"","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X98_MES_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X66_DCM_0d2.3"
"COG2407",0,0,4,0,0,0,0,1,3,1,0,2,0,0,0,0,0,0,0,0
"COG2409",2,1,0,0,0,0,2,1,3,0,0,2,1,1,2,4,3,1,0,3
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,2,2,0,1
"COG2421",0,1,2,0,2,0,0,1,0,0,0,0,1,0,4,1,4,6,2,1
"COG2423",2,1,1,0,4,0,2,0,2,0,2,0,0,0,1,3,2,1,4,2
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,0,1,3,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",1,1,1,2,0,1,0,3,0,2,0,1,0,0,1,2,0,1,1,0
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,5,2,0,0,1,1,0,0,0,2,1,0,1,1,2,0,6,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",3,0,0,1,3,0,0,0,4,0,1,3,0,0,0,1,3,4,0,0
"COG2512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG2513",4,5,1,4,3,7,1,4,5,4,3,5,4,4,2,4,9,3,1,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2515",2,1,3,1,4,1,0,0,0,1,2,2,1,0,0,1,2,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2518",2,2,4,1,2,1,2,3,4,3,7,3,2,1,1,2,4,4,1,3
"COG2519",3,1,0,0,2,0,1,0,1,2,1,2,1,1,0,1,2,1,0,1
"COG2520",3,0,0,0,2,2,2,0,2,0,1,5,1,0,0,3,1,1,0,3
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2603",1,4,0,1,1,5,0,0,1,0,0,1,2,1,2,0,0,0,0,2
"COG2604",0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG2605",0,3,2,2,3,0,2,3,3,0,3,2,5,1,3,1,5,2,3,1
"COG2606",3,2,1,0,5,0,0,3,4,5,4,1,0,3,2,5,2,0,0,3
"COG2607",2,2,2,2,0,0,0,1,0,1,2,0,1,1,0,0,0,0,1,0
"COG2608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2609",11,7,9,9,9,19,11,12,10,16,5,8,15,10,5,17,11,11,4,14
"COG2610",2,0,2,1,2,2,0,0,2,0,0,1,0,0,0,2,0,1,0,0
"COG2703",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,1,0,0,1,0,1,0,0,0,0,4,0,0,0,0,2,3,0,1
"COG2710",2,5,3,3,0,5,6,4,1,1,0,1,3,1,0,0,0,0,0,0
"COG2715",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2716",0,1,1,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0,1,0
"COG2717",3,1,0,2,2,1,1,2,1,0,1,0,0,1,0,0,0,0,1,1
"COG2718",0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,1,5,0
"COG2719",0,0,0,0,0,0,0,0,1,0,8,0,0,0,1,2,1,0,0,0
"COG2720",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2721",11,5,4,5,3,4,3,4,5,9,1,0,9,3,1,9,3,4,2,10
"COG2723",1,1,1,2,0,3,4,1,2,1,1,4,3,1,0,1,1,1,0,0
"COG2730",4,1,6,2,3,0,3,1,3,0,1,2,1,4,0,3,1,1,4,2
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0
"COG2738",0,1,1,1,1,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG2740",0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0
"COG2746",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",4,4,6,6,3,2,2,2,5,3,6,5,6,10,2,3,0,1,7,6
"COG2759",8,6,8,6,4,7,11,3,9,5,1,11,7,6,2,7,7,8,2,8
"COG2761",0,0,0,1,0,0,3,0,1,0,1,2,2,0,2,0,0,2,1,1
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,1,2,0
"COG2768",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,1,1
"COG2771",0,1,0,1,0,0,0,0,0,0,3,2,1,0,10,1,2,3,6,0
"COG2801",3,1,5,2,5,2,0,1,0,0,14,1,0,0,8,0,3,5,6,1
"COG2802",2,2,1,7,1,4,6,6,4,9,1,7,3,3,0,7,5,2,0,4
"COG2804",3,9,3,6,9,5,2,5,7,5,13,4,9,6,8,2,5,4,2,6
"COG2805",3,3,2,2,1,2,2,1,0,2,2,2,3,4,1,1,2,0,4,0
"COG2807",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG2808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",7,11,12,15,9,12,14,11,14,10,7,17,12,17,9,10,7,7,5,16
"COG2813",1,0,2,0,0,0,1,0,1,0,4,1,1,0,0,1,0,1,2,1
"COG2814",1,0,0,0,1,0,0,0,0,0,5,0,0,0,4,0,2,3,3,0
"COG2815",3,1,0,1,0,4,3,1,0,3,0,0,1,1,0,1,2,1,0,0
"COG2816",1,3,1,0,4,3,1,1,0,1,1,2,1,4,2,1,0,0,3,3
"COG2818",0,0,0,1,1,0,0,0,1,0,3,2,1,2,1,0,2,3,3,0
"COG2819",2,2,2,0,1,2,1,0,0,1,0,1,0,1,3,0,1,0,9,0
"COG2820",1,3,0,0,0,2,2,1,0,1,0,0,0,1,0,2,0,0,0,2
"COG2821",0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,1,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2823",6,0,1,1,0,0,3,0,3,6,0,1,1,2,0,5,0,0,0,3
"COG2824",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2825",1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,3,0,0,2,2
"COG2826",1,0,3,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0
"COG2827",0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,1,5,3
"COG2828",0,0,0,0,1,0,0,0,1,2,1,0,1,0,3,0,1,1,1,1
"COG2829",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0
"COG2831",1,0,0,1,0,2,0,0,1,1,4,1,0,0,5,0,1,0,3,0
"COG2832",0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0
"COG2833",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2834",0,0,1,0,1,1,1,0,1,2,1,0,0,0,1,0,1,2,0,0
"COG2835",0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0
"COG2837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2838",0,0,5,1,0,2,3,1,5,1,5,2,3,1,0,1,1,1,9,3
"COG2839",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2840",1,1,1,1,0,1,0,1,0,0,1,2,0,0,1,0,2,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2843",2,1,0,2,4,1,1,1,1,0,3,0,0,0,0,1,1,0,1,0
"COG2844",3,4,7,4,2,4,4,3,3,4,6,4,7,4,7,5,6,3,0,6
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2847",0,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",4,5,4,6,4,2,1,2,0,2,1,4,2,3,0,3,4,7,0,3
"COG2850",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,1
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0
"COG2853",8,2,3,2,3,4,5,4,2,2,4,2,3,1,1,4,2,2,0,7
"COG2854",1,1,1,3,1,4,0,3,1,4,0,3,3,3,2,0,3,4,0,2
"COG2855",2,4,2,6,0,7,2,5,3,1,3,2,1,0,1,4,3,0,0,3
"COG2856",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG2857",3,3,6,7,5,1,9,5,6,7,3,8,1,4,6,7,3,2,1,2
"COG2859",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0
"COG2860",0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0
"COG2861",2,0,0,0,2,1,0,1,0,0,4,0,1,0,3,0,0,1,1,1
"COG2862",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG2863",1,1,4,0,0,1,0,0,1,0,2,1,0,0,6,0,2,0,2,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG2866",2,2,3,4,1,3,3,9,6,2,1,8,3,4,2,2,4,7,12,2
"COG2867",3,3,1,0,3,0,0,3,2,3,3,1,2,1,0,1,1,1,2,4
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,1,3,3,1,0,1,1,0,1,2,1,1,5,0,3,0,0,0,1
"COG2870",5,13,6,4,6,6,6,6,2,1,11,2,2,1,6,4,9,3,11,6
"COG2871",3,2,6,0,0,3,4,3,2,4,6,3,1,5,1,6,3,0,1,0
"COG2872",3,1,0,2,2,0,0,2,1,0,0,0,0,0,0,0,0,3,2,0
"COG2873",8,12,8,6,6,4,7,9,8,11,4,7,8,10,5,9,3,5,5,12
"COG2874",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG2875",2,1,0,2,1,0,1,0,1,0,0,2,2,0,0,0,1,1,0,1
"COG2876",2,6,3,1,1,1,3,1,3,2,0,2,0,2,1,2,1,1,0,3
"COG2877",5,5,5,4,2,4,4,5,9,6,3,4,1,4,1,4,0,2,1,2
"COG2878",0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2884",2,1,0,0,0,1,1,1,1,0,2,1,0,1,0,3,2,0,4,2
"COG2885",7,7,18,5,3,6,8,7,3,3,16,7,2,5,6,6,5,10,16,5
"COG2887",2,1,3,0,4,1,4,3,1,1,4,3,0,1,4,2,1,5,1,1
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2890",7,8,7,9,12,6,8,5,7,4,4,5,4,7,5,5,8,9,4,3
"COG2891",0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG2893",1,0,2,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0
"COG2894",0,2,0,1,0,0,0,0,1,0,2,4,4,0,0,0,0,0,0,0
"COG2895",4,0,6,3,5,1,3,1,7,3,7,1,0,0,7,1,0,1,4,2
"COG2896",1,0,2,0,3,2,2,0,3,1,1,6,5,1,1,4,11,10,1,1
"COG2897",5,0,2,4,7,5,4,5,0,7,0,1,0,1,0,1,1,5,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2899",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2901",0,0,3,1,1,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1
"COG2902",1,1,0,0,1,1,0,0,2,0,17,0,0,0,6,3,5,2,5,0
"COG2904",0,0,1,1,0,0,1,2,0,0,3,2,0,1,2,0,0,0,2,2
"COG2905",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2907",7,4,5,3,1,5,6,3,4,10,7,5,5,6,1,6,3,2,2,9
"COG2908",3,0,3,5,3,3,3,3,3,4,4,1,2,4,4,1,6,0,3,3
"COG2909",0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,1,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",1,0,0,0,2,0,0,2,0,1,8,0,0,1,12,1,2,4,9,0
"COG2912",1,0,0,0,1,0,0,1,1,0,2,2,0,0,1,1,2,2,2,0
"COG2913",0,1,4,0,0,0,1,2,1,0,2,0,1,1,0,0,2,1,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2917",3,2,0,3,2,2,3,5,5,4,0,3,4,2,3,0,3,0,0,4
"COG2918",1,0,1,0,1,0,0,1,0,2,1,2,1,1,1,4,0,0,2,0
"COG2919",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2920",0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG2923",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2924",0,1,3,0,1,1,1,2,0,0,0,1,0,1,0,2,0,0,1,1
"COG2925",2,5,4,8,2,12,10,5,8,9,3,0,5,7,2,3,4,2,0,9
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2928",1,2,1,6,2,4,0,4,1,2,0,2,4,3,1,0,4,3,2,3
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,2,0,0
"COG2931",9,8,3,10,3,7,6,13,5,3,34,8,7,7,10,7,12,5,2,9
"COG2932",2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2935",0,1,1,0,0,1,1,0,2,1,3,0,1,0,1,0,0,1,2,0
"COG2936",2,7,2,11,7,3,2,2,6,0,1,6,7,2,0,4,10,6,11,2
"COG2937",1,0,1,3,2,0,2,0,0,0,5,1,1,3,3,3,1,0,0,0
"COG2938",1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG2939",1,0,2,1,0,1,3,2,0,0,3,0,0,0,2,0,0,1,1,1
"COG2940",4,2,1,1,1,4,1,0,1,3,1,1,2,2,0,4,4,0,0,2
"COG2941",3,4,2,3,2,3,5,2,1,0,1,2,3,6,1,0,4,0,0,3
"COG2942",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2943",0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2945",1,0,1,3,2,4,4,8,0,4,0,1,2,2,2,4,2,2,1,1
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",3,0,0,5,4,2,3,3,2,3,2,0,1,3,0,3,2,2,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,3,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",2,9,9,3,1,5,2,4,4,6,4,2,6,7,2,4,6,2,1,6
"COG2954",0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,1
"COG2956",2,1,1,1,2,0,0,2,1,0,1,0,0,1,2,2,1,2,1,1
"COG2957",2,3,0,3,3,1,2,0,1,3,0,1,2,2,5,2,5,1,3,2
"COG2958",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2959",0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0
"COG2960",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2961",0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2962",3,2,2,1,0,2,5,1,3,3,1,2,1,3,0,3,5,0,1,1
"COG2963",0,0,2,0,0,0,0,0,0,0,4,0,0,0,2,1,1,3,2,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2967",1,1,2,1,0,0,1,0,0,0,0,0,0,0,2,1,2,1,0,1
"COG2968",0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,1,0,2,0
"COG2969",0,0,1,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0
"COG2971",0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1
"COG2972",2,0,1,0,0,1,0,0,1,0,2,0,0,1,3,3,1,0,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0
"COG2975",0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,1,0,1,0,1,2,1,2,2,0,0,0,1,0,1,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2978",0,0,0,0,0,0,0,1,0,0,3,1,0,0,2,0,0,0,1,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2980",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG2981",0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG2982",2,0,0,0,0,2,0,0,1,1,0,0,0,0,3,1,0,1,1,0
"COG2983",1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1
"COG2984",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2986",2,1,3,3,6,2,3,3,5,0,2,2,1,1,2,4,2,2,2,2
"COG2987",3,1,3,2,5,2,2,5,6,1,0,5,2,5,4,6,0,3,5,0
"COG2988",2,1,0,0,0,2,0,0,0,0,5,1,1,0,1,2,0,0,0,0
"COG2989",0,0,0,0,0,0,0,0,1,0,5,0,1,1,2,1,1,0,1,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",4,0,4,3,1,4,6,2,4,1,6,1,5,4,2,4,2,1,2,4
"COG2993",0,0,0,0,0,1,0,1,0,0,0,3,0,1,4,0,2,1,6,0
"COG2994",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG2996",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0
"COG2998",1,0,0,3,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",6,4,11,5,3,5,6,7,6,5,11,6,2,6,4,9,3,2,6,3
"COG3001",0,1,1,0,2,1,2,1,2,0,2,0,1,0,2,0,0,1,1,0
"COG3002",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG3004",5,4,1,4,2,2,3,0,1,6,1,0,1,0,1,0,1,1,1,1
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3008",0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,2,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3010",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3011",1,2,1,4,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1
"COG3012",0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3018",0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG3019",1,1,3,4,0,0,0,1,1,0,3,1,3,0,3,1,0,0,4,0
"COG3021",1,0,0,1,1,1,2,0,0,0,0,0,2,0,4,1,0,2,2,0
"COG3022",3,1,4,4,2,3,1,0,2,3,3,1,0,2,1,4,2,3,0,3
"COG3023",0,4,2,5,0,5,4,5,3,3,3,3,2,5,5,1,0,1,7,3
"COG3024",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3027",0,1,1,0,1,1,2,0,2,3,1,1,2,1,1,0,1,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1,4,0,3,1,2,1,0,2,3,1,3,2,2,1,1,3,1,2,3
"COG3031",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG3033",1,2,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,2
"COG3034",0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,0,1,1,0,0,1,0,0,0,4,0,3,1,2,1,1,0,2,1
"COG3039",0,0,1,0,4,0,0,0,1,0,15,0,0,0,1,1,0,4,2,1
"COG3040",0,0,1,0,0,0,0,1,4,2,3,1,0,0,1,0,1,0,2,1
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
