"","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X78_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.3","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X66_DCM_0.0d2"
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2430",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,2,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,0,0,1,2,1,0,1,0,1,1,0,0,0,0,0,0,0,5
"COG2510",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",1,2,4,1,2,0,0,0,0,3,0,0,1,1,1,1,3,2,0,0
"COG2512",0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0
"COG2513",6,5,10,5,5,7,5,2,6,3,5,9,3,6,8,0,5,10,1,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2515",2,4,2,4,2,1,2,1,1,2,1,2,1,2,0,2,3,0,0,0
"COG2516",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,3,4,5,1,3,1,5,2,2,1,1,3,4,3,1,5,6,1,5
"COG2519",2,3,1,1,1,0,0,0,2,2,1,0,2,1,1,1,3,0,2,0
"COG2520",1,0,0,5,0,3,0,1,0,1,0,0,0,2,1,1,5,0,2,0
"COG2521",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2603",2,2,2,1,2,0,4,2,3,0,0,0,1,1,1,3,2,0,0,1
"COG2604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2605",1,2,1,3,2,1,1,1,2,1,4,1,2,1,2,1,2,1,11,4
"COG2606",4,1,2,4,0,2,0,3,1,2,4,4,0,1,3,1,2,1,0,3
"COG2607",0,0,0,0,0,2,0,1,1,1,2,0,0,1,0,0,0,0,0,1
"COG2608",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2609",11,19,14,9,7,17,12,8,12,13,5,21,11,9,15,13,15,6,5,1
"COG2610",1,2,1,5,1,0,0,1,1,3,3,0,0,0,3,1,3,4,1,3
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,2,2,1,0,1,1,1,0,0,0,2,1,1,0,0,0,0
"COG2710",1,0,0,0,10,2,0,8,4,5,1,1,6,2,0,2,0,2,1,0
"COG2715",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2716",0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,3,0,0
"COG2717",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1
"COG2718",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,6,0,3
"COG2719",0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,9,1,4
"COG2720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2721",5,8,8,4,10,4,5,5,6,1,2,9,2,1,11,10,6,1,2,1
"COG2723",2,4,3,1,2,1,0,2,2,2,2,1,4,0,1,6,1,1,0,1
"COG2730",0,1,1,1,1,2,4,0,0,2,0,0,2,0,1,0,0,0,1,3
"COG2731",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2738",1,2,1,1,0,2,1,1,1,1,0,1,0,0,0,1,0,1,0,0
"COG2740",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG2746",1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",4,4,5,4,4,3,3,4,8,4,2,6,3,7,0,3,3,6,1,5
"COG2759",3,7,11,5,6,13,3,6,9,6,4,2,6,11,12,8,4,1,3,0
"COG2761",2,0,1,2,0,1,1,1,0,1,0,4,0,1,2,0,1,2,0,3
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2766",0,0,1,0,0,1,1,0,0,1,4,0,1,1,0,0,0,8,3,2
"COG2768",1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2771",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,7
"COG2801",6,2,1,7,3,0,16,1,8,2,9,0,7,8,0,1,4,30,1,15
"COG2802",7,4,6,2,8,5,4,2,3,2,7,4,3,3,1,3,1,1,3,1
"COG2804",5,4,4,4,6,5,9,4,6,5,3,9,7,11,2,6,3,21,0,6
"COG2805",1,1,1,2,6,2,0,2,3,3,0,2,4,3,3,2,3,4,1,1
"COG2807",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2808",1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",7,15,11,11,11,11,11,17,12,12,15,16,14,8,12,9,5,8,6,9
"COG2813",3,0,0,3,0,0,0,0,0,0,2,1,0,0,1,1,1,3,0,2
"COG2814",0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,3,4,0,4
"COG2815",0,0,3,0,2,1,0,1,1,0,1,2,1,1,1,0,0,0,0,1
"COG2816",1,0,0,0,2,0,3,0,0,2,0,2,3,1,2,2,0,1,0,1
"COG2818",0,1,1,1,1,0,2,0,0,1,1,0,0,1,0,1,1,0,0,0
"COG2819",0,1,0,0,1,2,1,2,2,2,0,0,3,1,1,0,0,3,1,7
"COG2820",0,1,0,0,0,0,2,0,2,0,0,3,0,0,0,1,3,0,2,1
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2822",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2823",0,1,0,0,2,1,3,2,4,1,1,3,3,0,2,1,0,2,0,0
"COG2824",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2825",0,1,1,1,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1
"COG2826",1,1,0,1,0,0,4,0,0,1,1,0,0,0,0,0,0,7,0,3
"COG2827",1,0,0,1,0,1,0,1,2,2,0,1,1,1,0,0,0,1,0,9
"COG2828",0,0,0,2,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG2829",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG2831",0,0,0,1,1,0,0,2,0,1,1,0,1,1,0,1,0,2,1,4
"COG2832",0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1
"COG2833",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2834",0,1,2,0,0,0,0,3,2,2,2,0,0,0,1,0,1,3,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,2,0,0
"COG2836",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2837",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0
"COG2838",2,1,2,1,1,3,6,1,4,0,2,0,1,2,2,4,0,4,0,6
"COG2839",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2840",0,1,1,1,0,0,1,2,1,1,2,0,1,1,1,1,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",1,0,0,2,0,1,0,2,1,2,1,0,0,2,0,1,1,1,0,0
"COG2844",6,5,4,7,1,4,5,2,5,3,1,3,7,4,10,7,4,7,1,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG2847",0,0,0,0,0,0,1,0,0,0,0,1,1,4,1,0,1,0,0,1
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",3,3,3,5,3,2,1,3,2,1,6,3,6,6,5,4,6,0,2,1
"COG2850",2,0,0,0,1,1,3,0,0,0,1,1,0,1,0,0,0,3,2,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2853",0,3,7,2,3,3,2,4,3,2,1,5,4,1,4,5,1,1,2,2
"COG2854",4,3,4,0,4,2,4,1,2,4,1,4,4,3,4,3,2,2,1,3
"COG2855",1,2,3,1,2,3,2,2,0,1,2,6,1,1,5,3,1,2,2,0
"COG2856",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG2857",4,4,5,3,5,7,4,4,2,5,6,8,2,3,5,7,6,2,1,2
"COG2859",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG2860",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2861",3,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1
"COG2862",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG2863",0,2,0,2,1,1,2,0,0,1,0,0,0,0,1,1,0,2,0,0
"COG2864",0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2865",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,2
"COG2866",2,9,10,1,0,8,8,4,2,4,5,2,1,1,6,4,2,1,1,6
"COG2867",0,2,0,0,3,1,1,0,1,2,3,1,0,2,2,0,0,2,0,1
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,1,0,2,1,0,3,0,2,2,2,0,2,1,2,2,0,0,1,0
"COG2870",6,4,5,2,2,1,5,6,6,8,3,4,10,4,4,4,11,7,53,7
"COG2871",0,3,2,0,2,4,4,3,1,5,3,3,4,0,3,2,1,3,0,0
"COG2872",1,1,2,1,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0
"COG2873",9,8,7,3,8,13,7,8,7,9,10,8,11,5,11,7,7,2,8,2
"COG2874",0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2875",2,0,2,0,0,0,0,0,3,3,1,0,0,2,0,0,3,0,0,0
"COG2876",0,1,0,2,1,3,1,2,2,2,1,1,1,0,2,4,1,0,4,2
"COG2877",4,6,5,4,7,4,2,5,2,4,4,0,2,4,3,5,1,5,10,2
"COG2878",1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2884",1,1,1,0,0,2,2,3,1,4,1,3,0,2,2,0,2,2,0,0
"COG2885",3,7,3,4,9,4,8,6,7,3,9,9,5,8,9,9,7,14,0,11
"COG2887",2,2,0,0,1,1,0,0,0,0,2,2,3,1,3,4,4,5,5,5
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",6,9,5,6,11,6,2,3,4,5,6,5,2,4,9,5,4,4,2,2
"COG2891",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2893",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2894",0,1,0,1,0,1,0,1,1,1,0,0,2,0,1,0,0,0,0,1
"COG2895",4,3,1,3,1,0,4,1,0,3,1,3,2,0,1,5,1,1,1,6
"COG2896",4,2,6,6,3,2,1,0,2,9,3,0,3,1,1,1,2,0,1,1
"COG2897",6,2,4,3,5,6,0,6,4,3,4,4,5,10,2,1,13,1,2,0
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2901",1,2,2,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2902",3,0,0,3,1,0,5,1,1,1,1,1,3,2,1,0,3,13,1,6
"COG2904",0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,2,0,1,1,2
"COG2905",0,0,0,2,0,0,0,0,0,1,1,1,2,1,0,0,0,8,0,2
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2907",6,2,13,2,9,9,5,2,8,7,5,5,10,0,3,4,3,4,0,1
"COG2908",1,3,4,1,1,5,1,4,3,0,1,2,2,0,1,2,4,2,1,5
"COG2909",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,4
"COG2910",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",1,0,0,1,2,1,0,0,1,0,1,0,1,1,0,0,0,14,0,7
"COG2912",1,0,0,4,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0
"COG2913",1,2,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG2914",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2915",0,1,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",1,2,4,0,3,3,3,1,0,2,2,3,4,2,3,1,2,0,0,1
"COG2918",1,4,0,2,2,2,3,3,2,5,4,0,0,1,1,2,2,3,1,0
"COG2919",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2920",0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,1,1
"COG2921",0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2923",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2924",0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG2925",4,2,10,6,5,5,5,7,5,7,13,5,4,6,6,5,5,5,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,2,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG2928",2,5,1,2,3,7,1,3,4,4,2,0,3,0,4,3,0,1,0,4
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2931",13,10,9,5,11,4,7,18,4,6,10,7,5,7,4,9,5,31,6,4
"COG2932",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,2,0,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3
"COG2935",0,0,0,2,0,0,2,1,0,3,2,1,1,0,0,0,0,2,0,0
"COG2936",12,10,8,7,3,11,5,5,4,3,6,0,6,7,5,9,5,1,0,4
"COG2937",2,0,0,1,1,0,0,0,1,1,2,1,2,1,2,2,1,6,0,3
"COG2938",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2939",4,1,1,1,3,2,1,1,2,2,1,0,1,0,2,3,2,4,0,1
"COG2940",2,3,4,0,0,2,2,1,0,2,0,0,1,0,1,2,0,0,0,0
"COG2941",3,3,1,2,1,1,1,4,5,0,3,6,3,1,1,2,1,1,0,0
"COG2942",1,1,2,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG2943",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2945",2,1,2,1,3,2,0,5,3,1,3,1,1,2,6,4,0,0,3,1
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",1,2,3,2,3,2,2,3,2,2,2,3,2,0,2,2,3,2,0,1
"COG2948",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",1,6,7,4,4,5,3,5,2,6,4,4,1,5,10,6,2,2,0,3
"COG2954",0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0
"COG2956",1,0,1,2,2,0,0,1,0,0,1,0,0,1,1,1,1,2,1,2
"COG2957",1,5,2,2,2,2,0,5,4,4,1,0,2,5,5,2,3,3,1,5
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2960",0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1
"COG2961",0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,2,0,0
"COG2962",0,1,0,0,0,0,2,0,5,0,3,7,0,1,3,3,2,2,2,3
"COG2963",1,0,0,0,0,0,3,0,0,0,1,2,1,1,0,0,1,6,0,1
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2967",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1
"COG2968",0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,3,0,2
"COG2969",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2972",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2975",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2976",0,0,0,1,0,2,0,0,1,1,1,1,0,0,1,0,0,3,0,1
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2978",0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,1,0,1
"COG2979",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2980",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2981",0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1
"COG2982",1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,8,1,3
"COG2983",1,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2984",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",3,1,2,4,3,4,6,1,2,3,2,0,4,3,4,1,5,2,0,3
"COG2987",2,4,3,3,4,3,7,3,1,2,2,0,2,2,3,2,3,2,1,4
"COG2988",3,0,0,0,1,1,0,1,0,2,2,0,0,0,0,0,0,1,0,1
"COG2989",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,5,0,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",4,3,3,1,2,1,4,5,3,5,2,7,3,2,6,3,0,8,3,0
"COG2993",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,7
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG2996",0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2998",0,2,1,1,0,1,3,1,1,0,0,1,1,2,2,1,0,0,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3000",5,7,8,3,9,7,17,4,7,8,9,7,7,3,9,9,4,6,0,6
"COG3001",2,0,0,2,5,1,0,2,1,2,3,0,0,1,0,0,1,0,1,1
"COG3002",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3004",2,4,6,1,3,1,0,6,3,2,2,3,2,1,2,3,1,2,1,1
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG3008",2,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1
"COG3009",1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3011",2,1,0,2,3,0,2,2,1,2,0,0,2,1,1,2,0,0,1,0
"COG3012",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3017",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3018",0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,2,0,0
"COG3019",2,0,1,0,0,0,1,0,1,0,0,0,1,2,2,0,1,1,0,2
"COG3021",1,1,0,2,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0
"COG3022",2,3,3,0,2,4,2,1,2,3,0,3,4,1,0,6,1,4,2,0
"COG3023",0,4,4,2,4,2,3,2,5,1,4,5,2,2,3,8,2,4,6,1
"COG3024",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,1,0
"COG3026",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG3027",1,1,4,2,1,0,0,0,1,0,2,1,1,0,0,1,2,1,0,0
"COG3028",1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",2,1,3,2,2,2,3,3,1,1,4,0,3,0,2,0,1,2,1,0
"COG3031",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1
"COG3033",0,1,1,0,1,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0
"COG3034",0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,2,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,4,0,0,0,2,1,3,1,2,1,1,1,0,3,0,0,3,0,2
"COG3039",3,0,0,2,1,0,2,0,1,1,0,0,2,4,0,1,0,16,0,1
"COG3040",0,0,1,1,0,0,1,1,2,0,1,0,1,0,0,1,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3045",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3046",3,15,12,1,12,13,12,10,12,6,6,12,10,3,12,9,0,7,8,5
"COG3047",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
