"","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X102_MES_0d2.3","X137_MES_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X111_MES_0d2.3","X56_SUR_0d2.3"
"COG2272",9,6,1,0,3,3,2,2,1,2,2,6,2,2,4,0,2,4,1,3
"COG2273",2,4,3,4,3,2,4,2,2,1,5,3,0,1,4,2,3,2,1,2
"COG2274",5,1,4,4,0,6,1,1,3,4,3,2,3,3,2,6,6,1,4,2
"COG2301",3,1,5,6,4,2,4,5,1,6,6,7,4,6,0,2,2,2,2,4
"COG2302",0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,4
"COG2303",16,20,9,21,24,27,13,30,23,25,30,23,22,14,17,12,10,17,21,18
"COG2304",4,4,7,7,3,7,9,1,2,0,7,5,5,6,3,7,15,4,7,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,4,0,0,1,0,0,1,5,0,2,2,1,0,0,0,1,2,0,4
"COG2308",5,15,2,1,3,1,1,4,12,3,0,9,0,1,4,0,0,7,0,6
"COG2309",1,0,1,1,3,0,3,1,0,2,5,1,1,3,2,2,0,0,3,1
"COG2310",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2311",2,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,1,0
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2313",1,2,1,0,1,1,0,1,1,0,2,1,2,3,3,1,1,0,1,1
"COG2314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2316",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2317",4,1,0,0,5,8,0,1,5,2,2,0,0,1,2,3,1,0,4,3
"COG2318",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG2319",6,2,2,2,10,9,4,3,5,4,0,2,6,10,6,7,2,0,5,5
"COG2320",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2321",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2322",2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1
"COG2323",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2326",4,2,0,0,3,3,2,2,1,2,1,2,0,2,4,1,1,1,1,1
"COG2327",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2329",1,1,1,0,0,1,1,0,0,0,1,0,1,4,2,1,2,0,0,1
"COG2331",1,0,1,3,1,0,1,0,0,0,1,1,1,2,1,1,1,0,0,0
"COG2332",2,1,1,2,1,1,1,4,4,2,1,1,1,3,1,0,2,3,2,3
"COG2333",0,0,0,3,0,0,2,0,0,1,2,0,2,0,1,4,3,3,1,1
"COG2334",2,2,1,0,2,0,4,2,2,0,6,3,3,7,2,4,4,6,9,6
"COG2335",1,1,1,0,3,3,0,0,0,0,1,1,0,0,1,0,0,3,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2339",2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0
"COG2340",0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,4,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2343",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2344",1,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,1,0,1,0
"COG2345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2346",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2351",0,1,1,2,1,0,0,1,1,3,0,0,0,1,0,0,0,0,1,0
"COG2352",14,13,6,7,6,12,0,7,10,10,9,3,6,5,6,4,8,5,6,15
"COG2353",0,2,1,0,0,1,1,0,1,1,2,0,1,1,2,1,0,0,1,0
"COG2354",0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2355",4,9,7,10,3,2,7,7,3,3,9,9,9,9,7,4,0,1,5,4
"COG2356",1,1,0,1,2,4,0,1,2,1,1,0,1,1,5,1,0,1,0,0
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",3,6,2,2,4,1,10,1,2,3,1,3,0,1,0,6,1,5,4,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,1,1,0,1,2,0,2,2,1,1,0,1,1,3,1,2,1,0
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,1,0,0,0,1,0,0,0,1,0,2,3,2,1,2,0,2,0
"COG2363",0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG2364",2,5,3,0,1,1,1,2,2,3,7,5,1,0,0,2,0,0,2,1
"COG2365",0,0,0,0,0,1,0,1,0,1,0,1,0,0,3,0,1,2,1,0
"COG2366",5,5,4,11,5,5,15,2,2,2,15,1,7,12,10,9,5,5,8,2
"COG2367",2,9,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,4,1,0
"COG2368",0,1,12,2,2,0,2,2,0,1,14,1,6,5,1,2,2,0,3,2
"COG2369",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2370",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2371",1,0,0,0,3,0,0,0,2,0,0,1,1,1,0,0,1,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2373",1,0,0,2,0,1,2,0,0,1,0,0,2,2,0,2,1,7,1,0
"COG2374",5,4,1,3,2,3,7,1,0,1,3,1,0,2,2,3,2,1,4,4
"COG2375",1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1
"COG2376",1,1,0,1,2,1,1,0,0,2,0,0,2,3,0,0,1,1,3,3
"COG2377",7,5,6,3,5,4,5,7,7,6,4,3,3,5,1,2,4,0,1,3
"COG2378",1,1,1,2,0,1,4,1,0,0,1,0,2,1,6,3,1,0,2,0
"COG2379",1,1,4,0,0,2,2,0,2,2,4,1,2,4,2,1,2,2,4,0
"COG2380",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",5,0,0,1,2,9,0,3,5,3,0,0,0,0,1,0,0,0,0,2
"COG2386",0,1,3,1,1,1,0,2,1,0,2,1,2,3,0,3,3,3,2,1
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2391",1,0,3,3,1,0,2,0,1,1,3,4,2,2,0,4,4,5,2,0
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2407",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,2,1
"COG2409",1,0,0,2,1,1,0,0,1,0,1,2,0,1,1,0,1,2,1,2
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,5,3,2,6,1,1,0,1,1,4,0,1,6,14,0,4,0
"COG2421",1,0,0,6,1,3,2,0,0,0,5,0,4,2,0,0,3,5,0,0
"COG2423",1,0,4,2,2,0,3,1,2,0,5,0,4,2,0,8,5,1,3,2
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,0,1,0,0,0,4,1,0,0,1,0,2,0,0,0,0,0,1
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2509",1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",1,0,5,2,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2512",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG2513",6,7,16,10,3,0,4,8,6,8,5,7,9,6,2,2,4,1,5,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2515",1,1,2,0,1,4,6,2,0,1,0,1,2,3,0,1,4,2,4,0
"COG2516",1,0,0,2,0,0,2,0,0,0,0,0,1,1,0,1,3,0,0,0
"COG2518",4,3,7,5,2,4,4,1,0,0,2,3,2,5,5,6,1,3,0,1
"COG2519",0,2,1,1,2,0,0,0,2,0,0,1,1,3,0,1,0,0,0,2
"COG2520",1,0,3,1,1,2,1,0,1,2,3,0,3,7,2,0,0,0,3,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2603",1,0,3,1,1,5,1,2,1,1,4,0,2,0,1,0,1,3,2,2
"COG2604",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,2,0
"COG2605",1,1,0,2,3,2,3,1,1,3,2,1,2,3,1,3,4,1,1,3
"COG2606",1,1,2,2,2,1,0,1,2,0,2,3,5,4,6,3,4,0,1,1
"COG2607",3,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG2608",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2609",11,11,14,5,13,5,11,16,13,11,17,8,16,15,12,7,6,7,11,13
"COG2610",1,4,1,1,1,3,0,1,0,2,3,0,1,3,5,0,0,0,2,1
"COG2703",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,1,1,1,1,1,0,0,0,0,2,0,1,0,1,0,1,0,1,1
"COG2710",7,0,0,0,1,18,1,0,7,2,0,0,0,0,1,1,1,1,0,7
"COG2715",0,0,3,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2716",0,0,1,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,1,0
"COG2717",1,1,2,0,0,0,0,1,1,2,2,1,2,2,2,0,0,0,0,0
"COG2718",0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,0
"COG2719",0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG2720",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2721",6,8,3,1,10,1,0,9,3,3,4,7,3,3,1,4,3,3,3,3
"COG2723",1,2,1,3,1,2,1,1,3,0,4,3,0,0,3,2,3,2,1,1
"COG2730",1,0,2,4,1,5,0,1,0,0,0,2,2,1,1,2,4,1,2,1
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2738",1,2,0,0,0,0,1,1,1,2,0,0,0,1,1,0,0,0,0,2
"COG2740",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2746",1,2,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",5,5,4,3,15,5,1,7,7,7,2,5,1,4,2,2,3,2,6,5
"COG2759",8,6,5,8,5,9,6,11,6,13,9,8,6,9,2,7,4,0,7,10
"COG2761",3,0,1,0,0,0,0,0,0,1,1,2,3,1,0,1,0,2,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2766",0,1,0,2,0,1,2,0,1,0,1,0,1,0,2,0,1,1,0,0
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2770",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2771",0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,8,0,1
"COG2801",3,2,3,39,1,3,49,1,0,6,4,5,5,6,20,48,50,22,4,0
"COG2802",3,6,0,5,2,2,0,3,3,1,5,6,4,1,2,2,0,4,2,3
"COG2804",8,5,9,7,8,9,3,6,8,4,7,5,5,8,10,12,15,6,5,5
"COG2805",1,2,2,3,4,4,2,2,2,1,3,1,0,1,1,5,3,0,1,3
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG2808",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",11,9,4,6,10,13,8,11,19,4,6,12,5,15,5,10,13,4,7,10
"COG2813",0,1,1,1,0,3,0,0,0,2,0,0,0,0,3,1,0,4,0,0
"COG2814",0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,4,0,0
"COG2815",2,0,0,0,0,1,0,0,4,1,0,0,0,0,0,2,0,0,0,1
"COG2816",0,2,0,0,0,0,1,0,0,2,0,2,0,1,2,0,1,3,0,2
"COG2818",0,0,1,1,1,0,2,0,0,0,1,3,1,0,2,3,0,0,1,0
"COG2819",0,4,1,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
"COG2820",0,1,1,1,1,1,1,2,1,2,1,1,0,0,0,0,0,0,0,0
"COG2821",0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,3,0,0
"COG2822",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,4,2,3,2,0,2,1,3,2,4,0,0,0,3,3,0,0,2,4
"COG2824",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2826",1,0,0,4,1,2,5,0,0,0,2,0,0,2,0,2,7,1,0,0
"COG2827",0,0,1,2,1,0,0,0,1,1,0,0,2,1,1,2,0,4,1,0
"COG2828",0,4,0,0,1,1,2,0,2,0,2,0,1,0,0,0,1,3,0,0
"COG2829",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2831",0,0,1,0,2,1,2,0,0,0,1,0,1,0,0,0,0,1,1,2
"COG2832",0,0,2,1,1,3,1,1,0,0,0,2,0,1,0,1,1,1,0,0
"COG2833",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2834",0,0,0,1,1,1,2,4,2,1,0,1,2,4,0,0,2,0,2,1
"COG2835",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG2837",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0
"COG2838",3,1,0,3,2,1,1,0,0,3,2,1,3,1,3,2,3,1,5,2
"COG2839",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",1,0,0,0,0,2,1,0,1,2,1,0,0,1,2,0,2,0,2,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2843",0,1,2,1,0,0,3,0,0,0,0,0,0,2,1,3,1,0,1,1
"COG2844",3,2,8,6,5,2,3,3,2,8,2,4,6,5,10,3,0,6,7,2
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0
"COG2846",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2847",1,1,3,0,1,0,0,0,0,2,0,0,3,0,0,1,0,3,2,1
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",3,1,9,11,7,13,10,1,1,2,9,0,6,11,3,7,6,0,12,3
"COG2850",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2853",3,6,1,0,2,1,0,6,3,3,2,6,7,4,4,1,2,0,2,4
"COG2854",3,5,6,2,0,0,1,7,1,4,2,1,1,2,0,8,1,0,0,0
"COG2855",1,4,0,1,1,2,1,1,2,4,1,3,1,1,3,2,0,0,1,1
"COG2856",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2857",6,7,3,1,4,2,1,7,4,5,5,5,2,3,4,6,2,1,6,3
"COG2859",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2860",0,0,0,0,0,0,1,0,0,2,1,0,1,1,1,0,0,2,1,0
"COG2861",0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0
"COG2862",0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2863",1,1,1,2,0,0,1,0,1,1,0,2,3,2,1,1,2,1,2,0
"COG2864",0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"COG2865",0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0
"COG2866",6,2,5,1,3,4,4,1,3,3,5,1,0,5,5,6,4,1,6,1
"COG2867",0,2,2,1,1,1,0,0,2,0,3,3,1,0,1,1,2,0,0,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",2,4,1,1,0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,1
"COG2870",6,6,1,7,2,6,5,7,9,6,4,4,2,6,4,6,10,13,9,6
"COG2871",2,7,1,3,2,2,2,1,4,2,0,5,1,2,3,1,3,2,4,5
"COG2872",0,0,1,0,0,2,0,0,1,0,1,1,1,1,0,1,1,0,1,1
"COG2873",3,2,1,2,3,1,2,9,2,2,6,11,4,8,8,8,3,2,1,4
"COG2874",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2875",3,0,1,0,1,3,1,2,0,2,2,2,0,1,1,0,1,1,1,0
"COG2876",2,1,0,5,1,0,2,1,2,2,1,2,0,0,1,2,4,0,1,5
"COG2877",0,0,2,2,4,1,0,2,1,0,7,3,2,1,1,5,1,3,5,6
"COG2878",0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,1,2,1,1,1,4,2,0,1,0,0,5,3,4,2,4,0,1,0
"COG2885",4,5,5,2,7,15,5,8,5,3,5,5,4,7,15,7,1,13,3,6
"COG2887",3,0,2,4,1,1,1,2,1,3,3,2,0,1,2,3,5,4,4,3
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",5,4,11,9,6,5,5,5,1,1,7,6,6,7,4,7,7,4,4,10
"COG2891",1,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0
"COG2893",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2894",3,1,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,2
"COG2895",1,0,1,3,0,1,3,2,2,1,7,2,0,1,3,2,3,3,0,0
"COG2896",2,1,4,3,2,4,6,3,2,10,4,4,6,6,7,5,8,1,7,4
"COG2897",2,1,9,2,6,0,1,2,3,0,7,3,6,5,4,3,4,0,10,2
"COG2898",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2901",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG2902",1,0,0,3,1,2,2,0,1,4,2,2,4,7,4,2,3,10,2,0
"COG2904",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2905",1,0,1,2,0,2,2,0,0,1,1,0,0,1,5,1,1,1,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2907",4,4,2,1,4,2,0,7,6,9,1,7,6,0,1,1,0,0,2,6
"COG2908",2,9,2,2,2,0,1,2,2,5,1,6,4,2,3,1,2,1,1,1
"COG2909",0,0,1,2,0,0,0,1,0,0,0,0,2,0,2,0,0,2,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2911",3,0,0,5,1,2,6,0,0,1,2,1,1,2,6,3,1,17,0,0
"COG2912",0,0,2,1,0,1,1,0,0,1,3,0,1,2,0,0,1,0,2,1
"COG2913",1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2915",0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",1,5,2,1,6,0,1,2,2,2,2,1,3,2,0,2,1,0,3,1
"COG2918",2,1,3,1,3,1,3,1,1,0,2,6,2,2,2,0,1,1,0,2
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2920",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2921",0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2922",0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2924",1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG2925",7,6,5,1,4,3,3,11,6,3,5,4,3,2,5,4,2,1,4,5
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0
"COG2928",3,1,4,0,3,4,5,5,3,3,2,5,3,1,1,4,2,2,4,4
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",3,6,6,6,4,15,10,2,7,9,5,12,3,4,6,11,17,3,8,3
"COG2932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2933",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2935",0,1,1,2,2,2,1,0,0,0,1,2,1,0,0,1,2,1,0,0
"COG2936",2,0,4,4,6,9,14,0,4,4,4,2,2,5,4,5,4,4,5,4
"COG2937",0,2,0,1,0,1,1,2,1,0,0,1,1,1,7,0,1,0,2,2
"COG2938",1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,3,0,0
"COG2939",2,0,0,0,1,0,2,0,0,0,2,0,0,0,1,1,0,2,2,1
"COG2940",0,1,1,1,5,0,0,1,3,4,0,0,2,0,0,0,0,0,2,1
"COG2941",5,5,0,0,1,1,1,2,1,1,1,2,2,0,1,0,0,1,0,3
"COG2942",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
