"","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X72_MES_0.0d2","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45"
"COG1736",2,5,0,7,10,11
"COG1737",4,27,17,2,9,6
"COG1738",22,13,8,24,13,49
"COG1739",3,7,1,1,8,0
"COG1740",4,15,10,0,1,0
"COG1741",61,42,45,59,37,46
"COG1742",2,10,7,0,1,0
"COG1743",0,3,2,1,1,1
"COG1744",46,19,21,33,19,57
"COG1745",0,0,0,0,0,0
"COG1746",1,6,0,1,1,6
"COG1747",0,1,0,0,1,0
"COG1748",27,27,33,29,38,19
"COG1749",10,13,12,16,22,6
"COG1750",0,0,0,0,0,0
"COG1752",17,69,55,7,35,15
"COG1754",120,28,45,142,69,122
"COG1755",0,0,1,1,0,0
"COG1756",0,3,0,1,8,9
"COG1757",11,85,23,16,47,18
"COG1758",19,11,5,24,16,30
"COG1759",0,4,0,7,10,15
"COG1760",10,20,24,6,13,7
"COG1761",0,0,0,0,0,0
"COG1762",4,7,8,4,8,4
"COG1763",10,3,2,2,7,3
"COG1764",6,15,19,9,5,5
"COG1765",8,14,18,12,11,1
"COG1766",6,13,9,9,31,3
"COG1767",0,0,3,2,3,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",60,54,29,72,56,89
"COG1772",2,0,0,3,2,3
"COG1773",9,2,1,2,2,0
"COG1774",7,1,0,1,8,1
"COG1775",0,0,0,0,0,0
"COG1776",4,26,0,0,11,0
"COG1777",3,0,0,3,1,1
"COG1778",12,10,3,15,5,14
"COG1779",0,0,0,0,4,0
"COG1780",0,0,0,0,0,0
"COG1781",0,2,0,3,6,4
"COG1782",1,5,0,16,27,21
"COG1783",1,1,136,1,3,4
"COG1784",5,3,0,5,4,1
"COG1785",12,40,18,10,18,3
"COG1786",0,2,4,2,6,1
"COG1787",25,0,0,6,1,2
"COG1788",10,31,19,8,20,9
"COG1791",1,1,2,3,1,0
"COG1792",39,17,10,40,21,47
"COG1793",109,44,113,64,34,30
"COG1794",18,13,4,18,6,23
"COG1795",0,1,2,1,0,4
"COG1796",9,7,0,22,11,9
"COG1797",26,10,7,18,24,14
"COG1798",1,3,0,8,5,6
"COG1799",13,0,0,5,1,2
"COG1801",2,19,0,0,2,1
"COG1802",20,45,65,9,23,4
"COG1803",4,11,0,1,1,0
"COG1804",157,239,141,184,367,231
"COG1805",25,16,20,24,23,17
"COG1806",17,15,22,13,5,14
"COG1807",101,63,55,80,66,45
"COG1808",5,5,10,6,6,0
"COG1809",8,1,1,9,4,1
"COG1811",2,0,0,6,4,6
"COG1812",0,0,0,0,0,0
"COG1813",1,0,0,5,1,1
"COG1814",4,13,15,4,7,7
"COG1815",5,7,5,5,3,0
"COG1816",18,58,28,3,5,10
"COG1817",0,3,1,3,12,9
"COG1818",1,0,0,0,4,3
"COG1819",7,22,4,15,20,23
"COG1820",5,29,4,9,13,4
"COG1821",0,0,1,0,1,0
"COG1823",0,0,0,0,1,0
"COG1824",0,1,0,1,0,0
"COG1825",26,21,22,46,43,65
"COG1826",19,13,6,3,5,2
"COG1828",9,5,9,10,8,14
"COG1829",3,0,0,7,10,12
"COG1830",0,12,3,13,19,28
"COG1831",0,0,0,5,6,1
"COG1832",5,10,5,22,10,29
"COG1833",1,1,0,1,0,0
"COG1834",35,16,11,53,21,77
"COG1835",28,63,83,19,28,18
"COG1836",32,3,0,22,11,9
"COG1837",0,1,0,0,6,4
"COG1838",11,35,24,8,16,6
"COG1840",72,39,43,68,55,92
"COG1841",11,7,5,11,13,11
"COG1842",2,37,12,3,15,3
"COG1843",5,10,13,6,4,1
"COG1845",71,42,28,79,65,82
"COG1846",29,45,81,30,28,11
"COG1847",1,2,0,8,2,12
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,1,0,0
"COG1850",58,5,5,13,7,6
"COG1852",0,0,0,2,5,0
"COG1853",118,45,24,59,41,31
"COG1854",0,0,0,0,1,0
"COG1855",3,0,0,9,8,12
"COG1856",2,0,0,1,0,0
"COG1857",0,0,0,0,0,0
"COG1858",1,12,1,12,43,14
"COG1859",4,0,0,4,4,1
"COG1861",11,3,5,18,20,13
"COG1862",9,1,4,10,6,6
"COG1863",3,11,9,1,7,1
"COG1864",2,7,2,3,5,2
"COG1865",0,0,0,0,0,0
"COG1866",35,59,33,61,69,44
"COG1867",3,5,0,15,18,10
"COG1868",11,27,15,4,28,3
"COG1869",0,0,0,1,0,0
"COG1871",0,28,3,0,2,1
"COG1872",0,1,1,0,0,0
"COG1873",0,0,0,2,0,0
"COG1874",0,2,2,3,6,5
"COG1875",18,26,55,17,16,3
"COG1876",15,9,2,11,8,1
"COG1877",7,3,14,2,3,2
"COG1878",9,6,5,1,19,4
"COG1879",47,15,36,45,29,54
"COG1881",1,5,5,2,1,1
"COG1882",0,0,0,0,0,0
"COG1883",9,19,4,1,17,16
"COG1884",54,54,107,121,92,93
"COG1885",0,0,0,0,0,0
"COG1886",8,11,7,5,5,4
"COG1887",4,11,6,0,8,5
"COG1889",1,2,0,8,6,6
"COG1890",3,1,0,12,9,2
"COG1891",2,1,2,1,1,1
"COG1892",0,0,0,0,0,0
"COG1893",31,60,20,32,54,39
"COG1894",63,51,33,32,18,47
"COG1896",3,20,12,2,7,2
"COG1897",25,16,13,16,11,4
"COG1898",28,16,30,24,14,37
"COG1899",25,12,3,45,24,67
"COG1900",0,0,0,1,0,0
"COG1901",1,2,0,2,4,3
"COG1902",73,225,103,59,109,39
"COG1903",14,5,4,11,16,8
"COG1904",3,10,2,2,6,0
"COG1905",18,25,27,26,14,36
"COG1906",0,0,0,0,0,1
"COG1907",4,0,1,0,0,1
"COG1908",0,1,0,0,2,0
"COG1909",1,0,0,5,8,4
"COG1910",2,3,2,0,5,0
"COG1911",0,1,0,4,1,0
"COG1912",5,5,3,9,8,7
"COG1913",0,0,0,0,2,1
"COG1914",18,27,14,21,24,16
"COG1915",0,2,0,0,3,4
"COG1916",4,5,0,1,3,0
"COG1917",1,9,3,10,18,5
"COG1918",0,0,0,0,0,0
"COG1920",0,4,0,3,6,8
"COG1921",3,9,2,38,35,50
"COG1922",7,3,3,4,3,2
"COG1923",2,5,9,1,4,0
"COG1924",0,0,0,0,0,0
"COG1925",3,10,6,0,4,1
"COG1926",0,0,2,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",5,0,3,0,1,1
"COG1929",6,5,6,11,5,17
"COG1931",0,0,0,0,1,3
"COG1932",36,39,27,50,44,39
"COG1933",6,8,1,44,41,42
"COG1934",4,7,8,0,4,1
"COG1936",0,4,0,4,5,4
"COG1937",2,6,11,3,0,1
"COG1938",1,1,0,5,8,7
"COG1939",9,0,0,3,0,0
"COG1940",35,42,49,60,64,67
"COG1941",0,0,0,0,0,0
"COG1942",2,2,1,3,2,5
"COG1943",3,16,22,4,8,1
"COG1944",2,6,9,1,3,2
"COG1945",1,1,0,0,1,3
"COG1946",19,31,34,16,16,13
"COG1947",35,22,20,34,38,36
"COG1948",2,1,12,10,4,4
"COG1949",9,16,6,13,7,10
"COG1950",1,1,1,0,1,0
"COG1951",14,20,16,7,20,1
"COG1952",2,16,11,5,7,6
"COG1953",23,27,2,28,8,45
"COG1954",0,0,2,0,0,0
"COG1955",1,0,0,11,6,0
"COG1956",4,10,16,2,2,2
"COG1957",15,18,14,28,16,23
"COG1958",0,1,0,0,1,0
"COG1959",16,20,18,17,14,25
"COG1960",442,558,731,499,612,463
"COG1961",36,49,172,26,44,25
"COG1963",5,0,0,1,0,1
"COG1964",0,4,0,1,8,14
"COG1965",0,0,0,1,0,0
"COG1966",3,44,5,2,28,8
"COG1967",0,2,0,9,6,1
"COG1968",28,8,10,48,32,50
"COG1969",1,12,0,0,0,0
"COG1970",1,3,11,1,0,1
"COG1971",0,5,0,0,1,0
"COG1972",14,29,23,31,26,16
"COG1974",76,38,17,65,35,64
"COG1975",32,44,16,8,13,7
"COG1976",1,2,0,4,8,6
"COG1977",1,5,0,3,13,12
"COG1978",1,0,5,1,1,2
"COG1979",2,17,1,0,6,0
"COG1980",0,1,0,0,3,11
"COG1981",31,12,13,29,4,15
"COG1982",32,16,9,17,12,2
"COG1983",0,9,5,0,3,0
"COG1984",30,39,33,36,21,40
"COG1985",70,26,20,77,52,56
"COG1986",0,8,0,1,4,2
"COG1987",3,4,1,0,2,1
"COG1988",4,1,1,12,18,6
"COG1989",23,15,8,20,17,12
"COG1990",0,2,0,5,3,1
"COG1992",0,1,0,2,6,8
"COG1993",0,0,0,0,0,0
"COG1994",42,10,5,27,24,12
"COG1995",61,37,28,59,44,38
"COG1997",5,1,0,3,1,3
"COG1998",0,1,0,0,1,1
"COG1999",25,29,28,16,14,13
"COG2001",6,6,5,31,21,41
"COG2002",0,2,1,0,1,3
"COG2003",8,31,17,5,10,1
"COG2004",0,0,0,0,0,2
"COG2005",3,5,0,2,2,1
"COG2006",1,0,0,1,11,8
"COG2007",0,2,0,5,5,4
"COG2008",27,10,29,38,44,34
"COG2009",13,10,9,21,12,32
"COG2010",43,39,31,19,44,21
"COG2011",1,1,3,0,1,0
"COG2012",2,2,0,2,2,6
"COG2013",3,3,2,9,10,2
"COG2014",0,0,0,0,2,0
"COG2015",24,21,27,14,25,25
"COG2016",0,1,0,3,1,1
"COG2017",37,15,22,29,34,14
"COG2018",0,0,0,0,0,0
"COG2019",0,4,0,4,1,1
"COG2020",18,24,24,18,15,10
"COG2021",49,43,18,59,41,92
"COG2022",36,25,20,38,29,43
"COG2023",0,3,0,1,0,0
"COG2025",47,40,29,66,46,68
"COG2026",0,3,1,0,1,1
"COG2027",17,7,9,24,21,8
"COG2029",0,0,4,0,0,0
"COG2030",33,55,52,49,49,50
"COG2031",4,13,1,7,4,1
"COG2032",1,16,9,3,6,5
"COG2035",21,12,5,6,4,5
"COG2036",2,1,0,0,0,2
"COG2037",4,2,1,3,2,3
"COG2038",32,8,42,7,20,13
"COG2039",2,0,0,1,1,0
"COG2040",31,25,4,8,4,12
"COG2041",19,39,28,12,18,10
"COG2042",0,3,0,1,2,1
"COG2043",0,0,0,3,2,0
"COG2044",0,0,0,1,0,0
"COG2045",16,4,5,3,4,10
"COG2046",37,11,11,4,5,7
"COG2047",2,2,0,6,5,13
"COG2048",4,9,0,3,1,2
"COG2049",19,26,33,23,10,26
"COG2050",32,44,64,41,34,41
"COG2051",0,0,0,1,2,4
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,2,6
"COG2054",2,0,0,0,1,0
"COG2055",44,26,15,16,20,35
"COG2056",1,6,1,0,1,0
"COG2057",10,24,19,5,22,11
"COG2058",1,0,0,1,4,2
"COG2059",24,15,18,16,12,3
"COG2060",0,0,2,0,0,0
"COG2061",0,0,0,0,0,1
"COG2062",8,17,12,23,10,8
"COG2063",11,15,15,4,7,1
"COG2064",4,8,35,18,9,3
"COG2065",12,7,3,16,9,8
"COG2066",11,11,9,2,0,11
"COG2067",4,32,12,3,14,3
"COG2068",9,14,5,23,8,7
"COG2070",56,54,118,56,57,51
"COG2071",15,4,9,27,31,15
"COG2072",93,110,160,106,136,110
"COG2073",32,5,8,10,15,16
"COG2074",1,2,0,2,4,0
"COG2075",1,1,0,1,2,2
"COG2076",17,8,5,23,10,29
"COG2077",1,6,0,1,5,2
"COG2078",0,1,2,1,2,0
"COG2079",67,54,22,51,82,92
"COG2080",19,44,24,39,49,25
"COG2081",34,20,47,15,23,6
"COG2082",15,4,10,7,5,7
"COG2084",93,78,67,105,106,141
"COG2085",5,9,9,1,4,3
"COG2086",41,25,20,63,53,58
"COG2087",12,7,7,1,5,3
"COG2088",0,0,0,0,2,0
"COG2089",34,44,33,68,63,78
"COG2090",0,0,0,0,2,2
"COG2091",0,4,10,2,1,0
"COG2092",0,0,0,0,0,2
"COG2093",1,0,0,0,2,0
"COG2094",10,4,1,6,7,10
"COG2095",3,20,12,4,13,7
"COG2096",15,13,8,22,20,16
"COG2097",0,0,0,1,3,4
"COG2098",0,0,0,0,0,0
"COG2099",14,2,1,7,6,3
"COG2101",1,4,0,8,3,12
"COG2102",2,0,0,7,4,11
"COG2103",12,13,3,17,15,7
"COG2104",1,2,12,0,2,1
"COG2105",0,2,2,1,1,0
"COG2106",0,0,0,0,1,1
"COG2107",1,2,0,13,7,6
"COG2108",2,1,0,9,11,2
"COG2109",18,3,8,19,15,15
"COG2110",3,7,1,5,5,0
"COG2111",13,24,41,1,16,4
"COG2112",0,3,0,1,6,12
"COG2113",39,52,16,64,24,102
"COG2114",112,76,246,136,158,111
"COG2115",5,3,6,15,18,7
"COG2116",1,23,6,1,14,2
"COG2118",0,1,0,0,0,5
"COG2119",11,3,7,7,1,1
"COG2120",18,23,17,33,33,38
"COG2121",6,7,9,13,10,8
"COG2122",1,0,1,2,4,0
"COG2123",1,0,0,1,11,6
"COG2124",38,58,136,23,24,27
"COG2125",1,1,0,3,5,7
"COG2126",0,0,0,0,0,0
"COG2127",19,10,10,12,10,4
"COG2128",18,37,37,16,30,24
"COG2129",0,0,1,0,0,0
"COG2130",23,28,31,47,44,33
"COG2131",11,4,13,8,15,10
"COG2132",26,58,185,14,38,28
"COG2133",74,118,76,46,46,45
"COG2135",49,14,22,27,16,20
"COG2136",0,0,0,0,0,0
"COG2137",9,12,5,6,9,8
"COG2138",13,1,2,12,16,7
"COG2139",0,0,0,2,3,5
"COG2140",0,0,0,1,0,0
"COG2141",87,358,117,145,325,218
"COG2142",5,8,9,4,11,7
"COG2143",6,3,7,2,4,1
"COG2144",8,2,3,2,0,1
"COG2145",5,1,1,1,1,0
"COG2146",10,19,7,11,19,15
"COG2147",1,0,0,1,4,4
"COG2148",38,66,34,42,48,20
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",15,18,14,24,23,32
"COG2152",0,0,6,0,3,1
"COG2153",5,5,1,5,7,4
"COG2154",22,10,16,27,15,19
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,0,0,0
"COG2157",0,0,0,0,1,0
"COG2159",12,46,23,40,93,94
"COG2160",1,1,4,1,2,0
"COG2161",1,6,4,1,0,0
"COG2162",0,2,1,1,3,0
"COG2163",0,0,0,0,0,0
"COG2164",1,1,0,1,4,1
"COG2165",9,20,8,4,17,6
"COG2166",15,14,15,25,16,10
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,1,0,2
"COG2169",6,29,17,3,7,2
"COG2170",19,6,4,17,12,5
"COG2171",36,20,22,45,21,57
"COG2172",13,1,1,6,3,1
"COG2173",13,1,3,5,4,1
"COG2174",0,0,0,0,0,0
"COG2175",101,56,36,113,217,131
"COG2176",1,5,5,4,9,13
"COG2177",13,22,30,26,11,16
"COG2178",2,1,0,1,3,11
"COG2179",7,1,0,4,3,0
"COG2180",0,1,0,0,3,0
"COG2181",0,1,0,0,2,0
"COG2182",3,6,1,5,6,5
"COG2183",11,51,39,3,12,3
"COG2184",0,0,1,1,2,0
"COG2185",30,29,54,61,52,35
"COG2186",8,33,47,8,13,3
"COG2187",6,7,9,2,4,2
"COG2188",4,18,23,9,10,2
"COG2189",13,9,42,2,20,8
"COG2190",0,1,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",67,22,148,71,52,88
"COG2193",9,10,18,7,19,7
"COG2194",5,36,2,0,12,0
"COG2195",6,11,2,5,11,10
"COG2197",39,122,67,23,53,16
"COG2198",8,59,4,0,37,1
"COG2199",92,623,226,18,193,21
"COG2200",38,257,157,5,115,12
"COG2201",13,52,22,6,20,2
"COG2202",103,601,470,19,206,33
"COG2203",53,179,78,16,53,11
"COG2204",143,218,153,112,209,69
"COG2205",2,18,3,1,8,1
"COG2206",11,70,24,11,36,13
"COG2207",9,48,58,34,104,10
"COG2208",84,40,16,70,41,37
"COG2209",10,10,3,7,5,6
"COG2210",0,0,0,1,1,0
"COG2211",86,35,60,51,54,27
"COG2212",0,0,2,0,1,0
"COG2213",1,0,9,9,0,7
"COG2214",63,33,35,40,32,26
"COG2215",1,6,0,0,0,1
"COG2216",0,0,1,1,1,0
"COG2217",89,270,298,61,127,42
"COG2218",0,2,1,1,1,1
"COG2219",2,3,0,12,14,15
"COG2220",80,69,20,61,54,60
"COG2221",1,7,0,1,4,2
"COG2222",4,17,0,1,4,1
"COG2223",28,19,1,6,12,1
"COG2224",45,35,24,42,18,53
"COG2225",73,52,28,88,37,121
"COG2226",78,48,24,85,70,72
"COG2227",45,33,45,33,30,39
"COG2229",0,0,0,0,0,0
"COG2230",76,52,59,118,70,106
"COG2231",0,0,0,0,2,2
"COG2232",0,1,2,3,3,1
"COG2233",11,41,11,10,14,18
"COG2234",42,152,55,59,102,54
"COG2235",0,2,6,3,3,3
"COG2236",25,14,5,25,15,30
"COG2237",5,4,0,9,17,9
"COG2238",1,2,0,6,3,6
"COG2239",89,59,38,84,57,75
"COG2240",1,0,3,1,3,0
"COG2241",33,6,9,12,11,6
"COG2242",25,6,4,3,6,1
"COG2243",20,4,3,13,14,11
"COG2244",34,74,73,43,51,18
"COG2246",4,2,1,0,0,1
"COG2247",0,1,7,0,2,4
"COG2249",7,28,21,24,11,23
"COG2250",0,2,0,0,0,1
"COG2251",43,8,22,21,17,21
"COG2252",26,23,3,48,26,65
"COG2253",0,0,0,0,0,0
"COG2255",44,35,36,31,37,31
"COG2256",46,40,25,19,37,18
"COG2257",1,7,2,1,1,1
"COG2258",5,14,7,6,10,8
"COG2259",6,18,9,5,9,20
"COG2260",0,0,0,0,0,1
"COG2261",1,1,2,0,0,0
"COG2262",24,46,30,35,43,54
"COG2263",0,1,0,4,1,0
"COG2264",35,33,23,32,30,19
"COG2265",30,40,20,22,54,28
"COG2266",0,1,0,0,1,7
"COG2267",22,38,67,20,24,14
"COG2268",7,30,15,3,14,2
"COG2269",2,16,4,3,9,1
"COG2270",44,20,32,81,40,64
"COG2271",0,4,0,1,5,0
"COG2272",38,24,66,52,39,33
"COG2273",30,34,18,15,12,8
"COG2274",37,78,36,34,50,12
"COG2301",26,26,45,32,34,53
"COG2302",14,0,0,9,3,0
"COG2303",187,192,135,203,225,199
"COG2304",37,89,40,43,102,36
"COG2306",0,0,0,2,0,0
"COG2307",56,39,23,17,9,17
"COG2308",91,43,42,42,24,58
"COG2309",8,10,5,24,28,10
"COG2310",2,0,0,0,3,1
"COG2311",5,12,13,2,7,13
"COG2312",1,1,0,1,1,0
"COG2313",5,13,3,7,10,6
"COG2314",2,1,4,2,2,2
"COG2315",2,5,6,0,0,1
"COG2316",0,3,0,0,3,0
"COG2317",50,6,4,38,25,12
"COG2318",2,5,3,1,2,0
"COG2319",68,40,9,63,148,33
"COG2320",1,0,1,1,2,0
"COG2321",3,0,10,0,0,2
"COG2322",2,3,1,6,6,3
"COG2323",1,1,8,1,0,1
"COG2324",5,0,0,2,2,3
"COG2326",15,22,28,9,5,3
"COG2327",4,2,2,4,2,1
"COG2329",5,8,4,3,6,12
"COG2331",2,3,2,6,3,1
"COG2332",17,14,4,25,13,26
"COG2333",4,23,20,1,14,3
"COG2334",44,38,26,21,10,19
"COG2335",12,14,33,28,32,8
"COG2336",0,0,0,0,0,0
"COG2337",0,2,2,1,0,0
"COG2339",2,1,0,5,6,3
"COG2340",2,3,21,9,1,3
"COG2342",0,1,0,0,1,0
"COG2343",1,0,5,1,5,5
"COG2344",0,2,0,3,2,4
"COG2345",0,1,2,2,4,0
"COG2346",3,6,7,0,10,1
"COG2348",0,0,0,0,0,0
"COG2350",7,5,9,4,3,2
"COG2351",3,9,2,8,6,3
"COG2352",101,53,22,81,44,66
"COG2353",7,9,24,3,6,3
"COG2354",5,16,5,2,10,2
"COG2355",41,58,21,38,56,62
"COG2356",6,51,10,10,22,5
"COG2357",1,0,1,0,0,0
"COG2358",21,36,46,31,23,31
"COG2359",0,0,0,0,0,0
"COG2360",6,15,16,6,16,3
"COG2361",0,0,0,1,0,0
"COG2362",0,0,0,2,5,3
"COG2363",2,6,4,1,1,0
"COG2364",16,5,0,34,9,33
"COG2365",1,6,14,6,10,9
"COG2366",49,105,41,50,62,54
"COG2367",5,3,11,4,5,9
"COG2368",3,33,6,11,29,21
"COG2369",0,9,2,0,1,0
"COG2370",1,0,3,2,8,3
"COG2371",6,2,3,3,5,5
"COG2372",0,2,1,0,4,0
"COG2373",9,13,75,3,33,3
"COG2374",23,49,4,31,40,14
"COG2375",3,11,11,0,14,1
"COG2376",15,2,6,12,5,21
"COG2377",56,29,29,52,34,44
"COG2378",7,39,27,3,11,5
"COG2379",11,11,12,5,16,20
"COG2380",0,0,0,0,0,0
"COG2382",1,3,0,0,0,1
"COG2384",0,0,0,0,0,0
"COG2385",66,3,0,28,14,15
"COG2386",11,27,3,8,16,14
"COG2388",0,3,6,1,0,0
"COG2389",0,0,0,0,0,0
"COG2390",2,6,1,1,3,2
"COG2391",3,10,24,5,8,6
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,2,0,0,0,0
"COG2404",0,1,3,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,1,2,7
"COG2407",10,4,0,3,5,4
"COG2409",6,7,17,18,20,30
"COG2410",0,0,0,0,0,1
"COG2412",0,0,0,0,3,1
"COG2413",0,0,0,0,0,0
"COG2414",2,13,3,2,17,5
"COG2421",8,21,37,4,14,3
"COG2423",3,12,4,16,28,27
"COG2425",0,0,3,0,1,0
"COG2426",0,0,0,9,0,2
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,1,4,5
"COG2430",0,0,0,0,0,0
"COG2431",0,3,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,1,0,0,0,1
"COG2445",1,0,2,0,1,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",1,1,0,7,10,10
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",3,0,0,2,1,0
"COG2502",0,0,0,0,0,0
"COG2503",9,7,10,8,11,3
"COG2508",0,0,7,0,1,0
"COG2509",0,1,7,7,6,2
"COG2510",0,0,1,0,0,0
"COG2511",3,7,0,14,18,35
"COG2512",0,4,0,0,6,9
"COG2513",34,38,17,40,59,84
"COG2514",0,8,3,0,1,0
"COG2515",6,23,3,8,18,13
"COG2516",9,2,3,2,0,1
"COG2518",21,29,27,21,16,18
"COG2519",2,1,0,15,7,8
"COG2520",5,5,0,15,8,19
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,2,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,1,6,0,0,0
"COG2603",33,11,14,14,13,10
"COG2604",3,42,6,3,15,0
"COG2605",20,13,5,24,21,23
"COG2606",10,26,8,15,14,21
"COG2607",4,5,6,7,5,2
"COG2608",0,2,2,1,1,0
"COG2609",106,67,48,144,91,155
"COG2610",7,28,23,10,24,6
"COG2703",3,2,0,1,0,0
"COG2704",0,0,0,0,0,0
"COG2706",1,13,6,2,26,4
"COG2710",96,3,10,32,14,15
"COG2715",4,5,6,0,6,2
"COG2716",6,16,0,2,9,1
"COG2717",4,9,5,8,11,10
"COG2718",5,17,7,0,3,1
"COG2719",4,19,14,0,7,1
"COG2720",1,0,0,5,2,2
"COG2721",35,29,9,54,27,62
"COG2723",26,29,11,27,19,21
"COG2730",7,4,0,15,23,15
"COG2731",0,0,0,0,0,0
"COG2733",2,15,4,1,6,0
"COG2738",8,4,0,7,8,9
"COG2740",0,2,7,0,2,1
"COG2746",2,2,0,4,1,2
"COG2747",0,0,0,0,0,0
"COG2755",63,35,24,50,48,37
"COG2759",54,33,27,80,43,104
"COG2761",5,16,9,4,4,2
"COG2764",0,3,5,0,3,0
"COG2766",3,32,17,1,10,4
"COG2768",0,0,0,1,1,8
"COG2770",0,7,3,0,1,1
"COG2771",12,13,85,3,12,3
"COG2801",43,288,197,27,132,18
"COG2802",36,15,11,27,27,36
"COG2804",63,117,61,18,26,17
"COG2805",4,10,6,25,32,20
"COG2807",0,1,10,1,0,1
"COG2808",2,5,14,2,5,1
"COG2810",0,0,0,0,0,0
"COG2812",110,55,64,132,73,123
"COG2813",7,34,27,4,6,2
"COG2814",10,36,15,2,15,4
"COG2815",4,1,0,8,6,9
"COG2816",13,32,17,14,22,14
"COG2818",9,32,17,1,5,5
"COG2819",7,34,5,8,14,6
"COG2820",7,5,0,5,3,8
"COG2821",4,4,20,2,2,1
"COG2822",2,1,0,1,1,0
"COG2823",16,17,13,18,11,28
"COG2824",1,7,5,2,3,1
"COG2825",4,7,5,0,3,1
"COG2826",5,39,6,3,11,1
"COG2827",6,8,17,4,4,2
"COG2828",10,17,10,3,11,1
"COG2829",3,23,1,1,4,0
"COG2831",3,12,25,7,17,5
"COG2832",3,9,4,5,7,5
"COG2833",2,1,3,1,4,0
"COG2834",4,19,18,5,9,5
"COG2835",5,8,3,2,4,5
"COG2836",3,9,3,0,4,1
"COG2837",4,12,8,0,9,2
"COG2838",11,46,7,17,38,4
"COG2839",3,0,0,1,2,0
"COG2840",0,4,3,7,10,0
"COG2841",0,0,3,0,0,0
"COG2842",0,2,5,0,0,0
"COG2843",4,7,1,13,10,16
"COG2844",52,64,72,33,76,27
"COG2845",0,0,4,0,2,0
"COG2846",0,0,1,0,0,0
"COG2847",3,3,5,2,9,6
"COG2848",1,0,0,2,0,0
"COG2849",23,23,6,54,54,36
"COG2850",6,27,14,4,7,3
"COG2851",1,0,3,0,0,2
"COG2852",1,1,9,1,1,1
"COG2853",37,24,19,35,31,32
"COG2854",16,12,21,25,21,25
"COG2855",17,22,5,25,20,28
"COG2856",0,10,13,0,3,1
"COG2857",29,32,27,42,37,70
"COG2859",1,6,0,1,8,0
"COG2860",1,15,16,0,7,4
"COG2861",3,19,22,4,21,5
"COG2862",2,3,0,4,0,3
"COG2863",7,23,18,11,16,8
"COG2864",1,0,4,2,2,1
"COG2865",3,5,14,2,3,0
"COG2866",25,31,15,64,67,24
"COG2867",10,13,10,11,10,9
"COG2868",0,0,0,0,0,0
"COG2869",16,13,1,8,16,9
"COG2870",12,5,37,55,55,55
"COG2871",18,25,12,20,28,15
"COG2872",10,7,2,8,4,7
"COG2873",96,93,35,95,67,107
"COG2874",0,1,0,1,1,1
"COG2875",31,2,2,5,12,7
"COG2876",16,16,1,21,17,18
"COG2877",35,29,14,39,32,45
"COG2878",1,9,2,2,4,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",11,25,19,7,12,8
"COG2885",75,81,110,57,83,38
"COG2887",12,8,83,24,23,17
"COG2888",0,0,0,0,0,3
"COG2890",60,46,32,64,56,62
"COG2891",2,8,2,1,1,1
"COG2893",0,0,1,1,1,4
"COG2894",24,18,4,5,10,2
"COG2895",10,35,34,9,40,11
"COG2896",27,47,20,45,45,40
"COG2897",10,10,6,34,33,56
"COG2898",0,3,7,1,0,0
"COG2899",0,0,5,0,1,0
"COG2900",0,3,0,0,3,0
"COG2901",3,8,3,5,2,3
"COG2902",12,105,84,3,21,6
"COG2904",7,19,11,2,4,1
"COG2905",4,20,13,2,17,2
"COG2906",0,2,0,0,1,0
"COG2907",43,37,21,55,40,60
"COG2908",20,27,14,62,24,26
"COG2909",9,41,14,1,19,4
"COG2910",0,0,0,2,0,1
"COG2911",17,68,82,1,22,8
"COG2912",3,8,1,2,17,8
"COG2913",6,4,12,5,11,3
"COG2914",1,5,0,2,1,0
"COG2915",0,4,0,1,3,0
"COG2916",1,11,4,0,0,0
"COG2917",23,11,10,30,9,28
"COG2918",16,32,6,15,18,3
"COG2919",0,4,3,1,3,0
"COG2920",0,6,1,1,2,2
