"","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X72_SUR_0d2.3"
"COG1466",2517,1562,950,3174,2229,2748
"COG1467",390,753,6,17,477,154
"COG1468",0,2,0,2,2,6
"COG1469",52,85,174,254,284,285
"COG1470",41,20,0,2,26,10
"COG1471",220,441,0,7,266,76
"COG1472",4885,6492,2243,7394,6276,4941
"COG1473",4045,5146,198,4223,4408,3828
"COG1474",888,1428,0,28,1074,252
"COG1475",3431,3774,7260,3653,3379,3797
"COG1476",101,196,18,148,127,73
"COG1477",784,1189,597,1347,1313,908
"COG1478",558,969,0,296,449,310
"COG1479",353,316,1308,315,540,234
"COG1480",1640,1256,74,1443,1336,1568
"COG1481",0,0,21,6,13,4
"COG1482",288,127,101,144,254,110
"COG1483",21,19,62,14,35,74
"COG1484",191,440,2730,237,155,412
"COG1485",1658,1255,1360,2536,1900,1863
"COG1486",996,366,26,660,594,637
"COG1487",4,5,7,37,40,18
"COG1488",411,317,2094,911,748,462
"COG1489",1317,854,377,1228,912,1630
"COG1490",624,591,347,457,648,378
"COG1491",190,291,0,6,219,69
"COG1492",567,324,1246,185,182,388
"COG1493",53,40,7,172,154,79
"COG1494",2049,2042,29,1652,1656,1992
"COG1495",682,809,532,722,516,566
"COG1496",1999,1487,595,1947,1460,1856
"COG1497",1,0,0,0,0,0
"COG1498",126,204,0,28,553,129
"COG1499",294,330,0,11,403,112
"COG1500",241,416,0,13,309,80
"COG1501",182,267,80,328,611,156
"COG1502",400,461,3103,311,1057,498
"COG1503",424,666,0,9,177,51
"COG1505",891,1726,198,1713,1477,935
"COG1506",5278,8757,1646,1667,2231,1645
"COG1507",251,161,11,61,189,95
"COG1508",468,465,500,2512,2083,1441
"COG1509",211,830,559,234,341,223
"COG1510",4,82,12,54,42,31
"COG1511",3,2,156,0,7,0
"COG1512",20,88,644,94,313,36
"COG1513",10,60,246,102,80,68
"COG1514",157,373,236,33,77,83
"COG1515",72,76,312,1,37,55
"COG1516",33,87,145,98,74,122
"COG1518",4,77,422,31,37,52
"COG1519",3010,2572,1122,4517,3369,3172
"COG1520",3246,2839,979,3069,3346,2805
"COG1521",2019,1253,648,2191,1773,1978
"COG1522",1532,2984,2777,1378,1844,1065
"COG1523",1059,701,1509,883,795,1889
"COG1524",2052,1490,92,452,858,384
"COG1525",1461,924,4661,1175,1036,1249
"COG1526",1589,1224,1204,860,748,799
"COG1527",366,754,0,11,350,126
"COG1528",128,237,11,127,296,397
"COG1529",8212,6067,1387,4152,6332,4747
"COG1530",1828,1637,1305,6941,5472,5635
"COG1533",461,327,1060,128,177,145
"COG1534",41,96,256,78,39,57
"COG1535",0,2,218,3,2,0
"COG1536",708,730,604,819,679,744
"COG1537",355,619,0,14,418,128
"COG1538",4862,5761,9188,6645,5502,5865
"COG1539",1045,1015,676,1344,1236,1301
"COG1540",1259,1572,662,1191,1141,1016
"COG1541",479,146,330,631,847,769
"COG1543",308,37,0,403,220,1094
"COG1544",298,109,402,514,384,679
"COG1545",678,608,12,213,578,274
"COG1546",2430,1899,588,2014,2150,2152
"COG1547",98,34,0,93,117,330
"COG1548",71,56,1,163,93,73
"COG1549",497,516,0,19,556,173
"COG1550",0,0,0,0,0,0
"COG1551",42,130,298,82,84,77
"COG1552",28,62,0,3,40,13
"COG1553",32,123,325,60,39,77
"COG1554",32,58,94,342,177,107
"COG1555",26,42,287,229,128,77
"COG1556",14,9,249,4,26,17
"COG1558",77,97,232,288,196,190
"COG1559",1492,1287,902,1902,1591,1117
"COG1560",2789,2526,1596,3556,2862,2772
"COG1561",517,739,523,1154,992,680
"COG1562",3033,2255,1318,2893,3699,2929
"COG1563",1,0,0,30,1,7
"COG1564",715,458,2,167,540,345
"COG1565",2933,1486,38,2563,2229,2950
"COG1566",140,109,2226,261,221,445
"COG1568",4,4,0,0,9,4
"COG1569",3,0,167,9,4,5
"COG1570",1787,2049,766,2350,2142,1529
"COG1571",365,623,0,12,400,117
"COG1572",201,146,0,0,588,98
"COG1573",3210,3114,1227,2902,2336,2855
"COG1574",1920,2903,169,1578,1452,999
"COG1575",1666,1779,38,837,1242,1428
"COG1576",510,553,411,756,829,781
"COG1577",317,620,0,45,374,112
"COG1578",23,6,0,0,7,3
"COG1579",452,408,20,198,299,166
"COG1580",13,153,442,51,19,70
"COG1581",23,147,0,6,43,6
"COG1582",0,0,2,0,6,3
"COG1583",1,0,1,0,0,1
"COG1584",13,0,0,0,17,0
"COG1585",47,24,12,19,13,17
"COG1586",1630,1225,1418,1259,1244,2637
"COG1587",1742,1365,684,1612,1684,2216
"COG1588",0,0,0,0,0,0
"COG1589",613,435,686,689,515,816
"COG1590",51,18,0,2,155,6
"COG1591",1,0,0,0,0,0
"COG1592",404,464,32,568,206,287
"COG1593",4654,5913,1744,6769,4229,5486
"COG1594",389,310,5,84,710,196
"COG1595",1634,2260,2832,2311,2524,1600
"COG1596",1136,1785,1093,2315,1465,1404
"COG1597",1510,1315,871,1480,1380,806
"COG1598",2,1,3,16,8,4
"COG1599",653,1003,0,37,765,209
"COG1600",742,549,328,1741,2070,1646
"COG1601",195,247,0,17,237,47
"COG1602",111,501,0,1,12,0
"COG1603",6,0,0,0,18,1
"COG1604",0,0,0,0,0,0
"COG1605",658,1148,887,911,775,659
"COG1606",660,316,0,291,296,626
"COG1607",493,805,1355,376,656,464
"COG1608",262,452,0,11,280,100
"COG1609",945,1759,1757,2139,2082,1416
"COG1610",1221,1296,273,1692,1297,1178
"COG1611",1294,1575,2118,1634,1466,1456
"COG1612",3256,3462,617,3313,2976,3375
"COG1613",1,8,1019,0,0,20
"COG1615",1754,2525,16,519,1476,511
"COG1617",1,0,0,0,0,0
"COG1618",207,216,0,9,231,89
"COG1619",656,341,61,508,696,883
"COG1620",121,93,2144,205,193,221
"COG1621",43,49,4,422,125,284
"COG1622",3830,5090,2040,3985,4003,3719
"COG1623",450,321,16,148,357,210
"COG1624",580,406,18,721,884,812
"COG1625",832,253,1,340,340,1077
"COG1626",62,147,710,66,106,46
"COG1628",1,3,0,0,0,0
"COG1629",22454,47197,29048,33989,20556,20990
"COG1630",5,81,0,1,10,0
"COG1631",87,153,0,2,62,36
"COG1632",236,360,0,6,266,78
"COG1633",41,57,4,135,90,20
"COG1634",178,380,0,9,225,86
"COG1635",28,258,0,0,4,0
"COG1636",131,329,256,360,213,207
"COG1637",155,65,7,0,50,8
"COG1638",3246,4462,3014,4150,2965,4143
"COG1639",97,395,2770,133,302,258
"COG1640",1162,667,975,745,1263,1397
"COG1641",790,407,0,377,477,845
"COG1643",981,953,4162,1089,2955,981
"COG1644",114,146,0,13,109,83
"COG1645",0,0,0,0,0,0
"COG1646",459,705,29,64,456,208
"COG1647",81,43,12,6,9,15
"COG1648",132,592,1081,277,148,174
"COG1649",624,528,2,265,488,297
"COG1650",288,535,0,8,319,94
"COG1651",1693,2210,1755,2633,1779,1825
"COG1652",185,304,1304,520,371,286
"COG1653",6935,6973,1472,8626,5733,6553
"COG1654",193,525,125,183,123,203
"COG1655",1,0,0,0,6,1
"COG1656",0,1,16,0,0,1
"COG1657",132,108,0,239,321,94
"COG1658",20,25,0,2,30,15
"COG1659",1,0,0,0,4,0
"COG1660",656,462,648,481,546,414
"COG1661",429,330,0,195,345,635
"COG1662",0,0,3,35,10,10
"COG1663",2270,1729,726,2649,2235,2035
"COG1664",363,465,265,588,506,422
"COG1665",0,41,1,0,0,0
"COG1666",942,528,403,895,596,783
"COG1668",412,591,67,428,1017,356
"COG1669",1,1,8,17,10,3
"COG1670",971,1040,2096,959,971,836
"COG1671",76,73,269,192,171,167
"COG1672",5,0,6,2,28,32
"COG1673",0,0,0,1,0,0
"COG1674",5952,6246,2285,2416,1993,1682
"COG1675",35,92,0,1,57,1
"COG1676",72,352,0,5,154,13
"COG1677",63,72,204,204,114,149
"COG1678",788,819,525,1171,959,753
"COG1679",857,1089,2,148,979,341
"COG1680",7152,9620,2877,9370,8582,6856
"COG1681",0,2,0,0,1,0
"COG1682",455,351,117,250,561,316
"COG1683",179,107,644,26,294,106
"COG1684",63,55,146,508,379,378
"COG1685",109,412,0,12,245,58
"COG1686",2471,2258,2338,3840,2543,2738
"COG1687",0,2,10,4,2,12
"COG1688",0,0,0,0,0,1
"COG1690",452,840,57,34,563,179
"COG1691",413,334,1,185,263,374
"COG1692",1226,1283,29,1678,1246,1280
"COG1694",4779,1396,5695,2164,2002,3430
"COG1695",47,179,448,118,121,72
"COG1696",452,466,592,540,869,409
"COG1697",494,713,0,33,613,160
"COG1698",66,168,0,0,68,21
"COG1699",14,41,6,4,7,15
"COG1700",1,2,2,3,0,1
"COG1701",296,400,0,11,308,90
"COG1702",8913,3481,10687,4582,4282,7555
"COG1703",2122,1984,182,942,2222,1080
"COG1704",194,192,878,59,152,66
"COG1705",91,194,2498,448,317,334
"COG1706",258,245,587,704,556,427
"COG1707",0,0,0,0,0,0
"COG1708",20,12,37,7,19,9
"COG1709",7,30,0,3,8,13
"COG1711",16,126,0,0,4,0
"COG1712",85,247,175,135,112,111
"COG1713",17,21,0,0,8,2
"COG1714",160,286,882,247,279,212
"COG1715",33,41,44,22,26,105
"COG1716",343,245,663,78,382,123
"COG1717",187,314,0,9,241,67
"COG1718",344,452,429,15,365,113
"COG1719",3,2,0,0,109,4
"COG1720",46,149,563,31,124,76
"COG1721",1641,1963,1820,1043,2353,1159
"COG1722",116,223,137,225,154,148
"COG1723",9,34,3,12,64,19
"COG1724",0,0,0,0,0,1
"COG1725",611,73,11,91,56,207
"COG1726",881,1488,714,1925,1487,1034
"COG1727",163,209,0,7,167,41
"COG1729",1623,1718,663,2322,1646,1746
"COG1730",10,19,0,0,14,3
"COG1732",26,13,55,66,89,153
"COG1733",321,443,467,343,378,229
"COG1734",1193,1385,888,1353,1148,1261
"COG1735",193,141,18,44,40,60
"COG1736",353,511,0,11,500,124
"COG1737",95,415,920,443,258,384
"COG1738",1383,1457,94,1916,1652,1514
"COG1739",88,120,503,39,155,97
"COG1740",3,63,33,14,42,38
"COG1741",1827,2167,2057,2408,2251,2456
"COG1742",7,25,183,13,32,42
"COG1743",22,16,65,10,38,61
"COG1744",2937,2462,2123,1670,2461,2185
"COG1745",0,0,0,0,0,0
"COG1746",49,373,0,7,38,32
"COG1747",3,0,0,0,29,5
"COG1748",1306,1679,828,1681,2692,1319
"COG1749",365,324,659,1636,789,689
"COG1750",0,0,0,0,0,0
"COG1752",1137,1058,2969,627,1066,814
"COG1754",6713,5540,230,7293,5616,6914
"COG1755",13,0,2,16,27,16
"COG1756",27,161,0,0,45,3
"COG1757",736,1804,91,1089,1245,893
"COG1758",981,1245,294,1334,1032,1234
"COG1759",174,614,0,22,569,123
"COG1760",206,325,752,176,176,243
"COG1761",0,5,0,0,28,11
"COG1762",157,134,325,473,273,217
"COG1763",191,102,14,410,255,255
"COG1764",119,322,859,323,138,211
"COG1765",219,368,903,357,410,271
"COG1766",357,384,921,1135,773,714
"COG1767",18,47,148,117,100,53
"COG1768",0,0,0,0,9,0
"COG1769",0,0,0,0,1,0
"COG1770",3789,3892,1128,4629,4214,4212
"COG1772",27,51,0,5,27,48
"COG1773",213,186,213,310,213,350
"COG1774",36,74,65,273,258,98
"COG1775",0,0,0,0,7,1
"COG1776",26,248,483,44,37,75
"COG1777",203,232,0,12,275,86
"COG1778",494,677,861,553,608,529
"COG1779",153,140,0,10,191,48
"COG1780",1,0,1,5,3,5
"COG1781",133,324,0,6,164,50
"COG1782",635,1208,8,86,621,237
"COG1783",39,26,5452,22,21,162
"COG1784",210,291,0,11,399,90
"COG1785",330,929,140,1001,376,430
"COG1786",141,195,2,84,146,76
"COG1787",235,42,0,131,72,518
"COG1788",357,372,1578,553,539,407
"COG1791",4,15,261,49,94,21
"COG1792",2381,1618,723,2739,2155,2346
"COG1793",2071,1303,14674,2785,2432,4328
"COG1794",965,887,302,1134,870,957
"COG1795",87,240,3,210,133,111
"COG1796",518,391,8,310,1117,774
"COG1797",651,519,319,678,730,1163
"COG1798",320,528,0,22,359,90
"COG1799",381,85,8,179,137,371
"COG1801",22,125,1133,56,66,107
"COG1802",238,267,2937,785,629,654
"COG1803",12,72,41,122,79,53
"COG1804",9013,7145,4341,7902,7837,6883
"COG1805",708,1610,578,1588,1190,958
"COG1806",1127,967,815,1329,1226,1147
"COG1807",3143,1899,701,4582,2991,4248
"COG1808",67,90,83,400,517,127
"COG1809",44,133,2,322,216,175
"COG1811",287,227,0,122,297,167
"COG1812",2,1,0,0,0,0
"COG1813",221,110,0,19,183,102
"COG1814",149,84,250,19,32,22
"COG1815",98,93,372,277,202,197
"COG1816",1527,1660,909,818,952,629
"COG1817",178,402,4,24,99,58
"COG1818",19,49,0,1,17,2
"COG1819",221,999,466,840,345,129
"COG1820",84,86,14,407,484,261
"COG1821",51,56,0,120,62,50
"COG1823",23,70,444,8,40,19
"COG1824",265,71,0,2,23,2
"COG1825",2239,2855,490,2556,2287,1937
"COG1826",255,134,650,285,156,396
"COG1828",1000,305,432,545,397,594
"COG1829",227,532,0,14,318,98
"COG1830",517,859,30,403,785,287
"COG1831",283,285,0,11,286,94
"COG1832",1097,1263,23,895,1071,971
"COG1833",10,0,0,14,2,27
"COG1834",3392,3517,399,2627,3154,3243
"COG1835",1212,1234,4040,1481,1108,1133
"COG1836",639,497,0,196,510,694
"COG1837",77,98,5,7,40,20
"COG1838",631,376,1310,549,466,385
"COG1840",3565,4633,664,3177,3562,3963
"COG1841",389,637,122,271,421,235
"COG1842",51,290,48,152,211,126
"COG1843",130,188,340,482,273,337
"COG1845",3323,4543,1180,3664,3845,3314
"COG1846",346,378,551,1259,1265,1163
"COG1847",612,473,15,136,334,222
"COG1848",1,1,0,8,13,1
"COG1849",64,58,0,5,99,33
"COG1850",307,91,32,566,1446,1963
"COG1852",12,0,0,0,26,1
"COG1853",3059,1384,1373,2364,2442,3938
"COG1854",0,4,9,1,1,35
"COG1855",239,586,0,5,140,22
"COG1856",4,17,0,3,1,28
"COG1857",0,0,0,0,0,0
"COG1858",874,854,534,491,1036,591
"COG1859",175,187,9,13,237,92
"COG1861",707,596,210,842,698,734
"COG1862",346,402,310,574,437,354
"COG1863",74,76,376,221,146,186
"COG1864",241,76,667,180,236,219
"COG1865",0,0,0,0,3,0
"COG1866",2193,3389,960,687,985,616
"COG1867",466,622,0,37,288,45
"COG1868",241,238,474,679,493,507
"COG1869",0,1,8,6,7,21
"COG1871",11,78,20,15,36,10
"COG1872",7,27,6,9,63,19
"COG1873",1,22,0,2,15,12
"COG1874",97,35,79,288,386,155
"COG1875",2358,594,4732,479,1204,1794
"COG1876",398,165,4369,465,277,792
"COG1877",130,102,683,978,355,217
"COG1878",148,454,27,268,319,271
"COG1879",2497,2404,95,2955,2120,2194
"COG1881",152,197,31,156,39,62
"COG1882",32,4,2,1,129,1
"COG1883",170,522,552,149,317,275
"COG1884",5054,4753,464,3122,5091,2801
"COG1885",0,0,0,0,0,0
"COG1886",93,130,220,344,204,229
"COG1887",106,144,25,57,111,131
"COG1889",228,394,0,7,275,71
"COG1890",310,407,0,8,419,95
"COG1891",49,110,0,68,70,39
"COG1892",0,0,0,0,0,0
"COG1893",1376,1209,910,1898,1556,1527
"COG1894",5451,6062,558,4379,3359,3656
"COG1896",120,261,91,232,321,185
"COG1897",490,295,10,571,463,1060
"COG1898",1368,846,2089,1265,1227,1420
"COG1899",642,923,33,1508,2045,1592
"COG1900",0,0,0,7,5,0
"COG1901",184,164,0,7,199,65
"COG1902",2851,3516,6692,2951,2790,2838
"COG1903",504,287,5,354,288,720
"COG1904",59,168,40,328,156,184
"COG1905",1524,1740,204,1386,1177,1280
"COG1906",79,9,159,1,20,34
"COG1907",57,138,1,159,107,89
"COG1908",5,2,0,0,6,1
"COG1909",266,269,0,15,284,59
"COG1910",26,42,60,79,111,78
"COG1911",71,77,0,8,100,30
"COG1912",678,522,23,493,715,319
"COG1913",2,0,0,0,7,0
"COG1914",824,1145,611,990,1257,1023
"COG1915",35,333,0,0,13,2
"COG1916",417,378,10,30,546,170
"COG1917",163,371,112,457,327,166
"COG1918",60,3,63,5,18,8
"COG1920",451,425,0,106,244,153
"COG1921",1572,1263,532,478,1020,772
"COG1922",341,326,453,354,360,286
"COG1923",67,79,213,142,106,78
"COG1924",0,0,79,0,6,3
"COG1925",153,155,2148,139,217,240
"COG1926",2,3,596,0,5,0
"COG1927",0,0,0,0,0,0
"COG1928",60,90,22,27,41,63
"COG1929",777,793,527,393,716,363
"COG1931",61,198,0,0,42,1
"COG1932",2238,2453,1427,2609,2107,1568
"COG1933",1472,2565,0,44,1817,434
"COG1934",107,143,387,168,163,131
"COG1936",215,300,0,9,227,51
"COG1937",34,58,671,228,38,47
"COG1938",537,926,0,25,589,174
"COG1939",129,17,0,91,106,202
"COG1940",2665,2588,165,1916,2500,1624
"COG1941",1,0,0,5,12,0
"COG1942",77,141,102,398,116,154
"COG1943",37,111,492,54,115,85
"COG1944",15,61,147,18,45,157
"COG1945",34,127,0,2,12,19
"COG1946",829,1005,1483,1030,661,617
"COG1947",1735,1826,748,1906,1717,1900
"COG1948",332,250,2904,65,742,299
"COG1949",505,790,488,433,487,401
"COG1950",3,3,0,4,6,0
"COG1951",213,126,456,706,500,407
"COG1952",138,236,431,304,260,196
"COG1953",672,693,331,1376,1957,1683
"COG1954",0,0,0,0,1,0
"COG1955",354,115,0,13,547,117
"COG1956",117,218,35,191,266,107
"COG1957",1212,1419,361,667,1137,657
"COG1958",90,127,0,0,188,13
"COG1959",982,1136,590,352,313,315
"COG1960",24973,28955,24799,23130,25723,20495
"COG1961",1769,354,8896,340,436,856
"COG1963",182,29,0,151,159,197
"COG1964",154,591,47,116,238,137
"COG1965",19,14,200,33,43,33
"COG1966",307,791,732,94,278,215
"COG1967",297,226,0,4,287,88
"COG1968",2452,2279,1617,3000,2665,2724
"COG1969",1,8,5,2,10,4
"COG1970",194,158,480,187,132,135
"COG1971",6,31,13,11,12,22
"COG1972",982,1757,510,1558,1473,903
"COG1974",2805,2987,1244,3222,2652,3310
"COG1975",2166,1542,1119,989,1608,1157
"COG1976",76,139,0,8,294,66
"COG1977",222,316,101,169,201,193
"COG1978",136,38,433,183,117,118
"COG1979",15,134,128,23,13,93
"COG1980",34,405,0,0,5,0
"COG1981",806,895,450,1402,386,1314
"COG1982",455,181,2068,401,289,1043
"COG1983",6,48,121,23,15,13
"COG1984",1596,1884,1997,1529,1455,1534
"COG1985",3766,2880,864,3816,3469,3673
"COG1986",26,155,2,63,87,37
"COG1987",31,41,113,136,88,110
"COG1988",239,420,494,606,744,379
"COG1989",774,915,699,930,873,951
"COG1990",133,237,11,10,243,63
"COG1992",59,355,0,5,259,46
"COG1993",0,0,0,0,3,0
"COG1994",1089,649,16,425,777,1167
"COG1995",2760,2191,865,4288,2949,3057
"COG1997",94,134,0,4,103,52
"COG1998",28,52,0,1,60,5
"COG1999",1674,2285,1059,2110,2468,1484
"COG2001",1353,1678,248,1580,1337,1147
"COG2002",65,51,49,21,28,36
"COG2003",40,145,682,119,55,66
"COG2004",78,66,0,3,93,36
"COG2005",10,11,104,43,60,57
"COG2006",57,76,0,2,57,61
"COG2007",165,203,0,5,191,63
"COG2008",609,574,259,1295,1763,1115
"COG2009",1024,963,345,1211,995,1047
"COG2010",601,1436,3684,1501,1187,1393
"COG2011",5,5,673,4,1,26
"COG2012",169,269,0,79,187,202
"COG2013",265,399,574,83,380,142
"COG2014",11,0,3,11,13,17
"COG2015",1915,1420,103,1389,1165,978
"COG2016",193,266,0,7,262,49
"COG2017",1142,557,146,1358,1069,1072
"COG2018",0,0,0,0,0,1
"COG2019",27,144,0,2,4,13
"COG2020",533,746,444,673,615,918
"COG2021",1102,1425,404,4166,2762,3089
"COG2022",1477,1440,680,1687,1139,1684
"COG2023",9,6,0,0,0,0
"COG2025",3108,4126,1221,3179,3038,2466
"COG2026",4,21,10,17,12,9
"COG2027",1035,867,747,734,585,1340
"COG2029",5,16,102,0,4,5
"COG2030",2609,2330,1276,2069,2258,1741
"COG2031",142,219,1030,275,284,215
"COG2032",93,259,327,326,322,277
"COG2035",946,782,552,1174,1286,749
"COG2036",56,101,0,30,319,47
"COG2037",30,79,0,156,149,75
"COG2038",664,414,507,632,712,1133
"COG2039",138,68,0,18,128,36
"COG2040",561,517,112,2198,1570,1726
"COG2041",1747,1599,592,1070,1893,1195
"COG2042",183,244,0,7,218,58
"COG2043",5,3,0,39,22,20
"COG2044",2,10,159,1,0,3
"COG2045",302,137,1,251,362,539
"COG2046",1280,1356,18,618,859,1550
"COG2047",269,495,0,8,322,76
"COG2048",301,308,0,10,314,127
"COG2049",1087,1075,1827,1245,1021,1129
"COG2050",1872,2391,1932,2086,1756,1870
"COG2051",19,54,0,1,40,3
"COG2052",0,0,0,0,2,0
"COG2053",70,132,0,4,69,27
"COG2054",25,26,0,82,29,12
"COG2055",3040,3772,30,3301,2620,2597
"COG2056",4,38,1228,6,7,81
"COG2057",298,294,1299,412,444,357
"COG2058",103,225,0,5,95,31
"COG2059",159,198,1576,761,509,810
"COG2060",1,0,214,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",462,502,418,1606,798,579
"COG2063",161,185,398,452,265,283
"COG2064",230,282,332,99,860,227
"COG2065",847,496,305,723,752,725
"COG2066",30,288,878,300,106,213
"COG2067",89,341,3250,175,367,234
"COG2068",921,529,241,551,637,589
"COG2070",2681,3592,1233,3644,2868,2613
"COG2071",1158,893,391,830,936,739
"COG2072",5066,4710,3736,4924,4810,4545
"COG2073",877,437,58,540,534,1190
"COG2074",162,66,0,15,217,71
"COG2075",87,93,0,4,95,32
"COG2076",999,1174,525,997,1147,1074
"COG2077",16,67,87,76,80,59
"COG2078",25,7,15,8,21,25
"COG2079",3159,4128,543,4849,3722,3805
"COG2080",2485,1499,336,868,1489,1076
"COG2081",578,436,1720,977,616,1302
"COG2082",440,212,21,260,226,553
"COG2084",5539,6109,2333,1984,1688,1674
"COG2085",202,416,253,105,178,166
"COG2086",2656,3184,838,2577,2438,2016
"COG2087",190,56,224,275,266,396
"COG2088",12,38,231,1,23,3
"COG2089",2920,2866,3038,3628,2828,3030
"COG2090",13,123,0,0,5,0
"COG2091",57,72,254,21,92,18
"COG2092",6,97,0,0,1,2
"COG2093",37,61,0,6,36,11
"COG2094",398,260,34,207,216,458
"COG2095",348,435,91,451,364,226
"COG2096",1090,1186,535,768,1085,604
"COG2097",97,239,0,6,125,35
"COG2098",0,0,0,0,0,0
"COG2099",285,51,19,330,286,678
"COG2101",283,520,0,16,312,116
"COG2102",254,386,0,15,340,83
"COG2103",423,592,70,609,686,306
"COG2104",41,55,152,101,81,72
"COG2105",29,24,427,54,166,85
"COG2106",22,181,0,1,7,1
"COG2107",308,424,1,19,392,113
"COG2108",302,293,0,12,325,95
"COG2109",1206,257,295,773,710,1637
"COG2110",291,239,151,43,389,124
"COG2111",142,236,2685,484,255,480
"COG2112",35,409,0,0,25,0
"COG2113",3889,5243,116,3154,2342,2836
"COG2114",6374,4840,8803,7771,7469,8500
"COG2115",142,190,8,1126,804,459
"COG2116",99,206,1090,37,73,26
"COG2118",35,114,0,0,70,12
"COG2119",254,33,558,142,170,427
"COG2120",1534,1191,1056,1606,1607,926
"COG2121",476,645,20,551,406,339
"COG2122",27,12,1,66,47,61
"COG2123",266,463,0,6,329,63
"COG2124",6521,4869,1203,2881,6157,2861
"COG2125",141,357,0,12,218,57
"COG2126",13,3,0,1,23,1
"COG2127",484,365,376,714,492,814
"COG2128",1094,962,570,859,1031,910
"COG2129",3,5,26,6,20,10
"COG2130",687,812,188,1640,1671,1532
"COG2131",559,602,2025,364,867,618
"COG2132",293,1505,4627,948,474,471
"COG2133",4936,6064,2538,5453,6008,4262
"COG2135",1411,1038,1000,1561,1295,1537
"COG2136",37,5,0,0,37,2
"COG2137",269,455,460,404,237,306
"COG2138",493,291,69,408,316,1049
"COG2139",99,161,0,3,105,29
"COG2140",5,13,0,1,27,25
"COG2141",11187,8673,5301,4645,7636,4274
"COG2142",261,249,272,321,262,284
"COG2143",48,41,29,231,131,88
"COG2144",7,2,1,118,6,175
"COG2145",48,19,312,223,99,152
"COG2146",562,781,1291,69,184,116
"COG2147",159,245,0,7,154,57
"COG2148",1597,1731,1693,1428,1765,1563
"COG2149",0,1,15,0,3,1
"COG2150",0,0,0,0,0,0
"COG2151",1083,1509,155,1106,1140,960
"COG2152",12,9,20,46,51,29
"COG2153",226,383,36,544,330,239
"COG2154",1023,1485,201,1269,1122,1210
"COG2155",0,0,0,0,0,0
"COG2156",1,0,163,0,0,0
"COG2157",14,37,0,1,36,1
"COG2159",2436,1653,50,712,1612,759
"COG2160",40,34,10,93,19,20
"COG2161",3,15,20,41,7,24
"COG2162",0,2,3,16,24,1
"COG2163",26,0,0,1,77,1
"COG2164",63,28,0,97,47,45
"COG2165",181,395,861,370,281,321
"COG2166",840,726,665,963,965,845
"COG2167",10,0,0,0,25,1
"COG2168",9,36,114,15,20,21
"COG2169",33,170,490,112,45,170
"COG2170",314,125,2,265,413,761
"COG2171",2121,3018,834,2907,2089,2163
"COG2172",247,166,533,183,190,447
"COG2173",303,248,19,458,292,554
"COG2174",21,0,0,0,32,3
"COG2175",7109,5279,640,5253,5468,5910
"COG2176",208,177,83,81,281,249
"COG2177",888,856,612,265,339,177
"COG2178",254,363,0,61,138,76
"COG2179",165,17,0,120,75,341
"COG2180",0,5,237,1,3,8
"COG2181",30,124,324,61,45,37
"COG2182",422,277,1128,231,449,261
"COG2183",175,470,1751,112,393,301
"COG2184",2,5,176,11,22,10
"COG2185",2703,2181,270,2392,3160,1713
"COG2186",197,334,2082,390,237,419
"COG2187",11,54,779,29,47,124
"COG2188",122,209,397,955,327,268
"COG2189",1087,203,305,218,363,570
"COG2190",0,27,51,1,0,8
"COG2191",2,0,0,0,30,3
"COG2192",14421,3697,10062,3848,4469,8381
"COG2193",499,686,1377,452,493,498
"COG2194",47,287,519,68,27,131
"COG2195",145,187,563,414,538,312
"COG2197",761,1219,4026,1305,1014,1150
"COG2198",61,721,1503,97,62,362
"COG2199",817,4833,16314,987,1363,2677
"COG2200",315,1948,5568,566,551,1452
"COG2201",101,801,1371,225,254,301
"COG2202",978,5759,26808,1828,2428,3432
"COG2203",550,1168,6710,1341,1144,1742
"COG2204",4136,5570,11234,7302,6327,5610
"COG2205",23,48,852,38,258,45
"COG2206",624,1291,1443,156,507,572
"COG2207",468,1567,16664,1711,1812,1820
"COG2208",1041,734,865,2359,3239,2745
"COG2209",375,776,246,839,685,489
"COG2210",8,16,0,7,23,32
"COG2211",2574,2991,559,4217,2289,3292
"COG2212",3,13,186,6,8,31
"COG2213",584,545,45,131,395,246
"COG2214",1948,1366,980,2475,2595,2810
"COG2215",75,72,414,28,107,90
"COG2216",9,3,611,0,3,0
"COG2217",3889,3165,6456,2013,4450,3628
"COG2218",139,281,1,124,231,61
"COG2219",487,716,0,16,575,151
"COG2220",2948,2641,821,2793,2828,3769
"COG2221",154,470,104,156,110,192
"COG2222",150,83,12,116,94,93
"COG2223",97,88,2296,150,404,752
"COG2224",2584,4007,1314,2891,2017,2072
"COG2225",4147,5532,2548,5022,3979,4223
"COG2226",3078,2579,897,3681,3474,3785
"COG2227",2249,1993,1109,2761,2540,2592
"COG2229",0,1,0,0,6,1
"COG2230",4614,3799,1929,5213,4390,4917
"COG2231",7,34,0,2,6,0
"COG2232",37,90,1,123,81,36
"COG2233",997,1079,4248,298,600,555
"COG2234",2851,4818,1211,2972,4760,2037
"COG2235",107,92,529,3,11,9
"COG2236",508,529,202,1402,1369,1475
"COG2237",331,715,0,20,409,122
"COG2238",166,348,0,7,204,61
