"","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG1449",932,961,425,1091,1405,271
"COG1450",1031,1619,1286,1542,1345,1106
"COG1451",268,421,334,461,452,369
"COG1452",2998,3789,2844,3718,4011,3101
"COG1453",1728,780,1628,777,759,3230
"COG1454",3188,3563,3421,3669,3730,3148
"COG1455",3,0,0,3,1,1
"COG1456",0,0,0,0,0,0
"COG1457",21,19,78,62,43,93
"COG1459",1321,1642,1659,1626,1997,1844
"COG1460",1,1,25,4,13,2
"COG1461",103,93,353,57,163,57
"COG1462",769,870,185,371,181,349
"COG1463",688,500,866,519,430,1038
"COG1464",1,0,3,2,8,39
"COG1465",163,103,532,121,165,79
"COG1466",2564,2866,3104,2817,2642,3084
"COG1467",277,218,644,269,251,98
"COG1468",0,0,1,3,1,0
"COG1469",331,338,248,336,232,219
"COG1470",1,0,31,2,22,14
"COG1471",134,71,374,115,147,56
"COG1472",5040,7118,5785,7114,5456,5676
"COG1473",4085,5404,4793,5520,4615,3835
"COG1474",594,283,1196,407,619,215
"COG1475",4393,3576,2748,3380,3579,2951
"COG1476",235,301,147,246,140,85
"COG1477",888,1464,1065,1444,1180,1002
"COG1478",353,445,510,205,149,85
"COG1479",199,227,297,279,343,398
"COG1480",1667,1648,2053,1433,1587,1839
"COG1481",1,3,0,2,0,23
"COG1482",76,136,113,59,150,110
"COG1483",39,14,38,14,33,89
"COG1484",122,37,326,60,61,230
"COG1485",2330,2435,1451,2375,2049,1512
"COG1486",623,646,624,781,513,552
"COG1487",5,1,7,17,11,46
"COG1488",501,544,398,567,457,473
"COG1489",1423,1080,1387,1200,1275,1557
"COG1490",409,693,540,246,189,152
"COG1491",157,57,343,104,167,68
"COG1492",955,698,1419,814,671,1860
"COG1493",116,142,88,86,95,76
"COG1494",1990,1630,2202,1757,2097,2167
"COG1495",546,489,535,665,646,496
"COG1496",2070,1812,1640,1744,1933,1858
"COG1497",0,0,0,0,0,0
"COG1498",205,116,623,172,280,99
"COG1499",249,123,463,148,270,95
"COG1500",118,88,399,81,212,71
"COG1501",191,255,219,203,215,315
"COG1502",572,428,613,470,636,841
"COG1503",278,147,668,215,320,122
"COG1505",974,1826,1178,1923,1418,1169
"COG1506",5093,7109,6670,7244,6793,6500
"COG1507",148,136,32,141,233,48
"COG1508",1511,2062,1720,2117,1725,1555
"COG1509",121,146,443,135,195,283
"COG1510",37,37,40,34,26,61
"COG1511",7,7,7,6,3,45
"COG1512",204,80,127,23,47,32
"COG1513",175,47,189,48,41,137
"COG1514",78,56,248,94,85,131
"COG1515",4,6,11,12,24,19
"COG1516",46,23,65,37,56,149
"COG1518",4,4,8,33,55,43
"COG1519",3544,4134,2771,4047,3704,2863
"COG1520",3068,3074,3196,3028,3090,2208
"COG1521",2131,1973,1797,1916,2105,1956
"COG1522",1340,1527,2368,1581,1279,1206
"COG1523",1578,964,2065,1093,922,2958
"COG1524",1299,1503,1416,1617,1884,970
"COG1525",1539,1218,932,1013,1032,927
"COG1526",1586,1536,1190,1162,527,666
"COG1527",67,35,210,161,251,59
"COG1528",459,289,699,95,129,191
"COG1529",5490,3134,6396,3263,3709,4955
"COG1530",6019,6270,5392,6106,6181,5603
"COG1533",395,373,441,338,399,508
"COG1534",40,47,49,32,37,74
"COG1535",0,2,0,1,1,0
"COG1536",552,564,622,572,594,761
"COG1537",232,98,592,177,268,92
"COG1538",5520,5776,5644,6166,5848,6699
"COG1539",1238,1222,1113,1240,1303,1170
"COG1540",1166,1331,1103,1346,1429,947
"COG1541",531,674,545,614,616,626
"COG1543",809,522,1166,589,495,1572
"COG1544",562,424,654,462,356,977
"COG1545",371,252,540,286,343,251
"COG1546",2253,2173,2417,2017,2416,2438
"COG1547",228,138,359,184,163,436
"COG1548",133,71,50,84,70,83
"COG1549",266,136,695,259,422,145
"COG1550",0,0,2,0,0,0
"COG1551",63,70,60,59,64,58
"COG1552",8,14,33,13,11,21
"COG1553",70,41,44,73,46,63
"COG1554",132,362,43,77,48,58
"COG1555",118,95,89,95,91,101
"COG1556",2,3,9,14,19,38
"COG1558",145,152,117,159,134,236
"COG1559",1334,1762,1228,1810,1659,1138
"COG1560",2978,3492,2498,3393,3272,2471
"COG1561",592,1136,815,1105,805,800
"COG1562",3491,3077,3480,3020,3176,2889
"COG1563",14,18,7,7,1,8
"COG1564",408,398,338,431,586,204
"COG1565",3473,2568,2499,2533,2858,3135
"COG1566",172,99,256,161,213,495
"COG1568",1,0,0,0,4,3
"COG1569",4,1,1,2,0,3
"COG1570",675,706,711,2135,1731,1549
"COG1571",200,87,536,156,271,83
"COG1572",63,11,311,45,236,20
"COG1573",3117,2794,2601,2788,2938,2601
"COG1574",1179,1763,1883,1748,1357,1204
"COG1575",1407,1400,1695,1152,1448,1712
"COG1576",757,839,1070,926,754,962
"COG1577",223,101,572,168,268,112
"COG1578",1,0,5,1,10,2
"COG1579",183,236,267,202,265,186
"COG1580",28,19,58,41,21,135
"COG1581",26,19,56,29,11,7
"COG1582",0,0,1,0,1,0
"COG1583",0,0,0,0,1,4
"COG1584",3,0,7,0,0,0
"COG1585",6,11,28,12,20,13
"COG1586",2164,1564,1214,1380,1578,1479
"COG1587",2051,1608,2075,1601,1855,2385
"COG1588",2,0,5,0,0,0
"COG1589",263,201,350,673,617,1093
"COG1590",10,3,42,5,19,3
"COG1591",12,1,0,0,0,0
"COG1592",754,411,296,264,111,263
"COG1593",4456,5206,4215,5570,4906,4981
"COG1594",241,216,272,129,155,115
"COG1595",1845,2248,1627,2167,1998,2107
"COG1596",1100,2123,1754,1859,1731,1762
"COG1597",774,807,1252,722,1124,751
"COG1598",1,0,1,4,1,16
"COG1599",377,185,1002,274,456,165
"COG1600",1866,1783,2293,1863,1870,1938
"COG1601",38,12,98,80,117,53
"COG1602",14,11,252,8,6,0
"COG1603",0,0,2,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",629,869,775,983,674,666
"COG1606",572,310,1086,321,310,901
"COG1607",399,466,559,436,457,465
"COG1608",150,59,432,99,151,60
"COG1609",1646,1598,1197,1747,1288,1721
"COG1610",1257,1598,1024,1550,1445,1053
"COG1611",1567,1347,1973,1476,1342,1952
"COG1612",3480,3334,3366,3292,3587,3431
"COG1613",0,0,2,2,8,22
"COG1615",1534,793,1080,836,1581,350
"COG1617",0,0,0,0,0,0
"COG1618",47,22,109,97,185,76
"COG1619",1005,633,1214,581,580,1313
"COG1620",125,49,84,85,98,276
"COG1621",206,239,171,234,128,401
"COG1622",3927,4707,4022,4580,4534,3870
"COG1623",368,310,51,335,541,83
"COG1624",753,734,1054,822,734,1120
"COG1625",887,471,1567,545,483,1687
"COG1626",49,33,170,59,84,93
"COG1628",14,7,2,1,0,1
"COG1629",18822,28795,26150,31118,22876,25562
"COG1630",1,0,95,0,2,0
"COG1631",23,27,143,41,35,21
"COG1632",42,21,104,113,178,54
"COG1633",71,23,74,33,51,70
"COG1634",135,73,413,48,59,11
"COG1635",0,0,79,0,4,0
"COG1636",207,321,238,346,252,190
"COG1637",10,2,15,5,28,26
"COG1638",3241,3821,2683,4088,3392,3476
"COG1639",126,48,156,163,201,494
"COG1640",1606,1050,1507,1166,1412,1842
"COG1641",806,449,1150,527,502,1127
"COG1643",1470,1150,1530,1060,953,1412
"COG1644",126,93,142,36,53,55
"COG1645",0,0,0,0,0,0
"COG1646",274,248,591,253,336,227
"COG1647",38,36,84,15,67,18
"COG1648",185,107,244,140,107,213
"COG1649",576,386,445,85,121,57
"COG1650",56,26,143,132,225,81
"COG1651",1991,2104,1627,2055,2032,1879
"COG1652",301,263,261,324,217,370
"COG1653",8062,7043,4512,6948,6910,6024
"COG1654",112,85,250,129,118,216
"COG1655",0,0,0,0,6,0
"COG1656",1,3,9,5,6,0
"COG1657",114,79,153,56,161,128
"COG1658",27,13,46,17,30,1
"COG1659",0,0,0,0,0,0
"COG1660",172,184,100,446,536,395
"COG1661",493,225,727,258,312,799
"COG1662",3,1,0,6,1,17
"COG1663",2351,2510,2030,753,800,637
"COG1664",368,493,361,437,402,440
"COG1665",0,0,8,1,1,0
"COG1666",952,850,828,862,734,923
"COG1668",354,537,487,691,580,477
"COG1669",0,0,0,1,6,10
"COG1670",712,791,969,884,851,951
"COG1671",133,163,130,173,117,206
"COG1672",9,4,7,5,3,29
"COG1673",0,0,1,0,0,0
"COG1674",5608,6850,4764,6600,6967,4781
"COG1675",29,4,62,15,6,0
"COG1676",65,39,261,35,68,37
"COG1677",140,124,76,142,112,151
"COG1678",792,1013,859,851,721,691
"COG1679",508,479,1005,541,576,303
"COG1680",6203,10425,8606,9536,7575,7079
"COG1681",0,0,0,0,0,0
"COG1682",303,252,378,263,347,323
"COG1683",64,33,179,63,145,78
"COG1684",279,272,196,248,268,382
"COG1685",141,52,313,88,130,38
"COG1686",3038,3343,2083,3257,3184,2311
"COG1687",0,3,3,0,1,5
"COG1688",0,0,0,0,0,0
"COG1690",314,131,708,223,341,195
"COG1691",382,200,647,243,274,578
"COG1692",1334,1336,959,1230,1600,1026
"COG1694",3964,2592,2505,2424,1785,2384
"COG1695",138,91,111,73,124,127
"COG1696",493,698,605,554,701,589
"COG1697",317,164,700,205,319,125
"COG1698",33,12,143,17,43,19
"COG1699",19,12,26,9,29,19
"COG1700",5,0,4,4,1,49
"COG1701",192,77,402,123,256,93
"COG1702",8570,5432,3364,4805,4434,4677
"COG1703",1205,1261,2044,1243,1853,1337
"COG1704",204,175,275,155,196,235
"COG1705",618,455,199,383,256,367
"COG1706",418,428,276,389,434,528
"COG1707",0,0,0,0,0,0
"COG1708",2,3,32,3,3,83
"COG1709",1,1,37,5,13,6
"COG1711",2,0,71,0,3,0
"COG1712",77,79,201,58,90,137
"COG1713",1,3,29,2,8,0
"COG1714",144,254,200,290,255,286
"COG1715",44,29,75,78,40,117
"COG1716",143,111,185,108,218,139
"COG1717",167,65,322,70,134,55
"COG1718",220,117,532,170,271,99
"COG1719",8,1,1,6,5,1
"COG1720",23,11,88,10,10,29
"COG1721",1376,1419,2155,1408,1758,1364
"COG1722",138,200,195,193,167,175
"COG1723",13,3,36,13,11,22
"COG1724",0,0,0,0,0,0
"COG1725",578,362,988,342,297,925
"COG1726",949,1727,1211,1758,1342,1148
"COG1727",86,48,231,51,102,31
"COG1729",1556,1765,1387,1758,2135,1585
"COG1730",10,1,37,9,15,2
"COG1732",28,48,28,31,19,76
"COG1733",644,407,348,362,292,418
"COG1734",1224,1361,986,1455,1470,1063
"COG1735",25,46,90,29,32,47
"COG1736",262,136,626,202,300,81
"COG1737",292,421,237,127,73,144
"COG1738",1747,2154,1328,1932,1894,1377
"COG1739",41,64,116,26,23,37
"COG1740",11,4,13,55,18,118
"COG1741",2218,2042,1963,2128,2301,2961
"COG1742",9,6,25,25,25,49
"COG1743",16,9,35,10,39,85
"COG1744",2514,2615,1539,2735,2816,1705
"COG1745",0,0,0,0,0,1
"COG1746",25,9,241,3,22,1
"COG1747",28,39,55,19,23,1
"COG1748",1395,2441,1833,2391,2061,1308
"COG1749",730,675,344,681,563,827
"COG1750",0,0,0,0,0,0
"COG1752",578,515,639,436,623,922
"COG1754",6870,6331,6202,5697,6239,6797
"COG1755",19,5,0,2,18,36
"COG1756",7,4,91,3,1,0
"COG1757",654,1211,972,1233,933,949
"COG1758",1109,1157,1025,1029,1250,1039
"COG1759",257,117,415,197,158,44
"COG1760",198,272,283,272,140,238
"COG1761",5,4,28,8,14,2
"COG1762",222,193,176,193,215,230
"COG1763",237,280,205,274,187,281
"COG1764",142,241,237,225,141,294
"COG1765",195,339,438,336,281,290
"COG1766",648,694,402,665,571,860
"COG1767",145,66,55,73,86,69
"COG1768",0,3,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",4076,5102,3480,5003,4920,3482
"COG1772",23,6,102,8,62,10
"COG1773",315,256,470,326,281,431
"COG1774",77,194,138,176,140,166
"COG1775",2,1,0,2,3,1
"COG1776",60,3,66,79,27,169
"COG1777",150,78,280,93,122,56
"COG1778",667,623,528,461,481,503
"COG1779",83,57,217,61,125,25
"COG1780",0,0,2,0,0,1
"COG1781",99,53,244,75,101,40
"COG1782",375,191,950,257,475,198
"COG1783",254,157,51,36,16,86
"COG1784",58,32,115,124,249,89
"COG1785",431,626,504,639,512,460
"COG1786",213,190,196,179,81,100
"COG1787",287,231,513,210,227,848
"COG1788",376,440,414,437,435,586
"COG1791",148,35,84,42,63,24
"COG1792",2466,2529,2366,2544,2456,2314
"COG1793",3560,2446,3112,2083,1745,4842
"COG1794",1105,1010,697,920,1106,791
"COG1795",160,101,50,106,103,107
"COG1796",657,624,700,375,576,323
"COG1797",1017,745,1637,798,723,1619
"COG1798",174,101,546,161,247,72
"COG1799",272,220,545,219,237,549
"COG1801",31,58,39,66,47,148
"COG1802",714,528,433,589,440,817
"COG1803",57,43,99,52,53,114
"COG1804",5699,6485,8821,6235,6828,6891
"COG1805",873,1601,1012,1572,1269,1100
"COG1806",1148,1148,1013,1162,1520,1047
"COG1807",4349,3178,4713,3592,3815,4887
"COG1808",588,409,394,354,295,265
"COG1809",111,127,213,169,162,348
"COG1811",217,220,80,80,120,14
"COG1812",0,0,0,0,0,0
"COG1813",97,49,147,71,132,58
"COG1814",66,33,147,34,79,88
"COG1815",176,130,125,146,143,223
"COG1816",1018,1028,916,1152,968,691
"COG1817",34,53,223,37,113,66
"COG1818",6,4,53,5,6,2
"COG1819",186,183,519,212,288,219
"COG1820",546,595,741,574,385,311
"COG1821",105,31,36,60,75,40
"COG1823",18,33,42,31,27,16
"COG1824",10,3,74,0,5,4
"COG1825",685,804,588,2376,2613,1745
"COG1826",335,246,435,248,243,577
"COG1828",545,577,610,507,463,581
"COG1829",170,85,479,114,261,91
"COG1830",481,441,739,135,170,98
"COG1831",170,87,388,123,232,63
"COG1832",1130,1009,855,1126,1188,802
"COG1833",13,14,4,13,11,28
"COG1834",3168,2945,2531,3020,3259,1938
"COG1835",1321,1405,969,1165,1430,1480
"COG1836",723,315,1086,387,500,945
"COG1837",29,14,55,20,38,25
"COG1838",395,266,345,217,196,499
"COG1840",4733,4717,3588,4723,4621,3690
"COG1841",262,292,436,293,382,221
"COG1842",263,92,396,129,127,297
"COG1843",227,222,127,249,208,350
"COG1845",3264,4128,3700,4049,4182,3405
"COG1846",1108,1076,1037,1168,1190,1216
"COG1847",329,263,172,250,376,106
"COG1848",3,1,2,7,7,4
"COG1849",61,23,107,38,63,17
"COG1850",1331,710,1580,955,713,2732
"COG1852",14,8,24,6,11,2
"COG1853",3230,2487,5979,2617,2276,5561
"COG1854",1,1,3,3,0,2
"COG1855",273,148,523,59,74,12
"COG1856",14,0,19,2,8,19
"COG1857",0,0,0,0,0,0
"COG1858",898,645,618,816,881,795
"COG1859",112,51,281,105,174,82
"COG1861",708,641,712,603,960,723
"COG1862",413,490,364,544,449,368
"COG1863",155,122,107,142,108,168
"COG1864",215,272,133,188,135,186
"COG1865",0,2,0,4,1,0
"COG1866",2097,2788,2738,2784,2697,1955
"COG1867",593,230,760,267,486,149
"COG1868",420,352,272,396,370,597
"COG1869",3,5,0,8,3,0
"COG1871",12,7,21,20,13,44
"COG1872",11,11,24,14,18,26
"COG1873",2,1,15,2,8,0
"COG1874",298,392,135,401,199,170
"COG1875",1385,730,484,721,915,770
"COG1876",529,476,583,465,328,923
"COG1877",142,162,269,133,94,377
"COG1878",240,293,331,253,255,273
"COG1879",2425,2566,2013,2652,2388,2169
"COG1881",22,24,117,18,61,185
"COG1882",8,2,30,6,16,15
"COG1883",169,143,249,223,214,307
"COG1884",3104,3459,4512,3478,4345,3133
"COG1885",0,0,0,0,0,0
"COG1886",154,157,142,43,40,89
"COG1887",104,120,135,151,164,233
"COG1889",137,59,369,94,171,69
"COG1890",179,100,462,144,227,73
"COG1891",81,26,44,41,46,42
"COG1892",0,0,0,0,0,0
"COG1893",1657,1237,1445,1444,1520,1601
"COG1894",5395,5391,3428,4473,4143,2835
"COG1896",196,230,212,221,150,237
"COG1897",967,563,911,615,512,1425
"COG1898",1209,1203,1067,1198,1339,1159
"COG1899",1871,1607,2154,1627,2141,1275
"COG1900",0,0,0,0,0,0
"COG1901",106,42,211,69,153,37
"COG1902",2880,3246,3294,3298,2483,2910
"COG1903",717,403,1416,424,404,1047
"COG1904",63,85,34,216,139,208
"COG1905",1332,1261,936,1233,1535,1004
"COG1906",63,109,8,83,16,11
"COG1907",129,69,58,93,88,93
"COG1908",0,0,5,0,1,0
"COG1909",159,52,270,111,200,23
"COG1910",55,22,74,22,37,88
"COG1911",49,39,106,33,63,23
"COG1912",424,657,355,680,695,304
"COG1913",1,2,2,2,0,0
"COG1914",1402,1364,1358,1506,1126,980
"COG1915",2,3,117,0,5,0
"COG1916",257,125,514,62,79,41
"COG1917",81,295,377,332,226,180
"COG1918",39,15,16,26,12,8
"COG1920",162,171,188,208,287,85
"COG1921",826,819,873,804,1082,499
"COG1922",471,338,215,343,435,208
"COG1923",24,29,17,84,60,102
"COG1924",4,0,0,4,2,5
"COG1925",167,122,87,162,270,176
"COG1926",0,0,1,0,3,3
"COG1927",0,0,0,0,0,0
"COG1928",31,21,105,55,20,121
"COG1929",455,392,370,551,770,263
"COG1931",4,0,34,13,65,0
"COG1932",1779,2408,1983,2429,2259,1649
"COG1933",995,533,2222,710,1160,356
"COG1934",188,126,167,141,114,136
"COG1936",104,68,326,107,161,63
"COG1937",61,20,31,36,25,112
"COG1938",372,184,818,232,413,123
"COG1939",183,126,296,129,155,311
"COG1940",2567,1904,1693,2069,2418,1607
"COG1941",0,1,0,2,3,3
"COG1942",57,83,118,79,119,131
"COG1943",50,25,118,67,51,129
"COG1944",6,1,56,44,59,117
"COG1945",7,4,74,4,22,6
"COG1946",572,979,721,975,757,738
"COG1947",1790,1775,2027,1815,1866,2171
"COG1948",364,222,280,76,171,42
"COG1949",412,545,649,573,478,420
"COG1950",26,11,61,10,19,14
"COG1951",467,321,425,263,208,554
"COG1952",228,254,164,243,195,264
"COG1953",2485,2482,1466,2287,2552,1174
"COG1954",0,0,0,0,0,15
"COG1955",207,97,192,193,173,61
"COG1956",125,160,138,178,213,129
"COG1957",990,1061,657,1131,1211,556
"COG1958",27,12,124,34,27,4
"COG1959",997,953,890,985,1073,865
"COG1960",19863,26014,23320,26522,25582,21139
"COG1961",1372,849,1038,883,911,2242
"COG1963",278,175,427,156,166,382
"COG1964",286,183,273,129,82,37
"COG1965",28,20,22,13,20,50
"COG1966",186,153,404,72,89,67
"COG1967",198,82,369,106,269,51
"COG1968",2833,2942,2558,2855,2896,2492
"COG1969",1,3,2,16,2,8
"COG1970",172,145,89,162,261,99
"COG1971",4,1,14,12,2,16
"COG1972",865,1768,1186,1660,1221,1046
"COG1974",3084,3309,2769,3357,3449,3140
"COG1975",1689,1393,1483,1681,1463,1103
"COG1976",130,87,333,94,193,52
"COG1977",152,160,259,123,157,142
"COG1978",135,124,23,102,96,91
"COG1979",32,0,37,33,4,85
"COG1980",0,0,143,0,5,1
"COG1981",1400,576,1256,375,279,1833
"COG1982",893,452,1269,531,456,1612
"COG1983",9,8,17,11,4,39
"COG1984",1590,1464,1521,1717,1692,1410
"COG1985",4050,3834,4048,3924,3920,3775
"COG1986",42,23,64,47,46,49
"COG1987",69,56,43,61,57,105
"COG1988",327,486,390,508,506,458
"COG1989",740,743,904,765,1068,902
"COG1990",139,74,194,96,119,42
"COG1992",102,46,230,67,65,22
"COG1993",0,0,1,0,2,0
"COG1994",1208,552,1672,612,866,1566
"COG1995",3316,3818,3140,3666,3663,3176
"COG1997",67,26,112,46,82,26
"COG1998",7,6,27,13,9,2
"COG1999",1608,2185,2239,2180,1897,1572
"COG2001",1368,1538,1072,1510,1625,1097
"COG2002",46,47,11,44,55,19
"COG2003",86,57,89,123,86,307
"COG2004",23,18,86,35,65,23
"COG2005",28,37,47,37,27,70
"COG2006",13,13,77,11,19,14
"COG2007",97,39,246,61,101,39
"COG2008",1580,1711,1450,1560,1393,995
"COG2009",1118,1240,745,1178,1246,942
"COG2010",411,488,472,1392,1065,1743
"COG2011",1,0,3,3,6,31
"COG2012",188,153,244,61,114,110
"COG2013",162,126,427,177,322,134
"COG2014",9,4,29,5,4,3
"COG2015",848,1140,1198,1190,1278,775
"COG2016",114,56,293,68,155,44
"COG2017",1529,1303,1470,1460,1067,1408
"COG2018",0,0,0,0,0,0
"COG2019",3,1,66,3,9,8
"COG2020",565,624,898,754,605,1139
"COG2021",3438,3751,2752,3749,3520,2672
"COG2022",1587,1407,1755,449,533,641
"COG2023",9,1,1,2,0,1
"COG2025",2731,3230,2586,3347,3500,2299
"COG2026",11,3,9,14,8,22
"COG2027",1056,717,1507,721,771,1767
"COG2029",5,1,2,4,3,0
"COG2030",1586,2022,1920,2008,2193,1811
"COG2031",170,246,190,204,299,327
"COG2032",284,316,160,141,214,150
"COG2035",788,1381,828,1268,1017,750
"COG2036",29,37,87,63,49,23
"COG2037",128,88,60,104,114,63
"COG2038",913,589,1204,661,656,1564
"COG2039",56,11,125,20,106,14
"COG2040",1850,2002,1315,1956,2031,1417
"COG2041",2009,1919,1505,1891,1632,1179
"COG2042",100,49,233,64,130,43
"COG2043",19,4,38,11,25,18
"COG2044",10,0,11,1,3,9
"COG2045",389,314,674,348,375,725
"COG2046",1291,982,1799,1027,1027,1870
"COG2047",178,57,418,89,215,84
"COG2048",171,104,359,141,179,82
"COG2049",1142,1137,872,1294,1216,1012
"COG2050",1752,2037,1682,2132,2187,1773
"COG2051",8,1,32,6,26,2
"COG2052",0,0,0,0,1,4
"COG2053",42,36,89,37,51,14
"COG2054",26,9,8,5,19,15
"COG2055",2837,3136,2514,3069,3154,1980
"COG2056",2,4,32,4,28,52
"COG2057",263,408,369,347,375,548
"COG2058",53,29,157,29,52,13
"COG2059",258,344,297,334,272,1367
"COG2060",0,0,2,3,5,24
"COG2061",0,0,0,0,0,0
"COG2062",150,220,185,682,577,633
"COG2063",229,197,180,268,223,342
"COG2064",387,145,477,238,261,179
"COG2065",710,765,844,750,661,877
"COG2066",47,16,161,27,43,517
"COG2067",120,198,152,295,281,365
"COG2068",777,486,518,473,624,481
"COG2070",2400,3780,2789,3718,3101,2638
"COG2071",804,805,923,821,1133,677
"COG2072",4246,5031,4675,5171,4583,4782
"COG2073",1185,644,1741,703,742,1828
"COG2074",98,40,128,71,137,60
"COG2075",40,16,115,22,54,17
"COG2076",396,411,290,1251,1450,828
"COG2077",68,63,81,34,109,86
"COG2078",5,5,18,3,12,29
"COG2079",3627,4358,2890,4065,4386,3297
"COG2080",1389,695,1487,711,801,1155
"COG2081",1165,1077,1644,989,686,2075
"COG2082",369,288,817,289,226,766
"COG2084",5971,5595,5322,6127,5548,4658
"COG2085",30,72,78,186,161,162
"COG2086",2210,2709,2165,2723,2618,1811
"COG2087",335,195,567,300,241,620
"COG2088",2,3,16,1,7,1
"COG2089",3214,2897,2717,2629,3510,2935
"COG2090",0,0,34,0,0,0
"COG2091",33,30,84,24,24,29
"COG2092",5,0,41,4,10,3
"COG2093",25,11,63,23,18,14
"COG2094",416,262,602,283,343,690
"COG2095",347,500,266,138,91,66
"COG2096",770,832,964,752,1082,624
"COG2097",72,45,182,51,76,18
"COG2098",0,0,0,0,0,0
"COG2099",566,372,810,391,338,952
"COG2101",178,90,467,128,216,73
"COG2102",161,70,397,127,222,65
"COG2103",583,736,726,701,571,447
"COG2104",24,20,40,55,73,92
"COG2105",76,40,54,40,39,42
"COG2106",3,1,96,3,3,1
"COG2107",173,127,410,161,281,111
"COG2108",59,36,116,152,220,84
"COG2109",1418,1048,2307,1118,1002,2618
"COG2110",222,85,386,134,239,167
"COG2111",281,316,293,297,247,515
"COG2112",2,3,185,2,9,1
"COG2113",3496,3551,2657,3889,3530,2303
"COG2114",5451,6035,4863,5398,5497,7020
"COG2115",521,1039,580,977,599,560
"COG2116",300,84,382,45,48,68
"COG2118",4,1,33,14,9,5
"COG2119",235,120,383,165,140,639
"COG2120",306,446,373,1255,1192,769
"COG2121",419,450,447,409,420,359
"COG2122",55,58,47,31,35,77
"COG2123",139,71,407,111,160,65
"COG2124",1301,1242,1318,3911,4274,2288
"COG2125",113,63,266,71,113,38
"COG2126",4,1,2,6,10,1
"COG2127",838,712,852,683,571,880
"COG2128",263,247,306,941,1010,926
"COG2129",16,4,30,0,0,0
"COG2130",1320,1732,1932,1853,1691,1429
"COG2131",562,575,528,539,418,394
"COG2132",248,223,562,259,369,973
"COG2133",4909,5489,5132,5492,5657,3704
"COG2135",1524,1471,1310,1570,1631,1501
"COG2136",3,6,11,14,15,1
"COG2137",261,332,311,356,270,289
"COG2138",715,425,1056,466,421,1560
"COG2139",60,23,141,50,57,27
"COG2140",8,24,25,30,25,16
"COG2141",5435,5432,7579,5746,7396,4379
"COG2142",303,358,168,334,345,264
"COG2143",108,243,105,238,103,78
"COG2144",9,0,40,0,1,376
"COG2145",65,64,29,58,81,157
"COG2146",305,297,607,320,428,303
"COG2147",100,39,229,24,30,12
"COG2148",561,593,549,1703,1966,1690
"COG2149",11,2,10,4,13,2
"COG2150",0,0,0,0,0,0
"COG2151",1035,1087,978,931,1075,860
"COG2152",20,7,11,10,16,55
"COG2153",333,602,316,565,357,281
"COG2154",1089,1197,1267,1205,1272,1167
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,1,2,4
"COG2157",6,5,43,14,5,17
"COG2159",1083,651,1859,552,1044,1005
"COG2160",9,66,32,30,12,77
"COG2161",22,9,11,14,12,45
"COG2162",1,5,2,5,9,11
"COG2163",9,10,30,18,10,3
"COG2164",39,34,22,37,38,34
"COG2165",278,340,266,385,298,403
"COG2166",1014,1011,962,915,870,943
"COG2167",3,2,1,1,0,0
"COG2168",21,12,21,21,20,24
"COG2169",44,38,84,65,25,223
"COG2170",858,585,1096,593,615,1129
"COG2171",824,897,556,2671,2623,1907
"COG2172",305,153,471,215,232,585
"COG2173",511,386,730,391,322,796
"COG2174",3,4,12,4,6,2
"COG2175",5580,5130,6099,5865,6385,5199
"COG2176",201,138,352,162,283,124
"COG2177",678,957,661,937,921,614
"COG2178",189,150,98,154,314,50
"COG2179",257,153,381,185,180,536
"COG2180",1,0,10,2,0,19
"COG2181",64,39,40,49,66,48
"COG2182",464,437,100,149,236,41
"COG2183",105,53,241,152,131,418
"COG2184",0,1,2,3,6,13
"COG2185",1801,2106,2297,2224,2804,1990
"COG2186",337,183,251,260,125,483
"COG2187",11,13,48,7,43,107
"COG2188",265,322,221,331,208,313
"COG2189",375,272,215,305,397,509
"COG2190",1,0,1,3,1,4
"COG2191",2,0,0,0,6,0
"COG2192",10625,5705,3234,4855,4216,3855
"COG2193",465,560,528,505,492,486
"COG2194",72,41,109,69,34,181
"COG2195",192,490,291,437,339,263
"COG2197",1201,702,1393,876,1034,1911
"COG2198",75,13,150,181,75,541
"COG2199",893,200,1796,1524,1076,4696
"COG2200",353,98,844,639,482,2317
"COG2201",95,72,253,69,37,171
"COG2202",997,559,2138,1978,1817,5787
"COG2203",1024,736,1501,1191,1082,2844
"COG2204",5144,5775,4649,5790,5562,5874
"COG2205",274,3,36,27,69,126
"COG2206",107,60,224,348,453,730
"COG2207",1028,963,1055,1569,1101,2710
"COG2208",605,526,1020,2327,3302,3690
"COG2209",507,848,546,804,672,570
"COG2210",8,2,3,12,15,20
"COG2211",3016,3727,3866,3842,2820,3753
"COG2212",3,1,4,6,5,30
"COG2213",489,293,73,360,664,167
"COG2214",2842,2227,3069,2070,2084,3052
"COG2215",83,87,49,55,75,36
"COG2216",0,1,4,5,5,25
"COG2217",3354,2075,4626,2909,3923,5708
"COG2218",241,103,189,101,107,64
"COG2219",243,142,741,193,328,97
