"","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X111_MES_0d2.3","X98_DCM_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3"
"COG1446",576,750,1625,811,1461,1071
"COG1448",356,451,146,266,228,535
"COG1449",434,835,19,264,47,17
"COG1450",1144,1215,1982,1287,1543,1776
"COG1451",318,259,605,320,612,621
"COG1452",2729,3421,2749,3828,1982,4291
"COG1453",3437,1673,213,1202,184,545
"COG1454",3167,3400,3544,3823,4210,3600
"COG1455",1,2,2,1,3,22
"COG1456",0,0,33,0,35,0
"COG1457",22,10,158,56,147,98
"COG1459",1764,1764,2356,2049,2010,1963
"COG1460",5,7,27,26,20,0
"COG1461",92,143,591,536,605,61
"COG1462",458,140,226,160,394,904
"COG1463",951,620,170,638,303,500
"COG1464",5,1,5,2,32,60
"COG1465",100,184,934,101,1086,1
"COG1466",2531,2727,2467,3468,1817,3335
"COG1467",153,225,1376,158,1421,21
"COG1468",2,0,12,1,100,10
"COG1469",182,190,364,149,235,486
"COG1470",2,4,14,20,4,1
"COG1471",83,147,632,120,626,1
"COG1472",3993,5418,5019,5342,7140,7832
"COG1473",4465,4259,4714,4383,4475,3854
"COG1474",352,629,1116,310,1005,0
"COG1475",2604,3117,2437,3309,3098,3694
"COG1476",119,253,190,10,61,151
"COG1477",734,828,1319,910,1283,1499
"COG1478",339,461,1588,407,1864,297
"COG1479",193,179,406,214,768,372
"COG1480",1976,1582,1114,2054,1101,902
"COG1481",21,2,0,0,26,2
"COG1482",120,91,223,141,532,253
"COG1483",29,31,68,26,155,69
"COG1484",143,122,713,208,1326,493
"COG1485",1534,2298,471,1151,519,2929
"COG1486",380,398,165,789,389,365
"COG1487",8,4,6,3,104,26
"COG1488",511,555,482,438,887,479
"COG1489",1493,1374,946,1660,707,1376
"COG1490",378,510,637,545,637,592
"COG1491",56,124,554,21,205,0
"COG1492",1943,1015,932,968,1083,715
"COG1493",108,100,85,97,95,47
"COG1494",2527,1990,1158,2301,1035,1467
"COG1495",448,656,463,705,346,560
"COG1496",1872,1987,1403,697,297,613
"COG1497",0,0,0,0,1,0
"COG1498",157,205,962,118,996,3
"COG1499",144,204,222,155,98,0
"COG1500",86,156,694,88,686,4
"COG1501",111,123,400,139,1478,450
"COG1502",310,388,576,208,814,956
"COG1503",155,292,1122,202,1074,0
"COG1504",0,0,0,0,5,0
"COG1505",867,1077,1201,845,1621,1608
"COG1506",4962,4882,7445,5508,9284,7814
"COG1507",81,105,47,96,62,16
"COG1508",1404,1655,1955,1476,1994,2486
"COG1509",124,98,1452,247,1513,295
"COG1510",19,18,60,35,77,194
"COG1511",2,0,3,2,137,5
"COG1512",30,229,121,19,335,284
"COG1513",116,191,19,193,28,159
"COG1514",82,82,769,130,835,63
"COG1515",18,16,50,30,57,4
"COG1516",123,111,224,73,167,169
"COG1518",7,4,29,4,83,24
"COG1519",2510,3670,3076,3681,2302,4561
"COG1520",2244,3190,3676,3693,3432,3383
"COG1521",606,699,487,2263,1276,2036
"COG1522",931,1517,5169,775,5542,2361
"COG1523",2785,1558,741,1381,949,1333
"COG1524",1107,1322,2241,1557,2480,1186
"COG1525",1054,1118,920,999,919,1160
"COG1526",924,1488,1911,662,971,1672
"COG1527",57,79,330,151,1289,0
"COG1528",597,370,33,366,107,336
"COG1529",7340,6912,13740,6520,17341,3079
"COG1530",5462,6130,5091,6320,4260,6919
"COG1533",384,471,1125,438,1273,259
"COG1534",40,16,203,62,75,146
"COG1535",0,0,7,0,23,1
"COG1536",845,744,1416,654,1212,593
"COG1537",142,266,1209,161,1210,0
"COG1538",5232,5389,3991,5541,5509,8183
"COG1539",1058,1213,876,1255,768,1327
"COG1540",917,1132,1294,1579,1331,1578
"COG1541",753,642,1637,485,2192,506
"COG1543",1709,779,2,1008,8,236
"COG1544",260,150,52,431,188,505
"COG1545",362,362,723,562,996,204
"COG1546",2655,2259,1953,2516,2045,1840
"COG1547",466,232,135,318,115,79
"COG1548",95,94,77,58,48,47
"COG1549",183,329,335,223,150,1
"COG1550",0,0,40,3,61,0
"COG1551",75,66,195,84,160,104
"COG1552",8,6,11,15,11,2
"COG1553",46,39,141,29,65,91
"COG1554",88,132,59,80,594,525
"COG1555",52,128,119,7,51,98
"COG1556",38,44,544,23,327,11
"COG1558",72,60,88,110,207,220
"COG1559",1016,1415,1740,1239,1458,1520
"COG1560",2178,3223,3028,3131,2163,3353
"COG1561",592,716,983,672,945,1483
"COG1562",3175,3359,814,3086,1068,2787
"COG1563",10,10,0,0,0,43
"COG1564",291,398,572,489,386,95
"COG1565",3188,3332,1638,3548,1182,2668
"COG1566",293,192,202,152,655,618
"COG1568",5,2,25,10,25,0
"COG1569",9,13,2,0,9,7
"COG1570",1604,2288,2263,2126,1873,1959
"COG1571",168,256,1080,183,1111,0
"COG1572",106,195,123,206,133,3
"COG1573",2660,3127,2680,3411,2916,2930
"COG1574",1081,1318,5336,1652,4174,2121
"COG1575",1646,1376,1706,1772,1600,771
"COG1576",906,888,506,668,420,848
"COG1577",151,219,799,176,914,4
"COG1578",2,0,33,14,16,0
"COG1579",172,190,487,433,628,223
"COG1580",13,5,177,14,186,251
"COG1581",10,26,375,2,490,0
"COG1582",2,0,2,1,5,0
"COG1583",0,0,2,0,37,0
"COG1584",2,1,1,0,2,7
"COG1585",18,8,89,35,71,23
"COG1586",1488,1373,560,1739,501,1417
"COG1587",2308,1823,2141,2156,2134,1987
"COG1588",0,0,11,1,10,0
"COG1589",965,855,800,988,465,803
"COG1590",7,30,12,24,12,0
"COG1591",0,0,1,0,1,0
"COG1592",527,851,545,135,336,697
"COG1593",5044,4910,3917,5134,4668,4525
"COG1594",107,179,353,128,360,109
"COG1595",1218,1430,2202,1449,4581,3579
"COG1596",1575,1338,1003,1442,1110,2244
"COG1597",653,888,1611,953,1348,756
"COG1598",1,2,24,8,43,2
"COG1599",254,415,1597,290,1704,3
"COG1600",2154,2125,2583,1978,2705,1447
"COG1601",58,123,427,73,398,0
"COG1602",7,52,1055,19,1205,0
"COG1603",2,0,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",584,761,875,591,650,1191
"COG1606",988,500,429,302,164,58
"COG1607",278,331,551,99,296,202
"COG1608",90,163,517,103,545,0
"COG1609",1131,1704,1660,179,1097,1162
"COG1610",989,1225,1004,1406,949,1739
"COG1611",1731,1669,2234,1479,2178,1550
"COG1612",3381,3419,2620,3570,1995,2755
"COG1613",1,0,1,0,5,2
"COG1615",514,1655,2618,910,3253,429
"COG1617",0,0,0,2,2,0
"COG1618",82,164,123,96,74,1
"COG1619",1215,938,447,794,565,776
"COG1620",103,88,294,89,277,149
"COG1621",269,138,246,483,719,286
"COG1622",3933,3970,3584,4587,2757,3602
"COG1623",165,307,8,266,9,2
"COG1624",1187,766,690,904,705,544
"COG1625",1751,845,517,1265,337,244
"COG1626",48,61,395,104,868,207
"COG1628",0,12,376,0,568,0
"COG1629",19424,21895,20938,21073,23037,37634
"COG1630",0,14,524,1,659,0
"COG1631",31,33,342,49,293,0
"COG1632",82,156,488,99,494,0
"COG1633",75,94,64,9,47,11
"COG1634",103,126,703,112,788,0
"COG1635",0,5,188,0,655,0
"COG1636",227,249,230,188,77,331
"COG1637",18,36,88,33,65,0
"COG1638",3480,3593,2804,3820,3178,3079
"COG1639",78,36,176,89,249,744
"COG1640",2052,1588,308,1443,218,638
"COG1641",1316,808,853,322,389,73
"COG1643",1108,1837,485,533,833,2655
"COG1644",31,61,306,42,289,33
"COG1645",0,0,0,0,0,0
"COG1646",192,240,933,225,1009,79
"COG1647",33,16,273,75,207,59
"COG1648",108,112,1553,119,1005,486
"COG1649",236,530,757,412,801,358
"COG1650",110,196,834,123,865,0
"COG1651",1641,2086,2415,1844,2562,2679
"COG1652",288,324,186,49,135,161
"COG1653",7831,10068,5034,5999,4542,6420
"COG1654",115,126,833,144,824,363
"COG1655",2,0,1,1,4,0
"COG1656",0,0,11,1,36,0
"COG1657",165,173,269,50,159,4
"COG1658",9,20,106,19,112,0
"COG1659",0,0,0,0,0,0
"COG1660",430,476,292,323,344,324
"COG1661",852,490,236,430,131,112
"COG1662",15,1,20,3,8,6
"COG1663",1540,2250,2570,2771,1771,2796
"COG1664",335,373,892,560,685,518
"COG1665",0,0,36,4,4,0
"COG1666",971,1064,594,852,558,859
"COG1668",278,359,448,248,687,675
"COG1669",5,2,6,0,34,14
"COG1670",747,908,1865,817,2516,1957
"COG1671",148,143,133,70,199,215
"COG1672",6,15,10,10,25,87
"COG1673",4,1,0,0,0,0
"COG1674",4500,5659,4628,6454,4420,6218
"COG1675",6,23,411,4,517,0
"COG1676",31,85,849,89,1018,0
"COG1677",152,163,134,85,168,179
"COG1678",643,771,1306,817,1157,695
"COG1679",422,513,907,298,683,213
"COG1680",5950,6828,9470,8255,10960,10510
"COG1681",0,0,5,0,6,0
"COG1682",300,271,520,510,635,227
"COG1683",45,55,92,80,110,246
"COG1684",392,357,412,211,406,414
"COG1685",65,131,746,55,771,0
"COG1686",2516,3263,1932,2758,1657,3323
"COG1687",3,1,35,0,7,12
"COG1688",0,0,5,0,38,0
"COG1690",268,358,755,216,854,23
"COG1691",652,400,757,491,856,119
"COG1692",1143,1320,909,1584,740,1604
"COG1694",2567,2503,1122,2354,1211,1974
"COG1695",73,179,409,52,706,309
"COG1696",432,426,1042,385,1229,728
"COG1697",154,293,1023,198,1151,9
"COG1698",27,48,257,31,267,1
"COG1699",12,12,69,51,143,25
"COG1700",2,1,5,1,11,129
"COG1701",104,211,386,121,440,1
"COG1702",5144,5171,2583,4579,2080,4476
"COG1703",1253,1684,3446,1197,3910,981
"COG1704",163,181,167,261,379,152
"COG1705",114,160,80,117,244,721
"COG1706",516,455,472,349,598,489
"COG1707",0,0,8,0,12,0
"COG1708",7,5,37,9,99,31
"COG1709",5,6,37,25,30,0
"COG1711",0,10,266,6,339,0
"COG1712",148,91,439,113,663,55
"COG1713",4,0,85,37,107,2
"COG1714",175,205,451,193,506,364
"COG1715",74,33,61,57,85,66
"COG1716",142,238,341,142,501,51
"COG1717",96,139,466,82,458,0
"COG1718",130,240,388,125,295,190
"COG1719",5,7,32,0,6,0
"COG1720",6,6,12,27,33,157
"COG1721",1033,1297,2482,1461,2965,1536
"COG1722",154,153,217,148,187,252
"COG1723",8,14,15,3,33,33
"COG1724",1,0,0,0,5,0
"COG1725",1058,486,113,749,136,208
"COG1726",888,983,473,961,624,1748
"COG1727",64,92,347,70,332,0
"COG1729",1381,1936,1951,2155,1272,2160
"COG1730",5,14,14,26,9,0
"COG1732",67,17,154,38,244,24
"COG1733",178,523,310,100,786,1120
"COG1734",1098,1325,1075,1323,1012,1565
"COG1735",65,52,372,164,702,10
"COG1736",147,239,1017,168,1060,1
"COG1737",265,297,298,98,314,673
"COG1738",1226,1765,1238,1755,1086,2063
"COG1739",24,37,118,76,269,256
"COG1740",41,6,55,9,61,102
"COG1741",2609,2207,1761,1940,2098,1893
"COG1742",3,5,45,5,147,46
"COG1743",29,19,60,23,131,62
"COG1744",2286,2654,2800,1907,1979,1168
"COG1745",1,1,0,0,1,0
"COG1746",9,51,1050,68,1346,0
"COG1747",3,7,55,42,62,28
"COG1748",1083,1375,949,323,344,544
"COG1749",936,817,565,408,581,644
"COG1750",0,0,0,0,0,0
"COG1752",412,441,1138,457,1527,1067
"COG1754",7339,6767,4454,6283,3528,5807
"COG1755",29,18,45,0,71,1
"COG1756",8,25,234,6,382,0
"COG1757",557,652,1928,763,1641,2114
"COG1758",995,1050,789,1274,736,1258
"COG1759",97,185,1401,107,1759,0
"COG1760",217,353,772,134,802,675
"COG1761",13,17,5,11,2,0
"COG1762",226,254,386,182,422,390
"COG1763",251,322,266,160,228,343
"COG1764",110,139,147,247,512,523
"COG1765",193,251,412,211,516,637
"COG1766",878,732,663,411,670,811
"COG1767",81,97,66,70,40,60
"COG1768",0,0,8,0,8,0
"COG1769",0,0,0,0,0,0
"COG1770",2947,4013,2972,4792,2942,5821
"COG1772",25,30,110,37,12,0
"COG1773",442,309,82,286,72,224
"COG1774",72,122,165,54,391,387
"COG1775",1,12,376,0,0,0
"COG1776",1,8,82,8,105,311
"COG1777",72,105,169,111,83,0
"COG1778",483,433,902,432,873,751
"COG1779",78,94,61,40,41,0
"COG1780",2,0,1,0,28,1
"COG1781",47,112,525,76,606,18
"COG1782",226,426,1919,303,2075,4
"COG1783",64,20,4,51,17,131
"COG1784",141,168,207,115,114,0
"COG1785",347,419,440,438,1006,1359
"COG1786",151,179,181,45,205,181
"COG1787",913,273,18,171,14,62
"COG1788",473,436,388,395,912,627
"COG1791",29,165,21,1,17,166
"COG1792",764,869,649,2645,1360,2588
"COG1793",4816,2864,1835,1252,3050,1565
"COG1794",676,1050,607,929,461,1152
"COG1795",142,138,46,114,52,68
"COG1796",301,430,486,319,464,218
"COG1797",1751,1018,1706,1006,1530,583
"COG1798",113,195,924,146,983,0
"COG1799",609,276,57,389,67,158
"COG1801",38,25,87,15,275,208
"COG1802",683,856,878,150,1028,988
"COG1803",57,47,48,19,93,239
"COG1804",8852,8286,12589,9542,16683,4101
"COG1805",816,903,459,823,620,1286
"COG1806",836,1198,997,1503,664,1588
"COG1807",4782,4466,1838,5463,2150,3214
"COG1808",202,729,106,63,508,814
"COG1809",194,115,107,164,107,88
"COG1811",111,205,34,246,21,6
"COG1812",0,0,1,3,6,0
"COG1813",47,71,74,94,26,6
"COG1814",98,42,710,70,935,41
"COG1815",207,170,196,113,217,235
"COG1816",645,996,1973,1500,1827,913
"COG1817",33,53,843,85,913,22
"COG1818",2,10,376,3,433,0
"COG1819",109,150,1623,75,658,107
"COG1820",317,696,927,829,632,752
"COG1821",49,78,82,55,37,49
"COG1823",39,22,71,36,24,112
"COG1824",5,18,153,39,100,0
"COG1825",1799,2114,2038,2538,1683,2291
"COG1826",524,334,190,294,171,333
"COG1828",582,488,356,732,348,472
"COG1829",115,188,616,149,655,0
"COG1830",365,431,2055,364,2219,241
"COG1831",33,47,61,132,85,0
"COG1832",861,990,1064,952,1010,753
"COG1833",19,29,122,7,70,5
"COG1834",2144,2641,2288,2933,1697,2211
"COG1835",1150,1057,627,1212,878,1912
"COG1836",1074,665,558,746,379,184
"COG1837",17,24,103,61,130,8
"COG1838",501,503,863,184,711,485
"COG1840",4285,4298,2619,4204,2187,4151
"COG1841",205,292,599,287,643,172
"COG1842",150,322,309,375,540,716
"COG1843",325,280,328,172,312,294
"COG1845",1052,1154,1248,4165,2836,3173
"COG1846",851,1092,1174,1103,1790,1938
"COG1847",194,242,184,333,244,6
"COG1848",2,0,1,5,31,4
"COG1849",32,75,67,41,26,0
"COG1850",3113,1304,712,1495,407,356
"COG1852",6,6,15,5,12,1
"COG1853",5828,3512,1629,3350,1704,2016
"COG1854",1,0,3,1,3,44
"COG1855",89,261,20,69,51,0
"COG1856",38,61,120,43,6,0
"COG1857",0,0,1,0,8,0
"COG1858",708,902,1263,781,1712,954
"COG1859",19,30,55,71,83,4
"COG1861",753,596,1202,998,1113,922
"COG1862",317,396,522,368,505,538
"COG1863",111,104,228,93,273,208
"COG1864",124,103,190,150,186,305
"COG1865",0,0,0,0,1,0
"COG1866",1937,2336,3738,1624,3822,2128
"COG1867",280,733,991,159,985,216
"COG1868",611,525,822,272,821,466
"COG1869",0,2,2,2,8,15
"COG1871",2,7,23,4,41,145
"COG1872",3,9,169,0,203,9
"COG1873",8,6,22,16,5,0
"COG1874",146,242,64,56,438,297
"COG1875",899,687,955,400,743,754
"COG1876",1245,604,88,544,232,522
"COG1877",213,206,94,94,634,155
"COG1878",325,178,660,80,353,99
"COG1879",2957,3127,2071,2114,2070,2866
"COG1881",112,54,351,69,356,69
"COG1882",12,17,47,8,50,73
"COG1883",195,251,1047,323,623,475
"COG1884",3227,3857,6344,3336,6949,2652
"COG1885",0,0,0,1,0,0
"COG1886",338,338,774,173,669,204
"COG1887",40,110,403,189,312,325
"COG1889",88,137,704,27,281,0
"COG1890",115,198,700,114,727,1
"COG1891",57,77,144,32,97,16
"COG1892",0,0,0,0,2,0
"COG1893",1845,1931,1854,1334,2385,1343
"COG1894",4091,5257,6441,4175,4386,4514
"COG1896",191,217,455,76,568,262
"COG1897",1635,1042,767,802,473,552
"COG1898",1001,926,1519,1517,1375,1435
"COG1899",1454,2001,2676,2012,2727,1603
"COG1900",5,19,0,0,0,0
"COG1901",62,104,133,78,57,5
"COG1902",3191,3557,7662,2341,6111,4228
"COG1903",1194,709,1177,868,1285,268
"COG1904",154,190,181,87,475,154
"COG1905",1109,1367,1863,501,577,386
"COG1906",0,11,0,97,2,0
"COG1907",90,103,81,85,60,58
"COG1908",2,2,374,3,149,0
"COG1909",113,116,210,55,232,1
"COG1910",143,176,552,70,677,75
"COG1911",40,43,58,33,35,0
"COG1912",295,454,253,392,422,438
"COG1913",0,1,1,0,1,1
"COG1914",1123,1158,607,1099,1165,1528
"COG1915",1,14,899,5,1062,0
"COG1916",238,335,603,78,129,1
"COG1917",175,173,634,327,1000,253
"COG1918",6,19,78,4,57,30
"COG1920",188,158,802,263,882,64
"COG1921",801,1022,1834,1435,2180,287
"COG1922",208,518,74,360,226,322
"COG1923",92,78,82,63,122,179
"COG1924",1,4,416,2,71,0
"COG1925",140,131,166,126,177,214
"COG1926",0,0,8,0,46,10
"COG1927",0,0,2,0,18,0
"COG1928",61,52,69,72,112,21
"COG1929",207,348,645,698,639,228
"COG1931",1,39,246,3,287,0
"COG1932",1626,2001,3251,1992,2832,1993
"COG1933",199,344,272,525,483,9
"COG1934",34,64,91,62,168,384
"COG1936",82,139,621,88,653,1
"COG1937",86,69,145,28,225,73
"COG1938",243,374,963,205,823,0
"COG1939",391,223,72,232,79,76
"COG1940",1691,2378,2665,2179,2671,1994
"COG1941",0,0,0,0,4,2
"COG1942",78,49,30,147,25,94
"COG1943",56,58,323,72,497,381
"COG1944",14,8,31,10,159,333
"COG1945",16,28,240,43,269,0
"COG1946",579,710,578,722,525,1039
"COG1947",2056,2022,1609,2014,1194,1685
"COG1948",102,225,607,70,699,111
"COG1949",398,532,631,437,414,463
"COG1950",1,1,9,0,28,53
"COG1951",609,557,963,235,767,519
"COG1952",220,226,230,127,182,356
"COG1953",1082,1970,942,2006,834,2592
"COG1954",0,0,0,0,0,0
"COG1955",22,41,42,100,49,0
"COG1956",66,91,127,76,223,388
"COG1957",720,915,1146,959,1098,458
"COG1958",18,41,349,6,445,0
"COG1959",824,1002,1381,1226,1039,1219
"COG1960",21272,23071,27387,22444,26684,20813
"COG1961",1654,894,977,1330,1722,1026
"COG1963",426,255,5,281,10,102
"COG1964",95,69,883,69,891,70
"COG1965",57,53,96,16,74,60
"COG1966",78,113,1078,355,1051,403
"COG1967",100,148,202,130,122,0
"COG1968",2514,2954,2184,3275,1635,3088
"COG1969",0,1,17,0,4,30
"COG1970",68,118,35,98,311,228
"COG1971",0,0,13,1,38,45
"COG1972",822,987,1434,1046,1340,1582
"COG1974",3309,3301,1937,3446,1857,3088
"COG1975",1396,1842,2639,1631,2427,1187
"COG1976",89,154,656,105,796,1
"COG1977",152,221,662,278,828,174
"COG1978",60,54,4,35,6,107
"COG1979",2,6,34,2,16,132
"COG1980",1,16,704,15,856,0
"COG1981",1555,1283,656,856,619,1279
"COG1982",1571,812,54,847,93,566
"COG1983",4,7,26,1,45,90
"COG1984",1113,1436,1670,1998,1528,1785
"COG1985",3837,3896,2533,3893,2348,3506
"COG1986",20,23,43,28,34,107
"COG1987",92,86,104,60,92,109
"COG1988",391,425,69,331,275,642
"COG1989",881,1099,1071,1095,914,772
"COG1990",61,119,319,44,348,0
"COG1992",24,76,663,40,825,0
"COG1993",0,0,0,0,3,0
"COG1994",1518,1023,1153,373,275,139
"COG1995",3244,3473,2377,3207,2109,3687
"COG1997",57,74,115,56,82,0
"COG1998",6,15,105,11,122,0
"COG1999",1338,1704,2112,2000,1640,1903
"COG2001",990,1395,1211,1465,892,1618
"COG2002",15,29,7,22,9,4
"COG2003",116,149,327,51,858,382
"COG2004",13,19,8,46,9,0
"COG2005",41,35,45,36,80,61
"COG2006",25,16,181,161,279,1
"COG2007",56,104,362,71,400,0
"COG2008",1277,1793,1656,1393,1823,1496
"COG2009",865,1192,874,1144,646,1100
"COG2010",1603,1476,1332,1200,1502,1640
"COG2011",7,1,2,2,21,26
"COG2012",97,92,296,104,306,52
"COG2013",109,158,322,297,349,62
"COG2014",38,7,99,20,44,5
"COG2015",1061,1191,1014,980,655,851
"COG2016",74,123,400,90,455,0
"COG2017",1355,1430,668,1181,1294,1654
"COG2018",0,0,0,0,2,1
"COG2019",8,18,310,25,365,0
"COG2020",833,569,754,788,732,705
"COG2021",2818,3301,2931,3891,2864,3983
"COG2022",1929,1681,1142,1981,853,1371
"COG2023",0,3,262,5,317,0
"COG2025",2348,2819,3534,2962,3104,2727
"COG2026",8,9,10,1,19,60
"COG2027",1453,1164,1312,1060,1153,698
"COG2029",0,0,1,2,0,2
"COG2030",2000,2396,2516,2143,2762,1766
"COG2031",170,146,110,166,188,418
"COG2032",145,228,108,70,259,261
"COG2035",191,298,269,923,885,1346
"COG2036",55,31,173,25,181,24
"COG2037",109,113,66,25,22,31
"COG2038",1710,1049,1059,985,1349,432
"COG2039",39,58,76,65,101,2
"COG2040",1444,1919,1983,1634,1533,1979
"COG2041",1582,1919,1927,539,778,606
"COG2042",55,109,518,56,493,0
"COG2043",42,24,168,48,185,6
"COG2044",15,2,23,15,3,0
"COG2045",755,378,118,598,179,181
"COG2046",2006,1322,2507,1313,2134,582
"COG2047",34,56,202,115,653,0
"COG2048",218,237,511,230,277,1
"COG2049",769,1048,1258,1285,1155,1397
"COG2050",1646,2087,1623,1808,1798,2054
"COG2051",5,14,128,10,182,0
"COG2052",0,0,0,1,0,0
"COG2053",40,53,183,25,193,0
"COG2054",25,40,14,14,12,9
"COG2055",2769,3061,3062,3300,3134,2886
"COG2056",10,0,3,0,14,241
"COG2057",342,325,373,312,744,487
"COG2058",47,59,251,35,277,0
"COG2059",1328,623,211,164,410,534
"COG2060",1,0,1,0,8,2
"COG2061",0,0,0,0,0,0
"COG2062",549,650,451,441,496,733
"COG2063",281,228,247,146,343,319
"COG2064",135,239,203,257,260,83
"COG2065",840,748,546,835,681,824
"COG2066",100,32,73,335,336,240
"COG2067",133,98,135,69,486,706
"COG2068",533,875,827,688,905,359
"COG2070",2906,3051,2983,2450,2864,2642
"COG2071",727,885,1020,811,844,558
"COG2072",5101,4644,4626,4926,5233,4682
"COG2073",1958,1094,1355,1129,1643,406
"COG2074",40,45,175,97,391,5
"COG2075",29,37,163,44,157,0
"COG2076",825,1186,442,1018,465,1210
"COG2077",39,39,120,11,72,80
"COG2078",53,34,312,13,411,19
"COG2079",3791,4140,2759,3855,3457,3051
"COG2080",1511,1618,3555,1465,3549,719
"COG2081",1872,970,140,322,206,764
"COG2082",855,393,609,486,813,160
"COG2084",5481,6873,5446,6002,5709,5855
"COG2085",179,194,888,216,1136,96
"COG2086",2061,2436,3089,2585,2751,2388
"COG2087",716,395,175,348,182,232
"COG2088",1,2,10,10,4,1
"COG2089",3027,2574,3190,3393,2820,3397
"COG2090",1,1,76,2,317,0
"COG2091",35,35,143,15,52,87
"COG2092",6,11,233,11,303,0
"COG2093",16,13,125,11,176,0
"COG2094",656,387,270,437,359,99
"COG2095",162,269,846,226,917,1349
"COG2096",608,904,990,831,1025,518
"COG2097",49,70,272,29,370,0
"COG2098",0,0,0,0,0,0
"COG2099",976,602,213,547,172,299
"COG2100",0,0,0,0,0,0
"COG2101",112,185,1032,138,1035,14
"COG2102",89,154,729,116,841,49
"COG2103",310,664,634,705,514,733
"COG2104",65,60,110,133,148,90
"COG2105",33,57,18,29,24,229
"COG2106",2,14,494,4,551,0
"COG2107",119,207,795,54,277,27
"COG2108",105,174,162,112,89,0
"COG2109",2780,1289,952,1745,940,697
"COG2110",196,193,351,179,285,51
"COG2111",271,271,625,196,1025,586
"COG2112",4,36,662,5,759,0
"COG2113",1007,1131,1408,3619,3563,3452
"COG2114",7696,6388,8771,5552,6603,3692
"COG2115",401,532,325,435,452,843
"COG2116",81,334,173,482,326,372
"COG2118",8,24,129,13,150,0
"COG2119",611,207,17,209,44,229
"COG2120",770,840,1856,1161,2743,1260
"COG2121",368,403,694,482,520,345
"COG2122",95,94,149,36,114,76
"COG2123",103,166,825,98,758,0
"COG2124",3478,4401,3750,3940,3703,2955
"COG2125",73,106,590,63,617,0
"COG2126",2,3,2,3,4,0
"COG2127",308,244,138,622,371,551
"COG2128",1031,1103,1837,1060,2116,777
"COG2129",12,5,13,1,12,2
"COG2130",1642,1887,1434,1842,1405,1856
"COG2131",351,360,894,322,1058,460
"COG2132",310,274,3009,110,4018,1276
"COG2133",3544,4657,5878,5526,6535,4856
"COG2135",1646,1571,982,1426,1095,1072
"COG2136",7,9,0,8,0,0
"COG2137",280,367,651,270,474,408
"COG2138",1695,728,1037,836,1172,296
"COG2139",49,66,214,43,206,0
"COG2140",40,39,31,24,28,12
"COG2141",6031,6321,16953,2953,8531,1286
"COG2142",283,364,140,209,139,252
"COG2143",102,132,141,35,243,330
"COG2144",467,72,44,14,60,2
"COG2145",96,54,13,6,170,108
"COG2146",321,342,899,408,1215,229
"COG2147",65,112,414,72,424,0
"COG2148",1437,1695,1710,1885,2507,1749
"COG2149",1,1,0,0,13,10
"COG2150",0,0,0,2,4,0
"COG2151",801,835,1376,1163,1405,834
"COG2152",12,7,90,27,419,37
"COG2153",248,388,114,218,168,603
"COG2154",1045,1218,873,1284,968,1195
"COG2155",0,0,0,0,0,1
"COG2156",0,0,0,0,10,0
"COG2157",4,8,3,2,1,0
"COG2159",1147,1325,4074,1885,4562,682
"COG2160",26,8,48,24,275,99
"COG2161",12,14,25,5,22,39
"COG2162",0,0,35,1,35,11
"COG2163",7,19,0,2,0,0
"COG2164",46,57,106,60,188,17
"COG2165",324,262,374,228,319,507
"COG2166",878,826,412,886,435,734
"COG2167",2,5,0,0,1,0
"COG2168",15,20,118,15,28,26
"COG2169",73,43,146,16,268,316
"COG2170",1078,847,1637,1116,510,279
"COG2171",2091,2479,1559,2238,1487,2550
"COG2172",608,301,250,356,180,116
"COG2173",775,515,424,536,421,338
"COG2174",3,8,0,2,0,0
"COG2175",6264,6561,5545,7210,4854,4764
"COG2176",162,263,469,436,482,62
"COG2177",400,654,700,262,281,336
"COG2178",28,55,204,142,766,0
"COG2179",469,251,33,203,43,87
"COG2180",0,0,151,0,13,15
"COG2181",27,19,334,31,115,67
"COG2182",231,434,146,175,325,80
"COG2183",168,214,179,71,907,804
"COG2184",1,0,12,1,63,23
"COG2185",2013,2644,3017,1675,3673,1901
"COG2186",353,406,949,87,999,902
"COG2187",72,59,275,46,275,13
"COG2188",266,264,575,59,412,781
"COG2189",229,353,304,345,506,411
"COG2190",0,1,6,0,9,69
"COG2191",2,0,2,0,0,0
"COG2192",6495,4610,3570,6748,2992,2895
"COG2193",405,432,142,449,192,623
"COG2194",9,16,395,41,208,584
"COG2195",204,237,450,238,1189,686
"COG2197",1184,1092,1272,973,3940,2172
"COG2198",14,19,170,21,261,429
"COG2199",361,363,2231,414,3339,8720
"COG2200",164,133,836,191,1481,4415
"COG2201",237,205,419,94,1003,606
"COG2202",264,242,946,563,6029,9471
"COG2203",1418,1061,699,761,2128,2562
"COG2204",4583,5195,7040,5019,7754,8420
"COG2205",60,372,359,13,549,109
"COG2206",322,351,1140,527,906,1355
"COG2207",460,704,1382,373,8093,5461
"COG2208",3252,3446,1695,2908,1148,1795
"COG2209",382,483,223,428,322,738
"COG2210",44,77,409,18,134,14
"COG2211",3960,3528,1372,3313,1306,3355
"COG2212",1,1,19,1,61,37
"COG2213",262,396,18,385,71,31
