"","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3"
"COG1456",0,0,463,0,1,0
"COG1457",24,21,88,72,28,55
"COG1459",2554,1775,2217,2133,2118,1638
"COG1460",1,3,9,0,9,6
"COG1461",76,364,608,4,230,290
"COG1462",292,196,208,281,290,309
"COG1463",296,309,224,115,769,237
"COG1464",19,2,1,2,10,1
"COG1465",26,320,194,0,148,337
"COG1466",3250,2753,2452,3689,2457,3219
"COG1467",68,413,329,1085,200,479
"COG1468",2,0,85,0,0,0
"COG1469",108,173,236,480,246,318
"COG1470",7,15,30,1,51,17
"COG1471",43,193,317,10,121,271
"COG1472",6342,6030,7037,8443,5480,6975
"COG1473",2966,4165,6040,3439,4902,4285
"COG1474",143,898,768,52,479,988
"COG1475",3650,3376,2732,2889,3085,3247
"COG1476",125,159,220,397,109,286
"COG1477",911,1000,1858,1547,1302,1339
"COG1478",270,477,723,197,447,555
"COG1479",294,228,1426,56,107,62
"COG1480",1482,1271,2594,1507,1828,935
"COG1481",20,0,0,1,2,0
"COG1482",86,133,250,493,109,79
"COG1483",14,5,103,3,45,5
"COG1484",224,144,4286,50,45,23
"COG1485",2318,2179,247,2408,1906,2665
"COG1486",644,895,632,11,565,628
"COG1487",12,2,105,5,15,3
"COG1488",304,464,624,164,532,362
"COG1489",1861,1299,1336,1281,1267,1148
"COG1490",419,595,910,959,664,738
"COG1491",47,174,300,0,106,216
"COG1492",543,377,802,984,1169,291
"COG1493",17,90,44,115,120,78
"COG1494",2226,1926,970,830,2014,1550
"COG1495",926,719,339,970,575,715
"COG1496",2601,1960,1434,1899,1865,1812
"COG1497",0,0,5,0,0,0
"COG1498",50,397,409,24,246,451
"COG1499",48,276,124,5,167,357
"COG1500",56,253,356,1,117,247
"COG1501",134,242,317,1090,243,279
"COG1502",215,258,987,78,749,273
"COG1503",64,399,620,13,254,518
"COG1505",1194,1259,1451,2445,1525,1435
"COG1506",5878,5294,11435,6329,6545,5400
"COG1507",111,137,47,21,42,33
"COG1508",1240,1877,2585,2734,1815,2275
"COG1509",84,217,1199,287,300,266
"COG1510",11,11,188,231,49,28
"COG1511",36,8,1,6,1,5
"COG1512",33,112,125,394,318,93
"COG1513",44,50,131,4,146,26
"COG1514",86,178,1141,7,100,162
"COG1515",45,27,180,4,28,5
"COG1516",41,54,84,338,80,21
"COG1518",12,0,98,74,24,0
"COG1519",4546,4081,3213,4695,3248,4383
"COG1520",3525,4006,3674,3803,3191,4092
"COG1521",2425,1973,1334,2159,1859,2015
"COG1522",268,535,1051,5435,1253,2569
"COG1523",1109,721,1653,18,1659,349
"COG1524",1030,1549,4386,1576,1750,1625
"COG1525",1296,1462,1096,544,1008,1117
"COG1526",207,463,375,2784,605,1631
"COG1527",55,418,382,3,196,449
"COG1528",163,179,21,33,640,157
"COG1529",733,2124,5835,3537,4588,4649
"COG1530",6964,5980,5387,7089,6370,6175
"COG1533",271,404,1767,15,389,313
"COG1534",7,8,39,499,42,104
"COG1535",0,0,62,0,3,1
"COG1536",376,623,1916,709,610,422
"COG1537",58,419,557,8,173,363
"COG1538",6783,5553,4899,3924,5835,5450
"COG1539",1610,1286,849,1417,1120,1264
"COG1540",1703,1490,768,1671,1125,1492
"COG1541",320,524,2662,408,604,445
"COG1543",482,218,6,0,886,68
"COG1544",244,213,537,433,583,149
"COG1545",230,507,1017,68,392,461
"COG1546",2235,2064,2218,1501,2513,2031
"COG1547",179,125,79,0,263,97
"COG1548",120,75,117,144,70,88
"COG1549",92,486,101,0,270,483
"COG1550",1,3,345,0,0,0
"COG1551",71,60,156,159,66,57
"COG1552",10,2,3,1,14,21
"COG1553",58,47,145,47,53,34
"COG1554",74,52,104,120,52,108
"COG1555",13,12,176,94,164,18
"COG1556",12,19,292,15,22,23
"COG1558",55,102,109,243,151,56
"COG1559",1209,1410,2017,2192,1501,1789
"COG1560",3565,3576,2532,3954,2965,3944
"COG1561",592,813,1569,1842,873,1188
"COG1562",2605,3216,533,2955,2932,3421
"COG1563",9,11,0,0,2,3
"COG1564",402,561,701,90,438,464
"COG1565",3675,3156,1372,2220,2650,3023
"COG1566",147,204,201,16,214,143
"COG1568",0,19,15,0,8,1
"COG1569",0,3,39,0,2,1
"COG1570",1815,2028,2649,2331,2215,2199
"COG1571",50,330,314,0,171,479
"COG1572",40,146,141,0,165,100
"COG1573",3914,3309,2768,1705,2582,3078
"COG1574",833,1776,7302,6049,1341,2327
"COG1575",1175,1128,1853,258,491,335
"COG1576",635,675,158,825,860,834
"COG1577",24,138,118,184,165,397
"COG1578",0,2,4,0,6,4
"COG1579",273,273,1488,155,262,305
"COG1580",48,5,117,291,25,3
"COG1581",4,22,233,0,16,71
"COG1582",0,0,1,0,0,0
"COG1583",1,0,1,0,0,0
"COG1584",0,13,4,0,8,8
"COG1585",8,3,76,28,15,43
"COG1586",2146,1683,509,789,1320,1179
"COG1587",2313,1880,1511,1317,1700,1880
"COG1588",0,2,27,0,0,17
"COG1589",606,616,493,1047,849,674
"COG1590",3,39,87,15,38,30
"COG1591",0,0,95,0,0,0
"COG1592",180,193,204,1023,230,568
"COG1593",6343,5108,4233,6724,4423,5178
"COG1594",227,712,178,80,247,748
"COG1595",1375,1575,2982,1547,691,611
"COG1596",1731,1341,2620,2044,1967,1441
"COG1597",657,1029,1837,853,832,1029
"COG1598",3,1,107,2,4,1
"COG1599",129,629,700,41,322,690
"COG1600",1275,1643,3310,1361,1998,1798
"COG1601",29,163,210,13,105,196
"COG1602",0,47,443,0,3,129
"COG1603",0,6,60,3,5,3
"COG1604",0,0,1,0,0,0
"COG1605",613,809,861,1091,788,1075
"COG1606",247,270,646,1,646,194
"COG1607",328,472,619,893,436,491
"COG1608",59,291,141,8,124,297
"COG1609",802,1163,1947,3614,1242,1769
"COG1610",1798,1580,1199,1723,1274,1731
"COG1611",1008,1393,2820,2039,1722,1384
"COG1612",3846,3631,1961,2710,3319,3384
"COG1613",15,0,1,0,1,0
"COG1615",729,1196,1841,2,1658,879
"COG1617",0,0,1,0,0,0
"COG1618",39,226,85,0,106,187
"COG1619",406,514,685,910,1014,377
"COG1620",37,114,238,5,125,41
"COG1621",156,232,481,29,182,137
"COG1622",3981,3963,3868,6861,4642,4076
"COG1623",312,290,30,0,278,212
"COG1624",167,171,335,654,983,449
"COG1625",532,283,624,0,867,201
"COG1626",17,30,112,24,72,82
"COG1628",1,0,153,0,0,1
"COG1629",23644,25571,28132,42716,26138,29416
"COG1630",0,34,122,0,7,69
"COG1631",11,64,106,0,42,95
"COG1632",11,65,89,3,145,196
"COG1633",32,55,117,6,36,31
"COG1634",16,254,202,0,122,272
"COG1635",0,27,125,11,5,64
"COG1636",324,248,140,374,299,359
"COG1637",16,26,162,0,6,8
"COG1638",4160,3763,3176,3569,3152,3444
"COG1639",59,20,113,12,198,30
"COG1640",1049,880,1212,3,1474,439
"COG1641",390,461,752,1,1005,307
"COG1643",136,543,190,2964,1985,1394
"COG1644",90,123,106,6,66,116
"COG1645",0,0,3,0,0,0
"COG1646",143,380,699,26,291,416
"COG1647",5,16,270,0,86,43
"COG1648",191,154,1099,755,149,286
"COG1649",133,149,600,680,634,311
"COG1650",11,101,141,0,152,363
"COG1651",749,716,662,2023,1915,2379
"COG1652",99,181,438,517,269,171
"COG1653",7629,8365,4016,7202,7081,7384
"COG1654",124,152,334,730,135,202
"COG1655",0,0,2,0,4,0
"COG1656",0,2,19,0,5,2
"COG1657",35,167,815,10,144,88
"COG1658",0,10,67,0,21,11
"COG1659",0,0,0,3,1,0
"COG1660",286,390,379,539,459,291
"COG1661",384,335,558,1,441,236
"COG1662",2,1,24,2,1,0
"COG1663",2858,2692,2456,3626,2106,3100
"COG1664",121,122,282,508,420,353
"COG1665",0,2,147,132,0,2
"COG1666",770,701,599,1114,857,746
"COG1668",474,437,791,1144,540,508
"COG1669",3,1,33,0,3,0
"COG1670",568,877,2097,1667,863,983
"COG1671",43,100,67,104,54,41
"COG1672",16,13,194,12,18,3
"COG1673",0,0,1,0,0,1
"COG1674",2485,2171,1776,7268,6043,6944
"COG1675",1,46,256,2,24,60
"COG1676",50,90,436,0,56,191
"COG1677",50,106,94,234,125,50
"COG1678",548,810,1629,858,749,890
"COG1679",119,634,442,163,558,825
"COG1680",8060,8274,9731,12208,8248,9533
"COG1681",0,1,64,0,0,0
"COG1682",242,196,805,177,421,163
"COG1683",30,114,141,45,145,109
"COG1684",100,226,189,451,300,115
"COG1685",33,189,176,0,74,256
"COG1686",3841,3273,1344,2420,2824,3158
"COG1687",5,0,0,3,0,30
"COG1688",0,0,0,0,0,0
"COG1690",121,407,1210,37,302,493
"COG1691",171,227,438,1,533,199
"COG1692",1703,1571,1054,885,1290,1387
"COG1694",608,587,488,1658,2091,1679
"COG1695",36,29,68,394,197,112
"COG1696",452,533,883,269,216,183
"COG1697",51,467,620,4,292,541
"COG1698",11,78,75,0,31,73
"COG1699",14,35,78,0,28,14
"COG1700",3,0,4,30,0,0
"COG1701",42,276,160,1,150,280
"COG1702",4869,5557,2697,1220,1404,1527
"COG1703",762,1709,2561,3038,1550,1746
"COG1704",89,199,308,293,264,140
"COG1705",109,163,61,561,229,286
"COG1706",152,272,258,238,132,45
"COG1707",0,0,12,0,0,0
"COG1708",37,3,100,0,8,1
"COG1709",4,16,70,0,2,3
"COG1711",0,22,123,0,4,67
"COG1712",20,130,330,20,105,109
"COG1713",0,21,32,0,10,21
"COG1714",307,211,383,665,261,262
"COG1715",51,19,215,8,67,4
"COG1716",125,167,423,9,239,124
"COG1717",32,171,237,10,111,221
"COG1718",72,348,222,542,170,392
"COG1719",2,3,39,0,11,9
"COG1720",17,55,111,114,60,36
"COG1721",858,1864,3696,2038,1579,2170
"COG1722",171,186,267,194,213,268
"COG1723",8,28,2,11,27,34
"COG1724",0,0,4,0,0,0
"COG1725",278,160,106,3,613,76
"COG1726",1291,1143,286,2090,1378,1564
"COG1727",17,164,184,7,76,154
"COG1729",2345,2174,2472,1928,1749,2151
"COG1730",0,13,30,2,6,21
"COG1732",43,29,100,4,59,15
"COG1733",166,283,305,1514,261,547
"COG1734",1607,1439,1372,1051,1222,1460
"COG1735",39,100,332,20,81,40
"COG1736",64,393,521,20,231,459
"COG1737",174,240,316,1877,303,488
"COG1738",1962,1790,1479,1214,1784,1957
"COG1739",35,104,104,640,73,121
"COG1740",4,3,106,10,14,1
"COG1741",2659,2258,1384,2021,1960,2021
"COG1742",13,6,113,10,22,27
"COG1743",9,3,49,7,36,9
"COG1744",2147,2296,1955,1629,2375,2004
"COG1745",0,0,3,0,0,0
"COG1746",8,90,606,0,29,155
"COG1747",0,5,5,0,19,33
"COG1748",1145,1594,1380,2317,2156,2202
"COG1749",194,446,263,844,613,227
"COG1750",0,0,241,0,0,0
"COG1752",699,1193,1348,1063,762,1310
"COG1754",8842,6633,3268,4980,6162,6517
"COG1755",7,18,10,0,13,5
"COG1756",0,40,61,4,14,66
"COG1757",519,837,3329,3389,936,1209
"COG1758",1581,1200,532,883,1134,1201
"COG1759",22,160,573,0,147,299
"COG1760",87,241,323,1809,181,359
"COG1761",3,23,35,2,13,20
"COG1762",114,174,483,405,204,162
"COG1763",139,222,434,899,213,232
"COG1764",253,130,116,77,176,264
"COG1765",152,255,193,764,276,346
"COG1766",206,491,327,914,654,242
"COG1767",88,91,84,111,67,84
"COG1768",0,0,0,0,4,0
"COG1769",0,0,2,0,0,0
"COG1770",6424,5147,2681,5336,3958,5365
"COG1772",7,44,77,0,35,34
"COG1773",245,114,68,306,389,158
"COG1774",30,125,369,1259,140,170
"COG1775",1,0,6437,0,0,0
"COG1776",22,1,158,3,28,1
"COG1777",36,145,69,0,92,178
"COG1778",453,491,1006,1291,567,547
"COG1779",18,144,96,5,86,147
"COG1780",3,0,0,1,2,0
"COG1781",16,158,231,0,29,64
"COG1782",111,585,939,0,275,683
"COG1783",80,44,10,65,50,141
"COG1784",80,246,338,0,156,147
"COG1785",317,468,369,708,540,623
"COG1786",4,30,46,168,116,202
"COG1787",213,112,3,6,285,63
"COG1788",176,412,623,292,138,157
"COG1791",3,31,14,1,173,8
"COG1792",2701,2410,1980,2728,2147,2529
"COG1793",1996,1969,1419,403,2317,1367
"COG1794",1564,1126,334,1347,756,1116
"COG1795",163,106,73,109,86,93
"COG1796",649,676,525,106,579,799
"COG1797",635,494,990,319,1176,548
"COG1798",43,272,399,3,154,352
"COG1799",135,103,89,0,349,42
"COG1801",28,33,321,22,65,43
"COG1802",293,380,663,1547,453,636
"COG1803",24,32,47,2,65,18
"COG1804",5211,9065,12876,5323,7801,7432
"COG1805",1249,1044,207,1960,1268,1194
"COG1806",1789,1540,638,1626,1184,1584
"COG1807",4194,3146,2120,2646,4344,2512
"COG1808",107,220,155,943,753,216
"COG1809",191,167,112,31,138,161
"COG1811",251,229,5,1,287,182
"COG1812",0,0,13,0,1,0
"COG1813",24,74,42,5,83,238
"COG1814",53,132,840,235,52,201
"COG1815",46,119,110,275,142,76
"COG1816",194,386,743,1050,826,1271
"COG1817",114,151,519,6,89,128
"COG1818",0,28,99,3,6,34
"COG1819",184,299,579,210,328,499
"COG1820",176,407,365,580,719,557
"COG1821",54,75,95,159,48,51
"COG1823",13,46,13,0,14,20
"COG1824",0,16,215,0,28,20
"COG1825",2857,2583,1908,2843,2291,2575
"COG1826",254,166,141,262,305,126
"COG1828",621,482,273,210,498,410
"COG1829",48,294,231,1,149,270
"COG1830",159,476,1470,46,460,523
"COG1831",55,235,49,0,153,275
"COG1832",1252,1157,839,1044,978,1187
"COG1833",2,10,532,0,6,5
"COG1834",3333,3106,2894,2558,2694,3178
"COG1835",1817,1031,556,3340,1154,1161
"COG1836",437,517,1287,3,631,359
"COG1837",49,46,189,0,31,49
"COG1838",121,353,1024,597,307,383
"COG1840",4384,4107,1932,4628,4182,4286
"COG1841",254,331,448,418,342,465
"COG1842",55,123,279,28,313,58
"COG1843",85,165,182,385,244,98
"COG1845",3819,3678,3666,5539,4074,3673
"COG1846",1513,1252,1937,1029,1045,1321
"COG1847",311,337,287,1,310,255
"COG1848",3,3,9,1,2,0
"COG1849",11,49,82,0,60,86
"COG1850",886,721,292,1027,1525,580
"COG1852",1,14,72,0,44,14
"COG1853",760,695,647,2684,3586,2003
"COG1854",1,0,1,1,2,0
"COG1855",16,366,302,0,181,486
"COG1856",1,25,540,0,4,9
"COG1857",0,0,0,0,0,0
"COG1858",462,1031,2323,3100,815,805
"COG1859",71,174,55,1,124,196
"COG1861",1147,931,1426,1499,807,837
"COG1862",410,363,602,693,463,589
"COG1863",120,95,391,129,123,80
"COG1864",93,160,242,62,196,161
"COG1865",3,1,0,316,3,0
"COG1866",2056,2388,2997,3828,2682,2964
"COG1867",99,525,381,10,658,538
"COG1868",127,311,469,606,393,163
"COG1869",0,1,1,11,5,0
"COG1871",9,0,75,56,14,1
"COG1872",12,9,112,0,27,8
"COG1873",3,3,13,0,1,1
"COG1874",149,118,44,1078,244,339
"COG1875",599,506,728,63,1205,236
"COG1876",350,250,47,365,510,199
"COG1877",223,220,138,48,141,271
"COG1878",88,193,847,32,107,83
"COG1879",2312,2818,962,3277,2724,2738
"COG1881",76,82,554,78,57,95
"COG1882",3,52,618,2,39,51
"COG1883",205,348,825,991,229,412
"COG1884",2569,4242,8404,6141,3774,4416
"COG1885",0,0,0,0,0,0
"COG1886",65,134,411,210,178,67
"COG1887",189,135,984,254,148,142
"COG1889",33,204,279,7,122,242
"COG1890",46,309,330,8,179,323
"COG1891",81,68,104,107,46,50
"COG1892",0,0,96,0,0,0
"COG1893",1245,1910,2417,784,1538,1456
"COG1894",4903,5547,5967,9099,3403,5508
"COG1896",53,125,437,198,159,147
"COG1897",352,416,416,527,845,343
"COG1898",1554,1140,1684,1868,1162,1241
"COG1899",2541,2440,1429,1405,1520,2390
"COG1900",0,2,1,0,1,0
"COG1901",27,159,104,3,90,122
"COG1902",2117,2960,5944,6032,2689,3801
"COG1903",344,255,485,233,648,200
"COG1904",78,91,107,307,153,75
"COG1905",1418,1556,1877,1606,1188,1426
"COG1906",8,14,4,0,2,5
"COG1907",94,93,121,172,71,70
"COG1908",0,6,790,0,10,8
"COG1909",17,178,94,1,143,253
"COG1910",24,73,481,4,32,56
"COG1911",18,60,49,1,39,64
"COG1912",339,485,472,711,510,516
"COG1913",1,1,66,14,3,7
"COG1914",494,703,512,497,495,312
"COG1915",0,26,491,0,11,68
"COG1916",70,394,445,1,243,370
"COG1917",194,212,638,127,197,227
"COG1918",3,4,145,0,12,4
"COG1920",162,248,286,34,182,260
"COG1921",740,1277,2262,138,1018,903
"COG1922",473,365,119,196,492,236
"COG1923",53,63,78,66,34,22
"COG1924",3,0,3937,0,2,0
"COG1925",148,117,160,235,152,142
"COG1926",1,0,94,0,4,0
"COG1927",0,0,4,0,0,0
"COG1928",56,130,189,21,29,120
"COG1929",432,581,335,710,544,597
"COG1931",0,28,61,0,39,62
"COG1932",1903,2338,1999,2349,2025,2502
"COG1933",238,1307,1276,1,829,1493
"COG1934",68,123,161,621,186,180
"COG1936",36,168,245,4,95,259
"COG1937",80,65,123,132,27,53
"COG1938",76,539,386,0,288,668
"COG1939",98,64,25,0,257,45
"COG1940",2219,2483,3089,1544,2139,2267
"COG1941",0,0,156,0,6,0
"COG1942",297,153,11,23,98,136
"COG1943",36,43,1612,21,81,21
"COG1944",31,9,45,264,67,5
"COG1945",9,33,233,0,15,40
"COG1946",623,693,387,1630,828,790
"COG1947",1726,1859,2077,1470,2103,1810
"COG1948",226,245,546,44,366,262
"COG1949",429,545,407,921,514,675
"COG1950",5,1,13,2,13,4
"COG1951",116,377,1331,686,360,396
"COG1952",63,45,79,496,202,174
"COG1953",916,735,122,1160,1693,2372
"COG1954",7,0,0,0,0,0
"COG1955",25,153,62,0,49,35
"COG1956",130,96,147,436,158,123
"COG1957",599,968,663,204,955,995
"COG1958",1,99,193,12,49,104
"COG1959",1407,1167,2464,1019,983,1187
"COG1960",21896,24684,25097,30220,24898,27243
"COG1961",1064,554,3896,723,1424,407
"COG1963",129,121,34,6,336,58
"COG1964",22,114,345,2,86,162
"COG1965",10,33,47,220,37,30
"COG1966",145,285,1912,50,302,337
"COG1967",33,257,77,1,166,288
"COG1968",3517,3020,2325,2705,2688,3010
"COG1969",2,0,172,0,13,1
"COG1970",138,127,13,76,135,135
"COG1971",6,0,38,0,8,0
"COG1972",993,1289,1717,1439,1425,1483
"COG1974",3900,3305,2534,2699,3354,3118
"COG1975",781,1768,2232,1889,1336,1723
"COG1976",45,218,193,3,130,256
"COG1977",97,211,552,236,191,230
"COG1978",64,51,14,13,63,54
"COG1979",30,4,93,280,11,1
"COG1980",0,60,243,0,3,73
"COG1981",1720,1157,425,1411,406,1096
"COG1982",477,241,124,7,915,71
"COG1983",4,0,199,1,4,2
"COG1984",2100,1784,963,2190,1405,2005
"COG1985",1326,1228,657,2477,3933,3961
"COG1986",66,55,54,10,64,43
"COG1987",25,64,64,162,57,27
"COG1988",306,447,132,1052,525,488
"COG1989",1353,1090,1186,835,1064,799
"COG1990",8,45,55,1,96,144
"COG1992",9,74,285,0,73,166
"COG1993",0,0,31,0,0,0
"COG1994",657,716,1478,414,1030,674
"COG1995",3696,3275,1488,3862,3522,3542
"COG1997",25,105,114,0,58,94
"COG1998",2,26,49,0,18,37
"COG1999",1671,2079,1730,3785,1824,2396
"COG2001",1892,1552,1221,1777,1326,1717
"COG2002",18,14,4,0,36,41
"COG2003",83,41,1283,795,105,26
"COG2004",23,75,48,4,45,62
"COG2005",16,54,77,5,58,26
"COG2006",27,108,1166,0,83,61
"COG2007",28,148,216,12,86,196
"COG2008",1139,1544,1540,3215,1173,1922
"COG2009",1581,1318,831,1238,954,1200
"COG2010",1166,1060,1353,1524,1537,1203
"COG2011",23,0,2,1,5,0
"COG2012",210,224,132,37,96,277
"COG2013",64,288,223,157,282,293
"COG2014",0,19,278,1,28,11
"COG2015",1560,1154,1538,1647,1242,1357
"COG2016",3,70,32,5,109,193
"COG2017",797,1033,389,1644,1221,1145
"COG2018",0,0,0,0,0,0
"COG2019",1,30,117,0,17,41
"COG2020",980,613,1680,105,659,596
"COG2021",4823,4188,1823,4377,3276,4487
"COG2022",2034,1504,986,1357,1614,1232
"COG2023",0,3,93,0,0,1
"COG2025",2992,3137,4613,777,972,1101
"COG2026",18,1,97,6,6,0
"COG2027",801,724,1486,96,853,656
"COG2029",0,7,0,0,1,0
"COG2030",1903,2297,2778,1943,2091,2229
"COG2031",48,219,84,317,237,262
"COG2032",189,246,42,337,314,179
"COG2035",743,962,733,2118,963,1130
"COG2036",11,113,81,89,81,106
"COG2037",106,77,109,122,93,78
"COG2038",500,469,573,614,1122,291
"COG2039",6,54,24,3,75,71
"COG2040",2064,1838,2399,1151,1716,2022
"COG2041",874,1957,1779,1670,1626,2035
"COG2042",23,171,134,2,83,181
"COG2043",4,46,111,0,33,24
"COG2044",1,11,331,0,3,2
"COG2045",259,197,74,19,611,142
"COG2046",941,902,2355,1437,1400,945
"COG2047",47,194,304,0,51,75
"COG2048",60,322,1484,0,165,259
"COG2049",1695,1258,688,1163,1004,1292
"COG2050",2453,2005,1216,2009,1743,2209
"COG2051",0,23,66,2,15,30
"COG2052",0,0,13,0,2,0
"COG2053",6,68,113,0,31,70
"COG2054",10,27,70,75,13,6
"COG2055",2945,3486,1730,2990,2910,3442
"COG2056",34,1,9,0,4,0
"COG2057",166,366,511,739,371,371
"COG2058",12,96,144,6,62,87
"COG2059",522,255,98,179,320,185
"COG2060",29,1,1,0,1,0
"COG2061",0,0,6,0,0,0
"COG2062",209,182,123,721,712,601
"COG2063",84,137,162,379,224,88
"COG2064",74,163,620,2,257,204
"COG2065",549,623,776,886,747,640
"COG2066",513,72,74,152,19,29
"COG2067",189,86,214,156,104,32
"COG2068",375,790,1273,684,545,690
"COG2070",2478,2822,2250,3606,3360,3461
"COG2071",758,1080,1284,683,985,927
"COG2072",4990,5576,2200,6058,4853,5766
"COG2073",565,389,629,67,462,96
"COG2074",16,134,243,19,101,65
"COG2075",11,69,80,8,44,69
"COG2076",524,404,75,846,1180,1258
"COG2077",115,49,64,285,99,91
"COG2078",4,18,419,3,25,12
"COG2079",4630,4349,2229,2026,3776,3621
"COG2080",493,1329,4521,717,901,1036
"COG2081",679,405,147,4430,985,1048
"COG2082",217,173,342,130,422,166
"COG2084",4698,6456,3287,4141,5744,6588
"COG2085",74,202,614,54,177,224
"COG2086",2840,2728,3709,2380,2448,2736
"COG2087",183,170,181,310,438,85
"COG2088",2,13,127,0,25,7
"COG2089",4273,3270,4513,4962,3252,3004
"COG2090",0,21,145,0,2,36
"COG2091",18,41,84,9,59,35
"COG2092",1,8,139,0,5,19
"COG2093",7,27,46,0,17,56
"COG2094",227,216,355,0,441,121
"COG2095",172,323,652,2028,272,563
"COG2096",447,1046,1053,678,857,1078
"COG2097",15,92,201,3,22,37
"COG2098",0,0,16,0,0,0
"COG2099",305,177,289,174,578,132
"COG2101",48,270,444,35,166,358
"COG2102",41,262,402,22,156,287
"COG2103",286,537,1126,645,744,542
"COG2104",100,44,164,26,72,68
"COG2105",27,67,45,13,41,27
"COG2106",0,36,127,14,18,72
"COG2107",61,322,204,6,70,107
"COG2108",56,237,41,0,152,283
"COG2109",731,439,707,225,549,108
"COG2110",87,309,600,38,198,198
"COG2111",247,172,687,247,299,166
"COG2112",1,64,223,0,7,131
"COG2113",3714,3803,1909,4194,2787,4007
"COG2114",5229,5996,11036,929,5844,4254
"COG2115",528,635,117,150,727,740
"COG2116",50,90,957,4,341,41
"COG2118",0,23,36,0,18,38
"COG2119",202,131,9,5,154,96
"COG2120",912,1124,1924,2067,1151,1101
"COG2121",173,169,414,38,489,510
"COG2122",12,58,55,30,38,37
"COG2123",41,236,402,14,149,296
"COG2124",2593,4555,2522,2315,4449,5071
"COG2125",26,192,268,4,117,187
"COG2126",1,4,17,6,6,7
"COG2127",446,408,314,463,741,433
"COG2128",899,1025,1309,903,997,1046
"COG2129",2,26,360,6,4,9
"COG2130",1401,2498,808,1899,2014,2406
"COG2131",374,626,983,433,476,588
"COG2132",374,263,1138,537,383,261
"COG2133",5679,5922,4225,3181,5278,5924
"COG2135",1485,1324,1222,104,1473,1297
"COG2136",0,46,0,15,35,51
"COG2137",136,116,269,439,296,457
"COG2138",505,345,441,348,634,270
"COG2139",11,94,136,6,65,106
"COG2140",5,26,35,0,34,16
"COG2141",3928,7936,11977,3240,6928,7309
"COG2142",293,271,87,90,289,270
"COG2143",36,88,119,228,146,178
"COG2144",114,15,50,0,2,0
"COG2145",72,38,24,111,86,22
"COG2146",301,512,646,297,426,528
"COG2147",32,143,208,4,78,183
"COG2148",1596,1532,2906,2299,1958,1423
"COG2149",1,0,2,0,3,1
"COG2150",0,0,14,0,0,0
"COG2151",1097,1253,1596,366,331,385
"COG2152",11,12,33,544,19,13
"COG2153",364,295,99,608,423,449
"COG2154",1449,1271,611,1034,1175,1267
"COG2155",0,0,4,0,0,0
"COG2156",7,0,0,0,0,0
"COG2157",11,15,2,2,5,28
"COG2159",447,2038,3348,769,1272,1757
"COG2160",42,7,81,7,14,11
"COG2161",13,4,69,14,23,2
"COG2162",7,1,17,0,14,2
"COG2163",0,29,81,15,18,35
"COG2164",18,78,298,0,49,25
"COG2165",264,238,246,385,282,222
"COG2166",638,772,259,411,962,810
"COG2167",1,5,0,1,7,4
"COG2168",47,23,78,0,6,10
"COG2169",78,20,250,28,39,14
"COG2170",404,429,1810,5,921,242
"COG2171",2439,2541,962,2614,2219,2434
"COG2172",304,186,391,2,349,122
"COG2173",315,296,556,523,546,239
"COG2174",0,7,43,3,7,12
"COG2175",7660,7455,2160,3755,5998,7587
"COG2176",307,373,1748,10,238,342
"COG2177",518,771,1396,539,283,318
"COG2178",111,170,266,0,150,151
"COG2179",155,70,17,0,309,22
"COG2180",3,0,975,0,2,0
"COG2181",82,41,1531,310,43,152
"COG2182",302,329,227,30,450,178
"COG2183",44,50,108,1189,201,157
"COG2184",19,0,108,2,4,0
"COG2185",1472,2355,2561,3590,2424,2297
"COG2186",155,159,900,525,177,169
"COG2187",32,29,127,1,33,16
"COG2188",74,166,374,2525,193,588
"COG2189",524,334,1249,62,344,195
"COG2190",1,0,4,0,0,0
"COG2191",0,0,65,0,6,0
"COG2192",5228,4403,4218,4449,3481,3283
"COG2193",463,524,212,661,526,537
"COG2194",68,19,246,1051,36,208
"COG2195",129,237,495,1979,333,272
"COG2197",656,439,1963,1749,1402,389
"COG2198",103,5,295,45,61,8
"COG2199",1268,273,4658,925,986,195
"COG2200",541,105,1365,116,481,93
"COG2201",129,89,320,107,185,49
"COG2202",1604,475,7171,3350,1908,419
"COG2203",790,446,1300,815,1113,336
"COG2204",5236,5530,9003,8419,5155,5521
"COG2205",59,93,153,1,388,4
"COG2206",434,435,3225,215,371,303
"COG2207",1028,404,760,6759,1442,678
"COG2208",4271,2503,1266,1356,2936,2037
"COG2209",501,522,247,1078,624,686
"COG2210",7,23,653,334,22,70
"COG2211",3130,3089,1538,1002,1153,1159
"COG2212",6,0,6,0,1,1
"COG2213",419,398,8,1,334,247
"COG2214",2577,2210,1765,1581,2550,1885
"COG2215",35,56,28,1,26,21
"COG2216",25,0,0,0,2,0
"COG2217",2594,2535,5245,474,3501,1969
"COG2218",68,140,152,141,82,146
"COG2219",77,502,316,6,271,542
"COG2220",3889,3260,1944,2708,3013,3014
"COG2221",334,136,872,5,156,212
"COG2222",86,149,104,13,128,159
"COG2223",311,277,4240,38,622,96
"COG2224",3392,2553,2961,2014,2314,2874
"COG2225",6573,5320,3794,4827,4265,5652
"COG2226",1429,1269,1375,3413,3880,3762
