"","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG1450",2841,1094,1498,1501,1755,2221
"COG1451",1175,263,316,651,632,325
"COG1452",2799,3670,4000,799,1514,1208
"COG1453",422,1987,453,373,498,559
"COG1454",2166,3720,4135,4827,3575,4531
"COG1455",5,1,1,0,16,23
"COG1456",44,0,1,29,0,0
"COG1457",159,29,81,101,95,50
"COG1459",3053,1899,2055,2301,1948,1943
"COG1460",8,21,2,17,0,12
"COG1461",596,56,610,653,52,142
"COG1462",310,400,323,324,939,834
"COG1463",693,660,400,447,487,432
"COG1464",33,14,4,26,75,6
"COG1465",147,60,128,1084,0,85
"COG1466",1967,2861,2925,2267,3341,1769
"COG1467",230,129,156,1561,18,146
"COG1468",198,6,4,3,9,0
"COG1469",63,59,78,289,434,284
"COG1470",5,14,2,4,0,23
"COG1471",108,87,87,639,2,75
"COG1472",7182,4925,5579,3421,7578,6321
"COG1473",4445,3914,4701,4055,3870,5120
"COG1474",305,324,390,1022,1,291
"COG1475",3845,3366,3696,2789,3585,3118
"COG1476",188,106,113,156,453,187
"COG1477",1845,764,1302,840,1438,1307
"COG1478",478,374,474,2078,254,598
"COG1479",1436,212,250,376,349,140
"COG1480",900,1676,1798,625,881,1368
"COG1481",18,6,2,4,1,8
"COG1482",318,91,157,54,84,51
"COG1483",147,36,37,48,75,8
"COG1484",6546,109,349,1262,485,242
"COG1485",1248,2276,1565,688,2905,1813
"COG1486",284,745,965,137,112,294
"COG1487",39,22,32,77,20,24
"COG1488",365,519,414,171,152,356
"COG1489",981,1510,1335,967,1406,917
"COG1490",701,387,658,490,610,508
"COG1491",91,76,72,667,0,79
"COG1492",618,1139,349,418,227,189
"COG1493",87,69,104,97,54,106
"COG1494",995,2083,1842,1212,1437,1583
"COG1495",599,722,793,421,577,798
"COG1496",1116,2208,2015,1244,1931,1328
"COG1497",0,0,1,0,0,0
"COG1498",175,106,158,1064,3,130
"COG1499",68,138,128,76,0,90
"COG1500",134,93,84,777,1,106
"COG1501",456,87,206,245,472,188
"COG1502",2056,231,298,745,927,377
"COG1503",200,139,198,1200,1,179
"COG1505",1961,922,1165,278,555,625
"COG1506",13591,4621,6110,5998,7753,5137
"COG1507",136,144,160,75,14,189
"COG1508",2030,1270,1899,1616,2471,1799
"COG1509",927,68,330,1601,293,302
"COG1510",364,16,44,39,175,55
"COG1511",60,17,5,15,3,11
"COG1512",167,17,42,106,261,67
"COG1513",229,38,38,35,144,109
"COG1514",767,66,188,812,50,82
"COG1515",64,13,36,22,3,0
"COG1516",304,75,79,176,172,74
"COG1518",400,8,24,30,71,10
"COG1519",2480,3562,3814,2584,4598,2636
"COG1520",2841,2726,4226,3494,3476,2984
"COG1521",1366,2223,2072,1561,2066,1359
"COG1522",2879,996,1145,5501,2358,1292
"COG1523",3051,1597,731,854,1314,908
"COG1524",2213,1365,1836,1735,1210,1204
"COG1525",902,1182,1218,1132,1143,1186
"COG1526",1126,1041,1159,1446,1622,1013
"COG1527",197,132,169,1203,1,146
"COG1528",162,392,142,111,338,163
"COG1529",11252,4867,6554,16000,2994,5813
"COG1530",5200,6006,5848,4568,7040,6000
"COG1533",776,383,458,878,257,272
"COG1534",231,22,43,100,166,112
"COG1535",8,0,0,40,1,0
"COG1536",1310,599,789,1163,623,671
"COG1537",204,142,146,477,0,42
"COG1538",6780,5824,5989,4293,8186,5860
"COG1539",832,1365,1138,987,1261,1042
"COG1540",927,1126,1694,1320,1586,1398
"COG1541",1175,643,525,1756,548,630
"COG1543",261,1010,297,113,277,390
"COG1544",154,208,86,227,547,378
"COG1545",803,263,582,1036,181,393
"COG1546",1792,2334,2208,1957,1872,1764
"COG1547",123,267,169,146,63,140
"COG1548",22,122,82,47,56,73
"COG1549",119,186,195,104,0,161
"COG1550",19,0,2,52,0,0
"COG1551",435,71,77,140,101,136
"COG1552",0,4,5,29,0,8
"COG1553",191,42,54,93,91,112
"COG1554",116,104,90,70,539,89
"COG1555",99,26,43,129,264,134
"COG1556",171,12,27,352,6,20
"COG1558",273,172,119,229,214,195
"COG1559",1523,1358,1554,1489,1527,1467
"COG1560",2018,3128,3339,2600,3466,2842
"COG1561",1115,543,785,782,1428,857
"COG1562",980,3273,2493,1094,2749,1903
"COG1563",0,3,0,0,19,21
"COG1564",397,404,540,381,69,325
"COG1565",440,1141,969,1792,2704,1798
"COG1566",450,313,203,438,566,265
"COG1568",19,1,17,28,1,0
"COG1569",4,1,0,8,5,1
"COG1570",2188,1797,2137,1942,1994,2349
"COG1571",165,153,157,1281,0,136
"COG1572",77,160,92,71,0,126
"COG1573",728,1087,1145,2918,2901,2436
"COG1574",5416,748,1981,3714,2109,1599
"COG1575",1222,1468,1517,560,260,385
"COG1576",571,771,634,451,883,660
"COG1577",204,126,200,965,1,129
"COG1578",6,0,26,21,0,0
"COG1579",408,126,381,535,276,114
"COG1580",515,16,57,148,263,42
"COG1581",58,9,16,484,0,25
"COG1582",1,0,0,5,0,0
"COG1583",3,1,0,0,0,0
"COG1584",0,0,1,0,12,0
"COG1585",63,26,18,96,27,20
"COG1586",442,1888,1410,268,435,364
"COG1587",1734,2230,1769,2526,1951,1244
"COG1588",1,0,0,3,0,1
"COG1589",931,828,715,589,786,615
"COG1590",4,20,6,15,0,18
"COG1591",0,0,3,3,0,0
"COG1592",291,392,255,464,719,692
"COG1593",4548,5826,5147,4352,4628,6734
"COG1594",78,86,262,357,82,83
"COG1595",4443,1547,2028,1842,3609,1990
"COG1596",2417,1330,1633,905,2201,1585
"COG1597",1753,717,1167,1286,743,1235
"COG1598",19,1,3,42,3,10
"COG1599",297,198,259,591,0,72
"COG1600",2591,1672,1890,2807,1385,1575
"COG1601",67,57,84,436,0,60
"COG1602",203,1,84,1155,0,50
"COG1603",0,1,4,0,0,0
"COG1604",0,1,0,0,0,0
"COG1605",1404,624,824,711,1156,1146
"COG1606",411,526,398,655,188,399
"COG1607",732,239,419,479,598,322
"COG1608",101,91,116,577,0,89
"COG1609",6264,1236,1169,1286,3616,1823
"COG1610",871,1350,1598,1065,1711,1478
"COG1611",2091,1323,1320,2215,1583,1436
"COG1612",2203,3863,3422,2409,2734,3267
"COG1613",14,2,0,25,5,11
"COG1615",1084,891,1283,3479,417,1374
"COG1617",0,0,0,0,0,0
"COG1618",43,86,90,63,0,59
"COG1619",473,784,473,136,266,150
"COG1620",332,45,40,291,127,105
"COG1621",280,150,398,515,289,387
"COG1622",3035,4138,4243,3131,3531,4895
"COG1623",9,388,328,16,2,413
"COG1624",544,720,649,487,533,494
"COG1625",686,1059,537,460,312,414
"COG1626",484,35,156,488,221,55
"COG1628",46,0,0,193,0,0
"COG1629",60365,18164,30086,13795,37889,46390
"COG1630",67,0,14,754,0,20
"COG1631",41,38,35,338,0,24
"COG1632",89,88,87,489,0,79
"COG1633",29,64,22,27,10,93
"COG1634",170,71,108,819,0,62
"COG1635",78,0,16,703,0,22
"COG1636",91,279,236,116,309,523
"COG1637",138,15,52,109,2,12
"COG1638",3360,4299,3816,2982,3040,4361
"COG1639",1927,153,206,85,250,53
"COG1640",1075,1560,901,315,640,1008
"COG1641",603,656,483,1293,265,435
"COG1643",2620,634,711,715,2689,1152
"COG1644",54,52,69,321,26,31
"COG1645",0,0,0,1,0,0
"COG1646",320,158,270,750,113,127
"COG1647",165,35,66,254,65,35
"COG1648",1260,131,222,1121,498,328
"COG1649",479,159,366,134,127,53
"COG1650",168,102,128,916,0,105
"COG1651",2891,2158,2146,2918,2723,2297
"COG1652",936,266,248,238,506,315
"COG1653",3642,8999,6052,4325,6505,10235
"COG1654",677,84,215,1044,355,221
"COG1655",5,0,3,3,0,0
"COG1656",11,3,2,20,1,0
"COG1657",189,119,172,494,14,121
"COG1658",25,20,3,114,0,9
"COG1659",1,1,0,2,0,6
"COG1660",715,522,514,364,333,608
"COG1661",190,596,347,151,116,245
"COG1662",6,4,3,7,9,18
"COG1663",1748,2290,2840,2025,2829,1502
"COG1664",451,403,564,608,483,445
"COG1665",2,0,13,5,0,2
"COG1666",893,975,712,655,844,966
"COG1668",854,251,405,338,625,426
"COG1669",11,4,2,24,21,3
"COG1670",866,228,315,1981,1954,789
"COG1671",312,125,115,167,244,194
"COG1672",25,18,15,35,87,14
"COG1673",0,0,0,0,0,0
"COG1674",5320,5756,6798,4624,6137,6677
"COG1675",51,1,12,485,0,20
"COG1676",113,37,38,1061,0,55
"COG1677",274,133,88,176,194,151
"COG1678",985,795,1011,338,240,342
"COG1679",459,418,329,753,227,346
"COG1680",10787,6189,9485,7363,10248,9247
"COG1681",10,0,3,35,0,0
"COG1682",265,91,131,604,278,271
"COG1683",102,37,128,217,234,84
"COG1684",577,283,251,407,377,322
"COG1685",131,44,74,927,0,49
"COG1686",1824,3402,2981,1985,3356,3715
"COG1687",9,3,0,24,14,9
"COG1688",2,0,0,1,1,0
"COG1690",94,60,61,772,31,197
"COG1691",357,331,306,1019,159,295
"COG1692",480,1516,1446,994,1580,1310
"COG1694",1403,2885,2982,1145,2032,2149
"COG1695",158,91,65,596,293,117
"COG1696",1026,358,527,1094,681,300
"COG1697",230,175,183,1245,4,190
"COG1698",50,19,35,285,0,26
"COG1699",83,42,20,122,21,34
"COG1700",3,4,2,11,107,19
"COG1701",30,40,47,411,0,84
"COG1702",2282,6388,5974,2604,4430,4597
"COG1703",1797,1055,1531,2977,1000,883
"COG1704",229,165,221,290,162,235
"COG1705",403,133,230,82,731,219
"COG1706",822,399,365,548,468,486
"COG1707",5,0,0,12,0,0
"COG1708",116,20,15,52,39,1
"COG1709",22,26,9,38,0,15
"COG1711",37,1,6,127,0,4
"COG1712",235,123,117,724,62,141
"COG1713",38,0,50,119,0,2
"COG1714",575,242,249,337,373,336
"COG1715",102,68,42,74,71,22
"COG1716",379,166,170,442,61,170
"COG1717",90,67,86,481,0,54
"COG1718",126,131,153,353,213,120
"COG1719",4,11,2,1,0,1
"COG1720",316,16,59,40,152,45
"COG1721",2381,940,1700,1970,1606,981
"COG1722",324,153,186,204,261,255
"COG1723",266,4,15,11,24,9
"COG1724",0,0,0,5,0,0
"COG1725",258,532,265,190,214,341
"COG1726",1255,993,1318,396,1849,1565
"COG1727",63,49,50,333,1,54
"COG1729",1310,1947,2119,1681,2187,1789
"COG1730",0,12,5,1,0,8
"COG1732",208,40,49,159,34,119
"COG1733",461,197,244,349,1153,332
"COG1734",1030,1331,1456,1205,1479,1605
"COG1735",325,38,131,772,15,89
"COG1736",184,134,155,1077,0,133
"COG1737",1311,241,212,262,689,713
"COG1738",1041,1665,1712,1142,2011,1620
"COG1739",386,29,96,85,254,36
"COG1740",989,16,36,42,86,8
"COG1741",1776,2565,1866,1840,1964,2021
"COG1742",504,10,21,139,50,10
"COG1743",147,20,33,46,71,11
"COG1744",2151,2905,2157,2265,1117,2607
"COG1745",0,0,1,1,0,0
"COG1746",168,36,51,1329,0,55
"COG1747",45,2,40,23,17,36
"COG1748",1429,1233,1410,848,1629,1763
"COG1749",857,752,462,635,629,856
"COG1750",0,0,0,1,0,0
"COG1752",3340,359,1023,1050,1114,476
"COG1754",2907,7285,6355,3725,5677,5911
"COG1755",28,31,10,19,0,4
"COG1756",38,1,14,596,1,12
"COG1757",4194,364,1322,995,2178,824
"COG1758",608,1226,1181,930,1246,1276
"COG1759",197,100,56,1916,0,135
"COG1760",840,151,252,370,657,212
"COG1761",3,9,2,5,3,5
"COG1762",181,66,65,373,387,344
"COG1763",176,298,148,260,330,268
"COG1764",547,119,215,112,507,274
"COG1765",467,197,253,391,604,249
"COG1766",1072,661,495,646,716,769
"COG1767",28,90,67,57,62,83
"COG1768",5,0,1,9,0,0
"COG1769",0,0,0,0,0,0
"COG1770",3041,4209,4798,2852,5622,3224
"COG1772",49,52,16,59,0,58
"COG1773",204,278,174,105,228,429
"COG1774",143,67,117,149,370,78
"COG1775",1,0,11,0,0,0
"COG1776",1188,16,81,45,282,48
"COG1777",62,78,109,69,2,67
"COG1778",730,426,578,668,681,374
"COG1779",27,38,72,34,0,42
"COG1780",8,8,2,1,2,0
"COG1781",90,64,83,495,16,60
"COG1782",403,257,282,1999,6,279
"COG1783",36,28,79,19,107,201
"COG1784",30,28,55,81,1,65
"COG1785",2231,412,648,334,1341,1135
"COG1786",48,39,18,205,206,93
"COG1787",139,525,32,84,62,40
"COG1788",811,438,464,272,214,220
"COG1791",19,2,4,32,147,50
"COG1792",1662,2547,2440,1687,2658,1930
"COG1793",2333,3716,1001,888,524,753
"COG1794",730,994,992,541,1232,615
"COG1795",33,162,96,72,59,176
"COG1796",258,285,478,461,239,255
"COG1797",754,1116,446,1762,633,640
"COG1798",169,115,138,1069,0,109
"COG1799",240,338,190,22,41,77
"COG1801",464,33,53,102,183,58
"COG1802",1285,650,373,917,1016,720
"COG1803",231,20,21,29,248,105
"COG1804",12278,7674,9605,17856,4182,9395
"COG1805",859,943,1192,127,454,549
"COG1806",929,1256,1468,959,1565,858
"COG1807",2990,4373,3459,2091,3229,3244
"COG1808",220,106,58,305,875,216
"COG1809",111,135,131,135,88,225
"COG1811",26,306,347,18,5,217
"COG1812",1,0,4,1,0,0
"COG1813",12,62,99,41,13,53
"COG1814",519,30,80,839,43,36
"COG1815",367,150,129,198,225,166
"COG1816",2680,797,1674,1731,936,1002
"COG1817",130,34,76,979,39,28
"COG1818",52,1,9,533,0,9
"COG1819",925,122,362,1936,373,465
"COG1820",932,333,644,634,692,742
"COG1821",23,78,63,59,49,60
"COG1823",32,23,52,21,122,42
"COG1824",217,8,74,140,0,17
"COG1825",1614,2241,2603,1873,2367,2556
"COG1826",305,336,186,188,332,275
"COG1828",306,569,773,359,457,500
"COG1829",128,81,86,739,0,115
"COG1830",773,334,395,2175,251,571
"COG1831",85,100,113,71,0,104
"COG1832",563,1172,1067,1127,802,1157
"COG1833",44,17,7,10,0,1
"COG1834",426,920,1202,1834,2186,2943
"COG1835",2119,1177,1460,831,1895,836
"COG1836",455,689,398,92,62,89
"COG1837",68,14,98,167,8,27
"COG1838",1334,367,293,925,485,492
"COG1840",2100,4415,4247,2574,4043,3944
"COG1841",281,219,268,605,221,330
"COG1842",1270,73,253,390,673,333
"COG1843",526,307,206,279,302,318
"COG1845",2493,3442,4082,2998,3167,4258
"COG1846",1693,1265,1251,1373,1874,951
"COG1847",236,431,502,269,9,388
"COG1848",15,2,2,4,10,4
"COG1849",21,34,30,19,0,16
"COG1850",638,1784,578,619,324,748
"COG1852",10,1,28,27,1,53
"COG1853",2279,3664,2237,1820,2054,2508
"COG1854",289,0,6,7,44,2
"COG1855",4,96,111,120,1,125
"COG1856",37,19,16,0,0,3
"COG1857",1,1,0,0,0,0
"COG1858",464,199,325,794,955,833
"COG1859",61,89,94,81,5,81
"COG1861",423,848,869,1293,939,345
"COG1862",549,364,417,492,576,577
"COG1863",238,172,130,270,187,202
"COG1864",135,117,176,95,336,139
"COG1865",4,1,1,2,0,0
"COG1866",2511,1912,2282,3096,2260,2797
"COG1867",197,161,193,1070,176,187
"COG1868",1000,414,386,869,490,498
"COG1869",1,1,2,0,14,6
"COG1871",274,4,14,27,149,19
"COG1872",106,24,6,192,5,30
"COG1873",6,9,3,11,0,11
"COG1874",189,159,101,91,306,457
"COG1875",1481,840,752,702,735,595
"COG1876",455,606,314,240,528,284
"COG1877",149,156,101,57,57,109
"COG1878",397,273,245,326,98,91
"COG1879",1506,3108,2392,1987,2831,3970
"COG1881",185,47,85,113,28,26
"COG1882",21,2,2,26,56,1
"COG1883",874,138,294,706,490,431
"COG1884",4151,2869,3954,5581,2658,2768
"COG1885",0,1,1,0,0,0
"COG1886",183,73,56,595,201,180
"COG1887",1043,142,197,137,369,83
"COG1889",143,84,109,771,0,72
"COG1890",45,37,40,796,0,109
"COG1891",85,69,63,250,38,38
"COG1892",0,0,0,3,0,0
"COG1893",2450,1888,1303,2490,1383,1806
"COG1894",3270,4751,5414,5564,4443,5330
"COG1896",698,133,104,637,236,216
"COG1897",832,938,434,587,547,561
"COG1898",1286,1121,1475,1457,1513,767
"COG1899",860,1915,2050,3049,1632,1558
"COG1900",1,0,0,1,0,9
"COG1901",42,78,64,62,7,59
"COG1902",7241,2583,2701,6199,4064,4187
"COG1903",455,691,393,1288,252,390
"COG1904",912,115,142,97,173,223
"COG1905",1134,1400,1641,1694,1165,1523
"COG1906",0,20,73,0,2,0
"COG1907",5,31,33,83,59,87
"COG1908",83,0,2,136,0,2
"COG1909",27,80,100,77,0,17
"COG1910",334,100,50,663,61,90
"COG1911",30,26,30,5,0,9
"COG1912",348,491,553,331,497,407
"COG1913",0,3,7,0,0,0
"COG1914",1686,895,924,384,1579,623
"COG1915",120,1,10,1129,0,38
"COG1916",258,174,141,367,3,124
"COG1917",582,147,321,660,334,395
"COG1918",35,8,2,44,31,15
"COG1920",346,253,286,880,71,217
"COG1921",1330,848,1434,2056,273,887
"COG1922",309,408,343,96,350,271
"COG1923",223,66,97,117,156,123
"COG1924",97,0,2,64,0,2
"COG1925",260,162,155,202,203,198
"COG1926",9,1,0,17,8,0
"COG1927",0,0,0,15,0,0
"COG1928",138,72,104,61,18,74
"COG1929",487,480,748,598,224,449
"COG1930",0,0,0,0,1,0
"COG1931",39,3,18,300,0,25
"COG1932",2055,1932,2395,2747,1943,2579
"COG1933",332,563,629,625,7,493
"COG1934",345,61,133,180,380,175
"COG1936",116,45,75,729,0,63
"COG1937",207,153,16,230,63,372
"COG1938",224,183,240,803,0,183
"COG1939",39,67,31,91,78,116
"COG1940",2913,2220,2431,2369,1979,2099
"COG1941",0,0,0,7,3,1
"COG1942",168,167,141,18,33,61
"COG1943",714,29,86,682,399,102
"COG1944",82,15,36,66,355,47
"COG1945",39,18,18,286,0,38
"COG1946",1720,578,906,624,1019,1240
"COG1947",1507,2116,2005,1450,1685,1716
"COG1948",80,115,86,786,113,92
"COG1949",625,424,517,463,492,861
"COG1950",14,4,2,19,53,6
"COG1951",1331,503,335,969,568,624
"COG1952",363,183,174,195,379,236
"COG1953",678,1744,2329,1436,2769,1244
"COG1954",0,0,0,0,0,0
"COG1955",45,102,60,79,0,107
"COG1956",335,100,121,87,393,78
"COG1957",1296,970,1242,362,150,454
"COG1958",68,2,19,465,0,24
"COG1959",921,970,1317,1154,1158,1083
"COG1960",30785,20897,26750,26536,20857,30687
"COG1961",2112,1717,1197,2065,1093,1081
"COG1963",84,211,90,34,105,156
"COG1964",199,208,80,980,73,373
"COG1965",11,11,3,76,80,30
"COG1966",1588,65,540,673,430,206
"COG1967",118,124,106,110,0,82
"COG1968",1832,3109,2964,2173,2989,2214
"COG1969",275,0,2,10,31,0
"COG1970",94,164,115,75,249,184
"COG1971",355,2,10,0,13,3
"COG1972",1627,761,1417,863,1571,1365
"COG1974",2267,3551,3267,2212,3133,3682
"COG1975",2265,1266,1827,2545,1150,1003
"COG1976",136,68,107,254,1,29
"COG1977",544,179,227,768,170,170
"COG1978",10,89,66,5,110,45
"COG1979",855,6,45,39,394,41
"COG1980",98,0,48,891,0,26
"COG1981",447,1516,1035,730,1289,923
"COG1982",787,851,342,190,537,445
"COG1983",160,6,24,28,95,15
"COG1984",1252,1610,2202,1759,1814,1426
"COG1985",2341,4035,3438,2758,3539,3256
"COG1986",94,4,27,33,104,37
"COG1987",140,98,50,91,122,83
"COG1988",221,378,378,153,613,445
"COG1989",1103,1108,1019,1073,818,802
"COG1990",85,75,61,402,1,52
"COG1992",151,60,24,873,0,66
"COG1993",2,1,0,4,0,0
"COG1994",725,1042,654,1090,464,479
"COG1995",1954,3362,2917,2433,3813,2981
"COG1997",16,45,38,91,0,25
"COG1998",9,3,7,143,0,8
"COG1999",1503,1399,2050,1383,1884,1850
"COG2001",291,486,527,1056,1642,1676
"COG2002",18,57,54,16,9,47
"COG2003",864,105,93,399,368,194
"COG2004",14,50,33,16,0,19
"COG2005",69,36,52,71,61,72
"COG2006",133,10,91,325,1,60
"COG2007",93,65,56,463,0,53
"COG2008",1154,1368,1404,523,511,489
"COG2009",841,1328,1202,815,1131,1113
"COG2010",605,426,380,1153,1664,2211
"COG2011",26,16,7,17,31,6
"COG2012",63,80,141,318,56,57
"COG2013",163,145,138,199,105,153
"COG2014",9,2,11,64,8,15
"COG2015",1223,1348,1324,967,827,1996
"COG2016",60,43,87,417,0,75
"COG2017",1487,1276,945,638,1607,1028
"COG2018",0,0,0,2,0,0
"COG2019",57,11,16,446,0,24
"COG2020",956,852,658,618,656,481
"COG2021",802,1264,1328,2928,4097,4823
"COG2022",1133,1846,1589,1300,1380,1676
"COG2023",47,1,2,401,0,0
"COG2025",2948,2772,3372,3416,2723,3817
"COG2026",319,2,14,35,59,36
"COG2027",1044,1177,815,1013,624,524
"COG2029",0,0,1,0,0,0
"COG2030",3023,1976,2490,2748,1684,2493
"COG2031",857,136,226,140,431,144
"COG2032",124,100,154,41,87,75
"COG2035",611,833,981,583,1328,770
"COG2036",21,11,25,222,27,36
"COG2037",28,127,83,71,72,163
"COG2038",574,990,479,1415,456,597
"COG2039",64,14,35,47,4,22
"COG2040",1508,2047,1834,1907,1950,1974
"COG2041",2150,1404,1872,2444,1821,1781
"COG2042",93,49,62,543,1,46
"COG2043",94,24,47,172,10,42
"COG2044",29,8,6,2,0,0
"COG2045",78,162,87,240,187,237
"COG2046",1086,1293,913,2277,565,703
"COG2047",95,73,100,637,0,90
"COG2048",189,106,213,316,0,101
"COG2049",947,1181,1347,1271,1386,885
"COG2050",1674,2043,2076,1695,2002,2196
"COG2051",26,3,8,141,0,4
"COG2052",0,0,2,1,0,0
"COG2053",33,43,23,255,0,24
"COG2054",7,24,12,9,12,8
"COG2055",1903,2981,3470,3736,2884,3807
"COG2056",57,9,13,40,199,23
"COG2057",722,339,404,220,162,162
"COG2058",55,27,45,353,0,20
"COG2059",429,442,294,419,537,618
"COG2060",17,9,0,15,3,5
"COG2061",0,0,1,0,0,0
"COG2062",567,478,491,325,800,1213
"COG2063",548,231,216,306,332,301
"COG2064",168,252,99,270,73,237
"COG2065",488,699,737,507,778,442
"COG2066",107,83,115,141,234,310
"COG2067",313,140,169,246,742,280
"COG2068",765,715,883,999,331,572
"COG2070",2640,2791,2887,2858,2584,4635
"COG2071",664,953,920,800,548,850
"COG2072",4024,4793,5602,5759,4732,5968
"COG2073",682,1004,506,1786,397,575
"COG2074",236,78,48,372,3,72
"COG2075",14,9,6,185,0,24
"COG2076",655,1196,1195,692,1203,1124
"COG2077",96,48,122,114,237,128
"COG2078",91,18,45,341,15,13
"COG2079",2207,4464,4092,3995,3105,4828
"COG2080",2942,1118,1536,3205,741,1166
"COG2081",1153,1259,374,551,2428,1299
"COG2082",258,472,200,812,169,230
"COG2084",4936,5596,5883,6880,5861,6974
"COG2085",323,122,246,1002,101,210
"COG2086",2529,2300,2778,2862,2378,2860
"COG2087",169,422,145,212,257,275
"COG2088",4,0,24,10,1,14
"COG2089",614,1011,1045,3295,3344,2029
"COG2090",33,1,5,363,0,7
"COG2091",31,2,26,178,211,69
"COG2092",7,4,1,321,0,13
"COG2093",24,19,18,172,0,16
"COG2094",199,445,257,409,119,326
"COG2095",899,150,408,582,1250,305
"COG2096",912,656,969,900,487,667
"COG2097",65,39,39,349,0,43
"COG2098",0,0,0,1,0,0
"COG2099",220,652,196,207,296,260
"COG2101",204,106,146,1130,26,102
"COG2102",166,84,101,802,48,90
"COG2103",813,271,593,304,785,431
"COG2104",134,89,78,157,112,117
"COG2105",14,44,19,33,220,50
"COG2106",48,0,13,614,0,18
"COG2107",163,93,212,852,56,174
"COG2108",71,81,122,61,0,65
"COG2109",695,1453,668,1141,726,875
"COG2110",516,142,167,219,39,116
"COG2111",956,312,245,796,622,461
"COG2112",85,1,13,836,0,24
"COG2113",3178,3234,4140,4670,3439,4649
"COG2114",6074,6612,5532,6675,3634,6990
"COG2115",901,530,536,211,859,826
"COG2116",778,23,211,85,343,242
"COG2118",20,9,10,205,0,17
"COG2119",118,375,78,97,203,121
"COG2120",1398,894,1205,2373,1202,1071
"COG2121",427,382,574,486,313,407
"COG2122",65,68,35,92,66,52
"COG2123",164,105,116,828,0,79
"COG2124",4638,3457,4918,4015,2846,4445
"COG2125",97,77,71,655,0,64
"COG2126",4,0,0,9,0,2
"COG2127",621,738,487,468,551,961
"COG2128",1668,1068,1152,2200,814,1094
"COG2129",10,3,4,27,3,2
"COG2130",1685,1434,2298,1278,1827,2113
"COG2131",373,494,429,908,442,344
"COG2132",2172,395,364,2919,1302,636
"COG2133",5082,4516,6128,6259,4862,4955
"COG2135",1306,1593,1189,996,1025,1465
"COG2136",1,0,5,0,0,0
"COG2137",528,304,374,506,411,405
"COG2138",435,993,334,1303,241,494
"COG2139",49,33,43,237,1,47
"COG2140",19,16,9,39,9,14
"COG2141",15305,5401,9351,27552,3739,8324
"COG2142",243,412,302,134,251,429
"COG2143",77,59,88,165,333,179
"COG2144",52,194,11,76,1,36
"COG2145",81,158,26,18,97,108
"COG2146",620,362,516,1167,226,406
"COG2147",70,48,74,470,0,49
"COG2148",2828,1632,1822,1613,1814,1202
"COG2149",8,0,1,6,14,5
"COG2150",1,0,2,0,0,0
"COG2151",1021,844,1227,1404,873,939
"COG2152",76,22,13,20,35,29
"COG2153",458,273,269,88,590,529
"COG2154",774,1136,1199,1132,1224,1102
"COG2155",0,0,0,4,0,0
"COG2156",3,1,1,6,0,0
"COG2157",0,2,3,0,0,0
"COG2159",4207,773,2137,4715,731,1383
"COG2160",695,29,30,28,100,36
"COG2161",285,12,16,45,86,42
"COG2162",51,11,0,27,10,7
"COG2163",0,1,1,2,0,1
"COG2164",56,67,53,167,17,46
"COG2165",1228,259,288,336,499,426
"COG2166",732,847,822,336,753,861
"COG2167",0,1,0,1,0,2
"COG2168",8,4,6,62,27,54
"COG2169",930,46,80,190,307,124
"COG2170",750,680,697,143,80,159
"COG2171",1462,2540,2496,1642,2504,3198
"COG2172",261,386,205,152,133,158
"COG2173",410,527,361,258,332,275
"COG2174",0,3,1,2,0,0
"COG2175",4021,6595,7448,6615,4665,6541
"COG2176",308,244,602,354,72,128
"COG2177",1080,561,922,766,1079,584
"COG2178",94,174,177,888,0,165
"COG2179",104,300,60,88,67,92
"COG2180",346,4,7,6,12,4
"COG2181",499,67,43,209,65,131
"COG2182",206,537,161,346,92,509
"COG2183",1627,124,184,527,848,202
"COG2184",327,4,8,16,36,4
"COG2185",2135,1851,2156,2639,1971,1760
"COG2186",1796,263,228,690,910,370
"COG2187",190,53,32,191,22,36
"COG2188",352,224,150,418,813,768
"COG2189",362,352,447,322,382,248
"COG2190",14,1,7,2,75,7
"COG2191",0,0,4,1,0,0
"COG2192",1762,6697,7555,4130,2967,3983
"COG2193",547,525,551,191,594,673
"COG2194",1046,44,138,296,580,91
"COG2195",419,244,236,599,687,257
"COG2197",1708,281,283,1274,2163,1078
"COG2198",2490,97,219,201,418,93
"COG2199",18501,751,2021,2872,8767,1212
"COG2200",5484,370,852,1247,4396,592
"COG2201",1550,200,215,448,648,255
"COG2202",19073,1359,2438,3424,9548,1701
"COG2203",2893,1230,807,1273,2492,1046
"COG2204",9533,5181,5633,6258,8201,5580
"COG2205",1183,40,51,433,102,33
"COG2206",3430,213,726,284,492,77
"COG2207",9132,812,1102,1334,5235,1009
"COG2208",2818,3528,2695,1443,1832,1826
"COG2209",529,423,603,186,706,718
"COG2210",137,21,13,214,17,19
"COG2211",2888,3207,3060,1184,3334,4721
"COG2212",32,2,3,27,30,3
"COG2213",27,510,453,29,29,362
"COG2214",1612,2751,1955,1601,2517,2060
"COG2215",52,19,84,32,35,36
"COG2216",13,13,4,20,5,7
"COG2217",6714,3559,2842,4568,3072,2494
"COG2218",81,128,93,116,39,104
