"","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.0d45","X68_MES_0d2.3","X76_SUR_0.0d2","X66_DCM_0.0d2"
"COG1463",304,282,256,210,1261,445
"COG1464",0,4,11,4,455,193
"COG1465",324,55,556,343,0,0
"COG1466",2911,3383,1547,2351,1088,1387
"COG1467",396,133,740,1373,0,10
"COG1468",0,0,0,1,9,1
"COG1469",188,536,243,334,640,2020
"COG1470",9,0,21,14,5,0
"COG1471",209,28,391,586,0,0
"COG1472",6005,10739,6243,4055,9183,7463
"COG1473",4193,5577,5292,4689,2970,4084
"COG1474",897,115,1359,1123,0,0
"COG1475",3232,3470,3706,2426,8602,5025
"COG1476",180,909,200,190,323,298
"COG1477",1049,2248,1132,1144,1020,825
"COG1478",494,654,944,1705,397,2
"COG1479",268,345,256,275,3112,905
"COG1480",1252,1680,1287,705,391,1944
"COG1481",0,2,0,1,556,1
"COG1482",116,166,123,217,1147,116
"COG1483",20,2,15,41,387,44
"COG1484",125,409,518,778,1082,1688
"COG1485",2101,1868,1291,515,1520,686
"COG1486",916,314,372,125,7,8
"COG1487",3,8,5,38,100,201
"COG1488",464,366,324,398,1191,1595
"COG1489",427,198,300,876,156,312
"COG1490",601,1137,626,606,141,619
"COG1491",153,25,292,193,0,0
"COG1492",393,567,336,1062,881,545
"COG1493",101,221,32,76,225,746
"COG1494",1961,534,2052,1204,1481,305
"COG1495",697,963,759,506,493,396
"COG1496",1969,1032,1397,1244,768,921
"COG1497",1,0,0,2,0,0
"COG1498",413,75,686,969,0,0
"COG1499",288,17,324,137,0,0
"COG1500",264,32,379,691,0,0
"COG1501",222,238,261,83,631,639
"COG1502",224,645,499,630,3709,3587
"COG1503",435,96,630,1244,0,0
"COG1505",1351,2155,1605,961,2181,635
"COG1506",5134,7365,8746,7399,9754,22482
"COG1507",147,113,177,92,225,33
"COG1508",1780,3644,1337,621,670,697
"COG1509",209,397,768,1547,351,870
"COG1510",23,44,86,58,77,411
"COG1511",7,1,1,3,1025,29
"COG1512",110,168,114,111,598,765
"COG1513",50,36,54,34,60,76
"COG1514",152,70,360,746,323,539
"COG1515",37,1,72,37,47,116
"COG1516",69,74,70,207,105,125
"COG1518",0,7,86,21,89,154
"COG1519",4040,4500,2575,2834,570,963
"COG1520",3982,2898,2905,3599,1296,896
"COG1521",1970,1943,1324,1505,756,996
"COG1522",1509,4399,2984,5248,2655,2477
"COG1523",684,226,691,852,2010,1622
"COG1524",1597,2171,1438,675,467,371
"COG1525",1382,706,913,870,2610,2084
"COG1526",1470,1129,1144,1608,372,287
"COG1527",356,91,726,1096,0,0
"COG1528",168,214,207,99,30,53
"COG1529",6578,4305,5903,15920,6625,2762
"COG1530",6111,6542,4968,4909,4486,3444
"COG1533",375,308,323,884,1891,2112
"COG1534",45,191,80,148,32,88
"COG1535",0,0,2,27,3,3
"COG1536",640,762,758,1292,1356,3073
"COG1537",376,70,600,1167,0,0
"COG1538",5556,5437,5708,3644,10979,12670
"COG1539",1266,1137,1009,997,356,389
"COG1540",1512,850,1592,1365,713,779
"COG1541",503,902,155,1786,562,1613
"COG1543",233,41,62,4,0,0
"COG1544",86,168,32,145,953,303
"COG1545",476,260,607,936,284,94
"COG1546",2064,2213,1904,1922,989,1406
"COG1547",125,30,106,111,1,0
"COG1548",86,56,64,45,11,29
"COG1549",498,27,512,198,0,0
"COG1550",1,0,0,50,6,0
"COG1551",60,63,132,150,57,123
"COG1552",36,75,68,19,0,0
"COG1553",40,32,106,108,38,107
"COG1554",48,800,50,11,92,14
"COG1555",39,397,43,46,104,175
"COG1556",31,129,17,353,80,50
"COG1558",97,180,111,240,284,511
"COG1559",1350,2878,1297,1613,1463,1586
"COG1560",3416,3882,2462,2867,612,972
"COG1561",783,2438,719,1070,568,1169
"COG1562",3310,2445,2323,931,1293,1205
"COG1563",11,7,0,0,0,0
"COG1564",474,272,490,503,154,433
"COG1565",3184,1457,1580,1679,823,372
"COG1566",188,210,114,250,1801,859
"COG1568",21,0,4,33,26,0
"COG1569",3,0,2,3,3,2
"COG1570",644,742,686,2188,2259,1729
"COG1571",363,81,602,1156,0,0
"COG1572",130,13,167,110,9,0
"COG1573",3336,1409,3136,2790,2097,1396
"COG1574",1788,3891,2891,4870,2625,1894
"COG1575",1090,1491,1829,1402,783,773
"COG1576",700,1282,557,496,393,307
"COG1577",382,52,614,840,2,0
"COG1578",3,1,8,26,0,0
"COG1579",279,435,407,688,365,54
"COG1580",5,22,185,186,87,228
"COG1581",7,7,38,483,0,1
"COG1582",1,1,0,3,0,0
"COG1583",0,0,0,0,5,5
"COG1584",12,1,1,0,1,0
"COG1585",14,148,26,102,304,75
"COG1586",1750,383,1236,693,1100,1067
"COG1587",1848,1052,1341,2399,1141,746
"COG1588",1,7,1,28,0,0
"COG1589",611,778,456,570,1334,489
"COG1590",41,0,32,16,0,0
"COG1591",0,0,1,1,0,0
"COG1592",552,437,476,478,62,83
"COG1593",5221,5146,5803,4063,4402,5413
"COG1594",723,767,295,315,0,277
"COG1595",1540,5263,2236,2030,6212,7400
"COG1596",1301,2609,1767,982,2338,5706
"COG1597",1062,1016,1332,1572,2069,1471
"COG1598",1,9,0,26,64,22
"COG1599",633,78,1076,1563,0,0
"COG1600",1763,2028,1788,2855,1215,1457
"COG1601",168,58,225,440,0,0
"COG1602",49,35,476,1157,0,0
"COG1603",10,0,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",826,1216,1155,921,1081,2238
"COG1606",288,132,294,582,1,48
"COG1607",453,816,804,633,724,1099
"COG1608",278,39,483,509,0,0
"COG1609",1141,4113,1672,1693,10432,8148
"COG1610",1535,1547,1282,1005,528,596
"COG1611",1382,2365,1555,650,522,662
"COG1612",3479,2533,3619,2490,1801,1488
"COG1613",0,9,18,2,15,25
"COG1615",1192,732,2502,3040,1963,124
"COG1617",0,0,0,0,0,0
"COG1618",211,8,237,107,0,0
"COG1619",480,861,358,390,731,808
"COG1620",113,64,95,318,149,450
"COG1621",223,119,188,392,84,51
"COG1622",4077,4422,5013,3200,2735,2103
"COG1623",299,223,348,0,5,0
"COG1624",491,718,419,577,133,623
"COG1625",296,64,264,515,0,0
"COG1626",82,92,166,529,203,45
"COG1628",2,1,4,367,1,0
"COG1629",25631,35682,47264,19507,62139,43094
"COG1630",32,22,245,594,0,0
"COG1631",56,12,151,285,0,1
"COG1632",204,21,333,453,0,0
"COG1633",49,77,50,19,85,65
"COG1634",261,38,355,780,0,0
"COG1635",22,13,251,580,0,0
"COG1636",250,576,364,172,22,15
"COG1637",13,8,56,148,401,3
"COG1638",3841,2747,4316,2826,3303,4105
"COG1639",24,26,130,285,442,1048
"COG1640",861,385,676,250,231,1263
"COG1641",397,179,419,1079,1,57
"COG1643",1548,2192,975,810,4926,2675
"COG1644",113,120,131,286,1,5
"COG1645",0,0,0,2,0,0
"COG1646",407,333,730,810,9,47
"COG1647",52,71,49,104,61,47
"COG1648",124,863,582,1281,1060,741
"COG1649",494,331,522,532,503,665
"COG1650",264,37,558,268,0,0
"COG1651",2184,1819,2312,2523,3807,2047
"COG1652",210,674,313,275,829,677
"COG1653",8171,7052,7102,4573,10503,2016
"COG1654",175,490,538,827,91,252
"COG1655",0,0,0,1,0,0
"COG1656",5,0,3,6,0,3
"COG1657",181,64,85,433,25,11
"COG1658",14,3,19,104,0,0
"COG1659",0,0,0,1,0,0
"COG1660",378,588,479,370,1134,478
"COG1661",328,58,338,189,1,0
"COG1662",4,0,0,6,1,0
"COG1663",2768,2796,1734,2225,447,569
"COG1664",423,666,439,206,164,492
"COG1665",3,2,31,12,5,20
"COG1666",692,436,536,683,363,350
"COG1668",455,1114,535,410,574,1393
"COG1669",0,0,1,10,5,1
"COG1670",262,741,339,2054,4235,1775
"COG1671",111,214,59,165,396,235
"COG1672",12,5,2,15,119,3
"COG1673",0,0,2,0,0,0
"COG1674",6914,6360,6148,4388,5857,3613
"COG1675",47,27,104,419,0,0
"COG1676",104,53,329,875,0,0
"COG1677",109,159,81,174,216,379
"COG1678",856,1230,760,1232,379,540
"COG1679",625,490,1046,947,101,113
"COG1680",8391,12707,9699,9257,11586,11088
"COG1681",0,0,1,20,0,0
"COG1682",222,235,332,509,1294,280
"COG1683",104,76,108,311,207,494
"COG1684",221,332,152,430,596,990
"COG1685",179,53,413,819,0,0
"COG1686",3352,2713,2342,1728,2305,1272
"COG1687",0,76,1,27,2,11
"COG1688",0,0,1,1,0,0
"COG1690",386,60,885,823,231,423
"COG1691",235,103,296,794,1,32
"COG1692",1653,617,1251,892,359,746
"COG1694",1883,2673,1497,1145,2741,3146
"COG1695",103,381,202,459,1092,232
"COG1696",527,1187,472,1021,505,532
"COG1697",423,72,653,1086,2,0
"COG1698",84,12,157,288,0,0
"COG1699",30,23,44,164,36,16
"COG1700",0,10,4,2,2,17
"COG1701",238,52,397,380,0,0
"COG1702",5650,5771,3474,2405,5536,8680
"COG1703",1747,2828,2023,3353,807,3978
"COG1704",192,246,168,165,1197,897
"COG1705",197,1181,165,109,260,429
"COG1706",311,449,211,583,1078,1404
"COG1707",0,0,0,16,0,0
"COG1708",5,2,10,23,1574,178
"COG1709",19,0,26,42,0,0
"COG1711",28,27,144,120,0,0
"COG1712",151,112,237,656,30,5
"COG1713",14,0,28,104,0,0
"COG1714",211,484,299,379,1228,918
"COG1715",22,16,37,39,122,219
"COG1716",164,138,250,523,873,17
"COG1717",190,21,293,421,0,0
"COG1718",345,172,464,431,66,194
"COG1719",6,8,4,1,0,0
"COG1720",78,40,161,70,47,134
"COG1721",1789,2535,1911,2499,2915,3376
"COG1722",203,227,217,218,254,130
"COG1723",34,4,113,24,16,1
"COG1724",0,0,0,0,4,4
"COG1725",167,94,85,128,908,659
"COG1726",1195,2655,1391,534,216,565
"COG1727",148,11,218,327,0,0
"COG1729",710,574,623,1787,508,586
"COG1730",13,1,16,6,0,0
"COG1732",24,110,16,123,1160,251
"COG1733",267,1537,396,365,1680,796
"COG1734",1430,1081,1366,1238,830,1047
"COG1735",127,31,135,709,51,1
"COG1736",372,60,526,1017,0,0
"COG1737",224,1865,424,404,684,768
"COG1738",1843,1631,1494,1064,1028,1074
"COG1739",96,539,130,135,233,673
"COG1740",5,5,50,56,310,185
"COG1741",2210,1872,2153,1890,2489,1204
"COG1742",6,19,27,133,310,151
"COG1743",14,4,19,35,316,28
"COG1744",2331,2299,2499,2625,2186,951
"COG1745",0,0,0,0,0,0
"COG1746",96,88,366,1165,0,16
"COG1747",13,10,0,50,0,0
"COG1748",1654,2721,1605,1046,1964,980
"COG1749",402,656,296,599,765,2175
"COG1750",0,0,0,1,0,0
"COG1752",1211,2103,1000,1175,1610,3019
"COG1754",6615,6462,5474,3829,3988,2882
"COG1755",18,3,2,36,278,3
"COG1756",66,33,151,443,0,0
"COG1757",914,2538,1831,1705,876,3062
"COG1758",1199,835,1187,795,413,215
"COG1759",141,59,623,1481,0,0
"COG1760",247,1066,332,553,1369,781
"COG1761",12,1,11,5,0,0
"COG1762",205,351,146,403,681,610
"COG1763",269,247,94,248,26,199
"COG1764",150,404,328,123,1259,1127
"COG1765",253,634,391,447,917,1179
"COG1766",412,748,343,709,1400,2272
"COG1767",81,48,123,40,2,34
"COG1768",1,0,0,11,0,0
"COG1769",0,0,0,1,0,0
"COG1770",5017,4109,3931,2732,2002,780
"COG1772",47,0,74,125,0,0
"COG1773",147,291,170,92,97,157
"COG1774",133,1080,88,149,49,90
"COG1775",2,0,0,1,0,0
"COG1776",2,11,283,141,44,131
"COG1777",145,6,234,123,0,0
"COG1778",466,958,704,758,204,576
"COG1779",145,4,157,63,0,0
"COG1780",0,1,1,6,18,14
"COG1781",50,12,85,460,0,0
"COG1782",543,113,1209,1856,80,70
"COG1783",32,666,24,29,1581,3063
"COG1784",217,3,295,197,0,0
"COG1785",485,1217,912,591,1391,1293
"COG1786",99,273,194,271,74,88
"COG1787",104,36,37,63,2,0
"COG1788",120,340,121,613,1118,984
"COG1791",31,36,8,33,40,125
"COG1792",2461,2435,1619,1777,875,1088
"COG1793",1958,2101,1320,1869,6183,10677
"COG1794",1121,366,882,570,504,190
"COG1795",117,39,238,51,13,40
"COG1796",679,1003,409,155,127,555
"COG1797",467,545,557,1494,247,373
"COG1798",311,33,536,992,0,0
"COG1799",77,37,70,89,231,0
"COG1801",25,166,124,93,307,1729
"COG1802",361,2323,282,950,3258,2363
"COG1803",29,192,60,34,94,522
"COG1804",9004,6895,7248,15623,5283,3097
"COG1805",1000,1947,1640,468,996,539
"COG1806",1520,577,988,932,945,474
"COG1807",3230,1513,1794,1762,996,1101
"COG1808",250,1021,87,117,1135,370
"COG1809",169,340,121,131,132,601
"COG1811",232,235,238,27,0,0
"COG1812",0,0,0,2,0,0
"COG1813",241,93,112,68,0,119
"COG1814",123,137,89,727,714,320
"COG1815",142,172,73,218,239,214
"COG1816",1149,1467,1628,2210,1811,1032
"COG1817",161,77,387,831,261,0
"COG1818",35,14,52,432,0,0
"COG1819",289,467,932,1683,466,881
"COG1820",385,666,270,879,724,136
"COG1821",54,43,57,42,5,22
"COG1823",43,69,72,64,2,16
"COG1824",11,0,23,174,0,0
"COG1825",2508,2359,2756,1950,1301,928
"COG1826",49,63,34,198,135,190
"COG1828",475,249,294,375,343,525
"COG1829",305,58,550,684,0,0
"COG1830",470,311,856,2038,192,995
"COG1831",250,21,259,143,0,0
"COG1832",1172,763,1299,1152,467,412
"COG1833",10,0,0,29,15,0
"COG1834",1034,928,1138,2110,1205,2057
"COG1835",1059,1538,1292,706,1965,2666
"COG1836",511,95,484,371,85,537
"COG1837",66,11,112,110,63,1
"COG1838",313,594,384,1031,1314,666
"COG1840",4035,3156,4640,2661,3120,1949
"COG1841",330,387,578,623,144,79
"COG1842",114,218,271,427,1065,257
"COG1843",182,300,147,317,371,843
"COG1845",3700,3442,4592,3020,1580,1112
"COG1846",1223,1307,906,415,1279,683
"COG1847",327,204,509,289,277,0
"COG1848",4,3,0,0,34,23
"COG1849",45,2,73,32,0,0
"COG1850",685,555,246,755,63,773
"COG1852",13,20,1,13,0,0
"COG1853",2045,2825,1421,1715,924,1082
"COG1854",0,1,4,3,7,25
"COG1855",356,69,596,206,0,1
"COG1856",28,0,11,10,0,0
"COG1857",0,0,0,0,0,0
"COG1858",1009,2217,864,1012,490,563
"COG1859",182,11,231,117,3,2
"COG1861",879,275,612,1037,192,252
"COG1862",374,843,405,539,339,415
"COG1863",108,159,80,287,495,716
"COG1864",160,445,76,125,125,165
"COG1865",0,4,0,0,0,0
"COG1866",2349,3761,3524,3241,1712,3594
"COG1867",578,100,624,982,0,0
"COG1868",303,481,235,974,468,1152
"COG1869",2,2,0,4,0,0
"COG1871",1,5,70,39,56,324
"COG1872",9,9,30,228,134,19
"COG1873",8,0,26,19,0,0
"COG1874",135,1092,40,55,653,124
"COG1875",168,216,179,793,3438,4154
"COG1876",239,476,182,112,655,160
"COG1877",204,178,96,78,1036,179
"COG1878",204,200,447,813,430,152
"COG1879",2723,2156,2503,2353,2753,673
"COG1881",88,64,205,317,476,210
"COG1882",44,1,0,1,47,275
"COG1883",323,817,485,993,158,374
"COG1884",4270,5977,4815,6180,3854,7252
"COG1885",0,0,0,0,0,0
"COG1886",172,158,103,746,256,843
"COG1887",123,342,108,244,1700,137
"COG1889",204,39,373,732,0,0
"COG1890",298,27,444,691,0,0
"COG1891",83,25,124,189,8,13
"COG1892",0,0,0,0,0,0
"COG1893",1834,1012,1177,2284,832,577
"COG1894",5623,3393,5986,6119,1554,1803
"COG1896",107,331,262,482,389,316
"COG1897",422,643,279,684,246,218
"COG1898",1226,1139,868,1359,1531,1748
"COG1899",2487,549,2783,2753,126,185
"COG1900",0,0,0,0,0,0
"COG1901",138,23,147,125,0,2
"COG1902",2938,5568,3564,7682,4264,3774
"COG1903",253,263,274,1082,161,70
"COG1904",89,463,179,164,480,1206
"COG1905",1546,998,1772,1883,764,697
"COG1906",9,0,10,0,2,13
"COG1907",83,45,141,47,4,23
"COG1908",12,3,5,232,0,0
"COG1909",171,22,259,248,0,0
"COG1910",70,50,53,640,54,113
"COG1911",75,5,72,41,0,0
"COG1912",472,1173,521,364,153,616
"COG1913",1,5,0,0,0,0
"COG1914",723,1923,1127,597,972,4036
"COG1915",30,39,297,917,0,0
"COG1916",372,30,380,549,18,56
"COG1917",203,311,411,742,132,757
"COG1918",8,26,5,54,0,0
"COG1920",257,225,437,851,16,0
"COG1921",1258,687,1314,2362,35,199
"COG1922",359,390,276,56,444,320
"COG1923",56,190,83,79,394,139
"COG1924",1,0,1,72,2,0
"COG1925",146,236,159,185,347,505
"COG1926",0,0,1,7,59,24
"COG1927",1,0,0,3,0,0
"COG1928",109,75,83,99,938,5
"COG1929",593,622,853,737,564,164
"COG1931",37,18,200,255,0,0
"COG1932",799,993,792,3124,1902,1599
"COG1933",1288,272,2492,1060,73,2426
"COG1934",147,404,147,214,198,252
"COG1936",172,27,321,633,0,0
"COG1937",63,81,65,166,729,153
"COG1938",567,58,976,933,0,1
"COG1939",80,19,20,76,0,0
"COG1940",2392,2142,2625,2443,6391,2974
"COG1941",0,0,0,0,0,0
"COG1942",136,11,149,51,36,30
"COG1943",58,196,131,442,794,1763
"COG1944",3,69,75,124,250,646
"COG1945",27,10,169,264,44,281
"COG1946",715,1483,986,769,2168,1013
"COG1947",1815,1902,1945,1567,1371,1207
"COG1948",217,313,256,650,445,1848
"COG1949",525,578,780,593,379,170
"COG1950",2,19,3,7,220,0
"COG1951",364,663,404,1059,1222,672
"COG1952",48,111,70,189,583,352
"COG1953",2258,713,2091,1330,92,341
"COG1954",0,0,0,0,314,0
"COG1955",134,2,113,66,0,0
"COG1956",111,542,193,114,445,520
"COG1957",1010,1265,1430,1232,890,262
"COG1958",92,36,130,389,0,0
"COG1959",1282,967,1150,1167,713,1155
"COG1960",24963,31381,29035,28884,29783,24494
"COG1961",569,2045,374,714,12000,4302
"COG1963",93,12,33,4,0,0
"COG1964",117,102,619,859,43,90
"COG1965",24,56,14,111,28,50
"COG1966",294,237,754,979,236,1539
"COG1967",289,13,239,219,0,0
"COG1968",2995,2653,2353,1940,1468,1215
"COG1969",0,2,11,5,4,14
"COG1970",129,418,135,19,816,627
"COG1971",1,3,34,16,140,54
"COG1972",1333,2487,1822,1117,1370,1363
"COG1974",3306,2294,3055,2079,1459,1470
"COG1975",1734,1329,1543,2769,1295,624
"COG1976",199,27,465,696,0,1
"COG1977",232,199,321,726,56,105
"COG1978",15,88,12,2,254,175
"COG1979",6,128,119,76,179,25
"COG1980",62,34,443,705,0,1
"COG1981",1094,1156,885,549,553,335
"COG1982",237,79,224,70,114,508
"COG1983",1,54,40,47,180,650
"COG1984",1827,1056,1811,1829,1290,2310
"COG1985",3965,3306,2822,2532,1581,1570
"COG1986",39,37,158,41,7,3
"COG1987",52,109,53,91,57,237
"COG1988",438,782,400,133,466,1300
"COG1989",999,654,950,1109,563,333
"COG1990",123,30,289,356,0,3
"COG1992",79,65,363,786,0,0
"COG1993",0,0,0,3,45,1
"COG1994",690,333,619,1045,425,728
"COG1995",3089,3487,2254,2441,1169,1306
"COG1997",112,8,142,123,0,0
"COG1998",5,0,15,83,0,0
"COG1999",1998,3203,2309,1667,1226,2794
"COG2001",1592,1785,1556,1080,609,672
"COG2002",37,5,53,12,20,102
"COG2003",47,549,136,400,951,1939
"COG2004",78,1,58,19,0,0
"COG2005",47,67,28,61,60,89
"COG2006",108,2,85,266,0,0
"COG2007",160,19,232,406,0,0
"COG2008",1676,2100,1642,653,617,498
"COG2009",1284,718,992,239,162,75
"COG2010",1100,1880,1411,1293,2009,2859
"COG2011",2,2,3,8,445,140
"COG2012",233,396,255,308,0,10
"COG2013",309,128,396,280,78,79
"COG2014",18,9,1,56,4,0
"COG2015",1155,1507,1403,1244,442,695
"COG2016",172,11,278,384,0,0
"COG2017",986,1391,545,663,1550,1058
"COG2018",0,0,0,0,0,1
"COG2019",20,21,147,350,1,14
"COG2020",671,402,739,686,689,1157
"COG2021",4157,2914,4307,2934,1861,1524
"COG2022",1477,525,1404,1094,820,540
"COG2023",5,4,3,316,0,0
"COG2025",3117,2850,4035,3620,1282,1518
"COG2026",0,4,22,30,80,74
"COG2027",696,804,810,1157,1276,1718
"COG2029",5,0,26,1,81,197
"COG2030",2372,2661,2281,2789,2338,3033
"COG2031",207,842,245,138,43,128
"COG2032",240,525,283,136,598,1293
"COG2035",947,2642,722,741,715,1186
"COG2036",99,67,118,199,2,1
"COG2037",87,61,208,59,2,19
"COG2038",429,435,367,1144,835,541
"COG2039",38,4,75,49,51,4
"COG2040",1931,1483,1676,2098,131,165
"COG2041",2023,1659,1576,2505,1662,773
"COG2042",174,18,225,452,0,0
"COG2043",38,55,17,154,0,12
"COG2044",6,0,5,8,0,0
"COG2045",215,252,129,178,141,641
"COG2046",945,1062,1201,2256,160,371
"COG2047",187,38,507,579,1,0
"COG2048",310,6,323,331,0,0
"COG2049",1293,736,1009,1342,1115,1862
"COG2050",2048,1993,2327,1523,2798,2422
"COG2051",23,6,49,130,0,0
"COG2052",0,0,0,0,0,0
"COG2053",57,5,128,227,0,0
"COG2054",21,7,31,11,3,4
"COG2055",3586,1974,3779,3780,294,279
"COG2056",1,33,30,36,105,258
"COG2057",383,841,306,495,921,899
"COG2058",87,14,208,300,0,0
"COG2059",246,635,223,302,957,908
"COG2060",0,0,1,5,140,49
"COG2061",0,0,0,0,0,0
"COG2062",547,897,526,369,546,721
"COG2063",161,235,176,366,570,836
"COG2064",156,39,270,229,1069,526
"COG2065",666,1332,530,542,467,872
"COG2066",69,111,251,81,423,323
"COG2067",73,257,337,145,841,765
"COG2068",778,590,531,924,360,171
"COG2070",2929,4164,3760,3192,4436,1979
"COG2071",1028,710,847,836,217,864
"COG2072",5623,5754,4659,5602,5454,3642
"COG2073",412,408,444,454,72,31
"COG2074",144,13,73,508,0,0
"COG2075",28,5,32,151,0,0
"COG2076",1172,504,1176,611,213,307
"COG2077",38,146,208,168,48,138
"COG2078",14,40,6,308,55,30
"COG2079",4378,2099,4188,3203,1451,435
"COG2080",1267,1038,1442,3727,2575,616
"COG2081",151,1156,164,283,1648,2255
"COG2082",145,261,204,684,90,94
"COG2084",6523,4800,6049,6490,2560,1458
"COG2085",195,179,431,948,728,59
"COG2086",2756,2249,3151,2766,1047,1383
"COG2087",146,232,49,181,312,195
"COG2088",3,1,7,15,0,0
"COG2089",3277,1582,2981,2759,1669,2660
"COG2090",15,13,138,237,0,0
"COG2091",49,66,84,153,205,170
"COG2092",7,11,113,253,0,0
"COG2093",41,15,62,170,0,0
"COG2094",226,181,267,327,111,414
"COG2095",320,1503,450,809,617,759
"COG2096",1002,1019,1142,996,527,691
"COG2097",89,13,246,299,0,0
"COG2098",0,0,0,1,0,0
"COG2099",180,249,60,171,108,128
"COG2101",292,94,534,1036,10,130
"COG2102",301,32,355,732,4,9
"COG2103",539,1000,531,446,206,663
"COG2104",43,64,51,161,543,148
"COG2105",76,29,21,35,135,214
"COG2106",32,25,217,489,0,0
"COG2107",295,160,420,849,2,0
"COG2108",217,11,282,157,0,0
"COG2109",444,543,268,917,624,292
"COG2110",286,31,233,262,101,244
"COG2111",167,216,236,931,2539,1964
"COG2112",22,14,121,657,0,0
"COG2113",3800,2795,5261,5225,1211,854
"COG2114",5997,4940,4866,7336,8013,15232
"COG2115",613,954,560,267,1027,1347
"COG2116",93,51,183,138,506,401
"COG2118",31,9,112,173,0,0
"COG2119",122,29,42,35,482,208
"COG2120",1100,1973,1207,2183,1076,1710
"COG2121",525,247,618,548,233,118
"COG2122",52,73,17,142,9,34
"COG2123",289,24,474,830,0,0
"COG2124",4600,6089,4727,4416,5458,2681
"COG2125",172,33,325,600,0,0
"COG2126",12,1,8,3,0,0
"COG2127",421,542,377,461,592,390
"COG2128",1065,979,975,2140,894,971
"COG2129",22,30,8,12,19,24
"COG2130",2388,2555,2572,1380,887,911
"COG2131",645,1179,624,887,396,829
"COG2132",240,492,1593,2339,9383,7701
"COG2133",5834,3815,6210,2020,1329,2528
"COG2135",1349,693,997,980,1394,1325
"COG2136",52,1,8,0,0,0
"COG2137",388,507,457,571,179,618
"COG2138",315,416,259,1105,166,137
"COG2139",108,16,195,240,0,0
"COG2140",15,15,6,36,11,2
"COG2141",7886,6217,8658,23781,12564,2850
"COG2142",317,307,249,140,471,161
"COG2143",79,601,34,122,197,784
"COG2144",17,0,6,65,41,44
"COG2145",24,17,20,6,110,64
"COG2146",493,343,784,983,277,254
"COG2147",60,9,82,443,0,0
"COG2148",1653,2246,1691,1672,2612,2043
"COG2149",0,3,1,3,13,2
"COG2150",0,0,0,2,0,0
"COG2151",1217,1034,1475,1353,749,1065
"COG2152",9,60,8,31,518,48
"COG2153",318,857,363,134,94,312
"COG2154",1243,1061,1514,979,372,482
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,2,15,2
"COG2157",18,1,35,2,0,0
"COG2159",2030,1916,1594,5191,1243,917
"COG2160",9,25,35,52,860,1038
"COG2161",2,25,20,34,145,572
"COG2162",0,32,7,31,64,38
"COG2163",29,3,2,0,0,0
"COG2164",54,1,26,163,4,1
"COG2165",239,284,375,350,191,414
"COG2166",818,953,752,397,700,892
"COG2167",8,0,0,0,0,0
"COG2168",26,18,44,94,0,12
"COG2169",25,174,189,148,1596,485
"COG2170",428,122,366,575,104,129
"COG2171",2460,2526,2969,1725,1545,1206
"COG2172",168,81,196,176,133,385
"COG2173",292,248,268,340,148,86
"COG2174",15,1,1,0,0,0
"COG2175",7567,3690,5378,6646,1107,636
"COG2176",436,259,531,458,196,396
"COG2177",793,1713,802,725,1568,1221
"COG2178",183,50,365,211,0,0
"COG2179",73,15,20,46,0,0
"COG2180",0,56,4,5,35,70
"COG2181",44,284,109,344,34,63
"COG2182",376,61,269,236,236,155
"COG2183",169,450,473,408,1300,2922
"COG2184",0,5,9,4,88,399
"COG2185",2433,3943,2074,2851,2849,5644
"COG2186",166,757,285,718,2971,1205
"COG2187",24,5,66,232,185,209
"COG2188",183,1499,201,565,758,1703
"COG2189",323,432,242,224,3067,2104
"COG2190",0,3,26,13,21,2
"COG2191",0,0,0,4,0,0
"COG2192",4389,2217,3747,1169,1916,3949
"COG2193",512,488,684,213,605,582
"COG2194",10,203,96,474,240,381
"COG2195",234,1618,179,515,192,304
"COG2197",409,1888,1223,1275,5189,6733
"COG2198",6,108,710,312,226,534
"COG2199",276,801,4853,3596,15438,10923
"COG2200",117,610,1907,1680,7079,5718
"COG2201",91,101,847,585,1272,2675
"COG2202",498,1865,5793,1299,7217,13317
"COG2203",465,529,1166,922,6246,9543
"COG2204",5448,8572,5464,6896,8077,10545
"COG2205",106,19,44,491,316,233
"COG2206",444,127,1366,1073,1098,2557
"COG2207",138,1342,572,1588,7585,8662
"COG2208",2440,1861,2153,1448,1573,10767
"COG2209",538,1184,800,271,107,229
"COG2210",33,139,11,286,27,294
"COG2211",3082,5688,3084,1260,4180,1827
"COG2212",0,4,12,17,53,106
"COG2213",386,202,582,9,1025,1
"COG2214",2355,1856,1380,1294,1934,1164
"COG2215",56,137,93,53,126,142
"COG2216",0,0,2,3,147,34
"COG2217",2457,1659,3239,3299,22105,18922
"COG2218",164,40,302,191,11,22
"COG2219",484,60,708,1349,0,0
"COG2220",3209,1960,2499,2920,1575,3527
"COG2221",169,84,457,528,56,74
"COG2222",151,199,72,132,398,63
"COG2223",260,286,80,205,404,551
"COG2224",865,818,1323,2393,1951,567
"COG2225",5393,3686,5610,3360,2920,1188
"COG2226",3692,3423,2691,3749,1559,3531
"COG2227",2436,2103,1995,1627,1744,1504
"COG2229",0,0,0,0,0,1
"COG2230",5778,2852,3738,3179,2560,1743
"COG2231",9,0,38,85,0,0
