"","X70_SUR_0d2.0d45","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2"
"COG1466",3208,2997,2940,2826,1169,1081
"COG1467",337,486,127,619,40,66
"COG1468",4,1,2,8,6,15
"COG1469",189,323,185,88,212,262
"COG1470",28,16,5,44,1,4
"COG1471",178,272,67,315,188,12
"COG1472",7563,7026,5273,4919,4156,4704
"COG1473",4270,4341,5051,4075,2426,1853
"COG1474",607,1067,291,964,435,21
"COG1475",3786,3363,2899,3141,5613,15339
"COG1476",181,294,131,114,222,65
"COG1477",1378,1306,1054,1067,2077,1735
"COG1478",439,583,381,743,77,75
"COG1479",342,213,156,240,1613,1239
"COG1480",1384,970,2370,1358,153,206
"COG1481",1,0,4,0,0,2
"COG1482",88,82,88,172,131,49
"COG1483",11,11,71,24,323,378
"COG1484",134,69,115,559,2889,3208
"COG1485",2608,2443,2072,1786,1580,1291
"COG1486",669,650,710,795,18,21
"COG1487",6,2,6,20,165,64
"COG1488",390,449,427,603,1844,638
"COG1489",1374,1089,1593,1250,820,963
"COG1490",690,715,480,576,322,434
"COG1491",177,224,83,247,163,12
"COG1492",133,331,1792,923,981,217
"COG1493",27,66,105,154,100,17
"COG1494",2072,1705,2513,1766,510,269
"COG1495",853,719,564,663,783,526
"COG1496",2142,1649,2162,1631,1010,763
"COG1497",0,0,0,2,1,1
"COG1498",303,501,122,580,52,18
"COG1499",225,331,145,246,50,11
"COG1500",191,304,75,314,193,12
"COG1501",150,336,115,272,1370,1978
"COG1502",230,255,358,508,3252,2542
"COG1503",297,519,148,544,371,29
"COG1505",1582,1487,1399,982,1379,1305
"COG1506",7362,5575,5732,5656,7381,9689
"COG1507",140,108,77,78,11,57
"COG1508",2236,2213,1698,1779,2104,1491
"COG1509",132,283,109,690,1085,1480
"COG1510",25,34,30,44,276,399
"COG1511",1,11,1,4,11,277
"COG1512",60,146,29,88,373,36
"COG1513",7,45,69,118,535,343
"COG1514",163,166,100,296,555,572
"COG1515",8,1,8,25,101,45
"COG1516",19,24,43,88,701,376
"COG1518",8,2,8,27,165,106
"COG1519",4524,4053,3067,3299,1792,1786
"COG1520",3463,4032,2760,4242,1928,1452
"COG1521",2077,1857,1874,1903,996,1177
"COG1522",1498,2483,958,2587,2829,2355
"COG1523",212,436,3051,1005,2341,2739
"COG1524",1509,1584,1295,1406,903,957
"COG1525",1096,1112,902,1106,1965,3293
"COG1526",1161,1604,691,1376,571,611
"COG1527",265,478,109,539,46,24
"COG1528",44,163,659,405,27,17
"COG1529",3359,4875,3214,9839,4311,5163
"COG1530",6339,6024,6446,5480,4116,3780
"COG1533",328,275,414,483,383,355
"COG1534",9,21,11,85,246,287
"COG1535",0,0,0,1,2,6
"COG1536",487,415,598,742,1491,873
"COG1537",277,391,121,564,87,19
"COG1538",6567,5507,6392,5406,12884,9126
"COG1539",1365,1208,1050,960,768,753
"COG1540",1729,1500,791,1330,560,659
"COG1541",287,459,624,700,368,1161
"COG1543",66,77,1968,493,3,18
"COG1544",99,165,916,377,685,341
"COG1545",401,416,246,776,102,58
"COG1546",2270,1922,2841,2286,949,749
"COG1547",85,88,450,204,8,8
"COG1548",47,21,23,76,1,11
"COG1549",412,453,185,396,28,13
"COG1550",0,0,0,7,3,0
"COG1551",68,48,60,99,294,262
"COG1552",9,25,5,61,1,8
"COG1553",81,55,21,52,392,314
"COG1554",49,46,25,77,26,46
"COG1555",9,30,19,61,268,258
"COG1556",3,29,8,96,44,53
"COG1558",77,74,165,177,656,313
"COG1559",1788,1631,1356,1152,1525,870
"COG1560",3816,3537,2858,2807,1990,1449
"COG1561",1107,1009,811,734,1235,955
"COG1562",3329,3268,2978,3024,402,751
"COG1563",1,9,2,1,1,0
"COG1564",608,463,350,372,107,101
"COG1565",2864,2732,3306,951,158,135
"COG1566",71,139,216,326,1381,1120
"COG1568",0,3,3,22,0,1
"COG1569",0,0,0,0,152,34
"COG1570",2189,2196,2093,2001,1776,1083
"COG1571",319,455,159,507,24,30
"COG1572",125,79,136,241,48,17
"COG1573",1119,1022,887,3103,1696,1838
"COG1574",1975,2409,967,1888,1763,1297
"COG1575",1239,1126,1740,1321,208,224
"COG1576",675,835,1128,787,565,362
"COG1577",277,398,159,484,53,16
"COG1578",0,6,0,12,4,2
"COG1579",413,276,206,275,31,48
"COG1580",28,6,22,24,1262,821
"COG1581",34,76,10,103,112,7
"COG1582",0,0,0,3,0,0
"COG1583",0,0,0,1,1,5
"COG1584",0,2,0,8,1,1
"COG1585",5,57,7,34,24,40
"COG1586",1456,1139,1662,1272,1402,1003
"COG1587",1811,1744,1885,2191,1041,947
"COG1588",1,17,0,2,12,0
"COG1589",498,578,1131,757,1066,711
"COG1590",5,21,1,43,53,1
"COG1591",0,0,0,2,65,0
"COG1592",265,598,132,389,108,27
"COG1593",6460,5382,4458,4991,2415,2707
"COG1594",215,581,94,275,105,90
"COG1595",1883,1744,1422,1857,6732,5607
"COG1596",2169,1407,2091,1159,2631,2493
"COG1597",1122,1122,603,1012,1239,1272
"COG1598",0,2,1,6,61,7
"COG1599",400,735,217,812,279,28
"COG1600",1615,1736,2201,1970,1519,1274
"COG1601",100,229,40,218,141,6
"COG1602",37,119,0,252,230,11
"COG1603",0,3,0,1,37,1
"COG1604",0,0,0,0,0,0
"COG1605",822,1081,795,738,1326,1583
"COG1606",138,219,1075,723,14,17
"COG1607",500,549,263,471,1489,1750
"COG1608",181,329,99,380,13,8
"COG1609",1027,1789,1120,1116,5082,7193
"COG1610",1809,1618,1258,1245,708,566
"COG1611",1349,1450,1621,1475,2665,1458
"COG1612",3846,3427,3687,1072,425,549
"COG1613",0,0,1,35,107,59
"COG1615",908,1001,442,1501,124,257
"COG1617",0,0,0,0,0,0
"COG1618",181,205,102,154,2,4
"COG1619",251,326,1045,588,449,103
"COG1620",35,46,115,220,1117,1393
"COG1621",57,71,72,549,202,537
"COG1622",4212,4215,5173,3790,2506,2357
"COG1623",309,196,194,142,63,123
"COG1624",626,457,1543,651,73,27
"COG1625",161,208,1515,771,16,15
"COG1626",58,122,32,93,520,849
"COG1628",1,1,0,3,18,4
"COG1629",30407,31323,29540,21305,68617,77613
"COG1630",17,77,0,166,14,9
"COG1631",55,84,34,33,5,2
"COG1632",170,250,99,75,60,5
"COG1633",35,34,26,37,16,16
"COG1634",216,313,91,334,16,15
"COG1635",20,83,0,169,24,4
"COG1636",372,323,335,147,19,25
"COG1637",23,22,5,41,8,2
"COG1638",4867,3579,3213,3376,1735,2467
"COG1639",45,34,134,106,3339,2448
"COG1640",681,554,2349,931,933,1222
"COG1641",169,315,1298,946,25,29
"COG1643",273,1512,578,1555,6489,4470
"COG1644",93,137,30,101,65,27
"COG1645",0,0,0,4,0,1
"COG1646",334,445,196,470,34,25
"COG1647",78,68,42,69,194,15
"COG1648",217,337,35,389,1380,1027
"COG1649",526,364,325,95,45,17
"COG1650",252,327,129,418,124,16
"COG1651",2401,2263,1897,2405,3106,1964
"COG1652",158,174,284,302,1049,1464
"COG1653",7104,7615,6094,6427,1463,2344
"COG1654",117,169,160,322,947,994
"COG1655",0,0,0,0,0,0
"COG1656",0,1,0,7,0,8
"COG1657",18,113,75,280,7,8
"COG1658",11,13,12,24,2,4
"COG1659",0,0,0,1,0,0
"COG1660",366,300,332,424,1131,834
"COG1661",301,288,663,370,21,27
"COG1662",0,1,1,17,1,0
"COG1663",3153,2842,1905,2281,1080,994
"COG1664",457,315,420,392,400,153
"COG1665",2,2,0,4,13,0
"COG1666",741,709,973,792,534,537
"COG1668",552,583,358,384,565,853
"COG1669",1,2,1,3,167,4
"COG1670",749,939,523,1027,2298,2042
"COG1671",36,119,153,195,351,333
"COG1672",7,2,7,20,135,246
"COG1673",0,0,0,0,0,0
"COG1674",7611,7040,5121,5882,3117,2680
"COG1675",12,85,0,44,55,1
"COG1676",116,185,54,363,157,9
"COG1677",55,50,134,147,647,275
"COG1678",854,860,833,799,1007,724
"COG1679",532,763,407,878,35,75
"COG1680",9983,9872,7319,8337,6137,5024
"COG1681",1,0,0,5,3,0
"COG1682",321,161,367,143,198,158
"COG1683",103,111,44,180,992,294
"COG1684",116,107,291,319,950,451
"COG1685",42,106,16,285,14,8
"COG1686",3456,3269,2959,2634,2431,1546
"COG1687",2,44,4,4,1,12
"COG1688",4,0,0,0,0,2
"COG1690",398,540,147,690,559,115
"COG1691",102,201,654,529,19,23
"COG1692",1581,1375,1138,1312,277,219
"COG1694",1734,1632,2817,1906,1719,6240
"COG1695",101,117,41,144,170,38
"COG1696",551,487,335,694,553,192
"COG1697",314,550,148,641,168,15
"COG1698",64,97,31,131,9,2
"COG1699",34,16,12,50,64,7
"COG1700",0,3,1,0,86,35
"COG1701",215,299,97,313,15,11
"COG1702",4409,4384,4972,3730,3339,12266
"COG1703",1617,1809,1022,1968,458,179
"COG1704",152,131,140,354,1010,249
"COG1705",399,293,119,176,641,1882
"COG1706",151,145,395,497,1398,745
"COG1707",0,0,0,0,0,0
"COG1708",9,5,12,25,367,75
"COG1709",13,11,1,30,2,1
"COG1711",10,74,0,137,19,2
"COG1712",48,146,105,335,35,7
"COG1713",4,22,1,90,0,2
"COG1714",236,309,244,71,183,201
"COG1715",24,10,86,40,436,183
"COG1716",240,108,69,265,399,392
"COG1717",170,220,64,82,19,1
"COG1718",232,373,114,412,104,110
"COG1719",22,9,13,2,1,0
"COG1720",48,43,17,26,226,153
"COG1721",1912,2084,1041,2030,2231,1480
"COG1722",195,259,196,199,455,258
"COG1723",2,8,0,41,186,31
"COG1724",0,0,1,0,12,0
"COG1725",76,115,1199,425,75,21
"COG1726",1741,1536,1322,894,1498,1058
"COG1727",89,159,40,189,120,7
"COG1729",2330,2066,1529,1655,920,927
"COG1730",0,34,2,20,10,0
"COG1732",28,19,40,78,193,128
"COG1733",372,550,169,312,1901,986
"COG1734",555,492,383,1233,1354,966
"COG1735",45,60,33,301,15,13
"COG1736",266,452,143,149,85,8
"COG1737",260,494,348,203,1490,1442
"COG1738",2164,1946,1380,1513,436,421
"COG1739",32,127,30,107,640,556
"COG1740",9,4,11,15,296,483
"COG1741",2340,1964,1575,1866,2431,1570
"COG1742",4,30,13,33,309,368
"COG1743",7,14,43,15,298,374
"COG1744",2153,2098,1951,1981,1196,1076
"COG1745",0,0,0,3,0,0
"COG1746",52,177,7,371,351,14
"COG1747",0,33,9,12,0,0
"COG1748",1949,2295,1904,1270,1584,1605
"COG1749",219,235,661,649,1461,1012
"COG1750",0,0,0,0,62,0
"COG1752",844,1213,404,758,4080,2915
"COG1754",7372,6535,6170,5640,1099,869
"COG1755",3,8,26,22,43,2
"COG1756",12,91,1,151,6,2
"COG1757",1275,1211,456,870,3078,4766
"COG1758",1272,1162,1017,1087,630,508
"COG1759",186,283,110,515,67,14
"COG1760",143,384,133,326,685,776
"COG1761",5,14,6,23,12,2
"COG1762",122,151,177,238,687,473
"COG1763",179,235,277,238,26,82
"COG1764",86,100,37,221,819,856
"COG1765",343,406,168,316,676,337
"COG1766",236,241,665,627,1826,1239
"COG1767",119,66,53,90,70,28
"COG1768",0,0,1,4,0,0
"COG1769",0,0,0,0,0,0
"COG1770",5883,5274,3323,3770,1910,2198
"COG1772",31,41,7,66,0,4
"COG1773",155,186,623,252,174,77
"COG1774",100,164,42,109,57,24
"COG1775",0,0,0,1,157,0
"COG1776",11,2,13,13,1665,1899
"COG1777",191,185,66,147,1,9
"COG1778",666,567,388,486,784,668
"COG1779",115,144,62,95,36,5
"COG1780",2,0,0,3,8,6
"COG1781",132,172,64,248,22,8
"COG1782",458,725,226,798,529,32
"COG1783",54,102,91,40,1067,8409
"COG1784",237,156,71,206,277,6
"COG1785",546,707,595,396,2123,1674
"COG1786",57,209,105,196,15,51
"COG1787",74,51,855,158,49,5
"COG1788",305,440,382,705,729,814
"COG1791",3,12,19,14,278,72
"COG1792",2772,2462,2492,2170,1232,1081
"COG1793",951,1287,3444,1869,6572,7310
"COG1794",1300,968,626,906,579,716
"COG1795",158,80,95,114,4,16
"COG1796",564,857,250,654,237,212
"COG1797",302,499,1890,1107,334,172
"COG1798",253,406,110,409,184,13
"COG1799",57,55,800,233,5,2
"COG1801",22,56,24,52,546,644
"COG1802",183,576,383,534,2384,1543
"COG1803",13,38,36,39,227,366
"COG1804",6172,7635,7348,13726,2676,1206
"COG1805",1603,1344,1207,721,1200,902
"COG1806",1575,1541,927,1320,1110,819
"COG1807",2837,2519,5709,3611,2148,2546
"COG1808",215,233,138,67,221,47
"COG1809",39,48,32,254,9,8
"COG1811",194,205,151,172,6,60
"COG1812",0,1,0,3,3,4
"COG1813",111,214,47,119,25,18
"COG1814",33,224,15,196,222,74
"COG1815",50,65,146,193,551,294
"COG1816",1175,1222,562,1076,2015,2265
"COG1817",92,153,51,347,37,15
"COG1818",7,47,1,85,12,3
"COG1819",350,530,164,773,958,863
"COG1820",352,552,310,676,628,1078
"COG1821",94,54,45,95,2,5
"COG1823",39,44,12,51,1,4
"COG1824",7,35,0,27,11,0
"COG1825",2822,2490,1851,2175,1137,864
"COG1826",102,124,568,304,669,585
"COG1828",410,390,723,607,111,1174
"COG1829",243,269,109,411,19,15
"COG1830",443,537,367,886,147,35
"COG1831",217,271,138,179,4,9
"COG1832",1213,1209,920,1127,110,161
"COG1833",3,4,20,18,17,0
"COG1834",3425,3202,2197,2539,453,2268
"COG1835",1490,1063,1118,1194,3341,1830
"COG1836",102,119,314,487,50,23
"COG1837",70,65,25,61,23,15
"COG1838",142,387,205,448,1638,1105
"COG1840",4653,4412,4428,3651,1531,1588
"COG1841",322,486,246,439,461,215
"COG1842",17,70,50,82,367,477
"COG1843",126,94,254,281,855,600
"COG1845",4056,3961,4368,3341,1958,1795
"COG1846",1218,1311,925,1182,2614,1921
"COG1847",348,248,206,319,25,98
"COG1848",0,0,0,2,3,0
"COG1849",65,77,29,53,68,5
"COG1850",152,640,2574,952,371,184
"COG1852",3,5,3,62,1,0
"COG1853",1405,2022,4331,3234,1875,1623
"COG1854",0,0,2,2,20,71
"COG1855",215,467,87,512,125,7
"COG1856",0,4,1,28,9,1
"COG1857",0,0,0,0,0,0
"COG1858",696,755,319,1000,1592,1757
"COG1859",212,203,78,139,35,24
"COG1861",1041,753,756,978,354,400
"COG1862",502,515,431,122,224,116
"COG1863",68,92,158,168,259,153
"COG1864",176,163,97,207,359,429
"COG1865",0,0,1,0,5,10
"COG1866",2786,2962,2387,2306,2197,2189
"COG1867",328,486,201,552,93,22
"COG1868",171,179,394,414,1137,732
"COG1869",0,1,0,1,12,15
"COG1871",3,4,7,9,732,561
"COG1872",20,12,11,19,106,25
"COG1873",4,4,3,3,0,0
"COG1874",101,311,210,174,96,118
"COG1875",385,231,1321,485,3771,6542
"COG1876",88,63,282,362,384,1094
"COG1877",191,313,164,318,168,46
"COG1878",151,215,277,610,164,96
"COG1879",2603,2953,2309,2516,706,468
"COG1881",36,105,17,189,532,125
"COG1882",0,57,0,28,76,4
"COG1883",280,400,155,370,1155,888
"COG1884",4133,4408,3059,4417,933,373
"COG1885",0,0,0,2,0,0
"COG1886",35,24,48,228,609,377
"COG1887",168,134,110,86,631,1001
"COG1889",169,265,90,341,47,15
"COG1890",214,319,111,364,91,17
"COG1891",82,56,28,141,1,8
"COG1892",0,0,0,1,8,0
"COG1893",1338,1530,1386,1983,2134,1523
"COG1894",5169,5575,3227,4944,918,804
"COG1896",87,171,164,233,663,931
"COG1897",163,351,1249,613,492,433
"COG1898",444,420,328,1207,1384,1961
"COG1899",2377,2408,1284,2298,402,333
"COG1900",0,0,0,9,0,0
"COG1901",125,145,64,93,84,4
"COG1902",2609,3807,2681,3345,8136,6584
"COG1903",53,244,1192,772,66,22
"COG1904",23,29,48,141,551,688
"COG1905",1697,1409,1114,1425,337,323
"COG1906",1,2,24,7,4,548
"COG1907",129,81,70,96,1,12
"COG1908",0,3,0,29,17,0
"COG1909",137,282,51,228,19,4
"COG1910",21,36,34,219,79,82
"COG1911",53,62,15,72,5,1
"COG1912",580,498,262,430,25,82
"COG1913",0,3,1,3,1,0
"COG1914",290,284,642,1100,1320,1835
"COG1915",8,27,0,216,143,13
"COG1916",261,348,125,318,85,43
"COG1917",286,293,123,496,185,123
"COG1918",4,5,7,17,36,3
"COG1920",181,280,175,384,17,52
"COG1921",357,326,196,1466,252,273
"COG1922",395,249,253,237,352,265
"COG1923",78,89,83,101,501,328
"COG1924",3,5,1,10,145,0
"COG1925",120,135,121,167,371,542
"COG1926",3,0,3,0,51,12
"COG1927",0,0,0,1,0,0
"COG1928",48,151,47,84,7,5
"COG1929",690,538,344,528,216,609
"COG1931",28,87,3,103,5,2
"COG1932",2491,2611,1896,1927,1303,880
"COG1933",1105,1571,507,1779,964,138
"COG1934",57,165,108,132,413,442
"COG1936",164,232,78,270,18,14
"COG1937",67,53,65,51,380,157
"COG1938",400,683,216,684,106,15
"COG1939",4,42,449,142,2,4
"COG1940",2313,2105,1455,2132,1458,1427
"COG1941",0,0,0,0,7,0
"COG1942",182,113,108,112,74,76
"COG1943",32,33,23,76,1748,641
"COG1944",48,7,21,27,895,540
"COG1945",22,57,12,142,14,4
"COG1946",835,845,841,707,2105,1347
"COG1947",1868,1773,2445,1700,1118,815
"COG1948",185,270,105,319,420,660
"COG1949",651,641,559,490,691,547
"COG1950",1,4,5,14,6,2
"COG1951",140,488,229,526,1491,1144
"COG1952",168,176,192,217,749,663
"COG1953",2523,2329,1049,1784,820,1548
"COG1954",0,0,0,0,12,0
"COG1955",183,106,205,159,7,4
"COG1956",237,140,81,83,362,382
"COG1957",944,983,670,850,802,783
"COG1958",12,114,17,193,87,5
"COG1959",1329,1189,839,1028,1184,693
"COG1960",26369,28228,22673,24979,26335,17785
"COG1961",421,411,1762,973,4432,8013
"COG1963",26,79,541,176,9,10
"COG1964",43,193,253,450,1005,97
"COG1965",0,28,14,32,81,69
"COG1966",99,99,75,401,1670,2290
"COG1967",162,261,94,253,26,5
"COG1968",3293,2935,2695,2674,1572,1115
"COG1969",0,1,1,0,41,19
"COG1970",138,102,89,108,214,145
"COG1971",21,3,3,13,153,157
"COG1972",1717,1568,1144,1004,832,975
"COG1974",3721,3188,3744,2851,1779,1829
"COG1975",1398,1740,936,1846,1244,1197
"COG1976",213,305,89,352,36,8
"COG1977",148,190,129,435,396,210
"COG1978",29,9,18,63,216,417
"COG1979",21,5,15,30,822,723
"COG1980",20,92,0,323,35,10
"COG1981",948,1132,569,1144,613,539
"COG1982",34,44,544,549,1228,1310
"COG1983",1,5,5,4,210,308
"COG1984",2149,1875,1072,1753,1774,1360
"COG1985",4129,3843,4358,3737,1268,1078
"COG1986",113,46,38,30,255,398
"COG1987",27,26,59,65,291,195
"COG1988",445,588,474,401,368,260
"COG1989",1064,841,1234,329,340,256
"COG1990",128,151,69,196,50,9
"COG1992",91,158,46,392,13,10
"COG1993",0,0,0,3,20,0
"COG1994",576,701,1321,974,357,121
"COG1995",3672,3411,3386,3130,1247,1269
"COG1997",70,95,50,98,70,7
"COG1998",18,38,16,26,16,3
"COG1999",928,775,538,1929,1228,1019
"COG2001",1769,1711,1154,1339,577,559
"COG2002",33,27,32,24,177,66
"COG2003",13,7,16,131,1992,1026
"COG2004",67,60,36,48,7,1
"COG2005",18,34,36,54,181,97
"COG2006",58,59,20,164,79,6
"COG2007",115,199,71,177,124,5
"COG2008",1608,1900,989,1662,362,392
"COG2009",1367,1227,1022,985,646,359
"COG2010",951,1176,1267,1257,2339,1885
"COG2011",3,1,6,20,101,87
"COG2012",223,300,78,257,37,94
"COG2013",293,369,122,345,519,33
"COG2014",1,11,8,26,6,2
"COG2015",1304,1463,1315,879,709,357
"COG2016",115,241,66,210,15,11
"COG2017",909,1172,1446,1167,781,1043
"COG2018",0,0,0,7,0,0
"COG2019",16,47,4,100,14,3
"COG2020",895,611,754,609,1202,1053
"COG2021",4685,4470,2956,3433,1939,1752
"COG2022",1387,1218,1800,512,322,313
"COG2023",1,1,1,4,27,5
"COG2025",3665,3228,2415,2811,1389,1216
"COG2026",10,1,7,20,191,100
"COG2027",628,664,1248,971,442,358
"COG2029",11,0,0,3,22,4
"COG2030",2132,2269,2023,2409,2690,1540
"COG2031",176,233,138,236,461,701
"COG2032",159,172,85,120,356,518
"COG2035",1198,1153,708,874,641,273
"COG2036",20,106,34,146,127,15
"COG2037",152,64,52,101,3,6
"COG2038",168,327,1450,1003,890,153
"COG2039",47,62,11,61,24,23
"COG2040",2192,1949,1530,1657,601,785
"COG2041",1499,2115,997,2054,1210,1439
"COG2042",113,185,50,188,13,5
"COG2043",15,28,10,68,4,1
"COG2044",1,2,0,18,28,7
"COG2045",105,148,1080,425,13,21
"COG2046",860,946,2062,471,61,46
"COG2047",203,272,69,381,72,7
"COG2048",226,257,108,293,105,8
"COG2049",1371,1236,782,1059,1627,987
"COG2050",2185,2084,1682,1791,2350,1412
"COG2051",9,33,9,54,22,1
"COG2052",0,0,0,2,1,0
"COG2053",49,76,30,115,92,0
"COG2054",6,12,26,21,0,0
"COG2055",3586,3378,2121,3851,281,567
"COG2056",4,0,1,24,257,250
"COG2057",249,362,321,551,661,806
"COG2058",83,100,35,141,81,3
"COG2059",202,171,323,489,1487,845
"COG2060",0,1,0,4,149,50
"COG2061",0,0,0,3,0,0
"COG2062",652,577,516,481,586,590
"COG2063",75,82,224,247,1028,896
"COG2064",278,166,163,358,867,127
"COG2065",756,612,529,528,317,163
"COG2066",178,111,48,222,551,640
"COG2067",138,96,119,194,1985,1532
"COG2068",583,609,494,797,597,628
"COG2070",3423,3661,3467,2662,2493,816
"COG2071",839,979,825,972,596,380
"COG2072",5394,6010,4503,5920,4762,2541
"COG2073",80,370,2300,1158,78,45
"COG2074",106,83,76,141,7,1
"COG2075",16,22,5,90,18,3
"COG2076",1526,1245,971,1037,567,753
"COG2077",108,80,47,86,588,302
"COG2078",5,6,4,27,457,35
"COG2079",4204,3516,3627,4009,516,793
"COG2080",793,1063,673,1935,1029,1201
"COG2081",283,968,1609,977,1822,1251
"COG2082",55,190,640,471,119,44
"COG2084",6217,6652,4598,6921,2513,2194
"COG2085",160,265,159,415,160,153
"COG2086",3087,2946,2149,2443,1133,999
"COG2087",38,113,589,318,339,63
"COG2088",24,14,4,30,10,59
"COG2089",3704,2976,2823,3306,3676,3507
"COG2090",6,34,0,62,21,5
"COG2091",41,48,11,105,56,93
"COG2092",13,46,2,73,33,1
"COG2093",22,45,14,31,43,3
"COG2094",145,121,675,384,260,291
"COG2095",380,512,187,270,1206,603
"COG2096",924,1016,657,1022,464,405
"COG2097",82,139,41,134,114,4
"COG2098",0,0,0,0,0,0
"COG2099",16,38,296,396,86,33
"COG2101",198,364,85,417,227,35
"COG2102",187,292,94,336,175,16
"COG2103",549,570,310,593,411,688
"COG2104",50,77,56,86,156,72
"COG2105",35,24,65,52,158,439
"COG2106",19,66,1,166,18,6
"COG2107",240,400,115,447,17,19
"COG2108",232,278,135,223,103,30
"COG2109",162,336,2958,1290,317,158
"COG2110",186,269,130,255,425,379
"COG2111",172,159,259,334,910,844
"COG2112",38,132,0,343,49,5
"COG2113",4217,4175,2128,3246,226,978
"COG2114",4901,4063,6632,5979,5658,6066
"COG2115",811,745,571,573,192,265
"COG2116",41,67,49,301,1251,1034
"COG2118",30,42,12,97,9,3
"COG2119",24,98,370,221,389,129
"COG2120",426,380,240,1388,707,1016
"COG2121",715,531,502,486,115,39
"COG2122",14,33,48,67,2,3
"COG2123",205,284,87,340,222,11
"COG2124",1347,1712,1197,4424,1340,913
"COG2125",125,204,66,236,145,12
"COG2126",2,13,2,6,10,0
"COG2127",358,466,1106,556,853,529
"COG2128",878,1072,825,1212,975,815
"COG2129",0,11,2,22,448,35
"COG2130",2298,2652,2210,2115,1155,1136
"COG2131",473,580,364,221,386,324
"COG2132",104,100,72,982,4935,2569
"COG2133",6024,6011,4135,6285,3044,3604
"COG2135",1442,1222,1775,1289,645,535
"COG2136",1,52,3,44,1,1
"COG2137",412,483,334,93,265,186
"COG2138",78,301,1333,843,269,39
"COG2139",60,122,30,141,58,5
"COG2140",10,6,10,49,17,10
"COG2141",6368,7480,3715,12655,2227,3004
"COG2142",281,255,315,227,364,322
"COG2143",139,129,96,105,30,17
"COG2144",7,0,17,12,62,0
"COG2145",29,26,100,44,26,49
"COG2146",514,559,306,798,680,828
"COG2147",24,54,22,171,74,6
"COG2148",1904,1383,1573,1407,3135,2278
"COG2149",4,1,8,0,12,3
"COG2150",0,0,0,0,1,0
"COG2151",1315,1236,901,1142,815,727
"COG2152",2,21,17,39,228,14
"COG2153",466,517,345,224,205,336
"COG2154",1331,1196,1264,1200,553,450
"COG2155",0,0,0,1,1,0
"COG2156",0,1,1,0,59,15
"COG2157",3,29,1,5,0,0
"COG2159",913,1903,614,3056,287,142
"COG2160",9,12,29,18,36,91
"COG2161",4,1,4,30,367,285
"COG2162",7,2,1,2,69,31
"COG2163",1,35,2,19,33,0
"COG2164",26,30,59,82,7,3
"COG2165",96,73,156,302,1390,1586
"COG2166",833,795,1144,750,769,855
"COG2167",0,1,0,3,0,0
"COG2168",48,22,3,23,58,19
"COG2169",28,19,28,72,880,1005
"COG2170",88,90,447,602,158,155
"COG2171",2761,2635,2065,2074,1412,1090
"COG2172",208,122,484,212,129,43
"COG2173",213,253,825,386,164,85
"COG2174",0,13,0,10,13,1
"COG2175",2300,2601,1641,7933,318,1037
"COG2176",649,277,228,395,256,318
"COG2177",953,821,494,672,1449,1045
"COG2178",176,146,73,91,9,16
"COG2179",20,29,535,136,2,3
"COG2180",0,0,1,2,88,55
"COG2181",99,137,10,44,110,99
"COG2182",294,158,312,178,151,139
"COG2183",115,167,68,222,2369,2136
"COG2184",0,1,0,3,88,72
"COG2185",2099,2450,1946,2400,638,273
"COG2186",82,188,139,264,1647,1620
"COG2187",8,11,15,63,298,265
"COG2188",119,516,179,330,785,1069
"COG2189",346,185,262,221,932,1786
"COG2190",1,0,1,2,14,7
"COG2191",0,0,0,0,0,1
"COG2192",4010,3140,4953,4586,2740,12406
"COG2193",618,530,524,479,1328,729
"COG2194",43,201,34,106,1082,2351
"COG2195",218,278,196,383,140,117
"COG2197",419,464,1253,880,5427,5741
"COG2198",41,8,50,64,3148,3547
"COG2199",629,269,596,824,31635,32805
"COG2200",262,143,291,416,15362,14237
"COG2201",196,71,124,210,4531,2578
"COG2202",1117,535,862,1504,39187,33318
"COG2203",557,353,1451,997,7902,8343
"COG2204",6079,5439,4621,1827,4361,3127
"COG2205",25,10,15,42,962,666
"COG2206",700,334,330,337,3697,3455
"COG2207",734,792,553,822,16341,7358
"COG2208",3015,1900,2770,2536,3190,1922
"COG2209",836,705,662,459,719,542
"COG2210",12,51,7,39,21,6
"COG2211",2889,3685,5302,2977,1745,1722
"COG2212",3,1,3,8,94,84
"COG2213",379,241,252,212,0,113
"COG2214",1928,1926,3031,2479,993,965
"COG2215",87,62,39,50,254,115
"COG2216",0,0,2,1,238,52
"COG2217",2009,2137,3646,3624,12765,8580
"COG2218",190,174,73,148,2,7
"COG2219",319,570,149,574,33,16
"COG2220",3270,3064,4053,3062,1952,2683
"COG2221",356,199,51,156,18,122
"COG2222",168,181,115,109,208,365
"COG2223",13,120,435,88,423,239
"COG2224",3387,3022,2226,2021,3015,1667
"COG2225",5703,5599,4141,4571,2770,2322
"COG2226",3672,3767,4760,3671,1504,1219
"COG2227",2480,2434,2753,2257,1684,2452
"COG2229",0,0,1,12,2,3
"COG2230",6135,5752,4095,5132,1972,2059
"COG2231",0,6,1,46,8,3
"COG2232",44,18,4,75,1,4
"COG2233",704,809,348,818,1077,1304
"COG2234",3945,3437,2252,2775,4306,5277
"COG2235",66,52,45,71,330,196
