"","X102_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0.0d2","X52_SUR_0d2.1d6"
"COG1454",3489,4147,3200,4586,1370,2885
"COG1455",0,3,1,1,23,1
"COG1456",0,0,0,0,0,0
"COG1457",22,262,119,266,49,6
"COG1459",1548,2343,1696,2216,1603,2188
"COG1460",3,0,15,18,0,1
"COG1461",100,14,89,500,0,101
"COG1462",772,897,1101,307,2551,439
"COG1463",519,294,745,247,1326,1169
"COG1464",2,1,46,7,466,3
"COG1465",90,0,90,579,1,106
"COG1466",2775,2997,2703,1583,1089,2834
"COG1467",239,41,130,767,1,131
"COG1468",1,0,3,1,12,0
"COG1469",310,477,248,266,665,165
"COG1470",0,2,22,5,1,1
"COG1471",18,1,18,434,0,69
"COG1472",7107,11439,5009,6320,9067,5369
"COG1473",5366,6180,3759,5257,2975,5084
"COG1474",282,72,258,1485,0,335
"COG1475",3553,2840,3721,1313,2890,910
"COG1476",310,303,74,209,333,111
"COG1477",1497,1568,972,1114,983,1104
"COG1478",464,343,322,944,410,397
"COG1479",257,262,268,307,2988,167
"COG1480",1696,1398,1526,1200,390,2273
"COG1481",0,5,1,0,547,3
"COG1482",113,39,116,119,1162,97
"COG1483",9,26,59,16,383,59
"COG1484",41,814,410,458,1127,126
"COG1485",2438,2564,1872,1158,1563,2068
"COG1486",707,124,620,400,32,633
"COG1487",3,11,17,3,102,6
"COG1488",588,649,503,335,1179,453
"COG1489",1125,1259,1473,910,190,1603
"COG1490",697,759,430,615,116,485
"COG1491",48,0,68,284,0,77
"COG1492",701,1217,1197,312,888,1715
"COG1493",142,202,55,46,260,110
"COG1494",1663,855,1954,2006,1528,2369
"COG1495",536,981,545,804,487,589
"COG1496",1807,1350,1919,1444,819,2126
"COG1497",0,0,0,0,0,0
"COG1498",110,57,126,697,0,132
"COG1499",96,32,125,310,0,125
"COG1500",79,4,80,395,0,74
"COG1501",246,125,184,260,1852,92
"COG1502",438,240,501,495,3754,335
"COG1503",129,21,165,240,0,57
"COG1505",1762,1752,910,1591,2263,1396
"COG1506",6896,6851,5099,8748,9906,5675
"COG1507",133,50,99,166,205,63
"COG1508",2098,3309,1491,1380,1911,1692
"COG1509",95,206,223,750,374,116
"COG1510",41,130,29,77,85,27
"COG1511",15,16,6,4,1071,1
"COG1512",79,258,37,118,560,28
"COG1513",40,9,59,62,72,67
"COG1514",60,11,95,355,320,88
"COG1515",5,5,16,65,49,37
"COG1516",28,189,129,104,104,45
"COG1518",3,84,57,94,94,4
"COG1519",4102,4773,3231,2517,566,3137
"COG1520",3097,3527,2720,951,422,899
"COG1521",1946,1898,1978,1375,746,1790
"COG1522",1477,5847,1096,2932,2675,1017
"COG1523",963,80,1915,676,2034,2922
"COG1524",1549,1704,1116,1488,1411,1219
"COG1525",1255,745,1283,936,2637,852
"COG1526",1444,1998,809,1124,333,694
"COG1527",97,7,105,698,0,114
"COG1528",274,32,394,224,31,645
"COG1529",3005,4427,4650,6058,6620,3353
"COG1530",6212,6751,5636,4917,4538,6522
"COG1533",390,64,450,335,1869,398
"COG1534",36,261,59,95,33,33
"COG1535",0,0,0,1,2,0
"COG1536",585,749,771,716,1328,598
"COG1537",98,10,137,610,0,134
"COG1538",5929,4019,5647,1863,3637,2128
"COG1539",441,413,416,997,348,1050
"COG1540",398,449,352,1563,764,810
"COG1541",697,1314,776,164,532,651
"COG1543",141,0,352,70,0,1955
"COG1544",456,460,669,100,968,963
"COG1545",277,104,272,560,282,271
"COG1546",2087,1693,2184,1901,997,2814
"COG1547",137,0,301,63,1,447
"COG1548",72,4,72,69,10,59
"COG1549",137,2,185,554,0,179
"COG1550",0,0,0,1,6,0
"COG1551",58,119,75,121,55,71
"COG1552",6,14,21,70,0,5
"COG1553",63,49,55,114,40,17
"COG1554",314,579,117,20,86,20
"COG1555",105,218,85,44,303,18
"COG1556",15,123,18,9,63,12
"COG1558",157,239,190,84,283,136
"COG1559",1778,2284,1150,1354,1532,1372
"COG1560",3418,3759,2813,2523,602,2933
"COG1561",1162,2215,639,736,554,818
"COG1562",2932,2527,2919,2350,1337,2946
"COG1563",20,0,5,1,0,1
"COG1564",362,62,320,493,179,345
"COG1565",2546,1683,3000,1520,844,3290
"COG1566",118,63,370,36,580,62
"COG1568",1,0,4,3,25,1
"COG1569",0,0,6,0,10,0
"COG1570",2189,2191,1574,1999,2185,1992
"COG1571",95,1,112,631,0,128
"COG1572",13,1,94,142,15,116
"COG1573",2790,1450,2772,3085,2178,2562
"COG1574",1752,5975,919,2798,2511,932
"COG1575",1350,733,1438,1792,731,1897
"COG1576",841,1233,841,553,413,1087
"COG1577",124,243,124,629,3,155
"COG1578",0,0,3,7,0,0
"COG1579",250,152,200,396,385,213
"COG1580",4,37,27,137,94,20
"COG1581",19,0,16,134,0,15
"COG1582",0,0,5,0,1,2
"COG1583",1,0,0,0,6,0
"COG1584",1,0,1,0,1,0
"COG1585",11,14,11,28,304,7
"COG1586",1557,641,2580,1213,1144,1705
"COG1587",522,375,704,1344,1182,1895
"COG1588",1,0,0,1,0,0
"COG1589",577,745,774,431,1344,1103
"COG1590",6,16,4,10,0,0
"COG1591",2,0,0,0,0,0
"COG1592",398,508,331,432,68,140
"COG1593",5350,9157,5439,5759,4345,4516
"COG1594",248,74,226,270,1,99
"COG1595",2195,3788,1676,2281,6185,1447
"COG1596",2107,2499,1410,1885,2439,2056
"COG1597",777,599,768,1323,2136,568
"COG1598",2,15,1,0,70,1
"COG1599",202,74,200,999,0,241
"COG1600",1742,1992,1540,1851,1256,1999
"COG1601",55,18,58,202,0,46
"COG1602",10,0,0,519,0,0
"COG1603",0,13,0,0,0,0
"COG1604",0,1,0,0,0,0
"COG1605",939,1317,667,1138,1071,774
"COG1606",300,3,647,314,5,1074
"COG1607",486,624,463,843,682,272
"COG1608",54,8,90,489,0,91
"COG1609",1673,4694,1445,1709,10240,1138
"COG1610",1567,1478,1179,1194,493,1250
"COG1611",1417,1559,1518,1585,1503,1592
"COG1612",3436,2456,3477,3619,1833,3576
"COG1613",1,0,31,10,13,0
"COG1615",814,8,464,2546,1901,461
"COG1617",0,0,0,0,0,0
"COG1618",65,0,80,209,0,90
"COG1619",653,766,883,358,749,1040
"COG1620",59,29,220,76,171,130
"COG1621",248,71,302,149,78,248
"COG1622",4676,5633,3819,5131,2707,5334
"COG1623",282,0,197,319,3,214
"COG1624",798,674,805,416,129,1388
"COG1625",470,0,1166,245,1,1553
"COG1626",17,20,17,124,221,38
"COG1628",4,0,0,3,2,0
"COG1629",28667,38524,20906,46468,62236,29562
"COG1630",0,0,0,197,0,0
"COG1631",23,1,21,153,0,41
"COG1632",82,12,61,119,0,31
"COG1633",7,11,7,59,80,31
"COG1634",87,0,88,385,0,95
"COG1635",0,14,0,258,0,0
"COG1636",345,431,220,106,2,87
"COG1637",1,4,11,58,416,5
"COG1638",3822,5682,4162,4400,3298,3205
"COG1639",52,51,239,353,420,128
"COG1640",1096,23,1382,707,197,2294
"COG1641",462,7,836,137,0,451
"COG1643",1083,3472,1032,307,1726,214
"COG1644",91,17,90,137,0,37
"COG1645",0,0,0,0,0,0
"COG1646",228,64,182,774,9,212
"COG1647",33,0,30,42,149,34
"COG1648",98,455,154,569,1068,37
"COG1649",383,553,281,510,495,334
"COG1650",81,2,99,513,0,91
"COG1651",2126,1945,1977,2185,3840,1896
"COG1652",268,625,309,283,826,289
"COG1653",7022,6578,6716,7038,10604,5977
"COG1654",39,185,63,543,77,128
"COG1655",1,0,1,0,0,0
"COG1656",2,0,0,1,0,0
"COG1657",72,32,96,82,25,78
"COG1658",2,0,4,21,0,18
"COG1659",0,0,0,0,0,0
"COG1660",505,822,405,499,1110,379
"COG1661",211,4,622,307,3,592
"COG1662",1,3,7,0,3,2
"COG1663",2521,3314,2142,1700,446,1945
"COG1664",173,199,142,461,488,420
"COG1665",0,1,0,38,3,0
"COG1666",818,1064,832,511,357,1106
"COG1668",474,1159,359,195,194,113
"COG1669",1,0,3,0,4,0
"COG1670",759,2026,789,363,1397,206
"COG1671",182,477,147,52,407,146
"COG1672",3,6,27,4,104,8
"COG1673",0,0,0,1,0,0
"COG1674",6810,6249,5001,6094,5827,5044
"COG1675",6,2,3,114,0,1
"COG1676",43,0,16,349,0,42
"COG1677",138,208,145,73,186,116
"COG1678",1013,1112,803,794,362,768
"COG1679",453,214,347,1051,103,424
"COG1680",10466,12751,6735,9695,11536,7284
"COG1681",0,0,0,1,0,0
"COG1682",239,95,331,319,1348,334
"COG1683",38,21,102,105,224,37
"COG1684",275,405,349,145,599,326
"COG1685",69,1,52,401,0,35
"COG1686",3329,2676,2824,2430,2364,3002
"COG1687",3,1,14,3,3,2
"COG1688",1,0,1,1,0,0
"COG1690",143,37,173,780,213,163
"COG1691",212,5,359,316,1,687
"COG1692",1363,935,1306,1264,363,1132
"COG1694",2598,2010,3536,1463,2737,2827
"COG1695",87,304,57,202,1015,49
"COG1696",671,1112,449,490,499,361
"COG1697",141,11,168,657,1,179
"COG1698",13,0,21,170,0,32
"COG1699",9,0,26,39,31,18
"COG1700",1,11,2,0,3,0
"COG1701",92,0,89,418,0,83
"COG1702",5396,3843,7507,3418,5668,5051
"COG1703",1321,3043,1051,1995,841,1113
"COG1704",187,159,200,179,1213,147
"COG1705",445,617,344,190,259,121
"COG1706",409,613,440,230,1040,385
"COG1707",0,0,0,0,0,0
"COG1708",2,3,8,6,1650,8
"COG1709",0,0,10,28,0,1
"COG1711",0,0,0,124,0,0
"COG1712",70,140,119,238,28,86
"COG1713",1,0,5,7,0,1
"COG1714",251,318,257,278,1223,244
"COG1715",22,18,94,33,128,100
"COG1716",40,7,43,269,920,90
"COG1717",63,6,72,286,0,71
"COG1718",84,397,138,420,74,106
"COG1719",2,0,4,4,0,13
"COG1720",27,157,67,150,45,11
"COG1721",1456,2012,1172,1881,2875,995
"COG1722",194,204,154,220,268,169
"COG1723",7,28,16,113,18,5
"COG1724",0,0,0,0,5,0
"COG1725",356,22,574,79,915,1165
"COG1726",1768,2476,1034,1538,200,1314
"COG1727",38,14,60,227,0,59
"COG1729",1716,1755,1697,1755,467,1547
"COG1730",3,11,5,21,0,1
"COG1732",46,19,154,5,373,16
"COG1733",431,1349,207,145,534,64
"COG1734",1393,1010,1160,1399,818,1229
"COG1735",29,137,52,171,57,32
"COG1736",114,26,125,526,0,137
"COG1737",141,602,141,444,664,321
"COG1738",2287,1396,1448,1447,1017,1352
"COG1739",77,624,103,142,187,31
"COG1740",6,55,35,59,294,9
"COG1741",1985,2402,2671,2251,2360,1647
"COG1742",2,2,24,17,317,16
"COG1743",4,20,58,24,331,48
"COG1744",2634,1784,2247,2554,2232,1894
"COG1745",0,0,0,0,0,0
"COG1746",1,0,10,384,0,11
"COG1747",44,0,11,0,0,0
"COG1748",2426,2266,1271,1620,1983,1868
"COG1749",694,1081,716,282,749,623
"COG1750",0,0,0,0,0,0
"COG1752",541,699,835,1050,1600,396
"COG1754",6424,3669,7026,5390,4054,6076
"COG1755",5,0,24,0,273,22
"COG1756",10,17,3,49,0,0
"COG1757",1304,2640,932,1831,847,437
"COG1758",1104,952,1133,1270,412,1036
"COG1759",136,1,85,587,0,101
"COG1760",81,362,78,345,1269,174
"COG1761",7,3,15,9,0,11
"COG1762",213,519,222,146,685,179
"COG1763",297,610,258,86,32,284
"COG1764",223,92,196,330,1246,128
"COG1765",294,477,227,355,868,200
"COG1766",659,801,731,346,1386,631
"COG1767",65,7,80,135,3,63
"COG1768",2,0,1,0,0,1
"COG1769",0,2,0,0,0,0
"COG1770",4962,4727,4358,3961,1992,3394
"COG1772",1,0,15,62,0,8
"COG1773",253,245,315,191,91,630
"COG1774",191,1127,80,71,52,56
"COG1775",3,0,0,0,0,0
"COG1776",2,18,74,269,49,17
"COG1777",63,0,85,192,0,58
"COG1778",594,917,522,634,217,451
"COG1779",53,10,62,129,0,65
"COG1780",1,2,0,3,12,0
"COG1781",43,0,54,307,0,49
"COG1782",197,2,210,1197,77,240
"COG1783",151,497,420,33,1606,76
"COG1784",102,0,85,288,0,80
"COG1785",582,876,441,305,501,238
"COG1786",163,202,70,181,76,108
"COG1787",234,29,530,24,0,846
"COG1788",459,1077,432,412,1143,399
"COG1791",35,3,30,9,50,19
"COG1792",2603,2302,2267,1662,885,2550
"COG1793",2417,797,4310,1317,6332,3479
"COG1794",1066,889,977,911,520,602
"COG1795",110,10,111,78,2,32
"COG1796",630,163,754,363,383,252
"COG1797",736,662,1175,531,238,1933
"COG1798",106,7,103,554,0,107
"COG1799",208,0,372,71,255,789
"COG1801",52,46,110,125,289,16
"COG1802",624,3200,617,261,3373,380
"COG1803",52,6,55,58,93,37
"COG1804",6309,7907,6811,2430,1766,2506
"COG1805",1752,2238,895,570,359,399
"COG1806",1204,882,1163,949,890,881
"COG1807",3363,1789,4373,1850,1037,5720
"COG1808",384,710,132,102,1128,113
"COG1809",137,82,184,136,114,97
"COG1811",207,5,146,247,0,172
"COG1812",0,0,0,0,0,1
"COG1813",47,3,90,109,0,49
"COG1814",44,134,55,106,746,12
"COG1815",149,206,198,93,260,163
"COG1816",981,975,698,1646,1831,566
"COG1817",71,3,64,364,258,53
"COG1818",2,7,3,54,0,1
"COG1819",200,271,141,997,469,160
"COG1820",626,650,244,269,692,329
"COG1821",27,4,52,56,6,44
"COG1823",42,12,22,84,2,17
"COG1824",2,5,1,63,0,0
"COG1825",2496,2551,1988,2877,1304,1889
"COG1826",281,318,349,144,142,589
"COG1828",517,280,595,289,344,744
"COG1829",90,1,76,537,0,117
"COG1830",144,53,113,899,189,356
"COG1831",94,0,105,288,0,129
"COG1832",976,976,959,1197,450,895
"COG1833",12,0,19,0,19,18
"COG1834",2991,2629,3309,3467,1248,2226
"COG1835",1485,2865,1165,1291,1941,1087
"COG1836",362,9,672,492,75,999
"COG1837",16,0,28,27,21,7
"COG1838",97,73,131,391,1198,207
"COG1840",1572,1536,1337,4725,3090,4468
"COG1841",281,478,226,585,115,254
"COG1842",82,59,116,294,1058,51
"COG1843",268,367,290,170,382,271
"COG1845",4234,4880,3302,4583,1554,4377
"COG1846",1106,1745,1154,950,4040,913
"COG1847",236,1,220,472,259,211
"COG1848",1,10,1,0,29,0
"COG1849",27,0,30,85,0,26
"COG1850",765,937,1993,241,75,2656
"COG1852",4,0,8,0,0,6
"COG1853",2422,3227,3936,1444,944,4390
"COG1854",0,6,37,6,8,0
"COG1855",127,1,60,602,0,106
"COG1856",0,0,21,10,0,2
"COG1857",0,0,0,0,0,0
"COG1858",691,3126,642,889,526,352
"COG1859",67,8,77,205,2,65
"COG1861",600,962,766,640,198,761
"COG1862",525,761,337,458,333,425
"COG1863",42,89,52,65,467,138
"COG1864",294,143,203,83,107,77
"COG1865",2,172,1,0,0,0
"COG1866",2671,4097,1927,3395,1656,2290
"COG1867",229,33,157,626,0,199
"COG1868",378,524,472,262,473,405
"COG1869",7,16,11,0,1,0
"COG1871",1,58,14,90,60,7
"COG1872",14,3,22,19,130,10
"COG1873",5,0,5,18,0,3
"COG1874",391,940,161,34,699,202
"COG1875",790,153,1823,190,1175,428
"COG1876",477,450,768,171,696,915
"COG1877",174,106,234,96,1020,134
"COG1878",243,329,273,403,436,264
"COG1879",2515,3073,2263,2407,2726,2285
"COG1881",25,56,78,213,441,16
"COG1882",2,12,1,5,57,0
"COG1883",150,1075,279,169,56,57
"COG1884",3461,6105,2674,4742,3844,3107
"COG1885",0,0,0,0,0,0
"COG1886",132,207,227,119,262,152
"COG1887",132,399,147,37,586,43
"COG1889",66,13,71,370,0,96
"COG1890",93,9,89,445,0,91
"COG1891",23,3,46,121,4,31
"COG1892",0,0,0,0,0,0
"COG1893",1239,1175,1583,1212,798,1411
"COG1894",5311,6289,3702,5934,1521,3189
"COG1896",196,490,167,240,403,161
"COG1897",542,589,1033,287,208,1283
"COG1898",1204,1654,1503,864,1524,1046
"COG1899",1598,974,1541,2761,140,1244
"COG1900",0,0,0,0,0,0
"COG1901",28,6,55,158,0,65
"COG1902",3148,6789,2947,3618,4201,2680
"COG1903",377,438,739,283,139,1240
"COG1904",267,647,190,161,487,113
"COG1905",1230,1197,1165,1740,751,1068
"COG1906",101,0,31,8,1,29
"COG1907",61,9,75,164,13,65
"COG1908",0,0,0,1,0,0
"COG1909",58,0,79,267,0,45
"COG1910",21,39,82,59,48,34
"COG1911",23,2,32,79,0,18
"COG1912",700,729,295,499,167,273
"COG1913",0,19,1,0,0,0
"COG1914",1477,1272,993,1087,979,2016
"COG1915",10,0,0,300,0,0
"COG1916",115,5,151,343,15,147
"COG1917",279,405,171,411,132,108
"COG1918",19,0,9,3,1,3
"COG1920",174,27,151,403,23,155
"COG1921",877,36,739,1236,30,634
"COG1922",341,154,281,299,422,229
"COG1923",84,188,76,81,379,71
"COG1924",0,0,3,1,2,0
"COG1925",135,278,229,142,376,134
"COG1926",0,1,0,6,54,3
"COG1927",0,0,0,0,0,0
"COG1928",18,28,64,103,932,52
"COG1929",439,173,388,824,563,297
"COG1931",3,0,0,59,0,1
"COG1932",2378,2780,1607,2535,1970,1847
"COG1933",562,1,468,2535,90,532
"COG1934",139,438,111,133,203,114
"COG1936",58,4,58,284,0,64
"COG1937",24,143,52,50,743,60
"COG1938",171,0,186,917,0,186
"COG1939",118,7,206,18,0,417
"COG1940",1956,1998,1685,2685,6418,1363
"COG1941",0,2,1,1,1,0
"COG1942",84,42,142,155,34,109
"COG1943",33,47,89,106,749,24
"COG1944",1,13,149,64,259,28
"COG1945",9,0,8,163,47,8
"COG1946",1015,1781,661,1059,2174,755
"COG1947",1815,1269,1898,1821,1375,2573
"COG1948",200,63,291,263,442,118
"COG1949",513,759,413,721,398,538
"COG1950",13,3,0,4,240,4
"COG1951",296,310,430,366,1271,237
"COG1952",220,555,213,240,546,165
"COG1953",2382,1046,1739,2126,97,1047
"COG1954",2,0,0,0,318,0
"COG1955",101,1,92,95,0,152
"COG1956",184,502,119,215,416,111
"COG1957",1040,714,615,1399,912,631
"COG1958",15,36,14,146,0,14
"COG1959",994,840,941,1182,682,831
"COG1960",25975,32498,20448,9697,9883,7667
"COG1961",891,2097,2461,398,11990,1669
"COG1963",160,0,219,22,0,598
"COG1964",196,32,134,574,46,273
"COG1965",25,196,26,11,29,14
"COG1966",153,65,233,779,233,174
"COG1967",93,0,88,208,0,119
"COG1968",2865,2773,2736,2346,1446,2656
"COG1969",2,3,7,8,8,1
"COG1970",159,72,114,136,807,101
"COG1971",1,4,28,49,135,6
"COG1972",1724,1726,904,1788,1402,1192
"COG1974",3337,2692,3266,3050,1438,3774
"COG1975",1439,1734,1134,1548,1271,1017
"COG1976",82,3,67,461,0,94
"COG1977",151,162,174,329,48,156
"COG1978",131,111,127,36,225,48
"COG1979",2,176,89,131,185,9
"COG1980",0,0,0,452,0,0
"COG1981",638,1110,1400,993,511,540
"COG1982",456,11,1008,185,123,1521
"COG1983",7,5,9,49,147,5
"COG1984",1521,1892,1551,1898,1279,1068
"COG1985",3912,2800,3740,2936,1607,4469
"COG1986",29,15,24,160,7,42
"COG1987",60,139,94,57,66,75
"COG1988",476,463,459,420,498,464
"COG1989",730,1010,909,965,574,1150
"COG1990",29,4,26,282,0,82
"COG1992",48,0,32,343,0,51
"COG1993",0,0,0,0,44,0
"COG1994",663,150,1178,634,410,1328
"COG1995",3944,3989,3038,2245,1209,3549
"COG1997",28,12,35,120,0,34
"COG1998",7,1,7,47,0,10
"COG1999",2128,3354,1556,2303,1193,1548
"COG2001",1628,1696,1292,1640,601,1143
"COG2002",47,4,35,50,24,32
"COG2003",61,548,190,173,940,55
"COG2004",18,3,30,51,0,34
"COG2005",41,30,58,28,59,36
"COG2006",13,0,32,68,0,18
"COG2007",39,27,64,216,0,42
"COG2008",1675,2623,1202,1560,1905,989
"COG2009",1202,1135,1143,961,509,1039
"COG2010",1460,1706,1395,1484,1975,1207
"COG2011",0,3,29,3,169,0
"COG2012",177,63,229,259,0,78
"COG2013",129,153,159,386,91,114
"COG2014",2,0,15,0,2,13
"COG2015",1108,2441,1014,1434,452,1338
"COG2016",55,16,54,274,0,67
"COG2017",1272,1394,1044,551,1568,1476
"COG2018",0,0,0,0,0,0
"COG2019",2,0,10,149,1,1
"COG2020",606,163,941,776,693,812
"COG2021",3838,2297,3109,4259,1847,2933
"COG2022",1427,851,1761,1419,851,1849
"COG2023",0,0,0,3,0,0
"COG2025",3192,2464,2481,4191,1297,2339
"COG2026",0,8,14,23,73,6
"COG2027",694,243,1295,845,1178,1338
"COG2029",1,0,5,21,68,3
"COG2030",2020,3439,1678,2191,2376,2023
"COG2031",233,627,216,236,56,151
"COG2032",260,368,270,268,598,80
"COG2035",1336,1828,739,702,709,763
"COG2036",28,104,61,127,0,41
"COG2037",96,7,65,181,5,57
"COG2038",581,757,1118,420,854,1435
"COG2039",2,2,12,72,39,15
"COG2040",1907,1558,1820,1742,139,1474
"COG2041",1991,1983,1202,1590,1584,1049
"COG2042",39,15,62,281,0,56
"COG2043",7,1,22,6,0,6
"COG2044",0,0,6,6,0,1
"COG2045",106,22,154,152,124,1039
"COG2046",1075,1241,1422,1306,142,2008
"COG2047",69,0,83,462,0,76
"COG2048",83,0,129,329,0,97
"COG2049",1179,1158,1108,1032,1067,786
"COG2050",2036,2745,1817,2362,2751,1671
"COG2051",5,6,1,47,0,10
"COG2052",0,0,0,0,0,0
"COG2053",20,3,19,126,0,25
"COG2054",21,4,14,27,1,35
"COG2055",3219,2624,2677,3791,300,2178
"COG2056",0,2,99,29,109,7
"COG2057",420,945,390,274,916,315
"COG2058",19,7,39,250,0,31
"COG2059",367,647,734,215,908,297
"COG2060",0,4,0,0,125,1
"COG2061",0,0,0,0,0,0
"COG2062",645,982,572,528,519,558
"COG2063",240,343,286,180,623,261
"COG2064",178,49,202,274,1060,155
"COG2065",777,984,683,506,484,475
"COG2066",20,28,212,89,143,21
"COG2067",174,441,231,326,851,94
"COG2068",489,595,554,499,385,450
"COG2070",3616,4319,2539,3736,4436,3330
"COG2071",785,852,663,873,225,767
"COG2072",4948,5126,4607,4655,5387,4749
"COG2073",654,762,1176,430,242,2311
"COG2074",49,11,83,63,0,60
"COG2075",17,12,15,115,0,19
"COG2076",1256,661,1072,1230,197,900
"COG2077",57,134,66,215,41,75
"COG2078",8,9,24,19,52,6
"COG2079",4234,2933,3938,4118,1346,3746
"COG2080",675,1199,1061,1484,2502,680
"COG2081",1099,4432,1303,428,1614,1538
"COG2082",315,396,524,214,94,677
"COG2084",5758,5224,4929,6125,2512,4452
"COG2085",149,76,149,487,718,141
"COG2086",2758,2413,2073,3195,984,1991
"COG2087",240,407,421,62,319,559
"COG2088",3,0,3,33,0,3
"COG2089",2922,3400,3133,2804,1673,2827
"COG2090",0,0,0,120,0,0
"COG2091",46,61,27,86,211,15
"COG2092",1,2,7,101,0,0
"COG2093",21,0,10,53,0,13
"COG2094",269,3,468,294,114,690
"COG2095",476,1612,231,395,609,151
"COG2096",761,809,565,389,202,227
"COG2097",33,12,36,260,0,39
"COG2098",0,0,0,0,0,0
"COG2099",352,394,654,47,104,936
"COG2101",108,23,105,557,6,96
"COG2102",72,102,85,375,0,103
"COG2103",701,674,328,546,187,350
"COG2104",43,38,53,56,546,42
"COG2105",58,21,88,31,146,62
"COG2106",7,20,3,220,0,0
"COG2107",135,78,111,447,4,136
"COG2108",114,1,83,277,0,118
"COG2109",979,839,1685,277,621,3099
"COG2110",88,63,136,260,99,134
"COG2111",337,604,425,221,2583,280
"COG2112",0,0,0,395,0,1
"COG2113",3595,3476,2769,5281,1156,1994
"COG2114",6122,2985,8507,4769,8073,6757
"COG2115",1028,761,486,553,1053,533
"COG2116",105,38,78,188,507,36
"COG2118",6,0,11,124,0,10
"COG2119",112,14,366,39,494,386
"COG2120",1360,1955,989,1281,1078,723
"COG2121",441,22,336,619,248,482
"COG2122",48,173,73,21,11,28
"COG2123",56,21,71,449,0,84
"COG2124",1283,1216,893,4838,5306,3531
"COG2125",51,5,75,345,0,59
"COG2126",7,8,2,7,0,2
"COG2127",702,534,820,335,597,1185
"COG2128",814,837,966,344,319,259
"COG2129",4,12,9,2,23,2
"COG2130",1746,2361,1513,2578,909,2119
"COG2131",580,587,630,603,410,380
"COG2132",247,1098,492,1519,9403,227
"COG2133",5525,3479,4349,6102,3967,4133
"COG2135",1437,392,1355,953,1324,1676
"COG2136",13,15,9,5,0,2
"COG2137",335,345,314,474,171,322
"COG2138",390,510,1007,288,181,1320
"COG2139",29,12,43,182,0,40
"COG2140",28,3,15,9,12,27
"COG2141",5297,3068,4262,8583,12409,3734
"COG2142",341,233,296,258,486,301
"COG2143",240,365,86,34,177,96
"COG2144",2,5,173,7,45,11
"COG2145",75,75,144,20,115,128
"COG2146",271,237,332,837,251,294
"COG2147",53,12,56,280,0,39
"COG2148",1724,2116,1577,1662,2618,1521
"COG2149",1,1,1,2,8,2
"COG2150",0,0,0,0,0,0
"COG2151",1064,1176,1000,1409,759,888
"COG2152",17,305,20,5,521,13
"COG2153",601,779,259,390,99,380
"COG2154",1218,883,1174,1421,366,1308
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,1,50,0
"COG2157",4,9,4,50,0,1
"COG2159",637,853,749,1553,1220,584
"COG2160",43,19,19,34,869,26
"COG2161",8,40,27,21,138,5
"COG2162",5,8,5,3,80,2
"COG2163",15,24,3,2,0,3
"COG2164",34,2,43,28,0,54
"COG2165",338,520,288,118,59,173
"COG2166",1007,607,843,770,709,1121
"COG2167",1,3,1,0,0,0
"COG2168",16,0,17,55,3,7
"COG2169",32,122,122,43,604,10
"COG2170",197,1,280,368,108,1361
"COG2171",2738,2186,2138,2829,1488,2064
"COG2172",154,51,415,216,117,544
"COG2173",367,326,614,283,148,828
"COG2174",3,2,1,0,0,1
"COG2175",5246,2838,5848,5356,1087,4876
"COG2176",120,26,271,548,180,228
"COG2177",976,1479,578,844,1530,515
"COG2178",136,0,81,351,0,76
"COG2179",157,0,332,18,0,593
"COG2180",0,4,6,2,30,3
"COG2181",33,39,38,108,41,13
"COG2182",394,205,293,310,218,314
"COG2183",47,443,328,477,1299,82
"COG2184",1,7,13,15,78,3
"COG2185",2242,4283,1684,2272,2798,1949
"COG2186",171,1234,393,320,2855,127
"COG2187",9,11,144,54,167,10
"COG2188",312,1767,240,192,779,183
"COG2189",223,148,531,199,3116,234
"COG2190",0,0,4,34,20,0
"COG2191",0,0,0,0,0,0
"COG2192",5664,2877,8297,3683,5989,4899
"COG2193",535,586,464,751,615,584
"COG2194",31,1304,131,300,274,20
"COG2195",485,1961,316,192,195,181
"COG2197",719,1782,1190,1239,5129,1250
"COG2198",13,113,338,673,216,34
"COG2199",66,307,882,4899,15369,580
"COG2200",99,321,1491,1842,7086,281
"COG2201",66,158,325,780,1235,118
"COG2202",548,1366,3542,5847,21784,820
"COG2203",764,281,1675,1219,6171,1457
"COG2204",5776,9091,5402,5511,8297,4686
"COG2205",2,4,33,45,315,25
"COG2206",207,195,560,1304,1168,316
"COG2207",1009,5296,1773,1559,7758,570
"COG2208",1602,1753,2789,2183,1526,2783
"COG2209",848,1312,464,266,44,176
"COG2210",6,40,24,21,31,9
"COG2211",3725,3949,3191,3062,4164,5245
"COG2212",1,1,28,14,62,4
"COG2213",350,5,253,602,1027,219
"COG2214",2186,1513,2793,1449,1957,3048
"COG2215",66,31,94,79,142,62
"COG2216",0,1,2,2,137,1
"COG2217",2028,1339,3851,3214,21798,3688
"COG2218",86,8,76,289,5,72
"COG2219",135,8,141,682,0,145
"COG2220",2918,2456,3765,2679,1530,3981
"COG2221",188,4,171,440,50,55
"COG2222",171,148,92,70,395,103
"COG2223",107,45,772,76,416,410
"COG2224",2932,1832,2129,4125,1978,2236
