"","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG1467",185,2936,167,40,390,221
"COG1468",9,21,44,0,1,1
"COG1469",311,185,464,278,157,181
"COG1470",14,7,9,14,15,21
"COG1471",25,1168,169,29,233,93
"COG1472",3015,4317,5434,1899,2006,1723
"COG1473",1417,3615,4584,4105,4158,3928
"COG1474",110,2047,391,75,895,317
"COG1475",16782,2379,2681,3366,3353,2704
"COG1476",32,79,154,118,188,103
"COG1477",862,926,1349,1197,1062,1005
"COG1478",61,3255,419,325,451,575
"COG1479",1119,477,1335,98,247,125
"COG1480",466,584,1705,874,1315,2010
"COG1481",4,11,0,3,0,4
"COG1482",171,255,292,114,104,105
"COG1483",25,153,132,16,21,21
"COG1484",2326,851,3080,218,147,234
"COG1485",799,792,236,1962,2250,1726
"COG1486",44,334,440,792,851,445
"COG1487",133,25,61,28,6,17
"COG1488",238,236,566,935,452,682
"COG1489",437,745,1540,1150,1259,1445
"COG1490",303,501,679,417,604,422
"COG1491",21,1097,149,27,190,81
"COG1492",226,1614,703,430,370,1393
"COG1493",110,39,44,144,96,89
"COG1494",354,1313,1370,1748,1910,2041
"COG1495",334,500,488,678,675,621
"COG1496",526,1102,1944,1550,1931,1573
"COG1497",0,1,2,0,0,0
"COG1498",47,2210,173,52,397,221
"COG1499",55,128,63,27,270,53
"COG1500",35,1446,165,26,250,105
"COG1501",945,293,260,151,213,135
"COG1502",1913,801,698,212,269,305
"COG1503",75,2095,307,48,401,212
"COG1505",550,885,732,1479,1328,784
"COG1506",4316,6290,7182,3761,5272,4552
"COG1507",52,151,34,87,125,82
"COG1508",967,1157,2218,695,610,525
"COG1509",727,2780,922,344,217,443
"COG1510",76,52,211,49,20,21
"COG1511",26,15,2,7,5,1
"COG1512",639,93,101,58,125,44
"COG1513",83,48,90,75,55,208
"COG1514",241,1084,791,68,153,186
"COG1515",24,56,160,7,41,8
"COG1516",320,165,94,158,59,143
"COG1518",211,53,104,11,0,14
"COG1519",1173,2357,3600,3096,4066,2750
"COG1520",1160,1952,4133,2918,3876,2862
"COG1521",674,1218,1951,1436,1979,2055
"COG1522",1285,9385,2760,1377,1475,1388
"COG1523",1324,811,1298,547,705,1924
"COG1524",593,1497,2988,1024,1493,1072
"COG1525",2655,715,1368,1204,1380,1355
"COG1526",75,424,647,982,1444,995
"COG1527",58,2269,169,48,360,239
"COG1528",71,23,14,58,180,576
"COG1529",1656,8708,15107,7578,6596,9762
"COG1530",2217,4046,6035,6280,6040,5952
"COG1533",1303,495,1560,382,425,430
"COG1534",113,130,187,122,38,85
"COG1535",3,13,54,5,0,0
"COG1536",771,773,1474,1060,604,769
"COG1537",51,2421,262,37,357,204
"COG1538",5815,4014,4857,6386,5583,5690
"COG1539",447,729,939,985,1223,1165
"COG1540",506,1265,1077,1639,1492,1103
"COG1541",1303,797,2637,621,519,723
"COG1543",66,38,1,137,204,1199
"COG1544",204,165,440,327,234,605
"COG1545",269,640,717,404,440,640
"COG1546",745,1502,2134,1597,2033,2314
"COG1547",59,75,67,20,33,113
"COG1548",5,13,18,80,103,49
"COG1549",73,212,53,47,484,96
"COG1550",1,24,208,0,2,0
"COG1551",53,50,64,127,57,96
"COG1552",7,23,1,9,26,20
"COG1553",132,83,219,106,38,95
"COG1554",323,71,43,136,56,62
"COG1555",102,71,395,147,39,67
"COG1556",11,190,473,23,32,49
"COG1558",295,169,118,308,118,187
"COG1559",774,1322,1799,1331,1443,1110
"COG1560",1164,2339,3182,2726,3445,2560
"COG1561",531,619,1179,786,845,732
"COG1562",417,312,115,2156,3380,2815
"COG1563",0,0,0,9,11,15
"COG1564",97,415,538,224,471,273
"COG1565",383,1572,2192,1785,3195,2752
"COG1566",990,235,193,316,208,394
"COG1568",3,1,23,7,17,12
"COG1569",35,16,15,9,1,5
"COG1570",726,1678,2377,2188,2001,2321
"COG1571",45,2480,132,42,348,180
"COG1572",86,78,88,34,128,52
"COG1573",1247,2948,2948,2690,3289,2743
"COG1574",843,3614,4661,1859,1873,1764
"COG1575",239,2377,1268,698,1129,1484
"COG1576",249,293,297,590,649,860
"COG1577",63,1590,215,61,382,160
"COG1578",0,1,5,5,2,0
"COG1579",57,454,1034,166,319,183
"COG1580",393,212,61,38,5,40
"COG1581",2,1040,116,10,17,64
"COG1582",20,0,1,0,0,0
"COG1583",4,4,0,0,0,0
"COG1584",2,0,0,0,9,0
"COG1585",96,94,86,6,8,30
"COG1586",6602,638,905,1381,1660,1290
"COG1587",575,2797,1924,1520,1801,2034
"COG1588",0,33,24,1,0,14
"COG1589",373,512,548,624,576,1125
"COG1590",2,4,47,7,25,6
"COG1591",0,0,52,0,0,0
"COG1592",133,274,549,903,604,693
"COG1593",2129,3025,3965,7826,5104,5203
"COG1594",527,754,85,51,681,101
"COG1595",3733,1706,2088,1838,1640,1385
"COG1596",999,938,1747,1420,1384,1102
"COG1597",951,1223,1705,1240,1013,1502
"COG1598",2,4,36,9,0,3
"COG1599",87,3397,346,95,614,244
"COG1600",808,1736,2490,1514,1620,2028
"COG1601",31,756,94,20,174,63
"COG1602",1,2401,207,16,46,108
"COG1603",0,0,28,2,7,2
"COG1604",0,1,3,0,0,0
"COG1605",698,631,708,928,865,798
"COG1606",37,455,483,235,266,1080
"COG1607",1240,510,481,309,453,374
"COG1608",37,838,69,24,259,124
"COG1609",2390,1753,1442,659,427,396
"COG1610",317,915,1357,1604,1551,1078
"COG1611",1237,2343,2279,1238,1323,1721
"COG1612",975,2340,2313,2763,3610,3325
"COG1613",166,20,2,3,0,0
"COG1615",519,5729,1359,517,1201,1031
"COG1617",0,0,2,0,0,0
"COG1618",39,70,63,21,211,52
"COG1619",259,160,556,300,456,1056
"COG1620",234,128,43,148,110,230
"COG1621",142,122,226,612,231,586
"COG1622",1746,3104,4459,4701,4072,3811
"COG1623",95,74,9,108,292,180
"COG1624",202,380,735,391,460,1000
"COG1625",43,471,589,168,288,1327
"COG1626",200,378,161,40,65,50
"COG1628",0,1064,85,0,2,0
"COG1629",29365,20359,15481,36891,25933,27493
"COG1630",3,1392,44,4,29,80
"COG1631",10,646,47,5,24,16
"COG1632",33,982,158,19,192,68
"COG1633",16,23,163,157,50,28
"COG1634",37,1699,97,21,248,110
"COG1635",1,1414,72,4,25,86
"COG1636",80,158,294,297,230,191
"COG1637",2,161,112,4,18,34
"COG1638",2328,2333,2825,5263,3735,3081
"COG1639",2384,506,183,111,66,139
"COG1640",1095,315,932,516,857,1520
"COG1641",165,1565,572,267,428,1255
"COG1643",2230,783,527,1337,1522,1176
"COG1644",69,634,52,5,36,11
"COG1645",0,0,0,0,0,0
"COG1646",65,1553,469,86,458,212
"COG1647",128,152,719,31,51,58
"COG1648",621,1439,2373,318,157,384
"COG1649",57,115,488,184,468,155
"COG1650",53,1717,138,28,273,124
"COG1651",377,1184,697,2559,2285,1975
"COG1652",1103,244,290,410,204,251
"COG1653",1515,4446,4745,11741,8385,6022
"COG1654",365,1670,168,208,171,241
"COG1655",88,0,3,0,0,1
"COG1656",3,58,51,0,2,0
"COG1657",19,107,631,101,184,160
"COG1658",8,214,26,6,16,11
"COG1659",1,1,0,1,0,0
"COG1660",401,429,386,569,402,485
"COG1661",59,143,411,104,332,578
"COG1662",5,1,68,55,3,21
"COG1663",658,1829,2779,1962,2638,1902
"COG1664",393,450,1059,756,380,413
"COG1665",0,7,50,3,5,3
"COG1666",335,592,510,934,715,1024
"COG1668",309,323,614,297,489,240
"COG1669",16,2,6,2,1,3
"COG1670",1283,1607,2082,893,863,869
"COG1671",184,75,87,80,38,72
"COG1672",26,19,188,7,11,5
"COG1673",0,0,1,0,0,1
"COG1674",2228,4232,6045,7666,6681,4655
"COG1675",0,920,107,1,42,50
"COG1676",8,621,58,13,100,106
"COG1677",212,112,91,225,98,150
"COG1678",1131,869,1650,932,845,962
"COG1679",208,1253,331,228,662,431
"COG1680",4614,6196,7069,8737,8161,8341
"COG1681",0,3,36,0,1,0
"COG1682",214,711,725,252,217,559
"COG1683",494,109,83,59,107,154
"COG1684",520,244,183,543,221,312
"COG1685",21,1702,70,3,174,86
"COG1686",1009,1686,2068,3904,3245,2448
"COG1687",6,31,21,2,0,1
"COG1688",1,2,0,0,0,0
"COG1690",317,1275,900,65,381,230
"COG1691",40,1283,335,191,221,704
"COG1692",222,785,1576,1842,1600,1157
"COG1694",10116,871,1154,1707,1851,2743
"COG1695",103,903,120,87,107,103
"COG1696",1875,1344,705,247,506,373
"COG1697",70,1999,418,88,472,196
"COG1698",9,522,39,8,88,48
"COG1699",59,73,116,34,34,37
"COG1700",3,0,1,7,1,9
"COG1701",49,887,114,32,257,93
"COG1702",18827,2316,3181,4272,5632,5131
"COG1703",237,1057,796,926,1734,1489
"COG1704",376,128,241,172,228,172
"COG1705",1276,141,25,171,163,164
"COG1706",761,421,262,823,265,464
"COG1707",0,11,8,0,0,0
"COG1708",256,39,70,1,0,0
"COG1709",2,22,41,17,13,8
"COG1711",1,765,49,3,17,57
"COG1712",8,770,226,133,133,234
"COG1713",1,25,15,0,9,1
"COG1714",516,291,319,260,242,252
"COG1715",100,57,214,14,17,42
"COG1716",300,289,380,112,159,143
"COG1717",33,943,104,14,174,65
"COG1718",148,698,118,45,348,130
"COG1719",5,9,25,0,8,0
"COG1720",298,87,64,50,48,78
"COG1721",1142,1489,2637,917,1790,1086
"COG1722",314,147,259,240,185,192
"COG1723",28,17,10,4,46,6
"COG1724",1,0,12,0,0,0
"COG1725",58,139,92,131,151,845
"COG1726",816,588,272,1415,1174,849
"COG1727",20,585,69,13,118,62
"COG1729",546,1458,2857,2306,2176,1580
"COG1730",1,8,28,2,14,6
"COG1732",70,81,57,183,22,171
"COG1733",416,304,242,350,265,225
"COG1734",569,1015,1334,1587,1426,1086
"COG1735",12,327,286,102,118,169
"COG1736",59,2109,245,13,136,48
"COG1737",856,397,366,533,215,321
"COG1738",769,1010,1388,1888,1769,1360
"COG1739",243,112,58,18,102,61
"COG1740",72,106,179,5,5,5
"COG1741",1369,1586,1798,2747,2271,1551
"COG1742",187,91,122,6,10,35
"COG1743",30,122,54,7,19,19
"COG1744",2747,3088,2608,2105,2132,1778
"COG1745",0,1,2,0,1,0
"COG1746",5,2603,284,32,80,172
"COG1747",247,3,5,2,9,10
"COG1748",1723,1087,1153,421,552,381
"COG1749",901,457,309,1727,411,792
"COG1750",0,2,143,0,0,0
"COG1752",2242,1237,1020,624,1262,500
"COG1754",1290,3715,5169,6302,6701,6394
"COG1755",0,32,2,13,16,17
"COG1756",2,702,44,1,54,76
"COG1757",1694,1654,1838,913,831,955
"COG1758",446,1161,646,1479,1176,1132
"COG1759",64,3550,261,17,163,199
"COG1760",451,426,558,241,204,231
"COG1761",0,2,18,8,24,7
"COG1762",299,201,565,461,183,291
"COG1763",4,48,135,357,264,224
"COG1764",445,190,91,327,159,164
"COG1765",514,329,355,341,257,268
"COG1766",1101,533,377,1219,518,760
"COG1767",72,70,73,95,82,53
"COG1768",1,1,0,0,0,0
"COG1769",0,0,5,0,0,0
"COG1770",475,910,1263,4129,4916,3153
"COG1772",3,15,9,34,47,23
"COG1773",115,86,76,235,149,678
"COG1774",56,58,271,73,126,50
"COG1775",0,4,5015,0,0,0
"COG1776",852,279,49,17,2,23
"COG1777",23,88,45,23,148,46
"COG1778",677,926,833,556,455,421
"COG1779",22,50,48,13,164,21
"COG1780",1,6,0,1,1,1
"COG1781",31,1105,154,17,154,94
"COG1782",102,4312,514,115,508,348
"COG1783",8596,37,15,56,20,174
"COG1784",55,169,146,15,204,43
"COG1785",697,536,179,921,465,518
"COG1786",158,423,108,105,117,134
"COG1787",24,41,3,28,117,212
"COG1788",308,420,564,525,370,545
"COG1791",124,23,6,26,43,28
"COG1792",754,1538,2342,2204,2426,2381
"COG1793",11482,3722,1291,1824,2023,2320
"COG1794",383,638,474,831,1133,844
"COG1795",30,36,54,206,100,103
"COG1796",707,293,287,204,707,195
"COG1797",187,2612,1146,513,489,1687
"COG1798",45,2020,209,28,288,143
"COG1799",24,102,85,83,97,632
"COG1801",369,147,218,31,26,68
"COG1802",1236,723,935,1064,353,632
"COG1803",240,57,16,73,35,95
"COG1804",1593,8440,8855,10512,9179,12660
"COG1805",685,492,262,1476,961,710
"COG1806",529,883,1436,1414,1589,979
"COG1807",1232,1645,2875,3391,3212,6395
"COG1808",234,112,134,183,241,107
"COG1809",23,67,64,301,160,228
"COG1811",166,37,4,72,218,113
"COG1812",0,7,12,0,0,0
"COG1813",38,20,51,19,236,36
"COG1814",34,1268,506,40,111,61
"COG1815",282,144,102,300,122,178
"COG1816",1084,1813,2392,749,1158,824
"COG1817",6,1953,247,22,149,129
"COG1818",1,936,38,2,28,39
"COG1819",282,3561,391,539,310,790
"COG1820",290,701,319,479,380,1069
"COG1821",13,29,67,70,78,57
"COG1823",4,31,4,25,16,41
"COG1824",0,255,231,10,22,46
"COG1825",673,1799,2146,2753,2432,1871
"COG1826",234,164,122,314,131,577
"COG1828",342,324,343,536,488,783
"COG1829",43,1523,117,21,287,159
"COG1830",211,3460,1120,604,472,494
"COG1831",40,123,30,34,198,56
"COG1832",190,1253,1102,1107,1146,862
"COG1833",0,14,404,7,9,4
"COG1834",6285,1993,2487,2940,3113,2355
"COG1835",781,949,646,687,1008,936
"COG1836",49,348,878,136,557,727
"COG1837",45,53,176,28,54,11
"COG1838",543,818,1271,694,307,642
"COG1840",995,2319,2619,3527,4152,3733
"COG1841",163,968,297,269,330,266
"COG1842",400,308,231,161,103,653
"COG1843",527,261,172,563,195,304
"COG1845",1345,2589,4580,4559,3777,3256
"COG1846",1253,1203,1767,1129,1228,1081
"COG1847",161,245,287,197,362,281
"COG1848",3,3,7,7,3,13
"COG1849",21,37,41,8,68,8
"COG1850",550,620,527,473,744,1521
"COG1852",1,1,75,24,8,16
"COG1853",938,1327,1768,1684,1963,4763
"COG1854",60,19,2,0,0,0
"COG1855",51,29,146,12,114,57
"COG1856",0,33,445,22,23,55
"COG1857",0,0,0,0,0,0
"COG1858",765,639,1648,532,1020,654
"COG1859",109,90,68,15,180,43
"COG1861",591,1847,1481,467,902,587
"COG1862",205,387,626,558,395,393
"COG1863",232,197,357,276,84,158
"COG1864",428,67,187,200,186,277
"COG1865",4,2,2,0,0,0
"COG1866",1672,4181,2521,2330,2400,1789
"COG1867",72,2065,198,61,541,244
"COG1868",443,562,558,844,290,533
"COG1869",7,3,8,1,1,4
"COG1871",201,56,32,7,0,7
"COG1872",98,101,145,12,9,4
"COG1873",0,5,9,2,5,5
"COG1874",220,96,30,389,130,148
"COG1875",7514,730,778,554,492,883
"COG1876",465,118,21,265,231,653
"COG1877",258,79,91,369,194,179
"COG1878",60,1265,596,365,208,331
"COG1879",664,1783,1239,4492,2674,2256
"COG1881",148,412,389,143,93,189
"COG1882",36,6,333,0,49,1
"COG1883",416,744,977,416,316,407
"COG1884",1454,5763,7088,3264,4222,3080
"COG1885",0,2,0,0,0,0
"COG1886",356,464,434,386,165,341
"COG1887",619,266,659,50,124,73
"COG1889",38,1462,137,26,220,92
"COG1890",38,1372,156,15,95,35
"COG1891",12,49,73,41,84,44
"COG1892",0,0,24,0,0,0
"COG1893",952,1145,1745,723,595,565
"COG1894",792,4702,7517,5908,5695,4230
"COG1896",275,968,358,203,128,159
"COG1897",211,404,415,497,433,1054
"COG1898",2914,1515,2261,842,1198,1150
"COG1899",441,4670,1698,2257,2460,1447
"COG1900",0,0,4,8,1,1
"COG1901",19,64,33,34,140,63
"COG1902",2964,5389,7042,3660,2877,3858
"COG1903",38,2186,409,242,271,1376
"COG1904",249,145,103,269,100,169
"COG1905",318,1370,1946,1818,1511,1360
"COG1906",48,1,3,1,3,0
"COG1907",22,48,84,86,92,62
"COG1908",0,115,977,1,7,12
"COG1909",36,398,33,11,200,53
"COG1910",4,82,205,122,75,104
"COG1911",6,17,8,7,59,17
"COG1912",136,375,456,274,473,328
"COG1913",2,0,74,0,3,0
"COG1914",833,552,310,515,726,1098
"COG1915",0,2143,199,4,22,92
"COG1916",189,345,431,58,378,141
"COG1917",190,726,423,322,216,663
"COG1918",23,20,98,29,5,36
"COG1920",40,1341,202,169,258,289
"COG1921",313,1381,1782,780,1350,1166
"COG1922",298,114,141,172,380,232
"COG1923",220,64,84,179,82,143
"COG1924",9,67,3510,2,1,1
"COG1925",398,181,169,181,147,173
"COG1926",2,37,42,0,0,0
"COG1927",0,8,9,0,0,0
"COG1928",5,35,73,32,111,79
"COG1929",512,550,414,247,542,377
"COG1931",5,644,38,4,29,50
"COG1932",714,2387,3142,2430,2408,1655
"COG1933",667,523,637,142,1343,694
"COG1934",195,190,215,183,123,151
"COG1936",22,1373,100,14,183,73
"COG1937",196,149,76,267,54,185
"COG1938",105,1919,190,38,532,217
"COG1939",8,43,35,47,79,327
"COG1940",753,3347,2632,2027,2400,1776
"COG1941",2,5,79,1,0,0
"COG1942",115,80,13,354,160,209
"COG1943",355,288,956,97,42,177
"COG1944",454,95,34,39,12,47
"COG1945",10,500,169,33,32,71
"COG1946",739,958,243,1065,642,824
"COG1947",632,1284,1672,1568,1836,1966
"COG1948",2207,1451,274,27,215,144
"COG1949",289,564,449,535,544,477
"COG1950",1,8,2,6,4,3
"COG1951",534,789,1532,853,347,611
"COG1952",349,158,174,386,173,257
"COG1953",789,1378,535,1309,2303,1423
"COG1954",0,0,0,0,0,0
"COG1955",79,20,22,22,153,77
"COG1956",263,99,99,98,82,55
"COG1957",289,1033,721,833,1001,967
"COG1958",2,962,122,2,84,73
"COG1959",472,952,2230,1212,1237,926
"COG1960",14244,24672,22288,27980,24848,24231
"COG1961",8437,862,3247,834,569,1830
"COG1963",15,18,16,59,112,443
"COG1964",614,1702,432,140,115,447
"COG1965",105,67,55,63,32,35
"COG1966",252,245,404,205,313,317
"COG1967",46,178,46,33,249,60
"COG1968",809,1817,2638,2252,2891,2619
"COG1969",13,26,102,0,0,0
"COG1970",175,70,24,99,149,87
"COG1971",115,28,18,6,0,5
"COG1972",539,858,1150,1273,1210,905
"COG1974",1328,2050,2551,3596,3374,3066
"COG1975",655,2024,2631,1323,1854,1330
"COG1976",60,1403,79,29,205,95
"COG1977",89,1079,405,216,223,248
"COG1978",592,15,13,87,40,62
"COG1979",267,99,32,27,4,16
"COG1980",1,1749,104,4,61,107
"COG1981",98,122,273,1217,1134,1232
"COG1982",741,233,41,180,234,1308
"COG1983",73,43,147,14,2,16
"COG1984",374,528,451,1814,1891,1381
"COG1985",974,2848,2233,2929,3897,3864
"COG1986",106,70,19,7,11,5
"COG1987",152,69,64,156,35,61
"COG1988",401,141,93,547,456,450
"COG1989",168,298,472,778,1031,777
"COG1990",34,687,64,7,128,69
"COG1992",21,1523,218,18,81,138
"COG1993",0,2,9,0,0,0
"COG1994",246,574,1162,306,711,1350
"COG1995",830,1994,2068,3269,3157,3296
"COG1997",14,195,35,8,95,33
"COG1998",5,264,39,5,19,22
"COG1999",1054,1171,1796,1673,2026,1415
"COG2001",440,1141,1500,576,587,388
"COG2002",25,17,4,8,37,11
"COG2003",743,326,970,265,49,120
"COG2004",9,9,24,12,94,18
"COG2005",129,70,98,92,37,125
"COG2006",16,72,1026,58,108,96
"COG2007",18,779,88,17,154,59
"COG2008",609,1213,1601,1309,1665,1294
"COG2009",98,230,318,1183,1338,911
"COG2010",1645,988,1243,517,311,573
"COG2011",73,21,2,0,1,8
"COG2012",161,583,64,32,245,105
"COG2013",275,172,148,100,305,96
"COG2014",7,3,289,24,21,91
"COG2015",586,1456,1377,495,402,458
"COG2016",34,811,63,24,200,61
"COG2017",581,644,362,1030,1079,1462
"COG2018",0,1,0,0,0,0
"COG2019",0,822,54,6,27,44
"COG2020",408,659,1077,429,629,768
"COG2021",1242,2727,2665,4917,3989,3582
"COG2022",638,1065,1305,1971,1482,1878
"COG2023",0,653,68,0,5,0
"COG2025",358,1503,1349,3739,3106,2506
"COG2026",76,38,51,18,2,5
"COG2027",271,709,1320,437,734,1284
"COG2029",7,0,1,0,5,2
"COG2030",1014,2579,2414,2476,2251,2694
"COG2031",378,176,38,65,74,73
"COG2032",1131,103,27,274,305,176
"COG2035",595,702,585,670,983,665
"COG2036",54,433,60,26,115,44
"COG2037",21,58,85,167,98,69
"COG2038",248,2109,580,414,415,1360
"COG2039",60,112,9,11,60,22
"COG2040",317,1998,2140,2265,1919,1652
"COG2041",437,1596,1195,1926,1841,2078
"COG2042",24,1060,61,18,166,64
"COG2043",0,106,103,68,37,103
"COG2044",32,18,198,8,13,22
"COG2045",79,82,36,116,184,699
"COG2046",139,2898,2520,495,916,1550
"COG2047",44,1185,184,29,219,135
"COG2048",45,225,1284,86,320,187
"COG2049",911,1239,1151,1132,1208,935
"COG2050",1183,1242,1471,2152,2065,1713
"COG2051",3,312,37,1,24,23
"COG2052",0,0,22,0,0,0
"COG2053",12,441,64,6,60,25
"COG2054",0,4,10,27,27,11
"COG2055",522,2416,2076,4906,3482,3615
"COG2056",232,48,7,8,0,10
"COG2057",301,373,459,506,343,506
"COG2058",11,617,70,9,98,35
"COG2059",684,316,45,554,235,1321
"COG2060",149,26,0,3,0,1
"COG2061",0,0,1,0,0,0
"COG2062",382,361,342,1306,593,1210
"COG2063",505,231,139,451,149,246
"COG2064",127,114,319,88,151,134
"COG2065",208,390,601,381,601,464
"COG2066",430,110,30,358,83,338
"COG2067",994,228,130,239,77,152
"COG2068",216,597,1228,627,820,629
"COG2070",955,2566,2396,3622,2769,3012
"COG2071",476,893,914,711,1037,701
"COG2072",2732,4086,1815,5733,5540,6154
"COG2073",262,2723,499,109,137,486
"COG2074",29,233,240,49,142,107
"COG2075",9,336,27,13,51,19
"COG2076",483,720,481,1171,1203,893
"COG2077",222,92,46,133,56,52
"COG2078",6,616,341,16,14,72
"COG2079",722,2346,2677,5571,4363,3924
"COG2080",402,2738,4507,1534,1334,1990
"COG2081",726,279,106,994,423,1644
"COG2082",63,1284,319,151,158,652
"COG2084",1390,5419,3729,7381,6541,6408
"COG2085",99,1514,377,198,157,346
"COG2086",959,3347,3685,994,953,674
"COG2087",91,97,260,227,147,550
"COG2088",7,6,94,6,9,5
"COG2089",4493,4514,4770,2430,3345,2463
"COG2090",0,624,49,3,15,26
"COG2091",36,36,99,75,50,110
"COG2092",0,652,59,11,6,37
"COG2093",4,391,24,9,21,19
"COG2094",157,666,192,144,210,673
"COG2095",414,492,802,317,333,241
"COG2096",364,675,757,724,1060,667
"COG2097",14,678,90,9,87,68
"COG2098",0,0,13,0,1,0
"COG2099",76,121,316,224,175,805
"COG2101",131,2313,218,34,280,195
"COG2102",131,1237,177,36,312,92
"COG2103",276,361,771,431,498,779
"COG2104",84,106,195,67,29,156
"COG2105",804,49,20,66,66,47
"COG2106",0,354,19,7,22,78
"COG2107",100,1571,111,88,335,199
"COG2108",40,115,24,27,255,66
"COG2109",255,1631,628,500,473,2628
"COG2110",308,251,526,44,328,96
"COG2111",770,851,592,601,163,317
"COG2112",2,1673,96,5,66,127
"COG2113",1308,4877,3032,5184,3767,3066
"COG2114",30957,4427,9567,8183,6081,6608
"COG2115",253,292,100,970,596,422
"COG2116",325,202,674,70,97,695
"COG2118",3,312,33,2,30,34
"COG2119",167,46,19,55,120,350
"COG2120",1637,2075,1549,1071,1112,983
"COG2121",135,405,1040,548,501,389
"COG2122",1,59,112,65,52,116
"COG2123",29,1628,174,32,284,129
"COG2124",1318,4762,1741,3522,4673,3952
"COG2125",21,1221,126,27,175,70
"COG2126",0,6,13,1,6,0
"COG2127",979,417,292,681,438,1055
"COG2128",561,1385,1108,1155,1054,1312
"COG2129",96,8,178,1,19,5
"COG2130",580,1044,474,1989,2483,2109
"COG2131",2952,1517,693,257,653,455
"COG2132",1724,4332,732,792,256,611
"COG2133",1718,6502,4494,5427,5890,4659
"COG2135",419,899,1104,1493,1426,1474
"COG2136",2,0,0,4,34,8
"COG2137",210,375,690,364,390,364
"COG2138",46,1919,416,342,337,1298
"COG2139",20,423,69,16,106,48
"COG2140",3,3,25,17,25,24
"COG2141",2087,15870,7837,7668,7702,11458
"COG2142",183,136,78,379,308,257
"COG2143",46,21,172,215,84,183
"COG2144",10,33,34,33,19,21
"COG2145",39,20,44,167,33,49
"COG2146",424,1679,497,264,496,529
"COG2147",19,875,92,18,150,82
"COG2148",1124,1379,2338,868,1557,1484
"COG2149",3,4,0,6,1,1
"COG2150",0,2,9,0,1,0
"COG2151",1766,1540,1266,1138,1114,895
"COG2152",28,25,87,39,13,18
"COG2153",220,192,101,393,282,292
"COG2154",877,1004,549,405,412,405
"COG2155",0,0,0,0,0,0
"COG2156",41,8,0,0,0,0
"COG2157",0,0,0,1,24,1
"COG2159",44,1072,738,1403,2009,2408
"COG2160",74,79,37,60,10,28
"COG2161",111,52,54,32,2,16
"COG2162",101,24,21,7,0,10
"COG2163",1,0,27,0,38,1
"COG2164",1,230,198,56,50,38
"COG2165",584,374,199,393,235,368
"COG2166",1159,365,195,699,802,958
"COG2167",2,0,0,2,5,0
"COG2168",32,45,92,36,18,51
"COG2169",341,204,156,138,32,131
"COG2170",112,1055,2054,140,369,1127
"COG2171",815,1746,1381,3680,2459,2162
"COG2172",103,194,267,103,182,396
"COG2173",172,269,311,61,87,261
"COG2174",1,0,20,1,13,2
"COG2175",1045,4705,2709,6673,7650,9040
"COG2176",317,339,916,143,409,168
"COG2177",577,722,1037,529,773,542
"COG2178",23,545,46,69,172,159
"COG2179",12,40,36,44,61,293
"COG2180",13,28,1623,3,0,3
"COG2181",28,259,2432,78,50,79
"COG2182",147,184,187,312,334,192
"COG2183",1039,392,230,52,45,53
"COG2184",59,32,84,7,0,2
"COG2185",431,856,867,2146,2416,1977
"COG2186",917,561,1032,403,175,292
"COG2187",453,203,192,92,29,50
"COG2188",597,516,507,856,172,742
"COG2189",1057,466,714,165,293,220
"COG2190",61,3,4,2,0,2
"COG2191",0,0,52,0,0,0
"COG2192",21081,4715,4694,3224,4491,6364
"COG2193",665,217,188,504,522,442
"COG2194",611,514,236,47,26,43
"COG2195",241,231,285,287,274,293
"COG2197",2639,1413,1413,878,421,1238
"COG2198",1417,581,154,24,3,46
"COG2199",5364,1812,732,596,303,815
"COG2200",7253,2304,628,302,82,447
"COG2201",2057,518,318,267,97,252
"COG2202",21192,6551,5152,1219,502,1370
"COG2203",4017,1398,746,813,471,1084
"COG2204",7118,5122,8830,6929,5521,5106
"COG2205",678,379,70,34,96,19
"COG2206",2258,996,2174,249,452,337
"COG2207",9285,2155,569,1026,404,641
"COG2208",4637,1784,1170,1881,2461,2469
"COG2209",346,242,201,185,168,129
"COG2210",61,198,648,18,22,66
"COG2211",1176,1369,723,3770,3022,3890
"COG2212",31,7,1,1,0,0
"COG2213",120,89,5,136,419,161
"COG2214",611,365,593,1901,2361,3181
"COG2215",187,53,44,39,44,47
"COG2216",238,41,2,4,0,2
"COG2217",5600,3653,5201,1103,2557,3449
"COG2218",38,219,91,91,136,54
"COG2219",80,2636,148,48,475,223
"COG2220",1650,2874,2401,890,1076,965
"COG2221",71,79,363,339,169,367
"COG2222",162,168,44,112,163,121
"COG2223",73,108,1955,96,249,88
"COG2224",1032,2484,3768,3721,2615,2307
"COG2225",1626,3251,4218,6051,5416,4301
"COG2226",1139,4508,4213,3498,3672,3196
"COG2227",1467,1446,2167,2164,2415,2472
"COG2229",2,6,1,0,0,1
"COG2230",1558,2560,2468,4963,5936,4133
"COG2231",52,23,273,7,7,10
"COG2232",15,32,36,62,46,50
"COG2233",948,1432,1368,438,959,558
"COG2234",2457,4134,6078,2031,3072,1726
"COG2235",59,43,8,36,54,11
"COG2236",1222,1155,1027,1703,1764,1323
"COG2237",45,2088,117,24,359,193
