"","X82_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X98_SUR_0d2.3","X100_SUR_0d2.3"
"COG1465",104,644,2018,0,54,63
"COG1466",2940,2498,1789,964,3193,2937
"COG1467",108,844,2848,5,68,93
"COG1468",1,0,24,0,0,13
"COG1469",626,301,205,571,155,347
"COG1470",0,73,7,1,3,10
"COG1471",73,528,1210,0,11,10
"COG1472",10521,6161,4330,2241,6820,7638
"COG1473",5378,4397,3653,190,3768,5899
"COG1474",309,1617,2031,0,153,162
"COG1475",2932,2962,2344,7298,3346,3501
"COG1476",277,336,83,4,22,51
"COG1477",1620,1156,914,186,402,601
"COG1478",354,843,3334,0,272,436
"COG1479",305,278,501,1271,224,297
"COG1480",1274,805,566,72,1277,1525
"COG1481",0,1,9,16,1,0
"COG1482",237,114,241,98,90,90
"COG1483",2,30,163,50,20,29
"COG1484",269,168,939,2778,43,245
"COG1485",2407,2009,839,1398,2822,2271
"COG1486",46,118,115,29,805,577
"COG1487",9,5,19,6,8,10
"COG1488",178,174,61,2051,501,635
"COG1489",1027,940,778,382,1473,1209
"COG1490",723,596,490,347,375,676
"COG1491",45,371,1159,0,25,51
"COG1492",816,547,1579,1209,986,966
"COG1493",81,31,11,12,103,117
"COG1494",683,1527,1287,30,2110,1874
"COG1495",770,661,491,564,835,579
"COG1496",1214,1488,1149,629,2034,1811
"COG1497",0,0,1,0,0,0
"COG1498",195,1057,2285,0,57,76
"COG1499",95,454,142,0,66,63
"COG1500",76,488,1477,0,48,48
"COG1501",265,460,297,70,177,158
"COG1502",409,349,879,3127,99,441
"COG1503",115,1041,2135,0,87,77
"COG1505",2172,1263,834,200,1281,2358
"COG1506",6730,5276,6243,1639,4818,8329
"COG1507",45,76,131,11,72,85
"COG1508",3036,1934,1140,1471,1516,2343
"COG1509",216,733,2800,564,92,154
"COG1510",18,18,56,7,37,45
"COG1511",4,8,14,148,36,18
"COG1512",331,149,124,200,24,17
"COG1513",10,80,53,233,138,17
"COG1514",7,242,1055,239,31,68
"COG1515",7,21,56,347,6,6
"COG1516",39,16,55,141,61,52
"COG1518",74,3,51,415,14,34
"COG1519",4568,3235,2466,1137,4433,4202
"COG1520",2620,3616,1951,1029,3280,2948
"COG1521",1979,1536,1232,661,2156,1975
"COG1522",5401,4017,9251,2770,754,1416
"COG1523",342,619,798,1498,1090,1166
"COG1524",1692,1702,1527,102,1021,1640
"COG1525",726,1135,721,4605,1230,983
"COG1526",2046,1628,1259,1150,524,627
"COG1527",108,907,2462,0,76,60
"COG1528",188,268,23,12,223,281
"COG1529",3600,7129,8763,1378,2944,2304
"COG1530",6144,5341,4068,3977,7106,6599
"COG1533",156,331,479,990,361,371
"COG1534",210,124,132,271,42,34
"COG1535",1,3,8,229,3,0
"COG1536",586,490,731,556,545,557
"COG1537",108,809,2566,0,65,54
"COG1538",4695,4562,3996,9212,6012,6355
"COG1539",1242,1017,810,672,1347,1178
"COG1540",1260,1343,1266,668,1517,1222
"COG1541",994,548,801,319,468,737
"COG1543",2,70,38,0,644,689
"COG1544",539,215,162,370,450,548
"COG1545",237,577,607,15,293,174
"COG1546",1822,1816,1481,602,2006,2119
"COG1547",1,80,86,0,129,148
"COG1548",17,40,44,2,84,54
"COG1549",129,642,227,0,92,124
"COG1550",0,2,18,0,0,0
"COG1551",86,64,109,313,77,49
"COG1552",21,88,33,0,12,6
"COG1553",71,53,76,337,37,32
"COG1554",387,118,70,106,81,222
"COG1555",300,41,72,309,64,82
"COG1556",44,36,194,265,4,11
"COG1558",175,96,152,227,142,176
"COG1559",2100,1429,1406,858,1345,1981
"COG1560",3717,2946,2334,1603,3505,3664
"COG1561",1754,910,578,532,879,1297
"COG1562",3048,3313,889,1244,3016,2888
"COG1563",0,5,0,0,2,0
"COG1564",93,380,424,1,227,311
"COG1565",1613,2189,1499,14,987,827
"COG1566",103,237,218,2269,187,123
"COG1568",0,3,1,0,2,1
"COG1569",0,0,17,173,1,0
"COG1570",2129,2126,1677,771,2438,2132
"COG1571",58,807,2395,0,58,79
"COG1572",219,160,54,0,26,18
"COG1573",1549,2632,2896,412,1030,838
"COG1574",4070,2976,3730,158,912,1686
"COG1575",640,983,2413,30,941,1510
"COG1576",1233,850,300,396,751,941
"COG1577",174,711,1592,0,77,72
"COG1578",0,2,0,0,0,0
"COG1579",228,287,466,16,128,294
"COG1580",64,12,199,458,8,53
"COG1581",10,216,1060,0,2,8
"COG1582",0,2,0,1,1,1
"COG1583",0,0,3,2,1,3
"COG1584",0,23,0,0,0,0
"COG1585",104,80,88,17,11,4
"COG1586",625,1018,667,1445,1264,1376
"COG1587",1166,1696,2723,679,1821,1633
"COG1588",2,41,36,0,0,0
"COG1589",901,601,507,678,619,684
"COG1590",8,50,8,0,5,2
"COG1591",0,0,0,0,0,0
"COG1592",514,619,267,22,246,46
"COG1593",8684,4580,2970,1727,7298,5343
"COG1594",255,546,749,2,33,30
"COG1595",3881,1525,1711,2851,1532,2385
"COG1596",2412,1300,952,1034,1982,2729
"COG1597",439,1542,1281,885,389,689
"COG1598",10,1,14,1,1,0
"COG1599",203,1418,3451,0,27,42
"COG1600",1956,1867,1775,994,1388,1762
"COG1601",79,381,770,0,26,27
"COG1602",0,301,2415,0,1,1
"COG1603",6,15,1,0,2,0
"COG1604",0,0,1,0,0,0
"COG1605",1093,994,680,889,803,917
"COG1606",14,341,489,0,320,386
"COG1607",733,655,472,1414,281,456
"COG1608",77,590,828,0,34,52
"COG1609",4300,1828,1781,1716,967,1697
"COG1610",1452,1329,831,252,1711,1607
"COG1611",1771,1565,2219,2120,1496,1608
"COG1612",2634,3296,2315,605,3674,3372
"COG1613",0,1,25,984,0,1
"COG1615",1,1537,5768,16,347,421
"COG1617",0,0,0,0,0,0
"COG1618",30,77,31,0,38,34
"COG1619",694,422,171,58,539,648
"COG1620",3,34,112,2160,145,129
"COG1621",62,164,128,10,319,424
"COG1622",4567,4137,3133,2064,4239,4679
"COG1623",0,88,67,24,165,188
"COG1624",675,401,383,17,707,879
"COG1625",1,195,497,1,665,561
"COG1626",48,141,394,717,35,79
"COG1628",0,10,1039,0,0,0
"COG1629",36760,30443,20490,29171,25461,33103
"COG1630",0,73,490,0,0,0
"COG1631",19,178,671,0,15,22
"COG1632",86,412,931,0,39,46
"COG1633",6,46,24,4,26,29
"COG1634",44,490,1745,0,25,62
"COG1635",17,220,1382,0,0,0
"COG1636",397,281,135,93,80,120
"COG1637",0,24,157,13,1,1
"COG1638",5371,2829,2237,3022,5113,3521
"COG1639",58,29,531,2739,84,145
"COG1640",95,601,339,956,973,1058
"COG1641",31,552,1617,1,527,512
"COG1643",3034,3221,827,4212,512,1002
"COG1644",46,196,545,0,47,35
"COG1645",0,2,1,0,0,0
"COG1646",226,666,1535,36,103,183
"COG1647",0,71,136,12,8,5
"COG1648",829,498,1432,1101,130,55
"COG1649",359,405,357,3,163,281
"COG1650",65,554,1756,0,56,67
"COG1651",2069,2429,3501,1752,2715,2071
"COG1652",746,231,274,1286,246,380
"COG1653",7602,6385,4555,1474,8760,6189
"COG1654",313,404,1665,138,280,171
"COG1655",0,0,0,0,1,0
"COG1656",6,14,49,14,0,1
"COG1657",47,265,128,0,144,82
"COG1658",0,32,246,0,7,9
"COG1659",0,0,1,0,0,0
"COG1660",733,250,457,666,307,380
"COG1661",59,299,152,0,289,238
"COG1662",6,7,0,3,14,4
"COG1663",3096,2321,1756,748,2904,2523
"COG1664",697,335,455,269,367,555
"COG1665",2,5,18,1,0,0
"COG1666",703,712,580,405,948,784
"COG1668",341,147,105,88,301,671
"COG1669",0,2,8,5,0,0
"COG1670",1912,1233,1637,2079,554,1069
"COG1671",355,145,84,295,121,191
"COG1672",1,4,26,5,24,14
"COG1673",1,1,0,0,0,1
"COG1674",6641,5865,4152,2306,6945,7103
"COG1675",10,200,893,0,0,1
"COG1676",74,464,1914,0,20,11
"COG1677",130,69,138,209,164,115
"COG1678",1031,822,866,484,871,977
"COG1679",650,1272,1239,1,221,432
"COG1680",10659,9491,6206,971,3039,3434
"COG1681",0,0,1,0,0,0
"COG1682",138,219,779,105,238,266
"COG1683",114,278,106,568,23,34
"COG1684",317,173,281,432,292,361
"COG1685",25,496,1637,0,41,60
"COG1686",3003,2848,1767,2321,3857,3548
"COG1687",89,46,33,6,1,3
"COG1688",0,0,0,0,0,0
"COG1690",136,1006,1325,47,111,89
"COG1691",21,347,1279,1,237,260
"COG1692",895,1151,767,22,1681,1396
"COG1694",2207,1452,899,5723,1573,2501
"COG1695",187,232,861,441,102,35
"COG1696",1043,560,1354,574,350,792
"COG1697",114,972,2090,0,95,98
"COG1698",0,161,515,0,21,13
"COG1699",0,15,78,8,25,8
"COG1700",18,1,1,1,2,1
"COG1701",74,567,921,0,58,48
"COG1702",3976,3385,2367,10426,4384,4653
"COG1703",2553,2531,3216,159,853,1384
"COG1704",149,151,96,867,133,186
"COG1705",778,200,155,2602,217,524
"COG1706",473,204,377,578,378,469
"COG1707",0,0,9,0,0,0
"COG1708",0,1,9,41,4,6
"COG1709",0,23,24,0,3,0
"COG1711",0,184,723,0,0,0
"COG1712",67,345,755,154,100,71
"COG1713",0,50,9,0,1,1
"COG1714",375,301,292,828,303,345
"COG1715",51,6,55,42,21,45
"COG1716",13,42,95,657,65,126
"COG1717",29,114,294,0,33,34
"COG1718",298,672,677,436,73,57
"COG1719",1,1,3,0,0,2
"COG1720",70,111,72,577,11,29
"COG1721",2136,2429,1491,1768,1009,1534
"COG1722",224,192,148,147,227,222
"COG1723",36,75,27,17,8,19
"COG1724",0,0,0,0,0,0
"COG1725",12,111,121,9,407,388
"COG1726",2225,1266,563,742,1576,2135
"COG1727",33,254,636,0,18,23
"COG1729",1971,1713,1475,676,2256,1907
"COG1730",11,42,5,0,0,1
"COG1732",4,56,94,21,13,17
"COG1733",1635,944,319,523,112,232
"COG1734",1075,1320,1076,872,1663,1340
"COG1735",83,126,338,16,32,37
"COG1736",148,891,2072,0,58,77
"COG1737",1547,574,437,908,241,494
"COG1738",504,531,359,86,1970,1808
"COG1739",655,190,111,478,19,131
"COG1740",4,4,118,43,16,44
"COG1741",2371,1809,1578,2030,2340,2014
"COG1742",10,102,88,196,4,21
"COG1743",5,50,129,66,15,26
"COG1744",2171,1737,3066,2193,2383,2344
"COG1745",0,1,2,0,0,0
"COG1746",0,439,2563,2,13,9
"COG1747",0,15,3,0,1,70
"COG1748",2528,2018,1057,834,1647,2574
"COG1749",850,339,446,650,770,746
"COG1750",0,0,0,0,0,0
"COG1752",1506,1108,1250,3018,355,636
"COG1754",4501,5294,3784,221,6944,5640
"COG1755",0,7,52,2,52,21
"COG1756",2,86,240,0,0,0
"COG1757",2018,1250,1612,106,675,1434
"COG1758",884,1139,1189,274,1311,1126
"COG1759",192,611,3531,0,38,70
"COG1760",1053,500,402,733,51,222
"COG1761",18,40,1,0,4,3
"COG1762",368,205,227,319,304,214
"COG1763",474,220,176,19,346,311
"COG1764",309,201,180,934,322,279
"COG1765",514,439,305,884,211,284
"COG1766",733,341,530,302,217,245
"COG1767",28,49,52,483,117,41
"COG1768",0,0,1,0,0,1
"COG1769",0,0,0,0,1,0
"COG1770",4037,4269,2785,1136,5557,4778
"COG1772",0,104,46,0,19,1
"COG1773",164,195,100,210,305,306
"COG1774",1023,244,66,71,65,114
"COG1775",0,0,4,0,0,0
"COG1776",24,1,271,477,2,66
"COG1777",71,270,77,0,44,45
"COG1778",857,588,950,849,389,593
"COG1779",40,181,37,0,21,27
"COG1780",2,0,5,1,2,1
"COG1781",57,374,1059,0,32,22
"COG1782",145,1305,4179,8,179,110
"COG1783",702,19,37,5609,12,194
"COG1784",109,202,177,0,50,40
"COG1785",1116,660,521,132,322,714
"COG1786",317,292,426,1,57,176
"COG1787",3,108,29,0,265,377
"COG1788",1064,602,400,1625,363,466
"COG1791",4,37,34,269,4,4
"COG1792",2294,2117,1519,750,2801,2572
"COG1793",1174,1418,3801,14742,2633,2401
"COG1794",727,755,603,316,1234,900
"COG1795",21,50,37,2,205,51
"COG1796",440,1013,287,7,284,363
"COG1797",660,960,2543,319,885,891
"COG1798",81,607,2041,0,72,71
"COG1799",0,63,141,11,202,266
"COG1801",110,152,146,1139,43,92
"COG1802",2425,790,757,2958,334,523
"COG1803",48,61,55,42,15,40
"COG1804",6698,10436,8421,4383,9093,6839
"COG1805",1880,1084,483,579,1399,1897
"COG1806",1000,1238,874,849,1473,1273
"COG1807",1626,2091,1606,707,3885,3934
"COG1808",591,293,110,91,223,380
"COG1809",188,137,61,1,457,196
"COG1811",46,111,51,0,113,174
"COG1812",0,1,10,0,0,0
"COG1813",36,226,27,0,42,40
"COG1814",99,379,1216,276,15,10
"COG1815",171,76,162,373,150,164
"COG1816",974,1231,1823,942,608,826
"COG1817",31,388,1979,3,25,96
"COG1818",2,138,837,0,0,1
"COG1819",230,921,3497,486,221,282
"COG1820",551,430,652,35,318,474
"COG1821",25,37,33,2,72,37
"COG1823",6,64,25,476,10,43
"COG1824",0,45,251,0,1,0
"COG1825",2341,2189,1822,448,2699,2416
"COG1826",227,136,171,624,271,274
"COG1828",263,356,337,430,533,603
"COG1829",23,531,1503,0,50,57
"COG1830",352,1012,3631,25,356,431
"COG1831",80,364,111,0,49,50
"COG1832",981,1177,1277,8,296,312
"COG1833",0,7,10,0,19,15
"COG1834",3071,2818,1951,334,2485,2686
"COG1835",2203,834,961,3955,1282,1276
"COG1836",110,541,321,0,401,354
"COG1837",0,78,60,5,12,3
"COG1838",332,533,805,1290,291,181
"COG1840",4758,3446,2373,683,4587,4683
"COG1841",419,603,967,119,287,294
"COG1842",89,140,318,53,32,76
"COG1843",364,128,250,370,238,285
"COG1845",4128,3842,2557,1192,4083,4205
"COG1846",1633,1136,1155,1659,1268,1127
"COG1847",1,198,243,14,133,156
"COG1848",0,2,1,0,5,0
"COG1849",7,35,7,0,11,10
"COG1850",1643,1061,645,80,1009,959
"COG1852",0,5,2,0,0,3
"COG1853",2897,2244,1387,1390,2592,2548
"COG1854",0,0,10,17,1,10
"COG1855",119,878,30,0,10,35
"COG1856",0,11,25,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",2859,655,634,533,268,646
"COG1859",86,296,108,7,61,45
"COG1861",924,672,1900,228,871,961
"COG1862",816,458,387,280,531,545
"COG1863",272,108,196,382,223,131
"COG1864",303,204,67,642,143,280
"COG1865",71,0,1,0,2,2
"COG1866",4590,3305,4097,1015,2236,2772
"COG1867",182,1027,2054,0,79,94
"COG1868",432,234,612,463,425,468
"COG1869",0,0,3,11,0,4
"COG1871",25,4,59,20,5,15
"COG1872",36,35,92,4,12,3
"COG1873",0,8,5,0,7,1
"COG1874",1010,353,101,79,178,339
"COG1875",233,347,781,4733,243,890
"COG1876",158,55,50,4322,350,588
"COG1877",116,454,82,669,540,205
"COG1878",281,370,1195,20,262,323
"COG1879",3075,2632,1731,34,1149,879
"COG1881",60,228,428,42,94,16
"COG1882",29,100,5,2,3,0
"COG1883",580,549,694,548,167,185
"COG1884",5668,5271,5821,492,2530,3693
"COG1885",0,0,1,0,0,0
"COG1886",123,121,446,266,190,159
"COG1887",246,136,272,19,69,175
"COG1889",85,493,1502,0,35,51
"COG1890",88,554,1409,0,67,63
"COG1891",17,66,53,0,41,18
"COG1892",0,0,0,0,0,0
"COG1893",392,545,386,889,1993,1302
"COG1894",5097,5402,4722,550,3894,3512
"COG1896",413,266,1038,28,35,76
"COG1897",560,477,443,11,643,690
"COG1898",1371,953,1550,2126,1481,1371
"COG1899",1062,2962,4649,97,1836,1383
"COG1900",0,0,0,0,0,0
"COG1901",37,233,76,0,33,43
"COG1902",6306,4184,5317,6591,2871,2554
"COG1903",423,532,2148,5,439,402
"COG1904",284,91,165,44,182,279
"COG1905",1053,1308,1303,220,1356,1120
"COG1906",0,0,1,148,0,10
"COG1907",26,48,50,1,126,38
"COG1908",0,18,102,0,0,0
"COG1909",102,383,413,0,42,48
"COG1910",65,83,291,77,40,14
"COG1911",37,137,37,0,12,13
"COG1912",252,143,126,27,351,628
"COG1913",3,4,1,0,0,0
"COG1914",1281,1091,517,586,563,2022
"COG1915",0,216,2147,0,0,0
"COG1916",155,596,360,7,71,64
"COG1917",179,343,722,113,263,302
"COG1918",7,9,32,65,1,2
"COG1920",78,373,1348,1,131,176
"COG1921",376,960,1336,540,399,660
"COG1922",69,187,121,412,333,292
"COG1923",168,106,61,219,63,84
"COG1924",0,3,61,79,1,0
"COG1925",241,120,158,722,34,50
"COG1926",0,0,44,568,0,0
"COG1927",0,0,6,0,0,0
"COG1928",25,127,39,35,53,39
"COG1929",307,470,547,517,313,483
"COG1931",5,191,644,0,0,1
"COG1932",837,799,780,1467,2341,2444
"COG1933",388,2818,568,0,232,280
"COG1934",477,244,177,358,47,121
"COG1936",20,150,466,0,45,34
"COG1937",98,109,144,683,39,18
"COG1938",177,1112,1913,0,92,111
"COG1939",23,94,39,0,116,145
"COG1940",1835,2365,3411,58,557,540
"COG1941",0,1,3,0,1,0
"COG1942",3,35,43,93,292,136
"COG1943",112,60,235,441,13,48
"COG1944",58,16,98,135,55,13
"COG1945",1,177,552,0,1,1
"COG1946",1316,806,920,1464,973,1089
"COG1947",1442,1624,1202,707,2085,1965
"COG1948",238,486,1386,2894,97,133
"COG1949",727,723,536,539,497,525
"COG1950",16,14,9,0,1,1
"COG1951",371,651,750,1260,331,191
"COG1952",518,239,166,421,231,246
"COG1953",1542,1984,1445,1004,1936,1594
"COG1954",0,0,0,0,0,1
"COG1955",161,117,14,0,45,51
"COG1956",357,130,107,41,98,239
"COG1957",568,953,1036,345,626,867
"COG1958",74,345,931,0,2,3
"COG1959",1057,1094,869,616,930,898
"COG1960",28180,27449,24835,24441,24841,25723
"COG1961",1946,535,861,9033,833,1057
"COG1963",26,118,11,0,143,202
"COG1964",42,480,1661,40,45,58
"COG1965",98,47,46,191,31,25
"COG1966",128,432,772,738,55,192
"COG1967",18,446,190,0,37,74
"COG1968",2766,2435,1815,1697,3129,3013
"COG1969",0,0,27,3,1,7
"COG1970",143,133,67,449,109,110
"COG1971",2,0,32,8,3,13
"COG1972",1954,1288,789,506,1156,2044
"COG1974",2348,2626,2039,1251,3912,3481
"COG1975",1808,1807,2043,1164,638,1335
"COG1976",66,504,1407,0,50,43
"COG1977",181,318,1084,105,128,141
"COG1978",101,37,9,442,118,151
"COG1979",106,1,89,118,3,42
"COG1980",2,337,1637,0,0,0
"COG1981",1134,1022,327,473,1004,273
"COG1982",25,109,214,662,194,197
"COG1983",4,7,46,127,2,29
"COG1984",1712,1742,1679,668,687,490
"COG1985",2799,3393,2874,872,4000,4102
"COG1986",12,61,80,4,38,104
"COG1987",91,27,74,129,74,88
"COG1988",642,477,154,518,427,668
"COG1989",699,832,846,659,1159,1103
"COG1990",79,295,697,11,33,35
"COG1992",64,406,1459,0,20,29
"COG1993",0,0,0,0,0,0
"COG1994",262,916,573,7,228,219
"COG1995",3622,2846,1990,874,4353,4095
"COG1997",13,137,210,0,18,10
"COG1998",8,53,249,0,6,7
"COG1999",3071,2258,1214,1076,1943,2354
"COG2001",1625,1463,1085,276,1723,1606
"COG2002",4,9,23,48,10,26
"COG2003",455,47,365,662,64,93
"COG2004",4,71,15,0,10,15
"COG2005",19,8,34,315,42,20
"COG2006",0,58,76,0,15,3
"COG2007",28,135,266,0,22,19
"COG2008",896,756,403,776,1116,1237
"COG2009",845,943,638,339,1324,1030
"COG2010",1380,1212,1084,3713,1334,1172
"COG2011",2,1,20,693,1,1
"COG2012",81,358,600,1,87,114
"COG2013",225,602,225,542,92,150
"COG2014",0,35,3,4,17,5
"COG2015",1468,1235,1395,42,495,466
"COG2016",101,410,828,0,44,32
"COG2017",1574,896,628,143,1210,1636
"COG2018",0,0,0,0,0,0
"COG2019",0,180,800,0,8,0
"COG2020",267,430,665,463,776,787
"COG2021",2725,3658,2703,1210,4780,3325
"COG2022",922,1082,1070,633,2031,1358
"COG2023",0,22,679,0,0,0
"COG2025",2857,3162,4393,1204,3381,3222
"COG2026",2,2,35,12,5,11
"COG2027",405,783,747,756,515,779
"COG2029",0,1,2,117,0,0
"COG2030",2805,2296,2478,1214,2123,2089
"COG2031",710,361,166,1028,161,352
"COG2032",307,247,129,342,90,222
"COG2035",1652,876,671,569,783,1436
"COG2036",123,296,454,0,17,41
"COG2037",46,58,43,1,140,45
"COG2038",531,632,2180,508,752,742
"COG2039",15,103,89,0,10,28
"COG2040",1246,1707,1993,294,2408,1723
"COG2041",2132,2327,1594,573,880,1434
"COG2042",57,321,1032,0,22,32
"COG2043",13,66,110,0,15,4
"COG2044",0,3,2,172,0,1
"COG2045",185,211,77,0,327,496
"COG2046",1401,1227,2853,24,816,954
"COG2047",56,465,1137,0,33,38
"COG2048",100,377,226,0,19,25
"COG2049",1057,1074,1138,1790,1420,1149
"COG2050",2128,1951,1267,1965,2312,2108
"COG2051",7,56,335,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",28,150,424,0,17,14
"COG2054",2,10,11,0,30,24
"COG2055",2581,3283,2276,33,3226,2946
"COG2056",16,6,69,1233,0,13
"COG2057",902,489,360,1345,353,381
"COG2058",34,211,593,0,7,12
"COG2059",748,261,333,1551,365,428
"COG2060",0,0,29,614,1,0
"COG2061",0,0,0,0,0,0
"COG2062",796,760,343,394,699,742
"COG2063",263,133,233,365,250,308
"COG2064",81,91,37,345,87,85
"COG2065",936,564,406,284,596,727
"COG2066",39,73,116,868,864,36
"COG2067",342,84,223,3158,104,202
"COG2068",452,644,588,241,362,327
"COG2070",4458,3670,2516,1246,4243,3732
"COG2071",960,1131,926,367,935,877
"COG2072",5249,6219,4052,1241,2016,1533
"COG2073",796,598,2841,50,623,826
"COG2074",51,74,234,0,38,30
"COG2075",27,126,335,0,16,6
"COG2076",895,1057,695,503,1265,1089
"COG2077",143,98,79,337,52,88
"COG2078",15,38,608,13,11,8
"COG2079",2863,3749,2296,523,5641,3969
"COG2080",321,477,922,355,548,533
"COG2081",4224,1521,277,1719,665,977
"COG2082",372,334,1258,15,382,366
"COG2084",6008,6535,5646,2259,5820,5301
"COG2085",129,416,1526,243,86,132
"COG2086",2367,2569,3445,788,2756,2638
"COG2087",322,117,112,71,92,97
"COG2088",0,15,1,234,1,0
"COG2089",2748,2486,4653,3056,3574,3444
"COG2090",0,131,654,0,0,0
"COG2091",56,122,30,235,13,23
"COG2092",0,24,203,0,4,1
"COG2093",8,91,356,0,7,4
"COG2094",1,192,696,34,247,279
"COG2095",1767,725,498,95,134,349
"COG2096",924,1256,677,531,597,691
"COG2097",11,203,700,0,19,25
"COG2098",0,0,0,0,0,0
"COG2099",364,164,128,24,418,493
"COG2101",109,778,2325,0,46,67
"COG2102",231,541,1328,0,54,50
"COG2103",676,562,357,56,273,685
"COG2104",79,93,117,146,113,55
"COG2105",21,13,41,431,13,28
"COG2106",6,211,1130,0,0,0
"COG2107",196,583,1443,1,55,77
"COG2108",109,372,119,0,54,64
"COG2109",574,548,1680,329,1148,1225
"COG2110",103,363,271,136,44,57
"COG2111",477,188,837,2617,385,276
"COG2112",0,316,1688,0,0,1
"COG2113",4156,3854,4885,116,3129,2717
"COG2114",2612,4214,4374,2908,1959,1888
"COG2115",962,563,326,23,1026,1258
"COG2116",42,121,210,1028,13,54
"COG2118",14,101,312,0,0,5
"COG2119",51,288,31,572,178,127
"COG2120",1755,1205,2061,1066,819,1436
"COG2121",75,395,385,19,527,417
"COG2122",169,61,58,1,39,29
"COG2123",119,604,1616,0,44,29
"COG2124",3694,4999,4911,1267,2222,2980
"COG2125",75,370,1195,0,32,22
"COG2126",0,20,2,0,3,1
"COG2127",549,428,386,402,697,726
"COG2128",704,1129,1409,534,1112,839
"COG2129",15,54,10,31,0,4
"COG2130",1757,2556,1030,559,2013,1697
"COG2131",723,700,1483,2040,225,490
"COG2132",553,811,4261,4557,199,198
"COG2133",3875,5190,6356,2532,5209,5533
"COG2135",456,937,1012,973,1685,1446
"COG2136",39,122,0,0,5,3
"COG2137",110,139,112,441,430,352
"COG2138",571,620,1876,53,498,513
"COG2139",12,224,440,0,10,23
"COG2140",0,15,9,0,1,36
"COG2141",4367,9946,15890,5379,4275,4528
"COG2142",303,224,125,241,294,289
"COG2143",167,58,8,27,78,263
"COG2144",7,2,42,1,599,4
"COG2145",65,22,23,343,281,197
"COG2146",207,767,1666,1211,284,214
"COG2147",71,330,904,0,37,32
"COG2148",1983,1067,1276,1702,1443,1914
"COG2149",0,0,9,14,0,0
"COG2150",0,0,2,0,0,0
"COG2151",1043,1164,1582,163,998,1095
"COG2152",179,19,28,16,95,18
"COG2153",626,349,219,35,473,645
"COG2154",969,1225,985,201,1303,1255
"COG2155",0,8,0,0,0,0
"COG2156",0,0,8,173,1,1
"COG2157",13,36,2,0,5,0
"COG2159",1083,2583,3438,13,191,170
"COG2160",4,17,83,9,13,70
"COG2161",25,5,57,24,10,21
"COG2162",3,1,25,5,4,2
"COG2163",42,99,0,0,3,5
"COG2164",19,27,243,0,38,40
"COG2165",359,247,382,821,400,395
"COG2166",240,245,118,685,745,959
"COG2167",3,1,0,0,2,0
"COG2168",11,23,47,126,26,3
"COG2169",144,33,205,482,44,94
"COG2170",1,251,1025,10,475,573
"COG2171",2785,2320,1633,878,3023,2580
"COG2172",67,105,231,184,75,72
"COG2173",117,268,250,30,370,394
"COG2174",12,41,0,0,1,1
"COG2175",2648,7098,4782,611,7806,4852
"COG2176",19,287,347,233,148,63
"COG2177",1323,682,720,580,529,1064
"COG2178",0,87,509,0,80,100
"COG2179",1,39,22,0,150,222
"COG2180",2,0,39,236,2,17
"COG2181",68,140,284,306,90,16
"COG2182",87,97,207,1046,226,299
"COG2183",417,334,383,1748,50,105
"COG2184",4,0,30,46,0,6
"COG2185",3812,2978,2499,257,1503,2496
"COG2186",276,60,184,2097,128,235
"COG2187",3,57,206,789,18,12
"COG2188",1544,675,492,414,153,308
"COG2189",186,158,439,311,297,305
"COG2190",12,0,3,56,0,4
"COG2191",0,0,0,0,0,0
"COG2192",820,858,1618,9962,3442,3415
"COG2193",471,481,191,1390,568,480
"COG2194",1193,233,432,523,29,76
"COG2195",1633,460,239,565,312,522
"COG2197",2132,630,1388,3915,560,939
"COG2198",40,82,572,1437,20,169
"COG2199",1127,316,5252,5529,116,452
"COG2200",482,163,2287,5499,199,560
"COG2201",87,85,539,1405,95,156
"COG2202",1801,837,6620,26782,856,1803
"COG2203",475,319,1402,6856,1005,1219
"COG2204",8127,4943,5153,11227,6131,6350
"COG2205",14,7,341,826,7,47
"COG2206",113,354,1031,1503,132,229
"COG2207",4133,1035,2199,16705,755,1267
"COG2208",1764,1554,1780,2573,3016,3406
"COG2209",1026,588,257,251,711,995
"COG2210",43,105,210,3,14,6
"COG2211",3762,3490,1365,602,4247,4036
"COG2212",5,0,22,176,2,0
"COG2213",0,138,89,40,203,215
"COG2214",1820,1989,997,1029,2484,2158
"COG2215",95,58,50,412,39,73
"COG2216",0,1,39,568,2,0
"COG2217",1387,2981,3652,2186,687,722
"COG2218",41,91,200,2,130,105
"COG2219",163,998,2720,0,63,76
"COG2220",2385,2648,2892,833,3167,3016
"COG2221",77,151,236,107,143,15
"COG2222",101,123,171,16,154,166
"COG2223",143,273,289,2387,590,64
"COG2224",2124,2457,2530,1288,3318,2479
"COG2225",4333,4721,3260,2550,5654,4643
"COG2226",3176,3859,4527,896,4360,4203
"COG2227",2805,2146,1471,1169,3081,2621
"COG2229",2,1,3,0,1,3
"COG2230",3697,5343,2485,642,2257,1411
"COG2231",0,17,26,0,0,0
"COG2232",31,36,35,2,81,31
"COG2233",709,825,1467,4155,133,706
"COG2234",5516,3906,4244,1176,1825,4076
"COG2235",11,40,119,534,12,12
