"","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X62_SUR_0d2.3"
"COG1475",10167,28111,4031,2812,2735,3496
"COG1476",219,25,200,109,156,151
"COG1477",956,425,1973,1726,1414,818
"COG1478",54,157,543,844,399,322
"COG1479",1820,2695,1436,958,1330,135
"COG1480",164,181,891,1766,1705,1830
"COG1481",95,4,10,1,0,1
"COG1482",545,56,309,223,322,115
"COG1483",511,19,157,210,134,34
"COG1484",2096,7873,6474,3744,3087,98
"COG1485",1529,542,1250,487,258,2001
"COG1486",14,36,317,608,483,651
"COG1487",166,93,41,86,72,11
"COG1488",665,327,382,604,580,452
"COG1489",362,342,1014,1026,1546,1584
"COG1490",233,203,658,779,715,486
"COG1491",0,36,109,253,144,101
"COG1492",1243,255,611,823,683,1081
"COG1493",261,31,90,77,33,70
"COG1494",1003,912,928,910,1365,2253
"COG1495",585,336,577,395,511,586
"COG1496",1017,511,1166,1353,1905,2104
"COG1497",0,0,0,2,3,0
"COG1498",0,93,181,422,160,223
"COG1499",0,16,80,98,80,205
"COG1500",0,50,113,307,140,134
"COG1501",407,188,442,425,255,117
"COG1502",3125,1602,2077,1108,690,264
"COG1503",1,101,203,521,287,236
"COG1505",2688,239,1974,1255,854,992
"COG1506",3436,617,4550,9049,7277,5420
"COG1507",19,17,43,60,30,155
"COG1508",2230,689,1976,2589,2193,1517
"COG1509",969,1120,912,1463,915,122
"COG1510",55,24,340,93,208,15
"COG1511",54,107,26,2,0,0
"COG1512",573,79,151,144,96,59
"COG1513",113,54,227,190,111,65
"COG1514",475,148,784,829,808,67
"COG1515",67,11,66,166,139,20
"COG1516",111,292,303,166,90,94
"COG1518",89,133,408,130,89,1
"COG1519",1126,858,2398,2892,3645,3514
"COG1520",1759,1777,2727,5123,4159,2861
"COG1521",920,557,1378,1573,1934,2218
"COG1522",2256,1369,2951,3584,2790,1194
"COG1523",734,213,3141,1397,1260,1724
"COG1524",888,513,2271,2898,2953,1408
"COG1525",3457,9764,935,1078,1318,1114
"COG1526",424,344,1109,1366,1763,1093
"COG1527",0,96,197,134,68,66
"COG1528",16,67,148,29,14,343
"COG1529",6099,2149,11220,15345,15102,5237
"COG1530",4108,1801,5059,5179,6096,5998
"COG1533",2170,317,758,1770,1537,415
"COG1534",103,122,202,164,181,35
"COG1535",5,1,14,69,50,0
"COG1536",515,174,444,1386,1416,593
"COG1537",0,65,201,474,216,196
"COG1538",12986,4763,6832,4618,4964,5825
"COG1539",274,353,804,763,979,1222
"COG1540",514,554,932,858,1057,1176
"COG1541",275,250,361,2266,2662,586
"COG1543",0,0,264,3,1,916
"COG1544",760,127,427,484,456,580
"COG1545",308,83,788,809,722,294
"COG1546",956,535,1775,1875,2100,2396
"COG1547",0,8,136,73,88,274
"COG1548",46,24,30,86,62,68
"COG1549",0,22,130,86,51,267
"COG1550",0,5,16,199,181,0
"COG1551",156,189,393,59,55,19
"COG1552",0,13,4,6,2,12
"COG1553",112,115,181,212,220,24
"COG1554",214,75,94,73,46,152
"COG1555",223,139,88,422,373,45
"COG1556",153,17,214,386,463,22
"COG1558",387,176,298,135,107,134
"COG1559",1384,468,1463,1710,1886,1313
"COG1560",1129,932,2123,2547,3303,3109
"COG1561",776,340,1056,1408,1140,625
"COG1562",1175,1173,996,561,389,3343
"COG1563",0,0,0,0,0,13
"COG1564",84,100,408,544,577,467
"COG1565",896,473,1311,1357,2191,3536
"COG1566",1763,1004,439,459,194,133
"COG1568",21,6,16,10,29,1
"COG1569",3,64,9,9,19,6
"COG1570",1927,440,2197,2531,2310,1653
"COG1571",0,68,161,428,143,186
"COG1572",8,37,89,133,81,358
"COG1573",2310,2439,2088,2571,2976,3190
"COG1574",1956,528,5363,5813,4639,953
"COG1575",159,229,1226,392,407,499
"COG1576",544,166,542,266,314,852
"COG1577",0,32,69,365,222,219
"COG1578",0,0,7,11,8,0
"COG1579",62,84,425,861,1033,233
"COG1580",222,281,507,71,24,1
"COG1581",0,33,48,204,92,17
"COG1582",0,0,0,0,2,1
"COG1583",0,23,5,1,0,0
"COG1584",0,1,2,0,0,0
"COG1585",306,63,75,97,79,7
"COG1586",1321,588,422,563,867,2024
"COG1587",765,590,1650,1618,1911,2171
"COG1588",0,0,1,14,20,0
"COG1589",1027,289,869,659,538,799
"COG1590",0,3,7,47,49,12
"COG1591",0,0,0,33,37,0
"COG1592",89,87,303,641,515,483
"COG1593",5310,1884,4424,5146,3926,4845
"COG1594",4,182,71,44,21,34
"COG1595",6323,6621,4632,3332,2059,1392
"COG1596",2110,446,2422,2585,1840,1265
"COG1597",1270,502,1917,1628,1672,914
"COG1598",21,7,8,65,90,1
"COG1599",0,117,309,724,348,326
"COG1600",1464,2184,2587,2713,2513,1876
"COG1601",0,27,83,190,110,74
"COG1602",0,75,198,425,174,6
"COG1603",0,0,0,13,26,0
"COG1604",0,0,1,1,3,0
"COG1605",955,408,1463,1122,774,627
"COG1606",7,61,399,646,479,520
"COG1607",847,1537,761,747,469,339
"COG1608",0,50,102,212,71,133
"COG1609",5624,990,6255,2322,1462,1120
"COG1610",560,286,822,1044,1366,1407
"COG1611",1951,1054,2084,2710,2282,1460
"COG1612",1564,923,2290,2067,2343,3596
"COG1613",18,248,17,17,0,0
"COG1615",433,412,1171,1602,1415,1000
"COG1617",0,0,1,5,1,0
"COG1618",0,13,46,119,79,132
"COG1619",625,199,445,407,570,868
"COG1620",134,656,904,365,100,90
"COG1621",17,33,117,551,226,227
"COG1622",2731,1195,2945,3441,4340,4109
"COG1623",0,92,2,24,12,373
"COG1624",45,80,577,820,766,789
"COG1625",5,9,630,598,545,984
"COG1626",76,64,527,492,157,59
"COG1628",0,1,76,198,69,1
"COG1629",68442,14848,59874,29861,15345,17847
"COG1630",0,48,80,215,40,4
"COG1631",0,14,44,125,53,37
"COG1632",0,43,95,233,142,158
"COG1633",35,2,14,60,151,61
"COG1634",0,53,149,90,35,47
"COG1635",0,39,80,240,57,2
"COG1636",68,69,85,133,321,168
"COG1637",42,6,127,122,151,14
"COG1638",3749,2334,3363,3699,2818,3696
"COG1639",1013,1614,1957,790,184,38
"COG1640",188,216,1121,852,852,1610
"COG1641",10,99,618,807,582,747
"COG1643",4364,1694,2605,1265,514,887
"COG1644",0,74,45,121,52,40
"COG1645",0,0,0,1,1,0
"COG1646",11,100,287,658,473,247
"COG1647",98,6,130,417,718,26
"COG1648",1298,458,1250,1264,2285,78
"COG1649",68,16,173,1468,1415,372
"COG1650",0,68,168,370,169,174
"COG1651",3520,994,2790,2087,2092,1985
"COG1652",1539,9020,837,541,304,217
"COG1653",3212,1300,3632,4984,4688,7913
"COG1654",264,289,727,554,154,74
"COG1655",0,0,3,21,1,0
"COG1656",0,0,4,35,66,1
"COG1657",110,23,195,747,614,110
"COG1658",0,5,27,49,19,22
"COG1659",0,0,1,1,0,0
"COG1660",851,338,745,460,392,441
"COG1661",0,39,173,382,390,643
"COG1662",6,4,3,23,73,4
"COG1663",770,632,1694,2161,2706,2290
"COG1664",555,219,412,786,1058,474
"COG1665",17,0,2,23,19,0
"COG1666",138,215,883,669,545,896
"COG1668",828,133,885,810,635,454
"COG1669",2,8,12,15,22,1
"COG1670",1023,598,792,1983,2090,694
"COG1671",569,132,298,147,101,124
"COG1672",109,21,18,86,179,13
"COG1673",0,14,0,0,0,1
"COG1674",3546,1787,5371,4946,5948,5918
"COG1675",0,14,14,222,123,8
"COG1676",0,66,101,436,205,44
"COG1677",274,145,263,130,94,126
"COG1678",590,544,963,1463,1690,732
"COG1679",183,303,485,394,366,519
"COG1680",10425,2754,10901,9482,7255,6825
"COG1681",0,3,6,26,50,0
"COG1682",220,53,270,587,707,266
"COG1683",514,390,107,217,60,83
"COG1684",809,373,582,258,205,254
"COG1685",0,43,135,245,84,86
"COG1686",2283,1004,1661,518,709,998
"COG1687",8,2,18,14,18,1
"COG1688",0,0,1,0,0,0
"COG1690",323,295,245,967,913,219
"COG1691",13,59,393,541,337,352
"COG1692",373,221,446,962,1523,1544
"COG1694",3096,3861,1359,1352,1161,3013
"COG1695",728,88,194,95,33,33
"COG1696",787,723,1019,730,711,376
"COG1697",9,74,224,633,411,286
"COG1698",0,23,27,93,45,52
"COG1699",26,11,89,62,130,22
"COG1700",56,5,10,5,4,0
"COG1701",0,53,94,188,99,168
"COG1702",7418,19074,2285,2469,3058,6383
"COG1703",805,477,1866,2355,2491,1437
"COG1704",1071,331,248,409,229,180
"COG1705",420,1438,397,151,25,216
"COG1706",1232,498,834,416,259,333
"COG1707",0,0,2,19,10,0
"COG1708",1209,282,122,60,69,8
"COG1709",0,3,22,74,42,8
"COG1711",0,20,34,121,53,3
"COG1712",50,59,226,365,231,106
"COG1713",0,9,47,34,20,0
"COG1714",935,367,573,460,348,158
"COG1715",309,42,100,96,243,46
"COG1716",68,57,119,408,374,185
"COG1717",0,23,95,206,106,98
"COG1718",167,205,138,225,116,185
"COG1719",0,0,3,35,24,7
"COG1720",128,193,330,159,60,19
"COG1721",1873,896,2361,3434,2585,1310
"COG1722",231,82,306,227,284,138
"COG1723",17,12,279,7,3,4
"COG1724",2,0,1,3,13,0
"COG1725",319,28,288,102,96,563
"COG1726",592,479,1189,586,300,1000
"COG1727",0,30,62,168,87,79
"COG1729",772,645,1325,2093,2770,1982
"COG1730",0,1,6,15,20,12
"COG1732",838,54,214,203,53,45
"COG1733",1485,375,481,105,90,90
"COG1734",969,481,1060,1326,1403,1383
"COG1735",87,71,315,423,268,46
"COG1736",0,64,192,499,239,216
"COG1737",746,581,1360,535,347,223
"COG1738",903,669,1121,1252,1376,1738
"COG1739",283,202,378,282,49,36
"COG1740",266,43,1007,210,179,10
"COG1741",2286,911,1853,1309,1860,2883
"COG1742",429,104,459,175,96,2
"COG1743",495,30,146,172,65,21
"COG1744",1180,2514,2150,1765,2670,2367
"COG1745",0,1,0,3,2,0
"COG1746",0,79,156,563,295,16
"COG1747",0,7,41,53,4,13
"COG1748",1741,12468,1428,905,1138,1419
"COG1749",1227,612,812,443,325,572
"COG1750",0,0,0,102,143,0
"COG1752",2397,1602,3297,1792,1016,380
"COG1754",2525,1249,3130,3304,5168,7228
"COG1755",67,3,29,15,3,18
"COG1756",0,39,32,78,34,11
"COG1757",1188,689,4296,2660,1802,613
"COG1758",427,400,651,566,690,1080
"COG1759",0,102,195,639,296,219
"COG1760",1603,339,832,447,636,169
"COG1761",0,2,5,26,25,4
"COG1762",480,183,521,472,538,207
"COG1763",137,14,179,386,388,262
"COG1764",908,353,545,189,105,125
"COG1765",937,332,480,299,309,278
"COG1766",1813,656,1109,556,375,577
"COG1767",27,99,30,60,45,68
"COG1768",0,0,2,2,0,1
"COG1769",0,0,0,1,3,0
"COG1770",2010,1249,3032,2476,3733,4601
"COG1772",0,7,59,76,46,49
"COG1773",169,113,189,144,111,278
"COG1774",41,82,154,360,302,135
"COG1775",1,0,2,4624,5043,1
"COG1776",157,282,1195,235,49,2
"COG1777",0,11,68,51,51,116
"COG1778",380,357,693,992,791,466
"COG1779",0,10,26,39,49,101
"COG1780",8,3,17,3,1,0
"COG1781",0,32,99,101,60,20
"COG1782",58,111,391,871,448,338
"COG1783",3548,31358,27,9,17,124
"COG1784",0,10,95,104,152,163
"COG1785",458,37,769,443,149,420
"COG1786",119,209,151,114,86,132
"COG1787",4,35,147,28,2,542
"COG1788",910,302,800,592,591,350
"COG1791",107,74,24,53,8,32
"COG1792",1062,609,1571,1816,2325,2595
"COG1793",7786,14627,2290,1358,1277,3389
"COG1794",516,230,717,458,467,967
"COG1795",54,28,20,75,49,98
"COG1796",184,493,261,365,252,372
"COG1797",528,265,746,1217,1051,1028
"COG1798",0,79,175,446,200,177
"COG1799",9,2,64,57,102,294
"COG1801",217,231,499,130,223,21
"COG1802",3094,1197,1281,1090,875,497
"COG1803",72,76,227,72,20,35
"COG1804",6650,2038,12120,12820,8762,7019
"COG1805",637,414,783,486,240,954
"COG1806",1066,547,889,714,1395,1363
"COG1807",1813,772,3011,2143,2900,3973
"COG1808",1008,116,224,104,116,222
"COG1809",93,55,100,84,69,125
"COG1811",0,64,26,19,4,276
"COG1812",0,0,1,19,7,0
"COG1813",2,53,32,51,56,83
"COG1814",430,158,519,505,481,31
"COG1815",323,196,341,149,102,118
"COG1816",822,648,2725,2134,2397,892
"COG1817",82,116,178,457,250,65
"COG1818",0,36,48,138,44,3
"COG1819",510,308,872,749,374,195
"COG1820",287,70,926,468,354,334
"COG1821",38,22,21,98,51,56
"COG1823",26,8,43,22,10,19
"COG1824",0,3,248,126,218,3
"COG1825",1024,621,1630,1783,2123,2282
"COG1826",246,168,258,201,115,355
"COG1828",264,391,257,239,316,547
"COG1829",0,61,139,263,112,161
"COG1830",110,176,794,1558,1138,377
"COG1831",0,14,66,54,34,168
"COG1832",187,178,549,805,1055,1018
"COG1833",6,0,42,503,420,12
"COG1834",631,4433,1316,2143,2588,2626
"COG1835",2453,458,2075,722,618,1191
"COG1836",24,29,419,700,901,751
"COG1837",8,11,61,163,152,18
"COG1838",1590,408,1282,1147,1209,302
"COG1840",1778,876,2053,2199,2620,4262
"COG1841",130,139,298,417,270,245
"COG1842",731,275,1207,412,222,98
"COG1843",593,347,560,233,174,224
"COG1845",1621,1015,2421,1026,1589,1183
"COG1846",3579,1062,1723,1683,1827,1035
"COG1847",33,97,219,253,297,352
"COG1848",0,6,17,33,2,1
"COG1849",0,2,18,39,38,39
"COG1850",134,99,626,412,576,1592
"COG1852",4,8,10,115,58,9
"COG1853",1139,676,2337,1859,1752,3555
"COG1854",1,22,288,30,0,0
"COG1855",0,87,4,94,179,198
"COG1856",0,3,37,337,443,30
"COG1857",0,0,0,0,0,0
"COG1858",179,174,420,2620,1593,769
"COG1859",8,93,84,70,68,134
"COG1861",360,3875,366,1218,1505,799
"COG1862",469,190,556,567,612,358
"COG1863",409,138,250,395,374,108
"COG1864",126,665,121,242,199,136
"COG1865",1,1,1,7,2,0
"COG1866",1837,2305,2486,2825,2441,2042
"COG1867",0,80,199,394,191,331
"COG1868",756,289,965,576,586,366
"COG1869",2,3,4,12,7,3
"COG1871",40,113,289,87,35,4
"COG1872",68,70,106,197,129,9
"COG1873",0,3,2,8,3,3
"COG1874",298,48,176,168,18,146
"COG1875",4059,7579,1466,965,769,1086
"COG1876",375,396,451,73,25,613
"COG1877",665,77,183,150,93,233
"COG1878",431,91,369,819,624,198
"COG1879",1559,622,1506,1406,1249,2540
"COG1881",437,200,163,649,398,65
"COG1882",8,4,26,882,400,8
"COG1883",412,331,918,1009,1019,213
"COG1884",4015,858,4265,7008,7140,3472
"COG1885",0,0,0,0,0,0
"COG1886",381,200,539,375,456,225
"COG1887",445,826,1082,302,222,40
"COG1889",0,68,129,278,133,135
"COG1890",0,58,164,328,167,154
"COG1891",27,43,108,110,63,41
"COG1892",0,0,0,6,32,0
"COG1893",846,542,2557,2196,1675,1706
"COG1894",1756,1196,3279,6071,7408,4812
"COG1896",481,801,738,515,311,186
"COG1897",393,42,874,449,400,888
"COG1898",1407,1888,1326,1563,2250,1215
"COG1899",139,503,863,512,570,743
"COG1900",0,0,0,4,7,6
"COG1901",0,17,55,66,27,97
"COG1902",5129,2328,7326,7836,6953,2675
"COG1903",190,81,451,556,449,693
"COG1904",374,120,933,150,98,159
"COG1905",309,133,352,1836,1942,1500
"COG1906",5,14,0,8,4,84
"COG1907",33,22,34,130,84,70
"COG1908",0,1,94,717,1031,0
"COG1909",0,32,34,83,37,138
"COG1910",186,48,316,472,580,116
"COG1911",0,1,9,25,25,46
"COG1912",108,122,351,425,456,513
"COG1913",0,0,0,67,78,1
"COG1914",926,293,1679,236,86,408
"COG1915",0,57,97,567,205,5
"COG1916",23,24,264,297,449,281
"COG1917",160,204,592,569,445,173
"COG1918",4,1,40,132,95,7
"COG1920",5,70,343,423,181,176
"COG1921",48,471,1302,1950,1899,980
"COG1922",603,124,304,153,124,370
"COG1923",481,209,224,119,84,69
"COG1924",1,18,76,4005,3554,2
"COG1925",437,579,232,327,164,124
"COG1926",28,8,13,44,37,0
"COG1927",0,1,1,2,5,0
"COG1928",48,1,36,159,90,60
"COG1929",133,542,477,355,401,491
"COG1931",0,29,45,95,27,5
"COG1932",1663,611,2153,2266,3184,1902
"COG1933",205,313,322,743,647,940
"COG1934",388,143,361,250,221,105
"COG1936",0,41,108,261,101,91
"COG1937",359,229,185,40,31,27
"COG1938",0,122,209,351,173,316
"COG1939",0,0,116,26,52,199
"COG1940",1827,538,2946,2773,2596,2210
"COG1941",0,1,2,6,68,0
"COG1942",80,113,162,51,14,166
"COG1943",865,305,723,820,978,54
"COG1944",248,172,28,195,29,26
"COG1945",21,39,47,253,154,11
"COG1946",2410,509,1574,549,257,598
"COG1947",1033,502,1503,1728,1663,1945
"COG1948",900,1985,78,442,239,145
"COG1949",284,235,634,436,442,406
"COG1950",7,0,7,35,5,3
"COG1951",1575,396,1285,1385,1525,337
"COG1952",719,287,368,288,174,187
"COG1953",72,918,662,754,501,1802
"COG1954",34,0,0,0,1,0
"COG1955",0,27,43,53,19,207
"COG1956",455,121,273,84,108,110
"COG1957",536,234,1257,853,723,919
"COG1958",0,48,45,172,87,22
"COG1959",994,1213,945,2107,2286,1026
"COG1960",35284,10615,30715,27675,22109,20592
"COG1961",8338,12533,2135,3308,3360,1479
"COG1963",0,5,74,14,10,217
"COG1964",31,410,155,532,430,122
"COG1965",34,84,50,61,55,27
"COG1966",453,283,1553,1768,1265,142
"COG1967",0,24,126,69,45,155
"COG1968",1224,748,1719,712,917,1016
"COG1969",3,4,310,75,95,0
"COG1970",632,133,89,33,21,132
"COG1971",104,19,308,49,16,0
"COG1972",484,80,525,1622,1131,1049
"COG1974",1305,2824,2295,2171,2519,3398
"COG1975",1007,787,2348,2492,2681,1387
"COG1976",0,56,124,74,26,48
"COG1977",94,128,490,596,432,133
"COG1978",385,727,12,5,9,73
"COG1979",86,108,843,141,38,10
"COG1980",1,76,86,269,100,3
"COG1981",613,327,439,502,754,1462
"COG1982",352,475,886,148,50,838
"COG1983",154,23,165,219,162,4
"COG1984",625,432,387,1341,1385,1453
"COG1985",1286,797,2273,2190,2325,4019
"COG1986",2,41,312,34,14,50
"COG1987",101,130,159,39,21,25
"COG1988",629,271,221,234,85,375
"COG1989",500,516,1108,1239,1421,1015
"COG1990",0,40,72,146,82,97
"COG1992",0,46,122,372,200,70
"COG1993",7,0,1,26,26,0
"COG1994",439,254,769,1227,1140,1133
"COG1995",1368,708,2039,1911,2056,3309
"COG1997",0,14,18,62,43,58
"COG1998",0,2,23,53,34,16
"COG1999",1610,584,1514,1802,1798,1657
"COG2001",551,408,940,1165,1507,1485
"COG2002",43,17,20,11,2,55
"COG2003",1181,691,827,968,946,81
"COG2004",0,7,4,23,18,53
"COG2005",82,145,62,87,88,37
"COG2006",0,27,142,1055,1031,23
"COG2007",0,31,77,183,88,88
"COG2008",1441,592,1191,1477,1590,1369
"COG2009",488,306,859,888,1028,1319
"COG2010",2208,1169,1873,1705,1257,1110
"COG2011",134,79,33,18,1,0
"COG2012",3,178,54,108,67,114
"COG2013",56,173,181,213,164,166
"COG2014",0,6,32,326,315,7
"COG2015",905,526,1162,520,475,332
"COG2016",0,31,81,148,58,93
"COG2017",632,288,1434,207,122,421
"COG2018",0,0,1,1,0,0
"COG2019",4,45,47,153,47,4
"COG2020",837,312,974,1162,1108,844
"COG2021",1467,1036,2289,2234,2747,3638
"COG2022",1038,545,1086,997,1280,1655
"COG2023",0,2,24,109,61,0
"COG2025",1323,1071,2979,3722,4198,2824
"COG2026",159,74,306,59,56,2
"COG2027",790,435,1099,402,475,332
"COG2029",231,5,0,1,2,1
"COG2030",2569,833,2985,2905,2428,2061
"COG2031",114,349,822,61,9,42
"COG2032",631,300,120,69,19,140
"COG2035",356,425,641,569,541,955
"COG2036",3,41,29,95,58,46
"COG2037",45,21,23,136,95,76
"COG2038",1308,200,573,792,559,939
"COG2039",61,22,57,15,1,11
"COG2040",201,234,1498,2161,2049,1653
"COG2041",1344,425,2134,2212,1166,1428
"COG2042",0,21,87,181,49,83
"COG2043",7,5,84,131,101,30
"COG2044",0,33,20,221,168,13
"COG2045",133,59,260,94,38,428
"COG2046",297,160,1184,2432,2514,1326
"COG2047",0,39,111,96,69,39
"COG2048",0,33,228,1284,1299,201
"COG2049",1661,1124,945,974,1137,1009
"COG2050",3207,1283,1652,1389,1429,1941
"COG2051",0,4,21,63,36,12
"COG2052",0,0,0,8,11,0
"COG2053",0,18,35,119,41,37
"COG2054",20,5,8,31,31,15
"COG2055",700,687,2072,2136,2084,2803
"COG2056",124,317,59,140,1,1
"COG2057",683,310,660,529,476,271
"COG2058",0,22,45,146,57,58
"COG2059",316,253,119,222,44,548
"COG2060",101,218,13,5,0,0
"COG2061",0,0,0,8,1,0
"COG2062",627,207,557,609,361,499
"COG2063",770,319,546,239,159,174
"COG2064",1380,62,187,330,315,346
"COG2065",178,277,461,692,591,816
"COG2066",548,286,100,69,34,53
"COG2067",865,862,322,457,107,75
"COG2068",411,314,733,1129,1166,674
"COG2070",5338,786,2480,2262,2374,2471
"COG2071",332,458,643,364,331,262
"COG2072",6372,2582,3963,3367,1757,4124
"COG2073",316,338,674,274,170,358
"COG2074",0,17,208,330,248,120
"COG2075",0,13,25,64,28,53
"COG2076",327,442,605,307,448,1106
"COG2077",77,176,106,92,44,37
"COG2078",78,69,89,411,351,14
"COG2079",1477,758,2294,2220,2681,4359
"COG2080",1492,424,2980,3865,4257,1256
"COG2081",1935,689,1154,308,131,1140
"COG2082",134,97,239,400,314,445
"COG2084",3186,1481,4911,1352,1259,1886
"COG2085",152,83,321,584,345,123
"COG2086",1140,888,2485,3156,3750,2268
"COG2087",428,89,203,206,261,363
"COG2088",1,151,3,118,81,8
"COG2089",2263,7806,1777,3746,4874,3205
"COG2090",0,25,39,107,50,2
"COG2091",295,14,97,170,114,36
"COG2092",0,7,45,127,55,4
"COG2093",0,9,34,65,24,24
"COG2094",45,212,178,323,218,467
"COG2095",604,301,851,728,784,256
"COG2096",531,295,834,922,762,775
"COG2097",0,23,67,133,101,45
"COG2098",0,0,0,13,9,0
"COG2099",172,61,217,293,298,584
"COG2101",26,107,193,152,70,47
"COG2102",15,79,126,341,183,140
"COG2103",82,114,862,966,817,444
"COG2104",448,111,124,137,179,34
"COG2105",393,662,24,44,25,50
"COG2106",0,48,53,184,62,2
"COG2107",7,111,194,316,113,181
"COG2108",0,14,53,38,28,177
"COG2109",630,168,710,752,601,1424
"COG2110",77,109,156,558,515,164
"COG2111",1936,726,978,884,647,204
"COG2112",0,93,88,265,115,7
"COG2113",209,524,1077,2539,3012,3112
"COG2114",8558,10783,6084,2486,3113,1983
"COG2115",597,66,947,304,100,611
"COG2116",535,253,741,1431,670,97
"COG2118",0,32,17,53,32,9
"COG2119",629,172,115,65,14,328
"COG2120",1125,1471,1466,598,523,337
"COG2121",342,26,422,1147,1150,389
"COG2122",25,3,74,75,98,59
"COG2123",0,64,160,380,181,158
"COG2124",6694,908,4717,2130,1723,3534
"COG2125",0,28,105,274,123,104
"COG2126",0,1,2,7,11,3
"COG2127",581,745,599,348,306,698
"COG2128",1163,486,1714,1520,1179,939
"COG2129",24,103,11,188,197,4
"COG2130",1486,373,1726,1217,538,1476
"COG2131",629,8105,415,838,720,390
"COG2132",9384,1603,2116,1970,707,317
"COG2133",1313,551,1763,5082,4346,4920
"COG2135",1141,344,1255,345,387,503
"COG2136",0,0,0,0,0,10
"COG2137",225,150,543,689,679,297
"COG2138",271,64,425,639,379,850
"COG2139",0,23,42,105,70,55
"COG2140",19,4,27,10,10,13
"COG2141",3777,2387,15284,13224,8129,5324
"COG2142",387,132,250,138,84,291
"COG2143",168,21,86,215,142,109
"COG2144",127,10,46,29,26,92
"COG2145",104,42,83,33,39,84
"COG2146",288,437,577,660,475,298
"COG2147",0,27,82,184,95,76
"COG2148",2687,802,2857,910,794,534
"COG2149",4,0,8,3,0,0
"COG2150",0,0,1,16,5,0
"COG2151",734,1266,1075,1364,1245,1000
"COG2152",69,29,65,60,73,8
"COG2153",120,118,446,110,105,291
"COG2154",462,1145,790,660,562,1246
"COG2155",0,0,0,4,2,0
"COG2156",34,61,4,5,0,0
"COG2157",0,0,0,3,0,1
"COG2159",888,346,4250,2948,2146,906
"COG2160",131,29,691,96,30,15
"COG2161",245,96,321,77,53,6
"COG2162",83,135,47,77,17,3
"COG2163",0,0,1,18,35,12
"COG2164",14,33,56,210,219,47
"COG2165",487,239,1225,469,175,233
"COG2166",719,883,770,338,203,867
"COG2167",0,0,0,0,0,1
"COG2168",5,62,48,71,71,19
"COG2169",349,65,298,364,169,16
"COG2170",50,45,246,1397,2117,779
"COG2171",1225,634,1458,1115,1438,2468
"COG2172",140,24,229,183,290,363
"COG2173",63,120,381,530,308,535
"COG2174",0,0,0,17,31,4
"COG2175",2132,1118,4048,938,938,2033
"COG2176",338,1046,329,789,938,277
"COG2177",1364,484,1115,1159,962,676
"COG2178",0,18,48,273,131,160
"COG2179",0,2,110,15,39,293
"COG2180",59,12,349,931,1704,1
"COG2181",54,25,491,1643,2359,39
"COG2182",262,39,193,245,201,451
"COG2183",1585,665,1652,543,202,93
"COG2184",125,86,383,58,78,1
"COG2185",2868,527,2180,2469,2674,2283
"COG2186",2098,836,1716,1284,1083,238
"COG2187",244,384,180,287,197,41
"COG2188",1114,456,338,470,550,136
"COG2189",1328,1081,417,671,705,335
"COG2190",29,12,12,18,3,0
"COG2191",0,0,1,27,133,0
"COG2192",8519,17195,1697,3933,4763,5587
"COG2193",944,359,515,330,181,353
"COG2194",422,237,1095,372,239,27
"COG2195",172,91,374,524,314,231
"COG2197",4022,2052,5201,2355,1386,705
"COG2198",409,1348,2450,548,133,6
"COG2199",20375,11065,18864,7231,2263,260
"COG2200",9914,5486,5545,2832,656,92
"COG2201",603,291,466,652,277,116
"COG2202",27033,15901,18629,8670,5216,555
"COG2203",6035,2400,2903,1734,715,946
"COG2204",10146,5805,9566,3250,2866,1730
"COG2205",236,419,1131,167,66,77
"COG2206",1937,1485,3439,2873,2157,286
"COG2207",9484,8285,9100,3236,606,488
"COG2208",1214,1950,2763,1418,1103,3174
"COG2209",208,248,497,378,213,482
"COG2210",49,3,131,508,676,28
"COG2211",3278,365,2809,2012,793,3289
"COG2212",38,27,12,38,2,0
"COG2213",156,113,33,39,4,392
"COG2214",2071,1140,1477,1733,1908,2819
"COG2215",135,136,64,49,51,28
"COG2216",111,238,13,11,1,0
"COG2217",14943,4765,6746,6416,5248,3047
"COG2218",38,26,95,122,83,85
"COG2219",0,81,226,436,137,266
"COG2220",1240,1076,3521,700,795,1356
"COG2221",55,134,249,921,998,128
"COG2222",208,30,512,169,40,108
"COG2223",550,221,1975,4140,5922,287
"COG2224",1606,1341,1984,2790,3604,2344
"COG2225",2376,1865,2865,3827,4277,4884
"COG2226",1480,737,2695,3678,4096,4091
"COG2227",1657,891,1651,1798,2239,2557
"COG2229",1,1,1,6,3,0
"COG2230",3338,1563,2362,1884,2567,5163
"COG2231",3,6,33,332,219,6
"COG2232",38,21,15,64,49,39
"COG2233",475,1044,1320,1688,1315,732
"COG2234",4102,927,7037,7429,6250,2373
"COG2235",188,278,126,135,33,39
"COG2236",399,1834,1274,637,1004,1582
"COG2237",0,92,202,362,102,230
"COG2238",0,35,79,216,126,98
"COG2239",2206,1199,3451,3262,4002,4357
"COG2240",131,113,49,29,10,79
"COG2241",239,154,390,380,348,809
"COG2242",221,151,417,370,302,734
"COG2243",166,274,364,388,244,632
"COG2244",4075,1118,3068,3488,3131,1195
"COG2246",72,7,259,85,110,6
"COG2247",235,4,24,2,1,1
"COG2249",676,511,787,267,180,916
