"","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_SUR_0d2.3"
"COG1468",24,0,3,0,18,2
"COG1469",1536,772,199,111,856,281
"COG1470",1,0,20,37,1,108
"COG1471",17,27,397,166,833,116
"COG1472",3617,8373,4142,5983,5279,6138
"COG1473",1580,3918,4705,4466,2681,5451
"COG1474",32,48,548,674,1224,424
"COG1475",14994,3240,2774,3607,3178,3587
"COG1476",158,297,95,176,242,121
"COG1477",766,1600,786,1083,1528,1371
"COG1478",129,218,356,627,2676,450
"COG1479",698,227,265,355,588,222
"COG1480",252,1682,1440,1501,1500,1584
"COG1481",90,0,3,1,3,0
"COG1482",336,253,227,112,268,91
"COG1483",89,1,32,33,101,21
"COG1484",1931,50,236,81,925,123
"COG1485",830,2049,1156,2466,757,2375
"COG1486",42,10,599,498,182,712
"COG1487",43,4,37,10,68,6
"COG1488",383,209,586,374,171,540
"COG1489",390,987,1063,1378,1130,1328
"COG1490",175,999,516,701,411,550
"COG1491",16,4,282,186,791,131
"COG1492",438,692,998,142,1322,934
"COG1493",72,166,111,34,25,137
"COG1494",509,677,2346,1967,981,2018
"COG1495",328,1169,438,809,420,583
"COG1496",528,1499,1355,2330,1230,1851
"COG1497",0,0,0,0,0,0
"COG1498",28,115,825,220,1592,207
"COG1499",31,48,605,240,66,195
"COG1500",16,4,436,72,349,47
"COG1501",694,730,448,65,643,171
"COG1502",1952,429,524,363,1867,317
"COG1503",42,37,663,341,1570,241
"COG1505",1276,1910,949,1649,997,1744
"COG1506",6098,5880,5623,7520,6966,6370
"COG1507",62,62,130,327,92,101
"COG1508",1028,2975,1258,1755,2167,2142
"COG1509",357,347,371,131,2912,120
"COG1510",157,146,34,15,151,26
"COG1511",448,1,4,0,8,18
"COG1512",198,296,212,12,1026,32
"COG1513",138,1,153,6,69,26
"COG1514",271,5,138,110,1172,65
"COG1515",6,5,14,40,53,17
"COG1516",173,236,117,31,466,60
"COG1518",177,27,26,7,151,14
"COG1519",805,4366,1974,4414,2149,3791
"COG1520",834,3201,2942,3647,2073,3163
"COG1521",614,1982,1261,2357,1110,1926
"COG1522",1483,5057,1533,1267,7392,1353
"COG1523",1654,20,1712,304,1366,1179
"COG1524",876,1670,1582,2170,1270,1591
"COG1525",2827,648,1026,1104,556,1097
"COG1526",279,2121,1029,479,544,786
"COG1527",34,11,595,262,1803,199
"COG1528",124,63,330,32,32,286
"COG1529",3017,2907,10722,3427,5828,3084
"COG1530",2250,6579,4579,6632,4012,6191
"COG1533",612,30,403,425,1063,454
"COG1534",97,578,41,30,143,29
"COG1535",6,0,0,0,6,0
"COG1536",578,531,791,580,1728,635
"COG1537",37,19,730,254,1788,168
"COG1538",7347,4392,4677,6018,7420,6197
"COG1539",367,1256,847,1543,619,1228
"COG1540",341,1119,1041,1587,792,1251
"COG1541",1590,505,751,593,620,572
"COG1543",178,1,831,33,3,692
"COG1544",429,527,409,86,452,473
"COG1545",134,122,661,433,278,258
"COG1546",695,1491,2226,2426,1369,2333
"COG1547",38,0,229,104,110,200
"COG1548",5,249,21,102,21,87
"COG1549",53,1,777,159,29,103
"COG1550",0,0,7,0,6,2
"COG1551",83,134,56,63,309,60
"COG1552",0,34,46,11,18,18
"COG1553",108,99,62,54,108,41
"COG1554",362,314,53,77,216,168
"COG1555",184,215,101,26,153,43
"COG1556",31,38,67,9,104,11
"COG1558",240,186,180,91,464,154
"COG1559",861,2498,850,1844,1541,1709
"COG1560",774,3556,1752,3383,1796,3323
"COG1561",429,1746,549,707,1230,981
"COG1562",927,2876,3479,2758,916,3194
"COG1563",0,0,22,0,0,0
"COG1564",70,73,440,282,87,132
"COG1565",470,1864,2100,1051,264,836
"COG1566",977,38,373,99,520,168
"COG1568",11,0,13,0,3,5
"COG1569",34,0,2,2,7,2
"COG1570",998,2835,1740,2151,2049,2101
"COG1571",37,9,567,300,1587,194
"COG1572",20,21,443,299,29,198
"COG1573",371,412,687,3463,1934,2763
"COG1574",1151,4576,1723,1408,2690,1483
"COG1575",375,567,1337,1509,2129,1351
"COG1576",361,882,780,574,563,914
"COG1577",32,286,616,287,1469,194
"COG1578",0,0,5,9,0,2
"COG1579",119,262,231,109,83,102
"COG1580",294,102,20,12,658,13
"COG1581",4,2,18,27,719,5
"COG1582",1,0,1,0,0,2
"COG1583",79,1,0,0,2,2
"COG1584",0,0,19,0,0,1
"COG1585",86,93,25,12,58,4
"COG1586",6464,578,1324,1595,459,1490
"COG1587",619,1427,1568,1911,1867,1642
"COG1588",0,0,0,0,21,0
"COG1589",477,1125,633,128,158,238
"COG1590",1,49,80,24,1,36
"COG1591",0,0,0,0,0,0
"COG1592",102,997,498,41,42,20
"COG1593",1478,6260,4796,4898,2744,5544
"COG1594",24,54,200,265,524,142
"COG1595",4516,3897,1643,1871,3909,1735
"COG1596",1667,2408,1014,2064,1447,2078
"COG1597",771,734,1324,1099,1862,747
"COG1598",19,3,6,3,42,4
"COG1599",57,123,1189,463,2501,265
"COG1600",857,1416,1807,1625,2068,1695
"COG1601",15,38,339,124,518,70
"COG1602",0,1,32,6,1789,0
"COG1603",0,25,12,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",719,1061,690,677,799,832
"COG1606",102,14,631,87,260,381
"COG1607",785,799,474,491,973,441
"COG1608",26,28,421,201,579,148
"COG1609",3891,2930,1043,892,2622,1476
"COG1610",403,1727,925,1820,804,1466
"COG1611",1224,2095,1570,1120,2667,1339
"COG1612",1127,2986,2765,3825,2178,3660
"COG1613",14,0,0,0,15,1
"COG1615",260,6,1562,1752,3610,499
"COG1617",0,0,0,0,0,0
"COG1618",26,5,364,212,35,125
"COG1619",463,863,949,230,856,587
"COG1620",570,16,192,61,327,106
"COG1621",82,81,281,97,126,332
"COG1622",1665,5537,3990,4023,2828,4660
"COG1623",12,0,211,679,9,231
"COG1624",251,620,815,452,733,743
"COG1625",214,0,690,101,303,597
"COG1626",505,97,174,66,663,92
"COG1628",0,0,1,0,729,0
"COG1629",40418,34008,21679,26190,35961,28229
"COG1630",0,1,14,3,1076,0
"COG1631",10,11,134,67,453,42
"COG1632",29,22,459,191,679,136
"COG1633",11,13,70,77,7,43
"COG1634",20,5,474,169,1165,114
"COG1635",0,41,24,0,991,0
"COG1636",25,531,195,335,96,325
"COG1637",56,1,35,45,57,0
"COG1638",1324,2932,3678,3223,2021,3965
"COG1639",1118,6,157,57,1345,61
"COG1640",652,4,1430,1275,538,1141
"COG1641",137,31,819,156,1010,530
"COG1643",2224,3533,3830,220,2559,766
"COG1644",14,43,156,103,432,61
"COG1645",0,0,0,1,0,0
"COG1646",88,247,633,400,1059,261
"COG1647",42,2,29,23,384,16
"COG1648",501,1092,199,152,1273,98
"COG1649",30,154,193,615,1034,347
"COG1650",27,3,490,223,1268,136
"COG1651",1578,1938,1441,2226,3974,2148
"COG1652",594,309,227,139,1413,302
"COG1653",1929,7522,8117,7021,3511,7287
"COG1654",265,629,166,35,494,58
"COG1655",0,0,0,0,0,0
"COG1656",1,0,27,0,36,0
"COG1657",16,67,339,58,69,90
"COG1658",13,0,48,36,159,24
"COG1659",0,0,0,0,0,2
"COG1660",164,129,138,622,533,365
"COG1661",128,15,604,260,135,319
"COG1662",3,0,5,0,0,5
"COG1663",498,3601,1390,2728,1766,2464
"COG1664",246,322,372,469,632,563
"COG1665",0,167,0,0,1,0
"COG1666",292,1062,632,770,421,865
"COG1668",393,1179,415,217,132,173
"COG1669",14,0,2,0,7,2
"COG1670",524,555,326,777,2342,867
"COG1671",202,263,161,74,213,178
"COG1672",22,7,29,6,10,11
"COG1673",0,0,1,0,0,0
"COG1674",946,2300,1513,8268,4214,6687
"COG1675",0,14,82,0,750,3
"COG1676",6,2,102,80,1318,87
"COG1677",182,184,146,57,396,121
"COG1678",935,680,672,840,703,800
"COG1679",100,350,1108,588,729,534
"COG1680",5828,11726,7571,7954,6664,9258
"COG1681",0,0,0,0,1,0
"COG1682",443,291,318,275,1192,293
"COG1683",65,57,66,93,497,26
"COG1684",340,331,272,159,779,319
"COG1685",28,2,276,133,1331,86
"COG1686",1019,2208,1862,3470,1242,3461
"COG1687",3,14,4,0,6,1
"COG1688",24,0,0,0,8,0
"COG1690",219,72,716,370,1011,246
"COG1691",60,15,473,97,894,311
"COG1692",111,705,1115,1566,410,1524
"COG1694",10994,1610,1846,1502,1254,2121
"COG1695",406,362,152,73,769,68
"COG1696",319,1502,428,575,1836,472
"COG1697",40,31,750,325,1989,269
"COG1698",4,0,172,50,370,40
"COG1699",22,3,51,14,417,13
"COG1700",50,36,2,1,15,13
"COG1701",28,2,528,276,625,147
"COG1702",19842,3690,4164,1380,542,1498
"COG1703",476,2940,2431,1675,3958,1542
"COG1704",429,175,368,190,504,140
"COG1705",546,612,164,161,320,322
"COG1706",506,524,498,209,1127,469
"COG1707",0,0,0,0,5,0
"COG1708",471,0,16,4,72,0
"COG1709",2,0,18,24,10,19
"COG1711",0,2,11,0,175,0
"COG1712",14,62,178,52,607,127
"COG1713",0,0,32,8,8,3
"COG1714",340,698,159,242,448,283
"COG1715",23,14,12,11,88,50
"COG1716",219,47,195,214,1814,90
"COG1717",21,17,374,181,629,119
"COG1718",59,422,673,211,500,166
"COG1719",0,2,23,3,4,1
"COG1720",47,71,30,12,926,27
"COG1721",1263,1898,2314,1556,3005,1512
"COG1722",179,203,120,211,204,231
"COG1723",16,41,62,0,424,7
"COG1724",4,0,0,0,0,1
"COG1725",286,9,454,29,64,393
"COG1726",535,2157,806,1483,1263,1603
"COG1727",5,27,336,90,428,90
"COG1729",126,629,438,2151,1342,1992
"COG1730",1,6,24,12,1,4
"COG1732",271,4,55,23,143,72
"COG1733",1083,1179,437,294,688,255
"COG1734",511,1021,964,1761,1157,1447
"COG1735",3,36,119,42,190,65
"COG1736",53,67,722,292,1367,205
"COG1737",578,2070,214,54,159,105
"COG1738",575,1063,1256,2104,544,1830
"COG1739",203,714,111,22,245,76
"COG1740",62,1,5,4,152,10
"COG1741",1435,2218,2245,2400,2207,2259
"COG1742",198,13,23,4,90,3
"COG1743",93,5,29,31,103,14
"COG1744",2453,2309,2484,2822,1628,2522
"COG1745",0,0,0,1,1,0
"COG1746",5,1,42,19,643,16
"COG1747",1,0,28,2,2,20
"COG1748",933,2849,1385,1962,857,2447
"COG1749",568,611,600,328,1510,668
"COG1750",0,0,0,0,1,0
"COG1752",1428,862,1358,541,2582,580
"COG1754",1768,5695,6087,7201,3230,6078
"COG1755",15,3,14,12,40,16
"COG1756",0,21,60,3,662,4
"COG1757",1456,2507,800,961,2035,1038
"COG1758",112,250,287,1475,883,1158
"COG1759",55,3,276,197,2692,117
"COG1760",568,1570,296,71,1073,190
"COG1761",0,18,36,10,1,12
"COG1762",479,341,213,122,243,198
"COG1763",22,764,159,49,28,88
"COG1764",493,32,125,149,470,251
"COG1765",505,616,353,342,416,278
"COG1766",762,594,623,365,1705,673
"COG1767",33,158,43,91,24,83
"COG1768",0,0,0,0,1,1
"COG1769",0,2,0,0,0,0
"COG1770",1473,4244,2831,5750,3145,4733
"COG1772",3,0,103,75,19,80
"COG1773",106,510,303,151,77,300
"COG1774",117,1343,117,39,766,82
"COG1775",0,0,2,0,0,0
"COG1776",504,0,28,12,445,6
"COG1777",37,0,301,152,53,125
"COG1778",675,1417,444,548,1033,504
"COG1779",20,16,261,165,30,75
"COG1780",32,0,4,0,10,1
"COG1781",14,0,226,116,685,85
"COG1782",66,3,832,539,2883,312
"COG1783",4595,62,7,21,76,119
"COG1784",46,0,500,269,75,92
"COG1785",757,585,415,481,1864,618
"COG1786",39,313,166,31,216,152
"COG1787",127,13,168,35,19,317
"COG1788",503,889,454,218,753,390
"COG1791",20,0,136,5,93,8
"COG1792",724,2391,1577,775,512,830
"COG1793",7678,541,2727,1027,3298,2290
"COG1794",413,1063,491,1562,444,926
"COG1795",3,45,24,102,20,123
"COG1796",91,64,320,798,234,378
"COG1797",360,405,1047,256,1862,908
"COG1798",12,4,178,231,1472,154
"COG1799",100,0,327,58,60,278
"COG1801",341,78,78,27,268,43
"COG1802",994,2017,592,218,974,461
"COG1803",222,21,103,15,161,36
"COG1804",2258,5423,12620,6606,4267,7375
"COG1805",598,1873,788,1347,1164,1504
"COG1806",557,1342,762,1730,963,1303
"COG1807",1566,2097,2624,3121,1912,3785
"COG1808",380,657,398,75,125,226
"COG1809",49,166,192,101,81,175
"COG1811",7,21,217,174,7,68
"COG1812",113,0,1,1,3,0
"COG1813",16,14,400,158,11,97
"COG1814",274,184,118,21,828,18
"COG1815",218,205,161,64,429,147
"COG1816",1108,1762,909,1028,1439,789
"COG1817",13,9,91,136,1365,109
"COG1818",0,18,17,2,638,6
"COG1819",453,373,327,280,3259,253
"COG1820",333,918,500,204,517,514
"COG1821",3,295,25,61,17,43
"COG1823",1,24,43,39,16,47
"COG1824",0,8,29,17,128,1
"COG1825",650,2916,2024,2987,1416,2550
"COG1826",269,288,251,87,283,294
"COG1828",158,215,464,478,149,499
"COG1829",27,7,517,215,1061,147
"COG1830",110,127,743,412,2831,462
"COG1831",37,7,462,221,54,142
"COG1832",112,774,963,1379,1004,1090
"COG1833",1,0,6,13,4,9
"COG1834",3528,2471,2959,1193,360,1025
"COG1835",1565,2775,549,1472,1790,1102
"COG1836",126,14,905,442,274,444
"COG1837",93,0,47,66,188,32
"COG1838",525,928,571,128,1475,128
"COG1840",837,4096,3986,4767,1640,4741
"COG1841",124,485,494,143,251,93
"COG1842",641,65,324,31,578,61
"COG1843",348,282,249,134,926,236
"COG1845",1274,5058,3744,3844,1975,4259
"COG1846",1906,987,862,1277,1624,1210
"COG1847",90,0,382,609,269,171
"COG1848",123,0,2,3,0,0
"COG1849",9,0,96,88,10,35
"COG1850",1026,1361,2217,98,423,1020
"COG1852",0,0,29,1,0,0
"COG1853",1613,2917,3732,1426,1250,2478
"COG1854",14,0,2,0,9,1
"COG1855",55,3,594,280,26,87
"COG1856",0,0,45,2,2,0
"COG1857",48,0,0,0,1,0
"COG1858",480,3566,914,726,1949,635
"COG1859",47,26,322,187,52,125
"COG1861",348,1220,554,1051,1621,890
"COG1862",266,833,266,545,318,520
"COG1863",90,134,127,118,226,130
"COG1864",120,80,57,81,143,187
"COG1865",2,206,0,2,5,1
"COG1866",1259,4146,2590,2851,3577,2661
"COG1867",32,53,1324,375,1636,282
"COG1868",430,430,421,215,1302,363
"COG1869",3,27,3,0,1,1
"COG1871",196,58,3,8,118,4
"COG1872",80,4,24,20,244,8
"COG1873",0,0,10,11,3,21
"COG1874",313,1251,136,71,39,246
"COG1875",6581,101,702,736,1672,795
"COG1876",699,295,536,102,244,423
"COG1877",252,235,366,44,262,179
"COG1878",133,122,362,82,314,108
"COG1879",857,3618,2869,1995,1386,2974
"COG1881",206,90,110,10,152,9
"COG1882",167,0,87,5,4,4
"COG1883",266,1036,277,225,552,203
"COG1884",1358,5789,4772,4317,5937,4040
"COG1885",0,0,0,0,0,0
"COG1886",74,62,72,118,611,169
"COG1887",292,643,68,213,285,167
"COG1889",20,29,432,192,1229,122
"COG1890",35,28,571,227,850,162
"COG1891",4,154,66,65,28,51
"COG1892",0,0,0,0,0,0
"COG1893",689,704,2076,1202,876,1458
"COG1894",229,2682,1553,4425,2761,3833
"COG1896",141,59,66,85,1108,188
"COG1897",98,279,314,159,345,689
"COG1898",1797,1900,733,1520,1039,1364
"COG1899",409,997,2463,2333,3098,1785
"COG1900",0,0,6,0,0,0
"COG1901",11,20,267,173,24,92
"COG1902",3025,5216,3832,2472,4993,2537
"COG1903",183,274,632,44,1500,444
"COG1904",395,205,151,86,179,206
"COG1905",214,1523,1313,1753,898,1283
"COG1906",246,0,22,6,0,10
"COG1907",4,254,57,23,11,17
"COG1908",0,0,4,0,63,2
"COG1909",27,6,202,208,302,104
"COG1910",11,15,31,29,239,18
"COG1911",7,0,115,78,13,40
"COG1912",103,686,369,714,172,507
"COG1913",5,49,3,0,2,1
"COG1914",967,1179,1016,641,1325,1563
"COG1915",0,3,20,1,1577,0
"COG1916",45,16,799,338,169,207
"COG1917",140,125,223,162,757,206
"COG1918",8,3,11,1,49,3
"COG1920",58,40,293,381,878,200
"COG1921",108,251,1150,1581,779,770
"COG1922",237,267,271,466,137,290
"COG1923",209,178,73,58,134,93
"COG1924",0,0,2,2,20,0
"COG1925",217,211,148,233,190,161
"COG1926",11,0,1,0,127,1
"COG1927",0,0,0,0,9,0
"COG1928",125,81,100,14,20,21
"COG1929",253,973,503,1119,412,539
"COG1931",0,0,34,86,444,2
"COG1932",747,2863,2302,2324,1699,2230
"COG1933",160,25,2377,1302,219,740
"COG1934",188,838,129,58,238,93
"COG1936",11,28,276,187,1011,111
"COG1937",316,99,47,21,384,21
"COG1938",56,20,912,402,1207,320
"COG1939",36,9,221,17,33,154
"COG1940",979,1181,2095,2371,3133,1833
"COG1941",0,0,0,0,15,0
"COG1942",42,37,93,157,46,115
"COG1943",296,42,129,31,877,34
"COG1944",204,398,61,28,644,3
"COG1945",2,0,19,27,387,41
"COG1946",912,1342,830,682,804,943
"COG1947",800,1934,1486,1706,895,2015
"COG1948",731,110,338,535,1063,156
"COG1949",349,1152,563,599,578,543
"COG1950",82,2,6,0,1,2
"COG1951",575,1066,636,122,1491,157
"COG1952",313,446,185,184,290,231
"COG1953",340,1110,1268,3107,757,1906
"COG1954",7,0,0,0,1,0
"COG1955",45,0,443,206,8,198
"COG1956",271,344,99,248,479,158
"COG1957",352,338,1014,1106,599,892
"COG1958",0,81,160,0,632,31
"COG1959",518,871,839,1335,979,1019
"COG1960",14513,28632,27669,27593,21860,25709
"COG1961",10715,853,763,606,1257,1268
"COG1963",86,3,304,14,2,201
"COG1964",642,12,84,77,1092,93
"COG1965",53,189,58,14,107,21
"COG1966",704,102,375,318,1654,153
"COG1967",19,1,535,304,77,159
"COG1968",872,2448,1797,3388,1623,2986
"COG1969",20,0,3,1,25,5
"COG1970",183,103,141,273,345,77
"COG1971",61,0,2,0,373,0
"COG1972",729,1661,973,1447,1525,1564
"COG1974",1015,2749,2582,3837,1782,3548
"COG1975",266,543,560,1533,1419,1524
"COG1976",16,5,364,208,1061,157
"COG1977",79,197,205,175,836,177
"COG1978",379,33,29,146,6,99
"COG1979",230,138,10,8,320,3
"COG1980",0,2,56,5,1325,0
"COG1981",501,1432,850,102,222,101
"COG1982",646,62,811,27,1024,504
"COG1983",80,8,4,5,102,14
"COG1984",933,1568,1156,1768,1372,1552
"COG1985",958,2539,3337,4194,2371,4027
"COG1986",131,24,31,96,120,64
"COG1987",104,105,55,31,259,70
"COG1988",224,848,402,464,373,550
"COG1989",411,806,879,1114,1238,1040
"COG1990",25,12,252,49,148,42
"COG1992",28,1,79,36,374,34
"COG1993",2,0,0,0,2,0
"COG1994",404,597,1324,578,895,715
"COG1995",834,3808,2315,1163,555,1216
"COG1997",6,16,164,89,137,56
"COG1998",0,10,29,10,186,15
"COG1999",755,3531,1920,2085,1884,2216
"COG2001",114,564,399,1830,667,1595
"COG2002",49,0,17,79,28,19
"COG2003",781,522,165,49,706,64
"COG2004",8,5,216,52,8,54
"COG2005",73,41,53,19,59,35
"COG2006",3,0,101,32,17,45
"COG2007",15,45,315,104,553,75
"COG2008",536,2863,1893,1424,1185,1325
"COG2009",267,901,750,1439,401,1068
"COG2010",1340,1533,1526,709,1673,951
"COG2011",55,0,8,1,30,2
"COG2012",35,71,304,170,434,165
"COG2013",101,100,493,101,324,79
"COG2014",0,0,28,3,3,16
"COG2015",353,1585,1016,1505,611,1251
"COG2016",24,24,385,165,639,101
"COG2017",771,1302,996,690,597,1346
"COG2018",1,0,0,0,9,0
"COG2019",1,1,34,25,509,24
"COG2020",677,217,446,759,1358,771
"COG2021",934,3463,2934,4167,1664,3726
"COG2022",566,1345,1512,1507,607,1460
"COG2023",0,1,1,0,491,0
"COG2025",950,2533,3174,3335,3076,3412
"COG2026",29,6,6,7,118,4
"COG2027",556,184,875,560,1317,807
"COG2029",1,0,2,0,186,0
"COG2030",1137,2111,2275,2251,1999,2363
"COG2031",238,469,222,111,287,258
"COG2032",751,318,354,242,472,195
"COG2035",243,1692,675,1113,550,1058
"COG2036",9,504,315,13,315,51
"COG2037",5,279,66,69,22,84
"COG2038",397,493,1046,166,1594,772
"COG2039",51,5,95,86,91,26
"COG2040",234,1161,1215,2103,1205,1909
"COG2041",583,1792,1985,1554,941,1678
"COG2042",12,29,225,154,699,86
"COG2043",3,8,102,24,42,18
"COG2044",8,0,22,5,2,0
"COG2045",229,165,545,95,55,463
"COG2046",264,1635,1457,793,1993,1068
"COG2047",28,1,369,237,816,123
"COG2048",22,1,574,203,153,128
"COG2049",764,999,704,1586,1089,1162
"COG2050",1361,1762,1635,2287,1190,1879
"COG2051",0,11,68,27,273,4
"COG2052",0,0,0,0,0,0
"COG2053",7,10,99,71,350,41
"COG2054",1,40,2,10,4,21
"COG2055",277,2897,3112,3173,1093,3401
"COG2056",105,2,2,3,169,1
"COG2057",410,776,456,243,681,389
"COG2058",7,20,207,63,430,46
"COG2059",714,297,327,184,529,317
"COG2060",145,0,1,1,29,1
"COG2061",0,0,0,0,0,0
"COG2062",372,741,579,540,399,645
"COG2063",493,250,237,128,438,270
"COG2064",333,12,471,330,605,220
"COG2065",271,943,627,226,104,187
"COG2066",242,197,102,80,362,37
"COG2067",620,498,109,158,483,185
"COG2068",276,497,601,714,472,474
"COG2070",1844,4291,3047,2781,2298,3562
"COG2071",280,766,922,1269,914,986
"COG2072",2546,5713,5641,4895,2718,4944
"COG2073",281,269,1075,81,2092,870
"COG2074",10,36,314,129,151,91
"COG2075",7,32,136,41,243,34
"COG2076",371,754,773,1729,384,1264
"COG2077",140,195,42,94,454,86
"COG2078",9,9,57,9,417,3
"COG2079",559,2123,4191,4579,1739,3876
"COG2080",213,232,635,885,1583,633
"COG2081",898,4536,927,108,1575,833
"COG2082",117,182,421,58,876,319
"COG2084",1283,4762,5866,4891,3467,6061
"COG2085",164,73,240,152,1105,169
"COG2086",788,2470,2619,3118,2655,2585
"COG2087",170,224,329,25,34,98
"COG2088",8,0,7,9,181,7
"COG2089",2941,4333,2170,3998,3803,3387
"COG2090",0,0,4,2,501,0
"COG2091",15,32,116,11,691,26
"COG2092",2,4,9,6,414,7
"COG2093",7,2,52,26,227,16
"COG2094",208,1,366,168,567,283
"COG2095",333,2052,217,343,833,306
"COG2096",364,710,1037,1123,725,931
"COG2097",12,20,150,73,510,36
"COG2098",0,0,0,0,0,0
"COG2099",141,212,436,66,70,468
"COG2101",31,58,423,240,1549,160
"COG2102",94,39,490,160,1105,155
"COG2103",290,638,612,374,502,626
"COG2104",52,9,16,71,74,45
"COG2105",789,15,44,33,55,23
"COG2106",0,23,25,3,870,3
"COG2107",26,213,423,214,1132,176
"COG2108",37,1,528,271,45,115
"COG2109",425,651,1365,119,1083,1130
"COG2110",196,73,507,241,157,154
"COG2111",573,294,296,154,1020,240
"COG2112",0,3,35,12,1297,1
"COG2113",391,4357,3463,3608,2162,3406
"COG2114",17364,1498,5897,6467,7395,6253
"COG2115",121,211,609,568,170,1014
"COG2116",536,3,348,2,332,29
"COG2118",1,0,73,13,260,19
"COG2119",256,52,354,11,63,139
"COG2120",1270,1687,998,1387,1271,1208
"COG2121",51,56,433,518,662,556
"COG2122",5,35,97,22,26,31
"COG2123",21,44,472,192,1145,140
"COG2124",1659,2426,5421,5204,2336,3443
"COG2125",17,14,359,126,864,95
"COG2126",1,9,7,4,1,6
"COG2127",1021,466,590,357,503,746
"COG2128",623,753,1100,961,1091,849
"COG2129",37,24,42,2,39,5
"COG2130",640,1797,1951,1543,938,1932
"COG2131",1467,497,633,502,1392,463
"COG2132",3217,792,548,147,5779,107
"COG2133",2062,2939,5165,6062,5744,5384
"COG2135",611,165,1069,1673,653,1583
"COG2136",0,69,107,1,0,9
"COG2137",272,660,260,363,375,308
"COG2138",202,518,833,65,1338,556
"COG2139",8,20,167,76,281,61
"COG2140",2,2,27,11,29,33
"COG2141",2498,3589,10818,7826,8637,5623
"COG2142",240,112,277,337,135,280
"COG2143",26,192,112,74,37,192
"COG2144",95,0,143,0,123,0
"COG2145",45,164,31,49,57,114
"COG2146",308,278,657,174,425,92
"COG2147",15,20,248,141,576,97
"COG2148",1767,2250,1090,1960,2325,1567
"COG2149",39,1,1,0,1,1
"COG2150",0,0,0,0,1,0
"COG2151",1551,1059,1053,1313,1118,1164
"COG2152",84,301,23,12,87,35
"COG2153",163,567,186,129,68,163
"COG2154",697,981,1072,1328,744,1258
"COG2155",2,0,0,0,0,0
"COG2156",45,0,0,1,6,0
"COG2157",1,11,27,0,0,12
"COG2159",504,993,2573,1024,1617,660
"COG2160",160,0,12,21,167,47
"COG2161",131,10,8,4,102,5
"COG2162",22,8,8,4,72,1
"COG2163",0,52,82,1,2,11
"COG2164",2,0,35,41,197,37
"COG2165",484,378,255,285,1023,343
"COG2166",1182,473,847,794,627,919
"COG2167",2,3,8,4,4,4
"COG2168",28,8,20,21,14,14
"COG2169",550,40,99,16,428,33
"COG2170",263,0,745,349,389,601
"COG2171",743,2688,2063,2409,1447,2572
"COG2172",138,2,305,204,141,234
"COG2173",250,352,408,158,399,363
"COG2174",0,6,26,0,0,1
"COG2175",947,3677,7143,6833,2108,6202
"COG2176",244,15,323,154,401,64
"COG2177",714,1636,570,892,1077,820
"COG2178",3,3,152,334,1092,120
"COG2179",69,0,168,15,5,209
"COG2180",18,0,2,1,24,2
"COG2181",16,516,47,59,64,43
"COG2182",64,11,136,821,207,355
"COG2183",819,1026,408,75,2174,49
"COG2184",83,9,5,8,16,4
"COG2185",929,3576,2918,2395,3805,2613
"COG2186",1028,556,232,75,1004,181
"COG2187",144,6,42,16,604,8
"COG2188",491,2853,273,94,413,256
"COG2189",402,14,83,419,602,323
"COG2190",10,0,0,4,82,2
"COG2191",0,0,0,1,0,0
"COG2192",6869,1398,1004,4669,2961,4348
"COG2193",463,671,429,193,212,147
"COG2194",683,1347,14,51,652,36
"COG2195",107,1476,281,213,250,402
"COG2197",2891,2271,1101,107,1195,245
"COG2198",1106,16,58,40,1550,41
"COG2199",12780,536,834,689,16029,413
"COG2200",5821,91,412,238,6660,259
"COG2201",1082,103,173,88,3170,110
"COG2202",16673,2359,1517,806,25312,878
"COG2203",4004,615,775,325,6089,952
"COG2204",5759,7487,4449,5515,15536,5855
"COG2205",398,8,269,17,478,14
"COG2206",1438,205,527,593,4680,212
"COG2207",5558,5065,969,515,6105,729
"COG2208",1314,1467,2318,2443,2334,2586
"COG2209",249,1097,354,703,572,792
"COG2210",12,427,31,16,64,19
"COG2211",1709,3154,3141,2409,1269,3717
"COG2212",50,0,3,1,82,5
"COG2213",112,0,509,772,31,289
"COG2214",2104,1524,2603,1818,900,2164
"COG2215",87,6,45,161,58,88
"COG2216",40,0,1,0,26,1
"COG2217",8798,1221,5254,3010,8335,2537
"COG2218",12,218,81,123,71,126
"COG2219",57,26,850,400,1891,266
"COG2220",1703,2498,2668,3108,3168,3141
"COG2221",371,82,182,205,90,119
"COG2222",101,7,101,78,139,193
"COG2223",415,82,896,7,107,6
"COG2224",1037,2394,2298,3306,1599,2465
"COG2225",1383,4462,3978,5544,2002,4869
"COG2226",1053,3326,3233,3963,3315,3991
"COG2227",1685,3367,1795,2423,1175,2569
"COG2229",3,18,1,1,32,6
"COG2230",1527,6217,3575,6093,1455,4890
"COG2231",0,0,20,1,12,2
"COG2232",2,198,29,97,12,72
"COG2233",508,982,804,830,1156,742
"COG2234",3252,5163,3660,3676,4502,3437
"COG2235",196,0,35,39,121,41
"COG2236",1791,722,1191,2087,620,1632
"COG2237",44,1,655,332,1554,227
"COG2238",26,18,324,44,146,37
