"","X41_DCM_0.0d2","X132_MES_0d2.3","X32_DCM_0.0d2","X64_MES_0d2.3","X146_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG1462",4779,242,1422,229,102,174
"COG1463",854,277,2008,275,353,1266
"COG1464",964,17,970,17,3,16
"COG1465",0,841,3,1144,576,89
"COG1466",298,818,595,2104,2763,3035
"COG1467",6,1248,8,1611,776,83
"COG1468",0,10,10,11,1,3
"COG1469",560,320,187,261,162,162
"COG1470",1,2,0,3,29,8
"COG1471",0,529,6,733,419,37
"COG1472",2232,4420,2516,4786,5211,5819
"COG1473",193,4758,2313,4622,3722,5168
"COG1474",0,1145,4,1262,1227,244
"COG1475",7316,2592,2755,2789,3473,2240
"COG1476",16,131,34,151,129,125
"COG1477",610,1369,1674,1098,924,1077
"COG1478",0,1506,27,2103,850,197
"COG1479",1284,420,3407,386,291,286
"COG1480",76,850,45,789,1091,2453
"COG1481",9,7,5,19,0,3
"COG1482",98,201,72,249,133,73
"COG1483",57,49,3682,249,23,52
"COG1484",2782,1022,1782,1213,319,332
"COG1485",1420,618,2178,527,1626,1476
"COG1486",31,492,26,331,825,610
"COG1487",4,42,57,66,5,42
"COG1488",2055,439,2066,635,553,642
"COG1489",416,956,1049,875,1134,1545
"COG1490",349,575,653,574,540,455
"COG1491",0,533,8,730,321,63
"COG1492",1195,946,1934,1206,639,2263
"COG1493",18,86,38,73,121,106
"COG1494",32,1112,135,1186,1841,2196
"COG1495",580,498,598,339,782,433
"COG1496",666,1233,1139,1181,1798,1770
"COG1497",0,0,0,2,1,0
"COG1498",0,810,12,1217,784,119
"COG1499",0,189,0,137,301,96
"COG1500",0,653,8,817,423,78
"COG1501",77,551,42,546,282,368
"COG1502",3107,794,4280,755,435,493
"COG1503",0,920,3,1316,776,108
"COG1505",200,1255,299,1127,987,1389
"COG1506",1613,7656,1200,2562,1722,2166
"COG1507",13,58,788,80,99,36
"COG1508",1553,1914,2764,1794,1791,1908
"COG1509",555,1390,1732,1675,776,223
"COG1510",5,102,5,54,35,28
"COG1511",172,20,21,107,2,15
"COG1512",642,145,130,147,104,116
"COG1513",251,74,756,39,54,123
"COG1514",250,851,106,962,385,72
"COG1515",337,39,954,31,18,6
"COG1516",143,219,688,220,65,137
"COG1518",429,59,402,76,17,30
"COG1519",1095,2801,1620,2500,3542,2576
"COG1520",989,3271,1315,3328,4389,1963
"COG1521",687,1310,1751,1404,1745,1963
"COG1522",2829,4680,3645,5842,3133,1432
"COG1523",1480,1034,175,996,550,3301
"COG1524",114,2188,147,2324,1724,996
"COG1525",4654,839,379,865,1187,873
"COG1526",1202,1611,1191,1367,1419,828
"COG1527",0,994,3,1380,686,104
"COG1528",13,51,12,59,295,850
"COG1529",1412,15643,1175,17601,8176,5732
"COG1530",4087,4753,5870,4433,5646,5532
"COG1533",995,1007,1796,1085,461,572
"COG1534",275,184,529,100,47,85
"COG1535",229,17,1,23,0,0
"COG1536",560,1348,1738,1412,709,797
"COG1537",0,1081,5,1566,707,91
"COG1538",9162,4479,10636,4077,4942,6482
"COG1539",235,324,184,927,1014,1135
"COG1540",691,1278,1179,1315,1583,631
"COG1541",352,1685,216,1744,624,756
"COG1543",0,10,2,14,189,1948
"COG1544",414,190,512,179,165,1189
"COG1545",13,916,43,900,690,265
"COG1546",577,1919,873,643,700,850
"COG1547",0,136,0,147,130,496
"COG1548",1,49,49,46,90,62
"COG1549",0,273,0,223,388,131
"COG1550",0,37,0,59,7,0
"COG1551",287,189,449,181,73,59
"COG1552",0,7,0,21,62,16
"COG1553",342,111,610,85,33,29
"COG1554",113,73,38,257,64,285
"COG1555",347,142,582,26,21,57
"COG1556",246,344,38,385,51,24
"COG1558",221,288,613,266,111,261
"COG1559",899,1637,1830,1469,1197,1255
"COG1560",1679,2718,2871,2504,3051,2201
"COG1561",510,979,1450,918,704,938
"COG1562",1285,952,226,948,2933,3085
"COG1563",0,0,0,2,3,17
"COG1564",1,524,5,510,446,182
"COG1565",45,1462,172,1349,2740,2748
"COG1566",2223,374,3333,384,206,399
"COG1568",0,23,1,31,8,2
"COG1569",154,9,24,7,1,1
"COG1570",769,2269,2581,2115,2000,1755
"COG1571",0,1008,14,1302,721,125
"COG1572",0,144,0,113,313,31
"COG1573",1210,2747,390,2833,3431,2187
"COG1574",161,4737,311,4601,2042,1699
"COG1575",36,1386,1313,1767,1249,1953
"COG1576",409,498,797,386,596,1259
"COG1577",0,786,6,1030,698,145
"COG1578",0,19,0,15,1,1
"COG1579",16,694,12,689,354,133
"COG1580",441,218,878,205,27,50
"COG1581",0,377,3,538,170,16
"COG1582",2,3,0,2,1,2
"COG1583",2,4,0,1,2,1
"COG1584",0,0,0,0,9,5
"COG1585",16,82,48,68,27,15
"COG1586",1480,531,1175,532,1296,1063
"COG1587",731,2042,1158,2301,1853,2304
"COG1588",0,7,0,15,2,0
"COG1589",684,644,1426,572,626,1275
"COG1590",0,4,0,19,74,8
"COG1591",0,1,0,3,0,0
"COG1592",22,451,23,411,389,255
"COG1593",1685,3863,16346,4317,4911,4774
"COG1594",4,290,1,422,371,131
"COG1595",2782,2664,3681,2379,1616,1877
"COG1596",1039,1140,437,943,1369,1737
"COG1597",874,1563,1637,1528,2187,678
"COG1598",3,27,15,49,0,9
"COG1599",0,1402,7,1888,1128,171
"COG1600",1061,2804,2194,2720,1772,2440
"COG1601",0,374,2,169,120,26
"COG1602",0,1002,8,1360,403,2
"COG1603",0,0,0,0,5,0
"COG1604",0,0,0,0,0,0
"COG1605",931,998,1918,759,860,672
"COG1606",0,517,10,535,447,1105
"COG1607",1442,725,1482,598,512,430
"COG1608",0,441,6,590,481,68
"COG1609",1756,2338,8090,2404,1055,1548
"COG1610",274,1057,132,940,1389,928
"COG1611",2128,2135,3543,2144,1387,2309
"COG1612",607,2493,1334,2320,3226,3337
"COG1613",1022,11,89,2,0,2
"COG1615",17,2625,211,3490,1930,347
"COG1617",0,0,0,1,1,0
"COG1618",0,150,0,118,191,68
"COG1619",66,403,182,443,476,1702
"COG1620",2129,401,2600,306,116,142
"COG1621",8,496,1974,466,221,513
"COG1622",2110,3032,4644,2994,3791,4023
"COG1623",19,3,14,6,137,51
"COG1624",20,637,19,690,483,1447
"COG1625",0,459,1,499,337,2053
"COG1626",669,707,45,700,136,64
"COG1628",0,351,0,569,41,0
"COG1629",29143,26184,19141,19432,28412,24640
"COG1630",0,475,1,806,311,1
"COG1631",0,268,2,112,50,5
"COG1632",0,442,2,552,348,55
"COG1633",3,31,13,40,24,57
"COG1634",0,245,2,877,486,65
"COG1635",0,469,3,691,262,0
"COG1636",268,135,12,100,147,173
"COG1637",7,97,2,104,58,8
"COG1638",2933,2663,13012,3052,3475,3125
"COG1639",870,160,781,185,109,150
"COG1640",952,339,172,250,623,2145
"COG1641",0,961,7,1170,700,1417
"COG1643",4199,1095,6983,805,1824,1424
"COG1644",0,260,2,101,41,13
"COG1645",0,0,0,0,0,0
"COG1646",28,787,10,1011,690,213
"COG1647",8,269,33,280,78,9
"COG1648",1140,1123,363,1001,374,121
"COG1649",3,582,6,736,499,198
"COG1650",0,726,7,1036,483,92
"COG1651",1730,2325,4924,2859,2513,1574
"COG1652",1269,329,1749,218,233,409
"COG1653",1477,5147,10248,5341,6683,4280
"COG1654",145,796,1481,335,167,43
"COG1655",0,3,0,4,0,0
"COG1656",16,7,1,21,10,1
"COG1657",0,442,0,426,259,136
"COG1658",0,108,0,162,44,2
"COG1659",0,5,0,1,0,0
"COG1660",652,410,1582,334,332,409
"COG1661",0,213,0,181,264,881
"COG1662",1,20,11,5,2,4
"COG1663",238,757,545,2042,2630,1580
"COG1664",277,642,114,676,403,420
"COG1665",0,13,37,2,22,0
"COG1666",393,672,741,637,610,1013
"COG1668",98,493,50,478,457,519
"COG1669",5,10,2,25,0,4
"COG1670",2070,2273,3590,2162,917,855
"COG1671",309,189,117,157,77,292
"COG1672",6,55,5,54,4,42
"COG1673",0,0,0,0,3,0
"COG1674",2200,4384,798,4299,6453,4083
"COG1675",0,365,4,555,206,3
"COG1676",0,735,8,1138,427,62
"COG1677",203,177,607,176,79,215
"COG1678",539,1367,958,1238,938,769
"COG1679",3,780,32,870,1033,461
"COG1680",2884,9319,1909,9047,8319,7264
"COG1681",0,11,0,23,1,0
"COG1682",110,621,1296,660,355,354
"COG1683",658,209,200,142,205,50
"COG1684",422,431,1421,451,237,519
"COG1685",0,672,8,360,135,15
"COG1686",2321,1731,3881,1808,2751,1989
"COG1687",9,18,2,8,1,3
"COG1688",0,0,0,6,0,1
"COG1690",60,735,56,875,891,183
"COG1691",0,789,9,954,454,704
"COG1692",20,763,51,753,1542,794
"COG1694",5787,1191,885,1102,1287,2629
"COG1695",432,387,121,666,262,102
"COG1696",567,1112,125,1080,595,618
"COG1697",0,1053,4,1275,751,150
"COG1698",0,226,0,296,128,16
"COG1699",9,146,8,156,28,19
"COG1700",2,26,2,2,3,23
"COG1701",0,126,1,476,389,85
"COG1702",10476,2318,2492,2165,3623,4140
"COG1703",173,3082,89,3557,2143,1648
"COG1704",884,217,262,182,275,263
"COG1705",2568,125,1668,92,186,391
"COG1706",586,599,2033,565,289,715
"COG1707",0,7,0,8,0,0
"COG1708",37,57,47,59,2,27
"COG1709",0,45,0,57,20,4
"COG1711",0,296,7,364,192,0
"COG1712",162,559,12,652,429,183
"COG1713",0,90,0,99,55,0
"COG1714",830,383,770,320,170,238
"COG1715",40,57,1207,53,13,76
"COG1716",711,543,52,528,208,78
"COG1717",0,411,3,520,283,49
"COG1718",434,392,1374,384,604,100
"COG1719",0,0,0,7,24,5
"COG1720",539,92,1239,60,63,37
"COG1721",1758,2578,499,2484,2194,1267
"COG1722",149,242,61,187,184,182
"COG1723",21,14,30,13,45,12
"COG1724",0,0,1,1,0,0
"COG1725",10,126,21,184,142,1292
"COG1726",720,560,2113,393,953,1309
"COG1727",0,270,5,346,252,46
"COG1729",652,1771,1091,1612,2113,1293
"COG1730",0,3,0,1,10,2
"COG1732",53,160,614,243,36,80
"COG1733",518,418,331,349,254,351
"COG1734",905,1264,1266,1111,1362,857
"COG1735",11,658,3,690,165,34
"COG1736",0,916,3,1189,634,119
"COG1737",921,400,4037,369,93,426
"COG1738",96,1077,1142,1077,1727,1224
"COG1739",525,153,867,143,119,87
"COG1740",42,141,34,46,28,48
"COG1741",2051,1905,2794,1890,2049,2511
"COG1742",199,136,64,110,26,36
"COG1743",59,58,3863,248,20,45
"COG1744",2097,2378,366,2244,1890,1623
"COG1745",0,0,0,0,2,0
"COG1746",1,1044,6,1415,595,8
"COG1747",0,36,0,41,51,5
"COG1748",875,1099,410,815,1482,1289
"COG1749",656,664,2407,668,416,1078
"COG1750",0,0,0,0,0,0
"COG1752",2966,1462,3989,1242,916,767
"COG1754",224,3809,330,3773,5850,6666
"COG1755",1,52,0,74,13,16
"COG1756",0,411,4,411,226,5
"COG1757",106,2022,190,1666,1032,1047
"COG1758",86,228,131,796,1207,928
"COG1759",0,1185,13,2027,798,101
"COG1760",723,486,1483,526,274,256
"COG1761",0,2,0,3,26,6
"COG1762",312,427,730,476,187,323
"COG1763",15,267,680,261,238,337
"COG1764",900,210,892,216,170,211
"COG1765",933,458,1610,379,289,306
"COG1766",901,810,3341,738,374,1082
"COG1767",458,39,41,43,69,66
"COG1768",0,9,0,14,0,0
"COG1769",0,1,0,0,0,0
"COG1770",1113,2703,3399,900,1533,907
"COG1772",0,60,0,59,86,13
"COG1773",218,84,119,55,123,572
"COG1774",68,169,22,156,132,192
"COG1775",0,1,0,0,2,2
"COG1776",451,312,87,101,8,69
"COG1777",0,176,0,28,55,25
"COG1778",881,824,772,750,565,515
"COG1779",0,73,0,46,143,50
"COG1780",5,1,482,32,0,3
"COG1781",0,448,5,595,323,51
"COG1782",6,1708,26,776,382,61
"COG1783",5582,20,284,16,14,38
"COG1784",0,200,0,151,294,70
"COG1785",122,526,191,462,314,395
"COG1786",2,242,27,239,249,185
"COG1787",0,19,32,26,48,1084
"COG1788",1603,716,2650,741,456,601
"COG1791",272,32,644,27,44,46
"COG1792",738,1671,1569,1582,2246,2348
"COG1793",14575,1824,918,2634,1527,5511
"COG1794",309,505,1072,525,977,449
"COG1795",1,14,18,51,115,105
"COG1796",7,480,21,464,720,347
"COG1797",338,1365,1963,1775,958,2018
"COG1798",0,268,2,1167,583,92
"COG1799",11,75,0,71,101,729
"COG1801",1187,158,1242,118,15,119
"COG1802",2960,885,5229,893,320,768
"COG1803",43,79,472,46,58,96
"COG1804",4279,15575,4265,15864,10947,8370
"COG1805",192,157,577,378,766,1137
"COG1806",767,817,1589,851,1665,632
"COG1807",746,2035,673,1848,2823,5609
"COG1808",85,155,276,215,176,443
"COG1809",2,138,0,132,214,389
"COG1811",0,19,8,33,172,58
"COG1812",0,6,0,0,1,0
"COG1813",0,47,0,42,137,55
"COG1814",270,721,889,937,162,75
"COG1815",349,251,768,228,111,288
"COG1816",982,2304,1570,2126,1354,569
"COG1817",1,771,5,1081,495,63
"COG1818",0,380,0,471,173,1
"COG1819",509,1635,83,2063,1347,162
"COG1820",30,918,43,700,410,320
"COG1821",2,41,24,38,61,53
"COG1823",485,47,1,35,36,29
"COG1824",0,143,0,114,70,6
"COG1825",486,1863,1272,1748,2381,1490
"COG1826",655,225,581,144,175,706
"COG1828",465,327,48,356,450,665
"COG1829",0,626,3,820,569,74
"COG1830",31,1772,29,2346,1031,359
"COG1831",0,53,0,116,186,85
"COG1832",19,956,35,1163,1227,699
"COG1833",0,25,0,41,10,41
"COG1834",368,2058,110,1828,3009,1731
"COG1835",4026,722,682,670,1055,1389
"COG1836",0,434,0,461,464,1200
"COG1837",4,105,0,142,78,14
"COG1838",1277,974,2825,849,413,521
"COG1840",628,2571,1709,2538,3342,3619
"COG1841",114,519,230,652,429,224
"COG1842",48,531,142,479,129,207
"COG1843",362,348,1103,368,191,419
"COG1845",1150,3066,2161,2947,3781,3374
"COG1846",520,496,772,1390,1138,858
"COG1847",16,243,11,237,288,40
"COG1848",0,3,14,15,1,4
"COG1849",0,47,0,33,58,23
"COG1850",78,593,21,558,750,3207
"COG1852",0,38,0,45,27,11
"COG1853",1369,1783,1247,1695,1908,6894
"COG1854",19,6,636,16,0,6
"COG1855",0,78,12,84,708,93
"COG1856",0,31,0,35,43,13
"COG1857",0,0,0,0,0,0
"COG1858",547,1292,1038,1032,798,777
"COG1859",5,151,21,104,153,91
"COG1861",240,1047,116,1305,1126,623
"COG1862",315,575,543,448,403,452
"COG1863",409,264,1199,268,90,162
"COG1864",679,182,1393,112,160,135
"COG1865",0,3,16,0,2,1
"COG1866",999,3137,2455,3503,2677,2055
"COG1867",0,863,8,1188,855,222
"COG1868",453,932,1755,314,90,215
"COG1869",8,2,1,16,0,0
"COG1871",22,124,39,16,12,16
"COG1872",4,231,22,222,15,20
"COG1873",0,8,0,11,13,3
"COG1874",72,87,31,140,27,70
"COG1875",4717,913,2274,959,357,872
"COG1876",4350,149,8,124,199,1210
"COG1877",630,127,122,243,265,386
"COG1878",23,819,65,1055,538,462
"COG1879",112,2214,441,2147,2603,1591
"COG1881",40,332,721,347,243,170
"COG1882",2,4,2,19,84,9
"COG1883",545,1005,1778,807,308,284
"COG1884",511,5900,499,6378,5126,3667
"COG1885",0,0,0,1,0,0
"COG1886",237,723,689,258,55,71
"COG1887",26,362,162,346,129,140
"COG1889",0,630,1,883,412,76
"COG1890",0,640,1,836,492,78
"COG1891",1,193,26,233,94,34
"COG1892",0,1,0,1,1,0
"COG1893",902,2360,864,2241,1547,1593
"COG1894",586,5744,3208,5412,5645,2560
"COG1896",92,471,81,603,248,329
"COG1897",13,662,33,545,395,1780
"COG1898",2126,1413,1032,1401,1255,919
"COG1899",94,2359,50,3133,3017,840
"COG1900",0,0,0,1,17,27
"COG1901",0,121,0,76,147,39
"COG1902",6768,7440,7401,6676,3094,3383
"COG1903",6,1007,17,1397,680,1322
"COG1904",45,264,99,197,72,190
"COG1905",68,619,57,1751,1548,685
"COG1906",154,0,0,1,0,12
"COG1907",2,61,47,64,102,81
"COG1908",0,177,0,187,16,0
"COG1909",0,158,2,85,79,20
"COG1910",66,601,1455,667,107,152
"COG1911",0,64,0,47,86,26
"COG1912",24,306,21,284,379,386
"COG1913",0,0,0,0,3,1
"COG1914",615,632,194,544,1034,1327
"COG1915",0,763,10,1213,316,0
"COG1916",5,546,1524,545,422,140
"COG1917",101,590,34,734,401,225
"COG1918",49,72,0,49,6,8
"COG1920",0,737,17,977,390,93
"COG1921",496,2239,98,2283,1332,508
"COG1922",417,57,143,79,277,180
"COG1923",221,121,475,101,87,117
"COG1924",79,74,21,92,0,7
"COG1925",2196,177,4543,232,105,119
"COG1926",568,15,20,28,0,2
"COG1927",0,2,0,13,1,0
"COG1928",25,82,20,116,104,154
"COG1929",496,708,2474,199,162,56
"COG1931",0,260,5,108,59,0
"COG1932",1450,3057,1908,3042,2409,1806
"COG1933",0,825,36,696,2446,455
"COG1934",371,243,721,203,180,176
"COG1936",0,603,0,789,356,61
"COG1937",694,177,472,264,43,72
"COG1938",0,747,7,1064,851,148
"COG1939",0,61,0,78,72,441
"COG1940",175,2499,287,2941,2479,1026
"COG1941",0,0,0,0,2,2
"COG1942",105,42,42,34,120,55
"COG1943",490,406,2385,394,79,105
"COG1944",144,50,2395,64,6,75
"COG1945",0,199,4,318,180,9
"COG1946",1490,825,1593,582,670,763
"COG1947",678,1607,1396,1417,1645,2160
"COG1948",2899,551,72,769,544,138
"COG1949",534,623,906,471,433,399
"COG1950",0,16,1,25,5,6
"COG1951",1245,985,2778,802,454,651
"COG1952",422,218,845,159,189,312
"COG1953",975,1089,5485,1111,2376,664
"COG1954",0,0,0,0,0,0
"COG1955",0,70,0,62,158,91
"COG1956",34,133,946,137,77,160
"COG1957",345,1350,86,1228,911,540
"COG1958",0,365,2,525,323,11
"COG1959",593,1123,2124,1089,1217,651
"COG1960",24596,29896,25847,27151,24876,22520
"COG1961",8852,1064,4812,1440,498,1760
"COG1963",0,14,0,5,107,527
"COG1964",40,677,17,330,198,9
"COG1965",194,85,28,95,29,57
"COG1966",737,1195,2276,1020,432,143
"COG1967",0,226,0,151,214,81
"COG1968",1640,1929,1641,1727,2696,2481
"COG1969",3,20,1,2,1,4
"COG1970",472,44,847,79,94,102
"COG1971",14,21,104,23,1,8
"COG1972",479,1224,1995,1253,1125,1022
"COG1974",1234,2017,2335,1962,2974,2870
"COG1975",1143,2666,1592,2809,1946,1244
"COG1976",0,621,4,850,451,67
"COG1977",29,221,386,835,416,154
"COG1978",461,8,13,2,26,81
"COG1979",115,119,147,63,5,44
"COG1980",0,189,2,887,379,0
"COG1981",493,589,459,520,1153,1853
"COG1982",2069,190,209,76,161,1853
"COG1983",116,61,10,29,5,13
"COG1984",2000,1675,4968,1703,2063,1150
"COG1985",852,2460,1942,2361,3693,3889
"COG1986",2,65,0,24,24,26
"COG1987",116,107,385,87,43,94
"COG1988",518,95,1593,133,400,596
"COG1989",608,1109,1413,366,337,269
"COG1990",8,308,3,436,259,51
"COG1992",0,633,9,863,486,40
"COG1993",0,6,0,4,0,1
"COG1994",21,1062,79,963,734,1779
"COG1995",877,2383,1754,2201,2901,3187
"COG1997",0,89,2,99,116,23
"COG1998",0,100,2,149,49,7
"COG1999",1073,1761,1120,1553,2022,1736
"COG2001",241,1005,150,954,1419,946
"COG2002",56,1,520,14,32,13
"COG2003",688,468,1571,474,72,183
"COG2004",0,13,0,20,90,14
"COG2005",355,86,122,47,56,103
"COG2006",0,284,0,261,90,7
"COG2007",0,385,4,488,257,52
"COG2008",784,1874,2800,1761,1517,1207
"COG2009",366,707,639,712,1118,681
"COG2010",1219,478,1269,1176,999,1843
"COG2011",647,7,861,11,1,13
"COG2012",0,230,3,357,212,107
"COG2013",560,292,44,279,344,99
"COG2014",2,68,0,37,40,8
"COG2015",101,1074,216,272,339,248
"COG2016",0,341,1,474,273,43
"COG2017",137,865,118,873,807,1826
"COG2018",0,0,10,0,0,0
"COG2019",0,319,1,445,183,4
"COG2020",435,852,187,757,636,1025
"COG2021",1189,2779,2786,2712,3624,1945
"COG2022",662,1132,1407,1036,1390,1885
"COG2023",0,297,4,330,33,0
"COG2025",1217,3433,3619,3695,3086,2010
"COG2026",11,14,684,19,5,27
"COG2027",732,1075,2306,1154,783,2128
"COG2029",118,0,37,0,0,0
"COG2030",1245,2859,645,2815,2400,1944
"COG2031",362,49,1291,180,233,323
"COG2032",350,163,813,162,142,133
"COG2035",556,746,752,232,282,316
"COG2036",0,150,2,228,198,18
"COG2037",1,52,24,62,102,58
"COG2038",503,1007,1767,1401,724,2005
"COG2039",0,128,3,136,61,28
"COG2040",303,2127,22,2127,1934,1197
"COG2041",624,2430,586,2481,1998,1473
"COG2042",0,416,6,590,263,34
"COG2043",0,221,1,178,50,31
"COG2044",156,21,5,7,21,7
"COG2045",4,181,41,207,200,1011
"COG2046",26,2094,114,2437,1372,2145
"COG2047",0,522,5,758,475,73
"COG2048",0,387,0,385,296,111
"COG2049",1833,1281,4636,1265,1232,731
"COG2050",1955,1628,1838,1598,1907,1806
"COG2051",0,123,0,173,82,2
"COG2052",0,0,0,0,1,5
"COG2053",0,183,2,274,115,15
"COG2054",1,9,19,15,20,21
"COG2055",24,3468,96,3530,3475,1925
"COG2056",1193,25,2029,24,1,34
"COG2057",484,176,683,551,392,565
"COG2058",0,279,1,367,194,37
"COG2059",1583,269,4742,437,374,1839
"COG2060",613,9,13,29,0,1
"COG2061",0,0,0,0,1,0
"COG2062",403,440,719,406,1185,583
"COG2063",360,417,1132,361,153,448
"COG2064",343,193,154,275,353,194
"COG2065",275,594,106,565,588,1101
"COG2066",927,112,1506,113,118,404
"COG2067",3184,279,1294,176,155,215
"COG2068",243,980,196,1000,814,464
"COG2070",1190,3073,1360,1030,847,901
"COG2071",370,906,814,824,1023,688
"COG2072",3625,5404,3816,4881,5648,4925
"COG2073",58,1334,49,1767,788,2344
"COG2074",0,533,0,462,208,54
"COG2075",0,159,0,210,122,14
"COG2076",510,534,554,510,1113,589
"COG2077",335,177,606,132,73,61
"COG2078",10,276,14,401,36,24
"COG2079",533,3048,204,3429,3669,3043
"COG2080",325,3465,299,3664,1725,1261
"COG2081",1729,358,1677,333,393,2671
"COG2082",22,549,43,867,394,942
"COG2084",2275,6412,5826,6569,6472,4835
"COG2085",79,272,5,1087,515,143
"COG2086",795,2805,3046,2929,2662,1714
"COG2087",245,148,691,205,146,841
"COG2088",250,5,0,9,14,6
"COG2089",3022,2745,370,3142,3803,2414
"COG2090",0,195,5,333,111,0
"COG2091",258,113,1012,129,94,54
"COG2092",0,199,2,367,82,2
"COG2093",0,137,2,157,33,15
"COG2094",40,306,66,450,331,729
"COG2095",93,750,161,698,331,302
"COG2096",497,1035,160,358,362,219
"COG2097",0,252,4,398,229,29
"COG2098",0,0,1,0,0,0
"COG2099",21,159,30,190,147,1256
"COG2101",0,895,9,1264,639,77
"COG2102",0,643,6,836,474,65
"COG2103",66,494,44,557,634,602
"COG2104",140,132,436,168,60,89
"COG2105",439,44,76,28,56,39
"COG2106",0,419,3,627,249,1
"COG2107",0,696,3,950,512,118
"COG2108",0,162,0,108,226,109
"COG2109",320,797,1856,1077,602,3388
"COG2110",130,320,56,288,300,151
"COG2111",2776,864,6164,906,249,413
"COG2112",1,630,9,858,521,0
"COG2113",111,4540,5565,4482,4155,1829
"COG2114",8766,7300,894,7720,5960,7867
"COG2115",22,245,72,278,552,685
"COG2116",356,66,462,163,135,178
"COG2118",0,159,2,199,135,20
"COG2119",517,46,142,42,159,680
"COG2120",1066,2095,230,2281,1438,948
"COG2121",15,639,19,623,581,296
"COG2122",0,97,8,155,72,102
"COG2123",0,681,8,987,452,77
"COG2124",1244,3953,1129,3640,5198,2907
"COG2125",0,503,2,706,316,55
"COG2126",0,7,0,6,8,0
"COG2127",368,435,672,431,353,1072
"COG2128",540,2029,1390,2131,1166,983
"COG2129",29,30,2,25,16,1
"COG2130",571,1462,1889,1284,2587,1615
"COG2131",2023,826,106,322,208,102
"COG2132",4601,2354,2835,2963,1207,839
"COG2133",2477,5850,5998,6229,6718,3346
"COG2135",950,1041,1083,1115,1154,1588
"COG2136",0,0,0,0,62,5
"COG2137",445,593,877,577,294,260
"COG2138",64,1072,65,1337,568,1657
"COG2139",0,188,1,270,210,26
"COG2140",0,24,0,49,27,20
"COG2141",5365,22843,3241,24628,10459,4505
"COG2142",269,153,553,117,199,248
"COG2143",24,130,18,119,92,164
"COG2144",1,114,21,89,15,273
"COG2145",333,18,1384,45,34,105
"COG2146",1241,977,502,1211,803,260
"COG2147",0,417,3,512,261,43
"COG2148",1723,1913,2385,1907,1459,1611
"COG2149",16,1,0,11,0,0
"COG2150",0,2,0,11,2,0
"COG2151",162,1427,1002,1465,1339,670
"COG2152",22,37,17,108,16,21
"COG2153",44,139,24,120,179,347
"COG2154",75,295,137,1028,1316,1010
"COG2155",0,0,0,0,0,0
"COG2156",174,2,5,3,0,1
"COG2157",0,4,0,0,29,12
"COG2159",63,5045,179,4813,2614,1108
"COG2160",8,58,11,94,16,13
"COG2161",21,48,1555,51,3,28
"COG2162",1,39,20,23,4,4
"COG2163",0,0,0,0,45,8
"COG2164",0,151,1,69,13,27
"COG2165",852,463,212,340,239,376
"COG2166",664,479,627,410,673,1056
"COG2167",0,1,0,2,7,1
"COG2168",121,81,16,32,21,9
"COG2169",464,249,1467,232,30,118
"COG2170",4,224,16,672,428,1497
"COG2171",874,1584,1610,1524,2250,1628
"COG2172",543,187,35,180,141,646
"COG2173",25,352,31,356,333,1018
"COG2174",0,0,0,0,7,3
"COG2175",633,6159,1859,5650,7787,4321
"COG2176",236,556,3056,537,384,84
"COG2177",610,772,1808,640,647,736
"COG2178",0,649,9,811,311,16
"COG2179",0,64,0,37,47,636
"COG2180",229,3,141,7,1,7
"COG2181",308,286,142,171,49,23
"COG2182",1007,236,2046,325,167,71
"COG2183",1778,582,3002,438,219,254
"COG2184",159,22,73,63,3,14
"COG2185",242,2846,362,2997,2707,2572
"COG2186",2030,761,3341,907,156,502
"COG2187",752,262,119,252,72,61
"COG2188",399,515,296,436,273,369
"COG2189",346,336,4456,338,364,268
"COG2190",58,2,13,6,1,1
"COG2191",0,3,0,0,0,0
"COG2192",9764,3333,631,3494,3950,3682
"COG2193",468,85,293,165,496,475
"COG2194",514,563,524,238,34,107
"COG2195",591,503,2208,686,287,505
"COG2197",4104,1806,3965,1602,528,1907
"COG2198",1502,577,3055,235,20,146
"COG2199",16297,6215,24462,2830,611,1899
"COG2200",5524,2759,12297,1301,234,885
"COG2201",1404,824,2259,168,40,90
"COG2202",26798,6511,40583,3328,1036,2313
"COG2203",6730,1635,9237,1254,407,3180
"COG2204",11188,7296,10670,6809,5327,5154
"COG2205",865,546,367,512,57,117
"COG2206",1477,1333,3528,1078,577,324
"COG2207",16702,2271,9953,2211,829,1720
"COG2208",2467,1403,2171,1208,2381,3669
"COG2209",96,91,277,203,441,613
"COG2210",6,277,3,198,42,10
"COG2211",565,1527,438,1130,2530,5054
"COG2212",169,20,322,30,2,11
"COG2213",9,8,7,69,230,68
"COG2214",992,1355,438,1295,2145,3496
"COG2215",404,65,648,45,35,35
"COG2216",597,21,13,30,0,3
"COG2217",6427,4595,22177,5543,2638,5155
"COG2218",3,216,28,167,103,90
"COG2219",0,1260,10,1592,870,135
"COG2220",282,980,63,3047,3016,3945
"COG2221",110,501,9,290,153,39
"COG2222",11,221,44,135,159,80
"COG2223",2355,226,2895,205,283,572
"COG2224",1312,2261,2553,2010,2508,1412
"COG2225",2615,2970,3689,3156,4957,2974
"COG2226",883,3775,1444,3931,3657,4087
"COG2227",1108,1658,1376,1534,2294,2664
"COG2229",0,4,10,0,4,0
