"","X109_SUR_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG1449",1112,29,65,982,471,812
"COG1450",1797,3335,1735,1425,724,1211
"COG1451",479,1034,648,373,348,253
"COG1452",3351,2975,2229,3248,4583,3143
"COG1453",1091,14,172,629,35,2381
"COG1454",3709,3124,3661,3527,3901,3166
"COG1455",3,0,15,1,0,9
"COG1456",0,10,80,0,0,0
"COG1457",18,406,334,45,4,15
"COG1459",1829,3272,2354,1433,1756,1913
"COG1460",5,8,18,5,0,8
"COG1461",60,258,712,278,54,139
"COG1462",366,490,248,1058,549,188
"COG1463",714,997,273,456,143,791
"COG1464",9,39,71,3,2,2
"COG1465",130,1479,1268,124,69,116
"COG1466",2579,1711,2169,2600,2900,2943
"COG1467",175,2209,1724,234,241,173
"COG1468",2,9,7,1,1,1
"COG1469",379,839,257,271,424,209
"COG1470",0,3,33,21,0,3
"COG1471",81,830,767,117,46,96
"COG1472",6826,5180,4309,6334,5693,5205
"COG1473",5817,2691,4428,5305,4004,4589
"COG1474",338,1300,1420,402,135,424
"COG1475",3439,3231,2639,3371,3626,3160
"COG1476",215,258,122,310,595,148
"COG1477",1346,1450,1191,1313,1015,953
"COG1478",512,2833,2079,186,247,118
"COG1479",68,201,131,273,486,169
"COG1480",1795,1460,874,1748,1371,1867
"COG1481",1,0,6,1,3,0
"COG1482",125,234,306,144,39,114
"COG1483",27,106,109,27,3,26
"COG1484",69,826,1024,46,11,27
"COG1485",2202,754,470,2039,2641,1801
"COG1486",844,195,440,548,79,671
"COG1487",10,76,82,6,7,13
"COG1488",628,198,298,456,146,520
"COG1489",1113,1109,753,1169,1379,1596
"COG1490",641,408,683,687,698,480
"COG1491",82,768,758,77,52,101
"COG1492",997,1303,1144,543,138,1227
"COG1493",162,20,94,137,39,104
"COG1494",1729,1072,1135,1601,1497,2074
"COG1495",711,411,471,578,893,600
"COG1496",1774,1189,1087,1628,2318,1909
"COG1497",0,2,0,0,0,0
"COG1498",135,1565,1294,169,102,170
"COG1499",137,60,202,153,3,152
"COG1500",88,1023,951,110,68,95
"COG1501",189,626,331,279,30,170
"COG1502",566,1851,993,586,99,451
"COG1503",153,1598,1459,247,144,182
"COG1505",1755,1044,1142,1373,902,955
"COG1506",6957,7008,7205,6553,3519,5881
"COG1507",176,85,117,219,295,135
"COG1508",2100,2133,1779,670,532,489
"COG1509",53,980,623,189,190,193
"COG1510",10,63,20,50,13,12
"COG1511",7,12,50,8,0,0
"COG1512",124,1075,164,100,42,222
"COG1513",89,59,24,72,4,198
"COG1514",46,1154,904,61,38,65
"COG1515",18,45,86,32,2,23
"COG1516",38,456,211,19,3,21
"COG1518",13,148,46,16,7,1
"COG1519",3830,2223,2502,3659,4351,3102
"COG1520",2926,2085,3008,3279,3717,2729
"COG1521",623,371,397,2008,2655,2132
"COG1522",1400,7311,6796,541,435,392
"COG1523",1290,1430,988,958,46,2077
"COG1524",1513,1340,2359,1712,1449,1404
"COG1525",959,578,898,1355,1199,942
"COG1526",1311,550,1651,1613,2106,975
"COG1527",143,1792,1530,55,31,49
"COG1528",388,21,38,359,122,408
"COG1529",3261,5812,13268,4284,1355,5123
"COG1530",6342,4137,4642,6059,7220,6236
"COG1533",426,1045,1022,382,95,342
"COG1534",18,113,135,56,167,29
"COG1535",0,1,3,2,0,0
"COG1536",535,1731,1481,640,160,574
"COG1537",49,623,582,176,81,184
"COG1538",5871,7395,3884,5702,5305,5677
"COG1539",413,190,247,1172,1402,1201
"COG1540",1149,766,1145,1228,1598,1058
"COG1541",720,651,1632,522,160,567
"COG1543",760,3,11,456,2,996
"COG1544",494,468,210,338,143,684
"COG1545",233,287,943,356,127,336
"COG1546",2241,1407,1816,2230,2024,2588
"COG1547",178,98,133,127,20,278
"COG1548",66,19,69,58,165,72
"COG1549",190,101,300,229,13,219
"COG1550",0,8,28,0,0,0
"COG1551",59,294,173,65,43,69
"COG1552",6,18,18,14,454,19
"COG1553",52,106,146,47,82,45
"COG1554",250,206,109,173,391,140
"COG1555",87,148,136,93,41,136
"COG1556",6,97,373,15,18,17
"COG1558",162,450,260,150,38,132
"COG1559",1767,1562,1653,1728,1857,1278
"COG1560",3552,1844,2637,3272,4052,2784
"COG1561",1149,1216,907,1003,944,702
"COG1562",3039,926,864,2778,2809,3355
"COG1563",33,0,1,12,0,40
"COG1564",363,252,599,533,533,364
"COG1565",2860,768,1368,2564,3806,3027
"COG1566",144,541,397,119,65,193
"COG1568",2,4,13,0,0,1
"COG1569",3,6,20,4,0,5
"COG1570",2329,2137,2288,2010,1413,1795
"COG1571",139,1653,1432,149,104,147
"COG1572",87,37,116,101,2,252
"COG1573",2663,1952,2558,2764,3727,2746
"COG1574",1251,2750,5393,2096,1233,1097
"COG1575",1386,2066,1854,1673,1683,1856
"COG1576",923,572,516,686,470,806
"COG1577",136,1526,1156,156,60,180
"COG1578",0,0,15,0,3,0
"COG1579",213,249,681,293,179,221
"COG1580",15,659,195,40,9,7
"COG1581",32,776,529,4,59,11
"COG1582",0,0,1,2,0,0
"COG1583",0,3,5,1,0,0
"COG1584",1,0,2,3,2,3
"COG1585",3,67,125,31,35,10
"COG1586",1301,454,459,1263,1810,1759
"COG1587",1810,1756,2263,1652,1870,2292
"COG1588",0,19,10,3,14,0
"COG1589",755,516,648,636,417,910
"COG1590",0,1,9,8,0,17
"COG1591",2,1,2,0,0,0
"COG1592",396,127,480,523,732,598
"COG1593",5415,2686,4010,4470,3763,4445
"COG1594",118,558,460,438,2667,145
"COG1595",2259,3778,2238,2181,1968,1516
"COG1596",1992,1462,1082,1498,1196,1404
"COG1597",820,2017,1740,1115,972,798
"COG1598",1,31,41,4,0,3
"COG1599",70,798,649,284,127,288
"COG1600",1993,2030,2562,1959,1470,2271
"COG1601",58,522,489,71,51,77
"COG1602",0,1781,1443,33,61,13
"COG1603",0,0,0,0,0,7
"COG1604",0,0,0,0,0,0
"COG1605",861,737,811,281,268,221
"COG1606",407,235,493,470,58,721
"COG1607",365,997,589,462,312,305
"COG1608",93,645,688,104,61,126
"COG1609",2003,2657,1923,1617,995,1121
"COG1610",1499,815,894,1385,1788,1256
"COG1611",1414,2735,2477,1295,995,1690
"COG1612",3562,2213,2235,3389,3956,3376
"COG1613",1,11,52,3,12,0
"COG1615",945,3648,3513,1500,2628,1491
"COG1617",0,0,0,0,0,0
"COG1618",107,22,139,91,4,129
"COG1619",685,835,454,556,155,1100
"COG1620",33,99,93,75,11,76
"COG1621",289,154,228,214,45,186
"COG1622",4579,2863,2948,4321,4319,4124
"COG1623",381,16,3,157,350,111
"COG1624",886,706,638,634,242,830
"COG1625",703,334,532,641,6,1457
"COG1626",37,644,597,70,13,75
"COG1628",4,707,590,4,0,1
"COG1629",27408,36324,20355,25366,17118,18393
"COG1630",0,1045,806,0,48,5
"COG1631",7,124,141,38,11,33
"COG1632",83,652,601,130,34,127
"COG1633",42,7,53,25,11,44
"COG1634",80,1138,1067,74,59,106
"COG1635",0,960,769,0,48,5
"COG1636",359,86,142,224,437,184
"COG1637",1,56,142,52,0,20
"COG1638",3878,2003,2738,1117,772,1046
"COG1639",102,1419,406,224,18,62
"COG1640",1382,474,343,1171,1191,1561
"COG1641",215,342,430,548,87,1000
"COG1643",1235,2556,886,1336,925,1877
"COG1644",62,435,346,93,452,42
"COG1645",0,0,0,0,0,0
"COG1646",228,1060,1096,238,89,217
"COG1647",11,402,298,66,53,30
"COG1648",88,1260,1268,125,629,95
"COG1649",352,996,663,345,125,485
"COG1650",87,1238,1131,119,51,137
"COG1651",2165,3919,2788,1701,2254,1711
"COG1652",327,1364,236,99,56,73
"COG1653",8134,3347,5421,6309,7909,8054
"COG1654",31,541,378,171,353,80
"COG1655",0,0,11,0,0,0
"COG1656",6,42,26,0,0,1
"COG1657",86,76,292,47,10,111
"COG1658",16,160,127,15,8,23
"COG1659",0,1,1,0,0,0
"COG1660",548,494,386,586,823,471
"COG1661",313,126,201,297,49,610
"COG1662",2,1,3,2,0,4
"COG1663",2347,1767,2082,2485,2977,2110
"COG1664",440,695,611,443,370,391
"COG1665",0,2,3,0,1,0
"COG1666",1033,461,610,913,1225,933
"COG1668",472,374,393,495,201,383
"COG1669",1,5,16,0,1,1
"COG1670",261,754,670,993,1905,648
"COG1671",187,181,132,182,47,128
"COG1672",7,7,22,16,9,15
"COG1673",0,0,0,0,0,1
"COG1674",6544,4298,4241,6566,7695,5626
"COG1675",5,721,580,14,31,25
"COG1676",31,1349,1181,88,88,41
"COG1677",120,384,200,123,29,134
"COG1678",297,233,398,1001,505,714
"COG1679",530,707,1056,514,181,515
"COG1680",9371,6556,8809,8905,4723,6722
"COG1681",0,0,10,0,0,0
"COG1682",306,1172,542,403,85,275
"COG1683",62,563,186,71,47,101
"COG1684",323,824,452,277,50,241
"COG1685",88,1208,945,108,63,51
"COG1686",3550,1233,1716,2898,4137,2825
"COG1687",4,6,48,3,31,1
"COG1688",0,3,1,0,0,0
"COG1690",174,962,985,213,113,215
"COG1691",306,849,944,287,63,491
"COG1692",1326,410,598,1276,1504,1432
"COG1694",2464,1240,1123,3414,1222,2844
"COG1695",103,810,567,87,117,171
"COG1696",574,1793,1184,642,377,329
"COG1697",177,2067,1364,78,17,79
"COG1698",16,375,285,23,23,27
"COG1699",10,408,127,22,0,27
"COG1700",1,15,3,18,1,0
"COG1701",115,598,601,112,66,127
"COG1702",4878,1554,2272,6726,8034,5425
"COG1703",1254,4087,3746,1609,526,1200
"COG1704",254,515,292,260,48,187
"COG1705",341,320,129,467,205,189
"COG1706",469,1218,621,397,73,381
"COG1707",0,9,20,0,0,0
"COG1708",7,66,66,8,3,2
"COG1709",0,13,42,7,0,4
"COG1711",0,500,405,0,37,11
"COG1712",83,532,665,82,94,70
"COG1713",0,14,56,5,2,4
"COG1714",286,453,393,268,294,190
"COG1715",49,117,71,40,9,62
"COG1716",185,1834,535,75,86,52
"COG1717",96,631,574,78,24,84
"COG1718",144,504,515,166,76,161
"COG1719",6,6,17,2,1,15
"COG1720",17,959,61,42,10,37
"COG1721",1399,3102,2554,1668,768,1209
"COG1722",203,187,231,193,136,124
"COG1723",3,451,8,13,2,11
"COG1724",0,0,0,0,1,0
"COG1725",464,71,165,386,20,832
"COG1726",563,436,158,1413,1011,991
"COG1727",62,427,394,78,24,79
"COG1729",568,427,532,1671,2151,1765
"COG1730",2,1,6,4,0,10
"COG1732",45,158,211,41,7,35
"COG1733",327,660,340,590,1615,259
"COG1734",1356,1155,1104,1332,1728,1222
"COG1735",16,62,129,92,9,60
"COG1736",135,1474,1336,176,52,171
"COG1737",366,502,546,402,681,275
"COG1738",1785,523,1073,2028,1655,1813
"COG1739",66,223,150,106,109,38
"COG1740",7,165,59,51,2,17
"COG1741",2109,2375,1706,1787,1608,2731
"COG1742",18,88,98,24,23,4
"COG1743",17,75,98,22,0,28
"COG1744",2957,1582,2731,2885,2424,2326
"COG1745",0,1,0,0,0,0
"COG1746",7,1885,1555,22,117,24
"COG1747",96,2,53,36,0,26
"COG1748",2291,934,1018,2075,909,1411
"COG1749",725,1487,640,611,86,626
"COG1750",0,1,1,0,0,0
"COG1752",324,2604,1350,1101,3554,504
"COG1754",5947,3242,3855,6352,10921,7305
"COG1755",8,38,59,2,0,7
"COG1756",2,623,434,5,61,10
"COG1757",1016,2037,2005,1352,520,638
"COG1758",1010,941,846,1147,1949,1074
"COG1759",214,2739,2106,106,114,149
"COG1760",353,1024,643,295,236,233
"COG1761",4,1,6,10,1,8
"COG1762",255,234,413,252,186,195
"COG1763",317,93,247,223,184,219
"COG1764",220,436,150,192,131,115
"COG1765",294,432,406,285,229,222
"COG1766",684,1828,770,181,46,177
"COG1767",64,25,72,63,191,61
"COG1768",0,1,8,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",4425,3138,2284,4506,5555,4053
"COG1772",3,19,95,20,0,32
"COG1773",341,72,118,305,105,387
"COG1774",147,706,177,201,171,158
"COG1775",0,0,10,0,0,3
"COG1776",8,432,74,63,5,7
"COG1777",97,56,143,115,3,74
"COG1778",138,330,311,596,490,482
"COG1779",15,6,23,56,2,84
"COG1780",3,5,6,0,0,0
"COG1781",77,759,703,73,26,74
"COG1782",237,2836,2525,312,142,269
"COG1783",38,77,21,76,46,15
"COG1784",125,80,228,104,4,135
"COG1785",548,1968,442,657,439,463
"COG1786",188,194,264,165,83,152
"COG1787",326,22,26,39,43,369
"COG1788",398,765,501,447,250,364
"COG1791",63,82,34,45,7,178
"COG1792",2374,1529,1671,2400,2535,2579
"COG1793",2620,3226,2475,2112,2373,3396
"COG1794",793,444,461,960,1252,830
"COG1795",87,19,46,73,192,75
"COG1796",468,233,497,984,3277,435
"COG1797",978,1882,1857,622,434,1164
"COG1798",124,1486,1259,162,61,169
"COG1799",306,47,105,266,13,402
"COG1801",58,279,115,56,68,21
"COG1802",689,910,1280,597,408,533
"COG1803",43,180,29,94,71,96
"COG1804",6501,4094,12592,6281,2390,7157
"COG1805",1539,1099,427,1288,815,934
"COG1806",1079,987,770,1189,1642,1290
"COG1807",3938,1792,1556,3362,2501,4586
"COG1808",455,111,139,394,136,622
"COG1809",127,72,142,154,47,152
"COG1811",276,18,21,347,759,250
"COG1812",0,2,3,0,0,0
"COG1813",76,14,40,159,281,63
"COG1814",12,278,312,63,31,33
"COG1815",174,496,246,155,30,158
"COG1816",1021,1491,2170,1566,2411,797
"COG1817",30,1345,1117,18,97,42
"COG1818",1,649,567,11,30,8
"COG1819",157,3204,2090,291,438,188
"COG1820",659,500,789,984,179,610
"COG1821",42,18,42,38,171,51
"COG1823",18,5,70,37,11,25
"COG1824",1,109,185,53,0,15
"COG1825",747,425,629,2254,2843,2084
"COG1826",266,253,166,222,118,362
"COG1828",519,156,302,652,377,514
"COG1829",121,1103,946,122,84,105
"COG1830",546,2971,2473,360,226,424
"COG1831",110,35,167,158,2,123
"COG1832",1021,1041,1154,1065,1393,1007
"COG1833",15,5,85,6,1,12
"COG1834",982,305,645,4030,3414,2440
"COG1835",1248,1738,777,1724,3081,1145
"COG1836",464,256,456,372,35,759
"COG1837",24,162,103,29,10,24
"COG1838",299,1430,914,270,332,399
"COG1840",4697,1628,2101,4058,4498,4194
"COG1841",331,748,796,301,301,230
"COG1842",88,582,330,334,31,311
"COG1843",272,889,339,232,56,245
"COG1845",4105,2119,2827,3723,3659,3598
"COG1846",978,1662,1399,1099,1163,905
"COG1847",341,283,239,512,864,314
"COG1848",0,0,16,1,2,1
"COG1849",34,18,48,34,1,27
"COG1850",1030,423,747,785,180,1831
"COG1852",17,0,16,5,1,26
"COG1853",2868,1240,1733,3041,972,4807
"COG1854",1,13,4,1,1,0
"COG1855",156,28,67,171,92,149
"COG1856",0,5,72,4,0,13
"COG1857",0,1,0,0,0,0
"COG1858",686,1901,1030,737,518,805
"COG1859",81,60,136,128,2,99
"COG1861",488,1478,1308,582,696,698
"COG1862",484,309,489,515,526,327
"COG1863",192,204,253,113,57,112
"COG1864",206,174,153,240,247,148
"COG1865",0,10,1,4,0,0
"COG1866",2602,3489,3574,2551,1661,1939
"COG1867",265,1546,1309,330,80,630
"COG1868",455,1233,955,385,68,430
"COG1869",4,1,4,1,1,2
"COG1871",1,137,37,30,0,1
"COG1872",15,259,250,6,1,10
"COG1873",4,2,11,5,0,4
"COG1874",387,53,125,288,244,202
"COG1875",575,1645,1025,235,152,330
"COG1876",567,221,104,430,107,615
"COG1877",274,266,92,76,92,206
"COG1878",259,939,853,219,63,209
"COG1879",2910,1374,1919,2203,2123,2489
"COG1881",22,392,391,43,37,58
"COG1882",1,6,25,19,0,19
"COG1883",153,579,838,222,406,238
"COG1884",3258,5973,6669,3747,1511,3080
"COG1885",0,0,0,0,0,0
"COG1886",143,602,747,162,36,191
"COG1887",86,302,359,152,90,94
"COG1889",72,1150,966,100,47,127
"COG1890",120,842,910,123,49,145
"COG1891",36,32,102,17,93,46
"COG1892",0,0,0,0,0,0
"COG1893",1579,854,1634,1203,1022,1647
"COG1894",4897,2815,5516,5279,7724,4467
"COG1896",229,1151,648,228,91,160
"COG1897",719,333,674,523,157,1043
"COG1898",996,1062,1324,1186,1359,1127
"COG1899",1495,3134,3053,585,716,612
"COG1900",0,0,0,0,0,12
"COG1901",54,26,107,82,1,80
"COG1902",2864,5089,7866,3650,1749,2517
"COG1903",577,1497,1381,534,141,1089
"COG1904",286,172,163,169,117,156
"COG1905",1287,914,1714,1342,2189,1344
"COG1906",52,0,0,106,0,76
"COG1907",64,21,66,59,198,62
"COG1908",0,77,181,2,1,3
"COG1909",97,304,268,79,25,99
"COG1910",33,236,544,23,18,83
"COG1911",24,17,50,53,0,32
"COG1912",722,138,355,779,1041,467
"COG1913",1,0,1,0,0,5
"COG1914",1512,1376,442,1141,593,1479
"COG1915",1,1554,1280,0,73,6
"COG1916",146,190,551,190,7,227
"COG1917",81,255,246,286,131,150
"COG1918",14,33,90,21,1,6
"COG1920",195,894,921,71,120,59
"COG1921",903,761,1788,1151,1239,936
"COG1922",484,143,64,463,891,559
"COG1923",86,131,94,83,58,66
"COG1924",1,24,96,0,0,0
"COG1925",211,206,212,166,345,169
"COG1926",4,145,54,3,0,0
"COG1927",0,6,4,0,0,0
"COG1928",23,13,158,26,32,69
"COG1929",584,408,702,581,1084,440
"COG1931",12,427,392,36,37,14
"COG1932",877,551,971,2283,1916,1847
"COG1933",600,287,854,787,360,708
"COG1934",124,243,244,129,128,150
"COG1936",80,974,890,82,27,74
"COG1937",63,383,215,23,79,80
"COG1938",266,1229,1234,270,71,270
"COG1939",184,27,93,124,0,221
"COG1940",2120,3036,3068,1953,3315,2398
"COG1941",2,16,0,3,0,0
"COG1942",46,60,34,72,39,125
"COG1943",38,880,453,46,59,56
"COG1944",36,725,109,21,35,47
"COG1945",2,366,368,13,29,5
"COG1946",1048,785,837,307,179,178
"COG1947",2032,885,1507,1775,1638,2012
"COG1948",269,1029,772,188,922,151
"COG1949",575,608,687,557,437,363
"COG1950",6,2,20,27,2,2
"COG1951",368,1485,941,310,382,425
"COG1952",95,93,84,217,255,192
"COG1953",1740,849,886,2564,4042,1489
"COG1954",0,3,0,0,0,0
"COG1955",152,6,38,112,4,155
"COG1956",127,489,104,167,144,112
"COG1957",1096,573,1098,513,1175,332
"COG1958",5,596,476,22,41,36
"COG1959",930,986,1144,290,509,317
"COG1960",25413,21731,29859,26079,20527,20161
"COG1961",946,1238,1143,1059,455,1275
"COG1963",217,5,6,142,0,288
"COG1964",107,1122,1119,405,182,107
"COG1965",12,89,111,25,9,32
"COG1966",233,1726,954,266,331,190
"COG1967",40,26,82,139,5,122
"COG1968",2938,1661,1847,2907,3477,2659
"COG1969",1,24,8,4,0,0
"COG1970",198,294,66,219,438,150
"COG1971",4,373,22,5,10,1
"COG1972",1642,1517,1182,1502,901,1025
"COG1974",3408,1804,1874,3063,3787,3265
"COG1975",1471,1341,2604,1476,579,1367
"COG1976",93,1021,876,107,40,106
"COG1977",141,805,838,140,118,162
"COG1978",121,7,4,103,130,47
"COG1979",3,308,39,22,10,2
"COG1980",0,1328,1008,2,61,12
"COG1981",671,731,492,827,1193,1361
"COG1982",690,1020,93,455,12,950
"COG1983",6,97,69,15,2,7
"COG1984",1370,1373,1480,1587,2164,1272
"COG1985",4095,2367,2602,3764,4125,3891
"COG1986",39,93,23,62,43,65
"COG1987",56,266,116,64,11,77
"COG1988",493,340,100,369,389,406
"COG1989",955,1240,1028,649,986,1023
"COG1990",90,493,478,82,32,71
"COG1992",55,1136,960,21,81,61
"COG1993",0,0,2,0,0,0
"COG1994",776,817,942,714,235,1223
"COG1995",3500,1703,2086,3379,3142,3471
"COG1997",13,40,46,38,9,57
"COG1998",7,183,154,11,8,12
"COG1999",2012,1873,1717,1910,1659,1549
"COG2001",1487,679,1038,1552,1939,1357
"COG2002",67,39,5,23,2,20
"COG2003",97,686,508,100,87,101
"COG2004",7,1,9,19,0,38
"COG2005",26,42,110,29,16,30
"COG2006",2,28,183,41,0,33
"COG2007",60,562,521,57,26,80
"COG2008",1762,1242,1603,1769,2466,1384
"COG2009",1110,372,608,1095,1503,1109
"COG2010",1478,1588,1208,488,325,479
"COG2011",7,30,32,1,1,1
"COG2012",115,490,322,261,1534,119
"COG2013",183,883,325,226,82,179
"COG2014",5,3,50,11,2,7
"COG2015",1199,634,1260,1257,834,992
"COG2016",64,601,514,98,25,99
"COG2017",1579,563,775,1224,934,1391
"COG2018",0,5,2,0,0,0
"COG2019",2,507,435,8,42,9
"COG2020",644,1348,909,543,346,647
"COG2021",3576,1643,2463,3592,5524,3282
"COG2022",462,220,290,1382,1674,1938
"COG2023",0,494,347,1,17,0
"COG2025",3024,3116,3682,3117,3112,2602
"COG2026",8,113,22,5,6,6
"COG2027",818,1328,1274,678,473,1077
"COG2029",1,170,0,1,0,8
"COG2030",2018,1917,2858,2290,1188,1964
"COG2031",244,302,118,303,110,158
"COG2032",217,495,144,272,972,255
"COG2035",1376,549,815,1249,1380,886
"COG2036",28,310,237,51,280,71
"COG2037",104,19,56,67,209,65
"COG2038",253,573,445,584,144,1153
"COG2039",34,81,112,41,0,40
"COG2040",1920,1167,2114,1814,2303,1463
"COG2041",1711,977,2144,1928,1982,1473
"COG2042",61,674,635,27,5,24
"COG2043",2,20,61,30,4,31
"COG2044",1,3,27,0,0,4
"COG2045",434,54,138,95,11,184
"COG2046",1168,2002,2434,887,741,1668
"COG2047",26,245,260,104,42,103
"COG2048",105,159,355,41,3,44
"COG2049",1015,1196,1120,1156,1395,904
"COG2050",2050,1249,1595,2115,2218,1789
"COG2051",9,255,206,1,7,9
"COG2052",0,0,0,0,0,0
"COG2053",26,321,262,40,14,25
"COG2054",9,4,5,16,26,19
"COG2055",2773,1118,2798,2934,3139,2673
"COG2056",11,157,60,4,8,0
"COG2057",375,741,435,458,188,309
"COG2058",27,418,377,17,6,23
"COG2059",475,501,276,271,182,569
"COG2060",1,24,56,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",711,370,483,515,361,556
"COG2063",257,433,324,250,42,180
"COG2064",275,613,271,232,13,249
"COG2065",853,323,571,785,780,885
"COG2066",56,386,64,43,240,86
"COG2067",177,547,254,354,181,91
"COG2068",586,436,798,602,854,587
"COG2070",3501,2333,3279,3118,1988,2448
"COG2071",907,876,1016,991,992,718
"COG2072",4524,2626,5244,4865,4269,4356
"COG2073",999,2011,1718,610,169,1604
"COG2074",65,141,485,21,1,28
"COG2075",6,70,69,26,13,39
"COG2076",1072,399,466,1142,1448,1140
"COG2077",44,465,143,55,193,48
"COG2078",2,387,385,10,10,14
"COG2079",3983,1657,2430,3554,4259,3836
"COG2080",692,1543,3386,1064,275,1162
"COG2081",1137,1617,286,1101,2370,1415
"COG2082",378,854,857,287,61,630
"COG2084",5922,3488,5671,5414,5954,5706
"COG2085",157,1134,1068,201,107,108
"COG2086",2534,2577,3185,2717,2527,2152
"COG2087",118,38,38,232,34,433
"COG2088",1,167,9,3,0,4
"COG2089",2311,3827,3043,2756,3230,2974
"COG2090",0,495,357,2,22,4
"COG2091",48,727,145,32,6,42
"COG2092",1,418,397,3,17,1
"COG2093",13,250,207,12,13,17
"COG2094",139,180,143,406,472,605
"COG2095",321,818,815,522,1030,220
"COG2096",837,729,952,910,857,734
"COG2097",41,508,418,48,18,59
"COG2098",0,0,0,0,0,0
"COG2099",469,91,171,321,31,644
"COG2101",104,1604,1428,171,204,123
"COG2102",76,1000,901,119,49,117
"COG2103",639,496,513,823,234,619
"COG2104",56,82,116,72,109,41
"COG2105",58,61,23,62,17,53
"COG2106",0,266,197,4,58,3
"COG2107",115,1058,1074,209,78,165
"COG2108",122,48,145,131,5,141
"COG2109",1332,1078,1113,1054,152,1914
"COG2110",121,144,291,145,35,174
"COG2111",398,976,947,266,119,261
"COG2112",0,1327,957,3,72,11
"COG2113",3281,2213,4290,3461,4464,2791
"COG2114",5758,7525,7577,6297,2072,5510
"COG2115",990,172,249,692,288,577
"COG2116",155,335,216,66,1,124
"COG2118",8,226,131,8,11,11
"COG2119",209,77,56,119,6,284
"COG2120",1238,1351,1943,469,434,366
"COG2121",400,729,590,324,230,401
"COG2122",41,25,91,60,12,50
"COG2123",87,1061,1016,124,44,103
"COG2124",3961,2355,5495,1826,1371,1407
"COG2125",59,817,735,63,40,69
"COG2126",3,6,4,3,0,4
"COG2127",806,503,402,753,290,714
"COG2128",947,1064,2014,981,657,978
"COG2129",10,50,17,8,35,8
"COG2130",1786,924,1447,1699,943,1552
"COG2131",438,1319,1078,670,1619,327
"COG2132",274,5895,3700,446,490,412
"COG2133",5069,5589,6022,1685,1505,1631
"COG2135",1615,636,1005,1387,1403,1458
"COG2136",2,0,0,5,0,8
"COG2137",112,146,165,283,357,238
"COG2138",575,1364,1259,363,177,891
"COG2139",38,286,285,56,14,40
"COG2140",10,5,10,14,6,22
"COG2141",5397,8753,18877,7759,8026,5716
"COG2142",376,122,120,342,419,253
"COG2143",202,41,87,214,113,103
"COG2144",1,133,97,4,4,171
"COG2145",79,51,18,33,16,56
"COG2146",318,1208,1276,350,537,362
"COG2147",59,637,537,67,37,79
"COG2148",1834,2341,1813,1822,2728,1753
"COG2149",3,5,6,6,0,1
"COG2150",0,2,1,0,0,0
"COG2151",959,1057,1473,1187,906,889
"COG2152",19,96,51,7,10,10
"COG2153",543,214,127,152,116,116
"COG2154",1230,729,1055,1103,1205,1143
"COG2155",0,0,0,0,0,0
"COG2156",0,4,9,1,1,1
"COG2157",2,0,4,10,1,4
"COG2159",554,1589,4407,1167,387,1103
"COG2160",44,121,67,43,15,16
"COG2161",24,99,47,17,3,4
"COG2162",3,88,43,6,2,2
"COG2163",10,1,0,6,0,15
"COG2164",38,169,163,22,1,37
"COG2165",385,947,318,335,127,224
"COG2166",1028,655,437,1123,631,937
"COG2167",2,0,1,3,0,2
"COG2168",14,21,76,18,73,12
"COG2169",23,441,173,23,8,10
"COG2170",611,367,1087,902,154,1155
"COG2171",2668,1493,1535,2654,3299,2198
"COG2172",262,161,226,215,16,455
"COG2173",453,410,407,364,77,521
"COG2174",2,0,0,4,0,7
"COG2175",5319,2025,5532,5384,4802,5423
"COG2176",207,1156,467,376,856,179
"COG2177",865,1053,783,1128,1207,732
"COG2178",222,1083,847,226,119,152
"COG2179",247,7,36,75,8,274
"COG2180",3,21,88,2,15,0
"COG2181",47,88,518,60,253,37
"COG2182",532,218,327,385,210,453
"COG2183",19,782,94,145,43,143
"COG2184",5,24,22,8,9,4
"COG2185",2303,3705,3268,2195,761,2075
"COG2186",306,1009,889,201,97,253
"COG2187",25,678,305,16,3,27
"COG2188",265,420,603,351,455,176
"COG2189",288,578,281,408,1200,270
"COG2190",2,75,9,0,2,0
"COG2191",0,0,0,0,0,0
"COG2192",4082,2853,3349,12101,3765,4432
"COG2193",171,210,70,429,396,343
"COG2194",27,587,556,98,149,21
"COG2195",420,276,375,423,183,289
"COG2197",1011,3575,1467,971,566,1305
"COG2198",6,529,94,141,36,14
"COG2199",463,16167,3959,1514,767,264
"COG2200",202,6520,1706,599,171,112
"COG2201",104,3128,497,174,39,116
"COG2202",1090,25014,4766,1635,683,593
"COG2203",1021,6102,1280,901,145,1159
"COG2204",5719,15702,6931,5659,4789,4764
"COG2205",12,458,553,36,21,350
"COG2206",186,4753,1304,118,30,72
"COG2207",1129,6049,2188,1556,859,791
"COG2208",2638,2338,1277,1687,2952,3651
"COG2209",791,569,241,742,440,499
"COG2210",12,75,277,10,59,24
"COG2211",3848,1264,1366,3278,2039,3439
"COG2212",3,65,43,4,2,1
"COG2213",433,22,59,639,991,390
"COG2214",763,338,396,2186,1845,3015
"COG2215",24,81,74,86,107,30
"COG2216",1,22,32,0,4,1
