"","X100_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6"
"COG1449",453,683,252,755,295,524
"COG1450",1520,1162,3578,767,1634,1373
"COG1451",411,285,762,240,381,1113
"COG1452",3731,3367,2988,2759,3027,3523
"COG1453",658,1318,688,1026,359,2578
"COG1454",3863,3632,3795,3188,3972,2844
"COG1455",2,1,11,0,2,1
"COG1456",0,0,1,0,0,0
"COG1457",174,48,210,39,150,12
"COG1459",2025,2106,2967,1642,1839,2358
"COG1460",3,9,7,5,47,1
"COG1461",161,350,477,266,398,32
"COG1462",347,60,324,434,179,450
"COG1463",593,636,939,437,392,1156
"COG1464",8,1,7,12,33,8
"COG1465",138,307,339,265,701,107
"COG1466",2788,2798,1788,824,841,934
"COG1467",170,449,521,425,996,147
"COG1468",7,1,25,2,8,0
"COG1469",236,164,465,167,249,169
"COG1470",23,30,57,36,113,6
"COG1471",98,218,262,233,539,79
"COG1472",6162,5882,5010,4817,3866,5366
"COG1473",4814,4374,4436,4077,4337,5142
"COG1474",380,905,924,862,1537,345
"COG1475",1280,1134,1009,3329,3366,2911
"COG1476",145,101,123,104,152,138
"COG1477",1193,922,2178,756,960,1108
"COG1478",473,398,763,562,1180,397
"COG1479",526,400,679,403,341,164
"COG1480",1858,1772,1226,1692,1072,2393
"COG1481",11,2,1,0,0,2
"COG1482",85,156,275,330,286,71
"COG1483",65,60,130,29,28,54
"COG1484",977,229,1769,183,726,115
"COG1485",1540,1499,1196,1628,738,2078
"COG1486",731,799,425,989,806,639
"COG1487",55,35,192,4,27,5
"COG1488",373,569,694,360,616,482
"COG1489",1384,1341,790,1335,996,1533
"COG1490",567,593,702,622,626,502
"COG1491",88,223,245,200,494,87
"COG1492",753,867,988,638,788,1763
"COG1493",76,93,322,40,112,95
"COG1494",1898,2260,1000,2076,1610,2357
"COG1495",716,650,466,696,577,575
"COG1496",1722,2014,1055,1931,1549,2113
"COG1497",0,0,1,0,2,0
"COG1498",199,346,514,378,998,141
"COG1499",172,293,263,288,406,129
"COG1500",123,267,298,259,599,95
"COG1501",464,217,740,201,147,106
"COG1502",778,708,1279,384,656,329
"COG1503",226,418,547,466,1101,144
"COG1505",1365,787,1511,847,1119,1418
"COG1506",6727,5957,7628,5333,6307,5586
"COG1507",119,142,19,247,54,77
"COG1508",1810,1720,2484,1419,1638,1669
"COG1509",312,203,1576,226,1025,109
"COG1510",100,8,241,13,41,22
"COG1511",5,19,3,4,2,1
"COG1512",86,335,247,19,102,30
"COG1513",129,102,142,1,12,25
"COG1514",186,171,536,154,615,98
"COG1515",25,72,45,83,42,21
"COG1516",90,103,256,30,101,45
"COG1518",107,30,154,4,27,6
"COG1519",3479,3444,2740,3056,2994,3121
"COG1520",1013,1088,2044,3217,5076,2820
"COG1521",1915,2022,1351,2078,1698,1842
"COG1522",1447,1363,3041,456,1223,321
"COG1523",1658,1407,1241,1031,326,2904
"COG1524",1389,1461,1958,2006,1958,1199
"COG1525",1066,938,955,1458,1290,886
"COG1526",957,1077,873,1509,1457,682
"COG1527",146,393,548,339,981,137
"COG1528",343,297,272,124,369,647
"COG1529",4672,6394,14309,8295,13533,3291
"COG1530",2131,1945,1651,5444,4817,6282
"COG1533",335,496,798,442,597,419
"COG1534",87,42,139,50,92,25
"COG1535",3,1,1,0,8,0
"COG1536",590,687,1489,212,357,196
"COG1537",170,401,467,351,836,143
"COG1538",6789,5736,6005,4781,4432,6338
"COG1539",1098,1095,780,1061,967,1054
"COG1540",1498,1354,630,1271,1355,800
"COG1541",469,642,1510,471,820,638
"COG1543",754,709,254,290,121,2115
"COG1544",412,366,382,353,158,985
"COG1545",332,479,908,670,1145,234
"COG1546",2060,2396,1935,2317,2199,2744
"COG1547",254,269,195,216,180,510
"COG1548",67,65,125,62,94,70
"COG1549",250,472,353,515,581,191
"COG1550",0,0,8,0,43,0
"COG1551",98,42,210,37,118,60
"COG1552",5,11,47,21,37,5
"COG1553",78,32,113,11,15,8
"COG1554",134,132,102,30,27,72
"COG1555",108,83,169,20,110,24
"COG1556",31,27,135,6,60,2
"COG1558",172,108,316,86,122,169
"COG1559",1355,1422,1489,1535,1304,1320
"COG1560",3025,2908,2162,2873,2414,2864
"COG1561",953,738,1300,552,776,792
"COG1562",2581,3382,2380,3141,2775,2965
"COG1563",1,29,0,2,0,1
"COG1564",351,514,335,707,619,354
"COG1565",2688,3001,1354,2939,2475,3308
"COG1566",304,236,991,147,381,216
"COG1568",3,17,79,1,87,3
"COG1569",2,1,2,2,4,2
"COG1570",2062,1717,2404,1774,2108,2013
"COG1571",169,434,601,327,1130,111
"COG1572",115,341,176,241,307,151
"COG1573",2820,3068,2175,3236,3057,2679
"COG1574",1723,1484,2745,1958,2922,997
"COG1575",1397,1441,999,1720,1471,1788
"COG1576",734,730,719,502,497,1135
"COG1577",198,503,490,102,314,52
"COG1578",13,7,4,16,15,1
"COG1579",278,329,360,453,531,194
"COG1580",52,3,87,8,50,19
"COG1581",13,13,122,23,263,6
"COG1582",3,10,8,1,0,0
"COG1583",8,0,1,1,0,1
"COG1584",0,4,1,13,1,0
"COG1585",20,53,75,39,106,6
"COG1586",1478,1523,515,1613,1054,1697
"COG1587",1756,1829,1857,1678,1944,1794
"COG1588",2,0,1,2,12,0
"COG1589",869,781,798,609,634,1090
"COG1590",15,29,15,43,67,2
"COG1591",0,0,0,0,0,0
"COG1592",175,371,233,427,363,128
"COG1593",4983,4921,3786,4586,3439,4434
"COG1594",111,165,192,390,336,84
"COG1595",2561,1800,4290,1732,2119,1362
"COG1596",1982,1764,2087,381,363,657
"COG1597",1018,2332,1325,507,581,180
"COG1598",7,1,14,2,9,1
"COG1599",297,676,731,644,1446,219
"COG1600",1806,1872,2178,2313,2371,2133
"COG1601",76,151,230,178,321,56
"COG1602",47,36,322,101,741,0
"COG1603",0,0,3,6,5,0
"COG1604",5,1,5,0,0,0
"COG1605",903,698,1207,656,713,799
"COG1606",506,458,744,640,746,1065
"COG1607",486,473,782,510,737,257
"COG1608",136,281,336,258,716,105
"COG1609",2135,1083,2678,1001,853,1111
"COG1610",1430,1347,906,1195,1128,1245
"COG1611",1697,1487,1885,1261,1372,1619
"COG1612",3375,3324,2383,3454,3055,3583
"COG1613",16,2,11,2,4,0
"COG1615",698,1341,1361,1744,2694,466
"COG1617",0,0,2,1,0,0
"COG1618",100,223,208,226,259,92
"COG1619",647,741,614,598,378,1082
"COG1620",198,97,530,123,343,100
"COG1621",246,181,918,153,873,228
"COG1622",4548,4163,3168,3854,3584,5244
"COG1623",240,271,19,436,128,195
"COG1624",714,782,693,582,594,1452
"COG1625",750,774,421,920,487,1523
"COG1626",142,54,245,51,149,39
"COG1628",0,6,0,1,176,0
"COG1629",36709,25087,37917,22345,18181,29732
"COG1630",4,14,181,23,331,0
"COG1631",46,63,96,80,228,35
"COG1632",133,241,249,235,456,82
"COG1633",23,28,53,50,32,30
"COG1634",111,308,326,161,629,83
"COG1635",3,16,166,35,365,0
"COG1636",274,169,148,114,91,291
"COG1637",20,40,47,157,93,4
"COG1638",3419,3507,2469,3360,2535,3250
"COG1639",561,332,1281,87,314,121
"COG1640",1347,1402,746,1167,485,2211
"COG1641",602,687,1027,778,1076,1372
"COG1643",1278,811,2230,1012,836,567
"COG1644",48,77,114,135,263,26
"COG1645",0,0,1,1,0,0
"COG1646",229,511,584,460,798,190
"COG1647",30,107,96,74,103,45
"COG1648",319,148,712,143,615,30
"COG1649",218,602,512,608,640,335
"COG1650",143,339,386,311,767,108
"COG1651",2137,2011,2422,1618,2529,1878
"COG1652",361,266,765,198,254,255
"COG1653",5146,7159,3206,6701,4921,6052
"COG1654",252,194,597,199,476,149
"COG1655",4,27,0,1,0,0
"COG1656",4,11,10,0,11,0
"COG1657",84,111,794,147,441,87
"COG1658",18,49,24,16,63,11
"COG1659",5,5,1,1,0,0
"COG1660",469,399,597,637,407,335
"COG1661",379,551,271,136,130,199
"COG1662",13,1,17,1,2,2
"COG1663",2395,2473,1826,2144,2212,1927
"COG1664",427,496,572,356,512,420
"COG1665",10,3,4,3,17,0
"COG1666",803,694,652,861,598,1030
"COG1668",534,513,857,413,513,357
"COG1669",6,14,4,1,1,0
"COG1670",1029,990,1787,963,1656,529
"COG1671",152,88,310,70,121,140
"COG1672",63,14,37,5,12,7
"COG1673",0,2,10,0,3,0
"COG1674",6326,6363,5038,5847,5760,5041
"COG1675",8,22,150,43,259,0
"COG1676",91,57,278,75,616,33
"COG1677",136,77,234,74,116,125
"COG1678",865,845,1070,813,1025,728
"COG1679",369,627,1097,821,1356,410
"COG1680",8325,8559,11507,6912,9126,7421
"COG1681",0,0,2,0,37,0
"COG1682",440,381,563,456,580,381
"COG1683",41,44,164,184,328,46
"COG1684",308,268,629,162,255,305
"COG1685",87,139,267,114,569,44
"COG1686",2922,2759,1886,2379,2047,2957
"COG1687",3,0,6,0,4,3
"COG1688",0,0,5,0,0,0
"COG1690",253,592,783,428,1141,167
"COG1691",336,297,662,394,733,668
"COG1692",1306,1412,703,1231,1078,1092
"COG1694",2260,1592,1730,1564,456,886
"COG1695",119,113,221,37,277,48
"COG1696",579,996,1044,492,781,355
"COG1697",236,478,735,468,946,168
"COG1698",23,69,145,69,173,35
"COG1699",15,44,129,12,87,13
"COG1700",9,4,33,4,3,0
"COG1701",135,319,386,275,607,86
"COG1702",4554,3809,2564,9136,3403,4870
"COG1703",1395,2157,2321,2103,2963,1074
"COG1704",221,293,892,212,292,141
"COG1705",384,202,327,120,130,127
"COG1706",446,359,998,244,423,412
"COG1707",0,0,0,0,0,0
"COG1708",15,28,46,17,55,8
"COG1709",12,31,17,7,74,0
"COG1711",6,19,158,14,243,0
"COG1712",78,100,503,108,568,121
"COG1713",4,13,95,16,173,1
"COG1714",313,233,485,178,351,253
"COG1715",173,42,139,29,37,80
"COG1716",169,278,617,396,459,74
"COG1717",92,211,239,196,448,73
"COG1718",158,304,398,318,698,118
"COG1719",2,24,8,1,5,9
"COG1720",98,34,208,41,69,16
"COG1721",1531,1917,3796,1688,3451,1037
"COG1722",218,141,311,105,132,181
"COG1723",74,2,74,28,3,3
"COG1724",1,0,2,0,1,0
"COG1725",534,457,206,589,207,1252
"COG1726",1379,1075,1360,862,738,1347
"COG1727",60,139,173,138,303,66
"COG1729",1856,1878,1278,1653,1722,1515
"COG1730",10,28,15,13,52,1
"COG1732",53,65,155,36,131,39
"COG1733",374,257,565,316,373,173
"COG1734",1257,1239,1143,1166,1200,1206
"COG1735",26,63,342,200,994,29
"COG1736",173,372,494,375,958,132
"COG1737",440,156,505,102,115,305
"COG1738",1681,1667,928,1456,1361,1329
"COG1739",156,99,229,95,94,39
"COG1740",156,23,217,4,12,5
"COG1741",1990,2571,1309,1846,1314,1683
"COG1742",62,31,122,8,25,12
"COG1743",55,53,116,23,56,52
"COG1744",1939,2041,1495,2958,1765,1925
"COG1745",0,0,1,1,4,0
"COG1746",41,100,386,58,807,6
"COG1747",20,83,107,1,51,9
"COG1748",1619,1628,1714,1385,1249,1869
"COG1749",602,481,1088,391,443,688
"COG1750",0,0,1,0,1,0
"COG1752",1069,806,1481,1206,670,385
"COG1754",5647,6564,2991,6618,4486,6104
"COG1755",6,12,60,15,10,18
"COG1756",6,20,167,42,353,1
"COG1757",1505,971,1895,715,1056,408
"COG1758",1183,1073,627,1002,990,952
"COG1759",98,177,520,192,961,124
"COG1760",265,281,461,212,260,138
"COG1761",10,7,6,4,26,3
"COG1762",220,199,641,133,334,167
"COG1763",168,213,337,191,177,279
"COG1764",356,232,304,101,147,114
"COG1765",352,402,470,236,367,154
"COG1766",584,521,1308,373,508,639
"COG1767",66,49,103,56,68,54
"COG1768",1,0,5,0,1,1
"COG1769",4,0,0,0,0,0
"COG1770",4212,4507,2000,3811,3255,3430
"COG1772",50,118,36,20,158,5
"COG1773",291,236,170,251,82,631
"COG1774",97,175,305,49,167,49
"COG1775",4,1,0,0,18,0
"COG1776",308,92,458,29,32,16
"COG1777",146,211,165,197,255,76
"COG1778",496,521,788,507,630,454
"COG1779",79,166,99,165,196,62
"COG1780",5,4,3,1,4,0
"COG1781",85,161,222,160,436,67
"COG1782",322,671,830,589,1660,248
"COG1783",183,16,68,50,23,82
"COG1784",88,312,317,225,483,83
"COG1785",863,374,1007,287,478,582
"COG1786",64,113,229,151,357,101
"COG1787",56,277,128,251,17,877
"COG1788",401,370,926,362,825,394
"COG1791",30,84,70,2,34,17
"COG1792",2377,2483,1517,2343,1884,2450
"COG1793",1188,2043,1860,2055,1619,3537
"COG1794",1031,898,400,930,586,626
"COG1795",78,73,120,85,104,104
"COG1796",357,525,759,488,985,221
"COG1797",842,772,948,612,1068,1853
"COG1798",138,314,468,322,927,87
"COG1799",313,295,116,373,118,754
"COG1801",143,43,253,17,96,11
"COG1802",655,440,942,275,556,420
"COG1803",86,101,115,12,34,30
"COG1804",1936,2758,5920,8951,16852,7284
"COG1805",1250,983,1163,768,661,1303
"COG1806",1469,1470,557,1068,1154,867
"COG1807",1620,1367,937,3120,2267,5600
"COG1808",147,335,410,67,158,118
"COG1809",132,255,217,51,164,77
"COG1811",217,225,124,297,134,161
"COG1812",1,0,3,0,7,0
"COG1813",64,127,94,210,168,43
"COG1814",60,134,217,161,463,11
"COG1815",181,131,333,102,152,145
"COG1816",1682,1227,1121,513,530,171
"COG1817",54,212,347,173,606,49
"COG1818",3,9,101,12,271,1
"COG1819",427,535,1073,234,1234,162
"COG1820",971,395,803,284,489,298
"COG1821",22,11,9,69,98,44
"COG1823",26,12,44,22,17,16
"COG1824",20,24,53,246,182,1
"COG1825",2254,2266,1638,2251,2083,1850
"COG1826",304,228,307,255,162,595
"COG1828",749,512,337,985,425,717
"COG1829",147,248,313,239,618,119
"COG1830",312,485,942,515,1399,347
"COG1831",154,283,240,275,394,109
"COG1832",921,1104,722,1097,1211,918
"COG1833",3,13,23,5,42,14
"COG1834",3177,3014,1622,3313,2324,2192
"COG1835",1611,1257,1274,1270,1061,1049
"COG1836",559,640,376,675,500,956
"COG1837",23,75,86,80,154,20
"COG1838",334,342,957,596,659,206
"COG1840",3939,4108,2727,3694,2826,4481
"COG1841",290,379,445,386,621,251
"COG1842",246,46,185,54,228,50
"COG1843",253,214,466,162,223,240
"COG1845",3912,3777,2764,3398,3000,4314
"COG1846",1425,1113,1506,1119,1189,960
"COG1847",306,368,197,638,513,194
"COG1848",8,8,14,2,11,1
"COG1849",49,81,72,80,102,22
"COG1850",1029,1096,437,945,236,2592
"COG1852",8,15,276,8,116,2
"COG1853",1106,966,809,3043,1799,4337
"COG1854",23,2,35,0,1,2
"COG1855",130,297,430,90,276,29
"COG1856",3,30,18,1,72,0
"COG1857",0,0,0,1,0,0
"COG1858",259,280,639,867,1138,343
"COG1859",119,261,185,199,321,74
"COG1861",977,897,950,648,1160,714
"COG1862",440,359,498,334,386,380
"COG1863",126,104,252,66,172,144
"COG1864",139,152,272,98,35,22
"COG1865",6,1,5,0,0,0
"COG1866",2376,2339,3360,2140,2931,2384
"COG1867",230,623,681,487,1093,203
"COG1868",359,361,883,231,396,381
"COG1869",3,0,6,0,0,0
"COG1871",70,36,160,8,24,5
"COG1872",20,17,46,4,15,14
"COG1873",4,10,20,4,29,1
"COG1874",152,128,231,102,92,208
"COG1875",575,642,797,2436,557,1306
"COG1876",451,437,314,330,131,897
"COG1877",72,188,89,146,60,167
"COG1878",232,204,874,159,838,278
"COG1879",1998,2438,1936,801,646,754
"COG1881",75,121,298,146,362,15
"COG1882",25,5,9,8,1,2
"COG1883",291,239,631,162,528,149
"COG1884",3465,4726,5104,4897,6482,3185
"COG1885",0,0,3,0,4,0
"COG1886",157,239,408,95,254,152
"COG1887",257,103,269,130,209,93
"COG1889",50,74,100,199,561,87
"COG1890",154,291,374,318,705,104
"COG1891",39,51,189,41,289,31
"COG1892",0,0,0,0,8,0
"COG1893",343,592,888,1385,2413,1384
"COG1894",4119,4783,2878,5591,5372,3209
"COG1896",311,141,497,136,315,166
"COG1897",682,636,693,444,454,1327
"COG1898",1360,1232,947,1445,1332,1094
"COG1899",1760,2429,1457,2140,2819,1219
"COG1900",0,29,0,0,1,0
"COG1901",90,172,177,134,246,63
"COG1902",3163,2704,5690,2922,4094,2755
"COG1903",705,542,665,516,859,1223
"COG1904",254,100,380,57,105,117
"COG1905",1255,1423,817,483,485,327
"COG1906",39,1,40,86,0,37
"COG1907",79,65,116,65,118,55
"COG1908",0,3,19,5,78,0
"COG1909",90,173,275,264,458,60
"COG1910",68,85,309,22,426,35
"COG1911",28,59,43,81,130,19
"COG1912",462,571,407,212,153,93
"COG1913",2,6,44,1,1,0
"COG1914",1632,820,1479,830,942,2054
"COG1915",3,20,189,29,459,0
"COG1916",182,462,469,394,569,154
"COG1917",406,213,482,163,699,113
"COG1918",11,19,19,61,35,3
"COG1920",70,94,130,480,647,174
"COG1921",750,1251,1938,1617,2519,636
"COG1922",390,427,198,298,224,239
"COG1923",131,84,234,52,106,78
"COG1924",12,2,9,0,15,0
"COG1925",160,151,321,164,168,122
"COG1926",5,9,1,1,0,3
"COG1927",0,2,1,0,16,0
"COG1928",44,41,28,67,46,36
"COG1929",530,538,476,817,787,305
"COG1931",19,35,138,53,273,5
"COG1932",2373,2280,1968,764,653,614
"COG1933",683,1471,1768,1480,2997,514
"COG1934",174,121,306,111,171,111
"COG1936",87,180,258,181,469,76
"COG1937",31,72,70,22,62,66
"COG1938",260,529,769,496,1157,202
"COG1939",169,135,55,138,38,449
"COG1940",1838,2498,2143,2783,2627,1456
"COG1941",0,1,0,0,0,0
"COG1942",101,159,70,15,20,46
"COG1943",254,110,335,32,150,38
"COG1944",105,30,207,16,66,25
"COG1945",17,52,134,18,273,9
"COG1946",975,613,973,849,657,812
"COG1947",1812,1792,1757,1775,1615,2431
"COG1948",86,242,320,332,513,111
"COG1949",506,518,694,532,762,528
"COG1950",8,9,21,3,7,11
"COG1951",398,351,959,599,758,245
"COG1952",241,154,382,150,214,155
"COG1953",2684,1803,483,2082,1586,1058
"COG1954",2,0,0,0,0,0
"COG1955",139,224,170,352,304,180
"COG1956",159,115,238,111,125,100
"COG1957",984,971,950,1255,1138,700
"COG1958",10,35,146,76,290,8
"COG1959",1081,1125,934,1007,1194,817
"COG1960",25055,23213,29179,25137,26858,22829
"COG1961",621,333,616,1642,1051,1798
"COG1963",242,178,98,170,48,562
"COG1964",88,62,435,150,762,226
"COG1965",14,26,25,20,22,17
"COG1966",458,297,1328,105,226,51
"COG1967",166,372,256,323,512,109
"COG1968",3004,2881,1899,2385,2465,2721
"COG1969",32,5,36,1,2,0
"COG1970",114,173,58,177,92,108
"COG1971",37,27,46,5,4,2
"COG1972",1361,1288,1748,983,1130,1197
"COG1974",3332,3103,2075,2866,2294,3662
"COG1975",1775,1696,1613,2021,2510,988
"COG1976",103,280,347,225,683,114
"COG1977",126,205,691,215,720,121
"COG1978",59,35,23,107,41,52
"COG1979",132,12,182,13,22,11
"COG1980",2,10,80,50,572,0
"COG1981",783,1143,420,876,680,564
"COG1982",810,708,470,501,145,1600
"COG1983",39,12,64,6,21,3
"COG1984",2071,1764,913,1620,1795,1069
"COG1985",3484,3786,2804,3859,3349,4462
"COG1986",123,48,134,22,13,45
"COG1987",71,52,150,45,54,77
"COG1988",392,492,697,276,268,466
"COG1989",961,1049,1071,775,852,1157
"COG1990",82,138,194,138,300,56
"COG1992",38,91,421,59,683,45
"COG1993",0,2,0,0,0,0
"COG1994",931,1195,959,994,1132,1330
"COG1995",3336,3100,2321,2691,2198,3460
"COG1997",37,103,99,88,200,45
"COG1998",9,13,49,30,99,8
"COG1999",2217,2090,2040,1677,2247,1489
"COG2001",500,434,373,1327,1180,1177
"COG2002",56,46,21,62,22,36
"COG2003",370,125,547,50,174,52
"COG2004",38,73,54,81,100,40
"COG2005",58,49,163,47,43,30
"COG2006",23,36,384,57,336,22
"COG2007",80,178,167,165,337,66
"COG2008",1141,1657,1936,1722,2095,969
"COG2009",1062,1035,522,1065,753,989
"COG2010",1655,1305,2111,623,920,1258
"COG2011",18,3,23,9,15,3
"COG2012",107,163,108,156,265,97
"COG2013",242,428,604,260,565,123
"COG2014",13,18,101,23,62,8
"COG2015",1146,993,974,1818,1206,1360
"COG2016",100,211,226,179,359,64
"COG2017",1194,1052,1298,1118,675,1505
"COG2018",2,4,0,0,0,0
"COG2019",7,57,132,16,260,2
"COG2020",953,751,762,540,468,825
"COG2021",3707,3323,2022,3310,2635,2869
"COG2022",1723,1599,1226,1532,1293,1867
"COG2023",0,18,6,4,149,0
"COG2025",3122,3123,2432,3050,3209,2434
"COG2026",17,0,17,1,7,8
"COG2027",968,1031,785,1062,1002,1303
"COG2029",1,7,0,10,1,0
"COG2030",2278,2244,2919,2575,2711,1923
"COG2031",253,164,352,133,151,127
"COG2032",190,119,164,104,130,88
"COG2035",863,1060,850,912,853,713
"COG2036",19,56,77,61,130,37
"COG2037",69,58,184,80,75,54
"COG2038",822,772,998,646,916,1438
"COG2039",40,62,93,147,104,8
"COG2040",1568,1807,1021,1659,1533,1507
"COG2041",1771,1338,2619,1740,2160,1010
"COG2042",71,160,203,184,363,48
"COG2043",20,38,89,26,119,9
"COG2044",2,12,7,1,22,2
"COG2045",466,422,371,297,367,1053
"COG2046",1014,1191,1353,1247,1613,2067
"COG2047",118,247,323,247,639,71
"COG2048",142,313,413,304,623,104
"COG2049",1359,1252,715,1059,1221,762
"COG2050",2037,1878,1556,1839,1638,1660
"COG2051",3,17,46,30,69,8
"COG2052",0,0,0,0,2,0
"COG2053",39,70,82,26,52,5
"COG2054",2,4,7,27,34,29
"COG2055",2961,2796,3155,1077,1394,734
"COG2056",44,3,70,4,28,2
"COG2057",362,292,814,279,651,318
"COG2058",43,80,131,98,275,23
"COG2059",364,836,574,173,237,336
"COG2060",10,4,1,7,1,4
"COG2061",0,0,2,1,1,0
"COG2062",619,1265,736,463,500,555
"COG2063",320,139,624,166,184,246
"COG2064",238,392,324,224,493,171
"COG2065",622,856,580,885,654,501
"COG2066",134,163,122,38,57,53
"COG2067",402,86,485,85,111,100
"COG2068",678,801,730,980,1009,502
"COG2070",2861,2348,3039,2750,2346,3443
"COG2071",811,1035,1259,1094,1443,741
"COG2072",4475,4896,6981,5120,5472,4732
"COG2073",817,901,797,788,851,2394
"COG2074",55,189,172,149,325,66
"COG2075",20,64,80,69,155,15
"COG2076",1311,1151,546,1051,642,945
"COG2077",122,67,286,66,135,68
"COG2078",14,10,31,26,105,4
"COG2079",3402,3955,3659,3128,3756,3748
"COG2080",1052,1416,2267,2446,2894,723
"COG2081",1089,785,1018,565,384,1648
"COG2082",371,321,430,391,433,656
"COG2084",5878,5317,5690,5565,6642,4463
"COG2085",198,216,520,191,772,168
"COG2086",2538,2543,1987,2760,2754,2003
"COG2087",328,296,314,176,150,564
"COG2088",8,15,75,14,33,8
"COG2089",3164,3530,3062,2910,3693,2781
"COG2090",3,14,70,14,178,0
"COG2091",66,47,172,48,81,11
"COG2092",12,18,26,4,134,1
"COG2093",19,24,63,29,104,14
"COG2094",435,413,291,385,408,686
"COG2095",336,359,493,305,473,163
"COG2096",790,911,1156,1091,1458,688
"COG2097",52,94,146,116,308,46
"COG2098",0,0,1,0,2,0
"COG2099",406,358,279,274,141,927
"COG2101",113,322,439,264,887,90
"COG2102",168,302,352,279,653,85
"COG2103",843,568,786,385,523,347
"COG2104",124,87,118,37,110,66
"COG2105",42,70,87,28,57,59
"COG2106",7,21,165,27,374,0
"COG2107",174,357,607,297,774,131
"COG2108",139,283,243,312,338,115
"COG2109",1232,1148,882,1150,661,2964
"COG2110",205,349,431,124,133,44
"COG2111",317,248,598,61,133,89
"COG2112",12,46,428,52,586,1
"COG2113",3681,3523,1299,3910,3241,2066
"COG2114",4369,9296,8560,2180,2407,2286
"COG2115",563,623,777,434,369,572
"COG2116",515,155,419,98,219,31
"COG2118",6,23,101,20,145,13
"COG2119",199,251,130,224,69,323
"COG2120",1044,1329,1545,1510,2207,733
"COG2121",451,504,663,495,549,515
"COG2122",26,51,109,7,21,22
"COG2123",130,257,352,249,624,91
"COG2124",3580,4760,3650,6400,4238,3494
"COG2125",68,167,258,138,362,62
"COG2126",4,7,2,4,10,2
"COG2127",671,582,564,512,368,1154
"COG2128",1121,1073,1526,1082,1387,818
"COG2129",5,42,16,4,18,2
"COG2130",1760,2073,1926,1980,1493,2189
"COG2131",122,155,169,528,794,378
"COG2132",991,760,1738,261,1767,235
"COG2133",5181,5522,7782,4817,6411,4199
"COG2135",1303,1422,1092,1414,1039,1744
"COG2136",8,6,5,52,5,3
"COG2137",288,300,461,259,398,352
"COG2138",195,176,274,492,655,1337
"COG2139",41,105,113,96,268,33
"COG2140",16,24,40,8,61,30
"COG2141",6048,7411,17783,11126,20083,3832
"COG2142",278,252,304,262,212,278
"COG2143",134,110,180,59,101,80
"COG2144",8,86,4,6,6,13
"COG2145",36,50,52,34,5,108
"COG2146",432,532,896,608,974,306
"COG2147",73,138,188,137,442,52
"COG2148",2075,1875,2212,1574,1577,1533
"COG2149",1,4,0,4,0,4
"COG2150",0,0,2,0,2,0
"COG2151",1069,1078,1205,1082,1402,882
"COG2152",41,16,81,5,53,21
"COG2153",393,208,278,233,128,412
"COG2154",407,432,264,1041,1253,1241
"COG2155",0,0,0,1,7,0
"COG2156",0,1,1,1,0,0
"COG2157",13,5,12,16,14,0
"COG2159",1001,1876,4251,2395,4569,580
"COG2160",108,15,134,45,49,27
"COG2161",97,26,106,3,29,6
"COG2162",5,11,29,4,10,0
"COG2163",2,5,2,33,1,5
"COG2164",30,51,169,50,119,64
"COG2165",421,286,702,43,59,179
"COG2166",886,864,816,850,657,1073
"COG2167",1,0,0,9,0,0
"COG2168",18,9,36,17,33,3
"COG2169",239,61,383,21,100,22
"COG2170",829,868,444,906,658,1403
"COG2171",2423,2301,1224,2150,1464,2073
"COG2172",270,340,127,98,47,178
"COG2173",429,531,336,329,345,755
"COG2174",3,2,0,10,0,2
"COG2175",6229,6685,10461,2259,2537,1616
"COG2176",307,281,386,220,273,82
"COG2177",881,815,1033,915,705,551
"COG2178",110,156,141,233,489,77
"COG2179",143,200,82,157,35,533
"COG2180",30,4,37,2,11,5
"COG2181",73,37,71,25,92,16
"COG2182",174,293,169,408,136,294
"COG2183",493,154,745,160,259,73
"COG2184",33,8,61,2,0,0
"COG2185",1990,2767,2764,2752,2849,1882
"COG2186",458,214,662,220,355,142
"COG2187",90,106,124,17,166,19
"COG2188",404,294,384,123,139,164
"COG2189",838,243,546,1084,330,239
"COG2190",17,1,13,0,0,0
"COG2191",1,0,0,0,0,0
"COG2192",7132,3680,3142,14109,5665,4988
"COG2193",485,519,905,508,502,551
"COG2194",328,64,431,52,52,24
"COG2195",283,365,662,159,658,225
"COG2197",1992,1043,2562,232,276,447
"COG2198",820,41,1181,68,115,50
"COG2199",5624,1252,9514,826,2079,613
"COG2200",2366,682,4381,352,749,296
"COG2201",666,412,1031,90,426,136
"COG2202",7204,2696,11200,1042,2344,817
"COG2203",2142,1324,2771,569,606,1454
"COG2204",6426,5597,9258,4209,6002,4488
"COG2205",109,168,283,14,85,18
"COG2206",1076,679,1884,568,1027,324
"COG2207",2971,1526,4547,127,307,184
"COG2208",3446,4524,2221,3120,2030,2794
"COG2209",661,520,662,415,344,677
"COG2210",23,41,81,10,100,6
"COG2211",3320,2813,2822,2617,1567,5239
"COG2212",25,6,20,4,18,3
"COG2213",314,423,23,540,147,242
"COG2214",2464,2393,1813,1903,1705,2936
"COG2215",105,87,151,78,90,58
"COG2216",10,5,4,6,0,3
"COG2217",5192,4167,5911,3910,3688,3638
"COG2218",127,44,148,114,211,69
