"","X123_DCM_0d2.3","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3"
"COG1454",4186,4239,3996,3581,4465,3346
"COG1455",3,0,0,3,0,1
"COG1456",0,0,0,0,0,0
"COG1457",152,23,25,48,10,182
"COG1459",662,684,575,1957,1935,1570
"COG1460",20,17,10,13,7,12
"COG1461",993,366,298,140,362,170
"COG1462",179,107,463,55,78,186
"COG1463",321,370,745,477,203,431
"COG1464",2,2,4,10,0,1
"COG1465",542,430,102,179,234,392
"COG1466",2477,2789,3377,2742,3079,2345
"COG1467",946,561,168,268,307,557
"COG1468",6,1,2,4,2,2
"COG1469",234,195,178,222,196,289
"COG1470",75,48,35,20,20,63
"COG1471",453,300,87,138,151,309
"COG1472",3816,5976,6787,5378,7405,7182
"COG1473",4230,3919,4396,4651,4293,5470
"COG1474",1250,976,352,560,684,1151
"COG1475",3421,3336,3088,1184,1260,1136
"COG1476",66,121,123,138,175,178
"COG1477",968,979,1268,1087,1351,1316
"COG1478",1441,537,385,511,447,489
"COG1479",401,261,162,347,319,437
"COG1480",988,1295,1879,1686,1375,1448
"COG1481",7,1,4,2,0,3
"COG1482",214,114,183,45,32,25
"COG1483",116,30,15,13,2,12
"COG1484",857,216,125,188,129,479
"COG1485",757,1569,2045,712,839,601
"COG1486",701,794,466,483,686,631
"COG1487",81,2,2,18,3,14
"COG1488",845,560,590,439,390,523
"COG1489",1097,1290,1527,1302,1308,1061
"COG1490",663,575,509,664,702,644
"COG1491",359,240,99,167,181,265
"COG1492",882,602,953,706,120,478
"COG1493",139,103,99,85,23,69
"COG1494",1534,1963,1979,2188,1900,1713
"COG1495",565,715,682,632,811,576
"COG1496",1601,1892,2005,1947,2195,1355
"COG1497",4,0,0,0,0,0
"COG1498",800,518,138,239,269,496
"COG1499",221,294,135,283,226,459
"COG1500",479,301,112,178,152,348
"COG1501",210,193,91,209,156,372
"COG1502",429,512,147,659,235,714
"COG1503",798,519,199,313,334,562
"COG1505",991,1034,1370,1424,1648,1619
"COG1506",5566,5692,5757,6708,7094,7184
"COG1507",65,99,81,209,149,96
"COG1508",1712,1739,1955,1706,2264,2172
"COG1509",1717,429,190,187,123,176
"COG1510",39,31,33,34,34,58
"COG1511",39,3,4,7,3,18
"COG1512",25,44,7,109,68,70
"COG1513",85,107,82,40,7,51
"COG1514",645,224,108,116,150,147
"COG1515",53,34,18,16,35,16
"COG1516",146,61,76,19,7,28
"COG1518",68,7,2,58,10,75
"COG1519",3362,3582,3594,3743,4568,3413
"COG1520",4309,3728,2904,3134,3470,2728
"COG1521",1641,1958,2128,2058,2062,1733
"COG1522",1172,652,403,1268,1522,1899
"COG1523",225,732,1576,911,235,1131
"COG1524",1948,1561,1294,1850,1541,1786
"COG1525",1245,1039,1276,1052,1101,1061
"COG1526",1091,1349,763,555,1169,1204
"COG1527",808,515,163,241,274,526
"COG1528",276,277,382,408,47,196
"COG1529",13610,7710,5022,3555,3336,4464
"COG1530",5069,5900,6322,6283,6413,5633
"COG1533",803,451,400,351,345,386
"COG1534",99,39,71,19,34,62
"COG1535",1,0,1,0,0,0
"COG1536",1082,686,624,644,503,673
"COG1537",663,474,153,255,265,480
"COG1538",4837,5342,6154,6023,6555,5804
"COG1539",825,1150,1297,1241,1356,1131
"COG1540",1450,1538,1129,1448,1653,1323
"COG1541",921,640,530,614,278,598
"COG1543",29,371,888,513,40,338
"COG1544",127,249,510,355,81,301
"COG1545",886,598,475,343,371,366
"COG1546",2052,2145,2538,2349,2187,1995
"COG1547",115,145,299,171,94,132
"COG1548",95,108,64,78,142,63
"COG1549",278,466,274,433,408,715
"COG1550",36,1,0,1,0,0
"COG1551",124,71,96,72,81,95
"COG1552",45,41,12,8,18,29
"COG1553",58,41,69,48,84,86
"COG1554",87,146,101,117,146,165
"COG1555",57,70,34,88,14,79
"COG1556",154,48,12,18,0,19
"COG1558",156,129,140,145,72,147
"COG1559",1345,1244,1484,1640,1769,1647
"COG1560",2539,2953,3072,3237,3923,2912
"COG1561",742,744,1143,795,1097,1024
"COG1562",2082,3235,3106,3071,3103,3500
"COG1563",0,11,7,0,0,3
"COG1564",464,427,386,578,617,542
"COG1565",2146,2869,2710,891,969,643
"COG1566",432,207,198,186,76,176
"COG1568",77,8,6,2,0,0
"COG1569",0,2,6,1,0,2
"COG1570",2326,1903,1920,1847,2116,2254
"COG1571",807,481,186,290,318,500
"COG1572",182,344,46,265,131,285
"COG1573",3315,3296,2702,2964,3314,2398
"COG1574",2770,1881,1481,1259,1970,2177
"COG1575",1326,1231,1686,1430,1227,1299
"COG1576",452,699,809,756,638,856
"COG1577",721,497,172,298,291,495
"COG1578",7,1,2,10,0,7
"COG1579",543,334,293,317,425,295
"COG1580",120,15,21,28,36,82
"COG1581",284,96,12,17,29,48
"COG1582",5,2,0,1,0,0
"COG1583",0,0,0,3,0,0
"COG1584",0,2,0,0,1,2
"COG1585",67,17,7,17,5,15
"COG1586",1003,1413,1362,1525,1513,1332
"COG1587",2153,1843,2104,1818,1737,1479
"COG1588",9,1,0,0,2,1
"COG1589",646,650,905,654,467,568
"COG1590",18,30,19,18,20,20
"COG1591",1,0,0,0,0,0
"COG1592",210,444,385,125,282,231
"COG1593",3864,5331,5210,4943,6636,4714
"COG1594",328,227,95,149,193,244
"COG1595",1969,1518,1779,1980,1904,2322
"COG1596",1225,1610,2041,1715,2186,1977
"COG1597",1173,2300,1677,1090,1058,1224
"COG1598",6,0,6,0,0,5
"COG1599",1116,824,296,447,416,814
"COG1600",2291,1822,2071,1856,1536,1891
"COG1601",115,85,27,109,106,220
"COG1602",674,153,24,9,35,87
"COG1603",4,5,0,1,0,1
"COG1604",0,0,0,0,0,0
"COG1605",923,812,876,742,804,996
"COG1606",885,440,855,356,130,338
"COG1607",220,160,143,505,506,698
"COG1608",587,347,112,159,218,368
"COG1609",966,1061,1169,441,333,686
"COG1610",1279,1364,1346,1487,1895,1316
"COG1611",1388,1374,1608,1423,1338,1516
"COG1612",2799,3367,3475,3646,3820,3156
"COG1613",0,0,0,10,0,1
"COG1615",3312,1568,601,1502,892,766
"COG1617",1,0,0,0,0,0
"COG1618",135,193,135,168,172,300
"COG1619",460,618,865,584,278,538
"COG1620",299,95,86,95,35,74
"COG1621",993,231,578,113,174,163
"COG1622",3523,4113,3954,4725,4339,4452
"COG1623",124,208,219,534,285,263
"COG1624",466,611,944,692,648,777
"COG1625",310,481,1219,472,142,478
"COG1626",231,92,28,85,63,103
"COG1628",26,17,0,0,0,0
"COG1629",19211,26436,31792,23217,29982,35752
"COG1630",355,109,1,1,15,2
"COG1631",165,109,35,50,64,92
"COG1632",376,282,100,185,168,318
"COG1633",40,39,85,69,38,77
"COG1634",486,313,106,166,199,312
"COG1635",311,125,1,2,4,4
"COG1636",75,190,290,257,330,301
"COG1637",53,43,25,25,23,24
"COG1638",2631,3772,3217,3461,4629,3299
"COG1639",356,83,71,70,16,75
"COG1640",263,961,1433,1305,623,1208
"COG1641",1185,647,893,490,181,356
"COG1643",635,1413,629,936,270,1449
"COG1644",177,102,32,39,33,35
"COG1645",1,0,0,0,0,0
"COG1646",206,194,90,346,351,521
"COG1647",110,55,49,60,63,52
"COG1648",709,251,195,37,85,79
"COG1649",411,511,302,377,475,343
"COG1650",543,396,125,219,231,394
"COG1651",2908,2291,2029,2136,2379,1783
"COG1652",99,57,53,291,183,293
"COG1653",4600,6950,5222,6932,7087,6026
"COG1654",222,101,51,112,129,147
"COG1655",0,1,0,9,0,0
"COG1656",9,3,0,6,0,3
"COG1657",700,182,83,148,23,82
"COG1658",22,39,10,31,18,43
"COG1659",0,0,0,1,0,0
"COG1660",361,349,390,592,352,434
"COG1661",224,337,530,341,291,378
"COG1662",7,2,1,2,0,4
"COG1663",2212,2580,2350,2519,3214,2284
"COG1664",711,422,404,437,426,419
"COG1665",15,7,0,0,3,2
"COG1666",660,676,903,737,685,709
"COG1668",422,490,396,608,581,889
"COG1669",3,0,0,6,0,5
"COG1670",1434,915,739,851,775,1091
"COG1671",155,103,128,116,49,148
"COG1672",20,1,2,7,1,7
"COG1673",11,2,0,0,0,0
"COG1674",6214,6414,6128,7114,7509,5902
"COG1675",305,84,0,9,7,9
"COG1676",548,249,50,66,109,178
"COG1677",123,102,114,109,52,111
"COG1678",1175,837,847,758,920,867
"COG1679",1140,791,342,624,489,897
"COG1680",8718,8623,9729,7543,9910,9500
"COG1681",3,0,0,0,0,0
"COG1682",496,350,333,320,315,435
"COG1683",318,167,55,119,82,106
"COG1684",286,265,287,265,132,288
"COG1685",459,281,55,106,154,256
"COG1686",2328,2919,2823,3176,3397,2726
"COG1687",0,2,1,2,0,2
"COG1688",0,0,0,0,2,1
"COG1690",395,203,75,366,338,631
"COG1691",865,385,505,244,120,185
"COG1692",1261,1546,1205,1546,1624,1144
"COG1694",1375,1475,3029,1719,1677,3019
"COG1695",276,173,91,126,83,48
"COG1696",1083,598,455,244,165,187
"COG1697",779,545,178,350,325,591
"COG1698",210,89,27,37,43,103
"COG1699",99,33,17,27,32,15
"COG1700",0,3,0,3,0,4
"COG1701",504,303,130,234,198,398
"COG1702",2952,3753,5020,4429,4313,5692
"COG1703",2339,1917,1261,1878,1629,2292
"COG1704",250,255,194,189,166,252
"COG1705",106,255,286,258,435,422
"COG1706",443,339,335,385,140,371
"COG1707",2,0,0,0,0,0
"COG1708",44,6,1,11,8,5
"COG1709",27,18,27,24,15,19
"COG1711",271,99,2,2,13,1
"COG1712",688,254,105,77,44,62
"COG1713",162,37,2,13,0,8
"COG1714",294,184,239,278,268,246
"COG1715",42,19,29,41,9,147
"COG1716",413,240,134,177,279,136
"COG1717",344,256,81,146,152,236
"COG1718",563,389,125,219,238,471
"COG1719",1,37,1,5,36,35
"COG1720",56,45,43,34,56,73
"COG1721",2901,1944,1394,571,627,794
"COG1722",153,164,216,172,178,201
"COG1723",42,23,2,4,18,62
"COG1724",1,0,0,0,0,1
"COG1725",85,285,843,332,64,365
"COG1726",781,1079,1569,1411,1801,1702
"COG1727",256,180,46,98,97,175
"COG1729",1961,2048,1769,2150,2258,1593
"COG1730",16,17,9,15,1,4
"COG1732",124,35,108,33,27,38
"COG1733",277,246,328,90,101,146
"COG1734",1292,1263,1299,1513,1606,1250
"COG1735",1010,117,96,33,40,31
"COG1736",643,483,174,308,280,510
"COG1737",128,127,306,243,255,472
"COG1738",1397,1790,1790,1888,2156,1757
"COG1739",62,87,33,80,41,124
"COG1740",14,6,3,11,4,94
"COG1741",1298,2325,2170,2348,2395,2134
"COG1742",24,4,1,16,5,44
"COG1743",182,22,16,27,12,32
"COG1744",1648,1996,1503,2757,2077,2365
"COG1745",3,0,0,0,0,0
"COG1746",780,240,60,53,50,35
"COG1747",38,33,20,21,0,18
"COG1748",835,1460,1502,2161,2044,2524
"COG1749",572,490,618,526,222,612
"COG1750",5,0,0,0,0,0
"COG1752",643,633,622,616,740,734
"COG1754",3965,6214,6714,6366,7331,5123
"COG1755",14,9,13,21,5,6
"COG1756",381,94,2,7,12,8
"COG1757",905,1024,917,923,1244,1531
"COG1758",1091,1264,1191,1231,1227,953
"COG1759",924,533,91,161,189,455
"COG1760",300,262,110,116,153,300
"COG1761",5,22,14,15,7,6
"COG1762",385,184,227,190,112,187
"COG1763",425,240,179,166,181,199
"COG1764",158,214,260,155,293,251
"COG1765",327,299,237,330,322,515
"COG1766",659,474,541,537,208,637
"COG1767",23,31,19,78,117,55
"COG1768",6,0,0,2,0,0
"COG1769",0,0,0,0,0,1
"COG1770",976,1603,1466,4934,5819,4619
"COG1772",54,79,79,72,39,38
"COG1773",79,187,480,252,147,239
"COG1774",276,119,84,163,105,168
"COG1775",1,0,0,1,0,0
"COG1776",58,7,10,32,10,169
"COG1777",147,207,128,138,169,322
"COG1778",566,549,676,526,642,597
"COG1779",82,135,64,128,133,214
"COG1780",6,0,0,2,0,0
"COG1781",290,236,82,117,121,220
"COG1782",410,277,81,505,474,814
"COG1783",52,22,36,9,54,52
"COG1784",222,298,105,265,188,344
"COG1785",158,119,209,460,511,802
"COG1786",282,170,59,85,44,175
"COG1787",115,102,501,196,62,81
"COG1788",703,459,387,415,302,409
"COG1791",28,86,2,47,5,19
"COG1792",1972,2451,2660,2453,2830,2186
"COG1793",1419,1651,3093,1646,927,1714
"COG1794",524,974,885,1143,1348,895
"COG1795",87,111,79,31,51,27
"COG1796",617,582,267,541,561,707
"COG1797",1026,832,1050,757,303,598
"COG1798",625,378,134,230,230,449
"COG1799",55,200,453,236,58,160
"COG1801",70,26,19,60,28,117
"COG1802",396,370,317,423,206,502
"COG1803",23,74,57,65,9,65
"COG1804",17042,10430,8818,2270,2073,1870
"COG1805",707,943,1308,1197,1508,1522
"COG1806",1142,1521,1054,1530,1563,1054
"COG1807",2902,3375,4040,3795,2778,2778
"COG1808",400,329,187,322,229,230
"COG1809",40,82,90,155,154,152
"COG1811",109,211,163,390,229,224
"COG1812",10,1,0,0,0,0
"COG1813",88,121,83,113,112,193
"COG1814",310,133,35,83,30,37
"COG1815",60,37,46,163,50,150
"COG1816",1493,1306,725,981,1098,1294
"COG1817",732,270,66,123,104,89
"COG1818",248,68,1,9,7,12
"COG1819",1410,993,812,287,380,314
"COG1820",394,491,302,383,386,776
"COG1821",79,78,73,52,76,48
"COG1823",41,38,50,31,52,16
"COG1824",78,31,11,7,7,21
"COG1825",2251,2366,2259,2611,2796,2207
"COG1826",169,200,436,81,34,91
"COG1828",429,484,518,512,422,613
"COG1829",627,393,135,218,236,420
"COG1830",1339,785,435,501,405,670
"COG1831",193,264,128,241,194,420
"COG1832",1074,1239,889,1165,1219,1024
"COG1833",36,15,12,9,5,11
"COG1834",2531,3290,2502,999,1190,1188
"COG1835",408,330,521,1458,1521,1193
"COG1836",309,498,601,540,393,616
"COG1837",145,56,61,46,66,37
"COG1838",442,401,319,209,115,250
"COG1840",3505,3823,3730,4539,4742,3902
"COG1841",497,426,270,123,124,150
"COG1842",239,192,81,100,34,329
"COG1843",264,197,185,213,111,223
"COG1845",2993,3939,3573,4178,3976,4009
"COG1846",1053,1129,1000,1069,1193,1098
"COG1847",413,304,298,421,346,259
"COG1848",13,2,1,2,0,5
"COG1849",52,65,47,85,54,112
"COG1850",146,852,1084,705,191,758
"COG1852",58,15,8,12,1,11
"COG1853",1571,2319,4477,2356,1336,2560
"COG1854",6,2,0,0,0,1
"COG1855",726,477,74,273,224,496
"COG1856",77,43,9,6,1,18
"COG1857",0,0,0,0,0,0
"COG1858",1130,774,432,862,696,744
"COG1859",186,191,108,178,186,290
"COG1861",1547,949,703,922,1036,609
"COG1862",420,348,509,458,500,440
"COG1863",170,125,105,130,83,106
"COG1864",95,167,174,101,165,200
"COG1865",2,0,0,0,0,1
"COG1866",2994,2343,2313,2519,2664,3157
"COG1867",854,725,184,469,365,681
"COG1868",562,379,351,367,148,410
"COG1869",2,0,3,2,0,2
"COG1871",42,3,4,12,2,35
"COG1872",42,12,8,13,22,29
"COG1873",11,9,12,10,10,14
"COG1874",153,101,168,231,97,277
"COG1875",415,456,682,946,397,928
"COG1876",121,329,651,329,242,352
"COG1877",72,215,580,91,169,145
"COG1878",832,378,272,262,131,244
"COG1879",1675,2494,1830,2329,2555,2236
"COG1881",355,174,147,54,47,26
"COG1882",18,30,1,18,2,11
"COG1883",832,259,358,216,317,308
"COG1884",5294,4534,3399,4297,4219,4787
"COG1885",1,0,0,0,0,0
"COG1886",368,171,143,190,56,189
"COG1887",64,26,33,164,176,210
"COG1889",481,282,102,180,195,298
"COG1890",536,326,114,214,219,380
"COG1891",322,86,51,56,70,26
"COG1892",20,0,0,0,0,0
"COG1893",2291,1677,1381,1553,1357,1506
"COG1894",5618,5343,3550,4023,5079,4063
"COG1896",333,167,114,136,91,396
"COG1897",382,482,656,525,156,465
"COG1898",1487,1318,1284,1342,1357,1243
"COG1899",2847,2560,1635,2065,2399,2092
"COG1900",0,26,3,0,0,0
"COG1901",108,143,91,146,123,192
"COG1902",3619,2833,2713,2451,2517,3640
"COG1903",856,492,914,418,76,390
"COG1904",104,120,212,133,95,263
"COG1905",1707,1589,1164,1592,1685,1272
"COG1906",35,0,14,12,2,200
"COG1907",108,87,55,70,116,70
"COG1908",35,8,0,2,0,3
"COG1909",299,238,75,206,123,315
"COG1910",421,105,45,29,9,34
"COG1911",35,85,33,66,56,112
"COG1912",450,514,409,689,560,643
"COG1913",6,4,1,1,0,0
"COG1914",1003,907,721,1103,827,1499
"COG1915",430,125,2,8,16,4
"COG1916",553,380,165,298,235,523
"COG1917",549,316,414,227,279,331
"COG1918",23,7,12,18,4,27
"COG1920",611,316,203,276,196,238
"COG1921",2446,1222,980,1062,1278,913
"COG1922",177,323,309,455,370,236
"COG1923",96,67,86,91,67,89
"COG1924",33,2,1,1,2,4
"COG1925",139,134,132,240,106,150
"COG1926",4,0,0,6,1,5
"COG1927",5,0,0,0,0,0
"COG1928",55,84,48,26,35,74
"COG1929",219,179,160,783,767,540
"COG1931",230,101,10,55,32,55
"COG1932",2233,2293,2052,748,819,726
"COG1933",845,616,207,1186,1080,2123
"COG1934",165,146,93,102,61,150
"COG1936",365,264,73,142,156,274
"COG1937",72,86,193,7,22,7
"COG1938",362,205,94,466,444,794
"COG1939",17,82,211,144,14,79
"COG1940",2367,2363,1739,2370,2288,2034
"COG1941",0,1,0,4,0,2
"COG1942",80,160,292,119,183,68
"COG1943",142,57,53,35,28,134
"COG1944",30,23,15,42,39,16
"COG1945",296,97,44,24,21,16
"COG1946",588,751,965,757,788,911
"COG1947",1740,1640,2171,1809,1893,1597
"COG1948",447,384,106,489,188,371
"COG1949",684,508,579,521,647,673
"COG1950",9,1,0,26,1,7
"COG1951",455,388,356,80,44,97
"COG1952",246,199,181,200,154,229
"COG1953",1725,2188,1420,2544,2723,2192
"COG1954",0,0,0,0,1,0
"COG1955",176,234,107,155,181,608
"COG1956",37,29,30,173,219,227
"COG1957",1127,983,747,1147,1013,1182
"COG1958",268,129,2,14,6,68
"COG1959",1190,1086,995,1141,1349,883
"COG1960",24404,24973,24688,25668,26341,26633
"COG1961",1131,542,1321,928,415,1295
"COG1963",19,125,288,153,19,116
"COG1964",976,259,93,90,53,127
"COG1965",19,30,7,27,6,27
"COG1966",929,248,194,260,307,337
"COG1967",250,216,122,263,187,430
"COG1968",2326,2772,2993,2966,3346,2560
"COG1969",1,1,0,1,0,6
"COG1970",80,108,133,265,132,118
"COG1971",5,2,5,6,15,5
"COG1972",1114,1244,1350,1267,1702,1710
"COG1974",2656,3144,3257,3576,3680,2826
"COG1975",2294,1807,957,1421,1360,1721
"COG1976",511,342,89,192,194,304
"COG1977",830,299,184,130,155,132
"COG1978",18,57,98,91,82,113
"COG1979",26,4,2,9,13,94
"COG1980",640,202,1,0,18,8
"COG1981",622,1216,1408,284,988,489
"COG1982",58,360,1009,453,90,305
"COG1983",6,3,6,6,1,34
"COG1984",1852,1928,1492,1828,2149,1597
"COG1985",3194,3758,4195,3892,4256,3644
"COG1986",15,38,33,54,128,123
"COG1987",86,62,54,59,27,55
"COG1988",219,459,473,461,443,448
"COG1989",928,971,1072,1014,1064,779
"COG1990",279,222,96,121,131,279
"COG1992",676,290,75,82,92,157
"COG1993",1,0,0,1,0,0
"COG1994",874,868,1012,904,540,930
"COG1995",2543,3166,3514,3619,3696,3016
"COG1997",168,107,59,69,82,115
"COG1998",81,33,9,23,22,23
"COG1999",1938,2264,2162,1979,2756,2702
"COG2001",1243,1491,1477,1639,1789,1403
"COG2002",15,27,15,74,37,56
"COG2003",147,76,58,120,27,171
"COG2004",41,98,43,66,70,74
"COG2005",142,36,56,28,17,17
"COG2006",449,80,97,25,51,18
"COG2007",303,175,55,35,34,78
"COG2008",1872,1646,1364,1490,1682,1916
"COG2009",780,1183,1021,1270,1366,1023
"COG2010",1013,1150,1442,1014,960,1195
"COG2011",6,6,4,8,3,2
"COG2012",242,148,83,110,202,195
"COG2013",346,294,186,322,322,333
"COG2014",42,26,21,11,3,2
"COG2015",295,314,488,1238,1352,1165
"COG2016",298,225,74,121,129,263
"COG2017",673,929,1432,974,920,1198
"COG2018",0,0,0,0,0,0
"COG2019",97,29,6,13,20,13
"COG2020",477,601,930,666,867,702
"COG2021",2973,3715,3794,3626,4554,3316
"COG2022",1522,1646,1900,1674,1379,1172
"COG2023",19,11,0,2,3,2
"COG2025",3176,3263,3000,3540,3772,3310
"COG2026",9,4,2,5,8,45
"COG2027",983,813,1119,809,616,603
"COG2029",1,2,1,3,6,3
"COG2030",2593,2213,2219,2344,2142,2027
"COG2031",200,248,189,254,166,253
"COG2032",136,182,137,223,148,194
"COG2035",734,966,1033,1034,1164,1159
"COG2036",161,142,9,53,7,71
"COG2037",44,42,24,90,151,83
"COG2038",994,687,887,628,174,479
"COG2039",66,53,46,98,45,121
"COG2040",1664,1880,1734,2034,2080,1725
"COG2041",2926,1793,1240,1635,1485,1736
"COG2042",239,205,66,118,122,187
"COG2043",142,54,40,30,12,11
"COG2044",30,13,3,4,1,2
"COG2045",252,275,496,370,98,305
"COG2046",1645,1150,1375,1055,732,993
"COG2047",513,350,135,57,46,95
"COG2048",661,308,176,180,227,341
"COG2049",390,399,353,1219,1469,1123
"COG2050",1594,1908,1888,2120,2221,1947
"COG2051",68,46,0,5,5,4
"COG2052",2,0,0,0,0,0
"COG2053",162,95,28,48,62,116
"COG2054",22,17,18,20,12,7
"COG2055",4574,3528,2900,3095,3530,2691
"COG2056",5,8,0,17,3,6
"COG2057",654,410,293,384,238,367
"COG2058",249,122,45,62,80,117
"COG2059",309,542,953,284,228,310
"COG2060",3,0,0,2,0,2
"COG2061",1,0,0,0,0,0
"COG2062",447,1372,1398,566,636,706
"COG2063",234,170,233,243,71,275
"COG2064",245,486,276,293,249,622
"COG2065",633,709,920,656,707,765
"COG2066",93,156,469,32,169,82
"COG2067",101,140,99,278,122,352
"COG2068",841,736,514,654,548,537
"COG2070",749,884,1114,3060,3308,3309
"COG2071",1226,965,740,1090,893,872
"COG2072",5556,5337,5302,4467,5227,4443
"COG2073",870,722,1262,752,108,560
"COG2074",243,168,56,128,92,227
"COG2075",137,71,31,52,43,63
"COG2076",781,1202,916,1467,1495,1181
"COG2077",296,63,107,102,123,83
"COG2078",114,30,18,9,3,6
"COG2079",3622,4137,3510,4266,4191,3493
"COG2080",2533,1658,1036,790,746,1010
"COG2081",380,532,1350,662,314,757
"COG2082",474,313,651,218,65,237
"COG2084",6534,6308,4945,5513,5939,5260
"COG2085",827,317,175,146,160,197
"COG2086",2621,2612,2344,2780,3232,2776
"COG2087",181,197,447,266,61,179
"COG2088",41,13,2,13,17,10
"COG2089",4633,3497,2854,3326,3715,2642
"COG2090",165,51,0,1,5,1
"COG2091",85,76,46,30,43,33
"COG2092",71,49,18,15,8,9
"COG2093",78,30,20,23,18,51
"COG2094",135,113,174,327,162,230
"COG2095",505,316,270,309,388,423
"COG2096",1222,1005,764,1023,949,998
"COG2097",237,152,64,70,73,163
"COG2098",3,0,0,0,0,0
"COG2099",123,226,683,347,47,297
"COG2101",712,366,130,224,180,338
"COG2102",530,302,116,64,50,115
"COG2103",407,611,545,518,544,804
"COG2104",122,66,75,54,54,68
"COG2105",25,59,21,35,22,91
"COG2106",387,119,1,8,16,7
"COG2107",630,421,167,77,86,139
"COG2108",175,236,115,210,249,456
"COG2109",666,796,1719,933,143,793
"COG2110",386,285,121,217,207,342
"COG2111",121,70,81,255,171,198
"COG2112",781,224,3,6,33,5
"COG2113",3676,4031,2911,3662,4156,3391
"COG2114",5659,5869,6822,5641,4838,5983
"COG2115",376,599,745,598,808,896
"COG2116",160,191,80,111,47,223
"COG2118",236,87,8,19,34,31
"COG2119",45,157,198,137,19,112
"COG2120",2107,1306,1166,1316,1281,1277
"COG2121",700,448,531,485,671,414
"COG2122",91,74,41,33,20,37
"COG2123",526,304,99,176,176,349
"COG2124",3291,4531,3788,4379,4000,3888
"COG2125",388,237,82,101,112,236
"COG2126",6,9,5,7,8,4
"COG2127",407,431,872,554,354,545
"COG2128",1174,1101,942,1006,934,937
"COG2129",25,11,0,2,0,6
"COG2130",1709,2181,1890,1680,2213,1741
"COG2131",588,497,385,419,489,682
"COG2132",1988,707,266,346,315,457
"COG2133",6784,6160,4892,5565,6288,5450
"COG2135",1021,1199,1588,1496,1418,1239
"COG2136",2,23,1,21,0,29
"COG2137",462,288,385,275,390,337
"COG2138",649,515,703,159,20,121
"COG2139",190,146,41,79,64,147
"COG2140",77,23,9,33,13,26
"COG2141",18594,9231,7294,2417,2243,1936
"COG2142",212,235,224,319,263,252
"COG2143",66,146,119,121,142,224
"COG2144",13,24,83,3,6,2
"COG2145",15,49,48,80,25,47
"COG2146",763,624,361,481,505,416
"COG2147",303,169,57,101,101,211
"COG2148",1773,1610,1733,1922,1933,1749
"COG2149",3,4,0,14,3,2
"COG2150",3,0,0,0,0,0
"COG2151",1351,1211,1025,1179,1322,1167
"COG2152",57,19,18,18,8,11
"COG2153",84,254,437,131,142,128
"COG2154",1162,1316,1332,1284,1353,1215
"COG2155",2,0,0,0,0,0
"COG2156",2,0,0,2,0,0
"COG2157",3,20,8,4,8,19
"COG2159",4235,2417,1227,1061,874,819
"COG2160",51,11,58,19,13,42
"COG2161",16,10,4,0,0,13
"COG2162",12,2,3,6,7,5
"COG2163",1,23,2,10,0,18
"COG2164",279,60,35,44,32,23
"COG2165",250,278,317,311,270,352
"COG2166",588,735,899,854,803,1047
"COG2167",0,3,0,1,0,5
"COG2168",23,24,26,26,49,21
"COG2169",106,46,45,27,23,137
"COG2170",495,521,934,208,96,192
"COG2171",1748,2389,2251,2643,2845,2382
"COG2172",78,207,391,214,184,189
"COG2173",236,338,567,325,215,333
"COG2174",1,12,0,7,0,4
"COG2175",7380,7664,6832,6342,7243,5243
"COG2176",704,344,273,288,742,400
"COG2177",811,719,806,917,955,1001
"COG2178",449,204,99,261,194,128
"COG2179",54,96,269,162,18,79
"COG2180",3,1,0,4,0,1
"COG2181",55,54,49,46,90,55
"COG2182",109,246,312,618,327,430
"COG2183",240,163,49,118,107,358
"COG2184",31,0,2,17,0,9
"COG2185",2460,2627,1979,2901,2118,2719
"COG2186",264,203,139,127,88,330
"COG2187",111,34,4,41,10,18
"COG2188",134,329,479,171,108,346
"COG2189",612,269,417,382,351,572
"COG2190",1,0,0,0,0,17
"COG2191",0,0,0,4,0,0
"COG2192",1911,1232,1368,4301,4007,6680
"COG2193",661,466,478,483,572,517
"COG2194",98,32,14,46,40,251
"COG2195",592,291,368,346,211,370
"COG2197",813,725,856,1011,397,1125
"COG2198",434,22,15,75,40,450
"COG2199",1846,508,375,1086,636,3059
"COG2200",1039,227,184,494,285,1254
"COG2201",599,126,73,166,186,532
"COG2202",2935,805,668,1687,1236,3534
"COG2203",1078,611,1018,1071,548,1177
"COG2204",6252,5271,5151,5555,5944,5680
"COG2205",120,185,7,70,24,23
"COG2206",858,421,319,461,651,686
"COG2207",1103,793,697,1062,743,1458
"COG2208",1791,2677,2686,3207,2848,2480
"COG2209",351,495,731,655,814,794
"COG2210",76,27,11,19,10,13
"COG2211",1679,2810,4288,2857,2911,3404
"COG2212",5,4,1,8,3,1
"COG2213",159,326,240,665,376,336
"COG2214",1733,2228,2590,2163,1780,1994
"COG2215",32,44,59,93,76,85
"COG2216",1,0,0,6,1,1
"COG2217",3534,2858,3177,3985,2019,4634
"COG2218",155,150,64,109,189,280
"COG2219",890,548,226,355,312,648
"COG2220",2542,3046,3429,3274,3199,2627
"COG2221",183,158,264,159,290,181
"COG2222",93,138,105,108,178,135
"COG2223",324,366,99,114,19,85
"COG2224",1908,2547,2710,2804,3282,2558
"COG2225",4080,4914,4524,4973,5657,4137
