"","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG1448",138,693,497,592,499,341
"COG1449",524,297,409,112,336,612
"COG1450",1083,1215,1769,2466,1437,1155
"COG1451",209,380,1163,708,366,380
"COG1452",5288,2499,2229,1961,4287,3763
"COG1453",312,1185,1097,112,1160,1185
"COG1454",4812,2828,1897,2656,4632,3938
"COG1455",1,2,18,10,0,1
"COG1456",0,0,4,96,0,0
"COG1457",30,33,62,115,37,17
"COG1459",2504,1580,2536,2450,1542,1953
"COG1460",0,2,7,20,0,3
"COG1461",77,33,56,156,41,256
"COG1462",301,165,335,1065,345,462
"COG1463",337,1266,1514,327,605,619
"COG1464",26,14,55,23,9,16
"COG1465",44,91,89,198,19,60
"COG1466",3344,3064,2619,1608,3385,2982
"COG1467",58,96,100,814,64,320
"COG1468",4,3,14,159,8,1
"COG1469",111,205,378,482,226,185
"COG1470",6,9,23,27,2,12
"COG1471",36,56,60,900,44,155
"COG1472",6628,5942,5763,6509,6929,5565
"COG1473",3007,5227,4740,4434,4443,4918
"COG1474",165,272,237,1921,169,608
"COG1475",3601,2298,2513,4769,3092,3282
"COG1476",117,115,109,209,190,109
"COG1477",882,1048,1571,1947,1125,1004
"COG1478",299,221,245,1118,319,477
"COG1479",323,250,772,1832,157,212
"COG1480",1505,2450,2809,1596,1492,1741
"COG1481",15,4,13,1,4,3
"COG1482",93,88,231,64,112,70
"COG1483",48,50,180,152,7,31
"COG1484",233,376,929,3337,101,224
"COG1485",2298,1512,1078,680,2601,2000
"COG1486",645,599,484,279,761,895
"COG1487",6,28,65,136,14,6
"COG1488",310,631,405,286,648,432
"COG1489",1778,1545,1350,1288,1500,1468
"COG1490",424,512,515,679,452,505
"COG1491",34,43,65,764,47,136
"COG1492",575,2227,2432,591,1032,827
"COG1493",23,124,209,22,118,76
"COG1494",2172,2266,2026,656,2013,2057
"COG1495",893,444,334,341,659,688
"COG1496",2561,1839,1647,1086,2039,1861
"COG1497",0,0,0,7,0,0
"COG1498",50,116,113,1034,71,245
"COG1499",44,110,89,242,52,232
"COG1500",42,68,72,991,38,166
"COG1501",153,344,558,1102,213,92
"COG1502",210,469,1860,1727,208,253
"COG1503",93,112,108,1576,92,301
"COG1505",1244,1437,1329,1527,1412,1236
"COG1506",5980,6597,7464,12900,4899,5226
"COG1507",36,6,5,12,73,133
"COG1508",1254,1911,2018,1926,1876,1562
"COG1509",87,206,575,1314,158,136
"COG1510",14,22,107,412,45,16
"COG1511",30,15,26,10,2,3
"COG1512",29,129,595,132,52,32
"COG1513",40,100,228,182,90,32
"COG1514",70,73,200,1189,63,100
"COG1515",69,19,59,220,3,21
"COG1516",26,124,139,172,85,48
"COG1518",3,10,42,50,4,7
"COG1519",4817,2509,2268,2244,4050,3600
"COG1520",1272,651,869,2470,3060,3421
"COG1521",2489,1971,1771,905,2150,2107
"COG1522",734,1405,1571,5522,1331,1099
"COG1523",1049,3319,3674,2845,1554,1372
"COG1524",1009,954,1476,3173,867,1520
"COG1525",1295,880,703,1707,1138,1123
"COG1526",596,826,417,766,1049,1017
"COG1527",57,113,96,953,67,245
"COG1528",172,872,1147,39,326,321
"COG1529",2196,5879,4126,10335,4631,4722
"COG1530",2403,1933,2099,3838,6445,5940
"COG1533",276,567,633,853,360,386
"COG1534",17,82,70,154,80,19
"COG1535",0,1,4,33,0,0
"COG1536",361,855,812,1324,695,490
"COG1537",67,97,90,1191,67,251
"COG1538",6642,6492,7434,6819,5977,6070
"COG1539",1580,1011,931,790,1339,1266
"COG1540",1709,657,500,663,1261,1382
"COG1541",296,743,857,1439,614,510
"COG1543",471,1997,2207,4,810,866
"COG1544",223,1123,1154,390,578,440
"COG1545",218,264,361,120,104,107
"COG1546",2249,2585,2943,1360,2141,2202
"COG1547",188,465,523,32,235,237
"COG1548",127,64,63,35,104,47
"COG1549",90,170,140,68,99,381
"COG1550",0,0,0,149,0,0
"COG1551",64,54,112,160,86,48
"COG1552",44,10,10,5,3,13
"COG1553",73,45,59,198,48,23
"COG1554",21,71,77,28,101,43
"COG1555",31,150,293,433,67,18
"COG1556",9,19,79,54,5,11
"COG1558",67,272,235,220,188,119
"COG1559",1194,1208,1372,1404,1424,1353
"COG1560",1143,665,665,1736,3339,3224
"COG1561",587,910,1121,1174,867,762
"COG1562",2531,3137,2820,292,2905,3181
"COG1563",6,11,1,0,6,0
"COG1564",383,167,232,507,231,461
"COG1565",3614,2793,2577,668,2801,3107
"COG1566",136,365,453,575,238,186
"COG1568",3,4,13,26,2,0
"COG1569",1,0,5,64,1,1
"COG1570",1843,1763,1964,1856,2252,2038
"COG1571",64,106,99,742,54,238
"COG1572",29,33,159,160,10,291
"COG1573",3815,2266,1868,2813,2785,3056
"COG1574",798,1646,1278,4604,1339,1220
"COG1575",1218,1855,2207,1434,1102,1548
"COG1576",657,1324,1252,254,876,847
"COG1577",65,137,126,585,100,250
"COG1578",0,0,1,12,0,1
"COG1579",261,111,307,637,123,214
"COG1580",31,35,132,513,17,21
"COG1581",4,16,8,508,17,9
"COG1582",0,0,12,0,0,0
"COG1583",1,1,3,6,0,0
"COG1584",0,0,2,2,1,2
"COG1585",4,11,25,41,13,13
"COG1586",2116,1052,1114,702,1262,1690
"COG1587",2331,2319,1844,1256,1964,1985
"COG1588",0,0,0,59,0,0
"COG1589",600,1344,1401,482,923,791
"COG1590",2,5,8,207,3,11
"COG1591",0,0,0,222,0,0
"COG1592",456,242,249,235,500,287
"COG1593",6458,4816,2937,2761,6354,5543
"COG1594",246,134,67,509,83,171
"COG1595",1392,1784,3437,4604,1771,1416
"COG1596",1794,1670,2419,2967,1829,1519
"COG1597",684,655,983,1635,745,952
"COG1598",2,6,29,116,6,5
"COG1599",101,158,205,1771,93,396
"COG1600",1194,2597,2681,2090,1829,1809
"COG1601",28,66,49,608,36,112
"COG1602",0,2,2,1422,5,7
"COG1603",0,1,0,166,1,0
"COG1604",0,0,0,1,0,2
"COG1605",632,663,698,1142,1001,683
"COG1606",238,1143,1263,178,544,647
"COG1607",344,421,609,1104,325,393
"COG1608",48,82,87,284,53,203
"COG1609",772,1592,4247,5254,1882,952
"COG1610",1850,912,824,975,1514,1383
"COG1611",1049,2390,2505,2164,1714,1452
"COG1612",3745,3257,2821,1643,3519,3583
"COG1613",17,3,3,8,1,0
"COG1615",733,351,1225,2208,424,804
"COG1617",0,0,0,0,0,0
"COG1618",34,68,57,41,56,168
"COG1619",439,1670,1929,437,781,626
"COG1620",43,140,257,889,101,66
"COG1621",145,478,264,1429,410,170
"COG1622",4008,3870,5082,3260,4051,4720
"COG1623",321,47,25,182,124,333
"COG1624",484,1489,1828,179,252,224
"COG1625",515,2111,1873,255,828,1006
"COG1626",41,68,127,742,56,33
"COG1628",0,0,0,446,0,0
"COG1629",23344,24750,25109,62013,28838,27832
"COG1630",0,0,0,469,0,0
"COG1631",12,17,24,282,14,61
"COG1632",35,64,65,793,47,159
"COG1633",32,59,29,40,56,41
"COG1634",25,84,67,466,44,189
"COG1635",0,2,4,437,0,0
"COG1636",306,204,161,49,290,316
"COG1637",19,1,6,65,6,17
"COG1638",4193,3032,1972,2113,4193,4057
"COG1639",37,71,413,1148,107,133
"COG1640",1085,2209,2606,1381,1179,1344
"COG1641",399,1418,1877,517,640,636
"COG1643",413,1448,2548,2551,992,494
"COG1644",86,54,36,336,30,66
"COG1645",0,0,0,0,0,0
"COG1646",129,202,235,743,128,312
"COG1647",7,7,89,492,8,44
"COG1648",185,123,205,1279,187,97
"COG1649",402,183,716,1282,191,282
"COG1650",32,81,95,976,49,188
"COG1651",2125,1475,1455,2979,2402,2037
"COG1652",113,428,538,916,301,218
"COG1653",7847,4237,3157,1908,7906,7665
"COG1654",141,156,243,1011,169,148
"COG1655",0,0,33,0,0,0
"COG1656",0,0,1,26,0,0
"COG1657",27,117,236,194,81,99
"COG1658",2,2,10,107,1,36
"COG1659",0,0,11,2,0,0
"COG1660",282,415,367,489,355,403
"COG1661",355,934,690,348,388,489
"COG1662",2,2,11,3,3,2
"COG1663",2840,1603,1535,1622,2468,2313
"COG1664",410,475,405,408,537,372
"COG1665",0,0,7,120,0,1
"COG1666",781,1016,1016,415,1038,828
"COG1668",475,502,798,913,329,404
"COG1669",1,6,24,62,1,0
"COG1670",233,276,391,2185,856,730
"COG1671",56,276,228,164,188,100
"COG1672",10,26,38,185,4,6
"COG1673",0,0,1,0,1,0
"COG1674",7431,4014,3905,4208,5891,5957
"COG1675",0,3,2,775,2,0
"COG1676",26,33,35,1109,14,47
"COG1677",40,220,185,116,158,98
"COG1678",549,826,782,1021,924,796
"COG1679",120,489,376,329,336,556
"COG1680",8257,7418,8545,7290,9338,7479
"COG1681",0,0,0,34,0,0
"COG1682",240,334,721,659,230,430
"COG1683",8,22,78,98,26,112
"COG1684",97,488,424,238,337,210
"COG1685",26,44,52,462,44,76
"COG1686",3948,2070,1557,1281,3540,3137
"COG1687",4,1,17,1,4,3
"COG1688",0,1,0,0,0,0
"COG1690",129,166,191,1973,85,244
"COG1691",58,247,298,386,392,378
"COG1692",1731,826,547,533,1487,1461
"COG1694",1722,2709,2928,1422,2629,2454
"COG1695",122,88,250,285,108,45
"COG1696",469,603,1295,172,142,125
"COG1697",42,150,176,1070,87,290
"COG1698",12,23,26,156,9,56
"COG1699",12,24,64,8,20,11
"COG1700",4,17,2,40,4,0
"COG1701",54,84,75,369,51,195
"COG1702",4803,4024,3399,3174,5228,5248
"COG1703",691,1572,1945,1606,1046,1398
"COG1704",79,253,495,403,171,190
"COG1705",134,350,466,403,349,194
"COG1706",151,674,679,461,455,343
"COG1707",0,0,0,1,0,0
"COG1708",15,17,35,138,4,6
"COG1709",4,4,7,55,0,11
"COG1711",1,0,0,343,1,0
"COG1712",14,171,120,339,130,98
"COG1713",0,0,7,12,1,2
"COG1714",260,189,375,375,204,263
"COG1715",56,92,132,251,40,83
"COG1716",139,85,387,155,59,116
"COG1717",30,66,51,565,49,147
"COG1718",59,123,90,345,69,199
"COG1719",1,1,4,40,4,6
"COG1720",9,10,31,247,33,30
"COG1721",845,1277,2149,3150,882,1283
"COG1722",170,222,192,206,278,183
"COG1723",6,16,32,25,12,5
"COG1724",1,1,5,42,0,0
"COG1725",274,1325,1418,46,589,709
"COG1726",1302,1305,1479,634,1610,1121
"COG1727",21,33,38,443,20,103
"COG1729",2330,1252,1033,1706,1919,1859
"COG1730",0,2,1,50,1,15
"COG1732",41,96,116,56,72,42
"COG1733",183,399,452,706,272,265
"COG1734",1601,774,667,951,1343,1434
"COG1735",32,47,55,165,72,57
"COG1736",62,106,132,1285,49,272
"COG1737",153,390,268,743,486,299
"COG1738",1978,1152,1390,1088,1862,1581
"COG1739",25,64,196,327,33,49
"COG1740",24,72,132,498,17,11
"COG1741",2583,2613,1462,1463,2223,1916
"COG1742",12,26,90,196,1,9
"COG1743",36,40,133,113,13,55
"COG1744",2075,1610,1135,914,1792,2471
"COG1745",0,0,0,0,0,0
"COG1746",4,9,17,1817,5,25
"COG1747",0,6,66,4,3,17
"COG1748",1206,1291,2063,1594,1703,1684
"COG1749",198,1127,890,574,821,478
"COG1750",0,0,0,551,0,1
"COG1752",676,792,1556,2012,456,534
"COG1754",8706,6714,5155,1908,6699,6106
"COG1755",12,9,11,3,8,11
"COG1756",0,3,5,107,2,3
"COG1757",472,1029,1291,5092,807,661
"COG1758",1547,881,664,745,1220,1211
"COG1759",21,115,86,1576,90,112
"COG1760",77,246,310,460,186,137
"COG1761",3,3,7,105,2,8
"COG1762",108,298,347,326,270,140
"COG1763",146,336,152,115,372,213
"COG1764",272,211,161,459,304,169
"COG1765",164,300,454,209,280,229
"COG1766",220,1017,919,775,844,439
"COG1767",104,57,50,34,95,44
"COG1768",0,0,6,0,0,0
"COG1769",0,0,1,0,0,0
"COG1770",6260,2671,1956,2889,4638,4328
"COG1772",14,14,19,84,2,66
"COG1773",256,551,651,54,455,367
"COG1774",33,216,274,27,37,20
"COG1775",0,0,14,3295,0,0
"COG1776",26,60,225,1152,34,13
"COG1777",42,84,59,36,40,124
"COG1778",478,527,696,1018,457,432
"COG1779",16,46,46,226,39,107
"COG1780",0,2,2,4,2,1
"COG1781",22,54,54,402,24,133
"COG1782",92,197,172,2649,149,409
"COG1783",94,42,50,1019,37,133
"COG1784",81,82,84,811,69,173
"COG1785",313,374,508,1029,496,513
"COG1786",14,154,123,84,122,78
"COG1787",228,1095,833,24,472,269
"COG1788",188,609,559,435,475,398
"COG1791",7,55,247,33,27,13
"COG1792",2571,2389,1939,1424,2674,2519
"COG1793",634,1837,1119,5757,3150,2230
"COG1794",1503,503,324,676,982,1006
"COG1795",120,116,66,39,147,65
"COG1796",619,341,501,832,273,471
"COG1797",598,1983,2320,801,1071,867
"COG1798",36,91,75,1138,49,194
"COG1799",158,767,875,7,350,326
"COG1801",33,98,156,505,37,11
"COG1802",101,277,244,592,751,312
"COG1803",23,79,163,191,53,12
"COG1804",5188,8457,6174,5514,8531,7339
"COG1805",1164,1135,1270,576,1278,1047
"COG1806",1753,652,475,703,1198,1336
"COG1807",1384,1923,2331,1845,4024,4295
"COG1808",122,422,1031,94,256,61
"COG1809",238,387,226,28,104,51
"COG1811",227,44,90,0,35,89
"COG1812",0,0,0,19,0,1
"COG1813",56,45,46,190,51,108
"COG1814",56,73,224,999,22,37
"COG1815",40,235,226,169,197,139
"COG1816",641,562,475,2302,809,956
"COG1817",103,67,112,755,12,68
"COG1818",0,0,0,63,0,0
"COG1819",199,179,344,1709,347,222
"COG1820",176,332,697,639,450,642
"COG1821",49,56,35,39,69,46
"COG1823",9,30,38,9,21,27
"COG1824",1,5,2,80,4,9
"COG1825",2878,1455,1355,1298,2265,2265
"COG1826",284,671,695,112,164,97
"COG1828",650,661,655,52,179,198
"COG1829",52,91,83,546,60,203
"COG1830",161,352,429,1576,389,352
"COG1831",59,94,79,34,61,217
"COG1832",1270,688,487,744,873,1088
"COG1833",3,15,1,217,44,1
"COG1834",3112,1774,1308,2073,2352,3266
"COG1835",1793,1348,1437,1538,1323,1157
"COG1836",134,382,346,938,496,633
"COG1837",38,17,31,142,12,30
"COG1838",105,574,401,939,489,213
"COG1840",1490,1173,1133,1076,4295,4280
"COG1841",264,218,231,744,279,261
"COG1842",87,199,559,929,133,215
"COG1843",102,438,355,93,113,79
"COG1845",3775,3400,4087,890,1240,1354
"COG1846",1462,851,1068,1863,1192,1107
"COG1847",342,52,64,107,133,348
"COG1848",2,2,11,9,0,2
"COG1849",15,26,26,196,15,44
"COG1850",823,3255,2797,496,1029,1308
"COG1852",0,8,67,16,1,14
"COG1853",2180,6776,5491,1615,3728,3608
"COG1854",0,2,8,11,3,2
"COG1855",3,34,36,693,71,194
"COG1856",9,16,3,356,5,11
"COG1857",1,0,0,0,0,0
"COG1858",495,767,1006,2147,576,661
"COG1859",79,94,103,43,45,143
"COG1861",1129,634,646,1245,633,801
"COG1862",434,435,446,381,521,422
"COG1863",109,174,200,221,231,114
"COG1864",90,143,224,267,135,104
"COG1865",1,0,14,1,0,0
"COG1866",1994,2138,2462,3083,2386,2425
"COG1867",80,245,637,331,43,102
"COG1868",121,708,609,512,535,332
"COG1869",0,0,2,1,3,0
"COG1871",1,5,26,315,12,2
"COG1872",15,8,22,53,6,8
"COG1873",4,4,3,15,0,5
"COG1874",136,256,424,34,390,161
"COG1875",599,841,2391,2467,535,1008
"COG1876",360,1218,1094,296,742,471
"COG1877",221,388,154,51,579,121
"COG1878",94,456,250,659,379,203
"COG1879",2287,1563,1344,169,960,955
"COG1881",49,171,135,912,80,50
"COG1882",6,12,75,444,3,4
"COG1883",184,248,264,623,224,201
"COG1884",2572,3664,4220,4966,3056,3524
"COG1885",0,0,0,0,0,0
"COG1886",66,310,263,225,190,127
"COG1887",159,97,135,1093,70,141
"COG1889",43,65,62,691,32,132
"COG1890",50,77,85,798,44,168
"COG1891",69,43,48,57,56,12
"COG1892",0,0,0,190,0,0
"COG1893",1215,1537,1223,1934,1776,1587
"COG1894",4854,2520,1450,2798,4255,4544
"COG1896",11,95,109,1037,206,143
"COG1897",390,1696,1565,408,669,732
"COG1898",1607,896,1074,1968,1137,1258
"COG1899",2444,860,541,2424,1510,1955
"COG1900",0,24,4,0,0,0
"COG1901",21,54,59,62,13,33
"COG1902",2200,3272,2538,5302,3301,2682
"COG1903",287,1362,1488,675,640,814
"COG1904",99,215,318,488,199,101
"COG1905",1442,758,523,753,1268,1379
"COG1906",9,13,13,5,105,77
"COG1907",100,67,36,55,74,66
"COG1908",0,2,13,135,0,0
"COG1909",11,60,85,149,49,79
"COG1910",19,138,38,102,115,30
"COG1911",13,20,17,70,12,34
"COG1912",320,333,455,175,327,424
"COG1913",0,1,6,35,0,2
"COG1914",435,1332,3197,1383,742,1158
"COG1915",2,0,21,1047,1,1
"COG1916",78,125,173,433,96,277
"COG1917",188,215,408,540,266,264
"COG1918",9,4,28,85,10,12
"COG1920",145,92,110,405,113,251
"COG1921",249,166,191,1186,622,970
"COG1922",430,200,457,97,245,335
"COG1923",45,137,144,177,113,74
"COG1924",3,7,10,1820,2,3
"COG1925",137,144,211,220,121,116
"COG1926",1,2,25,170,0,0
"COG1927",0,0,0,3,0,0
"COG1928",74,118,13,90,78,64
"COG1929",404,164,335,317,281,468
"COG1931",0,7,10,143,14,2
"COG1932",1961,1781,1551,1277,2209,2205
"COG1933",78,158,142,2841,279,1041
"COG1934",66,204,253,292,156,110
"COG1936",11,21,16,563,37,107
"COG1937",91,73,86,45,76,48
"COG1938",82,182,150,302,42,143
"COG1939",86,433,547,5,216,184
"COG1940",2146,976,1584,2961,1748,1975
"COG1941",0,1,39,131,0,1
"COG1942",337,74,43,17,220,107
"COG1943",41,101,220,1272,92,59
"COG1944",48,93,191,184,11,41
"COG1945",7,2,4,217,2,13
"COG1946",594,789,794,751,978,823
"COG1947",1694,2292,2427,1290,2077,2049
"COG1948",206,147,143,1408,77,144
"COG1949",419,380,320,422,534,567
"COG1950",8,4,35,16,4,2
"COG1951",156,575,437,304,150,85
"COG1952",55,102,98,320,303,156
"COG1953",2768,639,434,750,1638,1857
"COG1954",10,0,0,0,0,0
"COG1955",18,96,83,30,72,205
"COG1956",109,148,258,325,80,78
"COG1957",594,495,422,531,759,960
"COG1958",0,18,7,455,13,7
"COG1959",1298,638,681,1538,937,1043
"COG1960",21708,22991,20567,16925,24938,24411
"COG1961",1097,1748,3185,4749,1194,1341
"COG1963",128,528,713,58,282,220
"COG1964",37,27,65,608,147,141
"COG1965",9,60,21,18,23,12
"COG1966",165,171,421,2465,95,170
"COG1967",22,85,87,95,30,203
"COG1968",3504,2571,2432,1634,2976,2876
"COG1969",0,3,14,150,2,2
"COG1970",159,108,117,33,137,147
"COG1971",2,5,40,152,4,4
"COG1972",989,1079,1450,1444,1110,1131
"COG1974",4085,2939,3063,2037,3333,3613
"COG1975",828,1277,944,1597,1174,1528
"COG1976",37,86,68,403,35,151
"COG1977",81,178,168,488,132,147
"COG1978",68,60,36,127,73,89
"COG1979",17,40,55,478,10,6
"COG1980",0,2,0,613,1,0
"COG1981",1685,1880,434,405,1523,881
"COG1982",477,1947,1951,799,864,715
"COG1983",3,14,44,316,15,7
"COG1984",1932,1089,817,921,1679,1755
"COG1985",4157,4115,3989,1602,3975,4031
"COG1986",72,27,66,354,30,46
"COG1987",32,95,105,143,56,48
"COG1988",288,570,634,218,531,337
"COG1989",1411,877,1088,1172,770,948
"COG1990",33,58,63,401,51,91
"COG1992",12,31,42,449,18,24
"COG1993",0,0,2,6,0,0
"COG1994",613,1856,2049,1225,799,974
"COG1995",3658,3193,3215,1184,3863,3619
"COG1997",18,27,33,281,15,49
"COG1998",1,7,10,149,2,16
"COG1999",1679,1879,1973,1232,1934,1874
"COG2001",1911,980,801,920,1508,1456
"COG2002",45,7,25,20,12,59
"COG2003",80,192,400,1898,143,44
"COG2004",21,23,25,63,16,55
"COG2005",18,87,65,14,68,36
"COG2006",29,8,81,657,7,53
"COG2007",17,59,37,535,37,103
"COG2008",1156,1155,1182,705,1210,1402
"COG2009",566,213,168,592,1140,1259
"COG2010",401,592,817,1378,1533,1199
"COG2011",23,14,43,10,12,8
"COG2012",199,113,68,353,49,207
"COG2013",67,148,349,144,70,203
"COG2014",3,9,52,78,6,14
"COG2015",1561,741,658,160,521,441
"COG2016",20,61,57,244,25,135
"COG2017",826,1811,1854,713,1508,1159
"COG2018",0,0,2,0,0,0
"COG2019",2,4,2,271,3,8
"COG2020",996,1102,1055,1479,878,803
"COG2021",4735,1961,1368,455,1351,1264
"COG2022",1993,1869,1736,917,1704,1725
"COG2023",0,0,0,278,0,1
"COG2025",3089,1987,1729,3169,2930,3043
"COG2026",16,19,50,207,7,9
"COG2027",789,2138,1885,529,885,910
"COG2029",0,0,1,3,0,4
"COG2030",1902,1904,1935,1713,2264,1973
"COG2031",56,340,445,353,160,123
"COG2032",185,119,307,239,184,161
"COG2035",737,899,1038,480,931,852
"COG2036",5,11,20,372,20,31
"COG2037",80,76,71,63,115,64
"COG2038",496,1942,1926,648,922,846
"COG2039",7,39,58,18,13,30
"COG2040",2057,1200,698,1679,2141,1798
"COG2041",870,1477,1095,915,1429,1515
"COG2042",20,53,38,89,12,41
"COG2043",6,36,42,57,38,26
"COG2044",1,6,1,207,3,0
"COG2045",221,1015,1297,49,403,487
"COG2046",954,2226,2308,1837,1068,1281
"COG2047",47,81,55,568,42,137
"COG2048",49,104,75,825,56,250
"COG2049",1717,782,674,671,1200,1168
"COG2050",2477,1729,1427,894,2225,1950
"COG2051",3,6,7,195,1,14
"COG2052",1,5,2,3,0,0
"COG2053",9,18,14,378,10,48
"COG2054",6,21,17,14,14,12
"COG2055",2866,1893,1300,224,1119,1032
"COG2056",22,25,99,57,3,12
"COG2057",147,570,487,396,416,298
"COG2058",17,34,28,421,25,55
"COG2059",500,1872,481,490,1002,206
"COG2060",21,4,1,18,0,1
"COG2061",0,0,0,0,0,0
"COG2062",561,565,843,454,792,513
"COG2063",89,442,355,630,276,193
"COG2064",68,208,262,1568,89,213
"COG2065",564,1089,1003,447,732,658
"COG2066",542,396,96,388,411,150
"COG2067",169,225,965,785,142,143
"COG2068",378,459,378,906,471,690
"COG2070",2597,2835,2599,983,3526,3123
"COG2071",761,691,682,836,790,899
"COG2072",4831,4789,4239,1282,5791,5100
"COG2073",585,2382,3033,681,1067,1200
"COG2074",13,70,61,53,29,97
"COG2075",9,12,18,180,8,39
"COG2076",1656,635,542,503,999,1256
"COG2077",100,56,201,184,46,48
"COG2078",6,17,18,878,12,16
"COG2079",4615,2975,1969,1035,4337,4159
"COG2080",541,1231,804,2438,964,942
"COG2081",658,2652,2278,657,1558,853
"COG2082",223,1009,853,401,496,400
"COG2084",4804,4890,3628,2301,6424,5896
"COG2085",87,148,144,699,83,173
"COG2086",2854,1692,1444,2674,2425,2629
"COG2087",186,836,865,73,432,301
"COG2088",0,4,10,23,0,10
"COG2089",4254,2402,2571,6359,2913,3125
"COG2090",0,0,2,273,1,0
"COG2091",20,54,131,46,12,37
"COG2092",2,6,3,328,0,6
"COG2093",11,10,8,159,3,19
"COG2094",220,703,900,463,396,446
"COG2095",189,308,354,775,214,232
"COG2096",145,199,261,734,634,833
"COG2097",23,27,30,512,30,47
"COG2098",0,0,0,3,0,0
"COG2099",277,1191,1117,21,226,152
"COG2101",35,80,78,419,17,60
"COG2102",42,65,163,930,45,155
"COG2103",255,541,938,1074,379,505
"COG2104",98,77,74,86,94,76
"COG2105",26,40,43,136,28,36
"COG2106",1,1,1,399,0,2
"COG2107",62,110,271,504,66,215
"COG2108",52,81,77,261,57,256
"COG2109",745,3446,3791,698,1542,1675
"COG2110",83,152,229,468,93,225
"COG2111",236,423,547,521,437,203
"COG2112",0,0,6,606,1,1
"COG2113",3730,1706,869,905,3719,3541
"COG2114",5178,7724,6720,6172,6934,6070
"COG2115",497,709,582,94,991,523
"COG2116",45,177,538,874,79,228
"COG2118",1,21,6,77,6,11
"COG2119",214,633,440,26,219,188
"COG2120",900,903,1081,1517,915,1011
"COG2121",464,284,357,637,520,460
"COG2122",6,102,42,4,121,20
"COG2123",53,82,68,1068,38,125
"COG2124",2463,2936,3273,650,2931,4257
"COG2125",18,53,42,732,37,100
"COG2126",0,1,1,44,0,3
"COG2127",445,1146,1274,329,914,799
"COG2128",940,937,895,771,1047,946
"COG2129",2,3,21,974,6,3
"COG2130",1311,1543,1318,758,1827,2275
"COG2131",358,334,353,1855,320,439
"COG2132",393,836,1469,916,98,79
"COG2133",5791,3318,4152,4611,4742,4997
"COG2135",1507,1630,1703,220,577,530
"COG2136",0,7,5,0,3,3
"COG2137",458,254,196,672,371,289
"COG2138",556,1745,1527,180,209,209
"COG2139",15,28,26,325,20,62
"COG2140",5,34,26,61,16,14
"COG2141",1321,1537,1482,5021,5534,5926
"COG2142",300,233,171,150,280,311
"COG2143",38,162,142,42,151,56
"COG2144",102,269,20,18,141,17
"COG2145",60,117,67,12,130,49
"COG2146",321,258,320,997,266,421
"COG2147",31,43,34,521,28,101
"COG2148",1561,1619,3220,2609,1361,1554
"COG2149",0,1,12,1,1,2
"COG2150",0,0,0,5,0,0
"COG2151",1141,724,840,1376,930,1082
"COG2152",32,18,173,296,51,3
"COG2153",348,391,337,217,485,342
"COG2154",1422,1053,1082,531,1256,1299
"COG2155",0,0,0,12,0,0
"COG2156",5,0,0,3,0,0
"COG2157",9,11,1,0,5,0
"COG2159",475,1110,1258,905,955,1041
"COG2160",35,10,95,122,23,30
"COG2161",8,29,65,154,19,18
"COG2162",6,4,37,45,4,2
"COG2163",0,4,3,176,2,4
"COG2164",14,49,28,271,65,30
"COG2165",244,353,527,680,347,327
"COG2166",595,1066,1144,576,880,964
"COG2167",0,0,3,0,0,0
"COG2168",49,6,9,14,29,3
"COG2169",73,108,161,711,78,37
"COG2170",379,1462,1691,986,615,864
"COG2171",2601,1612,1191,785,2580,2396
"COG2172",294,727,584,200,305,289
"COG2173",325,1001,1059,447,479,444
"COG2174",0,2,1,107,1,0
"COG2175",7520,4390,2946,879,7006,6643
"COG2176",303,87,104,1230,79,331
"COG2177",539,703,941,1256,634,655
"COG2178",110,28,14,645,61,172
"COG2179",145,617,732,8,254,223
"COG2180",1,2,11,573,2,4
"COG2181",108,25,64,781,59,29
"COG2182",275,70,159,117,184,325
"COG2183",35,67,186,1104,97,76
"COG2184",17,8,48,81,1,3
"COG2185",1401,2504,2891,1302,2156,2118
"COG2186",168,440,422,940,266,135
"COG2187",49,59,202,39,15,15
"COG2188",74,340,387,421,363,150
"COG2189",482,265,634,1729,193,364
"COG2190",2,1,5,18,3,0
"COG2191",0,0,7,21,0,0
"COG2192",5245,3585,2775,5306,6646,6179
"COG2193",459,462,446,403,535,440
"COG2194",60,120,136,912,42,25
"COG2195",114,535,566,309,254,226
"COG2197",652,1812,3254,3590,905,907
"COG2198",104,157,446,2121,56,54
"COG2199",1140,1890,5941,18694,634,755
"COG2200",507,866,2552,7710,333,343
"COG2201",143,320,711,1236,141,136
"COG2202",1541,2260,8577,16973,1187,936
"COG2203",863,3215,3170,4838,1407,942
"COG2204",5386,5307,6851,7509,5891,4857
"COG2205",60,111,578,439,27,10
"COG2206",470,326,1408,3547,150,424
"COG2207",992,1689,5508,3597,1043,708
"COG2208",4343,3697,5422,1230,2411,2704
"COG2209",514,686,708,362,677,540
"COG2210",9,13,33,364,12,12
"COG2211",3193,4909,4324,1644,4792,3629
"COG2212",11,6,41,5,1,8
"COG2213",406,80,31,13,208,386
"COG2214",2489,3432,3506,1170,2661,2608
"COG2215",39,35,118,14,32,48
"COG2216",24,7,4,16,0,0
