"","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X85_DCM_0d2.3"
"COG1449",472,720,176,1220,672,7
"COG1450",1485,992,1108,1096,1250,1366
"COG1451",380,296,287,289,299,610
"COG1452",3304,2987,3048,3161,2813,4666
"COG1453",889,3255,1898,1031,662,29
"COG1454",4474,2935,3642,3351,4019,2817
"COG1455",2,1,0,1,3,5
"COG1456",0,0,0,0,2,0
"COG1457",33,8,117,15,28,62
"COG1459",1763,1656,1540,1672,1887,1958
"COG1460",18,1,7,8,11,0
"COG1461",506,99,155,218,322,18
"COG1462",308,637,390,159,107,437
"COG1463",679,845,946,490,384,136
"COG1464",24,2,5,3,2,3
"COG1465",444,85,284,270,373,7
"COG1466",2726,2698,3124,2450,2296,3603
"COG1467",577,113,405,377,458,65
"COG1468",8,3,1,1,1,1
"COG1469",265,188,253,163,199,771
"COG1470",37,7,4,16,26,0
"COG1471",309,69,243,200,285,33
"COG1472",4919,4517,5335,5013,5696,8363
"COG1473",4199,4093,3866,4061,4535,3847
"COG1474",959,317,663,861,1014,160
"COG1475",3106,2821,2589,3161,3493,3220
"COG1476",109,125,119,246,180,332
"COG1477",1124,742,876,772,989,1646
"COG1478",814,404,523,488,474,228
"COG1479",233,183,310,261,255,272
"COG1480",1323,2221,1967,1469,1257,1696
"COG1481",3,5,0,0,3,0
"COG1482",164,102,102,149,169,260
"COG1483",19,36,17,33,41,5
"COG1484",558,139,240,170,299,68
"COG1485",1714,1811,1704,2306,1789,2061
"COG1486",795,1059,526,1053,857,12
"COG1487",24,8,12,16,17,4
"COG1488",612,388,449,607,556,220
"COG1489",1221,1498,1614,1302,1054,1018
"COG1490",554,450,479,525,619,1025
"COG1491",288,44,159,170,214,2
"COG1492",924,1634,1476,773,483,703
"COG1493",150,65,91,93,93,160
"COG1494",1836,2154,2104,1876,1888,732
"COG1495",651,526,521,621,644,1147
"COG1496",1678,1973,1819,1930,1781,1560
"COG1497",0,0,0,0,0,0
"COG1498",202,48,155,360,524,100
"COG1499",270,116,205,321,386,41
"COG1500",341,84,227,277,291,7
"COG1501",259,109,455,96,105,242
"COG1502",513,242,616,328,473,475
"COG1503",549,150,452,444,486,38
"COG1505",964,921,1052,976,1257,1958
"COG1506",5560,5659,5345,4405,5631,5952
"COG1507",68,119,40,157,137,73
"COG1508",1745,1251,1613,1544,1613,3064
"COG1509",671,88,486,87,313,338
"COG1510",38,10,39,19,41,152
"COG1511",5,0,9,1,13,1
"COG1512",83,33,219,160,216,322
"COG1513",135,82,318,109,125,0
"COG1514",303,66,209,107,164,4
"COG1515",39,25,30,28,31,22
"COG1516",114,81,60,48,23,89
"COG1518",26,3,26,6,22,43
"COG1519",3322,2786,3023,3429,3530,4263
"COG1520",4205,2261,3339,3049,3444,3249
"COG1521",1869,2011,1766,1978,1686,1871
"COG1522",2621,739,1851,1561,1724,5123
"COG1523",940,2550,2584,1169,889,20
"COG1524",1382,1293,1134,1659,1630,1780
"COG1525",1098,1247,1277,1155,1058,629
"COG1526",1341,1010,1004,1533,1348,2155
"COG1527",555,148,383,362,458,12
"COG1528",379,661,961,284,224,73
"COG1529",9733,4592,4895,8748,8288,2854
"COG1530",5650,5505,5728,5943,5651,6628
"COG1533",515,327,333,553,501,30
"COG1534",76,27,44,56,41,571
"COG1535",1,1,0,0,1,0
"COG1536",689,613,420,897,775,528
"COG1537",518,124,334,400,467,33
"COG1538",5368,5445,5639,4957,5510,4439
"COG1539",1066,1179,1116,1176,1170,1269
"COG1540",432,279,426,1122,1373,1138
"COG1541",722,512,560,863,600,500
"COG1543",507,1641,1382,127,100,0
"COG1544",379,790,719,418,270,497
"COG1545",770,281,391,498,506,108
"COG1546",2196,2519,2246,2150,2066,1475
"COG1547",207,454,428,170,134,0
"COG1548",73,155,50,107,60,253
"COG1549",399,199,217,496,618,0
"COG1550",3,0,0,0,4,0
"COG1551",90,63,61,70,68,159
"COG1552",59,10,40,24,25,25
"COG1553",64,51,53,39,44,92
"COG1554",82,115,40,125,125,296
"COG1555",77,20,108,85,99,210
"COG1556",26,11,8,65,46,26
"COG1558",170,127,123,51,52,62
"COG1559",1175,1233,1019,1558,1177,2530
"COG1560",2781,2533,2503,3143,3084,3672
"COG1561",746,556,713,654,723,1751
"COG1562",3061,3107,3138,3568,3295,2848
"COG1563",0,9,54,7,8,0
"COG1564",354,415,257,556,464,94
"COG1565",2744,3550,2950,3248,2905,1769
"COG1566",376,166,245,191,282,28
"COG1568",36,4,1,7,13,0
"COG1569",4,1,1,17,2,0
"COG1570",2049,1597,1953,2056,2073,2811
"COG1571",515,126,317,368,468,6
"COG1572",238,91,91,369,291,29
"COG1573",3128,2963,2758,3040,3079,1183
"COG1574",1901,811,1236,1273,1959,4547
"COG1575",1302,1849,1570,1279,1176,574
"COG1576",749,973,941,756,716,863
"COG1577",503,104,244,340,491,329
"COG1578",13,1,4,1,3,0
"COG1579",275,185,146,246,273,270
"COG1580",27,4,63,4,14,118
"COG1581",97,3,41,47,40,3
"COG1582",4,0,0,0,0,0
"COG1583",0,0,0,0,0,1
"COG1584",9,5,20,11,7,0
"COG1585",34,10,16,19,22,77
"COG1586",1338,1461,1403,1618,1302,632
"COG1587",2160,2271,2194,1667,1643,1358
"COG1588",3,0,2,3,0,0
"COG1589",753,1011,1191,738,589,1173
"COG1590",37,9,21,84,39,48
"COG1591",1,0,0,4,0,0
"COG1592",400,534,350,798,647,911
"COG1593",5064,3736,4483,4883,5309,6174
"COG1594",272,142,248,238,352,165
"COG1595",1828,1264,1524,1487,1925,3952
"COG1596",1169,1762,1596,1185,1080,2275
"COG1597",1085,770,882,1115,1217,732
"COG1598",2,1,6,5,2,4
"COG1599",857,227,526,668,775,103
"COG1600",1998,2069,1932,700,612,491
"COG1601",223,68,223,176,197,47
"COG1602",282,3,209,80,80,3
"COG1603",2,1,4,10,3,30
"COG1604",0,0,0,0,0,0
"COG1605",256,172,256,697,824,1094
"COG1606",677,786,1063,366,321,21
"COG1607",501,230,410,333,510,828
"COG1608",388,64,253,239,340,20
"COG1609",1151,973,1319,1656,1658,3051
"COG1610",1191,1151,1096,1276,1387,1717
"COG1611",1495,1615,1957,1512,1487,2186
"COG1612",3128,3664,3076,3407,3259,3025
"COG1613",40,2,1,3,3,0
"COG1615",1551,804,1227,1588,1516,5
"COG1617",0,0,0,0,0,0
"COG1618",148,81,87,204,236,3
"COG1619",566,1104,1181,603,642,859
"COG1620",81,48,25,104,115,19
"COG1621",550,168,124,147,249,85
"COG1622",3733,3827,3920,3844,4108,5655
"COG1623",112,377,69,386,268,0
"COG1624",656,1000,1027,616,551,599
"COG1625",745,1732,1389,564,379,0
"COG1626",106,52,165,38,37,29
"COG1628",2,1,1,11,5,1
"COG1629",21273,18941,24898,18727,25102,34218
"COG1630",68,0,33,16,32,1
"COG1631",104,24,71,59,55,5
"COG1632",249,74,164,240,296,28
"COG1633",45,60,20,82,58,19
"COG1634",309,85,170,140,316,3
"COG1635",178,0,97,14,51,49
"COG1636",180,234,218,190,217,543
"COG1637",45,16,18,27,36,0
"COG1638",3526,2776,3014,3465,3943,2953
"COG1639",124,39,193,56,138,4
"COG1640",281,675,570,1567,971,2
"COG1641",881,1157,1259,611,537,27
"COG1643",1540,767,2953,2141,2097,3545
"COG1644",111,48,56,71,115,29
"COG1645",1,0,0,0,0,0
"COG1646",487,203,338,332,499,260
"COG1647",68,19,67,16,31,5
"COG1648",406,114,309,103,216,1052
"COG1649",266,241,400,155,176,155
"COG1650",381,105,213,297,343,4
"COG1651",2304,1659,1887,2086,2074,1925
"COG1652",328,211,267,294,265,313
"COG1653",6247,7572,5022,9925,8818,7678
"COG1654",96,31,91,121,214,639
"COG1655",0,0,0,0,0,0
"COG1656",4,2,17,6,10,0
"COG1657",249,172,191,209,209,60
"COG1658",22,18,9,33,32,0
"COG1659",2,0,0,0,0,0
"COG1660",402,506,274,577,382,402
"COG1661",341,934,685,415,344,14
"COG1662",15,10,3,2,0,0
"COG1663",2394,1801,1982,2282,2314,3540
"COG1664",376,273,309,421,386,348
"COG1665",1,0,9,0,4,163
"COG1666",787,1088,924,920,657,1072
"COG1668",383,294,346,474,446,1118
"COG1669",1,1,0,4,7,0
"COG1670",1020,587,810,956,1009,1621
"COG1671",196,91,109,132,131,226
"COG1672",15,12,5,48,22,5
"COG1673",1,3,1,1,2,0
"COG1674",5649,4675,4834,5754,6053,6789
"COG1675",125,13,82,36,58,8
"COG1676",390,24,188,54,39,1
"COG1677",145,115,89,169,146,150
"COG1678",801,692,659,823,798,716
"COG1679",311,81,211,699,868,349
"COG1680",8369,5654,6975,6806,8671,11658
"COG1681",5,0,2,0,0,0
"COG1682",445,289,362,284,305,284
"COG1683",194,39,78,99,128,142
"COG1684",318,265,188,407,284,328
"COG1685",291,40,147,166,262,0
"COG1686",2623,2616,2394,3320,2750,2168
"COG1687",0,7,2,3,2,15
"COG1688",0,0,0,0,3,0
"COG1690",687,185,416,584,547,92
"COG1691",565,523,642,324,320,23
"COG1692",442,313,339,1492,1605,689
"COG1694",1956,4105,2408,2545,1645,1725
"COG1695",165,63,189,120,169,366
"COG1696",230,142,190,446,561,1455
"COG1697",598,168,401,467,551,27
"COG1698",122,26,68,70,109,1
"COG1699",52,23,20,39,34,4
"COG1700",2,2,2,1,1,35
"COG1701",305,89,168,245,358,10
"COG1702",3695,7481,4131,1718,1385,1229
"COG1703",630,388,411,2058,2082,2875
"COG1704",360,111,148,224,321,224
"COG1705",186,129,267,155,178,622
"COG1706",459,336,286,555,411,500
"COG1707",1,0,0,0,0,0
"COG1708",35,6,9,12,55,0
"COG1709",21,3,15,15,14,0
"COG1711",149,0,72,19,31,3
"COG1712",361,83,204,57,67,24
"COG1713",87,3,23,5,30,0
"COG1714",220,191,153,187,223,721
"COG1715",31,82,68,22,11,37
"COG1716",243,172,128,338,180,42
"COG1717",200,70,145,175,225,17
"COG1718",426,110,323,365,441,459
"COG1719",7,4,2,15,16,0
"COG1720",84,18,99,47,58,218
"COG1721",2174,954,1312,1514,2018,1863
"COG1722",192,128,227,163,157,211
"COG1723",29,13,106,39,32,49
"COG1724",0,0,0,0,0,0
"COG1725",148,293,285,357,251,6
"COG1726",863,936,945,910,1056,2191
"COG1727",185,46,122,148,214,27
"COG1729",1650,1422,1514,1868,1912,1745
"COG1730",22,6,54,25,24,16
"COG1732",82,33,20,14,59,7
"COG1733",319,169,246,727,378,1198
"COG1734",1175,1173,1037,1390,1451,957
"COG1735",312,41,46,11,34,13
"COG1736",471,127,333,412,466,63
"COG1737",176,249,283,281,321,2149
"COG1738",1508,1232,1404,520,579,366
"COG1739",112,58,123,50,84,691
"COG1740",16,20,33,8,16,4
"COG1741",1831,2529,1973,2218,2263,2193
"COG1742",27,6,38,6,20,16
"COG1743",16,17,31,25,43,5
"COG1744",678,815,481,2965,2621,2302
"COG1745",5,0,0,0,0,0
"COG1746",374,10,208,85,103,4
"COG1747",38,3,46,3,31,0
"COG1748",1299,1179,1451,1386,1599,2925
"COG1749",605,618,432,910,493,683
"COG1750",0,0,0,0,0,0
"COG1752",693,334,803,625,839,908
"COG1754",5521,7085,6320,6612,6228,5550
"COG1755",19,30,6,13,16,4
"COG1756",138,7,135,43,55,27
"COG1757",895,414,811,623,1039,2448
"COG1758",1137,1097,1162,1114,1012,766
"COG1759",550,69,293,342,260,5
"COG1760",308,135,253,371,347,1542
"COG1761",14,8,42,41,12,12
"COG1762",247,173,190,75,64,118
"COG1763",265,247,187,319,242,781
"COG1764",66,31,66,144,174,37
"COG1765",313,151,230,311,333,603
"COG1766",599,591,438,826,621,616
"COG1767",76,106,54,94,73,158
"COG1768",2,1,0,0,0,0
"COG1769",0,0,0,0,0,1
"COG1770",3829,3039,3714,4029,4064,4217
"COG1772",69,15,29,64,71,0
"COG1773",279,399,581,198,189,483
"COG1774",120,78,125,79,147,1376
"COG1775",0,1,0,11,62,0
"COG1776",5,6,95,3,22,1
"COG1777",165,65,105,147,204,0
"COG1778",477,556,459,386,479,1443
"COG1779",101,66,108,158,179,28
"COG1780",2,1,1,0,0,0
"COG1781",220,47,117,151,152,3
"COG1782",767,211,487,627,679,11
"COG1783",46,60,90,42,18,199
"COG1784",222,126,113,266,330,1
"COG1785",409,348,470,370,572,563
"COG1786",225,88,150,214,160,320
"COG1787",135,914,506,170,75,18
"COG1788",688,306,379,464,471,954
"COG1791",18,22,108,102,92,1
"COG1792",2177,2263,2482,834,595,717
"COG1793",1894,4942,3456,2479,1769,570
"COG1794",918,769,958,1141,969,1108
"COG1795",105,166,60,145,80,170
"COG1796",642,385,511,538,730,179
"COG1797",1220,1604,1876,294,220,137
"COG1798",431,104,283,297,378,14
"COG1799",238,536,568,172,125,0
"COG1801",44,20,66,24,57,74
"COG1802",548,466,473,942,598,2003
"COG1803",38,41,175,9,23,8
"COG1804",13813,6411,7102,9153,10985,5359
"COG1805",740,875,775,785,970,1952
"COG1806",1281,853,1221,1269,1159,1410
"COG1807",3676,4701,5749,3800,3064,2162
"COG1808",164,86,540,459,418,682
"COG1809",244,160,175,151,175,174
"COG1811",148,269,74,255,234,13
"COG1812",3,0,0,0,0,0
"COG1813",133,60,93,115,164,14
"COG1814",182,71,149,51,136,159
"COG1815",182,143,123,216,155,221
"COG1816",1078,825,1078,1298,1126,1692
"COG1817",325,46,197,96,117,8
"COG1818",97,6,66,9,11,6
"COG1819",776,91,580,145,343,335
"COG1820",635,271,843,548,522,904
"COG1821",80,97,49,41,19,94
"COG1823",50,20,27,19,48,18
"COG1824",43,2,45,12,44,9
"COG1825",2112,1790,1715,2411,2257,2898
"COG1826",305,570,438,254,184,301
"COG1828",543,552,657,482,402,233
"COG1829",418,91,254,89,103,6
"COG1830",869,272,462,544,650,113
"COG1831",199,93,125,295,305,4
"COG1832",1159,902,871,1190,1101,772
"COG1833",18,15,4,43,13,0
"COG1834",2597,2166,2452,2841,3037,2464
"COG1835",1240,1312,1248,993,854,2689
"COG1836",513,1040,887,593,520,14
"COG1837",71,19,33,39,48,0
"COG1838",440,324,327,470,453,939
"COG1840",3709,4012,3829,4197,4135,4114
"COG1841",404,203,326,344,416,439
"COG1842",279,84,525,240,270,49
"COG1843",265,212,198,323,219,261
"COG1845",3394,3171,3561,3368,3880,5030
"COG1846",1174,759,1064,1182,1119,1004
"COG1847",322,339,106,312,387,0
"COG1848",3,0,3,0,11,0
"COG1849",44,33,32,83,81,0
"COG1850",948,2566,3063,1063,729,1392
"COG1852",51,1,12,7,33,0
"COG1853",3260,5297,4866,2811,2494,3008
"COG1854",1,0,4,0,1,0
"COG1855",520,91,246,333,488,12
"COG1856",38,38,12,91,44,0
"COG1857",0,0,0,0,0,0
"COG1858",976,607,612,921,1030,3416
"COG1859",162,65,114,214,235,25
"COG1861",927,700,786,641,763,1244
"COG1862",409,344,337,436,389,804
"COG1863",164,137,117,122,95,131
"COG1864",209,84,130,130,158,224
"COG1865",2,0,0,0,0,199
"COG1866",2379,1766,1877,2338,2678,4132
"COG1867",633,197,578,716,773,44
"COG1868",154,131,106,598,396,439
"COG1869",5,1,0,1,5,39
"COG1871",12,0,30,7,11,59
"COG1872",15,4,6,15,20,3
"COG1873",18,1,2,9,2,0
"COG1874",159,153,134,206,218,1251
"COG1875",483,1311,697,645,520,125
"COG1876",368,2278,751,391,324,295
"COG1877",285,144,439,258,282,184
"COG1878",587,198,345,214,282,124
"COG1879",2506,2626,1888,2963,3024,3747
"COG1881",208,92,125,55,123,80
"COG1882",22,6,47,38,48,1
"COG1883",367,172,223,309,359,1111
"COG1884",4323,2992,2870,4347,4626,5754
"COG1885",0,0,0,0,0,0
"COG1886",199,227,110,398,255,174
"COG1887",80,93,109,110,94,658
"COG1889",342,53,219,231,265,26
"COG1890",349,100,250,266,384,29
"COG1891",130,90,46,83,47,167
"COG1892",1,0,0,0,0,0
"COG1893",2052,1534,1383,2102,1950,663
"COG1894",5005,4106,3779,5658,5520,8222
"COG1896",263,97,235,239,203,161
"COG1897",606,1360,993,784,566,817
"COG1898",1170,1054,1226,960,1073,1858
"COG1899",2322,1179,1768,2261,2356,976
"COG1900",6,2,0,2,1,0
"COG1901",108,81,73,154,177,21
"COG1902",3376,2298,2846,3715,3716,5228
"COG1903",784,1124,1196,508,380,272
"COG1904",128,97,124,220,176,208
"COG1905",1392,1129,1008,1504,1570,1552
"COG1906",3,0,11,15,6,0
"COG1907",103,124,60,109,68,251
"COG1908",41,0,1,8,26,0
"COG1909",212,93,129,186,213,5
"COG1910",223,91,67,289,94,42
"COG1911",67,42,69,68,87,2
"COG1912",414,466,302,554,470,705
"COG1913",9,0,5,1,6,40
"COG1914",1093,1128,1460,860,938,1211
"COG1915",223,2,119,21,37,0
"COG1916",326,175,243,529,526,20
"COG1917",464,127,433,138,266,109
"COG1918",10,6,23,23,12,2
"COG1920",119,59,65,224,304,20
"COG1921",1442,947,571,1280,1156,250
"COG1922",226,342,301,463,424,293
"COG1923",98,43,87,78,83,170
"COG1924",9,5,2,10,44,0
"COG1925",174,145,115,173,157,168
"COG1926",1,0,0,0,2,0
"COG1927",1,0,0,0,1,0
"COG1928",92,53,114,45,134,80
"COG1929",571,356,286,461,597,1003
"COG1931",97,6,65,39,46,0
"COG1932",1896,1825,1761,2131,2274,2839
"COG1933",1742,471,998,1499,1717,25
"COG1934",126,59,224,143,182,882
"COG1936",288,71,158,196,209,26
"COG1937",58,70,21,86,66,91
"COG1938",637,210,359,558,686,10
"COG1939",162,351,315,188,114,9
"COG1940",714,651,574,2765,2590,1225
"COG1941",0,0,0,0,0,0
"COG1942",129,85,150,59,108,38
"COG1943",86,38,162,91,90,41
"COG1944",28,11,44,12,41,389
"COG1945",141,14,56,38,52,1
"COG1946",737,505,584,649,872,1259
"COG1947",1821,2269,2025,1819,1725,2018
"COG1948",326,143,293,354,287,98
"COG1949",451,411,383,550,541,1120
"COG1950",16,0,77,2,10,5
"COG1951",193,103,124,508,494,1103
"COG1952",258,186,168,241,185,441
"COG1953",1676,1248,1880,2257,1898,1078
"COG1954",0,0,0,1,0,0
"COG1955",142,73,51,117,73,0
"COG1956",85,68,65,116,140,305
"COG1957",887,881,698,1192,1079,388
"COG1958",201,18,262,84,97,82
"COG1959",1082,815,920,1084,1093,871
"COG1960",25259,18803,18889,24029,27053,28808
"COG1961",994,2073,1037,841,587,824
"COG1963",150,357,505,187,147,2
"COG1964",460,170,241,72,123,16
"COG1965",40,39,45,78,29,192
"COG1966",437,100,373,131,378,88
"COG1967",233,68,111,221,333,2
"COG1968",2635,2749,2760,2856,2424,2403
"COG1969",1,0,2,0,0,0
"COG1970",79,147,140,168,170,78
"COG1971",11,1,8,0,2,1
"COG1972",1056,881,886,836,1319,1561
"COG1974",2988,3470,2982,3138,3000,2618
"COG1975",1950,1182,1246,2085,2044,1701
"COG1976",100,20,70,245,273,10
"COG1977",441,143,196,250,259,217
"COG1978",55,28,25,41,53,39
"COG1979",39,1,53,3,16,149
"COG1980",281,1,169,18,70,4
"COG1981",368,607,463,1125,993,1381
"COG1982",498,1387,1383,510,357,69
"COG1983",11,0,21,4,5,5
"COG1984",1733,1156,1626,1414,1582,1548
"COG1985",3704,4195,3851,3763,3511,2376
"COG1986",34,9,44,19,42,22
"COG1987",57,71,38,95,57,101
"COG1988",414,329,368,439,490,869
"COG1989",824,909,750,917,917,784
"COG1990",172,71,137,69,70,7
"COG1992",378,36,223,140,107,2
"COG1993",2,0,0,0,2,0
"COG1994",999,1543,1519,934,896,573
"COG1995",3094,3234,3297,3084,3095,3857
"COG1997",90,37,57,109,115,8
"COG1998",30,5,34,42,24,3
"COG1999",1969,1311,1624,1746,2024,3589
"COG2001",1249,1201,1152,490,472,514
"COG2002",17,60,21,45,34,0
"COG2003",111,60,99,192,114,534
"COG2004",45,31,47,76,123,1
"COG2005",64,28,45,46,52,26
"COG2006",148,31,53,24,94,0
"COG2007",200,62,156,171,196,49
"COG2008",1616,1200,1129,2062,1881,2915
"COG2009",1000,988,874,1161,1063,917
"COG2010",1312,1510,1562,1215,1364,1547
"COG2011",13,2,2,5,0,1
"COG2012",237,92,196,147,156,59
"COG2013",343,90,266,196,301,95
"COG2014",33,10,44,12,24,0
"COG2015",929,1205,814,1139,1112,1552
"COG2016",232,74,188,168,246,28
"COG2017",1201,1399,1578,1210,1129,1355
"COG2018",11,0,0,0,0,0
"COG2019",108,7,58,20,47,0
"COG2020",624,1041,889,450,496,215
"COG2021",3430,2863,3032,3284,3831,3432
"COG2022",1518,1784,1830,1475,1460,1438
"COG2023",3,0,1,6,6,2
"COG2025",2829,2349,2265,2945,3335,2462
"COG2026",15,1,17,14,3,7
"COG2027",969,1704,1548,949,731,166
"COG2029",1,1,6,1,1,0
"COG2030",2297,2040,1679,2381,2469,2088
"COG2031",270,219,171,173,222,483
"COG2032",130,136,245,207,264,317
"COG2035",871,757,693,919,942,1765
"COG2036",57,24,113,94,93,492
"COG2037",101,139,56,88,74,259
"COG2038",1000,1435,1308,777,675,474
"COG2039",58,26,42,75,65,7
"COG2040",1576,1481,1408,1860,1847,1153
"COG2041",2109,1234,1585,2102,1973,1893
"COG2042",176,49,133,170,194,29
"COG2043",59,24,35,30,47,12
"COG2044",13,14,6,32,19,0
"COG2045",387,719,730,254,226,160
"COG2046",1465,1792,1817,1047,1085,1661
"COG2047",356,81,216,260,261,1
"COG2048",309,138,130,328,365,5
"COG2049",1044,824,1004,976,979,1020
"COG2050",1826,1651,1614,2076,2185,1774
"COG2051",60,2,45,16,30,5
"COG2052",0,0,0,0,0,0
"COG2053",113,35,52,73,80,8
"COG2054",23,36,11,10,8,43
"COG2055",3717,2159,2669,3372,3539,2893
"COG2056",24,3,12,1,3,2
"COG2057",554,300,353,363,414,760
"COG2058",133,35,77,122,129,27
"COG2059",469,1419,362,463,337,269
"COG2060",5,0,1,0,10,1
"COG2061",1,0,0,0,0,0
"COG2062",531,519,529,570,589,697
"COG2063",235,153,179,238,241,240
"COG2064",360,131,153,455,296,20
"COG2065",580,868,750,219,201,309
"COG2066",217,76,227,13,28,79
"COG2067",214,113,201,92,142,532
"COG2068",757,590,493,1001,778,467
"COG2070",2684,2646,2257,2993,3065,4344
"COG2071",966,820,601,951,1029,761
"COG2072",5976,4361,4789,4564,5631,5684
"COG2073",1151,1601,1819,763,608,288
"COG2074",170,83,66,219,220,49
"COG2075",95,29,83,68,84,28
"COG2076",1050,897,970,1147,1035,788
"COG2077",81,44,87,42,65,194
"COG2078",28,21,19,37,33,4
"COG2079",3984,3352,3023,4498,4332,2074
"COG2080",1853,987,1118,2004,1897,657
"COG2081",933,1859,1667,701,587,4408
"COG2082",492,772,735,268,208,148
"COG2084",6700,4677,5602,6669,6841,4681
"COG2085",431,143,253,186,265,71
"COG2086",2483,1989,1944,2537,2765,2427
"COG2087",333,640,609,323,210,258
"COG2088",20,2,5,3,8,0
"COG2089",3353,3025,3197,2484,2910,4273
"COG2090",65,0,44,11,28,0
"COG2091",82,28,121,45,84,46
"COG2092",63,7,47,12,18,5
"COG2093",32,12,21,9,20,0
"COG2094",390,660,682,363,275,2
"COG2095",284,211,255,303,373,2086
"COG2096",991,673,631,995,1088,742
"COG2097",51,8,31,126,133,19
"COG2098",1,0,0,0,0,0
"COG2099",403,867,922,441,232,182
"COG2101",149,31,81,295,329,70
"COG2102",318,78,236,253,308,47
"COG2103",610,308,833,550,654,611
"COG2104",72,64,125,51,52,47
"COG2105",47,46,24,83,62,11
"COG2106",187,6,110,13,41,30
"COG2107",405,112,207,259,298,232
"COG2108",178,81,122,262,310,0
"COG2109",1222,2315,2425,857,624,646
"COG2110",246,143,200,282,321,82
"COG2111",344,236,299,252,264,297
"COG2112",327,1,209,38,102,3
"COG2113",3426,2524,3074,3520,3943,4272
"COG2114",5998,6848,4498,7223,6263,1491
"COG2115",592,444,542,452,667,198
"COG2116",306,49,558,198,266,1
"COG2118",110,6,61,40,63,3
"COG2119",261,632,559,139,143,38
"COG2120",1465,777,967,971,1185,1644
"COG2121",429,355,333,406,490,46
"COG2122",78,56,58,107,52,37
"COG2123",349,74,221,291,275,51
"COG2124",4324,3520,3973,5206,4890,2381
"COG2125",261,64,169,187,241,14
"COG2126",10,2,12,11,8,7
"COG2127",594,880,969,558,529,495
"COG2128",1252,840,882,1159,1069,751
"COG2129",23,11,40,16,22,31
"COG2130",2099,1428,1796,1797,2501,1754
"COG2131",671,429,355,428,548,568
"COG2132",969,213,701,274,607,768
"COG2133",6198,3675,4682,4952,5716,3075
"COG2135",1293,1646,1403,1497,1340,167
"COG2136",38,10,118,46,54,57
"COG2137",297,333,254,343,378,659
"COG2138",743,1561,1175,556,398,518
"COG2139",159,29,104,121,113,20
"COG2140",47,13,18,53,39,8
"COG2141",12665,5542,6350,7645,9594,3594
"COG2142",209,361,175,342,276,130
"COG2143",106,66,136,117,146,179
"COG2144",21,441,32,50,26,0
"COG2145",37,89,37,71,48,158
"COG2146",772,314,512,455,600,314
"COG2147",174,55,170,188,193,23
"COG2148",1436,1998,1591,1639,1520,2299
"COG2149",0,3,14,1,3,0
"COG2150",0,0,0,0,0,0
"COG2151",1103,733,851,885,1098,1035
"COG2152",38,13,9,7,47,299
"COG2153",253,297,242,284,304,562
"COG2154",431,367,427,1107,1218,966
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,1,0
"COG2157",18,1,64,21,8,15
"COG2159",3037,919,1331,1504,2391,969
"COG2160",14,21,12,2,20,1
"COG2161",7,2,5,21,7,13
"COG2162",4,3,5,0,1,10
"COG2163",32,6,95,11,9,22
"COG2164",87,46,17,78,60,0
"COG2165",254,284,277,80,88,128
"COG2166",763,943,969,741,799,490
"COG2167",3,4,1,16,7,4
"COG2168",26,22,33,19,22,11
"COG2169",19,6,30,44,51,40
"COG2170",671,1099,1107,603,455,1
"COG2171",2054,2092,1827,2555,2450,2807
"COG2172",218,608,492,255,182,3
"COG2173",434,701,800,382,349,351
"COG2174",13,5,37,19,14,4
"COG2175",2649,1744,2233,6419,7223,3855
"COG2176",115,85,45,369,311,16
"COG2177",677,531,542,692,733,1588
"COG2178",230,157,144,279,166,3
"COG2179",123,498,452,135,89,0
"COG2180",1,0,2,3,15,0
"COG2181",44,60,48,59,58,500
"COG2182",212,423,75,556,359,45
"COG2183",257,133,447,393,268,1075
"COG2184",3,3,2,0,11,8
"COG2185",2339,1938,1659,2872,2969,3487
"COG2186",306,206,272,443,387,602
"COG2187",58,34,21,104,67,6
"COG2188",267,119,243,226,250,2975
"COG2189",251,314,199,313,238,61
"COG2190",3,1,10,1,2,0
"COG2191",0,2,0,0,0,0
"COG2192",1473,4457,1307,5707,3456,4294
"COG2193",529,398,419,427,457,700
"COG2194",35,1,60,14,42,1400
"COG2195",385,148,198,227,296,1481
"COG2197",901,984,1868,731,920,2120
"COG2198",76,6,263,13,66,40
"COG2199",765,256,1940,308,880,555
"COG2200",458,100,955,138,396,87
"COG2201",194,146,372,249,243,126
"COG2202",1546,457,2958,890,1358,2382
"COG2203",1039,1118,1555,849,776,649
"COG2204",5562,4084,4699,5614,5406,7615
"COG2205",36,36,38,238,224,12
"COG2206",367,293,437,463,477,228
"COG2207",811,338,1483,599,1055,5143
"COG2208",2477,3093,2682,2796,2443,1505
"COG2209",421,460,445,400,519,1022
"COG2210",33,23,17,105,40,498
"COG2211",2887,3799,3800,3030,3323,3100
"COG2212",4,1,7,0,1,0
"COG2213",199,507,99,527,420,0
"COG2214",2508,3186,3599,2558,2233,1456
"COG2215",47,31,23,69,70,3
"COG2216",1,0,0,2,8,0
"COG2217",3621,3945,4296,3347,3574,1151
"COG2218",143,124,98,171,127,213
"COG2219",602,160,458,430,597,15
"COG2220",2958,4037,3509,3537,3052,2466
