"","X142_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3"
"COG1452",3380,2438,3885,2843,3786,3699
"COG1453",1233,202,1172,68,248,1
"COG1454",1144,1466,1028,3720,3635,3642
"COG1455",0,2,3,1,0,7
"COG1456",0,35,0,58,0,1
"COG1457",51,147,13,245,27,205
"COG1459",2077,1828,2207,2317,1658,1719
"COG1460",26,18,23,16,1,0
"COG1461",347,659,145,557,97,7
"COG1462",57,247,403,311,818,571
"COG1463",669,301,621,226,506,249
"COG1464",4,9,1,15,0,7
"COG1465",289,1240,202,1318,71,84
"COG1466",2875,2201,2695,2422,2750,2805
"COG1467",428,1695,290,1816,230,108
"COG1468",0,24,3,20,0,1
"COG1469",167,219,203,467,368,629
"COG1470",32,2,125,9,1,0
"COG1471",203,703,190,794,73,71
"COG1472",5872,4759,6167,4960,7085,10516
"COG1473",4163,4582,5233,4182,5336,5333
"COG1474",891,1268,612,1349,274,309
"COG1475",3455,2935,3392,2348,3459,2967
"COG1476",105,181,108,67,110,106
"COG1477",882,1003,1374,1372,1504,1544
"COG1478",415,2070,393,2239,503,332
"COG1479",385,395,308,451,242,317
"COG1480",1844,854,1806,798,1691,1247
"COG1481",3,9,5,1,0,2
"COG1482",139,290,84,297,97,218
"COG1483",55,67,70,105,9,8
"COG1484",220,747,186,851,38,278
"COG1485",1480,473,1903,550,2430,2395
"COG1486",769,356,530,364,660,75
"COG1487",57,45,9,17,2,7
"COG1488",535,629,419,300,597,505
"COG1489",1372,863,1269,735,1144,1036
"COG1490",537,595,573,719,700,641
"COG1491",200,641,136,734,71,48
"COG1492",833,1207,997,1129,731,816
"COG1493",86,99,95,69,135,207
"COG1494",2122,1118,2185,1042,1616,707
"COG1495",657,398,581,665,533,760
"COG1496",1943,1191,1844,1400,1868,1148
"COG1497",0,4,0,0,0,0
"COG1498",369,1348,307,1581,133,207
"COG1499",318,126,269,112,102,83
"COG1500",264,782,180,923,68,76
"COG1501",254,606,154,541,252,262
"COG1502",671,739,624,898,417,402
"COG1503",403,1250,293,1425,116,127
"COG1505",822,1190,1933,1226,1810,2208
"COG1506",5958,7434,7448,7013,6851,6740
"COG1507",147,68,123,73,127,34
"COG1508",1691,1717,1780,1656,2093,3022
"COG1509",174,1586,148,2049,113,276
"COG1510",3,23,20,95,31,27
"COG1511",7,23,2,0,9,2
"COG1512",322,185,41,131,73,311
"COG1513",30,7,9,52,59,18
"COG1514",175,826,85,904,49,5
"COG1515",82,71,35,43,10,14
"COG1516",71,217,54,168,37,123
"COG1518",29,68,19,57,3,74
"COG1519",1075,860,1116,2937,4150,4379
"COG1520",3225,3234,3039,3016,3118,2615
"COG1521",2000,1414,1885,1353,2014,2006
"COG1522",1410,5709,1184,7032,1509,5562
"COG1523",1395,583,1506,749,917,321
"COG1524",467,760,628,1802,1640,1679
"COG1525",901,976,937,914,1231,758
"COG1526",1218,1611,514,1709,1517,2000
"COG1527",120,452,95,1470,95,120
"COG1528",283,59,270,32,274,183
"COG1529",6298,17669,2846,9894,3074,3604
"COG1530",5915,4576,6179,4909,6272,6110
"COG1533",482,1138,404,827,397,160
"COG1534",30,126,37,274,43,195
"COG1535",1,23,1,5,1,0
"COG1536",708,1377,600,988,557,597
"COG1537",382,1491,265,1679,114,90
"COG1538",1943,1408,2109,4434,5842,4598
"COG1539",1099,843,1127,905,1252,1222
"COG1540",1332,1472,1232,389,435,404
"COG1541",638,1716,627,1320,689,946
"COG1543",681,3,969,2,529,0
"COG1544",354,173,504,251,406,567
"COG1545",522,905,208,723,275,253
"COG1546",2377,1864,2438,588,707,605
"COG1547",263,95,245,115,144,2
"COG1548",69,58,64,47,72,12
"COG1549",488,233,436,207,139,143
"COG1550",1,33,0,12,0,0
"COG1551",46,155,64,160,52,78
"COG1552",14,22,19,26,16,21
"COG1553",22,56,28,149,49,64
"COG1554",150,165,103,79,309,415
"COG1555",88,90,57,120,91,318
"COG1556",44,325,16,452,3,33
"COG1558",51,71,52,153,158,170
"COG1559",1491,1480,1665,1600,1811,2128
"COG1560",3023,2587,3156,2839,3540,3684
"COG1561",714,901,951,927,1189,1674
"COG1562",3371,987,3213,542,2995,3144
"COG1563",18,0,0,1,23,0
"COG1564",505,467,489,366,355,103
"COG1565",2981,1559,2509,1698,2506,1688
"COG1566",217,396,149,306,112,82
"COG1568",20,22,14,8,0,0
"COG1569",4,2,2,4,0,0
"COG1570",1682,2059,2075,2203,2192,2100
"COG1571",416,1361,269,1707,91,64
"COG1572",322,84,313,48,15,174
"COG1573",3092,2917,2663,2752,2802,1608
"COG1574",1519,4612,1324,4434,1790,4110
"COG1575",1484,1698,1592,1712,1389,655
"COG1576",776,412,859,472,785,1157
"COG1577",453,928,314,1008,109,190
"COG1578",4,18,1,6,0,0
"COG1579",338,621,306,156,81,76
"COG1580",10,160,18,206,20,56
"COG1581",19,633,20,676,14,8
"COG1582",10,9,3,0,0,0
"COG1583",0,7,0,4,1,1
"COG1584",2,0,2,0,0,3
"COG1585",53,68,8,98,11,91
"COG1586",488,197,526,498,1534,597
"COG1587",1805,2359,1711,2365,1659,1166
"COG1588",0,14,0,31,2,2
"COG1589",754,584,737,732,590,925
"COG1590",35,21,20,8,4,10
"COG1591",0,0,0,1,3,0
"COG1592",347,401,36,450,432,496
"COG1593",4877,4492,4992,1067,1757,2995
"COG1594",170,413,140,473,198,251
"COG1595",1813,2339,1815,2448,2217,3933
"COG1596",605,356,739,1112,2043,2545
"COG1597",2394,1423,942,1470,764,389
"COG1598",1,25,3,15,0,8
"COG1599",665,1875,487,2200,210,188
"COG1600",1962,2630,1836,2278,1736,1924
"COG1601",137,428,119,573,57,96
"COG1602",47,1333,0,1500,9,0
"COG1603",0,0,0,0,0,8
"COG1604",2,0,0,0,0,0
"COG1605",681,742,796,968,859,1157
"COG1606",465,526,564,489,305,21
"COG1607",476,575,534,624,473,679
"COG1608",292,554,209,599,77,96
"COG1609",362,636,425,2395,1590,4336
"COG1610",1413,997,1405,1072,1548,1460
"COG1611",1528,1981,1512,2459,1369,1730
"COG1612",3298,2463,3641,2458,3331,2644
"COG1613",1,1,4,0,0,0
"COG1615",1371,3672,637,3631,870,7
"COG1617",0,0,0,0,0,0
"COG1618",197,115,192,84,72,99
"COG1619",797,485,678,406,642,684
"COG1620",80,219,113,326,70,16
"COG1621",216,448,223,245,249,47
"COG1622",4159,3231,4985,3330,4764,4524
"COG1623",286,2,276,4,284,0
"COG1624",841,639,1084,478,751,654
"COG1625",825,507,711,458,453,0
"COG1626",52,617,57,430,44,37
"COG1628",12,487,0,608,4,0
"COG1629",25003,18126,28487,25247,28576,36353
"COG1630",27,752,0,848,0,0
"COG1631",62,386,82,450,21,15
"COG1632",237,572,187,650,73,73
"COG1633",30,49,77,41,26,16
"COG1634",302,955,159,1071,79,59
"COG1635",18,681,0,903,0,13
"COG1636",144,110,298,362,321,411
"COG1637",40,103,1,136,4,0
"COG1638",3651,3013,3556,2202,3731,5203
"COG1639",287,101,169,344,51,58
"COG1640",1380,157,1486,297,1044,77
"COG1641",688,1099,719,390,150,14
"COG1643",859,476,650,815,1137,3080
"COG1644",83,330,70,367,85,41
"COG1645",0,0,0,0,0,0
"COG1646",474,1012,416,1068,232,201
"COG1647",115,287,28,180,33,1
"COG1648",158,975,84,1636,95,746
"COG1649",589,635,394,548,400,343
"COG1650",290,989,241,1125,70,74
"COG1651",1979,2756,1862,3052,2087,2001
"COG1652",280,194,237,310,288,739
"COG1653",7205,5099,5772,1472,2299,2559
"COG1654",194,898,131,1226,96,318
"COG1655",37,1,1,9,0,0
"COG1656",7,19,0,17,4,8
"COG1657",136,412,93,307,84,53
"COG1658",53,166,53,170,11,0
"COG1659",1,0,1,0,0,0
"COG1660",383,354,399,363,438,741
"COG1661",182,58,136,175,225,45
"COG1662",5,6,4,9,0,3
"COG1663",2419,2159,2279,2433,2598,3036
"COG1664",194,260,161,549,471,691
"COG1665",1,4,0,13,0,5
"COG1666",729,594,809,576,851,794
"COG1668",475,446,699,164,158,310
"COG1669",23,4,3,1,0,0
"COG1670",1001,2098,815,2090,817,1947
"COG1671",82,173,123,144,177,340
"COG1672",3,11,4,14,3,1
"COG1673",0,0,0,0,0,1
"COG1674",6354,4420,6317,1552,2326,2268
"COG1675",16,572,0,568,7,11
"COG1676",49,1057,106,1318,32,76
"COG1677",84,154,94,129,127,118
"COG1678",799,1254,861,1140,1055,1058
"COG1679",677,937,623,953,480,573
"COG1680",8497,9454,8595,8727,10364,10716
"COG1681",0,20,0,2,0,0
"COG1682",383,615,354,592,272,128
"COG1683",143,149,71,115,40,114
"COG1684",246,398,288,304,254,311
"COG1685",122,929,132,1085,58,30
"COG1686",2729,1672,2990,1738,3390,3098
"COG1687",0,13,0,30,1,59
"COG1688",0,6,0,5,0,0
"COG1690",614,922,385,844,151,126
"COG1691",311,942,400,936,216,17
"COG1692",1423,841,1320,737,1379,888
"COG1694",1576,1041,2226,1005,2607,2206
"COG1695",118,640,68,630,90,200
"COG1696",1000,1072,579,1146,679,1048
"COG1697",440,1228,335,1412,161,131
"COG1698",91,302,60,327,9,0
"COG1699",44,189,28,116,10,0
"COG1700",4,0,0,48,2,17
"COG1701",323,519,218,549,82,64
"COG1702",3668,2260,4780,2514,5450,4044
"COG1703",2163,3384,1753,3114,1325,2538
"COG1704",287,220,273,175,184,179
"COG1705",181,69,299,165,404,770
"COG1706",320,592,397,136,145,163
"COG1707",0,7,0,16,0,0
"COG1708",23,148,4,42,0,1
"COG1709",41,44,25,16,1,0
"COG1711",14,409,0,462,0,1
"COG1712",128,630,93,551,78,62
"COG1713",9,97,0,36,3,0
"COG1714",217,331,284,525,253,418
"COG1715",41,70,57,57,15,57
"COG1716",279,438,113,115,45,12
"COG1717",213,533,171,627,58,74
"COG1718",121,139,72,442,104,278
"COG1719",17,3,1,7,1,15
"COG1720",25,40,27,65,21,81
"COG1721",1888,2415,1730,736,443,735
"COG1722",162,171,189,223,203,214
"COG1723",4,16,11,20,6,28
"COG1724",1,2,1,0,0,0
"COG1725",413,139,603,127,312,17
"COG1726",1051,444,1634,580,1870,2218
"COG1727",128,352,119,427,38,29
"COG1729",1917,1675,1879,1765,1803,1952
"COG1730",23,2,4,7,4,10
"COG1732",62,218,56,128,37,7
"COG1733",311,374,232,406,357,1622
"COG1734",1279,1168,1363,1030,1413,996
"COG1735",66,643,39,213,35,72
"COG1736",396,1265,299,1377,116,135
"COG1737",161,229,260,414,421,1562
"COG1738",1655,1131,1729,1058,2201,1522
"COG1739",91,112,72,130,57,707
"COG1740",25,39,32,148,1,7
"COG1741",2660,1783,2189,1496,2060,2362
"COG1742",29,88,22,78,6,7
"COG1743",34,58,57,100,10,4
"COG1744",2085,2309,2279,2868,2636,2216
"COG1745",0,0,0,1,0,0
"COG1746",106,1510,55,1724,8,0
"COG1747",89,46,22,50,44,0
"COG1748",1635,924,2389,1028,2425,2534
"COG1749",542,573,562,394,696,846
"COG1750",0,0,0,0,0,0
"COG1752",853,1153,590,1204,518,1524
"COG1754",6757,3875,5969,4337,6536,4531
"COG1755",8,53,24,19,5,0
"COG1756",24,345,1,154,4,10
"COG1757",979,1564,1069,2071,1232,1994
"COG1758",1150,876,1199,898,1203,867
"COG1759",190,1845,256,786,38,67
"COG1760",323,573,94,886,228,1141
"COG1761",14,4,20,1,1,5
"COG1762",171,422,150,347,225,394
"COG1763",191,256,183,196,290,487
"COG1764",213,196,170,198,242,348
"COG1765",388,418,287,436,281,522
"COG1766",491,709,536,574,683,777
"COG1767",23,23,20,35,78,32
"COG1768",0,7,5,13,4,0
"COG1769",0,0,0,0,0,0
"COG1770",4535,2992,4753,2528,5204,4134
"COG1772",96,61,78,49,2,0
"COG1773",224,63,389,77,272,188
"COG1774",208,179,77,201,210,993
"COG1775",7,1,0,61,0,0
"COG1776",132,32,25,233,4,38
"COG1777",199,154,172,71,68,67
"COG1778",525,834,538,322,200,288
"COG1779",151,62,121,31,48,41
"COG1780",5,9,1,0,0,1
"COG1781",183,606,125,698,35,47
"COG1782",646,2304,480,2542,169,155
"COG1783",19,11,46,13,166,699
"COG1784",308,175,177,129,95,129
"COG1785",379,450,549,640,596,1102
"COG1786",97,260,99,219,191,285
"COG1787",94,7,140,30,204,1
"COG1788",331,633,332,409,427,1059
"COG1791",72,17,8,20,47,4
"COG1792",2413,1631,2434,1801,2508,2297
"COG1793",2152,2326,2225,2759,2443,1174
"COG1794",313,183,304,523,1029,683
"COG1795",80,42,92,44,132,21
"COG1796",506,417,447,349,555,423
"COG1797",781,1706,1001,1895,735,657
"COG1798",334,1082,250,1257,108,86
"COG1799",261,55,344,75,208,0
"COG1801",45,133,43,108,64,127
"COG1802",458,899,342,942,551,2474
"COG1803",96,55,45,54,44,67
"COG1804",8360,15295,6240,9779,6210,6763
"COG1805",946,375,1529,475,1615,1957
"COG1806",1444,880,1255,1187,1179,926
"COG1807",3998,1856,4188,1792,3314,1659
"COG1808",337,245,194,214,416,552
"COG1809",244,112,153,74,149,187
"COG1811",260,19,215,35,202,52
"COG1812",2,2,0,1,0,0
"COG1813",106,54,133,52,59,50
"COG1814",122,984,20,818,40,116
"COG1815",160,211,150,184,156,204
"COG1816",1262,1875,752,2000,1063,981
"COG1817",209,1163,100,1268,68,25
"COG1818",8,545,8,621,10,2
"COG1819",507,2072,260,2270,206,187
"COG1820",419,673,312,918,632,526
"COG1821",39,66,38,42,33,23
"COG1823",11,40,36,74,33,4
"COG1824",32,153,0,224,0,0
"COG1825",2387,1884,2464,1905,2377,2374
"COG1826",242,127,289,227,249,236
"COG1828",520,346,549,297,545,282
"COG1829",82,307,75,906,85,17
"COG1830",431,2386,497,2526,467,352
"COG1831",302,117,266,92,103,83
"COG1832",1112,1209,1073,1051,1011,985
"COG1833",10,47,7,64,8,0
"COG1834",2964,1922,2977,2169,3076,3009
"COG1835",1269,596,1083,881,1434,2189
"COG1836",632,468,639,373,319,138
"COG1837",67,121,42,95,19,0
"COG1838",292,846,147,1178,266,325
"COG1840",4077,2480,4591,1841,4901,4696
"COG1841",356,708,375,723,259,418
"COG1842",147,360,66,371,106,85
"COG1843",254,321,222,271,227,361
"COG1845",3661,3187,4377,2942,4194,4348
"COG1846",1137,1385,976,1282,1129,1581
"COG1847",380,218,217,183,241,2
"COG1848",4,5,3,2,2,1
"COG1849",68,41,49,34,29,12
"COG1850",1029,462,1430,750,762,1657
"COG1852",13,34,2,19,11,0
"COG1853",3013,1634,2750,1832,2467,2903
"COG1854",1,2,7,2,1,1
"COG1855",291,114,197,29,131,118
"COG1856",31,74,0,51,0,0
"COG1857",0,10,0,1,0,0
"COG1858",763,1113,658,1050,655,2739
"COG1859",230,120,194,80,62,67
"COG1861",916,1291,805,1510,629,930
"COG1862",359,440,500,562,481,796
"COG1863",104,268,109,238,120,268
"COG1864",116,139,167,318,287,298
"COG1865",0,0,2,8,2,54
"COG1866",2317,3381,3001,4146,2780,4535
"COG1867",598,1125,383,407,85,57
"COG1868",347,916,382,655,397,388
"COG1869",0,4,3,1,6,0
"COG1871",37,28,11,18,1,3
"COG1872",14,132,15,159,8,38
"COG1873",17,12,21,11,5,0
"COG1874",153,178,196,109,418,1046
"COG1875",639,825,1232,658,773,209
"COG1876",486,116,511,124,474,483
"COG1877",188,217,99,88,148,109
"COG1878",220,1003,306,953,241,293
"COG1879",2536,2054,2310,1990,2658,3131
"COG1881",103,357,29,387,23,67
"COG1882",10,7,8,22,3,29
"COG1883",269,755,195,1055,131,635
"COG1884",4702,6371,4147,5744,3274,5836
"COG1885",0,1,0,0,0,0
"COG1886",245,794,149,163,51,50
"COG1887",111,257,161,396,113,264
"COG1889",213,884,192,956,57,81
"COG1890",311,922,225,963,96,117
"COG1891",50,198,34,45,33,14
"COG1892",0,0,0,0,0,0
"COG1893",1707,2020,1393,1321,1195,1202
"COG1894",4780,5846,3389,5602,5302,5092
"COG1896",137,623,189,761,175,430
"COG1897",675,566,722,709,583,609
"COG1898",1245,1502,1144,1638,1177,1364
"COG1899",2323,3063,1970,3095,1611,1101
"COG1900",18,0,0,0,0,0
"COG1901",145,79,137,65,43,37
"COG1902",2666,6199,2276,7148,3391,6344
"COG1903",562,1483,665,1375,413,419
"COG1904",100,161,174,206,287,305
"COG1905",1530,1788,1206,1524,1328,1078
"COG1906",0,0,25,2,105,0
"COG1907",52,56,57,49,68,27
"COG1908",3,267,1,184,0,0
"COG1909",176,245,135,296,63,93
"COG1910",97,576,18,335,17,75
"COG1911",77,53,52,33,38,31
"COG1912",591,351,506,365,661,696
"COG1913",4,0,5,0,1,5
"COG1914",844,513,1499,735,1467,1220
"COG1915",37,1147,9,1332,2,0
"COG1916",463,553,318,399,102,145
"COG1917",225,800,217,573,271,203
"COG1918",17,66,5,46,14,1
"COG1920",291,1030,195,934,188,100
"COG1921",1230,2179,941,1264,863,430
"COG1922",407,100,276,26,112,32
"COG1923",79,100,63,124,74,198
"COG1924",4,104,0,230,0,0
"COG1925",163,156,151,128,155,255
"COG1926",8,12,2,5,1,1
"COG1927",0,22,0,0,0,0
"COG1928",43,84,12,104,23,32
"COG1929",611,591,520,626,424,310
"COG1931",49,332,9,397,1,5
"COG1932",2323,2975,2079,3126,2388,2616
"COG1933",1479,748,1195,517,532,427
"COG1934",151,163,81,281,136,443
"COG1936",208,773,154,820,75,66
"COG1937",87,202,20,143,30,99
"COG1938",493,1082,431,1196,189,171
"COG1939",146,51,189,47,112,23
"COG1940",2511,2797,1807,2769,2016,1775
"COG1941",3,1,3,1,2,0
"COG1942",147,36,121,29,80,24
"COG1943",105,315,36,288,35,110
"COG1944",45,55,20,67,2,49
"COG1945",42,259,33,116,0,0
"COG1946",654,656,860,808,1001,1194
"COG1947",1769,1427,1968,1600,1763,1409
"COG1948",261,780,287,925,194,234
"COG1949",448,516,597,728,543,658
"COG1950",5,12,10,4,11,27
"COG1951",138,314,44,1210,338,357
"COG1952",162,191,177,232,216,505
"COG1953",1871,1186,1955,1043,2404,1530
"COG1954",0,0,0,0,0,0
"COG1955",257,58,346,25,118,155
"COG1956",131,155,197,62,56,110
"COG1957",950,1158,808,972,1103,588
"COG1958",28,495,23,589,14,74
"COG1959",1111,1087,1003,1215,960,1082
"COG1960",23351,27554,24501,26892,26332,27996
"COG1961",1024,1173,1612,697,843,1920
"COG1963",166,4,304,6,138,32
"COG1964",64,955,154,1204,163,38
"COG1965",20,102,15,73,19,127
"COG1966",316,902,260,992,153,127
"COG1967",349,179,276,95,76,19
"COG1968",2834,1954,2848,2031,2868,2672
"COG1969",7,7,7,34,2,1
"COG1970",155,95,120,57,154,144
"COG1971",39,12,12,32,0,4
"COG1972",1192,1181,1618,1276,1720,1833
"COG1974",3211,1992,3508,1906,3417,2336
"COG1975",1639,2725,1195,2170,1350,1823
"COG1976",279,809,202,868,77,78
"COG1977",206,773,114,757,136,179
"COG1978",34,1,77,1,131,126
"COG1979",7,25,25,86,3,104
"COG1980",35,944,0,1080,0,0
"COG1981",383,178,60,620,598,1173
"COG1982",735,55,822,126,464,22
"COG1983",15,10,5,13,6,2
"COG1984",539,617,484,1534,1502,1645
"COG1985",3753,2429,4027,2659,3814,2894
"COG1986",59,14,97,67,35,14
"COG1987",58,89,55,85,62,104
"COG1988",470,169,565,97,473,623
"COG1989",1087,972,1100,1023,800,699
"COG1990",152,376,149,472,86,88
"COG1992",75,852,124,1012,40,69
"COG1993",0,1,0,4,0,0
"COG1994",1143,1008,995,933,572,233
"COG1995",3186,2295,3491,2311,3750,3781
"COG1997",89,127,70,151,28,13
"COG1998",10,122,15,58,4,7
"COG1999",2159,1647,2258,1835,2215,3197
"COG2001",1389,1080,1405,1199,1537,1647
"COG2002",46,10,40,11,47,1
"COG2003",101,332,91,529,61,475
"COG2004",79,12,62,12,25,3
"COG2005",38,79,27,95,26,61
"COG2006",48,256,80,101,10,0
"COG2007",135,464,99,521,41,64
"COG2008",508,564,431,1475,1736,2682
"COG2009",1119,731,1040,646,1226,843
"COG2010",1249,1151,1069,1267,1392,1354
"COG2011",2,13,2,10,1,2
"COG2012",131,295,147,355,152,70
"COG2013",424,294,269,247,146,216
"COG2014",15,50,14,93,4,0
"COG2015",992,957,1364,1239,1092,1425
"COG2016",211,440,137,456,68,114
"COG2017",998,789,1208,670,1326,1548
"COG2018",3,3,1,0,0,0
"COG2019",43,452,23,551,1,0
"COG2020",736,695,814,790,594,292
"COG2021",3372,2929,3268,958,1309,932
"COG2022",1563,1139,1637,1130,1414,948
"COG2023",9,118,0,386,0,0
"COG2025",3085,3707,3302,3656,3235,2792
"COG2026",0,1,2,33,2,3
"COG2027",1045,1213,848,1034,682,379
"COG2029",1,1,1,0,1,0
"COG2030",2215,2810,2009,2465,2060,2906
"COG2031",56,41,78,137,250,718
"COG2032",114,178,155,174,264,276
"COG2035",1029,734,951,633,1310,1696
"COG2036",48,252,44,317,44,135
"COG2037",58,56,63,40,81,49
"COG2038",807,1395,881,1387,548,523
"COG2039",67,84,37,45,18,21
"COG2040",1856,2103,1860,1780,1930,1219
"COG2041",1365,2477,1373,621,647,696
"COG2042",186,559,120,637,53,55
"COG2043",39,182,10,147,5,10
"COG2044",12,30,0,21,0,0
"COG2045",431,128,574,77,334,186
"COG2046",1254,2474,1285,2826,1011,1415
"COG2047",261,763,193,693,57,69
"COG2048",288,404,197,270,82,87
"COG2049",1241,1256,1045,1171,1203,1066
"COG2050",1873,1552,1873,1357,1926,2124
"COG2051",20,180,13,175,2,8
"COG2052",0,0,1,0,0,0
"COG2053",59,217,43,307,17,20
"COG2054",14,13,21,13,20,3
"COG2055",2901,3633,2942,2597,3107,2639
"COG2056",6,20,10,14,0,15
"COG2057",298,497,311,427,412,889
"COG2058",89,385,66,391,34,32
"COG2059",819,286,286,239,332,812
"COG2060",4,24,4,0,0,2
"COG2061",0,0,0,0,0,0
"COG2062",1304,363,671,389,643,789
"COG2063",155,274,251,290,219,289
"COG2064",419,249,447,134,170,282
"COG2065",823,584,560,480,793,861
"COG2066",173,111,18,113,24,37
"COG2067",96,188,217,313,198,366
"COG2068",261,324,145,674,488,426
"COG2070",2311,2908,3382,2846,3728,4355
"COG2071",959,977,908,883,796,925
"COG2072",4956,5081,4346,4688,4963,5372
"COG2073",897,1772,1171,1755,618,814
"COG2074",188,462,126,296,44,43
"COG2075",59,217,51,200,22,24
"COG2076",1133,536,1186,524,1310,861
"COG2077",48,136,67,132,61,147
"COG2078",31,391,5,429,1,12
"COG2079",3887,3276,4095,2088,4230,2908
"COG2080",1407,3895,589,2766,671,1081
"COG2081",835,295,814,90,357,1375
"COG2082",301,781,365,847,294,366
"COG2084",5412,6456,5063,5374,5771,6203
"COG2085",199,1124,119,1109,161,116
"COG2086",2587,3028,2599,3100,2695,2391
"COG2087",284,209,313,104,229,327
"COG2088",13,5,6,12,1,0
"COG2089",3618,3257,3071,3599,2925,2768
"COG2090",11,326,0,381,0,0
"COG2091",57,109,28,124,35,90
"COG2092",15,357,6,433,1,0
"COG2093",21,156,25,212,13,11
"COG2094",386,424,372,389,277,3
"COG2095",358,724,280,893,467,1733
"COG2096",1000,988,884,794,789,935
"COG2097",104,356,69,476,34,15
"COG2098",0,1,0,0,0,0
"COG2099",316,169,510,97,342,353
"COG2101",339,1271,216,1422,99,93
"COG2102",314,786,200,801,69,226
"COG2103",576,451,501,560,685,694
"COG2104",85,154,58,116,52,70
"COG2105",71,32,34,38,45,16
"COG2106",29,629,2,781,4,12
"COG2107",373,959,268,1092,109,207
"COG2108",296,147,181,94,101,87
"COG2109",1163,1065,1542,1265,987,567
"COG2110",302,305,193,265,83,120
"COG2111",224,832,242,734,280,467
"COG2112",43,906,3,1022,3,0
"COG2113",3538,5022,2946,4262,3558,4161
"COG2114",9463,7659,6316,6052,5992,2736
"COG2115",615,284,741,257,971,957
"COG2116",186,84,38,290,104,29
"COG2118",23,220,33,195,2,17
"COG2119",233,37,170,47,119,62
"COG2120",1290,2368,1265,1768,1421,1793
"COG2121",495,561,497,547,440,70
"COG2122",51,152,26,69,67,149
"COG2123",250,971,189,1068,68,106
"COG2124",4809,4215,3126,4747,3818,3777
"COG2125",179,767,158,808,65,67
"COG2126",5,8,4,0,5,2
"COG2127",533,382,778,448,717,533
"COG2128",1006,1987,874,1445,772,675
"COG2129",31,12,4,14,2,18
"COG2130",1967,1285,1656,1241,1675,1821
"COG2131",395,996,483,1152,597,714
"COG2132",783,3181,196,3470,216,550
"COG2133",5278,6689,5549,5691,5482,3827
"COG2135",1421,1024,1630,852,1409,412
"COG2136",5,0,1,1,12,38
"COG2137",311,548,316,646,309,320
"COG2138",729,1370,662,1227,425,529
"COG2139",30,89,35,313,42,9
"COG2140",31,47,18,11,25,1
"COG2141",7491,23939,4458,15321,5423,4374
"COG2142",273,142,252,41,129,92
"COG2143",105,145,109,163,248,509
"COG2144",91,87,4,31,3,5
"COG2145",29,27,106,18,68,51
"COG2146",521,1107,278,1176,307,221
"COG2147",123,529,102,625,46,55
"COG2148",1911,1905,1743,1647,1695,1959
"COG2149",11,4,0,0,4,0
"COG2150",0,7,0,0,0,0
"COG2151",1106,1498,1190,1333,1129,1021
"COG2152",14,113,23,80,7,211
"COG2153",212,123,430,136,637,668
"COG2154",1202,1101,1317,878,1205,992
"COG2155",0,0,0,1,0,0
"COG2156",1,6,1,0,0,0
"COG2157",2,1,9,1,6,13
"COG2159",1790,4786,498,3758,663,1108
"COG2160",11,71,51,54,45,4
"COG2161",26,19,7,34,9,33
"COG2162",10,37,14,56,6,6
"COG2163",1,0,7,2,9,33
"COG2164",44,189,50,114,32,14
"COG2165",281,288,371,428,363,321
"COG2166",859,388,956,373,924,747
"COG2167",1,0,1,1,2,1
"COG2168",9,44,9,71,20,12
"COG2169",75,158,34,226,39,177
"COG2170",859,769,729,1522,566,0
"COG2171",2193,1513,2419,1376,2763,2787
"COG2172",357,194,287,193,159,74
"COG2173",526,312,491,335,363,118
"COG2174",1,0,2,0,4,7
"COG2175",6533,6107,5254,5322,5240,2712
"COG2176",363,515,273,347,136,12
"COG2177",825,708,812,759,993,1219
"COG2178",143,872,146,983,154,0
"COG2179",194,43,264,35,140,0
"COG2180",1,3,2,536,0,1
"COG2181",30,210,34,962,49,50
"COG2182",276,193,481,95,401,63
"COG2183",145,350,117,382,35,429
"COG2184",7,26,18,22,1,6
"COG2185",954,1002,895,2685,2091,3779
"COG2186",81,202,50,988,159,780
"COG2187",114,302,19,180,14,9
"COG2188",300,400,197,934,332,1583
"COG2189",266,364,365,368,279,204
"COG2190",2,9,0,4,0,5
"COG2191",0,0,2,2,0,0
"COG2192",3501,3685,4391,3673,5603,2448
"COG2193",487,162,502,201,510,460
"COG2194",63,231,31,576,43,1230
"COG2195",345,616,408,113,168,587
"COG2197",1044,1313,802,1668,689,2159
"COG2198",32,150,80,567,10,35
"COG2199",1214,2359,856,5058,173,1114
"COG2200",641,1054,341,2309,116,415
"COG2201",447,590,163,644,64,81
"COG2202",2802,2849,1424,5432,550,1798
"COG2203",1277,972,1060,1330,742,471
"COG2204",5615,6633,5316,6612,5893,8088
"COG2205",161,374,44,305,8,17
"COG2206",759,867,399,1175,174,114
"COG2207",1522,2120,976,786,339,1350
"COG2208",4483,1311,2874,622,561,596
"COG2209",542,236,773,297,836,1045
"COG2210",30,218,12,356,7,31
"COG2211",2788,1327,3694,1441,3736,3751
"COG2212",6,18,6,13,1,11
"COG2213",463,24,303,10,306,3
"COG2214",2435,1390,2301,392,720,591
"COG2215",93,60,88,51,82,81
"COG2216",5,26,4,1,0,1
"COG2217",4042,4554,3421,4602,2025,1470
"COG2218",56,211,173,163,110,37
"COG2219",528,1678,388,1638,135,165
"COG2220",3342,3010,3378,799,945,786
