"","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X98_MES_0d2.3"
"COG1440",0,0,0,0,0,0
"COG1441",117,141,23,98,52,264
"COG1442",41,169,181,227,285,5
"COG1443",367,422,404,298,203,586
"COG1444",124,60,85,67,19,178
"COG1445",2,30,23,26,6,12
"COG1446",1018,1023,1318,920,795,1483
"COG1447",0,1,0,0,0,0
"COG1448",355,483,527,383,267,149
"COG1449",455,782,1059,682,262,43
"COG1450",1362,1597,1544,1058,1282,1721
"COG1451",310,412,436,273,284,536
"COG1452",2832,3616,3638,3581,3850,2372
"COG1453",1652,324,860,1051,1150,243
"COG1454",3334,4252,3707,4210,3841,4880
"COG1455",0,1,3,0,1,0
"COG1456",0,1,0,0,0,37
"COG1457",75,62,65,16,63,140
"COG1459",1797,1601,1688,1481,2000,2110
"COG1460",23,21,2,5,27,19
"COG1461",351,403,64,212,546,754
"COG1462",190,303,368,391,171,248
"COG1463",887,345,517,558,635,157
"COG1464",5,3,3,1,4,12
"COG1465",502,517,123,271,104,1208
"COG1466",3189,2475,2800,2969,3419,2262
"COG1467",644,758,252,374,144,1741
"COG1468",0,5,10,0,0,0
"COG1469",225,324,310,250,154,234
"COG1470",29,35,2,22,16,2
"COG1471",351,400,91,164,102,721
"COG1472",5775,5993,7086,6219,5391,3914
"COG1473",4797,4280,5539,4248,4448,4858
"COG1474",1282,1291,389,689,349,1255
"COG1475",2579,3394,3328,3155,3298,2360
"COG1476",135,182,226,193,32,160
"COG1477",1124,1186,1329,968,920,1092
"COG1478",521,841,504,426,429,2281
"COG1479",264,221,278,187,193,316
"COG1480",2048,1240,1465,1862,2104,853
"COG1481",1,1,0,1,2,1
"COG1482",118,182,63,96,126,134
"COG1483",35,18,12,11,26,67
"COG1484",332,198,215,102,206,949
"COG1485",1428,1818,2286,1971,1166,490
"COG1486",592,578,723,617,740,430
"COG1487",7,9,17,3,8,39
"COG1488",424,610,585,372,429,581
"COG1489",1461,1047,1238,1470,1637,945
"COG1490",525,712,680,559,529,609
"COG1491",330,348,111,158,82,665
"COG1492",1397,665,783,814,970,1168
"COG1493",108,117,89,85,111,72
"COG1494",2176,1731,1748,2141,2281,1051
"COG1495",517,602,679,628,785,375
"COG1496",1701,1618,1706,1865,2175,1248
"COG1497",0,0,0,0,1,0
"COG1498",618,628,189,360,141,1339
"COG1499",512,353,159,218,168,143
"COG1500",341,368,87,198,105,919
"COG1501",216,298,204,298,148,308
"COG1502",613,433,471,353,190,453
"COG1503",622,698,195,327,204,1407
"COG1505",1182,1106,1909,1124,892,1219
"COG1506",6738,6101,7138,5674,5734,7058
"COG1507",27,121,143,129,104,62
"COG1508",1777,1963,2166,1690,1474,1952
"COG1509",444,659,109,201,258,1773
"COG1510",44,45,49,21,30,32
"COG1511",2,10,17,3,6,5
"COG1512",139,79,69,77,26,116
"COG1513",188,38,50,79,210,18
"COG1514",243,267,68,136,116,977
"COG1515",43,31,14,30,28,62
"COG1516",57,72,33,43,62,174
"COG1518",7,15,35,6,8,34
"COG1519",2856,3438,3945,3521,3700,2720
"COG1520",3060,3904,2944,3516,3910,3790
"COG1521",1778,1803,1959,2032,2258,1319
"COG1522",2329,2905,1591,1466,838,5796
"COG1523",2070,442,1078,1253,1402,627
"COG1524",1470,1757,1627,1492,1588,2407
"COG1525",918,1045,977,1233,1012,921
"COG1526",1154,1364,1203,1225,644,1471
"COG1527",614,774,174,344,138,1358
"COG1528",681,233,291,399,394,43
"COG1529",6255,8023,3189,4909,6487,17942
"COG1530",5358,5468,6176,5970,6429,4414
"COG1533",459,518,372,330,461,1115
"COG1534",52,95,43,45,56,90
"COG1535",0,1,2,0,0,23
"COG1536",649,795,536,412,643,1445
"COG1537",612,567,185,309,141,1601
"COG1538",5754,5035,6121,5723,5598,3453
"COG1539",1076,1107,1271,1205,1255,891
"COG1540",1168,1277,1382,1471,1577,1511
"COG1541",544,754,620,403,464,1781
"COG1543",1171,150,535,701,1002,2
"COG1544",592,203,447,388,434,108
"COG1545",502,676,260,404,570,1016
"COG1546",2446,2017,2023,2213,2458,1968
"COG1547",393,126,172,225,341,151
"COG1548",37,94,74,104,64,68
"COG1549",670,513,228,357,223,222
"COG1550",0,3,0,1,2,76
"COG1551",80,75,56,72,76,169
"COG1552",40,37,7,23,14,25
"COG1553",48,83,73,72,46,87
"COG1554",55,181,206,174,106,47
"COG1555",70,40,90,54,25,87
"COG1556",20,56,22,16,29,386
"COG1558",132,125,136,78,130,234
"COG1559",1253,1430,1865,1336,1222,1388
"COG1560",2392,3109,3403,3082,2950,2649
"COG1561",859,854,1107,790,653,888
"COG1562",3597,3104,3036,3272,3069,1022
"COG1563",17,3,13,5,0,0
"COG1564",365,542,383,392,463,494
"COG1565",2428,2412,2511,2876,3529,1515
"COG1566",250,224,192,111,165,241
"COG1568",4,19,0,3,4,45
"COG1569",1,2,0,0,1,3
"COG1570",2092,2043,2207,1799,2190,2188
"COG1571",541,615,164,302,157,1410
"COG1572",291,197,33,164,208,148
"COG1573",2557,2977,2743,3182,3336,2837
"COG1574",1914,2575,1743,1477,1607,5014
"COG1575",1659,1279,1208,1407,1719,1686
"COG1576",1021,684,842,837,608,382
"COG1577",553,559,163,318,188,971
"COG1578",5,2,1,1,16,17
"COG1579",273,350,205,257,396,632
"COG1580",47,34,40,17,19,147
"COG1581",54,166,29,47,2,586
"COG1582",0,1,0,0,1,2
"COG1583",0,0,0,0,0,0
"COG1584",5,8,2,7,0,0
"COG1585",30,38,8,7,29,34
"COG1586",1254,1083,1386,1589,1779,559
"COG1587",2067,1792,1648,1964,2038,2245
"COG1588",9,17,1,3,0,16
"COG1589",1084,564,672,729,991,586
"COG1590",45,35,8,27,28,13
"COG1591",0,2,1,0,1,2
"COG1592",297,504,273,437,150,464
"COG1593",4054,5279,5555,5472,5170,4097
"COG1594",252,301,107,287,90,421
"COG1595",1671,1949,2045,1553,1512,1953
"COG1596",1763,1261,1804,1469,1447,974
"COG1597",1203,1477,809,1679,923,1305
"COG1598",5,2,3,0,7,40
"COG1599",995,980,277,472,302,2008
"COG1600",2333,2054,1887,1790,1953,2813
"COG1601",266,254,70,119,77,509
"COG1602",255,385,7,68,14,1396
"COG1603",3,9,0,2,3,0
"COG1604",0,0,0,0,0,0
"COG1605",807,856,963,736,642,741
"COG1606",1006,427,324,566,782,601
"COG1607",584,639,431,402,332,550
"COG1608",426,425,101,226,99,590
"COG1609",1282,1664,1769,1273,654,1139
"COG1610",1068,1373,1586,1410,1466,994
"COG1611",1910,1382,1476,1477,1485,2182
"COG1612",3360,3089,3336,3360,3760,2386
"COG1613",8,1,1,0,0,1
"COG1615",1091,1852,821,1030,952,3636
"COG1617",0,0,0,0,0,0
"COG1618",309,210,109,137,78,111
"COG1619",1157,405,599,744,831,424
"COG1620",104,134,92,53,86,268
"COG1621",163,412,231,188,473,525
"COG1622",3909,4092,4608,4278,4747,3098
"COG1623",40,305,358,275,240,0
"COG1624",1100,609,770,866,904,636
"COG1625",1517,298,499,715,1257,428
"COG1626",173,147,69,98,118,672
"COG1628",0,14,1,0,0,567
"COG1629",26383,25826,30517,25245,20589,17319
"COG1630",82,193,0,40,2,782
"COG1631",136,130,35,75,26,372
"COG1632",313,315,109,186,100,611
"COG1633",85,39,35,43,11,38
"COG1634",406,409,97,179,97,931
"COG1635",77,175,1,29,1,688
"COG1636",253,172,364,240,164,131
"COG1637",41,45,1,32,43,75
"COG1638",2811,3732,3941,3676,3744,2818
"COG1639",162,88,147,51,85,149
"COG1640",1467,790,1231,1296,1478,187
"COG1641",1210,598,471,622,956,1228
"COG1643",1495,1327,1075,1473,536,498
"COG1644",116,129,34,99,31,341
"COG1645",0,0,0,0,0,0
"COG1646",606,598,231,318,235,1039
"COG1647",83,78,21,37,76,307
"COG1648",220,384,146,209,132,986
"COG1649",440,360,245,278,424,698
"COG1650",475,441,138,226,145,1077
"COG1651",1756,2357,2004,1885,1911,2581
"COG1652",262,254,336,181,138,167
"COG1653",4503,6714,6967,6622,5983,4733
"COG1654",247,277,121,149,138,1032
"COG1655",0,0,0,0,0,3
"COG1656",6,1,3,5,1,33
"COG1657",174,176,67,116,149,593
"COG1658",42,16,19,9,29,143
"COG1659",0,0,3,0,0,0
"COG1660",261,420,487,367,340,272
"COG1661",722,309,264,493,436,196
"COG1662",2,2,2,1,1,4
"COG1663",1984,2447,2393,2403,2609,2084
"COG1664",339,458,433,375,562,740
"COG1665",3,12,0,5,7,14
"COG1666",815,753,884,827,813,700
"COG1668",447,554,640,410,280,379
"COG1669",1,6,1,0,1,8
"COG1670",1058,1060,927,681,838,2025
"COG1671",102,141,164,93,84,166
"COG1672",11,12,9,1,7,16
"COG1673",1,1,0,1,0,0
"COG1674",4738,6203,6578,6156,6486,4339
"COG1675",71,103,7,39,6,552
"COG1676",239,385,46,130,80,1192
"COG1677",80,118,107,71,83,136
"COG1678",824,906,902,766,834,1232
"COG1679",1104,1025,502,556,300,824
"COG1680",8455,9368,9528,8028,8294,9367
"COG1681",1,2,0,2,1,43
"COG1682",426,351,282,232,460,511
"COG1683",153,182,53,90,101,159
"COG1684",203,255,288,168,199,381
"COG1685",357,358,85,166,39,1027
"COG1686",2148,2799,3327,2980,2694,1770
"COG1687",2,12,0,1,0,12
"COG1688",0,0,0,0,0,0
"COG1690",694,802,202,363,213,875
"COG1691",679,465,227,375,538,981
"COG1692",955,1319,1313,1391,1583,848
"COG1694",2520,1634,2455,2328,2320,1086
"COG1695",121,142,73,105,43,575
"COG1696",624,674,573,522,436,1210
"COG1697",679,677,217,428,205,1395
"COG1698",143,130,17,58,42,330
"COG1699",28,38,9,28,35,148
"COG1700",9,2,5,1,1,14
"COG1701",393,439,144,190,110,480
"COG1702",3408,3657,4860,4876,4710,2185
"COG1703",2068,2151,1291,1382,1164,3465
"COG1704",261,297,171,197,271,142
"COG1705",256,238,426,309,133,36
"COG1706",287,382,414,242,300,476
"COG1707",0,1,0,0,0,7
"COG1708",24,22,2,1,2,36
"COG1709",29,15,4,7,22,61
"COG1711",82,134,0,24,3,451
"COG1712",207,283,59,124,110,728
"COG1713",32,44,4,15,36,137
"COG1714",189,178,250,151,200,353
"COG1715",80,21,58,34,70,36
"COG1716",168,214,103,164,158,531
"COG1717",314,321,81,154,63,527
"COG1718",533,454,159,265,138,430
"COG1719",3,5,4,14,1,6
"COG1720",79,46,27,44,32,34
"COG1721",2239,2347,1505,1519,1452,2544
"COG1722",196,150,210,183,134,166
"COG1723",27,26,15,27,6,12
"COG1724",0,0,0,0,0,1
"COG1725",963,158,392,551,778,122
"COG1726",1238,1107,1743,1169,975,352
"COG1727",222,213,63,116,50,384
"COG1729",1410,1759,1863,1773,2132,1797
"COG1730",32,18,4,17,21,7
"COG1732",23,53,29,34,38,159
"COG1733",391,406,328,306,116,228
"COG1734",986,1371,1399,1364,1319,1146
"COG1735",82,218,23,33,165,828
"COG1736",582,633,167,355,168,1345
"COG1737",243,284,392,198,102,207
"COG1738",1368,1780,1971,1712,1716,1130
"COG1739",120,68,72,79,89,89
"COG1740",20,8,62,6,12,39
"COG1741",1983,2050,2163,2219,2029,1628
"COG1742",33,46,25,9,2,84
"COG1743",29,64,24,10,17,77
"COG1744",1516,2280,2771,2060,1971,2201
"COG1745",0,1,0,0,1,0
"COG1746",256,423,7,82,48,1534
"COG1747",55,39,35,25,65,63
"COG1748",1849,1636,2435,1578,876,820
"COG1749",358,511,610,389,407,559
"COG1750",0,0,0,0,0,0
"COG1752",666,784,392,757,485,1035
"COG1754",6212,5604,5665,6758,6188,3642
"COG1755",3,11,7,3,0,80
"COG1756",95,139,8,22,5,457
"COG1757",931,1211,1208,830,715,1471
"COG1758",985,1129,1097,1309,1182,815
"COG1759",397,677,192,273,86,2036
"COG1760",310,333,276,206,152,409
"COG1761",23,15,11,15,6,10
"COG1762",173,272,178,161,165,379
"COG1763",183,253,317,223,155,261
"COG1764",192,256,235,232,221,83
"COG1765",442,378,325,305,222,358
"COG1766",458,561,640,332,398,604
"COG1767",47,85,66,93,56,80
"COG1768",0,0,1,0,0,9
"COG1769",0,0,0,0,0,3
"COG1770",3548,4303,4832,4818,4714,2825
"COG1772",98,64,8,31,78,80
"COG1773",467,157,299,328,292,79
"COG1774",113,119,167,139,57,188
"COG1775",0,0,2,1,0,2
"COG1776",51,6,72,13,12,77
"COG1777",278,225,103,136,110,134
"COG1778",581,536,480,463,427,845
"COG1779",193,165,82,102,55,66
"COG1780",0,3,0,0,0,0
"COG1781",253,307,64,114,70,620
"COG1782",930,1076,255,475,269,2391
"COG1783",52,25,24,49,59,4
"COG1784",374,241,118,160,86,165
"COG1785",465,441,662,429,425,382
"COG1786",222,253,190,145,36,230
"COG1787",457,94,212,331,141,20
"COG1788",441,528,420,344,379,675
"COG1791",61,10,45,23,1,13
"COG1792",2419,2136,2544,2570,2675,1517
"COG1793",3188,1578,2095,2338,1309,2197
"COG1794",722,945,946,1012,878,467
"COG1795",50,103,103,119,89,85
"COG1796",664,732,379,753,320,535
"COG1797",1551,878,822,979,968,1770
"COG1798",514,495,167,256,146,1176
"COG1799",563,106,241,340,384,57
"COG1801",50,53,61,21,17,76
"COG1802",478,602,582,373,149,590
"COG1803",91,51,57,56,18,20
"COG1804",8784,11269,6136,6980,9367,18883
"COG1805",1067,989,1654,1041,892,347
"COG1806",983,1327,1130,1414,1545,748
"COG1807",4808,2501,3615,3646,5545,1811
"COG1808",336,183,343,292,46,88
"COG1809",188,159,158,181,146,127
"COG1811",62,268,261,239,264,24
"COG1812",0,1,0,1,3,1
"COG1813",148,116,71,117,77,41
"COG1814",126,170,37,109,60,848
"COG1815",112,149,140,72,115,192
"COG1816",900,1205,1155,1111,1489,1908
"COG1817",202,279,57,101,79,1150
"COG1818",53,106,7,28,4,524
"COG1819",532,774,212,397,238,2052
"COG1820",743,514,665,488,823,673
"COG1821",45,61,42,79,62,61
"COG1823",41,70,32,42,27,23
"COG1824",74,70,5,25,55,121
"COG1825",1667,2308,2415,2321,2492,1967
"COG1826",407,171,223,297,309,183
"COG1828",592,399,525,580,776,366
"COG1829",489,504,116,238,144,831
"COG1830",707,1029,416,472,323,2520
"COG1831",388,302,139,187,153,140
"COG1832",943,1242,1087,1132,936,1205
"COG1833",2,23,19,11,3,51
"COG1834",2518,2986,3007,3119,2851,1857
"COG1835",984,1138,1236,1184,1286,503
"COG1836",1008,474,414,602,725,470
"COG1837",53,69,23,35,46,129
"COG1838",341,354,215,261,160,802
"COG1840",3691,3917,4702,4028,4229,2896
"COG1841",398,488,317,316,239,721
"COG1842",421,129,122,151,359,343
"COG1843",187,235,243,141,180,299
"COG1845",3740,3608,3980,3818,4135,3199
"COG1846",940,1184,1153,1067,1124,1108
"COG1847",171,368,259,298,328,246
"COG1848",1,5,2,0,5,3
"COG1849",86,76,31,52,40,41
"COG1850",1646,498,916,1375,1469,471
"COG1852",29,25,10,13,19,44
"COG1853",6117,2039,2636,3240,3406,1744
"COG1854",2,2,11,0,3,3
"COG1855",509,653,194,326,59,95
"COG1856",17,43,0,15,41,50
"COG1857",0,2,0,1,0,0
"COG1858",645,854,851,659,800,929
"COG1859",264,223,89,158,92,130
"COG1861",764,843,581,767,1023,1423
"COG1862",355,446,502,408,407,504
"COG1863",109,127,135,93,82,259
"COG1864",130,181,196,172,125,91
"COG1865",0,0,12,0,0,1
"COG1866",2730,2681,2727,2132,1710,3622
"COG1867",801,728,263,431,170,1188
"COG1868",307,412,381,272,319,864
"COG1869",1,3,3,0,3,2
"COG1871",9,7,33,4,3,11
"COG1872",26,28,11,21,2,195
"COG1873",23,15,5,3,21,17
"COG1874",133,191,374,155,59,58
"COG1875",497,389,693,649,384,865
"COG1876",647,266,484,505,511,65
"COG1877",223,356,145,476,110,151
"COG1878",347,422,231,206,252,1149
"COG1879",1901,2428,2639,2331,2100,2158
"COG1881",97,207,31,99,88,382
"COG1882",19,28,3,26,4,0
"COG1883",245,424,250,180,292,727
"COG1884",4472,4987,3311,3360,3268,6395
"COG1885",0,0,0,0,0,2
"COG1886",137,251,132,106,158,743
"COG1887",149,155,153,105,174,281
"COG1889",369,380,82,191,78,924
"COG1890",450,453,140,226,125,910
"COG1891",54,104,41,64,67,315
"COG1892",0,0,0,0,0,1
"COG1893",1447,1751,1414,1384,1237,2598
"COG1894",3370,5178,4544,5005,4129,5931
"COG1896",198,266,248,159,87,592
"COG1897",968,425,625,626,819,558
"COG1898",1048,1263,1156,1194,1506,1401
"COG1899",2112,2532,1675,2130,2071,3084
"COG1900",0,0,1,0,0,0
"COG1901",224,157,73,102,72,97
"COG1902",3428,3867,3258,2468,2343,6047
"COG1903",1350,478,461,571,888,1314
"COG1904",107,197,220,114,106,125
"COG1905",955,1564,1247,1498,1446,1851
"COG1906",7,16,91,15,89,0
"COG1907",46,93,70,106,76,97
"COG1908",9,43,0,6,2,178
"COG1909",283,339,121,194,56,258
"COG1910",69,138,27,53,77,710
"COG1911",110,113,51,68,31,49
"COG1912",326,536,614,519,435,262
"COG1913",2,6,3,1,2,0
"COG1914",1444,927,1463,1037,1142,328
"COG1915",119,206,1,32,4,1167
"COG1916",504,481,198,316,206,534
"COG1917",443,371,315,286,336,731
"COG1918",18,8,20,12,14,68
"COG1920",210,353,219,213,266,1018
"COG1921",896,1360,858,893,1316,2662
"COG1922",218,271,304,327,313,59
"COG1923",71,97,80,82,56,82
"COG1924",2,10,2,1,1,123
"COG1925",105,162,164,138,143,170
"COG1926",1,0,1,0,0,31
"COG1927",0,2,0,0,0,40
"COG1928",127,86,44,86,73,93
"COG1929",371,702,536,520,679,613
"COG1930",0,0,0,0,0,0
"COG1931",103,124,16,51,4,347
"COG1932",1931,2375,2386,2114,1943,2945
"COG1933",2098,2249,722,1193,487,713
"COG1934",144,107,147,126,68,154
"COG1936",327,316,104,156,84,820
"COG1937",35,59,28,52,23,149
"COG1938",859,906,275,432,195,1024
"COG1939",295,79,124,193,224,68
"COG1940",1730,2311,2115,1987,2102,2861
"COG1941",0,0,2,0,0,0
"COG1942",113,153,78,188,133,35
"COG1943",118,86,74,46,68,342
"COG1944",57,16,41,9,10,35
"COG1945",80,130,1,30,54,284
"COG1946",710,793,959,679,701,464
"COG1947",2036,1637,1767,1779,2036,1503
"COG1948",265,412,197,301,77,824
"COG1949",625,542,603,468,414,505
"COG1950",42,4,14,5,2,11
"COG1951",390,426,299,282,206,789
"COG1952",189,223,232,153,131,170
"COG1953",1416,1859,2263,2279,1951,963
"COG1954",0,0,0,0,0,0
"COG1955",191,337,181,184,92,84
"COG1956",126,120,160,96,102,98
"COG1957",730,1243,1160,957,1026,1282
"COG1958",139,196,36,80,11,494
"COG1959",891,1072,975,1080,1245,1199
"COG1960",23154,27117,26242,22503,22436,27811
"COG1961",1045,696,860,907,1296,832
"COG1963",438,75,179,270,248,5
"COG1964",260,483,118,105,60,1119
"COG1965",20,42,13,25,17,104
"COG1966",420,360,172,217,359,980
"COG1967",359,305,91,176,125,190
"COG1968",2561,2511,2999,2813,3279,1878
"COG1969",1,3,21,0,1,9
"COG1970",76,150,160,122,87,13
"COG1971",17,4,12,2,4,14
"COG1972",1256,1315,1651,1120,1104,1297
"COG1974",2731,2953,3287,3243,3511,2220
"COG1975",1568,1818,1730,1412,1613,2771
"COG1976",350,376,110,171,118,861
"COG1977",237,336,135,168,294,848
"COG1978",23,72,103,71,55,0
"COG1979",42,1,39,3,4,23
"COG1980",126,284,0,56,21,948
"COG1981",1291,1121,381,1418,893,479
"COG1982",1178,153,525,766,823,31
"COG1983",12,0,17,1,4,31
"COG1984",1404,1649,1694,1849,1977,1885
"COG1985",4105,3585,3936,3690,3840,2443
"COG1986",56,37,67,41,25,16
"COG1987",40,54,67,37,45,90
"COG1988",417,484,571,428,365,83
"COG1989",850,799,797,717,1043,1120
"COG1990",202,270,114,150,61,480
"COG1992",248,414,75,132,39,914
"COG1993",1,2,0,0,0,0
"COG1994",1647,803,689,932,1102,1087
"COG1995",3142,2883,3633,3401,3231,2379
"COG1997",122,136,39,86,46,98
"COG1998",32,48,6,25,11,139
"COG1999",2285,2370,2165,2214,2025,1702
"COG2001",1068,1368,1525,1521,1436,979
"COG2002",10,41,43,37,20,5
"COG2003",91,78,110,55,42,283
"COG2004",82,55,42,52,32,15
"COG2005",51,68,46,36,45,48
"COG2006",76,93,12,40,163,333
"COG2007",265,237,66,132,74,492
"COG2008",1481,1928,1609,1538,1343,1852
"COG2009",753,1064,1167,1121,1089,755
"COG2010",1513,1157,1378,1189,1163,1012
"COG2011",4,2,1,2,1,2
"COG2012",252,214,70,181,105,360
"COG2013",452,367,181,196,252,263
"COG2014",27,23,21,9,34,61
"COG2015",1170,1262,1262,1092,942,861
"COG2016",329,292,57,156,107,486
"COG2017",1454,1008,1482,1294,1161,688
"COG2018",0,0,0,0,0,1
"COG2019",67,92,1,26,24,474
"COG2020",925,550,753,708,801,756
"COG2021",2747,3830,3698,3993,3964,2718
"COG2022",1817,1238,1373,1628,1980,1036
"COG2023",1,17,1,1,1,393
"COG2025",2687,3300,3212,3054,3029,3707
"COG2026",10,2,16,1,4,15
"COG2027",1482,861,673,975,1004,1104
"COG2029",3,5,0,4,0,0
"COG2030",1804,2465,2042,1987,2205,2936
"COG2031",172,300,207,202,146,115
"COG2032",152,113,155,167,73,113
"COG2035",819,1021,1296,1026,945,660
"COG2036",91,139,66,95,30,239
"COG2037",66,105,84,138,90,78
"COG2038",1269,622,622,813,984,1359
"COG2039",127,83,16,63,55,88
"COG2040",1351,1924,1911,1781,1693,2191
"COG2041",1432,2128,1830,1565,1530,2424
"COG2042",257,239,70,145,50,593
"COG2043",46,53,8,18,55,226
"COG2044",6,11,2,10,18,21
"COG2045",709,208,399,390,633,210
"COG2046",1823,1188,1022,1138,1318,2535
"COG2047",404,379,96,213,107,733
"COG2048",336,363,113,181,237,468
"COG2049",923,1100,1335,1054,1230,1317
"COG2050",1622,2005,2126,2039,1813,1536
"COG2051",34,67,2,18,4,183
"COG2052",0,0,0,0,0,0
"COG2053",107,112,33,56,26,250
"COG2054",10,26,10,29,15,18
"COG2055",2514,3476,3086,3319,3487,3797
"COG2056",36,2,8,3,0,12
"COG2057",370,434,369,288,323,490
"COG2058",153,182,30,86,35,390
"COG2059",311,324,379,699,160,225
"COG2060",3,1,1,0,0,2
"COG2061",0,1,0,0,1,0
"COG2062",541,660,642,946,456,394
"COG2063",160,183,239,126,150,282
"COG2064",482,432,243,330,266,214
"COG2065",824,640,768,760,865,578
"COG2066",176,201,25,233,349,61
"COG2067",157,135,295,141,68,84
"COG2068",569,724,502,585,829,979
"COG2070",2670,3125,3674,2684,2380,2812
"COG2071",873,968,798,778,837,1044
"COG2072",4622,5419,5179,5007,4797,5508
"COG2073",1804,620,720,920,1228,1796
"COG2074",166,207,80,84,94,504
"COG2075",118,113,33,42,44,205
"COG2076",858,1137,1318,1198,1044,492
"COG2077",82,71,48,71,38,147
"COG2078",22,42,2,20,20,386
"COG2079",2836,3820,4105,3748,3599,3617
"COG2080",1534,1871,693,1085,1576,3499
"COG2081",1509,773,1003,1151,874,188
"COG2082",814,372,294,400,511,828
"COG2084",5277,6394,6238,5980,6023,6946
"COG2085",234,415,189,140,215,1170
"COG2086",2199,2727,2736,2566,2477,3080
"COG2087",573,187,246,317,331,183
"COG2088",12,16,0,17,11,12
"COG2089",2686,3158,2713,3146,3497,3475
"COG2090",41,82,0,24,3,341
"COG2091",94,91,16,70,38,136
"COG2092",40,78,1,24,7,296
"COG2093",57,63,12,16,12,214
"COG2094",618,305,313,404,463,406
"COG2095",293,420,420,243,228,602
"COG2096",938,1117,777,815,818,1048
"COG2097",193,189,50,79,38,406
"COG2098",0,0,0,0,1,1
"COG2099",803,213,381,503,512,175
"COG2101",431,517,142,243,149,1250
"COG2102",356,409,105,217,106,882
"COG2103",767,605,720,581,723,500
"COG2104",76,57,61,58,130,129
"COG2105",57,25,43,36,24,36
"COG2106",93,172,0,35,6,631
"COG2107",454,470,165,255,189,959
"COG2108",344,369,144,200,110,111
"COG2109",2200,619,1061,1288,1784,1068
"COG2110",321,275,117,193,155,302
"COG2111",283,291,292,179,186,625
"COG2112",202,319,3,64,6,905
"COG2113",2674,3791,3753,3937,3619,4433
"COG2114",4755,6321,5394,4593,5542,7956
"COG2115",563,772,1039,756,445,255
"COG2116",354,93,116,150,533,83
"COG2118",71,106,9,39,13,201
"COG2119",411,88,161,277,188,21
"COG2120",1057,1470,1264,1209,1164,2302
"COG2121",458,573,416,452,479,737
"COG2122",61,85,34,39,52,134
"COG2123",386,390,112,209,111,949
"COG2124",4088,4848,3917,4258,3956,3608
"COG2125",310,307,88,164,75,735
"COG2126",13,17,5,4,2,3
"COG2127",874,425,643,633,627,394
"COG2128",872,1258,959,906,1019,2149
"COG2129",26,11,4,13,2,28
"COG2130",1969,2183,1809,1999,1813,1512
"COG2131",471,626,530,468,307,987
"COG2132",539,891,272,319,103,2754
"COG2133",5078,6303,5281,5320,5656,6128
"COG2135",1377,1284,1637,1511,1504,1069
"COG2136",40,34,18,47,7,0
"COG2137",307,359,372,277,302,647
"COG2138",987,565,464,622,800,1381
"COG2139",138,173,56,83,54,319
"COG2140",26,45,28,21,29,34
"COG2141",7563,11515,5601,6482,8744,28314
"COG2142",159,274,309,250,223,121
"COG2143",118,158,253,158,40,134
"COG2144",35,24,2,53,14,99
"COG2145",23,33,63,34,17,5
"COG2146",634,809,321,548,432,1256
"COG2147",234,224,66,112,62,566
"COG2148",1599,1481,1821,1452,1875,1659
"COG2149",12,1,6,2,0,0
"COG2150",0,1,0,0,1,12
"COG2151",1022,1194,1034,1026,1123,1542
"COG2152",8,48,12,9,16,34
"COG2153",319,291,555,361,202,83
"COG2154",1331,1196,1236,1304,1328,1048
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",48,19,12,13,4,0
"COG2159",1866,2272,619,1357,1924,5619
"COG2160",22,19,49,6,28,28
"COG2161",17,10,20,4,6,26
"COG2162",3,3,2,1,0,30
"COG2163",30,31,17,33,3,0
"COG2164",29,47,28,27,39,210
"COG2165",260,252,369,196,204,333
"COG2166",1021,755,949,806,835,387
"COG2167",2,4,1,2,0,2
"COG2168",14,33,19,29,11,50
"COG2169",72,34,56,30,24,156
"COG2170",1095,340,609,668,1080,739
"COG2171",1712,2356,2726,2600,2263,1475
"COG2172",476,160,206,323,362,192
"COG2173",787,317,371,496,542,313
"COG2174",8,6,4,14,1,0
"COG2175",5951,6946,5812,6534,7242,6484
"COG2176",324,368,181,283,493,531
"COG2177",696,827,955,773,684,601
"COG2178",125,296,137,168,141,937
"COG2179",378,58,179,228,188,37
"COG2180",13,0,1,1,2,5
"COG2181",39,101,61,71,24,209
"COG2182",105,376,464,253,150,203
"COG2183",256,150,163,179,63,363
"COG2184",2,8,15,2,0,12
"COG2185",2322,2607,2228,2081,1628,2885
"COG2186",218,217,258,157,84,644
"COG2187",37,70,5,16,40,282
"COG2188",238,343,324,266,81,198
"COG2189",217,190,288,322,356,293
"COG2190",5,3,2,0,0,0
"COG2191",0,0,0,0,0,1
"COG2192",3154,4274,5094,4958,6778,3825
"COG2193",517,532,495,437,467,146
"COG2194",104,69,73,59,33,217
"COG2195",292,347,431,310,261,591
"COG2197",1476,619,904,849,953,954
"COG2198",114,35,162,41,31,124
"COG2199",1762,535,1466,283,383,1866
"COG2200",869,233,680,146,159,680
"COG2201",201,224,198,108,90,317
"COG2202",2137,965,1953,598,557,1747
"COG2203",1492,650,1221,857,739,638
"COG2204",4696,5745,5892,4819,4949,6529
"COG2205",33,37,30,21,6,477
"COG2206",592,462,354,244,499,1103
"COG2207",1035,967,1656,666,364,736
