"","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X149_MES_0d2.3","X30_DCM_0d2.1d6"
"COG1463",808,1458,1365,753,297,597
"COG1464",87,41,443,114,8,2
"COG1465",64,144,0,18,1140,0
"COG1466",1234,2482,1136,1048,2169,3097
"COG1467",85,219,3,74,1782,5
"COG1468",247,79,11,17,10,0
"COG1469",538,321,681,812,238,171
"COG1470",9,18,7,2,4,2
"COG1471",11,43,0,16,718,0
"COG1472",8243,6306,9137,4672,4805,6762
"COG1473",2483,4147,2863,1881,4553,3832
"COG1474",161,505,0,26,1306,18
"COG1475",3811,3244,8601,15564,3028,3392
"COG1476",268,113,317,76,191,99
"COG1477",2847,1638,979,1706,980,1211
"COG1478",114,263,382,56,2083,373
"COG1479",675,254,1026,1226,406,196
"COG1480",93,2514,408,220,839,1809
"COG1481",4,6,508,0,6,1
"COG1482",106,158,1136,40,303,104
"COG1483",555,131,394,128,25,6
"COG1484",11835,2725,1045,3190,763,56
"COG1485",1619,1105,1551,1289,418,2106
"COG1486",73,391,30,25,361,654
"COG1487",96,101,90,60,46,8
"COG1488",162,376,1087,675,574,811
"COG1489",1096,1469,176,916,873,1521
"COG1490",661,624,144,464,558,476
"COG1491",26,122,0,9,648,4
"COG1492",179,1817,876,245,1189,654
"COG1493",27,142,258,15,83,88
"COG1494",143,1453,1517,275,1144,2037
"COG1495",647,420,490,582,393,652
"COG1496",718,1102,788,801,1155,2129
"COG1497",1,0,0,0,1,0
"COG1498",71,157,0,16,1278,7
"COG1499",64,178,0,10,117,11
"COG1500",45,136,0,16,872,5
"COG1501",1880,569,1917,2014,603,150
"COG1502",3607,1589,3744,2620,699,104
"COG1503",95,264,1,27,1323,11
"COG1505",2431,1488,2284,1339,1152,1135
"COG1506",17813,8716,9916,9650,7464,4367
"COG1507",12,27,236,86,64,101
"COG1508",2127,1959,1914,1569,1756,1975
"COG1509",1376,851,381,513,528,59
"COG1510",705,194,92,410,55,8
"COG1511",1,10,338,274,37,0
"COG1512",60,105,596,28,175,69
"COG1513",556,225,59,353,11,50
"COG1514",864,434,334,514,878,59
"COG1515",17,45,48,35,62,19
"COG1516",533,269,88,381,198,118
"COG1518",580,260,84,103,61,3
"COG1519",1977,2084,573,1743,2700,3896
"COG1520",1920,3250,1312,1434,3278,2945
"COG1521",1137,1681,765,1158,1418,2139
"COG1522",3744,1917,2610,2434,5717,936
"COG1523",5669,3500,2097,2872,649,1229
"COG1524",1677,1365,1341,915,2334,1242
"COG1525",506,841,2526,1113,303,401
"COG1526",915,679,346,618,1532,729
"COG1527",70,204,0,22,1323,7
"COG1528",63,771,26,22,62,225
"COG1529",6581,5905,6621,1708,5839,1366
"COG1530",4921,5540,4388,3780,4525,7103
"COG1533",117,523,1892,354,1109,345
"COG1534",409,173,33,298,111,59
"COG1535",11,6,3,9,19,0
"COG1536",1429,1243,1381,920,1409,673
"COG1537",64,204,0,17,1457,14
"COG1538",10732,8355,10935,9229,4179,6409
"COG1539",751,960,354,701,871,1289
"COG1540",788,605,719,722,1580,1429
"COG1541",182,748,535,1209,1740,475
"COG1543",4,1757,0,11,3,547
"COG1544",461,823,981,325,152,319
"COG1545",85,362,310,51,850,244
"COG1546",842,2278,974,782,1931,2122
"COG1547",8,575,1,9,102,171
"COG1548",6,39,8,9,48,81
"COG1549",95,321,0,18,209,18
"COG1550",10,8,6,0,40,0
"COG1551",539,166,50,258,146,72
"COG1552",9,20,0,5,14,7
"COG1553",403,141,32,310,65,57
"COG1554",38,96,303,34,154,201
"COG1555",197,174,280,256,107,85
"COG1556",38,38,75,46,266,12
"COG1558",439,297,285,329,258,168
"COG1559",977,1260,1530,884,1478,1547
"COG1560",1367,1842,577,1482,2483,3422
"COG1561",1285,968,563,937,887,964
"COG1562",310,2356,1315,819,982,2601
"COG1563",0,0,0,0,0,69
"COG1564",55,339,163,89,502,337
"COG1565",180,2044,857,426,1511,2811
"COG1566",891,784,1788,436,129,66
"COG1568",15,28,28,1,26,7
"COG1569",4,30,9,21,1,3
"COG1570",1759,2895,2180,1106,1968,1853
"COG1571",60,212,0,25,1390,8
"COG1572",44,255,8,18,80,2
"COG1573",1247,1984,2116,1835,2992,3045
"COG1574",3694,2149,2605,1292,4615,1377
"COG1575",496,1750,783,266,1714,1306
"COG1576",540,994,415,385,389,649
"COG1577",101,215,4,16,957,22
"COG1578",4,33,0,4,21,7
"COG1579",43,283,383,37,626,238
"COG1580",1196,399,100,854,156,17
"COG1581",5,4,0,5,529,0
"COG1582",1,6,0,0,5,0
"COG1583",1,3,8,4,13,0
"COG1584",26,1,0,0,0,0
"COG1585",35,53,328,35,63,10
"COG1586",86,862,1105,970,593,1496
"COG1587",993,1673,1113,915,2368,1806
"COG1588",0,0,0,0,21,0
"COG1589",977,1336,1294,679,558,790
"COG1590",5,12,0,0,18,1
"COG1591",0,0,0,0,0,0
"COG1592",22,95,59,35,391,535
"COG1593",2787,2927,4325,2785,4287,6714
"COG1594",38,102,0,84,429,60
"COG1595",7971,3796,6069,5528,2432,1712
"COG1596",3672,3019,2369,2437,1000,1880
"COG1597",1834,1250,2077,1283,1474,1787
"COG1598",5,2,62,10,21,2
"COG1599",113,354,0,27,1935,6
"COG1600",1712,2371,1201,1339,2702,1757
"COG1601",30,75,0,6,471,3
"COG1602",35,86,0,10,1313,3
"COG1603",2,1,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",2427,992,1133,1572,755,826
"COG1606",54,1072,5,17,552,472
"COG1607",1409,734,703,1784,596,305
"COG1608",57,171,0,13,564,7
"COG1609",13550,3550,10200,7222,1832,1254
"COG1610",714,762,512,599,1001,1566
"COG1611",1807,2354,1540,1452,2084,1381
"COG1612",1838,2860,1808,1653,2443,3176
"COG1613",7,29,19,40,1,0
"COG1615",194,348,1930,268,3573,741
"COG1617",0,1,0,0,0,0
"COG1618",45,167,0,6,108,5
"COG1619",103,1242,762,96,460,570
"COG1620",2004,689,139,1442,244,62
"COG1621",368,111,29,564,424,593
"COG1622",2348,4369,2676,2395,3378,4007
"COG1623",10,35,6,108,1,313
"COG1624",55,1167,133,25,627,687
"COG1625",20,1713,2,13,439,627
"COG1626",794,295,218,932,638,50
"COG1628",1,0,3,6,429,0
"COG1629",123170,47898,62187,25872,6130,9961
"COG1630",6,0,0,5,710,0
"COG1631",13,47,0,3,383,1
"COG1632",54,109,0,11,535,6
"COG1633",29,23,83,18,36,52
"COG1634",49,147,0,12,959,5
"COG1635",1,0,0,5,703,0
"COG1636",10,151,27,26,103,269
"COG1637",4,17,443,1,99,0
"COG1638",2231,2226,3345,2423,3084,4462
"COG1639",4239,1707,446,2493,116,43
"COG1640",2108,2244,191,1214,153,977
"COG1641",97,1420,2,21,1111,545
"COG1643",6476,2549,5022,4563,512,618
"COG1644",22,56,0,43,366,14
"COG1645",0,0,0,3,0,0
"COG1646",86,329,6,23,1075,73
"COG1647",24,124,150,23,287,23
"COG1648",1710,583,1063,1005,1029,158
"COG1649",23,136,195,29,692,244
"COG1650",78,165,0,12,997,7
"COG1651",3139,1868,3807,1965,2841,2415
"COG1652",1768,708,845,1380,188,263
"COG1653",1690,2732,10438,2337,5194,8337
"COG1654",1231,507,90,937,861,216
"COG1655",4,1,0,0,0,0
"COG1656",3,10,0,4,23,0
"COG1657",27,146,23,12,385,80
"COG1658",7,45,0,7,128,2
"COG1659",0,0,0,0,1,0
"COG1660",1141,534,1087,850,352,443
"COG1661",48,755,3,25,204,319
"COG1662",6,1,1,0,9,19
"COG1663",1092,1427,459,1069,2089,2599
"COG1664",86,426,441,163,719,543
"COG1665",1,0,3,0,5,0
"COG1666",825,1037,371,568,524,1022
"COG1668",1310,639,578,863,469,305
"COG1669",4,2,8,5,14,3
"COG1670",3324,1641,4225,2051,2158,628
"COG1671",461,274,383,342,191,113
"COG1672",17,18,116,254,18,3
"COG1673",0,0,0,0,0,0
"COG1674",5508,3897,5856,2777,4470,7037
"COG1675",11,5,0,4,552,0
"COG1676",33,70,0,10,1125,4
"COG1677",403,217,201,249,173,124
"COG1678",819,840,381,733,1313,916
"COG1679",135,438,113,68,922,126
"COG1680",9304,8894,11787,5041,9509,8924
"COG1681",4,1,0,0,12,0
"COG1682",895,920,1351,457,660,309
"COG1683",144,402,239,329,159,16
"COG1684",829,484,620,465,401,294
"COG1685",40,68,0,6,327,0
"COG1686",1532,1493,2306,1557,1691,3490
"COG1687",13,4,0,10,12,0
"COG1688",0,1,0,0,6,0
"COG1690",175,378,231,115,909,32
"COG1691",56,736,0,28,910,294
"COG1692",58,496,368,232,858,1712
"COG1694",1260,2611,2753,2006,350,693
"COG1695",118,65,1058,39,628,133
"COG1696",618,587,502,182,1147,369
"COG1697",110,284,0,19,1182,20
"COG1698",21,46,0,1,87,0
"COG1699",4,10,14,9,172,23
"COG1700",147,5,5,36,1,1
"COG1701",52,137,0,11,527,5
"COG1702",513,1032,1840,12328,2276,4710
"COG1703",348,1535,853,170,3248,875
"COG1704",137,451,1200,238,224,117
"COG1705",897,463,257,1835,85,313
"COG1706",1264,723,1019,749,557,424
"COG1707",0,0,0,0,9,0
"COG1708",115,108,1643,68,143,6
"COG1709",2,22,0,1,40,3
"COG1711",6,1,0,3,434,0
"COG1712",22,110,28,11,636,89
"COG1713",30,30,0,2,102,3
"COG1714",1053,439,1236,627,341,220
"COG1715",409,319,144,215,63,27
"COG1716",197,335,860,439,449,97
"COG1717",37,110,0,6,506,0
"COG1718",35,64,22,98,417,5
"COG1719",3,9,0,0,3,0
"COG1720",780,279,44,505,29,12
"COG1721",857,769,989,1426,2409,937
"COG1722",398,220,238,280,173,220
"COG1723",516,135,17,41,13,3
"COG1724",0,1,3,0,0,0
"COG1725",31,1215,940,26,107,493
"COG1726",1823,1347,203,1109,421,1627
"COG1727",33,72,0,8,337,1
"COG1729",890,1109,465,936,1658,2377
"COG1730",5,13,0,1,1,2
"COG1732",45,86,1169,146,216,83
"COG1733",986,656,1696,1010,358,187
"COG1734",1008,882,830,988,1118,1401
"COG1735",204,82,58,8,579,51
"COG1736",80,204,0,16,1253,9
"COG1737",2610,789,639,1484,213,313
"COG1738",642,925,1016,456,1200,2067
"COG1739",816,365,238,550,123,19
"COG1740",1859,348,309,507,36,4
"COG1741",2042,1348,2487,1589,1799,2423
"COG1742",813,213,304,376,94,0
"COG1743",580,114,340,370,63,10
"COG1744",335,1221,2167,1082,2295,1921
"COG1745",0,1,0,0,1,0
"COG1746",31,51,0,13,1433,7
"COG1747",9,51,0,2,50,6
"COG1748",1465,1665,1919,1539,884,1333
"COG1749",1349,844,782,1005,576,794
"COG1750",3,0,0,0,0,0
"COG1752",4901,2178,1631,2897,1152,593
"COG1754",252,4199,4064,882,3833,7821
"COG1755",3,18,245,2,34,9
"COG1756",9,2,0,0,128,0
"COG1757",7836,2186,855,1575,581,299
"COG1758",420,662,431,504,878,1380
"COG1759",42,78,0,18,1864,0
"COG1760",1277,584,1282,735,574,118
"COG1761",1,5,0,0,3,0
"COG1762",785,417,687,446,371,253
"COG1763",48,180,40,71,250,267
"COG1764",1004,439,1209,792,196,374
"COG1765",478,415,927,359,451,250
"COG1766",1691,1069,1414,1264,612,606
"COG1767",11,68,3,34,53,95
"COG1768",0,1,0,0,10,0
"COG1769",0,0,0,0,0,0
"COG1770",2891,2309,1971,2253,3100,5043
"COG1772",11,59,0,3,70,7
"COG1773",118,485,89,67,75,309
"COG1774",32,130,62,38,189,137
"COG1775",1,1,0,0,2,0
"COG1776",3056,790,56,1884,41,6
"COG1777",37,147,0,6,159,5
"COG1778",694,670,201,669,805,622
"COG1779",47,103,0,1,49,4
"COG1780",9,5,15,6,12,0
"COG1781",67,101,0,11,624,2
"COG1782",137,376,72,40,2424,25
"COG1783",54,85,1615,8408,5,64
"COG1784",49,171,0,5,177,3
"COG1785",4131,1129,1388,1687,454,696
"COG1786",19,99,68,46,253,66
"COG1787",64,140,4,2,30,258
"COG1788",859,606,1099,795,654,373
"COG1791",27,47,50,60,10,32
"COG1792",1133,1917,878,1005,1720,2708
"COG1793",3062,1660,6169,7485,2315,2412
"COG1794",903,585,486,716,511,1083
"COG1795",6,41,8,10,43,113
"COG1796",112,402,395,190,425,268
"COG1797",105,1768,253,166,1730,813
"COG1798",55,193,0,15,1066,4
"COG1799",4,586,240,9,63,308
"COG1801",947,381,307,640,111,17
"COG1802",1847,1056,3259,1478,908,459
"COG1803",560,140,104,362,48,89
"COG1804",3038,6697,5418,1207,15500,7887
"COG1805",463,370,337,916,380,1383
"COG1806",928,635,908,810,825,1527
"COG1807",3389,7255,1001,2479,1988,4215
"COG1808",94,414,1123,153,291,252
"COG1809",32,85,126,8,131,426
"COG1811",14,72,0,65,23,195
"COG1812",3,3,0,2,5,0
"COG1813",27,74,0,24,41,11
"COG1814",183,128,761,64,979,26
"COG1815",500,273,260,306,220,169
"COG1816",4139,1335,1769,2274,1958,756
"COG1817",19,117,269,14,1158,20
"COG1818",4,2,0,3,518,0
"COG1819",1512,531,460,831,2062,738
"COG1820",1661,1381,724,381,207,139
"COG1821",6,18,7,8,37,72
"COG1823",63,19,1,5,38,20
"COG1824",2,18,0,2,168,1
"COG1825",958,1331,1315,872,1858,2634
"COG1826",520,571,131,574,148,425
"COG1828",44,585,356,1214,372,507
"COG1829",65,166,0,12,884,8
"COG1830",117,316,198,36,2359,289
"COG1831",57,163,0,13,113,7
"COG1832",73,378,449,150,1226,938
"COG1833",2,6,18,0,46,16
"COG1834",234,1275,1217,775,607,955
"COG1835",3418,1543,1941,1878,613,1097
"COG1836",53,933,86,24,440,348
"COG1837",14,68,68,17,129,10
"COG1838",1667,683,1268,1076,860,323
"COG1840",1192,2770,3133,554,815,1271
"COG1841",254,288,134,209,667,256
"COG1842",2509,1433,1107,1478,366,120
"COG1843",867,434,386,626,318,289
"COG1845",1773,3242,1625,1828,3223,3775
"COG1846",1892,1321,4025,1871,1388,1045
"COG1847",40,100,263,112,195,259
"COG1848",2,6,34,1,15,5
"COG1849",16,52,0,5,29,2
"COG1850",57,2004,66,179,457,764
"COG1852",11,55,0,0,24,16
"COG1853",2131,4675,917,1626,1594,2729
"COG1854",444,86,3,64,2,0
"COG1855",27,103,0,9,115,0
"COG1856",3,14,0,1,83,17
"COG1857",0,0,0,0,13,0
"COG1858",1742,1142,545,1787,1080,451
"COG1859",32,151,3,26,105,8
"COG1861",91,646,195,438,1281,812
"COG1862",424,393,331,345,445,517
"COG1863",68,149,478,178,277,178
"COG1864",386,187,134,437,117,181
"COG1865",4,0,0,5,0,0
"COG1866",2448,2429,1666,2185,3285,1788
"COG1867",98,281,0,31,1068,64
"COG1868",1271,693,473,701,882,454
"COG1869",8,1,0,17,7,3
"COG1871",884,179,57,548,21,3
"COG1872",31,37,124,40,140,3
"COG1873",3,7,0,2,11,0
"COG1874",204,63,241,100,176,251
"COG1875",1788,1059,3512,6500,812,600
"COG1876",736,873,672,1024,120,472
"COG1877",39,114,1004,59,225,816
"COG1878",38,139,142,99,1066,263
"COG1879",414,1125,2776,461,1996,2696
"COG1881",85,159,441,114,371,136
"COG1882",148,13,60,0,12,0
"COG1883",1336,520,158,915,729,223
"COG1884",658,3497,3762,405,6381,2517
"COG1885",0,0,0,0,0,0
"COG1886",481,283,242,358,716,216
"COG1887",1620,506,1614,1018,212,55
"COG1889",59,140,0,3,297,0
"COG1890",76,174,0,18,859,8
"COG1891",62,35,4,4,225,54
"COG1892",0,0,0,0,0,0
"COG1893",3050,1645,831,524,635,518
"COG1894",355,1330,1463,853,5853,4426
"COG1896",1632,511,410,306,188,33
"COG1897",931,1243,222,463,548,524
"COG1898",1169,1024,1562,1921,1392,1455
"COG1899",180,684,156,347,3232,1696
"COG1900",0,0,0,0,1,2
"COG1901",38,118,0,0,74,13
"COG1902",8026,3983,4179,6671,6227,2651
"COG1903",40,1385,140,26,1450,542
"COG1904",1654,450,509,696,156,257
"COG1905",131,456,782,334,1872,1581
"COG1906",65,209,0,590,0,0
"COG1907",3,39,8,18,72,111
"COG1908",3,0,0,0,286,0
"COG1909",36,66,0,4,246,6
"COG1910",61,107,52,89,568,64
"COG1911",11,39,0,2,35,1
"COG1912",37,177,155,99,317,540
"COG1913",1,13,1,0,0,0
"COG1914",934,753,328,1866,546,727
"COG1915",11,7,0,8,1217,0
"COG1916",89,223,21,49,520,28
"COG1917",450,604,144,104,795,421
"COG1918",9,11,2,1,54,10
"COG1920",54,140,23,53,993,169
"COG1921",342,968,43,284,2193,842
"COG1922",521,251,428,282,79,375
"COG1923",364,189,392,294,85,90
"COG1924",4,30,0,0,102,1
"COG1925",447,271,366,551,166,124
"COG1926",0,17,59,15,14,0
"COG1927",0,0,0,0,26,0
"COG1928",9,42,935,3,95,37
"COG1929",222,360,544,603,577,412
"COG1931",1,1,0,0,314,3
"COG1932",1269,1508,1988,884,2916,2243
"COG1933",312,834,76,149,783,23
"COG1934",589,260,230,412,165,135
"COG1936",58,100,0,13,827,2
"COG1937",42,35,250,142,220,192
"COG1938",118,320,0,25,1089,4
"COG1939",9,367,0,6,60,121
"COG1940",3039,1627,6447,1439,2793,1922
"COG1941",1,1,2,0,2,0
"COG1942",188,76,32,81,43,319
"COG1943",1066,526,790,204,99,11
"COG1944",144,289,258,514,48,6
"COG1945",12,17,50,6,277,5
"COG1946",2085,1054,2158,1355,697,931
"COG1947",1131,2234,1418,286,506,631
"COG1948",41,114,468,610,765,51
"COG1949",756,524,386,576,490,401
"COG1950",2,7,219,1,16,8
"COG1951",536,247,379,1153,889,394
"COG1952",661,314,551,645,169,226
"COG1953",709,892,87,1442,1223,1595
"COG1954",0,0,105,0,0,0
"COG1955",84,98,0,5,60,8
"COG1956",518,202,456,354,131,110
"COG1957",1249,671,879,275,395,300
"COG1958",13,12,0,2,548,0
"COG1959",658,716,726,621,1062,1043
"COG1960",23463,21559,29682,17643,27950,23001
"COG1961",2542,3788,12049,7945,1139,1085
"COG1963",3,473,0,10,7,172
"COG1964",47,36,46,89,948,146
"COG1965",28,79,32,69,92,33
"COG1966",2991,1132,251,2370,1003,131
"COG1967",65,179,0,9,163,6
"COG1968",1096,2391,1401,1067,1960,2974
"COG1969",461,70,9,16,6,0
"COG1970",52,112,839,148,133,178
"COG1971",154,40,52,145,13,0
"COG1972",1703,1314,1386,975,1219,1336
"COG1974",2102,2510,1359,1822,2087,3359
"COG1975",1861,1349,1248,1230,2748,826
"COG1976",55,139,0,10,759,10
"COG1977",412,281,50,192,802,118
"COG1978",11,26,254,155,1,58
"COG1979",1382,273,189,732,17,5
"COG1980",20,14,0,9,851,0
"COG1981",610,424,538,515,612,1466
"COG1982",1549,2026,114,1333,46,566
"COG1983",411,92,177,314,14,4
"COG1984",1121,1222,1277,1432,1811,1626
"COG1985",1439,3427,1549,1153,2520,3844
"COG1986",676,165,11,401,14,31
"COG1987",327,141,70,197,90,78
"COG1988",59,137,169,229,183,392
"COG1989",1174,1135,584,800,1001,805
"COG1990",31,100,0,6,384,3
"COG1992",14,41,0,9,907,2
"COG1993",0,2,54,0,2,0
"COG1994",167,1728,427,123,961,614
"COG1995",1225,2560,1212,401,759,1441
"COG1997",23,53,0,7,115,1
"COG1998",5,17,0,1,133,2
"COG1999",1349,1764,1186,1017,1696,1998
"COG2001",664,865,607,649,1076,1744
"COG2002",12,67,26,42,9,8
"COG2003",1496,715,981,1098,356,90
"COG2004",16,55,0,2,18,4
"COG2005",31,192,54,102,70,57
"COG2006",47,134,0,3,85,7
"COG2007",30,85,0,1,161,1
"COG2008",384,1202,1850,449,1708,1315
"COG2009",608,501,530,364,761,1135
"COG2010",2598,2434,1970,1887,1199,1247
"COG2011",52,26,431,98,13,2
"COG2012",39,80,0,73,333,49
"COG2013",87,278,87,44,286,46
"COG2014",4,25,4,1,39,24
"COG2015",205,830,465,341,921,1377
"COG2016",39,112,0,9,451,3
"COG2017",1854,1823,1597,1058,720,1274
"COG2018",0,0,0,0,1,0
"COG2019",5,15,0,3,438,1
"COG2020",1333,1033,684,1094,648,675
"COG2021",1642,1810,1839,1599,2895,4415
"COG2022",1044,1567,856,965,1082,1928
"COG2023",4,4,0,1,333,0
"COG2025",1980,1941,1253,1197,3750,3517
"COG2026",497,142,74,115,5,3
"COG2027",210,1565,1199,343,1146,754
"COG2029",0,0,66,7,0,3
"COG2030",2485,1786,2363,1451,2805,2047
"COG2031",1218,413,51,702,105,178
"COG2032",288,142,639,496,176,259
"COG2035",71,214,228,312,721,1036
"COG2036",26,21,1,16,257,19
"COG2037",4,35,3,9,44,123
"COG2038",140,1743,834,155,1330,679
"COG2039",29,53,50,19,96,9
"COG2040",524,680,124,783,2040,2032
"COG2041",509,427,513,1344,2429,1217
"COG2042",40,86,0,12,580,1
"COG2043",5,40,0,3,178,46
"COG2044",3,12,0,5,30,8
"COG2045",155,837,135,26,162,296
"COG2046",124,1807,144,130,2459,1001
"COG2047",52,152,0,11,711,4
"COG2048",108,175,0,11,430,30
"COG2049",836,935,1079,1019,1263,1172
"COG2050",1456,1435,2747,1439,1698,2028
"COG2051",5,4,0,0,200,0
"COG2052",0,0,0,0,0,0
"COG2053",17,34,0,1,77,0
"COG2054",1,5,6,0,10,21
"COG2055",384,1294,291,603,3560,3454
"COG2056",132,204,103,265,19,1
"COG2057",839,513,935,763,524,333
"COG2058",26,41,0,2,338,3
"COG2059",630,856,897,869,298,664
"COG2060",10,17,148,43,19,0
"COG2061",0,1,0,0,1,0
"COG2062",845,564,513,585,419,1478
"COG2063",1239,541,615,973,265,226
"COG2064",170,331,1034,113,241,11
"COG2065",124,1062,492,166,563,768
"COG2066",494,180,448,200,31,192
"COG2067",1143,487,814,512,60,47
"COG2068",227,207,128,616,1000,538
"COG2070",234,765,1534,821,3106,2953
"COG2071",225,766,222,402,1004,740
"COG2072",1506,3780,5433,2568,5124,5031
"COG2073",57,1849,245,48,1729,819
"COG2074",41,99,0,3,468,30
"COG2075",9,15,0,5,193,1
"COG2076",657,511,221,733,554,1028
"COG2077",270,164,33,315,113,98
"COG2078",11,30,61,41,368,16
"COG2079",484,1720,1429,759,3301,4493
"COG2080",530,417,845,1253,3842,869
"COG2081",1748,2270,1606,1200,302,992
"COG2082",27,815,91,52,772,324
"COG2084",2788,4085,2530,2153,6571,5993
"COG2085",154,218,780,174,1166,119
"COG2086",1658,1652,1070,1042,3030,2643
"COG2087",21,238,81,74,184,297
"COG2088",11,31,0,65,12,7
"COG2089",1769,2495,1633,3563,3343,3792
"COG2090",2,1,0,1,318,0
"COG2091",16,32,73,114,91,42
"COG2092",4,3,0,3,336,1
"COG2093",7,18,0,1,177,2
"COG2094",228,765,84,301,407,317
"COG2095",1202,567,655,591,685,316
"COG2096",643,815,508,428,1007,669
"COG2097",28,59,0,6,342,2
"COG2098",0,0,0,0,0,0
"COG2099",20,1027,99,31,159,394
"COG2101",68,162,5,42,1326,15
"COG2102",90,183,4,18,806,27
"COG2103",1161,1453,201,702,490,476
"COG2104",83,269,515,76,169,69
"COG2105",181,47,134,470,35,43
"COG2106",9,5,0,6,596,0
"COG2107",69,187,2,22,958,28
"COG2108",55,163,0,6,39,0
"COG2109",108,2890,615,157,1090,1167
"COG2110",779,336,105,415,300,44
"COG2111",359,700,2546,305,274,146
"COG2112",18,1,0,3,306,0
"COG2113",307,881,1185,954,4942,4039
"COG2114",3175,5919,8194,6129,7549,8183
"COG2115",1090,572,1038,259,291,914
"COG2116",1671,1030,503,1006,111,67
"COG2118",8,7,0,2,223,0
"COG2119",192,528,487,143,44,147
"COG2120",230,782,1073,955,2395,1415
"COG2121",54,411,255,33,598,545
"COG2122",5,24,14,4,141,61
"COG2123",63,148,0,11,907,5
"COG2124",483,2216,5451,873,4095,2890
"COG2125",38,92,0,14,755,1
"COG2126",0,3,0,0,6,1
"COG2127",163,334,231,506,377,708
"COG2128",1051,865,874,825,1998,1042
"COG2129",3,1,20,10,2,2
"COG2130",1531,1597,872,1159,1325,1799
"COG2131",289,389,374,975,1050,316
"COG2132",2923,1697,9484,2639,3120,398
"COG2133",4850,4594,4140,3506,6574,5009
"COG2135",693,1523,1352,570,1011,1635
"COG2136",3,2,0,1,0,1
"COG2137",653,344,174,565,527,320
"COG2138",56,1248,168,43,1269,497
"COG2139",19,60,0,6,280,4
"COG2140",10,23,19,1,9,1
"COG2141",3755,5609,12490,992,8030,2197
"COG2142",386,224,470,311,131,295
"COG2143",12,59,169,20,124,171
"COG2144",9,2,45,5,97,90
"COG2145",19,59,114,47,31,79
"COG2146",688,427,271,807,1115,287
"COG2147",33,106,0,8,524,1
"COG2148",3769,2939,2668,2271,1810,1648
"COG2149",6,4,4,4,3,0
"COG2150",1,0,0,0,9,0
"COG2151",663,837,726,718,1434,1080
"COG2152",15,79,531,16,104,23
"COG2153",639,327,94,370,113,393
"COG2154",435,881,343,420,1073,1378
"COG2155",0,0,0,0,0,0
"COG2156",2,4,55,12,7,0
"COG2157",7,9,0,3,0,0
"COG2159",985,1499,1275,150,4849,828
"COG2160",972,145,845,103,90,59
"COG2161",515,223,136,314,17,17
"COG2162",24,7,62,30,15,0
"COG2163",0,2,0,0,0,0
"COG2164",18,40,3,1,192,30
"COG2165",2514,877,197,1498,284,299
"COG2166",973,1136,730,869,391,877
"COG2167",0,0,0,0,0,0
"COG2168",15,35,1,25,55,32
"COG2169",1806,509,1613,1008,163,62
"COG2170",64,1526,114,178,761,559
"COG2171",1166,1058,1473,1127,1584,2870
"COG2172",19,597,107,60,201,226
"COG2173",30,915,140,69,314,426
"COG2174",1,1,0,0,0,0
"COG2175",425,3190,1027,997,6125,6912
"COG2176",146,397,196,347,457,203
"COG2177",443,362,506,1039,697,815
"COG2178",44,22,0,66,847,113
"COG2179",10,380,0,9,43,165
"COG2180",375,70,30,69,3,0
"COG2181",128,21,12,83,218,73
"COG2182",124,168,235,126,168,355
"COG2183",3309,1081,1268,2057,393,96
"COG2184",154,33,33,66,27,2
"COG2185",426,1664,2823,273,2883,1663
"COG2186",2981,964,2978,1598,619,211
"COG2187",122,269,186,307,274,22
"COG2188",874,325,790,339,129,298
"COG2189",718,747,3196,1732,394,179
"COG2190",113,27,18,15,7,0
"COG2191",0,1,0,0,1,0
"COG2192",593,3593,5876,12353,3711,4232
"COG2193",949,736,631,702,152,405
"COG2194",2984,719,242,2357,218,36
"COG2195",253,335,181,105,610,285
"COG2197",8950,3837,5133,5814,1325,867
"COG2198",6384,1931,230,3549,115,7
"COG2199",47002,15847,15396,32824,2317,225
"COG2200",17522,6958,6966,14131,1031,137
"COG2201",3793,1321,1228,2671,579,162
"COG2202",46636,18026,21881,33255,2924,641
"COG2203",8430,4040,6219,8231,1012,963
"COG2204",13480,7706,8117,9501,6815,6337
"COG2205",1548,395,294,689,397,15
"COG2206",6459,2314,1120,3545,844,230
"COG2207",16196,7376,7583,7492,2208,944
"COG2208",3265,3735,1577,1888,1294,2252
"COG2209",868,639,107,512,202,687
"COG2210",10,27,28,7,207,21
"COG2211",3679,3698,4101,1639,1303,3729
"COG2212",33,53,62,95,30,0
"COG2213",97,35,1037,130,22,182
"COG2214",1114,3396,1963,979,1345,2444
"COG2215",40,106,138,101,72,41
"COG2216",8,20,158,50,25,0
"COG2217",11884,8978,21971,8817,4631,2053
"COG2218",22,52,10,12,203,69
"COG2219",100,251,0,23,1560,9
"COG2220",3978,2832,1482,2714,3007,3096
"COG2221",7,26,53,138,334,300
"COG2222",963,235,380,406,167,116
"COG2223",2362,849,375,759,189,137
"COG2224",1840,1244,1997,1660,2151,3278
"COG2225",2490,2338,2878,2335,3223,5468
"COG2226",1386,2784,1555,1240,3898,3688
"COG2227",1817,2404,1700,2322,1589,2721
"COG2229",4,2,0,3,1,1
"COG2230",1871,2542,2653,2042,3065,5504
