"","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X109_SUR_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG1451",383,327,457,365,356,341
"COG1452",3957,3059,3403,3494,3930,3084
"COG1453",559,1743,1071,660,340,458
"COG1454",3984,3545,3655,3870,4161,3469
"COG1455",0,0,4,0,0,1
"COG1456",0,0,0,0,0,0
"COG1457",68,100,17,13,43,94
"COG1459",1445,1658,1856,1333,1514,1817
"COG1460",1,7,9,12,0,19
"COG1461",235,194,38,92,6,466
"COG1462",206,374,342,579,306,290
"COG1463",401,978,749,409,455,371
"COG1464",7,7,6,2,9,9
"COG1465",247,316,124,130,21,156
"COG1466",2987,3166,2635,2838,2094,2397
"COG1467",340,492,162,503,72,599
"COG1468",12,0,0,0,2,5
"COG1469",285,256,349,300,335,130
"COG1470",6,18,1,21,2,87
"COG1471",171,268,94,252,40,354
"COG1472",6746,5394,6942,6932,7030,5140
"COG1473",5075,4059,5745,4159,5311,4564
"COG1474",661,845,374,1041,157,1155
"COG1475",3432,2553,3297,3320,3698,3458
"COG1476",358,113,187,195,242,157
"COG1477",1221,852,1424,1070,1363,957
"COG1478",565,482,585,161,148,200
"COG1479",229,271,243,255,216,407
"COG1480",1819,2004,1757,1677,1417,1751
"COG1481",1,1,5,0,0,0
"COG1482",120,140,139,105,119,175
"COG1483",15,19,31,15,21,22
"COG1484",70,298,60,65,420,358
"COG1485",1988,1594,2237,1906,1939,1262
"COG1486",262,151,276,506,719,654
"COG1487",6,14,12,3,18,14
"COG1488",408,444,632,415,933,431
"COG1489",1185,1557,1144,1335,1007,1145
"COG1490",714,432,686,589,587,624
"COG1491",169,197,88,286,41,254
"COG1492",636,1448,1013,207,158,189
"COG1493",79,81,178,61,131,46
"COG1494",1838,2152,1755,2068,1690,1951
"COG1495",760,513,669,584,664,693
"COG1496",1732,1704,1857,1702,1360,1508
"COG1497",0,0,0,0,0,0
"COG1498",273,572,130,423,47,581
"COG1499",207,276,130,417,43,396
"COG1500",151,255,75,242,35,363
"COG1501",245,432,210,378,314,257
"COG1502",285,700,606,414,397,527
"COG1503",313,487,161,479,86,585
"COG1505",1340,1073,1787,1089,1871,918
"COG1506",6245,5695,6893,5337,5777,4785
"COG1507",164,47,171,196,117,211
"COG1508",2135,1508,2040,1909,2312,1678
"COG1509",210,405,130,103,265,301
"COG1510",51,45,43,25,75,20
"COG1511",4,9,6,7,3,7
"COG1512",53,162,128,47,62,50
"COG1513",81,292,84,42,71,32
"COG1514",141,246,52,20,23,61
"COG1515",13,16,12,17,1,30
"COG1516",48,39,48,36,111,71
"COG1518",3,13,12,5,26,25
"COG1519",1328,976,1308,3572,3050,3119
"COG1520",3160,3252,2908,2787,2718,2720
"COG1521",2024,1975,1992,2032,1537,1769
"COG1522",2030,1891,1429,1828,1507,1870
"COG1523",956,2368,1297,885,704,911
"COG1524",1564,1093,1571,1515,1360,1912
"COG1525",1001,1190,870,1189,1078,1285
"COG1526",1362,1077,1256,1201,1029,1665
"COG1527",293,419,150,406,56,534
"COG1528",84,289,140,247,119,226
"COG1529",4782,5034,3375,4686,4851,7557
"COG1530",6151,5741,6249,5733,6469,5550
"COG1533",338,328,418,379,266,411
"COG1534",90,46,21,67,63,60
"COG1535",0,0,1,0,1,0
"COG1536",485,428,586,506,882,749
"COG1537",271,416,128,421,50,498
"COG1538",5860,5808,5821,5596,6564,5177
"COG1539",1138,1096,1233,1309,1142,1097
"COG1540",1335,1200,1113,1371,1471,1485
"COG1541",490,462,766,631,563,487
"COG1543",153,425,234,452,227,455
"COG1544",324,637,533,331,369,256
"COG1545",408,410,216,297,251,585
"COG1546",2286,2313,2284,2208,1744,2186
"COG1547",173,378,160,158,56,177
"COG1548",86,55,62,27,28,23
"COG1549",297,296,179,670,74,719
"COG1550",0,1,0,0,0,0
"COG1551",56,78,58,60,132,75
"COG1552",22,54,3,14,6,41
"COG1553",44,56,39,131,120,54
"COG1554",126,39,278,315,303,100
"COG1555",50,110,98,83,141,24
"COG1556",10,26,9,22,4,41
"COG1558",107,95,182,91,272,116
"COG1559",1853,1022,1864,1390,1648,1426
"COG1560",3453,2547,3461,2897,2873,2807
"COG1561",1093,695,1049,825,930,710
"COG1562",918,1130,986,3742,2170,3018
"COG1563",2,33,15,8,9,0
"COG1564",474,290,364,510,213,779
"COG1565",2683,2902,2795,2515,1635,2451
"COG1566",114,262,150,114,255,157
"COG1568",1,3,0,0,0,0
"COG1569",0,0,3,0,7,1
"COG1570",2305,2016,2322,1845,2116,1929
"COG1571",230,355,151,120,19,145
"COG1572",84,112,99,266,5,603
"COG1573",2586,2777,2645,2850,2485,2921
"COG1574",2065,1381,1265,1549,1702,2320
"COG1575",1604,1577,1358,1397,1007,1893
"COG1576",880,996,982,855,641,750
"COG1577",269,304,167,409,71,510
"COG1578",3,5,0,0,2,4
"COG1579",393,185,212,166,191,457
"COG1580",21,59,10,10,92,69
"COG1581",29,71,21,69,11,51
"COG1582",0,0,2,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",5,16,5,2,0,5
"COG1585",34,24,1,3,5,18
"COG1586",1154,1345,1327,1618,1215,1216
"COG1587",1710,2103,1762,1658,1391,1609
"COG1588",3,4,2,8,1,1
"COG1589",831,1135,697,655,572,682
"COG1590",8,33,4,14,0,48
"COG1591",0,0,3,0,0,0
"COG1592",442,347,383,500,741,266
"COG1593",4996,4005,5495,5623,6635,4316
"COG1594",461,297,123,381,65,500
"COG1595",1783,1539,2216,1681,2376,1785
"COG1596",1869,1513,1970,1436,2159,1019
"COG1597",1240,921,767,1554,1042,1539
"COG1598",2,4,1,0,15,2
"COG1599",441,718,201,676,99,848
"COG1600",1895,2195,1974,1861,1636,1955
"COG1601",57,94,18,158,29,229
"COG1602",127,191,2,51,7,321
"COG1603",5,7,0,1,0,3
"COG1604",0,0,0,0,0,0
"COG1605",1047,782,876,734,960,647
"COG1606",470,1155,426,338,190,408
"COG1607",445,470,361,542,460,618
"COG1608",208,304,90,87,16,117
"COG1609",1804,1278,1857,1477,2279,1009
"COG1610",1555,1055,1473,1450,1595,1349
"COG1611",1615,1937,1455,1331,1404,1378
"COG1612",3412,3238,3440,3193,2819,2896
"COG1613",0,0,0,7,2,2
"COG1615",1194,1208,928,1040,865,1724
"COG1617",0,0,0,0,0,0
"COG1618",162,138,95,306,36,293
"COG1619",507,1181,716,694,443,506
"COG1620",35,98,79,58,150,73
"COG1621",230,150,309,258,312,121
"COG1622",4338,3889,4603,4248,4876,4589
"COG1623",303,78,405,416,280,471
"COG1624",761,1025,808,842,590,701
"COG1625",606,1614,699,475,224,583
"COG1626",100,183,33,20,28,39
"COG1628",0,1,3,0,1,0
"COG1629",32323,24805,27748,22901,40851,23052
"COG1630",42,104,0,2,8,43
"COG1631",46,92,31,89,7,144
"COG1632",157,190,97,260,34,319
"COG1633",25,28,51,94,130,66
"COG1634",166,229,97,292,44,246
"COG1635",34,71,0,4,10,73
"COG1636",322,229,328,186,436,170
"COG1637",10,7,0,12,3,95
"COG1638",3251,2708,3737,3925,4577,3353
"COG1639",47,203,107,44,258,175
"COG1640",1047,1680,1393,1261,684,1374
"COG1641",511,1290,580,412,185,571
"COG1643",1169,3143,1252,895,1070,1157
"COG1644",78,97,57,98,22,141
"COG1645",0,0,0,0,0,0
"COG1646",350,344,251,440,92,580
"COG1647",25,58,15,11,16,89
"COG1648",302,270,89,144,275,184
"COG1649",249,389,306,204,198,281
"COG1650",198,227,89,347,67,415
"COG1651",2047,1870,2078,1846,2367,1818
"COG1652",239,242,366,81,161,57
"COG1653",7210,4693,7976,6463,10734,5334
"COG1654",207,260,88,107,219,184
"COG1655",1,0,0,0,0,1
"COG1656",0,20,6,3,0,0
"COG1657",94,228,87,73,110,97
"COG1658",12,13,26,11,0,25
"COG1659",0,0,0,0,0,0
"COG1660",394,261,549,471,549,539
"COG1661",400,670,342,453,162,566
"COG1662",0,0,2,0,5,0
"COG1663",2731,1853,2281,2400,1925,2268
"COG1664",443,287,435,448,680,473
"COG1665",8,8,0,2,0,20
"COG1666",857,862,1025,809,874,826
"COG1668",445,352,529,734,413,500
"COG1669",0,1,3,0,0,2
"COG1670",944,825,750,213,331,322
"COG1671",113,123,168,103,194,87
"COG1672",1,1,3,2,1,6
"COG1673",3,0,0,0,1,0
"COG1674",6700,4712,6458,6423,7463,5859
"COG1675",13,33,1,8,1,56
"COG1676",126,206,29,136,20,227
"COG1677",86,83,122,105,220,90
"COG1678",914,693,921,783,961,920
"COG1679",595,613,518,719,315,783
"COG1680",9552,7025,9246,7918,8900,7794
"COG1681",0,2,0,0,0,0
"COG1682",309,419,277,376,220,424
"COG1683",72,77,61,138,32,131
"COG1684",213,179,332,236,487,181
"COG1685",138,203,88,81,21,94
"COG1686",3082,2208,3609,2877,3889,2334
"COG1687",28,3,3,0,2,2
"COG1688",0,0,0,0,0,0
"COG1690",316,521,196,169,16,228
"COG1691",275,697,310,213,119,370
"COG1692",1175,1074,1325,1427,1453,1209
"COG1694",2340,2545,2562,2444,2069,3265
"COG1695",41,51,42,73,81,92
"COG1696",509,579,550,743,374,498
"COG1697",329,530,169,523,85,682
"COG1698",65,95,13,31,11,102
"COG1699",13,8,21,14,15,39
"COG1700",2,26,1,1,37,25
"COG1701",203,207,107,366,45,432
"COG1702",4925,3884,4932,5606,4686,6606
"COG1703",1581,1326,1304,1725,1029,2190
"COG1704",150,195,211,287,184,212
"COG1705",294,211,365,413,365,251
"COG1706",255,256,434,280,712,292
"COG1707",0,0,0,0,0,0
"COG1708",1,6,4,5,3,25
"COG1709",3,14,0,13,0,21
"COG1711",26,73,0,2,5,30
"COG1712",94,183,64,38,27,40
"COG1713",5,25,0,2,1,4
"COG1714",223,158,289,137,236,228
"COG1715",27,90,37,19,40,41
"COG1716",150,160,210,137,92,216
"COG1717",156,188,68,226,44,232
"COG1718",255,374,127,426,53,445
"COG1719",19,0,3,17,0,11
"COG1720",23,117,18,19,61,70
"COG1721",1562,1336,1377,1914,1121,2218
"COG1722",228,173,196,166,236,138
"COG1723",26,98,3,12,10,34
"COG1724",0,0,1,0,1,1
"COG1725",416,1057,488,379,195,341
"COG1726",1598,885,1649,450,603,409
"COG1727",94,145,39,141,18,187
"COG1729",1674,1492,1721,1924,2066,1795
"COG1730",7,52,5,5,0,19
"COG1732",9,6,17,34,43,16
"COG1733",413,274,337,495,428,337
"COG1734",1338,1027,1332,1281,1467,1328
"COG1735",45,50,34,27,36,91
"COG1736",296,408,136,472,69,546
"COG1737",504,244,399,234,638,204
"COG1738",1916,1367,1893,1999,2070,1610
"COG1739",94,149,74,36,60,128
"COG1740",5,34,6,2,13,50
"COG1741",1760,1873,2114,2393,2505,1500
"COG1742",17,42,16,4,26,20
"COG1743",7,27,13,70,18,21
"COG1744",2448,1412,2902,2199,2267,2530
"COG1745",0,0,0,0,0,0
"COG1746",96,236,9,27,12,155
"COG1747",4,55,83,8,1,16
"COG1748",2097,1445,2250,1944,1691,1548
"COG1749",459,365,761,466,1558,375
"COG1750",0,0,0,0,0,0
"COG1752",1099,900,302,878,719,1284
"COG1754",6792,6299,5820,6315,6869,6005
"COG1755",2,4,10,1,5,2
"COG1756",40,135,2,17,4,53
"COG1757",1096,892,972,971,1283,1043
"COG1758",1116,1117,1044,1147,1357,1008
"COG1759",202,332,211,563,70,434
"COG1760",326,191,278,189,252,279
"COG1761",7,37,2,7,0,13
"COG1762",247,186,245,221,377,191
"COG1763",217,152,319,194,321,170
"COG1764",326,194,238,271,322,194
"COG1765",334,266,261,394,348,395
"COG1766",450,377,736,465,1136,431
"COG1767",93,74,63,93,133,60
"COG1768",0,0,3,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",4150,3713,4470,5060,4189,4212
"COG1772",12,51,2,11,0,13
"COG1773",333,573,296,232,293,236
"COG1774",184,121,161,215,278,89
"COG1775",0,0,0,1,0,1
"COG1776",20,110,4,9,109,69
"COG1777",96,149,106,258,49,244
"COG1778",638,450,534,509,509,625
"COG1779",101,101,56,223,15,199
"COG1780",2,0,3,0,8,1
"COG1781",111,126,68,204,30,239
"COG1782",486,573,249,669,164,882
"COG1783",36,62,46,33,61,21
"COG1784",134,182,109,309,63,247
"COG1785",614,505,648,415,1030,543
"COG1786",199,164,203,133,162,194
"COG1787",101,426,324,257,88,29
"COG1788",370,357,395,457,530,363
"COG1791",9,73,66,19,52,14
"COG1792",2534,2451,2397,2373,2212,1943
"COG1793",1383,3243,2582,2228,2015,1182
"COG1794",768,840,774,326,248,312
"COG1795",122,54,87,126,231,74
"COG1796",556,601,474,873,302,990
"COG1797",815,1816,976,800,569,802
"COG1798",220,340,126,343,61,506
"COG1799",249,580,293,81,48,65
"COG1801",25,58,48,41,72,44
"COG1802",551,390,680,416,775,344
"COG1803",46,150,60,54,91,25
"COG1804",7579,7066,6445,6491,7301,7006
"COG1805",478,286,512,1233,1757,936
"COG1806",1194,1079,1108,1350,1205,1286
"COG1807",3305,5433,3826,3064,2633,2787
"COG1808",234,457,514,276,294,77
"COG1809",161,162,138,230,222,94
"COG1811",222,100,246,289,162,377
"COG1812",0,0,0,0,0,0
"COG1813",234,97,59,191,36,269
"COG1814",81,140,27,81,24,93
"COG1815",126,110,181,109,242,112
"COG1816",1507,1101,1004,1098,1033,2032
"COG1817",113,218,29,49,20,144
"COG1818",24,73,2,3,3,54
"COG1819",510,589,153,227,686,439
"COG1820",784,910,698,338,417,831
"COG1821",70,43,61,38,13,15
"COG1823",33,20,20,21,27,29
"COG1824",37,46,2,6,1,107
"COG1825",2425,1699,2318,2372,2690,2226
"COG1826",247,432,303,269,292,174
"COG1828",582,606,506,530,503,789
"COG1829",237,312,128,398,54,389
"COG1830",467,542,541,720,445,707
"COG1831",165,160,110,366,48,377
"COG1832",1042,858,1064,1142,1048,1117
"COG1833",11,7,11,20,10,15
"COG1834",2854,2312,2816,3355,2956,3817
"COG1835",1174,1102,1223,1271,987,1239
"COG1836",445,883,465,590,142,644
"COG1837",8,11,9,28,7,59
"COG1838",374,361,315,239,560,280
"COG1840",4234,3670,4653,3969,4164,3691
"COG1841",384,350,307,429,308,430
"COG1842",75,212,25,67,219,307
"COG1843",168,159,256,215,488,196
"COG1845",3944,3463,4119,3883,4446,4125
"COG1846",1066,1017,1004,1138,1143,1070
"COG1847",317,143,331,356,270,523
"COG1848",0,1,0,1,3,2
"COG1849",48,49,41,89,11,119
"COG1850",838,2411,1028,912,476,1099
"COG1852",0,10,23,1,12,8
"COG1853",3166,5908,2953,2798,2153,2403
"COG1854",0,1,2,2,1,5
"COG1855",278,330,145,509,35,376
"COG1856",11,15,2,6,0,5
"COG1857",0,0,0,0,0,0
"COG1858",710,616,697,759,689,765
"COG1859",139,147,84,254,33,295
"COG1861",808,746,536,262,190,178
"COG1862",558,317,472,437,629,426
"COG1863",95,100,177,113,220,64
"COG1864",208,155,214,196,191,124
"COG1865",0,0,0,0,0,8
"COG1866",2688,1971,2667,2546,2655,2676
"COG1867",330,609,297,558,92,714
"COG1868",293,256,430,296,763,389
"COG1869",0,1,7,0,4,0
"COG1871",8,23,1,6,64,22
"COG1872",10,12,7,56,7,28
"COG1873",0,8,8,7,2,20
"COG1874",359,138,416,234,362,80
"COG1875",419,636,570,677,508,900
"COG1876",319,626,598,429,395,355
"COG1877",277,449,258,425,740,131
"COG1878",215,347,249,213,249,175
"COG1879",2592,1774,2880,1958,3665,2074
"COG1881",91,133,20,43,121,73
"COG1882",28,72,1,10,4,20
"COG1883",272,231,159,245,331,310
"COG1884",4236,3074,3286,4120,3077,5256
"COG1885",0,0,0,0,0,0
"COG1886",118,112,180,148,240,239
"COG1887",47,39,32,161,81,219
"COG1889",141,245,89,252,37,343
"COG1890",215,338,115,340,44,451
"COG1891",52,51,32,58,58,48
"COG1892",0,0,0,0,0,0
"COG1893",1208,1260,1519,1531,2081,1161
"COG1894",4975,3619,4980,4714,5465,5504
"COG1896",183,237,217,241,247,147
"COG1897",596,1029,735,496,531,463
"COG1898",1176,1094,903,1319,814,1368
"COG1899",1737,1763,1430,2343,1782,2563
"COG1900",3,0,0,0,16,0
"COG1901",120,108,51,194,26,211
"COG1902",3438,2803,2805,2872,3881,3393
"COG1903",543,1449,556,379,217,491
"COG1904",126,126,274,206,304,121
"COG1905",1347,1047,1263,1513,1594,1588
"COG1906",11,15,57,30,10,86
"COG1907",90,50,70,112,102,78
"COG1908",6,3,0,1,0,91
"COG1909",132,155,116,296,47,289
"COG1910",15,21,10,57,53,92
"COG1911",58,68,27,89,21,120
"COG1912",658,311,709,232,184,265
"COG1913",1,2,0,1,0,2
"COG1914",1125,1522,1559,950,907,1112
"COG1915",47,129,1,7,3,18
"COG1916",252,319,166,430,67,588
"COG1917",342,386,247,228,447,330
"COG1918",2,24,10,7,17,38
"COG1920",236,208,242,130,95,304
"COG1921",927,716,918,894,577,1470
"COG1922",317,289,484,371,249,351
"COG1923",81,109,85,68,155,73
"COG1924",2,1,0,4,1,5
"COG1925",157,99,183,149,182,162
"COG1926",0,1,2,1,2,7
"COG1927",0,0,0,0,0,0
"COG1928",127,125,16,68,22,101
"COG1929",705,328,597,649,411,800
"COG1931",46,106,14,42,4,58
"COG1932",2532,1747,2500,2172,2459,2661
"COG1933",966,1293,653,1749,261,1962
"COG1934",172,172,147,105,198,101
"COG1936",173,245,78,215,31,282
"COG1937",54,30,62,44,226,27
"COG1938",399,500,239,716,100,707
"COG1939",117,328,157,114,64,167
"COG1940",1906,1732,2163,2129,1999,2101
"COG1941",0,0,1,2,0,0
"COG1942",116,123,59,210,219,31
"COG1943",45,126,47,31,84,139
"COG1944",7,36,41,15,46,40
"COG1945",29,62,4,13,4,62
"COG1946",993,629,1005,657,1214,756
"COG1947",2092,1970,1906,1695,1508,1882
"COG1948",210,250,259,145,27,97
"COG1949",614,403,570,505,662,545
"COG1950",2,71,1,3,3,3
"COG1951",447,411,328,328,627,341
"COG1952",203,155,254,213,377,180
"COG1953",1785,1812,1664,2029,1411,2631
"COG1954",0,0,0,0,0,0
"COG1955",121,84,156,477,57,558
"COG1956",130,78,121,144,198,105
"COG1957",1252,738,1162,1045,1037,1702
"COG1958",59,292,6,36,5,105
"COG1959",350,301,316,1007,1198,977
"COG1960",27657,19621,25123,7648,8957,8999
"COG1961",835,1125,935,998,999,1226
"COG1963",155,503,204,162,79,148
"COG1964",132,293,91,63,54,212
"COG1965",32,46,5,24,39,36
"COG1966",162,327,188,126,179,306
"COG1967",190,175,121,264,5,450
"COG1968",3129,2675,3034,2868,2388,2681
"COG1969",0,4,0,0,1,8
"COG1970",182,149,180,186,166,149
"COG1971",2,11,7,6,36,8
"COG1972",1564,937,1590,389,552,379
"COG1974",3110,2913,3476,3185,3372,2957
"COG1975",1556,1310,1553,1419,1027,2200
"COG1976",172,271,78,242,45,325
"COG1977",172,221,150,111,150,160
"COG1978",78,25,122,119,128,39
"COG1979",10,54,3,7,50,40
"COG1980",53,148,0,4,10,99
"COG1981",1162,1320,695,1332,1174,930
"COG1982",451,1437,661,439,313,457
"COG1983",7,20,4,3,35,13
"COG1984",1567,1577,1380,1728,1675,2043
"COG1985",3702,3947,3991,3769,3015,3024
"COG1986",105,53,34,32,85,85
"COG1987",40,41,62,50,133,59
"COG1988",451,324,462,534,517,208
"COG1989",740,799,890,674,630,954
"COG1990",121,157,117,258,36,271
"COG1992",93,193,55,198,18,200
"COG1993",0,0,0,0,0,0
"COG1994",884,1550,752,855,292,957
"COG1995",3276,3282,3594,3439,3429,2640
"COG1997",54,59,27,104,18,125
"COG1998",10,26,7,11,0,13
"COG1999",2691,1721,1976,2683,2232,2526
"COG2001",1572,1110,1443,1524,1668,1438
"COG2002",44,19,48,61,27,84
"COG2003",62,95,75,60,291,105
"COG2004",41,67,25,64,15,92
"COG2005",31,40,24,37,47,24
"COG2006",10,85,5,9,0,57
"COG2007",125,188,54,167,22,237
"COG2008",1674,1152,1763,1893,1397,1748
"COG2009",1112,848,1167,1220,1168,1126
"COG2010",1294,1490,1484,1011,1653,832
"COG2011",1,3,3,3,6,7
"COG2012",178,203,101,134,80,309
"COG2013",159,351,196,244,79,274
"COG2014",9,27,3,2,6,16
"COG2015",1720,959,1275,1186,1641,1355
"COG2016",141,213,64,215,25,272
"COG2017",1327,1481,1598,1170,1170,970
"COG2018",0,0,0,0,0,0
"COG2019",18,68,1,6,2,55
"COG2020",777,890,625,681,529,568
"COG2021",4038,3044,3394,3881,4772,3969
"COG2022",1319,1978,1320,1399,1714,1286
"COG2023",3,3,0,0,3,1
"COG2025",3281,2365,2998,3316,3958,3466
"COG2026",5,13,7,5,26,9
"COG2027",960,1502,847,758,498,915
"COG2029",0,5,0,3,0,3
"COG2030",2379,1720,2047,1941,2307,2587
"COG2031",256,179,208,338,213,182
"COG2032",164,208,194,179,250,113
"COG2035",1190,754,1350,1124,903,1055
"COG2036",54,316,27,55,6,103
"COG2037",103,64,86,139,204,57
"COG2038",636,1337,750,524,456,598
"COG2039",73,69,33,83,11,166
"COG2040",1807,1322,1916,1832,2129,1625
"COG2041",1662,1561,1739,1490,1407,1458
"COG2042",123,160,69,192,22,209
"COG2043",32,35,9,7,36,24
"COG2044",5,5,0,4,0,3
"COG2045",301,675,439,341,191,309
"COG2046",1108,1890,1146,315,187,320
"COG2047",180,230,78,271,43,275
"COG2048",156,181,97,348,44,365
"COG2049",1062,924,995,1016,975,1473
"COG2050",2101,1533,2087,2140,2107,2079
"COG2051",15,56,9,11,1,27
"COG2052",0,0,0,0,0,0
"COG2053",61,74,27,89,24,98
"COG2054",14,8,6,30,22,3
"COG2055",2765,2641,2937,3154,3595,3017
"COG2056",5,16,15,2,10,6
"COG2057",295,305,366,346,441,305
"COG2058",19,39,1,115,10,150
"COG2059",490,355,426,525,515,182
"COG2060",1,0,1,1,2,2
"COG2061",0,0,0,0,0,0
"COG2062",709,527,746,760,1061,502
"COG2063",144,158,228,152,457,195
"COG2064",153,189,282,681,130,466
"COG2065",680,736,810,870,623,848
"COG2066",135,178,62,262,227,53
"COG2067",162,153,170,164,345,183
"COG2068",679,505,574,618,547,893
"COG2070",1180,754,1172,2787,4099,3095
"COG2071",1014,702,874,851,778,1089
"COG2072",5270,4571,4374,4488,5231,4750
"COG2073",683,1855,903,601,356,675
"COG2074",89,90,65,185,14,257
"COG2075",36,77,19,96,11,91
"COG2076",1094,976,1061,1149,1361,1141
"COG2077",157,90,25,67,154,100
"COG2078",7,27,5,10,8,50
"COG2079",3463,2967,3990,1296,1595,1195
"COG2080",1107,1141,742,1082,1007,1904
"COG2081",1065,1653,1169,1025,954,480
"COG2082",346,825,379,305,204,322
"COG2084",5772,5478,5934,5610,6303,5459
"COG2085",225,277,169,37,56,90
"COG2086",2796,1876,2523,2738,3033,2825
"COG2087",252,539,344,239,245,152
"COG2088",4,7,1,1,1,10
"COG2089",2847,2962,2360,3185,2477,2695
"COG2090",28,59,0,3,2,41
"COG2091",33,125,30,60,21,68
"COG2092",16,34,2,7,2,22
"COG2093",31,19,23,43,11,71
"COG2094",309,698,405,300,183,408
"COG2095",376,264,289,323,462,479
"COG2096",919,741,855,965,723,1140
"COG2097",91,135,35,98,16,136
"COG2098",0,0,0,0,0,0
"COG2099",361,847,498,424,240,294
"COG2101",218,315,96,284,47,408
"COG2102",203,265,94,229,56,356
"COG2103",649,823,621,618,529,653
"COG2104",124,114,58,62,77,64
"COG2105",8,32,76,61,40,43
"COG2106",45,132,0,7,2,55
"COG2107",225,278,131,340,79,401
"COG2108",185,183,115,368,50,320
"COG2109",1019,2553,1243,912,562,849
"COG2110",197,241,89,311,100,389
"COG2111",194,255,392,194,483,158
"COG2112",76,241,0,9,11,60
"COG2113",3852,2821,3270,3857,4281,4379
"COG2114",4466,4218,5812,5611,7081,5598
"COG2115",758,499,950,813,1128,437
"COG2116",288,606,151,46,119,250
"COG2118",32,82,13,33,2,51
"COG2119",152,505,165,123,81,139
"COG2120",1116,942,1277,1432,1292,1308
"COG2121",554,341,437,392,405,488
"COG2122",43,55,44,18,19,17
"COG2123",191,307,106,292,50,350
"COG2124",5090,4136,4009,3683,3477,5678
"COG2125",118,189,70,232,31,214
"COG2126",3,13,2,6,1,6
"COG2127",643,948,863,159,218,163
"COG2128",1077,850,1000,904,939,1059
"COG2129",14,58,4,9,0,9
"COG2130",2229,1746,1871,1622,1627,1763
"COG2131",169,141,157,744,359,654
"COG2132",107,211,93,226,811,915
"COG2133",5011,4835,5189,5452,4926,4492
"COG2135",441,461,548,1509,1414,1256
"COG2136",24,123,6,25,1,34
"COG2137",381,249,362,247,360,270
"COG2138",469,1094,598,383,292,515
"COG2139",78,136,40,70,10,123
"COG2140",26,18,15,36,5,20
"COG2141",7573,6522,5272,5671,6274,9272
"COG2142",314,162,348,280,355,242
"COG2143",150,119,203,174,210,93
"COG2144",19,41,2,47,36,10
"COG2145",39,18,86,64,219,23
"COG2146",493,565,343,442,306,484
"COG2147",111,175,70,152,26,207
"COG2148",1817,1526,1897,1594,1272,1742
"COG2149",3,22,4,0,0,0
"COG2150",0,1,0,0,0,0
"COG2151",1107,864,942,1150,1150,1173
"COG2152",4,2,10,14,44,14
"COG2153",451,285,550,393,621,295
"COG2154",1306,1281,1267,1324,1145,1110
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,0,0
"COG2157",17,55,7,17,0,14
"COG2159",1628,1422,566,1043,910,1709
"COG2160",7,11,14,8,55,44
"COG2161",11,15,12,4,57,15
"COG2162",0,1,1,1,10,8
"COG2163",16,78,4,15,0,34
"COG2164",14,23,38,32,43,26
"COG2165",254,297,347,255,432,203
"COG2166",887,971,971,882,757,963
"COG2167",5,1,2,4,0,4
"COG2168",42,22,7,38,48,30
"COG2169",34,97,23,23,125,58
"COG2170",663,1242,655,497,229,1051
"COG2171",2557,1720,2649,2760,3411,2452
"COG2172",223,492,266,252,123,221
"COG2173",409,721,469,397,363,414
"COG2174",6,34,1,5,0,16
"COG2175",6540,6339,5172,5903,5160,6685
"COG2176",197,240,210,346,72,493
"COG2177",1037,515,939,956,786,1012
"COG2178",161,151,181,180,108,298
"COG2179",125,380,211,152,63,85
"COG2180",4,4,6,3,10,5
"COG2181",119,58,39,73,98,93
"COG2182",248,97,548,528,402,226
"COG2183",135,427,85,112,218,221
"COG2184",4,3,2,4,14,10
"COG2185",2313,1706,2354,2649,2215,2379
"COG2186",218,212,274,146,460,203
"COG2187",12,29,25,11,24,74
"COG2188",504,214,275,281,661,186
"COG2189",191,294,340,306,251,642
"COG2190",1,10,2,1,5,2
"COG2191",0,0,0,0,0,0
"COG2192",5124,4058,3984,5365,3188,10440
"COG2193",467,425,507,392,578,502
"COG2194",128,129,32,94,129,88
"COG2195",220,196,450,414,464,300
"COG2197",771,1791,1016,662,1093,842
"COG2198",32,213,24,16,213,164
"COG2199",414,2095,420,307,2340,1755
"COG2200",248,943,208,175,1171,787
"COG2201",102,247,100,111,346,208
"COG2202",709,2628,1009,628,2962,2081
"COG2203",706,1536,1032,1301,1456,725
"COG2204",5302,4529,5563,5572,6795,5064
"COG2205",13,47,24,13,74,45
"COG2206",260,434,190,86,123,238
"COG2207",929,1197,1090,825,1779,965
"COG2208",2074,3144,2739,2633,1964,2398
"COG2209",738,433,760,644,880,572
"COG2210",47,21,19,20,5,37
"COG2211",4253,3621,3933,3339,3908,2665
"COG2212",0,1,2,4,4,3
"COG2213",412,111,474,452,300,711
"COG2214",2107,3518,2372,2370,1861,1992
"COG2215",128,30,21,47,18,114
"COG2216",0,0,1,0,2,5
"COG2217",2811,4933,2896,3352,2119,4278
"COG2218",176,124,99,264,104,257
"COG2219",329,553,146,538,63,700
"COG2220",962,1144,1080,3347,2672,2691
"COG2221",222,174,111,311,463,268
