"","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X37_OMZ_0d2.1d6"
"COG1467",368,6,204,656,4,333
"COG1468",2,0,1,3,2,89
"COG1469",177,542,172,130,1350,237
"COG1470",18,0,10,85,1,22
"COG1471",199,0,115,389,3,322
"COG1472",4954,2303,5433,4362,3129,7109
"COG1473",4132,209,4149,4121,5011,6139
"COG1474",931,0,519,933,2,769
"COG1475",3158,7260,3405,3786,10073,2691
"COG1476",247,21,149,63,58,246
"COG1477",733,593,871,716,1483,1874
"COG1478",468,0,331,1130,21,636
"COG1479",239,1287,172,274,1556,1361
"COG1480",1407,63,1800,1107,212,2508
"COG1481",0,18,1,4,0,1
"COG1482",117,103,97,154,98,274
"COG1483",31,50,30,49,208,235
"COG1484",46,845,35,712,2300,4265
"COG1485",2193,1410,2029,1319,1498,278
"COG1486",1007,30,661,664,8,645
"COG1487",17,5,15,12,662,115
"COG1488",205,733,165,797,1784,608
"COG1489",1264,401,1564,1175,922,1334
"COG1490",178,125,165,513,562,928
"COG1491",200,0,112,245,2,293
"COG1492",770,1166,1096,583,1492,721
"COG1493",85,13,95,34,287,54
"COG1494",1864,34,2309,2168,292,990
"COG1495",640,552,563,802,963,297
"COG1496",1963,654,2116,1869,1188,1429
"COG1497",0,0,0,7,0,8
"COG1498",128,0,54,628,8,396
"COG1499",293,0,192,97,0,144
"COG1500",245,0,123,347,2,340
"COG1501",260,91,127,106,173,320
"COG1502",108,998,87,241,3698,906
"COG1503",168,0,78,566,5,616
"COG1505",943,180,1057,824,503,1338
"COG1506",4518,1560,5122,6063,2668,11429
"COG1507",160,13,125,142,62,45
"COG1508",1506,1470,1504,1046,1813,2620
"COG1509",98,539,121,779,1817,1185
"COG1510",22,9,17,5,62,208
"COG1511",1,164,2,18,0,1
"COG1512",151,664,61,30,451,112
"COG1513",121,225,61,15,219,105
"COG1514",107,222,62,347,137,1113
"COG1515",11,121,4,35,312,180
"COG1516",134,153,92,29,230,96
"COG1518",4,450,3,15,156,102
"COG1519",3498,1141,3459,3008,2468,3122
"COG1520",3030,1003,2829,2760,1999,3609
"COG1521",2003,683,2222,642,374,457
"COG1522",1587,2769,1164,1001,1471,1072
"COG1523",1127,1550,1624,397,357,1758
"COG1524",1706,103,1365,1502,678,4505
"COG1525",1119,4629,1117,1214,893,1081
"COG1526",1605,1171,1095,943,769,1174
"COG1527",349,0,231,649,4,345
"COG1528",271,13,360,266,21,27
"COG1529",8623,1320,5304,8090,11800,18240
"COG1530",5871,3980,6144,5165,3746,5489
"COG1533",521,1046,383,319,1723,1776
"COG1534",10,83,12,35,213,103
"COG1535",0,226,0,0,13,58
"COG1536",852,565,570,480,1887,1967
"COG1537",397,0,217,531,1,501
"COG1538",4938,9234,5662,5122,13126,4923
"COG1539",1173,648,1295,1072,382,882
"COG1540",1224,675,1217,1919,854,734
"COG1541",835,325,570,324,2555,2664
"COG1543",453,0,902,172,1,0
"COG1544",422,392,569,116,779,519
"COG1545",497,10,280,774,256,994
"COG1546",2118,590,2365,2105,907,2281
"COG1547",158,0,263,141,0,64
"COG1548",104,2,88,66,111,98
"COG1549",464,0,290,193,0,87
"COG1550",0,0,0,5,0,273
"COG1551",71,290,60,70,285,150
"COG1552",17,0,16,95,0,3
"COG1553",36,326,32,33,219,155
"COG1554",129,117,144,59,111,100
"COG1555",106,312,37,23,399,503
"COG1556",61,249,19,67,71,321
"COG1558",190,247,116,64,562,115
"COG1559",1502,891,1342,1053,1781,1999
"COG1560",3195,1648,2996,2509,2577,2576
"COG1561",658,494,643,467,1471,1493
"COG1562",3522,1292,3321,2526,745,556
"COG1563",8,0,10,5,0,0
"COG1564",589,0,452,460,32,707
"COG1565",3198,36,3571,2948,913,1401
"COG1566",190,2210,147,136,1861,170
"COG1568",8,0,4,76,1,14
"COG1569",14,150,5,4,1,27
"COG1570",2149,783,1614,1741,2309,2639
"COG1571",357,1,171,517,6,300
"COG1572",375,0,379,118,0,134
"COG1573",3049,1266,3129,3760,2145,2855
"COG1574",1290,155,951,1832,704,7202
"COG1575",1278,38,1512,1527,118,1869
"COG1576",832,403,815,349,629,143
"COG1577",307,0,221,533,5,329
"COG1578",1,0,0,0,0,1
"COG1579",254,17,217,465,10,1370
"COG1580",5,457,4,25,443,87
"COG1581",51,0,14,144,2,215
"COG1582",0,2,1,1,0,2
"COG1583",0,1,0,2,4,0
"COG1584",17,0,0,0,0,4
"COG1585",28,12,4,46,71,76
"COG1586",1605,1465,1906,1775,592,510
"COG1587",1768,694,2150,1889,731,1493
"COG1588",4,0,0,6,0,33
"COG1589",688,718,801,398,975,489
"COG1590",33,0,0,18,0,98
"COG1591",2,0,0,10,0,73
"COG1592",791,27,480,379,69,651
"COG1593",4967,1737,4995,5347,15481,4271
"COG1594",224,7,138,275,4,165
"COG1595",1527,2892,1444,1457,6895,2935
"COG1596",1169,1063,1349,1131,2839,2634
"COG1597",1104,851,931,1049,2114,1851
"COG1598",3,4,4,3,7,143
"COG1599",626,0,336,870,6,702
"COG1600",1996,956,1828,1604,1885,3241
"COG1601",195,0,93,220,1,208
"COG1602",52,0,14,503,6,460
"COG1603",11,0,1,0,0,19
"COG1604",0,0,0,0,0,5
"COG1605",215,302,175,609,1100,873
"COG1606",389,0,586,567,34,660
"COG1607",359,1422,345,547,553,636
"COG1608",241,0,145,398,6,166
"COG1609",1682,1714,1082,710,5031,1872
"COG1610",1291,302,1372,1454,651,1189
"COG1611",1431,2089,1441,1128,2844,2813
"COG1612",3362,590,3553,3409,1697,1959
"COG1613",3,978,1,10,13,2
"COG1615",1647,15,974,2750,55,1883
"COG1617",0,0,0,5,0,4
"COG1618",234,0,133,63,0,115
"COG1619",649,55,788,308,122,637
"COG1620",114,2089,91,181,342,204
"COG1621",142,8,219,619,141,467
"COG1622",3868,2107,4126,4474,3656,3796
"COG1623",435,25,313,285,0,16
"COG1624",624,17,811,386,53,995
"COG1625",580,1,1105,346,1,601
"COG1626",114,697,61,72,39,311
"COG1628",8,0,2,7,4,157
"COG1629",18656,28963,17545,19101,33086,28275
"COG1630",16,0,0,298,3,124
"COG1631",46,0,46,100,1,109
"COG1632",232,0,148,263,0,274
"COG1633",83,6,59,31,71,133
"COG1634",162,0,140,305,6,216
"COG1635",14,0,3,285,5,134
"COG1636",219,272,184,117,18,122
"COG1637",34,13,17,55,2,154
"COG1638",3561,3057,3639,4113,11066,3028
"COG1639",63,2732,43,91,1353,339
"COG1640",1518,970,1504,620,278,1186
"COG1641",621,1,754,899,47,722
"COG1643",2214,4168,939,375,6736,595
"COG1644",64,0,38,131,0,117
"COG1645",0,0,0,4,0,2
"COG1646",347,36,249,547,24,743
"COG1647",19,5,29,62,68,867
"COG1648",121,1099,95,499,2644,1090
"COG1649",466,2,328,428,187,1849
"COG1650",285,0,179,478,4,345
"COG1651",2040,1756,1927,2831,3720,1946
"COG1652",330,1310,200,147,1683,411
"COG1653",9869,1552,7953,7621,4443,4022
"COG1654",121,137,86,458,639,329
"COG1655",0,0,0,0,0,0
"COG1656",5,18,2,2,8,61
"COG1657",208,0,114,22,15,238
"COG1658",31,0,16,15,1,70
"COG1659",0,0,0,0,0,1
"COG1660",607,670,401,344,1149,351
"COG1661",380,0,609,267,2,608
"COG1662",3,2,8,4,4,31
"COG1663",2277,729,2349,2130,1519,2508
"COG1664",429,270,442,463,651,850
"COG1665",0,1,0,17,83,123
"COG1666",912,411,828,619,223,596
"COG1668",172,23,135,247,274,779
"COG1669",1,4,1,1,1,30
"COG1670",935,2074,727,1172,2877,2020
"COG1671",134,332,106,21,214,36
"COG1672",49,3,13,5,11,65
"COG1673",1,0,0,2,0,1
"COG1674",5777,2382,6121,6607,3966,5326
"COG1675",45,0,4,142,3,270
"COG1676",154,0,40,466,4,414
"COG1677",153,198,124,36,453,82
"COG1678",838,500,724,724,931,1553
"COG1679",606,3,497,799,196,456
"COG1680",6675,2835,6929,8031,6353,10038
"COG1681",0,0,0,8,0,47
"COG1682",262,123,295,257,599,842
"COG1683",98,648,85,174,1008,165
"COG1684",410,393,280,78,1113,172
"COG1685",166,0,79,345,4,153
"COG1686",3223,2358,3077,2520,3011,1342
"COG1687",1,11,1,1,13,0
"COG1688",0,0,0,0,0,0
"COG1690",548,63,264,773,105,1222
"COG1691",306,0,372,644,20,454
"COG1692",1403,25,1621,1821,642,1033
"COG1694",2624,5671,3006,1369,1659,1464
"COG1695",129,445,86,244,453,249
"COG1696",449,597,404,522,225,919
"COG1697",462,0,296,498,8,604
"COG1698",51,0,34,137,0,86
"COG1699",40,6,23,20,21,83
"COG1700",2,3,2,9,121,7
"COG1701",282,0,172,289,2,163
"COG1702",5305,10379,6376,4063,2094,2701
"COG1703",2025,165,1414,1596,1059,2641
"COG1704",223,848,176,157,1091,263
"COG1705",149,2601,220,86,717,44
"COG1706",470,563,359,131,1724,233
"COG1707",0,0,0,0,0,12
"COG1708",4,10,1,75,137,96
"COG1709",18,0,8,23,0,59
"COG1711",16,0,3,252,2,131
"COG1712",117,168,101,483,28,337
"COG1713",8,0,3,139,0,33
"COG1714",168,864,154,238,1007,351
"COG1715",24,33,45,30,870,185
"COG1716",280,665,179,38,10,134
"COG1717",186,0,116,220,3,208
"COG1718",355,436,189,395,531,248
"COG1719",9,0,9,0,0,15
"COG1720",58,528,19,44,193,106
"COG1721",1542,1781,1261,1422,2307,3741
"COG1722",164,133,136,112,276,268
"COG1723",36,20,9,6,46,1
"COG1724",0,0,1,0,4,17
"COG1725",327,9,547,133,57,112
"COG1726",286,241,351,780,1295,279
"COG1727",158,0,73,159,0,190
"COG1729",1954,621,1893,704,417,820
"COG1730",14,0,9,20,0,24
"COG1732",19,60,50,55,738,88
"COG1733",659,473,262,195,1173,284
"COG1734",1316,885,1336,1389,1226,1370
"COG1735",57,18,42,615,5,377
"COG1736",389,0,196,355,6,443
"COG1737",263,929,222,120,1744,308
"COG1738",1652,98,1739,1741,714,1455
"COG1739",57,520,51,73,636,104
"COG1740",5,36,19,26,526,303
"COG1741",2186,2073,2862,2174,2286,1332
"COG1742",3,191,7,19,457,127
"COG1743",18,55,22,26,211,119
"COG1744",3057,2158,2366,2631,1951,1898
"COG1745",0,0,0,1,0,0
"COG1746",62,1,15,555,5,651
"COG1747",4,0,12,1,0,14
"COG1748",1450,843,1396,295,447,463
"COG1749",899,668,545,174,2074,271
"COG1750",0,0,0,0,0,232
"COG1752",586,3002,426,658,3811,1351
"COG1754",6505,233,7393,6234,2183,3307
"COG1755",15,0,12,4,2,10
"COG1756",49,0,6,229,2,70
"COG1757",647,112,561,750,1541,3270
"COG1758",1108,298,1067,1410,424,526
"COG1759",391,0,216,781,11,590
"COG1760",337,739,199,250,1493,317
"COG1761",20,0,5,9,0,47
"COG1762",257,300,183,96,725,423
"COG1763",301,16,235,135,452,422
"COG1764",151,937,150,283,1149,118
"COG1765",313,900,275,175,776,224
"COG1766",827,909,562,170,2629,341
"COG1767",117,464,60,71,86,95
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",4026,1143,4722,4484,692,2642
"COG1772",67,0,34,56,0,78
"COG1773",196,193,279,86,289,71
"COG1774",81,59,151,30,54,352
"COG1775",17,0,3,0,0,6299
"COG1776",4,471,5,46,92,140
"COG1777",149,0,98,65,0,61
"COG1778",377,841,489,613,394,982
"COG1779",129,0,78,36,0,99
"COG1780",3,2,0,0,46,0
"COG1781",171,0,99,231,2,229
"COG1782",624,6,360,851,496,1006
"COG1783",35,5635,119,155,990,13
"COG1784",218,0,148,81,0,319
"COG1785",416,116,419,316,433,361
"COG1786",204,1,124,204,143,111
"COG1787",184,0,535,80,25,11
"COG1788",480,1600,352,533,1104,618
"COG1791",84,272,29,7,349,6
"COG1792",2414,740,2499,2029,1408,1985
"COG1793",2394,14681,3319,1779,3272,1411
"COG1794",1153,312,938,1058,548,346
"COG1795",146,2,94,132,161,81
"COG1796",529,7,391,382,107,465
"COG1797",833,331,1097,901,1019,1044
"COG1798",321,0,185,447,6,385
"COG1799",170,13,332,100,0,100
"COG1801",22,1162,23,49,232,278
"COG1802",970,2953,531,272,6139,657
"COG1803",27,40,40,23,120,43
"COG1804",9026,4344,6909,12225,8017,12948
"COG1805",811,614,939,722,1057,236
"COG1806",1251,790,1443,1415,817,636
"COG1807",3792,691,4009,2356,2357,2033
"COG1808",512,88,188,94,264,155
"COG1809",165,1,138,207,32,125
"COG1811",268,0,261,208,0,7
"COG1812",0,0,0,13,0,16
"COG1813",102,0,61,89,1,120
"COG1814",53,265,23,265,1526,802
"COG1815",200,380,146,40,609,101
"COG1816",1217,960,882,1191,431,2236
"COG1817",79,2,70,519,6,484
"COG1818",21,0,7,122,0,117
"COG1819",150,507,184,1126,203,608
"COG1820",575,32,355,245,644,321
"COG1821",93,2,37,43,100,98
"COG1823",23,485,28,19,41,18
"COG1824",13,0,6,39,0,210
"COG1825",2386,474,2269,961,416,616
"COG1826",229,636,355,143,557,104
"COG1828",445,447,571,509,168,297
"COG1829",260,0,136,500,3,226
"COG1830",623,31,369,961,152,1431
"COG1831",261,0,193,99,0,56
"COG1832",1103,16,1029,1251,335,837
"COG1833",44,0,16,4,14,514
"COG1834",2977,347,2782,3236,201,2839
"COG1835",1054,3986,1199,1008,2567,573
"COG1836",543,0,802,365,23,1364
"COG1837",23,4,30,143,0,210
"COG1838",535,1267,317,163,1385,1089
"COG1840",4321,679,4283,4402,2895,1885
"COG1841",384,117,247,499,144,454
"COG1842",261,54,88,81,191,309
"COG1843",344,354,221,98,1013,182
"COG1845",3520,1191,3615,4001,1975,3575
"COG1846",1130,1617,1067,1095,4614,1951
"COG1847",334,21,335,621,0,304
"COG1848",3,0,2,3,0,13
"COG1849",99,0,44,15,0,63
"COG1850",1070,91,1524,347,160,321
"COG1852",9,0,8,1,1,88
"COG1853",2755,1454,3521,1537,1668,1848
"COG1854",0,17,0,1,67,0
"COG1855",372,0,209,620,0,284
"COG1856",73,0,28,26,0,550
"COG1857",0,0,0,0,0,0
"COG1858",929,533,774,606,1969,2389
"COG1859",216,8,150,80,0,62
"COG1861",650,241,793,1059,65,1392
"COG1862",407,301,348,294,447,578
"COG1863",122,369,99,91,676,401
"COG1864",127,665,134,99,174,239
"COG1865",0,0,0,2,26,2
"COG1866",2426,985,2077,2417,2559,2910
"COG1867",668,0,336,493,6,418
"COG1868",589,483,402,136,1404,510
"COG1869",0,8,0,0,8,2
"COG1871",6,20,4,6,11,24
"COG1872",17,3,9,15,18,153
"COG1873",15,0,2,14,0,18
"COG1874",191,70,180,71,1080,34
"COG1875",671,4742,1121,566,1549,740
"COG1876",129,1451,209,174,53,64
"COG1877",236,680,219,132,198,169
"COG1878",202,24,184,480,167,804
"COG1879",3047,106,2498,2771,885,962
"COG1881",68,29,48,228,466,592
"COG1882",49,2,9,2,4,663
"COG1883",307,555,199,699,958,867
"COG1884",4401,486,3519,4410,3723,8647
"COG1885",0,0,0,3,0,0
"COG1886",425,244,245,79,518,353
"COG1887",114,18,120,162,466,919
"COG1889",228,0,124,376,4,294
"COG1890",298,0,160,363,1,308
"COG1891",60,0,44,253,73,144
"COG1892",0,0,0,3,0,76
"COG1893",2186,940,1688,1873,1779,2375
"COG1894",5742,603,4849,6333,2726,6078
"COG1896",229,96,192,203,714,441
"COG1897",778,18,934,422,622,328
"COG1898",1003,2055,1236,1179,840,1749
"COG1899",2128,96,1962,3085,68,1421
"COG1900",3,0,4,0,0,3
"COG1901",149,0,93,27,3,26
"COG1902",3911,6649,2553,2367,7496,5963
"COG1903",572,4,690,467,63,519
"COG1904",245,44,150,58,142,103
"COG1905",1517,196,1412,1965,1176,1863
"COG1906",15,144,98,2,0,3
"COG1907",111,0,68,99,103,107
"COG1908",6,0,0,12,0,846
"COG1909",174,0,115,229,2,87
"COG1910",298,64,101,108,241,492
"COG1911",89,0,45,20,0,29
"COG1912",633,17,518,432,92,454
"COG1913",0,0,1,6,0,65
"COG1914",868,559,1214,773,448,513
"COG1915",24,0,3,387,5,488
"COG1916",518,9,245,163,127,464
"COG1917",144,130,166,530,317,650
"COG1918",19,61,4,2,0,138
"COG1920",215,0,158,602,17,290
"COG1921",1275,503,1010,2226,758,2270
"COG1922",467,405,409,317,315,96
"COG1923",76,209,65,56,319,78
"COG1924",8,79,0,3,2,3969
"COG1925",200,2149,140,169,730,181
"COG1926",0,547,1,0,22,107
"COG1927",0,0,0,1,0,10
"COG1928",55,33,53,57,15,164
"COG1929",471,486,475,960,235,299
"COG1931",37,0,12,155,0,70
"COG1932",2244,1484,1859,1789,1963,1952
"COG1933",1521,0,878,2013,61,1246
"COG1934",144,393,85,26,190,54
"COG1936",68,0,46,316,2,224
"COG1937",77,688,70,68,241,102
"COG1938",553,0,306,269,0,119
"COG1939",180,0,202,27,0,18
"COG1940",2788,180,2205,2995,1134,3078
"COG1941",0,0,0,0,1,142
"COG1942",55,104,161,231,39,11
"COG1943",89,452,53,59,2342,1706
"COG1944",8,136,18,47,1783,50
"COG1945",28,0,11,229,9,244
"COG1946",680,1528,582,591,2823,423
"COG1947",1824,712,1967,1810,1296,2008
"COG1948",392,2969,167,128,10,171
"COG1949",461,545,381,564,488,382
"COG1950",1,0,1,4,2,11
"COG1951",607,1305,343,199,1490,1278
"COG1952",201,407,173,163,776,216
"COG1953",2270,973,1793,2182,493,388
"COG1954",0,0,0,0,0,0
"COG1955",301,0,204,156,0,53
"COG1956",138,46,112,112,357,145
"COG1957",1135,331,939,1050,692,647
"COG1958",107,0,25,192,1,173
"COG1959",1010,628,1010,1310,1459,2597
"COG1960",23921,24580,20636,23467,44012,25047
"COG1961",875,8998,1457,1063,2908,3863
"COG1963",194,0,208,49,0,39
"COG1964",87,48,114,752,49,390
"COG1965",83,190,27,8,28,63
"COG1966",125,722,159,378,1211,1968
"COG1967",209,0,157,147,0,92
"COG1968",2785,1638,3027,2674,1412,2295
"COG1969",0,6,0,3,14,193
"COG1970",174,423,130,106,776,17
"COG1971",0,8,1,8,116,33
"COG1972",852,467,945,930,495,1751
"COG1974",1025,402,1110,3416,2127,2498
"COG1975",738,370,492,1885,1561,2321
"COG1976",80,0,46,380,2,173
"COG1977",248,99,145,668,226,555
"COG1978",37,430,61,61,5,12
"COG1979",5,114,4,19,216,68
"COG1980",24,1,5,664,1,244
"COG1981",1154,483,1439,1028,726,435
"COG1982",525,2115,860,175,1730,104
"COG1983",3,121,4,8,107,211
"COG1984",1532,1982,1487,776,1807,331
"COG1985",3768,877,3933,3440,1791,1943
"COG1986",24,3,35,63,0,54
"COG1987",100,130,60,20,264,57
"COG1988",407,529,414,270,950,122
"COG1989",320,212,305,856,975,1218
"COG1990",174,13,100,185,0,177
"COG1992",124,0,72,486,8,279
"COG1993",0,0,0,0,0,22
"COG1994",894,17,1173,499,135,1587
"COG1995",3039,890,3261,2597,1606,1434
"COG1997",113,0,60,84,1,111
"COG1998",34,0,14,66,0,58
"COG1999",1739,1054,1631,527,1190,573
"COG2001",1372,254,1505,1558,754,1246
"COG2002",43,39,60,33,346,4
"COG2003",223,639,83,80,1486,1195
"COG2004",91,0,48,51,0,46
"COG2005",38,338,36,27,194,81
"COG2006",16,0,30,396,0,1142
"COG2007",193,0,87,199,1,233
"COG2008",2008,797,1353,1649,1178,1485
"COG2009",1203,354,1251,1151,537,892
"COG2010",1197,3645,1116,680,3205,1327
"COG2011",4,694,1,15,436,1
"COG2012",157,0,108,266,1,163
"COG2013",211,582,169,157,69,216
"COG2014",15,3,8,1,5,271
"COG2015",1104,111,1072,1120,1392,1626
"COG2016",53,0,38,201,3,131
"COG2017",1276,133,1290,654,838,387
"COG2018",0,0,0,0,1,0
"COG2019",35,0,7,219,7,107
"COG2020",472,470,793,575,601,1625
"COG2021",3331,1262,3633,4386,1788,1780
"COG2022",1463,642,1763,1939,1259,929
"COG2023",9,0,0,10,3,105
"COG2025",2949,1190,2762,3747,2082,4402
"COG2026",14,8,4,11,362,96
"COG2027",845,703,1111,694,2240,1484
"COG2029",1,95,0,2,1,0
"COG2030",2360,1254,2054,2529,4937,2843
"COG2031",171,1042,144,108,291,70
"COG2032",217,330,163,178,810,45
"COG2035",952,531,959,678,770,731
"COG2036",84,0,39,136,2,93
"COG2037",90,0,69,112,95,158
"COG2038",744,513,965,824,1119,662
"COG2039",95,0,36,28,8,20
"COG2040",635,85,541,1975,200,2388
"COG2041",2072,603,1494,570,985,582
"COG2042",185,0,99,191,3,103
"COG2043",20,0,13,30,0,123
"COG2044",27,153,13,10,0,306
"COG2045",270,1,479,270,434,77
"COG2046",1068,17,1322,1381,1589,2383
"COG2047",268,0,126,443,3,333
"COG2048",360,0,203,161,0,506
"COG2049",1007,1835,1050,1383,4840,677
"COG2050",2130,1968,1823,2030,4198,1162
"COG2051",20,0,8,75,0,62
"COG2052",0,0,0,0,0,9
"COG2053",82,0,31,125,3,113
"COG2054",30,1,15,10,46,55
"COG2055",3258,25,2863,4914,901,1729
"COG2056",3,1235,0,22,314,16
"COG2057",360,1351,261,457,918,504
"COG2058",102,0,48,178,3,138
"COG2059",474,1590,517,224,2201,97
"COG2060",0,574,0,7,15,1
"COG2061",0,0,0,7,0,4
"COG2062",619,405,457,426,829,390
"COG2063",274,363,175,81,1034,186
"COG2064",522,330,315,167,1126,599
"COG2065",631,288,794,216,110,269
"COG2066",26,901,48,439,676,75
"COG2067",80,3217,87,153,1931,190
"COG2068",935,251,630,663,572,1231
"COG2070",3024,1257,2328,2206,3567,2128
"COG2071",976,393,780,957,630,1334
"COG2072",4603,3682,4134,5358,9296,2219
"COG2073",727,53,1160,722,93,604
"COG2074",223,0,124,60,0,234
"COG2075",17,0,9,93,0,66
"COG2076",1228,503,1060,1260,1068,267
"COG2077",35,328,52,90,168,40
"COG2078",52,11,16,20,69,406
"COG2079",4446,501,4235,4681,1663,2124
"COG2080",2128,340,1153,1610,3509,4586
"COG2081",745,1695,1188,423,2913,132
"COG2082",315,15,468,349,373,372
"COG2084",6597,2353,5504,6941,3609,3287
"COG2085",230,264,123,670,57,608
"COG2086",2628,831,2294,3021,1928,3654
"COG2087",328,238,402,208,406,213
"COG2088",4,227,4,30,0,132
"COG2089",2440,3103,3183,4096,436,4633
"COG2090",16,0,1,129,1,105
"COG2091",16,79,15,39,237,80
"COG2092",9,0,3,123,0,118
"COG2093",40,0,14,30,2,51
"COG2094",312,35,453,341,44,327
"COG2095",97,42,84,289,849,665
"COG2096",1004,528,738,1064,838,1041
"COG2097",113,0,49,227,5,186
"COG2098",0,0,0,1,0,18
"COG2099",451,18,543,107,615,316
"COG2101",287,0,148,515,14,453
"COG2102",255,0,136,369,10,382
"COG2103",182,30,149,419,98,1140
"COG2104",51,157,48,59,140,165
"COG2105",74,412,53,67,212,33
"COG2106",11,0,2,330,5,129
"COG2107",259,0,170,417,2,204
"COG2108",249,0,200,79,0,35
"COG2109",854,337,1423,538,691,737
"COG2110",293,137,189,119,685,614
"COG2111",229,2696,197,280,4140,657
"COG2112",28,1,5,559,2,217
"COG2113",3559,113,3045,1602,461,648
"COG2114",7255,8730,6195,4216,3388,11062
"COG2115",449,15,571,496,936,146
"COG2116",234,1014,76,35,1229,1029
"COG2118",34,0,17,139,0,37
"COG2119",73,184,108,93,484,11
"COG2120",981,1097,1022,1765,315,1896
"COG2121",435,20,375,478,107,1321
"COG2122",96,2,65,26,351,60
"COG2123",261,0,143,345,2,369
"COG2124",5034,1179,3608,4002,6662,2550
"COG2125",185,1,109,259,6,295
"COG2126",8,0,1,7,0,10
"COG2127",530,401,645,305,640,298
"COG2128",1143,541,968,314,646,436
"COG2129",8,32,2,0,14,312
"COG2130",1736,594,1447,1959,2056,793
"COG2131",410,1974,366,588,597,943
"COG2132",312,4638,322,1300,10733,1135
"COG2133",4924,2504,4844,5979,3859,4366
"COG2135",1487,987,1577,1151,965,1207
"COG2136",55,0,13,1,0,0
"COG2137",332,435,285,353,397,771
"COG2138",510,75,847,535,299,438
"COG2139",126,0,52,151,1,117
"COG2140",59,0,25,15,13,25
"COG2141",7634,5381,5405,12120,2345,11794
"COG2142",306,285,303,244,387,83
"COG2143",129,16,96,27,377,133
"COG2144",16,0,27,56,425,54
"COG2145",70,336,65,35,160,23
"COG2146",417,1253,339,727,520,645
"COG2147",156,0,99,193,1,194
"COG2148",1651,1729,1576,1340,2409,2898
"COG2149",1,23,1,0,3,1
"COG2150",0,0,0,5,0,14
"COG2151",847,168,1000,1383,996,1563
"COG2152",7,15,10,23,58,107
"COG2153",103,14,112,154,108,100
"COG2154",1152,192,1200,1392,466,613
"COG2155",0,0,0,0,0,2
"COG2156",0,180,0,3,5,0
"COG2157",20,0,0,5,0,0
"COG2159",1493,56,931,3989,357,3459
"COG2160",3,7,17,60,24,81
"COG2161",19,18,4,10,555,92
"COG2162",3,3,1,5,74,35
"COG2163",31,0,7,3,0,70
"COG2164",26,0,19,156,0,286
"COG2165",261,832,230,171,885,241
"COG2166",775,683,871,547,554,253
"COG2167",16,0,1,2,0,0
"COG2168",17,115,22,29,9,78
"COG2169",49,502,33,59,1274,253
"COG2170",579,6,747,429,106,1798
"COG2171",2419,878,2419,2599,1609,1001
"COG2172",211,574,374,164,414,416
"COG2173",377,34,529,232,102,552
"COG2174",25,0,4,1,0,48
"COG2175",6346,618,6137,6358,786,2112
"COG2176",325,242,257,684,275,1690
"COG2177",700,551,685,613,1409,1363
"COG2178",232,0,135,476,2,259
"COG2179",133,0,263,45,0,13
"COG2180",2,234,1,8,112,894
"COG2181",26,353,46,73,74,1499
"COG2182",620,1048,490,240,227,219
"COG2183",388,1759,124,104,2200,302
"COG2184",0,148,0,7,162,108
"COG2185",2814,263,2157,2165,3035,2566
"COG2186",431,2047,219,130,2915,905
"COG2187",99,799,36,75,183,131
"COG2188",257,353,155,62,1272,357
"COG2189",279,288,320,379,1999,1233
"COG2190",0,16,0,1,3,8
"COG2191",0,0,0,0,0,84
"COG2192",5759,9891,5609,5113,939,4117
"COG2193",448,1391,331,151,404,71
"COG2194",13,517,23,55,1207,237
"COG2195",230,554,260,375,355,492
"COG2197",729,4034,714,635,5305,1885
"COG2198",19,1492,4,85,718,339
"COG2199",346,16254,234,1289,16965,4642
"COG2200",145,5549,106,533,7877,1319
"COG2201",268,1448,112,155,2698,352
"COG2202",940,26628,533,1581,28578,7086
"COG2203",851,6754,935,481,8033,1298
"COG2204",5526,11276,5033,4167,11263,8981
"COG2205",239,888,60,49,286,136
"COG2206",421,1497,343,666,3883,3174
"COG2207",686,16510,443,799,18780,807
"COG2208",2806,2495,3221,2360,1523,1228
"COG2209",407,278,496,399,436,213
"COG2210",112,1,30,12,31,690
"COG2211",3052,551,3114,1783,697,1557
"COG2212",1,184,0,9,323,5
"COG2213",515,40,375,459,0,11
"COG2214",2518,1003,2790,1794,1300,1714
"COG2215",59,429,32,25,458,38
"COG2216",0,181,0,9,16,3
"COG2217",3256,6430,3057,2428,19600,5199
"COG2218",131,3,55,63,80,118
"COG2219",471,0,251,619,7,324
"COG2220",3433,850,3942,3184,1745,1888
"COG2221",128,99,136,256,3,810
"COG2222",130,17,109,115,23,113
"COG2223",398,2372,310,127,955,4306
"COG2224",2667,1245,2376,2950,1259,3120
"COG2225",4879,2591,4797,2046,1046,1302
"COG2226",3585,849,4154,3124,1410,4231
"COG2227",2229,1133,2657,1975,1314,1839
"COG2229",0,0,0,0,12,0
"COG2230",4929,1949,5167,5671,4008,1670
"COG2231",4,0,2,69,0,322
"COG2232",54,2,44,70,99,47
"COG2233",1054,4126,742,648,1758,1135
"COG2234",824,377,782,2347,1622,10291
"COG2235",19,530,39,128,234,33
"COG2236",1486,563,1624,1737,44,560
"COG2237",115,0,71,607,10,264
"COG2238",156,0,110,264,0,233
