"","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X85_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0.0d2"
"COG1459",2540,1617,2043,2265,1595,2147
"COG1460",18,28,32,0,1,0
"COG1461",75,359,138,1,95,0
"COG1462",96,67,31,273,834,3281
"COG1463",372,452,611,131,521,436
"COG1464",5,8,7,4,0,199
"COG1465",218,481,382,0,112,0
"COG1466",2820,2145,2987,3782,2768,1365
"COG1467",306,712,538,1059,239,7
"COG1468",1,1,5,0,0,2
"COG1469",83,268,170,474,339,2035
"COG1470",162,42,41,1,1,0
"COG1471",220,415,255,13,76,0
"COG1472",2306,1274,2116,8368,7086,7255
"COG1473",5267,4608,4358,3447,5596,4101
"COG1474",625,1485,1185,40,277,0
"COG1475",3728,2756,3473,2831,3515,4900
"COG1476",169,115,113,372,314,268
"COG1477",1781,917,943,1557,1415,791
"COG1478",377,938,411,186,447,0
"COG1479",316,250,317,190,204,886
"COG1480",2070,1006,1659,1506,1714,1950
"COG1481",0,5,9,0,2,0
"COG1482",138,247,124,480,121,107
"COG1483",41,30,56,4,6,44
"COG1484",49,665,226,129,36,1682
"COG1485",2161,1448,1593,2442,2414,676
"COG1486",403,1058,756,19,630,42
"COG1487",22,42,26,5,1,187
"COG1488",395,851,620,141,542,1482
"COG1489",1114,866,1286,1253,1110,319
"COG1490",590,693,615,935,664,637
"COG1491",171,346,263,0,54,0
"COG1492",148,221,268,949,692,543
"COG1493",28,165,87,113,132,772
"COG1494",2055,1527,2082,820,1558,330
"COG1495",676,524,586,973,506,392
"COG1496",2112,1369,1933,1933,1802,934
"COG1497",0,15,0,0,0,0
"COG1498",285,725,428,27,124,0
"COG1499",283,439,392,12,103,0
"COG1500",203,497,341,3,88,0
"COG1501",119,203,169,1130,238,1756
"COG1502",440,412,543,91,400,3616
"COG1503",383,779,543,14,146,0
"COG1505",2383,858,1051,2381,1756,625
"COG1506",9186,6055,6445,6388,6836,22764
"COG1507",121,54,111,55,143,29
"COG1508",2198,1674,1856,924,725,727
"COG1509",64,711,190,284,129,853
"COG1510",16,34,19,233,46,421
"COG1511",0,1,28,2,6,37
"COG1512",40,74,107,439,71,824
"COG1513",2,28,81,4,35,74
"COG1514",171,345,158,5,62,564
"COG1515",74,52,88,3,14,114
"COG1516",27,139,63,331,27,119
"COG1518",2,13,35,49,3,172
"COG1519",4268,2549,3440,4602,4150,926
"COG1520",2955,4149,3157,1235,1026,305
"COG1521",1916,1550,1918,2104,1984,943
"COG1522",1463,2909,1592,5470,1537,2447
"COG1523",738,571,1246,16,952,1585
"COG1524",2236,1760,1471,1552,1548,1076
"COG1525",947,1054,889,585,1184,2123
"COG1526",470,1197,1178,2937,1543,278
"COG1527",326,754,450,3,98,0
"COG1528",137,245,276,34,273,52
"COG1529",2427,18489,6840,3594,2977,2710
"COG1530",6719,4300,5870,7095,6307,3400
"COG1533",479,630,487,12,378,2029
"COG1534",37,79,49,478,40,100
"COG1535",0,0,1,0,1,3
"COG1536",649,1148,693,675,581,3087
"COG1537",285,691,484,6,108,0
"COG1538",7194,4116,5820,3962,5837,12708
"COG1539",1367,931,1205,1406,1304,404
"COG1540",1390,960,1310,1689,1282,826
"COG1541",472,1015,654,401,701,1576
"COG1543",343,177,632,0,519,0
"COG1544",224,197,358,416,430,319
"COG1545",158,1396,469,20,99,34
"COG1546",2598,2386,2234,1455,2133,1454
"COG1547",187,141,229,0,136,0
"COG1548",36,41,66,141,87,26
"COG1549",503,684,640,0,165,0
"COG1550",0,28,0,0,0,0
"COG1551",48,108,39,162,57,116
"COG1552",16,39,22,4,12,0
"COG1553",24,47,26,16,18,36
"COG1554",107,26,195,122,314,30
"COG1555",31,72,80,105,93,531
"COG1556",3,178,55,13,7,51
"COG1558",87,189,123,266,163,519
"COG1559",728,456,462,2115,1783,1608
"COG1560",4060,2380,2898,3919,3419,969
"COG1561",1333,710,838,1860,1275,1168
"COG1562",3111,3359,3642,2948,3008,1203
"COG1563",0,0,18,0,13,0
"COG1564",765,517,513,84,355,420
"COG1565",2429,2416,2905,2116,2456,341
"COG1566",74,635,306,15,115,873
"COG1568",0,86,8,0,1,0
"COG1569",8,6,3,0,1,6
"COG1570",2319,2112,1663,2420,2181,1695
"COG1571",368,756,451,0,79,0
"COG1572",381,513,506,0,11,0
"COG1573",2837,2895,2996,1664,2730,1461
"COG1574",1556,2777,1710,6054,1793,1955
"COG1575",1851,1195,1449,729,1346,734
"COG1576",767,625,799,825,870,305
"COG1577",303,663,510,180,116,0
"COG1578",2,14,6,0,0,0
"COG1579",569,421,327,117,245,38
"COG1580",9,30,15,312,14,246
"COG1581",27,132,30,0,18,1
"COG1582",0,5,0,0,0,0
"COG1583",0,0,2,1,0,3
"COG1584",2,3,6,0,1,0
"COG1585",6,52,66,45,7,82
"COG1586",1486,1008,1378,794,1586,1029
"COG1587",1596,1642,1839,1307,1641,778
"COG1588",0,16,0,0,0,0
"COG1589",491,617,693,946,608,463
"COG1590",29,49,48,3,7,0
"COG1591",0,12,0,0,0,0
"COG1592",23,405,341,1064,439,74
"COG1593",4982,4721,5006,6708,5284,5325
"COG1594",173,278,216,23,72,94
"COG1595",2423,2037,1840,4658,2147,7520
"COG1596",2807,990,1877,2012,2069,5714
"COG1597",1136,1467,2248,875,781,1453
"COG1598",7,6,2,1,1,33
"COG1599",453,1078,810,37,185,0
"COG1600",1622,2369,1853,1341,1804,1422
"COG1601",116,271,192,15,62,0
"COG1602",2,394,45,0,8,0
"COG1603",0,19,2,3,0,0
"COG1604",0,0,0,0,0,0
"COG1605",791,683,719,1003,874,2247
"COG1606",223,678,422,1,302,41
"COG1607",579,580,572,861,489,1078
"COG1608",227,505,386,5,73,0
"COG1609",1200,1185,1319,3503,1682,8110
"COG1610",1756,1155,1340,1699,1564,638
"COG1611",1517,1324,1482,2041,1386,2063
"COG1612",3992,3249,3385,2555,3383,1539
"COG1613",7,3,4,1,0,19
"COG1615",241,569,343,2,840,128
"COG1617",0,8,0,0,0,0
"COG1618",213,305,269,0,70,0
"COG1619",501,407,800,921,679,863
"COG1620",31,106,35,5,63,445
"COG1621",179,952,291,17,238,69
"COG1622",4690,3564,4153,6766,4578,2131
"COG1623",360,109,253,0,311,0
"COG1624",981,504,796,654,752,599
"COG1625",303,423,786,0,455,0
"COG1626",78,66,88,23,49,58
"COG1628",0,77,10,0,2,0
"COG1629",34331,19506,27309,42582,28439,43280
"COG1630",0,106,14,0,0,0
"COG1631",75,144,76,0,33,0
"COG1632",223,359,249,8,66,0
"COG1633",88,31,27,4,27,63
"COG1634",173,466,395,0,87,0
"COG1635",0,188,29,8,0,0
"COG1636",348,117,189,388,303,20
"COG1637",2,62,42,1,1,3
"COG1638",3575,3119,3515,3671,3846,4161
"COG1639",60,271,72,13,55,1032
"COG1640",1164,602,1182,2,1071,1262
"COG1641",363,821,693,1,421,48
"COG1643",280,1543,925,1018,370,903
"COG1644",51,159,85,5,72,5
"COG1645",0,9,0,0,0,0
"COG1646",468,573,582,32,239,46
"COG1647",31,63,86,0,18,107
"COG1648",69,462,160,740,119,733
"COG1649",853,489,531,650,372,666
"COG1650",265,502,351,0,70,0
"COG1651",710,694,634,2064,2080,2031
"COG1652",135,384,218,519,281,697
"COG1653",5453,6924,6914,7225,6935,1972
"COG1654",155,310,206,739,109,259
"COG1655",2,1,0,0,1,0
"COG1656",0,18,9,0,1,0
"COG1657",42,423,140,12,70,11
"COG1658",52,55,59,0,3,0
"COG1659",0,0,1,0,0,0
"COG1660",310,503,377,533,467,489
"COG1661",407,337,567,6,205,0
"COG1662",2,9,5,0,0,0
"COG1663",3050,1888,2607,3675,2553,599
"COG1664",552,343,471,486,478,1527
"COG1665",1,1,1,143,0,17
"COG1666",636,633,677,1155,820,348
"COG1668",854,530,625,1174,562,1386
"COG1669",1,2,10,0,0,1
"COG1670",843,1667,1045,1603,810,1784
"COG1671",60,232,94,327,192,230
"COG1672",48,30,5,7,1,6
"COG1673",0,4,0,0,0,0
"COG1674",7369,5235,6282,7285,6805,3534
"COG1675",0,127,21,4,5,0
"COG1676",117,343,62,0,32,0
"COG1677",58,141,100,203,138,370
"COG1678",1103,869,817,828,1033,522
"COG1679",641,1265,792,148,454,105
"COG1680",9747,10028,8774,4105,3399,3659
"COG1681",0,15,0,0,0,0
"COG1682",298,506,440,218,248,280
"COG1683",62,285,239,41,42,491
"COG1684",167,366,234,439,268,952
"COG1685",125,280,179,0,53,0
"COG1686",3133,2106,2652,2459,3412,1245
"COG1687",0,2,0,1,0,1
"COG1688",0,0,6,0,0,0
"COG1690",390,898,689,35,146,417
"COG1691",158,575,316,0,201,29
"COG1692",1349,1169,1436,944,1357,760
"COG1694",2261,1478,1633,1556,2665,3140
"COG1695",77,201,127,417,91,245
"COG1696",498,681,560,857,745,548
"COG1697",373,725,637,2,153,0
"COG1698",10,54,39,0,11,0
"COG1699",13,62,17,1,7,15
"COG1700",0,1,0,21,1,47
"COG1701",234,406,412,0,89,0
"COG1702",4760,2950,3852,3619,5323,8662
"COG1703",1860,2745,2317,3053,1281,4008
"COG1704",147,391,303,300,184,871
"COG1705",179,68,247,593,410,451
"COG1706",198,511,326,668,384,1426
"COG1707",0,0,0,0,0,0
"COG1708",6,34,47,1,2,170
"COG1709",36,51,38,0,1,0
"COG1711",0,99,9,0,0,0
"COG1712",38,564,122,27,54,9
"COG1713",0,201,22,0,0,0
"COG1714",323,267,216,613,225,920
"COG1715",27,36,30,4,22,221
"COG1716",102,296,190,19,108,24
"COG1717",195,365,271,3,24,0
"COG1718",231,535,420,504,95,206
"COG1719",2,13,37,0,4,0
"COG1720",11,115,28,129,10,157
"COG1721",2056,2939,2300,2089,1450,3524
"COG1722",194,196,172,200,211,132
"COG1723",2,13,5,8,9,2
"COG1724",5,3,1,0,0,2
"COG1725",285,170,428,4,328,624
"COG1726",2306,787,1220,2070,1795,595
"COG1727",122,238,181,7,49,0
"COG1729",2073,1420,1778,1904,1807,576
"COG1730",3,35,34,4,2,0
"COG1732",39,127,58,0,38,254
"COG1733",321,370,371,1574,405,814
"COG1734",1428,1126,1257,1178,1331,1046
"COG1735",81,1039,97,20,30,2
"COG1736",341,676,483,3,31,0
"COG1737",239,170,218,1938,400,761
"COG1738",2032,1240,1681,1226,2192,1065
"COG1739",31,95,114,658,52,700
"COG1740",13,24,26,12,7,186
"COG1741",2429,1565,2641,2124,2161,1251
"COG1742",4,24,13,3,6,178
"COG1743",43,15,57,8,6,28
"COG1744",1978,2335,1967,563,859,313
"COG1745",0,6,1,0,0,0
"COG1746",53,445,149,0,7,20
"COG1747",2,39,5,0,43,0
"COG1748",2554,1333,1775,2239,2389,982
"COG1749",292,666,515,906,698,2125
"COG1750",0,0,0,0,0,0
"COG1752",1020,706,676,1129,516,3012
"COG1754",6767,4409,6639,5041,6457,2958
"COG1755",8,45,14,0,8,5
"COG1756",0,67,10,5,5,0
"COG1757",1139,1041,1029,3310,1268,3053
"COG1758",1199,785,1096,918,1103,197
"COG1759",233,589,275,0,38,0
"COG1760",65,327,306,594,79,225
"COG1761",17,29,15,1,5,0
"COG1762",76,372,213,436,223,619
"COG1763",171,324,208,897,276,210
"COG1764",188,152,283,58,234,1137
"COG1765",317,407,388,771,294,1242
"COG1766",358,690,509,871,668,2226
"COG1767",55,54,63,44,17,15
"COG1768",3,0,0,0,2,0
"COG1769",0,0,0,2,0,0
"COG1770",5164,2669,4437,5506,5021,823
"COG1772",109,159,149,0,2,0
"COG1773",241,146,211,307,269,183
"COG1774",43,110,223,1291,189,94
"COG1775",2,9,6,0,0,0
"COG1776",20,13,14,4,12,132
"COG1777",176,203,261,0,79,0
"COG1778",753,524,587,1256,604,557
"COG1779",151,230,190,2,56,0
"COG1780",0,0,2,0,0,20
"COG1781",129,299,195,0,38,0
"COG1782",467,1194,809,0,214,76
"COG1783",44,61,27,69,166,3088
"COG1784",173,512,378,0,111,0
"COG1785",610,441,419,777,584,1315
"COG1786",42,270,164,36,52,33
"COG1787",218,41,286,17,211,1
"COG1788",186,1040,446,768,425,987
"COG1791",3,11,53,0,15,43
"COG1792",2538,1711,2365,2692,2611,1065
"COG1793",1441,1485,2267,403,2409,10593
"COG1794",1062,572,911,1348,992,194
"COG1795",69,85,62,111,126,42
"COG1796",418,893,640,98,595,1482
"COG1797",471,900,775,295,769,404
"COG1798",275,629,397,3,109,0
"COG1799",52,53,80,1,232,0
"COG1801",38,94,98,15,58,1744
"COG1802",196,675,472,1536,570,2223
"COG1803",35,34,58,6,42,523
"COG1804",5062,25189,9001,5394,6521,3114
"COG1805",2111,617,1048,1956,1669,535
"COG1806",1413,786,1430,1547,1235,475
"COG1807",3565,2241,3695,2570,3363,1120
"COG1808",138,72,242,902,385,376
"COG1809",163,306,298,34,127,584
"COG1811",214,145,185,2,219,0
"COG1812",1,4,0,0,0,0
"COG1813",157,142,157,8,46,125
"COG1814",19,380,155,250,37,313
"COG1815",69,187,142,281,150,224
"COG1816",711,966,1096,1111,977,1064
"COG1817",189,337,207,5,64,2
"COG1818",0,96,18,5,3,0
"COG1819",537,824,693,187,204,894
"COG1820",284,620,389,606,650,148
"COG1821",30,47,36,155,21,17
"COG1823",27,48,24,1,36,18
"COG1824",0,129,25,0,0,0
"COG1825",2767,2060,2185,2880,2426,971
"COG1826",185,193,264,93,96,79
"COG1828",465,402,479,222,554,498
"COG1829",268,414,341,0,75,0
"COG1830",496,993,505,45,453,1018
"COG1831",268,455,368,0,30,0
"COG1832",1087,1095,1118,1022,988,429
"COG1833",5,53,6,0,8,0
"COG1834",3338,2270,3018,2507,2910,1988
"COG1835",367,267,370,3392,1421,2648
"COG1836",637,595,697,5,333,567
"COG1837",65,134,48,0,17,2
"COG1838",68,812,351,573,282,643
"COG1840",4616,3174,3928,4543,4828,1957
"COG1841",452,516,382,428,263,77
"COG1842",12,226,150,23,102,247
"COG1843",115,263,208,395,241,832
"COG1845",4084,3240,3749,5551,4131,1092
"COG1846",342,380,390,1071,1088,2109
"COG1847",250,484,325,0,231,0
"COG1848",0,5,6,1,2,26
"COG1849",80,92,119,0,17,0
"COG1850",552,605,931,1081,781,765
"COG1852",3,77,14,0,6,0
"COG1853",1816,2462,3065,836,844,375
"COG1854",0,2,0,2,0,30
"COG1855",180,623,436,0,129,1
"COG1856",0,44,25,0,0,0
"COG1857",0,0,2,0,0,0
"COG1858",406,929,848,3113,699,513
"COG1859",200,275,301,6,69,2
"COG1861",928,785,947,1425,647,241
"COG1862",581,372,342,706,486,378
"COG1863",67,227,90,105,131,699
"COG1864",108,190,153,67,274,190
"COG1865",1,0,0,300,3,1
"COG1866",3215,2765,2491,3780,2756,3605
"COG1867",392,822,685,12,235,0
"COG1868",201,510,359,633,349,1113
"COG1869",0,0,2,9,8,0
"COG1871",4,7,8,23,2,147
"COG1872",12,5,19,0,4,4
"COG1873",35,35,25,0,4,0
"COG1874",60,35,39,989,392,134
"COG1875",843,382,626,59,798,4297
"COG1876",279,191,436,389,469,179
"COG1877",131,196,188,50,169,200
"COG1878",285,715,245,106,258,141
"COG1879",2192,2801,2394,3392,2570,701
"COG1881",6,251,137,101,24,206
"COG1882",4,34,17,0,2,288
"COG1883",278,592,271,1003,155,395
"COG1884",1489,2034,1636,5918,3289,7324
"COG1885",0,11,1,0,0,0
"COG1886",78,343,176,227,132,849
"COG1887",185,102,123,253,106,140
"COG1889",210,468,290,6,67,0
"COG1890",292,528,397,11,83,0
"COG1891",25,398,58,105,32,11
"COG1892",0,0,0,0,0,0
"COG1893",1064,3139,1691,813,1237,550
"COG1894",3150,4907,4350,9213,5279,1831
"COG1896",110,256,161,178,193,317
"COG1897",336,617,642,540,532,227
"COG1898",1375,881,1279,1846,1201,1735
"COG1899",2095,2097,2436,1353,1579,211
"COG1900",1,3,12,0,0,0
"COG1901",146,243,214,3,38,1
"COG1902",2222,4441,2838,1981,1058,1270
"COG1903",253,663,541,223,428,76
"COG1904",179,171,137,332,269,1225
"COG1905",1180,1408,1324,1679,1259,721
"COG1906",16,0,0,0,107,11
"COG1907",49,86,68,164,67,25
"COG1908",2,62,9,0,0,0
"COG1909",173,403,237,0,51,0
"COG1910",13,357,80,10,22,110
"COG1911",69,115,96,1,34,0
"COG1912",581,435,551,212,241,195
"COG1913",2,11,0,8,1,0
"COG1914",1252,661,967,1559,1427,3981
"COG1915",1,207,34,0,8,0
"COG1916",302,573,549,4,114,57
"COG1917",240,541,273,132,268,802
"COG1918",3,29,12,0,18,0
"COG1920",190,555,231,44,165,0
"COG1921",1167,2941,1231,48,273,62
"COG1922",340,209,354,204,341,315
"COG1923",47,108,71,197,73,158
"COG1924",0,5,2,0,2,0
"COG1925",165,135,168,224,161,522
"COG1926",0,0,1,0,1,20
"COG1927",0,0,0,0,0,0
"COG1928",23,44,56,28,27,4
"COG1929",743,779,563,682,420,158
"COG1931",12,110,68,0,3,0
"COG1932",2283,1924,2316,2461,2366,1582
"COG1933",1139,2597,1860,0,527,2378
"COG1934",48,161,156,585,136,251
"COG1936",181,293,221,2,24,0
"COG1937",3,23,20,178,23,154
"COG1938",470,1001,656,0,166,0
"COG1939",105,74,144,2,118,0
"COG1940",1991,2570,2391,511,660,999
"COG1941",1,0,0,0,1,0
"COG1942",150,104,122,21,75,34
"COG1943",34,152,96,16,40,1785
"COG1944",8,61,44,260,1,665
"COG1945",28,138,54,0,5,281
"COG1946",867,745,670,1628,961,1018
"COG1947",2317,1851,1800,1487,1754,1168
"COG1948",289,400,405,47,232,1828
"COG1949",714,738,510,923,550,179
"COG1950",2,24,7,3,11,0
"COG1951",68,912,355,716,322,669
"COG1952",105,245,159,174,80,109
"COG1953",2121,964,1771,1175,2506,347
"COG1954",0,0,0,0,0,0
"COG1955",377,322,320,0,95,0
"COG1956",327,110,115,417,196,537
"COG1957",787,1173,960,185,1078,251
"COG1958",1,155,39,22,17,0
"COG1959",1052,1009,1078,961,962,1185
"COG1960",25462,31411,23541,10094,8839,8219
"COG1961",1118,1140,1038,762,818,4303
"COG1963",102,70,177,1,163,1
"COG1964",132,318,68,3,159,86
"COG1965",7,36,26,257,14,41
"COG1966",326,580,313,65,174,1543
"COG1967",257,428,395,0,73,0
"COG1968",3235,2274,2811,2714,2971,1220
"COG1969",3,0,5,0,2,16
"COG1970",160,80,133,98,137,641
"COG1971",3,6,1,2,0,55
"COG1972",2199,1043,1344,1457,1804,1368
"COG1974",1151,816,1047,2781,3332,1436
"COG1975",1190,2208,1634,1873,1383,644
"COG1976",238,426,323,1,94,0
"COG1977",111,644,205,242,114,107
"COG1978",89,31,51,11,138,189
"COG1979",3,3,6,256,0,41
"COG1980",0,353,36,0,0,0
"COG1981",249,705,1195,1340,615,275
"COG1982",307,191,650,6,471,503
"COG1983",3,9,6,1,5,652
"COG1984",567,389,591,2130,1523,2301
"COG1985",4500,3365,3935,810,1322,496
"COG1986",193,35,57,5,34,3
"COG1987",27,75,43,168,46,205
"COG1988",560,495,468,1021,477,1318
"COG1989",1475,824,1053,860,771,339
"COG1990",153,208,206,0,32,0
"COG1992",146,336,142,0,38,0
"COG1993",0,0,0,0,0,0
"COG1994",904,1054,1145,356,581,749
"COG1995",3491,2466,3094,1337,1305,458
"COG1997",32,36,42,7,29,0
"COG1998",21,51,15,1,3,0
"COG1999",2745,2012,2188,1285,757,925
"COG2001",1679,1129,1485,1701,1583,684
"COG2002",30,18,41,0,48,108
"COG2003",65,165,136,819,71,1987
"COG2004",89,105,102,5,22,0
"COG2005",17,72,53,3,42,94
"COG2006",76,315,55,0,9,0
"COG2007",102,252,198,8,45,0
"COG2008",1261,2512,1711,3220,1755,1466
"COG2009",1086,826,1026,1260,1184,248
"COG2010",1137,985,1114,1408,1471,2820
"COG2011",0,2,4,1,0,136
"COG2012",170,177,121,26,169,7
"COG2013",285,506,399,184,140,77
"COG2014",3,83,32,0,5,0
"COG2015",1700,1231,916,1609,1115,759
"COG2016",147,321,253,8,68,0
"COG2017",1066,980,1088,1618,1353,1042
"COG2018",0,0,0,0,0,0
"COG2019",17,35,14,0,0,16
"COG2020",1194,458,716,86,616,1169
"COG2021",3440,2742,3253,4297,3765,1547
"COG2022",1330,1276,1496,1316,1419,548
"COG2023",0,81,15,0,0,0
"COG2025",3769,3102,3076,2310,3190,1490
"COG2026",4,12,7,3,0,82
"COG2027",748,709,1017,109,723,1698
"COG2029",2,0,0,0,0,190
"COG2030",1889,3223,2015,1991,2062,2949
"COG2031",86,199,182,273,267,133
"COG2032",188,130,103,345,301,1256
"COG2035",1206,781,1029,2090,1307,1218
"COG2036",9,116,37,95,39,1
"COG2037",50,102,61,53,39,4
"COG2038",415,870,756,670,565,562
"COG2039",29,195,74,1,24,4
"COG2040",1997,1573,1719,1144,1956,144
"COG2041",1206,2445,1492,1536,1961,807
"COG2042",148,239,214,2,45,0
"COG2043",3,159,32,0,7,11
"COG2044",1,28,17,0,0,1
"COG2045",287,370,414,18,324,595
"COG2046",1074,1221,1179,1429,1040,393
"COG2047",201,450,309,0,64,0
"COG2048",239,720,310,0,76,0
"COG2049",1259,809,1128,407,387,578
"COG2050",653,546,684,2074,2025,2415
"COG2051",3,9,6,5,2,0
"COG2052",0,0,0,0,0,0
"COG2053",42,133,82,1,30,0
"COG2054",7,28,13,82,16,10
"COG2055",2773,5025,2898,2935,3080,267
"COG2056",8,11,9,1,1,271
"COG2057",184,846,379,734,372,885
"COG2058",71,243,102,4,18,0
"COG2059",88,145,282,209,343,855
"COG2060",6,0,6,2,1,57
"COG2061",0,6,2,0,0,0
"COG2062",641,670,1309,701,660,699
"COG2063",110,243,187,381,254,770
"COG2064",417,466,589,3,159,505
"COG2065",666,594,897,914,789,871
"COG2066",32,66,147,413,25,300
"COG2067",102,94,148,454,169,763
"COG2068",459,962,802,752,466,165
"COG2070",3409,2766,2497,3569,3738,2003
"COG2071",1050,1399,1022,653,733,883
"COG2072",4415,7474,4853,6055,5006,3676
"COG2073",454,757,827,245,610,103
"COG2074",133,336,244,8,46,0
"COG2075",47,97,60,13,18,0
"COG2076",1519,680,1033,268,420,106
"COG2077",190,85,46,300,62,131
"COG2078",0,81,17,7,1,32
"COG2079",3835,5423,3716,2057,4130,446
"COG2080",468,3070,1502,757,688,659
"COG2081",365,542,845,4375,1066,2195
"COG2082",164,346,287,126,298,95
"COG2084",1555,2476,1706,4149,5668,1446
"COG2085",107,645,232,59,155,64
"COG2086",3079,2639,2503,2394,2741,1357
"COG2087",49,75,105,360,211,220
"COG2088",13,23,22,0,1,0
"COG2089",3499,2681,3278,4791,2972,2725
"COG2090",0,89,7,0,0,0
"COG2091",7,131,69,6,49,178
"COG2092",11,54,33,0,4,0
"COG2093",36,70,34,0,13,0
"COG2094",180,268,374,0,278,425
"COG2095",406,234,378,1943,503,777
"COG2096",1097,1338,1016,644,727,647
"COG2097",77,256,133,1,18,0
"COG2098",0,9,0,0,0,0
"COG2099",199,225,364,175,360,117
"COG2101",246,558,365,27,84,117
"COG2102",212,494,355,20,86,12
"COG2103",609,461,605,646,714,628
"COG2104",58,90,72,24,51,124
"COG2105",24,83,53,10,44,204
"COG2106",0,169,20,5,7,0
"COG2107",256,555,424,23,138,0
"COG2108",198,372,317,0,112,0
"COG2109",606,652,1043,649,995,271
"COG2110",226,456,327,29,90,235
"COG2111",154,475,261,223,320,1869
"COG2112",0,365,57,0,2,0
"COG2113",2754,2620,3216,4349,3522,879
"COG2114",7175,8054,6523,848,6021,15221
"COG2115",792,584,719,156,981,1358
"COG2116",8,214,163,6,85,432
"COG2118",32,91,49,0,5,0
"COG2119",71,86,235,8,136,220
"COG2120",1377,1885,1354,2064,1371,1650
"COG2121",805,609,509,64,411,121
"COG2122",1,51,18,21,43,40
"COG2123",227,520,285,12,65,0
"COG2124",2954,5341,4342,2361,3807,2669
"COG2125",160,288,242,5,62,0
"COG2126",5,4,4,5,5,0
"COG2127",157,172,185,421,739,390
"COG2128",800,1652,1011,912,774,962
"COG2129",1,26,7,5,2,25
"COG2130",1790,2402,2108,1883,1728,916
"COG2131",517,607,467,439,588,811
"COG2132",173,969,795,524,230,7715
"COG2133",6220,5913,5714,3290,5393,7287
"COG2135",1540,1136,1326,104,1418,1340
"COG2136",0,20,14,17,8,0
"COG2137",456,338,299,437,348,620
"COG2138",232,637,646,393,443,126
"COG2139",74,171,136,8,36,0
"COG2140",7,61,25,3,30,3
"COG2141",4201,25258,7446,3293,5274,2838
"COG2142",244,262,261,78,347,175
"COG2143",99,121,117,237,240,788
"COG2144",0,38,86,0,1,39
"COG2145",92,34,45,92,72,56
"COG2146",365,993,563,291,290,259
"COG2147",128,275,180,5,50,0
"COG2148",1905,1488,1765,2169,1747,2072
"COG2149",0,1,11,1,3,2
"COG2150",0,14,1,0,0,0
"COG2151",1552,1233,1166,1119,1116,1087
"COG2152",16,18,13,518,10,43
"COG2153",473,166,233,625,601,310
"COG2154",468,345,387,1053,1216,482
"COG2155",0,2,0,0,0,0
"COG2156",0,1,1,0,0,10
"COG2157",0,10,1,2,9,0
"COG2159",484,6334,2030,749,620,958
"COG2160",75,72,32,2,54,1053
"COG2161",9,12,22,13,11,609
"COG2162",16,15,2,3,8,33
"COG2163",0,15,9,20,9,0
"COG2164",35,171,54,0,38,2
"COG2165",353,243,274,398,369,416
"COG2166",949,699,820,379,928,911
"COG2167",3,2,0,1,1,0
"COG2168",13,29,12,0,23,21
"COG2169",12,109,71,26,55,495
"COG2170",462,351,742,3,604,126
"COG2171",2432,1643,2249,840,955,387
"COG2172",106,49,110,1,169,392
"COG2173",302,305,499,505,334,78
"COG2174",0,4,2,1,0,0
"COG2175",5327,11052,6379,3701,5169,639
"COG2176",472,767,314,4,120,400
"COG2177",368,235,275,1609,998,1280
"COG2178",52,100,42,1,146,0
"COG2179",112,43,170,0,152,0
"COG2180",0,0,4,0,1,74
"COG2181",39,60,33,311,48,63
"COG2182",461,232,293,40,437,141
"COG2183",72,197,168,1169,34,2925
"COG2184",10,4,15,7,2,385
"COG2185",2164,3067,2803,3557,2117,5632
"COG2186",103,360,274,537,173,1219
"COG2187",5,125,35,0,18,200
"COG2188",127,258,344,2624,310,1720
"COG2189",372,309,270,76,273,2201
"COG2190",1,1,1,0,0,2
"COG2191",0,0,0,0,0,0
"COG2192",4167,3861,3516,4584,5573,11788
"COG2193",594,461,421,211,189,175
"COG2194",25,23,59,1032,58,374
"COG2195",319,594,479,1997,527,339
"COG2197",659,670,1036,1741,696,6676
"COG2198",26,45,66,41,14,521
"COG2199",515,1228,943,985,205,10960
"COG2200",154,556,451,122,112,5665
"COG2201",69,231,222,42,23,926
"COG2202",1376,1739,1412,3320,589,40249
"COG2203",524,702,1058,866,705,9495
"COG2204",5121,5440,5379,8465,5840,10712
"COG2205",24,28,77,0,7,234
"COG2206",576,736,538,209,196,2603
"COG2207",882,717,1345,2310,313,2879
"COG2208",2965,1875,3200,1252,1630,10793
"COG2209",1044,343,559,1097,877,219
"COG2210",17,105,23,327,8,304
"COG2211",3396,2668,2863,2969,3697,1794
"COG2212",1,6,6,0,0,111
"COG2213",334,159,322,3,328,0
"COG2214",1922,1981,2342,1575,2185,1182
"COG2215",268,114,54,5,72,128
"COG2216",3,1,10,2,1,40
"COG2217",2814,3551,4224,473,2100,19017
"COG2218",142,85,56,144,97,25
"COG2219",368,843,636,4,129,0
"COG2220",3246,2356,3253,2625,2933,3408
"COG2221",88,155,106,6,154,75
"COG2222",137,150,126,15,155,66
"COG2223",1,62,116,35,80,575
"COG2224",3067,1513,2188,2083,2951,617
"COG2225",5049,3789,4621,4860,5033,1176
"COG2226",4108,3192,3591,3389,3706,3619
"COG2227",2279,1714,2225,4020,2433,1568
"COG2229",1,1,0,3,1,2
"COG2230",5149,4554,5029,5637,4741,1790
