"","X145_MES_0d2.3","X146_MES_0d2.3","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45","X70_MES_0.0d2"
"COG1467",1636,1507,542,117,691,6
"COG1468",25,13,5,43,0,6
"COG1469",306,205,141,438,108,1425
"COG1470",7,5,110,12,34,0
"COG1471",708,596,314,42,382,1
"COG1472",5100,4976,5176,3488,6172,3058
"COG1473",5032,4792,4537,1296,4256,4948
"COG1474",1210,1223,1094,121,893,3
"COG1475",2969,2919,3458,19819,3821,10283
"COG1476",254,188,180,91,124,62
"COG1477",1107,1081,1018,797,980,1481
"COG1478",1950,1884,586,164,1088,20
"COG1479",413,370,385,2298,258,1592
"COG1480",946,948,1766,328,1354,197
"COG1481",14,8,1,2,1,3
"COG1482",332,305,160,127,100,87
"COG1483",107,87,12,72,20,219
"COG1484",787,750,382,3575,358,2430
"COG1485",507,405,1301,714,1865,1547
"COG1486",413,432,655,70,809,9
"COG1487",71,25,18,104,1,666
"COG1488",591,705,449,452,550,1763
"COG1489",792,894,1149,522,1149,954
"COG1490",671,596,624,317,651,586
"COG1491",696,570,241,28,279,2
"COG1492",1048,1165,543,275,495,1410
"COG1493",90,110,43,35,39,286
"COG1494",1235,1083,1966,412,1780,269
"COG1495",407,400,740,379,906,986
"COG1496",1085,1103,1546,659,1972,1158
"COG1497",0,1,0,0,2,0
"COG1498",1030,1092,525,87,593,6
"COG1499",165,149,414,29,148,0
"COG1500",771,687,354,62,358,3
"COG1501",537,531,289,600,64,169
"COG1502",698,633,498,1577,128,3665
"COG1503",443,357,195,68,556,4
"COG1505",1309,1176,885,271,416,206
"COG1506",8188,7946,4915,6267,6433,2583
"COG1507",106,83,217,59,172,69
"COG1508",1790,1918,1669,903,1609,1767
"COG1509",1574,1457,276,1187,614,1754
"COG1510",52,45,27,115,6,56
"COG1511",115,64,11,331,2,4
"COG1512",172,152,42,108,9,466
"COG1513",19,6,25,103,4,191
"COG1514",863,816,204,264,371,151
"COG1515",52,73,44,25,65,327
"COG1516",171,172,74,243,23,243
"COG1518",82,66,26,279,2,153
"COG1519",2603,2719,3052,1234,3831,2417
"COG1520",3426,3472,2819,1185,3371,1993
"COG1521",1240,1449,1838,804,2094,1236
"COG1522",5803,5094,1898,1590,3090,4433
"COG1523",797,647,916,1218,270,395
"COG1524",2374,2600,2020,728,1667,638
"COG1525",894,956,1259,2089,387,315
"COG1526",1340,1594,1681,356,1107,787
"COG1527",1355,1296,496,90,619,7
"COG1528",93,79,227,53,198,28
"COG1529",16733,19034,7514,878,2097,3950
"COG1530",4328,4609,5620,2578,5717,3878
"COG1533",1098,1167,460,318,342,1671
"COG1534",114,118,49,152,51,229
"COG1535",36,31,0,3,0,11
"COG1536",1190,1516,694,544,569,1910
"COG1537",1352,1338,480,63,554,2
"COG1538",4111,3853,5332,5834,5286,13278
"COG1539",885,912,1084,503,1202,387
"COG1540",1248,1491,1602,650,1727,861
"COG1541",1774,1863,470,1837,268,2484
"COG1543",4,0,419,11,64,2
"COG1544",185,130,226,197,62,789
"COG1545",1022,978,570,118,665,244
"COG1546",1859,1880,2184,664,2197,855
"COG1547",134,119,195,11,141,0
"COG1548",16,22,25,21,82,98
"COG1549",209,268,701,28,276,0
"COG1550",50,45,0,2,1,0
"COG1551",127,138,86,282,65,237
"COG1552",40,17,50,5,48,0
"COG1553",58,62,58,128,52,245
"COG1554",224,168,101,217,103,119
"COG1555",150,111,21,143,5,383
"COG1556",308,350,55,11,11,24
"COG1558",212,228,98,218,35,546
"COG1559",1592,1570,1402,632,1445,1896
"COG1560",2509,2592,2838,1159,3353,2611
"COG1561",300,315,229,577,736,1473
"COG1562",1288,1153,3009,1349,2624,768
"COG1563",1,0,0,0,2,0
"COG1564",548,550,737,100,599,33
"COG1565",1374,1471,2458,639,3113,854
"COG1566",361,332,146,958,90,1859
"COG1568",30,38,0,10,25,0
"COG1569",9,2,0,19,0,2
"COG1570",2170,2110,1892,790,1975,2284
"COG1571",1339,1269,499,78,564,4
"COG1572",137,109,664,28,169,0
"COG1573",2708,2863,2821,2148,3653,2132
"COG1574",4944,4856,2294,1041,2186,775
"COG1575",1729,1612,1907,342,1580,125
"COG1576",547,420,701,266,492,648
"COG1577",350,289,172,81,534,8
"COG1578",15,33,2,3,1,0
"COG1579",682,636,404,93,463,10
"COG1580",124,173,59,402,4,453
"COG1581",512,493,43,32,145,0
"COG1582",1,4,0,0,1,0
"COG1583",10,4,1,2,0,4
"COG1584",0,0,4,14,0,0
"COG1585",120,72,73,68,20,84
"COG1586",512,560,1201,984,1421,600
"COG1587",2193,2259,1668,794,1934,696
"COG1588",9,6,0,1,3,0
"COG1589",551,535,647,437,495,930
"COG1590",22,22,38,1,21,0
"COG1591",0,1,0,2,4,0
"COG1592",470,467,265,94,410,51
"COG1593",4309,4603,4295,1900,5232,15656
"COG1594",356,376,518,156,334,6
"COG1595",2608,2232,1783,3731,1517,6951
"COG1596",1064,995,995,1256,1521,2749
"COG1597",1572,1599,1519,301,417,675
"COG1598",50,24,6,10,0,2
"COG1599",1903,1668,807,91,887,4
"COG1600",2811,2872,1863,1654,1672,1920
"COG1601",450,457,234,31,202,0
"COG1602",1359,1126,326,21,145,3
"COG1603",0,0,3,3,2,0
"COG1604",0,0,0,0,0,0
"COG1605",825,719,613,718,765,1141
"COG1606",606,579,437,45,405,29
"COG1607",768,571,643,1569,502,541
"COG1608",619,492,380,41,356,7
"COG1609",2380,1904,1014,3043,809,4984
"COG1610",996,1016,1389,478,1548,676
"COG1611",796,634,490,1092,1324,2862
"COG1612",2339,2347,3055,1221,3608,1680
"COG1613",4,5,3,85,3,17
"COG1615",3513,3508,1804,482,2503,55
"COG1617",0,0,0,2,2,0
"COG1618",154,108,281,18,123,0
"COG1619",549,485,483,306,289,108
"COG1620",240,237,73,658,85,344
"COG1621",420,516,140,313,366,124
"COG1622",3129,3295,4597,1703,4105,3575
"COG1623",0,4,489,40,120,0
"COG1624",221,220,217,80,391,50
"COG1625",522,478,613,27,304,1
"COG1626",705,674,151,353,69,26
"COG1628",493,372,0,3,8,10
"COG1629",18629,16953,23156,35582,24940,33270
"COG1630",710,598,58,30,309,5
"COG1631",336,328,127,4,48,0
"COG1632",560,524,354,16,88,0
"COG1633",55,48,72,9,35,76
"COG1634",820,877,224,34,306,3
"COG1635",701,588,68,18,264,2
"COG1636",159,97,168,66,227,19
"COG1637",134,130,92,1,24,0
"COG1638",2924,3172,3434,1871,3684,10989
"COG1639",30,14,58,1648,19,1390
"COG1640",201,169,1442,758,718,278
"COG1641",1214,1081,564,64,670,40
"COG1643",552,451,1172,2406,328,6748
"COG1644",302,290,150,77,117,1
"COG1645",0,0,0,2,4,0
"COG1646",966,893,563,118,587,25
"COG1647",273,315,103,5,33,27
"COG1648",1158,875,239,592,417,2570
"COG1649",606,765,277,161,569,189
"COG1650",991,879,460,53,454,4
"COG1651",2729,2690,1752,1493,2527,3668
"COG1652",229,182,181,6868,105,1634
"COG1653",5071,5555,5293,1426,7713,4337
"COG1654",905,819,164,456,487,638
"COG1655",1,1,0,2,0,0
"COG1656",27,23,0,2,0,3
"COG1657",462,411,116,43,39,30
"COG1658",101,120,30,5,17,0
"COG1659",0,0,0,0,0,0
"COG1660",374,318,524,494,384,1189
"COG1661",218,185,506,64,252,2
"COG1662",4,7,0,2,1,0
"COG1663",2040,2104,2289,805,2745,1432
"COG1664",633,734,527,265,382,585
"COG1665",16,12,25,1,4,88
"COG1666",634,620,769,347,784,179
"COG1668",566,512,466,411,399,261
"COG1669",13,17,2,6,1,1
"COG1670",2226,2133,900,574,348,966
"COG1671",140,142,62,210,37,654
"COG1672",29,34,5,19,9,31
"COG1673",0,0,0,1,0,0
"COG1674",4488,4469,5962,2281,7231,3839
"COG1675",181,146,15,19,155,3
"COG1676",1002,902,237,56,464,6
"COG1677",143,121,84,166,41,496
"COG1678",416,427,299,598,850,886
"COG1679",912,903,730,160,820,195
"COG1680",10558,9935,7791,1455,3073,2202
"COG1681",41,21,0,2,4,0
"COG1682",659,680,370,222,276,526
"COG1683",319,177,122,405,186,1026
"COG1684",382,368,178,369,82,1183
"COG1685",291,267,110,34,364,2
"COG1686",1606,1585,2277,1172,3072,3150
"COG1687",29,16,5,8,0,13
"COG1688",6,10,0,4,0,0
"COG1690",358,314,232,208,755,98
"COG1691",918,926,315,56,443,22
"COG1692",773,763,1197,310,1603,661
"COG1694",1240,1088,3189,8585,1655,1654
"COG1695",634,554,113,113,212,457
"COG1696",1066,1118,497,372,606,220
"COG1697",1367,1039,674,74,516,6
"COG1698",308,280,108,17,138,1
"COG1699",111,185,35,5,16,15
"COG1700",1,2,17,5,1,119
"COG1701",175,185,125,40,298,0
"COG1702",2253,2279,6767,18934,4371,2077
"COG1703",3642,3394,2218,390,1637,1002
"COG1704",279,210,221,91,39,332
"COG1705",112,62,234,2115,112,748
"COG1706",474,533,296,494,130,1758
"COG1707",11,9,0,0,0,0
"COG1708",155,127,31,115,4,151
"COG1709",62,33,22,0,31,0
"COG1711",353,370,14,26,226,2
"COG1712",239,216,63,43,349,26
"COG1713",96,125,11,10,68,0
"COG1714",396,329,210,469,178,1011
"COG1715",62,44,63,156,21,923
"COG1716",502,537,227,165,172,23
"COG1717",552,442,234,30,242,6
"COG1718",451,412,416,119,422,521
"COG1719",7,4,17,1,0,0
"COG1720",22,37,62,264,29,184
"COG1721",2781,2748,2134,1171,1653,2292
"COG1722",238,165,152,136,152,284
"COG1723",14,9,29,95,1,42
"COG1724",0,0,0,8,0,2
"COG1725",198,119,340,37,84,45
"COG1726",613,412,1136,692,1241,1228
"COG1727",354,344,169,20,183,2
"COG1729",1571,1735,1795,683,2009,1317
"COG1730",13,3,12,1,27,0
"COG1732",205,206,17,92,11,662
"COG1733",440,412,359,532,227,1137
"COG1734",1072,1151,1314,593,1409,1236
"COG1735",718,716,78,83,365,2
"COG1736",1131,1144,535,64,402,3
"COG1737",336,229,189,863,155,1712
"COG1738",1067,1140,1510,752,1928,680
"COG1739",147,105,115,317,84,641
"COG1740",26,42,64,102,8,524
"COG1741",1852,1828,1549,1230,1927,2217
"COG1742",165,81,26,168,1,474
"COG1743",111,69,18,123,19,193
"COG1744",2216,2465,2683,1511,2456,1866
"COG1745",0,1,0,1,2,0
"COG1746",1386,1273,163,60,526,7
"COG1747",33,54,21,8,0,0
"COG1748",1242,886,1563,2163,1272,1294
"COG1749",514,569,399,611,178,2063
"COG1750",1,2,0,2,0,0
"COG1752",1103,1194,1229,616,267,1283
"COG1754",1330,1360,2012,1201,6638,2194
"COG1755",65,48,4,2,2,3
"COG1756",613,302,75,24,208,1
"COG1757",1640,1646,1043,2061,891,1579
"COG1758",800,749,987,455,1459,435
"COG1759",1733,1517,428,90,699,13
"COG1760",610,619,301,552,228,1487
"COG1761",6,7,14,3,9,0
"COG1762",146,128,53,264,116,685
"COG1763",226,258,159,29,144,452
"COG1764",186,157,187,498,236,1191
"COG1765",542,467,386,315,220,784
"COG1766",628,649,424,779,192,2617
"COG1767",32,52,57,59,88,85
"COG1768",5,14,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",2620,2955,4244,1860,4805,701
"COG1772",121,62,60,14,70,0
"COG1773",74,66,246,93,74,294
"COG1774",199,207,109,93,58,73
"COG1775",0,2,1,0,0,0
"COG1776",21,14,67,654,8,115
"COG1777",158,173,288,18,152,0
"COG1778",735,787,603,1009,715,398
"COG1779",56,54,224,18,79,0
"COG1780",10,3,0,5,0,38
"COG1781",534,572,212,31,259,2
"COG1782",2224,2134,879,106,881,512
"COG1783",6,7,25,13302,68,980
"COG1784",192,223,242,15,135,0
"COG1785",536,396,505,1020,403,504
"COG1786",289,256,171,91,199,160
"COG1787",67,20,24,16,46,29
"COG1788",765,749,347,350,425,1061
"COG1791",9,10,13,89,3,333
"COG1792",1555,1554,1985,271,830,513
"COG1793",2487,2036,1159,10694,1373,3150
"COG1794",501,508,907,444,1221,506
"COG1795",54,47,77,16,94,125
"COG1796",537,524,968,754,522,107
"COG1797",1476,1687,735,195,823,1030
"COG1798",1059,979,476,73,460,10
"COG1799",83,68,194,9,84,0
"COG1801",146,118,42,353,29,208
"COG1802",1204,866,339,1072,153,6146
"COG1803",20,66,40,153,18,106
"COG1804",5711,5929,2359,1890,10416,8004
"COG1805",544,365,1015,545,1082,1007
"COG1806",715,712,1216,703,1489,805
"COG1807",1516,1838,2925,1396,2566,2296
"COG1808",82,76,21,144,108,250
"COG1809",49,42,32,16,164,38
"COG1811",40,22,345,103,249,0
"COG1812",5,5,1,7,2,0
"COG1813",59,52,271,36,100,3
"COG1814",858,849,82,86,139,1574
"COG1815",173,224,113,203,40,587
"COG1816",1992,1889,1960,1293,1308,406
"COG1817",917,1013,133,60,578,6
"COG1818",449,441,58,14,145,0
"COG1819",683,611,164,667,1030,197
"COG1820",762,737,816,403,340,641
"COG1821",38,41,56,13,73,89
"COG1823",60,45,30,9,33,45
"COG1824",179,152,109,4,46,0
"COG1825",1908,1766,2300,791,2560,1314
"COG1826",143,147,155,268,106,520
"COG1828",409,328,800,993,474,154
"COG1829",235,284,130,53,486,5
"COG1830",2200,2171,711,158,908,151
"COG1831",162,153,400,26,142,0
"COG1832",1042,1153,1053,237,1267,292
"COG1833",25,50,6,3,7,15
"COG1834",1985,2004,3785,3978,3201,192
"COG1835",665,552,1272,1063,1390,2577
"COG1836",468,463,682,33,346,20
"COG1837",114,130,51,29,101,0
"COG1838",896,843,319,581,154,1407
"COG1840",2246,2734,3799,1257,4121,2927
"COG1841",686,595,426,162,465,159
"COG1842",399,354,337,662,30,194
"COG1843",276,353,209,370,68,990
"COG1845",2853,3233,4069,498,1182,703
"COG1846",1384,1395,1046,1319,1162,4595
"COG1847",292,241,572,130,553,0
"COG1848",29,13,2,2,0,1
"COG1849",38,56,120,7,48,0
"COG1850",616,455,1087,162,221,128
"COG1852",20,37,5,1,0,0
"COG1853",1715,1738,2331,874,1533,1666
"COG1854",3,1,6,53,0,67
"COG1855",261,139,405,86,581,0
"COG1856",1,122,19,3,18,0
"COG1857",5,8,0,0,0,0
"COG1858",1022,1170,736,856,728,1989
"COG1859",165,134,255,51,117,1
"COG1861",1025,1203,630,1025,1181,60
"COG1862",531,485,387,241,406,447
"COG1863",278,302,91,213,91,644
"COG1864",147,147,163,452,132,184
"COG1865",2,0,6,0,0,18
"COG1866",3650,3388,2681,1818,2614,2550
"COG1867",1109,989,670,88,508,2
"COG1868",851,838,364,429,123,1383
"COG1869",3,2,0,4,0,9
"COG1871",12,11,26,184,1,29
"COG1872",232,144,35,58,2,22
"COG1873",27,8,13,4,18,0
"COG1874",257,198,84,131,82,1097
"COG1875",737,866,905,7880,460,1580
"COG1876",232,111,336,1495,187,64
"COG1877",269,185,135,165,209,199
"COG1878",916,941,188,97,413,188
"COG1879",2133,1998,2010,760,2668,870
"COG1881",390,350,75,167,208,476
"COG1882",38,14,34,21,4,0
"COG1883",777,844,290,459,416,931
"COG1884",7054,6690,5189,837,4442,3713
"COG1885",0,1,0,4,2,0
"COG1886",651,789,254,227,96,516
"COG1887",80,70,83,520,148,435
"COG1889",803,735,328,38,347,1
"COG1890",760,802,400,41,389,2
"COG1891",244,241,36,30,157,62
"COG1892",2,3,0,0,1,0
"COG1893",2233,2234,1157,901,1636,1678
"COG1894",5249,5976,5665,1176,5669,2746
"COG1896",504,493,152,760,171,746
"COG1897",623,586,459,250,248,629
"COG1898",1303,1394,1350,3006,1375,846
"COG1899",2852,2883,2406,576,2887,66
"COG1900",0,0,0,0,0,0
"COG1901",117,87,199,15,101,17
"COG1902",6782,6672,3413,3019,2456,7600
"COG1903",1245,1298,521,76,400,56
"COG1904",205,147,112,320,52,129
"COG1905",1703,1817,1580,467,1716,1113
"COG1906",0,0,82,144,2,0
"COG1907",38,68,59,30,100,98
"COG1908",145,294,71,0,6,0
"COG1909",250,236,293,12,84,0
"COG1910",571,610,82,15,25,75
"COG1911",59,60,120,7,31,0
"COG1912",379,345,786,162,501,82
"COG1913",1,0,0,7,4,0
"COG1914",709,583,1199,947,929,500
"COG1915",1062,974,9,52,381,4
"COG1916",538,579,561,61,204,106
"COG1917",801,736,330,237,470,300
"COG1918",49,54,33,0,0,0
"COG1920",900,913,288,107,471,21
"COG1921",2136,2461,1483,141,624,227
"COG1922",82,65,376,324,376,347
"COG1923",87,102,83,61,13,119
"COG1924",57,125,5,6,3,1
"COG1925",166,148,168,116,58,257
"COG1926",5,2,1,9,2,38
"COG1927",12,19,0,0,0,0
"COG1928",169,83,103,10,61,17
"COG1929",800,637,844,388,907,236
"COG1931",291,295,42,3,39,0
"COG1932",3005,2972,2690,785,2208,2053
"COG1933",1291,987,1987,468,1969,78
"COG1934",180,162,88,250,69,679
"COG1936",752,694,284,42,321,1
"COG1937",232,215,24,123,40,255
"COG1938",1061,1001,711,91,696,0
"COG1939",75,44,164,2,27,0
"COG1940",2677,2676,2290,917,2721,1165
"COG1941",2,1,2,1,0,0
"COG1942",20,31,32,67,170,30
"COG1943",350,372,133,538,32,2322
"COG1944",44,42,34,494,14,1720
"COG1945",268,251,59,32,199,11
"COG1946",667,638,816,792,754,2755
"COG1947",1484,1495,1793,646,1793,1349
"COG1948",720,647,238,1353,424,20
"COG1949",631,508,534,336,574,514
"COG1950",24,20,1,1,1,0
"COG1951",947,898,360,588,173,1431
"COG1952",174,187,168,341,113,792
"COG1953",1013,1064,2627,1064,2135,499
"COG1954",0,0,0,0,0,0
"COG1955",100,64,580,16,103,0
"COG1956",137,123,105,253,132,378
"COG1957",1293,1349,1735,497,1133,686
"COG1958",476,491,105,23,198,1
"COG1959",1027,1130,971,539,1192,1460
"COG1960",28999,29445,27181,12306,25047,44055
"COG1961",1358,1232,1224,8473,558,2864
"COG1963",11,6,142,7,26,0
"COG1964",981,951,187,88,206,8
"COG1965",101,101,31,76,9,31
"COG1966",864,986,321,789,269,1165
"COG1967",227,185,429,26,178,0
"COG1968",1789,1910,2577,1009,3019,1383
"COG1969",2,2,12,16,0,9
"COG1970",118,106,164,155,146,721
"COG1971",7,10,11,149,1,100
"COG1972",1259,1284,1170,462,1288,475
"COG1974",1835,1968,2941,1987,3309,2148
"COG1975",2695,2960,2245,831,1820,1642
"COG1976",828,735,311,50,361,3
"COG1977",702,757,181,118,465,206
"COG1978",0,1,39,554,80,5
"COG1979",19,13,36,299,2,221
"COG1980",843,778,96,45,468,3
"COG1981",509,560,989,386,1120,780
"COG1982",28,35,483,577,79,1605
"COG1983",59,22,13,85,3,111
"COG1984",1546,1751,1977,1246,2090,5207
"COG1985",2598,2540,3064,1098,3955,1810
"COG1986",20,11,71,170,58,0
"COG1987",72,87,54,113,15,277
"COG1988",184,167,179,249,288,1024
"COG1989",323,314,307,586,930,957
"COG1990",400,351,231,24,205,1
"COG1992",838,733,188,55,488,3
"COG1993",1,3,0,1,0,1
"COG1994",365,350,339,229,553,116
"COG1995",2119,2288,2576,954,3203,1539
"COG1997",133,127,137,12,94,0
"COG1998",116,113,42,11,45,0
"COG1999",1819,1805,2557,781,1966,3501
"COG2001",1066,1007,1519,537,1646,715
"COG2002",7,4,94,38,35,391
"COG2003",534,306,106,265,4,508
"COG2004",22,16,117,8,45,0
"COG2005",87,56,22,145,26,170
"COG2006",288,312,43,14,184,0
"COG2007",452,425,242,29,213,1
"COG2008",1967,1949,1750,594,1614,1173
"COG2009",231,274,344,424,1239,572
"COG2010",1334,1164,880,1391,663,3218
"COG2011",8,10,7,52,0,447
"COG2012",298,264,326,137,325,2
"COG2013",317,320,279,104,237,58
"COG2014",46,56,13,0,4,6
"COG2015",1165,985,1339,448,1348,1334
"COG2016",433,422,294,32,232,2
"COG2017",873,761,884,576,848,845
"COG2018",1,0,0,1,0,0
"COG2019",389,366,63,27,200,8
"COG2020",725,718,553,514,598,650
"COG2021",2703,2862,3879,1424,4458,1781
"COG2022",996,1015,1318,666,1464,1321
"COG2023",389,283,0,4,10,3
"COG2025",3482,3725,3463,1116,3525,2126
"COG2026",4,5,9,90,4,389
"COG2027",1163,1210,988,314,773,2352
"COG2029",0,0,1,7,0,4
"COG2030",2809,2942,2609,941,2348,4967
"COG2031",151,123,178,350,144,279
"COG2032",55,50,46,454,145,845
"COG2035",861,687,1045,424,971,758
"COG2036",250,199,100,41,109,1
"COG2037",54,48,75,19,93,92
"COG2038",1277,1218,547,232,626,1110
"COG2039",89,118,159,38,45,15
"COG2040",1880,2097,1634,385,2089,207
"COG2041",2480,2579,1427,529,1620,3113
"COG2042",547,500,194,22,199,5
"COG2043",200,197,24,1,26,0
"COG2044",0,52,10,11,5,0
"COG2045",184,172,327,54,159,428
"COG2046",2379,2499,1108,176,1266,1581
"COG2047",691,648,257,47,438,4
"COG2048",301,506,340,49,305,0
"COG2049",1130,1290,1425,985,1336,4897
"COG2050",1568,1621,2064,1148,1967,4270
"COG2051",136,162,23,8,81,0
"COG2052",0,0,0,0,2,0
"COG2053",245,204,84,9,115,1
"COG2054",5,4,3,3,7,46
"COG2055",3269,3909,2957,817,3897,925
"COG2056",11,4,9,214,3,292
"COG2057",201,211,101,380,357,883
"COG2058",358,283,144,18,139,3
"COG2059",316,272,161,608,185,2112
"COG2060",22,5,2,72,3,12
"COG2061",0,0,0,3,3,0
"COG2062",374,406,492,329,534,887
"COG2063",326,234,166,413,67,988
"COG2064",118,58,184,156,221,1138
"COG2065",667,617,807,248,640,330
"COG2066",110,69,58,374,252,686
"COG2067",167,169,184,726,84,1948
"COG2068",860,1005,903,370,745,527
"COG2070",3335,3041,3174,895,2616,3581
"COG2071",836,988,996,502,985,619
"COG2072",5564,5423,4720,2389,5631,9318
"COG2073",1595,1578,664,152,597,104
"COG2074",449,542,247,16,78,0
"COG2075",197,171,86,16,94,0
"COG2076",462,485,1138,472,1356,1080
"COG2077",155,141,85,213,97,187
"COG2078",339,387,43,51,6,67
"COG2079",3379,3434,3464,973,4191,1622
"COG2080",3509,4100,1898,634,1394,3547
"COG2081",354,315,484,765,243,2944
"COG2082",746,690,322,18,113,117
"COG2084",6177,6679,5529,1672,6550,3599
"COG2085",1100,1094,237,29,178,21
"COG2086",2950,3033,2825,990,2987,1861
"COG2087",152,188,145,101,133,429
"COG2088",6,7,8,134,22,0
"COG2089",2632,3042,2650,2439,1398,153
"COG2090",278,254,34,15,111,1
"COG2091",116,118,69,88,36,221
"COG2092",278,276,22,6,100,1
"COG2093",172,162,60,11,31,1
"COG2094",362,345,388,209,317,56
"COG2095",850,662,490,461,316,931
"COG2096",1077,1072,1196,310,1214,843
"COG2097",363,271,139,19,215,0
"COG2098",0,0,0,1,0,0
"COG2099",177,167,278,48,75,605
"COG2101",1220,1130,384,110,525,16
"COG2102",811,728,339,81,341,11
"COG2103",538,525,676,351,524,81
"COG2104",141,136,55,71,45,144
"COG2105",31,22,52,912,32,184
"COG2106",531,574,50,38,307,1
"COG2107",844,851,399,64,414,4
"COG2108",143,150,357,75,106,0
"COG2109",989,999,825,200,461,714
"COG2110",247,355,341,204,127,690
"COG2111",825,880,162,896,161,4241
"COG2112",860,799,100,44,533,2
"COG2113",4087,5135,4564,1154,4128,1193
"COG2114",6790,8508,5635,9091,5923,3357
"COG2115",313,336,450,195,604,930
"COG2116",136,101,249,429,11,1238
"COG2118",59,73,17,14,138,1
"COG2119",38,34,145,134,31,478
"COG2120",2498,2539,1302,1893,1670,302
"COG2121",566,596,525,61,540,119
"COG2122",91,137,64,4,29,343
"COG2123",867,809,381,44,368,2
"COG2124",4694,4330,5714,1215,4628,6634
"COG2125",698,633,194,10,95,2
"COG2126",12,9,6,1,8,0
"COG2127",422,359,469,489,297,589
"COG2128",2160,2107,1089,551,990,1864
"COG2129",19,16,8,83,5,5
"COG2130",1378,1344,1720,673,2120,2255
"COG2131",954,933,569,2526,652,624
"COG2132",3219,2707,907,1746,845,10807
"COG2133",6501,6585,4350,2281,6171,3875
"COG2135",1033,1060,1189,141,438,319
"COG2136",0,0,34,1,2,0
"COG2137",543,594,294,269,369,409
"COG2138",427,409,169,67,442,307
"COG2139",265,231,101,18,179,0
"COG2140",13,16,8,9,18,10
"COG2141",25727,26565,9162,2645,10980,2372
"COG2142",143,120,270,191,240,383
"COG2143",157,174,106,18,46,407
"COG2144",89,90,6,9,9,458
"COG2145",31,23,25,60,26,163
"COG2146",388,359,178,480,786,494
"COG2147",495,438,205,29,216,1
"COG2148",1965,1904,1787,1418,1657,2381
"COG2149",13,7,0,12,0,7
"COG2150",2,6,0,3,4,0
"COG2151",1417,1511,1235,1157,1448,1010
"COG2152",90,115,14,116,12,43
"COG2153",162,90,280,173,274,96
"COG2154",1009,1090,1054,595,1249,501
"COG2155",0,0,1,0,0,0
"COG2156",17,1,2,13,0,5
"COG2157",2,0,19,1,15,0
"COG2159",5091,5169,1716,322,2787,368
"COG2160",139,69,45,189,8,20
"COG2161",27,20,15,154,4,521
"COG2162",32,33,5,80,1,47
"COG2163",0,0,27,0,1,0
"COG2164",134,190,20,22,75,1
"COG2165",261,314,207,703,201,889
"COG2166",415,409,975,1018,730,535
"COG2167",1,0,2,0,0,0
"COG2168",37,41,36,29,25,15
"COG2169",193,126,63,448,15,1294
"COG2170",378,837,1124,66,136,33
"COG2171",1631,1492,2508,854,2441,1639
"COG2172",165,201,240,17,183,393
"COG2173",491,425,390,139,267,117
"COG2174",0,0,16,1,0,0
"COG2175",6051,5920,6711,1426,7009,724
"COG2176",564,502,505,573,689,256
"COG2177",773,664,1018,706,895,1450
"COG2178",775,757,308,107,467,1
"COG2179",54,44,96,6,22,0
"COG2180",2,0,9,27,1,78
"COG2181",202,221,96,47,57,92
"COG2182",338,203,235,38,123,56
"COG2183",449,319,216,1244,39,2243
"COG2184",38,28,9,122,0,182
"COG2185",3300,3044,2357,560,1980,3001
"COG2186",725,650,240,926,58,2854
"COG2187",213,261,86,250,70,158
"COG2188",530,416,185,428,89,1317
"COG2189",244,359,657,2617,300,2023
"COG2190",2,1,2,74,0,5
"COG2191",3,0,0,0,0,0
"COG2192",3037,3550,10863,21717,4740,864
"COG2193",150,147,525,477,509,1233
"COG2194",277,196,88,717,20,1272
"COG2195",741,720,267,252,251,370
"COG2197",542,401,280,3092,283,5221
"COG2198",53,41,172,1620,8,712
"COG2199",1891,1484,1793,16336,323,16906
"COG2200",775,679,715,7200,100,7734
"COG2201",507,468,215,1301,71,2668
"COG2202",2400,2033,2033,17760,359,28549
"COG2203",1085,876,715,3671,316,8022
"COG2204",6510,6538,4947,6608,4728,11126
"COG2205",449,314,40,462,14,263
"COG2206",810,961,666,2053,571,3940
"COG2207",2501,1769,1031,8496,390,18593
"COG2208",1207,1343,2437,1412,2156,1556
"COG2209",282,203,550,310,547,438
"COG2210",165,273,57,1,15,41
"COG2211",1259,1150,2731,1091,2267,663
"COG2212",8,7,0,93,1,284
"COG2213",73,34,693,188,479,0
"COG2214",1289,1342,2027,1075,2018,1270
"COG2215",80,58,78,89,63,444
"COG2216",27,12,2,92,3,17
"COG2217",5160,4947,3941,5788,1850,19786
"COG2218",180,216,238,27,99,53
"COG2219",1583,1414,684,74,608,5
"COG2220",2967,2939,2697,1685,3140,1750
"COG2221",315,350,239,136,236,1
"COG2222",150,123,151,78,46,4
"COG2223",176,204,96,149,6,339
"COG2224",1938,2024,3211,1542,2971,1267
"COG2225",2935,3298,4236,1908,5370,3172
"COG2226",3804,3839,3307,1012,3556,1383
"COG2227",1440,1528,2178,2991,2095,1373
"COG2229",2,1,9,1,1,11
"COG2230",2780,2996,4294,1889,6049,4064
"COG2231",86,99,19,19,39,0
"COG2232",41,42,63,25,84,101
"COG2233",1446,1463,1565,902,566,1710
"COG2234",5724,5554,4077,2796,2763,1602
"COG2235",120,127,122,140,142,240
"COG2236",731,806,1606,1306,1750,48
