"","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X99_SUR_0d2.3"
"COG1463",697,259,899,185,530,673
"COG1464",10,3,951,1,5,4
"COG1465",515,399,0,98,382,67
"COG1466",2266,3581,956,2753,2318,3302
"COG1467",227,177,1,151,472,56
"COG1468",2,0,0,41,1,2
"COG1469",275,151,545,419,298,208
"COG1470",38,11,1,11,87,12
"COG1471",144,87,0,149,258,46
"COG1472",5251,6809,2255,5365,6299,6914
"COG1473",1442,1244,72,4566,4346,4129
"COG1474",1415,746,0,398,1088,153
"COG1475",2674,3693,7320,2665,3324,3066
"COG1476",111,145,14,142,106,69
"COG1477",1053,1225,590,1412,1325,1298
"COG1478",358,821,0,406,433,282
"COG1479",359,269,1300,1313,558,201
"COG1480",1520,1552,80,1725,1312,1484
"COG1481",0,0,3,0,6,2
"COG1482",142,96,105,305,241,99
"COG1483",23,15,63,136,45,27
"COG1484",240,210,2756,3124,162,80
"COG1485",1711,2118,1358,250,1863,2584
"COG1486",532,628,26,486,600,648
"COG1487",13,4,8,76,29,6
"COG1488",247,132,694,629,742,514
"COG1489",1212,1502,401,1568,991,1470
"COG1490",521,571,360,699,650,414
"COG1491",419,245,0,152,207,32
"COG1492",1017,441,1149,725,619,1212
"COG1493",139,33,8,55,144,101
"COG1494",2059,1981,47,1427,1619,1825
"COG1495",461,816,575,446,504,768
"COG1496",1357,2352,683,1882,1423,2086
"COG1497",0,0,0,3,0,0
"COG1498",764,476,0,198,581,82
"COG1499",610,165,0,63,375,77
"COG1500",434,264,0,142,302,60
"COG1501",284,133,79,254,612,150
"COG1502",650,213,3127,653,1087,200
"COG1503",853,437,0,318,462,93
"COG1505",1192,1244,200,878,1509,1306
"COG1506",5463,7180,1565,7389,6585,5525
"COG1507",38,125,11,27,206,49
"COG1508",1677,1797,1575,2148,2018,1764
"COG1509",377,478,509,905,348,111
"COG1510",62,24,7,174,48,35
"COG1511",9,8,143,1,27,16
"COG1512",86,34,639,98,266,23
"COG1513",118,38,251,106,73,139
"COG1514",101,376,228,819,101,49
"COG1515",20,21,339,147,42,18
"COG1516",81,40,136,114,90,55
"COG1518",20,26,425,88,29,24
"COG1519",2900,4360,1091,3583,3370,4164
"COG1520",3230,3589,1010,4148,3435,3034
"COG1521",1589,2238,638,1944,1798,2274
"COG1522",1952,2559,2896,2725,1780,855
"COG1523",1375,594,1510,1217,808,1732
"COG1524",1401,1449,110,2962,2546,1036
"COG1525",946,1257,4614,1358,999,1177
"COG1526",1040,1371,1218,1855,701,512
"COG1527",661,497,0,185,386,58
"COG1528",413,247,20,15,296,323
"COG1529",6241,4140,1348,15020,6292,2901
"COG1530",5129,6376,4111,5964,5498,6852
"COG1533",485,364,1016,1539,567,386
"COG1534",64,39,279,195,43,30
"COG1535",0,0,234,51,2,0
"COG1536",726,550,550,1450,702,574
"COG1537",727,437,0,240,412,67
"COG1538",5472,6324,9137,4966,5497,6095
"COG1539",1058,1389,651,973,1211,1311
"COG1540",974,2029,696,1010,1090,1238
"COG1541",657,205,339,2690,868,497
"COG1543",820,233,0,1,235,942
"COG1544",606,162,400,458,383,595
"COG1545",471,391,15,746,619,247
"COG1546",2089,2251,570,2098,2024,2122
"COG1547",250,176,0,85,107,215
"COG1548",77,103,1,60,105,114
"COG1549",849,297,0,42,584,92
"COG1550",0,1,0,178,2,0
"COG1551",77,55,282,172,76,86
"COG1552",74,40,0,1,51,17
"COG1553",116,38,332,221,48,46
"COG1554",53,59,89,35,189,109
"COG1555",73,24,304,420,141,28
"COG1556",19,5,262,471,46,2
"COG1558",215,49,226,118,235,181
"COG1559",1112,1632,889,1839,1598,1464
"COG1560",2353,3751,1694,3305,2810,3334
"COG1561",834,970,499,1253,1025,838
"COG1562",4175,3067,1285,406,3845,3211
"COG1563",6,0,0,0,1,5
"COG1564",545,535,2,536,546,230
"COG1565",2406,3156,42,2214,2258,3025
"COG1566",352,54,2195,210,187,212
"COG1568",1,1,0,20,12,5
"COG1569",2,0,163,15,1,2
"COG1570",2375,1783,765,2384,2118,2199
"COG1571",593,476,0,146,384,64
"COG1572",457,87,0,76,594,71
"COG1573",2103,3744,1258,2896,2335,3006
"COG1574",1336,2066,161,4802,1495,1107
"COG1575",1186,1541,41,1212,1240,1196
"COG1576",958,577,385,281,851,854
"COG1577",571,394,0,69,122,26
"COG1578",0,8,0,8,7,0
"COG1579",218,457,19,1002,304,132
"COG1580",70,67,455,65,23,17
"COG1581",69,117,0,94,51,1
"COG1582",0,0,1,3,5,2
"COG1583",1,0,1,0,0,1
"COG1584",0,1,0,1,32,0
"COG1585",16,11,13,82,13,9
"COG1586",1203,1473,1408,855,1268,1220
"COG1587",1734,2307,725,1873,1653,2082
"COG1588",3,3,0,20,0,0
"COG1589",841,619,681,534,558,842
"COG1590",14,14,0,39,127,5
"COG1591",0,0,0,39,0,0
"COG1592",208,345,29,474,188,123
"COG1593",4657,5753,1666,3903,4405,6750
"COG1594",395,297,5,97,664,85
"COG1595",1683,1842,2883,2118,2542,1630
"COG1596",1395,1898,1048,1830,1461,2502
"COG1597",383,329,277,1599,1304,419
"COG1598",6,0,1,93,9,1
"COG1599",964,677,0,324,791,96
"COG1600",1648,1616,1004,2487,1980,1652
"COG1601",278,143,0,112,246,32
"COG1602",39,308,0,177,6,0
"COG1603",2,0,0,30,29,1
"COG1604",0,0,0,2,1,0
"COG1605",790,876,937,754,758,957
"COG1606",677,429,0,457,323,498
"COG1607",603,527,1400,463,632,296
"COG1608",406,320,0,65,270,41
"COG1609",1400,1330,1716,1500,2056,992
"COG1610",1095,1683,281,1350,1295,1540
"COG1611",1589,1423,2131,2218,1464,1789
"COG1612",3071,3762,620,2275,2924,3556
"COG1613",1,2,1022,0,2,2
"COG1615",352,1757,16,1432,1466,314
"COG1617",0,0,0,0,0,0
"COG1618",402,114,0,71,246,42
"COG1619",728,407,55,582,713,707
"COG1620",133,41,2208,116,163,121
"COG1621",214,201,11,242,118,343
"COG1622",4461,4175,2140,4456,3967,4845
"COG1623",82,275,24,12,332,152
"COG1624",1037,544,17,738,893,955
"COG1625",804,531,3,563,323,992
"COG1626",129,98,693,154,114,35
"COG1628",1,6,0,74,0,0
"COG1629",25509,27153,29049,15412,21057,25866
"COG1630",8,218,0,51,4,0
"COG1631",72,24,0,60,68,12
"COG1632",458,190,0,139,258,38
"COG1633",83,36,5,145,72,30
"COG1634",441,278,0,79,234,36
"COG1635",0,160,0,58,6,0
"COG1636",269,271,312,307,181,289
"COG1637",18,54,12,136,65,1
"COG1638",3442,4096,2975,2759,3034,4702
"COG1639",301,116,2688,188,281,122
"COG1640",1355,724,937,897,1272,1416
"COG1641",780,604,2,579,494,818
"COG1643",938,134,1415,548,3043,543
"COG1644",185,82,0,56,136,33
"COG1645",0,0,0,0,0,0
"COG1646",618,458,27,475,476,146
"COG1647",46,41,8,723,41,7
"COG1648",207,400,1103,2330,151,156
"COG1649",268,472,1,1350,469,205
"COG1650",162,122,0,167,313,68
"COG1651",1630,2532,1698,2088,1840,2441
"COG1652",298,146,1280,102,147,97
"COG1653",1658,2072,496,4645,5625,7166
"COG1654",172,380,141,147,122,171
"COG1655",0,0,0,1,10,1
"COG1656",4,0,18,45,0,0
"COG1657",245,45,0,207,103,45
"COG1658",41,24,0,41,25,10
"COG1659",0,0,0,0,2,0
"COG1660",376,356,634,422,543,357
"COG1661",741,313,0,144,107,143
"COG1662",2,0,1,55,9,5
"COG1663",1889,3122,727,2723,2283,2731
"COG1664",425,389,261,1042,460,471
"COG1665",1,16,0,42,0,0
"COG1666",673,762,400,538,556,1020
"COG1668",672,489,103,614,1045,355
"COG1669",10,0,9,18,7,1
"COG1670",896,857,2047,2023,967,709
"COG1671",179,35,293,82,187,153
"COG1672",6,3,4,187,26,17
"COG1673",0,0,0,1,0,0
"COG1674",4747,6982,2324,5876,6161,6312
"COG1675",16,118,0,45,24,0
"COG1676",273,397,0,192,172,15
"COG1677",157,41,196,92,153,124
"COG1678",686,891,514,1599,976,847
"COG1679",1215,683,0,351,970,228
"COG1680",7429,8518,2923,7171,8673,9279
"COG1681",0,0,0,38,0,0
"COG1682",616,287,109,729,603,327
"COG1683",185,55,612,62,271,42
"COG1684",337,93,428,59,128,93
"COG1685",316,292,0,73,227,27
"COG1686",750,1059,808,2075,2492,3578
"COG1687",0,1,11,21,2,0
"COG1688",0,0,0,0,0,0
"COG1690",732,512,57,899,549,85
"COG1691",513,362,1,313,235,381
"COG1692",1229,1537,21,513,449,521
"COG1694",1742,1644,5732,1142,1942,2191
"COG1695",72,157,444,130,133,70
"COG1696",590,719,609,688,886,449
"COG1697",791,472,0,403,601,103
"COG1698",32,27,0,37,71,8
"COG1699",26,12,6,135,41,16
"COG1700",0,2,2,3,1,0
"COG1701",475,230,0,118,336,56
"COG1702",3392,4098,10491,3060,4299,4309
"COG1703",2508,1305,169,2459,2345,872
"COG1704",437,91,883,241,581,104
"COG1705",385,166,2556,23,308,252
"COG1706",444,119,602,242,554,396
"COG1707",0,0,0,10,0,0
"COG1708",2,4,41,71,15,1
"COG1709",20,25,0,29,8,8
"COG1711",0,59,0,57,3,0
"COG1712",133,247,165,224,105,125
"COG1713",6,4,0,18,11,1
"COG1714",218,188,826,119,84,72
"COG1715",90,26,40,209,27,45
"COG1716",113,147,726,390,357,49
"COG1717",313,187,0,110,255,46
"COG1718",550,392,421,119,375,59
"COG1719",79,1,0,24,112,0
"COG1720",97,51,592,44,130,20
"COG1721",866,555,603,2637,2331,1060
"COG1722",199,211,149,272,186,227
"COG1723",42,32,22,3,17,3
"COG1724",0,0,0,15,0,0
"COG1725",513,185,7,102,209,669
"COG1726",1116,1386,746,329,1396,1603
"COG1727",97,44,0,79,180,20
"COG1729",1498,2373,643,2855,1620,1953
"COG1730",10,18,0,22,13,1
"COG1732",41,7,67,66,87,57
"COG1733",476,233,502,254,420,119
"COG1734",1101,1532,877,437,385,503
"COG1735",62,84,15,298,45,55
"COG1736",656,363,0,257,525,79
"COG1737",312,221,907,390,237,280
"COG1738",1309,2043,100,1390,1622,1923
"COG1739",78,75,503,64,158,36
"COG1740",40,16,33,191,51,6
"COG1741",2003,2237,2037,1834,2244,2365
"COG1742",37,6,189,106,24,7
"COG1743",40,11,66,64,38,22
"COG1744",1600,1870,2142,2586,2471,2028
"COG1745",1,0,0,1,0,0
"COG1746",46,464,2,288,29,9
"COG1747",63,0,0,5,33,2
"COG1748",1983,1496,858,1192,2667,1600
"COG1749",680,174,651,315,844,683
"COG1750",0,0,0,41,0,0
"COG1752",618,786,2993,1024,1028,379
"COG1754",5446,6770,225,1741,1750,2291
"COG1755",8,1,1,1,29,23
"COG1756",46,154,0,37,45,3
"COG1757",1040,1253,111,1819,1274,716
"COG1758",1007,1358,273,680,996,1253
"COG1759",628,511,0,313,604,77
"COG1760",285,172,773,597,185,71
"COG1761",35,12,0,17,42,13
"COG1762",76,31,112,545,278,223
"COG1763",218,161,12,396,239,306
"COG1764",190,283,911,104,157,337
"COG1765",405,247,886,302,430,213
"COG1766",766,188,912,374,789,679
"COG1767",61,90,475,15,32,34
"COG1768",0,0,0,1,7,0
"COG1769",0,0,0,2,1,1
"COG1770",3378,5711,1114,3674,4080,5064
"COG1772",64,72,0,31,33,23
"COG1773",411,149,200,72,231,398
"COG1774",127,37,72,280,229,73
"COG1775",0,0,0,5071,14,1
"COG1776",84,103,477,51,39,21
"COG1777",392,101,0,37,252,39
"COG1778",403,619,825,804,564,529
"COG1779",300,69,0,60,185,28
"COG1780",5,0,5,0,1,0
"COG1781",274,208,0,152,176,36
"COG1782",924,714,11,468,592,158
"COG1783",189,32,5498,18,76,11
"COG1784",511,104,0,149,350,58
"COG1785",651,457,126,190,363,395
"COG1786",182,158,3,108,165,91
"COG1787",139,195,0,2,63,388
"COG1788",458,247,1618,561,507,418
"COG1791",62,4,276,10,91,1
"COG1792",2232,2854,728,2383,2122,2871
"COG1793",2096,1677,14580,1251,2397,3124
"COG1794",737,1425,297,438,850,1084
"COG1795",108,114,2,49,128,193
"COG1796",1023,486,7,270,1109,262
"COG1797",1082,833,344,387,234,388
"COG1798",546,344,0,186,397,60
"COG1799",396,147,14,112,122,375
"COG1801",60,51,1145,228,70,35
"COG1802",586,156,2910,968,583,327
"COG1803",98,25,39,13,73,38
"COG1804",9008,5482,4396,8804,7985,8603
"COG1805",987,1199,609,240,1214,1493
"COG1806",842,1819,814,1421,1198,1234
"COG1807",4224,3452,703,2772,2895,4643
"COG1808",278,109,93,137,554,223
"COG1809",205,213,1,70,201,344
"COG1811",89,224,0,9,311,118
"COG1812",0,0,0,9,1,0
"COG1813",223,82,0,61,174,40
"COG1814",124,91,293,519,64,13
"COG1815",177,56,355,105,198,141
"COG1816",826,1666,979,2290,892,605
"COG1817",38,443,4,290,80,44
"COG1818",54,103,0,37,18,0
"COG1819",285,836,507,402,335,165
"COG1820",926,358,31,310,500,303
"COG1821",59,90,0,57,50,72
"COG1823",52,26,474,7,36,28
"COG1824",14,51,0,206,24,0
"COG1825",1843,2575,476,2140,2357,2340
"COG1826",321,164,591,132,130,348
"COG1828",483,521,420,299,385,552
"COG1829",545,362,0,117,326,71
"COG1830",904,575,27,1115,818,333
"COG1831",509,167,0,26,324,68
"COG1832",363,432,5,1093,1080,944
"COG1833",14,1,0,393,11,29
"COG1834",2747,3505,381,2569,3133,2297
"COG1835",1051,1719,4126,603,1079,1576
"COG1836",795,531,0,850,478,511
"COG1837",31,70,6,152,33,9
"COG1838",359,197,1269,1247,445,228
"COG1840",3610,4260,716,2649,3523,4535
"COG1841",487,386,137,283,406,259
"COG1842",529,120,49,229,234,27
"COG1843",301,85,357,152,291,270
"COG1845",3988,3787,1152,4569,3736,4308
"COG1846",1014,1308,1519,560,388,366
"COG1847",120,383,16,269,340,126
"COG1848",4,0,0,8,9,1
"COG1849",130,41,0,32,102,16
"COG1850",2279,362,85,567,1362,1370
"COG1852",11,1,0,70,74,1
"COG1853",3578,1847,1451,1732,2519,3254
"COG1854",0,2,18,2,1,0
"COG1855",639,448,0,185,481,37
"COG1856",8,9,0,456,4,0
"COG1857",0,0,0,0,0,0
"COG1858",708,722,528,1647,1029,317
"COG1859",383,106,5,77,238,68
"COG1861",559,1149,198,1480,736,1041
"COG1862",414,409,294,626,457,543
"COG1863",123,76,381,361,149,204
"COG1864",106,122,679,187,245,160
"COG1865",0,0,0,0,6,0
"COG1866",2776,2424,958,2426,3011,2043
"COG1867",950,418,0,189,843,77
"COG1868",449,157,464,196,135,146
"COG1869",6,0,6,7,10,3
"COG1871",32,18,20,34,26,8
"COG1872",45,13,5,115,64,6
"COG1873",14,9,0,1,5,1
"COG1874",216,49,75,36,357,190
"COG1875",398,458,4706,807,1197,299
"COG1876",486,251,4245,25,260,550
"COG1877",446,137,658,92,383,600
"COG1878",260,376,20,637,327,316
"COG1879",2107,2427,99,1220,2142,2756
"COG1881",60,124,32,436,46,72
"COG1882",2,0,2,363,143,5
"COG1883",262,333,552,1047,312,155
"COG1884",1553,1082,161,7253,5071,2311
"COG1885",0,0,0,0,0,0
"COG1886",57,25,74,415,224,164
"COG1887",144,175,28,230,42,35
"COG1889",404,264,0,126,262,32
"COG1890",528,339,0,171,368,56
"COG1891",44,75,0,73,72,50
"COG1892",0,0,0,35,0,0
"COG1893",2047,1126,912,1777,1637,1643
"COG1894",3353,5116,566,7416,3347,3442
"COG1896",297,190,95,317,307,141
"COG1897",726,267,13,428,415,799
"COG1898",875,1649,2136,2254,1138,1431
"COG1899",2354,2743,99,1696,2059,1597
"COG1900",0,0,0,7,3,1
"COG1901",253,75,0,32,177,32
"COG1902",3525,2210,6706,7048,2881,2547
"COG1903",766,380,5,407,271,646
"COG1904",211,93,36,91,156,185
"COG1905",1111,1545,213,1995,1254,1209
"COG1906",7,4,142,2,19,30
"COG1907",76,108,1,77,92,127
"COG1908",0,1,0,1068,14,0
"COG1909",273,193,0,43,300,38
"COG1910",45,45,57,568,117,59
"COG1911",191,40,0,27,94,12
"COG1912",302,535,23,463,706,358
"COG1913",0,0,0,79,2,2
"COG1914",1285,939,589,295,1278,968
"COG1915",1,87,0,195,9,0
"COG1916",703,202,9,440,521,80
"COG1917",453,379,119,454,366,238
"COG1918",15,0,53,79,16,15
"COG1920",159,365,1,178,217,129
"COG1921",733,1251,521,1777,1033,498
"COG1922",206,368,399,110,335,265
"COG1923",80,76,234,103,107,90
"COG1924",4,0,74,3521,5,0
"COG1925",59,29,730,172,223,112
"COG1926",0,0,573,43,8,0
"COG1927",0,0,0,7,0,0
"COG1928",37,89,27,93,51,81
"COG1929",265,736,510,410,652,293
"COG1931",55,154,0,29,29,0
"COG1932",1910,2204,1498,3071,2121,2091
"COG1933",2459,1426,0,681,1858,323
"COG1934",135,111,386,219,169,93
"COG1936",381,288,0,107,246,45
"COG1937",39,44,682,73,44,36
"COG1938",994,589,0,177,588,108
"COG1939",197,60,0,44,108,196
"COG1940",1540,2572,192,2541,2482,1560
"COG1941",0,0,0,68,10,0
"COG1942",109,209,113,4,33,93
"COG1943",123,60,467,994,132,22
"COG1944",72,11,144,40,39,63
"COG1945",17,83,0,66,3,2
"COG1946",238,193,530,262,710,982
"COG1947",1648,1865,711,1710,1667,2091
"COG1948",427,300,2919,291,761,134
"COG1949",710,514,531,450,507,517
"COG1950",12,0,0,8,5,2
"COG1951",390,187,1313,1486,506,242
"COG1952",200,171,425,186,215,202
"COG1953",1521,3099,976,528,2006,1609
"COG1954",0,0,0,0,0,2
"COG1955",689,71,0,16,531,78
"COG1956",96,222,42,104,270,126
"COG1957",637,1110,328,697,1177,608
"COG1958",358,129,0,97,197,1
"COG1959",892,1306,566,753,303,293
"COG1960",24743,21165,24626,22193,25577,23981
"COG1961",1468,449,8915,1122,461,478
"COG1963",255,89,0,19,150,254
"COG1964",44,413,51,473,216,42
"COG1965",33,8,198,62,57,31
"COG1966",347,416,765,1256,286,62
"COG1967",391,153,0,44,256,59
"COG1968",2329,3455,1680,2580,2701,3192
"COG1969",1,0,3,88,7,0
"COG1970",70,123,450,17,154,124
"COG1971",3,8,12,13,18,1
"COG1972",1147,1298,490,1108,1423,1216
"COG1974",2687,3349,1228,2562,2701,3811
"COG1975",1555,1558,1147,2584,1629,676
"COG1976",423,269,0,67,263,41
"COG1977",64,85,37,429,207,131
"COG1978",37,48,459,13,128,105
"COG1979",40,33,150,39,11,7
"COG1980",10,273,1,94,6,0
"COG1981",614,1367,483,768,407,691
"COG1982",813,315,2097,47,272,962
"COG1983",13,20,119,155,21,7
"COG1984",1356,2578,2013,1377,1404,1798
"COG1985",1239,1418,280,2297,3451,4272
"COG1986",67,136,3,14,64,38
"COG1987",84,19,116,60,93,74
"COG1988",471,295,520,28,240,164
"COG1989",849,907,616,1392,869,1180
"COG1990",383,130,8,87,248,37
"COG1992",223,378,0,223,245,31
"COG1993",0,1,0,32,3,0
"COG1994",1383,640,21,1138,740,877
"COG1995",2807,3541,860,2070,3004,3903
"COG1997",147,71,0,45,92,19
"COG1998",33,35,0,35,54,7
"COG1999",2437,2254,1076,1727,2391,1846
"COG2001",1114,1682,250,1512,1405,1556
"COG2002",21,50,40,3,38,13
"COG2003",50,13,212,1015,166,65
"COG2004",110,38,0,24,104,13
"COG2005",54,18,335,77,64,49
"COG2006",85,50,0,998,57,29
"COG2007",244,144,0,86,184,21
"COG2008",1827,1353,783,1580,1658,1123
"COG2009",945,1353,346,1029,987,1178
"COG2010",1489,805,3747,1270,1186,1301
"COG2011",3,4,694,1,3,0
"COG2012",281,307,0,75,189,83
"COG2013",731,198,570,178,393,69
"COG2014",21,1,1,294,14,17
"COG2015",882,1189,111,1390,1210,1270
"COG2016",363,194,0,60,233,34
"COG2017",1282,932,142,349,990,1424
"COG2018",0,0,0,0,1,0
"COG2019",21,117,0,66,13,8
"COG2020",839,846,432,1058,600,850
"COG2021",3034,4479,1246,2600,2884,4083
"COG2022",1523,1476,652,1340,1207,1969
"COG2023",3,9,0,59,0,0
"COG2025",2739,3171,1222,4281,3003,3071
"COG2026",29,4,7,59,14,8
"COG2027",791,961,746,1305,573,933
"COG2029",0,8,115,1,6,0
"COG2030",2001,1840,1202,2406,2143,1925
"COG2031",183,128,1050,21,274,210
"COG2032",219,167,337,27,332,93
"COG2035",742,955,563,576,1293,942
"COG2036",823,75,0,52,293,16
"COG2037",71,110,1,100,145,165
"COG2038",1005,452,533,597,672,1029
"COG2039",137,37,0,12,137,3
"COG2040",1308,2168,271,2105,1567,2127
"COG2041",1819,1447,599,390,615,303
"COG2042",269,194,0,61,213,32
"COG2043",26,10,0,104,19,15
"COG2044",2,4,172,197,0,0
"COG2045",561,242,2,39,322,482
"COG2046",1480,1194,21,2459,795,1058
"COG2047",405,306,0,166,347,44
"COG2048",446,143,0,1288,316,68
"COG2049",291,520,587,1100,1080,1263
"COG2050",1509,2020,1915,1526,1761,2108
"COG2051",31,51,0,40,28,2
"COG2052",0,0,0,17,0,0
"COG2053",105,91,0,52,70,18
"COG2054",20,29,1,36,34,30
"COG2055",2967,3596,33,2074,2712,2835
"COG2056",8,9,1222,7,6,10
"COG2057",405,219,1312,476,437,349
"COG2058",172,106,0,57,91,20
"COG2059",323,222,1534,46,508,463
"COG2060",2,0,598,1,2,2
"COG2061",0,0,0,2,0,0
"COG2062",585,543,411,368,776,631
"COG2063",285,93,366,143,277,250
"COG2064",899,188,339,319,829,102
"COG2065",549,778,296,631,725,750
"COG2066",160,192,907,16,85,973
"COG2067",263,156,3183,117,380,81
"COG2068",485,729,266,1198,678,390
"COG2070",3106,2154,1191,2424,2903,3890
"COG2071",721,835,380,939,958,885
"COG2072",5525,4569,3595,1806,4623,5439
"COG2073",1065,647,53,517,510,964
"COG2074",295,45,0,277,201,44
"COG2075",132,63,0,32,89,8
"COG2076",923,1416,501,475,1075,1117
"COG2077",74,137,327,45,80,20
"COG2078",30,11,12,354,28,19
"COG2079",3450,3859,518,2722,3742,4861
"COG2080",1229,1078,331,4385,1520,584
"COG2081",1206,465,1693,106,642,1090
"COG2082",383,302,19,355,227,450
"COG2084",5930,6041,2276,3736,5028,5107
"COG2085",218,353,267,376,188,107
"COG2086",2357,2835,804,3679,2352,2499
"COG2087",366,130,215,218,264,429
"COG2088",5,11,236,100,18,0
"COG2089",2461,4223,3117,4930,2949,3967
"COG2090",2,95,0,48,4,0
"COG2091",154,37,254,110,108,11
"COG2092",12,88,0,72,3,4
"COG2093",44,29,0,22,37,7
"COG2094",423,340,35,200,209,344
"COG2095",285,407,91,798,340,156
"COG2096",998,870,493,749,1056,530
"COG2097",199,152,0,91,124,17
"COG2098",0,0,0,7,0,0
"COG2099",512,236,25,311,333,547
"COG2101",419,377,0,205,320,61
"COG2102",437,278,0,199,277,63
"COG2103",741,495,64,799,746,344
"COG2104",118,54,137,210,95,79
"COG2105",118,18,451,15,163,28
"COG2106",14,205,0,51,6,0
"COG2107",494,294,0,113,384,51
"COG2108",486,147,0,20,308,41
"COG2109",1607,583,291,602,662,1714
"COG2110",510,104,142,552,369,42
"COG2111",316,141,2670,653,304,410
"COG2112",49,407,1,109,13,0
"COG2113",2546,4239,114,3127,2319,2568
"COG2114",5366,4329,8730,9613,7440,6414
"COG2115",711,534,20,95,803,936
"COG2116",400,82,1035,661,242,19
"COG2118",78,82,0,33,79,7
"COG2119",266,66,554,16,149,256
"COG2120",822,1492,1092,1472,1580,899
"COG2121",419,581,23,1011,440,449
"COG2122",69,16,1,95,56,45
"COG2123",397,242,0,176,304,45
"COG2124",3669,3697,1240,1756,6248,2269
"COG2125",288,227,0,135,179,43
"COG2126",49,5,0,1,5,0
"COG2127",715,389,384,314,546,850
"COG2128",1023,919,566,1185,1092,968
"COG2129",3,3,35,211,21,1
"COG2130",1971,1735,571,509,1654,1888
"COG2131",634,474,1996,694,875,273
"COG2132",382,740,4686,691,442,163
"COG2133",5367,6084,2505,4268,6105,4833
"COG2135",1448,1419,964,1075,1283,1788
"COG2136",154,1,0,0,36,0
"COG2137",220,425,406,700,246,341
"COG2138",794,422,59,374,362,780
"COG2139",219,99,0,71,109,18
"COG2140",26,6,0,27,19,7
"COG2141",6999,7257,5335,7895,7567,4122
"COG2142",198,193,280,85,256,314
"COG2143",128,62,18,152,128,112
"COG2144",20,13,1,14,0,174
"COG2145",53,15,323,47,104,219
"COG2146",476,624,1289,467,578,248
"COG2147",252,154,0,95,163,27
"COG2148",1402,1892,1732,2322,1800,1744
"COG2149",7,0,15,0,3,0
"COG2150",0,0,0,6,0,0
"COG2151",1006,1278,172,1257,1155,918
"COG2152",3,2,5,68,38,57
"COG2153",289,324,33,87,341,466
"COG2154",1256,1424,221,545,1132,1347
"COG2155",0,0,0,0,0,0
"COG2156",1,0,173,0,1,0
"COG2157",64,15,0,1,36,0
"COG2159",1171,1148,62,2195,1606,632
"COG2160",12,37,6,30,28,17
"COG2161",46,6,23,45,10,3
"COG2162",14,1,2,22,29,3
"COG2163",39,0,0,41,80,0
"COG2164",28,30,0,226,37,55
"COG2165",325,209,824,231,257,346
"COG2166",941,770,659,188,916,837
"COG2167",5,0,0,0,24,4
"COG2168",14,38,111,94,16,23
"COG2169",83,66,502,128,39,39
"COG2170",739,444,5,2083,366,670
"COG2171",1882,2454,883,1430,2131,2768
"COG2172",274,272,549,277,174,351
"COG2173",502,393,33,324,340,531
"COG2174",35,1,0,9,10,0
"COG2175",6179,7569,610,2639,5486,6543
"COG2176",240,635,227,974,289,117
"COG2177",627,961,613,968,986,599
"COG2178",59,317,0,124,139,69
"COG2179",188,97,0,47,80,238
"COG2180",4,1,253,1621,3,3
"COG2181",47,57,332,2447,33,47
"COG2182",221,137,1078,188,434,223
"COG2183",299,138,1787,217,378,42
"COG2184",4,2,169,72,30,1
"COG2185",2832,1370,266,2643,3187,1432
"COG2186",282,161,2069,1069,249,114
"COG2187",18,16,811,187,32,18
"COG2188",347,148,355,550,339,199
"COG2189",240,220,305,754,299,321
"COG2190",15,22,57,1,3,3
"COG2191",0,0,0,150,25,0
"COG2192",3505,4700,9855,4752,4380,4040
"COG2193",487,491,1439,185,488,574
"COG2194",112,158,525,227,34,54
"COG2195",231,147,566,290,559,314
"COG2197",1289,675,3908,1479,968,760
"COG2198",269,231,1509,111,71,65
"COG2199",1859,1766,16435,2243,1432,521
"COG2200",993,669,5562,653,566,280
"COG2201",467,274,1425,110,82,30
"COG2202",3017,1932,26883,5155,2493,914
"COG2203",1350,626,6846,757,1214,1360
"COG2204",5123,5384,11084,8660,6220,5708
"COG2205",31,14,830,78,277,7
"COG2206",384,859,1483,2185,554,140
"COG2207",1462,776,16638,587,1798,814
"COG2208",2514,2957,2466,1182,3288,3589
"COG2209",501,644,277,239,615,791
"COG2210",17,13,1,657,29,29
"COG2211",3545,2365,583,738,2228,4593
"COG2212",12,2,198,3,3,0
"COG2213",114,316,36,4,377,180
"COG2214",2919,2118,1018,1838,2547,2694
"COG2215",38,56,390,42,107,59
"COG2216",1,0,568,0,5,1
"COG2217",5044,2037,6462,5166,4281,2392
"COG2218",270,151,0,85,275,102
"COG2219",283,156,0,137,589,112
"COG2220",2632,3578,824,2433,2768,3323
"COG2221",125,240,100,1007,107,172
"COG2222",123,191,13,36,89,153
"COG2223",373,30,2339,6003,401,205
"COG2224",2027,3173,1266,3638,2079,2818
"COG2225",3770,5639,2570,4073,3922,5115
"COG2226",3369,3556,869,4231,3349,4258
"COG2227",2250,2593,1143,2117,2522,2918
"COG2229",24,0,1,0,9,0
"COG2230",3957,6263,1948,2553,4415,5711
"COG2231",5,18,0,242,17,1
"COG2232",52,93,0,49,66,76
"COG2233",731,828,4150,1342,655,219
"COG2234",4490,3019,1164,6285,4880,2222
"COG2235",25,79,543,8,12,2
