"","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45"
"COG1464",2,9,5,124,5,6
"COG1465",3,141,0,10,392,478
"COG1466",3132,2915,2958,1079,2619,2857
"COG1467",7,164,39,61,478,680
"COG1468",0,5,2,18,5,0
"COG1469",159,229,468,810,262,126
"COG1470",1,7,0,1,72,37
"COG1471",5,113,13,12,280,349
"COG1472",6608,5683,11486,4515,6604,6133
"COG1473",3969,4589,6087,1844,4764,4248
"COG1474",14,358,58,22,898,917
"COG1475",3322,3721,2942,15545,3364,3790
"COG1476",93,121,283,77,294,105
"COG1477",1185,1278,1561,1684,1104,1049
"COG1478",130,187,113,71,741,1058
"COG1479",61,94,110,1240,216,238
"COG1480",579,587,398,231,1413,1350
"COG1481",1,1,7,1,1,1
"COG1482",101,143,34,43,223,95
"COG1483",19,22,29,392,13,10
"COG1484",45,381,759,3240,223,334
"COG1485",2080,1592,2674,1302,2066,1844
"COG1486",696,876,102,25,587,803
"COG1487",7,25,12,61,9,1
"COG1488",730,438,626,698,681,559
"COG1489",1547,1344,1138,880,1094,1173
"COG1490",488,687,752,474,714,651
"COG1491",6,97,0,10,246,268
"COG1492",646,375,1240,204,566,543
"COG1493",76,101,217,15,59,24
"COG1494",2020,1913,915,301,1788,1812
"COG1495",692,785,949,537,651,818
"COG1496",2082,1871,1380,758,1704,2009
"COG1497",0,1,0,0,0,0
"COG1498",6,173,65,16,427,550
"COG1499",6,112,36,11,236,160
"COG1500",1,105,4,7,293,378
"COG1501",131,208,129,1986,172,79
"COG1502",89,317,259,2578,376,117
"COG1503",12,173,13,26,549,622
"COG1505",1216,1185,1718,1267,1091,1213
"COG1506",4331,6221,6822,9721,5822,6461
"COG1507",101,159,56,73,179,158
"COG1508",1944,1853,3171,1474,2023,1680
"COG1509",146,375,195,1542,429,642
"COG1510",21,45,133,427,35,10
"COG1511",2,4,19,274,0,5
"COG1512",50,47,254,13,16,4
"COG1513",51,46,8,120,16,1
"COG1514",62,216,12,526,177,389
"COG1515",17,35,15,40,30,58
"COG1516",98,66,207,390,85,23
"COG1518",3,28,76,103,7,2
"COG1519",3947,3863,4658,1772,3543,3785
"COG1520",2993,4371,3473,535,991,1156
"COG1521",2144,2205,1887,1153,1959,2046
"COG1522",849,1102,5873,2363,2510,3078
"COG1523",1283,719,73,2755,645,274
"COG1524",1160,1752,1687,932,1690,1552
"COG1525",1319,1196,755,1087,376,392
"COG1526",725,1227,1956,588,1375,1133
"COG1527",4,177,8,19,538,676
"COG1528",253,175,26,23,208,238
"COG1529",4189,6668,4548,5257,6885,6241
"COG1530",7204,6021,6935,1270,1961,1882
"COG1533",331,466,53,382,452,336
"COG1534",69,53,234,270,117,46
"COG1535",1,0,0,7,0,0
"COG1536",716,833,735,886,730,601
"COG1537",7,142,7,15,413,595
"COG1538",6278,5939,4033,9087,5466,5070
"COG1539",1281,1196,1263,250,423,381
"COG1540",1461,1689,1338,708,1202,1705
"COG1541",480,520,1346,1128,553,241
"COG1543",176,97,0,13,268,78
"COG1544",98,88,143,326,256,63
"COG1545",250,621,102,54,601,667
"COG1546",2129,2232,1635,728,2187,2220
"COG1547",172,175,0,3,131,134
"COG1548",66,96,4,11,94,91
"COG1549",7,194,0,13,131,109
"COG1550",0,2,0,0,0,0
"COG1551",78,83,122,305,74,56
"COG1552",4,9,7,5,41,60
"COG1553",18,20,17,321,84,44
"COG1554",239,101,568,46,161,86
"COG1555",104,56,200,266,25,12
"COG1556",5,8,36,49,28,18
"COG1558",173,117,252,340,141,33
"COG1559",1529,1519,2252,879,1684,1561
"COG1560",3359,3249,3620,1497,3324,3411
"COG1561",992,807,2151,995,875,778
"COG1562",2674,2479,2480,810,2913,2694
"COG1563",61,1,0,0,0,2
"COG1564",302,500,86,84,619,564
"COG1565",2818,2954,1664,358,2675,3076
"COG1566",193,217,75,1207,113,74
"COG1568",4,14,0,0,1,12
"COG1569",4,0,0,9,0,0
"COG1570",1830,2107,2264,1050,2143,1806
"COG1571",9,175,0,27,520,581
"COG1572",3,98,0,8,92,64
"COG1573",2976,3246,1516,1882,2873,3589
"COG1574",1383,2006,6154,1327,2348,2258
"COG1575",1311,1566,702,238,1474,1560
"COG1576",639,646,1210,418,745,474
"COG1577",14,218,226,4,142,163
"COG1578",6,35,0,0,1,0
"COG1579",224,373,155,33,376,482
"COG1580",14,41,138,874,37,15
"COG1581",0,11,0,5,135,126
"COG1582",0,1,0,0,0,1
"COG1583",0,0,0,3,0,0
"COG1584",0,0,0,2,4,0
"COG1585",7,29,22,41,83,26
"COG1586",1488,1452,582,968,1114,1490
"COG1587",1916,1754,1159,926,1797,1893
"COG1588",0,0,0,0,21,3
"COG1589",750,693,760,743,778,510
"COG1590",0,3,26,2,25,20
"COG1591",0,3,0,1,0,3
"COG1592",549,219,508,39,627,436
"COG1593",2258,1699,3097,2748,5354,5155
"COG1594",45,225,72,86,238,353
"COG1595",1746,2069,3949,5641,2037,1570
"COG1596",1851,1602,2531,2469,1279,1572
"COG1597",1795,1185,545,1252,1836,1156
"COG1598",0,1,5,8,10,0
"COG1599",2,81,18,32,712,851
"COG1600",1695,1900,2025,1348,1965,1703
"COG1601",4,71,17,8,167,233
"COG1602",0,79,0,12,227,437
"COG1603",0,5,7,1,4,1
"COG1604",0,0,3,0,0,0
"COG1605",818,770,1250,1541,836,683
"COG1606",462,378,4,21,463,435
"COG1607",333,414,626,1791,538,529
"COG1608",4,120,8,11,299,407
"COG1609",1272,1147,4713,7202,1791,841
"COG1610",1684,1565,1426,583,1405,1531
"COG1611",1404,1325,1660,1473,1471,1261
"COG1612",3259,3415,2500,1691,3367,3590
"COG1613",0,2,2,50,0,3
"COG1615",732,1254,11,266,1733,2413
"COG1617",0,1,0,0,0,2
"COG1618",5,101,0,12,200,107
"COG1619",614,458,779,96,348,273
"COG1620",60,151,17,1386,86,107
"COG1621",597,380,78,563,294,393
"COG1622",4085,4288,5565,2324,3988,4137
"COG1623",288,320,0,113,341,353
"COG1624",220,173,205,29,613,425
"COG1625",205,147,0,20,508,301
"COG1626",40,136,60,877,68,53
"COG1628",0,1,0,4,0,7
"COG1629",29292,30001,38454,77961,29588,24923
"COG1630",0,14,0,4,116,252
"COG1631",4,38,5,6,102,123
"COG1632",3,106,13,11,220,266
"COG1633",59,21,30,15,41,25
"COG1634",6,117,1,10,272,386
"COG1635",0,25,18,3,132,285
"COG1636",276,245,410,25,246,220
"COG1637",1,62,3,2,90,56
"COG1638",4445,3831,5663,2389,3325,3616
"COG1639",36,209,45,2407,103,22
"COG1640",984,893,13,1236,886,698
"COG1641",557,511,6,28,548,640
"COG1643",692,714,3522,4498,1054,297
"COG1644",28,82,24,37,83,107
"COG1645",0,0,0,1,0,4
"COG1646",77,257,86,17,182,214
"COG1647",35,58,1,17,61,126
"COG1648",178,225,466,995,336,376
"COG1649",218,374,557,36,286,617
"COG1650",9,138,1,14,327,422
"COG1651",2385,2125,1894,659,739,873
"COG1652",271,221,639,1427,201,131
"COG1653",8164,6219,6630,2314,6623,7696
"COG1654",185,234,607,950,234,480
"COG1655",0,4,0,0,0,0
"COG1656",0,0,0,6,1,1
"COG1657",90,159,33,8,157,46
"COG1658",2,7,0,3,20,18
"COG1659",0,0,0,0,0,0
"COG1660",476,504,808,860,521,410
"COG1661",291,349,5,27,313,243
"COG1662",13,2,3,0,1,1
"COG1663",2579,2825,3353,1020,2486,2787
"COG1664",564,574,632,162,463,420
"COG1665",0,14,3,0,6,4
"COG1666",1025,704,967,526,899,747
"COG1668",274,384,1184,851,512,400
"COG1669",2,2,2,5,0,1
"COG1670",683,883,1974,2033,1124,934
"COG1671",158,117,527,354,143,48
"COG1672",1,9,0,72,0,4
"COG1673",0,0,0,0,1,1
"COG1674",7127,6925,6465,2750,6523,7163
"COG1675",0,12,2,3,91,165
"COG1676",0,41,0,8,231,442
"COG1677",139,103,211,257,122,33
"COG1678",896,994,975,726,826,809
"COG1679",144,336,226,86,816,760
"COG1680",8835,9455,12612,5054,8919,9006
"COG1681",1,7,0,0,0,2
"COG1682",322,365,87,462,423,274
"COG1683",26,107,12,306,224,180
"COG1684",330,244,385,472,278,90
"COG1685",1,75,0,10,196,341
"COG1686",3484,2903,2739,1565,2960,3027
"COG1687",0,1,0,13,19,1
"COG1688",0,0,0,0,0,0
"COG1690",37,200,42,100,576,761
"COG1691",315,287,2,18,389,432
"COG1692",1713,1541,971,83,406,552
"COG1694",2070,2994,2012,6151,1851,1630
"COG1695",125,43,343,38,165,208
"COG1696",347,522,1164,193,520,619
"COG1697",26,188,20,20,546,542
"COG1698",1,42,0,1,31,38
"COG1699",23,27,0,4,65,22
"COG1700",2,3,9,30,4,0
"COG1701",3,123,1,5,324,305
"COG1702",4663,6051,3905,12230,4076,4396
"COG1703",861,1456,2992,177,2025,1610
"COG1704",100,242,135,233,237,139
"COG1705",301,225,650,1866,230,129
"COG1706",465,345,650,786,396,129
"COG1707",0,0,0,0,0,0
"COG1708",7,19,1,75,1,9
"COG1709",1,3,0,1,27,39
"COG1711",0,6,0,2,83,194
"COG1712",90,121,179,9,206,358
"COG1713",7,45,0,2,8,62
"COG1714",208,242,303,202,98,72
"COG1715",25,44,14,207,21,12
"COG1716",88,182,36,406,285,150
"COG1717",3,90,6,5,205,207
"COG1718",5,138,378,98,386,446
"COG1719",0,2,0,0,5,7
"COG1720",11,65,173,499,37,22
"COG1721",884,1747,1952,1488,1924,1638
"COG1722",204,226,253,255,231,169
"COG1723",7,18,21,15,7,1
"COG1724",0,0,0,0,0,0
"COG1725",492,290,15,16,256,73
"COG1726",1624,1315,2552,1041,1259,1188
"COG1727",4,70,17,8,182,194
"COG1729",2293,2070,1732,315,608,652
"COG1730",0,2,10,1,21,22
"COG1732",88,54,12,126,62,19
"COG1733",203,282,1397,960,742,206
"COG1734",1449,1358,995,949,1412,1391
"COG1735",36,141,122,6,114,318
"COG1736",4,164,28,18,460,429
"COG1737",308,189,1861,1451,458,166
"COG1738",2025,1745,1334,407,1685,1954
"COG1739",16,107,654,202,26,26
"COG1740",4,47,45,498,15,8
"COG1741",2479,1897,2348,1609,1866,1914
"COG1742",1,13,14,371,67,3
"COG1743",1,12,5,378,14,15
"COG1744",1904,2163,1785,1029,2352,2562
"COG1745",0,2,0,0,0,4
"COG1746",4,44,0,16,261,522
"COG1747",8,38,0,1,10,1
"COG1748",1318,1387,2380,1478,1812,1213
"COG1749",853,487,1027,1054,544,186
"COG1750",0,0,0,0,0,0
"COG1752",562,1064,731,3019,844,754
"COG1754",7754,6283,3596,333,2138,2237
"COG1755",7,6,0,4,8,3
"COG1756",1,11,9,3,92,185
"COG1757",819,1246,2611,4869,1091,948
"COG1758",1384,1211,959,162,389,456
"COG1759",1,74,2,28,476,718
"COG1760",85,246,1097,765,378,235
"COG1761",1,7,11,0,21,10
"COG1762",223,182,506,459,262,132
"COG1763",271,156,584,80,230,174
"COG1764",315,215,98,794,266,245
"COG1765",236,258,541,365,349,210
"COG1766",687,537,821,1314,533,177
"COG1767",99,64,2,34,100,81
"COG1768",0,1,0,0,0,0
"COG1769",0,0,2,0,0,0
"COG1770",4994,4850,4881,2276,4270,4832
"COG1772",4,20,0,3,100,64
"COG1773",344,178,252,52,255,111
"COG1774",184,99,1160,28,163,57
"COG1775",1,4,0,0,0,0
"COG1776",5,100,21,586,10,0
"COG1777",0,101,0,3,170,123
"COG1778",187,212,329,681,580,718
"COG1779",5,79,13,1,40,24
"COG1780",0,2,6,1,1,0
"COG1781",3,87,0,10,208,245
"COG1782",36,270,2,35,755,926
"COG1783",79,81,518,8267,55,61
"COG1784",1,138,0,6,193,128
"COG1785",679,616,822,1668,589,412
"COG1786",62,48,204,56,226,229
"COG1787",264,31,26,6,68,53
"COG1788",368,440,1082,748,427,402
"COG1791",30,6,3,67,10,1
"COG1792",2659,2386,2311,1050,2359,2295
"COG1793",2490,986,792,7508,1481,1451
"COG1794",1069,987,848,713,889,1199
"COG1795",124,96,8,18,134,120
"COG1796",242,462,173,202,483,483
"COG1797",829,437,592,193,843,818
"COG1798",5,129,7,16,355,411
"COG1799",318,170,2,8,174,66
"COG1801",18,53,43,620,80,28
"COG1802",399,350,3178,1491,630,172
"COG1803",96,29,7,382,65,11
"COG1804",2586,3238,2600,1185,8853,10515
"COG1805",1403,1176,2304,895,1145,1108
"COG1806",1488,1505,940,808,1247,1493
"COG1807",4235,3458,1864,2478,3039,2517
"COG1808",239,71,695,139,86,108
"COG1809",403,154,78,13,145,191
"COG1811",206,354,8,77,230,258
"COG1812",0,3,0,5,0,6
"COG1813",14,97,3,24,127,108
"COG1814",22,97,136,78,85,152
"COG1815",163,133,240,300,144,68
"COG1816",720,1657,998,2253,1238,1240
"COG1817",11,34,1,14,223,522
"COG1818",1,12,8,2,82,146
"COG1819",714,378,246,925,937,1033
"COG1820",413,630,626,1017,633,304
"COG1821",79,57,3,9,75,61
"COG1823",20,35,6,7,42,37
"COG1824",0,68,5,0,110,45
"COG1825",2710,2544,2557,904,2435,2574
"COG1826",418,204,342,617,202,103
"COG1828",517,754,272,360,165,176
"COG1829",6,104,0,10,396,526
"COG1830",292,406,201,41,741,922
"COG1831",9,106,0,10,267,152
"COG1832",873,1046,964,172,1141,1249
"COG1833",21,8,0,0,2,1
"COG1834",2983,3646,2789,2246,2607,3176
"COG1835",1098,1477,2959,1871,1401,1283
"COG1836",348,436,11,27,438,392
"COG1837",19,86,3,16,47,80
"COG1838",274,326,226,1125,451,140
"COG1840",3773,4108,4388,1563,3982,4008
"COG1841",218,313,442,219,430,466
"COG1842",125,223,64,1395,237,20
"COG1843",265,204,355,644,227,103
"COG1845",3840,3976,5004,1813,3529,3597
"COG1846",1073,1187,1767,1827,1135,1056
"COG1847",266,472,2,84,402,566
"COG1848",6,1,8,0,2,1
"COG1849",2,35,0,4,57,45
"COG1850",747,602,991,184,567,226
"COG1852",30,25,0,0,41,1
"COG1853",2829,2370,3175,1576,2408,1505
"COG1854",1,4,5,62,0,0
"COG1855",0,99,2,9,468,609
"COG1856",14,14,0,2,20,20
"COG1857",0,0,0,0,0,0
"COG1858",452,886,3242,1790,688,700
"COG1859",11,110,5,26,165,107
"COG1861",817,867,958,422,699,1161
"COG1862",522,443,763,363,486,427
"COG1863",174,118,327,168,81,85
"COG1864",184,192,136,419,164,140
"COG1865",0,0,184,4,0,0
"COG1866",1914,2317,4036,2211,2644,2641
"COG1867",51,184,24,22,506,522
"COG1868",453,416,557,715,434,125
"COG1869",4,1,18,14,1,0
"COG1871",8,12,70,553,17,1
"COG1872",0,8,5,40,25,9
"COG1873",0,6,0,3,6,21
"COG1874",228,86,1015,105,296,84
"COG1875",624,763,123,6466,394,466
"COG1876",471,310,486,1051,251,211
"COG1877",851,102,132,51,346,232
"COG1878",248,237,351,80,239,450
"COG1879",2771,2488,3049,419,2534,2655
"COG1881",147,97,53,113,167,203
"COG1882",0,2,20,1,18,1
"COG1883",221,299,1060,914,442,403
"COG1884",2482,4093,6180,416,4893,4457
"COG1885",0,2,0,0,0,3
"COG1886",207,148,225,391,247,90
"COG1887",57,190,372,1027,133,142
"COG1889",6,98,12,11,265,376
"COG1890",10,137,21,10,338,404
"COG1891",50,76,4,7,73,150
"COG1892",0,0,0,0,0,0
"COG1893",1640,1430,1184,1519,1431,1626
"COG1894",4422,5299,6182,829,5249,5809
"COG1896",128,122,475,984,259,187
"COG1897",541,434,607,447,542,244
"COG1898",1404,1381,1663,1924,1095,1366
"COG1899",1794,2028,989,339,2274,2831
"COG1900",5,0,0,0,0,0
"COG1901",7,20,1,4,144,87
"COG1902",2581,2671,6822,6566,4098,2465
"COG1903",564,379,425,24,519,405
"COG1904",305,142,573,684,194,50
"COG1905",1626,1636,1282,311,1553,1704
"COG1906",0,68,0,524,5,0
"COG1907",91,88,4,13,81,101
"COG1908",0,3,0,0,31,3
"COG1909",6,81,0,3,200,254
"COG1910",56,40,66,70,90,99
"COG1911",1,35,2,0,72,50
"COG1912",189,190,248,109,677,547
"COG1913",0,10,12,0,1,1
"COG1914",731,903,1338,1839,960,935
"COG1915",0,6,0,12,140,346
"COG1916",30,167,1,47,357,183
"COG1917",369,343,447,104,489,450
"COG1918",6,5,1,1,19,9
"COG1920",177,321,19,57,305,502
"COG1921",817,1431,37,263,1242,1890
"COG1922",104,130,44,264,288,339
"COG1923",75,100,195,311,83,44
"COG1924",1,7,0,0,0,1
"COG1925",129,137,261,549,170,139
"COG1926",0,1,0,19,1,1
"COG1927",0,0,0,0,0,0
"COG1928",24,105,38,0,23,24
"COG1929",474,794,191,585,757,886
"COG1931",1,18,0,2,100,138
"COG1932",2216,2310,2754,921,2389,2311
"COG1933",17,665,4,167,1632,1892
"COG1934",142,133,419,446,129,89
"COG1936",2,101,7,21,221,294
"COG1937",204,28,152,51,36,14
"COG1938",6,270,0,29,660,723
"COG1939",128,75,6,5,92,21
"COG1940",1795,2388,1978,1375,2501,2817
"COG1941",0,0,0,1,0,0
"COG1942",330,136,40,67,125,154
"COG1943",45,76,52,641,84,31
"COG1944",8,38,15,519,6,27
"COG1945",5,16,2,4,34,64
"COG1946",936,885,1794,1339,977,740
"COG1947",1802,2028,1250,817,1947,1854
"COG1948",49,86,72,645,299,417
"COG1949",393,497,741,560,574,573
"COG1950",7,2,1,2,1,8
"COG1951",353,381,317,1206,513,154
"COG1952",228,185,622,663,213,137
"COG1953",1608,2372,1017,1568,1917,2149
"COG1954",0,0,0,0,0,0
"COG1955",5,71,1,4,264,119
"COG1956",112,121,508,374,145,145
"COG1957",859,1241,778,744,1554,1066
"COG1958",0,12,37,3,105,200
"COG1959",1052,1254,935,645,1064,1305
"COG1960",23128,26714,32440,17728,27689,25298
"COG1961",1031,1205,2062,8118,961,606
"COG1963",56,28,1,12,121,28
"COG1964",159,90,40,93,356,683
"COG1965",29,8,210,87,27,8
"COG1966",123,529,51,2286,289,315
"COG1967",9,107,0,6,260,165
"COG1968",2949,2958,2862,1143,2736,2938
"COG1969",0,8,4,16,1,0
"COG1970",184,111,86,150,161,146
"COG1971",0,6,2,149,10,0
"COG1972",1376,1383,1763,984,1336,1308
"COG1974",3418,3283,2646,1780,2917,3452
"COG1975",799,1847,1846,1200,1651,1776
"COG1976",5,96,7,10,271,415
"COG1977",127,219,133,207,220,465
"COG1978",143,64,108,463,93,86
"COG1979",3,48,177,711,12,1
"COG1980",0,37,0,11,153,479
"COG1981",1427,1039,1217,163,350,382
"COG1982",553,314,7,1310,286,76
"COG1983",6,20,3,297,7,2
"COG1984",1727,2186,1919,1415,1558,2213
"COG1985",3713,3374,2852,1170,3687,4023
"COG1986",33,81,12,411,57,56
"COG1987",65,49,123,219,70,23
"COG1988",398,419,416,244,490,293
"COG1989",825,919,949,731,825,931
"COG1990",2,67,7,2,55,71
"COG1992",1,36,0,9,266,484
"COG1993",0,0,0,0,0,1
"COG1994",620,634,151,131,809,538
"COG1995",4034,3026,3948,1246,3023,3177
"COG1997",1,39,4,6,106,85
"COG1998",0,3,0,2,41,41
"COG1999",1947,2139,3420,1061,2296,2064
"COG2001",558,531,563,607,1568,1572
"COG2002",8,54,4,58,42,46
"COG2003",113,107,525,1056,75,15
"COG2004",3,34,0,0,68,46
"COG2005",52,49,28,33,10,9
"COG2006",15,107,0,6,58,191
"COG2007",1,62,19,11,196,182
"COG2008",1310,1411,2625,402,1943,1675
"COG2009",1159,1284,1094,405,1059,1243
"COG2010",1288,1130,1699,1891,1088,686
"COG2011",0,7,1,99,1,1
"COG2012",43,132,42,80,155,310
"COG2013",36,201,132,42,269,237
"COG2014",33,11,0,2,24,5
"COG2015",1422,1279,2461,366,1805,1282
"COG2016",5,84,11,10,209,219
"COG2017",1234,971,1337,1066,1197,889
"COG2018",0,2,0,0,0,0
"COG2019",4,12,0,1,31,63
"COG2020",682,706,159,1078,630,635
"COG2021",4460,4185,2234,1680,3957,4429
"COG2022",1963,1648,830,966,1311,1435
"COG2023",1,6,0,4,2,10
"COG2025",3290,3257,2446,1217,3322,3387
"COG2026",3,16,10,118,2,2
"COG2027",741,825,242,111,304,236
"COG2029",6,1,0,5,0,0
"COG2030",2077,2499,3492,1497,2570,2268
"COG2031",159,237,606,674,204,131
"COG2032",230,132,358,520,125,125
"COG2035",1088,1034,1762,281,1128,1015
"COG2036",13,24,117,10,55,119
"COG2037",109,70,6,6,119,100
"COG2038",198,174,255,152,628,614
"COG2039",11,32,2,20,79,41
"COG2040",2060,1900,1497,772,1881,1966
"COG2041",1183,1849,1924,1419,1794,1652
"COG2042",3,61,19,4,160,192
"COG2043",38,43,1,5,49,23
"COG2044",2,11,0,8,6,8
"COG2045",281,297,65,16,221,170
"COG2046",1007,910,1180,118,1109,1254
"COG2047",0,99,0,10,304,448
"COG2048",35,196,0,9,245,321
"COG2049",1207,1365,1092,955,1024,1370
"COG2050",2049,2132,2856,1427,2067,2034
"COG2051",0,4,6,0,34,58
"COG2052",0,0,0,0,0,3
"COG2053",0,29,6,1,73,119
"COG2054",19,13,2,0,26,10
"COG2055",3395,3486,2684,547,3114,4014
"COG2056",4,14,5,238,1,3
"COG2057",103,115,317,763,377,330
"COG2058",2,46,6,4,131,152
"COG2059",663,270,618,837,425,191
"COG2060",1,1,5,52,0,4
"COG2061",0,0,0,0,0,0
"COG2062",475,196,328,592,909,573
"COG2063",232,229,352,314,84,21
"COG2064",17,117,48,103,447,224
"COG2065",795,721,921,144,655,695
"COG2066",543,125,29,616,170,227
"COG2067",126,175,435,1511,146,77
"COG2068",527,830,659,636,737,679
"COG2070",2975,2812,4381,855,3289,2566
"COG2071",773,941,886,353,1065,1008
"COG2072",1691,1868,1678,2508,5231,5463
"COG2073",844,510,741,46,560,588
"COG2074",22,71,18,3,177,85
"COG2075",0,8,5,4,76,67
"COG2076",1028,1261,655,721,1113,1303
"COG2077",88,105,130,316,98,70
"COG2078",13,29,13,39,42,10
"COG2079",4538,3893,2970,782,3541,4159
"COG2080",819,1533,1175,1256,2008,1389
"COG2081",940,410,4390,1196,1242,263
"COG2082",348,202,398,30,317,322
"COG2084",6031,6224,5250,2129,6040,6604
"COG2085",106,252,69,151,325,503
"COG2086",2580,2799,2397,1046,2679,2899
"COG2087",288,122,445,70,169,119
"COG2088",12,22,0,71,19,23
"COG2089",3720,3385,3514,3583,2705,4147
"COG2090",0,6,0,2,55,111
"COG2091",32,85,52,85,46,31
"COG2092",2,9,2,3,51,98
"COG2093",0,22,0,2,19,10
"COG2094",311,267,2,299,332,335
"COG2095",100,162,579,635,545,318
"COG2096",618,908,828,418,1122,1207
"COG2097",4,30,3,7,135,200
"COG2098",0,0,0,0,0,4
"COG2099",398,213,396,35,299,84
"COG2101",7,141,18,30,418,509
"COG2102",14,126,97,22,283,368
"COG2103",483,655,715,715,558,555
"COG2104",71,84,33,68,69,50
"COG2105",49,13,11,474,20,26
"COG2106",0,17,22,6,99,294
"COG2107",15,178,98,17,367,379
"COG2108",1,112,0,23,262,131
"COG2109",1207,592,755,185,833,453
"COG2110",47,181,56,372,230,153
"COG2111",385,273,603,794,172,148
"COG2112",0,18,0,11,133,546
"COG2113",4037,4109,3416,975,3675,4097
"COG2114",8110,5749,3028,6185,6594,5834
"COG2115",890,537,805,242,664,589
"COG2116",71,228,42,1062,178,6
"COG2118",0,14,0,2,59,135
"COG2119",128,88,19,131,97,34
"COG2120",1350,1269,1952,1028,1466,1728
"COG2121",527,534,22,31,563,557
"COG2122",44,30,180,3,90,27
"COG2123",9,115,16,14,351,359
"COG2124",2872,4938,3543,910,5722,4530
"COG2125",0,79,6,12,179,270
"COG2126",0,3,4,0,13,8
"COG2127",682,458,554,523,529,287
"COG2128",987,1144,824,811,1203,1000
"COG2129",0,2,15,47,8,2
"COG2130",1737,2234,2257,1155,2179,2180
"COG2131",330,453,594,998,1299,678
"COG2132",409,392,1082,859,208,276
"COG2133",5100,6055,3544,3580,5638,6116
"COG2135",1596,1253,414,572,1251,1273
"COG2136",1,4,27,0,17,3
"COG2137",334,355,344,598,362,341
"COG2138",567,337,471,49,510,480
"COG2139",1,46,12,9,116,140
"COG2140",13,15,7,8,39,8
"COG2141",6520,9323,3099,2933,10033,10856
"COG2142",267,268,250,335,281,238
"COG2143",189,84,410,21,127,53
"COG2144",69,13,2,5,2,14
"COG2145",84,21,99,45,31,31
"COG2146",259,520,205,792,657,751
"COG2147",3,66,9,11,199,190
"COG2148",546,618,707,2308,1614,1670
"COG2149",0,1,1,3,0,0
"COG2150",0,2,0,0,0,1
"COG2151",1101,1286,1238,726,1121,1354
"COG2152",35,16,323,5,8,5
"COG2153",433,257,748,115,118,99
"COG2154",1378,1193,923,420,1231,1337
"COG2155",0,0,0,0,7,1
"COG2156",0,0,0,18,0,0
"COG2157",0,12,9,2,5,15
"COG2159",927,2083,810,144,1954,2710
"COG2160",80,13,13,75,42,8
"COG2161",14,18,35,313,12,4
"COG2162",0,2,6,9,1,0
"COG2163",1,4,23,0,17,0
"COG2164",31,54,2,4,35,75
"COG2165",329,266,470,1546,273,211
"COG2166",829,882,618,926,764,710
"COG2167",0,0,2,0,2,0
"COG2168",28,20,0,27,49,35
"COG2169",22,34,42,952,46,6
"COG2170",159,262,7,170,490,418
"COG2171",2976,2555,2225,1124,2518,2463
"COG2172",265,204,45,37,193,159
"COG2173",409,350,345,65,361,275
"COG2174",0,0,2,0,5,0
"COG2175",6999,7661,2803,1009,6852,7000
"COG2176",210,601,19,314,361,713
"COG2177",783,957,1483,1052,988,853
"COG2178",107,174,0,55,179,453
"COG2179",132,77,0,5,51,19
"COG2180",0,10,1,68,1,0
"COG2181",27,17,14,94,129,73
"COG2182",354,151,208,59,117,104
"COG2183",107,154,436,2054,170,46
"COG2184",2,10,5,59,8,1
"COG2185",1612,2065,4268,277,2744,2046
"COG2186",201,225,1306,1589,216,77
"COG2187",12,30,12,297,47,59
"COG2188",883,158,1898,1027,596,76
"COG2189",211,483,148,560,58,95
"COG2190",1,4,0,10,1,1
"COG2191",0,2,0,1,0,0
"COG2192",1485,2572,1005,12355,4481,4806
"COG2193",406,578,599,746,514,545
"COG2194",40,90,1308,2414,105,15
"COG2195",112,89,635,106,347,269
"COG2197",944,890,1800,5951,697,270
"COG2198",4,222,103,3526,61,14
"COG2199",269,2037,976,32960,598,370
"COG2200",128,792,340,14127,311,97
"COG2201",158,236,149,2625,218,65
"COG2202",630,2413,1274,33065,1001,410
"COG2203",921,812,322,8337,660,312
"COG2204",6276,5686,9078,9430,5451,4582
"COG2205",13,44,3,718,13,14
"COG2206",215,724,209,3504,459,547
"COG2207",308,369,1766,7546,913,348
"COG2208",2243,2772,1597,1900,2067,2224
"COG2209",714,583,1307,530,609,582
"COG2210",20,16,48,6,74,17
"COG2211",3704,3013,3860,1672,3195,2285
"COG2212",0,0,2,91,0,0
"COG2213",217,488,8,98,390,436
"COG2214",2616,1934,1526,966,2052,1904
"COG2215",33,76,26,91,98,77
"COG2216",1,2,2,38,1,7
"COG2217",1907,2747,1280,8712,2836,1767
"COG2218",70,93,7,10,113,92
"COG2219",8,215,7,24,466,586
"COG2220",3165,2898,2426,2764,3062,3193
"COG2221",237,160,10,125,399,245
"COG2222",114,136,137,354,135,131
"COG2223",185,164,61,223,23,13
"COG2224",3247,2854,1810,1679,2963,2810
"COG2225",5434,5131,4442,2353,4824,5321
"COG2226",3551,3359,3046,422,1177,1229
"COG2227",2638,2484,3509,2393,2228,2161
"COG2229",0,0,12,4,0,0
"COG2230",5675,5473,3043,2082,4837,5925
"COG2231",4,19,0,3,9,30
"COG2232",84,58,8,11,92,91
"COG2233",337,983,734,1366,719,590
"COG2234",2367,3446,6266,5265,3309,2833
"COG2235",32,130,7,183,53,142
