"","X72_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG1452",3979,2155,3310,3461,3562,2985
"COG1453",416,619,845,1869,1077,707
"COG1454",4211,2956,4459,3338,3143,3835
"COG1455",1,7,8,1,0,5
"COG1456",0,455,0,0,12,0
"COG1457",82,232,30,8,68,183
"COG1459",2063,2747,1776,1823,2108,2989
"COG1460",9,30,19,4,15,15
"COG1461",601,649,490,128,168,488
"COG1462",307,283,302,272,290,326
"COG1463",422,299,635,608,720,887
"COG1464",3,25,6,1,4,39
"COG1465",134,308,448,174,268,311
"COG1466",2893,2232,2749,3030,2625,1747
"COG1467",181,446,589,218,335,488
"COG1468",6,36,4,0,13,38
"COG1469",227,287,257,162,306,483
"COG1470",8,21,39,5,16,17
"COG1471",114,329,307,116,206,247
"COG1472",5561,5916,4887,5357,6720,4847
"COG1473",4601,5074,4137,4192,5222,4393
"COG1474",346,600,964,537,702,995
"COG1475",3712,2788,3129,3434,3656,2938
"COG1476",111,115,115,159,112,115
"COG1477",1231,1718,1113,854,1446,2078
"COG1478",473,912,711,339,475,756
"COG1479",259,986,239,178,512,698
"COG1480",1737,1755,1310,1808,1640,1236
"COG1481",0,0,3,0,35,3
"COG1482",149,212,176,99,173,270
"COG1483",45,210,36,43,58,109
"COG1484",343,3693,552,91,504,1702
"COG1485",1592,485,1729,2012,1889,1187
"COG1486",930,640,775,670,619,430
"COG1487",25,90,15,15,90,175
"COG1488",404,643,634,482,656,664
"COG1489",1291,1104,1221,1577,1192,771
"COG1490",692,738,534,539,606,762
"COG1491",78,291,276,113,198,250
"COG1492",379,847,983,1101,988,1024
"COG1493",88,62,146,82,168,316
"COG1494",1862,943,1833,2204,1832,974
"COG1495",281,126,223,565,621,449
"COG1496",1941,1340,1645,2087,1751,982
"COG1497",0,3,0,0,0,1
"COG1498",150,454,556,195,326,506
"COG1499",141,80,233,181,300,244
"COG1500",96,314,336,144,195,300
"COG1501",212,395,278,120,471,740
"COG1502",330,1141,477,267,1077,1253
"COG1503",165,576,593,241,365,538
"COG1505",1205,1245,949,1005,1723,1581
"COG1506",6176,9135,5546,5211,7442,7498
"COG1507",158,56,71,127,133,12
"COG1508",1817,2595,1783,1454,2001,2566
"COG1509",332,1438,723,107,359,1649
"COG1510",44,96,57,15,80,251
"COG1511",2,2,2,2,56,5
"COG1512",43,129,94,64,273,259
"COG1513",18,53,44,66,60,146
"COG1514",193,865,305,49,184,554
"COG1515",31,177,22,16,38,48
"COG1516",66,178,94,77,100,251
"COG1518",24,129,20,2,99,150
"COG1519",3780,2805,3236,3551,3473,2707
"COG1520",4363,5213,4203,2807,3165,5884
"COG1521",2137,1608,1869,2242,1842,1426
"COG1522",1230,3598,2529,1156,1707,3034
"COG1523",705,1341,1006,1701,1622,1256
"COG1524",1790,2918,1354,1371,1752,2020
"COG1525",1272,1102,1113,1083,983,953
"COG1526",1214,1304,1326,1083,726,914
"COG1527",152,438,541,187,337,595
"COG1528",161,26,361,372,364,324
"COG1529",6688,15585,9991,5359,4043,14339
"COG1530",5951,5262,5528,6054,5955,5025
"COG1533",487,1735,484,396,539,895
"COG1534",46,164,59,44,68,164
"COG1535",1,70,0,0,5,1
"COG1536",796,1401,743,589,746,1470
"COG1537",156,516,521,201,285,466
"COG1538",5934,4646,5297,5617,6544,6109
"COG1539",1166,756,1038,1283,1201,734
"COG1540",1694,864,1308,1129,1119,655
"COG1541",527,2105,692,616,859,1532
"COG1543",280,0,545,933,769,246
"COG1544",230,472,372,594,505,373
"COG1545",626,793,742,269,415,836
"COG1546",2253,1926,2286,2409,2205,2009
"COG1547",57,34,61,269,226,176
"COG1548",67,110,74,73,53,120
"COG1549",179,120,398,279,418,331
"COG1550",3,191,5,0,1,13
"COG1551",58,216,92,50,93,206
"COG1552",16,8,51,9,7,45
"COG1553",41,234,53,31,77,118
"COG1554",90,64,83,155,261,100
"COG1555",67,422,67,12,33,60
"COG1556",32,386,81,18,27,122
"COG1558",123,164,173,138,195,337
"COG1559",1546,1767,1233,1335,1759,1504
"COG1560",3259,2557,2806,2987,3134,2211
"COG1561",258,457,283,666,1071,1347
"COG1562",2539,581,3042,3283,3127,2303
"COG1563",0,0,1,10,2,0
"COG1564",531,551,363,446,423,374
"COG1565",3013,1371,2711,3400,2341,1288
"COG1566",70,148,127,155,374,1076
"COG1568",16,13,17,5,9,63
"COG1569",1,4,2,4,6,7
"COG1570",705,810,661,1607,2063,2446
"COG1571",184,433,483,178,322,581
"COG1572",79,160,261,358,251,175
"COG1573",3260,2572,3122,2996,2475,2215
"COG1574",2005,5789,1897,953,1607,2669
"COG1575",1549,1214,1305,1576,1448,975
"COG1576",599,303,757,805,918,700
"COG1577",178,409,481,242,319,521
"COG1578",12,4,8,0,2,3
"COG1579",394,870,298,229,286,383
"COG1580",59,174,26,3,51,266
"COG1581",15,184,103,17,46,114
"COG1582",1,1,0,2,7,5
"COG1583",0,3,0,0,1,1
"COG1584",0,1,12,0,0,0
"COG1585",29,81,26,5,36,91
"COG1586",1446,499,1319,1966,1353,549
"COG1587",1800,1600,2137,2201,1667,1875
"COG1588",0,18,2,0,0,1
"COG1589",741,665,779,768,681,819
"COG1590",6,41,45,12,16,21
"COG1591",1,44,1,0,0,3
"COG1592",262,572,396,485,110,229
"COG1593",5149,5059,4984,4995,4906,3810
"COG1594",243,182,238,132,167,184
"COG1595",2053,3307,1813,1375,2735,4319
"COG1596",1648,2578,1091,1275,1907,2033
"COG1597",1095,1645,999,937,1205,1396
"COG1598",5,61,1,3,11,11
"COG1599",244,700,819,372,543,757
"COG1600",655,904,607,1823,1918,2237
"COG1601",75,198,223,87,116,209
"COG1602",94,407,272,6,27,338
"COG1603",1,13,6,2,0,4
"COG1604",0,1,0,0,2,2
"COG1605",767,1079,740,589,947,1134
"COG1606",380,643,741,536,474,712
"COG1607",460,714,475,302,580,823
"COG1608",51,85,129,145,208,352
"COG1609",381,754,349,1048,2459,2632
"COG1610",1475,1132,1223,1353,1329,934
"COG1611",1358,2702,1449,1362,1705,1917
"COG1612",3319,1931,3206,3668,3285,2376
"COG1613",1,14,31,1,8,16
"COG1615",1297,1594,1473,965,897,1352
"COG1617",0,1,2,0,0,4
"COG1618",94,105,165,155,204,181
"COG1619",466,391,580,866,665,608
"COG1620",147,353,258,71,115,563
"COG1621",364,529,576,221,213,906
"COG1622",4455,3418,3736,4091,4564,3220
"COG1623",319,21,142,359,273,22
"COG1624",590,825,668,811,959,736
"COG1625",508,578,773,997,591,417
"COG1626",154,529,111,76,162,248
"COG1628",0,184,6,0,4,0
"COG1629",29815,29559,21133,17343,31060,37693
"COG1630",16,195,161,3,14,180
"COG1631",43,117,101,54,62,100
"COG1632",90,239,253,147,213,291
"COG1633",27,61,51,21,16,14
"COG1634",92,288,298,120,267,346
"COG1635",19,235,176,1,18,171
"COG1636",247,145,154,182,296,160
"COG1637",76,88,35,20,17,38
"COG1638",3761,3674,3472,3669,3591,2433
"COG1639",229,759,114,57,477,1178
"COG1640",914,895,934,1577,1518,741
"COG1641",532,833,947,798,622,1044
"COG1643",681,1312,1616,938,1299,2358
"COG1644",77,106,99,45,85,124
"COG1645",0,0,5,0,0,2
"COG1646",253,653,477,252,416,604
"COG1647",69,372,71,35,80,133
"COG1648",196,1382,362,94,223,693
"COG1649",132,522,106,366,439,527
"COG1650",115,425,383,156,254,368
"COG1651",2177,2063,2312,1967,2101,2331
"COG1652",228,534,309,59,138,283
"COG1653",6155,5019,6351,8083,6183,3206
"COG1654",220,555,369,84,201,613
"COG1655",3,15,0,0,32,1
"COG1656",0,34,3,4,1,9
"COG1657",174,761,258,129,96,812
"COG1658",4,73,30,12,37,13
"COG1659",2,1,0,0,7,0
"COG1660",477,430,417,449,466,605
"COG1661",405,395,368,616,392,282
"COG1662",0,34,11,6,5,15
"COG1663",2833,2176,2373,2346,2242,1757
"COG1664",520,801,408,452,475,560
"COG1665",16,70,2,0,2,6
"COG1666",691,663,755,846,741,632
"COG1668",387,799,432,417,779,868
"COG1669",1,15,4,1,23,2
"COG1670",906,2054,1016,698,1042,1761
"COG1671",123,146,193,119,162,322
"COG1672",20,92,8,15,15,41
"COG1673",0,0,0,0,0,6
"COG1674",6913,4945,5623,6005,6071,5108
"COG1675",9,216,104,7,14,126
"COG1676",46,387,342,37,86,314
"COG1677",95,143,140,119,128,253
"COG1678",977,1517,807,771,885,1116
"COG1679",359,438,849,423,696,1101
"COG1680",9624,9539,8493,6857,9024,11535
"COG1681",8,23,7,0,0,4
"COG1682",332,616,425,242,408,647
"COG1683",132,201,185,66,135,507
"COG1684",263,305,304,277,293,637
"COG1685",77,254,265,87,183,252
"COG1686",3084,1654,2631,3204,2768,1995
"COG1687",3,21,1,1,10,4
"COG1688",0,0,0,0,0,7
"COG1690",217,969,662,272,520,769
"COG1691",324,540,566,383,350,653
"COG1692",1483,970,1272,1611,1298,746
"COG1694",3032,1383,1902,3045,2159,1729
"COG1695",53,274,174,85,124,229
"COG1696",171,249,226,405,1020,1107
"COG1697",200,638,601,245,385,675
"COG1698",38,100,132,36,70,126
"COG1699",16,63,35,17,34,124
"COG1700",0,22,4,0,0,10
"COG1701",123,182,325,63,83,139
"COG1702",5934,2553,3740,6232,4243,2579
"COG1703",1510,2333,1934,1420,2035,2276
"COG1704",242,385,381,171,344,876
"COG1705",237,150,182,211,310,331
"COG1706",364,395,456,344,467,1076
"COG1707",0,17,0,0,0,0
"COG1708",16,60,28,2,46,37
"COG1709",11,66,22,8,13,23
"COG1711",11,130,127,1,4,147
"COG1712",137,362,356,99,74,540
"COG1713",48,49,92,5,9,89
"COG1714",244,442,243,152,348,507
"COG1715",48,98,37,54,112,141
"COG1716",186,406,266,173,219,669
"COG1717",28,61,86,105,165,236
"COG1718",121,267,456,193,285,417
"COG1719",0,35,7,14,3,4
"COG1720",52,170,78,16,65,215
"COG1721",1743,3421,2054,1279,2148,3707
"COG1722",72,73,71,148,228,268
"COG1723",12,24,30,4,39,70
"COG1724",0,3,0,1,1,1
"COG1725",82,30,149,487,448,199
"COG1726",1255,572,856,1035,1599,1393
"COG1727",57,152,196,88,123,171
"COG1729",2123,2038,1693,1898,1695,1286
"COG1730",1,19,23,2,2,2
"COG1732",44,189,63,46,94,165
"COG1733",254,315,298,303,450,532
"COG1734",494,449,392,1324,1310,1042
"COG1735",151,383,286,53,31,326
"COG1736",144,488,445,60,84,190
"COG1737",187,571,192,221,373,487
"COG1738",1691,1221,1526,1746,1655,944
"COG1739",37,77,38,36,134,216
"COG1740",35,220,16,12,65,237
"COG1741",1850,1338,1942,2864,2181,1326
"COG1742",12,165,36,2,59,151
"COG1743",37,180,14,10,79,115
"COG1744",2179,1834,1966,2285,2127,1487
"COG1745",0,0,2,0,0,0
"COG1746",37,558,331,18,58,364
"COG1747",44,47,45,21,124,108
"COG1748",1428,937,1320,1391,2330,1706
"COG1749",510,480,649,514,714,1135
"COG1750",1,86,0,0,0,1
"COG1752",970,1748,742,412,972,1465
"COG1754",6451,3328,5508,7406,5419,3047
"COG1755",8,9,12,9,9,61
"COG1756",14,100,142,8,21,171
"COG1757",1225,2706,890,640,1353,1873
"COG1758",1185,577,1158,1094,983,652
"COG1759",64,666,502,215,300,466
"COG1760",78,155,92,198,239,469
"COG1761",5,22,42,3,14,2
"COG1762",70,177,102,203,335,604
"COG1763",173,412,235,240,189,341
"COG1764",222,205,233,125,253,296
"COG1765",231,285,304,229,451,450
"COG1766",540,549,685,192,202,447
"COG1767",18,24,30,63,58,106
"COG1768",2,5,2,0,2,10
"COG1769",0,1,0,0,0,0
"COG1770",4784,2347,3939,4586,4074,2071
"COG1772",25,73,69,40,42,35
"COG1773",165,129,273,262,354,188
"COG1774",108,319,118,174,121,383
"COG1775",13,4491,0,1,10,0
"COG1776",116,236,10,6,208,458
"COG1777",32,11,48,110,159,148
"COG1778",620,953,528,458,494,765
"COG1779",18,12,30,90,131,110
"COG1780",0,5,2,0,6,6
"COG1781",63,267,221,88,142,249
"COG1782",275,917,782,348,535,870
"COG1783",93,7,49,118,8,89
"COG1784",141,103,197,153,255,286
"COG1785",619,445,409,447,781,1079
"COG1786",67,110,211,140,115,237
"COG1787",31,38,138,158,130,46
"COG1788",448,638,717,349,416,935
"COG1791",6,67,17,38,34,50
"COG1792",2466,1859,2167,2549,2288,1585
"COG1793",1017,1456,1862,3360,2032,1760
"COG1794",1047,375,947,970,857,383
"COG1795",95,72,114,74,99,112
"COG1796",490,384,651,382,585,798
"COG1797",425,1126,1133,1106,941,925
"COG1798",142,435,366,168,288,458
"COG1799",164,56,248,304,334,126
"COG1801",54,139,54,25,140,247
"COG1802",355,1081,544,470,747,940
"COG1803",33,84,42,43,94,115
"COG1804",9620,12875,13637,6947,6639,17911
"COG1805",1187,485,798,882,1527,1226
"COG1806",502,246,407,1454,1076,598
"COG1807",3515,2052,3745,3987,3823,2742
"COG1808",74,106,163,189,287,357
"COG1809",144,84,229,127,175,231
"COG1811",301,37,151,227,271,110
"COG1812",2,12,4,0,1,4
"COG1813",118,55,113,89,111,90
"COG1814",87,515,180,19,56,179
"COG1815",143,163,205,136,159,329
"COG1816",586,730,331,878,1052,1167
"COG1817",92,448,337,62,105,368
"COG1818",7,137,109,3,15,106
"COG1819",374,767,791,179,382,1109
"COG1820",661,469,698,369,409,783
"COG1821",48,84,90,38,51,36
"COG1823",38,16,55,23,38,36
"COG1824",61,148,52,3,5,46
"COG1825",2596,1839,2185,2211,2136,1592
"COG1826",181,234,305,319,284,309
"COG1828",755,228,534,586,502,328
"COG1829",107,239,421,154,266,348
"COG1830",393,1565,838,391,625,915
"COG1831",124,61,197,209,254,208
"COG1832",1064,791,1087,1082,1027,704
"COG1833",6,542,14,17,13,26
"COG1834",3569,2229,2578,2769,2651,1621
"COG1835",1517,706,1195,1141,1299,1233
"COG1836",395,681,547,711,626,351
"COG1837",83,144,71,9,15,28
"COG1838",342,1194,426,330,258,960
"COG1840",4115,2207,3698,4224,4019,2689
"COG1841",267,418,417,256,359,432
"COG1842",268,452,261,102,134,592
"COG1843",188,228,279,223,293,463
"COG1845",3890,3184,3451,3613,4084,2762
"COG1846",1178,1716,1237,1067,1422,1490
"COG1847",474,249,288,346,294,200
"COG1848",0,29,6,0,20,20
"COG1849",41,45,56,46,72,77
"COG1850",598,356,994,1595,964,405
"COG1852",28,113,57,12,29,294
"COG1853",2279,1771,3097,3591,2600,2485
"COG1854",4,30,1,0,6,28
"COG1855",99,124,533,219,269,421
"COG1856",21,352,33,34,3,17
"COG1857",0,0,0,0,2,0
"COG1858",816,2636,1045,770,789,1924
"COG1859",80,49,143,117,188,176
"COG1861",875,1309,959,832,773,958
"COG1862",480,629,377,343,498,495
"COG1863",107,361,159,31,52,80
"COG1864",140,214,211,144,159,287
"COG1865",2,19,0,0,1,5
"COG1866",2251,2822,2318,2073,2802,3383
"COG1867",224,418,573,314,420,635
"COG1868",370,592,435,414,411,897
"COG1869",3,10,1,1,2,5
"COG1871",17,72,14,1,53,160
"COG1872",16,225,16,6,33,45
"COG1873",1,7,9,11,14,12
"COG1874",80,180,180,139,330,247
"COG1875",701,978,478,1117,1241,839
"COG1876",293,82,355,580,537,315
"COG1877",82,157,299,239,185,92
"COG1878",232,783,586,203,293,937
"COG1879",2514,1355,2483,827,828,653
"COG1881",89,583,230,51,53,314
"COG1882",0,850,24,9,76,8
"COG1883",298,1039,339,214,304,630
"COG1884",4135,7079,4469,3419,4459,4892
"COG1885",3,0,0,0,0,0
"COG1886",153,401,241,193,228,385
"COG1887",171,821,89,110,139,278
"COG1889",35,97,118,136,202,270
"COG1890",142,288,348,155,251,383
"COG1891",62,111,160,51,36,196
"COG1892",0,9,1,0,0,1
"COG1893",1341,2212,2041,1598,1462,2650
"COG1894",5454,5987,4949,4859,3184,2862
"COG1896",122,497,239,206,389,520
"COG1897",414,454,589,320,227,199
"COG1898",1472,1525,1198,1166,1156,1011
"COG1899",2053,1481,2333,1989,1721,1376
"COG1900",0,7,4,6,4,0
"COG1901",57,87,107,92,159,160
"COG1902",2730,7883,3329,2586,2951,5920
"COG1903",345,585,789,702,520,646
"COG1904",128,116,149,143,285,396
"COG1905",1634,1833,1433,1432,1127,887
"COG1906",74,4,2,84,32,39
"COG1907",89,131,86,78,60,112
"COG1908",4,708,43,1,11,11
"COG1909",74,76,218,46,60,80
"COG1910",39,434,229,106,66,297
"COG1911",27,36,73,14,30,11
"COG1912",618,399,413,454,590,442
"COG1913",7,72,6,2,11,55
"COG1914",925,590,1108,1192,1713,1474
"COG1915",10,546,222,2,13,199
"COG1916",185,318,324,76,106,142
"COG1917",360,534,454,155,299,517
"COG1918",10,115,15,6,20,25
"COG1920",321,421,414,157,244,375
"COG1921",519,617,482,976,850,1909
"COG1922",341,176,222,404,364,225
"COG1923",100,110,98,49,96,228
"COG1924",11,3920,5,0,35,7
"COG1925",136,347,162,136,222,304
"COG1926",0,54,0,0,20,3
"COG1927",0,12,0,0,1,2
"COG1928",102,159,74,63,30,33
"COG1929",740,337,593,442,635,464
"COG1931",15,112,113,6,29,145
"COG1932",2429,2258,1969,1929,2306,1980
"COG1933",627,741,1840,924,1326,1784
"COG1934",137,256,153,23,49,95
"COG1936",90,260,321,101,174,239
"COG1937",23,120,61,82,63,87
"COG1938",227,318,647,342,552,744
"COG1939",71,40,146,199,180,71
"COG1940",2307,2808,2114,2176,2295,2142
"COG1941",1,5,0,0,6,0
"COG1942",115,60,130,155,119,54
"COG1943",91,806,98,47,274,386
"COG1944",40,214,34,28,96,200
"COG1945",10,266,128,10,18,128
"COG1946",888,580,733,567,919,964
"COG1947",1963,1781,1780,2005,1895,1734
"COG1948",88,435,360,167,365,332
"COG1949",469,448,524,387,554,750
"COG1950",1,43,12,3,17,26
"COG1951",394,1394,516,364,271,986
"COG1952",203,293,233,155,199,400
"COG1953",2370,731,1729,1790,1635,473
"COG1954",0,0,0,0,0,0
"COG1955",73,40,155,188,282,165
"COG1956",117,98,87,35,66,76
"COG1957",1173,827,911,935,994,920
"COG1958",17,189,185,27,46,144
"COG1959",1300,2118,1051,904,1017,949
"COG1960",26676,27774,25466,20357,26791,29221
"COG1961",1209,3385,978,1455,1530,1677
"COG1963",72,12,155,232,247,102
"COG1964",89,543,459,112,99,449
"COG1965",12,55,42,40,13,33
"COG1966",500,1841,400,151,403,1360
"COG1967",105,83,202,132,220,238
"COG1968",2972,2021,2713,3063,2733,1875
"COG1969",3,85,1,0,9,53
"COG1970",121,39,94,140,204,65
"COG1971",10,53,12,0,37,55
"COG1972",1440,1537,967,967,1584,1668
"COG1974",3312,2231,2971,3327,3179,2044
"COG1975",1866,2455,1884,1442,1433,1678
"COG1976",102,277,322,37,68,128
"COG1977",223,630,434,142,149,644
"COG1978",17,3,18,50,59,25
"COG1979",35,130,40,8,43,199
"COG1980",47,287,307,1,14,222
"COG1981",1034,480,1155,1426,283,454
"COG1982",300,154,544,865,794,483
"COG1983",21,194,2,3,41,72
"COG1984",721,418,575,1501,1734,885
"COG1985",3486,2197,3680,3920,3867,2749
"COG1986",72,42,25,46,94,135
"COG1987",49,85,82,14,26,48
"COG1988",132,84,140,407,590,684
"COG1989",942,1325,869,975,980,1070
"COG1990",71,157,199,94,169,199
"COG1992",30,349,327,77,122,359
"COG1993",0,18,3,0,2,0
"COG1994",662,1207,999,1145,927,1049
"COG1995",2991,1958,3169,3267,3226,2363
"COG1997",40,76,85,58,81,109
"COG1998",6,59,35,14,11,42
"COG1999",2169,1802,1941,1633,2289,2016
"COG2001",1555,1154,1242,1559,1382,990
"COG2002",48,13,24,69,52,21
"COG2003",105,1014,116,101,329,546
"COG2004",39,20,49,56,56,43
"COG2005",34,117,61,38,56,134
"COG2006",106,1102,151,8,12,114
"COG2007",58,196,206,104,115,163
"COG2008",1462,1482,1615,1427,1452,1955
"COG2009",1241,888,940,1226,936,479
"COG2010",1072,1738,1259,1121,1436,2216
"COG2011",6,43,17,1,10,23
"COG2012",137,118,246,106,153,126
"COG2013",161,205,358,163,343,590
"COG2014",17,367,39,12,8,95
"COG2015",1311,1581,926,1054,1207,931
"COG2016",74,156,222,118,145,213
"COG2017",951,520,1218,1245,1359,1335
"COG2018",0,0,7,0,0,0
"COG2019",12,163,117,15,27,125
"COG2020",713,1224,638,795,895,751
"COG2021",4061,2214,3395,3567,2966,1988
"COG2022",1596,1045,1577,1714,1397,1215
"COG2023",2,111,7,0,5,2
"COG2025",3394,3708,2846,2671,3008,2348
"COG2026",13,48,15,3,53,61
"COG2027",823,1214,944,1111,889,749
"COG2029",3,0,1,0,4,0
"COG2030",784,958,767,2037,2187,2819
"COG2031",213,171,275,119,238,375
"COG2032",140,84,139,162,185,181
"COG2035",997,600,886,931,1205,874
"COG2036",22,98,137,47,68,96
"COG2037",80,139,105,60,63,187
"COG2038",466,703,959,967,785,1010
"COG2039",46,52,65,32,65,102
"COG2040",1882,2207,1542,1690,1638,971
"COG2041",1836,2145,2150,1347,1471,2692
"COG2042",60,179,161,84,136,206
"COG2043",57,119,64,19,22,115
"COG2044",5,263,6,6,6,7
"COG2045",266,101,402,455,532,393
"COG2046",962,2343,1500,1393,1167,1285
"COG2047",125,263,383,109,207,338
"COG2048",190,1244,285,202,187,417
"COG2049",1399,938,1036,1050,1370,706
"COG2050",1967,1438,1857,1882,2141,1646
"COG2051",9,65,60,13,17,66
"COG2052",0,8,2,0,2,3
"COG2053",36,98,89,39,62,87
"COG2054",18,47,34,7,5,7
"COG2055",3352,2043,3693,2787,2562,3170
"COG2056",12,108,24,1,6,62
"COG2057",411,576,550,295,346,810
"COG2058",48,132,144,57,92,146
"COG2059",259,266,454,544,374,577
"COG2060",3,9,3,0,6,8
"COG2061",1,4,4,0,0,2
"COG2062",500,633,542,491,694,769
"COG2063",223,245,211,199,283,605
"COG2064",107,372,377,347,492,287
"COG2065",750,747,606,787,758,616
"COG2066",118,72,233,86,108,134
"COG2067",170,504,212,89,309,476
"COG2068",851,1122,780,643,576,788
"COG2070",2913,2306,2717,2435,3460,3141
"COG2071",984,1166,947,771,797,1227
"COG2072",5693,3265,6128,1409,1623,2460
"COG2073",504,801,1128,1125,897,862
"COG2074",20,113,50,140,125,189
"COG2075",23,64,86,40,44,87
"COG2076",1226,302,971,1061,1092,521
"COG2077",114,92,79,52,90,293
"COG2078",42,428,26,16,16,84
"COG2079",3923,2108,4012,4283,3519,3736
"COG2080",1592,3879,2000,1236,926,2389
"COG2081",421,330,921,1142,887,1064
"COG2082",224,422,513,440,339,429
"COG2084",6080,4047,6806,5421,4928,5527
"COG2085",245,563,460,104,228,534
"COG2086",2708,3122,2460,2271,2403,2043
"COG2087",127,199,287,399,337,327
"COG2088",21,138,22,6,7,87
"COG2089",3165,3810,3256,3090,2776,3076
"COG2090",7,132,65,1,9,100
"COG2091",78,173,71,33,78,156
"COG2092",15,114,68,5,11,33
"COG2093",26,59,31,23,42,67
"COG2094",300,345,383,444,345,313
"COG2095",440,779,278,232,330,481
"COG2096",290,312,342,755,894,1162
"COG2097",32,164,172,53,80,158
"COG2098",1,8,1,0,0,0
"COG2099",193,299,380,635,452,305
"COG2101",46,165,131,163,221,433
"COG2102",124,324,312,163,207,324
"COG2103",628,953,564,465,647,772
"COG2104",33,55,31,36,97,100
"COG2105",23,51,40,45,82,69
"COG2106",13,196,186,5,28,178
"COG2107",179,303,407,193,314,597
"COG2108",128,31,184,187,258,241
"COG2109",633,762,1244,1418,1323,809
"COG2110",171,551,214,163,261,431
"COG2111",279,914,350,202,425,636
"COG2112",25,268,294,5,35,358
"COG2113",1328,942,1117,3095,2795,1240
"COG2114",5683,7652,5949,6355,7907,8333
"COG2115",146,94,186,562,829,736
"COG2116",214,1491,302,90,160,411
"COG2118",11,45,95,16,32,104
"COG2119",76,67,259,297,182,130
"COG2120",409,598,483,1003,1230,1509
"COG2121",545,1144,475,396,431,641
"COG2122",36,85,78,55,36,91
"COG2123",129,363,299,150,207,356
"COG2124",4945,2137,4268,3436,3995,3652
"COG2125",73,262,254,99,122,249
"COG2126",0,2,2,2,7,7
"COG2127",493,355,521,617,618,627
"COG2128",1163,1541,1228,889,957,1489
"COG2129",4,188,25,3,34,16
"COG2130",2219,1118,2051,1510,1701,2009
"COG2131",425,868,613,387,494,561
"COG2132",358,1924,992,310,908,1870
"COG2133",6001,5043,6016,5038,5296,7764
"COG2135",1292,1143,1323,1500,1539,1061
"COG2136",3,0,36,9,23,5
"COG2137",343,676,305,307,317,426
"COG2138",392,683,805,884,627,683
"COG2139",39,117,133,56,97,112
"COG2140",22,40,40,15,31,38
"COG2141",9487,13145,12679,5168,5613,18149
"COG2142",294,136,240,284,276,302
"COG2143",80,221,116,106,154,164
"COG2144",14,27,23,94,16,3
"COG2145",26,35,40,65,90,53
"COG2146",528,652,757,333,392,912
"COG2147",58,176,188,87,126,159
"COG2148",1773,2785,1409,1578,1807,2221
"COG2149",1,4,2,0,10,0
"COG2150",0,14,1,0,0,3
"COG2151",1242,1337,1077,914,1082,1189
"COG2152",17,54,28,12,77,89
"COG2153",286,112,292,93,150,75
"COG2154",1155,605,1181,1207,1182,920
"COG2155",0,0,0,0,0,0
"COG2156",0,5,2,0,4,1
"COG2157",13,0,18,1,5,14
"COG2159",2040,3004,2962,904,928,4215
"COG2160",29,88,20,26,116,97
"COG2161",3,29,7,9,66,110
"COG2162",2,94,4,1,15,34
"COG2163",1,30,26,9,13,4
"COG2164",39,179,87,54,35,142
"COG2165",301,436,253,223,404,712
"COG2166",877,360,781,898,937,804
"COG2167",0,0,4,2,1,0
"COG2168",24,86,18,12,9,31
"COG2169",89,378,54,20,169,362
"COG2170",673,1404,636,272,233,132
"COG2171",2450,1123,2114,2414,2336,1215
"COG2172",213,169,197,411,316,125
"COG2173",336,584,433,521,454,357
"COG2174",2,20,8,5,5,0
"COG2175",7516,2824,7955,6132,4958,10608
"COG2176",580,708,330,293,324,394
"COG2177",995,1204,659,730,954,986
"COG2178",155,303,225,130,145,109
"COG2179",68,12,148,247,236,88
"COG2180",6,873,4,0,13,41
"COG2181",47,1641,47,33,44,98
"COG2182",151,288,190,495,468,166
"COG2183",152,550,259,111,388,743
"COG2184",8,55,4,0,51,59
"COG2185",2058,2479,2348,2217,2809,2815
"COG2186",248,1214,266,242,278,674
"COG2187",29,320,67,46,81,111
"COG2188",161,440,291,167,347,376
"COG2189",471,665,276,344,709,621
"COG2190",8,16,2,0,9,16
"COG2191",4,36,0,0,8,1
"COG2192",7561,3972,4595,5784,3661,3133
"COG2193",579,346,496,117,225,298
"COG2194",132,347,92,29,162,480
"COG2195",245,543,404,286,412,680
"COG2197",869,2312,844,746,1572,2394
"COG2198",227,542,74,10,276,1205
"COG2199",1959,7075,827,235,2821,9622
"COG2200",822,2794,452,38,396,1457
"COG2201",222,643,192,41,245,317
"COG2202",2408,8673,1473,512,5494,11300
"COG2203",782,1725,1021,959,1717,2775
"COG2204",5532,9900,5523,5102,6243,9153
"COG2205",47,182,47,76,154,289
"COG2206",735,2856,364,312,702,1787
"COG2207",1133,3134,797,464,3146,4685
"COG2208",2769,1476,2448,3002,3957,2200
"COG2209",622,374,440,487,775,688
"COG2210",13,503,51,38,40,81
"COG2211",3122,1951,2940,3185,3554,2809
"COG2212",2,38,9,0,13,24
"COG2213",473,29,219,362,425,25
"COG2214",2025,1811,2413,2811,2161,1771
"COG2215",91,48,47,27,121,136
"COG2216",5,7,4,0,2,0
"COG2217",2822,6530,3611,3113,5413,5942
"COG2218",102,116,173,69,156,147
"COG2219",203,404,608,79,135,184
"COG2220",2935,1950,3177,4046,3289,2226
"COG2221",154,950,146,130,130,116
"COG2222",150,201,99,105,132,204
"COG2223",148,4215,207,344,116,600
