"","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X124_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0.0d2","X39_DCM_0d2.1d6"
"COG1456",0,0,0,0,0,0
"COG1457",34,19,26,15,88,29
"COG1459",1687,1433,2111,1812,1574,1443
"COG1460",8,5,7,8,0,3
"COG1461",416,220,257,348,0,169
"COG1462",721,393,265,209,3372,988
"COG1463",411,550,783,338,1579,746
"COG1464",7,0,5,0,75,0
"COG1465",389,278,137,317,0,136
"COG1466",2391,3009,2465,2815,919,2373
"COG1467",654,370,208,396,5,268
"COG1468",0,0,2,0,14,0
"COG1469",289,270,256,186,1222,382
"COG1470",36,17,54,14,15,2
"COG1471",349,199,107,235,0,109
"COG1472",4989,6083,5377,6039,7144,4181
"COG1473",3888,4297,4823,4164,3247,4478
"COG1474",1311,722,444,850,0,530
"COG1475",3350,3171,3171,3399,10117,2881
"COG1476",175,185,114,185,253,193
"COG1477",835,1007,1280,1107,916,778
"COG1478",448,421,476,422,56,403
"COG1479",150,67,118,213,1845,192
"COG1480",1427,1837,1771,1256,177,1596
"COG1481",0,0,0,0,79,1
"COG1482",212,112,112,104,543,156
"COG1483",10,1,20,22,565,43
"COG1484",313,104,137,158,2128,125
"COG1485",1636,1967,1816,2243,1503,1772
"COG1486",767,628,573,872,13,1022
"COG1487",13,2,19,8,174,9
"COG1488",389,409,525,492,690,728
"COG1489",1167,1454,1168,1318,377,1258
"COG1490",591,503,635,666,211,555
"COG1491",271,168,98,173,0,94
"COG1492",517,827,1118,369,1204,1065
"COG1493",65,83,98,93,245,126
"COG1494",1943,2123,2085,1966,999,1584
"COG1495",618,606,521,677,598,599
"COG1496",1781,1942,1793,1931,954,1632
"COG1497",1,0,0,0,0,0
"COG1498",541,360,234,431,0,218
"COG1499",418,246,204,286,0,187
"COG1500",350,236,147,238,0,110
"COG1501",320,291,282,232,418,276
"COG1502",441,339,720,250,3137,334
"COG1503",648,329,238,433,1,221
"COG1505",912,1133,1554,1336,2654,832
"COG1506",5112,5641,6592,5214,10130,5329
"COG1507",226,121,125,122,35,155
"COG1508",1601,1650,1884,1815,2241,1420
"COG1509",185,208,296,207,967,158
"COG1510",22,24,51,24,51,32
"COG1511",4,3,3,5,166,10
"COG1512",38,76,316,121,573,193
"COG1513",15,80,146,59,130,168
"COG1514",201,137,104,147,487,67
"COG1515",58,22,34,26,79,22
"COG1516",36,39,67,66,109,73
"COG1518",12,3,25,1,90,6
"COG1519",3034,3624,3251,3885,1158,2702
"COG1520",3201,3379,3328,3946,1774,2563
"COG1521",1771,2076,1774,1982,880,1941
"COG1522",553,464,420,1544,2370,1417
"COG1523",1085,1319,1688,692,681,1871
"COG1524",1677,1400,1749,1630,899,1586
"COG1525",1678,1216,978,1330,3354,1641
"COG1526",1618,1281,581,476,144,473
"COG1527",520,320,199,371,0,147
"COG1528",117,422,575,189,17,339
"COG1529",7010,4913,4614,6613,6135,6768
"COG1530",5474,5936,6270,1998,1373,1769
"COG1533",490,313,375,417,2135,477
"COG1534",43,48,65,45,90,29
"COG1535",0,0,0,1,5,0
"COG1536",738,419,640,643,1619,633
"COG1537",521,286,165,139,0,77
"COG1538",5074,5702,5981,5604,12979,4756
"COG1539",1012,1202,1100,1279,291,987
"COG1540",1270,1454,1120,1464,494,971
"COG1541",548,430,587,511,771,847
"COG1543",256,717,933,201,0,724
"COG1544",296,429,546,215,750,718
"COG1545",588,384,352,447,300,380
"COG1546",2029,2284,2403,714,333,794
"COG1547",222,211,268,133,0,213
"COG1548",105,102,56,85,36,68
"COG1549",685,346,277,484,0,232
"COG1550",0,5,0,4,1,0
"COG1551",25,19,29,73,141,73
"COG1552",11,8,4,14,0,14
"COG1553",55,68,49,45,116,46
"COG1554",79,173,67,50,193,87
"COG1555",25,55,165,49,188,124
"COG1556",20,17,23,34,151,17
"COG1558",122,74,168,127,390,197
"COG1559",1411,1301,1475,462,512,395
"COG1560",2794,3023,2979,3481,1130,2478
"COG1561",635,793,889,819,775,574
"COG1562",3297,3367,2923,3307,1167,3056
"COG1563",2,7,3,2,0,2
"COG1564",606,425,418,492,89,356
"COG1565",2647,2953,2603,3072,944,2813
"COG1566",125,110,222,173,1848,171
"COG1568",3,3,4,22,22,10
"COG1569",3,0,0,1,2,8
"COG1570",1661,1689,2268,2014,1939,1961
"COG1571",512,247,196,392,0,148
"COG1572",362,175,163,141,12,133
"COG1573",1033,1030,891,3307,2379,2543
"COG1574",1978,1491,1379,1793,1989,1305
"COG1575",1422,1332,1461,1139,153,1634
"COG1576",630,809,885,682,567,676
"COG1577",464,262,207,398,2,161
"COG1578",5,1,4,1,0,1
"COG1579",351,238,298,276,70,219
"COG1580",32,13,29,2,228,8
"COG1581",45,47,19,25,0,9
"COG1582",1,0,1,0,1,0
"COG1583",0,0,0,0,1,1
"COG1584",19,15,5,10,0,15
"COG1585",26,11,11,5,326,12
"COG1586",1740,1556,1199,1715,1335,2652
"COG1587",1552,1990,1766,620,263,642
"COG1588",8,6,0,1,0,4
"COG1589",526,755,899,605,1036,857
"COG1590",97,24,44,32,0,74
"COG1591",8,0,0,0,0,4
"COG1592",442,486,250,572,93,713
"COG1593",4204,5288,4443,4995,5428,5181
"COG1594",922,288,230,729,4,215
"COG1595",1864,1517,2063,1622,6337,1831
"COG1596",1319,1442,1866,1300,2102,949
"COG1597",1520,1683,891,1070,1347,861
"COG1598",4,0,3,3,18,2
"COG1599",964,476,363,622,0,360
"COG1600",2022,1758,1964,1732,1454,2160
"COG1601",264,122,102,185,0,135
"COG1602",117,74,7,42,0,16
"COG1603",15,3,5,6,0,4
"COG1604",0,0,2,0,0,0
"COG1605",688,734,765,800,900,598
"COG1606",445,518,613,278,13,672
"COG1607",693,444,445,450,836,297
"COG1608",373,214,132,272,0,147
"COG1609",1140,1259,1193,1135,5587,2114
"COG1610",1252,1363,1294,1534,582,1010
"COG1611",1301,1463,1772,1317,1890,1594
"COG1612",3027,3323,3353,3466,1587,3027
"COG1613",11,0,0,0,17,5
"COG1615",1354,1071,1690,1215,427,1506
"COG1617",0,0,0,0,0,0
"COG1618",291,140,111,178,0,112
"COG1619",206,232,318,518,630,940
"COG1620",139,49,133,124,131,61
"COG1621",21,68,63,227,45,186
"COG1622",3749,4320,4770,4176,2760,3597
"COG1623",379,285,307,329,1,347
"COG1624",583,907,922,473,52,772
"COG1625",553,728,863,95,2,401
"COG1626",95,96,60,38,31,40
"COG1628",3,4,0,0,0,8
"COG1629",24086,25422,26413,25836,67817,15498
"COG1630",36,29,6,25,0,1
"COG1631",149,76,41,55,0,40
"COG1632",329,153,96,203,0,156
"COG1633",103,37,52,46,88,58
"COG1634",188,170,114,259,0,91
"COG1635",34,28,5,19,0,1
"COG1636",145,242,301,258,85,135
"COG1637",110,23,23,20,60,44
"COG1638",3165,3832,3185,1198,1268,1266
"COG1639",141,53,215,60,982,115
"COG1640",1238,1223,1558,920,195,1593
"COG1641",615,680,997,419,14,814
"COG1643",1597,1434,1928,1515,4509,2536
"COG1644",128,89,69,120,0,50
"COG1645",0,0,0,0,0,0
"COG1646",552,353,262,430,9,228
"COG1647",51,23,65,53,88,27
"COG1648",158,225,141,158,1280,88
"COG1649",562,258,598,527,193,539
"COG1650",382,256,151,270,0,133
"COG1651",611,688,651,2253,3534,1694
"COG1652",244,161,279,180,1439,295
"COG1653",5921,6730,6993,8253,3217,9995
"COG1654",204,182,167,185,264,146
"COG1655",0,0,5,0,0,0
"COG1656",0,6,6,3,0,3
"COG1657",50,36,48,184,119,169
"COG1658",26,16,24,8,0,10
"COG1659",0,0,2,0,0,0
"COG1660",545,383,433,371,874,600
"COG1661",390,501,449,296,0,475
"COG1662",1,0,0,1,4,1
"COG1663",2102,2437,2050,947,242,610
"COG1664",330,372,408,407,525,358
"COG1665",2,9,2,3,20,0
"COG1666",685,800,883,694,119,960
"COG1668",530,426,541,479,810,205
"COG1669",5,0,3,1,1,0
"COG1670",867,703,884,893,2991,838
"COG1671",82,112,169,113,564,156
"COG1672",8,3,13,13,108,21
"COG1673",2,1,1,0,0,0
"COG1674",5649,5975,6138,6831,3527,4729
"COG1675",77,48,18,45,0,37
"COG1676",144,129,64,85,0,81
"COG1677",108,85,121,94,264,167
"COG1678",808,718,791,889,601,775
"COG1679",978,509,534,660,182,571
"COG1680",7193,7999,8347,8261,10488,6122
"COG1681",0,1,0,2,0,0
"COG1682",455,265,406,218,556,285
"COG1683",143,88,133,104,518,67
"COG1684",212,174,297,247,846,350
"COG1685",144,159,77,201,0,67
"COG1686",2588,2928,2935,3337,2340,2567
"COG1687",2,0,0,1,6,1
"COG1688",0,0,0,0,0,0
"COG1690",556,387,268,384,340,282
"COG1691",319,358,499,230,15,449
"COG1692",1188,1481,1271,1587,344,1129
"COG1694",3493,2409,2105,1889,3026,5159
"COG1695",59,99,189,91,728,158
"COG1696",464,572,661,515,761,358
"COG1697",241,140,101,452,9,313
"COG1698",116,54,24,89,0,37
"COG1699",2,12,13,33,18,40
"COG1700",4,2,0,1,52,0
"COG1701",424,212,159,250,0,140
"COG1702",9047,4916,4258,5498,7407,10514
"COG1703",828,503,504,1766,798,1339
"COG1704",247,211,292,210,1095,177
"COG1705",237,295,194,203,483,391
"COG1706",277,238,421,294,1288,533
"COG1707",0,0,0,0,0,0
"COG1708",12,1,7,5,1197,5
"COG1709",8,5,6,20,0,5
"COG1711",27,26,4,6,0,0
"COG1712",104,102,128,158,57,119
"COG1713",2,17,9,27,0,1
"COG1714",57,51,98,198,920,133
"COG1715",41,32,65,20,282,57
"COG1716",286,159,226,146,184,234
"COG1717",217,151,102,168,0,101
"COG1718",420,303,179,345,182,205
"COG1719",1,9,22,2,0,2
"COG1720",73,42,63,49,133,46
"COG1721",2058,1523,1645,1768,1948,1234
"COG1722",142,177,231,157,252,143
"COG1723",37,32,30,40,14,29
"COG1724",0,0,0,0,5,0
"COG1725",452,565,636,164,333,715
"COG1726",946,1162,1422,1149,537,760
"COG1727",192,91,97,145,0,84
"COG1729",1596,1791,1805,2130,768,1294
"COG1730",26,17,7,21,0,20
"COG1732",20,36,81,31,844,43
"COG1733",422,309,251,281,1519,381
"COG1734",1181,1235,1277,1501,1056,998
"COG1735",80,39,77,126,69,55
"COG1736",539,315,229,145,0,79
"COG1737",179,189,300,239,742,309
"COG1738",1338,1859,1783,1818,936,1439
"COG1739",113,88,78,94,265,44
"COG1740",24,5,11,6,269,4
"COG1741",1897,2253,2046,2233,2300,2194
"COG1742",17,8,23,12,402,8
"COG1743",20,14,58,22,516,39
"COG1744",2736,2131,2442,2239,1146,3398
"COG1745",0,0,0,0,0,0
"COG1746",94,85,33,81,0,61
"COG1747",8,27,24,6,0,7
"COG1748",1576,1543,2245,1605,1712,1293
"COG1749",496,381,634,374,1207,820
"COG1750",0,0,0,0,0,0
"COG1752",1898,752,789,1194,2407,707
"COG1754",6183,6649,6163,6738,2554,6231
"COG1755",15,1,15,11,66,5
"COG1756",63,44,17,38,0,27
"COG1757",890,841,940,892,1172,704
"COG1758",957,1258,1150,1227,390,844
"COG1759",249,280,150,156,0,49
"COG1760",205,191,181,98,498,92
"COG1761",21,26,12,18,1,21
"COG1762",128,181,213,187,473,231
"COG1763",188,203,208,230,148,326
"COG1764",111,225,159,146,937,156
"COG1765",321,332,242,256,970,197
"COG1766",489,333,612,431,1742,766
"COG1767",102,103,68,73,30,69
"COG1768",0,0,4,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",4088,4801,3968,5057,1997,2969
"COG1772",38,27,30,40,0,19
"COG1773",256,347,355,126,158,315
"COG1774",85,131,122,101,46,85
"COG1775",1,0,1,0,0,0
"COG1776",72,11,15,1,184,12
"COG1777",287,131,81,145,0,66
"COG1778",561,466,552,472,382,627
"COG1779",239,115,91,138,0,79
"COG1780",1,0,0,0,4,0
"COG1781",228,127,84,127,0,60
"COG1782",845,463,302,561,59,371
"COG1783",265,29,53,29,3689,243
"COG1784",232,164,151,224,0,95
"COG1785",373,439,521,516,1418,325
"COG1786",124,136,134,113,106,233
"COG1787",194,352,274,103,8,294
"COG1788",367,331,440,415,892,395
"COG1791",15,34,193,40,101,131
"COG1792",2073,2542,2180,2478,999,2150
"COG1793",3320,2323,2406,1996,7738,4013
"COG1794",1025,1019,731,1154,521,765
"COG1795",140,136,91,118,55,81
"COG1796",171,231,197,673,162,485
"COG1797",669,1043,1075,512,490,1077
"COG1798",165,87,62,272,0,166
"COG1799",254,311,357,24,14,95
"COG1801",30,21,47,21,217,22
"COG1802",366,357,484,355,3172,1006
"COG1803",21,60,70,30,77,75
"COG1804",7437,6874,7992,8983,6796,7702
"COG1805",891,1091,1236,1055,623,700
"COG1806",1105,1441,1165,1530,1024,801
"COG1807",970,1284,1468,3181,1780,3823
"COG1808",92,292,766,228,998,535
"COG1809",96,190,140,192,97,165
"COG1811",274,222,235,235,0,245
"COG1812",0,0,0,0,0,0
"COG1813",259,105,97,217,0,58
"COG1814",99,106,45,114,451,69
"COG1815",111,83,154,130,324,174
"COG1816",1360,1158,809,1109,851,1010
"COG1817",179,93,83,147,76,68
"COG1818",34,27,8,32,0,10
"COG1819",269,383,328,277,510,182
"COG1820",273,493,740,411,286,779
"COG1821",82,76,51,84,31,54
"COG1823",21,36,49,14,11,10
"COG1824",131,33,20,17,0,30
"COG1825",2127,2301,2203,2508,999,1839
"COG1826",216,286,321,151,225,279
"COG1828",729,587,474,432,291,469
"COG1829",411,219,174,313,0,142
"COG1830",578,444,453,141,28,133
"COG1831",436,220,177,256,0,136
"COG1832",1169,1086,953,1123,179,921
"COG1833",10,15,9,14,12,21
"COG1834",3149,3162,2715,3123,657,3264
"COG1835",1082,1211,1059,1081,2489,830
"COG1836",698,630,641,499,33,664
"COG1837",54,40,36,60,5,28
"COG1838",507,268,270,341,1578,564
"COG1840",1092,1303,1377,4283,1741,4219
"COG1841",409,313,299,117,49,79
"COG1842",90,164,315,105,755,274
"COG1843",168,140,250,187,560,303
"COG1845",3406,3866,4079,3697,1591,3073
"COG1846",1081,1002,1052,1167,3557,1000
"COG1847",456,312,287,348,34,379
"COG1848",1,0,7,3,0,2
"COG1849",107,57,50,55,0,31
"COG1850",1006,1420,1528,233,52,603
"COG1852",10,11,33,20,3,37
"COG1853",2512,3240,3637,2060,1148,4362
"COG1854",0,0,1,0,7,0
"COG1855",296,332,179,338,0,153
"COG1856",4,13,0,27,0,20
"COG1857",0,0,0,0,0,0
"COG1858",878,713,828,950,601,939
"COG1859",305,170,130,190,7,92
"COG1861",773,709,847,942,328,501
"COG1862",319,405,494,378,449,386
"COG1863",92,89,126,73,394,145
"COG1864",327,173,174,169,120,302
"COG1865",4,0,9,0,2,0
"COG1866",2431,2122,2586,2315,1828,2181
"COG1867",670,419,670,537,0,596
"COG1868",340,246,422,293,773,500
"COG1869",1,1,0,2,0,1
"COG1871",18,3,12,0,45,16
"COG1872",5,5,4,13,62,2
"COG1873",10,3,5,8,0,8
"COG1874",121,158,209,133,280,404
"COG1875",588,201,402,491,4093,1582
"COG1876",357,519,478,220,377,697
"COG1877",209,450,118,223,674,284
"COG1878",184,197,301,233,430,295
"COG1879",2083,2398,2638,2725,1561,3097
"COG1881",90,87,58,88,455,39
"COG1882",54,24,45,45,5,36
"COG1883",178,184,260,320,414,208
"COG1884",5137,3444,3846,4300,4071,3365
"COG1885",0,0,0,0,0,0
"COG1886",132,105,184,147,406,275
"COG1887",114,128,127,135,416,61
"COG1889",350,181,130,228,0,114
"COG1890",487,247,174,295,0,148
"COG1891",69,74,53,98,32,32
"COG1892",0,0,0,0,0,0
"COG1893",1467,1398,1499,1845,814,1950
"COG1894",5400,5094,3490,5524,1767,4650
"COG1896",171,147,175,121,527,223
"COG1897",428,630,821,418,403,1014
"COG1898",1430,1311,1140,1230,1437,974
"COG1899",2413,2206,1541,2388,157,1334
"COG1900",0,0,0,1,0,0
"COG1901",198,107,97,126,0,75
"COG1902",3057,2455,2549,2980,5126,3350
"COG1903",384,581,700,256,178,943
"COG1904",24,49,52,88,408,224
"COG1905",1297,1485,1217,1670,923,1222
"COG1906",54,15,9,12,8,44
"COG1907",90,106,84,26,14,16
"COG1908",13,3,11,11,0,2
"COG1909",117,64,45,177,0,87
"COG1910",49,65,27,76,187,149
"COG1911",122,83,34,76,0,48
"COG1912",586,519,518,461,96,425
"COG1913",3,3,4,0,0,0
"COG1914",920,954,1411,730,923,1328
"COG1915",27,36,12,31,0,1
"COG1916",519,279,235,385,22,286
"COG1917",117,283,221,199,161,127
"COG1918",88,11,7,4,0,4
"COG1920",301,212,222,244,1,187
"COG1921",1188,871,1044,1291,51,991
"COG1922",270,370,474,350,616,453
"COG1923",72,72,81,22,159,22
"COG1924",0,2,3,1,2,6
"COG1925",144,133,183,131,424,165
"COG1926",1,2,6,0,33,1
"COG1927",0,0,0,0,0,0
"COG1928",58,76,25,104,141,51
"COG1929",665,557,535,524,132,490
"COG1931",65,45,39,8,0,6
"COG1932",2216,2121,2000,2363,1642,1853
"COG1933",2119,1238,812,1302,221,788
"COG1934",108,129,166,116,346,195
"COG1936",298,163,105,178,0,102
"COG1937",50,36,24,64,343,85
"COG1938",718,468,318,486,0,297
"COG1939",107,164,251,74,0,189
"COG1940",2432,1989,2123,2395,1805,2648
"COG1941",0,1,4,0,1,1
"COG1942",67,187,105,143,81,47
"COG1943",74,48,88,48,916,70
"COG1944",28,9,61,6,778,19
"COG1945",11,11,4,38,20,9
"COG1946",757,697,809,716,2489,576
"COG1947",1632,1792,2124,1726,1068,1733
"COG1948",461,261,341,216,924,348
"COG1949",507,466,542,564,302,330
"COG1950",1,11,9,1,30,7
"COG1951",520,286,314,356,1658,614
"COG1952",183,157,198,146,769,217
"COG1953",2386,2179,1743,2253,85,1464
"COG1954",0,0,0,0,28,0
"COG1955",596,170,148,150,0,125
"COG1956",115,97,134,100,450,118
"COG1957",1120,1028,936,988,520,1137
"COG1958",53,33,20,97,0,76
"COG1959",1050,1070,994,1241,990,693
"COG1960",8037,7404,8429,25062,35262,20825
"COG1961",1825,827,1480,536,8191,1928
"COG1963",193,288,338,105,0,299
"COG1964",212,117,71,101,32,204
"COG1965",45,18,21,32,31,47
"COG1966",260,220,318,313,462,173
"COG1967",393,216,158,285,0,135
"COG1968",2324,2810,2713,987,395,782
"COG1969",10,0,6,0,3,1
"COG1970",146,146,140,116,594,165
"COG1971",10,1,6,0,114,2
"COG1972",1078,1129,1405,1296,1510,787
"COG1974",2749,3307,3450,3303,1341,2670
"COG1975",2178,1409,1304,604,352,544
"COG1976",317,217,127,79,0,51
"COG1977",154,163,204,214,88,181
"COG1978",89,68,76,44,411,126
"COG1979",31,4,15,7,94,9
"COG1980",53,45,8,73,0,0
"COG1981",936,1460,392,1208,588,1099
"COG1982",370,776,893,207,376,765
"COG1983",9,10,7,0,157,2
"COG1984",1610,1815,1399,1827,1799,1224
"COG1985",3509,3847,3882,3834,1324,3578
"COG1986",54,44,63,51,2,30
"COG1987",48,24,59,44,114,93
"COG1988",299,461,522,436,633,309
"COG1989",864,757,1046,1029,473,826
"COG1990",225,144,112,122,2,92
"COG1992",108,126,65,91,0,36
"COG1993",0,0,0,0,7,0
"COG1994",980,964,1038,750,462,1124
"COG1995",2550,3329,3496,3338,1382,2967
"COG1997",152,67,64,100,0,62
"COG1998",44,28,18,20,0,18
"COG1999",1981,2151,1820,2024,1585,1385
"COG2001",1375,1505,1388,1627,529,1123
"COG2002",63,34,39,29,37,36
"COG2003",78,45,104,48,1256,124
"COG2004",151,43,34,78,0,73
"COG2005",47,27,56,62,76,31
"COG2006",11,38,77,118,0,20
"COG2007",267,125,95,158,0,139
"COG2008",1746,1571,1331,1571,1447,1683
"COG2009",1039,1115,916,1317,468,993
"COG2010",713,1208,1563,1054,2174,1416
"COG2011",4,0,3,0,131,1
"COG2012",255,197,98,76,2,61
"COG2013",396,212,267,90,27,65
"COG2014",21,6,26,27,0,8
"COG2015",1336,1145,1174,1174,870,998
"COG2016",287,170,103,188,0,110
"COG2017",970,1283,1267,1046,631,1733
"COG2018",0,0,0,0,0,0
"COG2019",38,24,18,29,4,8
"COG2020",575,726,646,631,823,531
"COG2021",3191,3869,3263,4031,1372,2912
"COG2022",1368,1601,1627,1398,1039,1444
"COG2023",14,1,0,3,0,9
"COG2025",3049,3090,2964,3149,1303,2436
"COG2026",4,2,3,0,147,12
"COG2027",865,955,920,734,764,928
"COG2029",5,9,1,4,241,22
"COG2030",2243,1891,2074,2344,2506,1796
"COG2031",183,218,238,71,35,26
"COG2032",134,187,322,286,676,269
"COG2035",870,1023,981,994,351,854
"COG2036",112,102,83,122,2,93
"COG2037",112,129,99,79,51,91
"COG2038",575,761,1067,440,1284,1122
"COG2039",175,73,64,47,54,12
"COG2040",1695,1735,1689,1882,189,1648
"COG2041",1753,1579,1557,1996,1338,1870
"COG2042",280,129,93,62,0,32
"COG2043",22,25,35,35,5,36
"COG2044",1,8,2,5,0,4
"COG2045",298,437,588,208,151,423
"COG2046",1215,1152,1450,878,266,1544
"COG2047",367,213,136,219,0,122
"COG2048",336,205,176,332,0,174
"COG2049",362,399,370,1295,1643,876
"COG2050",1887,1988,1798,2056,3207,1551
"COG2051",30,12,12,19,0,14
"COG2052",0,0,1,0,0,0
"COG2053",108,42,41,61,0,43
"COG2054",24,17,13,28,16,18
"COG2055",2740,3173,2969,3480,694,2762
"COG2056",19,1,6,1,109,2
"COG2057",302,284,386,356,677,319
"COG2058",130,96,50,101,0,66
"COG2059",270,707,295,246,1038,397
"COG2060",1,0,0,0,115,0
"COG2061",0,0,0,0,0,0
"COG2062",572,940,684,532,616,570
"COG2063",207,154,247,147,750,233
"COG2064",395,324,237,176,1330,164
"COG2065",805,797,715,594,195,781
"COG2066",36,220,33,77,531,40
"COG2067",167,146,313,93,932,104
"COG2068",990,584,495,808,414,775
"COG2070",2725,2676,3340,2986,5373,2157
"COG2071",1015,810,938,1092,345,866
"COG2072",4577,4993,4802,5512,6271,4265
"COG2073",615,931,1405,401,300,1443
"COG2074",186,82,104,122,0,82
"COG2075",97,46,37,68,0,41
"COG2076",1097,1269,1158,1206,313,877
"COG2077",60,76,86,52,65,74
"COG2078",26,14,22,16,74,15
"COG2079",3210,3701,3753,4332,1467,3396
"COG2080",1978,999,911,1343,1550,1557
"COG2081",591,1137,948,396,1912,1439
"COG2082",310,402,403,170,126,572
"COG2084",4983,5842,5903,6379,3225,6131
"COG2085",200,167,148,219,144,155
"COG2086",2592,2456,2376,2813,1136,2002
"COG2087",185,344,451,143,414,406
"COG2088",8,15,29,11,1,18
"COG2089",3502,3130,3250,3382,2242,2428
"COG2090",10,11,2,15,0,7
"COG2091",47,72,75,46,297,40
"COG2092",13,15,6,9,0,9
"COG2093",44,29,9,39,0,16
"COG2094",243,449,453,199,38,520
"COG2095",402,250,239,307,651,228
"COG2096",1071,841,861,1003,566,755
"COG2097",175,81,56,95,0,63
"COG2098",0,0,0,1,0,0
"COG2099",234,507,545,175,179,654
"COG2101",429,231,185,270,28,188
"COG2102",395,199,148,262,15,151
"COG2103",400,545,764,495,77,550
"COG2104",43,67,68,38,435,37
"COG2105",59,29,43,63,408,120
"COG2106",34,39,9,31,0,2
"COG2107",398,256,210,284,2,154
"COG2108",432,207,153,246,0,161
"COG2109",935,1323,1607,456,651,1671
"COG2110",409,190,199,308,243,216
"COG2111",180,182,275,46,655,94
"COG2112",49,52,13,56,0,1
"COG2113",1273,1347,871,3800,717,3173
"COG2114",7736,4772,5857,5981,8549,7052
"COG2115",419,736,725,553,601,740
"COG2116",84,133,381,89,577,345
"COG2118",34,36,23,28,0,19
"COG2119",227,239,158,149,625,253
"COG2120",465,393,364,1158,1128,1136
"COG2121",428,422,488,171,90,126
"COG2122",19,34,38,51,23,87
"COG2123",386,190,127,84,0,50
"COG2124",6005,4408,4432,4551,6660,4940
"COG2125",262,150,81,172,0,106
"COG2126",9,8,2,3,0,11
"COG2127",491,601,785,433,635,799
"COG2128",997,907,926,322,409,356
"COG2129",12,20,3,24,25,26
"COG2130",1807,1991,1899,2467,1523,1458
"COG2131",286,157,164,672,665,803
"COG2132",441,373,345,236,9299,391
"COG2133",5000,5157,5198,5931,4027,3990
"COG2135",1393,1458,1550,1317,1111,1355
"COG2136",74,55,31,47,0,59
"COG2137",242,291,253,354,269,229
"COG2138",129,191,187,337,288,900
"COG2139",181,105,48,102,0,70
"COG2140",14,26,26,18,18,27
"COG2141",8418,6534,6973,7792,3763,7352
"COG2142",264,221,252,289,380,368
"COG2143",56,192,142,81,172,141
"COG2144",7,45,8,18,128,42
"COG2145",42,51,76,45,99,55
"COG2146",606,508,385,531,299,391
"COG2147",255,121,70,135,0,103
"COG2148",1458,1451,1928,1458,2637,1380
"COG2149",1,3,6,2,3,5
"COG2150",0,0,0,0,0,0
"COG2151",1205,1083,1003,1225,762,959
"COG2152",3,6,18,10,58,5
"COG2153",227,370,347,281,122,228
"COG2154",1110,1314,1216,1251,471,928
"COG2155",0,1,0,0,0,0
"COG2156",0,0,1,0,41,0
"COG2157",31,17,13,16,0,19
"COG2159",671,432,394,2069,915,1360
"COG2160",18,10,10,9,144,6
"COG2161",10,2,9,4,217,17
"COG2162",2,1,17,2,90,10
"COG2163",42,31,16,32,0,31
"COG2164",15,5,11,74,20,34
"COG2165",272,243,342,232,475,236
"COG2166",900,853,876,739,714,1052
"COG2167",21,6,6,3,0,12
"COG2168",7,16,6,25,1,14
"COG2169",43,16,40,11,1104,30
"COG2170",752,716,939,404,153,904
"COG2171",2209,2486,2281,2477,1196,1985
"COG2172",74,125,93,202,139,276
"COG2173",258,482,611,268,72,450
"COG2174",11,15,8,8,0,16
"COG2175",6047,6508,5924,7428,2114,5739
"COG2176",555,245,255,397,349,230
"COG2177",842,720,817,761,1298,743
"COG2178",205,146,191,178,0,141
"COG2179",139,200,277,73,0,252
"COG2180",3,0,4,1,57,0
"COG2181",63,66,40,48,60,33
"COG2182",503,248,427,334,257,462
"COG2183",271,177,166,156,1582,261
"COG2184",10,0,5,1,110,1
"COG2185",2878,1988,2414,2454,2965,2053
"COG2186",243,146,199,53,670,178
"COG2187",30,25,19,24,252,49
"COG2188",153,251,215,164,1158,383
"COG2189",627,283,378,307,1344,420
"COG2190",0,0,1,0,32,1
"COG2191",0,0,2,0,0,0
"COG2192",12393,5055,3419,4554,8431,12179
"COG2193",500,404,500,553,961,350
"COG2194",62,56,43,7,153,1
"COG2195",154,308,338,255,154,239
"COG2197",792,829,1380,447,4020,1302
"COG2198",139,37,73,5,431,33
"COG2199",1386,273,1041,268,20246,378
"COG2200",542,115,456,102,9982,176
"COG2201",179,119,165,104,1739,222
"COG2202",1767,581,1862,494,27096,890
"COG2203",632,862,1216,457,5871,1106
"COG2204",4705,4920,5250,5343,10160,4818
"COG2205",43,15,409,83,237,351
"COG2206",649,232,357,427,2012,286
"COG2207",785,683,1427,404,9517,938
"COG2208",3088,2318,2896,2478,1155,3053
"COG2209",511,562,672,594,208,380
"COG2210",10,18,29,33,44,45
"COG2211",2611,3540,3491,3127,3272,3026
"COG2212",3,1,4,1,104,0
"COG2213",521,382,338,378,125,452
"COG2214",1975,2668,2640,2277,2083,2742
"COG2215",109,36,91,15,41,9
"COG2216",1,0,0,0,127,0
"COG2217",4132,3116,3496,2489,14882,3797
"COG2218",235,224,116,129,26,129
"COG2219",698,368,273,501,0,264
"COG2220",3068,3344,3108,3216,1313,3193
"COG2221",282,271,131,163,54,203
"COG2222",105,136,136,155,208,147
"COG2223",104,215,625,260,523,707
"COG2224",2632,2809,2339,2545,1526,2121
"COG2225",3898,4819,4109,5361,2390,3633
"COG2226",3292,3642,3733,3833,1401,3179
"COG2227",2266,2493,2357,2384,1641,2536
"COG2229",5,2,4,1,0,0
