"","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X78_MES_0d2.3"
"COG1449",746,29,140,138,10,40
"COG1450",993,967,2557,1617,1823,1393
"COG1451",349,357,512,423,626,663
"COG1452",3375,4286,2219,3811,2771,2557
"COG1453",2697,81,605,642,183,365
"COG1454",3306,4845,2956,3683,3677,4803
"COG1455",2,1,3,3,0,1
"COG1456",0,0,160,0,54,32
"COG1457",8,138,267,129,240,102
"COG1459",2018,1584,2727,2092,2293,2290
"COG1460",6,10,29,12,5,21
"COG1461",158,1195,625,153,584,619
"COG1462",268,172,284,324,312,317
"COG1463",269,53,82,553,190,449
"COG1464",2,1,85,28,8,38
"COG1465",119,949,285,122,1323,1075
"COG1466",2999,2808,2228,2820,2503,2285
"COG1467",62,574,162,201,1798,1571
"COG1468",0,4,45,14,24,6
"COG1469",172,149,272,211,533,323
"COG1470",8,64,25,16,11,3
"COG1471",88,785,325,103,808,638
"COG1472",4578,3953,5961,2052,1654,1125
"COG1473",4147,3572,5123,4858,4237,4068
"COG1474",369,1605,576,407,1285,1033
"COG1475",3164,3868,2870,3810,2316,2958
"COG1476",83,90,159,137,200,159
"COG1477",842,856,1738,1153,1393,863
"COG1478",339,2157,852,429,2363,2020
"COG1479",168,470,944,562,493,348
"COG1480",1899,1098,1755,1853,800,590
"COG1481",1,0,2,7,0,0
"COG1482",117,114,222,89,247,169
"COG1483",50,152,222,62,113,59
"COG1484",79,523,3748,992,860,1214
"COG1485",1935,659,514,1566,515,623
"COG1486",738,683,658,662,375,428
"COG1487",14,5,92,42,22,85
"COG1488",470,572,650,328,291,585
"COG1489",1643,1118,1101,1372,815,913
"COG1490",140,193,265,555,722,539
"COG1491",82,595,246,107,765,647
"COG1492",1374,1148,919,758,1081,1204
"COG1493",99,33,66,76,74,94
"COG1494",823,577,348,1955,1009,1255
"COG1495",574,606,396,679,671,415
"COG1496",2098,1931,1359,1709,1356,1321
"COG1497",0,2,0,0,0,0
"COG1498",141,1487,420,192,1473,1057
"COG1499",149,110,80,162,123,79
"COG1500",99,834,306,126,901,760
"COG1501",129,64,380,443,516,286
"COG1502",175,218,1090,771,837,710
"COG1503",181,1271,524,207,1414,1238
"COG1505",906,881,1257,1292,1202,854
"COG1506",5167,5071,9149,6660,6967,5935
"COG1507",106,59,50,122,71,68
"COG1508",1421,1369,2669,1719,1658,1560
"COG1509",145,2024,1467,342,2038,1590
"COG1510",16,5,97,93,109,34
"COG1511",3,3,4,14,2,13
"COG1512",23,24,125,73,139,118
"COG1513",48,25,182,130,73,36
"COG1514",76,955,867,197,958,834
"COG1515",23,16,174,22,32,47
"COG1516",76,55,143,84,170,183
"COG1518",2,21,126,115,61,35
"COG1519",3224,3378,2826,3595,3019,2660
"COG1520",2646,3679,5126,3129,3142,3541
"COG1521",687,620,531,1869,1368,1553
"COG1522",962,5794,3477,1406,7031,5542
"COG1523",2247,58,1410,1620,791,877
"COG1524",1200,2296,2764,1343,1812,1736
"COG1525",1010,1514,1089,1061,905,1112
"COG1526",886,1118,1337,945,1809,1385
"COG1527",144,1505,405,137,1400,1136
"COG1528",512,527,28,338,38,114
"COG1529",4806,9730,15562,4775,9883,16158
"COG1530",5945,5000,5164,6087,4898,4609
"COG1533",388,541,1761,328,853,888
"COG1534",26,59,148,71,233,104
"COG1535",0,1,79,0,8,47
"COG1536",696,647,1387,224,356,362
"COG1537",169,1041,478,185,1665,1320
"COG1538",5820,4337,4495,6755,4385,4256
"COG1539",1185,946,800,1161,869,977
"COG1540",358,636,307,1454,1152,1323
"COG1541",576,342,2266,439,1347,1702
"COG1543",1334,1,2,694,2,112
"COG1544",726,67,444,419,260,231
"COG1545",277,760,833,329,648,1080
"COG1546",2587,2092,1963,2086,1774,1900
"COG1547",339,128,107,196,92,117
"COG1548",40,52,39,55,53,39
"COG1549",192,152,88,263,172,101
"COG1550",0,17,192,0,7,63
"COG1551",63,87,199,93,131,150
"COG1552",9,92,5,13,15,33
"COG1553",35,27,209,83,125,91
"COG1554",99,15,68,128,77,66
"COG1555",16,22,432,108,112,124
"COG1556",25,84,339,8,136,122
"COG1558",151,63,135,187,154,222
"COG1559",1168,1230,1725,1362,1654,1483
"COG1560",2783,2685,2495,3072,3027,2524
"COG1561",587,624,1370,306,293,294
"COG1562",3262,1731,604,2620,608,1090
"COG1563",5,0,0,0,0,0
"COG1564",376,526,505,358,369,346
"COG1565",3518,2598,1352,2642,1748,1830
"COG1566",192,105,432,322,294,434
"COG1568",8,18,6,1,9,32
"COG1569",4,1,4,10,4,6
"COG1570",1630,1918,2602,707,777,638
"COG1571",163,1412,370,181,1655,1289
"COG1572",201,165,162,143,43,85
"COG1573",3136,3726,2473,2808,2675,2976
"COG1574",895,2612,5919,1727,4370,3461
"COG1575",1675,1810,1191,446,585,513
"COG1576",873,294,299,760,425,471
"COG1577",180,1368,386,193,1034,974
"COG1578",1,0,11,6,12,23
"COG1579",195,513,920,264,497,542
"COG1580",4,43,173,151,182,149
"COG1581",6,168,64,6,653,479
"COG1582",0,0,1,3,0,4
"COG1583",0,2,1,8,11,0
"COG1584",1,0,2,1,0,1
"COG1585",9,34,103,19,87,94
"COG1586",2091,1139,546,1440,475,815
"COG1587",819,827,537,1781,2424,2494
"COG1588",0,11,26,1,31,14
"COG1589",929,541,672,866,758,575
"COG1590",8,21,34,13,13,16
"COG1591",1,2,34,0,2,1
"COG1592",372,188,607,165,421,471
"COG1593",5237,3328,5052,4956,3145,4182
"COG1594",100,495,181,114,453,386
"COG1595",1204,1373,3346,2482,2450,1973
"COG1596",435,420,954,2007,1087,915
"COG1597",688,1131,1638,1001,1485,1195
"COG1598",4,4,65,4,18,42
"COG1599",273,1959,701,288,2132,1653
"COG1600",611,603,955,1879,2112,2773
"COG1601",62,464,192,75,558,410
"COG1602",3,417,152,56,1505,1198
"COG1603",0,1,11,0,0,0
"COG1604",0,0,3,3,0,0
"COG1605",534,622,1106,861,944,718
"COG1606",711,897,659,511,456,677
"COG1607",258,892,664,165,197,150
"COG1608",108,934,163,120,602,535
"COG1609",1031,457,2328,2076,2350,1309
"COG1610",1299,1421,1087,1350,1022,1046
"COG1611",1501,1506,2719,1662,2409,2028
"COG1612",3743,3441,1941,3348,2367,2386
"COG1613",0,3,10,7,0,4
"COG1615",632,4737,1689,660,3571,3279
"COG1617",0,2,5,0,0,0
"COG1618",90,94,111,112,61,64
"COG1619",928,259,372,602,454,420
"COG1620",86,150,381,186,324,292
"COG1621",88,170,204,275,255,448
"COG1622",4294,3671,3419,4496,3483,3037
"COG1623",233,87,12,252,6,22
"COG1624",987,397,814,724,497,514
"COG1625",1404,329,578,720,471,445
"COG1626",50,215,537,130,450,485
"COG1628",0,64,180,0,644,532
"COG1629",5964,5322,10003,36414,25316,13899
"COG1630",3,786,189,4,839,818
"COG1631",34,260,127,41,465,349
"COG1632",82,574,223,116,665,494
"COG1633",39,13,55,33,43,23
"COG1634",87,855,286,131,973,849
"COG1635",5,597,209,0,870,678
"COG1636",172,89,121,288,294,135
"COG1637",14,112,104,18,135,81
"COG1638",3884,2394,3572,3471,2122,2973
"COG1639",58,87,784,550,383,273
"COG1640",1677,196,865,1275,303,323
"COG1641",959,1576,775,555,1151,1276
"COG1643",670,151,1294,1281,828,729
"COG1644",48,275,115,46,408,342
"COG1645",0,3,3,0,0,0
"COG1646",215,940,659,281,1141,770
"COG1647",46,91,388,36,173,225
"COG1648",104,887,1334,362,1626,1108
"COG1649",252,561,1430,235,542,366
"COG1650",127,973,371,125,1089,958
"COG1651",1914,3751,2045,2193,3008,2993
"COG1652",212,192,581,366,261,226
"COG1653",7835,3990,4936,5291,4392,4440
"COG1654",94,1204,542,242,1250,994
"COG1655",1,0,15,0,3,4
"COG1656",2,0,34,5,17,15
"COG1657",39,122,254,95,291,553
"COG1658",9,21,63,18,161,109
"COG1659",0,0,1,5,0,1
"COG1660",395,225,488,474,403,361
"COG1661",787,238,382,358,184,171
"COG1662",1,0,27,21,6,10
"COG1663",2154,2691,2191,2394,2342,2103
"COG1664",434,559,795,458,541,626
"COG1665",0,76,61,9,16,3
"COG1666",946,579,648,807,609,653
"COG1668",285,353,860,496,469,315
"COG1669",0,3,19,5,2,15
"COG1670",667,1243,1986,1023,2009,2060
"COG1671",110,27,170,139,133,179
"COG1672",18,15,93,62,18,27
"COG1673",0,15,0,0,0,0
"COG1674",5689,6702,5123,6244,4522,4734
"COG1675",1,230,61,6,651,505
"COG1676",28,1149,391,83,1357,1066
"COG1677",109,54,130,125,136,185
"COG1678",664,1079,1458,815,1115,1124
"COG1679",392,1651,419,382,930,766
"COG1680",6448,6871,9526,8292,8656,7764
"COG1681",0,2,19,0,0,11
"COG1682",271,489,616,525,577,542
"COG1683",57,166,183,122,127,199
"COG1684",280,103,278,300,303,440
"COG1685",66,785,262,85,1082,902
"COG1686",965,816,517,3024,1778,2020
"COG1687",2,0,20,7,27,17
"COG1688",0,0,0,0,5,0
"COG1690",225,1692,921,238,857,727
"COG1691",537,1180,540,353,941,1050
"COG1692",1484,1421,990,1396,650,1056
"COG1694",2956,968,1430,2198,1100,1137
"COG1695",55,575,267,100,640,592
"COG1696",330,1366,830,542,1216,1043
"COG1697",190,1121,606,240,1378,1279
"COG1698",28,335,88,29,320,236
"COG1699",28,43,65,8,112,127
"COG1700",0,8,23,7,59,14
"COG1701",54,281,75,147,551,376
"COG1702",5957,3136,2619,4558,2459,2623
"COG1703",365,753,736,1382,3179,3036
"COG1704",152,91,356,180,179,312
"COG1705",140,37,177,384,159,64
"COG1706",345,146,402,416,397,572
"COG1707",0,0,20,0,10,15
"COG1708",6,7,57,8,18,22
"COG1709",6,43,63,16,18,32
"COG1711",2,626,138,2,431,383
"COG1712",35,311,124,81,530,730
"COG1713",4,138,47,9,40,99
"COG1714",149,223,482,296,457,355
"COG1715",30,7,34,154,63,75
"COG1716",49,86,123,175,386,421
"COG1717",89,579,191,106,632,511
"COG1718",132,999,263,150,475,355
"COG1719",21,0,41,4,7,2
"COG1720",15,41,192,117,76,39
"COG1721",1130,2280,3429,1537,2042,1884
"COG1722",146,152,264,201,238,190
"COG1723",6,5,20,63,14,6
"COG1724",0,0,2,2,0,7
"COG1725",727,84,85,555,138,162
"COG1726",941,845,563,1297,610,376
"COG1727",51,456,148,60,448,324
"COG1729",1770,2148,2090,1867,1799,1649
"COG1730",7,13,23,9,7,3
"COG1732",51,36,208,45,124,164
"COG1733",228,200,303,352,361,325
"COG1734",1295,1265,1387,1365,1040,1202
"COG1735",21,340,117,24,205,724
"COG1736",164,986,496,55,448,364
"COG1737",245,47,574,469,386,256
"COG1738",1642,1741,1246,1684,1072,1113
"COG1739",29,38,262,145,134,103
"COG1740",17,18,212,128,155,40
"COG1741",2882,1447,1295,2110,1455,1794
"COG1742",0,5,176,83,78,138
"COG1743",28,294,191,66,108,45
"COG1744",2296,1408,1826,2035,2772,2268
"COG1745",0,3,0,0,0,0
"COG1746",16,1772,547,41,1610,1368
"COG1747",9,4,48,9,22,11
"COG1748",1229,886,904,1681,965,892
"COG1749",608,155,497,596,417,587
"COG1750",0,0,105,0,0,0
"COG1752",376,598,1757,1078,1121,989
"COG1754",7544,5039,3447,5548,4307,3779
"COG1755",17,3,18,3,27,66
"COG1756",4,848,96,3,440,578
"COG1757",498,821,2722,1477,2087,964
"COG1758",1134,1605,613,1136,938,941
"COG1759",134,1858,659,95,2238,1898
"COG1760",174,155,491,259,879,379
"COG1761",4,5,21,5,2,3
"COG1762",214,163,494,240,322,385
"COG1763",223,195,413,168,188,253
"COG1764",111,142,200,364,204,140
"COG1765",190,163,287,371,415,433
"COG1766",618,192,567,644,553,659
"COG1767",75,155,100,20,12,19
"COG1768",2,0,2,2,6,10
"COG1769",0,0,2,11,0,0
"COG1770",4342,3904,2447,4331,2454,2887
"COG1772",8,10,18,48,66,56
"COG1773",378,50,135,323,85,98
"COG1774",86,117,350,132,197,141
"COG1775",0,0,4482,4,250,0
"COG1776",1,17,245,329,253,43
"COG1777",98,97,58,123,72,74
"COG1778",428,846,902,472,933,677
"COG1779",61,22,43,66,41,35
"COG1780",0,3,4,3,0,3
"COG1781",75,520,264,65,641,503
"COG1782",249,1888,944,306,2570,1918
"COG1783",64,55,8,157,13,23
"COG1784",108,100,109,93,132,89
"COG1785",434,285,460,875,643,303
"COG1786",101,551,98,70,247,210
"COG1787",747,179,45,58,23,102
"COG1788",338,475,614,406,393,797
"COG1791",3,18,71,36,22,18
"COG1792",2470,2199,1758,2372,1789,1640
"COG1793",3960,2304,1392,1192,2703,2585
"COG1794",931,684,386,1035,535,573
"COG1795",133,148,66,91,45,47
"COG1796",305,345,390,349,306,415
"COG1797",1366,1609,1166,796,1834,1705
"COG1798",152,1144,425,164,1316,1073
"COG1799",442,68,65,326,88,99
"COG1801",26,40,141,43,46,28
"COG1802",453,158,1084,702,1003,917
"COG1803",27,5,88,90,41,39
"COG1804",7150,13175,12840,5839,9863,17880
"COG1805",879,775,488,1232,464,340
"COG1806",1271,1448,674,1440,1179,952
"COG1807",4321,2466,1993,4906,1764,2113
"COG1808",92,50,118,179,222,273
"COG1809",101,76,85,132,64,109
"COG1811",173,74,39,203,31,26
"COG1812",0,3,12,0,0,1
"COG1813",53,54,69,66,40,41
"COG1814",23,236,492,68,850,793
"COG1815",149,61,134,164,175,238
"COG1816",723,1764,2132,1640,2040,1812
"COG1817",48,1524,461,53,1277,989
"COG1818",2,595,132,8,650,498
"COG1819",154,2695,732,458,2220,1899
"COG1820",276,237,482,1004,897,644
"COG1821",59,129,94,53,49,56
"COG1823",30,14,16,8,28,6
"COG1824",6,159,159,11,216,123
"COG1825",2125,2430,1763,2224,1865,1921
"COG1826",458,108,203,284,199,166
"COG1828",613,428,227,730,278,415
"COG1829",150,1099,278,135,914,719
"COG1830",377,2182,1507,325,2488,2091
"COG1831",132,101,57,150,98,83
"COG1832",984,1477,821,946,1000,1157
"COG1833",24,4,524,2,32,13
"COG1834",869,836,745,3112,2180,1835
"COG1835",1136,1206,717,1584,911,839
"COG1836",853,291,670,535,350,330
"COG1837",28,164,163,29,89,167
"COG1838",299,228,1189,332,1051,895
"COG1840",4305,3463,2090,3986,1868,2603
"COG1841",224,700,403,279,683,621
"COG1842",17,19,143,656,370,400
"COG1843",237,88,273,284,271,305
"COG1845",3722,3182,3280,3815,2902,3017
"COG1846",1081,1065,1653,1419,1334,1349
"COG1847",261,397,246,210,194,304
"COG1848",0,3,22,7,1,5
"COG1849",35,18,33,44,23,19
"COG1850",2117,54,396,1035,759,631
"COG1852",7,0,94,9,13,25
"COG1853",4467,1068,1791,3350,1752,1728
"COG1854",0,1,36,23,11,2
"COG1855",131,1505,88,125,19,136
"COG1856",24,27,320,7,48,5
"COG1857",0,0,1,0,0,0
"COG1858",697,665,2557,813,1100,765
"COG1859",101,73,61,113,86,80
"COG1861",758,2098,1244,312,484,436
"COG1862",340,384,633,459,577,485
"COG1863",115,97,357,119,237,309
"COG1864",110,47,230,146,332,74
"COG1865",0,11,6,6,8,1
"COG1866",1928,3184,2814,2431,4170,3095
"COG1867",200,1442,434,246,1350,1069
"COG1868",456,160,554,375,663,850
"COG1869",1,0,12,2,1,1
"COG1871",1,26,92,70,92,23
"COG1872",12,19,200,22,132,189
"COG1873",5,13,8,5,12,10
"COG1874",151,38,180,149,117,83
"COG1875",950,336,1007,537,683,721
"COG1876",740,128,86,440,130,235
"COG1877",168,27,161,82,81,178
"COG1878",207,1000,778,259,928,1049
"COG1879",2735,1817,1432,2147,1921,2005
"COG1881",62,509,625,73,351,394
"COG1882",1,42,927,27,23,20
"COG1883",182,471,1051,272,1039,708
"COG1884",3038,5684,7081,3449,5762,5464
"COG1885",1,1,0,0,0,0
"COG1886",199,145,393,139,482,625
"COG1887",28,76,283,252,425,157
"COG1889",123,914,276,103,962,786
"COG1890",131,755,287,131,913,751
"COG1891",61,297,109,33,59,275
"COG1892",0,8,14,0,0,1
"COG1893",1662,1310,2172,1078,1369,2504
"COG1894",4416,5396,5985,4109,5591,5615
"COG1896",45,209,177,333,782,630
"COG1897",1232,215,440,652,663,541
"COG1898",1116,1608,1452,1405,1629,1384
"COG1899",1946,3950,1519,1815,3244,2955
"COG1900",0,0,2,1,0,0
"COG1901",22,21,33,87,74,64
"COG1902",2391,1876,7801,3217,7342,6168
"COG1903",936,1492,597,732,1417,1435
"COG1904",148,13,156,249,256,110
"COG1905",1412,1635,1842,1265,1473,1707
"COG1906",124,0,7,26,0,0
"COG1907",85,172,119,81,43,89
"COG1908",1,34,734,0,172,135
"COG1909",93,577,99,83,290,230
"COG1910",68,260,464,83,262,641
"COG1911",24,27,29,35,40,36
"COG1912",400,318,415,501,327,275
"COG1913",3,2,81,2,0,0
"COG1914",1352,1325,568,1585,698,358
"COG1915",3,998,559,6,1279,1126
"COG1916",192,173,343,183,363,390
"COG1917",140,650,545,416,592,749
"COG1918",6,13,120,7,63,55
"COG1920",57,305,143,178,973,904
"COG1921",962,2066,1998,734,1189,2079
"COG1922",276,171,166,400,74,99
"COG1923",76,48,98,129,98,100
"COG1924",0,37,3947,8,214,53
"COG1925",143,79,365,179,126,173
"COG1926",0,6,56,3,6,19
"COG1927",0,21,8,0,1,17
"COG1928",37,48,156,48,100,58
"COG1929",376,722,358,491,681,671
"COG1931",1,507,87,16,404,316
"COG1932",1698,1948,2277,2292,3158,2757
"COG1933",653,3519,771,671,470,627
"COG1934",85,93,278,167,282,176
"COG1936",66,533,232,100,881,750
"COG1937",74,69,118,35,133,208
"COG1938",239,1785,335,275,1179,790
"COG1939",277,0,41,187,53,89
"COG1940",1998,2834,2865,1761,2871,2280
"COG1941",1,0,5,1,1,6
"COG1942",174,49,62,92,18,67
"COG1943",44,73,745,261,267,660
"COG1944",13,62,217,100,51,64
"COG1945",12,584,279,19,343,273
"COG1946",560,667,586,951,841,626
"COG1947",2071,1697,1715,1773,1577,1430
"COG1948",120,804,441,83,939,771
"COG1949",127,188,145,501,705,455
"COG1950",1,1,50,5,3,17
"COG1951",352,258,1395,398,1224,920
"COG1952",164,155,329,264,216,192
"COG1953",1571,2545,741,2565,1013,1379
"COG1954",0,0,0,1,0,0
"COG1955",142,71,49,137,25,75
"COG1956",92,119,89,146,123,84
"COG1957",814,911,873,999,918,1162
"COG1958",6,648,180,8,598,522
"COG1959",974,1229,2242,1050,1161,1090
"COG1960",20038,21954,27440,25144,26899,26764
"COG1961",1574,723,3295,1921,724,2047
"COG1963",303,18,15,226,6,36
"COG1964",129,1796,516,81,1227,965
"COG1965",24,7,53,19,62,84
"COG1966",162,499,1841,450,1027,705
"COG1967",125,138,94,173,121,111
"COG1968",2736,2594,2092,2867,1878,2133
"COG1969",0,12,88,39,35,3
"COG1970",100,44,38,133,57,79
"COG1971",0,0,47,33,28,9
"COG1972",850,1043,1653,1382,1257,841
"COG1974",3583,2674,2179,3347,1890,2206
"COG1975",416,760,858,1609,2175,2595
"COG1976",102,804,268,122,861,796
"COG1977",161,927,565,151,744,747
"COG1978",65,21,7,70,1,9
"COG1979",1,7,135,139,108,50
"COG1980",3,1270,279,11,1085,911
"COG1981",1433,695,497,787,627,738
"COG1982",1147,6,155,764,121,156
"COG1983",7,9,196,57,48,32
"COG1984",1438,2324,1371,2024,1640,1783
"COG1985",4278,3494,2240,3517,2788,2612
"COG1986",26,16,44,132,69,29
"COG1987",26,10,33,74,91,77
"COG1988",384,126,234,128,35,46
"COG1989",1025,834,1327,919,993,1066
"COG1990",55,473,174,63,427,389
"COG1992",51,1107,398,48,988,873
"COG1993",0,0,14,0,3,1
"COG1994",1357,621,1224,898,954,1076
"COG1995",3376,2455,1826,3216,2290,2459
"COG1997",49,208,71,50,162,115
"COG1998",13,162,56,22,161,133
"COG1999",1442,1841,1812,2314,1925,1270
"COG2001",1351,1325,1099,1419,1192,1109
"COG2002",35,10,11,52,5,18
"COG2003",75,57,972,333,504,443
"COG2004",38,18,24,33,21,12
"COG2005",28,51,102,51,72,74
"COG2006",51,281,1138,8,37,106
"COG2007",66,474,208,63,504,444
"COG2008",1219,1232,1516,1164,1374,1622
"COG2009",1156,863,909,1041,643,761
"COG2010",1242,571,1712,1627,1314,1190
"COG2011",2,1,15,24,7,21
"COG2012",108,305,128,108,414,346
"COG2013",142,123,171,224,232,168
"COG2014",11,14,343,5,91,77
"COG2015",1054,1203,1538,1046,1216,957
"COG2016",78,479,156,106,504,383
"COG2017",1349,479,544,1117,668,633
"COG2018",0,0,0,3,0,1
"COG2019",12,583,151,14,532,429
"COG2020",842,570,1136,966,716,612
"COG2021",3449,3448,2304,3706,2908,2911
"COG2022",1935,1387,1026,1713,1099,1261
"COG2023",0,24,105,0,360,383
"COG2025",867,1081,1231,3106,3725,3376
"COG2026",3,9,78,50,33,39
"COG2027",1347,712,1306,1038,1094,1064
"COG2029",0,0,0,0,0,2
"COG2030",1786,2500,3053,2268,2475,2698
"COG2031",110,181,137,256,145,125
"COG2032",135,112,77,194,177,121
"COG2035",718,592,586,894,631,600
"COG2036",29,283,111,21,299,205
"COG2037",101,121,136,75,48,67
"COG2038",1285,1436,787,814,1341,1298
"COG2039",26,30,43,31,51,44
"COG2040",1655,1916,2156,1560,1832,1851
"COG2041",1326,1872,2121,1683,1920,2522
"COG2042",67,358,185,85,631,547
"COG2043",35,126,117,15,173,199
"COG2044",10,16,229,2,24,2
"COG2045",591,158,99,467,81,206
"COG2046",1616,2383,2411,1045,2858,2299
"COG2047",108,789,284,140,737,656
"COG2048",167,401,1279,114,270,313
"COG2049",979,1598,922,1296,1241,1241
"COG2050",1768,1438,1427,1988,1341,1596
"COG2051",10,198,70,4,172,173
"COG2052",1,3,14,0,0,0
"COG2053",40,203,91,33,256,236
"COG2054",17,60,48,7,14,14
"COG2055",2846,3757,2106,2960,2665,3799
"COG2056",1,6,120,36,21,37
"COG2057",279,391,548,399,404,618
"COG2058",40,392,121,41,398,360
"COG2059",561,154,222,341,217,421
"COG2060",0,3,9,11,1,16
"COG2061",0,3,3,0,0,0
"COG2062",439,397,640,593,406,306
"COG2063",174,82,255,301,309,324
"COG2064",246,104,349,225,144,257
"COG2065",765,521,722,660,523,526
"COG2066",63,41,83,148,119,169
"COG2067",104,100,475,485,301,228
"COG2068",509,846,1075,656,688,946
"COG2070",2406,1751,2276,2796,2924,2828
"COG2071",756,1185,1083,787,850,846
"COG2072",4226,5017,3173,4567,4665,5740
"COG2073",1515,1545,811,737,1729,1702
"COG2074",106,103,302,66,340,406
"COG2075",25,232,61,20,227,194
"COG2076",1074,944,308,409,182,206
"COG2077",42,168,90,135,144,119
"COG2078",21,48,427,33,419,323
"COG2079",3923,2779,2114,3395,2164,4064
"COG2080",1052,2225,3793,1026,2816,3136
"COG2081",1491,118,301,1004,256,583
"COG2082",580,787,480,355,835,819
"COG2084",5262,6387,4118,5942,5346,6859
"COG2085",141,1095,599,178,1161,1063
"COG2086",750,853,1084,2563,3086,2909
"COG2087",520,103,237,284,73,199
"COG2088",1,22,117,6,9,15
"COG2089",3037,5982,3741,3193,3614,3433
"COG2090",0,399,131,1,406,310
"COG2091",27,71,187,46,113,150
"COG2092",4,149,106,7,423,320
"COG2093",7,43,26,18,211,180
"COG2094",577,649,326,427,421,408
"COG2095",59,143,267,347,926,568
"COG2096",632,1393,930,771,779,875
"COG2097",46,403,155,33,433,364
"COG2098",0,1,14,0,0,0
"COG2099",764,43,275,438,103,191
"COG2101",38,433,141,142,1478,1234
"COG2102",31,268,99,128,959,779
"COG2103",291,436,954,870,544,301
"COG2104",47,72,148,138,113,158
"COG2105",46,32,53,45,44,36
"COG2106",4,825,189,10,797,636
"COG2107",167,967,276,145,1085,927
"COG2108",146,83,53,144,114,59
"COG2109",2052,709,754,1249,1158,1155
"COG2110",156,240,521,179,271,225
"COG2111",274,226,906,353,776,844
"COG2112",4,1886,260,5,992,882
"COG2113",2975,4107,2545,3692,4142,4697
"COG2114",6191,5093,7513,4448,5868,6644
"COG2115",531,285,270,558,249,213
"COG2116",26,29,1437,465,290,95
"COG2118",1,152,15,8,198,171
"COG2119",518,16,60,200,40,91
"COG2120",800,2376,1825,1050,1743,2262
"COG2121",431,611,1230,445,524,451
"COG2122",64,24,77,18,72,89
"COG2123",107,886,407,129,953,889
"COG2124",3278,3296,2213,3582,4634,3927
"COG2125",76,625,239,70,836,648
"COG2126",2,5,5,2,3,6
"COG2127",711,239,358,637,432,468
"COG2128",970,1020,1597,1099,1470,2154
"COG2129",2,14,175,4,10,20
"COG2130",1572,1222,1144,1778,1331,1214
"COG2131",288,884,881,390,1214,926
"COG2132",182,2969,1955,944,3511,2845
"COG2133",4677,7403,5164,5069,5783,6225
"COG2135",1661,801,1127,1293,790,984
"COG2136",7,0,0,7,2,0
"COG2137",248,398,720,330,621,485
"COG2138",1303,979,649,634,1229,1256
"COG2139",53,399,98,44,295,257
"COG2140",17,23,44,8,11,40
"COG2141",5104,16710,13162,6132,15191,27305
"COG2142",291,152,139,257,133,143
"COG2143",98,5,198,140,159,146
"COG2144",47,7,7,9,29,62
"COG2145",88,1,35,29,33,28
"COG2146",290,736,673,442,1162,1235
"COG2147",56,510,192,54,616,464
"COG2148",1466,1335,2889,2126,1642,1693
"COG2149",1,0,2,1,0,5
"COG2150",0,5,18,0,0,4
"COG2151",903,1792,1338,1047,1333,1339
"COG2152",15,21,68,31,85,30
"COG2153",265,132,109,126,53,33
"COG2154",1236,1329,636,1198,838,1093
"COG2155",0,0,0,0,0,19
"COG2156",1,0,2,2,1,1
"COG2157",0,2,1,6,0,0
"COG2159",844,3461,2923,971,3705,4604
"COG2160",20,95,80,111,59,34
"COG2161",2,4,86,94,40,41
"COG2162",1,10,76,0,25,19
"COG2163",4,0,29,2,0,0
"COG2164",54,518,168,28,133,167
"COG2165",245,153,462,408,415,342
"COG2166",898,469,338,905,397,357
"COG2167",1,0,0,0,0,1
"COG2168",27,11,89,18,93,52
"COG2169",23,16,331,262,223,192
"COG2170",1034,475,1477,786,1547,450
"COG2171",2361,1792,1087,2410,1357,1678
"COG2172",489,89,166,256,186,167
"COG2173",648,267,585,446,330,299
"COG2174",0,0,10,4,2,1
"COG2175",6033,6325,2927,6329,5309,6512
"COG2176",239,804,730,291,335,362
"COG2177",553,763,1177,869,806,737
"COG2178",114,902,273,97,976,824
"COG2179",403,5,13,137,44,91
"COG2180",1,0,929,19,571,12
"COG2181",36,28,1629,72,959,182
"COG2182",396,61,278,192,99,370
"COG2183",28,32,195,475,362,505
"COG2184",0,6,45,49,15,15
"COG2185",1919,2102,2453,1988,2619,2636
"COG2186",181,111,1241,475,935,663
"COG2187",39,88,315,92,151,231
"COG2188",162,35,470,371,894,410
"COG2189",301,694,641,788,369,328
"COG2190",0,21,16,19,2,0
"COG2191",2,0,36,0,0,4
"COG2192",5329,6386,3785,7123,3707,4178
"COG2193",405,395,330,208,83,67
"COG2194",17,53,394,307,561,291
"COG2195",244,405,539,286,336,586
"COG2197",840,448,2337,1888,1669,1330
"COG2198",2,90,502,780,539,204
"COG2199",75,374,2285,5625,5121,2833
"COG2200",104,338,2831,2338,2218,1308
"COG2201",120,174,631,682,545,454
"COG2202",390,1183,8430,7389,5230,3460
"COG2203",1206,204,1678,677,447,427
"COG2204",4851,4666,9697,6342,6573,6423
"COG2205",12,16,192,122,276,388
"COG2206",284,901,2775,994,1199,801
"COG2207",332,609,3273,2957,2391,1334
"COG2208",3415,1757,1358,3574,1732,1403
"COG2209",414,427,370,647,286,179
"COG2210",18,53,517,24,369,200
"COG2211",3683,1262,1945,3228,1323,1243
"COG2212",0,10,39,19,9,18
"COG2213",324,130,36,296,7,23
"COG2214",2946,1559,1762,2444,1137,1537
"COG2215",25,50,65,96,55,29
