"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG1438",111,70,87,143,125,168
"COG1439",454,543,22,478,174,86
"COG1440",0,0,0,0,0,0
"COG1441",303,58,3,197,113,59
"COG1442",14,122,79,14,133,207
"COG1443",543,769,408,620,337,245
"COG1444",121,5,64,437,638,65
"COG1445",23,4,7,71,104,5
"COG1446",1507,876,1495,1544,1121,686
"COG1447",0,0,0,0,0,0
"COG1448",194,141,481,380,756,429
"COG1449",39,33,496,37,83,914
"COG1450",1583,986,1817,2052,1929,1019
"COG1451",519,319,600,596,793,261
"COG1452",2365,4259,4342,2438,2620,3073
"COG1453",213,84,918,133,155,1762
"COG1454",4449,4806,3584,3675,3555,3138
"COG1455",2,1,1,1,3,0
"COG1456",33,0,0,40,46,1
"COG1457",119,150,35,318,390,31
"COG1459",1936,1583,1997,2146,2416,1257
"COG1460",15,16,4,21,13,4
"COG1461",729,1187,51,530,359,106
"COG1462",220,159,449,460,539,792
"COG1463",264,182,603,366,1011,666
"COG1464",7,2,3,20,235,1
"COG1465",969,966,56,1018,346,166
"COG1466",2259,2840,2903,1996,1838,2570
"COG1467",1491,1661,86,1519,563,305
"COG1468",16,5,6,69,18,0
"COG1469",236,166,328,440,442,329
"COG1470",1,79,9,3,17,0
"COG1471",624,829,32,630,221,132
"COG1472",4926,3993,7709,6438,5290,5040
"COG1473",4922,3579,6076,4466,3632,3994
"COG1474",1244,1617,152,1110,422,631
"COG1475",2850,3972,3449,3204,4439,4449
"COG1476",221,68,198,228,226,226
"COG1477",1024,863,1763,1239,1514,901
"COG1478",1795,2115,428,1823,920,372
"COG1479",347,391,345,668,1328,212
"COG1480",901,1091,1563,866,468,1790
"COG1481",12,0,0,22,125,3
"COG1482",315,136,97,332,437,113
"COG1483",85,149,20,153,173,40
"COG1484",793,487,264,1070,2437,97
"COG1485",427,677,2252,767,1160,2363
"COG1486",462,597,598,298,231,588
"COG1487",22,5,8,52,171,6
"COG1488",692,620,629,616,762,496
"COG1489",831,1126,1196,755,854,1445
"COG1490",571,529,736,594,533,479
"COG1491",612,611,49,604,228,151
"COG1492",1141,1080,955,1114,856,941
"COG1493",84,36,154,91,133,124
"COG1494",1048,1776,1825,958,932,1972
"COG1495",334,580,560,468,620,558
"COG1496",1158,1948,1808,1036,1020,2144
"COG1497",2,2,0,0,0,0
"COG1498",1091,1440,67,1238,392,182
"COG1499",163,135,81,126,65,242
"COG1500",672,838,49,805,283,161
"COG1501",550,60,169,935,1266,174
"COG1502",621,236,474,1341,2572,598
"COG1503",1160,1249,86,1123,410,283
"COG1505",1118,840,2330,1572,1748,949
"COG1506",7806,5123,8291,10337,9060,5068
"COG1507",85,61,97,64,107,161
"COG1508",1874,1363,2302,1977,1951,1470
"COG1509",1442,2069,166,1715,1145,123
"COG1510",37,11,47,137,204,46
"COG1511",59,0,17,73,233,10
"COG1512",163,23,67,248,241,234
"COG1513",9,15,23,72,163,169
"COG1514",823,911,85,778,802,77
"COG1515",63,22,12,81,81,7
"COG1516",195,51,60,227,305,52
"COG1518",53,19,28,293,156,3
"COG1519",2723,3359,4187,2566,2080,3458
"COG1520",3523,3446,2953,2919,2754,3074
"COG1521",1437,1795,1957,1297,1209,2167
"COG1522",5208,5929,1406,5938,4354,1451
"COG1523",653,61,1095,1266,2056,1554
"COG1524",2487,2292,1710,2231,1825,1297
"COG1525",915,1514,953,718,1084,1589
"COG1526",1624,1052,667,1336,961,1560
"COG1527",1231,1504,65,1175,405,193
"COG1528",84,524,279,58,43,397
"COG1529",18956,9829,2351,12893,13625,5450
"COG1530",4515,5021,6724,4544,4573,6046
"COG1533",1201,463,363,1071,1131,373
"COG1534",129,52,34,144,199,40
"COG1535",26,1,0,14,49,0
"COG1536",1434,616,565,1300,1350,556
"COG1537",1309,1014,60,1314,479,221
"COG1538",4072,4524,6400,5909,7882,5364
"COG1539",901,972,1195,816,812,1246
"COG1540",1439,1789,1137,1214,1032,1139
"COG1541",1832,356,681,1545,1481,580
"COG1543",1,1,704,2,4,781
"COG1544",141,72,545,270,586,533
"COG1545",976,797,149,662,786,339
"COG1546",2051,2013,2184,1754,1583,2225
"COG1547",139,115,172,97,73,247
"COG1548",59,160,50,40,28,115
"COG1549",262,172,104,218,83,299
"COG1550",31,21,0,24,34,0
"COG1551",137,94,55,193,194,74
"COG1552",12,87,3,9,4,5
"COG1553",62,36,24,108,201,72
"COG1554",171,14,180,310,321,128
"COG1555",109,22,96,189,267,131
"COG1556",365,94,10,237,280,16
"COG1558",224,63,176,249,399,144
"COG1559",1551,1244,1920,1532,1478,1301
"COG1560",2650,2750,3684,2373,1985,2925
"COG1561",940,618,1386,1014,1041,577
"COG1562",1136,1800,2836,822,962,3512
"COG1563",0,0,0,1,0,15
"COG1564",538,462,267,388,268,388
"COG1565",1477,2657,2419,1202,1024,3447
"COG1566",354,98,121,877,1352,185
"COG1568",37,18,2,22,32,4
"COG1569",7,0,0,3,15,4
"COG1570",2094,1978,2087,2040,2102,2060
"COG1571",1240,1575,70,1243,419,200
"COG1572",84,163,12,94,85,60
"COG1573",2807,3747,2483,2676,2494,3200
"COG1574",4946,2572,1683,4600,3403,1164
"COG1575",1560,1807,1400,1481,818,1399
"COG1576",379,276,999,499,568,732
"COG1577",851,1292,86,864,351,215
"COG1578",19,3,0,16,5,0
"COG1579",687,541,306,471,434,194
"COG1580",172,55,44,330,501,27
"COG1581",468,613,6,492,170,31
"COG1582",7,2,2,3,2,0
"COG1583",5,0,5,55,3,0
"COG1584",0,0,0,15,0,1
"COG1585",75,35,3,73,159,11
"COG1586",621,1207,1382,486,379,2147
"COG1587",2288,2423,1659,2238,1558,2054
"COG1588",16,5,0,11,7,6
"COG1589",586,484,644,705,923,724
"COG1590",24,18,3,10,9,5
"COG1591",0,4,0,0,0,10
"COG1592",452,205,43,402,272,736
"COG1593",4550,3222,5305,3704,6178,4450
"COG1594",393,508,86,406,132,227
"COG1595",2223,1377,2476,3919,5385,1856
"COG1596",987,1287,2756,1602,1909,1139
"COG1597",1574,1097,681,1770,1739,832
"COG1598",34,4,0,26,36,2
"COG1599",1641,1942,113,1743,647,389
"COG1600",2823,1710,1754,2413,2409,1940
"COG1601",374,447,42,452,151,94
"COG1602",1126,1345,1,1192,414,14
"COG1603",0,8,0,0,0,0
"COG1604",0,0,0,0,1,0
"COG1605",762,613,929,1023,1234,594
"COG1606",545,923,388,354,328,574
"COG1607",567,901,483,924,970,409
"COG1608",528,939,71,499,199,143
"COG1609",1823,460,1621,3518,5840,1641
"COG1610",1010,1329,1527,887,790,1206
"COG1611",2022,1504,1673,2204,2224,1549
"COG1612",2451,3429,3352,2081,2094,3468
"COG1613",2,2,4,37,69,0
"COG1615",3372,4664,447,3027,1919,1549
"COG1617",0,1,0,0,0,0
"COG1618",145,84,46,84,48,150
"COG1619",460,264,666,672,470,969
"COG1620",239,164,128,490,819,118
"COG1621",467,462,425,425,628,228
"COG1622",3310,3704,4674,3225,3078,4005
"COG1623",3,100,173,0,7,371
"COG1624",654,387,860,505,342,813
"COG1625",480,313,586,376,210,876
"COG1626",606,182,88,745,711,47
"COG1628",339,68,0,446,182,17
"COG1629",17019,16111,32984,35354,49880,19055
"COG1630",591,790,0,669,216,1
"COG1631",347,322,16,384,122,35
"COG1632",476,500,61,518,168,135
"COG1633",35,20,25,47,128,89
"COG1634",856,837,49,876,293,147
"COG1635",567,624,0,636,185,2
"COG1636",99,97,427,163,91,201
"COG1637",133,115,0,93,174,24
"COG1638",3230,2383,3614,2762,4951,3444
"COG1639",65,95,138,642,1560,133
"COG1640",193,188,1051,404,607,1620
"COG1641",1147,1616,507,896,540,773
"COG1643",453,145,948,1677,3567,1382
"COG1644",290,319,44,298,102,104
"COG1645",1,1,0,1,1,0
"COG1646",946,1007,167,979,363,268
"COG1647",265,90,7,213,152,34
"COG1648",969,861,60,1276,1171,159
"COG1649",740,504,274,753,376,555
"COG1650",866,974,64,869,337,151
"COG1651",2736,3698,2032,2818,3281,1996
"COG1652",204,194,395,537,989,304
"COG1653",5788,3896,6217,4875,7083,8267
"COG1654",722,1168,186,1144,767,108
"COG1655",1,1,0,2,1,0
"COG1656",21,1,2,47,44,1
"COG1657",455,358,107,301,334,112
"COG1658",117,32,4,130,50,38
"COG1659",0,0,0,0,2,0
"COG1660",363,253,395,518,873,449
"COG1661",189,192,259,163,73,487
"COG1662",6,0,0,6,6,3
"COG1663",2092,2615,2594,1984,1588,2294
"COG1664",661,551,581,636,522,368
"COG1665",11,52,0,6,3,0
"COG1666",590,535,730,551,634,945
"COG1668",484,354,666,668,619,408
"COG1669",10,2,0,14,25,0
"COG1670",2225,1133,999,2287,3352,695
"COG1671",156,34,171,199,393,123
"COG1672",14,31,13,34,117,6
"COG1673",0,17,0,0,0,0
"COG1674",4357,6683,7078,4107,4487,5414
"COG1675",468,715,2,476,174,27
"COG1676",898,1144,15,938,358,70
"COG1677",161,49,123,181,273,122
"COG1678",1263,1140,947,1177,986,787
"COG1679",933,1704,368,765,380,509
"COG1680",9912,6862,10161,10264,9595,6113
"COG1681",26,12,0,13,25,0
"COG1682",702,441,282,709,944,319
"COG1683",178,163,40,232,361,68
"COG1684",410,122,328,463,635,264
"COG1685",806,792,58,867,313,132
"COG1686",1598,2530,3420,1576,2213,3166
"COG1687",11,0,0,11,13,0
"COG1688",5,1,0,21,3,0
"COG1690",874,1713,90,827,426,292
"COG1691",975,1131,241,805,398,372
"COG1692",828,1403,1347,551,513,1389
"COG1694",1087,1004,2483,1133,1281,3952
"COG1695",568,546,49,633,571,156
"COG1696",1137,1302,763,1093,866,473
"COG1697",1103,1124,87,1052,452,302
"COG1698",252,337,16,261,97,26
"COG1699",177,39,5,149,80,16
"COG1700",0,4,3,8,207,8
"COG1701",493,854,52,392,178,159
"COG1702",2328,3147,4654,2109,1922,8554
"COG1703",3398,2281,1412,3158,1816,1100
"COG1704",220,92,194,315,645,246
"COG1705",70,46,509,272,425,593
"COG1706",565,151,444,596,917,419
"COG1707",7,4,0,4,5,0
"COG1708",103,7,9,108,610,2
"COG1709",50,37,3,26,23,5
"COG1711",326,609,0,367,127,0
"COG1712",617,1020,77,461,334,83
"COG1713",106,114,0,59,61,0
"COG1714",356,268,346,526,695,142
"COG1715",44,28,57,119,173,61
"COG1716",478,221,134,359,611,140
"COG1717",470,584,41,535,164,129
"COG1718",429,946,76,374,189,221
"COG1719",3,1,0,3,5,9
"COG1720",36,22,47,124,300,30
"COG1721",2764,2348,1442,2744,2847,1424
"COG1722",172,135,217,219,313,134
"COG1723",11,3,12,29,31,12
"COG1724",1,1,0,0,0,0
"COG1725",144,73,418,144,336,548
"COG1726",440,861,2067,733,692,981
"COG1727",325,453,24,329,132,112
"COG1729",1681,2091,1835,1510,1156,1587
"COG1730",3,14,1,2,2,7
"COG1732",196,39,64,201,474,38
"COG1733",397,198,281,639,1572,585
"COG1734",1126,1336,1398,1075,1102,1265
"COG1735",644,1027,40,296,451,34
"COG1736",1131,1025,75,1169,375,246
"COG1737",219,51,435,514,943,250
"COG1738",1204,1670,1825,1067,1033,1834
"COG1739",115,44,95,288,392,35
"COG1740",28,21,34,78,324,9
"COG1741",1736,1440,2052,1930,2334,2225
"COG1742",89,5,35,136,335,9
"COG1743",95,303,22,120,193,21
"COG1744",2407,1476,2467,2227,2511,2521
"COG1745",1,1,0,0,0,0
"COG1746",1277,1778,2,1343,503,38
"COG1747",42,4,53,39,38,24
"COG1748",907,866,2595,1052,1557,1379
"COG1749",555,164,783,661,965,661
"COG1750",1,0,0,0,0,0
"COG1752",1171,597,646,1766,2521,550
"COG1754",3965,4956,5679,3478,2750,7033
"COG1755",56,4,22,36,126,18
"COG1756",308,826,0,332,186,5
"COG1757",1660,797,1485,2342,2116,659
"COG1758",747,1537,1113,800,602,1143
"COG1759",1611,1734,72,1709,576,246
"COG1760",617,173,261,743,985,192
"COG1761",6,4,2,3,0,11
"COG1762",386,145,215,415,590,238
"COG1763",258,205,269,215,169,279
"COG1764",169,157,258,518,869,143
"COG1765",434,149,301,564,622,205
"COG1766",636,237,786,845,1401,652
"COG1767",44,149,42,54,53,130
"COG1768",14,0,0,5,8,0
"COG1769",2,0,0,0,0,0
"COG1770",3004,3895,4797,3008,2645,4093
"COG1772",66,44,6,49,29,14
"COG1773",65,54,326,111,131,267
"COG1774",194,76,131,268,197,78
"COG1775",7,0,0,6,21,0
"COG1776",14,22,74,291,688,58
"COG1777",152,86,50,110,44,145
"COG1778",757,762,579,929,574,663
"COG1779",62,41,26,50,15,77
"COG1780",17,2,0,11,19,1
"COG1781",582,495,27,542,195,80
"COG1782",2093,1858,142,2149,758,365
"COG1783",9,52,219,29,58,261
"COG1784",204,114,54,161,53,152
"COG1785",451,292,744,1264,1101,385
"COG1786",252,542,188,213,140,201
"COG1787",30,199,349,14,12,282
"COG1788",721,454,460,653,1206,372
"COG1791",11,15,6,90,58,138
"COG1792",1615,2230,2534,1691,1273,2508
"COG1793",2043,2293,2344,2880,2805,3583
"COG1794",544,691,937,557,609,1102
"COG1795",56,171,64,28,29,192
"COG1796",497,362,356,336,266,669
"COG1797",1613,1670,858,1459,862,1005
"COG1798",990,1106,69,993,350,200
"COG1799",72,71,282,76,107,299
"COG1801",99,32,88,332,455,34
"COG1802",941,153,563,1136,2967,698
"COG1803",49,12,38,99,154,60
"COG1804",17633,13279,6867,11223,12783,5661
"COG1805",388,818,1955,632,771,890
"COG1806",820,1518,1262,812,934,1233
"COG1807",1855,2505,4015,1861,2168,4415
"COG1808",198,60,421,360,484,576
"COG1809",142,79,198,90,68,97
"COG1811",26,58,181,20,28,200
"COG1812",3,8,0,3,2,0
"COG1813",49,44,58,45,14,81
"COG1814",895,237,20,849,623,73
"COG1815",222,45,178,253,424,147
"COG1816",1976,1727,851,1958,2105,965
"COG1817",994,1482,92,1026,400,35
"COG1818",443,590,0,432,143,3
"COG1819",1872,2773,316,2041,1153,195
"COG1820",754,251,506,885,857,538
"COG1821",58,133,32,38,31,110
"COG1823",43,18,28,48,22,13
"COG1824",137,156,0,152,55,8
"COG1825",1934,2468,2382,1739,1507,2074
"COG1826",134,86,304,274,445,337
"COG1828",360,416,564,275,330,563
"COG1829",818,1076,56,749,267,139
"COG1830",2159,2129,430,2089,902,451
"COG1831",154,113,58,104,48,167
"COG1832",1168,1487,949,973,634,1041
"COG1833",51,2,10,50,32,21
"COG1834",1992,2583,2693,1843,1147,3192
"COG1835",522,1298,1210,915,2070,1262
"COG1836",505,303,371,352,205,708
"COG1837",103,184,7,84,68,18
"COG1838",888,204,159,939,1315,400
"COG1840",2705,3417,4760,2076,2547,4495
"COG1841",578,707,297,631,417,240
"COG1842",341,56,73,601,1076,274
"COG1843",327,130,291,415,533,231
"COG1845",3071,3026,4421,2949,2479,3276
"COG1846",1394,1119,1102,1792,2993,1127
"COG1847",277,418,131,178,230,294
"COG1848",10,4,1,18,13,2
"COG1849",42,26,20,37,15,49
"COG1850",451,55,974,539,276,1279
"COG1852",45,0,2,28,17,14
"COG1853",1667,1070,2588,1643,1922,3192
"COG1854",2,2,8,8,7,3
"COG1855",150,1517,80,33,30,290
"COG1856",127,38,0,68,4,10
"COG1857",6,0,0,3,1,0
"COG1858",1209,644,635,1221,1313,900
"COG1859",144,79,42,113,58,121
"COG1861",1214,2144,987,1251,673,738
"COG1862",471,395,567,446,561,417
"COG1863",254,101,132,303,431,142
"COG1864",133,56,277,208,200,197
"COG1865",0,13,3,4,4,0
"COG1866",3371,3236,2768,3531,2571,2102
"COG1867",1001,1406,81,1090,369,605
"COG1868",865,166,481,873,936,394
"COG1869",2,0,6,3,7,5
"COG1871",11,20,29,126,258,10
"COG1872",165,21,5,166,227,7
"COG1873",16,11,1,7,10,5
"COG1874",226,25,342,345,418,307
"COG1875",805,346,971,1121,1143,1392
"COG1876",127,118,524,219,342,557
"COG1877",225,30,186,238,479,146
"COG1878",991,999,311,907,710,250
"COG1879",2081,1807,2682,1841,2557,2556
"COG1881",347,508,20,378,383,27
"COG1882",15,38,2,45,16,5
"COG1883",796,510,183,828,784,161
"COG1884",6739,5668,3604,5772,4042,3093
"COG1885",1,1,0,0,2,0
"COG1886",826,110,151,646,575,155
"COG1887",252,228,178,370,854,123
"COG1889",831,917,56,824,265,132
"COG1890",742,766,76,779,263,177
"COG1891",251,287,20,90,185,79
"COG1892",2,6,0,0,1,0
"COG1893",2241,1384,1279,1959,2285,1655
"COG1894",6065,5373,3437,4763,3272,5334
"COG1896",471,575,234,634,611,208
"COG1897",594,194,716,621,546,945
"COG1898",1348,1609,1346,1284,1298,1198
"COG1899",2872,4025,1373,2749,1146,1831
"COG1900",0,0,0,1,0,0
"COG1901",88,56,28,87,25,99
"COG1902",6795,1940,2610,7129,7567,2995
"COG1903",1263,1527,426,1153,575,672
"COG1904",142,15,306,353,572,172
"COG1905",1834,1641,1090,1432,1216,1322
"COG1906",0,0,7,0,0,54
"COG1907",65,170,49,38,32,126
"COG1908",305,26,0,190,70,0
"COG1909",240,603,52,207,79,140
"COG1910",595,282,15,353,421,66
"COG1911",48,26,22,49,20,68
"COG1912",359,327,685,351,210,393
"COG1913",0,1,2,2,5,1
"COG1914",551,1368,1919,1240,1094,1455
"COG1915",930,938,0,1009,364,1
"COG1916",583,188,64,451,200,242
"COG1917",771,609,302,886,520,91
"COG1918",46,16,3,42,41,31
"COG1920",942,911,160,867,360,159
"COG1921",2442,2052,669,1508,1322,753
"COG1922",77,180,290,154,297,508
"COG1923",79,76,91,161,278,96
"COG1924",97,38,0,72,52,6
"COG1925",145,71,149,281,528,156
"COG1926",14,6,0,16,51,0
"COG1927",14,34,0,4,7,0
"COG1928",109,41,43,93,292,33
"COG1929",634,701,503,680,581,440
"COG1930",0,0,0,0,0,0
"COG1931",290,538,3,284,106,18
"COG1932",2863,1881,2436,2599,2265,1774
"COG1933",993,3544,282,554,274,1011
"COG1934",157,90,119,312,382,148
"COG1936",768,598,32,750,265,128
"COG1937",221,43,18,266,507,58
"COG1938",976,1718,93,958,327,320
"COG1939",44,1,145,48,39,182
"COG1940",2733,2838,1643,2828,3290,2582
"COG1941",0,0,1,0,6,0
"COG1942",43,42,137,35,83,58
"COG1943",370,65,69,660,462,39
"COG1944",51,72,12,270,448,11
"COG1945",313,573,1,262,102,6
"COG1946",651,662,1108,1000,1503,563
"COG1947",1439,1729,1995,1347,1336,1857
"COG1948",658,825,142,752,258,355
"COG1949",541,561,538,583,635,423
"COG1950",21,2,1,17,101,20
"COG1951",891,245,189,1074,1392,468
"COG1952",186,155,238,325,502,237
"COG1953",1064,2465,1646,1058,981,2421
"COG1954",0,0,0,0,97,0
"COG1955",81,59,59,30,49,210
"COG1956",145,100,241,273,255,136
"COG1957",1351,886,902,1041,1163,994
"COG1958",459,559,4,464,170,16
"COG1959",1065,1276,935,1013,1136,916
"COG1960",29016,22297,25522,27908,30799,19451
"COG1961",1212,695,1110,1207,4590,1388
"COG1963",3,25,222,5,5,260
"COG1964",877,1939,51,829,372,307
"COG1965",85,6,17,100,75,17
"COG1966",974,501,210,1208,1206,178
"COG1967",202,131,64,162,80,183
"COG1968",1933,2492,3099,1703,1648,2762
"COG1969",4,6,5,21,48,0
"COG1970",99,36,112,177,392,199
"COG1971",15,3,9,74,76,7
"COG1972",1249,1026,2023,1368,1202,873
"COG1974",2056,2685,3393,1865,1877,3172
"COG1975",2843,2308,1280,2272,2344,1782
"COG1976",652,813,46,731,253,130
"COG1977",787,901,144,656,491,138
"COG1978",1,17,125,3,10,122
"COG1979",19,9,42,187,331,32
"COG1980",744,1375,0,798,274,3
"COG1981",552,704,259,559,678,1508
"COG1982",30,2,589,344,717,860
"COG1983",16,12,24,102,144,12
"COG1984",1719,2312,1504,1959,1732,1524
"COG1985",2476,3618,4187,2338,1920,4111
"COG1986",7,20,97,98,102,27
"COG1987",102,27,67,134,193,73
"COG1988",150,121,602,271,351,396
"COG1989",995,836,1132,1010,957,768
"COG1990",365,458,56,388,126,152
"COG1992",770,1118,37,792,348,99
"COG1993",1,1,0,1,12,0
"COG1994",1030,643,644,841,665,1086
"COG1995",2308,2391,4102,2261,1803,3293
"COG1997",125,219,8,104,44,57
"COG1998",113,154,4,128,57,6
"COG1999",1804,1717,2308,1721,1468,1651
"COG2001",1045,1328,1565,893,905,1342
"COG2002",4,10,21,26,89,47
"COG2003",293,56,119,701,1227,79
"COG2004",18,25,10,12,10,26
"COG2005",61,41,28,131,246,28
"COG2006",316,312,3,144,183,3
"COG2007",418,476,33,403,149,89
"COG2008",1933,1227,1213,1454,1612,1611
"COG2009",791,827,996,662,652,1161
"COG2010",1128,573,1236,1532,2508,1272
"COG2011",10,2,5,17,203,0
"COG2012",252,280,100,308,112,186
"COG2013",307,137,141,355,184,146
"COG2014",56,15,3,37,55,9
"COG2015",1018,1069,1472,1060,737,844
"COG2016",406,457,30,442,146,119
"COG2017",796,427,1541,1193,1134,1548
"COG2018",0,0,0,1,0,0
"COG2019",351,623,3,421,144,4
"COG2020",730,589,748,832,997,616
"COG2021",2742,3399,3351,2811,2333,3457
"COG2022",1010,1440,1338,1021,986,1635
"COG2023",288,26,0,327,131,8
"COG2025",3672,3206,3216,3404,2515,2663
"COG2026",9,7,10,25,76,8
"COG2027",1251,728,802,1032,1081,987
"COG2029",0,1,0,0,1,4
"COG2030",2949,2434,2114,2571,3017,1592
"COG2031",132,164,344,334,383,181
"COG2032",154,121,197,293,383,302
"COG2035",756,581,1414,813,646,835
"COG2036",187,306,43,224,85,24
"COG2037",52,140,55,35,37,134
"COG2038",1233,1422,752,1210,820,911
"COG2039",106,40,19,98,84,58
"COG2040",2043,1995,1708,1643,1117,1800
"COG2041",2551,1838,1404,2000,2378,1900
"COG2042",492,399,25,512,157,96
"COG2043",219,108,4,183,130,16
"COG2044",52,18,0,25,1,6
"COG2045",181,170,493,111,116,417
"COG2046",2468,2300,979,2123,1134,1363
"COG2047",619,789,35,616,215,165
"COG2048",516,356,57,331,199,183
"COG2049",1261,1555,1143,1444,1354,1147
"COG2050",1586,1428,2165,1641,2404,1761
"COG2051",177,156,0,200,69,9
"COG2052",0,8,0,0,0,0
"COG2053",216,222,8,224,95,40
"COG2054",15,49,13,8,3,30
"COG2055",3948,3809,2958,2481,1934,2904
"COG2056",12,6,6,111,222,0
"COG2057",602,399,370,591,1003,309
"COG2058",307,438,12,328,113,50
"COG2059",271,168,393,495,1132,283
"COG2060",11,3,2,20,142,3
"COG2061",0,2,0,0,0,0
"COG2062",371,373,703,466,685,552
"COG2063",235,54,264,358,741,275
"COG2064",264,108,92,250,562,340
"COG2065",600,554,775,554,536,699
"COG2066",98,45,41,292,492,54
"COG2067",154,126,200,560,1164,114
"COG2068",996,800,313,829,862,754
"COG2070",3127,1769,3670,2986,3240,2372
"COG2071",997,1194,943,882,734,758
"COG2072",5426,5161,4484,4886,5522,4249
"COG2073",1650,1414,793,1548,746,1123
"COG2074",531,101,30,339,229,89
"COG2075",196,220,9,177,62,26
"COG2076",547,974,1123,554,520,1199
"COG2077",137,164,84,260,264,86
"COG2078",377,49,6,349,146,3
"COG2079",3514,2818,3948,2159,2430,3647
"COG2080",4257,2152,536,3330,3088,1406
"COG2081",334,167,987,609,1147,1199
"COG2082",697,772,358,671,360,370
"COG2084",6840,6445,5285,5420,4983,6062
"COG2085",1034,1086,145,1157,660,104
"COG2086",3087,2563,2566,2834,2160,2243
"COG2087",201,100,327,200,255,367
"COG2088",12,17,0,4,3,1
"COG2089",3070,5987,3351,3090,1699,3160
"COG2090",268,385,0,290,105,2
"COG2091",134,52,29,172,133,29
"COG2092",289,148,0,292,95,7
"COG2093",170,150,4,203,60,22
"COG2094",345,635,290,334,272,444
"COG2095",672,410,341,775,778,342
"COG2096",1147,1438,745,886,869,827
"COG2097",321,497,14,368,134,65
"COG2098",1,0,0,0,0,0
"COG2099",203,48,483,147,146,582
"COG2101",1083,1239,59,1165,378,195
"COG2102",674,818,52,767,271,173
"COG2103",563,429,673,568,519,557
"COG2104",157,82,55,176,269,44
"COG2105",32,19,32,53,57,90
"COG2106",522,859,1,617,174,0
"COG2107",873,994,91,891,305,193
"COG2108",146,96,51,137,35,197
"COG2109",940,723,1209,996,700,1410
"COG2110",341,274,66,337,282,221
"COG2111",829,225,298,1132,1739,288
"COG2112",797,1951,0,819,306,0
"COG2113",5152,3943,2832,3991,2636,3520
"COG2114",8345,5082,5565,6028,4625,5572
"COG2115",299,294,1174,383,529,546
"COG2116",114,27,56,422,612,329
"COG2118",160,459,8,146,69,5
"COG2119",29,14,125,75,225,215
"COG2120",2510,2268,1374,1882,1433,938
"COG2121",606,585,457,516,386,419
"COG2122",150,34,36,111,48,65
"COG2123",772,883,37,843,326,136
"COG2124",4331,3269,2830,4240,4252,3778
"COG2125",703,619,29,654,227,104
"COG2126",5,7,1,3,1,9
"COG2127",390,263,690,440,624,855
"COG2128",2086,947,864,1723,1863,843
"COG2129",14,15,0,13,11,13
"COG2130",1358,1316,1653,1587,1372,1289
"COG2131",920,904,543,1147,433,620
"COG2132",2814,2861,250,3957,5217,265
"COG2133",6525,7623,5555,5933,5229,4962
"COG2135",1023,780,1504,906,1247,1562
"COG2136",0,0,5,0,0,9
"COG2137",563,408,352,533,501,262
"COG2138",1243,981,532,1106,543,710
"COG2139",233,376,20,244,68,74
"COG2140",52,26,32,15,45,6
"COG2141",26553,16405,4439,17179,20364,5495
"COG2142",140,155,300,188,411,326
"COG2143",151,13,271,163,199,109
"COG2144",89,18,0,77,78,12
"COG2145",22,0,162,119,121,53
"COG2146",1108,775,211,1057,940,311
"COG2147",470,526,23,498,161,88
"COG2148",1891,1346,1915,2286,2649,1729
"COG2149",6,0,4,15,14,12
"COG2150",8,2,0,0,5,0
"COG2151",1516,1772,1063,1389,1123,1025
"COG2152",109,22,14,222,245,19
"COG2153",108,119,649,201,152,295
"COG2154",1067,1368,1275,885,771,1111
"COG2155",0,0,0,0,0,0
"COG2156",6,0,0,10,48,1
"COG2157",0,6,2,0,0,11
"COG2159",5318,3486,469,3827,3406,1070
"COG2160",84,116,66,326,324,13
"COG2161",20,8,17,55,142,27
"COG2162",49,5,2,50,54,5
"COG2163",0,0,5,0,0,12
"COG2164",195,511,41,155,97,52
"COG2165",251,135,380,539,619,279
"COG2166",382,467,967,482,627,1052
"COG2167",1,0,1,0,0,2
"COG2168",44,15,0,56,55,26
"COG2169",139,14,74,362,919,54
"COG2170",804,447,574,832,318,874
"COG2171",1493,1824,2704,1495,1462,2357
"COG2172",204,67,226,181,199,369
"COG2173",388,270,405,456,222,514
"COG2174",0,0,0,0,0,3
"COG2175",6155,6346,4899,4932,3385,5846
"COG2176",588,770,95,472,460,237
"COG2177",687,780,1038,948,1095,700
"COG2178",756,833,93,819,303,193
"COG2179",43,17,202,33,55,232
"COG2180",0,0,11,8,66,0
"COG2181",201,48,16,233,143,65
"COG2182",205,56,305,242,318,468
"COG2183",338,96,126,834,1361,92
"COG2184",26,2,24,66,90,1
"COG2185",2992,2080,2558,2772,2171,1734
"COG2186",597,116,229,860,2114,338
"COG2187",245,99,7,247,427,11
"COG2188",383,42,312,587,843,264
"COG2189",350,658,337,501,1541,364
"COG2190",6,18,3,44,8,2
"COG2191",0,0,0,0,0,0
"COG2192",3511,6275,3405,2910,1813,10512
"COG2193",136,456,465,315,666,453
"COG2194",198,65,95,569,750,81
"COG2195",685,439,510,645,524,179
"COG2197",1257,452,910,3078,4580,1219
"COG2198",36,81,155,666,1777,89
"COG2199",1573,1147,1279,9220,19859,835
"COG2200",698,351,510,4339,9247,373
"COG2201",530,162,150,991,1906,107
"COG2202",2024,1095,1765,10387,23883,1096
