"","X109_MES_0d2.3","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2"
"COG1447",0,0,0,0,0,1
"COG1448",369,237,478,245,986,1224
"COG1449",38,301,1067,137,31,81
"COG1450",2262,1691,1589,1235,3953,2995
"COG1451",641,421,684,474,960,795
"COG1452",3138,3000,3553,2484,3648,2651
"COG1453",160,372,1065,85,35,10
"COG1454",3261,4022,3069,4692,2357,2946
"COG1455",17,2,2,0,4,8
"COG1456",18,0,15,31,6,0
"COG1457",270,144,80,270,649,552
"COG1459",2641,1830,2076,1801,4229,2995
"COG1460",2,41,12,13,8,0
"COG1461",456,1143,184,613,15,4
"COG1462",423,180,274,350,2074,4595
"COG1463",314,429,717,230,874,1081
"COG1464",39,20,2,34,147,296
"COG1465",690,679,218,2061,27,243
"COG1466",2298,2548,2614,1836,1186,1066
"COG1467",840,992,384,2900,35,270
"COG1468",18,9,14,20,10,82
"COG1469",583,246,295,210,586,868
"COG1470",5,103,36,6,1,2
"COG1471",401,575,189,1185,155,148
"COG1472",5521,3935,6784,4274,4105,4355
"COG1473",4354,4342,5262,3609,2457,2051
"COG1474",734,1492,682,2074,477,159
"COG1475",2536,3153,3565,2401,5617,8129
"COG1476",188,142,109,89,218,91
"COG1477",1642,923,1390,906,2176,1716
"COG1478",1244,1188,439,3194,81,427
"COG1479",602,350,503,531,1629,1355
"COG1480",799,1124,1544,590,167,91
"COG1481",1,0,28,5,0,23
"COG1482",279,286,174,229,132,116
"COG1483",79,34,55,175,316,130
"COG1484",1096,667,487,873,2978,4532
"COG1485",698,779,1947,825,1578,1528
"COG1486",396,883,653,352,16,25
"COG1487",41,27,96,25,151,222
"COG1488",475,661,631,213,1873,570
"COG1489",822,984,1185,795,780,799
"COG1490",738,678,626,447,345,468
"COG1491",367,445,178,1137,181,133
"COG1492",687,824,944,1593,920,773
"COG1493",75,116,155,31,105,121
"COG1494",983,1506,1815,1274,573,310
"COG1495",732,511,599,504,803,683
"COG1496",1466,1520,1755,1161,995,738
"COG1497",1,2,0,0,0,0
"COG1498",665,934,312,2353,49,244
"COG1499",114,421,258,149,50,5
"COG1500",491,597,205,1397,187,152
"COG1501",678,152,477,263,1404,1483
"COG1502",1181,661,1058,800,3220,3232
"COG1503",724,1004,371,2161,335,222
"COG1505",1492,1149,1801,858,1404,1309
"COG1506",8225,6199,7544,6124,7509,7176
"COG1507",66,69,131,139,10,26
"COG1508",1888,1636,2018,1158,2164,1541
"COG1509",1363,1060,376,2724,1056,1169
"COG1510",146,34,94,53,291,317
"COG1511",3,1,61,20,11,136
"COG1512",151,85,284,101,362,193
"COG1513",73,42,59,42,551,353
"COG1514",701,588,164,1010,554,464
"COG1515",76,43,29,48,107,153
"COG1516",230,112,91,152,673,450
"COG1518",81,35,104,49,185,343
"COG1519",3031,2958,3643,2365,1837,1689
"COG1520",3174,5257,3109,1901,1823,1334
"COG1521",1484,1619,1805,1214,992,918
"COG1522",4361,3658,1694,9419,2874,3919
"COG1523",1153,352,1632,761,2391,2561
"COG1524",2041,1918,1859,1493,814,915
"COG1525",831,1336,938,782,1979,2222
"COG1526",1842,1432,694,1292,569,769
"COG1527",776,952,313,2356,50,217
"COG1528",44,342,347,25,22,31
"COG1529",10902,13383,4114,8877,4343,6407
"COG1530",5190,4862,5899,4066,4068,3845
"COG1533",936,645,582,470,388,618
"COG1534",283,74,60,123,231,304
"COG1535",12,4,5,10,1,55
"COG1536",1261,933,678,729,1525,1143
"COG1537",841,868,292,2442,95,231
"COG1538",5482,4367,6560,4038,12769,11193
"COG1539",959,918,1205,815,758,593
"COG1540",1273,1395,1164,1275,565,703
"COG1541",1274,816,855,781,368,866
"COG1543",7,129,710,33,3,7
"COG1544",283,133,521,163,706,455
"COG1545",632,1105,431,619,105,254
"COG1546",1772,2186,2187,1433,931,817
"COG1547",87,174,220,60,9,3
"COG1548",41,86,64,53,3,3
"COG1549",188,589,451,231,20,8
"COG1550",16,49,2,11,4,0
"COG1551",222,109,82,128,295,301
"COG1552",11,37,9,28,3,4
"COG1553",186,48,70,73,421,257
"COG1554",86,30,247,68,22,304
"COG1555",167,114,94,63,238,334
"COG1556",464,184,29,156,47,76
"COG1558",280,131,221,145,625,430
"COG1559",1586,1331,1640,1310,1455,1077
"COG1560",3086,2379,3039,2316,1857,1493
"COG1561",961,748,1027,616,1261,1066
"COG1562",636,2837,3234,918,393,473
"COG1563",0,2,1,0,0,0
"COG1564",412,591,466,406,86,27
"COG1565",1692,2485,2412,1527,499,257
"COG1566",624,443,383,226,1406,1579
"COG1568",6,67,4,3,1,0
"COG1569",1,3,6,24,160,59
"COG1570",2432,1983,2059,1664,1803,1392
"COG1571",804,1102,294,2433,32,233
"COG1572",47,333,276,56,45,12
"COG1573",2462,3176,2535,2911,1679,2230
"COG1574",4565,2885,1591,3524,1757,1605
"COG1575",1185,1543,1509,2324,231,348
"COG1576",601,427,904,298,608,529
"COG1577",597,896,340,1573,68,192
"COG1578",8,14,6,4,5,0
"COG1579",394,552,329,425,32,50
"COG1580",324,46,46,190,1250,801
"COG1581",314,233,41,1066,93,87
"COG1582",4,5,10,0,0,0
"COG1583",7,0,2,4,1,7
"COG1584",3,0,0,0,0,8
"COG1585",83,83,26,92,21,74
"COG1586",425,1098,1332,726,1430,957
"COG1587",2039,1916,1721,2701,1044,941
"COG1588",15,14,0,14,8,4
"COG1589",893,639,689,509,1048,861
"COG1590",8,50,10,2,57,4
"COG1591",0,2,0,0,77,0
"COG1592",440,355,115,251,112,52
"COG1593",4056,3543,4860,2949,2429,4900
"COG1594",217,366,167,753,114,88
"COG1595",3095,2116,2799,1767,6725,6407
"COG1596",1427,1071,1871,923,2663,2308
"COG1597",1689,1529,1237,1332,1226,1208
"COG1598",17,8,12,16,57,9
"COG1599",1076,1426,559,3431,279,340
"COG1600",2272,2429,1870,1756,1462,1557
"COG1601",275,318,125,789,102,78
"COG1602",747,746,28,2396,245,263
"COG1603",0,4,1,0,41,1
"COG1604",0,0,2,0,0,0
"COG1605",1152,683,997,718,1370,1416
"COG1606",323,753,480,482,18,85
"COG1607",726,682,586,467,1497,1335
"COG1608",310,677,224,841,15,95
"COG1609",3318,849,2449,1799,5125,6566
"COG1610",1051,1175,1421,852,734,491
"COG1611",2135,1465,1726,2404,2703,2151
"COG1612",2411,3099,3221,2431,1360,1463
"COG1613",7,9,6,16,138,265
"COG1615",2057,2781,966,5661,101,553
"COG1617",0,3,0,0,0,0
"COG1618",72,273,169,77,0,3
"COG1619",404,378,631,185,425,245
"COG1620",594,339,112,334,1088,1547
"COG1621",395,890,202,131,208,1297
"COG1622",3839,3380,4372,3167,2583,2470
"COG1623",9,131,279,75,68,10
"COG1624",564,534,955,396,91,53
"COG1625",397,486,636,476,17,8
"COG1626",474,137,139,392,478,723
"COG1628",296,193,2,1026,20,122
"COG1629",34118,18033,31467,20415,68816,76831
"COG1630",381,332,18,1359,21,142
"COG1631",239,219,63,658,21,66
"COG1632",321,502,209,951,172,115
"COG1633",36,35,67,16,18,114
"COG1634",500,671,248,1634,22,155
"COG1635",399,279,12,1402,13,155
"COG1636",425,92,264,165,18,96
"COG1637",92,94,21,149,6,19
"COG1638",2946,2489,3615,2313,1771,4829
"COG1639",637,307,462,509,3364,2926
"COG1640",490,489,1652,372,907,994
"COG1641",618,1106,697,1575,23,194
"COG1643",1721,843,1269,777,6424,5361
"COG1644",186,227,77,560,49,73
"COG1645",0,4,0,0,0,0
"COG1646",611,774,414,1536,39,142
"COG1647",161,108,73,150,201,56
"COG1648",1561,612,208,1420,1361,1177
"COG1649",557,627,480,381,135,67
"COG1650",554,763,242,1650,144,154
"COG1651",2691,2376,2110,3458,3078,2743
"COG1652",421,297,421,240,1034,1799
"COG1653",5458,4915,6068,4531,1489,2525
"COG1654",830,445,183,1665,938,1064
"COG1655",3,0,31,0,0,1
"COG1656",6,12,7,48,1,12
"COG1657",260,500,91,110,2,41
"COG1658",65,58,40,231,2,19
"COG1659",0,0,12,0,2,1
"COG1660",479,436,462,426,1187,951
"COG1661",187,345,363,154,20,2
"COG1662",7,2,4,0,3,6
"COG1663",2394,2234,2193,1787,1036,969
"COG1664",684,468,484,469,376,268
"COG1665",22,11,1,15,8,1
"COG1666",581,582,747,559,520,480
"COG1668",646,478,807,353,517,657
"COG1669",4,3,29,7,191,19
"COG1670",2102,1651,1033,1557,2236,2513
"COG1671",179,130,163,70,371,403
"COG1672",24,8,23,21,122,186
"COG1673",0,4,1,0,0,0
"COG1674",4576,5798,6262,4124,3121,2959
"COG1675",279,257,21,928,237,101
"COG1676",574,646,106,1918,151,213
"COG1677",178,126,108,127,618,336
"COG1678",1160,1003,879,830,1040,794
"COG1679",625,1340,713,1197,32,297
"COG1680",9393,9518,9130,6218,6235,5882
"COG1681",1,30,0,0,2,1
"COG1682",566,558,423,742,628,524
"COG1683",137,294,157,99,993,488
"COG1684",463,261,336,240,1017,676
"COG1685",559,510,140,1595,14,174
"COG1686",2076,2036,2749,1702,2390,1786
"COG1687",33,4,6,21,2,8
"COG1688",6,0,0,0,0,6
"COG1690",567,1160,471,1284,574,252
"COG1691",564,709,356,1253,20,186
"COG1692",750,1087,1250,761,287,118
"COG1694",1142,1557,2083,893,1610,3066
"COG1695",339,270,94,925,168,241
"COG1696",885,761,1023,1269,567,524
"COG1697",689,968,376,2029,149,221
"COG1698",167,203,48,534,15,39
"COG1699",164,109,39,92,60,5
"COG1700",33,5,3,1,97,225
"COG1701",308,631,273,974,18,60
"COG1702",2563,3359,4274,2354,3320,5305
"COG1703",2605,3070,1994,3182,443,846
"COG1704",216,318,306,119,911,502
"COG1705",270,133,343,131,656,1006
"COG1706",642,438,428,379,1369,1034
"COG1707",8,0,0,12,0,0
"COG1708",67,62,66,38,354,371
"COG1709",12,91,16,15,3,0
"COG1711",210,276,9,721,19,66
"COG1712",319,554,81,761,40,87
"COG1713",35,167,7,17,0,1
"COG1714",581,327,385,285,569,899
"COG1715",60,42,99,59,411,357
"COG1716",283,480,209,298,390,433
"COG1717",275,416,178,858,64,76
"COG1718",265,746,290,675,102,250
"COG1719",4,6,5,8,2,0
"COG1720",171,71,82,86,650,450
"COG1721",2181,3485,2097,1539,2188,1868
"COG1722",219,154,246,127,450,291
"COG1723",19,3,41,7,208,28
"COG1724",0,3,3,1,7,3
"COG1725",103,169,477,118,57,94
"COG1726",716,715,1646,557,1483,1144
"COG1727",241,307,141,623,94,72
"COG1729",1832,1665,1725,1441,905,804
"COG1730",4,40,8,3,9,1
"COG1732",182,115,102,86,188,257
"COG1733",529,378,448,321,1891,1179
"COG1734",1141,1224,1270,1064,1384,856
"COG1735",181,987,31,305,22,14
"COG1736",723,918,317,2092,236,194
"COG1737",570,125,407,408,1483,1728
"COG1738",1094,1472,1646,1096,486,645
"COG1739",227,78,125,142,585,541
"COG1740",153,22,63,106,269,399
"COG1741",1820,1243,2085,1677,2481,1962
"COG1742",129,24,47,92,335,409
"COG1743",125,56,100,130,269,146
"COG1744",2993,1783,2265,3203,1205,3050
"COG1745",1,4,0,2,0,0
"COG1746",793,797,71,2593,346,290
"COG1747",62,72,126,1,0,1
"COG1748",1135,1170,2395,1106,1629,2238
"COG1749",703,442,660,405,1537,1330
"COG1750",0,0,0,0,49,0
"COG1752",1563,725,911,1298,3917,3217
"COG1754",4139,4227,5261,3780,1147,718
"COG1755",25,10,12,21,41,3
"COG1756",198,376,16,740,5,50
"COG1757",2644,1081,1327,1638,3126,3531
"COG1758",793,998,961,1106,627,478
"COG1759",1010,937,308,3479,66,435
"COG1760",1241,301,203,423,745,1016
"COG1761",8,20,13,4,11,1
"COG1762",323,341,361,209,657,587
"COG1763",207,180,205,173,15,181
"COG1764",383,154,264,179,765,815
"COG1765",526,358,454,311,710,701
"COG1766",918,461,662,520,1838,1648
"COG1767",43,88,58,71,63,178
"COG1768",3,2,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",2998,3200,4057,2825,1975,1715
"COG1772",34,165,61,41,1,2
"COG1773",97,88,354,86,178,248
"COG1774",167,154,122,59,68,76
"COG1775",136,16,10,3,141,0
"COG1776",413,46,189,261,1647,1372
"COG1777",100,307,151,80,2,3
"COG1778",862,658,484,1003,787,746
"COG1779",42,197,131,42,41,2
"COG1780",20,5,10,5,8,36
"COG1781",367,426,131,1076,27,115
"COG1782",1377,1674,533,4204,534,375
"COG1783",8,29,17,43,1079,2855
"COG1784",133,460,256,173,283,8
"COG1785",837,453,819,485,2047,1846
"COG1786",153,383,110,389,15,239
"COG1787",20,22,354,36,56,28
"COG1788",542,781,434,404,701,1165
"COG1791",37,39,37,26,289,163
"COG1792",1877,1901,2175,1518,1203,992
"COG1793",1809,1643,1979,3667,6618,6062
"COG1794",625,559,893,637,580,573
"COG1795",21,100,86,43,5,6
"COG1796",284,1006,564,307,246,185
"COG1797",1191,997,839,2593,330,643
"COG1798",644,906,274,1991,203,231
"COG1799",76,131,320,142,6,14
"COG1801",233,76,140,168,522,800
"COG1802",1237,542,717,738,2348,2714
"COG1803",119,39,105,66,259,278
"COG1804",10219,16986,6743,8436,2661,3433
"COG1805",610,678,1555,533,1230,961
"COG1806",1251,1112,1111,896,1085,792
"COG1807",1989,2323,3790,1718,2147,1900
"COG1808",217,155,270,120,622,259
"COG1809",69,168,173,58,5,16
"COG1811",25,131,302,43,9,1
"COG1812",0,5,1,16,0,5
"COG1813",50,177,124,27,33,9
"COG1814",554,503,63,1216,232,415
"COG1815",211,157,159,169,510,461
"COG1816",2201,1542,1062,1730,2015,1747
"COG1817",660,584,79,1887,33,194
"COG1818",257,231,15,960,8,105
"COG1819",1342,1269,365,3515,946,1394
"COG1820",1072,530,411,712,647,810
"COG1821",43,89,35,38,1,5
"COG1823",55,28,36,31,2,29
"COG1824",164,184,8,277,11,1
"COG1825",1978,1980,2224,1775,1113,805
"COG1826",280,184,292,157,648,674
"COG1828",255,468,497,289,100,247
"COG1829",414,639,267,1521,24,99
"COG1830",1541,1361,571,3565,160,431
"COG1831",112,378,293,115,3,1
"COG1832",832,1175,1060,1340,119,200
"COG1833",68,51,10,14,9,3
"COG1834",2018,2375,2699,2006,445,1069
"COG1835",1184,1119,1342,962,3284,2466
"COG1836",364,577,586,331,48,6
"COG1837",76,154,36,62,27,13
"COG1838",1262,670,254,764,1602,1268
"COG1840",2444,2896,4038,2249,1533,1273
"COG1841",439,661,385,959,447,293
"COG1842",656,211,146,342,1135,1041
"COG1843",441,223,306,219,831,788
"COG1845",3455,3098,4089,2544,1880,1724
"COG1846",1370,1177,1387,1212,2592,2931
"COG1847",167,508,285,230,26,24
"COG1848",2,12,23,3,5,19
"COG1849",34,119,58,33,71,5
"COG1850",877,241,884,629,368,100
"COG1852",23,112,22,2,0,2
"COG1853",1942,1741,2629,1263,1882,1801
"COG1854",31,1,11,23,12,55
"COG1855",26,734,268,24,131,10
"COG1856",82,54,4,32,15,0
"COG1857",1,0,3,0,0,0
"COG1858",1146,1204,720,667,1590,1464
"COG1859",78,321,179,105,39,55
"COG1861",980,1171,722,1879,400,412
"COG1862",578,404,491,393,634,437
"COG1863",256,162,142,202,287,337
"COG1864",284,96,145,78,331,346
"COG1865",1,0,1,1,6,66
"COG1866",3679,2936,2859,4131,2216,2372
"COG1867",700,1079,461,2088,79,226
"COG1868",870,392,428,560,1153,1029
"COG1869",6,0,0,2,13,6
"COG1871",95,13,69,63,708,523
"COG1872",110,13,29,84,90,66
"COG1873",5,37,9,3,0,1
"COG1874",117,93,312,86,80,186
"COG1875",1026,563,1235,796,3675,3206
"COG1876",164,129,540,131,356,492
"COG1877",137,65,206,81,148,281
"COG1878",559,868,323,1204,186,370
"COG1879",2110,1923,2493,1748,732,748
"COG1881",309,383,48,456,532,300
"COG1882",26,6,90,2,85,26
"COG1883",1207,540,296,773,1148,824
"COG1884",5063,6373,4406,5814,965,1791
"COG1885",1,2,0,0,0,0
"COG1886",636,271,254,441,576,472
"COG1887",469,219,159,276,624,891
"COG1889",470,569,207,1529,41,169
"COG1890",514,696,279,1440,96,137
"COG1891",42,291,43,56,2,8
"COG1892",0,10,0,0,3,0
"COG1893",1568,2342,1470,1203,2098,1804
"COG1894",5792,5273,3212,4735,955,790
"COG1896",521,293,318,974,662,1015
"COG1897",773,455,695,387,471,412
"COG1898",1509,1341,1145,1490,1314,1518
"COG1899",2131,2892,1764,4769,367,479
"COG1900",0,1,5,0,0,0
"COG1901",71,256,144,81,93,5
"COG1902",8096,4104,2908,5327,8159,7437
"COG1903",851,838,499,2151,73,195
"COG1904",312,90,289,147,585,696
"COG1905",1483,1517,1240,1379,372,279
"COG1906",0,0,27,2,2,81
"COG1907",53,105,62,49,3,6
"COG1908",292,85,22,108,13,1
"COG1909",146,456,203,419,16,39
"COG1910",378,412,60,288,67,125
"COG1911",27,115,64,38,10,3
"COG1912",312,459,616,337,17,36
"COG1913",1,1,10,0,4,0
"COG1914",892,896,1789,530,1392,1456
"COG1915",668,453,12,2158,136,255
"COG1916",448,529,339,342,77,55
"COG1917",420,620,314,722,178,445
"COG1918",59,37,18,29,33,7
"COG1920",616,691,205,1294,17,196
"COG1921",1294,2549,832,1297,244,363
"COG1922",118,216,338,125,328,336
"COG1923",161,114,98,49,488,350
"COG1924",198,20,28,54,165,24
"COG1925",286,162,226,183,363,856
"COG1926",10,2,37,45,64,138
"COG1927",0,11,0,7,0,0
"COG1928",111,45,28,39,9,29
"COG1929",724,744,613,525,248,424
"COG1930",0,0,0,0,2,3
"COG1931",206,264,39,661,6,54
"COG1932",3322,2055,2285,2369,1274,1242
"COG1933",497,3151,1309,542,966,159
"COG1934",363,163,150,185,404,542
"COG1936",477,484,155,1356,15,127
"COG1937",158,74,87,153,342,384
"COG1938",668,1166,561,1921,104,172
"COG1939",36,37,183,45,1,1
"COG1940",2319,2678,2258,3307,1471,1380
"COG1941",0,0,10,6,4,2
"COG1942",42,66,134,80,59,90
"COG1943",542,155,289,272,1766,731
"COG1944",206,100,102,125,823,486
"COG1945",164,269,19,507,10,51
"COG1946",928,653,912,923,2052,1582
"COG1947",1563,1562,1871,1237,1146,901
"COG1948",452,560,358,1444,409,639
"COG1949",755,702,587,540,685,527
"COG1950",3,13,11,6,10,19
"COG1951",1397,738,289,742,1512,1316
"COG1952",294,212,193,150,689,649
"COG1953",982,1530,1668,1400,865,1005
"COG1954",0,0,0,0,12,0
"COG1955",38,344,284,13,5,12
"COG1956",218,113,228,97,353,379
"COG1957",1039,1160,975,1042,734,544
"COG1958",288,299,35,906,79,66
"COG1959",1270,1218,1024,948,1242,772
"COG1960",29044,27062,26580,24929,26134,26855
"COG1961",1063,1043,1549,918,4358,5040
"COG1963",9,39,255,13,8,8
"COG1964",627,791,115,1763,1002,249
"COG1965",77,29,9,67,85,123
"COG1966",1353,690,422,732,1715,1804
"COG1967",112,508,232,179,29,7
"COG1968",2097,2431,2750,1712,1585,1182
"COG1969",35,1,9,23,34,31
"COG1970",91,94,190,72,203,327
"COG1971",90,11,41,45,149,157
"COG1972",1435,1079,1560,836,787,780
"COG1974",2110,2376,3093,2040,1799,1676
"COG1975",2423,2411,1427,2041,1201,1577
"COG1976",433,675,193,1383,31,126
"COG1977",535,717,158,1089,356,342
"COG1978",0,30,56,14,247,120
"COG1979",179,23,64,96,845,665
"COG1980",536,515,21,1812,31,198
"COG1981",768,668,289,339,653,538
"COG1982",294,122,817,242,1247,1723
"COG1983",76,13,48,34,208,197
"COG1984",1695,1736,1712,1576,1801,2115
"COG1985",2352,3245,3817,2898,1242,1193
"COG1986",103,17,89,65,272,264
"COG1987",128,67,81,93,285,280
"COG1988",172,254,545,150,364,473
"COG1989",1109,908,1004,825,1124,830
"COG1990",241,284,157,710,52,74
"COG1992",474,622,124,1515,17,161
"COG1993",0,0,2,0,24,2
"COG1994",906,1072,966,586,373,109
"COG1995",2468,2367,3194,2047,1247,1215
"COG1997",84,195,71,225,64,32
"COG1998",52,87,14,214,16,28
"COG1999",1930,2313,2285,1131,1217,1238
"COG2001",1191,1161,1406,1111,582,544
"COG2002",12,26,53,16,179,144
"COG2003",579,183,319,347,2024,1382
"COG2004",10,111,59,19,3,1
"COG2005",73,46,57,83,179,303
"COG2006",112,320,39,82,82,0
"COG2007",261,368,131,809,127,79
"COG2008",1659,2111,1434,1178,365,749
"COG2009",721,808,1010,668,625,342
"COG2010",1763,993,1459,1027,2345,3245
"COG2011",39,15,5,29,91,198
"COG2012",171,242,157,564,51,70
"COG2013",226,523,332,223,470,128
"COG2014",87,52,13,6,8,43
"COG2015",1076,1234,1197,1425,716,756
"COG2016",262,382,147,807,21,79
"COG2017",892,706,1351,603,827,960
"COG2018",0,0,0,0,0,1
"COG2019",272,237,21,865,10,80
"COG2020",836,456,861,641,1223,964
"COG2021",2972,2650,3083,2815,1860,1634
"COG2022",1206,1179,1391,1066,954,938
"COG2023",185,131,7,639,33,62
"COG2025",3140,3211,3101,4333,1374,1564
"COG2026",44,21,58,39,198,139
"COG2027",1102,981,859,681,409,749
"COG2029",0,0,4,0,16,18
"COG2030",2339,2539,2175,2669,2635,2207
"COG2031",289,137,251,148,436,725
"COG2032",266,114,191,122,305,556
"COG2035",695,839,1146,663,622,507
"COG2036",133,133,57,394,145,49
"COG2037",39,88,59,50,2,3
"COG2038",825,869,786,2132,889,676
"COG2039",48,101,58,117,24,25
"COG2040",1762,1532,1639,1909,610,322
"COG2041",1711,2234,1388,1574,1220,1681
"COG2042",298,375,148,1087,12,120
"COG2043",145,118,17,104,3,16
"COG2044",32,23,5,18,39,71
"COG2045",64,330,556,77,16,47
"COG2046",2187,1571,1141,2803,153,539
"COG2047",413,657,207,1215,90,114
"COG2048",292,598,218,215,92,9
"COG2049",1263,1162,1404,1159,1619,1736
"COG2050",1583,1615,2098,1240,2367,2422
"COG2051",80,79,21,344,26,38
"COG2052",0,6,0,0,1,0
"COG2053",140,163,56,439,71,52
"COG2054",13,30,16,12,1,0
"COG2055",2916,4323,2516,2331,263,322
"COG2056",99,21,0,59,256,343
"COG2057",499,671,383,396,708,1017
"COG2058",219,230,80,629,85,71
"COG2059",358,233,364,327,1487,1480
"COG2060",10,1,6,30,179,151
"COG2061",0,6,0,0,0,0
"COG2062",486,556,727,334,579,671
"COG2063",414,202,262,241,990,1032
"COG2064",144,502,517,125,856,409
"COG2065",506,655,714,419,346,212
"COG2066",238,49,79,123,588,688
"COG2067",429,111,291,242,1957,1546
"COG2068",723,947,577,605,615,588
"COG2070",3121,2386,3415,2527,2588,1993
"COG2071",842,1428,927,880,558,567
"COG2072",4839,5582,4947,4127,4684,4540
"COG2073",975,837,941,2746,89,419
"COG2074",377,323,123,218,12,5
"COG2075",124,132,46,330,26,30
"COG2076",618,679,1067,684,611,709
"COG2077",174,124,78,89,567,314
"COG2078",262,102,20,596,462,67
"COG2079",2368,3579,3574,2441,537,501
"COG2080",3098,2793,945,2653,1050,1439
"COG2081",442,341,933,272,1956,1843
"COG2082",491,466,296,1226,102,246
"COG2084",5246,6598,4814,5707,2438,2497
"COG2085",694,773,206,1500,150,373
"COG2086",2793,2666,2436,3503,1170,1351
"COG2087",126,153,345,112,322,240
"COG2088",6,39,11,0,13,21
"COG2089",2783,3746,2762,4719,3670,2446
"COG2090",178,195,4,646,14,73
"COG2091",134,89,62,29,43,140
"COG2092",186,107,7,579,41,62
"COG2093",113,95,24,351,32,29
"COG2094",232,384,348,743,277,289
"COG2095",929,447,340,498,1151,676
"COG2096",826,1358,873,683,488,509
"COG2097",219,304,87,756,120,74
"COG2098",1,0,0,0,0,0
"COG2099",136,143,429,111,89,151
"COG2101",732,872,247,2270,217,242
"COG2102",448,629,251,1304,204,185
"COG2103",595,530,631,366,442,454
"COG2104",101,113,88,86,199,142
"COG2105",82,75,60,43,167,282
"COG2106",302,372,19,1138,11,124
"COG2107",618,777,293,1489,16,182
"COG2108",113,330,285,145,116,20
"COG2109",819,658,1257,1685,292,499
"COG2110",384,417,301,265,385,506
"COG2111",893,389,372,833,931,1413
"COG2112",481,619,33,1637,57,144
"COG2113",4312,3289,2694,4978,211,1017
"COG2114",6558,7419,8097,4469,5697,7526
"COG2115",322,365,813,311,193,291
"COG2116",405,203,144,201,1260,1043
"COG2118",104,151,36,299,9,23
"COG2119",72,66,199,38,375,269
"COG2120",1521,2288,1185,2073,672,701
"COG2121",556,539,466,411,117,102
"COG2122",120,82,29,71,5,10
"COG2123",548,638,212,1632,242,179
"COG2124",4146,4191,3914,4876,1238,3853
"COG2125",417,386,125,1249,145,126
"COG2126",4,12,9,3,9,4
"COG2127",467,371,605,401,831,834
"COG2128",1543,1460,958,1447,988,956
"COG2129",5,19,28,11,442,18
"COG2130",1488,1457,1649,1034,1178,1428
"COG2131",768,741,522,1456,1091,1294
"COG2132",2886,1778,838,4338,4847,5500
"COG2133",5532,6481,5373,6292,3015,3823
"COG2135",856,963,1516,949,658,814
"COG2136",2,6,15,0,0,1
"COG2137",791,423,345,343,809,504
"COG2138",799,662,607,1941,280,195
"COG2139",174,273,96,393,66,49
"COG2140",31,81,26,7,17,25
"COG2141",13779,20032,5623,16132,2283,4998
"COG2142",168,198,245,168,342,359
"COG2143",162,101,184,26,26,112
"COG2144",31,9,20,26,45,60
"COG2145",56,8,82,26,17,87
"COG2146",791,949,429,1646,695,745
"COG2147",284,427,122,941,75,93
"COG2148",1899,1617,1979,1317,3211,2119
"COG2149",7,0,8,12,8,15
"COG2150",0,6,0,3,1,0
"COG2151",1168,1342,1096,1586,788,971
"COG2152",125,81,89,24,230,78
"COG2153",190,123,409,204,223,263
"COG2154",811,1254,1188,1026,613,408
"COG2155",0,10,0,0,4,0
"COG2156",3,0,1,12,75,51
"COG2157",1,12,6,0,0,0
"COG2159",3679,4747,883,3319,289,542
"COG2160",82,41,88,83,28,133
"COG2161",108,34,57,48,378,231
"COG2162",73,14,18,22,70,88
"COG2163",0,2,9,0,26,2
"COG2164",109,146,41,243,14,8
"COG2165",571,224,355,371,1330,1437
"COG2166",488,714,932,338,791,956
"COG2167",0,0,1,0,0,0
"COG2168",74,42,13,40,55,52
"COG2169",320,113,139,233,805,937
"COG2170",1581,635,705,1035,136,129
"COG2171",1628,1490,2266,1701,1449,1056
"COG2172",194,150,304,199,137,283
"COG2173",328,302,443,263,160,113
"COG2174",0,1,4,0,16,1
"COG2175",5058,7429,4978,4607,350,518
"COG2176",406,792,292,363,247,196
"COG2177",791,725,893,700,1461,1170
"COG2178",443,451,128,1553,36,163
"COG2179",36,35,239,30,1,1
"COG2180",604,13,16,35,79,80
"COG2181",1059,80,48,236,114,85
"COG2182",132,117,405,194,127,257
"COG2183",635,270,357,381,2392,2221
"COG2184",36,4,66,36,73,155
"COG2185",2432,2885,2880,2462,620,1351
"COG2186",1309,369,331,523,1628,2209
"COG2187",288,172,112,204,309,433
"COG2188",993,156,340,517,772,1347
"COG2189",653,328,701,447,979,802
"COG2190",25,0,11,3,13,28
"COG2191",0,0,7,0,0,0
"COG2192",2880,5504,3567,5040,2684,6316
"COG2193",290,490,603,215,1354,947
"COG2194",805,39,158,526,1135,1784
"COG2195",403,677,416,263,146,244
"COG2197",2448,751,1656,1422,5432,6210
"COG2198",871,130,282,557,3108,3102
"COG2199",9364,2074,2888,5247,31497,29835
"COG2200",3760,799,1223,2315,15437,13545
"COG2201",986,469,697,511,4494,2738
"COG2202",9338,2221,5481,6715,39350,37584
"COG2203",2926,630,1729,1363,7794,8236
"COG2204",7906,5999,6302,5097,13095,11453
"COG2205",344,65,144,378,947,756
"COG2206",1637,1016,717,1028,3646,3146
"COG2207",3877,891,3105,2191,16416,14426
"COG2208",1903,2021,3945,1786,3119,2126
"COG2209",348,381,770,275,740,529
"COG2210",372,106,46,215,22,3
