"","X123_SUR_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X125_SUR_0d2.3"
"COG1452",3233,2129,3263,2276,2360,3991
"COG1453",518,588,469,206,238,749
"COG1454",3250,2853,3340,1469,1599,1254
"COG1455",6,8,1,1,1,2
"COG1456",8,459,0,15,14,0
"COG1457",25,246,172,45,52,6
"COG1459",1798,2604,1636,1991,2103,1941
"COG1460",12,24,7,17,17,16
"COG1461",217,653,159,728,722,157
"COG1462",472,301,575,78,91,66
"COG1463",572,307,445,247,165,483
"COG1464",5,77,3,12,7,10
"COG1465",130,83,137,920,1240,187
"COG1466",2339,2266,2461,2214,2267,2727
"COG1467",474,447,562,1422,1729,254
"COG1468",1,53,4,23,5,5
"COG1469",351,292,274,205,248,226
"COG1470",97,29,51,3,3,21
"COG1471",256,308,289,644,694,138
"COG1472",6283,6037,7203,4769,3859,5447
"COG1473",4363,5063,5521,4936,4731,4715
"COG1474",1064,559,1266,1190,1235,615
"COG1475",3342,2894,3450,2940,2342,3513
"COG1476",150,129,163,67,56,22
"COG1477",1318,1689,1268,362,359,409
"COG1478",437,858,458,1867,2270,525
"COG1479",563,920,449,346,316,378
"COG1480",1311,1764,1345,930,883,1585
"COG1481",7,0,2,13,0,2
"COG1482",263,225,78,294,137,150
"COG1483",27,213,18,113,80,49
"COG1484",178,3746,491,780,909,178
"COG1485",1907,525,1820,440,495,2073
"COG1486",578,600,571,469,432,508
"COG1487",29,90,17,26,43,12
"COG1488",740,630,469,763,570,439
"COG1489",948,1079,988,868,950,1293
"COG1490",684,754,656,598,642,611
"COG1491",74,99,109,589,658,153
"COG1492",567,836,534,1137,1185,717
"COG1493",163,71,72,85,76,79
"COG1494",1637,932,1699,1032,1084,2186
"COG1495",481,433,565,327,351,626
"COG1496",1434,1432,1275,1142,1203,1879
"COG1497",0,4,0,2,2,0
"COG1498",559,442,492,1104,1253,263
"COG1499",407,81,504,169,157,286
"COG1500",295,308,325,709,961,176
"COG1501",634,392,369,499,253,192
"COG1502",1022,1114,710,652,477,620
"COG1503",512,542,564,1221,1409,319
"COG1505",1461,1237,1624,1235,1165,1369
"COG1506",6650,9047,7313,7837,7076,6788
"COG1507",70,13,39,74,52,231
"COG1508",2083,2590,2196,1944,1957,1680
"COG1509",328,1451,183,1434,1710,194
"COG1510",50,91,64,49,49,28
"COG1511",21,4,15,50,12,5
"COG1512",326,148,64,155,122,137
"COG1513",106,177,47,6,13,52
"COG1514",115,873,163,784,973,98
"COG1515",42,177,22,56,77,19
"COG1516",84,156,73,193,173,65
"COG1518",26,119,96,56,24,56
"COG1519",1149,940,1125,2722,2596,3730
"COG1520",3348,5168,2751,3552,3776,3099
"COG1521",1798,1572,1765,1572,1284,2098
"COG1522",1823,3543,1989,5259,5850,1277
"COG1523",786,1463,1120,673,606,955
"COG1524",2506,2824,1766,2564,2327,1909
"COG1525",964,1115,1039,923,915,1024
"COG1526",697,1316,1207,1642,1496,532
"COG1527",382,432,437,1213,1373,236
"COG1528",313,36,185,82,37,381
"COG1529",6384,15471,4493,19081,17625,3631
"COG1530",5501,5340,5636,4579,4447,6224
"COG1533",522,1680,420,1194,1098,390
"COG1534",40,152,61,112,95,31
"COG1535",5,54,1,19,22,0
"COG1536",685,1421,697,1461,1415,636
"COG1537",414,496,453,1398,1564,249
"COG1538",5702,4656,5858,3852,3402,6021
"COG1539",1217,739,1158,285,290,429
"COG1540",1142,899,1320,1472,1447,1453
"COG1541",891,2158,594,1861,1656,613
"COG1543",228,0,337,0,2,554
"COG1544",391,487,332,137,117,359
"COG1545",638,810,376,969,981,354
"COG1546",733,592,643,1982,2022,2410
"COG1547",122,79,120,134,138,176
"COG1548",100,98,75,44,69,85
"COG1549",540,84,710,256,225,364
"COG1550",0,68,0,48,71,1
"COG1551",72,232,76,150,192,74
"COG1552",45,6,13,17,18,8
"COG1553",56,212,75,21,32,27
"COG1554",144,80,171,159,32,153
"COG1555",109,359,71,108,87,108
"COG1556",37,382,18,337,399,23
"COG1558",212,159,147,78,68,47
"COG1559",1551,1767,1657,1479,1392,1657
"COG1560",2874,2542,2981,2597,2614,3212
"COG1561",996,1401,1099,883,949,808
"COG1562",3894,544,3482,1050,1020,3130
"COG1563",0,0,2,0,0,1
"COG1564",550,578,558,523,531,524
"COG1565",2236,1348,1918,1450,1555,2768
"COG1566",194,473,176,355,273,215
"COG1568",13,7,0,42,29,5
"COG1569",2,10,4,0,7,2
"COG1570",2098,2533,2263,2098,2183,1888
"COG1571",388,449,496,1252,1453,294
"COG1572",569,155,267,90,147,279
"COG1573",2346,2474,2307,2814,2765,2931
"COG1574",1444,5781,2181,4968,4799,1322
"COG1575",1260,1302,1346,1586,1710,1397
"COG1576",880,279,867,411,366,726
"COG1577",389,387,493,842,1062,281
"COG1578",6,7,3,22,33,9
"COG1579",306,959,307,207,211,96
"COG1580",24,169,83,184,172,27
"COG1581",55,223,50,494,552,20
"COG1582",8,2,0,2,4,0
"COG1583",0,2,1,2,0,0
"COG1584",20,6,4,0,0,0
"COG1585",13,128,9,65,40,17
"COG1586",1290,573,1309,533,602,1560
"COG1587",1649,1646,1493,2317,2142,1792
"COG1588",0,18,2,15,10,0
"COG1589",563,632,558,575,629,600
"COG1590",143,51,32,18,12,21
"COG1591",0,35,0,2,4,0
"COG1592",189,612,222,466,498,102
"COG1593",4408,5000,4579,4583,4214,4864
"COG1594",682,152,248,117,141,52
"COG1595",2505,3363,2445,2330,1852,2031
"COG1596",464,857,636,1003,956,1724
"COG1597",1252,1635,1265,1520,1321,1107
"COG1598",9,84,6,24,51,0
"COG1599",769,733,838,1640,1933,420
"COG1600",653,936,620,2924,2813,1838
"COG1601",222,155,210,465,509,120
"COG1602",5,425,87,1115,1389,1
"COG1603",18,12,0,0,0,0
"COG1604",2,3,1,0,0,0
"COG1605",839,1103,938,695,763,739
"COG1606",276,585,341,578,592,352
"COG1607",620,715,695,575,554,471
"COG1608",306,214,343,524,619,159
"COG1609",2117,2418,2106,1825,1153,1202
"COG1610",1278,1036,1326,1011,987,1515
"COG1611",1461,2766,1484,2046,2189,1332
"COG1612",2894,1984,3162,2321,2355,3520
"COG1613",0,16,1,3,1,10
"COG1615",1473,1645,789,3448,3615,1607
"COG1617",0,2,0,0,0,0
"COG1618",240,103,310,121,127,160
"COG1619",739,398,541,436,401,628
"COG1620",191,338,55,268,281,89
"COG1621",123,577,162,482,496,126
"COG1622",3872,3484,4513,3245,3124,4652
"COG1623",339,17,283,4,2,571
"COG1624",290,288,249,656,564,704
"COG1625",314,606,510,464,461,426
"COG1626",41,171,34,651,659,91
"COG1628",0,159,0,360,529,0
"COG1629",21337,29803,35949,16800,17230,22896
"COG1630",4,160,2,622,807,4
"COG1631",79,126,113,366,384,49
"COG1632",262,253,313,494,594,189
"COG1633",77,52,62,34,37,56
"COG1634",232,285,309,816,939,148
"COG1635",3,224,6,581,699,3
"COG1636",192,144,309,102,129,235
"COG1637",59,91,15,142,64,17
"COG1638",3035,3704,3259,3110,2822,3554
"COG1639",289,834,261,67,131,199
"COG1640",1217,866,1171,137,205,1398
"COG1641",479,766,359,1108,1271,473
"COG1643",3062,1259,1502,452,498,845
"COG1644",138,107,78,302,334,72
"COG1645",0,2,0,1,0,0
"COG1646",450,668,595,1007,1057,326
"COG1647",37,365,45,288,285,65
"COG1648",148,1304,223,990,1020,111
"COG1649",467,1492,321,742,749,372
"COG1650",322,339,364,900,1001,218
"COG1651",643,684,580,2634,2563,2056
"COG1652",374,521,328,187,175,269
"COG1653",5588,4949,6098,5792,4727,6813
"COG1654",151,520,170,778,1091,112
"COG1655",10,20,0,0,3,5
"COG1656",0,31,7,24,25,8
"COG1657",302,796,71,443,515,139
"COG1658",28,59,49,107,126,30
"COG1659",6,0,0,1,0,2
"COG1660",528,473,434,343,267,612
"COG1661",383,420,368,214,197,343
"COG1662",11,34,4,6,4,1
"COG1663",2261,2234,2152,2174,2246,2434
"COG1664",514,786,411,727,707,446
"COG1665",0,74,5,5,16,0
"COG1666",553,658,728,579,691,750
"COG1668",1046,869,905,457,402,634
"COG1669",14,16,4,12,13,5
"COG1670",1008,1950,1091,2129,2045,914
"COG1671",168,169,128,163,166,94
"COG1672",29,108,10,20,22,11
"COG1673",0,1,1,0,0,0
"COG1674",6047,4991,5905,4445,4303,7160
"COG1675",47,208,15,479,552,6
"COG1676",157,428,166,927,1174,75
"COG1677",143,126,115,145,134,98
"COG1678",1042,1493,872,1269,1313,707
"COG1679",907,440,909,985,853,582
"COG1680",8668,9614,9438,9788,9380,7670
"COG1681",0,24,0,19,26,0
"COG1682",211,200,149,635,524,331
"COG1683",294,186,118,162,141,118
"COG1684",358,269,273,395,392,242
"COG1685",226,259,249,787,1014,114
"COG1686",2432,1561,2816,1609,1700,3261
"COG1687",0,37,0,17,12,4
"COG1688",0,1,1,10,1,0
"COG1690",580,891,653,928,878,351
"COG1691",244,522,184,914,1002,264
"COG1692",385,339,384,783,835,1613
"COG1694",1990,1471,2967,1027,1078,1757
"COG1695",151,259,66,575,562,114
"COG1696",903,764,527,1113,1174,729
"COG1697",627,664,639,1071,1377,375
"COG1698",51,117,98,243,348,49
"COG1699",30,86,17,167,177,36
"COG1700",1,29,4,0,9,2
"COG1701",306,178,406,516,492,258
"COG1702",4305,2576,5612,2239,2266,4326
"COG1703",2326,2230,2303,3339,3504,1933
"COG1704",518,401,267,230,138,208
"COG1705",339,175,415,74,44,249
"COG1706",552,398,351,577,491,412
"COG1707",0,18,0,9,7,0
"COG1708",20,65,8,43,15,4
"COG1709",13,58,13,27,66,25
"COG1711",5,137,5,373,435,0
"COG1712",102,341,75,629,677,84
"COG1713",11,39,5,102,120,10
"COG1714",271,444,270,118,119,75
"COG1715",34,116,137,33,41,45
"COG1716",410,407,99,498,518,206
"COG1717",252,205,263,449,503,116
"COG1718",435,229,483,460,439,218
"COG1719",114,50,28,3,8,3
"COG1720",122,193,94,29,30,28
"COG1721",2327,3429,2356,2785,2393,1749
"COG1722",190,250,197,180,189,158
"COG1723",68,24,72,13,8,2
"COG1724",0,1,2,0,0,0
"COG1725",195,92,357,110,104,314
"COG1726",1381,549,1660,396,384,1358
"COG1727",178,151,189,316,364,106
"COG1729",1569,2146,1642,1711,1667,2148
"COG1730",15,22,6,0,1,5
"COG1732",84,233,21,195,184,33
"COG1733",432,325,469,409,236,270
"COG1734",1233,1381,1274,1152,1115,1507
"COG1735",55,398,47,256,244,9
"COG1736",477,466,546,1110,1263,309
"COG1737",279,564,454,225,181,233
"COG1738",1656,1269,1755,1119,1129,1890
"COG1739",159,242,118,101,94,82
"COG1740",37,216,71,10,13,3
"COG1741",2256,1276,2092,1795,1731,2367
"COG1742",22,168,45,99,73,31
"COG1743",32,181,20,82,79,31
"COG1744",2487,1834,2322,2354,2236,2801
"COG1745",0,0,0,2,0,0
"COG1746",11,181,14,1291,1554,67
"COG1747",31,52,17,45,72,22
"COG1748",2643,892,2548,909,800,2034
"COG1749",808,444,598,186,189,203
"COG1750",0,98,0,1,0,0
"COG1752",1025,1751,692,1196,1073,652
"COG1754",1849,1081,1649,3833,3593,6241
"COG1755",32,16,3,43,62,29
"COG1756",35,96,17,296,478,10
"COG1757",1271,2780,1555,1589,1477,966
"COG1758",1041,638,1032,229,286,428
"COG1759",205,206,151,1531,1988,153
"COG1760",205,454,316,642,381,135
"COG1761",42,14,11,7,5,15
"COG1762",294,531,183,417,408,207
"COG1763",241,409,210,311,294,163
"COG1764",152,194,285,155,66,165
"COG1765",437,283,477,423,365,295
"COG1766",769,553,642,661,590,580
"COG1767",108,76,66,12,20,29
"COG1768",1,0,0,6,12,0
"COG1769",0,1,0,0,2,0
"COG1770",4171,2363,4728,2954,2792,4985
"COG1772",28,72,41,55,72,80
"COG1773",192,123,241,64,105,287
"COG1774",242,345,175,174,160,171
"COG1775",19,4569,1,5,4,2
"COG1776",41,218,221,15,70,19
"COG1777",255,61,291,45,42,49
"COG1778",572,980,599,277,282,159
"COG1779",161,51,222,67,46,112
"COG1780",1,4,4,20,1,1
"COG1781",174,282,234,585,616,102
"COG1782",580,874,852,2279,2347,490
"COG1783",62,8,24,5,3,19
"COG1784",374,104,332,224,172,275
"COG1785",311,474,863,389,371,522
"COG1786",151,119,180,283,232,68
"COG1787",54,34,70,31,20,222
"COG1788",535,604,417,751,711,423
"COG1791",73,71,19,5,15,64
"COG1792",1997,1815,2289,1560,1549,2435
"COG1793",2440,1420,1804,2071,2250,1693
"COG1794",869,446,891,535,457,1166
"COG1795",132,75,105,46,81,122
"COG1796",1069,356,709,539,543,569
"COG1797",701,1249,607,1592,1801,763
"COG1798",125,148,141,971,1213,229
"COG1799",128,58,134,73,55,197
"COG1801",61,142,95,127,76,45
"COG1802",561,1164,519,920,608,407
"COG1803",64,80,86,13,9,22
"COG1804",7748,12882,5519,17320,18702,6810
"COG1805",1237,469,1544,348,336,1290
"COG1806",1178,797,1092,794,789,1516
"COG1807",2910,2107,2796,1908,1660,3810
"COG1808",510,109,232,216,84,304
"COG1809",194,91,178,131,117,150
"COG1811",295,27,218,28,26,404
"COG1812",3,8,0,6,5,1
"COG1813",189,64,190,62,59,116
"COG1814",84,483,47,962,936,74
"COG1815",172,163,159,218,182,124
"COG1816",873,2161,1310,1970,1847,1011
"COG1817",93,440,80,959,1191,107
"COG1818",12,150,14,431,557,9
"COG1819",353,755,297,1812,2105,256
"COG1820",538,431,796,782,653,344
"COG1821",58,88,48,52,70,71
"COG1823",49,18,32,37,34,44
"COG1824",29,158,14,170,119,11
"COG1825",2218,1808,2041,1831,1844,2576
"COG1826",125,201,193,168,170,229
"COG1828",387,211,638,338,367,481
"COG1829",286,268,406,855,797,248
"COG1830",826,1467,649,2196,2466,494
"COG1831",319,58,414,146,132,236
"COG1832",1017,780,1018,1119,1191,1206
"COG1833",10,548,6,45,51,6
"COG1834",3087,2153,3551,1989,1988,3255
"COG1835",1117,691,1201,591,489,1429
"COG1836",492,671,549,506,521,555
"COG1837",38,147,36,130,121,31
"COG1838",456,1133,249,825,735,209
"COG1840",3496,2132,3995,2708,2916,4600
"COG1841",433,400,406,669,704,348
"COG1842",228,437,350,339,367,126
"COG1843",319,247,251,333,304,222
"COG1845",3813,3223,3958,3193,3127,4021
"COG1846",1269,1792,1054,1274,1081,1099
"COG1847",325,273,240,276,230,414
"COG1848",10,35,3,12,2,10
"COG1849",88,43,126,41,24,68
"COG1850",1428,381,802,461,457,777
"COG1852",30,22,3,44,44,10
"COG1853",2463,1850,2603,1775,1700,2344
"COG1854",1,29,1,0,3,0
"COG1855",440,104,449,149,113,244
"COG1856",0,135,3,135,50,11
"COG1857",0,0,0,4,0,0
"COG1858",962,2651,694,1172,935,857
"COG1859",236,56,278,117,129,156
"COG1861",698,1256,568,1110,1348,896
"COG1862",423,643,495,496,519,454
"COG1863",139,400,93,272,250,128
"COG1864",252,245,179,130,121,105
"COG1865",2,5,9,0,0,2
"COG1866",3012,2806,3166,3351,3643,2626
"COG1867",807,361,683,1014,1123,447
"COG1868",464,614,401,280,309,130
"COG1869",13,8,1,6,0,3
"COG1871",24,70,48,10,17,7
"COG1872",72,189,32,138,208,25
"COG1873",22,3,12,15,9,11
"COG1874",368,161,272,184,51,209
"COG1875",1174,982,929,817,888,879
"COG1876",256,77,355,131,62,313
"COG1877",382,163,138,204,151,93
"COG1878",349,797,241,964,1057,262
"COG1879",2145,1406,2166,2087,2168,2275
"COG1881",36,630,25,389,344,58
"COG1882",46,295,4,15,2,15
"COG1883",99,337,100,822,721,185
"COG1884",5281,7010,4743,6693,6400,4348
"COG1885",0,0,0,0,0,0
"COG1886",213,407,159,823,735,151
"COG1887",139,832,213,237,321,140
"COG1889",273,260,277,852,908,173
"COG1890",358,300,408,755,892,226
"COG1891",66,112,43,260,303,66
"COG1892",0,13,0,1,2,0
"COG1893",1711,2206,1425,2261,2528,1559
"COG1894",3426,6083,4034,6111,5863,4076
"COG1896",325,502,417,494,603,156
"COG1897",448,462,482,606,571,548
"COG1898",1179,1642,1214,1399,1391,1350
"COG1899",1961,1568,2180,2896,3161,2100
"COG1900",8,2,0,0,0,0
"COG1901",209,87,231,82,119,138
"COG1902",2876,7619,3660,6796,6110,2445
"COG1903",278,618,420,1318,1409,398
"COG1904",146,150,267,147,109,138
"COG1905",1268,1856,1176,1874,1786,1592
"COG1906",19,11,207,0,0,13
"COG1907",88,123,69,75,89,87
"COG1908",12,749,8,335,205,5
"COG1909",282,82,309,223,241,202
"COG1910",116,465,41,601,679,33
"COG1911",106,30,109,60,61,47
"COG1912",732,415,642,333,250,682
"COG1913",0,19,2,0,0,0
"COG1914",1182,548,1535,580,360,1089
"COG1915",4,606,3,961,1139,3
"COG1916",504,334,588,586,508,282
"COG1917",345,498,328,240,260,74
"COG1918",19,127,17,47,81,23
"COG1920",220,465,231,914,1032,304
"COG1921",1023,1934,913,2406,2543,1094
"COG1922",339,171,225,62,65,428
"COG1923",103,113,81,85,68,70
"COG1924",8,3961,7,125,101,1
"COG1925",244,318,168,41,56,59
"COG1926",3,68,3,14,23,8
"COG1927",0,9,0,24,28,0
"COG1928",45,163,78,92,104,25
"COG1929",722,339,569,643,598,783
"COG1931",25,75,72,299,365,62
"COG1932",2112,2215,2398,2926,2839,2205
"COG1933",1854,702,1936,1028,698,1146
"COG1934",161,277,153,47,51,37
"COG1936",240,282,303,638,791,150
"COG1937",51,118,26,246,181,40
"COG1938",669,371,785,999,994,403
"COG1939",96,33,77,47,49,140
"COG1940",2463,2889,2001,2718,2760,2368
"COG1941",12,3,1,0,1,0
"COG1942",105,60,69,44,21,126
"COG1943",119,801,141,345,380,40
"COG1944",37,215,21,34,32,46
"COG1945",14,292,15,86,100,4
"COG1946",674,565,846,634,532,683
"COG1947",1699,1806,1588,1543,1571,1852
"COG1948",756,430,344,643,790,445
"COG1949",454,427,712,564,492,516
"COG1950",6,36,4,19,10,24
"COG1951",473,1489,281,933,753,228
"COG1952",222,301,267,167,176,211
"COG1953",1992,801,2104,1083,989,2547
"COG1954",0,0,0,0,0,0
"COG1955",558,47,605,73,94,169
"COG1956",259,86,200,128,85,210
"COG1957",403,269,389,1323,1269,1129
"COG1958",216,205,61,534,554,13
"COG1959",883,2113,947,1064,1146,1130
"COG1960",25487,27625,26485,29151,27748,25622
"COG1961",1292,3410,1332,1196,918,922
"COG1963",166,16,114,10,5,162
"COG1964",215,548,141,897,1079,69
"COG1965",48,54,15,99,94,19
"COG1966",279,1868,326,974,934,295
"COG1967",282,92,410,180,183,257
"COG1968",2620,2087,2531,1875,1854,3022
"COG1969",7,66,4,2,4,1
"COG1970",147,51,108,94,21,275
"COG1971",4,25,2,14,15,3
"COG1972",1406,1645,1731,1227,1160,1305
"COG1974",2782,2162,2914,2063,2110,3566
"COG1975",1561,2425,1811,2975,2674,1453
"COG1976",281,258,328,697,879,203
"COG1977",194,564,119,819,906,165
"COG1978",110,8,82,4,4,91
"COG1979",9,138,86,11,30,10
"COG1980",3,273,9,710,945,2
"COG1981",432,486,479,536,506,291
"COG1982",297,126,299,25,41,489
"COG1983",23,216,43,23,18,4
"COG1984",1482,1314,1579,1755,1785,1719
"COG1985",3452,2280,3644,2478,2410,3873
"COG1986",17,14,30,12,14,48
"COG1987",81,106,64,91,94,68
"COG1988",257,83,145,170,107,491
"COG1989",885,1295,801,984,1118,1044
"COG1990",235,142,275,336,435,126
"COG1992",254,368,181,704,888,68
"COG1993",3,13,0,3,1,2
"COG1994",809,1155,907,1014,1107,849
"COG1995",2942,1876,3079,2221,2391,3483
"COG1997",92,58,105,108,89,73
"COG1998",52,61,37,121,146,13
"COG1999",2279,1857,2686,601,603,656
"COG2001",1408,1171,1418,1009,1065,1708
"COG2002",8,5,16,7,7,61
"COG2003",193,906,217,344,282,122
"COG2004",29,7,25,16,10,56
"COG2005",57,102,22,69,56,26
"COG2006",49,1104,19,95,121,12
"COG2007",183,187,212,422,477,105
"COG2008",1717,1454,1925,594,661,491
"COG2009",971,860,1015,745,742,1277
"COG2010",1195,1671,1235,1139,939,1081
"COG2011",5,48,4,14,3,8
"COG2012",180,121,191,309,357,114
"COG2013",351,176,350,315,222,330
"COG2014",21,339,6,47,49,19
"COG2015",391,510,365,918,848,1200
"COG2016",221,134,256,396,539,132
"COG2017",971,575,1230,801,692,1008
"COG2018",2,0,1,2,2,0
"COG2019",7,134,18,364,456,15
"COG2020",645,1181,750,743,820,649
"COG2021",920,724,1097,2755,2784,3627
"COG2022",1196,1044,1200,1110,1032,1651
"COG2023",0,111,1,272,391,1
"COG2025",2979,3712,3293,3709,3613,3526
"COG2026",15,81,34,7,10,5
"COG2027",549,1217,648,1251,1124,767
"COG2029",4,2,2,0,1,1
"COG2030",2222,2918,2070,2875,2841,2170
"COG2031",277,163,237,114,110,273
"COG2032",367,70,208,52,42,80
"COG2035",1259,559,1133,731,655,1071
"COG2036",299,96,79,206,248,45
"COG2037",141,129,85,56,76,93
"COG2038",664,769,577,1297,1276,614
"COG2039",117,42,114,105,95,106
"COG2040",1599,2252,1661,2068,2173,1970
"COG2041",1882,2176,1740,2550,2515,1708
"COG2042",213,164,192,480,634,132
"COG2043",20,114,16,218,251,23
"COG2044",0,227,3,56,29,2
"COG2045",357,117,286,185,191,359
"COG2046",895,2312,944,2425,2549,1055
"COG2047",332,259,310,644,752,187
"COG2048",303,1307,368,505,483,222
"COG2049",993,955,1110,1253,1333,1294
"COG2050",1766,1390,1979,1627,1530,2286
"COG2051",26,45,22,171,188,37
"COG2052",2,8,0,0,0,2
"COG2053",80,105,107,211,309,50
"COG2054",23,54,7,13,30,22
"COG2055",2730,2054,2706,3862,3849,3111
"COG2056",5,88,9,6,14,17
"COG2057",444,554,393,589,486,354
"COG2058",95,129,85,350,355,66
"COG2059",508,235,326,262,219,288
"COG2060",4,12,0,8,1,4
"COG2061",0,2,0,0,0,0
"COG2062",756,630,703,380,373,578
"COG2063",298,229,266,238,272,216
"COG2064",831,348,647,251,186,292
"COG2065",776,703,783,631,534,626
"COG2066",93,94,78,70,68,51
"COG2067",374,532,326,166,90,277
"COG2068",694,1208,561,1038,996,606
"COG2070",2811,2340,3223,3064,2938,3008
"COG2071",959,1105,865,980,1032,1136
"COG2072",4654,3336,4520,1820,1841,1483
"COG2073",507,841,554,1619,1757,733
"COG2074",206,306,237,478,473,113
"COG2075",97,76,61,195,194,50
"COG2076",1168,304,1180,482,465,1447
"COG2077",71,103,83,142,151,103
"COG2078",24,455,1,352,428,13
"COG2079",3712,2228,3468,3472,3761,4211
"COG2080",1424,3910,1021,4166,3454,810
"COG2081",635,301,718,323,204,646
"COG2082",222,458,271,685,887,246
"COG2084",5053,4088,5313,6792,6876,5678
"COG2085",174,584,226,1089,1229,165
"COG2086",2376,3116,2784,3044,2961,2693
"COG2087",256,219,180,186,181,246
"COG2088",24,133,9,8,7,11
"COG2089",2877,3811,2529,3053,3450,3527
"COG2090",1,108,0,273,345,0
"COG2091",116,196,27,104,133,40
"COG2092",3,138,8,264,359,7
"COG2093",25,67,39,152,210,17
"COG2094",250,338,241,326,418,341
"COG2095",318,724,439,671,614,332
"COG2096",1013,992,978,1104,1022,990
"COG2097",109,165,135,311,389,83
"COG2098",0,16,0,0,0,0
"COG2099",298,326,291,170,176,304
"COG2101",350,469,328,1125,1312,194
"COG2102",334,343,297,694,868,220
"COG2103",744,878,778,517,517,565
"COG2104",84,141,56,138,123,75
"COG2105",64,20,24,29,31,33
"COG2106",7,173,5,521,636,6
"COG2107",406,297,409,838,1042,305
"COG2108",105,12,152,171,143,227
"COG2109",642,758,850,957,1043,950
"COG2110",377,554,312,372,292,225
"COG2111",266,928,209,279,227,76
"COG2112",23,261,12,817,948,9
"COG2113",2358,2552,3409,5027,4443,3684
"COG2114",7406,7685,5998,2760,2765,1828
"COG2115",805,285,840,317,229,583
"COG2116",200,1508,232,109,83,132
"COG2118",81,39,37,174,179,14
"COG2119",154,71,108,28,20,131
"COG2120",1613,1878,1325,2502,2315,1317
"COG2121",425,1226,385,591,698,447
"COG2122",72,88,21,154,138,47
"COG2123",314,384,312,827,1056,167
"COG2124",6238,2080,3870,4386,3604,4340
"COG2125",187,262,192,659,717,126
"COG2126",26,4,9,8,7,1
"COG2127",521,326,554,362,431,577
"COG2128",1018,1548,992,2092,2167,1024
"COG2129",11,187,5,8,26,1
"COG2130",1708,1157,1683,1328,1570,1684
"COG2131",911,827,667,918,987,416
"COG2132",466,1927,476,2866,2804,364
"COG2133",6120,5140,5286,6516,6380,5585
"COG2135",1288,1120,1257,1125,1117,1663
"COG2136",101,0,37,0,0,18
"COG2137",247,711,332,540,642,288
"COG2138",344,618,289,1182,1299,392
"COG2139",127,118,145,251,304,75
"COG2140",30,36,33,38,27,23
"COG2141",7522,13155,5736,26378,28231,7223
"COG2142",261,120,274,50,37,100
"COG2143",147,215,181,134,103,92
"COG2144",12,26,1,95,99,1
"COG2145",86,44,52,35,7,80
"COG2146",573,675,440,1057,1264,454
"COG2147",163,178,215,433,491,111
"COG2148",1824,2779,1815,1910,1615,1939
"COG2149",3,3,4,5,0,13
"COG2150",0,17,0,7,8,0
"COG2151",1106,1405,1159,1543,1529,1156
"COG2152",37,66,17,132,49,19
"COG2153",357,104,478,99,83,384
"COG2154",1099,664,1117,1043,1076,1241
"COG2155",0,1,0,0,1,0
"COG2156",0,2,0,4,0,0
"COG2157",45,1,20,0,1,10
"COG2159",1596,2987,870,5218,5701,1034
"COG2160",17,99,33,66,31,23
"COG2161",7,81,45,17,20,5
"COG2162",27,83,0,54,34,5
"COG2163",78,27,23,1,0,22
"COG2164",15,61,12,165,232,36
"COG2165",256,464,351,253,353,298
"COG2166",929,341,1024,140,119,308
"COG2167",25,0,4,0,1,1
"COG2168",24,75,18,48,60,22
"COG2169",40,354,145,130,145,24
"COG2170",429,1431,576,868,770,621
"COG2171",2131,1159,2366,1500,1491,2664
"COG2172",175,169,203,234,228,215
"COG2173",334,526,388,378,346,333
"COG2174",24,16,8,0,0,3
"COG2175",5479,2901,5382,6011,6506,6324
"COG2176",308,769,385,565,576,290
"COG2177",1031,1200,1010,700,583,943
"COG2178",158,298,108,771,925,276
"COG2179",88,4,70,15,17,51
"COG2180",6,920,5,2,12,2
"COG2181",42,1642,60,215,189,37
"COG2182",472,285,462,212,228,644
"COG2183",383,566,324,305,344,128
"COG2184",27,57,10,30,8,19
"COG2185",3246,2540,2785,2904,2769,2954
"COG2186",253,1235,327,588,666,139
"COG2187",41,301,23,271,254,37
"COG2188",319,484,348,421,227,189
"COG2189",327,670,550,328,273,357
"COG2190",1,3,9,2,3,2
"COG2191",12,25,0,0,2,8
"COG2192",4497,3739,6792,3445,3806,4257
"COG2193",492,343,509,143,149,463
"COG2194",27,389,270,191,219,42
"COG2195",507,600,434,704,574,345
"COG2197",968,2406,1190,1166,992,965
"COG2198",72,492,459,35,138,90
"COG2199",1377,7022,2968,1702,1760,1061
"COG2200",539,2745,1197,678,739,495
"COG2201",243,702,546,530,335,147
"COG2202",2501,8641,3538,1979,1813,1774
"COG2203",1153,1698,1189,819,624,1142
"COG2204",6232,9816,5758,2211,2171,1807
"COG2205",237,179,24,271,429,67
"COG2206",566,2816,672,944,1079,433
"COG2207",1774,3148,1497,1889,734,1079
"COG2208",3331,1422,2357,1258,1508,3344
"COG2209",639,374,808,217,194,630
"COG2210",29,500,17,270,248,17
"COG2211",2290,1959,3423,419,534,936
"COG2212",10,32,3,29,15,9
"COG2213",361,30,322,30,5,680
"COG2214",2645,1786,1918,1370,1270,2228
"COG2215",91,64,87,52,42,96
"COG2216",4,6,1,21,1,6
"COG2217",4406,6509,4546,4741,3278,3896
"COG2218",240,108,277,225,215,106
"COG2219",636,437,632,1418,1614,364
