"","X84_SUR_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X72_DCM_0d2.3"
"COG1466",3008,2433,3111,1457,1059,2891
"COG1467",35,470,7,126,74,165
"COG1468",1,2,0,59,22,4
"COG1469",439,169,188,349,774,231
"COG1470",0,14,4,31,2,6
"COG1471",19,291,3,990,13,95
"COG1472",11376,5771,6505,5902,4581,5520
"COG1473",6177,4776,3933,4078,1812,4549
"COG1474",75,1052,17,2607,27,335
"COG1475",2890,3521,3330,6181,15519,3586
"COG1476",274,194,109,61,27,38
"COG1477",1545,963,1212,1529,1748,1176
"COG1478",348,556,384,140,55,469
"COG1479",315,243,176,2406,1207,276
"COG1480",1402,1248,1740,565,72,550
"COG1481",3,4,1,0,1,0
"COG1482",36,168,116,142,38,185
"COG1483",33,26,6,119,376,38
"COG1484",816,284,47,2520,3207,355
"COG1485",2545,1837,2044,569,1278,1507
"COG1486",109,823,693,268,20,914
"COG1487",10,9,15,333,63,22
"COG1488",575,603,760,1984,711,446
"COG1489",1225,1135,1526,1045,903,1345
"COG1490",768,623,502,572,432,632
"COG1491",0,207,7,286,3,24
"COG1492",1235,503,696,202,213,367
"COG1493",223,128,104,29,13,102
"COG1494",863,1924,2072,509,238,1892
"COG1495",939,688,652,356,572,753
"COG1496",1374,1767,2013,991,761,2019
"COG1497",0,0,0,5,1,2
"COG1498",75,502,10,332,17,163
"COG1499",25,370,7,292,12,126
"COG1500",4,309,4,1001,12,88
"COG1501",139,328,152,980,2017,199
"COG1502",226,451,116,1406,2471,327
"COG1503",14,527,20,1835,31,178
"COG1505",1770,1316,1211,1490,1305,1245
"COG1506",7006,5634,4303,10857,9708,6062
"COG1507",54,144,92,6,73,138
"COG1508",3223,1683,1930,1641,1498,1901
"COG1509",223,276,145,587,1422,349
"COG1510",107,30,14,399,440,44
"COG1511",22,11,2,12,278,4
"COG1512",270,225,51,71,16,18
"COG1513",11,123,47,120,299,55
"COG1514",3,60,22,891,530,180
"COG1515",13,32,13,280,51,40
"COG1516",186,78,103,156,375,88
"COG1518",74,11,4,164,95,25
"COG1519",4654,3503,3976,2149,1737,4047
"COG1520",3427,3458,2985,2464,1505,4301
"COG1521",1988,1660,2193,924,1127,2148
"COG1522",5792,1766,899,3652,2418,1166
"COG1523",67,924,1267,2199,2816,728
"COG1524",1652,1752,1202,2990,916,1787
"COG1525",836,1011,1259,1258,1122,411
"COG1526",1932,1412,742,589,620,1225
"COG1527",6,481,5,159,26,175
"COG1528",27,240,248,93,15,157
"COG1529",4365,8218,4111,7746,5266,6673
"COG1530",6580,5714,7219,3309,3698,6122
"COG1533",64,495,346,1008,381,468
"COG1534",218,61,55,115,288,45
"COG1535",0,1,0,7,10,0
"COG1536",732,738,714,1147,900,812
"COG1537",8,507,8,492,21,151
"COG1538",3992,5551,6323,5974,9275,5923
"COG1539",1247,1190,1246,735,728,1169
"COG1540",1373,1425,1476,557,731,1745
"COG1541",1436,669,468,1263,1177,533
"COG1543",0,291,512,0,6,97
"COG1544",433,302,338,290,333,253
"COG1545",120,439,293,189,45,587
"COG1546",567,704,738,1205,747,2257
"COG1547",0,136,149,70,5,159
"COG1548",4,53,78,26,10,80
"COG1549",0,625,14,96,18,217
"COG1550",0,8,0,107,0,4
"COG1551",117,87,77,202,268,75
"COG1552",9,20,6,1,8,11
"COG1553",40,44,61,131,337,47
"COG1554",581,110,219,63,20,29
"COG1555",177,92,96,147,82,18
"COG1556",100,59,11,47,42,35
"COG1558",231,161,180,195,359,136
"COG1559",2335,1189,1577,1254,830,1506
"COG1560",3651,3159,3426,1627,1466,3259
"COG1561",2143,710,940,1035,896,794
"COG1562",2530,3201,2579,272,831,2604
"COG1563",0,15,56,0,0,1
"COG1564",53,458,320,451,70,526
"COG1565",1682,2775,2868,218,164,1044
"COG1566",18,95,74,400,1258,193
"COG1568",0,16,9,16,0,16
"COG1569",0,1,2,123,37,0
"COG1570",2233,2109,1863,1483,1030,2197
"COG1571",0,443,3,82,26,175
"COG1572",1,258,4,122,17,93
"COG1573",1495,2934,2887,2733,1806,3248
"COG1574",6104,2041,1357,1469,397,665
"COG1575",705,1168,1281,841,213,1519
"COG1576",1165,737,637,265,416,624
"COG1577",236,468,29,152,21,201
"COG1578",0,5,13,34,2,48
"COG1579",153,281,225,629,38,374
"COG1580",155,24,8,329,855,50
"COG1581",0,30,0,480,9,14
"COG1582",0,1,0,0,0,0
"COG1583",0,0,0,1,4,0
"COG1584",0,1,0,0,3,0
"COG1585",19,28,5,27,36,29
"COG1586",609,1303,1456,2600,930,1433
"COG1587",1131,1587,1843,812,945,1780
"COG1588",0,1,0,81,0,0
"COG1589",760,571,758,329,724,693
"COG1590",22,39,2,225,1,5
"COG1591",0,1,0,454,1,2
"COG1592",524,651,534,313,38,240
"COG1593",9347,5277,6738,2318,2801,5056
"COG1594",95,349,53,547,84,225
"COG1595",1322,658,527,4278,5511,2016
"COG1596",2578,1058,1875,2565,2421,1620
"COG1597",551,1250,1758,1568,1227,1187
"COG1598",13,1,1,181,5,5
"COG1599",70,787,14,1475,26,256
"COG1600",2060,1886,1798,1674,1277,1915
"COG1601",19,198,8,229,1,24
"COG1602",0,61,1,1224,16,87
"COG1603",9,6,1,216,2,1
"COG1604",3,0,0,1,0,0
"COG1605",1202,833,788,226,531,261
"COG1606",4,323,457,66,17,377
"COG1607",628,546,300,1108,1806,459
"COG1608",4,333,6,94,9,82
"COG1609",4729,1605,1266,3274,7095,1119
"COG1610",1432,1354,1562,878,603,1477
"COG1611",1595,1530,1403,1832,1398,1314
"COG1612",2374,3233,3250,1372,1631,3364
"COG1613",2,3,0,34,52,1
"COG1615",10,1495,765,410,280,1274
"COG1617",0,0,1,1,0,1
"COG1618",0,287,6,22,6,116
"COG1619",775,668,603,541,111,408
"COG1620",33,137,57,233,464,51
"COG1621",91,265,602,406,543,342
"COG1622",5418,4087,4120,2764,2352,4388
"COG1623",0,230,283,303,118,326
"COG1624",631,560,683,570,27,604
"COG1625",0,398,625,282,13,520
"COG1626",46,114,43,481,846,132
"COG1628",0,7,0,129,7,0
"COG1629",38863,24907,28970,40801,77799,30163
"COG1630",0,33,0,30,5,15
"COG1631",2,79,1,85,2,45
"COG1632",14,275,5,926,10,96
"COG1633",40,69,50,7,4,7
"COG1634",0,303,6,38,11,96
"COG1635",13,45,0,36,4,20
"COG1636",456,226,288,22,30,242
"COG1637",4,39,2,51,1,55
"COG1638",5523,3993,4455,1849,2404,3853
"COG1639",54,125,41,1186,2496,226
"COG1640",16,991,1012,1130,1256,880
"COG1641",7,542,596,35,7,182
"COG1643",3552,2156,702,1873,4609,706
"COG1644",32,105,16,295,30,79
"COG1645",0,0,0,3,3,0
"COG1646",63,484,69,468,32,255
"COG1647",1,29,29,557,16,68
"COG1648",438,235,170,1134,977,208
"COG1649",529,480,222,1402,48,392
"COG1650",1,369,8,781,12,119
"COG1651",2024,2154,2399,2568,1966,2159
"COG1652",624,246,237,243,478,71
"COG1653",6559,8948,8283,1230,2319,6136
"COG1654",570,212,237,374,923,202
"COG1655",0,1,0,0,0,4
"COG1656",0,6,0,15,4,2
"COG1657",39,228,78,46,13,156
"COG1658",0,35,2,31,3,7
"COG1659",1,0,0,0,0,0
"COG1660",825,377,425,364,847,488
"COG1661",10,354,325,314,28,363
"COG1662",1,10,17,14,0,2
"COG1663",3264,2319,2612,534,332,924
"COG1664",610,405,517,419,169,509
"COG1665",6,2,1,140,0,18
"COG1666",999,663,1025,85,215,217
"COG1668",1153,454,305,946,844,421
"COG1669",0,6,2,25,1,2
"COG1670",2129,1047,685,2035,2095,906
"COG1671",497,156,137,158,342,108
"COG1672",4,23,0,320,253,19
"COG1673",0,1,0,0,0,0
"COG1674",6356,6105,7058,3729,2733,7142
"COG1675",4,51,0,1153,5,18
"COG1676",0,98,2,782,8,54
"COG1677",198,122,142,147,258,109
"COG1678",1063,808,900,949,717,1046
"COG1679",218,822,139,126,63,358
"COG1680",12803,8555,9046,8611,5042,9492
"COG1681",0,0,0,26,0,1
"COG1682",100,306,308,581,424,342
"COG1683",15,123,20,178,327,127
"COG1684",409,271,303,276,450,244
"COG1685",0,282,1,36,11,83
"COG1686",2641,2736,3605,1021,1569,3051
"COG1687",1,1,1,1,17,2
"COG1688",0,0,0,1,2,0
"COG1690",42,570,18,2554,109,221
"COG1691",6,333,252,60,19,280
"COG1692",970,1647,1726,406,261,1536
"COG1694",1946,1699,2059,1988,6226,2946
"COG1695",338,163,133,113,29,54
"COG1696",367,187,120,333,196,550
"COG1697",16,575,28,869,23,211
"COG1698",0,98,1,23,1,13
"COG1699",0,38,15,23,9,18
"COG1700",13,0,1,140,32,0
"COG1701",0,323,6,75,12,125
"COG1702",3852,4121,4775,5062,12121,6118
"COG1703",3068,2045,838,1160,180,1497
"COG1704",170,329,107,730,239,233
"COG1705",658,174,306,384,1833,214
"COG1706",587,416,475,368,750,356
"COG1707",0,0,0,0,0,0
"COG1708",3,50,8,120,59,12
"COG1709",0,10,2,21,2,9
"COG1711",0,30,0,109,0,8
"COG1712",143,185,94,74,5,129
"COG1713",0,21,7,7,0,42
"COG1714",293,218,209,289,574,237
"COG1715",11,23,31,180,191,45
"COG1716",28,209,100,76,126,53
"COG1717",8,218,2,484,1,95
"COG1718",402,446,6,247,105,143
"COG1719",0,8,0,9,0,1
"COG1720",153,59,15,256,458,51
"COG1721",1995,1980,923,2722,1420,1604
"COG1722",202,174,215,183,251,190
"COG1723",26,40,1,78,31,22
"COG1724",0,0,0,102,0,0
"COG1725",2,80,156,44,27,286
"COG1726",2573,1023,1645,727,1082,1335
"COG1727",13,192,4,531,7,68
"COG1729",1711,1886,2376,1709,902,2003
"COG1730",1,1,2,62,0,5
"COG1732",12,56,87,48,140,42
"COG1733",1346,372,196,541,974,271
"COG1734",997,1355,1409,771,1002,1406
"COG1735",123,104,46,81,13,118
"COG1736",24,514,3,1220,19,141
"COG1737",1888,269,306,685,1518,202
"COG1738",1380,1796,2138,1040,416,1806
"COG1739",619,88,15,73,185,26
"COG1740",48,21,6,361,516,40
"COG1741",2427,2225,2425,1511,1624,1837
"COG1742",9,5,1,120,382,27
"COG1743",30,39,11,72,380,32
"COG1744",1796,2617,1993,1092,1045,2210
"COG1745",0,0,0,0,0,1
"COG1746",0,116,3,1822,9,44
"COG1747",0,26,3,1,3,44
"COG1748",2405,1640,1220,1311,1498,1441
"COG1749",1081,544,857,504,1076,461
"COG1750",0,2,0,436,0,0
"COG1752",702,841,538,1853,2883,993
"COG1754",3637,6267,7867,2177,841,6291
"COG1755",0,17,4,0,1,9
"COG1756",11,44,2,14,1,7
"COG1757",2652,1017,842,3648,4810,1202
"COG1758",921,1071,1365,694,533,1169
"COG1759",0,246,0,206,24,67
"COG1760",1165,361,119,501,753,270
"COG1761",5,18,0,114,0,5
"COG1762",514,217,228,194,476,205
"COG1763",636,234,278,119,80,170
"COG1764",85,165,333,367,795,235
"COG1765",514,345,257,248,365,237
"COG1766",771,591,690,190,415,167
"COG1767",7,50,84,43,29,81
"COG1768",0,1,0,0,0,0
"COG1769",3,0,0,0,0,0
"COG1770",4762,3989,4844,2807,2223,4781
"COG1772",0,22,0,36,4,15
"COG1773",244,185,336,69,68,167
"COG1774",1164,176,144,135,26,132
"COG1775",1,55,0,2993,0,10
"COG1776",26,25,3,216,632,38
"COG1777",0,174,3,28,5,103
"COG1778",918,455,654,915,706,611
"COG1779",14,155,4,304,7,66
"COG1780",2,3,0,6,4,4
"COG1781",0,169,5,100,7,66
"COG1782",1,674,18,2781,31,307
"COG1783",517,26,85,1178,8332,80
"COG1784",0,354,2,1509,6,137
"COG1785",813,616,774,910,1720,631
"COG1786",197,161,54,27,59,62
"COG1787",31,66,259,37,5,31
"COG1788",1136,515,361,543,760,458
"COG1791",3,94,34,49,60,5
"COG1792",2356,1964,2728,1244,1029,2458
"COG1793",795,1749,2457,10788,7547,978
"COG1794",897,979,1103,601,733,993
"COG1795",9,106,113,13,17,113
"COG1796",154,782,239,915,197,495
"COG1797",668,592,807,156,176,410
"COG1798",10,361,3,943,12,149
"COG1799",1,129,290,13,8,177
"COG1801",41,54,19,337,605,58
"COG1802",3151,583,420,554,1442,343
"COG1803",9,57,80,139,381,30
"COG1804",7882,11176,7923,3339,1185,9845
"COG1805",2230,992,1408,652,915,1210
"COG1806",941,1244,1523,606,816,1447
"COG1807",1884,3091,4295,1536,2477,3396
"COG1808",726,492,248,150,138,77
"COG1809",87,174,434,35,7,133
"COG1811",15,217,202,8,58,329
"COG1812",0,1,0,22,5,2
"COG1813",10,214,19,216,19,104
"COG1814",146,151,32,689,68,80
"COG1815",225,165,177,204,303,129
"COG1816",1027,1139,786,1627,2300,1694
"COG1817",1,123,40,317,12,83
"COG1818",3,20,0,17,6,10
"COG1819",267,344,750,846,918,340
"COG1820",664,557,368,432,1035,597
"COG1821",8,47,85,18,8,54
"COG1823",6,49,29,25,2,30
"COG1824",4,45,0,62,1,72
"COG1825",830,808,900,1136,904,2620
"COG1826",340,200,373,268,591,192
"COG1828",267,441,495,120,1181,795
"COG1829",0,395,7,85,14,91
"COG1830",194,657,313,806,42,403
"COG1831",0,301,4,24,10,129
"COG1832",969,1097,900,158,60,356
"COG1833",0,11,19,185,0,9
"COG1834",2684,3003,3089,1980,2242,3518
"COG1835",929,296,391,1060,1792,1511
"COG1836",3,557,368,833,23,451
"COG1837",1,64,20,136,19,92
"COG1838",230,461,336,539,1150,303
"COG1840",4589,4064,3813,1038,1626,4075
"COG1841",486,410,211,779,211,302
"COG1842",79,269,119,658,1397,230
"COG1843",335,217,271,291,636,207
"COG1845",1653,1338,1266,2550,1772,3909
"COG1846",1759,1151,1056,1562,1925,1180
"COG1847",2,410,259,63,84,484
"COG1848",8,8,3,36,0,0
"COG1849",0,77,2,394,5,28
"COG1850",928,727,759,1223,191,586
"COG1852",0,15,16,3,0,25
"COG1853",3249,2388,2679,1351,1568,2248
"COG1854",9,1,0,4,16,3
"COG1855",1,462,0,903,5,87
"COG1856",0,44,7,296,0,21
"COG1857",0,0,0,0,0,0
"COG1858",3077,1050,492,1419,1783,886
"COG1859",7,236,13,64,29,93
"COG1861",960,763,837,1184,400,892
"COG1862",750,362,511,431,367,461
"COG1863",318,119,165,226,186,115
"COG1864",154,171,199,311,450,182
"COG1865",173,0,0,5,4,1
"COG1866",4010,2647,1919,736,756,768
"COG1867",36,819,61,369,22,197
"COG1868",552,384,448,378,746,373
"COG1869",13,3,6,1,20,2
"COG1871",59,2,5,302,585,21
"COG1872",1,23,1,40,34,7
"COG1873",0,8,0,6,2,3
"COG1874",991,220,253,129,98,72
"COG1875",144,505,600,6354,6458,684
"COG1876",447,301,475,336,1031,303
"COG1877",113,258,771,165,57,99
"COG1878",350,266,241,247,83,228
"COG1879",3082,3089,2771,446,459,2580
"COG1881",64,109,166,1099,102,80
"COG1882",10,62,0,410,5,5
"COG1883",1064,344,235,442,902,283
"COG1884",6243,4649,2491,4185,382,4100
"COG1885",0,0,0,0,0,2
"COG1886",220,224,211,227,373,155
"COG1887",390,93,54,1043,1004,178
"COG1889",13,275,4,246,16,91
"COG1890",16,352,14,593,10,133
"COG1891",5,56,56,37,6,63
"COG1892",0,0,0,39,0,0
"COG1893",1133,2047,1591,1457,1594,1345
"COG1894",6192,5491,4271,676,277,1778
"COG1896",495,199,119,584,962,156
"COG1897",576,537,518,297,422,417
"COG1898",1611,1041,1379,2877,1865,1380
"COG1899",341,749,623,2021,345,1957
"COG1900",0,5,6,0,0,0
"COG1901",3,192,9,489,6,73
"COG1902",6683,3743,2711,3663,6535,2723
"COG1903",454,390,542,72,22,329
"COG1904",615,190,308,267,699,139
"COG1905",1263,1551,1583,642,326,1704
"COG1906",0,11,0,6,553,79
"COG1907",5,66,87,27,15,80
"COG1908",0,24,0,365,0,4
"COG1909",0,215,4,77,5,89
"COG1910",50,101,71,101,67,43
"COG1911",0,87,0,89,0,28
"COG1912",706,485,517,109,91,626
"COG1913",16,6,0,12,0,8
"COG1914",1311,940,735,1128,1801,888
"COG1915",0,59,0,108,15,6
"COG1916",8,504,24,528,33,170
"COG1917",403,274,377,446,115,337
"COG1918",2,15,13,103,1,5
"COG1920",28,305,189,47,52,307
"COG1921",37,1247,847,933,269,1458
"COG1922",127,389,382,138,244,373
"COG1923",204,97,81,142,307,92
"COG1924",0,54,1,1937,1,10
"COG1925",263,166,145,147,591,141
"COG1926",0,0,0,61,22,0
"COG1927",0,0,0,3,0,0
"COG1928",38,135,37,39,8,89
"COG1929",66,190,130,125,560,775
"COG1931",0,42,2,11,1,11
"COG1932",2784,2303,2174,1247,901,2415
"COG1933",2,1748,22,5325,159,675
"COG1934",140,61,42,204,436,123
"COG1936",11,228,4,187,13,75
"COG1937",140,80,235,98,120,26
"COG1938",0,675,10,525,19,242
"COG1939",9,119,97,5,3,75
"COG1940",1870,2596,1821,1923,1416,2344
"COG1941",0,0,0,102,2,0
"COG1942",33,103,297,17,84,128
"COG1943",63,100,41,1141,648,85
"COG1944",28,24,8,320,523,30
"COG1945",1,49,6,41,2,13
"COG1946",1786,835,900,623,1367,889
"COG1947",1189,1799,1841,961,817,2027
"COG1948",54,270,55,1627,647,68
"COG1949",783,566,425,342,567,516
"COG1950",7,7,9,12,6,1
"COG1951",321,505,394,672,1178,352
"COG1952",606,216,172,261,636,185
"COG1953",1038,1917,1685,369,1477,2322
"COG1954",0,0,0,0,0,0
"COG1955",0,64,2,29,6,61
"COG1956",504,109,101,323,354,131
"COG1957",733,1065,854,360,779,1236
"COG1958",32,89,0,404,5,21
"COG1959",881,1112,1143,499,206,423
"COG1960",32506,27296,22926,13811,17587,26834
"COG1961",2077,589,1033,5650,8014,1200
"COG1963",0,162,180,59,13,88
"COG1964",39,114,178,2694,81,80
"COG1965",177,28,31,46,66,11
"COG1966",53,403,130,1719,2359,526
"COG1967",0,285,5,126,8,102
"COG1968",2810,2389,2989,2062,1160,3068
"COG1969",5,1,0,134,17,6
"COG1970",61,143,161,123,166,125
"COG1971",3,4,1,29,52,3
"COG1972",1706,1379,1352,1232,918,1368
"COG1974",2684,2950,3412,1920,1822,3337
"COG1975",1865,2008,862,1299,1192,1791
"COG1976",1,95,5,196,6,112
"COG1977",141,253,124,159,230,243
"COG1978",117,43,145,660,401,65
"COG1979",170,7,1,303,732,40
"COG1980",0,79,1,113,15,41
"COG1981",1150,997,1443,447,499,1034
"COG1982",14,299,608,494,1305,348
"COG1983",3,5,8,261,313,19
"COG1984",1890,1554,1721,925,1388,2219
"COG1985",933,1114,1267,930,1131,3405
"COG1986",3,11,8,248,404,61
"COG1987",148,65,81,91,220,36
"COG1988",438,510,409,404,267,414
"COG1989",991,960,821,1049,789,993
"COG1990",5,158,6,318,7,68
"COG1992",0,103,2,35,10,27
"COG1993",0,1,0,2,0,0
"COG1994",149,913,596,1156,147,650
"COG1995",4036,3133,4011,922,1270,3073
"COG1997",9,120,0,377,4,36
"COG1998",0,23,1,175,1,10
"COG1999",3307,1987,1871,1189,1027,2088
"COG2001",1633,1430,1780,223,186,513
"COG2002",3,24,6,61,58,45
"COG2003",520,111,115,1720,1053,96
"COG2004",4,114,6,52,1,37
"COG2005",29,56,49,54,91,32
"COG2006",0,84,8,492,3,98
"COG2007",21,224,3,597,10,71
"COG2008",2701,1865,1311,640,451,1363
"COG2009",1121,1067,1152,201,106,437
"COG2010",1712,1390,1214,1314,1897,1101
"COG2011",1,0,0,22,100,5
"COG2012",56,174,47,271,79,129
"COG2013",118,346,39,75,13,60
"COG2014",2,29,22,32,2,13
"COG2015",2393,1109,1438,215,131,447
"COG2016",16,232,1,65,11,87
"COG2017",1345,1143,1153,616,1104,939
"COG2018",0,0,0,1,0,1
"COG2019",0,27,2,40,6,10
"COG2020",166,486,672,1246,1078,725
"COG2021",2236,3844,4346,1442,1643,4122
"COG2022",834,1429,1932,238,336,546
"COG2023",0,2,1,216,1,3
"COG2025",2464,3426,3200,868,423,1085
"COG2026",9,6,3,120,44,4
"COG2027",275,760,766,555,306,820
"COG2029",0,0,4,7,6,1
"COG2030",3556,2472,1987,1693,1409,2566
"COG2031",626,224,156,301,738,245
"COG2032",374,267,275,197,522,134
"COG2035",1785,982,1047,653,274,984
"COG2036",113,119,9,254,17,20
"COG2037",1,74,126,17,11,96
"COG2038",784,660,680,198,151,461
"COG2039",3,76,4,29,29,39
"COG2040",1518,1819,2060,1249,748,1892
"COG2041",1893,2011,1226,549,1385,1746
"COG2042",13,197,2,26,7,64
"COG2043",1,63,32,18,2,42
"COG2044",0,12,14,191,7,15
"COG2045",55,248,323,44,20,277
"COG2046",1269,1070,979,1430,123,943
"COG2047",1,268,4,540,8,108
"COG2048",1,329,23,723,8,208
"COG2049",1201,1009,1273,745,999,1372
"COG2050",2837,2099,1983,904,1442,2070
"COG2051",7,40,0,173,1,6
"COG2052",0,0,0,9,0,1
"COG2053",6,74,0,423,2,29
"COG2054",5,17,22,9,0,17
"COG2055",945,1165,1191,468,566,3419
"COG2056",1,2,0,87,273,11
"COG2057",972,418,288,451,799,406
"COG2058",6,156,2,440,3,56
"COG2059",655,374,659,367,793,259
"COG2060",4,6,0,15,42,3
"COG2061",0,0,0,0,0,0
"COG2062",961,692,1511,375,571,502
"COG2063",345,229,255,358,961,236
"COG2064",38,290,20,2697,128,103
"COG2065",917,629,787,430,161,773
"COG2066",27,108,526,264,588,133
"COG2067",452,139,149,656,1517,173
"COG2068",628,769,455,697,594,807
"COG2070",4365,3041,3003,765,847,2925
"COG2071",868,1012,763,676,397,956
"COG2072",5149,5645,4981,1141,2571,5584
"COG2073",762,616,840,82,61,518
"COG2074",11,214,27,42,1,50
"COG2075",19,76,1,151,3,20
"COG2076",602,987,1002,285,777,1259
"COG2077",153,30,96,176,282,125
"COG2078",12,38,16,1844,28,38
"COG2079",3024,4192,4569,822,788,3991
"COG2080",438,608,273,1794,1283,1444
"COG2081",4409,578,1036,641,1244,440
"COG2082",384,218,338,55,30,212
"COG2084",5256,7043,5864,1216,2125,5995
"COG2085",76,283,123,274,155,241
"COG2086",2443,2801,2629,2153,977,2820
"COG2087",426,202,263,77,58,138
"COG2088",0,6,14,14,47,19
"COG2089",3289,2951,3860,9077,3482,3232
"COG2090",0,17,0,104,5,8
"COG2091",52,90,42,8,30,30
"COG2092",1,20,4,240,1,5
"COG2093",0,40,3,131,2,22
"COG2094",2,286,337,262,299,293
"COG2095",1678,350,325,605,594,446
"COG2096",818,1013,662,777,421,931
"COG2097",14,115,2,564,6,34
"COG2098",0,0,0,1,0,1
"COG2099",412,257,421,36,35,199
"COG2101",22,333,6,1082,34,125
"COG2102",92,327,9,1071,30,111
"COG2103",696,623,481,310,231,197
"COG2104",35,47,73,47,68,72
"COG2105",17,60,48,35,144,3
"COG2106",8,10,0,24,0,13
"COG2107",80,352,23,47,22,203
"COG2108",0,286,3,466,24,107
"COG2109",805,673,1215,335,166,616
"COG2110",63,336,39,759,343,173
"COG2111",197,106,119,475,850,265
"COG2112",0,88,0,353,5,11
"COG2113",3565,3905,4167,534,963,4136
"COG2114",2981,6179,7847,8293,6272,5742
"COG2115",756,695,900,144,246,546
"COG2116",27,270,81,421,1035,240
"COG2118",0,49,0,30,1,13
"COG2119",26,138,129,76,153,64
"COG2120",2062,1117,1356,761,332,447
"COG2121",7,548,574,602,37,589
"COG2122",164,58,46,1,4,8
"COG2123",19,334,9,1125,11,133
"COG2124",3725,4996,2997,424,900,5048
"COG2125",3,236,4,824,14,62
"COG2126",5,7,1,51,0,1
"COG2127",538,471,646,415,499,448
"COG2128",765,1174,1060,690,785,1130
"COG2129",17,21,1,2484,34,2
"COG2130",2268,2446,1690,522,1168,2205
"COG2131",622,541,342,2884,955,437
"COG2132",1095,589,415,1655,2607,349
"COG2133",3510,5787,5121,3259,3567,6013
"COG2135",358,1275,1621,650,586,1273
"COG2136",19,45,3,0,1,3
"COG2137",339,359,331,612,570,374
"COG2138",478,414,509,87,41,338
"COG2139",7,113,2,418,1,50
"COG2140",3,29,15,90,4,8
"COG2141",3053,9563,6470,1821,2954,9247
"COG2142",273,266,286,123,339,300
"COG2143",377,151,181,39,26,91
"COG2144",4,27,78,19,3,8
"COG2145",113,41,86,19,41,20
"COG2146",219,573,295,84,238,176
"COG2147",13,189,3,423,7,52
"COG2148",2103,1470,1616,2449,2337,1822
"COG2149",2,4,0,4,8,2
"COG2150",0,0,0,3,0,1
"COG2151",1220,1071,1070,1039,766,1234
"COG2152",347,29,24,462,17,12
"COG2153",818,300,429,151,350,260
"COG2154",886,1263,1397,374,406,1212
"COG2155",0,0,0,8,0,0
"COG2156",0,1,0,4,17,0
"COG2157",5,15,0,0,2,7
"COG2159",867,2484,876,974,139,2023
"COG2160",12,12,63,115,84,29
"COG2161",42,3,16,168,261,20
"COG2162",0,0,0,23,26,2
"COG2163",21,24,0,209,0,4
"COG2164",3,52,31,146,1,49
"COG2165",498,247,305,614,1505,306
"COG2166",570,840,843,166,305,284
"COG2167",4,4,0,0,0,0
"COG2168",2,20,27,14,18,23
"COG2169",107,80,58,413,982,77
"COG2170",7,432,540,778,162,716
"COG2171",2224,2423,2843,706,1144,2467
"COG2172",68,179,266,222,45,208
"COG2173",343,323,380,515,74,325
"COG2174",2,11,0,86,0,0
"COG2175",2734,7121,6855,526,976,7566
"COG2176",35,313,202,419,116,168
"COG2177",1495,688,791,1072,1113,994
"COG2178",0,164,112,251,68,152
"COG2179",1,111,175,3,6,80
"COG2180",2,25,1,591,69,10
"COG2181",40,78,64,700,76,48
"COG2182",181,369,380,103,147,153
"COG2183",463,242,94,979,2109,164
"COG2184",3,10,2,103,74,9
"COG2185",4328,2950,1716,1117,254,2081
"COG2186",1268,297,198,719,1618,261
"COG2187",4,52,17,109,277,18
"COG2188",1845,241,871,496,991,144
"COG2189",154,233,156,1930,1851,447
"COG2190",0,3,2,30,17,5
"COG2191",0,0,0,12,0,3
"COG2192",2982,3392,4327,7869,12450,7639
"COG2193",638,462,402,380,733,564
"COG2194",1303,43,38,591,2415,121
"COG2195",634,99,106,482,122,272
"COG2197",1797,905,904,2980,5940,845
"COG2198",89,70,2,1319,3582,223
"COG2199",978,912,215,12717,32729,2022
"COG2200",321,347,130,5621,14040,816
"COG2201",48,88,54,1328,2682,238
"COG2202",1303,1434,651,15592,33143,2418
"COG2203",301,785,976,3096,8272,794
"COG2204",9135,5279,6376,6560,9330,5622
"COG2205",2,198,19,244,704,40
"COG2206",199,473,235,2837,3464,730
"COG2207",5442,1100,904,5179,7651,1135
"COG2208",1722,2343,2286,1320,1948,2675
"COG2209",1272,536,721,354,524,612
"COG2210",31,41,21,372,5,13
"COG2211",4038,3251,3789,1357,1712,3149
"COG2212",2,6,1,32,95,2
"COG2213",5,378,226,5,126,452
"COG2214",1500,2259,2565,1320,954,1971
"COG2215",16,52,39,42,102,76
"COG2216",3,4,1,17,47,2
"COG2217",1262,3701,1964,6538,8574,2675
"COG2218",6,131,72,38,10,105
"COG2219",8,584,6,104,22,209
"COG2220",2444,3051,3225,2394,2709,2901
"COG2221",4,170,288,83,152,165
"COG2222",136,137,93,128,345,138
"COG2223",15,211,61,2512,726,154
"COG2224",1851,2471,3370,4023,1760,2860
"COG2225",4360,4932,5397,2711,2390,5090
"COG2226",3061,3423,3652,2724,1263,3347
"COG2227",3564,2209,2678,1709,2342,2525
"COG2229",8,0,0,4,5,0
"COG2230",3039,5116,5589,1418,2077,5324
"COG2231",0,16,3,64,2,22
"COG2232",2,38,72,3,12,65
"COG2233",682,1070,331,661,1360,1059
"COG2234",6347,3479,2321,8262,5284,3337
"COG2235",5,36,31,66,191,132
"COG2236",755,1522,1585,1716,979,1645
"COG2237",0,449,12,95,25,190
