"","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG1465",171,33,58,72,143,699
"COG1466",2629,813,2103,3022,2494,2441
"COG1467",218,136,61,92,180,1007
"COG1468",0,140,1,4,1,12
"COG1469",136,670,336,370,305,256
"COG1470",7,61,1,1,46,122
"COG1471",47,10,7,41,115,597
"COG1472",1842,604,2333,7476,5441,4068
"COG1473",4246,1579,5290,4292,4828,4309
"COG1474",591,117,161,171,447,1549
"COG1475",2974,18207,3751,3254,3074,3230
"COG1476",238,48,245,183,117,150
"COG1477",846,811,1338,1513,1308,942
"COG1478",430,189,386,383,390,1207
"COG1479",201,1535,218,233,335,348
"COG1480",1524,250,1366,1474,1808,1131
"COG1481",0,11,1,5,3,1
"COG1482",93,176,112,179,113,254
"COG1483",32,39,26,17,53,35
"COG1484",50,676,128,204,136,723
"COG1485",2330,808,1865,2690,1899,779
"COG1486",1202,43,731,471,592,823
"COG1487",12,278,15,14,19,21
"COG1488",570,232,921,578,557,643
"COG1489",1311,419,1031,1367,1211,1027
"COG1490",524,222,576,548,611,676
"COG1491",152,15,38,47,106,466
"COG1492",1009,510,460,773,1169,734
"COG1493",115,234,116,154,127,123
"COG1494",1995,264,1694,1747,2060,1614
"COG1495",680,380,610,534,588,535
"COG1496",2011,591,1425,1904,1761,1472
"COG1497",0,0,0,0,0,7
"COG1498",219,43,73,70,213,960
"COG1499",217,41,52,62,202,391
"COG1500",163,27,27,46,129,653
"COG1501",122,396,295,236,280,190
"COG1502",378,1620,383,304,794,589
"COG1503",288,47,80,87,238,1035
"COG1505",1023,307,1811,1674,1498,1089
"COG1506",4967,1604,5881,4660,6595,6098
"COG1507",126,28,154,60,144,83
"COG1508",1584,1157,2269,773,625,576
"COG1509",81,527,252,306,284,1048
"COG1510",21,39,67,75,58,49
"COG1511",1,52,0,2,5,2
"COG1512",237,526,86,60,326,87
"COG1513",193,229,71,64,144,36
"COG1514",94,122,77,46,120,626
"COG1515",15,26,2,7,32,50
"COG1516",106,270,99,83,79,130
"COG1518",1,295,34,26,36,42
"COG1519",3483,927,3012,1294,1089,936
"COG1520",3271,1159,2716,3158,3146,5140
"COG1521",1962,623,1622,2151,1887,1631
"COG1522",1522,1585,1561,1620,1242,3850
"COG1523",1580,590,719,1100,1649,355
"COG1524",1331,470,1369,1021,1752,1895
"COG1525",376,938,370,1160,943,1307
"COG1526",1497,280,1121,1245,602,1467
"COG1527",250,55,50,73,213,983
"COG1528",380,87,121,353,577,357
"COG1529",7082,2632,4848,4034,4711,13417
"COG1530",6126,2944,6537,6385,6187,4684
"COG1533",448,880,258,289,433,675
"COG1534",29,187,88,122,39,83
"COG1535",0,5,0,0,1,2
"COG1536",711,1034,848,612,589,1008
"COG1537",288,41,55,63,177,850
"COG1538",5268,7690,6518,5853,5798,4410
"COG1539",1171,303,1037,1227,1180,927
"COG1540",1145,334,1476,1244,1098,1355
"COG1541",685,1621,573,537,601,820
"COG1543",764,33,206,494,830,125
"COG1544",512,275,394,443,532,158
"COG1545",395,608,265,78,131,377
"COG1546",2196,768,1777,2032,2506,2196
"COG1547",238,32,44,167,256,167
"COG1548",100,3,74,70,81,90
"COG1549",287,81,66,112,279,628
"COG1550",0,1,0,0,1,46
"COG1551",67,144,106,82,71,106
"COG1552",10,4,5,9,20,46
"COG1553",51,48,101,80,61,50
"COG1554",120,109,363,306,54,23
"COG1555",140,179,145,120,189,104
"COG1556",46,124,6,6,14,178
"COG1558",71,86,76,179,154,139
"COG1559",1416,859,1637,1411,1561,1292
"COG1560",3194,1047,2812,3217,2980,2518
"COG1561",713,618,938,1150,966,748
"COG1562",3421,1112,2123,2846,3028,2740
"COG1563",11,0,12,22,1,1
"COG1564",415,46,209,271,411,610
"COG1565",3366,413,1751,2470,2492,2339
"COG1566",197,631,243,203,234,413
"COG1568",5,0,0,1,7,86
"COG1569",10,22,6,2,3,3
"COG1570",2339,1106,2160,2159,2272,2039
"COG1571",232,45,66,57,180,1124
"COG1572",172,60,4,156,165,307
"COG1573",1055,344,797,2728,2553,3014
"COG1574",422,402,597,1666,1299,2940
"COG1575",1307,162,1061,1128,1571,1446
"COG1576",937,349,566,980,888,502
"COG1577",229,59,72,79,181,959
"COG1578",0,2,2,0,5,7
"COG1579",184,37,198,173,274,550
"COG1580",8,279,75,16,29,60
"COG1581",28,6,14,6,17,236
"COG1582",0,11,0,0,1,5
"COG1583",0,4,0,0,0,0
"COG1584",3,3,0,2,6,1
"COG1585",15,50,13,22,9,127
"COG1586",1416,6240,1196,1152,1235,1047
"COG1587",1815,780,1373,1653,1745,1957
"COG1588",2,0,0,9,0,18
"COG1589",895,526,556,726,847,651
"COG1590",27,0,0,1,38,54
"COG1591",3,0,0,0,0,3
"COG1592",850,50,778,404,237,352
"COG1593",5115,1645,6629,6325,4396,3468
"COG1594",54,21,23,194,207,335
"COG1595",1486,4816,2434,2284,2119,2087
"COG1596",1341,1405,2214,1676,1927,1066
"COG1597",948,429,992,550,838,1561
"COG1598",4,15,18,7,2,11
"COG1599",411,73,93,138,333,1474
"COG1600",2064,807,1599,524,686,808
"COG1601",108,14,33,53,102,362
"COG1602",56,1,11,0,12,768
"COG1603",1,0,0,1,8,3
"COG1604",0,0,0,1,1,0
"COG1605",802,842,1029,1023,761,674
"COG1606",492,24,203,427,642,737
"COG1607",302,1176,399,351,441,755
"COG1608",163,26,44,52,123,669
"COG1609",1696,1487,2346,2372,1181,871
"COG1610",404,145,534,1488,1295,1205
"COG1611",1630,998,1440,1421,1707,1488
"COG1612",3446,999,2683,3358,3417,3015
"COG1613",0,83,0,0,2,2
"COG1615",1696,226,892,404,1740,2738
"COG1617",0,0,0,0,0,4
"COG1618",112,28,41,47,122,323
"COG1619",970,295,436,670,1079,358
"COG1620",104,279,156,43,124,332
"COG1621",135,111,299,553,184,868
"COG1622",3996,1724,4943,4139,4569,3573
"COG1623",309,43,273,40,94,47
"COG1624",774,141,575,856,976,588
"COG1625",844,36,188,534,842,525
"COG1626",83,89,57,38,71,131
"COG1628",7,0,0,0,0,172
"COG1629",21898,50497,40957,29272,26468,18081
"COG1630",11,0,5,0,6,301
"COG1631",32,11,16,9,36,215
"COG1632",150,30,55,42,122,466
"COG1633",89,29,128,38,41,32
"COG1634",113,22,64,53,128,672
"COG1635",14,0,3,0,6,351
"COG1636",212,21,428,334,332,82
"COG1637",26,10,1,6,16,103
"COG1638",3479,1792,4593,4468,3051,2558
"COG1639",43,1369,294,212,235,313
"COG1640",1491,467,735,833,1575,496
"COG1641",804,85,166,591,998,1057
"COG1643",1815,3059,1077,1599,2003,800
"COG1644",52,44,23,88,64,242
"COG1645",0,0,0,0,0,4
"COG1646",219,58,93,153,281,848
"COG1647",12,55,24,27,78,114
"COG1648",110,513,289,211,192,621
"COG1649",571,143,212,227,637,622
"COG1650",185,33,56,20,64,261
"COG1651",2119,1185,2444,2246,1929,2537
"COG1652",318,818,488,303,287,271
"COG1653",9986,955,10865,2068,2346,1688
"COG1654",33,120,74,249,151,470
"COG1655",0,37,0,1,2,1
"COG1656",2,5,0,1,4,3
"COG1657",133,9,108,44,148,472
"COG1658",5,2,0,1,14,76
"COG1659",0,0,1,0,4,0
"COG1660",161,166,182,374,462,415
"COG1661",482,44,162,288,449,410
"COG1662",0,1,2,8,2,6
"COG1663",2294,810,1995,2603,2048,2225
"COG1664",134,136,211,540,427,485
"COG1665",0,0,0,0,1,12
"COG1666",1084,355,875,894,839,640
"COG1668",372,195,452,383,583,504
"COG1669",2,62,2,1,2,3
"COG1670",918,919,908,966,905,1568
"COG1671",49,100,86,189,129,144
"COG1672",29,92,3,11,9,14
"COG1673",2,0,0,0,0,6
"COG1674",5769,2270,7452,6802,6147,5799
"COG1675",25,0,2,0,15,237
"COG1676",28,5,6,16,64,645
"COG1677",158,115,216,151,110,110
"COG1678",757,1052,931,972,803,1049
"COG1679",498,107,290,310,527,1444
"COG1680",6969,3991,8862,9961,8319,9198
"COG1681",0,0,0,0,0,22
"COG1682",252,231,245,332,397,584
"COG1683",57,390,47,20,125,313
"COG1684",369,471,496,375,283,268
"COG1685",113,21,66,49,102,495
"COG1686",3306,1441,3730,3436,2890,2043
"COG1687",1,1,5,3,0,2
"COG1688",0,1,0,0,0,0
"COG1690",347,160,62,98,267,1197
"COG1691",147,2,38,275,518,786
"COG1692",1370,89,1497,1497,1268,1104
"COG1694",2454,9460,2060,801,714,490
"COG1695",198,114,88,150,220,300
"COG1696",430,962,401,688,646,779
"COG1697",306,52,97,108,277,980
"COG1698",40,8,6,4,13,66
"COG1699",23,30,17,47,44,72
"COG1700",1,610,31,8,0,8
"COG1701",202,34,41,52,157,640
"COG1702",5040,17350,4711,5386,4214,3380
"COG1703",1741,2173,1013,1116,1464,3069
"COG1704",195,443,193,221,274,286
"COG1705",153,1279,403,400,228,145
"COG1706",450,725,704,364,402,413
"COG1707",0,0,0,0,0,1
"COG1708",1,76,1,7,7,64
"COG1709",4,1,0,0,7,83
"COG1711",9,0,3,0,3,234
"COG1712",117,5,107,98,104,529
"COG1713",2,0,2,0,11,151
"COG1714",168,383,224,296,286,323
"COG1715",32,67,27,40,74,38
"COG1716",230,185,93,114,210,457
"COG1717",108,30,46,35,101,466
"COG1718",245,73,48,79,181,736
"COG1719",6,2,0,9,16,8
"COG1720",17,85,50,24,60,56
"COG1721",1263,1013,1028,1495,1702,3414
"COG1722",165,339,206,283,188,145
"COG1723",14,49,16,11,20,5
"COG1724",0,9,0,0,0,0
"COG1725",509,85,209,347,625,165
"COG1726",1074,708,1709,1678,1386,788
"COG1727",89,16,19,23,74,268
"COG1729",1977,639,2132,2110,1789,1679
"COG1730",8,1,0,1,10,49
"COG1732",10,101,70,80,53,124
"COG1733",552,800,495,590,271,383
"COG1734",1342,611,1440,1382,1224,1143
"COG1735",55,38,43,61,67,965
"COG1736",256,51,74,65,223,908
"COG1737",312,606,600,638,287,124
"COG1738",1756,882,1983,1860,1806,1365
"COG1739",32,103,72,91,97,86
"COG1740",5,117,22,19,14,16
"COG1741",703,536,828,1996,1980,1302
"COG1742",2,161,20,6,18,23
"COG1743",13,34,15,8,38,37
"COG1744",2556,2243,2219,1519,2428,1839
"COG1745",0,0,0,0,0,4
"COG1746",49,9,7,0,25,878
"COG1747",4,105,0,42,11,66
"COG1748",1395,713,1695,1662,2169,1184
"COG1749",762,842,1558,747,618,422
"COG1750",0,0,0,0,0,0
"COG1752",482,2976,701,639,776,748
"COG1754",7069,817,6853,6297,6122,4236
"COG1755",17,2,3,20,11,9
"COG1756",16,0,1,2,23,329
"COG1757",666,977,1190,993,937,1044
"COG1758",1051,323,1416,1272,1131,1014
"COG1759",175,55,83,101,136,947
"COG1760",374,254,254,248,196,261
"COG1761",13,4,0,2,19,17
"COG1762",252,278,350,304,228,330
"COG1763",300,97,300,318,239,220
"COG1764",127,258,334,223,156,142
"COG1765",281,526,337,263,255,369
"COG1766",744,1016,1189,726,631,501
"COG1767",79,187,123,103,72,81
"COG1768",0,0,0,0,4,0
"COG1769",0,0,0,0,1,0
"COG1770",4020,605,4117,5136,3933,3291
"COG1772",32,11,4,0,22,134
"COG1773",265,273,281,340,415,98
"COG1774",127,77,269,156,132,139
"COG1775",14,9,0,0,2,24
"COG1776",7,249,134,7,24,40
"COG1777",91,25,41,58,93,281
"COG1778",398,707,483,428,587,635
"COG1779",101,23,29,27,98,184
"COG1780",0,3,6,0,1,2
"COG1781",121,25,25,34,83,423
"COG1782",449,77,160,221,308,1758
"COG1783",17,10649,72,193,34,37
"COG1784",172,29,70,61,155,422
"COG1785",446,1331,1048,615,496,467
"COG1786",185,35,146,210,108,354
"COG1787",269,36,95,218,261,23
"COG1788",388,959,544,571,442,797
"COG1791",137,168,52,34,171,27
"COG1792",2447,674,2332,2504,2225,1865
"COG1793",2696,8515,2001,2886,2287,1658
"COG1794",1013,141,730,923,790,599
"COG1795",143,4,238,113,102,97
"COG1796",413,261,297,735,586,942
"COG1797",1075,100,588,942,1089,1047
"COG1798",232,29,57,77,177,935
"COG1799",268,21,141,206,324,133
"COG1801",22,205,58,68,54,75
"COG1802",829,757,855,1033,468,553
"COG1803",50,93,75,81,63,27
"COG1804",8244,2771,7571,7862,7936,17018
"COG1805",958,585,1775,471,440,193
"COG1806",1171,655,1189,1113,1182,1172
"COG1807",4355,1563,2777,3400,4443,2224
"COG1808",683,172,287,418,772,168
"COG1809",117,56,212,223,156,141
"COG1811",193,60,153,99,226,111
"COG1812",0,1,0,0,0,9
"COG1813",86,37,24,45,93,183
"COG1814",54,264,40,67,44,474
"COG1815",187,271,264,156,151,148
"COG1816",939,507,1116,763,742,1602
"COG1817",62,9,18,20,72,561
"COG1818",16,0,1,2,13,231
"COG1819",152,1023,681,180,302,1267
"COG1820",660,94,393,461,750,495
"COG1821",80,6,73,69,38,82
"COG1823",19,6,29,19,63,23
"COG1824",17,0,2,0,11,164
"COG1825",2198,629,2693,2280,2218,2036
"COG1826",322,483,270,291,326,165
"COG1828",493,356,489,535,494,401
"COG1829",180,41,45,64,148,660
"COG1830",420,131,467,399,438,1321
"COG1831",189,43,47,58,173,378
"COG1832",1037,203,1015,873,985,1163
"COG1833",29,0,10,3,10,49
"COG1834",2556,5517,3005,3485,2673,2471
"COG1835",991,606,995,1666,1138,1131
"COG1836",633,34,133,332,635,521
"COG1837",31,18,3,9,32,183
"COG1838",506,908,576,428,311,649
"COG1840",4232,1122,4088,4372,4384,2838
"COG1841",291,149,309,264,339,671
"COG1842",314,164,199,99,326,217
"COG1843",286,470,482,275,197,206
"COG1845",3413,1348,4474,3582,4021,3044
"COG1846",1078,2070,1101,1178,1055,1116
"COG1847",281,73,249,111,295,468
"COG1848",1,8,0,0,5,8
"COG1849",61,7,10,14,60,123
"COG1850",466,182,146,726,1510,252
"COG1852",14,3,11,17,46,101
"COG1853",3552,1275,2199,2799,3440,1768
"COG1854",0,17,2,0,2,2
"COG1855",82,10,13,89,181,717
"COG1856",46,0,3,0,4,60
"COG1857",0,0,0,0,0,0
"COG1858",903,929,720,743,889,1089
"COG1859",112,49,38,58,115,308
"COG1861",214,96,172,729,794,1128
"COG1862",377,310,627,601,493,416
"COG1863",119,228,219,175,118,177
"COG1864",101,405,180,193,166,102
"COG1865",0,162,0,10,6,0
"COG1866",2334,1262,2663,2737,2562,2994
"COG1867",732,59,107,171,686,1031
"COG1868",481,824,724,502,378,368
"COG1869",0,2,4,4,0,1
"COG1871",0,113,19,2,9,17
"COG1872",3,114,5,24,23,26
"COG1873",4,4,3,0,3,32
"COG1874",263,225,373,514,224,105
"COG1875",651,6080,516,986,1222,561
"COG1876",549,513,355,504,549,134
"COG1877",210,218,754,502,115,57
"COG1878",186,285,227,379,291,872
"COG1879",3098,472,3712,2545,2691,1994
"COG1881",58,47,116,96,44,345
"COG1882",18,28,3,2,12,2
"COG1883",255,151,335,243,235,523
"COG1884",3902,3192,3055,3217,3867,6606
"COG1885",0,0,0,0,0,1
"COG1886",352,402,250,171,165,306
"COG1887",125,166,74,79,139,209
"COG1889",161,32,40,45,153,575
"COG1890",193,33,40,61,162,685
"COG1891",80,5,68,58,52,300
"COG1892",0,0,0,0,0,2
"COG1893",1999,1053,2040,1505,1547,2368
"COG1894",5384,950,5498,4645,3361,5462
"COG1896",214,205,260,78,66,101
"COG1897",995,83,506,571,856,446
"COG1898",941,3101,832,1323,1156,1331
"COG1899",1876,377,1775,1525,1574,2857
"COG1900",17,2,7,0,0,0
"COG1901",110,20,38,30,96,263
"COG1902",3555,4781,3988,3389,2572,4067
"COG1903",698,36,258,427,690,825
"COG1904",185,142,311,317,143,87
"COG1905",1398,258,1592,1309,1258,1491
"COG1906",12,97,4,96,4,0
"COG1907",98,5,88,71,86,86
"COG1908",7,5,0,0,7,109
"COG1909",140,28,52,65,145,450
"COG1910",201,279,56,77,31,428
"COG1911",41,6,18,17,40,129
"COG1912",487,84,516,405,514,458
"COG1913",1,0,0,2,2,0
"COG1914",1153,457,966,1048,1571,883
"COG1915",18,0,9,0,13,433
"COG1916",312,112,81,29,81,160
"COG1917",188,342,464,223,232,642
"COG1918",11,28,14,26,16,36
"COG1920",207,184,92,124,203,666
"COG1921",328,60,202,593,1024,2587
"COG1922",483,279,234,313,477,189
"COG1923",69,269,158,106,81,115
"COG1924",3,5,0,0,0,3
"COG1925",136,320,170,200,176,166
"COG1926",0,15,0,1,4,0
"COG1927",0,0,0,0,0,6
"COG1928",47,19,23,78,32,39
"COG1929",378,176,418,310,546,755
"COG1931",34,0,2,1,23,254
"COG1932",2138,936,2507,2400,2002,2027
"COG1933",993,371,256,280,844,2885
"COG1934",55,88,52,171,173,161
"COG1936",144,33,27,52,105,430
"COG1937",77,133,207,73,22,72
"COG1938",351,81,103,113,288,1218
"COG1939",232,6,50,152,257,36
"COG1940",2408,719,2038,1655,2143,2627
"COG1941",0,3,0,0,5,0
"COG1942",57,121,239,118,90,62
"COG1943",63,276,84,74,74,166
"COG1944",8,154,57,19,64,84
"COG1945",16,1,5,0,17,252
"COG1946",699,646,1253,1075,865,647
"COG1947",1914,726,1448,1923,2125,1638
"COG1948",220,1758,43,249,337,547
"COG1949",479,317,636,559,539,686
"COG1950",0,8,1,3,10,10
"COG1951",542,895,641,485,328,706
"COG1952",231,470,345,339,198,214
"COG1953",1930,300,1473,1840,1748,1591
"COG1954",0,0,0,0,0,0
"COG1955",171,55,36,64,176,278
"COG1956",106,130,186,156,145,106
"COG1957",956,143,945,695,958,1187
"COG1958",45,1,3,20,47,296
"COG1959",993,781,1163,1088,975,1208
"COG1960",22653,24059,27533,25124,25026,26894
"COG1961",915,7804,1018,1641,1353,1080
"COG1963",281,9,81,220,357,42
"COG1964",59,624,57,111,65,778
"COG1965",53,188,34,34,18,22
"COG1966",123,265,173,270,282,728
"COG1967",185,50,10,86,180,517
"COG1968",933,335,814,3034,2699,2499
"COG1969",0,7,3,0,0,1
"COG1970",109,364,183,167,140,84
"COG1971",0,15,4,1,7,2
"COG1972",965,368,1686,1444,1434,1121
"COG1974",3345,1225,3406,3250,3339,2338
"COG1975",1845,775,1017,1028,1346,2537
"COG1976",164,25,34,57,155,693
"COG1977",78,27,45,139,202,756
"COG1978",50,360,125,131,70,35
"COG1979",5,399,57,8,24,18
"COG1980",17,0,6,0,5,527
"COG1981",1363,372,1231,1109,377,769
"COG1982",768,1261,340,563,863,119
"COG1983",7,24,42,17,10,18
"COG1984",1360,1145,1678,548,471,573
"COG1985",3874,973,3043,3960,3931,3360
"COG1986",13,30,97,7,18,7
"COG1987",67,190,147,96,68,63
"COG1988",444,434,479,607,536,282
"COG1989",1125,629,631,1085,1042,893
"COG1990",117,35,22,57,93,305
"COG1992",69,32,14,29,60,624
"COG1993",0,0,0,0,0,0
"COG1994",1090,324,272,525,1065,1080
"COG1995",3309,889,3474,3712,3482,2286
"COG1997",71,11,15,9,41,197
"COG1998",11,1,1,2,17,87
"COG1999",1683,963,2157,2084,1867,2224
"COG2001",1318,390,1766,1629,1437,1168
"COG2002",28,75,25,2,29,14
"COG2003",149,786,315,187,106,156
"COG2004",65,10,19,22,44,93
"COG2005",33,192,42,66,44,45
"COG2006",15,9,0,10,84,327
"COG2007",114,13,29,25,93,325
"COG2008",1746,257,1431,1416,1339,2218
"COG2009",1166,384,1181,1082,979,773
"COG2010",1490,2239,1616,611,535,305
"COG2011",3,43,3,5,4,19
"COG2012",97,174,89,193,124,254
"COG2013",183,147,83,179,264,502
"COG2014",9,2,11,11,23,64
"COG2015",1190,603,1625,1484,1171,1213
"COG2016",130,18,35,43,104,358
"COG2017",1418,350,1110,1644,1245,670
"COG2018",0,1,0,0,0,0
"COG2019",11,4,2,1,14,222
"COG2020",165,87,165,676,651,466
"COG2021",3318,1007,4802,4232,3345,2712
"COG2022",1605,626,1769,1387,1543,1267
"COG2023",6,0,1,0,1,131
"COG2025",2713,1001,3813,3064,3114,3314
"COG2026",18,47,19,16,7,19
"COG2027",1118,485,479,788,896,938
"COG2029",0,43,0,7,1,2
"COG2030",2361,1995,2236,2201,2044,2640
"COG2031",150,130,193,308,282,162
"COG2032",281,770,263,235,321,128
"COG2035",921,482,935,1206,930,833
"COG2036",36,25,9,61,86,142
"COG2037",113,4,179,93,87,100
"COG2038",1007,399,491,709,1103,864
"COG2039",49,8,17,8,74,94
"COG2040",1838,165,2109,1793,1776,1561
"COG2041",1875,848,1389,1753,1613,2297
"COG2042",113,25,25,29,97,389
"COG2043",20,10,35,48,30,135
"COG2044",8,1,0,1,1,31
"COG2045",382,96,186,337,579,344
"COG2046",1323,403,535,941,1464,1616
"COG2047",159,32,36,43,124,680
"COG2048",208,35,58,50,179,566
"COG2049",1006,945,1004,1103,1028,1192
"COG2050",2048,2097,2104,2005,1714,1640
"COG2051",13,0,0,1,3,27
"COG2052",0,0,0,0,0,2
"COG2053",55,9,20,16,25,146
"COG2054",33,0,31,5,9,33
"COG2055",3055,337,3633,3150,2864,4419
"COG2056",1,44,6,4,5,16
"COG2057",378,855,454,457,366,670
"COG2058",64,11,9,5,20,69
"COG2059",637,1173,537,404,315,209
"COG2060",0,53,0,1,0,0
"COG2061",0,0,0,0,0,2
"COG2062",711,495,1088,620,686,515
"COG2063",227,421,456,250,234,206
"COG2064",234,576,124,136,239,542
"COG2065",704,174,606,793,680,706
"COG2066",35,176,251,183,48,57
"COG2067",83,1090,373,214,302,106
"COG2068",861,358,534,388,452,1008
"COG2070",2975,2325,3942,3789,3276,2311
"COG2071",948,465,819,737,932,1400
"COG2072",4715,5507,5250,1769,1637,1820
"COG2073",1082,97,378,850,1346,901
"COG2074",154,25,10,33,94,317
"COG2075",42,4,9,11,41,122
"COG2076",1167,402,1385,1140,1219,667
"COG2077",36,91,167,79,93,125
"COG2078",35,5,5,11,23,93
"COG2079",4099,480,5096,3731,3781,3670
"COG2080",1625,663,1001,989,873,2971
"COG2081",1019,1455,879,2271,958,379
"COG2082",380,30,180,328,391,413
"COG2084",6706,1654,6510,6120,5860,6652
"COG2085",188,448,173,144,179,778
"COG2086",2477,895,3066,2387,2350,2783
"COG2087",387,194,199,372,447,139
"COG2088",5,14,3,1,14,28
"COG2089",2640,3041,2489,2960,3182,3719
"COG2090",7,0,4,0,3,169
"COG2091",11,61,9,38,53,85
"COG2092",10,1,2,0,1,110
"COG2093",24,2,7,3,11,112
"COG2094",420,72,192,301,447,372
"COG2095",272,372,414,599,240,399
"COG2096",888,544,740,248,296,486
"COG2097",70,14,23,25,52,292
"COG2098",0,0,0,0,0,5
"COG2099",596,30,245,518,590,136
"COG2101",203,71,44,50,142,906
"COG2102",55,22,13,57,154,633
"COG2103",627,118,563,494,793,525
"COG2104",54,42,96,63,71,98
"COG2105",73,832,39,20,38,51
"COG2106",13,0,3,0,12,373
"COG2107",205,62,82,101,233,795
"COG2108",182,19,45,66,165,375
"COG2109",1276,285,582,1023,1654,648
"COG2110",195,246,102,86,204,400
"COG2111",245,538,474,364,303,393
"COG2112",26,0,2,1,12,675
"COG2113",3407,457,4336,3413,2746,3355
"COG2114",6379,24613,7182,6988,5942,7380
"COG2115",549,111,1133,976,740,387
"COG2116",89,128,44,57,348,236
"COG2118",16,6,4,2,23,130
"COG2119",195,207,58,131,154,54
"COG2120",847,1726,1239,1177,1053,2275
"COG2121",398,283,409,445,474,555
"COG2122",83,3,49,112,18,79
"COG2123",159,32,47,48,147,590
"COG2124",4289,6964,3566,3022,4488,4081
"COG2125",117,24,28,38,91,379
"COG2126",2,3,2,1,4,7
"COG2127",708,947,637,880,775,364
"COG2128",1112,642,972,823,1009,1485
"COG2129",10,67,0,3,4,15
"COG2130",1900,1151,1672,1657,1978,1532
"COG2131",347,1617,381,569,427,755
"COG2132",331,3080,779,375,392,1776
"COG2133",4633,2249,4978,4843,5263,6522
"COG2135",1564,506,1480,1344,1545,1022
"COG2136",17,2,0,6,28,4
"COG2137",384,346,344,355,295,389
"COG2138",767,96,302,513,643,622
"COG2139",66,14,8,23,39,279
"COG2140",46,1,7,15,26,91
"COG2141",6424,4854,6248,5494,6893,20016
"COG2142",331,269,345,314,285,225
"COG2143",147,122,201,203,137,115
"COG2144",78,207,36,63,4,5
"COG2145",67,31,177,103,92,10
"COG2146",352,493,268,221,382,985
"COG2147",115,10,21,32,67,384
"COG2148",1681,1265,1269,1512,1972,1642
"COG2149",0,6,1,3,7,0
"COG2150",0,0,0,0,0,3
"COG2151",890,1673,1089,1004,1007,1406
"COG2152",6,74,33,43,10,57
"COG2153",348,92,604,515,350,130
"COG2154",1224,751,1089,1194,1276,1185
"COG2155",0,0,0,0,0,4
"COG2156",0,14,0,0,0,0
"COG2157",2,0,1,0,11,14
"COG2159",1337,844,873,915,1272,4618
"COG2160",5,157,41,20,14,40
"COG2161",26,57,57,18,23,31
"COG2162",1,56,4,0,12,20
"COG2163",15,0,0,2,21,6
"COG2164",56,4,52,37,56,136
"COG2165",279,699,446,432,333,209
"COG2166",770,953,830,801,819,691
"COG2167",6,0,2,0,6,0
"COG2168",19,5,35,30,18,38
"COG2169",48,380,152,35,9,29
"COG2170",296,34,74,431,867,652
"COG2171",2552,835,3492,2719,2272,1425
"COG2172",334,76,104,247,312,135
"COG2173",511,102,387,336,518,329
"COG2174",2,0,0,2,2,1
"COG2175",6346,727,5280,6190,5991,7432
"COG2176",245,178,69,144,227,798
"COG2177",699,660,805,819,819,752
"COG2178",176,16,108,31,179,458
"COG2179",226,15,43,132,318,36
"COG2180",0,12,8,0,3,13
"COG2181",54,25,110,59,44,110
"COG2182",439,68,394,194,422,117
"COG2183",207,1426,196,79,173,244
"COG2184",1,166,19,3,12,4
"COG2185",2630,2761,2221,2173,2387,2902
"COG2186",481,645,455,292,171,360
"COG2187",59,151,21,11,26,170
"COG2188",232,942,658,399,221,159
"COG2189",330,721,229,200,357,364
"COG2190",0,8,8,1,1,0
"COG2191",0,15,0,0,7,0
"COG2192",4614,19414,3227,7552,3476,5437
"COG2193",455,611,580,157,178,143
"COG2194",19,1027,116,143,40,44
"COG2195",247,119,446,415,338,630
"COG2197",1100,4320,1178,993,1394,769
"COG2198",18,1902,240,24,67,125
"COG2199",128,3367,778,328,988,2133
"COG2200",108,4595,1187,195,439,815
"COG2201",202,1332,379,127,151,498
"COG2202",676,19512,2967,1032,1819,2189
"COG2203",1115,2859,1470,789,1131,662
"COG2204",5305,6823,6700,6338,5279,6073
"COG2205",366,510,75,4,373,68
"COG2206",369,834,306,88,373,1035
"COG2207",733,14534,1800,1698,1422,885
"COG2208",3370,3055,1994,2485,2999,1973
"COG2209",159,116,313,782,679,381
"COG2210",72,42,14,14,30,109
"COG2211",3534,922,3924,4650,3516,1538
"COG2212",0,28,4,1,4,7
"COG2213",386,60,330,150,326,147
"COG2214",2736,1415,1814,2238,2620,1624
"COG2215",46,84,16,34,91,84
"COG2216",0,54,0,0,0,0
"COG2217",2898,6228,2098,1775,3596,3665
"COG2218",122,18,115,43,34,75
"COG2219",98,25,26,107,258,1228
"COG2220",3610,1784,2567,3150,3094,2580
"COG2221",175,108,403,224,137,211
"COG2222",41,29,40,145,133,121
"COG2223",642,468,143,93,605,207
"COG2224",894,396,1287,2512,2300,1949
"COG2225",4778,1844,5620,4746,4176,3723
"COG2226",3660,1237,3401,3732,3782,3286
"COG2227",2459,1171,2149,2707,2471,1868
"COG2229",0,127,0,1,2,0
"COG2230",4935,1936,4349,4605,4493,4921
"COG2231",2,28,7,1,16,99
"COG2232",63,7,57,94,66,56
"COG2233",1083,294,558,422,629,970
"COG2234",2279,1227,3503,944,1057,1376
"COG2235",21,42,20,6,89,164
"COG2236",1389,1516,1486,516,489,347
"COG2237",266,49,72,89,220,849
"COG2238",91,18,28,30,97,430
