"","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X142_MES_0d2.3","X67_SUR_0d2.3"
"COG1449",689,269,110,162,16,67
"COG1450",1510,1675,1951,720,2092,1307
"COG1451",1334,494,753,350,577,679
"COG1452",2109,4478,2285,4496,2413,3395
"COG1453",3275,435,283,31,162,181
"COG1454",1955,3120,3337,4008,3639,3139
"COG1455",13,43,0,0,0,8
"COG1456",0,0,11,0,34,0
"COG1457",89,243,186,3,284,44
"COG1459",2486,1985,2320,1734,2185,1636
"COG1460",8,17,53,0,20,0
"COG1461",70,664,1114,29,181,18
"COG1462",296,398,296,546,518,1003
"COG1463",1453,559,305,147,377,309
"COG1464",31,64,19,1,27,7
"COG1465",264,176,471,69,1015,88
"COG1466",2791,2652,2298,2882,1978,2728
"COG1467",349,240,752,218,1511,200
"COG1468",15,13,2,1,69,3
"COG1469",349,332,383,427,444,617
"COG1470",17,15,18,1,4,1
"COG1471",192,133,336,49,664,70
"COG1472",4119,5230,4730,5718,6179,8359
"COG1473",4541,4139,5625,3940,4477,5054
"COG1474",250,161,309,144,1147,262
"COG1475",2104,3801,2555,3776,3152,2997
"COG1476",40,26,85,560,209,553
"COG1477",1211,1172,1354,991,1236,1654
"COG1478",205,501,1007,751,1841,586
"COG1479",581,510,227,511,711,297
"COG1480",2655,1712,1096,1372,885,1348
"COG1481",0,3,1,0,14,1
"COG1482",143,143,271,39,362,144
"COG1483",133,93,43,6,149,7
"COG1484",745,910,949,36,1106,355
"COG1485",1007,1316,545,2692,747,2036
"COG1486",280,694,453,68,327,300
"COG1487",32,39,61,7,71,13
"COG1488",361,511,534,111,626,491
"COG1489",1403,1291,990,1369,777,838
"COG1490",469,699,762,755,596,838
"COG1491",213,126,300,41,616,80
"COG1492",793,203,255,142,1180,595
"COG1493",156,93,93,44,90,236
"COG1494",2359,1922,1065,1501,898,884
"COG1495",320,651,443,896,441,843
"COG1496",1753,1791,1134,2352,1042,1341
"COG1497",0,17,0,0,0,0
"COG1498",305,204,538,88,1116,177
"COG1499",347,234,219,11,144,65
"COG1500",218,145,401,46,736,64
"COG1501",411,407,311,15,330,111
"COG1502",1297,850,844,120,1333,564
"COG1503",134,88,199,151,1156,147
"COG1505",354,472,405,932,1589,1719
"COG1506",7245,7592,9350,3551,10369,5699
"COG1507",31,129,116,303,67,105
"COG1508",1853,1647,2159,1665,1977,2621
"COG1509",419,490,1070,198,1779,416
"COG1510",89,116,58,9,146,60
"COG1511",2,20,5,0,78,2
"COG1512",237,85,169,23,235,247
"COG1513",83,80,27,6,60,60
"COG1514",164,275,778,33,789,55
"COG1515",36,57,69,1,76,5
"COG1516",150,120,224,16,243,68
"COG1518",187,75,38,4,319,5
"COG1519",2195,3098,2782,4466,2548,4133
"COG1520",2116,3602,4285,3675,2920,3201
"COG1521",1796,1901,1428,880,459,581
"COG1522",546,590,1229,1410,5952,4174
"COG1523",3898,1358,628,35,1249,345
"COG1524",1496,1805,2763,1453,2183,1801
"COG1525",628,1102,959,1222,753,936
"COG1526",600,902,1471,2093,1376,1572
"COG1527",365,231,679,126,1196,134
"COG1528",1117,225,73,117,43,233
"COG1529",4572,8148,18171,1373,12999,4954
"COG1530",5821,5962,4860,7336,4658,6140
"COG1533",461,462,1187,109,1049,313
"COG1534",92,126,159,208,168,190
"COG1535",1,1,8,0,14,0
"COG1536",778,903,1437,167,1326,718
"COG1537",324,224,651,74,1347,97
"COG1538",6390,5874,4133,5625,5922,4980
"COG1539",944,1149,1027,1497,860,1004
"COG1540",529,1565,1134,1680,1333,1005
"COG1541",764,595,2094,166,1558,754
"COG1543",2499,451,15,9,7,61
"COG1544",1195,335,190,141,243,520
"COG1545",286,518,1254,135,673,299
"COG1546",2995,2114,2241,2094,1687,1780
"COG1547",586,219,191,15,78,43
"COG1548",74,46,51,177,42,61
"COG1549",537,357,275,14,244,55
"COG1550",0,5,55,0,23,0
"COG1551",80,136,171,64,166,65
"COG1552",10,28,15,441,11,127
"COG1553",72,74,96,90,110,85
"COG1554",126,95,50,324,285,506
"COG1555",224,114,124,39,202,268
"COG1556",55,53,424,27,221,108
"COG1558",230,203,219,33,245,220
"COG1559",1166,1244,1741,1883,1564,2136
"COG1560",1879,2814,2754,4078,2490,3579
"COG1561",980,822,1186,949,1032,1707
"COG1562",3646,2492,1290,2818,801,2562
"COG1563",0,0,1,0,0,6
"COG1564",271,474,596,569,390,203
"COG1565",2631,2401,1664,3880,1179,1876
"COG1566",482,577,446,61,830,232
"COG1568",7,47,52,0,16,0
"COG1569",4,4,6,0,6,0
"COG1570",1488,2141,2553,1451,1968,2120
"COG1571",376,244,630,103,1291,100
"COG1572",361,197,205,2,70,19
"COG1573",1988,2962,2613,3800,2708,1955
"COG1574",1109,2312,6001,1174,4604,3573
"COG1575",2161,1206,1286,1678,1514,986
"COG1576",1334,606,561,462,500,1052
"COG1577",367,289,562,85,901,94
"COG1578",3,21,24,1,11,1
"COG1579",121,127,279,178,493,258
"COG1580",121,208,177,4,294,23
"COG1581",32,4,190,50,446,38
"COG1582",2,1,5,0,4,1
"COG1583",3,0,0,0,61,1
"COG1584",0,0,0,1,5,1
"COG1585",17,42,100,30,77,108
"COG1586",1391,1283,533,1762,497,708
"COG1587",1962,1871,2067,1769,2274,1170
"COG1588",0,10,19,14,15,4
"COG1589",1497,956,653,407,643,791
"COG1590",19,19,27,1,16,6
"COG1591",0,13,0,0,2,0
"COG1592",118,109,541,807,415,530
"COG1593",2896,4675,4395,1207,1253,2025
"COG1594",190,166,156,2664,352,871
"COG1595",2807,2665,2469,2117,3903,4103
"COG1596",2387,2293,1275,448,566,672
"COG1597",1129,1415,1905,1023,1736,802
"COG1598",7,2,29,1,22,27
"COG1599",589,412,908,143,1752,175
"COG1600",2479,1961,3612,1479,2436,1833
"COG1601",50,29,71,29,439,78
"COG1602",4,134,585,80,1167,50
"COG1603",0,15,0,0,0,1
"COG1604",0,0,0,0,1,0
"COG1605",645,871,971,720,1105,1046
"COG1606",1262,469,577,37,423,157
"COG1607",663,692,704,292,843,655
"COG1608",236,177,326,69,478,67
"COG1609",2127,2482,1489,1051,3637,4170
"COG1610",755,1381,1050,1734,937,1472
"COG1611",2469,1455,2256,1039,2252,1965
"COG1612",3091,3108,2538,3902,2138,2801
"COG1613",18,4,34,20,32,8
"COG1615",491,1110,2184,2590,3118,706
"COG1617",0,3,0,0,1,0
"COG1618",215,150,190,5,79,38
"COG1619",1797,560,550,149,622,762
"COG1620",293,363,398,24,486,53
"COG1621",223,509,495,52,431,133
"COG1622",5090,4169,3209,4357,3223,4085
"COG1623",10,65,2,1038,2,176
"COG1624",1888,597,743,220,610,542
"COG1625",1906,644,681,10,427,57
"COG1626",97,340,776,20,770,119
"COG1628",0,0,137,3,439,2
"COG1629",22571,35001,20153,17085,35501,31803
"COG1630",2,2,257,43,663,28
"COG1631",49,56,162,3,134,10
"COG1632",274,143,319,37,508,66
"COG1633",62,22,48,8,38,68
"COG1634",216,156,386,46,910,64
"COG1635",0,1,229,60,660,32
"COG1636",142,185,160,406,172,476
"COG1637",7,53,140,2,117,8
"COG1638",1931,3537,3080,2281,2764,3489
"COG1639",764,552,323,13,695,75
"COG1640",2857,1046,256,1237,416,450
"COG1641",1892,603,941,75,882,236
"COG1643",1527,1641,815,313,532,1007
"COG1644",97,76,172,424,336,147
"COG1645",0,1,0,0,0,0
"COG1646",507,316,707,84,960,234
"COG1647",91,97,357,48,195,59
"COG1648",178,354,1118,580,1211,976
"COG1649",326,350,879,41,263,81
"COG1650",324,191,471,44,883,49
"COG1651",422,795,613,2256,2912,2034
"COG1652",438,450,257,127,577,780
"COG1653",961,1828,1384,7933,4763,8657
"COG1654",213,365,450,409,1118,470
"COG1655",11,0,6,0,3,0
"COG1656",3,5,7,2,38,3
"COG1657",85,41,193,7,329,129
"COG1658",42,15,67,4,118,4
"COG1659",0,0,0,0,1,0
"COG1660",385,533,436,256,177,197
"COG1661",750,349,315,40,163,67
"COG1662",5,3,1,0,4,7
"COG1663",1524,2371,2331,2981,2015,2616
"COG1664",317,555,736,366,662,682
"COG1665",0,9,7,0,4,2
"COG1666",1020,798,737,1261,585,539
"COG1668",840,485,550,213,677,786
"COG1669",6,3,12,0,20,2
"COG1670",1029,1451,2287,1922,2291,2337
"COG1671",193,186,212,40,206,246
"COG1672",30,30,22,9,36,5
"COG1673",0,0,0,0,0,0
"COG1674",3943,6481,4773,7853,4230,6371
"COG1675",1,16,171,41,471,53
"COG1676",91,93,364,87,1057,48
"COG1677",161,162,180,29,189,187
"COG1678",750,950,1279,486,1173,1050
"COG1679",262,155,270,189,819,621
"COG1680",6255,8288,11865,4875,10463,10380
"COG1681",0,2,27,0,10,0
"COG1682",716,527,567,107,729,180
"COG1683",252,234,382,42,215,84
"COG1684",445,393,452,73,466,388
"COG1685",185,93,400,64,898,69
"COG1686",1436,2711,1469,1395,520,1050
"COG1687",4,12,28,35,17,98
"COG1688",0,1,0,0,14,0
"COG1690",469,350,574,103,893,146
"COG1691",915,338,688,57,767,137
"COG1692",600,1390,672,1545,560,903
"COG1694",2885,1991,1354,1215,1109,2267
"COG1695",102,64,266,156,555,269
"COG1696",1280,490,1008,405,958,817
"COG1697",482,273,730,59,1073,185
"COG1698",45,59,139,20,273,24
"COG1699",61,30,170,3,130,29
"COG1700",5,4,4,1,11,1
"COG1701",334,201,341,74,492,69
"COG1702",3391,3978,2563,7958,2058,6009
"COG1703",2870,1530,3287,190,1048,712
"COG1704",401,332,263,42,313,266
"COG1705",518,256,105,208,294,658
"COG1706",657,434,591,72,642,422
"COG1707",0,0,16,0,8,0
"COG1708",13,65,125,6,108,0
"COG1709",15,31,56,0,28,0
"COG1711",1,17,160,44,382,19
"COG1712",105,164,564,79,468,124
"COG1713",19,74,134,0,43,1
"COG1714",310,372,480,282,552,443
"COG1715",148,81,40,9,103,21
"COG1716",268,253,574,229,385,102
"COG1717",201,133,284,35,519,59
"COG1718",297,293,398,98,395,246
"COG1719",8,8,2,3,2,7
"COG1720",91,177,69,7,146,72
"COG1721",2660,1868,3297,769,2667,1880
"COG1722",132,215,281,119,240,198
"COG1723",15,43,2,1,25,31
"COG1724",0,0,0,0,2,1
"COG1725",1428,348,173,8,47,33
"COG1726",1305,1158,666,1009,722,1745
"COG1727",133,88,186,17,355,36
"COG1729",1235,2149,1715,2213,1482,1734
"COG1730",9,15,20,0,0,18
"COG1732",51,154,173,9,203,123
"COG1733",424,374,356,1543,656,1497
"COG1734",602,1398,1164,1692,1047,1150
"COG1735",34,299,878,9,326,15
"COG1736",416,241,565,66,1094,122
"COG1737",218,573,313,731,548,1804
"COG1738",1005,1651,1162,1707,1044,1544
"COG1739",211,215,140,106,328,410
"COG1740",103,82,27,1,85,14
"COG1741",1401,1903,1746,1511,2002,1849
"COG1742",78,77,106,31,120,19
"COG1743",93,95,55,1,135,2
"COG1744",1192,1711,2690,2379,2215,2486
"COG1745",0,18,0,0,0,0
"COG1746",36,82,472,132,1342,72
"COG1747",37,18,54,0,24,29
"COG1748",2039,1238,1172,957,1068,2060
"COG1749",894,605,549,132,693,759
"COG1750",0,2,1,0,0,0
"COG1752",435,353,482,3687,1729,2239
"COG1754",5019,5551,4020,3684,1107,1996
"COG1755",19,17,41,1,51,10
"COG1756",0,4,198,55,292,43
"COG1757",1246,1835,1851,489,2362,2089
"COG1758",691,1142,631,1911,719,989
"COG1759",266,65,579,112,1737,136
"COG1760",215,440,490,215,817,1096
"COG1761",13,15,9,0,8,19
"COG1762",309,287,484,170,420,416
"COG1763",195,258,239,194,190,297
"COG1764",144,460,139,123,543,352
"COG1765",448,336,567,214,578,458
"COG1766",285,268,245,129,805,749
"COG1767",76,56,39,196,65,86
"COG1768",0,1,8,0,5,0
"COG1769",0,0,0,0,0,0
"COG1770",729,1370,903,5644,3007,3943
"COG1772",67,52,167,0,54,0
"COG1773",723,166,97,124,112,302
"COG1774",315,98,232,146,246,716
"COG1775",1,0,3,0,3,0
"COG1776",187,284,58,3,314,6
"COG1777",175,156,173,4,114,41
"COG1778",612,564,747,475,956,682
"COG1779",192,107,81,1,49,14
"COG1780",0,8,3,1,19,1
"COG1781",144,95,241,36,570,35
"COG1782",640,396,1050,142,2192,171
"COG1783",25,108,50,133,28,725
"COG1784",372,171,285,4,186,9
"COG1785",423,896,449,437,1261,941
"COG1786",121,84,242,80,231,335
"COG1787",1006,30,34,41,16,32
"COG1788",669,708,853,267,630,869
"COG1791",87,37,33,9,89,29
"COG1792",2058,2317,1709,2499,1662,2199
"COG1793",3410,1445,1198,2360,2813,2546
"COG1794",355,929,478,1268,585,612
"COG1795",91,62,75,209,31,77
"COG1796",786,500,660,3286,331,1246
"COG1797",2333,528,999,411,1529,707
"COG1798",343,214,565,72,956,96
"COG1799",921,209,98,16,81,31
"COG1801",147,219,132,73,333,111
"COG1802",619,646,1050,165,393,831
"COG1803",118,91,32,77,90,174
"COG1804",6312,10015,20326,2362,11181,7570
"COG1805",1065,960,511,820,636,1619
"COG1806",185,488,258,1622,852,873
"COG1807",7065,3772,1636,2526,1908,1728
"COG1808",454,97,144,141,340,703
"COG1809",272,118,207,42,82,172
"COG1811",118,195,41,786,25,187
"COG1812",0,15,2,0,6,0
"COG1813",53,27,23,287,35,95
"COG1814",199,131,626,38,804,127
"COG1815",244,172,215,30,235,178
"COG1816",584,1666,2179,2255,1991,1363
"COG1817",156,80,364,91,1040,73
"COG1818",1,6,179,35,511,14
"COG1819",304,391,910,476,2049,344
"COG1820",394,727,818,208,872,676
"COG1821",39,45,41,196,33,77
"COG1823",9,10,23,12,49,109
"COG1824",6,100,218,0,158,2
"COG1825",1255,2431,1959,2896,1712,2278
"COG1826",679,301,204,119,304,201
"COG1828",717,565,371,343,283,293
"COG1829",341,157,412,79,744,75
"COG1830",614,496,1263,189,2029,317
"COG1831",357,183,227,2,143,38
"COG1832",624,985,869,1385,961,983
"COG1833",7,10,44,2,34,1
"COG1834",1624,2637,2189,3429,1734,3087
"COG1835",1404,1540,631,3078,925,1343
"COG1836",1301,499,632,39,357,136
"COG1837",20,114,158,10,74,11
"COG1838",418,481,1074,324,945,772
"COG1840",3444,3691,2418,4543,2098,3998
"COG1841",351,350,447,310,644,408
"COG1842",306,652,382,21,597,238
"COG1843",348,297,312,49,399,299
"COG1845",4402,3591,2993,3636,2829,3445
"COG1846",830,1571,1326,1189,1801,1396
"COG1847",80,362,338,900,166,182
"COG1848",1,2,5,0,36,5
"COG1849",111,60,54,2,38,7
"COG1850",2775,591,605,182,519,1079
"COG1852",37,35,74,0,18,16
"COG1853",5406,2345,2007,990,1617,2564
"COG1854",12,33,2,0,7,0
"COG1855",378,121,127,99,33,137
"COG1856",15,18,21,0,62,0
"COG1857",0,0,0,0,3,0
"COG1858",976,838,1170,483,1230,2066
"COG1859",247,119,192,4,112,42
"COG1861",698,1052,718,676,1274,320
"COG1862",383,467,568,534,496,704
"COG1863",166,193,396,46,307,204
"COG1864",164,174,111,237,224,350
"COG1865",20,0,1,0,6,2
"COG1866",2600,2367,3167,1577,3453,3400
"COG1867",581,268,587,84,1062,176
"COG1868",625,498,783,75,865,541
"COG1869",1,6,2,0,6,1
"COG1871",64,88,26,2,132,6
"COG1872",25,9,249,4,162,11
"COG1873",13,31,17,0,12,0
"COG1874",266,203,124,212,343,1193
"COG1875",2586,1047,852,502,1081,626
"COG1876",1149,386,92,108,234,335
"COG1877",45,67,140,101,258,216
"COG1878",256,423,744,63,899,201
"COG1879",1153,2466,2148,2103,1960,2707
"COG1881",67,121,319,40,402,69
"COG1882",35,10,3,0,34,24
"COG1883",237,462,1028,430,778,837
"COG1884",5255,3851,6722,1532,5855,4953
"COG1885",0,6,0,0,0,0
"COG1886",256,221,672,34,625,178
"COG1887",181,353,426,109,402,245
"COG1889",224,155,391,51,813,46
"COG1890",294,177,402,42,809,78
"COG1891",42,131,269,125,96,54
"COG1892",0,0,0,0,0,0
"COG1893",1611,1740,2743,1004,1783,1228
"COG1894",1530,3692,5790,7649,4659,4682
"COG1896",300,210,208,73,648,364
"COG1897",1648,637,687,153,636,710
"COG1898",1029,1478,1350,1400,1253,1118
"COG1899",1096,1749,1823,2224,2676,970
"COG1900",0,0,0,0,0,0
"COG1901",204,151,137,6,79,49
"COG1902",2595,3661,7862,1731,6958,5648
"COG1903",1562,415,645,143,1215,324
"COG1904",238,240,161,112,358,379
"COG1905",513,1426,1864,2236,1323,1349
"COG1906",19,95,0,0,0,0
"COG1907",54,74,42,197,34,69
"COG1908",12,1,165,0,58,1
"COG1909",285,92,143,25,206,40
"COG1910",36,108,643,18,383,50
"COG1911",80,32,73,0,45,21
"COG1912",431,356,431,974,354,719
"COG1913",2,19,0,0,0,7
"COG1914",2928,989,534,633,1164,1156
"COG1915",1,30,365,70,1066,34
"COG1916",413,282,570,11,519,105
"COG1917",201,388,719,117,874,282
"COG1918",28,19,77,3,51,25
"COG1920",108,329,633,401,811,194
"COG1921",475,1430,2921,1316,1562,630
"COG1922",257,339,61,878,151,396
"COG1923",98,136,100,21,56,46
"COG1924",4,16,108,0,79,0
"COG1925",168,319,224,405,302,250
"COG1926",1,7,0,2,9,0
"COG1927",0,0,6,0,3,0
"COG1928",8,91,113,34,122,61
"COG1929",266,574,926,1101,655,569
"COG1931",121,15,150,24,301,29
"COG1932",520,673,996,1908,2765,2456
"COG1933",527,320,361,396,595,365
"COG1934",165,184,246,149,290,441
"COG1936",180,113,351,26,700,56
"COG1937",42,42,222,69,259,67
"COG1938",527,310,555,89,912,135
"COG1939",570,89,82,1,38,33
"COG1940",1238,2433,2329,3257,2819,2479
"COG1941",12,0,0,0,0,0
"COG1942",38,90,48,18,16,4
"COG1943",139,214,386,56,721,228
"COG1944",136,283,135,24,280,63
"COG1945",23,43,139,29,242,22
"COG1946",554,923,778,558,1010,1110
"COG1947",2452,1897,1803,1514,1232,1637
"COG1948",665,180,302,967,738,383
"COG1949",384,600,728,447,587,609
"COG1950",36,17,21,2,16,29
"COG1951",462,524,1147,383,993,826
"COG1952",259,298,225,230,324,425
"COG1953",645,2085,830,4028,1022,1542
"COG1954",0,0,1,0,0,0
"COG1955",274,182,119,3,25,19
"COG1956",286,218,129,150,275,344
"COG1957",411,1230,1396,3332,1126,1258
"COG1958",9,12,177,56,478,87
"COG1959",568,1157,1160,1410,987,1123
"COG1960",18359,23771,33529,20759,28028,29336
"COG1961",2838,1448,930,497,1260,2145
"COG1963",714,125,3,5,4,51
"COG1964",85,63,460,184,810,163
"COG1965",28,36,85,9,93,64
"COG1966",416,727,1289,324,1161,281
"COG1967",350,206,300,6,151,43
"COG1968",2331,2627,1922,3408,1757,2623
"COG1969",19,14,1,0,10,0
"COG1970",87,115,49,467,180,289
"COG1971",21,102,7,3,81,1
"COG1972",390,417,524,850,1360,1739
"COG1974",2922,3160,1977,3703,1784,2355
"COG1975",1127,1990,2974,200,803,471
"COG1976",276,155,393,41,734,53
"COG1977",141,302,611,135,625,195
"COG1978",44,92,1,148,4,216
"COG1979",75,194,57,25,188,77
"COG1980",0,58,286,61,801,60
"COG1981",290,586,493,1113,601,1129
"COG1982",2079,603,100,4,98,28
"COG1983",27,84,32,8,76,44
"COG1984",824,1966,1685,2293,1908,1271
"COG1985",4160,3262,2372,4149,2328,3058
"COG1986",23,31,7,62,103,28
"COG1987",101,80,91,13,120,120
"COG1988",505,386,188,396,256,652
"COG1989",1036,934,1112,954,949,731
"COG1990",157,107,178,39,371,58
"COG1992",94,74,409,90,831,57
"COG1993",0,0,3,0,1,0
"COG1994",2279,888,1330,273,815,432
"COG1995",3113,2824,2224,3213,2235,3098
"COG1997",78,74,93,5,35,6
"COG1998",6,12,37,12,137,14
"COG1999",2001,1860,1884,1678,1751,2608
"COG2001",787,1443,1085,641,321,546
"COG2002",9,33,8,0,8,1
"COG2003",333,329,428,84,708,462
"COG2004",76,61,26,2,18,12
"COG2005",19,18,26,25,124,55
"COG2006",40,162,414,0,141,0
"COG2007",152,101,243,31,414,57
"COG2008",1364,1349,2320,848,492,751
"COG2009",467,920,651,1402,595,841
"COG2010",1453,1260,1284,1013,1635,1779
"COG2011",22,34,4,0,15,0
"COG2012",130,126,160,1471,299,456
"COG2013",480,264,415,75,344,164
"COG2014",40,26,78,0,47,10
"COG2015",547,987,1330,864,1011,1440
"COG2016",201,126,222,24,406,71
"COG2017",1716,1038,829,931,1104,1356
"COG2018",0,0,0,0,0,0
"COG2019",18,20,166,29,431,23
"COG2020",981,696,880,342,780,345
"COG2021",1225,3328,2536,5443,2791,2990
"COG2022",1829,1622,1014,1671,979,869
"COG2023",0,11,142,16,321,8
"COG2025",1944,3254,3472,3114,3334,2594
"COG2026",24,73,20,1,11,1
"COG2027",2014,795,1457,507,1058,623
"COG2029",1,4,0,0,0,3
"COG2030",1846,2214,3129,1297,2508,2345
"COG2031",610,326,131,106,322,606
"COG2032",180,169,142,1003,255,627
"COG2035",804,758,819,1443,806,1639
"COG2036",28,36,66,292,217,158
"COG2037",66,88,55,229,39,91
"COG2038",1854,667,688,130,1286,475
"COG2039",176,66,61,0,86,4
"COG2040",802,1731,2073,2138,1597,1691
"COG2041",975,1837,2899,1997,2112,2138
"COG2042",175,114,284,23,551,32
"COG2043",58,55,199,3,166,59
"COG2044",1,3,3,1,31,0
"COG2045",1400,305,252,30,110,151
"COG2046",2332,972,1886,789,2256,1197
"COG2047",79,40,110,41,648,45
"COG2048",96,95,143,2,341,20
"COG2049",615,1281,1237,1404,1486,793
"COG2050",1303,1826,1703,2211,1687,1905
"COG2051",46,9,54,11,180,10
"COG2052",2,2,0,0,0,0
"COG2053",63,47,88,12,207,24
"COG2054",31,12,8,31,6,7
"COG2055",1465,3266,3916,1009,838,865
"COG2056",79,121,77,3,118,34
"COG2057",554,586,628,207,616,708
"COG2058",98,66,182,19,303,32
"COG2059",458,349,434,168,482,649
"COG2060",1,1,18,1,20,0
"COG2061",0,11,0,0,0,0
"COG2062",601,536,473,358,454,747
"COG2063",390,338,354,59,382,286
"COG2064",442,196,414,26,243,67
"COG2065",843,620,804,771,545,836
"COG2066",87,254,63,228,295,127
"COG2067",700,311,198,192,578,304
"COG2068",461,738,996,832,853,528
"COG2070",2124,2301,3442,1969,3026,3715
"COG2071",916,1085,1030,986,895,765
"COG2072",3461,4781,6263,4415,4683,6271
"COG2073",2863,620,741,173,1556,522
"COG2074",201,122,503,0,374,22
"COG2075",67,32,89,20,170,23
"COG2076",611,1043,431,1459,515,753
"COG2077",149,142,144,199,234,151
"COG2078",22,42,219,9,356,40
"COG2079",2186,3897,3400,4201,2165,2547
"COG2080",958,1752,3796,309,3213,1126
"COG2081",2257,763,380,2328,664,3203
"COG2082",771,253,373,33,240,97
"COG2084",3413,6060,6356,5934,5379,5939
"COG2085",166,279,725,102,1145,177
"COG2086",1629,2630,2862,2489,2817,2296
"COG2087",909,276,149,24,172,236
"COG2088",18,29,39,0,4,5
"COG2089",2435,3651,2034,3316,2977,1771
"COG2090",1,16,91,28,308,15
"COG2091",68,109,192,5,153,66
"COG2092",7,14,116,17,325,18
"COG2093",18,46,93,13,166,9
"COG2094",921,292,185,498,374,171
"COG2095",380,437,778,1122,830,1304
"COG2096",944,920,1229,917,848,980
"COG2097",85,61,156,23,334,31
"COG2098",0,5,0,0,0,0
"COG2099",412,122,49,27,149,282
"COG2101",244,202,580,197,1182,133
"COG2102",336,188,421,55,868,71
"COG2103",693,740,609,252,577,670
"COG2104",57,138,175,127,185,70
"COG2105",47,64,30,17,57,23
"COG2106",0,15,208,18,201,9
"COG2107",485,202,578,80,822,142
"COG2108",355,183,221,4,95,37
"COG2109",3869,893,582,39,308,196
"COG2110",358,258,309,39,323,54
"COG2111",403,610,1136,80,1155,269
"COG2112",1,3,271,23,266,13
"COG2113",1008,3233,4388,4586,3984,3896
"COG2114",1868,1740,2887,2116,5962,6196
"COG2115",414,456,298,298,364,790
"COG2116",212,407,92,14,435,107
"COG2118",22,21,63,14,158,24
"COG2119",534,134,61,4,27,28
"COG2120",1015,1274,2624,1277,1955,1489
"COG2121",354,571,661,252,505,206
"COG2122",63,37,107,9,108,115
"COG2123",244,167,445,50,859,91
"COG2124",2477,3215,4787,4292,4189,6612
"COG2125",159,123,309,30,664,52
"COG2126",2,4,15,0,8,1
"COG2127",1242,540,478,289,438,559
"COG2128",741,1215,2433,647,1639,1121
"COG2129",2,4,29,46,10,62
"COG2130",1145,1869,1486,968,1520,2396
"COG2131",530,404,651,1540,1095,1155
"COG2132",881,849,1618,454,3923,629
"COG2133",3939,5428,6043,4467,5998,3948
"COG2135",1688,1231,1184,1512,886,834
"COG2136",7,9,0,0,0,42
"COG2137",180,457,712,333,540,459
"COG2138",1675,479,642,161,1139,497
"COG2139",76,91,163,21,246,25
"COG2140",29,40,58,6,22,10
"COG2141",4481,10101,29125,8182,17341,7102
"COG2142",159,278,138,422,191,298
"COG2143",47,22,49,125,177,395
"COG2144",13,2,127,4,80,2
"COG2145",75,58,21,10,113,23
"COG2146",368,634,887,498,1063,362
"COG2147",144,94,263,34,497,51
"COG2148",2793,2107,2021,2703,2205,1873
"COG2149",20,2,2,2,16,3
"COG2150",0,10,0,0,0,0
"COG2151",883,1175,1401,946,1408,1090
"COG2152",31,39,43,7,243,49
"COG2153",277,309,125,346,184,589
"COG2154",1136,1208,1033,1200,922,1051
"COG2155",0,0,0,0,0,0
"COG2156",0,2,6,0,9,0
"COG2157",1,18,5,0,0,10
"COG2159",1241,2419,6171,380,3783,1808
"COG2160",40,136,36,14,306,31
"COG2161",9,18,10,6,56,38
"COG2162",20,24,48,2,56,39
"COG2163",3,3,0,0,0,38
"COG2164",45,62,146,1,136,1
"COG2165",620,501,349,140,551,307
"COG2166",1314,878,481,664,491,742
"COG2167",2,0,3,0,1,0
"COG2168",12,16,82,24,18,6
"COG2169",121,281,194,22,376,175
"COG2170",1782,681,581,57,291,47
"COG2171",1215,2234,1439,3178,1568,2627
"COG2172",639,212,257,12,188,80
"COG2173",1098,454,482,67,426,172
"COG2174",1,1,0,1,0,7
"COG2175",3297,6574,6410,1519,1667,1591
"COG2176",93,611,726,812,455,240
"COG2177",846,931,839,1218,942,1256
"COG2178",24,154,307,112,714,40
"COG2179",258,42,28,8,36,25
"COG2180",16,11,8,9,11,49
"COG2181",33,39,296,253,217,330
"COG2182",199,242,260,253,271,70
"COG2183",134,211,151,42,876,517
"COG2184",27,37,10,9,83,10
"COG2185",3638,1995,2985,695,2776,3216
"COG2186",312,745,810,92,923,827
"COG2187",86,150,279,5,261,8
"COG2188",308,319,538,516,610,1520
"COG2189",452,607,199,1222,549,485
"COG2190",9,31,12,0,56,0
"COG2191",11,1,6,0,0,0
"COG2192",3580,4987,2849,3859,2919,3123
"COG2193",424,555,210,397,305,450
"COG2194",185,397,416,143,564,479
"COG2195",321,340,740,215,634,1198
"COG2197",2818,1915,1301,549,3058,1889
"COG2198",497,683,276,33,603,106
"COG2199",4637,7694,3564,835,9259,833
"COG2200",2067,3368,1803,129,4265,612
"COG2201",492,529,456,12,353,36
"COG2202",6414,7757,3969,658,10219,1804
"COG2203",3253,2407,962,153,3097,590
"COG2204",5815,6691,7566,4948,8257,7741
"COG2205",152,132,471,27,487,5
"COG2206",1007,1320,1364,87,1906,160
"COG2207",3271,2353,1964,847,6538,3538
"COG2208",5538,2313,1545,2989,1416,2080
"COG2209",559,574,322,423,344,928
"COG2210",16,23,255,73,250,141
"COG2211",3800,2350,1227,2110,1728,5342
"COG2212",25,27,24,4,34,1
"COG2213",58,244,9,993,45,207
"COG2214",3318,2096,1481,1871,1264,2008
"COG2215",108,87,75,136,87,123
"COG2216",1,5,43,1,24,0
"COG2217",7571,4513,4042,2650,6813,1966
