"","X152_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6"
"COG1451",344,502,1091,290,582,357
"COG1452",3551,2431,2646,3277,2870,3860
"COG1453",728,94,114,2135,206,493
"COG1454",4563,4738,2806,3373,3520,4071
"COG1455",1,0,27,7,0,5
"COG1456",0,33,53,0,23,0
"COG1457",35,309,1001,14,154,17
"COG1459",1438,1663,3298,1747,2322,1464
"COG1460",5,12,7,6,24,0
"COG1461",75,190,109,153,627,54
"COG1462",408,334,574,343,258,615
"COG1463",438,214,532,726,177,469
"COG1464",7,28,48,9,3,2
"COG1465",362,2016,596,122,920,78
"COG1466",2772,1769,1849,2877,2465,2617
"COG1467",442,2848,897,174,1369,122
"COG1468",1,29,7,0,12,0
"COG1469",286,196,245,242,344,420
"COG1470",10,8,0,5,11,0
"COG1471",238,1282,374,74,640,66
"COG1472",7329,4443,4781,4689,5060,5800
"COG1473",5204,3566,3391,4180,4813,4439
"COG1474",924,1953,630,373,1102,271
"COG1475",3246,2358,2543,3376,2445,5035
"COG1476",340,88,112,132,179,281
"COG1477",1220,910,1683,859,1311,1006
"COG1478",566,3261,1409,392,1605,269
"COG1479",334,527,1087,189,406,185
"COG1480",1660,622,365,555,319,316
"COG1481",2,7,0,1,1,0
"COG1482",92,255,120,123,229,69
"COG1483",12,148,261,40,74,17
"COG1484",72,875,2270,178,716,80
"COG1485",1876,832,1146,1911,483,2902
"COG1486",576,327,195,861,478,773
"COG1487",11,20,164,27,9,15
"COG1488",432,215,655,430,491,768
"COG1489",1164,741,958,1613,902,1376
"COG1490",685,476,595,493,629,482
"COG1491",229,1083,330,78,588,72
"COG1492",781,1505,1097,1104,869,517
"COG1493",58,40,67,118,85,159
"COG1494",1933,1261,600,2116,1170,1637
"COG1495",642,515,583,599,459,657
"COG1496",1557,1136,1111,1980,1463,2028
"COG1497",0,0,0,0,0,0
"COG1498",401,2255,651,161,983,90
"COG1499",314,142,58,149,211,114
"COG1500",256,1340,416,104,727,58
"COG1501",244,290,959,196,362,97
"COG1502",312,863,1975,285,589,299
"COG1503",435,2177,684,164,1129,125
"COG1505",1320,862,892,907,1265,1149
"COG1506",6383,6187,8891,5194,7413,4115
"COG1507",120,173,59,161,55,115
"COG1508",2214,1252,2149,1517,1990,1732
"COG1509",262,2711,1687,204,1408,90
"COG1510",26,62,246,26,58,18
"COG1511",3,20,5,1,3,24
"COG1512",148,122,82,51,109,160
"COG1513",90,50,322,60,23,95
"COG1514",148,1049,749,83,756,63
"COG1515",9,45,69,25,58,6
"COG1516",32,151,499,101,184,66
"COG1518",3,16,140,16,32,1
"COG1519",3623,2286,2188,3396,3082,4209
"COG1520",3024,1906,3268,3007,3615,3655
"COG1521",1835,1249,1287,2192,1544,1910
"COG1522",2343,9353,4252,1094,5094,1672
"COG1523",933,797,2942,1821,735,606
"COG1524",1283,1452,1157,1331,2367,1215
"COG1525",398,278,171,1075,957,1448
"COG1526",1351,1260,712,1079,1787,1837
"COG1527",439,2437,769,151,996,124
"COG1528",344,31,30,378,29,142
"COG1529",4538,8803,10387,5282,13677,7284
"COG1530",5829,4133,5460,6191,5054,6062
"COG1533",294,502,607,435,1154,568
"COG1534",81,128,309,42,230,38
"COG1535",0,14,13,1,15,0
"COG1536",398,794,1924,670,1471,780
"COG1537",404,2567,693,152,1231,103
"COG1538",5626,4084,6721,5802,4017,5254
"COG1539",1168,765,879,1223,912,1203
"COG1540",1472,1289,957,1168,1292,1432
"COG1541",402,829,1224,569,1531,797
"COG1543",473,37,4,838,2,208
"COG1544",333,153,317,609,184,429
"COG1545",349,622,544,352,687,401
"COG1546",2193,1521,1413,791,669,585
"COG1547",150,77,56,262,155,71
"COG1548",45,44,23,93,71,119
"COG1549",402,209,95,228,358,157
"COG1550",1,8,27,0,24,0
"COG1551",52,124,302,77,170,91
"COG1552",25,30,10,24,18,5
"COG1553",43,70,326,43,155,55
"COG1554",268,63,53,144,52,146
"COG1555",69,73,281,32,117,71
"COG1556",13,172,221,21,536,15
"COG1558",83,150,445,164,216,246
"COG1559",1613,1309,1453,1281,1757,1501
"COG1560",3234,2395,2371,2899,2964,3449
"COG1561",1054,619,1147,651,971,721
"COG1562",3140,899,448,3111,863,3059
"COG1563",14,0,2,7,0,10
"COG1564",429,452,246,475,614,273
"COG1565",2481,1544,719,3337,1769,3054
"COG1566",142,211,509,223,201,248
"COG1568",4,5,7,5,16,3
"COG1569",0,22,4,7,1,11
"COG1570",621,555,694,1622,2318,2589
"COG1571",449,2431,690,171,1172,81
"COG1572",69,68,57,229,117,19
"COG1573",2726,2852,1926,2913,2712,3024
"COG1574",2029,3524,3180,1080,5205,1520
"COG1575",1497,2315,873,538,536,265
"COG1576",839,338,538,712,473,735
"COG1577",370,1559,496,178,792,96
"COG1578",7,1,8,1,29,0
"COG1579",324,515,349,83,160,61
"COG1580",8,218,904,13,172,11
"COG1581",65,1057,294,5,406,23
"COG1582",0,0,1,0,1,0
"COG1583",1,5,0,0,2,0
"COG1584",9,0,0,1,0,0
"COG1585",9,20,19,9,80,2
"COG1586",1143,685,537,2089,522,1861
"COG1587",1857,2695,1723,2180,2107,1631
"COG1588",10,24,5,0,22,0
"COG1589",659,500,865,809,721,649
"COG1590",2,5,10,14,13,1
"COG1591",0,1,0,0,5,0
"COG1592",502,260,198,442,548,900
"COG1593",5656,3029,3654,4778,4009,6480
"COG1594",532,683,201,160,353,197
"COG1595",1813,1828,5311,1557,2148,1642
"COG1596",1751,946,2107,1190,1076,1525
"COG1597",1126,1271,1564,873,1667,511
"COG1598",1,15,38,3,25,1
"COG1599",690,3383,1002,280,1634,162
"COG1600",1861,1771,2293,1957,2537,1742
"COG1601",173,785,210,68,419,49
"COG1602",130,2486,732,15,1113,7
"COG1603",1,1,0,0,0,1
"COG1604",1,0,0,0,0,0
"COG1605",805,714,1651,541,854,860
"COG1606",414,459,302,619,425,207
"COG1607",525,502,1001,323,585,321
"COG1608",299,840,276,95,501,66
"COG1609",1924,1783,5619,1260,1621,2151
"COG1610",1442,903,843,1353,1041,1383
"COG1611",1539,2234,2188,1458,2150,1359
"COG1612",3127,2292,1655,3558,2624,3293
"COG1613",7,18,13,0,3,1
"COG1615",1277,5461,1884,985,2677,1055
"COG1617",0,0,1,0,0,0
"COG1618",221,76,37,79,148,68
"COG1619",682,155,223,823,485,575
"COG1620",8,103,118,91,298,91
"COG1621",230,128,336,276,245,146
"COG1622",4237,3265,2544,3951,3722,3746
"COG1623",249,72,1,361,7,178
"COG1624",822,409,324,775,697,477
"COG1625",532,464,233,1134,442,280
"COG1626",86,422,343,63,390,35
"COG1628",1,1086,307,1,413,0
"COG1629",28075,20426,74508,5852,6948,7529
"COG1630",85,1396,476,1,561,0
"COG1631",136,676,166,37,330,8
"COG1632",56,289,102,108,504,63
"COG1633",15,18,29,37,41,90
"COG1634",222,1697,490,114,732,61
"COG1635",48,1411,420,3,533,0
"COG1636",335,144,53,158,241,248
"COG1637",24,172,63,28,106,9
"COG1638",3801,2281,2599,3915,2708,4586
"COG1639",37,539,2601,115,175,73
"COG1640",899,366,1103,1526,280,793
"COG1641",552,1558,641,761,829,304
"COG1643",1274,858,4843,944,487,1487
"COG1644",127,621,136,60,283,77
"COG1645",0,0,0,0,0,0
"COG1646",396,1526,490,233,868,157
"COG1647",46,169,177,41,305,6
"COG1648",261,1465,1605,148,1561,167
"COG1649",315,371,281,336,739,488
"COG1650",277,1760,527,114,826,92
"COG1651",2121,3482,2522,1940,2558,2441
"COG1652",233,237,1045,236,207,355
"COG1653",7064,4449,4227,8349,5217,10457
"COG1654",160,1723,1359,111,791,124
"COG1655",0,0,3,4,2,0
"COG1656",1,40,27,1,7,0
"COG1657",85,114,250,99,282,105
"COG1658",9,265,77,18,119,7
"COG1659",0,0,1,0,0,0
"COG1660",364,454,848,506,303,398
"COG1661",408,146,84,530,222,163
"COG1662",4,1,4,5,11,0
"COG1663",2391,1856,1726,2192,2660,2633
"COG1664",342,477,458,424,812,521
"COG1665",5,16,13,0,26,0
"COG1666",794,615,708,876,587,934
"COG1668",423,319,735,286,438,359
"COG1669",1,4,75,1,4,0
"COG1670",935,1560,2821,703,1836,879
"COG1671",122,68,397,126,128,191
"COG1672",12,28,30,24,26,23
"COG1673",0,1,0,1,0,0
"COG1674",6249,4172,3619,5829,4609,6230
"COG1675",81,910,251,9,413,4
"COG1676",213,1871,578,22,829,31
"COG1677",79,124,416,129,172,163
"COG1678",849,901,995,712,1338,886
"COG1679",847,1264,411,386,887,519
"COG1680",9696,6232,9156,6655,9372,7680
"COG1681",0,1,20,0,14,0
"COG1682",196,747,604,263,547,248
"COG1683",61,128,483,57,89,34
"COG1684",169,243,795,306,402,403
"COG1685",277,1718,448,54,810,81
"COG1686",2892,1749,1776,3003,1892,3767
"COG1687",17,31,9,3,35,1
"COG1688",0,0,7,0,5,0
"COG1690",486,1387,569,225,721,190
"COG1691",320,1296,479,410,751,164
"COG1692",1264,752,402,1459,852,1504
"COG1694",2035,902,1157,3172,1090,4095
"COG1695",52,325,65,87,434,93
"COG1696",580,1329,709,365,1042,381
"COG1697",476,2038,702,226,1045,125
"COG1698",93,552,144,31,230,11
"COG1699",18,72,92,39,170,21
"COG1700",1,1,28,0,0,0
"COG1701",292,899,248,149,430,91
"COG1702",4575,2286,1885,6677,2442,9070
"COG1703",1735,3146,1942,1233,3273,1016
"COG1704",161,123,271,68,68,55
"COG1705",473,140,743,178,70,244
"COG1706",234,395,1193,376,486,519
"COG1707",0,17,12,0,13,0
"COG1708",4,45,20,9,35,8
"COG1709",3,14,21,14,37,0
"COG1711",52,737,187,0,280,0
"COG1712",125,738,446,74,416,151
"COG1713",22,18,55,7,78,1
"COG1714",165,310,619,180,420,212
"COG1715",22,71,353,64,57,15
"COG1716",149,291,320,212,367,127
"COG1717",187,902,251,81,482,60
"COG1718",370,686,277,136,376,94
"COG1719",3,5,3,6,30,4
"COG1720",35,89,606,34,42,7
"COG1721",1955,1477,2281,1248,2519,970
"COG1722",201,154,329,128,191,218
"COG1723",21,13,341,7,21,2
"COG1724",0,1,3,0,0,0
"COG1725",354,121,52,565,144,172
"COG1726",1615,624,1125,856,469,1274
"COG1727",159,592,197,56,296,45
"COG1729",1640,1532,1409,1832,1867,2030
"COG1730",5,5,7,3,7,1
"COG1732",31,78,117,55,154,31
"COG1733",512,330,1134,281,294,701
"COG1734",1239,1027,1166,426,376,466
"COG1735",58,312,338,48,379,36
"COG1736",424,2180,589,156,992,130
"COG1737",381,399,1338,219,314,478
"COG1738",1977,1030,545,1582,1196,1961
"COG1739",75,112,489,54,100,29
"COG1740",12,95,462,16,65,3
"COG1741",1913,1723,1972,2608,1672,2049
"COG1742",16,82,216,6,35,2
"COG1743",18,140,252,25,65,13
"COG1744",2295,3114,1371,2545,2864,2959
"COG1745",0,0,0,0,1,0
"COG1746",144,2617,750,25,1068,8
"COG1747",28,0,18,22,67,13
"COG1748",1970,1084,961,1236,924,1712
"COG1749",316,408,1063,623,580,1048
"COG1750",0,3,0,0,1,0
"COG1752",1022,1240,2383,513,1147,479
"COG1754",6758,3763,1731,7043,4573,6779
"COG1755",2,33,49,24,36,25
"COG1756",54,730,279,6,242,0
"COG1757",1090,1592,2871,632,1894,601
"COG1758",1118,1150,617,1203,785,1164
"COG1759",68,1165,344,80,1407,142
"COG1760",338,422,911,192,815,350
"COG1761",10,2,2,15,7,9
"COG1762",180,190,580,209,358,288
"COG1763",215,156,176,245,265,369
"COG1764",320,172,817,142,145,167
"COG1765",428,292,583,209,435,219
"COG1766",344,520,1618,620,647,995
"COG1767",59,52,30,75,55,110
"COG1768",0,1,7,4,5,0
"COG1769",0,0,0,0,0,0
"COG1770",4592,2746,2475,4361,2911,4444
"COG1772",15,34,27,46,94,5
"COG1773",303,80,117,278,72,211
"COG1774",165,58,119,81,143,86
"COG1775",0,3,0,0,368,3
"COG1776",0,254,1215,21,81,2
"COG1777",71,30,26,93,184,67
"COG1778",549,1008,778,412,883,502
"COG1779",137,43,27,66,71,60
"COG1780",0,3,18,0,6,0
"COG1781",200,1123,310,18,191,20
"COG1782",630,4257,1205,274,1986,208
"COG1783",42,40,43,72,8,142
"COG1784",181,189,91,98,213,88
"COG1785",632,501,3384,423,481,391
"COG1786",253,379,120,103,207,289
"COG1787",195,31,41,469,15,32
"COG1788",378,398,791,362,362,526
"COG1791",59,29,171,37,11,102
"COG1792",2370,1520,1416,2470,1886,2571
"COG1793",1919,3923,2497,3310,1788,2201
"COG1794",277,200,215,911,520,1092
"COG1795",76,24,37,103,60,164
"COG1796",782,286,241,544,494,490
"COG1797",322,894,322,1007,1653,546
"COG1798",342,2006,640,139,973,86
"COG1799",90,31,10,349,70,94
"COG1801",30,146,510,41,65,13
"COG1802",606,741,1874,540,923,1246
"COG1803",85,67,250,17,15,7
"COG1804",7177,8552,9535,7346,12618,8481
"COG1805",1398,496,1041,834,438,1113
"COG1806",1170,858,1015,1309,1069,1263
"COG1807",2800,1608,2165,3927,1857,3599
"COG1808",497,131,98,155,97,459
"COG1809",39,25,20,95,129,166
"COG1811",167,45,25,264,37,120
"COG1812",0,10,2,0,1,0
"COG1813",214,35,21,83,80,40
"COG1814",258,1206,499,59,744,27
"COG1815",91,156,500,153,204,211
"COG1816",1316,1724,2619,1086,2061,794
"COG1817",113,1977,590,56,832,23
"COG1818",16,328,95,5,350,0
"COG1819",543,3482,1694,194,1603,138
"COG1820",607,702,803,420,906,517
"COG1821",37,38,36,48,68,94
"COG1823",44,26,46,28,68,29
"COG1824",40,279,103,2,127,3
"COG1825",2364,1800,1404,2195,2054,2267
"COG1826",245,162,584,111,56,83
"COG1828",475,282,198,626,337,474
"COG1829",223,1467,484,108,597,60
"COG1830",607,3548,1192,296,1992,471
"COG1831",224,128,43,124,168,88
"COG1832",1137,1352,600,1044,1102,1208
"COG1833",5,11,23,5,42,15
"COG1834",3030,2014,1261,3253,2166,3528
"COG1835",1014,900,2524,1136,592,1318
"COG1836",528,313,158,704,624,315
"COG1837",23,50,46,26,90,26
"COG1838",257,764,1547,341,896,612
"COG1840",4317,2280,2074,1462,885,1771
"COG1841",408,993,476,247,607,243
"COG1842",190,309,1279,131,340,191
"COG1843",128,246,760,280,298,354
"COG1845",3920,2516,2172,3378,3674,3317
"COG1846",340,413,566,1060,1166,1292
"COG1847",265,252,143,385,197,142
"COG1848",0,2,1,4,2,0
"COG1849",95,33,11,32,48,27
"COG1850",951,639,297,1577,705,460
"COG1852",8,2,15,23,25,3
"COG1853",2948,1313,1764,3987,1684,2147
"COG1854",2,26,44,3,4,0
"COG1855",440,28,30,124,22,135
"COG1856",7,46,4,12,139,32
"COG1857",0,0,0,0,1,0
"COG1858",561,633,1814,948,1238,992
"COG1859",190,116,57,123,171,60
"COG1861",608,1784,805,795,1161,793
"COG1862",516,389,534,360,571,462
"COG1863",86,202,344,128,243,180
"COG1864",270,77,119,156,162,113
"COG1865",0,1,12,0,1,0
"COG1866",2695,4021,3064,1827,3753,2633
"COG1867",575,2180,629,246,983,372
"COG1868",264,574,1189,479,872,653
"COG1869",0,2,5,3,3,2
"COG1871",0,61,369,14,31,0
"COG1872",9,94,114,2,172,2
"COG1873",0,3,3,8,16,1
"COG1874",311,94,99,50,25,188
"COG1875",452,750,1457,1169,914,1257
"COG1876",502,131,332,603,95,213
"COG1877",523,78,110,81,50,31
"COG1878",254,1225,885,219,720,404
"COG1879",2841,1781,1223,2558,2101,3322
"COG1881",117,434,314,59,337,15
"COG1882",27,8,0,5,50,1
"COG1883",221,788,1260,202,967,251
"COG1884",4068,5775,3359,3133,6405,3307
"COG1885",0,0,0,0,2,0
"COG1886",114,413,654,217,765,303
"COG1887",137,282,278,94,433,70
"COG1889",237,1466,514,111,677,47
"COG1890",299,1450,403,123,744,111
"COG1891",30,53,156,44,101,61
"COG1892",0,0,0,0,1,0
"COG1893",1569,1157,2347,1671,1793,2287
"COG1894",4689,4654,2821,5028,6307,6239
"COG1896",177,1026,819,163,468,275
"COG1897",566,400,690,878,749,684
"COG1898",1120,1451,1121,1137,1612,1120
"COG1899",1992,4700,1592,1965,2709,1682
"COG1900",0,0,0,1,0,0
"COG1901",140,91,36,82,142,38
"COG1902",3521,5302,8899,2611,7857,5008
"COG1903",512,2098,797,818,1134,284
"COG1904",94,144,580,156,167,174
"COG1905",1262,1347,923,1459,1838,1417
"COG1906",23,0,0,67,0,58
"COG1907",54,51,33,78,84,142
"COG1908",3,117,83,1,371,0
"COG1909",242,431,116,87,181,71
"COG1910",31,292,395,81,580,169
"COG1911",72,42,21,42,73,23
"COG1912",633,339,170,460,272,326
"COG1913",0,1,0,0,0,3
"COG1914",455,181,566,1156,577,722
"COG1915",82,2112,639,1,941,0
"COG1916",332,324,262,208,601,142
"COG1917",331,762,996,156,582,75
"COG1918",7,25,78,10,75,27
"COG1920",206,1299,708,209,767,121
"COG1921",869,1401,1129,1057,1918,736
"COG1922",298,104,99,406,69,317
"COG1923",80,54,308,76,76,98
"COG1924",1,56,26,0,423,6
"COG1925",120,172,423,178,161,160
"COG1926",0,13,9,0,7,0
"COG1927",0,7,8,0,1,0
"COG1928",111,35,30,50,95,35
"COG1929",472,579,378,518,593,259
"COG1931",114,627,172,8,261,5
"COG1932",2501,2353,2178,1901,3358,2070
"COG1933",1453,527,260,628,790,392
"COG1934",208,181,469,117,248,225
"COG1936",227,1369,422,78,650,72
"COG1937",28,139,139,78,140,89
"COG1938",683,1922,544,246,940,177
"COG1939",144,54,60,208,60,79
"COG1940",2053,3391,2250,2331,2573,2675
"COG1941",0,5,0,0,2,0
"COG1942",131,91,130,148,32,59
"COG1943",57,274,899,90,323,35
"COG1944",12,96,759,43,27,1
"COG1945",50,515,176,7,84,0
"COG1946",862,938,1603,593,610,754
"COG1947",1740,1212,1365,1970,1618,1711
"COG1948",239,1395,407,157,553,260
"COG1949",573,463,737,369,656,545
"COG1950",25,4,4,1,6,2
"COG1951",282,702,1523,360,910,736
"COG1952",193,151,500,197,224,311
"COG1953",1987,1439,1173,1714,849,2510
"COG1954",0,0,0,0,0,0
"COG1955",70,17,32,121,90,107
"COG1956",165,112,304,94,105,126
"COG1957",1060,983,1318,1013,1200,773
"COG1958",132,935,253,18,350,4
"COG1959",965,918,1042,1000,1321,1149
"COG1960",25508,24887,27605,21311,27577,24815
"COG1961",928,860,1484,1579,876,919
"COG1963",194,13,2,204,4,111
"COG1964",203,1655,513,124,882,322
"COG1965",20,68,67,26,96,45
"COG1966",255,710,1388,252,1018,108
"COG1967",280,188,84,150,228,73
"COG1968",2698,1659,1525,2842,2130,2780
"COG1969",0,25,39,1,11,0
"COG1970",167,68,92,146,52,119
"COG1971",7,32,67,8,12,0
"COG1972",1549,915,1023,915,1384,864
"COG1974",2984,2112,1804,3243,1960,3142
"COG1975",521,717,762,1438,2673,2111
"COG1976",233,1319,428,94,662,57
"COG1977",67,361,183,149,675,196
"COG1978",107,21,3,93,3,73
"COG1979",2,95,589,13,39,10
"COG1980",102,1703,495,1,713,0
"COG1981",1231,303,600,1391,663,1273
"COG1982",489,265,256,895,56,312
"COG1983",1,50,217,11,31,13
"COG1984",1972,1657,2321,1457,1714,1784
"COG1985",3553,2929,2024,3815,2445,3673
"COG1986",48,86,267,22,36,10
"COG1987",34,66,254,17,23,27
"COG1988",499,140,209,364,66,497
"COG1989",655,861,1237,921,1142,751
"COG1990",163,686,208,70,314,69
"COG1992",43,492,173,56,630,51
"COG1993",0,0,1,0,3,0
"COG1994",304,192,206,1098,1269,499
"COG1995",3271,2092,1904,3401,2420,3671
"COG1997",72,212,84,55,117,24
"COG1998",15,231,92,12,121,6
"COG1999",2518,1148,1438,1496,2195,1777
"COG2001",470,350,228,1433,1271,1486
"COG2002",41,29,191,46,4,20
"COG2003",63,350,1045,131,312,130
"COG2004",50,12,11,42,33,19
"COG2005",36,77,63,42,43,43
"COG2006",49,76,123,34,182,1
"COG2007",67,280,75,69,396,41
"COG2008",1883,1151,971,1395,1651,1701
"COG2009",1027,683,652,1168,822,1312
"COG2010",1335,1023,2034,1250,1265,1387
"COG2011",6,22,53,10,0,0
"COG2012",282,556,184,158,252,142
"COG2013",104,64,42,186,330,74
"COG2014",17,3,29,14,98,5
"COG2015",1352,1396,1059,1076,1003,1418
"COG2016",226,833,221,92,377,48
"COG2017",1251,627,891,1372,691,1462
"COG2018",1,2,2,0,0,0
"COG2019",32,788,235,10,370,0
"COG2020",626,679,1119,776,763,482
"COG2021",4068,2764,2222,3672,2942,3887
"COG2022",1257,1094,1023,616,388,467
"COG2023",2,647,169,0,257,0
"COG2025",3386,4301,2591,2582,3655,2847
"COG2026",1,36,238,7,5,9
"COG2027",1001,693,700,1006,1215,542
"COG2029",1,0,4,0,1,0
"COG2030",2106,2675,2723,687,831,692
"COG2031",241,181,307,120,123,172
"COG2032",250,119,305,177,108,215
"COG2035",1216,648,625,914,751,755
"COG2036",116,410,132,31,177,23
"COG2037",81,44,34,96,77,123
"COG2038",724,2148,1027,969,1064,593
"COG2039",67,104,46,37,93,29
"COG2040",1714,1920,1141,1585,2058,2284
"COG2041",1638,1558,2306,1544,1958,2372
"COG2042",166,961,298,67,450,39
"COG2043",23,106,96,39,178,15
"COG2044",1,17,2,9,48,12
"COG2045",306,79,99,430,130,137
"COG2046",1026,2856,1321,1512,2413,877
"COG2047",90,397,117,109,592,78
"COG2048",257,189,156,53,166,35
"COG2049",365,364,591,1015,1285,1349
"COG2050",2222,1187,1656,1867,1633,2130
"COG2051",26,344,93,3,145,1
"COG2052",0,0,0,1,0,0
"COG2053",88,438,102,29,193,16
"COG2054",4,7,5,27,15,20
"COG2055",3081,2278,1740,2911,3145,3373
"COG2056",3,53,157,6,14,6
"COG2057",344,382,676,313,379,441
"COG2058",112,567,188,36,248,26
"COG2059",359,288,532,488,193,358
"COG2060",0,31,7,0,3,2
"COG2061",0,0,0,0,0,0
"COG2062",206,107,217,468,471,674
"COG2063",129,233,935,212,256,301
"COG2064",131,90,188,217,208,229
"COG2065",944,420,358,803,575,431
"COG2066",181,124,452,85,69,46
"COG2067",129,230,1264,142,124,131
"COG2068",575,612,890,724,842,804
"COG2070",3298,2531,2860,2290,3081,3337
"COG2071",958,914,518,838,981,847
"COG2072",5051,4123,4583,4457,4548,5903
"COG2073",265,926,321,1276,1378,494
"COG2074",59,269,223,97,523,102
"COG2075",60,331,97,29,164,18
"COG2076",1137,709,333,327,171,454
"COG2077",105,102,471,52,108,52
"COG2078",19,617,262,16,362,17
"COG2079",3378,2410,1802,3897,2590,4609
"COG2080",369,920,838,1235,3588,1683
"COG2081",1282,286,1079,1220,145,872
"COG2082",396,1253,472,161,201,55
"COG2084",6299,5537,4770,5707,5659,7507
"COG2085",225,1487,811,152,960,127
"COG2086",2728,3424,2138,2191,3162,2473
"COG2087",117,22,76,357,136,265
"COG2088",2,2,3,4,11,1
"COG2089",3075,4559,2228,3042,3169,3146
"COG2090",36,573,207,2,78,0
"COG2091",71,39,117,28,159,19
"COG2092",27,617,178,6,254,0
"COG2093",39,370,95,4,42,6
"COG2094",325,734,256,509,265,189
"COG2095",414,496,1026,185,817,425
"COG2096",894,711,684,740,949,673
"COG2097",99,748,194,33,314,28
"COG2098",0,0,0,0,1,0
"COG2099",414,109,97,547,198,342
"COG2101",293,2259,672,120,1037,78
"COG2102",236,1307,449,112,724,63
"COG2103",710,336,620,413,659,569
"COG2104",54,87,79,48,120,104
"COG2105",12,35,23,68,24,44
"COG2106",60,1074,362,1,454,0
"COG2107",120,480,179,148,848,89
"COG2108",304,113,47,136,163,84
"COG2109",1046,1674,809,1547,870,580
"COG2110",234,252,178,135,359,97
"COG2111",195,786,1219,269,633,410
"COG2112",158,1609,496,4,584,0
"COG2113",3855,5041,3271,3241,4103,4210
"COG2114",4326,4480,4872,6136,8869,7024
"COG2115",955,320,547,578,281,673
"COG2116",139,183,1072,112,228,207
"COG2118",50,275,87,8,143,5
"COG2119",185,46,233,313,6,14
"COG2120",1233,2032,1378,975,1815,885
"COG2121",462,419,297,444,711,525
"COG2122",81,74,53,66,166,120
"COG2123",272,1640,494,108,792,67
"COG2124",4303,4870,2619,3839,3649,4175
"COG2125",174,1145,378,66,612,51
"COG2126",4,5,2,5,6,1
"COG2127",582,414,509,669,435,783
"COG2128",966,1440,1821,1000,1796,1058
"COG2129",10,19,6,2,13,3
"COG2130",2232,1062,1201,1554,1485,1702
"COG2131",556,1443,564,418,914,519
"COG2132",451,4393,4055,98,926,80
"COG2133",5264,6338,4852,4889,5749,4915
"COG2135",1263,947,903,1526,1000,1382
"COG2136",28,0,1,5,0,0
"COG2137",317,376,686,282,656,385
"COG2138",514,1930,801,914,1062,284
"COG2139",105,389,128,50,253,32
"COG2140",31,6,17,18,27,17
"COG2141",7450,15895,15043,6427,17216,5491
"COG2142",231,133,262,325,132,352
"COG2143",305,15,51,100,171,143
"COG2144",28,30,49,99,52,0
"COG2145",27,31,44,51,16,114
"COG2146",505,1641,1069,383,875,263
"COG2147",165,890,280,25,121,19
"COG2148",493,432,1077,1662,1737,1273
"COG2149",4,6,0,0,0,3
"COG2150",0,3,0,0,2,0
"COG2151",1088,1589,1138,1024,1321,1125
"COG2152",8,32,22,20,97,8
"COG2153",460,182,259,236,91,442
"COG2154",1225,988,870,1160,919,1170
"COG2155",0,0,0,0,0,0
"COG2156",0,3,2,0,1,0
"COG2157",20,0,0,3,7,1
"COG2159",1367,3379,2563,1026,4167,1247
"COG2160",13,71,87,24,63,1
"COG2161",6,52,356,19,27,4
"COG2162",0,24,39,6,82,5
"COG2163",32,0,0,5,0,3
"COG2164",21,250,100,40,103,59
"COG2165",214,350,974,234,332,331
"COG2166",916,367,684,848,397,815
"COG2167",1,0,0,0,0,0
"COG2168",20,39,16,20,110,31
"COG2169",31,195,864,46,133,40
"COG2170",530,1052,428,913,1625,356
"COG2171",2463,1714,1485,2402,1661,2728
"COG2172",219,226,84,366,255,142
"COG2173",126,90,61,472,334,280
"COG2174",1,0,0,2,0,0
"COG2175",6663,4686,3120,6263,5550,7019
"COG2176",254,354,346,269,517,266
"COG2177",916,717,1090,706,706,665
"COG2178",150,1615,492,173,614,93
"COG2179",161,22,27,236,37,68
"COG2180",1,38,38,1,484,0
"COG2181",91,228,108,49,1067,49
"COG2182",147,221,237,467,161,227
"COG2183",124,390,1996,141,191,123
"COG2184",1,43,47,7,12,0
"COG2185",2413,2563,1650,1970,2853,2194
"COG2186",175,587,1602,256,970,609
"COG2187",11,205,210,41,262,33
"COG2188",362,507,652,167,595,427
"COG2189",192,465,382,469,271,446
"COG2190",2,3,185,0,7,0
"COG2191",0,0,0,5,7,0
"COG2192",4126,4726,1938,6993,3584,13921
"COG2193",404,191,766,369,171,575
"COG2194",140,480,1175,27,389,18
"COG2195",410,235,331,251,489,181
"COG2197",961,1373,5062,954,1234,749
"COG2198",36,620,3454,58,173,9
"COG2199",203,5217,22418,237,778,51
"COG2200",79,2364,10434,271,847,79
"COG2201",98,499,4138,130,460,108
"COG2202",479,6514,25644,933,2793,547
"COG2203",666,1347,3910,1117,664,914
"COG2204",5324,5161,10920,5210,6928,6236
"COG2205",7,375,518,64,322,219
"COG2206",201,1010,2844,409,1085,298
"COG2207",967,2224,12523,798,1446,800
"COG2208",1731,1868,2050,2835,1670,1343
"COG2209",268,82,209,442,232,620
"COG2210",31,224,93,20,414,45
"COG2211",3638,1309,2625,3203,1375,3773
"COG2212",1,29,115,2,7,4
"COG2213",267,78,12,470,15,282
"COG2214",2274,1046,1261,2644,1284,2270
"COG2215",75,53,54,29,77,89
"COG2216",0,30,6,1,0,0
"COG2217",2689,3624,8166,3578,3940,1492
"COG2218",154,218,78,101,263,173
