"","X122_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2"
"COG1466",2549,1080,3462,2841,2973,1079
"COG1467",276,3,169,436,284,3
"COG1468",4,130,4,1,0,4
"COG1469",195,667,166,158,161,660
"COG1470",50,0,14,37,16,8
"COG1471",193,0,89,231,181,0
"COG1472",6130,4994,6489,5956,5220,8978
"COG1473",5163,4732,4010,4196,4217,2992
"COG1474",195,0,92,845,765,0
"COG1475",3382,6512,3313,3506,2896,8435
"COG1476",110,187,90,117,126,348
"COG1477",1341,1215,1154,911,848,1000
"COG1478",402,1,456,386,327,411
"COG1479",324,1653,167,386,215,3100
"COG1480",1805,656,1736,1826,1820,386
"COG1481",3,1,1,7,0,551
"COG1482",96,328,156,169,76,1143
"COG1483",76,74,17,62,30,376
"COG1484",54,260,60,227,110,1152
"COG1485",1920,944,2103,1478,1786,1552
"COG1486",486,6,533,759,787,35
"COG1487",12,126,6,53,4,103
"COG1488",456,534,617,602,416,1157
"COG1489",1263,563,1510,468,501,55
"COG1490",568,310,487,575,515,115
"COG1491",160,0,70,218,130,0
"COG1492",998,1214,816,868,1211,885
"COG1493",97,134,72,112,73,234
"COG1494",2156,837,2006,2240,2445,1467
"COG1495",556,501,740,568,637,476
"COG1496",1889,635,2181,2016,1969,819
"COG1497",0,0,0,0,0,0
"COG1498",314,0,132,315,338,0
"COG1499",262,0,125,298,239,0
"COG1500",183,0,86,291,204,0
"COG1501",156,698,110,239,175,1828
"COG1502",649,841,105,655,253,3745
"COG1503",321,0,153,423,311,0
"COG1505",1805,1505,1246,877,960,2267
"COG1506",7501,6917,5370,5958,5799,9756
"COG1507",124,39,90,138,142,194
"COG1508",1951,1863,1757,1675,1466,1934
"COG1509",175,674,216,219,101,380
"COG1510",59,100,22,12,18,85
"COG1511",3,5,5,14,3,1077
"COG1512",47,233,10,328,82,611
"COG1513",10,305,66,104,78,61
"COG1514",117,447,114,162,93,324
"COG1515",38,40,9,73,21,45
"COG1516",48,205,73,89,43,87
"COG1518",19,232,3,28,0,79
"COG1519",3576,1362,3773,3393,3333,575
"COG1520",3132,1688,3193,3135,3137,1247
"COG1521",1951,927,2329,1931,2115,780
"COG1522",1279,3918,1142,423,354,886
"COG1523",506,18,430,1443,2089,2067
"COG1524",1775,456,1290,1487,1404,1418
"COG1525",915,1918,1265,883,1118,2617
"COG1526",496,750,782,1125,1086,348
"COG1527",275,0,150,361,262,0
"COG1528",327,48,348,294,516,28
"COG1529",2848,6976,4856,2156,1684,2132
"COG1530",6189,3323,6343,5808,5966,4494
"COG1533",423,1302,343,492,325,1953
"COG1534",43,34,47,30,26,32
"COG1535",1,3,0,0,0,2
"COG1536",650,1588,547,708,480,1385
"COG1537",261,0,137,393,274,0
"COG1538",6410,8973,6210,5653,5691,10987
"COG1539",1145,471,1426,1115,1224,376
"COG1540",1205,893,1294,1357,1316,704
"COG1541",581,2011,461,612,373,522
"COG1543",289,1,261,758,1173,0
"COG1544",534,688,417,355,661,962
"COG1545",212,328,474,542,400,296
"COG1546",2522,770,2442,2510,2444,971
"COG1547",304,3,243,260,386,0
"COG1548",48,1,69,71,69,6
"COG1549",485,0,159,557,374,0
"COG1550",1,0,0,2,2,3
"COG1551",68,161,79,44,30,53
"COG1552",20,0,5,15,17,0
"COG1553",35,43,94,29,43,35
"COG1554",122,137,99,156,63,261
"COG1555",59,133,42,25,13,102
"COG1556",12,215,14,32,18,80
"COG1558",157,452,122,58,30,114
"COG1559",1644,1075,1497,1440,1193,1561
"COG1560",3116,1222,3268,2992,2865,605
"COG1561",944,967,998,781,665,579
"COG1562",3253,769,2939,3342,3390,1314
"COG1563",0,0,6,25,19,0
"COG1564",458,9,419,507,419,166
"COG1565",2536,803,2952,3050,3398,806
"COG1566",145,1188,187,253,142,1737
"COG1568",9,0,3,19,13,15
"COG1569",1,0,2,3,0,8
"COG1570",2056,1446,1954,1743,1603,2232
"COG1571",110,0,61,444,277,0
"COG1572",304,0,41,367,277,15
"COG1573",2639,2427,2987,1055,1062,647
"COG1574",1317,1600,1483,1551,1137,2564
"COG1575",1678,98,1643,1440,1636,742
"COG1576",860,481,758,743,884,416
"COG1577",292,0,173,444,308,4
"COG1578",2,0,0,5,2,0
"COG1579",274,165,267,357,226,381
"COG1580",18,52,16,12,2,88
"COG1581",38,0,19,17,8,0
"COG1582",1,27,0,9,0,0
"COG1583",0,4,0,1,0,5
"COG1584",1,0,1,3,6,1
"COG1585",3,41,7,41,7,309
"COG1586",1601,1059,1519,1465,1705,1107
"COG1587",1762,450,2139,601,741,374
"COG1588",0,0,1,0,0,0
"COG1589",741,679,818,720,914,1353
"COG1590",20,0,12,29,26,0
"COG1591",0,0,0,0,0,0
"COG1592",31,485,429,362,363,78
"COG1593",1665,3627,1822,4956,4513,4373
"COG1594",43,4,32,177,377,0
"COG1595",1816,8361,1664,1854,1275,6167
"COG1596",2275,1250,1825,1783,1471,2339
"COG1597",950,1362,1862,2374,870,2078
"COG1598",2,251,3,1,1,62
"COG1599",456,0,229,735,494,0
"COG1600",1883,1086,1993,1850,1828,1185
"COG1601",106,0,52,156,150,0
"COG1602",0,0,33,13,2,0
"COG1603",0,0,0,1,4,0
"COG1604",1,0,0,1,0,0
"COG1605",765,910,845,642,597,1087
"COG1606",546,46,726,461,692,6
"COG1607",501,706,377,487,372,738
"COG1608",213,0,97,285,236,0
"COG1609",1235,4403,1017,1115,828,10228
"COG1610",1415,611,1452,1414,1315,479
"COG1611",1650,1324,1448,1504,1585,1499
"COG1612",3610,1001,3512,3491,3741,1806
"COG1613",2,26,0,4,0,12
"COG1615",646,75,699,1312,948,1913
"COG1617",0,0,0,0,0,0
"COG1618",187,0,84,241,163,0
"COG1619",659,164,738,766,957,782
"COG1620",90,635,80,97,69,147
"COG1621",236,310,553,195,179,86
"COG1622",4801,1736,4101,4212,4255,2755
"COG1623",263,1,240,299,251,4
"COG1624",1036,241,796,796,910,123
"COG1625",713,0,1001,304,421,1
"COG1626",47,118,33,29,59,203
"COG1628",0,0,0,8,0,3
"COG1629",28858,37513,28893,24688,20957,62553
"COG1630",0,0,13,16,13,0
"COG1631",79,0,29,62,44,0
"COG1632",46,0,28,230,141,0
"COG1633",90,32,62,21,44,78
"COG1634",181,0,106,341,197,0
"COG1635",0,0,13,21,9,0
"COG1636",352,4,255,152,219,23
"COG1637",4,1,33,37,12,378
"COG1638",3574,8117,3610,3588,3476,3314
"COG1639",182,1887,58,284,32,451
"COG1640",1482,23,1162,1475,1614,191
"COG1641",705,27,803,776,970,4
"COG1643",603,2116,494,844,1239,4893
"COG1644",58,1,34,82,57,0
"COG1645",0,0,0,0,0,0
"COG1646",396,20,205,520,342,8
"COG1647",31,326,41,95,45,135
"COG1648",70,996,190,166,112,1078
"COG1649",139,118,81,638,369,495
"COG1650",243,0,103,312,210,0
"COG1651",1924,2214,2106,1972,1770,3844
"COG1652",288,878,225,310,138,847
"COG1653",5807,6286,6003,7353,7061,10641
"COG1654",129,87,173,178,104,92
"COG1655",1,0,0,40,0,0
"COG1656",2,0,0,7,7,0
"COG1657",105,6,74,32,31,10
"COG1658",38,0,6,8,8,0
"COG1659",1,0,0,3,0,0
"COG1660",379,626,394,406,342,1109
"COG1661",452,2,445,516,768,3
"COG1662",3,1,3,1,4,3
"COG1663",2298,1049,2525,2448,2242,484
"COG1664",448,593,375,479,364,479
"COG1665",0,0,0,3,3,2
"COG1666",755,50,866,761,878,340
"COG1668",745,661,333,506,398,601
"COG1669",2,3,0,15,0,5
"COG1670",797,3932,766,1059,700,4144
"COG1671",130,310,107,100,82,407
"COG1672",14,30,3,13,8,115
"COG1673",0,0,0,0,0,0
"COG1674",6313,2779,6505,6189,5736,5887
"COG1675",1,0,7,23,19,0
"COG1676",98,0,56,55,53,0
"COG1677",117,231,97,88,73,187
"COG1678",920,1349,880,800,664,372
"COG1679",203,2,105,660,540,95
"COG1680",2856,3106,2981,8480,6812,11743
"COG1681",0,0,0,0,0,0
"COG1682",322,919,333,402,266,1319
"COG1683",70,31,93,142,137,219
"COG1684",278,822,230,81,76,226
"COG1685",106,0,52,137,148,0
"COG1686",3051,2258,3055,2718,2685,2272
"COG1687",0,5,1,0,0,2
"COG1688",0,3,0,0,0,0
"COG1690",367,577,180,194,102,68
"COG1691",355,10,450,344,412,0
"COG1692",1368,631,1390,1495,1373,397
"COG1694",2272,4490,2612,1557,1953,2666
"COG1695",78,1053,107,124,73,1116
"COG1696",501,1088,444,1032,467,512
"COG1697",335,271,194,473,328,2
"COG1698",50,0,26,76,79,0
"COG1699",29,248,17,34,19,44
"COG1700",0,6,0,4,1,6
"COG1701",245,0,108,333,202,0
"COG1702",4783,7128,5062,3750,5069,5508
"COG1703",1777,1165,1075,2222,1388,825
"COG1704",252,763,143,308,199,1190
"COG1705",262,701,267,172,182,263
"COG1706",349,1677,324,325,245,1060
"COG1707",0,0,0,0,0,0
"COG1708",7,27,3,20,1,1611
"COG1709",29,0,18,33,9,0
"COG1711",0,0,15,14,8,0
"COG1712",86,351,102,122,91,28
"COG1713",5,0,4,4,13,0
"COG1714",282,343,235,216,174,1186
"COG1715",62,208,27,48,60,120
"COG1716",133,355,147,316,112,897
"COG1717",169,0,66,220,150,0
"COG1718",248,67,98,336,239,81
"COG1719",2,0,1,21,17,0
"COG1720",25,74,36,28,37,35
"COG1721",1796,2133,1189,1889,1498,2877
"COG1722",201,235,206,152,133,234
"COG1723",8,59,3,1,16,19
"COG1724",0,108,0,0,0,1
"COG1725",615,14,752,465,711,928
"COG1726",1728,298,1427,1076,1001,211
"COG1727",103,0,39,162,102,0
"COG1729",1941,725,1927,1904,1727,478
"COG1730",4,0,11,26,11,0
"COG1732",55,214,91,71,22,1137
"COG1733",252,1146,208,308,197,1683
"COG1734",1318,631,1358,1299,1183,815
"COG1735",43,5,103,65,79,59
"COG1736",291,0,151,398,305,0
"COG1737",287,1678,273,163,137,652
"COG1738",1756,837,1894,1685,1622,1070
"COG1739",75,318,27,111,90,205
"COG1740",32,316,2,27,7,284
"COG1741",2224,2314,2128,2558,2661,2390
"COG1742",22,151,2,18,9,327
"COG1743",11,19,9,42,12,327
"COG1744",2175,2022,1636,2005,1917,2193
"COG1745",0,0,0,0,0,0
"COG1746",54,0,56,37,19,0
"COG1747",20,0,15,90,14,0
"COG1748",2324,1350,1376,1607,1422,1921
"COG1749",504,1281,554,529,363,744
"COG1750",0,0,0,0,0,0
"COG1752",610,1771,572,766,781,1671
"COG1754",5942,1927,6960,6640,7215,4008
"COG1755",6,26,4,11,9,266
"COG1756",4,0,10,19,17,0
"COG1757",1025,712,740,963,672,901
"COG1758",1169,346,1241,1058,1160,423
"COG1759",242,0,106,191,161,0
"COG1760",90,1239,97,333,193,1348
"COG1761",20,0,7,7,14,0
"COG1762",194,591,214,204,147,644
"COG1763",171,163,205,213,191,32
"COG1764",159,657,240,209,133,1225
"COG1765",325,821,232,368,233,867
"COG1766",537,1905,524,480,344,1438
"COG1767",70,0,63,53,61,2
"COG1768",6,0,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",4644,1118,4756,4492,4367,2004
"COG1772",81,0,72,104,75,0
"COG1773",410,111,433,219,290,102
"COG1774",69,406,59,219,135,61
"COG1775",3,0,0,7,0,0
"COG1776",23,13,9,110,3,43
"COG1777",213,0,106,198,167,0
"COG1778",559,281,572,525,446,201
"COG1779",98,0,48,162,111,0
"COG1780",1,19,1,4,0,19
"COG1781",137,0,69,157,111,0
"COG1782",445,168,247,668,375,85
"COG1783",46,1914,32,18,29,1595
"COG1784",180,0,85,294,188,0
"COG1785",542,651,555,364,333,1398
"COG1786",100,3,63,107,95,63
"COG1787",395,1,432,277,584,2
"COG1788",326,1571,366,339,347,1111
"COG1791",5,39,3,66,33,41
"COG1792",2433,944,2762,2399,2401,899
"COG1793",2255,4480,2891,2065,3648,6152
"COG1794",957,513,1058,918,903,468
"COG1795",82,0,108,57,90,9
"COG1796",479,383,248,553,471,388
"COG1797",983,745,986,783,1240,253
"COG1798",254,0,107,327,227,0
"COG1799",367,6,405,263,429,226
"COG1801",59,175,24,50,21,297
"COG1802",330,5539,294,437,266,3174
"COG1803",43,243,60,102,42,118
"COG1804",6327,9772,8922,8279,6905,5235
"COG1805",1552,409,1197,938,928,948
"COG1806",1279,838,1409,1430,1335,906
"COG1807",4182,2927,4007,3894,4261,938
"COG1808",184,415,167,349,202,1102
"COG1809",162,5,263,262,171,122
"COG1811",209,1,180,260,207,0
"COG1812",0,0,0,0,0,0
"COG1813",146,0,52,106,188,0
"COG1814",23,396,42,117,61,721
"COG1815",132,285,127,132,92,248
"COG1816",237,225,271,1191,978,1770
"COG1817",95,4,61,195,81,256
"COG1818",7,0,3,12,12,0
"COG1819",277,375,710,504,195,489
"COG1820",321,193,347,393,301,713
"COG1821",45,0,83,15,22,1
"COG1823",39,6,56,17,21,3
"COG1824",0,0,29,25,11,0
"COG1825",2401,902,2323,2291,2233,1277
"COG1826",99,71,118,250,380,131
"COG1828",566,215,544,492,582,369
"COG1829",231,0,130,230,219,0
"COG1830",174,226,153,470,364,185
"COG1831",235,0,133,287,219,0
"COG1832",1107,808,952,1088,981,461
"COG1833",9,2,8,19,7,17
"COG1834",3138,3935,2626,3050,2904,1245
"COG1835",1104,2055,1474,1254,1066,1924
"COG1836",641,5,562,619,953,88
"COG1837",28,0,58,79,34,59
"COG1838",32,322,92,319,233,1227
"COG1840",4538,2610,3716,4027,4152,3189
"COG1841",349,170,288,352,270,143
"COG1842",70,319,87,162,102,1104
"COG1843",220,703,228,74,43,118
"COG1845",4422,1180,3606,3741,3708,1512
"COG1846",988,5373,1032,1219,961,4018
"COG1847",171,0,305,336,313,242
"COG1848",0,1,2,5,1,39
"COG1849",55,0,24,80,53,0
"COG1850",1394,354,973,1078,2041,72
"COG1852",2,1,4,9,11,2
"COG1853",2754,1544,4040,3166,4261,944
"COG1854",3,35,0,2,0,5
"COG1855",225,0,68,360,268,0
"COG1856",1,0,10,35,11,0
"COG1857",0,0,0,0,0,0
"COG1858",615,1502,427,786,724,555
"COG1859",197,1,114,214,148,3
"COG1861",798,349,752,920,846,197
"COG1862",455,355,471,369,323,346
"COG1863",105,417,106,44,27,158
"COG1864",149,686,175,34,41,38
"COG1865",2,0,0,2,0,0
"COG1866",2924,1622,2177,2323,2073,1654
"COG1867",409,2,170,596,405,0
"COG1868",361,937,331,357,238,442
"COG1869",3,11,4,0,0,0
"COG1871",20,10,2,34,1,43
"COG1872",10,218,8,14,13,147
"COG1873",30,0,9,17,5,0
"COG1874",215,631,161,179,115,664
"COG1875",1203,2423,684,677,572,3460
"COG1876",489,136,568,467,652,639
"COG1877",115,709,540,156,202,1056
"COG1878",298,333,214,220,145,440
"COG1879",768,968,695,2493,2510,2760
"COG1881",18,49,153,91,70,438
"COG1882",9,2,0,8,34,57
"COG1883",205,153,345,218,215,154
"COG1884",4106,4614,3137,4719,3578,3777
"COG1885",0,0,1,0,0,0
"COG1886",136,513,126,219,133,266
"COG1887",176,23,96,111,108,1661
"COG1889",189,0,78,213,178,0
"COG1890",265,0,93,343,201,0
"COG1891",40,0,61,47,45,4
"COG1892",0,0,0,0,0,0
"COG1893",1403,595,1445,1706,1456,807
"COG1894",3396,2720,3951,4778,4569,1584
"COG1896",204,478,110,145,107,405
"COG1897",737,670,563,652,1063,236
"COG1898",1185,1389,1259,1336,1124,1586
"COG1899",2013,493,1797,2432,2050,132
"COG1900",0,1,1,17,0,0
"COG1901",149,0,84,174,144,0
"COG1902",2256,5735,2702,2660,2169,4205
"COG1903",547,394,829,550,777,152
"COG1904",57,39,51,110,83,469
"COG1905",1207,1005,1343,1435,1370,730
"COG1906",17,1,20,0,22,1
"COG1907",68,0,62,62,79,8
"COG1908",0,0,0,5,0,0
"COG1909",123,0,50,198,108,0
"COG1910",16,352,39,94,56,53
"COG1911",45,0,30,88,61,0
"COG1912",551,199,465,571,406,145
"COG1913",2,0,0,5,3,0
"COG1914",1611,1013,664,869,1231,1000
"COG1915",5,0,13,26,10,0
"COG1916",264,64,142,457,288,20
"COG1917",216,507,366,243,205,128
"COG1918",5,1,10,20,5,3
"COG1920",195,1,212,333,193,14
"COG1921",842,92,999,1226,985,34
"COG1922",274,676,343,141,100,156
"COG1923",63,270,85,66,52,415
"COG1924",0,1,0,6,0,2
"COG1925",61,134,44,150,114,357
"COG1926",0,153,0,9,0,58
"COG1927",0,0,0,0,0,0
"COG1928",22,2,48,42,77,924
"COG1929",566,232,496,608,425,525
"COG1931",1,0,13,36,12,0
"COG1932",2049,1226,2029,2261,1963,1901
"COG1933",1094,37,552,1494,984,77
"COG1934",77,196,91,135,105,210
"COG1936",148,0,82,175,139,0
"COG1937",21,193,171,93,65,718
"COG1938",481,0,203,553,369,0
"COG1939",204,0,176,143,254,0
"COG1940",1823,2078,1788,2521,2011,6485
"COG1941",0,1,0,4,0,0
"COG1942",110,36,270,142,118,41
"COG1943",36,542,38,101,31,782
"COG1944",11,172,7,40,12,238
"COG1945",16,4,43,57,25,40
"COG1946",883,709,970,213,161,713
"COG1947",1928,1063,2001,1797,2094,1397
"COG1948",230,292,99,253,189,454
"COG1949",558,55,584,429,428,413
"COG1950",8,0,2,13,3,224
"COG1951",169,1249,331,330,279,1257
"COG1952",168,528,187,169,156,559
"COG1953",1937,198,1730,1833,1880,106
"COG1954",0,1,0,0,0,325
"COG1955",362,0,120,260,193,0
"COG1956",231,411,70,117,89,457
"COG1957",802,687,818,937,773,851
"COG1958",24,0,7,28,62,0
"COG1959",1021,1537,1082,1113,1037,712
"COG1960",24636,25048,23981,23418,20706,29412
"COG1961",1574,6290,1234,990,1073,12125
"COG1963",290,0,233,173,318,0
"COG1964",172,321,138,68,60,43
"COG1965",12,72,16,26,17,29
"COG1966",255,152,184,304,210,245
"COG1967",279,0,90,377,178,0
"COG1968",2912,1118,3151,2805,2913,1474
"COG1969",5,64,0,4,1,9
"COG1970",117,371,139,163,122,835
"COG1971",13,29,2,35,0,130
"COG1972",1562,702,1174,419,323,468
"COG1974",1141,463,1134,3044,3462,1432
"COG1975",1154,1100,999,1639,1428,1271
"COG1976",205,0,97,262,176,0
"COG1977",148,122,182,196,181,53
"COG1978",67,158,101,35,31,249
"COG1979",18,41,3,2,0,64
"COG1980",0,0,20,33,23,0
"COG1981",167,584,1459,1180,1530,515
"COG1982",811,1031,835,725,1064,116
"COG1983",2,115,5,18,1,164
"COG1984",1522,877,1633,1830,1653,1259
"COG1985",4134,1013,4142,3782,4172,1591
"COG1986",84,2,49,55,34,9
"COG1987",53,108,46,59,29,63
"COG1988",602,389,406,442,360,501
"COG1989",1230,475,1009,357,351,208
"COG1990",126,3,55,55,54,0
"COG1992",129,0,50,87,63,0
"COG1993",0,0,0,3,0,75
"COG1994",1000,656,987,1193,1406,414
"COG1995",3526,1283,3694,3120,3299,1240
"COG1997",86,0,56,93,85,0
"COG1998",28,0,7,9,9,0
"COG1999",2271,1784,1978,2129,1810,1245
"COG2001",1476,646,1482,1424,1348,619
"COG2002",34,53,13,38,32,20
"COG2003",77,1069,51,112,29,951
"COG2004",63,0,39,74,93,0
"COG2005",6,82,19,35,38,52
"COG2006",84,0,106,43,68,0
"COG2007",99,0,55,189,127,0
"COG2008",1276,1701,1346,1555,1353,1843
"COG2009",1052,451,1082,1121,1115,531
"COG2010",1043,2551,1287,1206,1213,2036
"COG2011",4,91,3,1,2,159
"COG2012",142,14,95,141,140,1
"COG2013",270,412,150,436,215,89
"COG2014",13,224,28,22,11,3
"COG2015",1335,585,1455,1014,1023,494
"COG2016",145,0,69,220,159,0
"COG2017",1200,1281,1324,1052,1329,1570
"COG2018",0,0,0,4,0,0
"COG2019",30,0,19,51,15,1
"COG2020",793,941,880,704,875,689
"COG2021",3225,656,4036,1109,1233,602
"COG2022",1603,636,1957,1559,1791,849
"COG2023",1,0,0,17,0,0
"COG2025",3399,1621,3021,2986,2759,1229
"COG2026",13,36,3,5,1,67
"COG2027",784,516,988,1050,1361,1176
"COG2029",3,152,0,7,4,76
"COG2030",2035,2342,2220,2176,1822,2336
"COG2031",228,467,191,150,165,52
"COG2032",143,764,175,104,138,611
"COG2035",948,395,986,1030,835,744
"COG2036",49,0,10,45,64,1
"COG2037",75,1,73,60,80,6
"COG2038",840,1081,886,824,1054,811
"COG2039",29,15,44,65,38,48
"COG2040",1844,345,1878,1768,1610,135
"COG2041",1356,1051,1260,1322,1478,1636
"COG2042",108,0,65,166,125,0
"COG2043",5,0,56,32,36,0
"COG2044",0,0,2,19,8,0
"COG2045",593,129,432,403,553,111
"COG2046",1267,680,1244,1137,1640,127
"COG2047",170,0,110,263,147,0
"COG2048",206,1,118,289,244,0
"COG2049",1123,611,1178,1205,1066,1095
"COG2050",1915,2744,1953,1876,1657,2789
"COG2051",9,0,3,20,22,0
"COG2052",0,0,0,0,0,0
"COG2053",46,0,27,68,43,0
"COG2054",14,0,18,15,12,3
"COG2055",2913,2381,3238,2908,2999,274
"COG2056",6,111,1,3,0,93
"COG2057",316,1107,319,318,288,891
"COG2058",74,0,33,87,72,0
"COG2059",311,584,883,843,296,916
"COG2060",3,31,0,2,0,119
"COG2061",0,0,0,0,0,0
"COG2062",607,623,1384,1271,521,500
"COG2063",249,814,184,153,144,621
"COG2064",161,187,55,419,267,1035
"COG2065",591,152,778,869,808,479
"COG2066",21,559,486,185,104,430
"COG2067",200,618,105,103,80,788
"COG2068",442,676,527,800,675,391
"COG2070",3444,3716,3285,2384,2464,4498
"COG2071",889,933,759,1001,776,202
"COG2072",4293,3643,5411,4854,4725,5428
"COG2073",1208,453,1115,898,1449,220
"COG2074",152,0,47,186,120,0
"COG2075",52,0,23,58,48,0
"COG2076",1201,335,1205,1174,1086,212
"COG2077",75,38,95,51,70,36
"COG2078",2,88,15,11,2,17
"COG2079",4155,1558,3932,3815,3664,1371
"COG2080",555,1203,1024,1359,1081,2588
"COG2081",859,1661,1182,767,1367,1643
"COG2082",138,96,172,324,543,98
"COG2084",5105,4948,5415,5299,5346,2516
"COG2085",147,126,197,192,109,716
"COG2086",2579,1250,2585,2478,2411,1004
"COG2087",367,461,353,335,426,305
"COG2088",6,0,4,23,23,0
"COG2089",3101,2353,3180,3616,3210,1652
"COG2090",0,0,7,13,4,0
"COG2091",25,425,41,59,47,226
"COG2092",10,0,22,21,14,0
"COG2093",27,0,14,27,30,0
"COG2094",403,115,468,358,512,102
"COG2095",280,479,235,368,211,633
"COG2096",899,463,677,982,803,537
"COG2097",74,0,39,102,86,0
"COG2098",0,0,0,0,0,0
"COG2099",510,346,573,360,705,105
"COG2101",252,6,127,102,86,2
"COG2102",51,4,22,357,210,1
"COG2103",522,299,466,548,398,218
"COG2104",54,255,75,93,53,569
"COG2105",38,113,6,67,26,136
"COG2106",1,0,8,26,7,0
"COG2107",226,138,142,348,247,3
"COG2108",197,0,84,282,202,0
"COG2109",1549,593,1575,1108,1845,657
"COG2110",231,51,113,106,75,32
"COG2111",224,1355,251,236,186,2565
"COG2112",3,0,18,35,17,0
"COG2113",2909,1343,3313,3656,3450,1211
"COG2114",6073,20060,6375,9480,4756,8144
"COG2115",750,472,645,631,563,1061
"COG2116",31,760,86,184,99,511
"COG2118",29,0,8,23,31,0
"COG2119",190,107,172,215,496,495
"COG2120",1226,1752,1176,1383,969,1096
"COG2121",501,512,518,475,409,248
"COG2122",26,166,55,60,41,14
"COG2123",198,0,110,267,198,0
"COG2124",3037,2804,3649,4767,3722,5336
"COG2125",120,0,67,208,132,0
"COG2126",10,0,6,7,6,0
"COG2127",836,946,769,520,635,589
"COG2128",840,2357,982,1011,822,913
"COG2129",5,65,0,36,13,21
"COG2130",1653,1016,1898,1998,1917,899
"COG2131",475,1509,339,406,432,393
"COG2132",203,7305,260,801,181,9428
"COG2133",5437,2239,5160,5166,5045,3949
"COG2135",1593,828,1567,1414,1415,1310
"COG2136",8,0,1,10,31,0
"COG2137",318,215,310,303,291,176
"COG2138",650,368,589,695,1077,180
"COG2139",69,0,39,113,83,0
"COG2140",22,0,7,7,6,7
"COG2141",4597,2210,7860,7289,5810,12516
"COG2142",253,272,263,64,72,134
"COG2143",127,123,132,29,26,64
"COG2144",6,1,67,96,121,50
"COG2145",96,317,48,29,42,115
"COG2146",257,691,371,178,143,90
"COG2147",106,0,67,142,113,0
"COG2148",1754,1951,1604,1877,1625,2609
"COG2149",0,0,0,7,0,8
"COG2150",0,0,1,0,0,0
"COG2151",1230,860,1049,1140,971,725
"COG2152",26,115,16,18,9,544
"COG2153",120,106,123,213,242,94
"COG2154",1313,1109,1299,1253,1193,352
"COG2155",0,0,0,0,0,0
"COG2156",2,14,0,1,0,53
"COG2157",9,0,5,3,3,0
"COG2159",499,313,1244,1842,1354,1202
"COG2160",29,130,52,18,10,876
"COG2161",6,178,4,13,3,38
"COG2162",13,161,5,5,0,66
"COG2163",13,0,1,9,16,0
"COG2164",42,1,29,14,13,2
"COG2165",393,285,311,304,229,181
"COG2166",941,898,777,862,905,712
"COG2167",3,0,0,0,2,0
"COG2168",7,2,33,13,15,1
"COG2169",38,794,48,57,16,1626
"COG2170",798,199,779,845,1072,111
"COG2171",2354,815,2481,2281,2312,1473
"COG2172",296,211,349,346,448,112
"COG2173",516,145,502,494,618,152
"COG2174",5,0,0,1,4,0
"COG2175",5261,2151,7508,6494,6361,1073
"COG2176",263,297,253,313,283,200
"COG2177",840,875,774,746,638,1578
"COG2178",156,0,132,163,130,0
"COG2179",223,2,239,195,324,0
"COG2180",6,29,1,5,0,35
"COG2181",30,12,56,40,27,30
"COG2182",438,54,295,323,315,238
"COG2183",116,1199,40,161,134,1295
"COG2184",10,44,2,4,1,84
"COG2185",2562,2707,1845,2763,1957,2890
"COG2186",133,2329,137,198,119,2893
"COG2187",23,503,12,107,16,155
"COG2188",189,2049,544,325,117,804
"COG2189",400,2150,367,273,301,3092
"COG2190",0,4,0,1,0,17
"COG2191",1,0,0,0,0,0
"COG2192",4489,15952,4597,3714,4060,5801
"COG2193",474,762,470,451,395,619
"COG2194",36,390,25,73,7,244
"COG2195",137,289,108,372,244,164
"COG2197",783,2983,774,1090,864,5253
"COG2198",94,1065,20,33,3,252
"COG2199",893,9646,355,1239,174,15209
"COG2200",342,9181,211,654,70,6946
"COG2201",130,1376,110,414,79,1288
"COG2202",1461,24600,684,2825,412,21573
"COG2203",1003,2701,920,1380,955,6269
"COG2204",5287,8977,5249,5613,4338,8030
"COG2205",41,310,9,162,84,299
"COG2206",445,1354,338,662,281,1129
"COG2207",1093,13355,550,1598,375,7656
"COG2208",2863,2321,2597,4518,3089,1534
"COG2209",247,34,185,436,453,87
"COG2210",15,97,14,53,11,25
"COG2211",3633,1488,4060,2784,3488,4205
"COG2212",1,87,0,7,0,61
"COG2213",346,4,244,428,369,1030
"COG2214",2305,3182,2570,2389,2912,1944
"COG2215",118,154,44,94,34,146
"COG2216",1,39,0,6,0,155
"COG2217",3353,13869,2868,4077,3625,22004
"COG2218",160,0,57,57,72,7
"COG2219",406,0,179,553,346,0
"COG2220",3387,1075,3416,3231,3834,1531
"COG2221",69,161,251,116,162,59
"COG2222",116,164,107,152,128,424
"COG2223",66,487,87,356,711,420
"COG2224",2624,747,2897,761,786,686
"COG2225",1605,494,1710,4617,4557,2871
"COG2226",4084,1322,3497,3701,4257,1548
"COG2227",801,422,882,2360,2525,1725
"COG2229",4,0,0,1,0,0
"COG2230",4690,2381,5055,5315,4865,2549
"COG2231",2,0,0,33,4,1
"COG2232",45,0,52,40,41,11
"COG2233",637,701,336,723,724,344
"COG2234",4131,3899,2303,2928,2524,5149
"COG2235",23,28,52,104,68,345
"COG2236",1542,1156,1518,1427,1605,529
