"","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0.0d2","X138_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG1461",1085,132,0,0,177,21
"COG1462",213,186,3297,545,317,443
"COG1463",510,492,473,496,376,297
"COG1464",11,11,200,183,1,0
"COG1465",498,174,0,3,493,29
"COG1466",2178,2681,1381,1656,2271,3397
"COG1467",705,249,4,5,499,73
"COG1468",3,8,1,2,1,1
"COG1469",268,222,2030,1422,130,133
"COG1470",48,24,0,4,122,6
"COG1471",433,133,0,3,314,25
"COG1472",3659,5533,7380,979,1769,2124
"COG1473",1574,1521,1347,5043,4519,3398
"COG1474",464,216,0,1,1149,116
"COG1475",2741,3571,5039,10325,3642,3848
"COG1476",121,123,277,61,170,114
"COG1477",940,1094,745,1513,884,816
"COG1478",320,175,0,15,611,374
"COG1479",217,347,901,1531,370,220
"COG1480",955,1627,1925,194,1788,1346
"COG1481",1,1,3,1,2,1
"COG1482",229,147,105,72,164,63
"COG1483",20,47,49,231,19,11
"COG1484",681,186,1645,2382,365,73
"COG1485",1450,2105,729,1561,1252,2555
"COG1486",1032,501,33,9,690,738
"COG1487",43,12,201,688,12,6
"COG1488",935,413,1529,1799,412,332
"COG1489",892,1261,322,954,1078,1652
"COG1490",686,620,612,540,603,444
"COG1491",385,155,0,1,245,29
"COG1492",725,694,553,1440,547,410
"COG1493",174,77,756,306,41,21
"COG1494",1640,2117,303,301,1983,2358
"COG1495",503,628,388,971,733,823
"COG1496",1407,1836,888,1243,1550,2446
"COG1497",10,0,0,0,0,0
"COG1498",268,86,0,5,568,53
"COG1499",422,257,0,0,417,50
"COG1500",473,173,0,1,372,27
"COG1501",221,210,1756,54,102,54
"COG1502",394,590,3537,3631,494,79
"COG1503",803,359,0,4,649,56
"COG1505",870,1464,624,538,916,1455
"COG1506",6159,6749,22694,2518,4820,4750
"COG1507",21,74,7,64,213,187
"COG1508",1559,1699,2091,1840,1719,1206
"COG1509",706,190,851,1796,314,80
"COG1510",43,32,413,58,24,3
"COG1511",4,6,34,3,8,7
"COG1512",64,133,840,481,53,6
"COG1513",34,46,75,206,17,17
"COG1514",400,102,554,48,64,20
"COG1515",38,24,120,318,47,17
"COG1516",145,78,131,217,73,20
"COG1518",15,48,162,175,12,6
"COG1519",2538,3785,934,2543,3013,4517
"COG1520",4282,3063,905,2021,2730,3573
"COG1521",1622,2079,954,1165,1800,2350
"COG1522",2828,1293,2464,4389,1900,683
"COG1523",554,938,1593,401,939,721
"COG1524",1718,1910,1084,624,1946,1006
"COG1525",1103,1021,2084,907,1256,1311
"COG1526",1184,552,284,798,1660,1138
"COG1527",722,261,0,7,547,39
"COG1528",250,387,61,22,243,155
"COG1529",18546,3620,2674,11914,7375,3145
"COG1530",4223,6331,3488,3781,5394,6576
"COG1533",711,387,2036,1624,415,232
"COG1534",68,24,96,201,61,19
"COG1535",4,1,1,11,0,0
"COG1536",1109,606,3106,1945,763,311
"COG1537",653,284,0,0,189,11
"COG1538",4161,5991,12593,13099,5144,5917
"COG1539",339,419,149,394,1087,1512
"COG1540",1018,1372,791,821,1539,1929
"COG1541",1023,623,1629,2537,525,282
"COG1543",178,537,0,0,462,314
"COG1544",206,338,286,742,234,251
"COG1545",1390,333,88,263,580,262
"COG1546",2388,2344,1504,933,2261,2092
"COG1547",124,142,0,0,188,101
"COG1548",46,78,26,39,30,40
"COG1549",720,403,0,0,666,71
"COG1550",38,0,0,0,0,0
"COG1551",92,72,124,261,81,65
"COG1552",26,11,0,0,58,35
"COG1553",65,58,110,231,57,41
"COG1554",42,144,36,117,89,51
"COG1555",78,110,507,366,27,35
"COG1556",178,29,50,78,48,5
"COG1558",188,146,514,565,100,54
"COG1559",1335,1618,1655,1906,1408,1348
"COG1560",2317,3261,958,2706,2812,3934
"COG1561",755,798,1152,1454,714,671
"COG1562",3339,3067,1210,765,3042,2834
"COG1563",1,2,0,0,0,5
"COG1564",168,165,159,28,745,394
"COG1565",2378,2751,345,865,2579,3672
"COG1566",699,207,871,1837,162,96
"COG1568",93,4,0,0,0,0
"COG1569",2,4,3,4,1,0
"COG1570",2235,1902,1743,2344,1877,1728
"COG1571",813,286,0,6,527,52
"COG1572",485,255,0,0,581,24
"COG1573",2800,2984,1384,2120,2925,3711
"COG1574",2687,1340,1917,753,2300,877
"COG1575",1209,1370,760,138,1901,1099
"COG1576",583,751,301,614,808,614
"COG1577",651,248,0,3,557,79
"COG1578",14,8,0,0,0,0
"COG1579",436,316,39,14,454,181
"COG1580",36,24,247,422,64,9
"COG1581",132,22,0,1,55,1
"COG1582",10,4,0,0,0,0
"COG1583",0,2,2,5,0,0
"COG1584",5,0,0,0,8,0
"COG1585",64,11,80,70,48,2
"COG1586",979,1548,1070,632,1160,2126
"COG1587",1676,1813,774,702,1670,2245
"COG1588",10,0,0,0,0,0
"COG1589",598,621,505,911,705,540
"COG1590",46,23,0,0,42,5
"COG1591",5,0,0,0,0,0
"COG1592",417,122,78,59,258,536
"COG1593",4515,4990,5399,15567,4361,6547
"COG1594",301,164,287,6,496,256
"COG1595",2093,1968,7372,6924,1835,1390
"COG1596",1012,1700,5674,2878,974,1364
"COG1597",1439,1082,1460,2057,1536,639
"COG1598",6,1,30,3,3,0
"COG1599",1054,445,0,1,789,81
"COG1600",2343,1848,1465,1874,1964,1250
"COG1601",259,117,0,1,229,21
"COG1602",346,9,0,5,292,6
"COG1603",20,0,0,0,4,0
"COG1604",0,0,0,0,1,0
"COG1605",233,222,762,1081,650,756
"COG1606",622,352,36,29,428,255
"COG1607",598,452,1103,514,592,255
"COG1608",521,186,0,4,366,29
"COG1609",1161,1311,8163,5049,994,653
"COG1610",1207,1517,592,688,1357,1771
"COG1611",1362,1340,2122,2914,1412,1109
"COG1612",3111,3651,1536,1703,3098,3984
"COG1613",5,8,16,15,4,3
"COG1615",1706,1545,131,40,1750,980
"COG1617",9,0,0,0,0,0
"COG1618",335,140,0,0,303,29
"COG1619",399,610,842,130,496,351
"COG1620",320,98,428,350,69,43
"COG1621",921,119,62,145,122,174
"COG1622",3581,4675,2194,3656,4582,4434
"COG1623",135,572,1,0,454,432
"COG1624",510,751,573,50,738,444
"COG1625",471,444,0,0,588,426
"COG1626",70,92,52,39,141,43
"COG1628",65,0,0,3,0,0
"COG1629",19683,22745,43528,33283,23638,22422
"COG1630",110,3,0,6,59,1
"COG1631",156,39,0,0,169,11
"COG1632",353,188,0,4,357,18
"COG1633",47,53,75,86,63,21
"COG1634",499,141,0,8,229,38
"COG1635",171,1,0,3,75,1
"COG1636",129,260,13,22,184,354
"COG1637",81,23,2,3,81,12
"COG1638",3094,3441,4131,11174,3395,4777
"COG1639",276,199,1025,1270,184,27
"COG1640",542,1318,1219,273,1370,970
"COG1641",907,500,68,12,188,109
"COG1643",1601,924,2603,6733,1146,288
"COG1644",193,74,7,1,172,97
"COG1645",8,0,0,0,0,0
"COG1646",629,354,53,8,191,42
"COG1647",60,56,94,86,104,6
"COG1648",442,118,727,2645,202,174
"COG1649",170,122,226,167,294,200
"COG1650",539,224,0,4,455,30
"COG1651",2058,1970,2056,3710,1752,2458
"COG1652",339,288,674,1686,165,120
"COG1653",6918,6800,2019,4327,5487,8958
"COG1654",335,120,283,586,214,152
"COG1655",0,6,0,0,0,0
"COG1656",24,10,2,7,0,0
"COG1657",402,145,11,20,116,38
"COG1658",54,24,0,0,22,2
"COG1659",0,1,0,0,0,0
"COG1660",494,593,480,1204,503,428
"COG1661",289,322,0,2,518,258
"COG1662",6,3,0,2,1,4
"COG1663",1885,2484,597,1480,2237,3037
"COG1664",404,423,1489,624,473,359
"COG1665",3,0,15,78,18,0
"COG1666",643,794,357,222,846,864
"COG1668",541,582,1349,274,473,315
"COG1669",4,4,0,1,0,0
"COG1670",559,258,592,2947,1010,541
"COG1671",216,96,246,574,72,57
"COG1672",26,8,3,32,4,12
"COG1673",5,0,0,0,0,0
"COG1674",5310,7157,3560,3934,5876,7381
"COG1675",135,12,0,2,64,1
"COG1676",331,76,0,8,238,19
"COG1677",120,102,372,495,87,50
"COG1678",954,750,529,911,889,646
"COG1679",1247,588,93,191,733,136
"COG1680",9842,7423,11151,6395,7811,7274
"COG1681",18,0,0,0,0,0
"COG1682",481,359,291,596,420,165
"COG1683",275,113,496,1047,137,12
"COG1684",319,295,997,1139,180,134
"COG1685",99,45,0,1,268,18
"COG1686",2163,3251,1321,3074,2303,3852
"COG1687",1,3,7,15,3,1
"COG1688",0,0,0,0,0,0
"COG1690",857,363,386,116,692,70
"COG1691",610,288,34,25,361,152
"COG1692",1194,1559,765,661,1230,1984
"COG1694",1388,1669,3193,1669,3341,2036
"COG1695",202,110,255,465,94,94
"COG1696",705,750,550,250,511,470
"COG1697",764,364,0,10,662,47
"COG1698",144,44,0,0,101,5
"COG1699",86,25,19,15,49,4
"COG1700",1,0,47,135,21,0
"COG1701",415,238,1,1,415,28
"COG1702",2965,4370,8743,2005,6590,5928
"COG1703",2798,1929,3948,1051,2124,682
"COG1704",416,214,843,1100,197,48
"COG1705",78,268,443,738,254,135
"COG1706",517,391,1406,617,87,69
"COG1707",0,0,0,0,0,0
"COG1708",23,6,167,158,38,13
"COG1709",61,17,0,0,24,5
"COG1711",103,2,0,2,21,2
"COG1712",191,27,6,35,176,46
"COG1713",208,9,0,0,8,3
"COG1714",257,260,932,1029,216,261
"COG1715",35,38,221,921,61,21
"COG1716",298,205,19,31,245,101
"COG1717",395,128,0,2,248,19
"COG1718",580,219,198,511,433,42
"COG1719",10,3,0,0,11,2
"COG1720",88,26,150,183,61,6
"COG1721",3032,1761,3414,2380,2163,608
"COG1722",158,158,135,286,165,162
"COG1723",20,12,0,51,27,2
"COG1724",3,0,4,2,2,0
"COG1725",194,322,640,37,337,291
"COG1726",743,1308,573,1279,1161,1237
"COG1727",83,41,0,2,195,19
"COG1729",1429,2150,577,1304,1683,2551
"COG1730",37,9,0,0,17,0
"COG1732",114,26,229,699,18,19
"COG1733",319,283,779,1159,358,147
"COG1734",1044,1468,1064,1228,1292,1713
"COG1735",1003,26,2,5,96,18
"COG1736",728,282,0,3,202,13
"COG1737",190,218,787,574,72,75
"COG1738",1284,1832,1054,698,1574,2070
"COG1739",95,65,725,197,46,4
"COG1740",25,14,184,532,55,11
"COG1741",1560,2253,1240,2257,1484,2538
"COG1742",23,26,170,461,16,2
"COG1743",17,36,30,210,27,9
"COG1744",2346,2728,966,1916,2592,2521
"COG1745",6,0,0,0,0,0
"COG1746",151,16,3,4,149,11
"COG1747",37,26,0,0,18,1
"COG1748",1295,2087,975,1370,1600,1072
"COG1749",626,549,2057,2108,392,302
"COG1750",0,0,0,0,0,0
"COG1752",696,667,2982,3926,1255,545
"COG1754",4483,6248,2844,2243,5872,7569
"COG1755",45,18,4,3,1,5
"COG1756",179,4,0,1,68,0
"COG1757",953,991,2932,1584,978,448
"COG1758",278,442,66,454,1037,1596
"COG1759",563,182,0,9,410,35
"COG1760",309,139,734,1457,261,76
"COG1761",42,13,0,0,24,2
"COG1762",305,229,592,740,143,142
"COG1763",297,204,203,478,167,191
"COG1764",205,156,1124,1225,202,222
"COG1765",414,262,1212,253,113,35
"COG1766",736,566,2305,2635,452,277
"COG1767",48,76,37,76,57,104
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",2653,4890,777,656,4210,6130
"COG1772",170,68,0,0,50,12
"COG1773",137,257,176,282,260,203
"COG1774",98,136,77,76,86,18
"COG1775",4,2,0,0,1,0
"COG1776",21,28,126,96,73,3
"COG1777",223,137,0,0,272,32
"COG1778",566,479,561,401,625,413
"COG1779",226,139,0,0,185,21
"COG1780",1,0,21,37,0,0
"COG1781",335,102,0,0,233,26
"COG1782",1189,421,73,515,883,82
"COG1783",65,31,3046,314,7,10
"COG1784",480,256,0,0,208,22
"COG1785",152,175,445,431,495,323
"COG1786",298,95,98,153,185,42
"COG1787",23,240,1,22,20,233
"COG1788",1013,455,993,1068,343,281
"COG1791",13,50,123,352,11,3
"COG1792",1686,2442,1140,1458,1988,2800
"COG1793",1568,1624,10529,3207,1133,1829
"COG1794",580,1104,181,491,893,1481
"COG1795",75,130,45,140,101,144
"COG1796",919,525,1509,93,1011,631
"COG1797",844,713,393,1010,740,573
"COG1798",591,234,0,5,510,40
"COG1799",147,231,0,0,192,146
"COG1801",107,54,1720,205,47,29
"COG1802",713,389,2297,6141,322,221
"COG1803",26,86,510,131,33,25
"COG1804",25104,6706,3115,8024,7173,5841
"COG1805",620,1236,543,974,1011,1162
"COG1806",819,1485,468,819,1263,1901
"COG1807",2183,3830,1062,2341,2804,3928
"COG1808",87,315,380,259,75,106
"COG1809",321,137,589,45,78,210
"COG1811",145,426,0,0,347,284
"COG1812",18,1,0,0,1,0
"COG1813",165,110,132,4,267,77
"COG1814",162,33,116,1543,86,40
"COG1815",179,126,237,580,114,76
"COG1816",1010,990,1095,417,1964,1003
"COG1817",283,108,2,9,168,44
"COG1818",81,13,1,1,47,0
"COG1819",830,265,860,198,397,126
"COG1820",610,392,142,640,880,179
"COG1821",53,74,22,100,53,95
"COG1823",50,37,15,35,25,16
"COG1824",129,7,0,0,98,5
"COG1825",2084,2550,970,1223,2286,2697
"COG1826",201,249,203,477,163,231
"COG1828",395,521,509,164,772,572
"COG1829",477,257,0,2,397,34
"COG1830",1035,503,1007,167,733,232
"COG1831",149,83,0,0,404,45
"COG1832",1145,1195,416,323,1102,1276
"COG1833",53,6,0,12,14,17
"COG1834",2157,3305,2077,183,3843,3411
"COG1835",819,1403,2681,2534,1220,1757
"COG1836",598,513,550,23,630,304
"COG1837",141,37,1,1,56,27
"COG1838",799,202,647,1406,308,123
"COG1840",3234,4466,1957,2874,3710,4499
"COG1841",556,365,81,173,430,246
"COG1842",225,124,253,198,341,28
"COG1843",274,188,842,1003,171,124
"COG1845",3144,4174,1103,2027,4106,4063
"COG1846",1179,1094,2101,4603,1030,1212
"COG1847",480,392,0,0,543,364
"COG1848",11,5,25,0,0,0
"COG1849",123,78,0,0,117,9
"COG1850",515,775,779,43,361,229
"COG1852",75,13,0,1,3,0
"COG1853",2426,2313,1040,1705,2473,1942
"COG1854",1,1,32,61,1,1
"COG1855",672,240,0,0,350,28
"COG1856",60,6,0,0,21,10
"COG1857",0,0,0,0,0,0
"COG1858",863,865,534,1985,746,689
"COG1859",304,155,1,2,298,51
"COG1861",819,870,255,61,633,973
"COG1862",342,493,393,161,155,129
"COG1863",239,123,692,676,80,123
"COG1864",208,102,182,184,154,86
"COG1865",0,3,0,4,3,0
"COG1866",2745,2679,3625,2603,2680,1955
"COG1867",850,452,0,6,662,57
"COG1868",527,413,1111,1418,338,172
"COG1869",5,9,1,8,2,0
"COG1871",6,11,332,30,27,2
"COG1872",9,10,12,16,31,4
"COG1873",25,15,0,0,20,0
"COG1874",127,200,151,1010,76,133
"COG1875",376,921,4203,1511,898,601
"COG1876",218,308,151,63,340,300
"COG1877",178,104,184,184,139,235
"COG1878",783,232,146,161,196,156
"COG1879",2824,2284,650,856,2061,2802
"COG1881",241,59,211,495,72,61
"COG1882",31,10,246,1,28,0
"COG1883",572,214,395,991,290,194
"COG1884",6217,4436,7221,3721,5236,2208
"COG1885",5,0,0,0,0,0
"COG1886",315,169,793,537,250,90
"COG1887",119,151,138,459,204,146
"COG1889",460,156,0,1,374,19
"COG1890",553,212,0,2,452,36
"COG1891",378,64,19,75,47,86
"COG1892",2,0,0,0,0,0
"COG1893",3224,1493,532,1744,1113,1552
"COG1894",4939,4106,1788,2820,5688,5810
"COG1896",257,159,332,793,169,56
"COG1897",628,493,206,617,469,341
"COG1898",349,441,548,886,1516,1540
"COG1899",2162,2120,199,75,2569,2508
"COG1900",1,3,0,0,0,0
"COG1901",254,153,1,17,222,26
"COG1902",4459,2471,3802,7514,3381,2099
"COG1903",658,393,84,62,508,241
"COG1904",165,131,1209,44,25,24
"COG1905",1420,1537,718,1128,1635,1737
"COG1906",0,16,13,0,97,10
"COG1907",100,100,23,90,85,131
"COG1908",62,6,0,0,58,0
"COG1909",400,212,0,1,300,33
"COG1910",315,23,93,242,78,56
"COG1911",116,62,0,0,108,13
"COG1912",475,663,650,90,806,511
"COG1913",16,0,0,0,2,0
"COG1914",592,1089,4016,448,1184,416
"COG1915",234,5,0,8,10,2
"COG1916",592,260,65,118,595,51
"COG1917",542,237,795,315,332,193
"COG1918",30,19,0,2,31,3
"COG1920",543,310,0,13,335,187
"COG1921",2873,1066,202,756,1473,737
"COG1922",199,442,320,304,333,424
"COG1923",114,68,160,336,65,56
"COG1924",4,3,1,2,3,3
"COG1925",139,209,551,724,165,135
"COG1926",0,2,25,23,4,0
"COG1927",0,0,0,0,0,0
"COG1928",53,31,6,16,92,49
"COG1929",813,764,163,225,807,509
"COG1931",138,69,0,0,66,1
"COG1932",1991,2230,1598,2022,2690,2180
"COG1933",2610,1245,2434,62,1977,333
"COG1934",150,116,266,713,90,72
"COG1936",282,145,0,2,240,30
"COG1937",66,32,152,286,32,51
"COG1938",891,393,1,2,662,109
"COG1939",68,146,0,0,150,71
"COG1940",2593,2315,3006,1174,2125,2330
"COG1941",0,1,0,1,0,0
"COG1942",95,141,17,41,27,268
"COG1943",153,28,1800,2288,149,11
"COG1944",75,43,689,1693,39,13
"COG1945",61,8,101,10,64,9
"COG1946",795,746,1044,2697,810,718
"COG1947",1816,1888,1202,1330,1889,1762
"COG1948",418,443,1809,24,264,233
"COG1949",752,505,182,502,564,481
"COG1950",20,23,0,2,1,0
"COG1951",878,208,661,1410,333,174
"COG1952",237,198,349,757,185,193
"COG1953",930,2570,333,489,2652,2759
"COG1954",0,0,0,0,0,0
"COG1955",323,184,0,0,527,43
"COG1956",107,209,568,381,103,86
"COG1957",1178,1103,252,643,1819,965
"COG1958",39,8,0,2,128,1
"COG1959",1030,1145,1200,1473,966,1251
"COG1960",31330,25574,24424,44119,27138,22694
"COG1961",1115,937,4366,2883,1212,619
"COG1963",77,176,0,0,128,88
"COG1964",355,60,89,35,185,60
"COG1965",37,14,30,31,34,14
"COG1966",569,303,1562,1130,320,75
"COG1967",464,283,0,0,438,42
"COG1968",2238,2949,1232,1379,2634,3508
"COG1969",1,5,10,15,12,1
"COG1970",82,232,624,266,62,61
"COG1971",2,4,68,110,9,1
"COG1972",1133,1314,1352,458,1144,878
"COG1974",2414,3531,1457,2146,3004,3892
"COG1975",2136,1419,640,503,806,402
"COG1976",477,186,1,3,379,30
"COG1977",635,150,109,205,172,79
"COG1978",30,92,174,7,42,67
"COG1979",5,8,45,204,43,10
"COG1980",341,2,2,4,104,5
"COG1981",677,313,312,745,994,1584
"COG1982",179,466,503,1680,434,334
"COG1983",6,3,224,121,12,2
"COG1984",1255,1744,2240,5185,1958,2336
"COG1985",3403,3883,1602,600,1018,1386
"COG1986",33,70,2,1,62,33
"COG1987",81,57,221,284,52,23
"COG1988",511,448,1234,991,218,337
"COG1989",764,1010,342,961,937,1019
"COG1990",213,133,5,1,226,21
"COG1992",335,68,0,5,218,14
"COG1993",0,1,0,1,0,0
"COG1994",1043,905,749,132,970,429
"COG1995",2497,3509,1272,1543,2583,4109
"COG1997",156,87,0,1,121,13
"COG1998",34,22,0,0,46,2
"COG1999",1984,1968,2761,3529,2549,1758
"COG2001",1090,1676,667,771,1501,1807
"COG2002",4,18,34,341,74,34
"COG2003",195,131,1955,1483,112,31
"COG2004",41,22,0,0,128,11
"COG2005",86,36,88,204,28,36
"COG2006",334,25,0,0,49,11
"COG2007",273,94,0,0,208,16
"COG2008",2450,1425,1472,1216,1814,1211
"COG2009",259,409,87,566,1092,1549
"COG2010",1004,1063,2747,3274,851,1030
"COG2011",3,9,120,460,7,1
"COG2012",218,119,9,2,309,233
"COG2013",502,353,80,63,272,43
"COG2014",86,10,0,7,12,0
"COG2015",1302,1200,716,1358,1354,1513
"COG2016",319,121,1,1,298,27
"COG2017",927,980,1046,783,900,948
"COG2018",0,0,0,0,0,0
"COG2019",115,19,19,7,64,1
"COG2020",489,608,1152,672,574,760
"COG2021",2802,3584,1547,1801,3935,5007
"COG2022",1232,1606,561,1246,1281,1935
"COG2023",90,1,0,1,1,0
"COG2025",3159,3508,1536,2069,3481,3476
"COG2026",8,7,76,397,12,3
"COG2027",722,778,1672,2314,951,539
"COG2029",0,3,198,1,1,0
"COG2030",3199,2266,3065,5000,2632,1840
"COG2031",200,289,133,296,194,119
"COG2032",114,222,1310,848,115,149
"COG2035",812,1044,1194,710,1064,866
"COG2036",106,62,0,0,129,15
"COG2037",29,27,4,97,74,141
"COG2038",937,646,549,1135,596,422
"COG2039",205,99,5,19,163,8
"COG2040",1480,2004,138,173,1528,2235
"COG2041",2477,1602,773,3063,1424,1268
"COG2042",264,139,0,4,197,19
"COG2043",141,22,5,0,21,10
"COG2044",22,7,0,0,4,0
"COG2045",389,384,622,441,307,193
"COG2046",1208,1069,365,1602,1044,786
"COG2047",468,207,0,3,228,49
"COG2048",710,199,0,0,338,40
"COG2049",820,1176,1920,4975,1397,1422
"COG2050",1638,2226,2423,4253,2108,2413
"COG2051",19,16,0,0,27,1
"COG2052",0,0,0,0,0,0
"COG2053",116,50,0,1,80,11
"COG2054",21,15,7,56,4,20
"COG2055",5027,3213,291,903,2952,3806
"COG2056",10,22,274,350,8,9
"COG2057",862,351,847,280,127,64
"COG2058",234,67,0,1,136,13
"COG2059",148,86,273,2169,175,425
"COG2060",0,1,44,12,1,8
"COG2061",7,0,0,0,0,0
"COG2062",637,580,712,847,446,518
"COG2063",242,228,739,1003,170,113
"COG2064",456,306,492,1113,537,44
"COG2065",585,629,853,323,782,518
"COG2066",67,47,314,740,56,378
"COG2067",117,271,748,1886,176,124
"COG2068",976,642,162,547,847,580
"COG2070",2837,3000,2000,3616,3204,3052
"COG2071",1444,1136,878,660,1024,810
"COG2072",2544,1480,1204,9436,4778,5124
"COG2073",800,723,106,104,677,468
"COG2074",294,117,0,0,239,27
"COG2075",107,52,0,0,88,11
"COG2076",670,1478,270,1133,1189,1622
"COG2077",79,87,128,186,97,79
"COG2078",80,9,32,66,43,2
"COG2079",5363,4254,460,1622,3445,4998
"COG2080",3019,803,662,3555,1918,707
"COG2081",527,628,2220,2924,482,551
"COG2082",363,234,87,411,332,184
"COG2084",7536,5641,1481,3456,5425,6534
"COG2085",653,171,62,74,248,87
"COG2086",2746,2750,1348,1925,2932,2847
"COG2087",234,284,213,462,160,174
"COG2088",20,5,1,0,8,0
"COG2089",2572,3590,2705,430,2683,4122
"COG2090",96,0,0,2,47,0
"COG2091",156,29,178,234,73,18
"COG2092",59,12,0,2,27,1
"COG2093",69,18,0,1,69,5
"COG2094",252,325,430,43,369,245
"COG2095",238,310,731,921,505,178
"COG2096",1357,941,622,787,1195,615
"COG2097",81,24,0,1,140,14
"COG2098",4,0,0,0,0,0
"COG2099",208,347,139,595,288,253
"COG2101",592,221,132,16,413,71
"COG2102",531,210,9,8,364,28
"COG2103",471,526,637,77,692,236
"COG2104",92,73,149,140,69,86
"COG2105",70,51,220,207,45,21
"COG2106",156,8,0,1,47,2
"COG2107",574,275,0,5,393,35
"COG2108",382,242,0,0,381,27
"COG2109",650,983,305,705,886,668
"COG2110",461,222,233,645,356,57
"COG2111",419,241,1930,4108,202,229
"COG2112",348,5,0,2,66,0
"COG2113",2658,3647,906,1359,4419,4862
"COG2114",8245,5544,15225,3481,5461,4234
"COG2115",181,193,442,950,458,506
"COG2116",189,124,393,1272,278,21
"COG2118",107,15,0,0,62,4
"COG2119",78,148,223,487,140,122
"COG2120",1960,1352,1650,299,1276,1092
"COG2121",564,470,120,100,500,424
"COG2122",147,29,42,354,63,34
"COG2123",531,184,0,1,353,27
"COG2124",5334,4307,2724,6473,5718,3319
"COG2125",308,114,0,4,211,24
"COG2126",4,5,0,0,13,5
"COG2127",447,583,383,623,445,440
"COG2128",1669,1006,964,1910,1124,937
"COG2129",17,0,19,6,7,0
"COG2130",2365,1658,903,2187,1794,1747
"COG2131",676,468,834,604,594,390
"COG2132",962,376,7648,10600,912,148
"COG2133",5727,5445,7368,3945,4471,5630
"COG2135",1171,1579,1328,931,1177,1668
"COG2136",21,11,0,0,35,1
"COG2137",351,274,632,377,298,369
"COG2138",604,432,143,298,505,337
"COG2139",152,72,0,3,126,18
"COG2140",75,27,1,5,15,14
"COG2141",25195,7286,2770,2368,9214,5809
"COG2142",278,361,173,367,253,286
"COG2143",126,105,794,403,103,54
"COG2144",50,3,42,457,10,43
"COG2145",31,77,54,174,26,77
"COG2146",957,466,247,474,527,307
"COG2147",290,105,0,2,246,27
"COG2148",1390,1985,2016,2352,1649,1563
"COG2149",0,11,3,1,1,2
"COG2150",12,0,0,0,0,0
"COG2151",1246,1160,1094,929,1137,1026
"COG2152",59,19,56,62,15,7
"COG2153",163,372,312,95,306,365
"COG2154",1132,1270,476,478,1116,1372
"COG2155",2,0,0,0,1,0
"COG2156",0,0,15,4,0,3
"COG2157",19,5,0,0,2,2
"COG2159",6187,997,876,364,1729,719
"COG2160",74,19,1087,21,38,4
"COG2161",15,5,541,564,20,2
"COG2162",18,6,31,63,6,1
"COG2163",16,12,0,0,25,0
"COG2164",163,32,1,0,16,39
"COG2165",85,116,124,889,217,257
"COG2166",242,291,307,564,998,581
"COG2167",4,2,0,0,5,0
"COG2168",32,25,13,10,36,40
"COG2169",105,45,528,1233,79,21
"COG2170",321,647,132,117,1044,321
"COG2171",1658,2624,1169,1617,2465,3266
"COG2172",139,220,409,382,231,209
"COG2173",283,341,79,125,396,230
"COG2174",8,3,0,0,7,0
"COG2175",11334,6476,640,807,6698,8161
"COG2176",738,294,396,271,440,216
"COG2177",689,893,1240,1472,955,642
"COG2178",289,263,0,1,340,217
"COG2179",34,154,0,0,98,107
"COG2180",5,2,69,99,6,0
"COG2181",57,38,55,84,97,85
"COG2182",235,642,148,204,231,408
"COG2183",231,134,2906,725,64,12
"COG2184",2,22,411,172,6,4
"COG2185",2929,2908,5724,3029,2298,1564
"COG2186",368,131,1280,2818,207,91
"COG2187",115,40,226,147,78,17
"COG2188",245,206,1756,1267,170,113
"COG2189",319,357,2156,2027,651,320
"COG2190",0,0,1,6,2,0
"COG2191",0,5,0,0,1,0
"COG2192",3882,4189,11892,913,10520,6123
"COG2193",444,445,535,1252,537,439
"COG2194",29,26,369,1270,88,30
"COG2195",600,346,320,362,241,126
"COG2197",680,994,6631,5234,833,385
"COG2198",52,94,510,666,143,16
"COG2199",1208,1044,10896,17035,1800,234
"COG2200",509,462,5739,7813,733,111
"COG2201",230,137,2659,2565,223,56
"COG2202",1729,1808,40566,28503,1969,387
"COG2203",695,1112,9541,7988,724,684
"COG2204",5455,5509,10615,11217,4951,4877
"COG2205",27,59,249,298,46,9
"COG2206",781,455,2556,3977,694,154
"COG2207",667,1086,8678,6274,337,138
"COG2208",1904,3332,10706,1611,2510,2993
"COG2209",378,661,219,448,594,586
"COG2210",92,21,285,46,40,12
"COG2211",2656,2774,1796,703,2604,3071
"COG2212",9,12,104,295,8,2
"COG2213",137,685,0,1,753,555
"COG2214",1937,2159,1241,1276,1969,2576
"COG2215",98,77,125,456,95,39
"COG2216",0,7,39,14,3,7
"COG2217",3588,4016,19119,19538,4006,1830
"COG2218",105,113,19,79,272,110
"COG2219",870,360,0,6,682,51
"COG2220",2323,3177,3437,1739,2699,4034
"COG2221",149,152,69,3,244,289
"COG2222",143,115,60,28,152,100
"COG2223",163,147,574,992,111,86
"COG2224",1602,2762,615,1278,3167,3561
"COG2225",3816,4857,1212,3140,4309,6628
"COG2226",3218,3685,3546,1441,3404,4048
"COG2227",1689,2480,1580,1379,2216,2983
"COG2229",0,0,1,16,1,1
"COG2230",4626,4926,1800,4090,4304,6881
"COG2231",119,6,0,0,15,4
