"","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d1.0d2"
"COG1457",264,150,15,243,81,638
"COG1459",4112,1775,1608,2781,2220,4198
"COG1460",2,52,3,35,32,14
"COG1461",20,395,25,627,624,17
"COG1462",551,187,837,279,237,2079
"COG1463",776,418,532,288,211,862
"COG1464",83,24,1,81,3,151
"COG1465",43,699,4,289,205,25
"COG1466",1237,2559,3148,2243,2432,1165
"COG1467",90,962,10,468,367,38
"COG1468",272,11,0,44,88,4
"COG1469",556,240,150,278,273,583
"COG1470",14,107,0,22,32,1
"COG1471",53,534,5,315,331,162
"COG1472",2627,1283,2142,5869,7116,4179
"COG1473",2529,4449,3935,5023,6113,2414
"COG1474",177,1555,16,579,862,463
"COG1475",3769,3254,3461,2822,2754,5615
"COG1476",264,161,96,126,240,244
"COG1477",2735,942,1280,580,635,710
"COG1478",129,1205,360,851,664,78
"COG1479",1977,349,164,905,1427,1695
"COG1480",99,1089,1737,581,843,63
"COG1481",2,1,0,2,0,0
"COG1482",121,250,105,188,283,141
"COG1483",609,25,14,210,204,329
"COG1484",11922,732,50,3735,4277,2926
"COG1485",1614,730,1993,522,266,1593
"COG1486",94,839,673,609,586,19
"COG1487",89,26,4,103,109,163
"COG1488",169,657,804,632,608,1915
"COG1489",1108,1008,1502,1134,1372,759
"COG1490",676,661,489,772,885,331
"COG1491",45,448,2,259,290,150
"COG1492",165,813,656,857,770,1006
"COG1493",34,122,86,41,55,104
"COG1494",143,1533,1933,917,971,525
"COG1495",640,543,684,407,328,782
"COG1496",730,1492,2009,1328,1404,958
"COG1497",0,3,0,5,4,0
"COG1498",86,1038,8,437,432,51
"COG1499",56,394,4,70,125,45
"COG1500",54,583,5,329,351,236
"COG1501",1780,170,133,386,302,1412
"COG1502",3514,640,96,1075,929,3214
"COG1503",34,345,1,503,680,336
"COG1505",2565,1086,1238,1223,1407,1389
"COG1506",5964,2045,1505,9148,11693,7528
"COG1507",14,71,114,40,37,10
"COG1508",2011,1663,1976,2610,2561,2058
"COG1509",1327,1067,156,1479,1205,1054
"COG1510",741,35,11,101,177,298
"COG1511",10,1,2,0,2,11
"COG1512",59,90,60,126,132,373
"COG1513",546,22,47,48,45,177
"COG1514",841,635,72,857,1062,561
"COG1515",18,43,15,152,180,95
"COG1516",551,121,99,168,96,672
"COG1518",596,16,4,121,106,180
"COG1519",1980,2945,3900,2775,3115,1803
"COG1520",1945,5161,3062,5122,3684,1907
"COG1521",1067,1672,2143,1614,1367,963
"COG1522",3789,3706,922,3589,3194,2800
"COG1523",5608,361,1314,1434,1704,2387
"COG1524",1717,1999,1181,2723,4502,854
"COG1525",517,1257,1364,1099,1107,1984
"COG1526",914,1455,749,1393,1137,574
"COG1527",76,975,9,449,393,53
"COG1528",49,374,230,28,39,24
"COG1529",6533,13258,4229,15360,18059,4500
"COG1530",4927,4622,7058,5224,5462,4157
"COG1533",122,589,352,1739,1758,389
"COG1534",432,74,52,157,112,249
"COG1535",15,4,1,80,50,2
"COG1536",1411,1031,685,1359,1902,1498
"COG1537",72,848,8,522,472,86
"COG1538",10712,4386,6344,4598,4819,12790
"COG1539",781,931,1281,786,808,704
"COG1540",805,1301,1476,786,825,555
"COG1541",187,867,469,2308,2711,395
"COG1543",8,121,528,1,4,5
"COG1544",468,150,352,504,550,692
"COG1545",85,1083,245,852,1010,102
"COG1546",911,2210,2189,624,767,325
"COG1547",11,185,184,68,59,10
"COG1548",5,97,73,100,105,3
"COG1549",88,592,11,73,87,28
"COG1550",8,52,0,211,296,3
"COG1551",531,107,70,217,157,340
"COG1552",7,34,7,3,4,0
"COG1553",379,59,49,212,174,407
"COG1554",12,4,82,75,107,25
"COG1555",165,112,78,430,583,250
"COG1556",53,186,6,348,253,49
"COG1558",465,143,176,151,88,628
"COG1559",967,1339,1503,1736,2027,1505
"COG1560",1373,2437,3493,2480,2590,1923
"COG1561",1217,776,1012,441,503,388
"COG1562",334,2827,2626,585,550,420
"COG1563",0,0,60,0,0,0
"COG1564",56,605,320,572,699,109
"COG1565",169,2382,2737,1375,1378,471
"COG1566",863,385,192,447,203,1343
"COG1568",17,79,6,16,23,1
"COG1569",10,2,0,8,33,167
"COG1570",1746,2174,1845,2653,2616,1861
"COG1571",90,1096,10,456,331,27
"COG1572",55,325,6,157,130,45
"COG1573",1236,3134,2953,2530,2805,1670
"COG1574",3679,2945,1331,5760,7192,1749
"COG1575",497,1514,1207,1260,1764,223
"COG1576",530,483,612,270,159,628
"COG1577",76,965,23,374,345,51
"COG1578",8,17,6,14,9,6
"COG1579",43,584,246,897,1449,36
"COG1580",1196,66,15,180,106,1205
"COG1581",6,295,0,235,198,104
"COG1582",2,7,0,2,0,0
"COG1583",0,0,0,2,0,2
"COG1584",32,1,0,2,4,0
"COG1585",29,105,8,104,61,22
"COG1586",117,1006,1512,555,475,1418
"COG1587",343,649,598,1508,1514,1080
"COG1588",0,13,0,12,27,12
"COG1589",949,623,781,634,507,1042
"COG1590",6,47,0,15,32,13
"COG1591",0,4,0,13,27,21
"COG1592",23,387,549,624,607,111
"COG1593",944,1163,2263,5014,4183,2338
"COG1594",25,351,38,168,180,102
"COG1595",7907,2149,1686,3336,2953,6611
"COG1596",3807,1039,1802,2645,2739,2591
"COG1597",1870,1517,1702,1736,1899,1208
"COG1598",4,11,3,63,152,66
"COG1599",112,1503,11,701,680,270
"COG1600",1819,2428,1815,2778,3173,1523
"COG1601",33,333,6,184,213,127
"COG1602",35,707,0,423,491,259
"COG1603",1,6,0,15,67,38
"COG1604",0,0,0,1,3,0
"COG1605",2491,686,809,1122,871,1338
"COG1606",57,743,471,673,631,10
"COG1607",1423,713,336,736,657,1529
"COG1608",59,685,8,205,146,23
"COG1609",13199,885,1255,2321,1936,5151
"COG1610",713,1206,1598,1109,1237,703
"COG1611",1730,1430,1344,2713,2752,2717
"COG1612",1732,3072,3270,2049,1922,1380
"COG1613",10,9,1,10,1,129
"COG1615",206,2771,748,1590,1881,113
"COG1617",1,4,0,3,2,0
"COG1618",47,297,6,104,88,1
"COG1619",100,404,567,368,632,426
"COG1620",1947,338,46,129,79,333
"COG1621",1162,849,517,589,447,209
"COG1622",2219,3524,4092,3480,3850,2500
"COG1623",13,128,294,14,31,62
"COG1624",56,541,719,836,990,94
"COG1625",3,165,210,623,585,14
"COG1626",804,141,40,444,305,524
"COG1628",2,196,0,182,150,19
"COG1629",123132,18189,29459,30279,28081,68497
"COG1630",4,295,0,188,123,17
"COG1631",20,209,2,127,102,19
"COG1632",45,448,6,232,271,181
"COG1633",23,36,67,50,118,6
"COG1634",56,649,4,297,202,16
"COG1635",8,324,0,216,131,21
"COG1636",11,84,273,120,155,15
"COG1637",2,98,0,113,176,5
"COG1638",2199,2587,4457,3726,3050,1724
"COG1639",4115,320,41,763,350,3255
"COG1640",2130,467,965,849,1120,955
"COG1641",76,1088,586,829,715,15
"COG1643",6295,843,685,1234,596,6566
"COG1644",21,233,19,97,101,53
"COG1645",0,1,0,0,3,0
"COG1646",79,836,61,664,724,39
"COG1647",10,111,24,394,890,217
"COG1648",1677,614,182,1257,1101,1400
"COG1649",56,625,229,1464,1721,129
"COG1650",66,692,6,357,388,143
"COG1651",3054,2525,2406,2042,1935,2985
"COG1652",1825,247,255,535,408,1043
"COG1653",1692,4932,8331,5006,3962,1436
"COG1654",1255,474,214,543,376,1003
"COG1655",3,1,0,28,0,0
"COG1656",5,12,0,10,15,0
"COG1657",41,496,79,802,840,7
"COG1658",8,65,2,55,54,2
"COG1659",0,0,0,0,1,0
"COG1660",1114,453,488,460,388,1133
"COG1661",54,398,298,411,579,26
"COG1662",7,12,14,30,33,1
"COG1663",1104,2148,2541,2246,2420,1049
"COG1664",78,500,531,741,838,377
"COG1665",0,10,0,80,122,12
"COG1666",809,569,950,588,567,518
"COG1668",1269,528,309,786,764,505
"COG1669",1,2,2,9,19,58
"COG1670",3329,1656,701,1931,2076,2291
"COG1671",496,134,130,166,85,348
"COG1672",10,19,1,80,172,123
"COG1673",0,5,0,0,0,0
"COG1674",5608,5819,7262,4903,5343,3113
"COG1675",5,264,0,220,284,220
"COG1676",27,613,2,124,114,60
"COG1677",369,102,145,132,92,622
"COG1678",798,1024,965,1478,1502,994
"COG1679",145,1389,148,382,433,31
"COG1680",3151,3132,2937,9529,9920,6194
"COG1681",2,21,0,28,58,3
"COG1682",879,559,305,619,846,613
"COG1683",154,298,18,200,126,985
"COG1684",792,259,319,276,162,1090
"COG1685",35,501,1,281,135,27
"COG1686",1540,1980,3523,1615,1300,2306
"COG1687",9,9,4,16,0,3
"COG1688",0,0,0,0,0,0
"COG1690",158,1130,46,886,1193,562
"COG1691",61,753,292,535,445,17
"COG1692",52,1101,1694,989,1035,280
"COG1694",1255,1434,2069,1374,1437,1525
"COG1695",100,284,109,253,253,184
"COG1696",633,755,370,814,888,538
"COG1697",116,999,27,636,597,155
"COG1698",27,225,2,94,82,9
"COG1699",14,71,27,79,69,78
"COG1700",137,2,2,24,3,87
"COG1701",49,608,11,176,190,21
"COG1702",1440,3322,4680,2598,2592,3242
"COG1703",346,2953,819,2359,2538,427
"COG1704",144,310,125,351,278,927
"COG1705",891,140,303,153,45,657
"COG1706",372,122,144,380,257,1382
"COG1707",0,3,0,14,14,0
"COG1708",96,59,6,61,99,374
"COG1709",6,82,1,72,81,4
"COG1711",3,210,0,118,133,27
"COG1712",25,567,82,320,317,50
"COG1713",27,172,1,39,32,0
"COG1714",1025,350,212,437,326,601
"COG1715",415,40,33,87,185,427
"COG1716",200,498,98,402,421,379
"COG1717",40,423,5,193,217,77
"COG1718",58,696,5,236,222,113
"COG1719",0,8,0,32,36,0
"COG1720",756,69,20,175,98,710
"COG1721",942,1124,297,3464,3929,2187
"COG1722",371,143,202,255,311,448
"COG1723",544,4,0,29,2,193
"COG1724",1,5,0,4,36,7
"COG1725",32,171,490,107,138,74
"COG1726",546,267,579,582,278,1428
"COG1727",32,355,1,134,176,105
"COG1729",921,1726,2355,2108,2396,944
"COG1730",4,59,0,19,26,10
"COG1732",36,119,80,220,92,224
"COG1733",1003,372,193,115,89,668
"COG1734",1014,1168,1410,1402,1306,1334
"COG1735",207,988,50,386,376,19
"COG1736",75,975,6,468,488,238
"COG1737",2617,134,313,607,348,1475
"COG1738",662,1361,2115,1218,1435,432
"COG1739",786,80,23,257,104,609
"COG1740",1854,27,5,208,304,269
"COG1741",651,438,849,1300,1416,2458
"COG1742",779,31,0,161,130,294
"COG1743",582,51,5,146,117,287
"COG1744",315,1759,1879,1920,1863,1291
"COG1745",0,4,0,1,1,0
"COG1746",29,831,4,565,620,329
"COG1747",9,51,4,52,8,0
"COG1748",1548,1204,1291,947,1397,1558
"COG1749",1349,447,820,438,299,1468
"COG1750",2,0,0,106,242,67
"COG1752",4989,740,597,1781,1344,3934
"COG1754",208,4106,7870,3351,3347,1128
"COG1755",2,14,5,7,10,42
"COG1756",8,394,0,30,19,0
"COG1757",7945,1050,848,2738,3308,3043
"COG1758",478,934,1377,625,553,600
"COG1759",15,316,0,630,613,84
"COG1760",1278,258,108,472,306,665
"COG1761",0,26,0,26,42,22
"COG1762",811,343,254,506,446,665
"COG1763",29,59,88,386,402,20
"COG1764",1079,127,367,196,112,802
"COG1765",424,352,239,302,232,689
"COG1766",1742,504,643,506,324,1853
"COG1767",4,21,36,88,96,66
"COG1768",0,2,0,2,0,0
"COG1769",0,0,0,0,1,0
"COG1770",2868,3171,5101,770,876,620
"COG1772",13,162,6,64,79,1
"COG1773",34,39,109,140,85,168
"COG1774",27,182,140,357,331,60
"COG1775",0,24,0,4368,6284,138
"COG1776",3082,53,7,239,152,1578
"COG1777",42,299,2,60,57,5
"COG1778",718,648,598,972,1071,724
"COG1779",26,162,4,49,97,36
"COG1780",10,4,0,7,1,6
"COG1781",72,460,4,294,242,23
"COG1782",145,1630,29,920,941,503
"COG1783",62,26,76,13,13,1086
"COG1784",43,440,2,120,294,281
"COG1785",3984,495,725,482,382,2048
"COG1786",31,348,70,135,115,13
"COG1787",54,21,292,25,15,74
"COG1788",867,868,351,594,619,666
"COG1791",29,35,29,52,13,282
"COG1792",1076,1947,2611,1804,2035,1276
"COG1793",3040,1559,2425,1445,1394,6630
"COG1794",886,606,1061,399,303,562
"COG1795",6,101,123,55,82,5
"COG1796",118,932,243,355,492,231
"COG1797",116,986,802,1219,1030,381
"COG1798",67,868,6,399,411,201
"COG1799",3,130,294,48,82,6
"COG1801",971,60,20,139,305,520
"COG1802",1784,530,469,1124,673,2345
"COG1803",606,21,85,60,40,254
"COG1804",3081,16814,7751,13058,12766,2650
"COG1805",1335,657,1436,139,70,423
"COG1806",943,1085,1500,756,626,1080
"COG1807",3414,2311,4107,2073,2084,2248
"COG1808",96,147,241,120,149,640
"COG1809",10,52,152,89,112,5
"COG1811",20,123,191,38,9,5
"COG1812",1,12,0,19,17,4
"COG1813",25,186,14,70,115,37
"COG1814",181,511,24,172,265,76
"COG1815",502,126,167,149,93,532
"COG1816",4192,1591,798,2031,2217,1978
"COG1817",18,658,23,424,515,46
"COG1818",4,236,0,166,88,13
"COG1819",1514,1238,795,738,628,945
"COG1820",1580,504,344,448,367,654
"COG1821",6,83,77,89,94,1
"COG1823",64,23,24,22,15,0
"COG1824",2,164,0,150,205,14
"COG1825",940,2061,2744,1750,1928,1134
"COG1826",533,185,359,254,125,662
"COG1828",36,455,525,228,280,105
"COG1829",57,662,2,255,245,23
"COG1830",108,1371,270,1541,1464,156
"COG1831",59,374,3,58,51,3
"COG1832",83,1240,885,799,864,112
"COG1833",2,55,21,535,515,16
"COG1834",235,2454,3054,2215,2859,502
"COG1835",3432,1082,1078,665,569,3367
"COG1836",61,510,300,688,1410,57
"COG1837",15,162,17,146,208,21
"COG1838",1711,693,323,1242,1093,1584
"COG1840",1101,2869,3752,2129,1855,1469
"COG1841",250,607,223,401,397,451
"COG1842",884,79,32,420,295,1229
"COG1843",882,219,259,232,154,843
"COG1845",619,1024,1230,3271,3573,2017
"COG1846",1910,1200,1090,1708,1948,2553
"COG1847",29,473,241,233,313,22
"COG1848",1,14,5,26,8,2
"COG1849",15,111,1,42,59,71
"COG1850",51,253,754,415,345,400
"COG1852",7,104,26,116,76,0
"COG1853",2142,1804,2722,1783,1881,1824
"COG1854",443,2,1,31,1,15
"COG1855",44,744,0,104,316,132
"COG1856",5,43,20,382,494,12
"COG1857",0,0,0,0,0,0
"COG1858",1802,1068,488,2646,2336,1543
"COG1859",49,303,11,17,18,17
"COG1861",72,1126,813,1209,1383,384
"COG1862",446,380,509,567,613,691
"COG1863",64,163,177,366,364,284
"COG1864",439,123,163,220,238,345
"COG1865",2,0,0,13,2,5
"COG1866",2510,2985,1912,2714,3001,2129
"COG1867",104,1107,51,408,402,75
"COG1868",1151,388,472,564,460,1092
"COG1869",15,0,1,5,6,13
"COG1871",865,20,3,85,75,736
"COG1872",20,20,0,227,125,94
"COG1873",0,19,0,4,14,0
"COG1874",551,96,243,159,36,94
"COG1875",1745,582,578,965,735,3782
"COG1876",715,144,460,71,51,338
"COG1877",33,77,839,144,172,150
"COG1878",133,870,267,822,824,161
"COG1879",428,2034,2749,1395,987,767
"COG1881",98,376,173,640,577,566
"COG1882",142,6,1,884,646,92
"COG1883",1381,537,228,992,830,1138
"COG1884",221,2157,840,7029,8493,941
"COG1885",0,1,0,0,0,0
"COG1886",159,106,99,400,362,555
"COG1887",1637,253,72,806,965,628
"COG1889",61,622,5,304,302,51
"COG1890",59,693,7,295,313,96
"COG1891",74,285,56,98,116,3
"COG1892",0,9,0,17,102,5
"COG1893",2991,2424,1620,2125,2377,2082
"COG1894",375,5407,4471,6144,6005,932
"COG1896",1574,314,135,468,460,665
"COG1897",926,428,564,443,371,532
"COG1898",1180,1357,1430,1537,1830,1277
"COG1899",189,2829,1704,1440,1394,406
"COG1900",0,1,6,4,8,0
"COG1901",49,212,12,29,25,24
"COG1902",7981,4061,2545,7707,5997,8170
"COG1903",38,847,572,554,493,59
"COG1904",1724,88,283,155,130,586
"COG1905",147,1484,1601,1857,1924,388
"COG1906",70,0,0,6,10,6
"COG1907",7,94,97,102,131,2
"COG1908",0,76,0,718,817,16
"COG1909",36,471,4,82,92,13
"COG1910",78,448,68,498,410,64
"COG1911",12,142,0,21,34,12
"COG1912",48,388,516,381,447,21
"COG1913",1,2,0,67,57,4
"COG1914",853,299,254,586,538,1287
"COG1915",8,424,0,554,505,140
"COG1916",96,550,40,333,501,71
"COG1917",403,673,407,558,659,181
"COG1918",16,37,11,134,131,28
"COG1920",59,649,172,425,287,18
"COG1921",104,880,243,1944,2256,255
"COG1922",534,220,339,178,99,371
"COG1923",331,135,105,109,94,555
"COG1924",3,22,4,4007,4009,149
"COG1925",437,167,137,331,160,370
"COG1926",0,1,0,50,105,47
"COG1927",0,9,0,9,10,0
"COG1928",10,40,30,138,183,9
"COG1929",205,790,442,358,292,287
"COG1931",3,80,0,97,69,4
"COG1932",1261,2075,2268,2288,1911,1199
"COG1933",288,3034,24,746,1287,981
"COG1934",224,46,36,269,153,372
"COG1936",45,440,6,254,250,20
"COG1937",112,77,189,99,87,344
"COG1938",128,1195,5,354,354,91
"COG1939",5,47,98,30,20,2
"COG1940",3007,2692,1840,2817,3093,1534
"COG1941",3,0,0,6,151,14
"COG1942",170,63,349,45,9,48
"COG1943",973,162,57,815,1719,1770
"COG1944",153,123,11,197,51,828
"COG1945",8,230,3,301,268,13
"COG1946",2005,671,915,568,392,2056
"COG1947",1070,1681,1784,1722,2021,1174
"COG1948",13,153,13,452,538,390
"COG1949",783,707,410,445,404,691
"COG1950",0,16,9,35,15,13
"COG1951",1698,725,367,1425,1348,1464
"COG1952",688,209,222,336,222,728
"COG1953",724,1521,1622,750,404,812
"COG1954",0,0,0,0,0,7
"COG1955",91,313,7,38,45,5
"COG1956",508,108,112,76,131,312
"COG1957",1203,1154,844,814,700,783
"COG1958",14,302,0,186,168,76
"COG1959",687,1208,1087,2079,2413,1207
"COG1960",23231,26837,22873,27867,25091,26608
"COG1961",2428,1112,1039,3402,3822,4512
"COG1963",10,56,175,9,35,10
"COG1964",52,729,130,491,389,997
"COG1965",20,14,37,57,45,82
"COG1966",3048,689,149,1874,1855,1816
"COG1967",57,515,7,83,69,14
"COG1968",1183,2417,3028,2087,2302,1626
"COG1969",451,1,0,80,192,26
"COG1970",50,62,160,32,20,213
"COG1971",488,2,1,41,32,144
"COG1972",1664,1097,1339,1698,1787,749
"COG1974",2112,2291,3375,2241,2540,1788
"COG1975",1773,2492,853,2344,2253,1177
"COG1976",48,647,8,221,151,30
"COG1977",398,753,132,597,540,340
"COG1978",9,41,173,6,20,231
"COG1979",1302,17,3,136,86,805
"COG1980",27,557,0,304,205,32
"COG1981",534,727,1501,480,415,632
"COG1982",1543,124,580,145,125,1219
"COG1983",424,12,6,187,206,207
"COG1984",1108,1820,1608,1299,956,1864
"COG1985",1431,3276,3876,2219,1964,1338
"COG1986",705,16,34,47,48,283
"COG1987",309,57,78,100,53,310
"COG1988",171,234,430,238,140,374
"COG1989",1197,836,812,1232,1145,1159
"COG1990",26,313,3,142,152,41
"COG1992",27,603,0,326,296,14
"COG1993",0,0,0,17,31,23
"COG1994",174,1123,567,1259,1498,373
"COG1995",1260,2263,4055,1919,1478,1279
"COG1997",22,178,3,68,110,56
"COG1998",2,111,1,56,73,18
"COG1999",1260,2198,1926,1865,1695,1206
"COG2001",675,1161,1772,1112,1199,572
"COG2002",21,23,12,14,4,160
"COG2003",1491,209,103,971,1154,1847
"COG2004",14,102,6,17,42,8
"COG2005",19,48,57,109,84,184
"COG2006",44,326,7,1088,1165,78
"COG2007",34,309,2,171,241,125
"COG2008",415,2102,1256,1487,1551,382
"COG2009",570,777,1168,904,894,595
"COG2010",2645,970,1241,1750,1368,2395
"COG2011",56,20,2,35,3,100
"COG2012",38,258,41,131,147,53
"COG2013",103,529,29,190,225,509
"COG2014",6,63,30,332,298,9
"COG2015",234,1232,1367,1525,1526,735
"COG2016",19,128,1,136,119,14
"COG2017",1880,689,1234,550,410,830
"COG2018",0,0,0,0,0,0
"COG2019",11,234,1,157,103,19
"COG2020",453,143,228,1139,1666,1140
"COG2021",502,840,1415,2324,1737,1948
"COG2022",1066,1240,1928,1025,909,986
"COG2023",1,167,0,91,110,29
"COG2025",2047,3150,3222,3812,4449,1423
"COG2026",475,15,4,65,120,213
"COG2027",215,1011,787,1264,1460,440
"COG2029",0,3,2,1,1,25
"COG2030",2395,2663,2016,2887,2820,2625
"COG2031",1192,149,176,168,60,484
"COG2032",288,128,244,70,38,352
"COG2035",170,845,1003,636,713,652
"COG2036",30,163,9,107,92,148
"COG2037",8,79,115,122,144,3
"COG2038",155,861,649,765,566,907
"COG2039",20,110,4,47,21,27
"COG2040",524,1511,2010,2148,2474,624
"COG2041",1506,2240,1204,2160,1832,1226
"COG2042",27,385,1,175,131,10
"COG2043",8,119,44,115,129,2
"COG2044",3,17,14,70,96,14
"COG2045",51,111,106,101,66,9
"COG2046",127,1537,990,2322,2388,151
"COG2047",43,642,3,290,323,89
"COG2048",91,561,45,1224,1467,87
"COG2049",852,1194,1140,980,729,1657
"COG2050",1406,1704,1988,495,407,773
"COG2051",5,87,0,54,55,22
"COG2052",0,6,0,17,15,0
"COG2053",19,177,1,101,100,78
"COG2054",2,28,20,46,56,2
"COG2055",402,4367,3414,2019,1831,270
"COG2056",52,8,0,115,18,248
"COG2057",843,647,329,528,535,645
"COG2058",18,291,0,129,145,75
"COG2059",573,241,703,222,108,1500
"COG2060",11,4,0,14,0,156
"COG2061",0,1,0,7,3,0
"COG2062",761,519,1509,667,427,614
"COG2063",1293,204,265,260,170,983
"COG2064",133,539,15,374,613,886
"COG2065",99,697,777,729,763,325
"COG2066",483,55,557,69,75,524
"COG2067",1256,105,146,477,225,1885
"COG2068",699,1042,520,1161,1251,637
"COG2070",258,795,1012,2203,2251,2590
"COG2071",210,1371,727,1058,1314,566
"COG2072",1548,5479,4960,3217,2205,4795
"COG2073",53,837,786,790,631,85
"COG2074",43,345,33,280,232,7
"COG2075",17,143,0,64,79,25
"COG2076",708,714,1038,302,274,584
"COG2077",257,127,89,84,54,580
"COG2078",12,103,17,439,464,445
"COG2079",450,3668,4580,2212,2173,572
"COG2080",1534,2949,812,3854,4511,1113
"COG2081",1669,381,1031,338,157,1903
"COG2082",8,165,122,478,375,104
"COG2084",2798,6632,6055,1345,1137,775
"COG2085",175,767,125,561,604,161
"COG2086",1583,2753,2780,3218,3699,1147
"COG2087",60,144,305,215,195,341
"COG2088",5,29,11,123,134,18
"COG2089",600,1250,1323,3845,4574,3813
"COG2090",5,183,0,110,104,17
"COG2091",52,104,39,209,82,60
"COG2092",6,105,3,116,115,37
"COG2093",9,103,0,70,56,26
"COG2094",215,391,392,336,320,307
"COG2095",1159,441,336,749,673,1182
"COG2096",708,1416,690,940,1064,465
"COG2097",17,292,2,159,205,97
"COG2098",0,3,0,9,10,0
"COG2099",22,154,360,286,281,95
"COG2101",57,914,10,485,409,218
"COG2102",81,637,12,348,395,174
"COG2103",1139,499,448,899,1174,458
"COG2104",91,106,77,140,158,189
"COG2105",207,53,35,41,53,150
"COG2106",8,371,0,201,154,14
"COG2107",58,774,32,308,196,29
"COG2108",51,317,4,33,31,113
"COG2109",122,610,1190,256,220,91
"COG2110",695,390,45,543,631,445
"COG2111",328,430,405,351,224,319
"COG2112",18,606,0,255,218,56
"COG2113",287,3268,4004,2582,1807,226
"COG2114",3090,7344,8017,7592,11099,5665
"COG2115",1059,367,906,294,163,189
"COG2116",1747,228,90,1475,964,1243
"COG2118",13,137,0,45,41,7
"COG2119",208,60,137,72,10,352
"COG2120",234,2209,1347,1776,1941,694
"COG2121",48,528,538,1173,1348,106
"COG2122",2,75,51,93,69,8
"COG2123",51,604,9,389,380,215
"COG2124",468,4108,2901,2151,2492,1366
"COG2125",40,397,1,267,289,139
"COG2126",3,12,1,3,12,12
"COG2127",463,400,678,367,264,838
"COG2128",1156,1442,1012,1567,1320,965
"COG2129",4,14,2,182,316,440
"COG2130",1595,1466,1794,1215,764,1208
"COG2131",273,778,303,842,1012,1076
"COG2132",2797,1862,385,1943,1211,4963
"COG2133",4785,6414,5079,5112,4369,3004
"COG2135",686,1020,1632,1124,1182,665
"COG2136",4,3,0,0,0,0
"COG2137",672,408,339,775,803,764
"COG2138",39,667,529,617,451,254
"COG2139",5,102,1,110,117,78
"COG2140",3,73,10,47,25,20
"COG2141",3694,20441,6335,12906,12089,2243
"COG2142",377,214,267,142,67,383
"COG2143",5,104,181,206,131,24
"COG2144",10,5,83,21,46,52
"COG2145",29,9,98,40,16,23
"COG2146",639,942,248,707,599,688
"COG2147",41,443,0,176,196,82
"COG2148",3814,1666,1614,2739,2873,3202
"COG2149",4,0,0,1,0,7
"COG2150",0,4,0,9,19,1
"COG2151",633,1437,1107,1397,1575,751
"COG2152",12,65,20,61,87,231
"COG2153",672,112,460,40,45,81
"COG2154",413,1256,1372,671,642,611
"COG2155",0,7,0,3,3,3
"COG2156",4,1,0,6,1,60
"COG2157",3,9,1,2,2,0
"COG2159",1017,4518,839,2904,3388,288
"COG2160",1057,43,64,91,85,34
"COG2161",504,38,25,67,69,375
"COG2162",19,12,0,73,34,70
"COG2163",3,4,0,27,80,33
"COG2164",8,45,7,169,311,11
"COG2165",2497,195,310,469,227,1390
"COG2166",944,691,803,377,261,802
"COG2167",1,0,0,0,0,0
"COG2168",9,29,37,81,89,60
"COG2169",1859,93,62,349,213,862
"COG2170",61,623,568,1439,1788,163
"COG2171",1130,1432,2893,1133,951,1499
"COG2172",22,169,246,201,366,116
"COG2173",38,352,389,568,576,159
"COG2174",1,2,0,16,32,6
"COG2175",404,7366,6891,2950,2213,326
"COG2176",159,754,188,747,1777,253
"COG2177",1324,727,715,1143,1374,1449
"COG2178",25,464,123,285,257,49
"COG2179",4,45,186,14,13,0
"COG2180",383,11,1,917,896,82
"COG2181",356,87,70,549,495,41
"COG2182",123,131,314,261,222,157
"COG2183",3297,243,95,573,293,2340
"COG2184",125,0,1,52,92,92
"COG2185",392,2842,1673,2498,2529,696
"COG2186",3031,352,217,1182,907,1575
"COG2187",91,152,21,284,158,321
"COG2188",312,55,282,495,330,826
"COG2189",695,344,203,682,1250,942
"COG2190",107,0,0,13,8,15
"COG2191",0,0,0,29,77,2
"COG2192",634,5527,4365,3766,4217,2728
"COG2193",919,493,426,335,211,1373
"COG2194",3060,52,50,388,260,1072
"COG2195",232,695,310,570,495,134
"COG2197",9001,801,929,2420,1905,5384
"COG2198",6386,117,3,475,295,3127
"COG2199",47227,2146,247,7074,4600,31484
"COG2200",17145,745,122,2786,1383,15461
"COG2201",3898,477,154,669,395,4471
"COG2202",47005,2213,683,8684,7160,39395
"COG2203",2816,188,350,1758,1283,7985
"COG2204",13377,6060,6291,9884,8877,13064
"COG2205",1597,85,15,180,133,938
"COG2206",6471,998,192,2878,3214,3716
"COG2207",16118,914,918,3245,790,16419
"COG2208",3275,2090,2247,1400,1230,3176
"COG2209",807,352,673,363,205,689
"COG2210",15,113,17,537,641,20
"COG2211",3663,1642,3715,1967,1511,1740
"COG2212",22,14,1,27,5,81
"COG2213",98,157,255,27,6,4
"COG2214",1136,1696,2532,1820,1742,942
"COG2215",45,93,41,62,33,255
"COG2216",8,2,1,15,2,219
"COG2217",12049,3628,1923,6388,5218,12812
"COG2218",16,220,56,98,138,8
"COG2219",93,1185,17,420,310,31
"COG2220",3991,2560,3314,1994,1850,1879
"COG2221",8,219,265,938,880,14
"COG2222",921,103,103,173,113,210
"COG2223",2360,188,167,4196,4457,1431
"COG2224",1869,1912,3158,2956,3062,2946
