"","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X110_MES_0d2.3"
"COG1460",4,2,0,11,12,11
"COG1461",105,64,0,869,472,441
"COG1462",652,476,7215,363,315,373
"COG1463",880,559,1299,246,660,302
"COG1464",0,4,175,3,20,3
"COG1465",96,44,0,502,473,648
"COG1466",2898,2896,1093,972,924,856
"COG1467",123,98,2,697,582,958
"COG1468",1,9,120,0,1,0
"COG1469",173,329,670,102,262,442
"COG1470",4,10,1,44,39,26
"COG1471",89,44,0,381,315,433
"COG1472",4446,7744,4995,6101,4942,5604
"COG1473",4128,5937,4673,4167,4065,4662
"COG1474",283,153,0,935,939,965
"COG1475",2694,3529,6615,3693,3188,2841
"COG1476",139,172,187,112,100,205
"COG1477",696,1767,1182,1031,1130,1326
"COG1478",151,147,1,1080,739,1192
"COG1479",178,329,1675,230,236,413
"COG1480",2090,1493,684,1355,1309,1158
"COG1481",8,0,2,1,2,2
"COG1482",81,99,322,125,149,180
"COG1483",30,23,81,20,22,46
"COG1484",139,260,827,350,557,576
"COG1485",1750,2321,929,1815,1763,965
"COG1486",1117,609,4,848,790,596
"COG1487",10,10,129,1,22,39
"COG1488",405,617,549,591,662,468
"COG1489",1418,1242,569,1163,1207,1010
"COG1490",467,759,313,678,591,694
"COG1491",62,38,0,303,275,421
"COG1492",1633,972,1187,498,967,784
"COG1493",76,147,132,42,143,94
"COG1494",2205,1756,831,1851,1805,1366
"COG1495",204,185,189,841,667,561
"COG1496",1898,1796,680,1977,1634,1541
"COG1497",0,0,0,2,1,1
"COG1498",126,71,0,586,574,777
"COG1499",113,61,0,52,88,66
"COG1500",81,54,0,351,323,484
"COG1501",107,176,746,75,274,370
"COG1502",245,469,856,119,509,632
"COG1503",160,94,1,556,500,818
"COG1505",870,2331,1500,1170,978,1381
"COG1506",5597,8276,6847,6538,5518,6949
"COG1507",111,97,36,155,75,78
"COG1508",1306,2301,1894,1555,1711,1988
"COG1509",92,155,654,561,670,994
"COG1510",8,64,88,1,20,28
"COG1511",8,21,8,5,7,13
"COG1512",21,47,220,8,87,95
"COG1513",107,21,286,3,102,39
"COG1514",73,62,410,363,314,532
"COG1515",8,3,11,71,31,53
"COG1516",68,49,230,16,84,154
"COG1518",5,30,238,2,19,36
"COG1519",2658,4222,1355,3891,3237,3378
"COG1520",2278,2913,1661,3402,4208,3494
"COG1521",2008,2005,940,2128,1915,1687
"COG1522",785,1399,4035,3012,2546,3994
"COG1523",2590,1162,63,307,921,924
"COG1524",1267,1675,471,1661,1376,1960
"COG1525",1240,1020,1909,1240,1067,1053
"COG1526",1003,683,759,1107,1396,1723
"COG1527",109,64,0,635,552,774
"COG1528",624,296,61,217,383,140
"COG1529",4704,2359,6959,6434,9904,9578
"COG1530",5595,6613,3370,5645,5544,5418
"COG1533",337,374,1361,131,136,257
"COG1534",21,56,28,46,69,186
"COG1535",1,0,1,1,0,13
"COG1536",572,530,1552,594,712,1062
"COG1537",130,79,0,543,489,887
"COG1538",5513,6324,9004,5120,5340,4916
"COG1539",1214,1302,531,1193,1027,1042
"COG1540",903,1187,872,1787,1295,1209
"COG1541",551,777,1956,242,707,1281
"COG1543",1555,727,3,71,497,143
"COG1544",820,559,714,83,392,294
"COG1545",282,144,330,672,757,493
"COG1546",836,710,263,2233,2210,2028
"COG1547",493,160,3,121,199,126
"COG1548",135,41,0,88,84,63
"COG1549",166,98,0,275,375,315
"COG1550",0,0,0,1,5,27
"COG1551",63,56,156,61,95,128
"COG1552",13,3,0,61,60,21
"COG1553",44,29,41,41,49,125
"COG1554",138,205,140,87,72,137
"COG1555",30,103,158,4,19,53
"COG1556",26,11,215,29,92,375
"COG1558",133,175,442,35,166,158
"COG1559",1206,1967,1033,1463,1135,1697
"COG1560",901,1241,356,3367,2769,3283
"COG1561",564,1343,934,754,741,1021
"COG1562",3048,2874,751,2661,3115,1733
"COG1563",6,0,0,3,0,3
"COG1564",414,303,4,541,361,496
"COG1565",3580,2521,796,3014,2772,2067
"COG1566",54,40,404,69,325,248
"COG1568",2,3,0,16,25,9
"COG1569",3,3,0,0,0,5
"COG1570",1640,2058,1483,1916,2019,2237
"COG1571",127,82,0,540,452,874
"COG1572",118,22,0,161,241,140
"COG1573",2840,2533,2557,3615,3161,2710
"COG1574",776,1691,1589,2191,1894,3604
"COG1575",1944,1468,105,1532,1344,1477
"COG1576",1004,940,462,498,746,625
"COG1577",123,88,0,513,492,660
"COG1578",2,0,0,0,2,4
"COG1579",178,273,173,444,291,456
"COG1580",1,14,18,16,27,131
"COG1581",13,13,0,122,97,311
"COG1582",0,0,22,0,2,2
"COG1583",0,3,1,0,2,3
"COG1584",2,0,0,1,14,1
"COG1585",8,5,117,22,33,57
"COG1586",1509,1414,1074,1457,1307,812
"COG1587",2317,1592,464,1902,2059,2128
"COG1588",0,0,0,2,2,9
"COG1589",1048,699,687,470,738,745
"COG1590",9,3,0,26,34,17
"COG1591",0,0,0,2,0,2
"COG1592",499,39,498,417,394,352
"COG1593",3823,5147,10727,5150,4933,4133
"COG1594",121,119,7,334,268,269
"COG1595",1314,2330,8383,1615,1779,2171
"COG1596",1744,2630,1240,1577,1117,1422
"COG1597",782,655,1373,1209,1074,1436
"COG1598",2,2,248,0,2,21
"COG1599",179,97,0,897,772,1227
"COG1600",2042,1792,1058,1696,1983,2032
"COG1601",56,35,0,229,236,299
"COG1602",4,1,0,417,287,663
"COG1603",1,0,0,0,2,3
"COG1604",0,0,0,0,0,0
"COG1605",580,883,927,778,746,893
"COG1606",769,331,26,456,711,361
"COG1607",255,428,720,508,499,557
"COG1608",98,52,0,433,390,390
"COG1609",950,1658,4504,835,1072,1995
"COG1610",1141,1555,566,1578,1271,1279
"COG1611",1769,1513,1331,1253,1507,1947
"COG1612",1276,1164,338,3552,3198,2751
"COG1613",0,3,29,1,29,8
"COG1615",903,408,67,2526,1534,1964
"COG1617",0,0,0,5,1,1
"COG1618",87,41,0,103,165,171
"COG1619",1126,605,168,237,577,498
"COG1620",118,144,602,85,217,238
"COG1621",182,451,276,368,540,259
"COG1622",3967,4709,1664,4149,3663,4131
"COG1623",347,166,0,340,146,108
"COG1624",1030,888,209,412,674,778
"COG1625",1782,544,2,305,755,440
"COG1626",40,75,128,61,110,240
"COG1628",0,0,0,5,5,262
"COG1629",6246,11207,12425,25044,21175,22908
"COG1630",0,0,0,323,187,356
"COG1631",28,9,0,113,123,239
"COG1632",66,44,0,271,262,396
"COG1633",57,27,25,40,43,55
"COG1634",20,21,0,359,327,533
"COG1635",0,0,0,254,173,388
"COG1636",241,424,6,226,134,348
"COG1637",15,2,0,57,46,81
"COG1638",897,1142,2755,3685,3470,2921
"COG1639",42,145,1870,12,107,179
"COG1640",2130,1023,19,730,936,690
"COG1641",1171,551,26,611,969,664
"COG1643",776,987,2094,322,1574,852
"COG1644",38,33,3,115,118,214
"COG1645",0,0,0,3,4,0
"COG1646",184,159,13,617,469,782
"COG1647",18,9,340,111,72,239
"COG1648",41,16,321,393,383,1255
"COG1649",285,240,318,571,302,694
"COG1650",106,40,0,430,389,617
"COG1651",1685,2089,2273,2711,2328,2444
"COG1652",237,406,836,125,326,241
"COG1653",7602,6160,6363,7765,6472,5796
"COG1654",94,179,87,444,349,545
"COG1655",0,0,0,0,0,3
"COG1656",2,2,0,2,6,4
"COG1657",167,86,9,55,261,226
"COG1658",8,6,0,18,18,84
"COG1659",0,0,0,0,0,0
"COG1660",482,358,604,400,364,381
"COG1661",956,245,0,255,353,290
"COG1662",8,1,2,0,11,14
"COG1663",1763,2553,1111,2713,2296,2478
"COG1664",92,209,179,402,406,723
"COG1665",0,0,0,4,3,6
"COG1666",1073,791,52,727,725,568
"COG1668",255,713,656,394,383,566
"COG1669",0,1,7,1,1,6
"COG1670",554,1020,3784,983,1053,1581
"COG1671",92,192,284,20,70,26
"COG1672",17,9,24,7,16,14
"COG1673",1,0,0,1,2,0
"COG1674",1531,2315,897,7190,5532,5233
"COG1675",3,0,0,148,123,279
"COG1676",21,9,0,483,340,659
"COG1677",96,156,250,45,136,139
"COG1678",660,927,1321,811,794,1194
"COG1679",306,389,6,818,844,794
"COG1680",5744,10394,9526,9011,8474,9020
"COG1681",0,0,0,3,3,5
"COG1682",280,268,942,258,421,471
"COG1683",40,36,25,161,200,98
"COG1684",273,321,835,80,310,325
"COG1685",48,53,0,351,286,549
"COG1686",2685,3480,2276,3136,2607,2360
"COG1687",0,0,4,1,0,20
"COG1688",0,0,1,0,1,6
"COG1690",194,86,556,791,679,632
"COG1691",546,261,15,419,545,526
"COG1692",1094,1372,612,1526,1342,1028
"COG1694",4114,2514,4477,1705,1847,1537
"COG1695",51,35,1017,223,159,306
"COG1696",428,791,1104,611,739,832
"COG1697",182,83,264,578,628,875
"COG1698",4,3,0,141,118,157
"COG1699",19,8,269,15,45,105
"COG1700",2,2,9,0,3,8
"COG1701",78,46,0,291,331,378
"COG1702",7636,4675,7031,4433,3829,3445
"COG1703",391,448,391,1666,1848,2748
"COG1704",113,205,685,115,399,206
"COG1705",127,485,715,141,176,189
"COG1706",360,492,1688,121,483,401
"COG1707",0,0,0,0,0,6
"COG1708",1,7,28,10,26,25
"COG1709",3,1,0,35,28,21
"COG1711",0,0,0,205,168,187
"COG1712",100,82,339,360,365,275
"COG1713",2,0,0,84,78,24
"COG1714",195,336,337,213,213,382
"COG1715",72,54,204,16,43,53
"COG1716",178,111,371,123,264,256
"COG1717",59,43,0,212,196,365
"COG1718",104,55,91,436,423,363
"COG1719",6,1,0,6,8,24
"COG1720",19,39,85,31,77,42
"COG1721",943,1486,2094,1773,2117,2158
"COG1722",148,247,245,177,194,188
"COG1723",17,14,62,3,36,9
"COG1724",0,0,115,0,0,0
"COG1725",918,439,10,86,432,185
"COG1726",881,2086,291,1277,885,921
"COG1727",37,31,0,219,178,267
"COG1729",1415,1829,778,2046,1687,1920
"COG1730",5,2,0,23,19,8
"COG1732",37,53,218,27,80,87
"COG1733",180,261,1179,240,287,374
"COG1734",1133,1361,641,1441,1147,1178
"COG1735",37,45,4,328,317,173
"COG1736",124,67,0,409,451,714
"COG1737",214,489,1629,172,207,394
"COG1738",1199,1845,821,1916,1575,1355
"COG1739",16,39,120,83,109,130
"COG1740",21,45,333,3,20,70
"COG1741",2564,2024,2250,2059,1911,1748
"COG1742",1,24,160,2,30,51
"COG1743",19,23,66,16,15,41
"COG1744",2406,2373,2132,2385,1977,2797
"COG1745",0,0,0,5,4,0
"COG1746",11,4,0,557,341,709
"COG1747",0,59,0,1,55,52
"COG1748",1174,2536,1298,1217,1227,1394
"COG1749",599,832,1276,184,618,480
"COG1750",0,0,0,0,0,1
"COG1752",303,655,1774,783,791,917
"COG1754",2289,1905,618,6539,5619,4991
"COG1755",24,21,72,4,21,19
"COG1756",5,1,0,214,153,193
"COG1757",435,1455,725,919,902,1691
"COG1758",1061,1191,357,1356,1140,856
"COG1759",77,72,0,664,532,1108
"COG1760",101,250,1154,98,92,253
"COG1761",8,1,0,12,25,3
"COG1762",163,220,590,41,85,89
"COG1763",243,283,149,57,80,84
"COG1764",108,272,611,225,248,191
"COG1765",115,272,850,185,276,394
"COG1766",556,735,1870,186,674,548
"COG1767",37,18,0,69,87,56
"COG1768",2,0,0,0,2,5
"COG1769",0,1,0,0,0,0
"COG1770",2903,4877,1089,4819,3825,3641
"COG1772",17,3,0,74,70,64
"COG1773",404,343,103,103,295,101
"COG1774",70,132,397,51,133,166
"COG1775",1,1,0,0,1,870
"COG1776",7,80,18,5,7,63
"COG1777",67,54,0,134,177,158
"COG1778",598,622,325,640,505,776
"COG1779",53,35,0,75,97,97
"COG1780",1,0,21,1,2,3
"COG1781",51,25,0,230,222,394
"COG1782",228,127,166,872,797,1348
"COG1783",60,193,1887,59,44,16
"COG1784",128,33,0,140,212,189
"COG1785",347,774,630,417,419,488
"COG1786",74,198,6,212,221,177
"COG1787",931,359,0,49,164,70
"COG1788",359,386,1627,433,675,374
"COG1791",22,7,45,4,17,31
"COG1792",2338,2576,979,2322,2172,2089
"COG1793",4958,2404,4505,1380,1861,1916
"COG1794",781,908,509,1158,854,694
"COG1795",173,75,0,125,111,66
"COG1796",348,370,437,178,217,143
"COG1797",1608,877,746,807,1167,1367
"COG1798",102,62,0,469,392,744
"COG1799",580,274,4,76,249,114
"COG1801",24,75,173,20,43,96
"COG1802",444,524,5543,163,571,914
"COG1803",12,15,79,14,31,70
"COG1804",6484,6767,9803,10598,13930,8501
"COG1805",862,1878,430,1091,770,812
"COG1806",844,1252,825,1448,1293,1098
"COG1807",4657,3927,2957,846,1260,823
"COG1808",89,383,382,97,169,251
"COG1809",146,219,10,211,243,79
"COG1811",279,159,0,253,160,119
"COG1812",0,0,0,3,3,0
"COG1813",44,36,0,96,118,92
"COG1814",65,17,379,155,182,474
"COG1815",140,167,282,50,182,168
"COG1816",810,850,651,1271,994,1729
"COG1817",46,84,3,191,127,186
"COG1818",8,0,0,48,31,74
"COG1819",98,291,363,991,870,992
"COG1820",245,508,195,292,679,836
"COG1821",74,33,0,71,68,46
"COG1823",20,34,5,41,54,39
"COG1824",2,1,0,45,43,110
"COG1825",1768,2472,924,2677,2212,2123
"COG1826",468,309,211,106,274,170
"COG1828",580,579,225,486,583,353
"COG1829",97,60,0,490,390,497
"COG1830",260,422,716,934,831,1509
"COG1831",95,50,0,43,82,71
"COG1832",901,857,774,1209,1110,1030
"COG1833",16,11,1,3,22,122
"COG1834",2175,2684,3992,3322,2752,2533
"COG1835",1388,1258,1948,1304,1184,864
"COG1836",1015,355,3,330,486,484
"COG1837",24,4,0,78,55,78
"COG1838",299,151,962,157,431,724
"COG1840",4058,4625,2583,1291,1242,1012
"COG1841",197,285,169,478,417,528
"COG1842",85,95,320,14,83,111
"COG1843",238,281,714,74,249,257
"COG1845",3140,4440,1190,3746,3490,3860
"COG1846",767,1085,5338,1089,1211,1235
"COG1847",330,144,0,541,289,214
"COG1848",3,1,0,1,6,4
"COG1849",27,19,0,39,65,63
"COG1850",2569,999,349,218,948,879
"COG1852",3,2,0,0,61,29
"COG1853",5477,2552,1562,1521,3190,2124
"COG1854",2,4,32,2,3,4
"COG1855",97,100,0,626,528,164
"COG1856",15,0,0,22,37,96
"COG1857",0,0,0,0,0,0
"COG1858",581,674,1534,695,979,1272
"COG1859",66,42,1,84,137,154
"COG1861",750,1046,325,1164,925,1063
"COG1862",339,609,317,415,375,555
"COG1863",112,157,415,86,174,188
"COG1864",76,307,665,149,200,247
"COG1865",0,1,0,0,0,3
"COG1866",1881,2776,1700,2625,2372,3511
"COG1867",213,107,1,179,166,289
"COG1868",403,445,902,146,463,677
"COG1869",0,7,7,0,3,4
"COG1871",0,16,10,1,12,30
"COG1872",4,5,223,4,11,118
"COG1873",4,1,0,14,15,14
"COG1874",161,331,588,77,159,204
"COG1875",1256,991,2389,427,516,816
"COG1876",818,169,48,180,372,186
"COG1877",134,211,697,210,323,119
"COG1878",184,328,341,424,627,547
"COG1879",2606,2752,2806,2638,2447,1916
"COG1881",81,14,51,185,201,250
"COG1882",8,1,2,1,28,136
"COG1883",177,202,155,444,341,830
"COG1884",2858,3610,4548,4497,4492,5565
"COG1885",0,0,0,3,0,1
"COG1886",190,144,535,88,241,511
"COG1887",100,167,42,152,103,327
"COG1889",78,48,0,395,329,488
"COG1890",100,62,0,140,110,178
"COG1891",65,30,0,149,161,45
"COG1892",0,0,0,3,0,0
"COG1893",1441,1335,602,1622,2091,1551
"COG1894",4143,3504,2755,5591,4983,5628
"COG1896",116,233,454,165,265,377
"COG1897",1336,695,631,248,613,662
"COG1898",1078,1364,1388,1426,1160,1563
"COG1899",1224,1388,455,2856,2323,2484
"COG1900",2,0,1,0,2,0
"COG1901",73,28,0,96,116,133
"COG1902",2293,2584,5720,2410,3371,6450
"COG1903",1074,403,380,418,730,934
"COG1904",100,301,107,56,120,195
"COG1905",1132,1163,1035,1717,1414,1568
"COG1906",0,17,2,1,4,44
"COG1907",114,51,0,92,90,50
"COG1908",4,1,0,5,28,348
"COG1909",73,51,0,267,232,205
"COG1910",29,6,152,106,184,357
"COG1911",27,17,0,55,66,49
"COG1912",427,633,193,549,356,463
"COG1913",1,1,0,3,5,4
"COG1914",1096,1994,1013,924,1101,891
"COG1915",1,0,0,329,201,552
"COG1916",184,63,51,172,299,542
"COG1917",142,308,511,455,455,475
"COG1918",3,3,0,7,13,52
"COG1920",235,165,2,468,352,552
"COG1921",907,724,101,652,485,460
"COG1922",347,333,711,365,208,140
"COG1923",39,96,283,56,102,82
"COG1924",0,2,1,7,9,726
"COG1925",159,158,379,45,43,74
"COG1926",0,0,157,1,0,7
"COG1927",0,0,0,0,0,0
"COG1928",59,42,1,68,82,74
"COG1929",373,477,240,920,520,607
"COG1931",3,1,0,172,127,193
"COG1932",1792,2549,1239,2273,1897,3172
"COG1933",500,273,54,2056,1797,1040
"COG1934",65,127,200,88,135,235
"COG1936",87,41,0,297,287,496
"COG1937",82,13,187,46,73,128
"COG1938",185,119,0,727,622,831
"COG1939",345,154,0,13,124,90
"COG1940",1886,1697,2079,2803,2044,2320
"COG1941",0,0,0,0,0,0
"COG1942",78,128,30,191,131,29
"COG1943",35,52,539,29,96,273
"COG1944",9,22,165,16,28,53
"COG1945",10,3,1,186,124,185
"COG1946",517,1142,699,772,679,650
"COG1947",2300,2017,1024,1842,1788,1592
"COG1948",120,156,288,405,332,486
"COG1949",401,544,59,607,475,636
"COG1950",0,3,0,2,12,16
"COG1951",331,185,1204,154,528,868
"COG1952",192,258,544,127,210,185
"COG1953",1269,1632,186,2145,1748,1318
"COG1954",0,0,0,0,0,1
"COG1955",83,64,0,130,149,167
"COG1956",57,227,367,133,89,141
"COG1957",872,860,720,1163,954,1021
"COG1958",23,1,0,217,202,271
"COG1959",813,915,1580,1206,1077,1252
"COG1960",18928,25438,25031,25171,25552,25714
"COG1961",1998,1030,6349,600,992,1058
"COG1963",392,218,0,6,68,17
"COG1964",164,66,339,699,506,693
"COG1965",28,18,79,12,42,43
"COG1966",87,209,159,317,422,735
"COG1967",68,63,0,160,207,194
"COG1968",2810,2959,1104,2952,2575,2506
"COG1969",0,11,60,0,0,20
"COG1970",144,115,333,145,118,78
"COG1971",0,8,25,3,9,24
"COG1972",818,1976,735,1271,977,1368
"COG1974",3384,3443,1381,3424,2832,2336
"COG1975",1097,1278,1102,1734,1899,2291
"COG1976",73,33,0,378,314,524
"COG1977",138,148,102,159,158,187
"COG1978",45,147,159,80,59,36
"COG1979",4,32,44,2,41,41
"COG1980",3,0,0,489,307,468
"COG1981",1717,263,610,1198,1181,661
"COG1982",1482,588,1010,56,546,175
"COG1983",2,3,32,8,6,56
"COG1984",1143,1593,819,2206,1688,1583
"COG1985",1411,1367,333,3944,3786,3032
"COG1986",9,102,5,59,30,56
"COG1987",56,71,120,23,69,76
"COG1988",362,643,415,327,403,235
"COG1989",882,1121,437,892,834,1084
"COG1990",49,42,3,207,181,298
"COG1992",37,33,0,504,351,501
"COG1993",0,0,0,0,2,3
"COG1994",1595,601,625,545,992,1047
"COG1995",3193,4010,1223,1004,1015,879
"COG1997",38,9,0,101,88,96
"COG1998",4,6,0,53,37,93
"COG1999",1226,2273,1690,667,644,730
"COG2001",1135,1617,641,1599,1273,1375
"COG2002",44,23,63,34,24,18
"COG2003",28,40,330,12,131,448
"COG2004",32,15,0,53,69,34
"COG2005",33,22,179,21,57,51
"COG2006",27,0,0,187,188,148
"COG2007",55,24,0,195,190,324
"COG2008",1211,1181,1770,1672,1547,1708
"COG2009",1038,988,461,1182,955,870
"COG2010",1374,1281,2547,660,1293,1410
"COG2011",4,4,98,1,17,8
"COG2012",26,33,4,295,231,229
"COG2013",95,118,381,239,377,295
"COG2014",6,2,224,2,37,70
"COG2015",1151,1393,552,1279,947,1017
"COG2016",75,27,0,199,225,303
"COG2017",1342,1584,1280,822,1254,896
"COG2018",0,1,0,0,6,0
"COG2019",4,2,0,156,124,217
"COG2020",1022,847,883,613,594,771
"COG2021",2924,3348,622,4274,3466,3197
"COG2022",1803,1316,605,1507,1635,1174
"COG2023",1,0,0,9,7,174
"COG2025",2281,3254,1632,3513,2869,3543
"COG2026",4,11,39,2,21,16
"COG2027",1765,735,518,735,977,958
"COG2029",1,0,136,0,0,0
"COG2030",2150,2100,2340,2346,2454,2222
"COG2031",221,329,476,128,257,153
"COG2032",110,198,784,144,142,143
"COG2035",717,1463,372,964,824,955
"COG2036",63,64,1,126,164,118
"COG2037",119,54,2,97,104,82
"COG2038",1332,776,1103,640,983,900
"COG2039",11,5,5,52,73,62
"COG2040",1462,1834,350,2006,1709,1831
"COG2041",1257,1405,1074,1646,2110,1590
"COG2042",16,10,0,208,172,369
"COG2043",34,4,0,27,59,78
"COG2044",18,0,0,4,6,41
"COG2045",728,486,118,149,444,165
"COG2046",1853,1008,702,1235,1456,2041
"COG2047",92,31,0,449,375,433
"COG2048",123,52,0,312,336,403
"COG2049",797,1186,581,1382,1019,1231
"COG2050",1651,2241,2694,1952,1810,1676
"COG2051",1,2,0,74,56,98
"COG2052",0,0,0,2,6,0
"COG2053",28,12,0,97,115,137
"COG2054",34,22,0,14,32,17
"COG2055",2259,2917,2459,3969,3683,2945
"COG2056",1,6,124,5,30,33
"COG2057",82,134,385,337,558,341
"COG2058",38,20,0,137,135,227
"COG2059",1375,389,620,194,423,271
"COG2060",0,1,39,5,2,7
"COG2061",0,0,0,3,0,0
"COG2062",438,761,617,549,507,508
"COG2063",176,292,799,57,225,235
"COG2064",133,99,546,227,401,330
"COG2065",888,825,158,655,571,572
"COG2066",53,39,583,215,218,64
"COG2067",112,197,631,105,238,167
"COG2068",606,354,677,712,785,745
"COG2070",2686,3733,3771,2578,2662,3192
"COG2071",843,898,1058,1014,976,926
"COG2072",4385,4399,3616,5395,6119,4129
"COG2073",1580,775,478,604,1109,1076
"COG2074",78,31,0,71,154,367
"COG2075",9,4,0,82,98,119
"COG2076",863,1099,344,1347,983,750
"COG2077",47,65,38,86,82,90
"COG2078",28,13,98,9,25,244
"COG2079",3313,3947,1585,4273,4006,2878
"COG2080",991,538,1310,1430,1961,2546
"COG2081",1830,1079,1782,256,951,444
"COG2082",258,125,110,320,524,510
"COG2084",4597,5360,4956,6650,6825,5245
"COG2085",157,142,145,497,456,602
"COG2086",1984,2659,1236,3024,2508,2916
"COG2087",565,309,475,131,342,217
"COG2088",0,0,1,29,32,17
"COG2089",2993,3359,2366,4240,3335,3222
"COG2090",2,0,0,118,57,157
"COG2091",26,18,423,32,90,98
"COG2092",5,0,0,107,69,174
"COG2093",12,2,0,23,29,122
"COG2094",706,285,111,347,377,302
"COG2095",206,330,469,312,271,799
"COG2096",653,724,465,381,395,301
"COG2097",33,14,0,223,171,212
"COG2098",0,0,0,1,0,0
"COG2099",930,476,335,86,404,232
"COG2101",93,58,4,586,461,756
"COG2102",86,46,20,337,329,524
"COG2103",290,660,324,526,555,656
"COG2104",53,44,261,38,86,68
"COG2105",45,30,114,18,45,48
"COG2106",7,2,0,275,165,329
"COG2107",132,81,150,420,410,570
"COG2108",81,66,0,126,192,225
"COG2109",2423,1162,576,435,1289,941
"COG2110",134,49,52,139,231,321
"COG2111",227,265,1334,166,364,475
"COG2112",1,0,0,483,316,388
"COG2113",2634,2661,1343,4131,3328,3812
"COG2114",6845,5557,20183,5813,5953,7106
"COG2115",411,1253,468,566,589,452
"COG2116",43,58,709,11,281,271
"COG2118",8,9,0,96,91,101
"COG2119",645,131,109,26,229,58
"COG2120",792,1447,1721,1724,1402,1532
"COG2121",399,462,504,595,467,662
"COG2122",49,35,163,20,75,105
"COG2123",76,37,0,313,336,577
"COG2124",3514,2981,2809,4607,4388,3413
"COG2125",51,28,0,249,237,417
"COG2126",1,0,0,12,3,3
"COG2127",917,687,1011,321,603,452
"COG2128",791,830,2336,1028,1217,1251
"COG2129",13,7,76,4,22,18
"COG2130",1485,1696,1020,2131,2142,1387
"COG2131",431,528,1497,593,657,881
"COG2132",199,222,7387,881,967,1776
"COG2133",3539,5595,2242,6090,6242,5471
"COG2135",1698,1503,873,1246,1297,1044
"COG2136",9,3,0,5,36,9
"COG2137",301,350,218,368,305,542
"COG2138",502,194,135,421,781,831
"COG2139",13,24,0,160,150,192
"COG2140",20,37,0,13,37,31
"COG2141",5337,4557,2214,11044,12494,10729
"COG2142",294,291,288,263,227,154
"COG2143",61,233,131,44,113,214
"COG2144",424,3,1,5,19,11
"COG2145",62,173,326,47,38,46
"COG2146",351,214,725,780,724,662
"COG2147",60,28,0,189,186,336
"COG2148",2029,1833,1946,1647,1357,1767
"COG2149",0,2,0,0,1,4
"COG2150",0,0,0,3,0,1
"COG2151",763,1093,831,1290,1063,1242
"COG2152",10,14,96,8,31,79
"COG2153",306,633,278,258,245,257
"COG2154",1085,1272,1071,1289,1224,896
"COG2155",0,0,0,0,0,0
"COG2156",1,0,14,3,0,0
"COG2157",2,3,0,12,27,8
"COG2159",901,459,321,2650,2937,2239
"COG2160",25,64,132,12,13,38
"COG2161",5,4,67,0,21,30
"COG2162",0,1,153,0,1,44
"COG2163",9,1,0,2,26,9
"COG2164",54,25,0,57,88,78
"COG2165",328,427,296,173,250,334
"COG2166",939,935,918,677,744,604
"COG2167",2,0,0,0,1,2
"COG2168",36,5,2,33,32,80
"COG2169",25,111,792,2,23,36
"COG2170",1043,598,193,401,674,1306
"COG2171",2047,2670,806,2510,1983,1830
"COG2172",660,227,214,164,203,195
"COG2173",739,432,145,269,435,391
"COG2174",3,3,0,1,6,2
"COG2175",5489,4759,2140,7003,7886,4681
"COG2176",232,92,310,664,358,433
"COG2177",580,1116,935,842,668,866
"COG2178",155,102,0,479,224,433
"COG2179",504,225,0,26,128,65
"COG2180",0,13,25,1,0,636
"COG2181",65,11,11,68,35,1098
"COG2182",379,280,61,362,189,246
"COG2183",123,118,1225,38,224,209
"COG2184",2,13,146,2,1,17
"COG2185",609,837,957,2023,2340,2850
"COG2186",213,229,2260,66,258,803
"COG2187",46,11,500,71,57,209
"COG2188",115,293,1993,66,270,619
"COG2189",298,322,2181,285,240,308
"COG2190",1,1,6,1,3,5
"COG2191",0,0,0,0,0,5
"COG2192",13277,3432,16055,4613,4566,4389
"COG2193",428,516,746,527,536,283
"COG2194",13,81,359,14,109,341
"COG2195",141,460,847,274,418,439
"COG2197",985,872,2908,270,823,1250
"COG2198",16,176,1062,13,73,205
"COG2199",243,1335,9716,312,867,2319
"COG2200",99,508,9029,99,442,903
"COG2201",136,168,1366,62,197,338
"COG2202",454,1737,24600,410,1514,3065
"COG2203",1103,1179,2747,269,967,1026
"COG2204",4026,6308,8971,4697,5641,6702
"COG2205",38,47,315,14,41,167
"COG2206",297,239,1357,579,376,870
"COG2207",295,1306,13225,376,825,1623
"COG2208",3035,3399,2294,2313,2389,1908
"COG2209",400,998,116,569,417,444
"COG2210",36,2,86,18,44,307
"COG2211",3754,3893,1466,2319,2958,1992
"COG2212",2,4,79,2,10,11
"COG2213",537,222,7,444,213,145
"COG2214",3131,2147,3203,1905,2420,1616
"COG2215",29,81,174,75,29,65
"COG2216",0,0,34,3,3,4
"COG2217",3902,2213,13822,1801,3698,4522
"COG2218",121,107,0,96,153,204
"COG2219",157,63,0,604,584,910
"COG2220",4027,3030,1086,3208,3132,2734
"COG2221",219,15,175,259,147,590
"COG2222",104,163,168,126,110,88
"COG2223",669,78,496,23,232,2400
"COG2224",2258,2502,721,2905,2043,2987
"COG2225",3740,4708,1530,5375,4508,3789
"COG2226",4188,4152,1366,3461,3556,3953
"COG2227",2470,2609,1244,2125,2293,2049
"COG2229",0,2,0,0,12,0
"COG2230",3835,4338,2267,5889,5081,3121
"COG2231",5,0,0,36,32,46
