"","X68_MES_0d45.0d8","X102_SUR_0d2.3","X82_SUR_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X66_SUR_0d2.3"
"COG1454",3312,3629,3662,4261,3962,4035
"COG1455",0,0,6,3,1,0
"COG1456",25,0,0,0,0,0
"COG1457",200,25,230,272,9,49
"COG1459",814,574,591,2298,1825,1640
"COG1460",55,1,0,0,1,16
"COG1461",961,87,3,6,48,299
"COG1462",317,845,591,899,578,294
"COG1463",108,144,66,283,137,241
"COG1464",13,1,1,4,0,0
"COG1465",489,87,109,2,73,332
"COG1466",2453,2719,2996,2985,2839,3141
"COG1467",745,228,120,7,77,176
"COG1468",3,0,0,1,1,0
"COG1469",401,346,627,484,406,312
"COG1470",17,0,0,0,1,12
"COG1471",335,81,57,20,38,256
"COG1472",4704,7024,10563,11500,5573,7208
"COG1473",5584,5585,5342,6034,4004,4343
"COG1474",881,282,294,82,127,1035
"COG1475",2592,3434,2941,2869,3761,3308
"COG1476",232,300,277,291,576,284
"COG1477",484,498,504,1613,1049,1312
"COG1478",1010,495,359,339,747,569
"COG1479",252,250,316,309,506,183
"COG1480",1102,1673,1257,1349,1474,954
"COG1481",0,2,4,6,2,0
"COG1482",271,102,237,55,45,74
"COG1483",45,9,8,31,6,9
"COG1484",973,43,300,760,29,57
"COG1485",535,2476,2470,2612,2767,2530
"COG1486",483,644,98,104,86,581
"COG1487",51,2,9,19,2,1
"COG1488",567,591,474,616,138,432
"COG1489",888,1163,1047,1191,1420,1126
"COG1490",784,662,705,723,710,708
"COG1491",345,58,51,0,49,248
"COG1492",248,225,259,1229,144,318
"COG1493",116,116,220,242,29,84
"COG1494",1019,1616,698,282,543,549
"COG1495",520,535,820,945,893,733
"COG1496",1147,1788,1212,1317,2320,1862
"COG1497",0,0,0,0,0,0
"COG1498",501,116,199,48,96,475
"COG1499",254,102,89,28,6,292
"COG1500",382,60,68,4,57,252
"COG1501",323,219,274,163,37,282
"COG1502",881,376,359,251,114,269
"COG1503",689,140,101,11,134,509
"COG1504",2,0,0,0,0,0
"COG1505",1211,1816,2203,1783,912,1390
"COG1506",9636,6988,6620,6893,3640,5457
"COG1507",103,150,24,42,307,93
"COG1508",2139,2088,3036,3192,1597,2379
"COG1509",1067,120,222,215,193,281
"COG1510",59,50,25,122,11,30
"COG1511",0,10,0,23,2,8
"COG1512",183,87,349,296,31,105
"COG1513",33,44,19,10,1,20
"COG1514",747,57,8,13,30,176
"COG1515",84,13,15,7,0,3
"COG1516",237,30,128,206,11,26
"COG1518",31,4,82,85,6,3
"COG1519",2837,4064,4395,4706,4403,4479
"COG1520",4318,2998,2529,3449,3639,3985
"COG1521",1391,2018,1979,1881,2712,1984
"COG1522",3616,1502,5390,5839,1392,2562
"COG1523",659,942,360,70,44,355
"COG1524",2710,1631,1662,1691,1520,1619
"COG1525",945,1174,714,776,1241,1103
"COG1526",1508,1476,1942,1996,2183,1690
"COG1527",632,110,125,4,122,503
"COG1528",67,274,187,24,110,164
"COG1529",18115,3086,3675,4658,1379,4623
"COG1530",5044,6268,6009,6758,7309,6210
"COG1533",1242,411,143,60,97,309
"COG1534",169,45,201,239,189,102
"COG1535",34,0,0,1,1,2
"COG1536",1449,566,568,702,142,433
"COG1537",631,102,114,5,81,383
"COG1538",3990,5851,4659,4045,5417,5636
"COG1539",933,1301,1263,1223,1441,1312
"COG1540",1156,1322,1237,1322,1702,1508
"COG1541",2087,685,967,1318,171,447
"COG1543",9,527,1,0,6,65
"COG1544",212,455,577,400,142,183
"COG1545",437,93,77,107,151,468
"COG1546",2230,2167,1753,1712,2022,1963
"COG1547",197,115,0,0,14,105
"COG1548",49,76,14,8,172,75
"COG1549",296,160,117,0,15,426
"COG1550",66,0,0,0,0,0
"COG1551",55,19,25,123,54,63
"COG1552",19,13,27,10,442,24
"COG1553",125,56,76,54,90,33
"COG1554",38,322,395,599,368,123
"COG1555",147,98,329,195,46,32
"COG1556",352,8,43,110,27,26
"COG1558",213,141,164,213,42,63
"COG1559",1798,1742,2151,2247,2008,1746
"COG1560",2692,3464,3568,3577,4056,3950
"COG1561",1168,1174,1720,2170,912,1096
"COG1562",1269,2932,3071,2573,2753,3420
"COG1563",0,20,0,0,0,5
"COG1564",571,374,98,57,609,458
"COG1565",1622,2563,1658,1683,3759,3075
"COG1566",455,123,109,73,65,133
"COG1568",24,0,0,0,0,3
"COG1569",8,0,0,0,0,1
"COG1570",2476,2183,2108,2253,1439,2230
"COG1571",614,84,67,0,95,460
"COG1572",170,12,180,2,2,89
"COG1573",2637,2789,1574,1550,3931,3126
"COG1574",5960,1783,3991,6119,1260,2350
"COG1575",1274,1390,667,718,1699,986
"COG1576",567,842,1221,1209,452,849
"COG1577",574,115,188,238,73,410
"COG1578",9,0,0,0,2,4
"COG1579",807,255,258,165,172,322
"COG1580",170,18,55,118,12,7
"COG1581",173,24,5,0,65,70
"COG1582",5,0,0,0,0,0
"COG1583",0,0,1,0,0,0
"COG1584",0,2,2,0,1,21
"COG1585",114,10,110,17,36,53
"COG1586",532,1540,566,583,1682,1207
"COG1587",2099,1602,1137,1122,1812,1825
"COG1588",2,0,0,0,13,13
"COG1589",631,585,943,753,450,664
"COG1590",35,4,11,5,0,22
"COG1591",0,2,0,0,0,0
"COG1592",543,411,506,528,769,562
"COG1593",4364,5336,8964,9342,3877,5319
"COG1594",147,212,229,89,2561,717
"COG1595",834,732,1268,3973,2054,1843
"COG1596",1282,2103,2434,2555,1221,1469
"COG1597",1903,782,424,597,954,1005
"COG1598",31,0,7,26,0,1
"COG1599",940,191,204,62,115,746
"COG1600",3615,1766,1981,2019,1460,1862
"COG1601",246,41,77,21,37,195
"COG1602",227,6,0,0,73,115
"COG1603",0,0,14,5,0,1
"COG1604",0,0,0,1,0,0
"COG1605",959,868,1069,1214,801,1099
"COG1606",674,294,14,1,17,75
"COG1607",709,495,666,604,286,483
"COG1608",329,66,86,11,60,292
"COG1609",1520,1540,4311,4703,929,1843
"COG1610",1075,1512,1505,1432,1703,1665
"COG1611",2225,1496,1708,1629,1011,1423
"COG1612",2507,3400,2598,2435,3931,3387
"COG1613",47,1,0,2,19,0
"COG1615",2132,791,4,10,2617,875
"COG1617",0,0,0,0,0,0
"COG1618",173,56,85,0,6,177
"COG1619",571,611,688,757,130,351
"COG1620",401,46,19,21,23,42
"COG1621",494,221,73,75,39,163
"COG1622",3198,4827,4505,5443,4371,3994
"COG1623",1,304,0,0,1008,195
"COG1624",704,738,635,655,239,470
"COG1625",719,466,2,0,8,178
"COG1626",780,54,30,65,22,88
"COG1628",135,2,0,0,1,1
"COG1629",20474,28541,36481,38455,17096,29339
"COG1630",233,0,0,0,40,70
"COG1631",155,25,11,2,14,94
"COG1632",108,35,29,13,22,214
"COG1633",34,21,8,27,7,43
"COG1634",416,74,71,0,65,295
"COG1635",235,0,18,18,43,66
"COG1636",147,345,448,395,447,356
"COG1637",46,0,0,6,1,28
"COG1638",3074,3818,5320,1931,757,1124
"COG1639",307,58,58,64,19,32
"COG1640",273,1045,91,26,1260,523
"COG1641",971,423,24,3,33,89
"COG1643",842,1172,3091,3510,880,1361
"COG1644",180,75,36,21,452,128
"COG1645",0,0,0,0,0,0
"COG1646",703,211,231,84,89,426
"COG1647",308,37,1,0,50,45
"COG1648",1127,116,738,474,553,345
"COG1649",848,364,373,490,117,340
"COG1650",471,60,73,1,47,309
"COG1651",1883,2041,1975,1908,2259,2371
"COG1652",262,290,727,592,147,172
"COG1653",4167,7054,7701,6698,7763,7319
"COG1654",466,92,303,575,367,209
"COG1655",0,0,0,0,0,0
"COG1656",7,6,8,0,0,0
"COG1657",533,61,59,31,3,108
"COG1658",60,13,0,0,1,12
"COG1659",0,0,0,3,0,0
"COG1660",425,500,693,847,801,350
"COG1661",308,197,38,5,43,267
"COG1662",1,0,3,3,1,1
"COG1663",2332,2571,3150,3334,2924,3100
"COG1664",274,141,216,601,364,324
"COG1665",7,0,1,4,0,3
"COG1666",798,865,799,976,1252,727
"COG1668",536,488,1019,1181,204,535
"COG1669",14,0,0,1,2,0
"COG1670",2263,741,1922,2070,1882,925
"COG1671",213,168,320,473,66,83
"COG1672",17,3,1,3,12,1
"COG1673",1,0,0,0,0,0
"COG1674",4657,6780,6770,6556,7932,6917
"COG1675",154,4,13,0,33,68
"COG1676",385,43,65,0,27,67
"COG1677",154,117,135,211,22,58
"COG1678",1321,1084,1077,1099,479,916
"COG1679",787,475,643,238,176,819
"COG1680",11743,10337,10690,12545,4841,9481
"COG1681",33,0,0,0,0,1
"COG1682",585,241,131,90,89,189
"COG1683",131,14,37,18,47,110
"COG1684",434,293,300,385,53,111
"COG1685",394,59,28,0,55,254
"COG1686",1545,3472,3084,2705,4138,3306
"COG1687",29,4,75,1,7,9
"COG1688",0,0,0,0,1,0
"COG1690",577,144,133,33,104,500
"COG1691",630,211,24,5,44,201
"COG1692",683,1394,913,907,1566,1404
"COG1694",1373,2595,2228,1985,1234,1686
"COG1695",287,87,187,334,116,102
"COG1696",1005,706,1022,1174,347,552
"COG1697",749,161,134,15,58,537
"COG1698",166,5,0,0,18,80
"COG1699",158,10,1,0,1,14
"COG1700",2,0,3,3,1,1
"COG1701",296,66,85,1,73,302
"COG1702",2518,5498,4051,3928,7941,4598
"COG1703",3217,1265,2490,3083,535,1798
"COG1704",244,154,160,165,48,186
"COG1705",130,402,759,658,227,293
"COG1706",567,413,517,630,78,177
"COG1707",15,0,0,0,0,0
"COG1708",102,3,0,2,1,1
"COG1709",57,1,0,0,0,9
"COG1711",115,0,0,0,45,62
"COG1712",605,64,63,133,53,157
"COG1713",131,3,0,0,5,18
"COG1714",508,253,341,305,286,276
"COG1715",33,34,55,16,8,12
"COG1716",570,107,20,34,225,125
"COG1717",291,71,58,2,31,236
"COG1718",134,26,96,381,69,416
"COG1719",4,3,11,0,3,19
"COG1720",74,17,90,169,6,47
"COG1721",3287,1459,2103,674,292,694
"COG1722",267,241,231,231,130,267
"COG1723",1,2,24,21,2,31
"COG1724",0,0,0,0,0,0
"COG1725",156,392,16,18,18,112
"COG1726",663,1819,2250,2487,1046,1540
"COG1727",187,38,32,12,14,133
"COG1729",1666,1763,1933,1818,2251,2110
"COG1730",14,1,8,4,0,12
"COG1732",159,43,8,15,8,17
"COG1733",378,422,1543,1337,1554,541
"COG1734",1124,1340,1052,1051,1740,1438
"COG1735",875,38,78,134,8,49
"COG1736",601,108,118,31,71,461
"COG1737",313,400,1525,1789,714,568
"COG1738",1144,2188,1495,1372,1748,1913
"COG1739",161,74,674,593,108,113
"COG1740",29,5,5,43,4,1
"COG1741",1777,2051,2296,2426,1599,2025
"COG1742",124,5,8,13,30,36
"COG1743",46,11,7,17,3,7
"COG1744",2669,2620,2193,1760,2415,2036
"COG1745",0,0,0,0,0,0
"COG1746",545,8,0,0,105,161
"COG1747",61,58,0,0,1,25
"COG1748",1245,2474,2571,2309,935,2198
"COG1749",570,715,843,1096,97,246
"COG1750",0,0,0,0,0,0
"COG1752",1418,491,1506,689,3595,1310
"COG1754",3962,6437,4667,3750,10832,6482
"COG1755",43,7,0,0,0,3
"COG1756",186,5,13,12,48,75
"COG1757",2004,1267,1898,2517,534,1174
"COG1758",626,1146,859,931,1944,1219
"COG1759",619,125,212,1,134,273
"COG1760",472,230,1119,367,82,138
"COG1761",6,6,11,10,0,18
"COG1762",470,209,395,507,156,135
"COG1763",232,307,469,614,189,246
"COG1764",143,240,347,114,110,258
"COG1765",548,300,504,553,246,350
"COG1766",680,662,761,802,132,254
"COG1767",52,70,32,6,191,73
"COG1768",18,2,0,0,0,0
"COG1769",0,0,0,4,0,0
"COG1770",2591,4971,4150,4703,5487,5424
"COG1772",186,6,0,0,0,36
"COG1773",92,252,171,267,118,163
"COG1774",210,186,1041,1200,157,165
"COG1775",0,0,0,1,0,0
"COG1776",70,4,27,16,2,1
"COG1777",174,68,69,0,2,186
"COG1778",721,633,864,938,448,581
"COG1779",28,15,11,11,0,137
"COG1780",1,0,0,6,1,0
"COG1781",261,44,34,0,27,169
"COG1782",1085,173,149,0,138,676
"COG1783",55,169,718,530,152,137
"COG1784",249,95,108,0,7,154
"COG1785",437,622,1095,812,441,649
"COG1786",239,182,293,234,84,220
"COG1787",36,225,3,25,35,49
"COG1788",826,438,1077,1097,259,450
"COG1791",28,33,0,0,16,7
"COG1792",1789,2668,2274,2309,2551,2569
"COG1793",1172,2435,1117,779,2330,1356
"COG1794",469,1049,745,834,1244,1139
"COG1795",59,94,30,3,205,74
"COG1796",665,639,441,186,3236,817
"COG1797",1033,777,683,641,434,552
"COG1798",538,93,86,10,72,361
"COG1799",93,205,0,0,8,46
"COG1801",115,56,119,45,72,45
"COG1802",1059,524,2445,3054,395,639
"COG1803",28,56,57,4,68,20
"COG1804",20706,6444,6737,7738,2346,7456
"COG1805",572,1698,1920,2293,830,1207
"COG1806",785,1159,919,944,1602,1543
"COG1807",1698,3381,1648,1886,2481,2514
"COG1808",172,424,607,756,131,202
"COG1809",208,159,183,86,46,146
"COG1811",39,195,33,7,824,209
"COG1812",0,0,0,0,0,0
"COG1813",76,48,43,3,269,195
"COG1814",653,32,134,153,37,212
"COG1815",237,160,198,220,23,92
"COG1816",2124,1035,1020,967,2371,1168
"COG1817",400,61,28,5,105,162
"COG1818",169,2,3,3,33,43
"COG1819",800,198,162,287,464,479
"COG1820",791,644,543,676,191,529
"COG1821",40,30,22,5,192,61
"COG1823",74,37,6,9,7,58
"COG1824",196,2,2,2,2,29
"COG1825",1980,2443,2244,2557,2814,2412
"COG1826",175,266,238,333,126,129
"COG1828",378,545,269,307,364,394
"COG1829",386,91,21,1,83,287
"COG1830",1304,483,345,231,210,531
"COG1831",249,79,74,1,2,272
"COG1832",929,990,895,1002,1452,1197
"COG1833",43,14,0,0,1,3
"COG1834",2228,2951,3003,2788,3403,3048
"COG1835",637,1428,2216,2974,2952,1146
"COG1836",619,341,121,6,35,366
"COG1837",168,25,0,0,8,49
"COG1838",376,70,105,208,335,353
"COG1840",2351,4697,4669,4517,4664,4244
"COG1841",478,254,445,470,308,453
"COG1842",404,108,71,70,25,62
"COG1843",311,253,382,340,40,108
"COG1845",2984,4089,4282,4982,3541,3599
"COG1846",1340,1102,1579,1716,1219,1308
"COG1847",368,242,1,2,896,252
"COG1848",3,1,1,5,0,0
"COG1849",46,20,9,0,1,58
"COG1850",582,757,1627,943,196,554
"COG1852",72,7,0,0,0,9
"COG1853",1989,2519,2950,3182,965,1919
"COG1854",2,0,0,6,0,0
"COG1855",125,149,133,0,105,445
"COG1856",24,0,0,0,0,2
"COG1857",0,0,0,0,0,0
"COG1858",1178,619,2846,3253,496,808
"COG1859",74,19,24,11,1,173
"COG1861",697,634,938,306,226,259
"COG1862",679,508,753,722,570,556
"COG1863",389,135,293,105,13,35
"COG1864",137,268,320,142,264,170
"COG1865",2,0,65,188,0,0
"COG1866",3144,2733,4413,4042,1541,2906
"COG1867",625,258,165,30,84,495
"COG1868",886,398,431,522,67,197
"COG1869",2,7,0,17,0,0
"COG1871",12,1,13,67,2,2
"COG1872",268,9,43,4,1,7
"COG1873",15,1,0,0,0,6
"COG1874",108,425,980,1010,245,301
"COG1875",896,787,213,142,482,223
"COG1876",86,448,494,458,98,203
"COG1877",138,157,106,30,35,95
"COG1878",686,216,285,370,73,216
"COG1879",716,803,1033,3059,2177,2676
"COG1881",331,23,70,51,45,99
"COG1882",1,0,10,13,1,52
"COG1883",966,141,704,1086,416,418
"COG1884",6815,3510,5963,6162,1574,4469
"COG1885",1,0,0,0,0,0
"COG1886",651,147,145,240,38,69
"COG1887",360,91,250,403,113,133
"COG1889",417,41,88,17,40,256
"COG1890",399,80,112,14,45,320
"COG1891",276,27,19,3,136,50
"COG1892",0,0,0,0,0,0
"COG1893",2797,1260,1117,1127,986,1463
"COG1894",5601,5320,5014,6047,7844,5366
"COG1896",222,186,402,497,85,161
"COG1897",734,586,616,592,163,367
"COG1898",1341,1143,1297,1568,1343,1248
"COG1899",1790,1650,1072,1005,2324,2349
"COG1900",0,0,0,0,0,0
"COG1901",138,52,42,7,6,151
"COG1902",7910,3166,6257,6744,1727,3784
"COG1903",645,386,437,405,127,203
"COG1904",159,256,328,219,34,26
"COG1905",1783,1234,1031,1320,2354,1378
"COG1906",0,98,0,0,0,1
"COG1907",50,77,28,8,200,77
"COG1908",149,0,0,0,0,1
"COG1909",141,53,89,0,32,278
"COG1910",231,5,22,51,21,48
"COG1911",89,29,40,2,1,71
"COG1912",406,618,683,735,954,487
"COG1913",2,1,4,14,0,4
"COG1914",512,1375,1269,1269,612,840
"COG1915",364,2,1,0,72,81
"COG1916",590,120,136,2,8,371
"COG1917",711,311,186,393,132,255
"COG1918",84,18,2,2,3,3
"COG1920",619,159,68,29,432,274
"COG1921",2890,809,395,27,1313,964
"COG1922",57,367,91,127,966,225
"COG1923",38,31,49,232,54,77
"COG1924",103,0,0,0,0,3
"COG1925",203,142,214,254,351,123
"COG1926",9,0,0,0,0,0
"COG1927",7,0,0,0,0,0
"COG1928",117,20,30,31,22,160
"COG1929",845,407,303,218,1045,559
"COG1931",131,4,4,0,37,75
"COG1932",2974,2373,2705,2696,1946,2536
"COG1933",1200,510,387,2,406,1474
"COG1934",245,117,457,426,137,158
"COG1936",411,67,81,11,33,249
"COG1937",202,32,101,137,74,55
"COG1938",629,208,173,0,88,597
"COG1939",71,141,20,6,1,39
"COG1940",2317,2017,1814,1919,3276,2232
"COG1941",0,1,0,2,0,0
"COG1942",51,76,13,41,24,137
"COG1943",367,32,117,52,48,34
"COG1944",141,0,36,19,32,2
"COG1945",140,7,0,2,33,39
"COG1946",848,1034,1169,1741,565,840
"COG1947",1818,1860,1447,1206,1554,1818
"COG1948",278,226,238,74,962,292
"COG1949",700,568,723,811,490,669
"COG1950",16,9,16,4,1,7
"COG1951",1117,337,365,328,378,428
"COG1952",230,217,532,600,276,204
"COG1953",852,2425,1476,1001,4079,2457
"COG1954",1,1,0,0,0,0
"COG1955",122,93,150,0,4,137
"COG1956",125,186,382,479,125,139
"COG1957",1324,1039,592,748,3354,1062
"COG1958",160,16,53,55,52,113
"COG1959",377,341,366,914,1431,1165
"COG1960",33458,25992,27737,32345,20720,27330
"COG1961",1022,855,2066,2102,476,392
"COG1963",9,167,18,2,4,59
"COG1964",493,152,43,29,168,163
"COG1965",105,21,111,212,12,20
"COG1966",1332,149,115,49,343,310
"COG1967",275,64,18,0,4,303
"COG1968",1973,2915,2826,2767,3427,3103
"COG1969",1,1,1,3,0,0
"COG1970",47,161,134,85,415,114
"COG1971",14,0,4,3,5,0
"COG1972",1518,1794,1912,1773,905,1532
"COG1974",2047,3398,2404,2684,3755,3216
"COG1975",2905,1392,1869,1775,558,1705
"COG1976",361,84,70,3,35,241
"COG1977",652,129,182,133,110,205
"COG1978",3,141,95,95,121,57
"COG1979",11,0,35,195,11,2
"COG1980",275,0,1,0,74,81
"COG1981",506,583,1137,1113,1174,1092
"COG1982",94,482,26,8,19,78
"COG1983",52,11,10,3,4,2
"COG1984",1574,1521,1713,1878,2216,2001
"COG1985",2362,3900,2854,2764,4074,3982
"COG1986",27,28,11,17,55,58
"COG1987",101,49,90,132,9,18
"COG1988",200,455,599,444,387,555
"COG1989",1167,755,770,949,981,841
"COG1990",206,91,91,4,36,138
"COG1992",134,14,30,0,86,135
"COG1993",2,0,0,0,0,1
"COG1994",1293,571,230,49,89,206
"COG1995",2245,3802,3717,3842,3173,3508
"COG1997",98,24,17,4,10,82
"COG1998",43,11,17,0,11,24
"COG1999",1904,2250,3131,3351,1654,2341
"COG2001",1134,1641,1623,1654,1896,1723
"COG2002",6,47,1,4,9,31
"COG2003",406,73,467,522,92,31
"COG2004",33,20,8,2,1,51
"COG2005",120,33,63,27,28,39
"COG2006",473,15,0,0,0,60
"COG2007",221,55,72,20,21,183
"COG2008",2324,1705,2645,2651,2464,1830
"COG2009",706,1172,831,1121,1505,1205
"COG2010",1379,1423,1490,1784,1015,1133
"COG2011",8,0,1,0,0,0
"COG2012",164,150,72,58,1521,255
"COG2013",384,120,198,124,61,299
"COG2014",85,6,0,0,2,17
"COG2015",1339,1077,1493,2473,857,1290
"COG2016",235,62,95,16,20,207
"COG2017",801,1266,1540,1427,900,1198
"COG2018",0,0,0,0,0,0
"COG2019",153,0,0,0,27,46
"COG2020",836,583,279,176,355,616
"COG2021",2520,3883,2829,2259,5380,4337
"COG2022",1002,1406,882,853,1654,1229
"COG2023",162,1,0,0,11,10
"COG2025",3473,3231,2740,2502,3068,3266
"COG2026",24,2,3,10,7,0
"COG2027",1553,714,361,263,490,684
"COG2029",0,1,0,0,0,1
"COG2030",3148,2001,2765,3547,1230,2155
"COG2031",159,235,711,630,107,283
"COG2032",143,272,288,407,1013,211
"COG2035",792,1288,1791,1770,1413,1171
"COG2036",70,48,134,116,257,76
"COG2037",63,94,42,8,227,74
"COG2038",638,534,514,822,139,324
"COG2039",63,19,22,2,1,59
"COG2040",2053,1934,1228,1625,2245,1992
"COG2041",2749,1944,2153,1957,1947,1945
"COG2042",229,47,49,11,13,181
"COG2043",194,5,8,1,5,36
"COG2044",2,0,0,0,0,1
"COG2045",234,312,169,64,33,126
"COG2046",1999,1019,1463,1302,783,893
"COG2047",403,63,56,0,34,272
"COG2048",465,78,81,1,2,255
"COG2049",1183,1163,1060,1193,1371,1291
"COG2050",1766,2109,2136,2840,2219,2201
"COG2051",49,6,5,6,6,30
"COG2052",0,0,0,0,0,0
"COG2053",110,20,28,4,10,72
"COG2054",15,15,1,6,36,11
"COG2055",3987,3066,2653,2666,3054,3249
"COG2056",66,1,17,2,7,0
"COG2057",621,400,930,950,196,359
"COG2058",186,21,29,6,19,93
"COG2059",407,383,792,599,170,177
"COG2060",32,0,1,3,0,0
"COG2061",0,0,0,0,0,0
"COG2062",495,685,783,963,363,587
"COG2063",363,251,303,315,47,92
"COG2064",411,194,294,50,23,192
"COG2065",763,790,856,945,740,630
"COG2066",70,22,53,33,245,91
"COG2067",64,55,107,428,183,90
"COG2068",948,506,428,643,851,670
"COG2070",3332,3863,4362,4263,2062,3318
"COG2071",324,284,326,763,987,942
"COG2072",6213,5024,5393,5129,4221,5927
"COG2073",779,639,794,750,149,289
"COG2074",602,56,36,14,2,90
"COG2075",98,11,23,14,11,74
"COG2076",423,1233,833,643,1389,1226
"COG2077",181,50,153,135,178,91
"COG2078",192,5,13,13,6,17
"COG2079",3371,4121,2854,3038,4193,3662
"COG2080",3873,671,1109,1244,299,1039
"COG2081",415,1065,4158,4322,2437,1000
"COG2082",386,301,337,392,76,163
"COG2084",6666,5724,5965,5246,6005,6528
"COG2085",735,170,115,63,130,216
"COG2086",2900,2748,2474,2361,2583,2817
"COG2087",155,249,321,440,26,97
"COG2088",28,2,0,0,1,12
"COG2089",1929,2936,2802,3384,3280,3082
"COG2090",89,0,0,0,20,23
"COG2091",210,38,71,64,11,35
"COG2092",130,3,0,1,19,24
"COG2093",89,11,13,0,17,51
"COG2094",195,297,1,5,472,129
"COG2095",821,444,1648,1680,1082,565
"COG2096",1236,756,915,822,894,1006
"COG2097",174,38,20,9,22,123
"COG2098",0,0,0,0,0,0
"COG2099",172,347,348,373,30,129
"COG2100",0,0,0,0,0,0
"COG2101",587,93,109,33,178,348
"COG2102",410,71,211,35,19,108
"COG2103",623,733,708,746,261,554
"COG2104",187,56,53,38,109,84
"COG2105",25,43,23,25,14,25
"COG2106",207,5,8,13,48,73
"COG2107",563,120,218,70,72,367
"COG2108",222,108,99,0,2,267
"COG2109",614,959,574,825,138,343
"COG2110",290,96,134,60,32,262
"COG2111",1119,316,491,589,108,154
"COG2112",276,1,0,0,73,119
"COG2113",4315,3612,4179,3346,4456,3993
"COG2114",2882,2013,838,3104,2185,4208
"COG2115",340,1047,937,763,262,718
"COG2116",82,91,34,34,21,36
"COG2118",71,7,7,0,20,40
"COG2119",69,106,61,21,16,91
"COG2120",2538,1371,1781,2038,1162,1095
"COG2121",715,398,70,12,237,564
"COG2122",101,54,143,180,19,45
"COG2123",438,62,107,12,48,263
"COG2124",4843,3907,3679,3709,4195,5095
"COG2125",299,62,67,9,36,182
"COG2126",11,4,0,4,2,6
"COG2127",471,686,544,527,296,442
"COG2128",2478,804,658,792,641,1040
"COG2129",28,2,25,14,48,6
"COG2130",1426,1699,1868,2343,977,2491
"COG2131",647,581,729,633,1568,595
"COG2132",1545,223,596,1109,487,266
"COG2133",5950,5332,3963,3496,4564,6065
"COG2135",1230,1521,469,389,1422,1236
"COG2136",0,6,34,24,1,40
"COG2137",694,358,361,342,338,445
"COG2138",716,438,564,531,173,277
"COG2139",159,30,25,7,17,110
"COG2140",54,34,0,4,3,12
"COG2141",29027,5441,4403,3069,7819,7276
"COG2142",114,349,288,234,405,256
"COG2143",168,265,529,426,117,169
"COG2144",42,2,0,1,7,3
"COG2145",28,78,57,111,12,15
"COG2146",886,314,233,197,458,531
"COG2147",93,16,21,4,39,178
"COG2148",1922,1730,1968,2068,2622,1373
"COG2149",1,4,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",1477,1120,1074,1235,925,1184
"COG2152",16,3,60,308,8,13
"COG2153",106,673,633,819,345,437
"COG2154",1053,1215,940,951,1148,1335
"COG2155",0,0,0,0,0,0
"COG2156",3,0,0,0,0,0
"COG2157",1,3,8,15,0,17
"COG2159",6007,602,1127,843,396,1840
"COG2160",34,58,6,6,16,7
"COG2161",26,9,23,36,6,1
"COG2162",47,0,6,6,3,0
"COG2163",0,9,32,35,2,29
"COG2164",143,37,9,4,1,37
"COG2165",343,337,334,173,40,78
"COG2166",498,1014,731,581,624,805
"COG2167",0,1,1,3,0,1
"COG2168",95,17,4,3,76,23
"COG2169",194,33,150,124,25,9
"COG2170",594,557,2,9,132,218
"COG2171",1460,2738,2727,2181,3288,2507
"COG2172",248,162,51,56,11,112
"COG2173",479,400,111,348,79,246
"COG2174",0,1,3,4,1,12
"COG2175",6405,5240,2622,2744,4792,7508
"COG2176",736,167,10,27,829,373
"COG2177",836,965,1371,1530,1250,944
"COG2178",337,137,0,0,109,140
"COG2179",72,149,0,0,9,29
"COG2180",2,1,1,2,14,0
"COG2181",280,41,49,45,267,160
"COG2182",305,388,84,194,221,159
"COG2183",449,44,442,408,46,126
"COG2184",22,2,3,10,10,0
"COG2185",3087,2155,3813,4389,703,2346
"COG2186",804,165,771,1242,117,149
"COG2187",274,11,8,9,4,11
"COG2188",536,314,1513,1816,474,569
"COG2189",197,246,171,128,1195,177
"COG2190",15,0,12,0,0,0
"COG2191",15,0,0,0,0,0
"COG2192",932,1868,831,2892,3668,3324
"COG2193",252,546,402,604,424,531
"COG2194",422,43,1228,1318,153,181
"COG2195",723,494,1592,2045,208,258
"COG2197",1309,730,2131,1878,606,406
"COG2198",258,16,36,108,37,8
"COG2199",3479,213,1095,945,844,234
"COG2200",1727,105,454,300,154,84
"COG2201",483,69,93,143,39,51
"COG2202",3977,580,1858,1358,659,422
"COG2203",1039,810,492,288,161,358
"COG2204",7422,5784,7990,9092,4760,5644
"COG2205",456,4,9,5,25,5
"COG2206",1423,190,106,170,93,334
"COG2207",1906,1003,4054,5229,821,647
"COG2208",1557,1686,1821,1614,2981,2036
"COG2209",327,867,1007,1306,422,672
"COG2210",252,12,40,45,59,70
"COG2211",1237,3714,3816,3868,2121,3630
"COG2212",24,1,6,1,3,0
"COG2213",8,317,0,5,1006,228
"COG2214",1424,2213,1912,1510,1834,1878
"COG2215",96,79,87,16,152,56
"COG2216",24,1,0,2,0,0
"COG2217",4078,2016,1353,447,890,660
"COG2218",206,85,33,5,147,159
"COG2219",781,131,172,10,73,551
"COG2220",2545,2942,2380,2408,2528,3035
"COG2221",472,167,66,8,544,177
"COG2222",134,133,107,133,49,178
