"","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X64_MES_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG1477",856,885,1087,1496,1881,351
"COG1478",167,502,2138,134,71,61
"COG1479",2362,330,440,251,647,538
"COG1480",332,2025,835,1482,647,612
"COG1481",3,1,18,15,0,2
"COG1482",145,121,277,198,166,70
"COG1483",81,20,234,13,5,21
"COG1484",3572,220,1268,202,879,732
"COG1485",737,1773,490,2565,2367,685
"COG1486",58,581,319,434,354,191
"COG1487",97,20,56,12,16,15
"COG1488",459,460,560,527,460,219
"COG1489",522,1631,893,1349,1138,320
"COG1490",323,504,548,570,616,248
"COG1491",29,141,662,35,1,155
"COG1492",269,1570,1223,870,766,167
"COG1493",23,87,80,130,85,42
"COG1494",417,2068,1224,605,346,162
"COG1495",399,508,341,507,719,265
"COG1496",713,1756,1147,1799,1622,610
"COG1497",3,0,0,0,0,0
"COG1498",83,495,1192,78,1,72
"COG1499",28,220,135,71,0,200
"COG1500",61,188,783,42,2,198
"COG1501",644,446,512,255,227,228
"COG1502",1573,671,761,304,1158,439
"COG1503",88,393,1332,89,0,294
"COG1505",805,1017,1112,1615,2207,344
"COG1506",6277,5502,7879,4803,12266,2011
"COG1507",72,43,93,46,52,83
"COG1508",862,1526,1766,711,890,174
"COG1509",1167,486,1712,289,447,207
"COG1510",37,16,20,61,210,27
"COG1511",302,6,89,1,0,13
"COG1512",106,211,133,78,78,43
"COG1513",109,322,24,68,167,37
"COG1514",219,203,902,62,39,27
"COG1515",29,24,79,5,8,11
"COG1516",230,54,227,110,303,50
"COG1518",271,29,68,32,18,11
"COG1519",1277,3092,2443,1364,1279,373
"COG1520",1206,3378,3223,3161,3208,936
"COG1521",814,1852,1359,2104,1978,629
"COG1522",523,591,1926,1584,3187,894
"COG1523",402,860,306,1147,1307,267
"COG1524",245,402,757,1049,1790,487
"COG1525",6406,1201,873,1089,845,6442
"COG1526",359,1046,1402,1291,1418,382
"COG1527",77,377,1344,78,1,77
"COG1528",55,954,61,105,44,14
"COG1529",2683,4893,17545,4116,3985,1731
"COG1530",2645,5756,4438,6312,6351,2069
"COG1533",330,323,1095,309,253,1113
"COG1534",142,60,101,44,63,9
"COG1535",3,0,31,0,1,0
"COG1536",568,472,1350,628,920,171
"COG1537",53,332,1508,50,2,285
"COG1538",5854,5560,4116,5808,7836,2610
"COG1539",529,1088,870,400,421,140
"COG1540",623,1317,1396,1178,1325,426
"COG1541",1825,507,1822,503,815,1612
"COG1543",8,1277,11,575,77,54
"COG1544",193,687,192,467,516,91
"COG1545",109,361,928,280,198,163
"COG1546",719,2312,1998,1997,1820,687
"COG1547",8,414,142,173,11,11
"COG1548",19,57,42,83,43,28
"COG1549",46,232,227,118,2,137
"COG1550",1,2,57,0,0,0
"COG1551",278,60,177,80,146,40
"COG1552",11,61,19,7,1,2
"COG1553",143,40,63,82,141,23
"COG1554",196,33,224,284,566,199
"COG1555",145,104,84,109,216,107
"COG1556",19,18,374,4,24,7
"COG1558",222,100,258,161,427,45
"COG1559",703,1083,1460,1513,1645,626
"COG1560",1187,2456,2483,3418,3103,1031
"COG1561",544,744,935,1156,1454,253
"COG1562",1312,3091,974,2908,2258,1571
"COG1563",0,48,2,25,5,4
"COG1564",103,211,498,275,87,207
"COG1565",651,2938,1464,2499,1712,912
"COG1566",966,296,367,210,894,195
"COG1568",10,4,27,0,0,4
"COG1569",18,1,6,5,7,1
"COG1570",780,1963,2124,2170,1909,543
"COG1571",23,85,520,51,2,105
"COG1572",41,80,126,155,3,80
"COG1573",2239,2868,2798,2796,2034,1354
"COG1574",1074,1211,4547,1691,3287,488
"COG1575",341,1460,1664,1127,660,488
"COG1576",261,938,393,306,274,59
"COG1577",86,258,994,78,6,90
"COG1578",2,4,16,0,0,2
"COG1579",36,49,227,128,270,81
"COG1580",126,23,53,13,345,55
"COG1581",31,51,585,13,0,67
"COG1582",0,0,1,0,0,0
"COG1583",4,0,1,1,0,0
"COG1584",10,16,0,2,31,2
"COG1585",51,10,64,7,55,7
"COG1586",965,1470,543,1142,988,12076
"COG1587",777,2244,2350,1664,1867,493
"COG1588",0,0,14,5,0,33
"COG1589",449,1205,549,731,765,182
"COG1590",4,19,21,0,0,18
"COG1591",2,0,1,0,0,51
"COG1592",94,367,432,413,521,399
"COG1593",1885,4411,4200,6393,4318,1455
"COG1594",190,271,422,179,56,282
"COG1595",3723,1515,2390,2293,3726,1404
"COG1596",1266,1533,1081,1755,2583,485
"COG1597",870,867,1519,553,937,426
"COG1598",10,4,41,2,2,14
"COG1599",81,520,1818,110,3,340
"COG1600",1554,1833,2627,1589,1733,659
"COG1601",10,75,181,48,1,154
"COG1602",49,192,1314,1,0,11
"COG1603",2,6,0,1,0,1
"COG1604",0,0,0,4,0,0
"COG1605",770,818,741,1130,1397,304
"COG1606",53,1113,503,400,83,58
"COG1607",1603,402,669,405,789,881
"COG1608",41,243,574,49,2,55
"COG1609",3018,1377,2406,2240,4544,745
"COG1610",461,1080,970,1499,1355,464
"COG1611",1125,2072,2128,1482,1807,372
"COG1612",1156,3171,2421,3392,2413,1029
"COG1613",97,3,1,1,7,30
"COG1615",526,1255,3546,404,159,558
"COG1617",1,0,2,0,0,0
"COG1618",17,98,88,35,0,38
"COG1619",294,1113,402,667,753,142
"COG1620",627,76,341,48,255,87
"COG1621",317,114,464,576,229,111
"COG1622",1708,3895,2910,4121,3955,1337
"COG1623",47,24,0,151,6,218
"COG1624",82,1075,656,780,404,153
"COG1625",26,1376,484,592,93,95
"COG1626",353,189,728,21,382,80
"COG1628",2,1,587,1,0,30
"COG1629",35261,25190,19800,28987,49524,8936
"COG1630",41,95,789,0,0,5
"COG1631",13,62,334,20,1,15
"COG1632",36,157,563,30,0,147
"COG1633",9,19,34,30,18,14
"COG1634",40,153,916,16,0,10
"COG1635",19,79,777,0,0,4
"COG1636",70,214,89,328,227,33
"COG1637",6,22,116,2,0,4
"COG1638",1855,2995,2981,4560,3007,1758
"COG1639",1639,183,204,201,1243,257
"COG1640",725,1809,256,941,906,488
"COG1641",81,1228,1203,567,117,101
"COG1643",2519,2905,772,1548,3616,586
"COG1644",87,61,322,78,18,70
"COG1645",0,0,0,0,0,0
"COG1646",103,316,961,153,105,78
"COG1647",25,68,288,23,23,25
"COG1648",597,305,954,170,776,85
"COG1649",170,356,722,231,232,83
"COG1650",55,217,1035,56,2,73
"COG1651",1417,1810,2796,2187,2184,751
"COG1652",6930,277,198,303,859,175
"COG1653",1456,5111,5334,6042,6826,2701
"COG1654",435,321,986,273,533,55
"COG1655",1,0,3,1,0,0
"COG1656",1,3,14,0,1,1
"COG1657",57,203,438,55,87,23
"COG1658",4,11,131,0,0,3
"COG1659",0,0,0,0,0,0
"COG1660",508,251,335,361,516,301
"COG1661",54,713,188,257,55,76
"COG1662",2,0,4,8,5,1
"COG1663",867,2020,1977,2539,2574,806
"COG1664",221,333,686,522,618,112
"COG1665",1,11,5,0,0,0
"COG1666",360,894,591,929,620,284
"COG1668",433,338,469,146,333,36
"COG1669",8,1,28,0,4,10
"COG1670",1639,776,2134,871,2792,708
"COG1671",206,123,175,174,327,43
"COG1672",15,6,50,7,12,5
"COG1673",0,0,0,0,0,0
"COG1674",2361,4756,4419,6724,5986,2100
"COG1675",21,88,554,2,1,126
"COG1676",68,218,1131,13,0,141
"COG1677",174,88,185,50,93,7
"COG1678",608,771,1208,987,958,356
"COG1679",147,593,868,317,346,133
"COG1680",4636,6998,8918,9871,12090,2916
"COG1681",0,1,29,0,0,0
"COG1682",247,345,609,342,194,91
"COG1683",409,76,147,34,410,96
"COG1684",367,216,414,346,647,97
"COG1685",25,192,939,45,2,42
"COG1686",1146,2327,1778,3340,3072,1071
"COG1687",3,3,13,3,8,0
"COG1688",2,0,6,0,0,1
"COG1690",210,428,862,101,8,355
"COG1691",62,735,928,311,59,46
"COG1692",299,1143,771,1496,1208,350
"COG1694",8518,2398,1094,2497,1981,19972
"COG1695",115,193,701,147,282,45
"COG1696",365,583,1085,693,823,211
"COG1697",77,392,1303,93,48,262
"COG1698",24,63,337,14,0,12
"COG1699",11,26,172,36,25,8
"COG1700",9,1,0,4,91,3
"COG1701",31,168,527,60,3,78
"COG1702",19015,4136,2222,5340,3636,49693
"COG1703",378,1148,3459,1144,1150,414
"COG1704",101,53,77,209,266,85
"COG1705",2078,245,98,385,890,2565
"COG1706",512,280,582,443,895,131
"COG1707",0,0,6,0,0,0
"COG1708",129,3,199,8,65,19
"COG1709",2,7,57,0,0,3
"COG1711",17,68,405,0,0,2
"COG1712",52,183,683,136,66,33
"COG1713",16,26,97,0,0,1
"COG1714",450,163,345,313,441,83
"COG1715",158,77,41,26,76,12
"COG1716",163,114,567,122,102,92
"COG1717",31,153,559,34,1,125
"COG1718",130,309,386,89,356,88
"COG1719",2,1,2,1,0,1
"COG1720",279,104,65,29,305,36
"COG1721",1250,1275,2598,1447,1987,504
"COG1722",149,207,193,292,218,58
"COG1723",87,106,5,8,4,8
"COG1724",4,0,1,1,0,0
"COG1725",43,837,176,410,130,53
"COG1726",712,917,382,1643,1994,444
"COG1727",8,42,128,18,1,113
"COG1729",666,1516,1636,2080,1691,568
"COG1730",2,45,6,2,0,4
"COG1732",79,18,220,104,57,39
"COG1733",528,269,387,632,1119,275
"COG1734",659,1056,1139,509,461,147
"COG1735",81,38,661,58,24,12
"COG1736",52,335,1262,58,0,271
"COG1737",850,299,372,621,670,196
"COG1738",800,1396,1012,1924,1689,713
"COG1739",306,132,147,84,409,41
"COG1740",134,45,50,7,13,16
"COG1741",1275,1901,1899,1994,2097,718
"COG1742",144,25,116,7,75,23
"COG1743",124,22,248,9,5,22
"COG1744",1463,1322,2206,1456,1539,4153
"COG1745",1,0,0,0,0,0
"COG1746",66,224,1464,0,0,208
"COG1747",5,49,46,48,29,1
"COG1748",2196,1431,846,1764,1586,1192
"COG1749",615,423,651,688,1184,224
"COG1750",0,0,2,0,0,0
"COG1752",1838,802,1270,675,1364,558
"COG1754",1246,6352,3842,2076,1399,727
"COG1755",2,5,85,21,0,2
"COG1756",23,106,443,2,0,14
"COG1757",2005,803,1680,318,1217,117
"COG1758",469,1141,775,1224,977,379
"COG1759",99,281,1958,92,0,82
"COG1760",517,221,559,211,990,93
"COG1761",2,35,5,3,2,4
"COG1762",257,184,460,346,570,80
"COG1763",30,205,283,286,356,49
"COG1764",526,214,212,226,732,124
"COG1765",343,253,411,294,806,137
"COG1766",231,129,263,736,1331,199
"COG1767",71,61,50,97,42,51
"COG1768",1,0,10,0,0,0
"COG1769",0,0,3,0,0,0
"COG1770",1812,3682,2764,5085,5373,1490
"COG1772",9,37,61,0,0,9
"COG1773",113,553,49,341,167,55
"COG1774",100,99,155,157,433,34
"COG1775",0,0,2,0,0,0
"COG1776",638,105,108,4,436,67
"COG1777",11,95,133,49,2,45
"COG1778",1035,447,805,472,761,2218
"COG1779",12,85,38,42,1,53
"COG1780",6,1,26,0,1,2
"COG1781",38,128,602,28,49,35
"COG1782",111,479,2365,212,11,531
"COG1783",13429,106,28,219,145,3498
"COG1784",21,114,161,67,0,34
"COG1785",341,159,160,591,2185,213
"COG1786",34,69,80,204,290,37
"COG1787",26,505,30,225,40,30
"COG1788",366,376,759,545,927,178
"COG1791",88,125,21,38,142,16
"COG1792",794,2486,1531,2796,2340,841
"COG1793",10718,3394,2565,2819,1319,12181
"COG1794",472,887,530,890,887,429
"COG1795",22,77,56,120,78,29
"COG1796",735,490,451,762,196,523
"COG1797",186,1799,1822,283,148,56
"COG1798",64,269,1073,77,1,215
"COG1799",2,208,30,244,50,33
"COG1801",370,53,140,78,355,46
"COG1802",1004,483,957,1012,1362,398
"COG1803",157,180,42,67,253,188
"COG1804",1920,6890,15901,7847,4903,2371
"COG1805",567,807,366,1437,1744,386
"COG1806",673,1242,783,1118,1185,438
"COG1807",1446,5487,1787,3326,2155,1093
"COG1808",144,545,203,408,548,104
"COG1809",22,153,130,276,121,32
"COG1811",34,35,2,104,30,144
"COG1812",12,0,3,0,0,0
"COG1813",31,90,36,51,6,31
"COG1814",81,143,973,74,74,139
"COG1815",209,129,223,166,357,75
"COG1816",1251,1047,2218,762,1295,632
"COG1817",70,167,1112,18,32,28
"COG1818",21,69,479,1,0,12
"COG1819",197,175,666,164,402,199
"COG1820",128,256,231,463,943,153
"COG1821",22,52,32,58,41,26
"COG1823",9,26,30,22,448,9
"COG1824",4,29,129,1,1,2
"COG1825",234,590,599,2353,2075,737
"COG1826",264,489,145,293,427,97
"COG1828",992,674,364,487,318,337
"COG1829",46,263,815,34,1,82
"COG1830",145,455,2360,422,232,125
"COG1831",20,105,123,65,1,77
"COG1832",256,869,1214,882,601,337
"COG1833",1,13,36,1,2,0
"COG1834",3973,2327,1837,3441,2233,5548
"COG1835",1062,1256,659,1673,1372,562
"COG1836",33,890,455,309,78,117
"COG1837",24,23,120,11,2,10
"COG1838",588,321,824,428,847,194
"COG1840",1302,3878,2479,4329,4119,1362
"COG1841",158,311,681,279,212,201
"COG1842",650,538,527,103,823,62
"COG1843",369,196,387,276,472,89
"COG1845",1436,3541,2897,3611,3553,1095
"COG1846",1335,1073,1369,1180,1999,501
"COG1847",126,106,245,136,14,150
"COG1848",2,0,19,0,3,1
"COG1849",6,33,28,19,1,64
"COG1850",162,2964,513,734,166,383
"COG1852",0,9,28,17,3,1
"COG1853",891,4961,1748,2817,1869,675
"COG1854",60,5,18,0,29,3
"COG1855",93,287,65,101,2,354
"COG1856",1,4,10,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",807,581,1085,806,978,248
"COG1859",46,102,111,60,1,72
"COG1861",985,789,1254,683,753,557
"COG1862",80,113,166,576,599,180
"COG1863",200,122,272,177,251,42
"COG1864",498,148,108,180,287,1333
"COG1865",3,0,2,12,0,0
"COG1866",1764,1941,3556,2708,2617,1691
"COG1867",79,577,1162,172,55,374
"COG1868",431,303,934,499,695,145
"COG1869",7,0,10,15,22,9
"COG1871",190,37,19,4,151,50
"COG1872",52,10,181,17,27,6
"COG1873",3,6,11,0,0,0
"COG1874",141,138,430,510,432,102
"COG1875",7708,706,856,941,1174,6281
"COG1876",1546,684,124,527,559,522
"COG1877",145,471,226,511,133,224
"COG1878",87,387,1033,372,297,71
"COG1879",782,1936,2114,2608,3376,851
"COG1881",172,103,319,117,91,49
"COG1882",19,47,12,7,87,7
"COG1883",416,187,731,219,650,66
"COG1884",891,2773,6392,3180,3175,904
"COG1885",4,0,1,0,0,0
"COG1886",192,112,790,179,303,76
"COG1887",537,126,334,25,167,15
"COG1889",33,215,865,44,3,72
"COG1890",37,278,801,68,1,176
"COG1891",32,53,220,61,35,18
"COG1892",1,0,0,0,0,0
"COG1893",868,1347,2305,1447,1437,513
"COG1894",1242,3725,5508,4675,4309,1689
"COG1896",757,225,582,212,209,130
"COG1897",211,1065,562,166,201,29
"COG1898",3048,1159,1356,1298,1245,4157
"COG1899",598,1820,3059,1578,1108,861
"COG1900",0,0,2,0,0,0
"COG1901",21,72,75,39,30,24
"COG1902",2922,2817,6620,3455,5453,1181
"COG1903",86,1172,1389,406,127,96
"COG1904",97,41,82,300,180,65
"COG1905",419,1086,1800,1309,1165,473
"COG1906",166,8,1,84,1,228
"COG1907",39,72,52,69,54,23
"COG1908",1,5,230,0,2,2
"COG1909",34,117,258,64,2,48
"COG1910",44,67,722,86,55,63
"COG1911",9,75,41,16,0,13
"COG1912",161,261,294,435,608,265
"COG1913",2,2,1,1,0,0
"COG1914",963,1537,563,343,678,139
"COG1915",45,100,1187,0,0,15
"COG1916",57,248,551,94,3,216
"COG1917",248,428,764,211,299,78
"COG1918",3,21,63,22,32,16
"COG1920",103,191,982,126,85,80
"COG1921",426,610,2229,624,395,394
"COG1922",277,293,93,273,232,180
"COG1923",198,71,103,88,217,52
"COG1924",6,1,92,1,0,0
"COG1925",361,120,189,185,304,162
"COG1926",7,1,34,0,1,2
"COG1927",1,0,17,0,0,0
"COG1928",11,113,116,64,13,7
"COG1929",425,303,578,316,339,330
"COG1930",0,0,0,0,0,0
"COG1931",18,79,310,1,0,11
"COG1932",821,1726,3045,2218,2283,807
"COG1933",488,1000,659,284,13,1868
"COG1934",234,210,163,152,414,46
"COG1936",33,152,772,33,0,48
"COG1937",130,27,272,75,69,44
"COG1938",96,398,967,106,3,289
"COG1939",4,363,82,164,18,20
"COG1940",1017,1701,2858,1617,1613,840
"COG1941",0,0,0,0,0,0
"COG1942",70,134,34,120,46,25
"COG1943",568,159,380,80,743,63
"COG1944",505,53,69,17,685,83
"COG1945",30,61,293,0,0,7
"COG1946",805,594,655,320,466,97
"COG1947",596,2022,1508,2024,1470,558
"COG1948",1343,306,763,243,57,3045
"COG1949",327,390,469,611,601,188
"COG1950",3,72,33,8,10,10
"COG1951",621,400,895,475,926,183
"COG1952",328,180,165,296,466,83
"COG1953",1060,1862,1122,1789,1881,723
"COG1954",0,0,0,0,0,14
"COG1955",14,58,61,84,0,90
"COG1956",244,66,133,163,602,70
"COG1957",514,658,1298,757,524,405
"COG1958",21,239,480,7,0,53
"COG1959",543,853,1000,1029,986,307
"COG1960",12166,18871,27125,25199,22931,8193
"COG1961",8535,1056,1371,1614,920,6927
"COG1963",8,485,11,202,31,96
"COG1964",255,261,1008,138,16,358
"COG1965",75,24,110,37,136,17
"COG1966",850,351,1029,83,271,52
"COG1967",29,110,157,70,3,176
"COG1968",965,2776,1851,2953,2546,961
"COG1969",16,1,6,1,0,1
"COG1970",145,136,95,162,193,106
"COG1971",133,10,12,1,145,23
"COG1972",513,918,1185,1386,2070,342
"COG1974",1951,2916,2050,3227,2726,1136
"COG1975",813,1327,2794,954,1093,568
"COG1976",42,237,823,45,1,216
"COG1977",139,216,860,155,167,70
"COG1978",537,21,2,165,130,366
"COG1979",294,52,54,16,518,18
"COG1980",55,150,872,0,0,10
"COG1981",411,1424,518,1126,1070,366
"COG1982",582,1509,85,603,735,158
"COG1983",118,27,25,8,132,11
"COG1984",1191,1748,1725,1603,1765,689
"COG1985",1101,3794,2413,3985,3189,1249
"COG1986",153,42,25,19,165,11
"COG1987",112,47,95,90,155,32
"COG1988",236,379,143,527,807,121
"COG1989",529,807,1059,952,846,251
"COG1990",32,135,392,46,0,115
"COG1992",48,183,892,22,0,38
"COG1993",0,0,2,0,0,0
"COG1994",228,1511,976,598,423,333
"COG1995",967,3339,2154,3620,3276,923
"COG1997",10,56,100,8,0,89
"COG1998",5,25,172,0,0,7
"COG1999",842,1665,1524,2092,2066,610
"COG2001",521,1138,998,1648,1458,529
"COG2002",41,27,14,12,5,45
"COG2003",842,99,430,186,522,112
"COG2004",7,65,14,21,0,27
"COG2005",130,44,48,77,61,45
"COG2006",16,56,257,4,3,3
"COG2007",23,168,464,31,1,119
"COG2008",609,1143,1804,1434,1694,613
"COG2009",386,888,719,325,283,154
"COG2010",1386,1520,1169,1768,2235,684
"COG2011",58,7,15,3,31,68
"COG2012",114,184,327,202,48,164
"COG2013",105,265,252,165,53,62
"COG2014",1,27,49,6,8,2
"COG2015",462,826,842,1493,719,485
"COG2016",31,187,507,48,1,30
"COG2017",606,1529,859,1688,1288,428
"COG2018",0,0,1,0,0,0
"COG2019",25,57,465,0,0,2
"COG2020",512,935,741,674,787,200
"COG2021",1405,3145,2710,4272,3571,1222
"COG2022",671,1938,1038,1358,1095,507
"COG2023",1,1,126,0,0,56
"COG2025",1126,2206,3693,2914,2838,1018
"COG2026",88,20,25,13,29,13
"COG2027",336,1555,1161,813,713,257
"COG2029",13,3,0,5,3,16
"COG2030",918,1665,2773,2145,1890,866
"COG2031",379,184,167,295,845,55
"COG2032",450,270,147,242,217,375
"COG2035",422,642,699,1220,1433,454
"COG2036",53,295,225,52,52,63
"COG2037",21,70,56,103,66,31
"COG2038",247,1347,1466,650,329,150
"COG2039",39,50,138,10,20,11
"COG2040",383,1479,2185,1815,1878,543
"COG2041",492,1613,2548,1862,1790,527
"COG2042",32,142,568,35,3,34
"COG2043",1,39,185,43,19,6
"COG2044",17,7,23,0,0,2
"COG2045",53,721,174,290,118,37
"COG2046",203,1768,2412,922,502,185
"COG2047",34,198,728,33,0,177
"COG2048",44,153,407,50,0,71
"COG2049",1016,921,1220,1140,1385,486
"COG2050",1205,1525,1572,1989,2099,749
"COG2051",6,58,192,3,0,6
"COG2052",1,0,0,0,0,0
"COG2053",13,50,235,10,1,50
"COG2054",3,8,10,3,20,4
"COG2055",868,2786,3535,3147,2476,826
"COG2056",217,16,35,2,454,25
"COG2057",408,362,552,421,873,157
"COG2058",17,65,368,22,0,73
"COG2059",618,339,415,476,671,289
"COG2060",76,0,18,0,4,29
"COG2061",0,0,0,0,0,0
"COG2062",322,525,402,572,770,212
"COG2063",398,180,343,255,630,109
"COG2064",182,136,289,107,99,433
"COG2065",234,723,533,788,751,275
"COG2066",375,229,99,203,338,53
"COG2067",236,60,69,222,1022,127
"COG2068",374,508,994,415,360,347
"COG2070",912,2340,2961,3682,3077,981
"COG2071",490,623,909,754,673,371
"COG2072",2317,4675,4956,5437,4610,1478
"COG2073",140,1899,1893,284,63,53
"COG2074",18,69,478,46,7,31
"COG2075",7,103,213,6,0,3
"COG2076",478,968,521,1156,984,386
"COG2077",64,26,40,75,266,24
"COG2078",51,26,397,7,16,4
"COG2079",907,2983,3453,3792,2487,1221
"COG2080",603,1074,3636,995,920,414
"COG2081",758,1704,276,2226,2320,259
"COG2082",54,741,839,325,131,63
"COG2084",1679,5526,6355,2002,1758,531
"COG2085",83,240,1104,134,122,47
"COG2086",944,1894,3119,2459,2202,866
"COG2087",37,191,62,361,162,65
"COG2088",138,2,5,2,0,13
"COG2089",2301,1115,1069,2895,2708,5797
"COG2090",8,30,295,0,0,7
"COG2091",92,143,114,39,282,83
"COG2092",7,26,341,2,0,67
"COG2093",2,7,68,3,0,6
"COG2094",176,689,455,304,51,71
"COG2095",459,249,651,485,1208,105
"COG2096",336,644,991,704,596,450
"COG2097",4,43,118,16,0,92
"COG2098",1,0,0,0,0,0
"COG2099",45,960,173,534,183,89
"COG2101",103,283,1217,52,30,334
"COG2102",97,217,821,23,12,66
"COG2103",337,751,492,512,810,168
"COG2104",71,123,157,73,66,45
"COG2105",896,31,35,30,37,692
"COG2106",12,32,195,0,0,7
"COG2107",66,233,920,93,92,80
"COG2108",74,116,114,61,0,61
"COG2109",191,2382,1064,1070,547,183
"COG2110",217,189,276,82,28,98
"COG2111",301,78,325,360,1098,141
"COG2112",54,224,945,0,0,14
"COG2113",1144,2997,4510,3411,3185,1082
"COG2114",9241,4494,7583,6804,3064,8612
"COG2115",67,174,85,973,1018,159
"COG2116",417,560,187,58,267,76
"COG2118",21,58,180,1,0,5
"COG2119",138,558,64,130,246,41
"COG2120",1915,933,2313,1222,1435,2411
"COG2121",72,324,571,459,297,83
"COG2122",0,24,44,113,104,5
"COG2123",41,254,912,43,1,200
"COG2124",1230,3889,3728,3099,3226,1722
"COG2125",23,161,708,32,0,105
"COG2126",0,11,6,2,0,10
"COG2127",539,960,409,862,498,439
"COG2128",602,880,2142,833,1007,344
"COG2129",82,33,26,5,1,127
"COG2130",676,1757,1319,1672,2275,449
"COG2131",2588,386,998,583,487,4204
"COG2132",1791,724,3014,359,1504,404
"COG2133",2192,4818,6374,4913,5203,1740
"COG2135",413,1461,1086,1327,853,422
"COG2136",3,106,1,8,2,8
"COG2137",263,239,543,400,390,115
"COG2138",70,1154,1368,176,47,22
"COG2139",20,98,254,21,0,65
"COG2140",11,24,43,17,14,3
"COG2141",2636,6322,24706,5644,4390,2667
"COG2142",190,169,129,283,334,146
"COG2143",24,150,97,225,335,52
"COG2144",13,45,90,74,16,42
"COG2145",70,35,45,92,79,19
"COG2146",467,513,1186,214,288,189
"COG2147",20,139,510,29,2,112
"COG2148",1423,1589,1917,1537,1849,673
"COG2149",11,20,25,4,16,1
"COG2150",2,0,9,0,0,0
"COG2151",1113,880,1515,1054,838,546
"COG2152",111,6,114,46,33,19
"COG2153",179,274,121,522,675,119
"COG2154",562,1247,1001,400,367,132
"COG2155",0,0,0,0,1,0
"COG2156",29,0,9,0,0,13
"COG2157",1,58,0,3,0,5
"COG2159",333,1430,4733,849,1005,397
"COG2160",194,16,99,25,67,10
"COG2161",166,20,48,15,54,25
"COG2162",79,4,16,1,11,8
"COG2163",0,102,0,3,0,10
"COG2164",28,30,197,33,13,14
"COG2165",748,247,302,376,668,332
"COG2166",1030,925,423,272,296,233
"COG2167",0,1,1,0,0,1
"COG2168",38,23,36,24,22,14
"COG2169",444,87,240,86,409,63
"COG2170",166,1081,679,501,96,202
"COG2171",928,1864,1552,2636,2788,874
"COG2172",6,180,67,244,72,131
"COG2173",134,778,373,346,230,117
"COG2174",1,28,0,3,0,4
"COG2175",1432,6501,5532,6192,3927,2452
"COG2176",559,157,585,119,137,1637
"COG2177",718,569,655,856,1334,387
"COG2178",32,45,302,37,0,101
"COG2179",4,401,41,149,16,17
"COG2180",13,0,1,1,34,6
"COG2181",45,52,168,73,102,29
"COG2182",101,73,317,147,172,301
"COG2183",1281,436,435,69,1065,178
"COG2184",113,2,68,6,16,20
"COG2185",557,1704,3036,2281,2279,616
"COG2186",887,285,921,114,373,94
"COG2187",236,30,252,13,47,21
"COG2188",489,233,428,439,1146,134
"COG2189",2700,187,294,214,210,2431
"COG2190",75,4,5,0,137,6
"COG2191",0,0,0,0,0,0
"COG2192",21775,4005,3395,7643,2338,45123
"COG2193",450,423,168,469,697,198
"COG2194",724,145,267,147,743,171
"COG2195",230,193,656,427,932,140
"COG2197",3096,1913,1696,979,2306,588
"COG2198",1583,287,215,20,459,146
"COG2199",16153,2032,2894,314,14888,1927
"COG2200",7209,922,1257,185,8227,884
"COG2201",1326,412,488,129,843,218
"COG2202",18232,2794,3362,978,12791,2671
"COG2203",3666,1609,1266,784,3890,632
"COG2204",6533,4657,6820,6422,9316,2143
"COG2205",490,29,517,13,309,135
"COG2206",2119,431,1035,106,2027,449
"COG2207",2760,459,794,1707,5629,1365
"COG2208",1461,2653,1178,2637,1370,747
"COG2209",327,445,214,792,909,199
"COG2210",3,27,180,16,20,5
"COG2211",1057,3604,1179,4686,3070,861
"COG2212",78,2,38,1,89,4
"COG2213",176,93,68,57,33,87
"COG2214",1043,3604,1334,2373,1751,825
"COG2215",82,22,48,12,32,16
"COG2216",99,1,29,0,9,56
"COG2217",5745,4294,5554,1741,3664,1757
"COG2218",21,89,175,100,28,34
"COG2219",87,446,1519,102,6,121
"COG2220",1745,3509,2941,3229,2515,1836
"COG2221",126,178,299,212,163,400
"COG2222",210,133,159,183,413,49
"COG2223",442,823,229,125,425,176
"COG2224",1437,2117,2124,2471,2161,1212
"COG2225",1911,3921,3275,4997,4670,1518
"COG2226",1047,3287,3943,3694,2915,1056
"COG2227",3073,2597,1495,2662,2208,3536
"COG2229",2,3,0,1,0,1
"COG2230",1854,4255,2363,4657,3887,1563
"COG2231",20,3,76,1,13,1
"COG2232",13,50,40,94,46,23
"COG2233",863,767,1683,439,911,394
"COG2234",2670,2503,5168,2749,6503,1003
"COG2235",155,29,120,17,122,15
"COG2236",1290,1147,851,1490,1091,2037
"COG2237",23,100,360,89,4,92
"COG2238",24,145,428,40,1,126
"COG2239",1876,4008,2855,4525,4353,1192
"COG2240",43,68,51,140,97,22
"COG2241",98,1039,663,559,316,97
"COG2242",91,1022,1070,578,280,87
"COG2243",108,908,991,448,257,92
"COG2244",1372,1207,2375,1281,2322,500
"COG2246",4,98,179,29,7,2
"COG2247",5,13,13,1,0,7
"COG2249",606,801,308,1013,911,475
"COG2250",2,4,34,0,5,0
"COG2251",217,1792,677,974,372,385
"COG2252",1122,2002,1250,2937,2296,810
"COG2253",0,0,0,1,0,0
