"","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.0d45"
"COG1455",1,13,3,5,7,0
"COG1456",0,0,0,0,1,0
"COG1457",103,91,9,162,564,17
"COG1459",1887,2455,1791,1720,3054,2208
"COG1460",23,10,6,15,0,2
"COG1461",502,59,150,152,7,365
"COG1462",301,316,249,534,4577,160
"COG1463",364,1474,609,461,1120,251
"COG1464",5,36,5,4,291,1
"COG1465",438,266,183,352,228,107
"COG1466",2322,2770,3013,2305,1065,2743
"COG1467",531,350,213,573,261,136
"COG1468",3,31,1,4,100,3
"COG1469",132,344,176,260,899,208
"COG1470",100,23,9,51,0,27
"COG1471",341,163,117,318,162,76
"COG1472",5139,4219,5229,7230,4208,7574
"COG1473",4533,4583,4239,5404,2103,5470
"COG1474",1163,808,507,1233,135,276
"COG1475",3594,2202,3523,3527,8004,3802
"COG1476",191,85,131,167,90,184
"COG1477",965,1265,841,1280,1804,1732
"COG1478",558,235,378,509,411,476
"COG1479",396,517,178,410,1366,320
"COG1480",1718,2621,1750,1359,85,1465
"COG1481",0,2,3,0,4,3
"COG1482",171,154,104,78,121,146
"COG1483",21,171,35,20,124,40
"COG1484",366,787,98,470,4468,72
"COG1485",1223,1030,2038,1903,1554,2382
"COG1486",646,340,642,590,21,738
"COG1487",16,24,12,14,211,2
"COG1488",434,366,481,513,580,604
"COG1489",1136,1457,1533,1088,742,1012
"COG1490",615,446,526,643,485,785
"COG1491",247,210,106,270,104,68
"COG1492",550,2352,1101,522,745,342
"COG1493",46,156,90,71,131,77
"COG1494",1899,2285,2225,1725,317,1693
"COG1495",252,100,193,600,680,757
"COG1496",1538,1680,2111,1366,743,1909
"COG1497",0,0,0,0,0,0
"COG1498",564,341,188,162,76,36
"COG1499",419,335,199,499,1,101
"COG1500",350,231,143,338,162,97
"COG1501",286,434,90,384,1489,200
"COG1502",524,1278,204,707,3206,289
"COG1503",223,142,95,614,238,185
"COG1505",894,1060,1011,1695,1266,2513
"COG1506",5007,7263,5295,7530,7191,9334
"COG1507",225,24,144,106,35,164
"COG1508",1682,1885,1547,2139,1588,2483
"COG1509",316,424,124,59,354,53
"COG1510",40,85,13,59,314,47
"COG1511",6,1,0,10,133,0
"COG1512",32,253,53,53,194,53
"COG1513",29,87,54,49,356,3
"COG1514",140,164,70,136,453,144
"COG1515",41,47,11,17,114,30
"COG1516",90,121,81,72,446,32
"COG1518",25,182,0,88,331,8
"COG1519",3085,2198,3422,3377,1710,4348
"COG1520",887,725,964,2766,1330,3277
"COG1521",1780,1788,2230,1734,907,1880
"COG1522",1836,1524,1180,2005,3937,1233
"COG1523",904,3799,1705,1160,2650,483
"COG1524",1991,1501,1309,1781,881,2075
"COG1525",1252,677,1150,1052,2168,959
"COG1526",1605,606,1047,1169,767,571
"COG1527",178,121,66,458,220,117
"COG1528",226,1097,424,193,44,55
"COG1529",7278,4551,5308,4534,6235,3866
"COG1530",5563,5852,6175,5740,3887,6604
"COG1533",427,498,398,374,569,430
"COG1534",53,59,32,65,303,46
"COG1535",1,2,0,2,50,2
"COG1536",739,805,603,687,1244,697
"COG1537",477,339,204,502,229,107
"COG1538",5268,6401,5836,5939,11345,7026
"COG1539",1042,1011,1218,1179,586,1325
"COG1540",1546,528,1196,426,241,504
"COG1541",478,797,632,612,845,457
"COG1543",416,2409,928,367,9,135
"COG1544",233,1287,583,301,459,159
"COG1545",620,276,266,362,236,371
"COG1546",2213,3074,2377,1973,790,2290
"COG1547",179,583,288,130,1,118
"COG1548",75,52,82,80,2,94
"COG1549",218,175,87,712,8,202
"COG1550",1,1,0,0,1,0
"COG1551",57,88,52,74,266,82
"COG1552",52,8,14,6,2,2
"COG1553",64,64,42,86,296,45
"COG1554",91,151,180,178,318,157
"COG1555",22,194,37,62,272,50
"COG1556",46,49,12,15,82,5
"COG1558",129,220,132,133,447,97
"COG1559",1389,1205,1286,1681,1075,2260
"COG1560",2883,1896,3057,2833,1550,4259
"COG1561",674,965,685,1051,1025,1249
"COG1562",3025,3649,3329,3458,446,2669
"COG1563",0,1,12,2,0,0
"COG1564",261,97,162,586,24,566
"COG1565",2628,2627,3540,1912,246,2408
"COG1566",137,465,157,166,1579,154
"COG1568",0,5,5,0,0,5
"COG1569",1,6,2,1,59,0
"COG1570",1977,1517,1610,2139,1334,2359
"COG1571",179,144,54,480,222,139
"COG1572",648,354,380,278,22,82
"COG1573",2941,2040,3041,2353,2162,2873
"COG1574",2288,1091,1035,2173,1605,1759
"COG1575",613,711,488,1321,348,1496
"COG1576",732,1393,825,855,485,714
"COG1577",190,120,77,484,189,139
"COG1578",1,2,0,1,0,1
"COG1579",394,335,211,268,46,468
"COG1580",70,105,4,90,755,7
"COG1581",52,24,17,49,115,8
"COG1582",1,2,0,0,0,0
"COG1583",0,6,0,0,3,0
"COG1584",9,2,0,3,5,2
"COG1585",46,13,4,16,80,3
"COG1586",1247,1300,2009,1361,974,1175
"COG1587",1646,1934,2145,1403,988,1683
"COG1588",1,0,0,2,5,0
"COG1589",667,1389,816,550,896,459
"COG1590",45,15,16,31,1,5
"COG1591",0,0,0,0,2,0
"COG1592",241,116,459,197,46,73
"COG1593",4365,2774,4949,4681,4905,5100
"COG1594",496,174,137,242,87,128
"COG1595",1806,2887,1357,2317,6402,2204
"COG1596",999,2360,1305,1997,2347,2523
"COG1597",1482,1152,920,1313,1218,905
"COG1598",3,7,0,3,5,1
"COG1599",921,577,358,292,103,61
"COG1600",1921,2507,1806,1826,1624,1741
"COG1601",228,133,84,228,87,51
"COG1602",315,3,5,89,269,3
"COG1603",4,1,0,1,0,0
"COG1604",1,0,0,0,1,0
"COG1605",625,559,563,335,468,350
"COG1606",421,1320,529,309,68,192
"COG1607",577,665,342,656,1327,486
"COG1608",358,233,128,358,80,86
"COG1609",998,2088,1112,2050,6471,1388
"COG1610",1344,752,1344,1427,471,1811
"COG1611",1415,2435,1455,1429,2274,1566
"COG1612",3135,3192,3502,3046,1482,3686
"COG1613",3,16,1,3,268,1
"COG1615",1686,472,955,770,557,867
"COG1617",0,0,0,0,0,0
"COG1618",103,71,43,314,5,79
"COG1619",149,553,300,516,242,327
"COG1620",64,254,80,61,1570,61
"COG1621",129,231,198,167,1303,187
"COG1622",4576,5210,4015,4386,2467,4640
"COG1623",442,45,337,278,13,334
"COG1624",726,1875,859,750,44,688
"COG1625",570,1928,1027,508,3,222
"COG1626",152,97,64,129,690,95
"COG1628",0,0,0,2,141,0
"COG1629",23411,22469,17516,11962,25527,12011
"COG1630",54,0,6,1,153,3
"COG1631",153,41,42,114,55,35
"COG1632",314,216,138,323,113,67
"COG1633",84,62,59,82,103,35
"COG1634",227,238,125,280,138,64
"COG1635",79,1,4,3,145,4
"COG1636",154,157,201,290,83,443
"COG1637",106,7,18,19,21,36
"COG1638",3351,1942,3653,3346,4894,3565
"COG1639",174,789,41,239,2967,45
"COG1640",470,917,519,1176,1014,769
"COG1641",609,1817,762,342,203,309
"COG1643",1214,1472,884,1434,5327,310
"COG1644",153,101,49,103,64,46
"COG1645",0,0,0,0,0,0
"COG1646",574,530,265,549,145,245
"COG1647",84,86,32,40,54,45
"COG1648",195,164,62,216,1208,180
"COG1649",285,348,317,304,65,635
"COG1650",450,326,170,375,178,103
"COG1651",1757,1158,1970,1804,2699,2353
"COG1652",62,159,73,315,1768,225
"COG1653",5369,2830,7854,6126,2602,6901
"COG1654",182,205,70,176,1028,194
"COG1655",0,14,0,0,0,3
"COG1656",0,0,2,7,11,0
"COG1657",97,254,107,83,30,65
"COG1658",30,33,12,55,15,12
"COG1659",0,0,0,1,1,0
"COG1660",525,388,436,454,962,439
"COG1661",578,717,624,373,6,207
"COG1662",1,7,5,3,4,2
"COG1663",2230,1440,2390,2218,961,2801
"COG1664",450,373,461,447,286,576
"COG1665",27,3,1,5,1,0
"COG1666",791,1063,828,706,510,743
"COG1668",457,847,440,882,670,781
"COG1669",2,5,3,4,21,2
"COG1670",945,1016,653,1103,2537,930
"COG1671",81,185,111,146,431,97
"COG1672",10,35,13,5,184,20
"COG1673",0,0,0,1,0,0
"COG1674",6041,3864,6088,5988,2929,8024
"COG1675",53,3,8,17,98,3
"COG1676",271,88,36,191,203,42
"COG1677",79,180,109,128,330,103
"COG1678",863,715,742,887,802,989
"COG1679",793,834,470,942,287,336
"COG1680",7692,6182,6755,3165,1990,3615
"COG1681",0,0,0,0,1,0
"COG1682",154,234,97,429,519,233
"COG1683",140,272,79,109,505,49
"COG1684",179,424,282,272,707,196
"COG1685",258,159,82,253,178,73
"COG1686",2241,1505,2976,2636,1833,3458
"COG1687",5,3,4,0,10,0
"COG1688",0,1,0,2,5,0
"COG1690",685,468,259,198,74,63
"COG1691",344,917,379,217,201,139
"COG1692",1135,583,1591,1077,135,1505
"COG1694",3331,2844,2986,2973,3033,1960
"COG1695",103,101,86,47,263,71
"COG1696",469,1263,415,591,518,485
"COG1697",637,514,272,611,225,180
"COG1698",109,58,37,98,48,36
"COG1699",44,63,40,11,6,17
"COG1700",13,5,1,7,201,1
"COG1701",442,309,185,130,28,29
"COG1702",6657,3459,6349,5504,5292,4342
"COG1703",2136,2855,1389,2251,879,1424
"COG1704",207,361,162,280,563,113
"COG1705",217,514,209,462,995,190
"COG1706",285,640,349,380,1047,291
"COG1707",0,0,0,0,0,0
"COG1708",28,22,3,7,388,4
"COG1709",16,16,8,17,0,5
"COG1711",25,3,2,1,56,1
"COG1712",46,35,37,68,85,96
"COG1713",6,17,2,6,2,6
"COG1714",232,317,153,230,851,333
"COG1715",49,132,55,131,345,17
"COG1716",245,255,189,129,479,140
"COG1717",227,206,92,279,76,67
"COG1718",446,333,200,428,255,101
"COG1719",12,1,3,12,0,1
"COG1720",54,71,13,77,416,24
"COG1721",2269,2612,1271,2198,1841,1518
"COG1722",132,145,138,215,304,242
"COG1723",29,23,8,69,41,1
"COG1724",0,0,1,0,8,0
"COG1725",330,1439,550,336,99,163
"COG1726",1072,1212,1080,1629,1144,2289
"COG1727",172,128,85,187,68,40
"COG1729",1832,1176,1942,1633,804,2054
"COG1730",25,5,6,10,0,0
"COG1732",23,41,43,20,251,44
"COG1733",386,417,278,474,1120,261
"COG1734",1324,651,1318,1244,900,1600
"COG1735",73,37,41,33,17,73
"COG1736",519,399,219,509,181,164
"COG1737",188,210,240,392,1728,334
"COG1738",521,290,570,1741,614,2069
"COG1739",109,195,36,125,526,60
"COG1740",40,107,21,73,415,7
"COG1741",1497,1507,2799,2138,2057,2279
"COG1742",43,77,5,48,408,5
"COG1743",7,45,5,18,119,29
"COG1744",2638,1172,2301,2356,3119,2354
"COG1745",0,0,0,0,0,0
"COG1746",155,46,12,27,282,18
"COG1747",6,33,16,22,2,8
"COG1748",1491,2031,1350,2511,2214,2576
"COG1749",375,863,592,583,1426,415
"COG1750",0,0,0,0,0,0
"COG1752",1277,1269,384,740,3349,823
"COG1754",5971,4975,7210,5121,753,6939
"COG1755",2,29,10,3,6,13
"COG1756",63,4,8,17,59,3
"COG1757",996,1249,587,1575,3567,1264
"COG1758",1109,711,1143,942,520,1243
"COG1759",458,248,224,508,394,56
"COG1760",101,73,65,292,931,83
"COG1761",15,11,3,13,1,3
"COG1762",175,322,190,226,578,148
"COG1763",164,188,258,197,177,202
"COG1764",231,157,123,255,817,266
"COG1765",383,472,230,486,649,312
"COG1766",418,876,597,587,1717,471
"COG1767",60,72,52,50,170,84
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,1,0,0
"COG1770",4218,2151,4776,4521,1760,5270
"COG1772",53,91,43,26,1,27
"COG1773",226,692,281,234,251,228
"COG1774",82,348,153,159,59,29
"COG1775",2,1,1,0,0,1
"COG1776",68,166,3,214,1360,9
"COG1777",274,178,129,297,3,59
"COG1778",198,217,147,585,722,621
"COG1779",181,182,91,240,2,57
"COG1780",2,3,2,1,22,0
"COG1781",241,123,79,217,92,56
"COG1782",906,617,337,867,402,203
"COG1783",17,29,109,37,2912,18
"COG1784",230,403,159,360,5,113
"COG1785",472,441,443,865,1826,743
"COG1786",63,40,39,171,225,60
"COG1787",31,985,509,83,29,141
"COG1788",355,708,354,394,1159,357
"COG1791",13,97,33,13,152,1
"COG1792",1961,2055,2617,2263,943,2466
"COG1793",1126,3519,3296,1753,6133,1296
"COG1794",929,382,927,880,598,1019
"COG1795",92,98,97,83,5,115
"COG1796",1028,738,376,704,195,375
"COG1797",753,2305,1059,567,612,377
"COG1798",461,338,172,443,265,118
"COG1799",207,903,330,151,13,99
"COG1801",44,148,19,93,789,33
"COG1802",308,704,509,508,2717,262
"COG1803",23,132,41,27,99,9
"COG1804",7109,6593,6725,5523,3371,7916
"COG1805",998,1120,910,1495,917,1974
"COG1806",1352,558,1446,1060,782,1447
"COG1807",2832,7291,3965,2815,1869,2887
"COG1808",82,462,176,248,264,170
"COG1809",85,260,147,146,13,206
"COG1811",391,112,254,223,5,259
"COG1812",0,0,0,0,1,1
"COG1813",269,146,75,172,9,71
"COG1814",80,173,26,56,446,9
"COG1815",131,195,143,157,404,110
"COG1816",1956,525,918,1297,1645,807
"COG1817",163,171,58,64,197,123
"COG1818",52,2,4,8,93,3
"COG1819",455,332,185,312,1375,447
"COG1820",872,439,353,794,860,361
"COG1821",57,40,53,48,2,72
"COG1823",27,10,25,44,24,44
"COG1824",113,3,3,16,3,19
"COG1825",2300,1236,2252,2246,814,2990
"COG1826",163,737,334,204,682,153
"COG1828",796,666,564,681,249,397
"COG1829",398,310,173,393,103,111
"COG1830",670,655,382,677,412,427
"COG1831",428,354,182,386,4,112
"COG1832",1098,627,1047,1045,196,1029
"COG1833",8,3,15,6,0,8
"COG1834",1309,503,916,3555,1109,3233
"COG1835",1215,1432,1149,1200,2486,1058
"COG1836",645,1267,774,569,13,309
"COG1837",60,18,22,33,13,59
"COG1838",307,416,325,255,1301,184
"COG1840",3871,3426,4161,4001,1336,4905
"COG1841",459,295,241,419,303,365
"COG1842",314,305,82,347,1003,14
"COG1843",175,343,205,249,783,178
"COG1845",4060,4388,3602,4030,1789,4103
"COG1846",369,269,360,1059,2985,1139
"COG1847",544,73,359,246,18,316
"COG1848",1,1,0,5,24,2
"COG1849",113,106,31,118,6,28
"COG1850",1097,2714,1590,781,103,262
"COG1852",8,32,7,11,1,2
"COG1853",2425,5310,3702,2651,1764,1632
"COG1854",5,13,0,1,50,0
"COG1855",391,425,180,485,19,68
"COG1856",20,17,27,4,0,0
"COG1857",0,0,0,0,0,0
"COG1858",759,1030,777,732,1446,598
"COG1859",94,87,43,293,45,89
"COG1861",659,730,767,596,411,919
"COG1862",431,376,324,478,414,636
"COG1863",95,159,103,103,328,148
"COG1864",167,150,134,198,342,142
"COG1865",11,11,0,4,58,0
"COG1866",2613,2647,2013,3199,2321,3131
"COG1867",667,589,277,672,231,162
"COG1868",364,581,383,351,1016,312
"COG1869",0,5,1,0,2,0
"COG1871",27,72,3,38,547,17
"COG1872",30,22,9,31,79,2
"COG1873",20,8,11,6,0,1
"COG1874",76,295,160,260,184,153
"COG1875",849,2650,1037,853,3175,519
"COG1876",330,1108,610,372,511,213
"COG1877",138,65,198,153,288,68
"COG1878",183,225,192,244,377,285
"COG1879",2037,1106,2537,2249,772,2896
"COG1881",97,82,32,34,309,32
"COG1882",28,35,7,21,23,9
"COG1883",300,251,218,336,858,350
"COG1884",5238,5221,3417,1583,603,1372
"COG1885",1,0,0,0,0,0
"COG1886",226,294,193,163,467,113
"COG1887",213,185,110,220,912,158
"COG1889",346,209,142,314,158,78
"COG1890",453,285,166,417,134,112
"COG1891",48,35,52,42,2,56
"COG1892",0,0,0,0,0,0
"COG1893",1129,1603,1685,1420,1869,1317
"COG1894",5751,1583,4865,4145,832,3758
"COG1896",165,282,163,424,1037,126
"COG1897",477,1684,924,497,392,281
"COG1898",483,345,413,1190,1529,1228
"COG1899",2517,1064,2106,2218,469,1683
"COG1900",0,0,3,0,0,0
"COG1901",194,238,91,224,3,56
"COG1902",3514,2607,2528,3656,7555,2547
"COG1903",500,1581,696,145,49,42
"COG1904",32,91,38,293,678,182
"COG1905",1567,511,1451,1160,277,1391
"COG1906",74,7,78,205,102,5
"COG1907",63,64,55,76,6,86
"COG1908",78,6,0,5,2,3
"COG1909",297,284,121,312,40,95
"COG1910",92,27,107,44,121,11
"COG1911",110,91,47,111,1,20
"COG1912",779,413,489,637,35,654
"COG1913",2,4,3,0,0,1
"COG1914",1159,2772,1175,1471,1450,1103
"COG1915",15,6,1,5,263,2
"COG1916",568,430,255,548,64,147
"COG1917",334,235,144,336,420,283
"COG1918",30,27,8,20,3,15
"COG1920",106,30,46,221,198,213
"COG1921",1494,509,1031,961,327,1241
"COG1922",326,259,371,235,330,269
"COG1923",81,97,58,91,346,84
"COG1924",8,1,0,0,16,0
"COG1925",181,184,145,179,849,158
"COG1926",6,5,0,4,155,0
"COG1927",0,0,0,0,0,0
"COG1928",109,8,63,58,35,20
"COG1929",859,260,455,578,416,814
"COG1931",61,107,6,56,48,16
"COG1932",2727,1599,1938,2403,1248,2455
"COG1933",2050,1605,853,2010,138,527
"COG1934",128,176,89,43,166,41
"COG1936",103,62,31,327,155,74
"COG1937",27,32,79,22,381,18
"COG1938",699,601,298,812,169,201
"COG1939",160,543,216,88,2,35
"COG1940",2253,1158,2249,2025,1324,2342
"COG1941",0,10,0,2,4,1
"COG1942",31,42,183,64,96,104
"COG1943",142,151,52,117,757,55
"COG1944",45,134,37,18,459,7
"COG1945",76,17,13,17,45,9
"COG1946",809,536,604,942,1574,1166
"COG1947",1811,2445,1992,1653,873,2133
"COG1948",267,667,150,341,601,169
"COG1949",522,414,417,626,531,669
"COG1950",3,30,3,3,17,0
"COG1951",360,500,344,285,1364,209
"COG1952",165,237,168,216,615,172
"COG1953",2546,610,1816,2202,1021,2022
"COG1954",0,0,0,0,0,0
"COG1955",186,76,77,598,9,95
"COG1956",110,248,100,79,117,82
"COG1957",1725,410,903,1140,518,1065
"COG1958",110,8,29,13,21,1
"COG1959",961,543,1037,940,710,1207
"COG1960",26987,18485,20483,26591,26688,29553
"COG1961",1224,2899,1430,1336,5119,650
"COG1963",151,695,219,111,6,39
"COG1964",228,106,110,133,268,78
"COG1965",27,46,27,21,146,7
"COG1966",318,436,141,349,1862,302
"COG1967",446,389,153,382,11,91
"COG1968",2568,2323,3005,2578,1180,3017
"COG1969",8,20,1,6,22,2
"COG1970",166,106,124,126,293,173
"COG1971",6,24,0,5,168,6
"COG1972",1163,1208,948,1703,774,2080
"COG1974",1030,950,1052,2809,1704,3595
"COG1975",2246,1171,1414,1766,1586,1384
"COG1976",320,286,136,100,55,36
"COG1977",179,174,142,129,332,174
"COG1978",40,64,50,95,100,81
"COG1979",41,65,10,92,682,0
"COG1980",93,0,2,7,206,6
"COG1981",1039,308,1492,514,525,242
"COG1982",446,2054,917,312,1732,145
"COG1983",9,30,6,27,198,29
"COG1984",2052,854,1450,1641,2089,1881
"COG1985",2998,4236,3982,3540,1212,4214
"COG1986",60,69,47,108,265,148
"COG1987",52,103,66,67,313,60
"COG1988",178,502,394,429,438,674
"COG1989",962,1070,1022,793,780,1187
"COG1990",233,181,113,267,82,68
"COG1992",198,77,73,153,154,43
"COG1993",0,0,0,0,1,0
"COG1994",967,2244,1145,860,102,537
"COG1995",2680,3119,3282,3172,1267,3723
"COG1997",125,89,60,118,27,33
"COG1998",50,5,6,20,41,6
"COG1999",2544,2046,1626,2732,1225,2421
"COG2001",1520,820,1444,1401,549,1708
"COG2002",81,8,51,64,154,39
"COG2003",92,314,77,193,1393,76
"COG2004",98,60,64,109,0,34
"COG2005",31,44,30,21,327,35
"COG2006",49,36,18,20,1,55
"COG2007",238,148,103,219,90,55
"COG2008",1748,1369,1396,1944,796,1175
"COG2009",1067,450,1222,993,373,1199
"COG2010",811,1402,1134,1218,3296,1143
"COG2011",3,29,1,1,184,2
"COG2012",319,96,122,188,58,116
"COG2013",283,476,175,331,151,204
"COG2014",17,54,5,8,43,7
"COG2015",1374,543,1065,1121,712,1859
"COG2016",87,61,37,242,70,83
"COG2017",939,1704,1244,1234,947,1108
"COG2018",0,0,0,0,1,0
"COG2019",55,14,7,10,73,10
"COG2020",572,901,776,779,982,888
"COG2021",3862,1215,3601,3266,1565,4091
"COG2022",1321,1810,1819,1207,933,1267
"COG2023",1,0,1,2,58,1
"COG2025",3488,2029,2792,3428,1541,3649
"COG2026",15,24,1,47,147,5
"COG2027",968,2011,1138,649,724,667
"COG2029",0,1,2,1,19,2
"COG2030",2525,1825,2080,2008,2238,2367
"COG2031",173,619,124,218,656,153
"COG2032",136,172,143,175,544,187
"COG2035",1068,842,933,1084,474,1319
"COG2036",118,23,54,72,47,15
"COG2037",58,61,63,64,9,85
"COG2038",553,1805,929,509,649,364
"COG2039",172,192,32,105,24,20
"COG2040",1602,794,1728,1730,361,2222
"COG2041",453,356,506,1728,1646,1577
"COG2042",216,160,83,207,114,57
"COG2043",21,37,29,16,14,18
"COG2044",9,9,15,4,67,0
"COG2045",285,1502,475,293,43,176
"COG2046",367,754,433,967,501,868
"COG2047",233,262,119,327,106,117
"COG2048",369,278,184,369,8,152
"COG2049",1429,618,1005,1163,1718,1326
"COG2050",1979,1323,1885,1864,2389,2190
"COG2051",15,38,13,15,35,6
"COG2052",0,3,0,0,0,0
"COG2053",91,72,47,109,53,19
"COG2054",7,38,15,2,0,16
"COG2055",3060,1513,2822,2724,291,3086
"COG2056",12,85,1,4,363,0
"COG2057",339,584,276,392,1033,300
"COG2058",143,101,49,119,59,33
"COG2059",156,440,546,304,1526,258
"COG2060",4,0,0,0,143,0
"COG2061",0,0,0,0,0,0
"COG2062",484,554,465,711,604,737
"COG2063",172,405,192,282,1032,173
"COG2064",513,438,362,653,449,122
"COG2065",807,843,820,789,190,716
"COG2066",21,22,19,87,649,30
"COG2067",49,246,26,319,1653,168
"COG2068",866,493,666,179,202,178
"COG2070",3114,2189,2382,3309,2055,3952
"COG2071",979,852,769,846,567,1034
"COG2072",4794,3437,4141,4522,4460,5393
"COG2073",652,2852,1085,568,428,252
"COG2074",233,184,117,247,3,64
"COG2075",99,53,33,78,31,16
"COG2076",1103,617,1100,1223,744,1402
"COG2077",91,150,48,71,319,146
"COG2078",39,23,21,6,79,4
"COG2079",3519,2130,4191,3436,492,4189
"COG2080",1897,1016,1177,975,1419,795
"COG2081",475,2278,1142,737,1846,250
"COG2082",319,852,439,282,218,99
"COG2084",5596,3411,5562,1797,836,1989
"COG2085",243,181,119,225,399,166
"COG2086",2850,1629,2383,2776,1322,3073
"COG2087",197,881,445,182,252,133
"COG2088",19,16,4,12,22,13
"COG2089",2664,2494,3160,834,817,1194
"COG2090",35,1,0,4,24,0
"COG2091",80,62,41,40,125,46
"COG2092",21,11,2,10,45,3
"COG2093",64,28,18,50,38,12
"COG2094",395,901,456,243,308,132
"COG2095",473,410,229,419,616,378
"COG2096",1199,917,717,1078,506,998
"COG2097",132,90,63,108,72,42
"COG2098",0,0,0,0,0,0
"COG2099",306,1231,615,266,144,124
"COG2101",394,250,167,352,232,87
"COG2102",395,322,137,315,171,94
"COG2103",629,654,439,804,462,578
"COG2104",61,51,29,48,137,76
"COG2105",52,69,40,77,302,19
"COG2106",63,2,3,6,114,2
"COG2107",426,445,199,366,162,128
"COG2108",395,362,186,152,4,33
"COG2109",877,3812,1438,804,489,342
"COG2110",388,364,185,332,480,113
"COG2111",177,411,221,247,1293,232
"COG2112",68,4,5,6,162,4
"COG2113",4468,950,3045,3354,1042,3255
"COG2114",5691,5570,6175,5840,7806,6523
"COG2115",496,447,585,847,297,942
"COG2116",256,239,93,213,1086,5
"COG2118",44,27,14,28,23,11
"COG2119",148,496,354,108,254,20
"COG2120",1334,1001,1002,1269,725,1415
"COG2121",509,315,381,386,103,678
"COG2122",41,65,59,18,2,11
"COG2123",372,237,145,338,190,84
"COG2124",5654,2391,3479,3827,3930,4729
"COG2125",219,159,103,227,112,61
"COG2126",10,4,2,3,4,0
"COG2127",480,1234,680,158,286,185
"COG2128",1057,736,954,938,946,979
"COG2129",8,5,2,7,26,2
"COG2130",1752,1097,1438,1701,1394,2407
"COG2131",635,537,383,655,1356,387
"COG2132",926,915,299,486,5499,205
"COG2133",4448,3830,4973,5303,3777,6024
"COG2135",1251,1666,1494,1290,849,1584
"COG2136",26,2,12,35,3,0
"COG2137",299,193,300,347,511,518
"COG2138",505,1730,890,287,212,154
"COG2139",120,77,53,153,46,29
"COG2140",20,19,26,28,16,16
"COG2141",9242,4288,5408,5691,4958,7200
"COG2142",273,174,277,295,372,268
"COG2143",104,108,102,170,105,141
"COG2144",2,7,98,1,54,1
"COG2145",28,75,64,29,75,95
"COG2146",461,361,330,405,743,418
"COG2147",228,153,78,189,95,55
"COG2148",1806,2705,1648,1777,2202,1681
"COG2149",0,5,0,2,12,0
"COG2150",0,0,0,0,0,0
"COG2151",1220,827,920,1145,947,1342
"COG2152",13,48,5,18,65,68
"COG2153",300,302,274,462,282,563
"COG2154",1102,1073,1227,1125,428,1311
"COG2155",0,0,0,0,0,0
"COG2156",1,1,1,0,39,0
"COG2157",21,3,2,19,0,4
"COG2159",1699,1149,952,841,517,1197
"COG2160",37,52,19,43,118,34
"COG2161",16,21,11,47,237,19
"COG2162",3,18,3,5,100,5
"COG2163",11,4,5,16,2,0
"COG2164",15,58,52,19,13,49
"COG2165",204,623,208,417,1399,316
"COG2166",914,1338,868,1084,860,849
"COG2167",0,2,1,3,0,2
"COG2168",35,6,16,20,46,19
"COG2169",57,144,16,152,938,12
"COG2170",1051,1715,723,580,120,344
"COG2171",2464,1133,2458,2518,1150,2775
"COG2172",251,607,379,220,247,201
"COG2173",407,1017,545,350,121,223
"COG2174",8,1,2,16,2,0
"COG2175",6723,3244,6013,5307,527,6478
"COG2176",467,139,259,367,209,344
"COG2177",985,806,730,971,1189,1007
"COG2178",290,24,144,116,155,165
"COG2179",79,761,313,83,1,50
"COG2180",8,22,0,2,86,0
"COG2181",99,30,36,53,100,63
"COG2182",233,212,427,464,278,463
"COG2183",199,387,105,340,2138,101
"COG2184",4,29,0,2,173,6
"COG2185",2507,3521,2307,2722,1286,2224
"COG2186",191,296,218,366,2275,89
"COG2187",79,112,45,24,471,6
"COG2188",177,294,151,318,1300,148
"COG2189",654,460,320,583,821,450
"COG2190",3,9,0,25,23,0
"COG2191",0,10,0,0,0,2
"COG2192",10612,3468,5645,6741,6292,3530
"COG2193",175,142,135,560,891,710
"COG2194",104,180,33,248,1711,27
"COG2195",269,348,267,416,260,358
"COG2197",880,2809,726,1132,6316,529
"COG2198",156,472,17,422,3035,16
"COG2199",1858,4637,237,1041,10142,154
"COG2200",747,2088,100,1254,13511,164
"COG2201",235,477,120,520,2695,118
"COG2202",1995,6468,497,3561,37641,1374
"COG2203",649,3253,940,1200,8247,459
"COG2204",5084,5685,5119,5692,11631,5706
"COG2205",34,137,78,25,762,11
"COG2206",704,1070,356,714,3089,438
"COG2207",985,3430,500,1402,14315,838
"COG2208",2517,5483,3124,2463,2201,2722
"COG2209",548,594,503,843,518,1062
"COG2210",40,18,33,11,3,24
"COG2211",2577,3837,3133,1098,481,1252
"COG2212",11,28,0,5,106,1
"COG2213",667,53,416,345,42,335
"COG2214",1939,3383,2830,1920,896,1901
"COG2215",93,117,26,82,180,184
"COG2216",3,0,0,1,181,0
"COG2217",4156,7580,3006,4585,11520,1908
"COG2218",286,114,60,312,7,116
"COG2219",755,448,250,603,221,118
"COG2220",2561,3620,4120,2640,2118,3012
"COG2221",257,42,127,184,27,209
"COG2222",148,88,109,156,259,185
"COG2223",105,339,355,82,899,5
"COG2224",3171,968,2320,2498,3580,3014
"COG2225",4176,1917,4965,4190,2446,5270
