"","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X64_MES_0d2.3","X76_DCM_0d2.0d45"
"COG1457",31,38,30,16,146,47
"COG1459",2146,2069,2454,819,686,582
"COG1460",4,30,1,22,23,16
"COG1461",344,340,81,229,633,1169
"COG1462",147,47,323,368,243,294
"COG1463",257,658,298,327,278,208
"COG1464",3,2,25,0,19,20
"COG1465",102,308,40,235,1101,494
"COG1466",2892,2948,3308,2743,2080,2102
"COG1467",37,127,24,314,1719,758
"COG1468",0,0,2,2,13,2
"COG1469",184,173,117,77,269,138
"COG1470",36,45,7,189,4,91
"COG1471",73,229,51,181,693,342
"COG1472",7502,5878,6479,7053,4873,4443
"COG1473",5665,4210,3005,5284,4496,4205
"COG1474",294,853,139,710,1271,974
"COG1475",3822,3380,3657,3677,2734,3756
"COG1476",191,117,129,185,156,53
"COG1477",1801,883,836,1721,1054,726
"COG1478",516,397,279,398,2060,1111
"COG1479",351,388,303,320,370,265
"COG1480",1390,1815,1423,1976,800,1210
"COG1481",6,4,15,1,21,3
"COG1482",138,144,74,158,274,162
"COG1483",6,17,14,49,231,46
"COG1484",68,234,239,39,1235,692
"COG1485",2357,1467,2356,2145,493,1295
"COG1486",729,769,626,433,337,651
"COG1487",3,43,10,18,53,10
"COG1488",601,568,310,412,575,779
"COG1489",1013,1393,1743,1191,825,1197
"COG1490",798,600,405,675,617,532
"COG1491",73,218,34,158,646,255
"COG1492",332,808,521,409,1280,563
"COG1493",69,102,25,30,65,40
"COG1494",1825,2147,2157,1976,1247,2055
"COG1495",750,606,954,636,320,775
"COG1496",1953,2000,2563,2102,1128,1844
"COG1497",0,0,0,0,1,6
"COG1498",102,342,55,286,1249,645
"COG1499",100,312,50,83,49,41
"COG1500",91,287,42,184,840,393
"COG1501",212,259,141,120,542,123
"COG1502",312,649,223,460,774,218
"COG1503",173,432,98,357,1275,569
"COG1505",2449,862,1206,2420,1189,807
"COG1506",9368,6161,5908,9274,7741,6093
"COG1507",157,144,102,133,69,132
"COG1508",2440,1713,1241,2250,1820,1016
"COG1509",131,213,88,64,1645,774
"COG1510",47,13,7,15,49,20
"COG1511",1,17,15,1,122,17
"COG1512",43,380,46,37,138,27
"COG1513",14,88,53,1,29,15
"COG1514",173,167,82,168,963,355
"COG1515",37,79,66,75,73,40
"COG1516",26,80,47,24,211,24
"COG1518",8,29,13,8,48,15
"COG1519",4477,3416,4553,4420,2410,3012
"COG1520",3241,3279,3792,3007,3128,2955
"COG1521",1918,1970,2530,1808,1319,1957
"COG1522",1329,1402,753,1472,5770,3097
"COG1523",162,503,363,787,1055,374
"COG1524",2158,1509,1092,2369,2251,1506
"COG1525",889,950,1311,932,879,1233
"COG1526",523,1132,595,418,1409,962
"COG1527",144,372,54,331,1332,675
"COG1528",71,247,172,147,60,291
"COG1529",3853,6481,2114,2487,17695,8160
"COG1530",6677,5927,6974,2230,1521,1703
"COG1533",426,470,257,471,1074,297
"COG1534",56,42,19,50,86,39
"COG1535",2,1,0,0,6,0
"COG1536",690,729,376,683,1485,531
"COG1537",122,384,60,296,1408,602
"COG1538",7048,5701,6802,7247,4143,4945
"COG1539",1391,1149,1625,1500,874,1060
"COG1540",1525,1313,1665,1444,1362,1888
"COG1541",144,207,119,477,1834,303
"COG1543",151,680,474,366,13,145
"COG1544",169,390,251,237,164,100
"COG1545",369,506,200,174,873,748
"COG1546",2371,2377,2292,2609,2009,2148
"COG1547",96,259,186,209,150,143
"COG1548",96,63,125,40,33,72
"COG1549",221,520,73,482,229,195
"COG1550",0,1,1,0,46,5
"COG1551",58,58,76,49,159,67
"COG1552",8,13,32,14,12,78
"COG1553",46,28,50,35,67,40
"COG1554",145,156,80,105,238,52
"COG1555",46,84,35,36,115,15
"COG1556",6,41,8,3,375,79
"COG1558",94,134,57,22,91,16
"COG1559",2148,1374,1220,2189,1408,1035
"COG1560",4263,2968,3521,3921,2452,2539
"COG1561",1207,706,610,1357,996,468
"COG1562",2636,3434,2539,3065,949,2484
"COG1563",0,29,4,0,0,3
"COG1564",558,480,415,729,488,445
"COG1565",2464,3074,3593,2407,1441,2872
"COG1566",156,240,114,25,133,39
"COG1568",3,17,1,0,37,93
"COG1569",0,1,7,12,8,2
"COG1570",2502,1664,1721,2339,2120,1769
"COG1571",53,142,35,326,1362,538
"COG1572",76,360,22,352,132,113
"COG1573",2905,3228,3803,2831,2847,3795
"COG1574",1877,1621,809,1556,4657,1876
"COG1575",1481,1507,1223,1974,1755,1562
"COG1576",725,711,600,762,426,339
"COG1577",132,453,70,298,979,541
"COG1578",10,6,2,0,23,0
"COG1579",515,355,256,598,712,463
"COG1580",11,12,27,8,194,30
"COG1581",11,18,3,22,501,137
"COG1582",0,10,0,0,3,1
"COG1583",3,0,1,0,2,4
"COG1584",3,2,0,0,0,0
"COG1585",7,52,4,1,21,9
"COG1586",1201,1534,2206,1507,534,1815
"COG1587",1646,1842,2235,1632,2318,2014
"COG1588",0,0,0,0,15,8
"COG1589",506,757,584,504,554,431
"COG1590",7,41,1,40,18,17
"COG1591",0,0,0,0,0,1
"COG1592",73,369,483,31,358,422
"COG1593",5039,5063,6403,5112,4165,5443
"COG1594",143,155,236,157,400,301
"COG1595",2238,1812,1424,2399,2383,1471
"COG1596",2505,1716,1699,2812,1037,1138
"COG1597",927,2284,648,1136,1528,1085
"COG1598",1,2,0,5,43,1
"COG1599",173,621,112,486,1901,810
"COG1600",1711,1901,1253,1664,2719,1598
"COG1601",64,172,31,126,441,214
"COG1602",5,48,0,0,1389,451
"COG1603",0,1,0,0,0,7
"COG1604",0,2,0,0,1,0
"COG1605",1059,728,637,792,750,633
"COG1606",203,470,266,255,539,588
"COG1607",505,528,307,597,640,499
"COG1608",75,302,51,225,574,425
"COG1609",1345,1094,779,1201,2432,699
"COG1610",1754,1376,1867,1730,957,1483
"COG1611",1535,1419,977,1566,2049,1158
"COG1612",3645,3490,3841,3980,2387,3455
"COG1613",0,4,14,1,2,7
"COG1615",917,1351,738,696,3514,2886
"COG1617",0,0,0,0,0,6
"COG1618",88,237,29,198,117,70
"COG1619",338,789,434,512,408,307
"COG1620",84,87,63,84,317,163
"COG1621",207,202,166,155,456,633
"COG1622",4509,4185,4021,4664,3017,4510
"COG1623",315,269,299,313,8,294
"COG1624",631,828,507,949,658,387
"COG1625",209,865,552,326,493,329
"COG1626",97,41,44,75,702,61
"COG1628",0,13,0,0,519,6
"COG1629",36285,24749,23534,34272,19535,18908
"COG1630",5,13,0,0,765,310
"COG1631",40,66,10,93,352,118
"COG1632",76,216,27,170,553,241
"COG1633",39,25,32,92,38,20
"COG1634",66,295,23,195,920,300
"COG1635",3,20,0,0,735,300
"COG1636",471,162,324,375,83,122
"COG1637",28,32,10,1,112,52
"COG1638",3475,3559,4270,3594,3017,4037
"COG1639",63,328,117,46,163,112
"COG1640",770,1380,1060,1116,235,615
"COG1641",293,698,394,355,1160,855
"COG1643",329,742,403,259,769,386
"COG1644",37,81,77,82,326,90
"COG1645",0,0,0,0,0,6
"COG1646",235,500,138,505,1000,572
"COG1647",47,97,13,46,320,86
"COG1648",172,151,178,69,975,504
"COG1649",647,603,402,855,722,413
"COG1650",89,321,39,244,1047,424
"COG1651",2384,2059,2246,1970,2833,2617
"COG1652",208,290,115,122,212,135
"COG1653",7010,7001,7474,5426,5153,7898
"COG1654",158,169,142,134,1009,509
"COG1655",4,40,0,1,1,0
"COG1656",0,4,1,0,35,3
"COG1657",60,110,28,40,464,92
"COG1658",10,47,3,40,151,19
"COG1659",0,4,0,0,3,0
"COG1660",418,424,284,324,318,366
"COG1661",211,543,370,428,210,252
"COG1662",2,4,2,0,0,8
"COG1663",2866,2412,2860,3077,2034,2030
"COG1664",572,480,376,493,700,439
"COG1665",1,1,0,1,4,9
"COG1666",723,765,754,666,614,574
"COG1668",794,523,473,891,481,260
"COG1669",2,18,1,2,32,4
"COG1670",914,942,601,781,2158,1212
"COG1671",83,94,41,51,153,64
"COG1672",20,12,18,62,46,16
"COG1673",0,0,0,0,0,0
"COG1674",8018,6327,7379,7238,4429,6697
"COG1675",2,18,1,1,559,139
"COG1676",33,62,30,107,1124,492
"COG1677",102,86,44,55,184,41
"COG1678",998,729,585,1099,1204,692
"COG1679",325,654,127,597,874,850
"COG1680",10645,8432,8238,3276,2965,2708
"COG1681",0,0,0,0,34,17
"COG1682",231,381,242,277,613,264
"COG1683",50,160,26,67,129,180
"COG1684",227,232,103,170,439,94
"COG1685",44,123,39,115,976,345
"COG1686",3550,2606,3861,3107,1701,2468
"COG1687",4,1,2,0,11,2
"COG1688",0,1,2,0,6,0
"COG1690",171,599,123,409,865,749
"COG1691",137,317,216,176,952,663
"COG1692",1503,1447,1738,1339,840,1816
"COG1694",1965,1641,1830,752,369,423
"COG1695",74,123,126,74,710,274
"COG1696",516,1028,449,550,1067,493
"COG1697",159,460,72,340,1314,533
"COG1698",25,86,20,50,297,145
"COG1699",14,48,17,10,166,13
"COG1700",0,10,4,0,0,3
"COG1701",93,306,47,226,471,281
"COG1702",4507,3787,4832,4807,2218,4043
"COG1703",1420,2112,672,1828,3462,1600
"COG1704",128,326,82,144,197,152
"COG1705",204,202,113,188,74,64
"COG1706",313,366,155,209,627,142
"COG1707",0,0,0,0,5,0
"COG1708",5,19,57,8,177,68
"COG1709",14,34,4,30,47,36
"COG1711",4,17,0,0,390,242
"COG1712",91,116,13,33,652,469
"COG1713",3,11,0,0,97,142
"COG1714",362,218,295,289,357,215
"COG1715",19,51,59,31,46,28
"COG1716",127,286,144,74,569,146
"COG1717",24,71,11,200,556,203
"COG1718",103,355,54,225,405,391
"COG1719",1,15,0,5,9,7
"COG1720",19,35,17,7,58,43
"COG1721",1563,1975,818,681,824,483
"COG1722",227,160,176,206,187,119
"COG1723",0,6,3,1,6,4
"COG1724",0,0,0,7,1,1
"COG1725",174,422,324,326,185,119
"COG1726",2218,1125,1375,2257,427,810
"COG1727",51,132,15,122,346,175
"COG1729",2214,1968,2356,692,547,740
"COG1730",0,7,0,1,6,18
"COG1732",63,74,48,39,225,49
"COG1733",243,236,154,334,363,207
"COG1734",1588,1278,1672,1487,1088,1331
"COG1735",79,58,38,83,688,668
"COG1736",132,367,59,346,1246,363
"COG1737",267,147,152,195,355,129
"COG1738",2075,1668,1958,2040,1060,1718
"COG1739",63,94,18,52,129,72
"COG1740",13,18,23,23,41,22
"COG1741",2267,2697,2583,2531,1896,2148
"COG1742",6,30,18,6,100,25
"COG1743",21,52,40,40,242,39
"COG1744",2385,2024,1971,1929,2263,2712
"COG1745",0,0,0,0,0,7
"COG1746",29,106,6,70,1376,556
"COG1747",6,86,0,5,45,1
"COG1748",2623,1627,1135,2510,834,882
"COG1749",412,557,216,294,633,178
"COG1750",0,0,0,0,0,0
"COG1752",858,782,655,1041,1239,671
"COG1754",6966,6551,8539,6827,3640,6124
"COG1755",8,15,17,11,85,6
"COG1756",1,23,1,0,475,248
"COG1757",1210,914,527,1114,1712,786
"COG1758",1184,1078,1473,1093,805,1429
"COG1759",68,163,25,238,1972,784
"COG1760",91,309,86,75,584,271
"COG1761",6,18,2,23,2,9
"COG1762",155,195,115,87,464,111
"COG1763",228,216,132,153,245,157
"COG1764",223,242,233,180,198,281
"COG1765",298,368,177,328,351,171
"COG1766",478,496,214,325,745,202
"COG1767",86,53,96,48,42,78
"COG1768",0,0,0,0,7,0
"COG1769",0,0,0,0,0,0
"COG1770",5104,4524,6273,5263,2897,4395
"COG1772",28,108,12,115,68,62
"COG1773",227,199,248,260,57,90
"COG1774",32,199,30,33,160,57
"COG1775",0,3,1,1,1,0
"COG1776",11,108,21,14,91,30
"COG1777",86,236,30,209,128,81
"COG1778",634,550,421,740,786,637
"COG1779",58,147,24,141,37,46
"COG1780",0,0,2,0,30,0
"COG1781",60,148,20,129,557,265
"COG1782",207,694,118,169,768,299
"COG1783",27,20,93,55,19,157
"COG1784",101,290,65,156,145,84
"COG1785",245,146,110,572,453,330
"COG1786",69,122,18,43,242,215
"COG1787",121,252,205,257,21,81
"COG1788",324,368,173,205,804,531
"COG1791",3,73,5,0,8,3
"COG1792",2446,2359,2672,2505,1603,2093
"COG1793",1378,2124,1955,1442,2682,1644
"COG1794",1042,871,1569,1086,497,1038
"COG1795",112,56,125,59,50,107
"COG1796",384,529,635,430,452,409
"COG1797",394,739,627,442,1778,867
"COG1798",115,338,34,285,1170,465
"COG1799",79,255,186,129,78,91
"COG1801",40,55,45,14,58,5
"COG1802",250,424,309,189,910,253
"COG1803",25,106,27,40,38,23
"COG1804",7987,8231,5221,5012,15967,11975
"COG1805",1976,984,1233,2115,363,799
"COG1806",1527,1475,1753,1418,794,1364
"COG1807",2989,4014,4025,3478,1808,2382
"COG1808",167,311,105,139,223,96
"COG1809",173,282,199,153,146,183
"COG1811",256,255,240,264,31,228
"COG1812",0,0,0,0,5,7
"COG1813",61,131,68,160,38,90
"COG1814",16,131,60,16,975,251
"COG1815",100,151,48,66,222,68
"COG1816",827,1268,663,707,2165,1252
"COG1817",129,211,134,186,1039,570
"COG1818",1,15,0,0,505,154
"COG1819",436,559,195,545,2106,1109
"COG1820",385,390,167,263,753,208
"COG1821",64,25,49,6,13,17
"COG1823",50,14,11,30,33,19
"COG1824",15,24,0,0,132,63
"COG1825",2956,2200,2865,2827,1807,2959
"COG1826",193,239,258,167,132,126
"COG1828",134,175,212,459,376,544
"COG1829",103,274,55,258,804,529
"COG1830",422,466,157,472,2305,997
"COG1831",99,257,46,280,117,86
"COG1832",1119,1095,1305,1129,1209,1289
"COG1833",1,3,1,5,40,3
"COG1834",3169,3036,3249,3346,1879,3226
"COG1835",1109,1264,1669,1111,615,1046
"COG1836",299,627,488,601,478,388
"COG1837",53,71,65,65,111,149
"COG1838",165,313,127,66,830,167
"COG1840",4834,4191,4390,4607,2565,4552
"COG1841",378,372,245,457,739,481
"COG1842",14,134,71,13,449,81
"COG1843",163,239,94,115,345,85
"COG1845",4175,3837,3784,4056,2981,3919
"COG1846",1106,1129,1444,1071,1460,1102
"COG1847",323,371,325,287,230,634
"COG1848",1,13,2,1,8,0
"COG1849",12,33,6,71,30,32
"COG1850",83,359,264,516,565,363
"COG1852",2,12,1,3,42,0
"COG1853",1614,3086,2141,1815,1772,1554
"COG1854",0,0,0,2,17,4
"COG1855",88,319,15,197,68,665
"COG1856",1,31,2,0,29,24
"COG1857",0,3,0,0,0,0
"COG1858",675,778,455,398,1014,578
"COG1859",69,246,58,195,96,80
"COG1861",902,952,1148,892,1246,1079
"COG1862",637,342,448,608,439,339
"COG1863",128,118,110,66,297,88
"COG1864",154,105,102,118,108,110
"COG1865",1,0,2,1,1,0
"COG1866",3119,2297,2041,3396,3447,2399
"COG1867",185,638,75,400,1159,514
"COG1868",277,386,119,200,931,138
"COG1869",0,0,0,0,12,0
"COG1871",20,23,8,9,10,16
"COG1872",4,14,11,7,218,10
"COG1873",8,14,3,7,7,4
"COG1874",180,148,137,135,425,58
"COG1875",553,640,624,836,892,562
"COG1876",179,453,368,284,122,167
"COG1877",78,184,239,136,244,118
"COG1878",279,216,80,283,973,489
"COG1879",2832,2461,2372,2095,2167,2764
"COG1881",28,121,65,10,325,250
"COG1882",5,2,2,2,20,2
"COG1883",337,229,204,273,778,650
"COG1884",4298,4632,2591,4679,6550,4385
"COG1885",0,0,0,0,1,4
"COG1886",157,239,90,112,828,95
"COG1887",135,119,208,59,111,56
"COG1889",89,247,26,209,837,338
"COG1890",118,310,52,241,867,370
"COG1891",62,57,74,35,217,260
"COG1892",0,0,0,0,3,2
"COG1893",1315,1667,1239,1084,2296,1886
"COG1894",3782,4720,4862,3070,5462,6334
"COG1896",130,137,48,110,568,201
"COG1897",279,675,396,332,579,383
"COG1898",1274,1343,1538,1311,1427,1131
"COG1899",1750,2419,2424,2025,3128,3096
"COG1900",0,36,0,0,0,1
"COG1901",67,165,29,159,73,63
"COG1902",2451,2620,2092,2235,6451,2367
"COG1903",125,559,319,238,1386,463
"COG1904",185,135,83,174,223,57
"COG1905",1404,1417,1447,1175,1767,1917
"COG1906",2,0,7,7,2,9
"COG1907",86,61,99,52,58,101
"COG1908",2,6,0,0,205,16
"COG1909",91,195,19,153,271,225
"COG1910",7,108,23,5,732,107
"COG1911",17,70,16,45,52,30
"COG1912",222,188,132,532,289,436
"COG1913",0,3,0,0,2,5
"COG1914",1062,826,461,1158,534,767
"COG1915",5,32,1,0,1147,387
"COG1916",139,504,80,336,574,147
"COG1917",284,204,193,209,705,569
"COG1918",5,6,3,5,54,7
"COG1920",227,274,128,170,967,645
"COG1921",1236,1225,712,386,706,734
"COG1922",256,449,443,319,71,309
"COG1923",90,71,48,43,93,58
"COG1924",0,1,1,0,122,3
"COG1925",159,157,154,146,217,137
"COG1926",0,7,1,0,30,0
"COG1927",0,1,0,0,23,2
"COG1928",22,43,59,26,118,48
"COG1929",802,613,404,711,572,952
"COG1931",5,43,2,8,341,155
"COG1932",2584,2239,2031,2131,3116,1860
"COG1933",512,1454,305,1174,670,2053
"COG1934",97,145,78,58,159,69
"COG1936",75,229,27,167,803,299
"COG1937",21,86,81,12,103,20
"COG1938",205,487,81,469,924,667
"COG1939",35,129,98,90,70,35
"COG1940",2253,2462,2181,2102,2823,2977
"COG1941",0,6,0,1,0,0
"COG1942",86,163,298,127,31,266
"COG1943",59,112,24,29,409,35
"COG1944",5,40,39,13,74,45
"COG1945",15,61,5,39,296,250
"COG1946",1163,620,603,937,635,578
"COG1947",2240,1780,1686,2281,1471,1777
"COG1948",150,272,234,294,793,426
"COG1949",657,472,427,717,513,541
"COG1950",1,6,16,0,19,5
"COG1951",191,333,142,21,301,55
"COG1952",153,166,183,122,167,150
"COG1953",2068,1856,2672,2153,1050,2216
"COG1954",0,0,9,0,0,1
"COG1955",90,244,30,357,55,164
"COG1956",248,146,121,338,138,129
"COG1957",1019,971,588,803,1318,1053
"COG1958",1,28,0,2,474,210
"COG1959",1181,1180,1381,1059,1056,1320
"COG1960",29719,22850,21441,25730,27045,23233
"COG1961",663,1013,1108,1143,1383,1085
"COG1963",57,178,112,116,8,45
"COG1964",74,49,23,136,1022,789
"COG1965",9,23,8,7,90,13
"COG1966",275,310,149,289,1029,436
"COG1967",97,360,18,291,165,145
"COG1968",3051,2808,3537,3213,1807,2699
"COG1969",2,5,0,1,0,1
"COG1970",213,163,140,156,108,120
"COG1971",3,28,3,2,25,6
"COG1972",1998,1224,1027,2121,1145,933
"COG1974",3626,3140,4091,3504,1989,3289
"COG1975",1345,1603,843,1166,2774,1823
"COG1976",87,284,36,221,778,380
"COG1977",180,207,94,109,835,668
"COG1978",29,12,35,89,2,54
"COG1979",4,13,19,2,53,18
"COG1980",3,37,3,0,929,621
"COG1981",212,1202,1670,233,561,1124
"COG1982",143,730,475,331,85,182
"COG1983",23,11,3,3,35,15
"COG1984",1855,1781,2062,1757,1640,2202
"COG1985",4057,3681,4164,1516,800,1110
"COG1986",166,70,65,203,32,58
"COG1987",40,59,30,32,76,20
"COG1988",746,466,312,584,125,249
"COG1989",1115,1047,1398,1481,1050,880
"COG1990",76,139,26,152,385,164
"COG1992",41,88,15,138,835,543
"COG1993",0,2,1,0,5,1
"COG1994",479,1209,598,865,944,511
"COG1995",3586,3098,3621,3518,2165,2536
"COG1997",40,94,25,89,95,91
"COG1998",3,14,1,17,145,51
"COG1999",2431,2180,1735,2679,1560,1566
"COG2001",567,481,627,1739,943,1549
"COG2002",34,44,52,31,12,38
"COG2003",67,117,85,62,474,77
"COG2004",18,71,19,87,22,52
"COG2005",42,32,28,19,51,36
"COG2006",71,50,21,68,253,364
"COG2007",28,158,21,99,443,170
"COG2008",1191,1653,1168,1200,1762,1613
"COG2009",1092,1116,1680,400,248,371
"COG2010",386,407,365,1154,1155,686
"COG2011",3,3,22,2,16,10
"COG2012",95,132,186,180,324,255
"COG2013",175,436,68,253,236,145
"COG2014",10,13,1,2,42,3
"COG2015",1871,986,1537,1673,792,1201
"COG2016",54,224,23,156,455,229
"COG2017",1057,1061,830,1047,856,623
"COG2018",0,3,0,0,0,0
"COG2019",8,40,1,45,447,226
"COG2020",936,750,997,1193,734,570
"COG2021",4263,3300,4665,3456,2671,4254
"COG2022",1280,1594,2019,1340,1036,1932
"COG2023",0,23,0,1,340,16
"COG2025",3738,3139,2967,3741,3651,3681
"COG2026",6,12,21,11,27,8
"COG2027",660,1067,742,723,1170,643
"COG2029",1,9,0,0,0,1
"COG2030",2363,2249,1969,630,894,873
"COG2031",129,171,55,113,141,120
"COG2032",218,100,198,165,160,207
"COG2035",1336,1082,722,403,221,231
"COG2036",22,45,7,6,235,138
"COG2037",100,56,100,75,49,97
"COG2038",379,789,475,458,1370,876
"COG2039",29,67,11,15,128,26
"COG2040",2044,1805,2022,2012,2148,1984
"COG2041",1599,1302,906,1204,2546,1692
"COG2042",69,179,31,151,583,189
"COG2043",13,42,6,7,162,24
"COG2044",0,15,0,0,20,9
"COG2045",194,417,247,291,217,271
"COG2046",817,1237,979,1015,2518,1385
"COG2047",114,275,48,221,707,439
"COG2048",139,279,69,226,360,462
"COG2049",444,396,580,1275,1234,1393
"COG2050",2163,1883,2464,2014,1548,2108
"COG2051",6,21,4,14,180,70
"COG2052",0,0,0,1,0,1
"COG2053",25,56,3,51,235,125
"COG2054",18,14,4,15,13,11
"COG2055",3114,2867,2815,2747,3524,4879
"COG2056",0,3,23,9,35,17
"COG2057",303,324,140,160,561,442
"COG2058",29,83,9,66,371,181
"COG2059",252,884,494,276,422,196
"COG2060",0,5,19,7,25,6
"COG2061",0,0,0,0,0,4
"COG2062",708,1262,593,643,413,420
"COG2063",168,138,80,114,347,80
"COG2064",132,429,64,414,288,155
"COG2065",707,842,574,631,575,620
"COG2066",35,192,522,32,135,414
"COG2067",171,99,197,84,208,140
"COG2068",491,840,403,463,988,643
"COG2070",4167,2426,2512,3479,2972,2172
"COG2071",1067,1018,755,1098,843,992
"COG2072",5504,4900,4825,4428,4926,5525
"COG2073",235,943,634,474,1833,670
"COG2074",59,158,24,136,482,68
"COG2075",15,72,8,40,167,88
"COG2076",1346,1167,1598,1434,527,1259
"COG2077",162,53,100,66,51,30
"COG2078",4,27,8,2,444,20
"COG2079",4109,3844,4690,3816,3346,4682
"COG2080",877,1405,508,493,3719,1531
"COG2081",217,792,663,382,313,429
"COG2082",110,337,203,162,823,342
"COG2084",5825,5410,4833,4769,6445,6909
"COG2085",150,203,84,104,1080,634
"COG2086",3143,2551,2910,2998,3053,3033
"COG2087",144,305,165,158,202,194
"COG2088",9,17,1,2,9,20
"COG2089",3492,3635,4237,3413,3240,3874
"COG2090",3,12,0,0,310,146
"COG2091",50,49,17,5,126,40
"COG2092",3,15,2,9,349,120
"COG2093",9,36,14,41,185,37
"COG2094",125,342,213,196,418,368
"COG2095",335,361,196,358,688,246
"COG2096",926,929,487,1024,1009,1124
"COG2097",39,87,19,69,372,180
"COG2098",0,0,0,0,0,6
"COG2099",123,369,264,209,193,106
"COG2101",77,346,51,242,1280,514
"COG2102",91,328,47,206,819,365
"COG2103",549,562,262,540,518,408
"COG2104",19,24,24,74,146,82
"COG2105",11,74,31,38,36,38
"COG2106",4,29,1,0,654,322
"COG2107",151,357,69,268,921,425
"COG2108",104,284,47,193,127,66
"COG2109",333,1103,727,638,1047,576
"COG2110",100,356,72,202,269,136
"COG2111",238,227,242,182,907,256
"COG2112",8,46,4,1,925,558
"COG2113",3213,3550,3745,2773,4416,4686
"COG2114",6464,9355,5313,7295,7709,4320
"COG2115",945,642,539,793,285,462
"COG2116",9,181,48,11,173,53
"COG2118",10,18,5,22,180,132
"COG2119",23,272,210,68,30,74
"COG2120",1329,1321,892,1365,2365,1808
"COG2121",704,496,447,757,606,472
"COG2122",20,57,13,18,144,21
"COG2123",99,257,50,233,983,340
"COG2124",4788,4731,2528,2965,3750,4016
"COG2125",83,212,28,128,674,286
"COG2126",1,5,0,5,18,3
"COG2127",501,569,477,545,419,305
"COG2128",1005,992,918,736,2139,990
"COG2129",2,35,1,0,26,2
"COG2130",2296,1992,1403,1767,1264,1962
"COG2131",433,368,366,571,1007,618
"COG2132",211,824,374,145,2986,1305
"COG2133",6049,5384,5629,6139,6394,5982
"COG2135",1562,1350,1554,527,397,363
"COG2136",0,10,0,0,0,1
"COG2137",476,277,418,500,554,342
"COG2138",164,676,566,275,1311,579
"COG2139",32,108,14,87,266,155
"COG2140",13,11,3,14,47,21
"COG2141",7325,7456,3862,4292,24980,12114
"COG2142",254,263,292,238,122,255
"COG2143",158,102,42,99,113,22
"COG2144",0,33,39,1,108,37
"COG2145",31,13,23,91,48,33
"COG2146",401,556,325,349,1225,804
"COG2147",50,134,27,129,501,191
"COG2148",580,621,501,1854,1921,1355
"COG2149",0,4,2,0,15,0
"COG2150",0,0,0,0,8,6
"COG2151",1305,1160,1098,1554,1424,1423
"COG2152",58,18,40,39,130,20
"COG2153",566,252,350,442,104,133
"COG2154",1294,1239,1420,1313,973,1448
"COG2155",0,0,0,1,0,1
"COG2156",0,1,10,2,8,3
"COG2157",2,2,14,2,0,3
"COG2159",1222,1739,479,522,4858,4019
"COG2160",45,11,39,84,117,53
"COG2161",13,26,12,9,54,10
"COG2162",2,7,6,5,7,1
"COG2163",0,7,0,0,0,1
"COG2164",57,34,18,34,193,115
"COG2165",336,279,286,396,316,154
"COG2166",797,831,607,921,396,565
"COG2167",3,0,0,8,0,0
"COG2168",20,15,49,7,39,33
"COG2169",7,53,65,9,228,63
"COG2170",321,839,382,475,706,411
"COG2171",2728,2200,2508,2363,1565,2553
"COG2172",235,373,326,273,189,147
"COG2173",233,533,321,314,341,241
"COG2174",0,2,0,0,0,1
"COG2175",6722,6647,7575,5241,5583,6201
"COG2176",384,300,279,445,586,747
"COG2177",1111,783,545,380,223,208
"COG2178",168,159,125,198,830,485
"COG2179",46,206,162,120,52,28
"COG2180",0,7,1,0,7,6
"COG2181",74,32,108,28,180,82
"COG2182",441,304,299,468,340,271
"COG2183",33,52,30,70,440,149
"COG2184",6,8,9,11,61,5
"COG2185",2236,2754,1521,2153,3032,2118
"COG2186",104,199,157,40,305,40
"COG2187",7,102,35,6,254,75
"COG2188",161,299,77,130,418,67
"COG2189",496,281,464,383,337,384
"COG2190",0,0,0,1,1,3
"COG2191",5,0,0,0,1,0
"COG2192",3489,3538,5314,4207,3374,5186
"COG2193",693,471,463,580,168,436
"COG2194",26,72,61,17,261,55
"COG2195",392,390,132,277,625,349
"COG2197",186,380,235,643,1588,625
"COG2198",14,40,103,25,262,68
"COG2199",417,1211,1144,506,2939,1340
"COG2200",155,696,545,148,1231,520
"COG2201",119,395,134,22,156,49
"COG2202",1333,2714,1581,1339,3301,1545
"COG2203",472,1273,815,570,1286,458
"COG2204",5828,5764,5360,5201,6798,4164
"COG2205",11,146,54,26,508,42
"COG2206",465,680,477,589,1016,637
"COG2207",848,1594,975,898,2246,831
"COG2208",2750,4506,4374,2950,1236,2373
"COG2209",1091,425,547,1058,228,417
"COG2210",30,50,12,15,172,11
"COG2211",3597,2793,3105,3352,1161,1746
"COG2212",0,6,8,1,28,11
"COG2213",322,439,417,312,53,458
"COG2214",1870,2442,2584,1932,1294,1809
"COG2215",167,87,25,265,32,29
"COG2216",0,4,34,4,26,11
"COG2217",1844,4210,2548,2879,5497,2393
"COG2218",39,16,23,138,174,75
"COG2219",156,549,79,376,1582,611
"COG2220",2987,3302,3888,3092,3110,3102
"COG2221",208,106,322,80,301,229
"COG2222",153,129,96,127,161,93
"COG2223",8,324,297,4,223,113
"COG2224",2981,2345,3289,3025,2039,2925
"COG2225",5239,4638,6679,5001,3238,5926
"COG2226",4011,3661,4269,3963,3952,3255
"COG2227",2497,2334,2925,2316,1418,2094
