"","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X68_MES_0d2.3","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6"
"COG1448",436,701,353,223,351,324
"COG1449",775,279,570,46,1005,475
"COG1450",1384,1240,1189,1741,1052,885
"COG1451",477,355,257,630,263,307
"COG1452",3567,2454,3479,2503,3746,2850
"COG1453",344,3649,383,217,2031,1895
"COG1454",3929,2790,4074,4157,3791,3205
"COG1455",0,0,0,3,1,3
"COG1456",0,0,0,7,0,0
"COG1457",81,38,39,181,27,48
"COG1459",1609,1551,1675,2095,1874,1630
"COG1460",21,6,15,23,18,15
"COG1461",441,29,370,733,50,279
"COG1462",462,177,189,321,408,877
"COG1463",343,1229,340,236,622,732
"COG1464",9,17,0,11,14,2
"COG1465",366,69,584,958,85,162
"COG1466",2621,3110,2552,2412,2810,2611
"COG1467",476,125,654,1423,143,265
"COG1468",4,5,0,0,3,2
"COG1469",240,161,266,324,162,225
"COG1470",71,5,28,4,7,0
"COG1471",260,42,389,552,86,164
"COG1472",6588,5910,6234,1367,1545,1724
"COG1473",4637,5076,4181,4723,4038,4028
"COG1474",931,252,1467,1096,308,570
"COG1475",3239,2321,3292,2404,3399,3505
"COG1476",284,113,197,177,87,173
"COG1477",1120,1079,1026,1104,816,788
"COG1478",720,218,647,1750,372,377
"COG1479",235,272,246,94,71,107
"COG1480",1407,2342,1254,746,1669,1640
"COG1481",1,3,0,3,4,0
"COG1482",234,56,131,223,97,103
"COG1483",22,49,8,53,26,41
"COG1484",214,330,126,793,116,168
"COG1485",1984,1497,1722,487,2381,2066
"COG1486",542,609,728,401,767,690
"COG1487",8,39,1,45,23,4
"COG1488",655,606,448,405,481,442
"COG1489",1126,1583,1025,891,1505,1389
"COG1490",673,471,617,666,428,478
"COG1491",228,62,335,580,66,113
"COG1492",598,2296,451,1060,1166,1012
"COG1493",71,120,74,87,79,82
"COG1494",1732,2241,1980,1238,2063,1818
"COG1495",642,447,666,481,722,493
"COG1496",1692,1789,1743,1222,2200,1952
"COG1497",0,0,0,1,0,0
"COG1498",471,116,797,993,104,304
"COG1499",264,107,421,152,129,171
"COG1500",263,57,375,632,83,150
"COG1501",60,116,105,270,104,275
"COG1502",431,514,440,637,256,569
"COG1503",600,113,772,1174,163,247
"COG1505",1116,1381,1156,947,899,972
"COG1506",5810,6442,5751,7655,4506,5655
"COG1507",193,29,128,84,154,127
"COG1508",1966,1850,1782,1797,1198,1387
"COG1509",421,219,417,1479,67,172
"COG1510",27,32,25,50,11,20
"COG1511",2,16,3,7,14,14
"COG1512",23,124,154,109,21,287
"COG1513",47,108,70,42,37,294
"COG1514",169,81,265,759,51,102
"COG1515",25,23,49,44,10,19
"COG1516",67,116,35,217,70,54
"COG1518",3,6,1,31,6,11
"COG1519",3798,2609,3602,2899,3527,3110
"COG1520",3236,2035,3710,3618,2816,3138
"COG1521",1906,1985,1789,1483,2206,1950
"COG1522",2607,1444,2403,5146,959,1269
"COG1523",669,3404,592,898,1722,1854
"COG1524",1743,929,1653,1951,1340,1311
"COG1525",1159,862,1123,809,1152,1778
"COG1526",1332,860,1477,1589,1104,1391
"COG1527",514,107,711,1075,154,207
"COG1528",225,862,252,102,420,609
"COG1529",6860,5895,6748,15824,4978,5745
"COG1530",5835,5885,5515,4963,6091,5820
"COG1533",495,596,355,937,428,400
"COG1534",103,88,57,151,27,27
"COG1535",0,0,1,19,0,0
"COG1536",748,878,487,1366,573,555
"COG1537",423,107,660,1213,151,208
"COG1538",5379,6363,5103,3743,5795,5770
"COG1539",1211,1067,1034,984,1371,1158
"COG1540",1276,706,1517,1431,1181,1155
"COG1541",501,737,512,1866,625,513
"COG1543",246,1961,179,0,357,282
"COG1544",262,1123,164,155,611,566
"COG1545",585,287,499,942,288,416
"COG1546",2239,2634,2055,1844,2345,2241
"COG1547",125,454,129,116,249,251
"COG1548",96,62,60,36,126,57
"COG1549",402,152,654,239,154,249
"COG1550",0,0,1,37,0,0
"COG1551",67,44,74,193,69,51
"COG1552",30,16,55,25,5,22
"COG1553",74,47,51,33,13,14
"COG1554",155,236,102,34,83,37
"COG1555",29,131,59,109,21,225
"COG1556",23,24,37,332,24,13
"COG1558",152,295,97,219,150,122
"COG1559",1766,1255,1310,1551,1369,1188
"COG1560",3345,2204,2988,2715,3184,2672
"COG1561",911,889,732,900,602,625
"COG1562",2823,3128,3478,927,3250,3161
"COG1563",0,12,4,0,0,5
"COG1564",618,202,463,492,407,374
"COG1565",2649,2719,2654,1682,3574,3186
"COG1566",125,368,148,209,285,156
"COG1568",3,3,4,24,0,4
"COG1569",3,2,2,7,11,3
"COG1570",2248,1716,1815,2299,1739,2030
"COG1571",471,104,622,1073,139,212
"COG1572",261,24,238,130,155,200
"COG1573",2977,2188,3008,2800,3299,3002
"COG1574",2309,1668,2342,4890,742,1683
"COG1575",1531,1890,1240,1406,1438,1542
"COG1576",762,1318,729,523,737,737
"COG1577",137,59,210,897,115,247
"COG1578",5,0,0,16,0,1
"COG1579",399,117,337,665,128,259
"COG1580",30,44,11,170,20,27
"COG1581",148,13,86,442,15,33
"COG1582",1,0,0,4,2,0
"COG1583",0,0,0,0,3,0
"COG1584",3,3,24,0,0,8
"COG1585",65,10,17,97,34,16
"COG1586",1050,1068,1306,694,2013,2252
"COG1587",1765,2316,1646,2347,2188,1985
"COG1588",16,0,8,14,0,2
"COG1589",746,1308,527,622,754,842
"COG1590",18,5,70,24,15,57
"COG1591",0,0,0,1,0,3
"COG1592",632,271,461,492,388,708
"COG1593",5369,4843,4772,4084,5677,4123
"COG1594",226,108,446,303,105,295
"COG1595",2095,1845,1632,1985,1510,1583
"COG1596",1282,1681,1523,1043,1248,1349
"COG1597",1858,670,2199,1665,762,939
"COG1598",12,6,1,34,0,4
"COG1599",242,55,371,1652,245,416
"COG1600",1954,2456,1668,965,554,720
"COG1601",225,49,279,399,61,130
"COG1602",202,0,204,399,1,15
"COG1603",4,0,12,0,0,6
"COG1604",0,0,0,0,0,0
"COG1605",866,658,833,934,595,639
"COG1606",442,1144,344,586,526,705
"COG1607",543,430,584,626,271,395
"COG1608",315,83,471,491,86,156
"COG1609",1755,1536,1299,1751,1155,1413
"COG1610",1401,832,1434,978,1332,1159
"COG1611",1516,2431,1384,2056,1343,1676
"COG1612",3366,3295,3401,2519,3811,3286
"COG1613",0,4,0,1,2,1
"COG1615",1643,359,1588,3061,929,1830
"COG1617",0,0,2,0,0,0
"COG1618",193,64,283,147,87,110
"COG1619",410,1727,474,400,714,1128
"COG1620",68,153,52,364,150,97
"COG1621",255,526,162,385,166,135
"COG1622",3961,3976,4101,3107,4040,3872
"COG1623",313,39,207,2,370,251
"COG1624",609,1441,615,579,677,754
"COG1625",546,2037,311,491,1100,1228
"COG1626",77,57,136,518,33,85
"COG1628",0,0,14,390,0,6
"COG1629",10048,8226,9658,19301,18194,21904
"COG1630",102,0,147,624,0,20
"COG1631",92,19,101,272,30,36
"COG1632",227,61,391,468,76,135
"COG1633",43,66,51,31,65,16
"COG1634",260,70,479,779,63,128
"COG1635",119,1,142,583,0,19
"COG1636",244,215,193,47,70,48
"COG1637",106,7,43,125,22,43
"COG1638",3478,3120,3337,2840,4187,3202
"COG1639",80,207,55,288,163,105
"COG1640",858,2095,801,207,1527,1516
"COG1641",614,1504,522,1121,682,1008
"COG1643",1051,1499,2189,827,636,2496
"COG1644",94,51,183,254,43,74
"COG1645",0,0,0,0,0,0
"COG1646",535,246,665,267,52,104
"COG1647",56,9,60,249,33,135
"COG1648",99,34,80,1251,156,130
"COG1649",285,191,404,540,163,785
"COG1650",324,73,460,861,117,151
"COG1651",2230,1542,2183,2514,2184,1781
"COG1652",199,412,192,271,254,212
"COG1653",6663,4251,6731,4562,9044,7719
"COG1654",99,53,85,885,93,169
"COG1655",0,0,0,1,0,0
"COG1656",0,1,9,12,1,0
"COG1657",147,117,175,384,128,123
"COG1658",5,2,6,105,23,21
"COG1659",0,0,0,0,0,0
"COG1660",496,372,341,362,578,395
"COG1661",324,904,354,192,606,525
"COG1662",3,3,1,2,2,0
"COG1663",2525,1587,2407,2276,2272,2162
"COG1664",438,429,382,603,419,297
"COG1665",5,0,8,11,0,0
"COG1666",874,1089,631,653,965,952
"COG1668",537,504,531,410,296,347
"COG1669",1,1,0,10,0,0
"COG1670",1063,847,961,2071,628,759
"COG1671",103,276,83,153,144,106
"COG1672",4,33,5,20,26,7
"COG1673",0,1,0,0,0,1
"COG1674",6531,4053,6323,4386,5798,5102
"COG1675",19,1,44,396,0,61
"COG1676",244,61,353,857,43,91
"COG1677",117,184,71,155,133,95
"COG1678",914,761,864,1197,781,720
"COG1679",849,465,1064,895,415,450
"COG1680",3035,2411,2957,9309,6191,6582
"COG1681",0,0,0,20,0,0
"COG1682",468,336,285,567,282,348
"COG1683",189,52,160,292,36,101
"COG1684",264,491,180,423,320,226
"COG1685",215,64,417,810,58,61
"COG1686",2903,2066,2748,1713,3524,2591
"COG1687",19,2,0,31,3,2
"COG1688",0,1,0,0,0,0
"COG1690",487,150,794,810,218,272
"COG1691",390,713,310,834,321,457
"COG1692",1278,806,1438,871,1533,1230
"COG1694",1898,2724,1486,1179,2891,4389
"COG1695",155,96,146,453,60,200
"COG1696",540,599,616,1044,351,456
"COG1697",533,151,692,1169,161,312
"COG1698",106,17,126,96,5,11
"COG1699",13,10,6,149,22,9
"COG1700",4,15,2,1,3,4
"COG1701",325,88,375,422,94,156
"COG1702",4020,3941,3905,2433,6397,8521
"COG1703",1944,1544,2331,3305,970,1187
"COG1704",234,289,260,172,131,143
"COG1705",249,351,326,105,155,791
"COG1706",448,674,259,603,399,272
"COG1707",0,0,0,12,0,0
"COG1708",3,71,0,27,23,8
"COG1709",22,5,13,48,28,16
"COG1711",88,1,84,318,0,19
"COG1712",59,61,86,673,132,81
"COG1713",3,1,21,105,1,10
"COG1714",95,61,49,404,233,169
"COG1715",17,82,16,49,50,26
"COG1716",61,18,56,522,175,178
"COG1717",197,57,323,467,75,117
"COG1718",383,97,558,402,98,230
"COG1719",5,2,31,2,4,0
"COG1720",39,32,72,75,21,56
"COG1721",1805,1226,2333,2471,893,1259
"COG1722",222,201,189,219,152,137
"COG1723",15,11,49,7,0,14
"COG1724",0,0,0,0,1,0
"COG1725",215,1319,140,121,521,665
"COG1726",1264,1282,1150,541,964,867
"COG1727",163,36,242,359,51,99
"COG1729",1821,1366,1864,1783,1889,1546
"COG1730",18,3,28,7,15,22
"COG1732",62,91,30,133,48,11
"COG1733",801,337,347,126,62,151
"COG1734",1482,802,1262,1215,1364,1118
"COG1735",120,43,87,640,39,87
"COG1736",478,147,691,1072,149,235
"COG1737",448,435,148,414,256,190
"COG1738",1709,1220,1776,1047,1558,1808
"COG1739",81,86,154,147,35,87
"COG1740",10,66,11,66,15,7
"COG1741",1902,2545,2060,1845,2711,1934
"COG1742",68,33,19,123,7,16
"COG1743",10,48,16,39,19,19
"COG1744",2367,1539,2066,2669,3043,2400
"COG1745",0,0,0,0,0,0
"COG1746",266,14,268,1160,29,115
"COG1747",12,2,36,38,0,11
"COG1748",1709,1258,1958,1040,1285,1502
"COG1749",554,1122,344,550,718,470
"COG1750",0,0,0,1,0,0
"COG1752",860,790,921,1093,335,909
"COG1754",6358,6722,6002,3879,7281,6663
"COG1755",4,19,2,26,23,7
"COG1756",120,1,116,453,1,32
"COG1757",367,336,379,1666,343,846
"COG1758",1116,888,1231,828,1221,1058
"COG1759",475,103,545,1571,99,100
"COG1760",379,273,305,512,145,266
"COG1761",22,5,38,3,14,23
"COG1762",196,291,172,371,210,150
"COG1763",235,361,203,210,279,205
"COG1764",241,224,182,148,142,114
"COG1765",344,301,379,437,169,166
"COG1766",514,1122,335,676,730,443
"COG1767",99,60,64,45,95,63
"COG1768",0,0,0,12,0,0
"COG1769",0,0,1,0,0,0
"COG1770",4324,2864,4734,2792,4258,3818
"COG1772",82,12,54,110,50,75
"COG1773",257,623,152,89,288,333
"COG1774",44,65,72,181,62,63
"COG1775",0,0,0,1,0,0
"COG1776",24,58,7,131,15,61
"COG1777",177,78,178,142,88,88
"COG1778",582,544,552,744,430,782
"COG1779",152,38,201,67,52,76
"COG1780",1,2,0,4,6,0
"COG1781",204,49,269,456,61,83
"COG1782",759,186,1092,1943,234,359
"COG1783",51,34,44,36,29,229
"COG1784",190,86,396,205,90,111
"COG1785",601,406,439,605,387,346
"COG1786",231,166,188,254,140,141
"COG1787",73,1021,38,51,563,211
"COG1788",470,572,413,635,401,319
"COG1791",16,49,59,33,5,259
"COG1792",2323,2401,2346,1729,2480,2330
"COG1793",1492,5570,1586,1901,3831,3321
"COG1794",921,439,918,600,1038,923
"COG1795",125,108,114,62,163,100
"COG1796",471,346,1032,502,270,389
"COG1797",841,2094,716,1578,1053,1114
"COG1798",404,91,500,976,114,188
"COG1799",182,787,114,76,303,423
"COG1801",74,111,47,93,34,36
"COG1802",646,767,351,963,648,455
"COG1803",56,76,46,42,27,87
"COG1804",8885,8531,9144,15625,7456,6654
"COG1805",1125,1126,1087,469,936,813
"COG1806",1215,652,1445,897,1305,978
"COG1807",2998,5522,2752,1826,4339,4492
"COG1808",105,427,282,110,102,910
"COG1809",154,374,242,120,142,99
"COG1811",265,54,178,24,275,117
"COG1812",0,0,0,2,0,0
"COG1813",137,49,223,53,58,87
"COG1814",76,72,166,234,11,21
"COG1815",155,243,75,213,180,120
"COG1816",1306,559,1452,2180,768,994
"COG1817",189,63,279,811,27,121
"COG1818",73,1,85,405,0,26
"COG1819",952,163,743,1719,152,330
"COG1820",628,318,442,912,306,765
"COG1821",81,58,56,42,73,62
"COG1823",38,18,66,76,25,21
"COG1824",116,4,58,195,8,42
"COG1825",2345,1396,2351,1961,2276,1894
"COG1826",61,241,39,159,349,310
"COG1828",413,656,448,373,542,618
"COG1829",379,79,543,744,97,151
"COG1830",750,332,817,1933,354,268
"COG1831",248,116,345,171,127,126
"COG1832",1092,737,1241,355,372,305
"COG1833",6,31,9,29,21,7
"COG1834",2703,1647,3380,2111,2615,2817
"COG1835",1471,1342,1017,719,1254,1025
"COG1836",477,1211,527,382,679,745
"COG1837",45,19,66,90,12,32
"COG1838",480,533,362,1016,415,300
"COG1840",3974,3630,3551,2622,4402,3964
"COG1841",476,212,506,694,215,266
"COG1842",211,201,129,409,78,427
"COG1843",219,438,140,330,276,196
"COG1845",3660,3442,3950,3009,3393,3210
"COG1846",1142,845,1090,1237,1223,1053
"COG1847",424,63,270,273,421,290
"COG1848",1,3,1,0,1,1
"COG1849",64,33,82,30,41,30
"COG1850",538,3232,861,707,1788,1549
"COG1852",34,7,12,48,2,2
"COG1853",2380,6799,2136,1654,3635,4015
"COG1854",0,1,0,2,1,0
"COG1855",447,102,668,213,97,212
"COG1856",11,18,19,27,13,10
"COG1857",0,0,1,0,2,0
"COG1858",688,781,806,971,677,883
"COG1859",180,94,296,117,72,116
"COG1861",672,571,880,1066,787,749
"COG1862",479,402,413,528,348,355
"COG1863",87,187,83,310,140,93
"COG1864",179,147,218,116,87,181
"COG1865",0,0,0,0,0,1
"COG1866",2604,2146,2754,3190,1955,1906
"COG1867",496,247,966,341,64,234
"COG1868",449,707,248,882,431,278
"COG1869",0,0,1,1,1,1
"COG1871",13,19,3,41,9,24
"COG1872",23,19,31,201,13,2
"COG1873",18,1,6,16,16,10
"COG1874",322,243,115,43,198,176
"COG1875",374,802,444,828,848,1389
"COG1876",79,409,86,106,601,553
"COG1877",341,387,301,89,201,216
"COG1878",258,464,313,828,269,216
"COG1879",2455,1560,2396,2394,3155,2362
"COG1881",164,186,156,337,51,82
"COG1882",19,3,62,2,2,43
"COG1883",460,274,215,953,155,178
"COG1884",5060,3614,4957,6118,2805,3379
"COG1885",0,0,0,1,0,0
"COG1886",242,286,118,780,219,145
"COG1887",128,141,116,80,50,41
"COG1889",260,77,420,727,85,142
"COG1890",280,89,528,667,100,183
"COG1891",61,44,61,156,61,42
"COG1892",0,0,0,0,0,0
"COG1893",1435,1542,1555,2223,1847,1498
"COG1894",5231,2518,5269,6086,4901,4970
"COG1896",239,274,199,443,135,159
"COG1897",500,1697,403,760,891,908
"COG1898",404,312,426,1393,1125,1310
"COG1899",2222,824,2847,2922,1874,1688
"COG1900",1,23,3,0,0,0
"COG1901",143,62,206,112,75,98
"COG1902",4118,3359,3006,7681,2624,2854
"COG1903",496,1369,307,1109,684,969
"COG1904",191,218,76,139,95,113
"COG1905",1568,744,1476,1882,1503,1194
"COG1906",1,15,0,0,25,20
"COG1907",92,75,84,54,117,98
"COG1908",28,1,11,161,0,9
"COG1909",212,62,325,232,85,101
"COG1910",77,143,62,579,91,44
"COG1911",76,22,107,47,24,32
"COG1912",659,317,587,321,427,394
"COG1913",1,0,2,1,1,0
"COG1914",969,1280,1048,609,900,1378
"COG1915",131,1,177,867,0,33
"COG1916",373,142,540,564,159,238
"COG1917",466,207,363,698,117,185
"COG1918",10,8,9,53,4,59
"COG1920",304,85,306,840,285,181
"COG1921",1310,501,1159,2365,848,990
"COG1922",264,200,343,74,431,532
"COG1923",88,132,66,85,66,90
"COG1924",2,5,0,74,0,1
"COG1925",164,120,117,175,203,97
"COG1926",0,2,2,12,1,0
"COG1927",0,0,1,6,0,0
"COG1928",67,146,132,28,16,18
"COG1929",769,149,546,721,457,399
"COG1931",71,5,88,253,7,29
"COG1932",2320,1716,2546,3201,1933,1678
"COG1933",1614,458,2390,1087,562,822
"COG1934",156,191,156,247,80,223
"COG1936",248,56,331,199,23,28
"COG1937",112,65,77,175,153,54
"COG1938",611,178,958,909,192,300
"COG1939",86,431,89,89,198,215
"COG1940",2581,965,2241,2486,2162,2461
"COG1941",0,0,0,0,0,0
"COG1942",135,79,103,52,130,60
"COG1943",86,125,58,433,37,88
"COG1944",10,95,6,28,9,7
"COG1945",89,6,126,244,21,41
"COG1946",911,712,747,731,611,621
"COG1947",1888,2278,1563,1520,2040,1762
"COG1948",293,127,390,633,100,272
"COG1949",577,363,576,620,499,454
"COG1950",4,7,8,12,4,67
"COG1951",511,632,396,993,474,341
"COG1952",196,313,175,70,65,70
"COG1953",1833,664,2359,1350,1701,2255
"COG1954",0,0,0,0,0,0
"COG1955",260,84,165,79,100,86
"COG1956",139,158,107,104,106,100
"COG1957",1470,514,1058,1301,940,883
"COG1958",102,14,208,436,4,93
"COG1959",1029,616,1146,1127,973,797
"COG1960",27961,22427,25644,29409,21155,20176
"COG1961",940,1716,431,710,1562,1591
"COG1963",98,538,111,7,212,364
"COG1964",383,28,340,836,206,157
"COG1965",35,47,27,90,36,33
"COG1966",284,149,287,955,57,202
"COG1967",281,92,443,214,126,178
"COG1968",2814,2581,2718,1962,3003,2654
"COG1969",0,5,1,1,0,0
"COG1970",156,118,122,27,168,217
"COG1971",5,13,1,22,2,4
"COG1972",1377,1064,1325,1156,741,942
"COG1974",2878,2841,2985,2049,3586,2919
"COG1975",1746,1293,1943,2799,1268,1724
"COG1976",293,72,407,717,82,149
"COG1977",251,159,275,669,158,191
"COG1978",88,56,45,3,65,73
"COG1979",6,27,1,96,10,27
"COG1980",159,2,215,723,0,51
"COG1981",995,1850,1066,558,1551,1300
"COG1982",271,1994,158,80,868,962
"COG1983",10,13,6,55,3,7
"COG1984",1537,1084,1950,1836,1486,1442
"COG1985",3676,3911,3714,2565,4113,3880
"COG1986",70,35,35,37,26,38
"COG1987",82,119,35,75,86,42
"COG1988",526,609,501,132,359,336
"COG1989",854,904,900,1111,1083,932
"COG1990",161,76,277,337,66,101
"COG1992",246,21,300,790,72,66
"COG1993",1,0,0,1,0,0
"COG1994",771,1788,855,1028,1136,1249
"COG1995",3023,3112,2977,2362,3390,3298
"COG1997",20,8,56,103,52,80
"COG1998",47,6,49,107,14,17
"COG1999",2302,1745,2508,1655,1481,1428
"COG2001",1500,969,1493,1105,1376,1211
"COG2002",46,14,27,7,66,30
"COG2003",78,198,37,392,111,71
"COG2004",20,4,35,20,38,30
"COG2005",46,92,34,67,40,19
"COG2006",17,1,18,289,8,56
"COG2007",163,49,322,138,28,45
"COG2008",1965,1169,1769,1830,1330,1528
"COG2009",1093,678,1114,745,1370,1045
"COG2010",347,614,375,1244,1224,1245
"COG2011",4,15,1,9,15,2
"COG2012",160,111,313,293,75,143
"COG2013",253,128,421,269,125,243
"COG2014",11,10,19,58,18,15
"COG2015",1799,735,1165,1281,1381,1126
"COG2016",203,57,343,379,49,108
"COG2017",1169,1759,924,685,1204,1612
"COG2018",0,1,0,0,0,0
"COG2019",72,5,105,356,19,40
"COG2020",599,1031,509,704,832,687
"COG2021",3983,2014,3748,2785,3731,3076
"COG2022",1299,1761,1374,1098,1849,1611
"COG2023",1,0,11,331,0,9
"COG2025",3271,1955,3313,3470,2712,2450
"COG2026",5,20,4,19,6,3
"COG2027",885,2172,737,1204,1173,1185
"COG2029",0,0,1,0,0,6
"COG2030",2536,2056,2299,2800,1881,1841
"COG2031",72,112,71,142,147,120
"COG2032",120,120,220,114,111,374
"COG2035",1166,828,1064,790,836,709
"COG2036",50,18,161,213,16,85
"COG2037",122,62,95,60,123,78
"COG2038",616,1980,572,1206,993,989
"COG2039",75,31,123,21,2,18
"COG2040",1849,1143,1792,1979,2010,1783
"COG2041",1760,1454,1888,2537,1461,1929
"COG2042",178,36,254,496,70,91
"COG2043",45,36,39,168,34,24
"COG2044",11,8,10,6,11,4
"COG2045",66,331,79,148,445,460
"COG2046",1182,2284,1055,2202,1283,1631
"COG2047",310,75,361,613,91,161
"COG2048",278,116,383,321,112,173
"COG2049",917,727,1184,1300,1211,1135
"COG2050",2132,1814,2067,1452,2024,1697
"COG2051",28,3,51,128,1,17
"COG2052",0,1,0,0,0,0
"COG2053",84,11,113,213,32,44
"COG2054",20,27,22,7,39,16
"COG2055",3101,1796,3254,3799,2807,2833
"COG2056",4,20,1,32,14,5
"COG2057",397,572,357,481,341,246
"COG2058",125,45,179,316,22,60
"COG2059",142,601,121,267,495,292
"COG2060",0,6,0,6,18,0
"COG2061",0,0,0,0,0,0
"COG2062",951,611,1039,361,469,587
"COG2063",198,416,125,373,269,166
"COG2064",422,230,361,224,276,217
"COG2065",657,1122,661,551,681,859
"COG2066",169,379,106,93,81,34
"COG2067",170,240,145,170,138,129
"COG2068",720,460,730,1019,726,745
"COG2070",3160,2867,2743,3194,2695,2254
"COG2071",1001,676,1130,822,938,823
"COG2072",5395,4840,5432,5646,4645,4618
"COG2073",588,2370,546,1430,1113,1326
"COG2074",180,72,224,520,84,70
"COG2075",82,14,100,187,26,43
"COG2076",1159,543,1170,535,1161,1122
"COG2077",102,33,69,162,55,75
"COG2078",32,16,21,312,24,8
"COG2079",3594,2863,3705,3151,4512,3092
"COG2080",1877,1288,1445,3581,1173,1250
"COG2081",1220,2682,498,292,1218,1116
"COG2082",366,975,232,688,468,518
"COG2084",6026,4825,6125,6432,5413,6259
"COG2085",332,132,291,913,137,189
"COG2086",2765,1702,2745,2816,2305,2160
"COG2087",180,832,121,164,434,373
"COG2088",1,1,9,17,1,10
"COG2089",2671,2448,3534,2671,3083,3325
"COG2090",70,0,56,283,0,9
"COG2091",50,77,89,130,5,39
"COG2092",52,3,51,266,13,21
"COG2093",19,3,21,155,19,14
"COG2094",325,732,238,314,460,502
"COG2095",150,90,117,741,135,377
"COG2096",1059,606,1148,1041,651,812
"COG2097",145,22,171,302,40,77
"COG2098",0,0,1,0,0,0
"COG2099",276,1196,154,170,655,563
"COG2101",400,78,530,354,36,62
"COG2102",306,73,465,696,85,180
"COG2103",574,528,618,438,248,630
"COG2104",60,92,42,156,89,40
"COG2105",23,28,58,39,40,57
"COG2106",101,3,156,492,2,29
"COG2107",371,109,503,851,89,148
"COG2108",241,80,330,158,94,107
"COG2109",774,3417,534,913,1470,1712
"COG2110",205,137,382,276,128,195
"COG2111",50,146,64,958,304,182
"COG2112",142,0,258,207,0,20
"COG2113",3765,1778,4097,5299,3206,3758
"COG2114",6681,7690,5123,7404,6530,6304
"COG2115",632,689,636,269,527,482
"COG2116",185,169,156,101,17,607
"COG2118",74,12,104,169,7,22
"COG2119",113,664,166,27,355,299
"COG2120",478,306,392,2231,931,1054
"COG2121",567,291,449,521,425,393
"COG2122",75,102,48,122,90,29
"COG2123",343,92,474,819,83,156
"COG2124",5861,2875,5113,4462,3464,4821
"COG2125",195,57,318,552,64,117
"COG2126",17,1,13,6,1,17
"COG2127",570,1133,353,445,722,799
"COG2128",1221,949,1054,2175,1045,846
"COG2129",12,3,23,22,1,14
"COG2130",2158,1552,2458,1392,1406,1801
"COG2131",1350,345,743,839,507,611
"COG2132",535,885,653,2184,437,354
"COG2133",5515,3311,5956,5957,4511,4343
"COG2135",1340,1653,1162,988,1624,1387
"COG2136",5,3,25,0,2,54
"COG2137",400,241,319,581,319,269
"COG2138",526,1737,396,1082,1008,773
"COG2139",31,10,57,245,38,65
"COG2140",32,26,37,43,22,13
"COG2141",10100,4426,8489,24056,5354,6858
"COG2142",295,233,283,145,416,273
"COG2143",132,164,124,128,60,78
"COG2144",10,268,8,72,196,8
"COG2145",25,122,43,9,167,30
"COG2146",618,245,713,1073,329,398
"COG2147",227,63,232,448,42,104
"COG2148",1534,1624,1550,1672,1592,1623
"COG2149",0,1,2,3,1,42
"COG2150",0,0,0,2,0,0
"COG2151",1165,691,1261,1399,895,976
"COG2152",22,27,6,22,18,2
"COG2153",328,387,285,134,290,245
"COG2154",1176,1049,1261,1066,1242,1054
"COG2155",2,0,0,0,1,0
"COG2156",0,4,1,1,1,0
"COG2157",3,4,8,1,0,11
"COG2159",1954,1095,2180,5036,759,1657
"COG2160",29,12,22,67,29,6
"COG2161",5,31,1,6,2,8
"COG2162",7,4,1,31,8,2
"COG2163",13,6,46,0,1,33
"COG2164",33,52,34,130,74,42
"COG2165",288,368,256,352,249,302
"COG2166",735,1004,804,358,829,1025
"COG2167",7,0,12,1,1,6
"COG2168",41,6,25,71,27,23
"COG2169",50,124,28,171,47,38
"COG2170",446,1480,397,564,688,1080
"COG2171",2381,1644,2332,1756,2602,1949
"COG2172",189,715,148,164,418,317
"COG2173",366,1008,335,327,489,514
"COG2174",4,3,27,0,0,8
"COG2175",6736,4406,7156,6635,6504,6108
"COG2176",362,87,344,438,213,241
"COG2177",986,732,817,718,579,630
"COG2178",199,20,237,656,168,166
"COG2179",45,602,54,36,320,266
"COG2180",2,8,0,7,3,2
"COG2181",138,15,50,326,64,37
"COG2182",312,67,209,244,542,282
"COG2183",160,217,218,442,118,231
"COG2184",8,25,3,4,1,2
"COG2185",2685,2600,2865,2728,1883,1870
"COG2186",231,421,164,745,243,283
"COG2187",72,63,40,221,36,20
"COG2188",616,380,277,548,217,217
"COG2189",181,265,296,224,364,370
"COG2190",0,1,0,19,1,0
"COG2191",0,0,0,10,0,0
"COG2192",4537,3657,3662,3464,6739,8623
"COG2193",493,510,430,223,452,425
"COG2194",112,114,41,460,50,51
"COG2195",337,514,287,511,212,233
"COG2197",661,1882,551,453,287,568
"COG2198",42,170,26,316,83,111
"COG2199",623,1822,343,3529,771,1146
"COG2200",292,872,138,1685,393,498
"COG2201",236,281,112,601,142,161
"COG2202",1015,2344,627,3877,1353,1416
"COG2203",661,3148,442,977,1275,991
"COG2204",5363,5318,5026,6830,5190,4465
"COG2205",14,113,72,542,32,368
"COG2206",153,118,144,1013,228,417
"COG2207",928,1745,693,478,268,416
"COG2208",1970,3640,2232,1425,3575,2341
"COG2209",576,627,547,100,137,133
"COG2210",73,15,18,278,25,22
"COG2211",2939,4824,2995,1293,3185,2901
"COG2212",0,12,0,18,4,1
"COG2213",356,65,367,8,538,322
"COG2214",2014,3497,2154,1213,2779,2850
"COG2215",110,39,40,62,33,121
"COG2216",0,9,0,0,11,2
"COG2217",2794,4875,2992,3344,3572,3540
