"","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X98_SUR_0d2.3","X110_SUR_0d2.3"
"COG1482",134,116,60,144,80,58
"COG1483",35,92,20,9,18,16
"COG1484",2868,595,7913,895,48,198
"COG1485",963,1885,527,2526,2849,2320
"COG1486",18,232,13,397,746,698
"COG1487",135,15,98,12,8,15
"COG1488",303,550,299,440,541,610
"COG1489",505,1205,322,1089,1511,1175
"COG1490",324,664,211,642,395,729
"COG1491",29,294,33,2,22,111
"COG1492",178,870,274,778,944,807
"COG1493",69,161,31,80,101,97
"COG1494",391,1867,895,1065,2071,1669
"COG1495",429,571,301,735,823,695
"COG1496",646,1531,489,1561,2067,1759
"COG1497",0,0,0,0,0,0
"COG1498",13,128,22,1,67,145
"COG1499",52,417,16,1,63,164
"COG1500",23,273,58,2,47,101
"COG1501",569,218,164,247,157,186
"COG1502",1796,710,1628,1208,104,438
"COG1503",69,470,108,0,72,205
"COG1505",548,1334,252,2218,1236,1981
"COG1506",3950,7084,1845,4040,1551,2387
"COG1507",86,60,44,29,77,141
"COG1508",977,2417,684,2667,1538,2076
"COG1509",1142,380,1077,465,116,103
"COG1510",81,73,23,215,44,42
"COG1511",76,3,299,1,34,13
"COG1512",112,124,72,78,55,69
"COG1513",94,65,52,153,105,49
"COG1514",197,136,167,34,42,56
"COG1515",48,21,9,7,10,13
"COG1516",363,116,276,303,61,47
"COG1518",99,45,120,20,12,36
"COG1519",1258,3614,867,4082,4336,4020
"COG1520",1078,3221,1767,3366,3280,2979
"COG1521",878,1815,582,2021,2089,1987
"COG1522",1464,2321,1377,3134,759,1528
"COG1523",277,507,64,1344,1028,1102
"COG1524",717,1557,487,1703,1067,1678
"COG1525",4051,817,9926,817,1232,1062
"COG1526",395,1129,358,1288,536,1170
"COG1527",46,436,109,2,61,167
"COG1528",91,402,74,109,191,287
"COG1529",2232,5877,2058,3993,2914,3215
"COG1530",2816,5573,1772,6428,7181,6208
"COG1533",1585,524,316,285,332,358
"COG1534",155,87,108,209,40,49
"COG1535",0,0,8,2,4,5
"COG1536",641,723,509,991,564,562
"COG1537",49,401,57,1,49,184
"COG1538",6408,6651,4805,8002,6027,6060
"COG1539",572,1144,382,1078,1318,1308
"COG1540",653,998,564,1324,1543,1348
"COG1541",5289,755,702,250,148,187
"COG1543",43,633,1,74,698,579
"COG1544",168,497,123,493,437,458
"COG1545",112,500,81,216,294,266
"COG1546",796,2029,491,1740,1976,2046
"COG1547",17,250,13,27,125,173
"COG1548",22,76,22,48,88,75
"COG1549",72,639,28,1,112,218
"COG1550",0,0,6,0,1,0
"COG1551",140,75,196,127,70,55
"COG1552",4,11,14,3,11,10
"COG1553",158,80,104,152,34,65
"COG1554",262,106,67,520,67,207
"COG1555",146,78,131,244,58,74
"COG1556",33,22,17,33,3,18
"COG1558",199,200,190,372,145,136
"COG1559",766,1534,482,1759,1343,1804
"COG1560",1364,2899,947,3032,3548,3514
"COG1561",196,421,115,1537,837,1183
"COG1562",1554,3626,1191,2200,3096,2942
"COG1563",0,12,0,6,3,11
"COG1564",179,470,117,92,254,438
"COG1565",626,2211,518,1770,2890,2541
"COG1566",1048,380,1005,887,215,172
"COG1568",1,2,7,0,5,0
"COG1569",55,0,69,3,2,2
"COG1570",273,800,158,1893,2463,2226
"COG1571",65,442,82,2,63,178
"COG1572",62,289,34,1,24,47
"COG1573",1207,2310,2367,2048,3267,2740
"COG1574",733,1602,529,3118,905,1776
"COG1575",375,1199,238,713,969,1226
"COG1576",291,1063,175,830,729,877
"COG1577",54,407,78,7,75,150
"COG1578",1,1,1,0,0,0
"COG1579",88,290,112,267,136,205
"COG1580",475,106,282,351,11,40
"COG1581",8,63,36,1,3,20
"COG1582",4,1,0,0,1,0
"COG1583",24,0,19,0,1,0
"COG1584",0,0,1,37,0,2
"COG1585",45,9,64,42,14,8
"COG1586",5819,1100,583,951,1220,1429
"COG1587",790,1725,563,1822,1861,1690
"COG1588",0,0,0,0,0,1
"COG1589",426,906,329,785,650,663
"COG1590",6,12,5,0,9,10
"COG1591",0,0,0,0,0,0
"COG1592",90,205,99,525,225,277
"COG1593",2318,5148,1950,4422,7371,5518
"COG1594",273,216,194,81,91,116
"COG1595",4581,2432,6565,3716,1603,2088
"COG1596",1080,2148,487,2575,2046,1956
"COG1597",738,1343,476,288,126,249
"COG1598",6,4,7,5,1,2
"COG1599",81,607,118,2,114,274
"COG1600",846,1874,2196,1704,1461,1866
"COG1601",21,139,33,1,33,68
"COG1602",0,28,71,0,0,9
"COG1603",0,0,0,0,3,1
"COG1604",0,0,1,0,1,0
"COG1605",716,908,384,1466,875,971
"COG1606",26,501,60,83,347,362
"COG1607",1693,685,1507,778,311,430
"COG1608",32,294,60,1,43,113
"COG1609",2257,2099,1004,4540,894,1821
"COG1610",551,1188,283,1376,1628,1554
"COG1611",1110,1787,1084,1805,1429,1514
"COG1612",1224,3220,870,2546,3826,3382
"COG1613",226,6,240,8,0,0
"COG1615",420,417,400,164,338,803
"COG1617",0,0,0,0,0,0
"COG1618",22,301,22,0,28,90
"COG1619",206,774,213,798,473,507
"COG1620",889,229,704,225,140,93
"COG1621",233,238,95,224,302,231
"COG1622",2086,4305,1226,3954,4232,4505
"COG1623",217,80,106,9,175,296
"COG1624",50,349,24,439,685,827
"COG1625",24,701,11,79,694,534
"COG1626",276,104,76,396,39,63
"COG1628",0,1,1,0,0,3
"COG1629",28060,33332,14856,49491,25159,30668
"COG1630",0,13,41,0,0,0
"COG1631",8,83,12,0,24,39
"COG1632",18,292,37,0,39,104
"COG1633",11,73,6,30,32,31
"COG1634",33,339,52,2,21,114
"COG1635",0,3,28,0,0,0
"COG1636",82,281,67,221,293,410
"COG1637",2,18,7,0,4,3
"COG1638",2451,3739,2391,2985,5045,3979
"COG1639",2022,383,1696,1225,91,157
"COG1640",719,1158,230,925,928,1142
"COG1641",32,600,90,108,500,473
"COG1643",2523,1550,1721,3521,484,1095
"COG1644",82,121,66,6,16,12
"COG1645",0,0,0,0,0,0
"COG1646",83,507,110,101,98,241
"COG1647",20,69,6,25,4,15
"COG1648",513,238,424,806,131,152
"COG1649",70,311,79,279,177,261
"COG1650",51,370,62,1,49,123
"COG1651",1111,1946,954,2168,2711,2070
"COG1652",751,443,9056,265,89,106
"COG1653",2021,5490,1318,6825,8657,6877
"COG1654",380,199,292,538,266,118
"COG1655",17,0,0,0,0,0
"COG1656",1,0,3,1,0,9
"COG1657",4,129,21,78,148,60
"COG1658",8,17,1,0,4,12
"COG1659",0,0,0,0,2,1
"COG1660",559,457,317,510,294,428
"COG1661",42,513,48,37,274,298
"COG1662",6,0,5,3,19,3
"COG1663",860,2439,632,2674,2930,2448
"COG1664",242,489,220,585,358,448
"COG1665",1,1,0,0,0,0
"COG1666",401,717,225,651,966,861
"COG1668",289,795,146,989,302,633
"COG1669",20,3,12,4,7,6
"COG1670",1543,1285,1739,898,169,282
"COG1671",198,237,141,313,119,206
"COG1672",74,12,15,19,26,6
"COG1673",0,0,23,0,0,0
"COG1674",857,1887,584,5919,7016,6656
"COG1675",0,9,35,0,0,7
"COG1676",15,163,66,0,19,50
"COG1677",77,60,51,321,142,108
"COG1678",1011,932,608,929,889,813
"COG1679",227,957,272,344,201,535
"COG1680",4220,9487,2750,12027,8963,9508
"COG1681",0,1,3,0,0,0
"COG1682",195,568,140,207,214,258
"COG1683",702,205,351,430,18,68
"COG1684",470,399,348,643,307,284
"COG1685",26,259,37,0,40,93
"COG1686",1252,2748,958,3075,3818,3421
"COG1687",8,0,5,6,0,0
"COG1688",1,1,1,1,0,0
"COG1690",212,517,319,4,111,210
"COG1691",18,330,59,45,230,224
"COG1692",272,1120,255,1166,1767,1320
"COG1694",8392,2044,3887,1934,1620,2431
"COG1695",79,78,83,279,100,67
"COG1696",490,617,706,800,287,586
"COG1697",17,170,23,57,91,229
"COG1698",11,66,19,0,5,8
"COG1699",13,39,6,30,18,11
"COG1700",15,22,4,77,2,4
"COG1701",51,336,55,2,48,138
"COG1702",22845,3568,19173,3693,4308,4948
"COG1703",589,2347,465,1236,868,1285
"COG1704",307,419,330,303,123,199
"COG1705",1143,535,1506,834,178,413
"COG1706",590,584,503,863,411,389
"COG1707",0,0,0,0,0,0
"COG1708",219,50,319,51,4,4
"COG1709",2,14,7,0,3,8
"COG1711",0,7,21,0,0,0
"COG1712",7,119,63,74,90,76
"COG1713",1,11,9,0,0,3
"COG1714",434,297,399,450,277,277
"COG1715",86,80,49,74,25,61
"COG1716",184,178,148,92,61,109
"COG1717",6,73,13,0,47,82
"COG1718",192,413,202,357,76,175
"COG1719",1,44,0,0,0,4
"COG1720",247,107,187,326,10,50
"COG1721",1010,2525,930,1935,927,1458
"COG1722",276,227,99,217,236,209
"COG1723",8,24,14,5,1,19
"COG1724",0,1,1,0,2,0
"COG1725",59,408,26,124,396,383
"COG1726",724,1562,468,1973,1575,1779
"COG1727",19,136,31,0,17,67
"COG1729",701,1579,658,1760,2288,1776
"COG1730",0,4,0,0,0,1
"COG1732",110,64,69,60,45,33
"COG1733",528,523,405,1126,113,337
"COG1734",730,1077,465,412,566,477
"COG1735",7,54,65,22,39,32
"COG1736",60,480,72,4,75,191
"COG1737",777,373,621,672,260,452
"COG1738",834,1701,683,1691,2175,1915
"COG1739",265,138,197,440,19,75
"COG1740",89,85,48,7,11,58
"COG1741",1298,2035,904,757,802,750
"COG1742",189,57,107,63,4,27
"COG1743",46,120,23,10,15,19
"COG1744",1812,2050,2544,1513,2362,2742
"COG1745",0,0,1,0,0,0
"COG1746",5,45,80,0,17,9
"COG1747",60,40,11,39,2,26
"COG1748",1818,2350,12417,1628,1620,2436
"COG1749",757,816,627,1157,717,632
"COG1750",0,0,0,0,0,0
"COG1752",2058,814,1669,1316,348,405
"COG1754",1669,5718,1204,4257,6998,5684
"COG1755",1,12,1,0,43,6
"COG1756",1,11,41,0,0,9
"COG1757",1683,1496,681,3620,686,1276
"COG1758",477,942,404,940,1372,1092
"COG1759",43,442,108,0,44,202
"COG1760",393,457,336,886,62,275
"COG1761",5,11,4,1,6,6
"COG1762",311,287,173,634,270,193
"COG1763",40,247,19,338,345,275
"COG1764",521,308,321,693,346,243
"COG1765",359,522,345,828,198,344
"COG1766",943,888,685,1341,642,635
"COG1767",99,93,101,50,106,72
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",1807,4069,1251,5295,5568,4850
"COG1772",9,48,7,0,21,4
"COG1773",168,291,117,183,296,328
"COG1774",65,203,78,467,74,177
"COG1775",3,0,1,0,0,3
"COG1776",603,147,286,476,5,64
"COG1777",21,291,17,1,44,83
"COG1778",1091,587,325,748,381,495
"COG1779",19,178,9,0,25,80
"COG1780",6,4,5,1,2,3
"COG1781",28,154,29,37,36,77
"COG1782",91,713,124,7,179,270
"COG1783",6468,67,31357,147,13,40
"COG1784",53,388,10,0,50,119
"COG1785",470,724,142,2172,342,619
"COG1786",107,187,215,256,62,186
"COG1787",39,168,25,35,257,239
"COG1788",428,593,311,982,360,420
"COG1791",89,36,84,167,5,32
"COG1792",864,2264,649,2229,2840,2519
"COG1793",15656,1801,14565,1278,2632,2136
"COG1794",542,750,252,900,1296,926
"COG1795",19,115,19,64,193,100
"COG1796",1014,776,510,192,316,335
"COG1797",162,884,264,417,898,864
"COG1798",46,364,74,1,39,169
"COG1799",10,291,5,37,204,219
"COG1801",339,136,264,368,44,80
"COG1802",1260,808,1151,1384,355,579
"COG1803",127,103,76,221,22,44
"COG1804",1779,8454,2134,4859,9236,6140
"COG1805",582,1460,442,1821,1427,1606
"COG1806",676,1034,535,1191,1420,1197
"COG1807",1355,3824,781,2139,3939,3560
"COG1808",196,423,118,216,70,104
"COG1809",24,172,56,102,497,147
"COG1811",147,90,58,12,121,266
"COG1812",0,0,1,0,0,0
"COG1813",30,144,57,8,48,63
"COG1814",54,55,138,76,18,37
"COG1815",246,233,210,318,140,147
"COG1816",1289,889,640,1118,657,1193
"COG1817",10,63,147,37,28,41
"COG1818",0,5,34,0,0,9
"COG1819",310,349,302,395,212,214
"COG1820",232,871,64,854,280,594
"COG1821",21,58,28,50,84,54
"COG1823",28,50,6,440,18,45
"COG1824",0,10,2,1,0,0
"COG1825",832,1905,611,2203,2631,2296
"COG1826",291,273,168,428,246,243
"COG1828",134,475,356,364,556,476
"COG1829",51,380,64,0,20,39
"COG1830",99,713,193,274,362,420
"COG1831",47,347,14,1,63,135
"COG1832",216,988,217,649,975,1109
"COG1833",9,10,1,4,16,9
"COG1834",5786,2756,4318,2352,2540,3027
"COG1835",739,1314,506,1359,1261,1227
"COG1836",74,630,27,98,365,408
"COG1837",7,36,13,1,11,17
"COG1838",639,378,420,811,278,223
"COG1840",1425,3829,945,1369,1599,1461
"COG1841",170,357,131,240,271,295
"COG1842",493,492,279,781,24,138
"COG1843",409,323,343,154,71,81
"COG1845",1459,3983,1056,3587,4056,4147
"COG1846",1439,1140,1063,1996,1330,1174
"COG1847",158,134,86,16,148,219
"COG1848",6,3,5,2,2,4
"COG1849",18,89,4,0,20,39
"COG1850",280,1029,92,137,1015,863
"COG1852",1,33,4,2,2,6
"COG1853",1230,3276,694,1788,2504,2507
"COG1854",35,15,23,34,2,12
"COG1855",59,480,87,2,31,177
"COG1856",1,3,4,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",627,777,454,945,261,814
"COG1859",78,255,108,1,55,89
"COG1861",473,716,3873,846,928,583
"COG1862",245,490,184,631,539,499
"COG1863",164,147,148,276,187,126
"COG1864",347,200,681,310,123,181
"COG1865",4,0,1,1,0,9
"COG1866",1853,3066,2367,2618,2238,2753
"COG1867",65,628,68,55,96,271
"COG1868",469,568,260,668,407,379
"COG1869",14,7,3,26,0,1
"COG1871",140,63,110,168,2,30
"COG1872",69,31,83,28,9,8
"COG1873",1,8,2,0,6,1
"COG1874",96,300,51,424,210,372
"COG1875",12050,455,7614,1127,231,689
"COG1876",350,507,413,549,391,499
"COG1877",127,171,76,121,575,132
"COG1878",77,256,70,270,259,262
"COG1879",736,2268,622,3468,3409,2715
"COG1881",211,68,195,96,98,25
"COG1882",90,3,8,103,4,5
"COG1883",457,277,317,713,144,223
"COG1884",324,1775,285,3199,2591,3319
"COG1885",0,0,0,0,0,0
"COG1886",234,192,184,303,160,154
"COG1887",665,221,813,496,64,156
"COG1889",37,285,54,0,34,98
"COG1890",44,340,55,2,64,128
"COG1891",5,18,12,35,41,34
"COG1892",0,0,0,0,0,0
"COG1893",785,1893,509,1455,2027,1448
"COG1894",1154,3404,1147,1388,1278,1485
"COG1896",312,372,773,253,133,218
"COG1897",145,730,42,633,599,594
"COG1898",3041,1117,1961,1298,1402,1173
"COG1899",497,1861,477,1123,1845,1735
"COG1900",0,0,0,0,0,0
"COG1901",33,182,14,18,27,90
"COG1902",3539,3685,2323,5402,2857,3229
"COG1903",25,571,80,38,149,140
"COG1904",220,273,140,160,185,235
"COG1905",469,1033,411,1035,1336,1289
"COG1906",24,6,14,2,0,82
"COG1907",23,77,22,33,110,64
"COG1908",0,1,0,0,0,0
"COG1909",41,203,37,0,37,120
"COG1910",64,53,63,48,52,25
"COG1911",8,100,6,0,17,32
"COG1912",250,456,114,558,372,670
"COG1913",1,3,0,0,1,4
"COG1914",639,1550,256,2003,525,1466
"COG1915",0,7,53,0,0,0
"COG1916",75,450,34,4,94,186
"COG1917",239,454,206,292,239,326
"COG1918",4,15,2,39,3,23
"COG1920",82,197,62,72,136,203
"COG1921",470,825,441,391,456,820
"COG1922",238,252,139,266,329,321
"COG1923",186,125,216,221,65,84
"COG1924",19,3,16,0,2,0
"COG1925",491,190,586,307,121,152
"COG1926",0,0,9,2,0,1
"COG1927",0,0,1,0,0,0
"COG1928",2,30,13,13,75,56
"COG1929",583,313,523,335,314,533
"COG1931",10,72,30,1,0,14
"COG1932",791,2228,660,2290,2478,2351
"COG1933",765,1827,282,16,231,668
"COG1934",248,183,138,377,55,152
"COG1936",21,225,37,0,39,94
"COG1937",147,52,204,70,37,28
"COG1938",88,715,125,4,98,278
"COG1939",3,133,0,13,123,127
"COG1940",902,1692,513,1673,1797,2120
"COG1941",1,0,1,0,0,1
"COG1942",124,98,107,44,363,75
"COG1943",419,206,314,771,15,74
"COG1944",497,145,502,611,62,49
"COG1945",13,17,35,0,3,4
"COG1946",791,853,525,1444,989,967
"COG1947",629,1737,514,1446,2087,1890
"COG1948",1129,90,635,61,103,172
"COG1949",366,593,234,560,498,633
"COG1950",4,16,1,1,1,6
"COG1951",639,447,429,830,350,241
"COG1952",434,321,305,493,207,226
"COG1953",1280,1341,950,1928,1867,2343
"COG1954",0,1,0,0,0,1
"COG1955",49,364,28,0,32,202
"COG1956",216,181,140,592,104,175
"COG1957",433,717,249,186,200,370
"COG1958",1,17,33,0,2,29
"COG1959",509,965,1212,1005,996,956
"COG1960",15779,26687,10487,23363,24832,26597
"COG1961",8558,1292,12427,921,839,870
"COG1963",17,203,2,26,139,149
"COG1964",342,52,389,14,45,95
"COG1965",90,26,87,135,32,15
"COG1966",787,433,269,812,71,194
"COG1967",46,288,18,1,46,114
"COG1968",967,2811,759,2482,3204,3003
"COG1969",11,12,7,0,1,19
"COG1970",192,102,114,193,100,146
"COG1971",63,36,15,131,6,15
"COG1972",463,1543,235,2021,1159,1610
"COG1974",1405,2945,2872,2750,3930,3333
"COG1975",861,1691,802,1054,661,1672
"COG1976",41,312,54,1,38,114
"COG1977",137,223,119,159,129,138
"COG1978",1536,57,662,116,100,85
"COG1979",287,114,113,520,1,42
"COG1980",1,12,70,0,0,3
"COG1981",272,720,321,1083,1046,406
"COG1982",681,759,459,718,606,544
"COG1983",65,30,24,152,1,12
"COG1984",1261,1566,1273,1769,2054,1739
"COG1985",1152,3688,826,3205,4119,3848
"COG1986",113,95,44,187,36,55
"COG1987",156,93,124,154,62,69
"COG1988",352,593,272,744,440,546
"COG1989",547,844,501,820,1175,811
"COG1990",50,212,29,1,32,125
"COG1992",23,131,70,0,21,71
"COG1993",3,0,0,0,0,0
"COG1994",195,1138,236,415,636,622
"COG1995",1081,3135,681,3258,4381,3771
"COG1997",12,120,11,0,18,50
"COG1998",1,22,8,0,5,10
"COG1999",269,912,218,2178,1832,2118
"COG2001",547,1341,400,1470,1789,1532
"COG2002",75,14,21,8,12,45
"COG2003",818,242,720,487,66,103
"COG2004",10,97,3,0,15,27
"COG2005",197,61,168,68,43,46
"COG2006",13,69,34,4,11,9
"COG2007",20,164,28,0,28,73
"COG2008",628,1785,575,1688,1156,1657
"COG2009",424,912,291,838,1297,1174
"COG2010",1508,1621,1186,2180,1331,1415
"COG2011",71,18,92,40,0,4
"COG2012",196,168,184,44,69,70
"COG2013",162,365,182,48,87,185
"COG2014",2,16,3,7,18,25
"COG2015",721,1035,533,713,1387,1220
"COG2016",26,212,36,2,40,91
"COG2017",512,1458,295,1261,1216,1457
"COG2018",0,0,0,0,1,0
"COG2019",0,16,37,0,2,4
"COG2020",533,890,291,764,744,700
"COG2021",1488,2954,987,3556,4710,3685
"COG2022",692,1270,534,1078,2031,1370
"COG2023",1,2,2,0,0,0
"COG2025",1319,2947,1017,2708,3277,3249
"COG2026",69,34,69,44,4,21
"COG2027",150,294,128,685,555,715
"COG2029",17,1,2,1,0,1
"COG2030",853,2074,847,1929,2123,2014
"COG2031",352,359,300,864,169,243
"COG2032",930,161,324,251,81,151
"COG2035",543,1137,413,1436,761,1318
"COG2036",64,26,42,52,17,58
"COG2037",23,94,30,69,139,114
"COG2038",132,885,208,337,712,626
"COG2039",38,86,21,21,8,20
"COG2040",499,1467,267,1914,2397,1880
"COG2041",649,1502,457,1852,915,1943
"COG2042",27,171,17,3,19,79
"COG2043",1,31,2,24,14,10
"COG2044",20,5,35,0,0,1
"COG2045",59,423,51,108,335,382
"COG2046",119,1176,168,530,792,988
"COG2047",34,288,50,1,36,101
"COG2048",38,332,27,1,58,113
"COG2049",1154,1076,1122,1326,1468,1301
"COG2050",1511,1924,1301,2172,2422,2157
"COG2051",5,10,6,0,0,6
"COG2052",0,0,0,0,0,0
"COG2053",16,89,11,1,19,30
"COG2054",0,16,4,9,36,13
"COG2055",229,921,224,2524,3203,3025
"COG2056",278,65,315,418,0,2
"COG2057",453,464,318,853,351,371
"COG2058",11,115,28,0,19,33
"COG2059",1015,457,783,717,328,354
"COG2060",112,11,187,2,0,0
"COG2061",0,0,0,0,0,0
"COG2062",345,771,195,764,702,663
"COG2063",449,374,295,554,236,236
"COG2064",133,664,74,117,94,272
"COG2065",296,733,254,813,551,774
"COG2066",380,230,267,364,878,35
"COG2067",1123,347,929,344,27,85
"COG2068",130,185,84,345,372,486
"COG2070",1176,3212,795,2931,4201,3682
"COG2071",531,819,448,693,949,727
"COG2072",3038,5033,2518,4805,5797,5281
"COG2073",175,829,343,197,622,727
"COG2074",27,178,13,5,22,72
"COG2075",10,74,14,0,11,36
"COG2076",564,961,440,1019,1242,1290
"COG2077",210,114,180,295,53,48
"COG2078",11,13,72,11,11,6
"COG2079",962,3299,714,2430,5764,4107
"COG2080",499,1252,462,987,522,707
"COG2081",829,1264,649,2355,705,1008
"COG2082",72,382,109,142,385,293
"COG2084",1572,5506,1443,5392,5836,6182
"COG2085",69,243,96,127,95,180
"COG2086",1078,2480,942,2170,2765,2673
"COG2087",76,311,79,165,325,272
"COG2088",8,25,131,0,1,1
"COG2089",6204,2502,7932,2726,3544,2749
"COG2090",0,7,21,0,0,0
"COG2091",17,90,13,267,17,27
"COG2092",4,11,5,0,5,3
"COG2093",3,30,7,0,5,19
"COG2094",222,321,244,65,255,279
"COG2095",390,352,299,1200,132,417
"COG2096",130,328,84,611,621,750
"COG2097",16,100,26,1,11,63
"COG2098",0,0,0,0,0,0
"COG2099",60,498,65,169,487,384
"COG2101",136,310,99,30,47,132
"COG2102",51,263,81,25,60,111
"COG2103",241,925,90,818,274,746
"COG2104",98,92,112,63,113,57
"COG2105",955,94,673,43,21,48
"COG2106",0,6,47,0,2,4
"COG2107",52,382,95,130,48,149
"COG2108",36,374,17,3,48,166
"COG2109",180,1204,179,198,383,339
"COG2110",359,338,288,25,47,119
"COG2111",828,406,741,1066,437,304
"COG2112",1,20,77,0,0,1
"COG2113",1447,2500,1522,3195,3082,3774
"COG2114",14608,5907,10785,3220,6067,5286
"COG2115",181,1034,84,1002,971,970
"COG2116",388,268,240,257,10,126
"COG2118",7,59,28,0,0,7
"COG2119",175,212,197,272,189,140
"COG2120",1741,973,1396,1361,821,1165
"COG2121",33,483,22,299,523,365
"COG2122",0,48,6,119,43,37
"COG2123",11,98,15,1,46,105
"COG2124",1388,3707,931,3312,2352,3926
"COG2125",30,181,33,1,28,83
"COG2126",0,8,0,0,1,4
"COG2127",918,660,714,519,719,630
"COG2128",515,1103,476,1008,1155,900
"COG2129",12,2,105,1,1,1
"COG2130",622,2013,378,2257,2036,1826
"COG2131",3725,551,8141,516,283,491
"COG2132",1654,667,1669,1596,192,262
"COG2133",2073,5726,1660,5252,5211,5438
"COG2135",562,1226,349,844,1675,1553
"COG2136",0,0,0,0,1,18
"COG2137",264,286,152,381,406,334
"COG2138",55,587,75,165,543,447
"COG2139",13,117,24,0,9,54
"COG2140",8,41,4,13,2,31
"COG2141",2488,6081,2327,4376,4345,5703
"COG2142",76,73,45,284,334,320
"COG2143",83,210,18,335,100,233
"COG2144",20,7,3,17,580,2
"COG2145",72,58,56,93,243,60
"COG2146",574,468,428,71,85,122
"COG2147",24,172,30,0,41,60
"COG2148",1128,2019,808,1849,1501,1716
"COG2149",2,6,1,14,0,4
"COG2150",0,0,0,0,0,0
"COG2151",1273,1087,1371,888,948,962
"COG2152",16,41,37,43,80,5
"COG2153",186,453,118,741,492,554
"COG2154",814,1198,1221,1082,1368,1263
"COG2155",0,0,0,1,0,0
"COG2156",14,2,12,0,1,1
"COG2157",2,8,0,0,0,4
"COG2159",72,403,122,1040,591,639
"COG2160",66,35,29,22,11,16
"COG2161",121,52,88,60,8,14
"COG2162",77,8,132,7,1,4
"COG2163",0,3,0,0,0,13
"COG2164",2,40,32,11,32,27
"COG2165",522,390,239,694,410,378
"COG2166",999,997,846,797,759,944
"COG2167",1,5,0,0,0,4
"COG2168",50,17,64,30,29,23
"COG2169",392,180,198,471,42,56
"COG2170",152,611,145,104,459,579
"COG2171",913,2065,658,2745,2993,2668
"COG2172",44,272,27,20,79,59
"COG2173",171,489,112,244,335,393
"COG2174",0,0,0,0,0,5
"COG2175",1323,5398,1054,4005,7818,5785
"COG2176",658,233,997,136,126,175
"COG2177",687,993,498,1335,508,978
"COG2178",32,13,27,2,74,142
"COG2179",8,189,2,24,143,182
"COG2180",12,15,12,38,0,8
"COG2181",22,53,24,96,69,58
"COG2182",190,235,28,142,255,467
"COG2183",1074,384,700,1034,53,154
"COG2184",137,24,120,6,7,10
"COG2185",694,3137,550,2293,1470,2198
"COG2186",902,489,804,1003,112,256
"COG2187",395,39,381,64,14,9
"COG2188",610,386,449,1129,165,354
"COG2189",1382,282,1108,239,325,279
"COG2190",15,10,15,137,0,0
"COG2191",1,0,0,0,0,0
"COG2192",21651,3207,17377,2282,3541,4904
"COG2193",485,568,370,688,571,496
"COG2194",639,248,267,721,33,77
"COG2195",246,479,85,924,307,434
"COG2197",2994,1464,2055,2240,585,923
"COG2198",1986,425,1321,437,19,155
"COG2199",16275,3941,11096,14968,290,1547
"COG2200",7676,1964,5482,8175,194,721
"COG2201",1131,509,914,896,99,188
"COG2202",20083,4778,15935,12961,840,2026
"COG2203",3699,2083,2388,3756,1028,1221
"COG2204",6565,6657,5740,9550,6051,5818
"COG2205",465,57,403,302,9,35
"COG2206",1943,732,1502,2059,131,355
"COG2207",8375,2439,8016,5705,764,1519
"COG2208",1886,2413,1873,1387,3014,2300
"COG2209",317,773,220,903,709,886
"COG2210",13,20,2,16,19,16
"COG2211",1005,3672,416,3082,4320,3853
"COG2212",85,23,85,75,0,5
"COG2213",244,110,104,29,81,120
"COG2214",1795,2413,1098,1791,2370,2123
"COG2215",51,16,45,86,40,46
"COG2216",175,5,259,2,2,1
"COG2217",6256,4660,4864,3763,1926,2929
"COG2218",26,205,22,52,117,83
"COG2219",78,515,83,2,71,209
"COG2220",1751,2807,1062,2526,3225,3195
"COG2221",141,116,149,151,130,170
"COG2222",60,180,32,408,155,168
"COG2223",340,293,241,378,666,111
"COG2224",1436,2037,1313,2172,3268,2840
"COG2225",2069,4123,1811,4611,5772,4870
"COG2226",1327,3482,747,2851,4319,3877
"COG2227",1697,2273,975,2300,3003,2474
"COG2229",2,1,1,0,1,4
"COG2230",1737,4061,1508,3954,6491,4852
"COG2231",6,2,8,6,0,1
"COG2232",18,59,27,44,86,60
"COG2233",965,791,1071,917,148,1270
"COG2234",1997,5034,906,6458,1803,3951
"COG2235",239,42,265,145,17,18
"COG2236",1511,1193,1862,1055,1695,1673
"COG2237",58,507,75,2,58,164
"COG2238",29,175,38,2,43,67
"COG2239",671,1310,391,4368,4854,4352
"COG2240",65,67,112,101,204,118
"COG2241",82,620,158,309,595,575
"COG2242",30,189,51,276,590,559
"COG2243",151,553,280,301,543,525
"COG2244",1327,2379,1107,2367,1226,1732
"COG2246",30,22,9,0,5,8
"COG2247",0,12,4,0,0,1
"COG2249",1367,1015,506,967,1638,1304
"COG2250",1,3,2,5,0,2
"COG2251",220,1094,150,331,929,840
"COG2252",1667,2102,1246,2303,2466,2264
"COG2253",14,1,15,0,1,0
"COG2255",5215,2039,15887,1803,1261,1627
"COG2256",688,1472,639,1378,697,1005
"COG2257",109,39,76,135,8,20
"COG2258",424,406,365,377,157,425
"COG2259",573,602,427,536,430,696
"COG2260",0,1,0,0,0,0
"COG2261",33,3,53,20,0,0
