"","X68_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X122_DCM_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2"
"COG1457",181,182,377,220,32,23
"COG1459",2184,2372,3258,2073,1830,1456
"COG1460",29,53,6,24,17,0
"COG1461",717,975,257,657,494,0
"COG1462",326,289,529,400,292,4801
"COG1463",192,306,937,564,687,1144
"COG1464",6,13,44,40,22,172
"COG1465",961,478,1479,182,463,0
"COG1466",2356,2393,1693,2641,2786,1103
"COG1467",1352,793,2158,256,569,0
"COG1468",3,3,21,18,6,15
"COG1469",324,394,826,112,88,188
"COG1470",9,17,3,6,8,1
"COG1471",588,347,858,133,329,0
"COG1472",4041,4695,5263,5241,4906,7668
"COG1473",4665,5769,2576,4031,4179,3164
"COG1474",1105,907,1267,489,935,1
"COG1475",2379,2592,3173,3761,3122,12478
"COG1476",178,238,222,80,99,194
"COG1477",1137,1398,1479,1169,1069,1344
"COG1478",1685,1075,2726,518,759,115
"COG1479",281,248,568,513,229,2121
"COG1480",798,1056,1483,1742,1300,124
"COG1481",0,2,2,5,2,162
"COG1482",206,300,244,158,183,327
"COG1483",33,57,111,88,21,94
"COG1484",808,960,910,881,605,2250
"COG1485",503,517,745,1235,1646,1232
"COG1486",375,475,183,693,788,4
"COG1487",45,61,60,10,6,39
"COG1488",392,551,189,521,644,850
"COG1489",859,901,1116,1294,1172,300
"COG1490",562,748,430,629,557,167
"COG1491",203,119,261,130,281,0
"COG1492",1058,721,1384,615,940,1213
"COG1493",74,84,20,30,38,72
"COG1494",1222,1019,1114,1875,1828,1045
"COG1495",471,462,348,684,610,618
"COG1496",1167,1118,1222,1813,1648,837
"COG1497",2,0,3,9,1,0
"COG1498",962,517,1593,68,174,0
"COG1499",56,82,18,192,230,0
"COG1500",233,119,319,145,337,0
"COG1501",261,286,592,450,259,360
"COG1502",680,889,1913,800,509,1993
"COG1503",1142,677,1619,296,529,0
"COG1505",994,1207,1041,1443,1020,1725
"COG1506",7502,9464,6876,7472,5542,8211
"COG1507",84,126,72,138,77,64
"COG1508",1869,2037,2184,1697,1720,1766
"COG1509",1550,1032,2981,524,721,555
"COG1510",16,14,61,107,50,22
"COG1511",4,3,10,24,6,287
"COG1512",120,182,1024,82,82,327
"COG1513",32,25,77,88,134,74
"COG1514",757,751,1107,279,261,430
"COG1515",56,87,57,72,35,74
"COG1516",221,197,436,143,107,81
"COG1518",35,31,150,101,35,94
"COG1519",2798,2759,2174,3107,3197,1234
"COG1520",3644,4306,2143,3690,4154,1345
"COG1521",467,513,375,1905,1879,754
"COG1522",5061,3518,7430,1572,2552,2479
"COG1523",859,671,1475,1380,950,917
"COG1524",1977,2740,1293,1795,1378,630
"COG1525",874,938,601,1136,1153,3000
"COG1526",1599,1493,525,862,1302,327
"COG1527",1124,665,1806,228,523,0
"COG1528",82,61,32,231,412,42
"COG1529",5331,6114,1923,8212,9838,4115
"COG1530",4945,4816,4076,6114,5393,3468
"COG1533",894,1247,1056,435,468,1462
"COG1534",157,121,143,119,63,65
"COG1535",26,34,2,1,0,1
"COG1536",1320,1488,1716,869,775,1792
"COG1537",1199,627,1798,239,581,0
"COG1538",3563,4163,7286,6019,5405,10386
"COG1539",997,963,584,1130,1006,346
"COG1540",1403,1208,779,1528,1309,582
"COG1541",1836,2066,664,190,251,248
"COG1543",3,9,2,445,476,2
"COG1544",180,222,481,343,325,891
"COG1545",901,1248,300,566,775,346
"COG1546",1882,2236,1398,2198,2185,894
"COG1547",105,226,117,210,193,0
"COG1548",52,58,12,67,98,78
"COG1549",208,287,98,319,428,0
"COG1550",44,63,10,11,6,1
"COG1551",172,184,316,119,93,73
"COG1552",34,12,21,18,70,0
"COG1553",138,107,107,78,58,56
"COG1554",42,33,200,86,56,266
"COG1555",111,114,149,108,59,160
"COG1556",382,379,95,45,74,86
"COG1558",245,220,480,185,178,378
"COG1559",1549,1794,1575,1217,1237,1277
"COG1560",2824,2759,1863,2807,2811,1207
"COG1561",968,1195,1263,862,753,878
"COG1562",293,385,288,2440,3129,875
"COG1563",0,1,0,0,1,0
"COG1564",514,621,239,484,329,79
"COG1565",1641,1524,727,2400,2675,904
"COG1566",235,431,536,549,350,902
"COG1568",9,18,1,44,28,1
"COG1569",9,10,4,3,1,1
"COG1570",2175,2493,2135,2064,2061,1761
"COG1571",1122,639,1696,243,500,0
"COG1572",126,191,33,180,236,2
"COG1573",2791,2556,2046,2937,3060,2589
"COG1574",4949,5986,2779,699,620,584
"COG1575",1476,1306,2104,1246,1317,184
"COG1576",519,545,590,668,707,504
"COG1577",870,587,1368,274,483,29
"COG1578",15,24,0,21,19,0
"COG1579",625,782,284,426,285,105
"COG1580",165,180,636,201,20,153
"COG1581",466,168,742,6,82,0
"COG1582",5,4,0,3,2,1
"COG1583",0,0,2,0,0,1
"COG1584",0,1,0,0,9,0
"COG1585",100,104,82,49,33,303
"COG1586",680,560,469,1307,1290,1185
"COG1587",2318,2094,1875,1792,2209,694
"COG1588",32,11,18,4,1,0
"COG1589",604,600,525,838,783,948
"COG1590",21,22,2,18,35,0
"COG1591",0,0,0,22,2,0
"COG1592",469,546,130,97,382,66
"COG1593",4039,4399,2719,4513,4978,6879
"COG1594",297,169,552,168,266,0
"COG1595",2028,2507,3810,2663,1816,6784
"COG1596",983,1266,1395,2276,1116,1598
"COG1597",1565,1922,1945,449,329,453
"COG1598",5,13,11,3,5,19
"COG1599",1644,945,2455,363,780,0
"COG1600",2807,3452,1972,1931,1940,1181
"COG1601",383,251,535,117,222,0
"COG1602",373,201,637,111,288,0
"COG1603",0,0,0,13,3,0
"COG1604",0,0,0,1,0,0
"COG1605",951,930,784,846,702,782
"COG1606",646,616,241,509,730,9
"COG1607",646,696,974,261,162,152
"COG1608",489,311,683,188,389,0
"COG1609",1739,1493,2635,2427,1116,6109
"COG1610",1075,1051,788,1451,1217,582
"COG1611",2036,2214,2663,1426,1499,1417
"COG1612",2512,2566,2298,3071,3082,1354
"COG1613",2,36,19,5,45,67
"COG1615",3053,2113,3560,1107,1580,800
"COG1617",0,0,0,13,3,0
"COG1618",140,191,29,141,150,0
"COG1619",378,597,800,589,601,309
"COG1620",346,382,314,379,255,169
"COG1621",441,503,151,514,556,56
"COG1622",3070,3269,2859,4134,3854,2075
"COG1623",4,0,18,230,122,1
"COG1624",638,707,699,625,687,50
"COG1625",508,696,321,623,714,5
"COG1626",539,798,653,325,97,167
"COG1628",379,140,726,0,4,1
"COG1629",19573,20244,36236,34844,21324,59566
"COG1630",633,241,1049,6,172,0
"COG1631",288,138,442,65,108,0
"COG1632",468,310,679,133,253,0
"COG1633",8,16,3,22,48,145
"COG1634",770,415,1226,157,297,0
"COG1635",558,202,921,4,170,0
"COG1636",140,179,83,187,147,6
"COG1637",119,154,52,58,38,103
"COG1638",2902,3093,1975,1120,1175,1561
"COG1639",264,321,1370,516,120,426
"COG1640",249,247,447,357,310,63
"COG1641",1093,980,1080,559,930,6
"COG1643",796,839,2474,1632,1553,3455
"COG1644",277,157,408,74,106,0
"COG1645",0,0,1,19,2,0
"COG1646",733,639,1097,306,502,6
"COG1647",284,329,390,89,58,66
"COG1648",418,405,396,340,400,1357
"COG1649",578,869,1014,320,315,173
"COG1650",849,472,1280,217,395,0
"COG1651",2479,1964,3910,2331,2240,3045
"COG1652",266,271,1324,442,322,776
"COG1653",4636,4194,3477,5656,6429,3983
"COG1654",813,460,1668,336,369,118
"COG1655",1,3,0,1,0,0
"COG1656",10,4,40,6,12,1
"COG1657",395,528,55,155,260,82
"COG1658",111,69,175,20,20,0
"COG1659",0,0,1,0,1,0
"COG1660",372,409,491,543,380,624
"COG1661",176,296,124,395,391,0
"COG1662",5,1,0,3,15,0
"COG1663",755,761,588,2393,2351,857
"COG1664",576,699,673,543,394,665
"COG1665",7,7,3,8,2,31
"COG1666",665,781,456,758,785,143
"COG1668",415,519,399,458,369,672
"COG1669",17,10,7,5,3,2
"COG1670",2091,2210,2367,1447,1093,3408
"COG1671",157,204,228,46,48,149
"COG1672",24,17,3,22,18,88
"COG1673",0,0,0,0,0,0
"COG1674",4413,4715,4201,6590,5751,3450
"COG1675",425,169,696,12,142,0
"COG1676",295,125,439,94,331,0
"COG1677",61,58,110,164,123,172
"COG1678",1188,1291,679,968,825,637
"COG1679",979,792,675,441,869,219
"COG1680",9183,11957,6583,8295,8438,8564
"COG1681",23,30,2,0,1,0
"COG1682",532,581,1179,522,412,838
"COG1683",311,380,585,223,202,339
"COG1684",409,407,816,326,289,862
"COG1685",819,406,1263,27,113,0
"COG1686",1718,1463,1264,2741,2645,2545
"COG1687",23,36,13,12,0,1
"COG1688",3,0,7,3,0,0
"COG1690",753,604,1018,365,693,447
"COG1691",865,662,851,365,528,8
"COG1692",841,672,412,1442,1310,593
"COG1694",1130,1351,1278,2032,1919,2450
"COG1695",461,285,767,67,171,654
"COG1696",1004,938,1796,150,206,182
"COG1697",1115,716,2012,299,616,1
"COG1698",242,156,372,47,109,0
"COG1699",151,164,413,25,42,27
"COG1700",2,0,5,5,1,6
"COG1701",422,303,608,238,310,0
"COG1702",2440,2464,1598,4147,3797,3711
"COG1703",3297,3395,3916,1612,1851,663
"COG1704",161,260,507,327,362,1074
"COG1705",127,127,339,247,178,1040
"COG1706",611,625,1221,461,448,1166
"COG1707",16,18,6,0,1,0
"COG1708",4,30,24,66,24,814
"COG1709",37,66,17,37,24,0
"COG1711",317,126,534,19,166,0
"COG1712",640,577,598,46,129,35
"COG1713",31,41,4,71,110,0
"COG1714",131,158,141,361,200,987
"COG1715",58,42,116,86,39,241
"COG1716",473,592,1804,252,264,246
"COG1717",413,249,634,130,200,0
"COG1718",443,420,495,260,407,116
"COG1719",2,3,4,5,8,0
"COG1720",23,23,300,172,82,51
"COG1721",2500,3333,3117,1941,1993,2112
"COG1722",227,249,189,225,208,271
"COG1723",17,2,461,48,23,9
"COG1724",0,0,0,0,0,5
"COG1725",118,145,63,340,431,292
"COG1726",567,664,1276,1078,896,323
"COG1727",299,226,411,92,182,0
"COG1729",1834,1735,1360,2055,1688,832
"COG1730",7,17,1,30,24,0
"COG1732",152,151,156,148,77,374
"COG1733",357,368,660,369,272,1641
"COG1734",1208,1163,1175,1396,1206,741
"COG1735",658,826,206,266,280,20
"COG1736",1021,585,1413,242,415,0
"COG1737",379,285,474,204,63,298
"COG1738",1037,1182,585,1635,1510,506
"COG1739",146,135,239,218,121,173
"COG1740",56,29,132,76,21,374
"COG1741",1807,1752,2354,1876,1919,1986
"COG1742",139,112,85,94,26,353
"COG1743",38,60,109,88,9,134
"COG1744",2602,2657,1616,1719,2009,1277
"COG1745",0,0,1,14,2,0
"COG1746",1109,486,1883,60,337,5
"COG1747",39,56,0,29,40,0
"COG1748",1014,1263,878,1241,1311,1852
"COG1749",578,614,1502,625,654,1340
"COG1750",1,1,0,0,0,0
"COG1752",363,460,856,1070,707,2866
"COG1754",3796,4004,3176,5517,5692,2557
"COG1755",37,32,33,13,26,82
"COG1756",461,177,647,6,41,0
"COG1757",1706,1875,2139,1896,872,716
"COG1758",833,628,938,351,361,147
"COG1759",1498,639,2708,74,509,0
"COG1760",508,482,1088,446,299,1259
"COG1761",3,5,1,9,20,0
"COG1762",434,466,258,305,267,515
"COG1763",239,228,96,274,275,114
"COG1764",138,163,458,437,212,874
"COG1765",442,543,442,326,318,654
"COG1766",657,743,1707,789,654,1727
"COG1767",36,47,17,45,88,51
"COG1768",12,11,0,1,5,0
"COG1769",0,0,0,0,0,0
"COG1770",2709,2605,3135,4299,3860,1690
"COG1772",106,159,24,61,67,0
"COG1773",98,106,71,159,272,192
"COG1774",158,227,694,109,111,41
"COG1775",0,0,0,0,1,0
"COG1776",114,52,406,331,12,23
"COG1777",138,200,43,186,142,0
"COG1778",759,795,1016,533,531,205
"COG1779",55,86,21,102,103,0
"COG1780",2,4,3,4,0,1
"COG1781",449,276,745,106,226,0
"COG1782",1850,1100,2900,414,731,58
"COG1783",47,46,67,108,49,6796
"COG1784",178,287,84,192,205,0
"COG1785",562,451,1988,915,362,1217
"COG1786",266,209,206,80,236,135
"COG1787",57,17,28,16,151,27
"COG1788",602,851,763,656,703,796
"COG1791",26,34,81,38,9,74
"COG1792",1817,1699,1573,2356,2200,915
"COG1793",1924,1168,3319,1394,1928,5855
"COG1794",615,457,431,943,933,295
"COG1795",59,55,20,65,99,95
"COG1796",516,691,248,481,606,295
"COG1797",1516,985,1857,552,1104,374
"COG1798",942,564,1462,196,441,0
"COG1799",97,107,38,193,229,47
"COG1801",96,105,269,214,42,133
"COG1802",950,1089,1025,654,509,3334
"COG1803",36,34,157,107,32,53
"COG1804",15761,20486,4286,9936,13539,7097
"COG1805",487,572,1097,915,787,628
"COG1806",837,717,993,1493,1313,836
"COG1807",1792,1688,1814,1227,1205,777
"COG1808",134,169,108,93,151,732
"COG1809",118,212,79,88,229,61
"COG1811",27,48,6,77,52,0
"COG1812",0,2,4,13,2,0
"COG1813",21,15,6,110,114,0
"COG1814",727,597,819,49,57,193
"COG1815",74,70,159,170,195,269
"COG1816",2180,2079,1519,1689,980,1077
"COG1817",783,364,1373,76,310,5
"COG1818",377,174,642,2,107,0
"COG1819",1713,819,3189,384,832,209
"COG1820",928,845,521,704,729,223
"COG1821",43,31,14,49,67,35
"COG1823",66,72,12,23,51,1
"COG1824",208,207,105,102,52,0
"COG1825",1995,2004,1397,2412,2156,909
"COG1826",174,192,263,282,262,282
"COG1828",359,381,182,565,542,275
"COG1829",703,439,1123,184,395,0
"COG1830",663,434,972,454,885,167
"COG1831",162,245,37,201,216,0
"COG1832",1142,908,1098,882,1119,223
"COG1833",30,43,8,7,17,3
"COG1834",2115,2182,1060,2634,2646,547
"COG1835",690,641,1692,514,381,1556
"COG1836",389,606,293,537,543,25
"COG1837",106,132,170,99,51,18
"COG1838",1013,1128,1464,478,462,886
"COG1840",2778,2360,1591,3899,3662,2065
"COG1841",642,485,738,352,410,169
"COG1842",397,409,582,612,263,640
"COG1843",324,294,927,299,262,664
"COG1845",3088,3100,2016,3678,3453,1256
"COG1846",1248,1337,1677,1573,1235,4283
"COG1847",290,347,279,350,309,93
"COG1848",1,4,1,0,1,2
"COG1849",45,63,14,67,59,0
"COG1850",707,593,443,592,963,272
"COG1852",54,72,0,34,46,3
"COG1853",1674,2036,1288,2456,3207,1212
"COG1854",4,7,15,37,2,3
"COG1855",213,128,34,124,581,0
"COG1856",20,22,2,13,32,0
"COG1857",0,0,1,0,0,0
"COG1858",986,1153,1902,818,991,696
"COG1859",122,195,45,124,141,1
"COG1861",979,702,1583,1104,926,181
"COG1862",543,654,288,483,380,393
"COG1863",305,380,203,185,155,525
"COG1864",108,118,176,167,208,115
"COG1865",1,0,6,4,0,0
"COG1866",3360,3102,3505,2322,2374,1266
"COG1867",995,641,1589,269,562,0
"COG1868",977,875,1237,431,458,542
"COG1869",1,2,0,19,4,1
"COG1871",18,7,43,86,19,53
"COG1872",192,241,220,8,11,79
"COG1873",14,16,2,18,14,0
"COG1874",52,133,62,232,168,97
"COG1875",801,856,1629,1061,490,2815
"COG1876",106,85,246,363,356,253
"COG1877",76,150,245,65,303,649
"COG1878",819,697,951,406,557,308
"COG1879",2364,2238,1307,2429,2567,1512
"COG1881",291,310,411,120,195,280
"COG1882",1,6,3,12,25,1
"COG1883",1022,1007,587,451,363,225
"COG1884",6174,6744,5846,3914,4442,4683
"COG1885",0,0,0,10,1,0
"COG1886",711,641,630,269,219,348
"COG1887",262,389,289,330,83,551
"COG1889",764,383,1263,157,302,1
"COG1890",683,400,874,197,338,0
"COG1891",192,274,36,137,141,44
"COG1892",1,0,0,0,2,0
"COG1893",742,940,270,1704,2015,615
"COG1894",6042,5527,2907,3821,4964,1788
"COG1896",455,237,1132,213,275,652
"COG1897",708,686,325,631,594,569
"COG1898",1333,1302,1011,1470,1174,1141
"COG1899",2749,1834,3114,1664,2341,99
"COG1900",0,0,0,0,11,0
"COG1901",97,164,24,124,108,4
"COG1902",7722,7835,5038,3701,3343,5288
"COG1903",1139,667,1474,418,778,164
"COG1904",165,150,185,201,136,439
"COG1905",1907,1860,902,1386,1462,1118
"COG1906",0,0,0,35,2,0
"COG1907",54,47,18,110,100,50
"COG1908",193,170,72,0,29,0
"COG1909",247,124,315,87,229,0
"COG1910",635,639,221,105,194,158
"COG1911",54,73,11,30,83,0
"COG1912",356,422,154,368,398,110
"COG1913",0,0,2,23,7,0
"COG1914",565,573,1317,998,1083,837
"COG1915",876,361,1557,16,80,0
"COG1916",532,587,153,285,324,8
"COG1917",692,666,775,387,511,221
"COG1918",71,70,37,16,17,2
"COG1920",841,666,854,308,386,16
"COG1921",2289,3000,782,1455,1467,48
"COG1922",61,65,116,333,200,280
"COG1923",80,104,146,129,125,315
"COG1924",56,110,23,14,11,4
"COG1925",199,222,192,296,166,206
"COG1926",6,12,150,10,0,78
"COG1927",6,7,12,0,0,0
"COG1928",81,108,14,84,87,268
"COG1929",244,301,141,608,536,191
"COG1931",292,115,456,19,110,0
"COG1932",3214,3054,1710,1942,2051,1573
"COG1933",349,400,85,967,1812,32
"COG1934",258,245,235,181,126,440
"COG1936",692,389,930,138,299,0
"COG1937",180,208,375,52,63,405
"COG1938",902,576,1192,320,598,1
"COG1939",90,71,30,107,143,1
"COG1940",2417,2268,3046,2356,2048,2313
"COG1941",0,0,12,0,0,1
"COG1942",40,61,54,111,123,38
"COG1943",472,424,912,244,110,1027
"COG1944",121,130,704,302,29,475
"COG1945",261,138,362,44,143,12
"COG1946",753,866,821,969,721,1975
"COG1947",1552,1808,852,1998,1670,1032
"COG1948",634,275,1057,188,323,611
"COG1949",652,670,563,627,515,231
"COG1950",10,16,3,10,9,17
"COG1951",1021,1145,1506,521,498,937
"COG1952",184,215,256,293,220,587
"COG1953",440,260,219,2036,1737,152
"COG1954",0,0,4,0,0,64
"COG1955",78,139,13,152,135,0
"COG1956",113,115,489,208,77,416
"COG1957",1294,1396,570,1246,869,737
"COG1958",434,162,657,14,186,0
"COG1959",1115,1188,1000,1175,1041,839
"COG1960",29222,33413,21503,23925,25246,34745
"COG1961",715,1068,1168,1498,978,9320
"COG1963",3,17,2,126,164,1
"COG1964",904,455,1127,78,457,66
"COG1965",42,44,41,38,27,26
"COG1966",954,1322,1700,807,412,257
"COG1967",195,267,77,200,212,0
"COG1968",1976,1902,1659,2707,2569,1216
"COG1969",4,2,27,20,1,38
"COG1970",22,30,280,105,108,610
"COG1971",22,19,381,99,16,30
"COG1972",1130,1489,1519,1205,1011,1038
"COG1974",2016,2045,1811,3221,2853,1294
"COG1975",2882,2897,1471,1985,1918,711
"COG1976",701,388,984,145,314,0
"COG1977",729,632,773,323,456,50
"COG1978",2,2,10,82,50,217
"COG1979",94,38,351,198,43,58
"COG1980",756,285,1304,65,330,0
"COG1981",569,542,708,574,1085,591
"COG1982",80,107,1077,624,554,371
"COG1983",48,57,83,56,8,240
"COG1984",1802,1584,1463,1883,1685,1711
"COG1985",2500,2439,2337,3101,3672,1007
"COG1986",42,19,96,119,39,4
"COG1987",95,103,253,78,64,84
"COG1988",120,192,360,365,392,399
"COG1989",1119,1122,1236,967,848,539
"COG1990",341,201,489,93,209,2
"COG1992",773,420,1131,54,357,0
"COG1993",2,0,0,0,1,1
"COG1994",1014,1324,855,864,1013,228
"COG1995",2432,2114,1700,2685,3222,1152
"COG1997",111,93,137,73,97,0
"COG1998",93,37,191,6,27,0
"COG1999",1665,1838,1865,1924,1973,1642
"COG2001",1084,1144,683,1507,1248,672
"COG2002",13,7,35,31,23,103
"COG2003",413,420,619,312,117,1024
"COG2004",26,23,9,67,70,0
"COG2005",61,104,56,47,53,60
"COG2006",282,449,22,162,136,0
"COG2007",122,65,193,67,194,0
"COG2008",1892,2477,1168,1394,1619,1239
"COG2009",737,636,435,948,942,443
"COG2010",1259,1320,1651,1267,1320,1806
"COG2011",6,7,35,22,18,156
"COG2012",268,171,468,117,259,1
"COG2013",284,397,953,270,361,55
"COG2014",53,83,2,19,40,0
"COG2015",1301,1441,596,1043,936,1139
"COG2016",390,229,593,137,224,0
"COG2017",682,781,609,341,411,285
"COG2018",1,1,3,0,8,0
"COG2019",356,162,513,15,118,1
"COG2020",717,899,1304,668,610,804
"COG2021",2936,2533,1598,3318,3463,973
"COG2022",1154,1042,599,1529,1563,907
"COG2023",313,135,485,16,7,0
"COG2025",3555,3483,3011,3434,2986,1328
"COG2026",18,30,101,62,21,137
"COG2027",1199,1492,1333,756,963,812
"COG2029",1,0,185,1,3,73
"COG2030",2915,3139,1930,2327,2451,2708
"COG2031",133,166,283,307,244,34
"COG2032",118,130,476,161,109,575
"COG2035",721,809,526,806,841,343
"COG2036",203,85,315,38,125,0
"COG2037",61,75,23,80,111,79
"COG2038",1111,700,1622,725,1012,1429
"COG2039",53,83,99,45,60,42
"COG2040",2181,2121,1148,1714,1629,130
"COG2041",2570,2761,951,615,706,458
"COG2042",482,268,707,121,166,0
"COG2043",180,191,28,48,56,1
"COG2044",8,9,0,16,15,0
"COG2045",127,239,48,332,423,166
"COG2046",2254,1984,2047,993,1460,458
"COG2047",568,444,863,165,348,0
"COG2048",338,507,152,278,299,1
"COG2049",1349,1149,1067,1277,988,1494
"COG2050",1475,1784,1300,1874,1769,3333
"COG2051",123,57,217,11,48,0
"COG2052",0,0,0,0,3,0
"COG2053",208,90,349,46,125,0
"COG2054",7,5,2,11,35,21
"COG2055",3720,3899,1053,3175,3631,777
"COG2056",30,80,170,99,29,44
"COG2057",486,688,679,629,554,730
"COG2058",301,183,425,77,156,0
"COG2059",245,429,481,392,475,800
"COG2060",5,26,26,8,7,38
"COG2061",0,0,0,10,1,0
"COG2062",377,430,369,545,566,582
"COG2063",367,353,453,317,273,720
"COG2064",77,112,202,222,413,1430
"COG2065",559,773,295,639,540,227
"COG2066",91,55,382,258,221,353
"COG2067",163,184,497,340,228,608
"COG2068",983,951,465,721,760,210
"COG2070",1107,1183,754,2341,2565,5459
"COG2071",810,1001,853,1130,1025,362
"COG2072",5640,6073,2679,4618,6122,7422
"COG2073",1413,826,2093,673,1123,225
"COG2074",530,535,148,111,137,0
"COG2075",176,107,236,50,99,0
"COG2076",590,443,418,1034,1035,284
"COG2077",133,177,418,154,71,43
"COG2078",288,206,420,49,27,67
"COG2079",3342,3299,1661,3762,4027,1100
"COG2080",1215,1252,497,1761,1921,1290
"COG2081",292,389,1597,762,947,2035
"COG2082",683,380,864,253,459,198
"COG2084",6372,6433,3370,6237,6815,3224
"COG2085",918,702,1108,288,447,224
"COG2086",2936,2914,2678,2608,2409,1198
"COG2087",180,168,124,279,344,473
"COG2088",11,27,166,15,17,7
"COG2089",2760,2045,3882,3740,3234,1593
"COG2090",257,94,507,12,72,0
"COG2091",153,194,755,40,36,147
"COG2092",258,134,464,6,71,0
"COG2093",181,91,248,40,26,0
"COG2094",326,184,525,331,380,55
"COG2095",728,759,811,398,286,616
"COG2096",1068,1324,741,903,997,590
"COG2097",346,150,480,61,142,0
"COG2098",0,0,0,6,0,0
"COG2099",182,162,80,344,395,146
"COG2101",1111,575,1550,52,135,1
"COG2102",741,398,1026,158,356,1
"COG2103",459,626,521,697,591,98
"COG2104",166,154,75,165,96,349
"COG2105",30,26,64,75,50,169
"COG2106",441,175,873,17,154,0
"COG2107",908,576,1129,230,415,3
"COG2108",155,235,40,170,201,0
"COG2109",944,583,1080,911,1304,670
"COG2110",247,293,141,280,223,143
"COG2111",945,1113,961,583,320,2080
"COG2112",246,103,416,6,336,0
"COG2113",5297,4470,2213,3231,3412,885
"COG2114",7435,8476,7324,5024,6033,11051
"COG2115",235,309,179,468,547,1008
"COG2116",123,86,351,379,311,418
"COG2118",154,71,262,19,88,0
"COG2119",30,59,76,141,255,458
"COG2120",2264,2552,1256,1299,1387,584
"COG2121",550,728,722,567,457,448
"COG2122",117,103,26,25,74,50
"COG2123",835,442,1130,149,318,0
"COG2124",4292,4814,2406,3127,4369,7824
"COG2125",591,304,884,118,233,0
"COG2126",2,5,0,2,17,0
"COG2127",453,490,503,516,537,525
"COG2128",2294,2409,1105,1183,1203,1754
"COG2129",16,27,34,3,16,18
"COG2130",1382,1459,967,1858,2137,1535
"COG2131",265,225,440,402,659,740
"COG2132",2299,1563,5930,862,967,9003
"COG2133",6007,6018,5643,5448,6296,3223
"COG2135",979,1192,623,1242,1263,1029
"COG2136",0,0,0,10,27,0
"COG2137",588,681,411,428,279,161
"COG2138",1059,683,1332,480,818,264
"COG2139",72,42,90,74,131,0
"COG2140",16,15,13,43,36,1
"COG2141",23617,29320,8789,10182,12938,5256
"COG2142",126,143,125,288,272,422
"COG2143",119,178,39,66,119,231
"COG2144",69,125,120,1,10,110
"COG2145",11,24,72,44,57,46
"COG2146",1073,866,1228,633,772,390
"COG2147",457,261,614,96,203,0
"COG2148",1647,1949,2362,2102,1418,1928
"COG2149",2,4,4,7,2,1
"COG2150",2,0,3,14,0,0
"COG2151",1374,1502,1074,1121,1147,921
"COG2152",22,52,92,33,24,155
"COG2153",142,121,239,259,245,53
"COG2154",335,335,233,1207,1172,386
"COG2155",0,0,0,0,0,0
"COG2156",1,9,9,4,1,8
"COG2157",4,4,0,20,38,0
"COG2159",5137,6097,1585,2407,3119,1075
"COG2160",52,34,128,147,20,241
"COG2161",35,24,98,62,28,137
"COG2162",34,49,89,8,2,24
"COG2163",0,0,1,9,32,0
"COG2164",153,118,188,73,93,10
"COG2165",377,315,949,166,90,128
"COG2166",350,524,618,877,725,760
"COG2167",0,1,2,0,4,0
"COG2168",85,104,15,13,17,0
"COG2169",149,186,439,271,60,801
"COG2170",611,562,347,677,639,150
"COG2171",1649,1425,1477,2173,1941,1162
"COG2172",190,225,143,181,226,142
"COG2173",347,473,407,457,400,84
"COG2174",0,0,0,1,12,0
"COG2175",6705,6403,2078,6548,7956,2040
"COG2176",444,738,1172,589,371,195
"COG2177",664,918,976,950,638,1121
"COG2178",676,288,1090,146,248,0
"COG2179",59,71,4,107,118,0
"COG2180",4,3,17,16,0,21
"COG2181",307,298,86,13,18,7
"COG2182",243,266,204,196,184,71
"COG2183",375,480,2270,209,83,665
"COG2184",3,10,25,38,4,122
"COG2185",2760,3004,3755,612,780,1059
"COG2186",701,768,1008,707,295,2524
"COG2187",225,273,660,156,69,260
"COG2188",562,483,386,313,255,1161
"COG2189",202,195,590,214,76,535
"COG2190",16,13,74,36,2,2
"COG2191",5,10,0,1,0,0
"COG2192",3507,2806,2917,5032,4453,7300
"COG2193",216,220,618,598,501,782
"COG2194",477,411,584,403,103,176
"COG2195",170,239,91,360,389,110
"COG2197",456,476,1154,1900,889,3713
"COG2198",292,312,1592,663,67,268
"COG2199",3601,3628,16220,7433,882,12029
"COG2200",560,599,2286,3308,451,7162
"COG2201",577,438,3066,524,188,1340
"COG2202",3818,3902,25111,7703,1504,21823
"COG2203",954,968,6194,2323,990,3866
"COG2204",6850,7471,15627,6786,5630,7681
"COG2205",541,491,504,150,50,109
"COG2206",1039,1396,4669,453,138,509
"COG2207",1574,1976,6104,2371,830,9405
"COG2208",1349,1495,2400,2302,2469,832
"COG2209",282,318,581,563,389,160
"COG2210",103,79,27,23,34,46
"COG2211",1206,1199,1258,2351,2960,3197
"COG2212",13,20,83,30,8,97
"COG2213",5,8,20,73,77,80
"COG2214",1294,1353,881,2185,2421,1657
"COG2215",20,28,26,106,41,141
"COG2216",4,35,24,4,0,36
"COG2217",3510,4084,8366,4536,3668,15131
"COG2218",179,211,62,22,45,14
"COG2219",1328,798,1836,340,614,0
"COG2220",2841,2618,3236,2834,3008,1139
"COG2221",535,511,83,80,138,5
"COG2222",172,123,136,203,103,49
"COG2223",193,281,365,214,248,240
"COG2224",2341,2084,1555,2109,2091,1053
"COG2225",3370,2984,2068,4884,4403,1679
