"","X82_SUR_0d2.3","X78_MES_0d2.3","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d2.0d45","X64_DCM_0d2.3"
"COG1451",642,653,292,414,335,240
"COG1452",3636,2525,3404,4308,4793,2028
"COG1453",13,359,1275,1186,164,1666
"COG1454",3585,4685,3431,4663,3570,3605
"COG1455",9,0,0,1,0,2
"COG1456",0,28,0,0,0,0
"COG1457",207,117,49,26,244,16
"COG1459",1773,2235,2076,1704,2279,1879
"COG1460",0,17,30,0,9,14
"COG1461",4,576,400,36,1081,316
"COG1462",544,323,71,361,288,159
"COG1463",286,474,591,652,303,674
"COG1464",1,25,7,14,9,10
"COG1465",114,1061,352,17,32,166
"COG1466",3004,2314,2897,3394,2999,1724
"COG1467",134,1575,523,81,176,606
"COG1468",1,2,7,9,13,3
"COG1469",227,98,61,242,133,196
"COG1470",0,0,47,3,25,20
"COG1471",70,681,290,38,73,380
"COG1472",10444,3518,6329,6963,6383,4147
"COG1473",5405,3928,4374,4272,4844,4623
"COG1474",341,1021,1082,179,344,1693
"COG1475",3128,2819,3341,3105,3797,2839
"COG1476",302,159,121,198,164,70
"COG1477",1477,889,925,1188,1463,806
"COG1478",326,2083,423,311,541,393
"COG1479",316,392,363,151,492,273
"COG1480",1214,557,1665,1566,1669,1469
"COG1481",1,4,12,0,0,0
"COG1482",240,202,140,89,153,207
"COG1483",8,60,65,7,69,41
"COG1484",297,1282,245,82,837,240
"COG1485",2432,620,1601,2589,1611,1196
"COG1486",79,420,769,749,874,610
"COG1487",14,68,21,15,13,32
"COG1488",161,201,212,607,572,613
"COG1489",1006,956,1289,1524,1129,1086
"COG1490",741,505,600,473,768,471
"COG1491",51,654,276,56,93,273
"COG1492",857,1255,796,1004,219,1050
"COG1493",237,99,76,93,35,101
"COG1494",691,1313,2080,2034,1781,2283
"COG1495",803,423,625,694,813,401
"COG1496",368,452,645,1995,2188,1305
"COG1497",0,1,0,0,2,0
"COG1498",207,1088,457,71,136,871
"COG1499",38,33,142,70,131,537
"COG1500",71,749,308,56,104,458
"COG1501",281,275,168,189,194,497
"COG1502",416,691,518,176,429,522
"COG1503",118,1260,521,107,192,640
"COG1505",718,309,346,1374,1723,944
"COG1506",6712,5989,6546,4953,8071,5740
"COG1507",28,60,112,59,125,113
"COG1508",3081,1605,1876,1890,2086,1271
"COG1509",256,1638,176,58,88,121
"COG1510",22,45,18,52,52,40
"COG1511",2,17,38,1,4,6
"COG1512",329,106,106,55,17,194
"COG1513",8,37,79,102,37,137
"COG1514",11,809,132,59,277,134
"COG1515",15,45,72,4,35,77
"COG1516",116,189,76,90,72,119
"COG1518",69,36,33,4,50,13
"COG1519",4486,2702,3479,1343,1323,663
"COG1520",2650,3553,3073,3003,3631,2928
"COG1521",1900,1555,1868,792,627,441
"COG1522",5567,5553,1603,1247,1448,1581
"COG1523",360,838,1224,1415,633,1752
"COG1524",1681,1739,1466,887,2165,1565
"COG1525",747,1138,839,1166,1047,1021
"COG1526",2082,1443,1173,1076,680,1035
"COG1527",111,1169,446,65,157,627
"COG1528",172,106,270,363,56,339
"COG1529",3579,16027,7022,4553,7038,10743
"COG1530",2036,1485,1927,6376,6201,4558
"COG1533",130,882,458,374,507,397
"COG1534",183,98,45,81,98,43
"COG1535",0,45,0,0,0,0
"COG1536",621,1108,666,661,909,757
"COG1537",111,1320,470,50,157,774
"COG1538",4588,4198,5858,5868,6310,4837
"COG1539",1208,975,1171,1367,1246,847
"COG1540",1299,1409,1336,1200,1483,986
"COG1541",986,1741,620,618,430,686
"COG1543",0,127,662,286,38,251
"COG1544",565,236,339,553,130,457
"COG1545",257,1007,484,289,777,625
"COG1546",1758,1809,2342,2167,2268,2282
"COG1547",1,110,219,217,160,222
"COG1548",22,42,61,94,56,34
"COG1549",130,104,691,97,225,734
"COG1550",0,65,1,0,11,2
"COG1551",74,160,39,87,90,60
"COG1552",22,18,26,8,16,48
"COG1553",54,69,36,45,63,68
"COG1554",438,76,188,100,66,39
"COG1555",104,50,31,93,50,111
"COG1556",46,349,53,2,17,66
"COG1558",167,249,138,197,96,158
"COG1559",2213,1438,1496,1455,2017,905
"COG1560",3621,2534,2932,3400,3674,1779
"COG1561",1765,775,875,933,1147,559
"COG1562",3089,1085,3701,2872,2267,3394
"COG1563",0,2,29,8,0,26
"COG1564",86,358,489,232,639,474
"COG1565",1679,1836,2955,2778,2507,1971
"COG1566",112,416,323,206,225,345
"COG1568",0,34,9,4,52,12
"COG1569",0,3,1,3,6,4
"COG1570",2107,1902,1710,2200,2415,1712
"COG1571",70,1328,530,56,168,537
"COG1572",200,75,480,10,104,413
"COG1573",1625,3031,2921,2858,3081,2174
"COG1574",4138,3618,1663,425,1003,545
"COG1575",675,1566,1503,1084,1542,1327
"COG1576",1215,440,823,909,527,777
"COG1577",160,919,548,68,183,642
"COG1578",0,22,8,0,24,5
"COG1579",217,552,376,104,607,265
"COG1580",53,131,15,8,40,8
"COG1581",6,504,18,10,9,15
"COG1582",0,2,0,0,0,4
"COG1583",0,1,5,0,1,0
"COG1584",1,0,3,0,0,15
"COG1585",120,77,54,8,23,28
"COG1586",597,774,1348,1261,1147,1241
"COG1587",1187,2525,1844,1893,1566,1629
"COG1588",3,24,0,0,3,0
"COG1589",940,628,763,301,216,205
"COG1590",7,15,40,2,13,82
"COG1591",0,0,1,0,2,0
"COG1592",499,468,341,498,103,504
"COG1593",8688,4296,4958,6436,4437,4690
"COG1594",255,405,189,108,146,659
"COG1595",3891,1877,1885,1741,2349,1633
"COG1596",2388,908,1900,1822,2811,1061
"COG1597",143,441,783,724,1416,1377
"COG1598",14,35,1,9,0,2
"COG1599",173,1697,774,93,252,1211
"COG1600",1930,2683,1909,1779,1842,1697
"COG1601",90,416,180,33,66,319
"COG1602",0,1211,58,1,29,13
"COG1603",10,0,2,1,2,12
"COG1604",1,0,0,0,0,0
"COG1605",1112,751,720,1000,835,718
"COG1606",19,629,448,193,89,200
"COG1607",686,502,565,358,612,495
"COG1608",78,543,356,39,110,366
"COG1609",4439,1338,1393,1890,1548,1066
"COG1610",1509,1013,1303,1440,1551,972
"COG1611",1815,2080,1474,1603,1490,1459
"COG1612",2627,2383,3391,3423,3594,2672
"COG1613",1,29,3,1,6,5
"COG1615",4,3375,1086,457,1276,1438
"COG1617",0,0,0,0,1,0
"COG1618",91,84,274,36,116,371
"COG1619",227,136,275,782,392,935
"COG1620",18,306,137,89,177,155
"COG1621",47,476,285,412,332,272
"COG1622",4587,2973,4196,4173,4252,3891
"COG1623",0,24,242,135,188,234
"COG1624",639,543,775,766,547,785
"COG1625",1,429,806,779,453,714
"COG1626",45,476,85,43,193,199
"COG1628",0,534,11,0,2,2
"COG1629",36460,13933,27431,28960,37026,21518
"COG1630",0,728,25,0,1,22
"COG1631",7,332,80,16,49,104
"COG1632",26,164,88,40,114,435
"COG1633",9,37,34,53,12,70
"COG1634",61,771,371,53,104,491
"COG1635",9,706,14,1,3,27
"COG1636",419,110,188,309,286,144
"COG1637",0,89,42,11,95,34
"COG1638",5319,3025,3604,4167,3034,3668
"COG1639",55,296,82,35,129,44
"COG1640",92,308,1214,1152,649,1488
"COG1641",29,1366,707,649,505,864
"COG1643",3048,728,861,997,633,3746
"COG1644",20,118,38,30,51,140
"COG1645",0,0,0,0,2,0
"COG1646",233,753,643,148,375,651
"COG1647",1,236,79,8,177,30
"COG1648",803,1048,166,56,88,54
"COG1649",369,398,558,189,664,512
"COG1650",62,941,378,52,142,497
"COG1651",1937,2962,1906,2505,2316,1433
"COG1652",784,238,232,318,237,206
"COG1653",7779,4413,6860,7883,5876,7888
"COG1654",315,972,206,172,249,174
"COG1655",0,3,0,0,0,0
"COG1656",12,11,8,1,1,20
"COG1657",53,538,159,74,74,342
"COG1658",0,101,73,0,29,57
"COG1659",0,3,0,0,0,0
"COG1660",754,411,412,354,427,457
"COG1661",48,157,531,393,327,575
"COG1662",3,7,3,1,0,14
"COG1663",3167,1975,2475,2586,2948,1383
"COG1664",689,577,449,514,574,329
"COG1665",3,7,1,1,6,1
"COG1666",737,632,644,1029,767,606
"COG1668",1022,353,629,313,563,421
"COG1669",0,11,10,3,0,1
"COG1670",1848,2046,1128,846,1223,972
"COG1671",323,194,103,160,101,132
"COG1672",5,20,13,3,17,26
"COG1673",1,0,0,0,0,0
"COG1674",6629,4616,6088,6118,7908,4515
"COG1675",12,511,16,5,7,88
"COG1676",68,1107,68,10,63,87
"COG1677",152,165,110,157,78,155
"COG1678",1046,1113,780,949,1136,718
"COG1679",568,758,754,304,314,1201
"COG1680",10567,7755,8606,9481,10837,7565
"COG1681",0,12,1,0,1,1
"COG1682",118,574,454,236,409,331
"COG1683",127,218,245,21,302,216
"COG1684",326,401,227,387,200,262
"COG1685",21,856,185,42,56,295
"COG1686",3143,2098,2697,3446,3055,1838
"COG1687",68,12,1,1,3,9
"COG1688",0,0,3,0,0,0
"COG1690",130,763,648,105,214,693
"COG1691",16,1062,328,371,268,507
"COG1692",906,984,1486,515,466,353
"COG1694",2207,1173,1675,2715,2053,1871
"COG1695",190,625,142,129,52,142
"COG1696",995,1113,556,385,540,414
"COG1697",120,1283,592,101,190,729
"COG1698",0,237,94,0,30,144
"COG1699",0,130,16,19,7,36
"COG1700",14,12,0,6,3,3
"COG1701",68,382,419,26,36,198
"COG1702",4156,2648,3822,5100,4605,4239
"COG1703",2585,3004,2266,1075,1511,2495
"COG1704",179,283,319,159,174,401
"COG1705",779,70,252,402,163,165
"COG1706",487,572,310,484,244,450
"COG1707",0,14,0,0,0,0
"COG1708",2,56,52,2,13,16
"COG1709",0,40,42,3,25,15
"COG1711",0,361,12,0,4,15
"COG1712",49,766,117,128,138,198
"COG1713",0,101,17,0,26,21
"COG1714",387,332,195,186,306,149
"COG1715",55,69,45,33,79,36
"COG1716",28,457,188,70,162,167
"COG1717",69,491,281,40,86,355
"COG1718",324,319,404,63,132,629
"COG1719",12,2,37,2,0,27
"COG1720",20,15,11,21,87,103
"COG1721",716,660,757,885,1695,2340
"COG1722",220,220,142,261,233,121
"COG1723",34,9,4,8,36,73
"COG1724",0,4,0,1,1,1
"COG1725",17,201,409,580,123,472
"COG1726",2245,378,1230,1584,1826,741
"COG1727",29,329,187,31,58,330
"COG1729",1910,1667,1789,1942,2258,1349
"COG1730",10,4,41,3,7,31
"COG1732",8,191,63,60,38,47
"COG1733",1559,346,327,280,272,365
"COG1734",1000,1218,1223,446,477,348
"COG1735",81,710,82,56,302,129
"COG1736",138,1136,514,24,50,232
"COG1737",1577,270,222,501,363,206
"COG1738",1502,1098,1708,1801,1893,1199
"COG1739",623,90,126,30,150,126
"COG1740",6,32,22,8,37,8
"COG1741",2336,1897,2612,2205,1940,2207
"COG1742",6,132,12,1,44,25
"COG1743",3,41,46,7,83,38
"COG1744",2162,2206,1986,1795,1978,2470
"COG1745",0,2,2,0,1,0
"COG1746",0,1343,133,1,15,19
"COG1747",0,35,7,3,4,26
"COG1748",2421,917,1761,1720,1724,1433
"COG1749",918,556,538,830,312,615
"COG1750",0,0,0,0,0,0
"COG1752",1607,996,639,463,1221,1376
"COG1754",4525,3642,6625,6652,6614,6320
"COG1755",0,52,11,3,1,4
"COG1756",20,560,24,4,2,54
"COG1757",1975,990,1034,795,1444,788
"COG1758",922,968,1066,1234,1116,949
"COG1759",204,1944,305,96,27,283
"COG1760",1105,380,295,154,301,281
"COG1761",17,2,14,3,6,34
"COG1762",381,381,227,301,180,236
"COG1763",449,258,214,395,223,149
"COG1764",355,141,257,310,308,148
"COG1765",549,408,352,279,209,392
"COG1766",797,691,475,748,363,656
"COG1767",31,55,63,101,47,45
"COG1768",0,8,0,0,0,0
"COG1769",0,1,0,0,0,0
"COG1770",4075,2985,4486,1558,1422,964
"COG1772",0,61,156,7,49,95
"COG1773",149,115,216,406,113,312
"COG1774",1000,147,221,120,28,117
"COG1775",0,2,4,0,0,1
"COG1776",30,57,19,38,201,24
"COG1777",84,73,257,47,106,268
"COG1778",811,707,578,472,706,402
"COG1779",49,19,171,27,54,197
"COG1780",1,9,8,4,0,2
"COG1781",41,508,222,23,65,222
"COG1782",160,1923,739,143,275,824
"COG1783",739,20,20,26,62,26
"COG1784",123,96,378,66,128,453
"COG1785",1085,338,456,513,831,409
"COG1786",280,231,153,145,56,176
"COG1787",4,101,275,532,59,204
"COG1788",1020,810,411,491,543,525
"COG1791",3,21,56,24,12,119
"COG1792",2307,1653,2361,2752,2383,1657
"COG1793",1119,2670,2256,3016,1017,2741
"COG1794",693,562,894,999,914,527
"COG1795",20,80,69,119,58,77
"COG1796",420,429,572,292,302,1084
"COG1797",716,1738,762,1088,286,1119
"COG1798",82,1065,412,63,135,570
"COG1799",0,95,271,408,110,335
"COG1801",130,100,60,26,82,73
"COG1802",2494,940,482,740,294,648
"COG1803",57,39,50,52,39,102
"COG1804",6701,17607,8976,8496,11069,12870
"COG1805",1989,309,1113,1300,1556,802
"COG1806",931,984,1455,1159,1382,740
"COG1807",1668,2091,3628,3873,3073,2689
"COG1808",647,280,286,255,78,355
"COG1809",189,102,289,333,87,177
"COG1811",31,32,205,103,185,248
"COG1812",0,1,1,0,7,0
"COG1813",40,37,166,47,67,446
"COG1814",41,278,65,31,128,148
"COG1815",221,239,134,175,94,157
"COG1816",1030,1739,1113,252,515,337
"COG1817",24,967,218,21,140,90
"COG1818",1,531,22,1,2,26
"COG1819",196,1875,697,346,386,334
"COG1820",510,637,395,415,468,538
"COG1821",22,51,38,71,45,24
"COG1823",4,29,21,21,21,32
"COG1824",0,141,17,3,27,10
"COG1825",2308,1952,2243,2197,2830,1985
"COG1826",256,180,244,430,167,254
"COG1828",264,419,490,589,551,463
"COG1829",28,712,338,50,82,492
"COG1830",323,2167,526,447,372,718
"COG1831",30,27,125,60,129,424
"COG1832",919,1163,1103,861,955,963
"COG1833",0,6,1,25,3,6
"COG1834",2999,1824,2855,2464,2983,2865
"COG1835",2305,845,1024,1271,1651,577
"COG1836",117,336,668,431,396,908
"COG1837",0,158,60,12,143,47
"COG1838",325,865,362,423,252,582
"COG1840",4837,2628,3793,4245,4229,3844
"COG1841",405,636,402,273,339,456
"COG1842",55,396,121,133,207,344
"COG1843",378,325,196,312,139,268
"COG1845",4176,2987,3783,3611,3684,3835
"COG1846",527,451,362,1214,1265,853
"COG1847",3,286,294,133,434,378
"COG1848",1,10,11,2,1,6
"COG1849",8,17,109,16,24,82
"COG1850",1686,642,950,960,156,2224
"COG1852",0,39,21,0,1,33
"COG1853",2903,1898,3191,3629,1743,3632
"COG1854",2,1,0,2,23,3
"COG1855",42,39,145,65,63,619
"COG1856",0,1,24,7,9,52
"COG1857",0,1,3,0,0,0
"COG1858",2865,758,790,527,780,921
"COG1859",70,80,296,22,35,100
"COG1861",972,1352,849,614,1143,513
"COG1862",776,489,372,524,540,298
"COG1863",293,275,103,207,94,116
"COG1864",127,24,63,137,140,172
"COG1865",15,0,0,0,0,0
"COG1866",4501,3123,2491,2389,2802,2678
"COG1867",174,1036,636,127,145,1282
"COG1868",419,867,347,547,288,416
"COG1869",0,1,0,1,0,0
"COG1871",28,29,5,10,51,8
"COG1872",11,70,5,7,9,14
"COG1873",0,9,25,0,14,11
"COG1874",1021,96,133,358,58,152
"COG1875",229,739,669,530,831,654
"COG1876",513,234,454,740,200,524
"COG1877",118,186,164,538,40,381
"COG1878",248,1054,221,358,240,349
"COG1879",3113,2001,2534,2850,2557,2878
"COG1881",74,404,130,24,22,26
"COG1882",25,25,19,2,0,93
"COG1883",647,744,282,236,477,284
"COG1884",5719,5656,4983,3093,4592,4800
"COG1885",0,0,0,0,6,0
"COG1886",170,604,184,214,119,246
"COG1887",251,150,111,82,337,62
"COG1889",70,844,307,42,85,426
"COG1890",100,777,364,52,107,574
"COG1891",14,285,57,60,126,68
"COG1892",0,1,0,0,0,0
"COG1893",1190,2505,1715,1827,1432,1982
"COG1894",5104,5705,4452,4279,4056,4770
"COG1896",395,649,143,202,145,194
"COG1897",618,559,655,693,326,920
"COG1898",1410,1433,1253,1172,1471,731
"COG1899",1089,3105,2499,1505,1701,2469
"COG1900",0,1,11,0,0,4
"COG1901",30,64,219,35,80,232
"COG1902",6320,6191,2722,3449,3102,3901
"COG1903",388,1354,521,636,122,670
"COG1904",297,92,139,216,122,179
"COG1905",1033,1707,1341,1338,1534,1365
"COG1906",1,0,1,92,146,27
"COG1907",25,73,64,71,49,51
"COG1908",0,132,2,0,0,5
"COG1909",114,264,260,45,54,192
"COG1910",71,681,86,127,38,117
"COG1911",40,29,106,10,21,100
"COG1912",744,292,600,378,433,408
"COG1913",3,1,2,1,3,6
"COG1914",1258,369,901,786,704,1025
"COG1915",1,1117,40,0,17,25
"COG1916",167,343,537,85,166,831
"COG1917",189,697,236,239,261,245
"COG1918",1,49,15,6,12,13
"COG1920",61,895,252,108,316,259
"COG1921",395,2034,1194,570,1984,1142
"COG1922",87,86,352,81,119,90
"COG1923",184,129,77,97,78,82
"COG1924",0,66,0,2,7,2
"COG1925",228,185,170,134,133,159
"COG1926",0,12,3,0,2,3
"COG1927",0,22,0,0,0,0
"COG1928",38,47,58,85,109,69
"COG1929",286,604,509,265,733,468
"COG1931",4,335,51,11,7,22
"COG1932",2636,2724,2238,2217,2360,2194
"COG1933",391,630,1802,251,520,2346
"COG1934",483,202,110,143,122,155
"COG1936",81,732,226,38,86,318
"COG1937",115,218,74,94,27,60
"COG1938",158,866,622,110,199,925
"COG1939",17,90,131,175,33,218
"COG1940",614,785,812,1733,2539,2105
"COG1941",0,8,0,0,0,0
"COG1942",21,51,131,214,112,79
"COG1943",130,727,115,65,117,133
"COG1944",49,71,35,19,67,51
"COG1945",1,294,50,5,25,31
"COG1946",1237,639,740,993,1028,787
"COG1947",1422,1397,1853,2119,2272,1519
"COG1948",208,747,390,62,114,347
"COG1949",685,500,558,543,660,556
"COG1950",19,17,9,2,8,6
"COG1951",133,323,147,511,234,654
"COG1952",534,229,171,281,158,181
"COG1953",1531,1381,1714,1593,2218,1264
"COG1954",0,0,0,0,0,0
"COG1955",176,78,308,67,102,425
"COG1956",368,87,139,90,184,100
"COG1957",206,384,287,650,1119,932
"COG1958",68,500,40,9,3,189
"COG1959",1076,1137,1061,932,1275,819
"COG1960",28252,26889,23465,25302,28884,27515
"COG1961",2007,2071,950,1208,1041,804
"COG1963",29,26,168,299,42,293
"COG1964",22,956,72,149,63,78
"COG1965",119,89,24,22,13,51
"COG1966",124,720,333,116,714,349
"COG1967",7,103,474,26,143,543
"COG1968",2831,2035,2928,3052,3109,1675
"COG1969",0,2,1,6,24,2
"COG1970",135,60,143,130,96,156
"COG1971",6,6,5,9,23,6
"COG1972",1889,821,1376,1130,1896,1024
"COG1974",2322,2176,3202,3376,3332,2587
"COG1975",1915,2553,1750,1084,1961,1691
"COG1976",61,757,343,44,109,395
"COG1977",178,782,228,135,301,247
"COG1978",101,6,38,72,74,27
"COG1979",102,46,6,12,101,15
"COG1980",0,893,43,0,51,53
"COG1981",1159,697,1275,516,173,279
"COG1982",25,201,579,926,211,767
"COG1983",10,30,6,18,43,3
"COG1984",1662,1751,1712,1750,2035,1200
"COG1985",2885,2754,3790,3941,3692,3288
"COG1986",12,30,61,32,124,37
"COG1987",106,79,45,38,16,20
"COG1988",186,46,155,507,408,366
"COG1989",241,349,327,819,1160,859
"COG1990",36,139,63,37,50,251
"COG1992",81,882,126,32,42,70
"COG1993",0,1,1,0,0,1
"COG1994",230,1156,1177,855,681,1252
"COG1995",3656,2484,3132,3863,2957,2301
"COG1997",18,95,144,15,49,141
"COG1998",7,144,16,3,8,26
"COG1999",3193,1330,2217,1985,2186,2009
"COG2001",1635,1094,1415,1494,1609,1160
"COG2002",2,13,35,18,24,15
"COG2003",437,396,147,143,182,157
"COG2004",10,17,103,21,31,207
"COG2005",42,70,67,63,43,55
"COG2006",0,128,13,16,181,94
"COG2007",55,415,180,34,68,336
"COG2008",2656,1638,1725,1242,1404,1901
"COG2009",897,812,1065,1161,1038,737
"COG2010",1395,1197,1081,1541,1049,1533
"COG2011",2,20,9,8,3,6
"COG2012",65,339,133,57,152,294
"COG2013",199,154,432,73,158,459
"COG2014",1,71,22,14,15,23
"COG2015",1507,942,980,1529,1765,1106
"COG2016",89,413,280,45,84,388
"COG2017",1678,612,1144,1499,822,949
"COG2018",0,5,0,0,1,1
"COG2019",0,416,52,1,24,37
"COG2020",293,553,722,816,847,405
"COG2021",2736,2973,3313,4214,3783,2823
"COG2022",918,1259,1522,1696,1399,1501
"COG2023",0,409,16,0,9,1
"COG2025",2799,3422,3008,2962,3718,3126
"COG2026",3,31,6,10,43,5
"COG2027",374,1082,1075,329,301,291
"COG2029",0,1,2,1,0,2
"COG2030",2783,2807,2072,2251,2451,2328
"COG2031",667,135,223,154,177,162
"COG2032",280,133,126,167,128,368
"COG2035",1711,624,1059,910,821,652
"COG2036",127,231,48,18,21,296
"COG2037",17,25,22,103,46,82
"COG2038",562,1359,777,951,279,1013
"COG2039",15,27,89,12,31,71
"COG2040",1186,1843,1822,2073,1906,1273
"COG2041",2109,2552,1467,1540,1798,1953
"COG2042",51,537,202,20,70,230
"COG2043",13,178,51,28,47,89
"COG2044",0,4,12,7,4,13
"COG2045",163,236,424,424,165,545
"COG2046",1444,2332,1165,1059,1226,1403
"COG2047",57,607,303,48,145,350
"COG2048",88,291,327,78,277,502
"COG2049",1061,1248,1184,1174,1388,695
"COG2050",2103,1625,1886,2199,1926,1583
"COG2051",12,190,22,0,4,44
"COG2052",0,0,0,0,0,0
"COG2053",31,264,78,15,13,109
"COG2054",5,12,11,30,13,8
"COG2055",2611,3888,2840,3199,3258,3084
"COG2056",14,48,6,4,19,4
"COG2057",886,604,367,399,489,407
"COG2058",35,359,133,20,33,213
"COG2059",745,432,925,987,221,340
"COG2060",3,8,9,1,4,1
"COG2061",0,0,1,0,0,0
"COG2062",816,338,1310,846,620,604
"COG2063",300,320,173,285,181,246
"COG2064",267,233,608,98,113,466
"COG2065",918,553,886,704,695,640
"COG2066",17,59,44,385,88,112
"COG2067",364,245,152,148,168,143
"COG2068",431,932,819,473,686,665
"COG2070",4343,2870,2536,3613,3129,2960
"COG2071",1000,843,1016,798,1152,912
"COG2072",5341,5786,4877,5854,5697,5603
"COG2073",284,565,293,1074,179,1108
"COG2074",42,391,240,55,61,303
"COG2075",26,179,89,6,24,116
"COG2076",919,660,1119,1053,1223,807
"COG2077",146,127,58,50,139,40
"COG2078",24,378,27,13,29,62
"COG2079",2832,4051,3782,4361,3620,4152
"COG2080",1089,3187,1543,1003,1654,1985
"COG2081",4148,606,865,1646,319,923
"COG2082",348,858,324,484,78,425
"COG2084",6028,7032,5259,6627,5720,5867
"COG2085",118,1000,202,99,347,256
"COG2086",2463,2827,2577,2382,2943,2622
"COG2087",328,194,281,424,124,320
"COG2088",0,12,19,0,61,10
"COG2089",2857,3357,3387,2876,4037,2126
"COG2090",0,319,7,0,5,8
"COG2091",65,150,74,15,37,104
"COG2092",0,105,12,4,8,15
"COG2093",10,186,32,6,21,52
"COG2094",0,131,84,411,178,335
"COG2095",1762,623,394,239,514,208
"COG2096",914,1003,1043,684,1018,1021
"COG2097",12,357,131,16,54,131
"COG2098",0,1,0,0,2,0
"COG2099",379,196,313,659,95,428
"COG2101",87,1224,406,53,106,458
"COG2102",221,776,374,64,130,459
"COG2103",731,280,635,388,677,631
"COG2104",76,147,74,93,89,46
"COG2105",18,43,65,28,35,50
"COG2106",5,634,21,4,5,31
"COG2107",192,915,445,61,120,410
"COG2108",104,60,338,46,122,503
"COG2109",545,1172,1062,1462,265,1303
"COG2110",114,234,353,89,171,517
"COG2111",450,870,283,481,243,296
"COG2112",0,835,64,0,4,36
"COG2113",4151,4791,3258,3900,3284,3542
"COG2114",2678,6638,6593,6950,7013,5860
"COG2115",912,244,682,965,606,552
"COG2116",37,94,161,79,149,330
"COG2118",4,61,10,8,4,71
"COG2119",49,104,277,186,51,343
"COG2120",1771,2266,1263,908,1435,1065
"COG2121",26,146,154,535,828,409
"COG2122",144,90,50,107,23,97
"COG2123",132,856,318,47,91,453
"COG2124",3656,4034,4406,3067,4944,5429
"COG2125",63,638,221,29,87,366
"COG2126",0,6,6,0,2,14
"COG2127",192,157,163,892,392,579
"COG2128",687,2078,982,1066,1114,1058
"COG2129",13,17,5,1,0,34
"COG2130",1833,1223,2045,1819,2121,2063
"COG2131",753,947,472,335,385,679
"COG2132",574,2866,830,291,358,524
"COG2133",3877,6096,5763,4714,5649,5251
"COG2135",416,1059,1348,1697,1193,1055
"COG2136",39,0,10,3,0,108
"COG2137",339,502,279,399,537,253
"COG2138",523,1333,644,599,150,823
"COG2139",17,266,134,16,48,172
"COG2140",0,31,19,12,7,42
"COG2141",4318,27246,7661,5671,11596,10998
"COG2142",286,167,267,280,238,249
"COG2143",521,123,118,159,25,122
"COG2144",4,73,95,150,3,165
"COG2145",68,21,54,143,11,31
"COG2146",222,1195,525,218,503,663
"COG2147",65,530,173,23,83,292
"COG2148",1973,1641,1868,1298,2239,1190
"COG2149",0,2,6,0,1,0
"COG2150",0,6,0,0,5,0
"COG2151",1067,1385,1108,918,1411,1003
"COG2152",197,25,39,51,5,20
"COG2153",622,114,240,148,101,74
"COG2154",927,1099,1206,1273,1172,1059
"COG2155",0,8,0,0,1,0
"COG2156",0,5,2,0,1,0
"COG2157",11,0,0,3,5,31
"COG2159",343,1485,681,914,2766,2573
"COG2160",4,40,24,21,87,16
"COG2161",24,44,27,14,39,12
"COG2162",9,38,2,1,5,6
"COG2163",41,0,7,3,0,82
"COG2164",16,171,49,59,72,30
"COG2165",336,308,286,368,443,257
"COG2166",737,366,866,882,767,861
"COG2167",4,2,0,0,1,11
"COG2168",8,53,13,37,21,23
"COG2169",140,173,82,69,137,82
"COG2170",1,453,787,577,658,739
"COG2171",2737,1676,2269,2576,2188,2086
"COG2172",73,181,316,107,65,74
"COG2173",114,302,524,484,304,411
"COG2174",8,1,3,3,0,26
"COG2175",2690,6598,6279,7185,6902,6911
"COG2176",22,349,277,60,852,322
"COG2177",1306,709,867,654,1068,533
"COG2178",1,844,118,74,130,131
"COG2179",0,76,146,266,43,190
"COG2180",1,9,1,2,28,5
"COG2181",46,186,38,12,22,16
"COG2182",90,363,317,170,253,395
"COG2183",388,504,148,100,284,395
"COG2184",1,5,7,0,19,10
"COG2185",3860,2591,2831,2125,1986,2927
"COG2186",748,696,229,295,263,240
"COG2187",10,220,36,3,30,20
"COG2188",1491,450,315,369,144,278
"COG2189",174,316,270,203,577,285
"COG2190",5,2,5,0,4,0
"COG2191",0,6,0,0,0,0
"COG2192",2426,4147,3615,6569,4834,3143
"COG2193",462,179,444,495,763,405
"COG2194",1175,310,49,52,244,18
"COG2195",1592,584,470,245,299,300
"COG2197",2188,1332,1038,877,1089,1103
"COG2198",47,224,47,63,431,51
"COG2199",1156,2748,961,621,3895,791
"COG2200",470,1329,423,336,1471,350
"COG2201",79,474,219,172,392,192
"COG2202",1864,3474,1376,1176,3801,1498
"COG2203",469,1235,966,1446,888,790
"COG2204",7878,6367,5326,5879,5503,4407
"COG2205",14,425,65,19,101,221
"COG2206",128,806,560,158,1236,491
"COG2207",3888,1382,1364,934,1488,995
"COG2208",1922,1393,3229,2514,2057,2354
"COG2209",979,192,553,666,821,366
"COG2210",41,194,15,25,19,29
"COG2211",3680,1190,2811,4860,2723,3124
"COG2212",8,29,9,3,6,4
"COG2213",0,10,110,170,255,433
"COG2214",1915,1590,2272,2624,1718,2595
"COG2215",82,36,52,10,58,23
"COG2216",3,7,0,0,9,2
"COG2217",1367,4685,4114,2499,2224,5217
"COG2218",37,87,72,73,57,79
"COG2219",150,1419,633,37,67,251
"COG2220",2314,3176,3196,3542,3031,2592
