"","X137_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X32_DCM_0.0d2","X122_MES_0d45.0d8","X102_MES_0d2.3"
"COG1451",544,516,587,428,1148,558
"COG1452",3213,3311,2382,4147,2871,2806
"COG1453",1253,251,221,0,473,213
"COG1454",3504,3991,4577,2288,2011,3728
"COG1455",0,0,0,71,5,0
"COG1456",0,0,26,0,32,55
"COG1457",4,93,121,2006,158,233
"COG1459",1564,1571,1883,2521,3078,2215
"COG1460",5,32,18,0,10,9
"COG1461",124,396,749,0,555,545
"COG1462",412,135,219,1363,300,344
"COG1463",631,306,255,1977,673,221
"COG1464",0,0,14,1055,34,9
"COG1465",124,674,914,8,158,1345
"COG1466",2564,2318,2202,1801,2002,2460
"COG1467",185,830,1549,8,246,1793
"COG1468",0,0,18,15,202,11
"COG1469",236,297,217,58,68,157
"COG1470",7,68,1,0,6,7
"COG1471",96,504,632,3,111,758
"COG1472",6172,6240,4838,2443,7202,5134
"COG1473",4997,4436,4990,2274,4468,4267
"COG1474",432,1604,1206,5,305,1256
"COG1475",3228,2865,2880,2779,3986,2362
"COG1476",165,295,184,29,208,183
"COG1477",1177,1060,1025,1580,1881,1452
"COG1478",483,856,1765,26,493,2194
"COG1479",274,261,348,1107,522,167
"COG1480",1970,810,922,41,911,868
"COG1481",5,2,15,2,14,0
"COG1482",51,128,294,61,326,259
"COG1483",30,29,81,3634,154,124
"COG1484",85,180,769,630,2178,260
"COG1485",2142,1988,454,2242,1160,501
"COG1486",701,411,435,20,296,303
"COG1487",2,8,29,67,40,13
"COG1488",537,480,728,2083,342,316
"COG1489",1283,883,945,1050,1049,777
"COG1490",659,631,589,629,720,686
"COG1491",73,351,607,6,113,756
"COG1492",1002,595,1190,1926,651,1126
"COG1493",98,99,94,45,91,65
"COG1494",1986,1524,1065,152,959,1039
"COG1495",674,655,337,629,573,663
"COG1496",1781,1438,1141,1066,1064,1358
"COG1497",0,1,1,0,0,0
"COG1498",147,1023,1094,4,189,1536
"COG1499",164,529,167,0,99,135
"COG1500",85,500,743,7,125,958
"COG1501",135,486,526,38,425,551
"COG1502",394,370,672,4362,2095,872
"COG1503",181,1049,1191,2,58,460
"COG1505",1316,1315,1166,98,711,399
"COG1506",6591,5256,7854,1258,13527,7032
"COG1507",172,79,69,770,122,95
"COG1508",1985,1977,1810,2800,2061,1690
"COG1509",91,723,1481,1688,938,2115
"COG1510",21,17,40,5,382,101
"COG1511",7,9,57,13,78,1
"COG1512",70,132,151,118,123,127
"COG1513",23,79,9,744,218,69
"COG1514",43,252,861,102,672,878
"COG1515",13,21,67,962,46,30
"COG1516",25,34,184,724,328,156
"COG1518",1,0,19,425,385,51
"COG1519",3420,3324,2702,1614,2518,2980
"COG1520",2719,3659,3547,1296,2796,3078
"COG1521",2043,1493,1442,1804,1406,1380
"COG1522",1256,3851,5213,3663,2850,6926
"COG1523",1355,593,639,179,3226,807
"COG1524",1571,1730,2481,168,2183,1763
"COG1525",1029,1163,925,397,905,877
"COG1526",1273,1526,1576,1189,1122,1753
"COG1527",151,962,1220,4,201,1424
"COG1528",386,250,59,12,153,44
"COG1529",2963,7144,19249,1192,11234,9684
"COG1530",6417,5321,4621,5973,5053,5016
"COG1533",383,311,1190,1697,709,892
"COG1534",38,140,124,543,201,226
"COG1535",0,1,20,1,12,8
"COG1536",516,518,1394,1634,1367,1016
"COG1537",148,804,1364,7,209,1626
"COG1538",5903,4677,3971,3551,2370,1442
"COG1539",1197,1040,928,573,769,839
"COG1540",1217,1325,1442,1201,971,1161
"COG1541",651,526,1889,246,1172,1359
"COG1543",871,71,2,1,255,9
"COG1544",521,217,150,471,423,250
"COG1545",274,559,1000,37,811,665
"COG1546",2395,1773,2011,872,1809,1691
"COG1547",80,25,35,0,173,104
"COG1548",76,40,58,51,32,51
"COG1549",203,641,270,0,121,192
"COG1550",0,2,58,0,27,15
"COG1551",69,87,140,460,429,153
"COG1552",7,67,24,0,6,23
"COG1553",50,39,50,651,179,123
"COG1554",178,130,188,44,111,69
"COG1555",63,53,100,556,99,110
"COG1556",6,40,351,11,69,146
"COG1558",137,87,243,193,97,73
"COG1559",1677,1407,1525,1851,1466,1609
"COG1560",3214,2897,2595,2893,2182,3040
"COG1561",982,902,912,1492,1077,935
"COG1562",3074,3252,1102,238,1027,613
"COG1563",15,13,0,0,0,2
"COG1564",455,381,541,3,404,385
"COG1565",2799,2198,1486,167,1250,1680
"COG1566",91,204,353,3311,420,270
"COG1568",0,8,31,1,16,7
"COG1569",2,0,3,19,7,5
"COG1570",1844,2167,2136,2539,2169,2204
"COG1571",153,849,1229,10,165,1597
"COG1572",81,150,87,0,74,47
"COG1573",901,900,938,393,2158,2708
"COG1574",1195,2952,5010,122,1786,1449
"COG1575",541,343,523,1280,1257,1878
"COG1576",817,825,376,807,539,493
"COG1577",135,667,802,4,225,1041
"COG1578",0,6,19,0,12,8
"COG1579",237,301,635,12,464,474
"COG1580",4,16,174,954,450,182
"COG1581",35,243,464,3,54,694
"COG1582",1,1,6,0,0,0
"COG1583",0,0,0,0,2,8
"COG1584",0,20,0,0,0,0
"COG1585",3,74,82,56,62,66
"COG1586",1727,1066,595,1203,448,495
"COG1587",1865,1648,2303,1158,1680,2406
"COG1588",0,17,5,0,1,22
"COG1589",708,613,525,426,279,257
"COG1590",3,51,12,0,6,16
"COG1591",2,0,1,0,0,3
"COG1592",369,624,444,7,105,147
"COG1593",5116,4600,4566,16276,4319,3086
"COG1594",151,602,394,3,65,452
"COG1595",1879,1528,2264,3737,4405,2367
"COG1596",1788,1242,1032,434,2416,1064
"COG1597",857,1592,1535,1576,1720,1521
"COG1598",0,0,15,11,14,14
"COG1599",224,1369,1726,7,296,2119
"COG1600",2026,1767,2881,2122,2586,2304
"COG1601",57,428,432,3,82,555
"COG1602",3,313,1158,11,210,1525
"COG1603",0,11,0,0,0,0
"COG1605",702,1029,658,1847,1474,981
"COG1606",447,332,561,4,411,489
"COG1607",415,683,599,1561,769,551
"COG1608",92,552,505,2,101,573
"COG1609",1326,1748,1835,8024,6492,2303
"COG1610",1511,1382,956,97,835,1069
"COG1611",1272,1600,2080,3632,2013,2368
"COG1612",3445,3350,2344,1340,2165,2371
"COG1613",0,0,4,92,15,1
"COG1615",1122,1625,3423,196,1092,3533
"COG1617",0,0,0,0,0,1
"COG1618",110,259,149,0,61,60
"COG1619",767,374,482,186,448,434
"COG1620",68,74,233,892,275,105
"COG1621",151,163,485,2033,326,247
"COG1622",4859,4039,3262,4700,2874,3403
"COG1623",462,102,5,15,6,6
"COG1624",960,402,698,10,592,500
"COG1625",752,210,501,0,639,489
"COG1626",32,168,607,38,483,410
"COG1628",6,15,380,0,21,211
"COG1629",23370,30323,16785,6560,19897,8435
"COG1630",0,239,593,3,77,845
"COG1631",34,170,350,1,59,460
"COG1632",95,385,523,3,123,623
"COG1633",51,31,52,14,36,45
"COG1634",34,197,267,4,149,1070
"COG1635",0,247,570,6,48,876
"COG1636",278,278,115,7,85,355
"COG1637",3,26,119,3,160,127
"COG1638",3716,2813,3186,4480,1111,692
"COG1639",42,36,68,2278,1901,397
"COG1640",1645,562,171,59,361,106
"COG1641",692,552,1160,7,625,1132
"COG1643",727,3256,447,6783,2534,854
"COG1644",71,184,304,1,60,408
"COG1645",0,0,2,0,0,1
"COG1646",279,740,988,11,313,1125
"COG1647",27,65,260,27,139,160
"COG1648",73,515,950,372,1258,1727
"COG1649",331,387,759,20,507,530
"COG1650",136,530,878,4,152,1164
"COG1651",1909,2485,2538,4888,2894,3093
"COG1652",267,215,163,1802,910,317
"COG1653",7713,6335,5772,10111,3682,4433
"COG1654",58,401,778,1504,647,1149
"COG1655",0,0,2,0,2,5
"COG1656",2,14,14,1,6,23
"COG1657",78,273,429,0,77,107
"COG1658",17,34,119,0,26,180
"COG1659",1,2,1,0,0,0
"COG1660",537,229,299,1577,769,420
"COG1661",396,279,214,0,173,167
"COG1662",0,8,8,11,3,6
"COG1663",2188,2350,2154,1703,1717,2401
"COG1664",153,96,281,120,445,586
"COG1665",0,8,10,24,4,12
"COG1666",1018,735,598,775,811,510
"COG1668",576,475,488,37,859,406
"COG1669",0,0,9,2,4,2
"COG1670",664,1191,2078,3732,2378,1953
"COG1671",133,124,133,120,281,140
"COG1672",6,3,25,10,20,13
"COG1673",1,2,0,0,0,0
"COG1674",6682,5993,4404,819,5322,4611
"COG1675",8,170,466,1,44,588
"COG1676",75,462,873,11,104,1336
"COG1677",106,64,154,627,283,130
"COG1678",894,873,1235,1025,971,1158
"COG1679",472,1169,908,33,452,898
"COG1680",8349,9211,9684,1931,10912,8580
"COG1681",0,0,22,0,12,6
"COG1682",249,250,656,1325,834,589
"COG1683",43,255,172,219,86,111
"COG1684",74,63,137,1441,588,297
"COG1685",77,472,752,3,131,1075
"COG1686",3283,2895,1594,3722,1828,1792
"COG1687",1,29,11,6,12,38
"COG1688",0,0,13,0,3,3
"COG1690",58,354,284,56,228,874
"COG1691",328,351,922,9,368,946
"COG1692",1362,1182,836,51,469,726
"COG1694",2410,1449,1054,846,1427,1111
"COG1695",55,256,521,122,160,659
"COG1696",627,545,1103,135,1037,1225
"COG1697",183,923,1086,2,230,1436
"COG1698",21,160,258,1,49,314
"COG1699",25,13,170,5,92,107
"COG1700",2,0,0,0,1,60
"COG1701",104,544,493,6,105,519
"COG1702",5217,3315,2252,2351,2207,2514
"COG1703",1409,2500,3415,93,1852,3255
"COG1704",154,170,246,228,220,190
"COG1705",318,186,59,1620,431,160
"COG1706",347,209,559,2074,821,422
"COG1707",0,0,10,0,8,12
"COG1708",1,0,125,49,110,44
"COG1709",3,24,42,0,13,19
"COG1711",0,194,347,4,33,433
"COG1712",52,383,654,17,223,552
"COG1713",3,40,109,0,54,38
"COG1714",201,320,333,787,612,473
"COG1715",49,11,53,1139,85,58
"COG1716",142,107,516,52,337,384
"COG1717",80,399,480,4,96,637
"COG1718",140,662,447,1325,111,479
"COG1719",9,1,6,0,6,9
"COG1720",8,97,25,1346,370,71
"COG1721",1395,2456,2654,526,2400,2038
"COG1722",164,192,168,12,105,75
"COG1723",4,78,12,22,270,32
"COG1724",0,0,0,5,0,0
"COG1725",542,131,135,28,264,133
"COG1726",1557,1304,407,2161,1189,606
"COG1727",63,277,314,9,69,432
"COG1729",1742,1731,1815,1130,1309,1683
"COG1730",3,53,2,0,3,4
"COG1732",41,36,180,645,200,142
"COG1733",300,1002,397,362,466,392
"COG1734",1291,1260,1103,1345,1035,1048
"COG1735",33,131,687,2,345,202
"COG1736",157,877,1114,7,179,1342
"COG1737",104,174,57,4044,1308,391
"COG1738",1919,1617,1136,1207,1117,1050
"COG1739",57,186,95,942,371,142
"COG1740",2,4,33,30,905,170
"COG1741",2043,1711,1838,2726,1831,1492
"COG1742",5,132,69,80,498,87
"COG1743",35,50,78,3809,148,106
"COG1744",2917,1772,2474,348,2087,2938
"COG1745",0,0,2,0,0,1
"COG1746",15,486,1278,6,144,1719
"COG1747",15,17,39,0,49,53
"COG1748",2236,2008,900,405,1350,955
"COG1749",629,308,529,2362,830,411
"COG1750",0,0,2,0,0,0
"COG1752",497,1147,1212,4077,3273,1232
"COG1754",6716,5260,3860,354,3189,4381
"COG1755",15,4,55,0,31,24
"COG1756",3,204,329,4,48,457
"COG1757",976,1169,1659,178,4304,1973
"COG1758",1159,1122,715,399,646,919
"COG1759",196,590,1579,17,194,2124
"COG1760",168,532,615,1471,815,898
"COG1761",7,48,7,0,4,0
"COG1762",158,213,413,765,537,279
"COG1763",250,231,266,737,180,212
"COG1764",168,205,164,875,569,215
"COG1765",227,426,441,1558,407,454
"COG1766",576,312,647,1101,379,182
"COG1767",18,9,19,43,28,51
"COG1768",0,0,16,0,4,10
"COG1770",4809,4194,2894,3329,3036,2514
"COG1772",7,120,66,0,39,44
"COG1773",324,191,77,99,205,97
"COG1774",155,224,207,16,152,195
"COG1775",1,0,6,0,2,222
"COG1776",2,1,18,68,1237,254
"COG1777",106,259,165,0,48,87
"COG1778",504,599,759,804,691,1007
"COG1779",25,52,17,0,33,33
"COG1780",0,0,13,469,12,2
"COG1781",79,363,519,6,82,689
"COG1782",252,1263,2227,20,397,2587
"COG1783",103,16,7,298,31,15
"COG1784",112,189,212,0,91,124
"COG1785",448,668,402,192,2191,598
"COG1786",143,294,249,25,157,251
"COG1787",391,97,22,36,147,31
"COG1788",443,533,698,2721,814,409
"COG1791",33,36,11,652,22,23
"COG1792",2455,2034,1530,1570,1664,1653
"COG1793",2721,1452,1990,910,2267,2687
"COG1794",909,758,518,1063,736,607
"COG1795",108,70,49,62,37,35
"COG1796",534,1025,500,18,286,330
"COG1797",969,892,1582,1936,752,1804
"COG1798",132,698,1008,10,164,1305
"COG1799",118,18,23,3,191,73
"COG1801",67,149,119,1258,447,110
"COG1802",415,755,880,5110,1242,975
"COG1803",32,82,46,516,249,49
"COG1804",5899,10316,17607,4349,12087,9864
"COG1805",1397,1108,365,1747,887,533
"COG1806",1145,1207,777,1578,949,1150
"COG1807",3757,2026,1801,663,3015,1742
"COG1808",302,288,204,281,244,209
"COG1809",165,169,132,0,104,62
"COG1811",356,118,30,6,30,38
"COG1812",0,1,4,1,1,0
"COG1813",57,194,58,0,25,49
"COG1814",23,353,928,932,500,877
"COG1815",126,82,226,777,339,179
"COG1816",976,1215,1929,1516,2648,2089
"COG1817",54,371,981,8,123,1311
"COG1818",3,167,445,2,35,622
"COG1819",213,954,1881,71,894,2276
"COG1820",416,443,784,44,903,938
"COG1821",18,11,14,27,20,48
"COG1823",32,50,48,0,13,24
"COG1824",1,49,158,0,260,185
"COG1825",2419,2204,1852,1228,1581,1894
"COG1826",289,126,155,548,282,203
"COG1828",607,356,332,22,107,84
"COG1829",164,503,804,4,141,873
"COG1830",173,320,722,16,773,2425
"COG1831",136,372,142,0,63,108
"COG1832",1062,1243,1150,19,592,1068
"COG1833",5,10,66,0,42,65
"COG1834",3068,2792,1880,95,1312,2121
"COG1835",1090,797,569,666,2150,931
"COG1836",540,495,455,0,409,363
"COG1837",25,50,131,0,54,83
"COG1838",190,514,845,2709,1336,1102
"COG1840",4930,3491,2742,1677,2000,1768
"COG1841",255,605,568,229,255,715
"COG1842",56,162,329,143,1226,383
"COG1843",215,121,338,1104,539,248
"COG1845",4236,3806,3311,2292,2465,2976
"COG1846",943,1214,1361,736,536,393
"COG1847",401,209,259,13,217,185
"COG1848",0,1,14,12,26,0
"COG1849",26,86,53,0,21,30
"COG1850",1207,993,407,22,655,811
"COG1852",2,9,36,0,8,19
"COG1853",2860,2224,1720,1274,2306,1717
"COG1854",0,1,1,654,291,11
"COG1855",174,848,155,8,3,32
"COG1856",2,8,134,0,30,49
"COG1857",0,0,13,0,0,0
"COG1858",714,665,1217,1047,1368,1067
"COG1859",84,252,111,23,75,77
"COG1861",577,673,1130,115,392,1450
"COG1862",454,496,452,506,540,583
"COG1863",123,95,284,1151,228,247
"COG1864",168,229,141,455,45,126
"COG1865",0,0,0,18,2,7
"COG1866",2587,3297,3249,2446,2572,4151
"COG1867",281,1002,991,4,207,1361
"COG1868",332,254,898,1854,1058,635
"COG1869",2,0,2,3,2,3
"COG1871",1,1,14,9,106,30
"COG1872",9,35,147,29,115,144
"COG1873",6,11,14,0,6,8
"COG1874",271,328,202,33,199,121
"COG1875",723,380,889,2285,1450,672
"COG1876",519,203,109,10,431,111
"COG1877",152,463,214,144,147,90
"COG1878",241,310,1024,60,403,907
"COG1879",2545,2713,2064,458,1524,1899
"COG1881",7,228,340,729,166,398
"COG1882",0,89,14,3,25,27
"COG1883",198,518,747,1787,836,996
"COG1884",3637,5275,6821,469,4171,5842
"COG1886",151,134,805,688,540,502
"COG1887",148,126,238,140,1022,446
"COG1889",108,498,788,2,145,942
"COG1890",95,524,777,4,132,969
"COG1891",31,58,245,28,87,55
"COG1893",1316,1605,2206,868,2505,1365
"COG1894",5144,5632,6002,3332,3268,5660
"COG1896",180,253,495,84,721,789
"COG1897",750,478,603,45,864,685
"COG1898",1028,972,1414,1049,1265,1666
"COG1899",1842,2844,2899,41,838,3299
"COG1900",0,1,0,0,0,0
"COG1901",72,243,85,0,55,71
"COG1902",2563,4326,6707,2509,2532,2330
"COG1903",622,564,1296,12,488,1297
"COG1904",168,72,183,29,319,69
"COG1905",1399,1372,1795,154,1112,1437
"COG1906",14,0,0,0,0,1
"COG1907",70,41,69,32,33,48
"COG1908",0,25,298,0,82,161
"COG1909",91,384,219,4,25,303
"COG1910",33,85,622,1440,309,319
"COG1911",37,131,53,0,6,12
"COG1912",729,419,338,27,347,317
"COG1913",3,3,0,0,0,0
"COG1914",1511,1043,584,212,1636,709
"COG1915",0,263,976,9,117,1267
"COG1916",177,635,612,1446,279,415
"COG1917",207,373,776,44,614,588
"COG1918",7,18,43,0,48,49
"COG1920",214,363,892,13,354,989
"COG1921",998,902,2412,99,1304,1236
"COG1922",397,201,79,147,261,79
"COG1923",64,87,87,472,212,107
"COG1924",1,3,125,19,102,239
"COG1925",183,131,147,1516,79,38
"COG1926",0,1,14,20,14,7
"COG1927",0,0,8,0,0,0
"COG1928",17,143,89,17,114,103
"COG1929",633,489,609,2486,460,669
"COG1930",0,0,0,2,0,0
"COG1931",13,157,299,5,37,409
"COG1932",2253,2325,2956,1948,2096,3114
"COG1933",710,2813,929,37,309,477
"COG1934",97,212,167,769,325,292
"COG1936",95,416,699,2,103,837
"COG1937",31,105,202,133,57,43
"COG1938",283,1161,1024,15,210,1219
"COG1939",202,78,50,0,104,45
"COG1940",2204,2342,2691,268,2965,2742
"COG1941",0,2,1,0,0,1
"COG1942",79,104,33,37,177,24
"COG1943",14,67,334,2272,724,246
"COG1944",6,13,51,2615,92,56
"COG1945",12,202,275,4,37,372
"COG1946",736,819,633,1630,1660,744
"COG1947",1974,1617,1587,1475,1592,1608
"COG1948",260,510,619,68,81,929
"COG1949",474,715,557,926,637,735
"COG1950",5,22,30,0,16,4
"COG1951",233,572,901,2844,1281,1247
"COG1952",203,249,189,887,331,225
"COG1953",2091,2108,1094,5542,699,1028
"COG1955",192,115,81,0,46,26
"COG1956",156,147,126,940,306,150
"COG1957",367,324,421,95,1287,896
"COG1958",19,351,479,0,19,191
"COG1959",906,1158,1061,2176,906,1239
"COG1960",24386,27658,29243,25771,30733,26831
"COG1961",953,536,1235,4784,2125,735
"COG1963",262,122,11,0,84,11
"COG1964",119,507,894,14,171,1142
"COG1965",17,56,128,29,43,58
"COG1966",205,424,976,2299,1536,986
"COG1967",157,437,193,0,121,87
"COG1968",2901,2407,1911,1632,1761,2022
"COG1969",0,0,3,0,315,42
"COG1970",197,125,116,748,102,55
"COG1971",3,0,12,96,358,31
"COG1972",522,395,404,2042,1623,1246
"COG1974",3623,2757,2045,2289,2184,1932
"COG1975",1342,1698,2908,1616,2283,2110
"COG1976",126,471,685,6,134,971
"COG1977",124,319,799,1114,496,709
"COG1978",90,44,1,19,7,3
"COG1979",3,2,18,127,871,78
"COG1980",0,351,746,6,70,1161
"COG1981",606,980,591,471,456,651
"COG1982",777,96,33,187,860,121
"COG1983",6,7,23,11,139,59
"COG1984",1439,1686,1695,4884,1224,1622
"COG1985",4051,3411,2479,1967,2337,2712
"COG1986",61,65,8,1,269,59
"COG1987",41,36,89,369,169,89
"COG1988",477,486,157,1586,227,90
"COG1989",802,826,998,1373,1108,1039
"COG1990",101,306,339,2,67,462
"COG1992",62,403,737,10,135,995
"COG1993",0,0,2,1,2,3
"COG1994",826,919,1047,91,706,932
"COG1995",3581,2796,2243,569,580,741
"COG1997",22,158,115,0,16,120
"COG1998",9,59,132,2,19,152
"COG1999",1990,2342,1694,1136,1533,1836
"COG2001",1549,1493,1022,116,891,1204
"COG2002",76,5,5,512,25,4
"COG2003",52,55,318,1540,925,493
"COG2004",19,81,24,0,10,14
"COG2005",32,72,66,96,75,79
"COG2006",21,66,341,0,134,85
"COG2007",70,353,372,4,82,542
"COG2008",1712,2167,1952,2786,1173,1526
"COG2009",1190,954,774,656,828,691
"COG2010",1025,1270,1156,3683,1865,1334
"COG2011",0,0,7,905,28,7
"COG2012",121,327,281,3,58,356
"COG2013",156,593,325,37,171,247
"COG2014",3,25,48,0,25,95
"COG2015",1157,1188,999,206,1213,1196
"COG2016",60,413,375,4,75,478
"COG2017",1268,870,798,147,1485,646
"COG2018",0,0,0,14,1,0
"COG2019",3,126,366,4,45,535
"COG2020",685,450,708,151,936,792
"COG2021",3539,3729,2888,2849,2247,2909
"COG2022",1544,1123,1052,1397,1103,1172
"COG2023",2,17,268,3,33,394
"COG2025",3251,3129,3662,3725,2964,3691
"COG2026",2,2,11,232,100,12
"COG2027",827,844,1270,2195,1088,1047
"COG2029",4,0,1,27,0,0
"COG2030",1913,2307,2879,666,3085,2510
"COG2031",72,113,32,3618,819,144
"COG2032",211,227,163,852,136,143
"COG2035",1146,920,714,802,590,662
"COG2036",46,295,215,1,25,304
"COG2037",74,55,57,25,38,44
"COG2038",775,608,1312,1683,540,1391
"COG2039",22,91,99,3,71,46
"COG2040",1919,1753,2143,29,1581,1817
"COG2041",1700,2397,2514,546,2182,1913
"COG2042",61,296,480,3,89,668
"COG2043",9,80,179,0,88,158
"COG2044",1,6,67,9,25,27
"COG2045",572,176,179,13,73,27
"COG2046",1109,1302,2400,124,1154,2880
"COG2047",103,510,637,3,126,806
"COG2048",123,364,547,0,224,241
"COG2049",324,336,450,4511,1010,1203
"COG2050",1983,1971,1604,1793,1697,1354
"COG2051",7,82,153,0,27,198
"COG2053",31,130,187,1,38,300
"COG2054",20,12,13,13,3,16
"COG2055",3061,3285,3852,95,1989,2584
"COG2056",0,4,6,1921,62,12
"COG2057",345,465,547,2173,710,408
"COG2058",26,229,309,1,43,381
"COG2059",374,285,279,4744,407,272
"COG2060",2,1,7,12,17,2
"COG2062",586,693,393,726,545,350
"COG2063",200,138,236,1148,526,321
"COG2064",247,256,269,163,186,140
"COG2065",823,560,664,109,491,505
"COG2066",48,66,73,1579,116,114
"COG2067",129,86,163,1280,309,366
"COG2068",588,666,1065,167,686,678
"COG2070",3145,3502,3124,443,780,1022
"COG2071",834,1173,960,902,686,829
"COG2072",4535,5989,5452,3822,4022,4889
"COG2073",953,617,1631,66,670,1667
"COG2074",68,100,558,0,214,313
"COG2075",22,131,168,0,20,216
"COG2076",1264,1087,516,496,673,563
"COG2077",50,103,114,605,111,153
"COG2078",5,35,370,19,76,430
"COG2079",1366,1240,1110,222,2143,2103
"COG2080",658,1451,4108,305,2893,2817
"COG2081",1001,1494,303,1685,1190,259
"COG2082",422,318,672,34,248,801
"COG2084",5453,6515,6660,5915,4966,5333
"COG2085",176,473,1084,29,311,1135
"COG2086",2740,2602,3076,3081,2455,3124
"COG2087",341,124,187,696,204,118
"COG2088",6,13,10,0,0,18
"COG2089",2585,2594,3056,377,1774,3695
"COG2090",0,109,281,0,30,368
"COG2091",11,125,126,962,89,130
"COG2092",5,102,294,2,50,405
"COG2093",19,90,151,0,29,225
"COG2094",384,215,365,59,166,438
"COG2095",325,759,705,162,916,890
"COG2096",924,1192,1068,155,865,761
"COG2097",51,207,308,3,53,508
"COG2099",535,140,171,48,235,112
"COG2101",109,741,1179,8,202,1476
"COG2102",98,556,677,11,123,869
"COG2103",570,545,525,28,742,542
"COG2104",49,83,156,452,135,132
"COG2105",39,21,22,65,16,26
"COG2106",4,233,558,5,54,811
"COG2107",57,198,259,4,184,1046
"COG2108",146,348,178,0,60,110
"COG2109",1495,570,966,1900,682,1199
"COG2110",118,299,318,71,491,292
"COG2111",278,240,840,6235,975,735
"COG2112",1,327,840,2,27,381
"COG2113",3520,3838,5007,5381,3113,4350
"COG2114",1860,1341,2860,925,6111,6058
"COG2115",252,175,120,73,937,273
"COG2116",56,112,100,1415,752,269
"COG2118",16,124,186,4,26,196
"COG2119",168,263,40,119,112,42
"COG2120",1336,1128,2428,207,1390,1764
"COG2121",436,432,626,18,461,579
"COG2122",36,61,142,5,66,70
"COG2123",96,578,863,2,160,1075
"COG2124",3829,4946,4491,1058,4674,4619
"COG2125",71,380,641,2,116,828
"COG2126",6,15,9,0,3,3
"COG2127",779,439,389,706,560,418
"COG2128",816,1155,2079,1284,1640,1447
"COG2129",3,40,11,3,10,13
"COG2130",1644,2577,1305,1869,1649,1282
"COG2131",172,200,288,94,376,1166
"COG2132",151,823,2879,2760,2218,3375
"COG2133",5129,5240,6567,6004,5175,5882
"COG2135",1710,912,1078,392,395,289
"COG2136",3,106,0,0,1,2
"COG2137",293,411,529,818,528,652
"COG2138",658,543,1225,52,435,1187
"COG2139",47,227,262,0,40,337
"COG2140",21,21,45,0,18,18
"COG2141",5674,9995,26499,3267,15519,15359
"COG2142",334,233,132,546,250,138
"COG2143",156,135,146,9,27,64
"COG2144",0,1,87,24,50,28
"COG2145",86,18,27,1398,62,23
"COG2146",115,293,367,491,511,1148
"COG2147",45,344,454,0,92,581
"COG2148",1940,1038,1876,2376,2994,1624
"COG2149",6,0,7,0,7,0
"COG2150",0,0,10,0,1,0
"COG2151",1040,1163,1534,923,993,1290
"COG2152",0,5,39,22,65,81
"COG2153",179,102,34,28,442,167
"COG2154",1211,1140,1075,405,817,843
"COG2155",0,5,0,0,0,0
"COG2156",0,1,5,2,2,0
"COG2157",2,34,0,0,3,3
"COG2159",642,2585,5352,54,1408,1256
"COG2160",24,12,60,15,661,57
"COG2161",9,1,31,1473,322,35
"COG2162",3,3,48,14,41,50
"COG2163",9,86,1,0,0,0
"COG2164",41,33,185,1,65,129
"COG2165",315,226,296,215,1245,422
"COG2166",1054,672,452,612,709,405
"COG2167",3,0,0,0,0,0
"COG2168",15,29,50,4,17,18
"COG2169",14,31,129,1431,947,213
"COG2170",735,248,819,44,720,1583
"COG2171",2765,2360,1540,1651,1517,1359
"COG2172",293,107,211,41,258,182
"COG2173",470,254,391,31,377,352
"COG2174",5,36,0,0,0,1
"COG2175",5312,7123,6095,1946,4040,5296
"COG2176",248,316,525,3119,333,374
"COG2177",928,728,687,1768,1132,778
"COG2178",187,242,799,12,108,997
"COG2179",252,43,44,0,110,53
"COG2180",0,2,0,126,378,538
"COG2181",45,149,202,121,507,998
"COG2182",648,85,189,2026,184,94
"COG2183",34,350,331,3103,1658,386
"COG2184",1,2,31,66,375,18
"COG2185",2224,2898,3030,387,2056,2577
"COG2186",127,178,619,3429,1720,901
"COG2187",13,50,269,106,166,183
"COG2188",203,691,402,290,354,935
"COG2189",395,151,315,4475,415,393
"COG2190",0,0,6,2,6,1
"COG2192",5319,2525,3463,649,1722,3704
"COG2193",471,468,154,882,543,170
"COG2194",15,218,197,173,392,190
"COG2195",462,414,700,2207,406,325
"COG2197",758,639,1232,3965,5276,1672
"COG2198",6,84,37,3203,2397,528
"COG2199",269,295,1529,24521,18789,5114
"COG2200",129,148,643,12346,5447,2163
"COG2201",27,30,161,2246,1423,625
"COG2202",506,896,2058,40307,18546,5511
"COG2203",934,299,904,9159,2848,1340
"COG2204",5102,5067,6545,10582,9583,6728
"COG2205",10,9,297,354,1145,278
"COG2206",227,355,954,3442,3413,1189
"COG2207",599,1059,1893,9993,9032,2438
"COG2208",2583,1516,1357,2225,2690,1798
"COG2209",710,528,207,763,543,282
"COG2210",9,108,253,7,143,377
"COG2211",1194,1176,389,485,2794,1443
"COG2212",0,0,31,323,36,11
"COG2213",504,141,40,20,50,10
"COG2214",2535,1983,1384,413,1483,1206
"COG2215",36,65,64,618,60,44
"COG2216",0,0,19,12,17,2
"COG2217",3060,2901,4748,22244,6766,4626
"COG2218",111,115,218,34,86,169
"COG2219",165,1029,1369,9,230,1660
"COG2220",3290,2659,2957,152,3381,2557
"COG2221",122,141,335,3,266,480
"COG2222",132,106,133,37,558,124
"COG2223",99,229,204,2871,1977,1887
