"","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X18_SUR_0.0d2","X65_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG1473",1766,3909,4038,3471,4166,1546
"COG1474",22,310,523,0,827,118
"COG1475",15531,3153,3825,6892,3281,18361
"COG1476",60,99,104,190,191,41
"COG1477",1691,727,1198,1625,1029,797
"COG1478",76,365,497,326,534,202
"COG1479",1207,220,483,1049,266,1501
"COG1480",201,2062,1692,628,1218,234
"COG1481",0,3,2,1,0,12
"COG1482",42,91,153,330,100,168
"COG1483",413,55,91,316,22,40
"COG1484",3180,191,920,2909,152,2069
"COG1485",1268,2148,1342,1426,2215,831
"COG1486",24,706,675,148,885,46
"COG1487",56,11,29,441,5,267
"COG1488",710,476,507,317,436,220
"COG1489",975,1559,1323,603,1268,406
"COG1490",450,459,694,421,611,253
"COG1491",13,73,118,0,162,19
"COG1492",236,1441,620,649,373,489
"COG1493",23,105,90,130,85,231
"COG1494",266,2202,1873,537,1957,245
"COG1495",583,701,722,693,759,405
"COG1496",783,2144,1806,855,1936,595
"COG1497",0,0,12,0,1,0
"COG1498",22,80,205,0,380,50
"COG1499",9,106,242,0,264,44
"COG1500",8,56,164,0,264,22
"COG1501",2042,112,436,562,210,419
"COG1502",2645,327,765,3339,260,1591
"COG1503",28,156,297,0,381,42
"COG1505",1320,769,1396,1515,1342,286
"COG1506",9650,4958,7625,8599,5199,1628
"COG1507",69,154,122,261,136,28
"COG1508",1520,1192,1706,2406,1887,1130
"COG1509",1498,119,525,1037,211,513
"COG1510",411,24,106,132,16,36
"COG1511",257,3,27,4,3,67
"COG1512",37,42,81,358,143,507
"COG1513",310,53,79,81,56,222
"COG1514",528,68,292,127,40,49
"COG1515",55,12,56,16,36,20
"COG1516",384,102,134,349,68,257
"COG1518",91,13,90,148,0,292
"COG1519",1757,3156,3058,1822,3920,951
"COG1520",1461,2459,3623,2958,3999,1136
"COG1521",1148,2197,1899,1105,1960,634
"COG1522",2365,1044,1608,4676,1569,1592
"COG1523",2845,2036,1377,273,640,508
"COG1524",960,1215,1824,1011,1532,514
"COG1525",3294,1108,1128,1984,1373,2859
"COG1526",608,1031,922,340,1398,264
"COG1527",29,101,203,0,355,47
"COG1528",23,511,224,21,58,22
"COG1529",5199,4576,8178,7000,6624,2648
"COG1530",3784,5812,6139,4414,6063,2899
"COG1533",368,411,417,367,144,255
"COG1534",278,35,136,260,36,179
"COG1535",7,0,0,13,0,1
"COG1536",871,640,880,1514,623,1015
"COG1537",12,103,224,0,366,47
"COG1538",9322,6015,5930,13348,5600,7794
"COG1539",737,1340,1117,544,1210,329
"COG1540",752,1117,1499,679,1495,320
"COG1541",1233,682,594,2270,485,1626
"COG1543",14,1271,445,0,213,36
"COG1544",340,805,313,750,225,254
"COG1545",45,287,548,1488,460,650
"COG1546",757,2566,2172,1264,2102,698
"COG1547",8,314,232,0,131,23
"COG1548",17,112,53,30,91,3
"COG1549",5,37,109,0,461,75
"COG1550",0,0,8,0,1,0
"COG1551",268,61,121,710,68,128
"COG1552",10,5,23,0,30,6
"COG1553",284,20,78,232,39,51
"COG1554",48,96,66,145,60,103
"COG1555",261,31,122,560,35,190
"COG1556",43,13,44,309,19,131
"COG1558",314,201,165,503,99,269
"COG1559",893,1264,1351,1522,1424,865
"COG1560",1435,2746,2864,2173,3513,1056
"COG1561",978,505,818,1367,775,630
"COG1562",844,3348,2440,924,3259,1078
"COG1563",0,13,0,0,8,0
"COG1564",81,355,537,44,521,46
"COG1565",395,3689,2315,648,3152,403
"COG1566",1205,306,600,2265,179,600
"COG1568",0,2,48,0,18,0
"COG1569",30,5,1,0,1,18
"COG1570",1033,1693,2149,1731,2005,1072
"COG1571",26,92,222,0,376,44
"COG1572",15,48,179,1,146,63
"COG1573",1855,3224,3011,2749,3257,1093
"COG1574",1233,847,2373,2411,1753,1232
"COG1575",271,1674,1248,675,1143,167
"COG1576",396,837,682,610,684,352
"COG1577",14,112,289,0,392,64
"COG1578",4,0,22,0,1,4
"COG1579",41,93,385,206,304,37
"COG1580",882,36,210,349,7,285
"COG1581",12,28,7,0,25,3
"COG1582",0,1,4,19,0,15
"COG1583",5,1,0,91,0,2
"COG1584",0,0,0,0,8,2
"COG1585",37,15,60,156,9,47
"COG1586",941,2021,1303,282,536,2107
"COG1587",966,2359,1795,839,1779,802
"COG1588",0,0,2,0,1,0
"COG1589",727,925,886,354,194,171
"COG1590",2,1,15,0,34,0
"COG1591",0,0,20,0,0,0
"COG1592",38,387,91,194,561,59
"COG1593",2813,5584,4513,7774,5091,1686
"COG1594",58,118,167,0,225,20
"COG1595",5522,1560,2633,8993,1590,4926
"COG1596",2460,1278,2299,2012,1313,1434
"COG1597",1261,681,1373,1186,1056,426
"COG1598",5,5,2,92,1,14
"COG1599",22,160,422,0,608,90
"COG1600",1282,1823,1864,1391,1681,773
"COG1601",8,36,105,0,176,16
"COG1602",11,0,140,0,47,0
"COG1603",1,0,14,0,10,0
"COG1604",0,0,0,0,0,0
"COG1605",1626,545,890,1079,806,796
"COG1606",19,639,487,12,242,28
"COG1607",1864,276,677,869,445,1155
"COG1608",11,54,197,0,274,31
"COG1609",7065,1175,2417,4134,1173,1488
"COG1610",583,1243,1369,787,1565,389
"COG1611",1537,1534,1485,2335,1368,961
"COG1612",1617,3760,3133,462,1153,319
"COG1613",59,4,5,1,0,265
"COG1615",276,935,1058,247,1181,252
"COG1617",0,0,15,0,0,0
"COG1618",5,78,155,0,210,26
"COG1619",114,966,558,459,484,289
"COG1620",1491,199,401,326,133,292
"COG1621",565,163,462,129,216,113
"COG1622",2381,4108,4057,2647,4153,1686
"COG1623",111,370,196,4,289,45
"COG1624",17,878,629,280,481,125
"COG1625",20,1405,592,1,317,24
"COG1626",870,39,348,84,93,97
"COG1628",2,0,0,0,4,0
"COG1629",77813,16693,34756,90482,26055,50500
"COG1630",4,0,4,0,27,1
"COG1631",4,24,47,0,57,9
"COG1632",10,76,160,0,61,3
"COG1633",15,69,31,47,49,13
"COG1634",10,54,144,0,261,23
"COG1635",6,0,3,0,20,0
"COG1636",29,201,161,15,249,25
"COG1637",2,7,58,3,16,11
"COG1638",2399,4185,3479,5697,3800,1794
"COG1639",2537,203,543,2502,63,1442
"COG1640",1300,1934,1122,97,892,460
"COG1641",25,892,555,12,156,21
"COG1643",4564,731,1690,5302,1512,2994
"COG1644",30,52,90,3,120,47
"COG1645",1,0,16,0,0,0
"COG1646",25,138,321,123,422,62
"COG1647",18,26,83,342,49,44
"COG1648",966,104,311,1535,131,524
"COG1649",43,175,338,231,495,134
"COG1650",9,89,190,0,258,35
"COG1651",1955,1977,2292,2228,2222,1142
"COG1652",1383,299,497,1136,226,812
"COG1653",2275,8204,5599,4214,8279,952
"COG1654",989,98,372,417,178,364
"COG1655",0,0,2,0,0,30
"COG1656",5,2,7,2,4,3
"COG1657",5,138,167,6,57,2
"COG1658",4,12,20,0,13,4
"COG1659",0,0,0,0,0,0
"COG1660",897,553,546,966,350,516
"COG1661",29,806,410,1,327,44
"COG1662",0,5,3,27,2,2
"COG1663",986,2156,2336,1281,2792,779
"COG1664",132,376,535,220,133,122
"COG1665",0,0,5,6,1,0
"COG1666",547,1034,784,392,727,367
"COG1668",844,241,483,246,150,74
"COG1669",4,6,4,25,0,72
"COG1670",2070,596,1510,2953,831,959
"COG1671",359,138,193,570,93,288
"COG1672",245,20,24,32,7,104
"COG1673",0,0,0,0,0,0
"COG1674",2689,5251,6456,3961,6788,2219
"COG1675",5,2,15,0,51,0
"COG1676",12,31,89,0,113,19
"COG1677",245,148,165,339,110,128
"COG1678",677,659,929,964,805,1086
"COG1679",78,350,462,90,657,94
"COG1680",5076,5591,8331,12078,8261,4149
"COG1681",0,0,1,0,0,0
"COG1682",446,306,472,851,220,251
"COG1683",316,61,239,193,112,359
"COG1684",459,330,347,996,235,486
"COG1685",15,66,97,0,171,21
"COG1686",1515,3202,2710,878,1105,513
"COG1687",19,3,10,2,0,0
"COG1688",3,0,1,1,0,2
"COG1690",32,41,117,386,421,183
"COG1691",23,406,366,23,247,22
"COG1692",233,1372,1435,458,1581,95
"COG1694",6111,2897,2010,2073,1872,9489
"COG1695",37,79,67,950,96,100
"COG1696",180,354,469,1211,544,992
"COG1697",19,145,303,81,451,55
"COG1698",4,21,63,0,79,7
"COG1699",5,21,42,234,24,33
"COG1700",31,6,1,3,0,610
"COG1701",10,97,220,0,236,41
"COG1702",12364,6308,4223,3277,5529,17233
"COG1703",175,863,1496,2117,1735,2156
"COG1704",257,199,332,1097,220,441
"COG1705",601,53,89,781,183,1266
"COG1706",739,471,460,1539,267,732
"COG1707",0,0,0,0,0,0
"COG1708",70,31,78,209,4,254
"COG1709",0,2,34,0,14,5
"COG1711",1,0,17,0,20,0
"COG1712",8,106,138,82,166,9
"COG1713",0,0,77,0,24,0
"COG1714",627,201,331,430,204,387
"COG1715",185,77,80,81,16,73
"COG1716",391,134,280,166,171,179
"COG1717",3,53,138,0,171,24
"COG1718",35,40,90,494,341,78
"COG1719",0,14,9,0,11,1
"COG1720",501,21,170,22,49,86
"COG1721",1434,925,1833,3272,1795,1000
"COG1722",233,142,227,215,164,347
"COG1723",36,6,35,90,36,49
"COG1724",0,0,1,22,0,11
"COG1725",23,676,356,261,154,67
"COG1726",988,909,1191,1144,1147,716
"COG1727",5,20,104,0,161,17
"COG1729",900,1632,2121,1141,2127,622
"COG1730",0,1,16,0,15,0
"COG1732",136,58,161,362,33,82
"COG1733",947,253,377,1798,281,744
"COG1734",1020,1232,1409,1098,1480,579
"COG1735",8,29,289,19,50,15
"COG1736",22,117,238,0,412,47
"COG1737",1456,270,578,1338,205,544
"COG1738",431,1501,1654,1121,1781,850
"COG1739",558,36,171,301,103,99
"COG1740",517,28,77,157,6,116
"COG1741",1565,2788,1869,2649,2310,1660
"COG1742",372,16,94,440,14,159
"COG1743",366,23,81,506,18,31
"COG1744",360,828,583,1018,2233,2162
"COG1745",0,0,22,0,0,0
"COG1746",15,6,59,0,75,14
"COG1747",2,3,25,0,11,101
"COG1748",1517,1081,1184,1786,1558,692
"COG1749",1053,816,636,1376,380,830
"COG1750",0,0,1,0,0,0
"COG1752",2967,390,1094,3086,1211,2981
"COG1754",915,7375,5426,1870,6573,849
"COG1755",4,35,12,1,19,2
"COG1756",3,0,10,0,34,0
"COG1757",4946,418,1936,1559,872,975
"COG1758",475,1148,1169,492,1121,348
"COG1759",22,161,71,0,135,35
"COG1760",794,160,441,2007,242,290
"COG1761",0,7,13,0,28,6
"COG1762",472,224,285,706,148,298
"COG1763",76,300,250,95,249,108
"COG1764",830,129,466,877,144,277
"COG1765",356,218,333,1323,238,502
"COG1766",1248,783,778,1945,460,990
"COG1767",27,88,73,8,87,185
"COG1768",1,0,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",2204,3687,4382,1127,5016,615
"COG1772",5,8,51,0,47,13
"COG1773",79,369,156,171,124,287
"COG1774",29,57,105,376,114,80
"COG1775",0,3,0,0,1,4
"COG1776",1829,30,315,19,1,95
"COG1777",6,74,178,0,137,24
"COG1778",228,130,173,533,443,723
"COG1779",3,51,92,0,152,24
"COG1780",9,7,7,6,0,7
"COG1781",10,53,103,0,133,20
"COG1782",35,182,396,144,539,74
"COG1783",8521,54,102,1552,17,10802
"COG1784",7,84,184,0,217,30
"COG1785",1687,378,882,684,472,1237
"COG1786",63,160,84,67,120,33
"COG1787",3,695,37,1,102,33
"COG1788",755,400,730,1191,438,966
"COG1791",64,27,34,95,45,168
"COG1792",1036,2399,2259,1229,2405,666
"COG1793",7441,4603,1395,2087,1958,8421
"COG1794",749,881,916,517,1049,162
"COG1795",13,165,76,34,110,3
"COG1796",203,395,555,328,689,280
"COG1797",180,1283,539,349,484,87
"COG1798",13,109,199,0,321,35
"COG1799",7,447,198,3,100,22
"COG1801",621,38,226,228,19,182
"COG1802",1478,617,566,3776,358,743
"COG1803",377,51,142,128,32,110
"COG1804",1173,7072,9897,6754,9077,2862
"COG1805",899,743,929,1050,970,612
"COG1806",785,1217,1459,510,1563,621
"COG1807",2464,4658,3683,2964,3121,1569
"COG1808",136,178,101,591,218,179
"COG1809",8,117,98,65,156,38
"COG1811",74,246,199,0,224,76
"COG1812",2,1,26,1,0,0
"COG1813",23,37,100,1,212,34
"COG1814",73,28,131,368,114,251
"COG1815",318,209,202,403,131,272
"COG1816",2271,757,1683,367,1129,486
"COG1817",6,28,79,9,134,7
"COG1818",6,0,8,0,12,1
"COG1819",879,182,367,876,284,1070
"COG1820",334,99,228,799,383,105
"COG1821",7,73,40,16,63,5
"COG1823",6,13,19,588,40,5
"COG1824",0,8,89,0,4,0
"COG1825",851,2016,2405,1165,2577,646
"COG1826",531,468,269,526,148,473
"COG1828",1157,637,572,227,472,360
"COG1829",11,57,149,0,115,12
"COG1830",42,405,494,337,476,124
"COG1831",7,94,148,0,225,52
"COG1832",156,1175,885,198,1081,206
"COG1833",0,23,6,0,13,0
"COG1834",2158,2582,2574,534,3190,5541
"COG1835",1828,1291,1579,1658,1017,625
"COG1836",23,847,533,1,506,36
"COG1837",7,4,35,0,62,15
"COG1838",1129,459,464,1411,332,872
"COG1840",1535,4324,3636,2721,4120,1125
"COG1841",216,222,333,217,370,165
"COG1842",1468,73,605,812,114,146
"COG1843",668,307,282,843,161,464
"COG1845",1816,3308,3656,2450,3750,1360
"COG1846",1928,1213,1508,4638,1179,2087
"COG1847",83,380,363,0,347,62
"COG1848",1,4,4,3,3,3
"COG1849",0,25,59,0,45,4
"COG1850",189,2175,602,196,698,553
"COG1852",0,1,38,13,5,4
"COG1853",1626,4570,2405,1581,2074,1340
"COG1854",56,0,43,9,0,23
"COG1855",8,175,139,0,347,39
"COG1856",1,12,27,0,18,0
"COG1857",0,0,0,0,0,0
"COG1858",553,210,289,1758,1005,925
"COG1859",29,67,146,12,162,42
"COG1861",443,706,1128,77,270,83
"COG1862",356,355,447,468,378,341
"COG1863",175,180,169,528,117,204
"COG1864",445,113,157,321,187,361
"COG1865",8,3,1,3,0,182
"COG1866",2139,1691,2293,2248,2387,1259
"COG1867",27,129,258,1,561,44
"COG1868",740,512,443,1158,341,863
"COG1869",20,0,16,15,0,3
"COG1871",573,18,91,24,1,365
"COG1872",36,21,7,139,8,120
"COG1873",2,1,21,0,9,5
"COG1874",103,199,214,139,51,74
"COG1875",6445,1025,1044,1482,522,6053
"COG1876",375,270,133,399,223,498
"COG1877",46,225,73,298,204,232
"COG1878",88,268,394,297,205,263
"COG1879",441,2726,2457,2762,2806,484
"COG1881",31,24,44,247,90,50
"COG1882",5,3,7,10,35,24
"COG1883",860,159,456,791,336,166
"COG1884",374,2558,3835,5778,4297,3186
"COG1885",0,0,13,0,0,0
"COG1886",116,87,74,545,190,402
"COG1887",1015,94,303,542,120,147
"COG1889",16,58,146,0,239,28
"COG1890",9,89,181,0,283,37
"COG1891",4,59,131,28,70,5
"COG1892",0,0,0,0,0,0
"COG1893",1635,1886,1757,1053,1851,1083
"COG1894",820,4543,3794,1586,5711,985
"COG1896",981,184,237,717,115,198
"COG1897",159,403,226,258,432,72
"COG1898",1961,1124,1501,1091,1237,3190
"COG1899",334,1644,1706,479,2474,397
"COG1900",0,0,0,0,1,3
"COG1901",2,36,131,31,141,30
"COG1902",6511,2378,3718,7048,2991,4865
"COG1903",19,915,411,190,302,42
"COG1904",702,135,210,204,96,138
"COG1905",319,1338,1408,712,1504,269
"COG1906",507,6,111,2,14,101
"COG1907",10,104,96,11,75,4
"COG1908",0,1,1,0,3,2
"COG1909",6,62,88,0,189,23
"COG1910",72,86,114,125,75,299
"COG1911",2,19,38,0,69,9
"COG1912",91,445,348,274,488,91
"COG1913",0,6,15,0,5,0
"COG1914",1745,1275,967,1663,704,430
"COG1915",14,0,30,0,36,0
"COG1916",45,161,286,12,417,116
"COG1917",110,156,392,338,216,321
"COG1918",2,5,12,0,4,31
"COG1920",62,226,305,15,280,207
"COG1921",268,764,1310,156,1287,163
"COG1922",247,408,327,854,357,258
"COG1923",312,84,116,435,63,286
"COG1924",0,0,11,6,1,5
"COG1925",566,157,335,429,145,288
"COG1926",20,0,15,76,1,12
"COG1927",0,0,0,0,0,0
"COG1928",3,28,112,25,109,22
"COG1929",603,456,593,111,560,170
"COG1931",2,6,10,0,27,2
"COG1932",912,1725,1860,1713,2351,938
"COG1933",145,488,965,8,451,119
"COG1934",426,74,182,462,136,296
"COG1936",16,47,140,0,196,35
"COG1937",155,108,55,379,48,130
"COG1938",18,190,336,0,501,83
"COG1939",3,256,98,0,73,7
"COG1940",1438,2088,2385,1412,2513,703
"COG1941",0,3,0,0,0,3
"COG1942",93,118,130,45,155,139
"COG1943",665,60,189,710,50,300
"COG1944",558,55,278,264,7,157
"COG1945",4,7,40,1,39,4
"COG1946",456,158,312,1607,750,698
"COG1947",823,2133,1906,1105,1833,749
"COG1948",619,183,195,73,235,1723
"COG1949",557,413,624,330,557,340
"COG1950",4,4,18,0,1,11
"COG1951",1118,547,462,1510,385,856
"COG1952",604,267,275,798,139,403
"COG1953",1487,1596,1959,119,2179,304
"COG1954",0,0,0,0,0,0
"COG1955",4,118,146,0,150,51
"COG1956",369,107,239,392,103,122
"COG1957",851,847,1288,142,343,50
"COG1958",4,6,21,0,82,1
"COG1959",602,852,1203,1892,1218,744
"COG1960",17529,19673,23923,43310,24869,23851
"COG1961",8103,1893,1541,3383,552,7687
"COG1963",4,280,118,0,104,9
"COG1964",82,148,51,76,100,643
"COG1965",81,23,39,75,26,166
"COG1966",2342,75,801,316,307,245
"COG1967",6,109,194,0,259,53
"COG1968",1127,2965,2663,1235,2964,1040
"COG1969",20,5,22,9,0,10
"COG1970",131,178,111,580,130,373
"COG1971",138,2,102,57,0,45
"COG1972",998,677,1207,867,1337,322
"COG1974",1851,3520,3149,2061,3309,1125
"COG1975",1177,1177,2002,1126,1818,783
"COG1976",11,71,181,0,219,23
"COG1977",205,142,302,161,214,101
"COG1978",464,108,79,8,50,348
"COG1979",737,16,202,62,8,393
"COG1980",10,0,66,1,63,0
"COG1981",507,1816,613,769,1156,368
"COG1982",1313,1176,614,1270,231,1248
"COG1983",325,7,73,89,2,21
"COG1984",1331,1434,2015,3135,1813,1143
"COG1985",1122,4202,3264,1259,3888,986
"COG1986",379,20,114,49,43,24
"COG1987",203,96,73,238,49,189
"COG1988",287,379,346,288,133,146
"COG1989",790,948,962,712,1026,593
"COG1990",7,66,98,3,131,41
"COG1992",9,46,71,0,89,32
"COG1993",0,0,0,0,0,1
"COG1994",132,1262,834,350,755,335
"COG1995",1234,3286,2706,1711,3152,844
"COG1997",4,37,81,0,97,16
"COG1998",2,3,11,0,23,1
"COG1999",1063,1254,1915,2314,2002,998
"COG2001",629,1332,1442,759,1559,400
"COG2002",59,69,43,88,38,85
"COG2003",1095,130,288,2977,36,789
"COG2004",1,27,49,0,85,14
"COG2005",109,52,67,170,52,168
"COG2006",8,9,156,0,99,11
"COG2007",8,50,83,0,144,23
"COG2008",145,471,428,1215,1574,277
"COG2009",380,1209,975,634,1305,389
"COG2010",1951,1398,1206,3446,1031,2183
"COG2011",99,11,35,136,1,34
"COG2012",77,78,130,5,236,154
"COG2013",35,65,303,291,304,161
"COG2014",2,12,27,2,16,4
"COG2015",359,1038,1024,2072,1164,591
"COG2016",6,45,136,0,168,19
"COG2017",1083,1433,1047,730,1085,367
"COG2018",0,0,0,1,0,1
"COG2019",2,1,14,1,23,2
"COG2020",1061,873,680,1456,632,277
"COG2021",1564,3430,3211,2662,4156,1037
"COG2022",959,1887,1692,693,1401,640
"COG2023",0,0,7,0,0,1
"COG2025",1208,2598,3286,1530,3079,991
"COG2026",108,12,57,112,1,55
"COG2027",310,1442,789,602,739,515
"COG2029",4,0,1,42,11,42
"COG2030",1437,1800,2253,2997,2295,1969
"COG2031",690,161,340,306,200,111
"COG2032",551,128,188,395,260,796
"COG2035",280,786,748,342,326,165
"COG2036",13,21,43,0,89,27
"COG2037",9,93,71,19,101,8
"COG2038",146,1361,681,632,429,406
"COG2039",25,22,70,22,57,10
"COG2040",763,1928,1676,188,1883,160
"COG2041",1414,1351,1831,1004,1900,869
"COG2042",8,43,115,0,165,32
"COG2043",3,24,51,21,36,7
"COG2044",10,10,9,0,7,6
"COG2045",4,196,108,214,208,105
"COG2046",107,1504,900,770,892,409
"COG2047",6,59,163,0,193,30
"COG2048",8,122,305,0,304,43
"COG2049",947,1160,1293,2822,1197,870
"COG2050",1397,1993,1838,3345,2045,2077
"COG2051",1,2,10,0,27,1
"COG2052",0,0,4,0,0,0
"COG2053",1,5,21,0,56,10
"COG2054",0,34,11,3,21,1
"COG2055",580,2720,3204,1366,3500,340
"COG2056",264,27,116,42,0,28
"COG2057",274,105,221,976,340,872
"COG2058",2,16,58,0,94,10
"COG2059",864,518,388,1318,225,1125
"COG2060",42,12,4,10,0,55
"COG2061",0,0,5,0,0,0
"COG2062",586,490,502,842,533,462
"COG2063",963,303,321,815,141,460
"COG2064",107,280,231,745,181,610
"COG2065",149,788,604,290,629,180
"COG2066",615,75,247,610,91,148
"COG2067",1541,169,416,1453,88,1090
"COG2068",618,729,702,580,813,388
"COG2070",795,2381,2257,4806,2821,2450
"COG2071",385,843,1156,455,1111,480
"COG2072",2492,4525,4735,11297,5453,5553
"COG2073",52,1418,610,276,390,84
"COG2074",0,55,141,0,133,21
"COG2075",5,19,54,0,63,6
"COG2076",735,1141,1037,648,1199,420
"COG2077",319,52,163,132,41,72
"COG2078",27,15,40,139,23,7
"COG2079",819,4147,3847,746,4517,468
"COG2080",1248,1057,1652,1683,1303,686
"COG2081",1246,1703,763,1732,431,1404
"COG2082",30,612,269,167,154,33
"COG2084",2192,5476,6090,3653,6448,1621
"COG2085",152,119,341,379,209,439
"COG2086",1001,2194,2685,1343,2797,892
"COG2087",85,550,282,228,132,211
"COG2088",63,0,18,12,6,12
"COG2089",3561,3019,3589,1084,3384,2963
"COG2090",0,1,3,0,10,0
"COG2091",99,16,95,152,46,212
"COG2092",2,1,14,0,6,2
"COG2093",2,5,31,0,34,11
"COG2094",276,655,337,128,232,86
"COG2095",620,165,429,1008,329,346
"COG2096",418,614,904,591,1001,527
"COG2097",4,33,60,0,89,16
"COG2098",0,0,5,0,0,0
"COG2099",36,841,306,208,187,31
"COG2101",16,25,69,6,301,74
"COG2102",18,65,160,108,257,62
"COG2103",724,280,738,477,504,121
"COG2104",84,61,151,374,47,50
"COG2105",471,37,73,113,79,799
"COG2106",3,1,14,0,33,0
"COG2107",13,91,181,72,326,53
"COG2108",27,102,168,0,274,32
"COG2109",142,2036,915,655,449,282
"COG2110",360,148,265,101,294,251
"COG2111",817,372,608,1537,190,542
"COG2112",7,0,10,0,46,0
"COG2113",921,2982,3221,891,3765,464
"COG2114",6164,6436,5174,8771,6156,24523
"COG2115",265,509,464,360,617,122
"COG2116",1036,64,400,220,86,402
"COG2118",1,7,30,0,24,8
"COG2119",139,501,158,375,117,200
"COG2120",1031,869,1330,1262,1122,1697
"COG2121",50,364,574,279,497,247
"COG2122",2,87,32,89,39,1
"COG2123",11,54,162,0,260,31
"COG2124",921,3270,3144,10376,4665,7038
"COG2125",14,49,105,0,150,22
"COG2126",0,0,4,0,10,1
"COG2127",171,292,169,582,436,907
"COG2128",827,1066,1125,1756,1004,637
"COG2129",45,1,5,63,18,70
"COG2130",1135,1371,1809,1383,2378,1165
"COG2131",1026,413,428,497,625,1630
"COG2132",2645,582,827,7756,206,3124
"COG2133",3505,4129,5448,4417,5945,2322
"COG2135",522,1680,1209,1421,1322,505
"COG2136",0,2,6,0,47,0
"COG2137",544,263,436,412,396,310
"COG2138",47,1354,425,243,325,98
"COG2139",2,33,81,0,103,17
"COG2140",1,5,18,4,28,3
"COG2141",2956,4902,10322,7820,7890,4924
"COG2142",359,385,254,449,315,270
"COG2143",25,79,50,126,87,109
"COG2144",4,307,3,11,16,194
"COG2145",49,158,45,111,48,34
"COG2146",803,309,604,500,499,475
"COG2147",3,45,112,0,131,13
"COG2148",2296,1721,2173,3529,1516,1288
"COG2149",5,2,2,0,1,3
"COG2150",0,0,18,0,0,0
"COG2151",782,919,1124,698,1244,1684
"COG2152",15,14,39,202,14,75
"COG2153",354,249,283,318,290,88
"COG2154",444,1106,1122,533,1213,716
"COG2155",0,0,2,0,0,0
"COG2156",10,1,1,3,0,14
"COG2157",1,0,10,0,15,0
"COG2159",127,624,2450,4166,2038,864
"COG2160",81,31,127,45,16,139
"COG2161",309,22,74,298,3,71
"COG2162",31,7,24,290,2,51
"COG2163",0,1,5,0,23,0
"COG2164",1,59,71,0,56,3
"COG2165",1538,243,499,668,210,694
"COG2166",858,967,818,673,810,942
"COG2167",0,1,1,0,5,1
"COG2168",25,15,22,15,27,3
"COG2169",991,75,306,1269,19,396
"COG2170",157,922,689,303,448,82
"COG2171",1101,2341,2253,1293,2496,851
"COG2172",43,526,245,158,173,70
"COG2173",76,609,469,241,305,81
"COG2174",0,0,1,0,7,0
"COG2175",986,6001,6527,901,2551,268
"COG2176",119,48,203,96,422,213
"COG2177",1083,607,936,1323,795,654
"COG2178",52,136,116,0,181,18
"COG2179",5,366,114,1,56,12
"COG2180",68,11,12,49,0,20
"COG2181",96,35,39,73,53,28
"COG2182",122,522,218,114,326,65
"COG2183",2025,139,618,923,61,490
"COG2184",76,8,30,80,0,172
"COG2185",278,1688,1969,3989,2485,2751
"COG2186",1571,267,742,2174,167,605
"COG2187",282,37,170,187,32,144
"COG2188",1072,209,331,327,58,304
"COG2189",1735,413,585,170,108,251
"COG2190",17,2,27,1,0,3
"COG2191",1,0,0,0,0,17
"COG2192",12267,5933,4952,3720,4446,19485
"COG2193",715,429,575,873,522,574
"COG2194",2335,45,412,1325,26,1041
"COG2195",124,199,350,1371,211,113
"COG2197",5839,1068,1906,4368,426,4293
"COG2198",3654,157,705,2880,6,1889
"COG2199",32979,1229,7574,18235,294,9680
"COG2200",14143,628,3284,10544,119,4688
"COG2201",2624,234,527,1046,89,1329
"COG2202",33094,1844,7807,28097,476,19502
"COG2203",8228,1500,2378,5492,488,2910
"COG2204",9559,4999,6512,5344,1778,2249
"COG2205",673,71,144,164,25,185
"COG2206",3494,283,1318,2084,468,871
"COG2207",7502,1146,2345,21013,430,14511
"COG2208",626,1069,800,2244,2470,3095
"COG2209",536,388,610,531,539,294
"COG2210",2,11,31,76,21,36
"COG2211",1658,3408,2315,2318,3164,913
"COG2212",75,5,25,117,0,40
"COG2213",114,496,265,2,387,59
"COG2214",1028,3062,2081,1922,2302,1415
"COG2215",111,34,77,227,57,64
"COG2216",41,9,6,6,0,60
"COG2217",8595,4218,4541,15726,2554,6307
"COG2218",9,106,70,2,150,25
"COG2219",22,137,297,0,493,46
"COG2220",2726,4146,2880,1610,3237,1747
"COG2221",139,139,77,16,157,129
"COG2222",385,90,207,201,160,71
"COG2223",722,605,193,672,267,447
"COG2224",1658,2400,2203,1366,2563,1173
"COG2225",755,1556,1582,2439,5513,1864
"COG2226",1196,4239,3151,2729,3755,1278
"COG2227",2432,2635,2420,1556,2387,1183
"COG2229",3,2,3,25,0,120
"COG2230",2105,4812,4676,2533,5792,1928
"COG2231",5,1,17,0,21,28
"COG2232",15,42,42,4,65,10
"COG2233",1370,589,1059,260,924,290
"COG2234",5346,1593,3911,6660,3026,1196
"COG2235",190,16,138,87,62,67
"COG2236",1011,1493,1370,639,1773,1552
"COG2237",28,109,274,0,348,53
"COG2238",8,45,111,0,186,15
"COG2239",3023,4322,3744,2894,4162,1359
"COG2240",26,81,39,58,42,37
"COG2241",45,929,380,258,284,47
"COG2242",32,925,302,258,285,50
"COG2243",92,821,330,239,183,86
"COG2244",2710,725,2034,4652,1395,1095
"COG2246",4,6,63,24,11,50
