"","X52_DCM_0d2.1d6","X68_MES_0d2.3","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X65_SUR_0d2.3"
"COG1452",3724,2414,3651,3543,4829,3983
"COG1453",1217,232,379,126,1656,504
"COG1454",4029,4193,4432,2555,3820,3996
"COG1455",0,3,0,2,0,0
"COG1456",0,31,0,0,0,0
"COG1457",14,181,118,32,11,30
"COG1459",1874,2144,1972,1463,2171,1835
"COG1460",7,26,9,0,13,14
"COG1461",247,760,795,61,18,346
"COG1462",450,334,182,757,148,223
"COG1463",615,191,408,75,242,119
"COG1464",10,10,4,0,7,3
"COG1465",203,946,406,42,60,308
"COG1466",2900,2360,2279,3328,3359,2822
"COG1467",267,1324,728,131,62,387
"COG1468",1,0,5,1,2,0
"COG1469",182,333,274,550,202,186
"COG1470",16,8,67,0,12,20
"COG1471",149,532,398,26,46,194
"COG1472",5487,3910,4581,10701,6847,5966
"COG1473",4890,4746,4598,5723,4213,4244
"COG1474",552,1168,1304,108,154,844
"COG1475",3254,2348,3198,3352,3140,3420
"COG1476",102,179,96,883,70,195
"COG1477",998,1175,1363,2272,1290,1033
"COG1478",443,1781,1108,212,87,153
"COG1479",221,289,417,323,243,240
"COG1480",1744,703,1093,1640,1566,1286
"COG1481",2,1,0,0,2,0
"COG1482",65,192,198,139,98,105
"COG1483",44,44,53,7,32,25
"COG1484",215,759,463,400,80,139
"COG1485",1966,492,1601,597,898,797
"COG1486",940,355,721,104,238,289
"COG1487",7,36,36,9,2,5
"COG1488",416,408,759,343,499,419
"COG1489",1483,899,914,661,1522,1271
"COG1490",520,613,686,1088,405,643
"COG1491",104,605,312,39,27,199
"COG1492",851,1072,873,492,1224,355
"COG1493",62,80,159,192,74,74
"COG1494",2054,1161,1509,546,2056,1943
"COG1495",236,145,190,943,758,723
"COG1496",1913,1267,1463,992,2026,1958
"COG1497",0,1,8,0,0,0
"COG1498",232,974,728,75,58,403
"COG1499",224,147,213,8,82,310
"COG1500",162,741,408,25,46,275
"COG1501",98,267,216,269,148,219
"COG1502",272,639,439,654,189,254
"COG1503",260,1119,801,32,32,125
"COG1505",1271,920,1207,2104,1299,1301
"COG1506",5236,7598,6555,7258,5450,5186
"COG1507",138,98,103,121,71,132
"COG1508",1521,1797,1884,3658,1827,1792
"COG1509",137,1490,1286,365,138,199
"COG1510",19,64,82,38,22,21
"COG1511",3,7,7,1,14,3
"COG1512",34,105,117,176,30,133
"COG1513",45,44,53,24,117,66
"COG1514",112,802,497,80,61,138
"COG1515",24,55,35,1,21,23
"COG1516",45,247,88,72,53,67
"COG1518",3,11,11,5,14,1
"COG1519",3573,2909,3239,4506,4147,3878
"COG1520",3471,3546,4182,2955,3182,3947
"COG1521",666,508,520,1939,2130,1886
"COG1522",1041,5068,3198,4346,842,1533
"COG1523",461,283,135,203,1682,669
"COG1524",1440,2102,1928,2120,1084,1608
"COG1525",1124,839,1228,695,1245,1317
"COG1526",1041,1611,810,1174,529,1424
"COG1527",252,1050,728,89,61,378
"COG1528",289,97,300,77,102,53
"COG1529",4673,15655,11209,4391,2849,6542
"COG1530",6027,4908,5356,6597,6880,6050
"COG1533",352,900,586,303,350,415
"COG1534",20,151,79,181,30,41
"COG1535",0,39,0,0,1,0
"COG1536",501,1313,955,739,622,642
"COG1537",242,1228,575,58,66,396
"COG1538",5977,3572,4993,5539,5942,5663
"COG1539",1240,982,1012,1084,1318,1249
"COG1540",1372,1424,1130,825,1222,1421
"COG1541",481,1830,843,841,587,544
"COG1543",883,1,118,53,962,226
"COG1544",472,178,187,465,587,206
"COG1545",397,934,838,278,287,440
"COG1546",2165,1833,2157,2242,2260,2111
"COG1547",256,100,131,33,232,129
"COG1548",46,42,84,44,96,77
"COG1549",354,211,354,12,100,493
"COG1550",0,45,10,0,0,2
"COG1551",59,169,97,76,72,46
"COG1552",9,30,57,69,12,18
"COG1553",24,126,61,37,54,36
"COG1554",51,39,46,717,114,53
"COG1555",14,124,78,406,17,40
"COG1556",14,359,78,116,2,17
"COG1558",120,249,176,196,165,108
"COG1559",1423,1509,1532,2885,1437,1492
"COG1560",1115,957,879,4022,3387,3499
"COG1561",701,959,929,2491,872,767
"COG1562",3186,895,2724,2384,2967,3418
"COG1563",1,0,0,4,8,7
"COG1564",447,445,428,272,206,457
"COG1565",2993,1705,2153,1513,2932,3162
"COG1566",168,230,452,214,209,160
"COG1568",0,10,15,0,11,20
"COG1569",0,9,1,0,1,1
"COG1570",2056,2242,2167,2232,2155,1950
"COG1571",244,1141,806,78,68,399
"COG1572",288,91,135,5,49,142
"COG1573",3074,2725,3000,1362,3005,3326
"COG1574",1170,4884,2400,3985,1100,1787
"COG1575",1543,1506,1373,1436,1119,1194
"COG1576",862,528,523,1342,847,671
"COG1577",264,894,628,59,84,368
"COG1578",2,17,0,1,0,2
"COG1579",236,646,399,411,142,277
"COG1580",16,169,45,29,20,3
"COG1581",3,490,226,29,0,17
"COG1582",0,8,3,1,0,0
"COG1583",0,0,0,0,1,0
"COG1584",1,0,3,0,0,9
"COG1585",15,105,30,52,3,5
"COG1586",1694,597,988,364,1231,1670
"COG1587",2006,2357,1891,1006,2079,1719
"COG1588",0,38,2,6,0,1
"COG1589",757,615,582,776,840,636
"COG1590",13,15,18,0,2,40
"COG1591",0,2,3,0,0,0
"COG1592",284,497,183,400,131,526
"COG1593",5619,4035,4352,1715,2260,1723
"COG1594",170,311,283,786,87,689
"COG1595",1411,2000,2312,5264,1679,1653
"COG1596",1496,1040,1627,2621,2429,1258
"COG1597",862,1592,1105,1006,386,1080
"COG1598",2,39,2,25,0,3
"COG1599",422,1666,900,83,101,605
"COG1600",1840,2821,1927,1999,1700,1606
"COG1601",93,417,285,58,27,187
"COG1602",9,1052,476,40,0,43
"COG1603",1,0,10,0,1,3
"COG1604",0,0,1,0,0,0
"COG1605",689,915,797,1250,894,785
"COG1606",665,589,778,109,545,279
"COG1607",371,622,680,811,305,431
"COG1608",189,495,450,46,54,277
"COG1609",912,1707,1165,4077,950,1208
"COG1610",1331,978,1278,1521,1507,1558
"COG1611",1472,2076,1518,2432,1862,1347
"COG1612",3591,2503,3108,2623,3566,3596
"COG1613",2,3,1,11,5,0
"COG1615",813,3037,2306,257,115,406
"COG1617",0,0,6,0,0,0
"COG1618",161,120,145,9,38,206
"COG1619",665,373,403,973,735,508
"COG1620",89,326,200,59,141,114
"COG1621",176,374,574,132,367,208
"COG1622",4711,3227,3913,4101,4832,4054
"COG1623",333,2,186,216,175,335
"COG1624",707,619,468,264,316,157
"COG1625",1023,490,320,62,1037,338
"COG1626",29,513,120,92,39,83
"COG1628",0,383,2,0,0,0
"COG1629",27766,19475,23467,35392,26001,25839
"COG1630",0,617,320,24,0,31
"COG1631",72,271,147,10,14,57
"COG1632",146,479,325,20,52,208
"COG1633",27,29,47,91,21,55
"COG1634",58,236,151,47,54,267
"COG1635",0,581,343,21,0,29
"COG1636",349,154,183,572,245,259
"COG1637",11,141,58,10,0,23
"COG1638",4041,2808,3037,2683,4760,3832
"COG1639",116,277,246,48,115,71
"COG1640",1310,238,557,384,1434,902
"COG1641",652,1107,1140,196,869,442
"COG1643",511,828,909,2160,536,1496
"COG1644",79,286,165,108,31,139
"COG1645",0,0,3,0,0,0
"COG1646",302,783,668,303,140,414
"COG1647",32,286,93,59,7,52
"COG1648",84,1279,472,852,150,139
"COG1649",273,496,455,318,194,483
"COG1650",188,903,590,34,74,272
"COG1651",2081,2492,2772,1805,2387,2205
"COG1652",213,256,371,701,262,211
"COG1653",7652,4746,6441,7151,7290,8317
"COG1654",135,814,546,480,179,206
"COG1655",0,1,0,0,0,0
"COG1656",0,7,8,0,0,4
"COG1657",93,395,445,47,132,185
"COG1658",25,110,20,4,13,11
"COG1659",0,0,0,0,0,0
"COG1660",377,377,495,663,320,417
"COG1661",465,195,264,51,404,303
"COG1662",2,6,4,2,9,3
"COG1663",2373,2207,2192,2934,2720,2617
"COG1664",400,623,499,639,425,381
"COG1665",2,8,5,0,0,3
"COG1666",801,670,705,413,1013,688
"COG1668",463,453,490,1068,373,463
"COG1669",2,10,2,0,2,2
"COG1670",761,2100,1290,2248,644,850
"COG1671",107,158,186,218,144,108
"COG1672",4,15,52,2,22,8
"COG1673",0,0,17,0,1,0
"COG1674",5909,4439,6440,6350,6339,6797
"COG1675",3,439,240,6,0,11
"COG1676",45,897,491,53,8,94
"COG1677",78,173,120,161,140,105
"COG1678",855,1189,880,1168,837,854
"COG1679",518,922,1253,518,221,645
"COG1680",7457,9395,9773,12643,9440,8210
"COG1681",0,15,2,0,0,2
"COG1682",138,198,140,206,336,229
"COG1683",115,260,263,54,34,96
"COG1684",204,465,288,331,339,193
"COG1685",78,799,372,52,31,212
"COG1686",3229,1772,2724,2731,3654,3219
"COG1687",0,14,0,89,1,1
"COG1688",1,1,0,0,0,0
"COG1690",78,251,314,85,92,445
"COG1691",348,881,786,134,375,220
"COG1692",1454,905,1375,623,1623,1530
"COG1694",2501,1123,1442,2743,2126,1898
"COG1695",46,437,302,140,18,37
"COG1696",398,1012,759,1228,501,531
"COG1697",292,1162,737,72,87,498
"COG1698",65,246,195,7,8,79
"COG1699",13,146,56,19,19,30
"COG1700",0,4,0,7,0,0
"COG1701",193,422,511,54,60,275
"COG1702",5409,2338,3469,5567,4281,5562
"COG1703",1414,3288,2204,860,273,574
"COG1704",222,152,369,226,114,229
"COG1705",200,110,107,1103,267,174
"COG1706",293,557,493,415,409,304
"COG1707",0,16,0,0,0,0
"COG1708",4,22,16,2,4,4
"COG1709",12,43,14,0,7,17
"COG1711",0,316,268,33,0,23
"COG1712",88,646,602,84,135,161
"COG1713",1,101,69,4,0,29
"COG1714",219,384,300,485,257,232
"COG1715",68,59,37,18,31,18
"COG1716",118,488,350,123,63,172
"COG1717",131,428,310,34,40,184
"COG1718",221,427,516,150,63,358
"COG1719",1,2,3,2,0,5
"COG1720",24,82,70,57,20,39
"COG1721",1390,2459,2512,2583,1061,1749
"COG1722",57,61,77,210,216,188
"COG1723",1,20,12,1,15,28
"COG1724",2,0,0,3,1,0
"COG1725",672,106,117,94,721,167
"COG1726",1187,549,1094,2502,1636,1145
"COG1727",68,331,238,11,20,149
"COG1729",1788,1865,1747,1652,2069,2173
"COG1730",6,8,9,2,0,11
"COG1732",49,165,83,103,47,22
"COG1733",244,381,273,1490,120,280
"COG1734",1333,1188,1245,1075,1428,1441
"COG1735",64,614,382,29,51,111
"COG1736",257,972,699,50,71,409
"COG1737",95,119,85,1823,270,227
"COG1738",1622,1061,1507,1661,1989,1806
"COG1739",57,122,80,504,31,105
"COG1740",13,82,23,6,7,3
"COG1741",2006,1853,1662,1886,2433,2236
"COG1742",13,112,11,15,8,5
"COG1743",56,47,69,3,21,18
"COG1744",2442,2673,2383,2311,2006,2369
"COG1745",0,1,5,0,0,0
"COG1746",21,1152,724,74,16,89
"COG1747",10,37,33,15,9,11
"COG1748",1750,1001,1706,2703,1554,1651
"COG1749",440,621,649,688,746,400
"COG1750",0,0,2,0,0,0
"COG1752",562,1128,638,2231,405,1247
"COG1754",6055,3867,4956,6362,7075,6726
"COG1755",9,40,38,2,24,19
"COG1756",0,461,296,37,0,44
"COG1757",691,1707,1137,2446,735,886
"COG1758",1212,873,1114,822,1286,1211
"COG1759",110,1493,913,62,67,129
"COG1760",178,488,253,1048,62,226
"COG1761",11,3,9,2,9,22
"COG1762",144,401,342,368,230,192
"COG1763",222,262,315,266,296,232
"COG1764",127,119,196,408,313,184
"COG1765",241,469,275,648,223,241
"COG1766",433,693,749,752,659,447
"COG1767",54,45,78,53,128,85
"COG1768",0,9,7,0,0,0
"COG1769",0,0,0,0,1,0
"COG1770",4244,2702,3588,3970,5258,5130
"COG1772",18,34,22,0,20,40
"COG1773",360,112,141,295,408,143
"COG1774",75,176,148,1131,88,112
"COG1775",0,1,5,0,0,0
"COG1776",17,127,26,6,20,0
"COG1777",164,135,128,7,55,145
"COG1778",418,746,672,826,533,451
"COG1779",105,71,83,3,37,157
"COG1780",0,3,0,1,0,0
"COG1781",108,455,318,8,15,58
"COG1782",415,1916,1169,103,172,579
"COG1783",136,37,37,626,9,25
"COG1784",197,202,214,4,62,250
"COG1785",497,590,541,351,120,154
"COG1786",33,81,69,306,85,104
"COG1787",228,53,126,23,408,85
"COG1788",352,620,689,1041,413,445
"COG1791",12,27,30,37,2,39
"COG1792",2620,1822,1937,2450,2810,2349
"COG1793",2289,1995,1787,2148,3232,1969
"COG1794",980,561,725,350,1021,1078
"COG1795",73,49,91,41,198,99
"COG1796",486,475,550,970,238,631
"COG1797",855,1609,959,554,1140,492
"COG1798",209,967,638,44,72,286
"COG1799",345,84,77,32,396,94
"COG1801",19,98,64,191,37,17
"COG1802",345,970,517,2417,351,325
"COG1803",13,33,29,176,48,27
"COG1804",2347,5195,5149,6677,8608,9090
"COG1805",1074,424,1015,1998,1442,987
"COG1806",1344,916,1037,588,1242,1511
"COG1807",4396,1744,2411,1476,4798,3107
"COG1808",55,135,240,1020,210,259
"COG1809",154,111,176,303,353,175
"COG1811",257,21,188,225,96,226
"COG1812",1,2,13,0,0,0
"COG1813",97,53,104,92,34,242
"COG1814",30,660,124,144,6,122
"COG1815",132,187,153,186,157,126
"COG1816",943,2180,1036,1436,632,1149
"COG1817",52,834,504,81,41,152
"COG1818",3,416,205,15,0,41
"COG1819",204,1633,1353,453,178,289
"COG1820",648,894,569,607,300,368
"COG1821",44,35,60,47,81,69
"COG1823",27,62,64,99,19,50
"COG1824",10,191,62,3,0,19
"COG1825",2239,1887,2296,2278,2427,2459
"COG1826",271,180,153,184,320,148
"COG1828",609,356,417,285,525,503
"COG1829",200,687,434,49,73,289
"COG1830",357,1977,1203,268,330,486
"COG1831",225,156,182,15,59,245
"COG1832",1036,1085,1084,803,953,1142
"COG1833",2,35,22,6,23,9
"COG1834",3275,2152,2646,2854,2231,3149
"COG1835",1163,656,1047,1451,1613,1026
"COG1836",625,371,313,90,507,483
"COG1837",31,106,91,21,7,59
"COG1838",193,993,454,634,214,330
"COG1840",4281,2680,3788,3292,4478,4117
"COG1841",280,638,496,429,247,339
"COG1842",229,413,139,190,25,120
"COG1843",188,297,244,275,257,178
"COG1845",4154,3031,3281,3487,4339,3711
"COG1846",372,456,383,1382,1136,1251
"COG1847",363,288,346,183,113,369
"COG1848",2,0,8,6,2,4
"COG1849",53,38,64,3,17,54
"COG1850",1300,685,291,568,1409,704
"COG1852",14,47,95,12,0,11
"COG1853",3678,1674,1846,2715,3244,2066
"COG1854",1,1,6,1,1,0
"COG1855",191,211,659,77,56,357
"COG1856",9,14,17,0,0,27
"COG1857",0,0,1,0,0,0
"COG1858",635,994,1108,2308,291,999
"COG1859",139,145,159,13,46,181
"COG1861",852,992,1318,310,1047,935
"COG1862",405,523,435,855,516,372
"COG1863",108,288,175,174,199,97
"COG1864",124,114,167,421,142,152
"COG1865",0,0,2,4,0,0
"COG1866",2454,3309,3032,3877,2129,2396
"COG1867",316,957,779,109,77,569
"COG1868",293,968,470,462,420,309
"COG1869",0,2,5,5,4,0
"COG1871",4,45,18,9,4,1
"COG1872",12,207,17,3,9,7
"COG1873",3,12,10,0,10,9
"COG1874",151,47,164,1156,183,117
"COG1875",979,822,471,680,327,521
"COG1876",477,131,185,494,516,238
"COG1877",122,95,61,161,620,209
"COG1878",196,848,740,221,319,193
"COG1879",905,782,942,2033,2750,2707
"COG1881",42,307,300,21,32,28
"COG1882",3,0,5,5,3,46
"COG1883",199,1036,526,839,153,303
"COG1884",3539,6238,5060,2041,844,1345
"COG1885",0,2,3,0,0,0
"COG1886",35,224,76,176,151,159
"COG1887",178,221,130,329,113,124
"COG1889",149,726,335,26,38,219
"COG1890",193,684,496,41,59,274
"COG1891",35,190,155,27,64,80
"COG1892",0,0,0,0,0,0
"COG1893",1553,2240,2100,946,1646,1853
"COG1894",4483,6041,4221,3588,3455,5593
"COG1896",132,479,375,354,157,138
"COG1897",727,734,378,623,836,446
"COG1898",1262,1386,1128,1223,1376,1256
"COG1899",2000,2765,2453,556,1669,2470
"COG1900",0,0,0,0,0,1
"COG1901",96,104,110,35,40,150
"COG1902",2606,7686,3732,5655,2643,2975
"COG1903",847,1120,825,263,644,267
"COG1904",90,158,142,128,56,31
"COG1905",1384,1820,1396,954,1244,1567
"COG1906",91,0,19,0,31,13
"COG1907",56,60,82,42,133,117
"COG1908",2,167,18,1,0,4
"COG1909",93,218,367,18,42,178
"COG1910",28,646,132,39,63,77
"COG1911",44,59,32,9,19,74
"COG1912",432,315,514,1176,363,512
"COG1913",1,1,15,2,0,3
"COG1914",1209,592,1179,1826,934,760
"COG1915",0,878,350,30,1,32
"COG1916",272,567,349,28,72,383
"COG1917",268,721,523,334,289,207
"COG1918",17,63,22,27,14,8
"COG1920",220,853,567,202,153,261
"COG1921",980,2274,2025,749,487,1314
"COG1922",334,60,270,400,268,323
"COG1923",68,74,105,151,65,54
"COG1924",2,69,11,0,1,2
"COG1925",153,182,196,224,126,133
"COG1926",1,11,1,0,0,0
"COG1927",0,6,1,0,0,0
"COG1928",55,77,43,83,101,114
"COG1929",499,745,636,617,300,500
"COG1931",5,249,193,33,0,26
"COG1932",2089,3138,2062,1011,661,798
"COG1933",1029,1038,2374,243,289,1323
"COG1934",108,226,151,414,71,125
"COG1936",146,692,318,22,38,186
"COG1937",54,191,41,93,40,62
"COG1938",365,915,971,71,107,540
"COG1939",179,75,47,15,176,72
"COG1940",2021,2444,2440,2012,1514,2568
"COG1941",0,0,0,0,0,0
"COG1942",119,51,78,16,305,151
"COG1943",58,456,135,222,23,59
"COG1944",47,109,58,45,61,6
"COG1945",19,237,244,19,6,43
"COG1946",828,752,797,1466,971,684
"COG1947",2085,1511,1800,1910,2133,1838
"COG1948",124,626,553,363,145,225
"COG1949",547,672,621,593,530,552
"COG1950",4,13,9,16,0,1
"COG1951",253,997,516,675,269,307
"COG1952",162,188,217,382,203,154
"COG1953",1915,1328,1538,711,1667,2296
"COG1954",0,0,0,0,0,0
"COG1955",195,80,146,4,78,165
"COG1956",103,104,120,519,96,107
"COG1957",946,1280,1072,1220,619,961
"COG1958",2,145,85,29,1,95
"COG1959",1052,1195,1068,1041,866,1255
"COG1960",24644,29158,28514,31389,23944,25014
"COG1961",1449,661,946,2136,1431,548
"COG1963",233,5,50,31,211,103
"COG1964",140,822,754,108,49,124
"COG1965",14,91,19,65,27,37
"COG1966",206,955,633,213,72,279
"COG1967",244,198,243,18,68,264
"COG1968",2769,1923,2333,2646,3163,2857
"COG1969",2,10,5,1,0,0
"COG1970",137,26,89,403,130,137
"COG1971",6,27,8,3,2,0
"COG1972",1141,1124,1503,2379,1222,1328
"COG1974",3477,2100,2704,2183,3826,3307
"COG1975",1529,2823,1785,482,250,535
"COG1976",143,695,514,21,37,219
"COG1977",169,716,849,205,125,237
"COG1978",99,1,42,86,29,15
"COG1979",11,70,10,138,19,7
"COG1980",0,756,399,29,0,72
"COG1981",849,559,348,461,215,364
"COG1982",682,86,126,72,966,198
"COG1983",6,54,19,51,2,2
"COG1984",1725,1877,1481,1077,1755,1816
"COG1985",3969,2621,3565,3238,4347,3863
"COG1986",45,37,60,33,32,42
"COG1987",49,108,74,110,82,62
"COG1988",356,122,572,801,532,412
"COG1989",974,1089,892,655,1166,1005
"COG1990",102,372,263,24,34,119
"COG1992",26,763,574,59,38,70
"COG1993",0,1,0,0,0,0
"COG1994",898,950,670,375,927,728
"COG1995",3509,2439,2787,3508,4027,3145
"COG1997",65,121,109,8,21,98
"COG1998",8,90,75,4,5,26
"COG1999",1917,1710,1839,3188,1909,2001
"COG2001",1429,1059,1373,1786,1553,1568
"COG2002",46,11,24,3,11,25
"COG2003",41,395,133,589,73,43
"COG2004",62,20,49,1,18,90
"COG2005",35,66,93,54,52,42
"COG2006",58,264,300,2,37,93
"COG2007",87,428,218,22,22,154
"COG2008",1361,1849,1819,2128,1099,1649
"COG2009",1258,807,885,703,1134,1282
"COG2010",1135,1286,1074,1877,1276,1040
"COG2011",8,4,3,5,3,2
"COG2012",187,285,158,395,82,240
"COG2013",212,250,341,136,81,297
"COG2014",24,58,45,4,15,17
"COG2015",1226,1213,1323,1551,1250,1145
"COG2016",132,389,303,21,40,190
"COG2017",1178,660,929,479,450,345
"COG2018",0,0,0,0,0,0
"COG2019",14,347,247,20,4,28
"COG2020",794,678,554,402,883,640
"COG2021",3708,2907,3389,2806,4195,4115
"COG2022",1718,1178,1337,501,2048,1509
"COG2023",3,332,0,6,0,3
"COG2025",2998,3560,3218,2754,3045,3170
"COG2026",15,21,9,6,3,1
"COG2027",943,1194,663,807,909,679
"COG2029",9,1,1,0,0,7
"COG2030",1996,2783,2882,2733,1943,2257
"COG2031",138,142,216,840,185,212
"COG2032",161,112,146,533,89,259
"COG2035",865,759,827,2590,934,927
"COG2036",8,62,42,73,9,83
"COG2037",59,63,120,59,154,79
"COG2038",839,1156,996,432,1020,502
"COG2039",41,59,99,7,4,70
"COG2040",1825,2148,1765,1438,2171,1902
"COG2041",1443,2530,2412,1592,926,1945
"COG2042",107,481,277,16,27,160
"COG2043",26,176,82,64,14,34
"COG2044",1,5,6,0,0,2
"COG2045",456,151,217,239,480,172
"COG2046",1293,2299,1528,1027,1039,903
"COG2047",154,549,490,20,43,197
"COG2048",230,324,376,7,39,333
"COG2049",1097,1308,1110,756,1192,1288
"COG2050",2010,1593,1626,2051,2146,2081
"COG2051",8,120,84,5,1,27
"COG2052",0,0,0,0,0,0
"COG2053",43,199,101,3,3,17
"COG2054",16,13,16,8,34,23
"COG2055",3052,3656,4099,1980,2827,3515
"COG2056",12,44,8,26,4,0
"COG2057",281,510,586,823,332,371
"COG2058",61,301,189,10,14,101
"COG2059",227,249,306,708,446,233
"COG2060",0,4,0,0,0,0
"COG2061",0,0,2,0,0,0
"COG2062",555,348,513,932,628,573
"COG2063",167,368,245,249,248,173
"COG2064",236,236,218,34,96,174
"COG2065",683,572,541,1290,723,633
"COG2066",134,98,40,98,989,90
"COG2067",140,172,153,272,100,70
"COG2068",233,345,242,586,342,795
"COG2070",1126,1084,1082,4167,3946,2918
"COG2071",814,838,1313,722,818,1035
"COG2072",5077,5553,6583,5760,5409,5470
"COG2073",1213,1451,830,439,958,401
"COG2074",106,491,134,12,29,129
"COG2075",12,49,45,6,9,57
"COG2076",1195,568,989,449,1138,1229
"COG2077",61,150,144,160,24,49
"COG2078",13,279,68,36,12,19
"COG2079",4005,3169,4280,2051,4777,4242
"COG2080",943,3586,1961,1000,540,1284
"COG2081",811,275,433,3377,1116,408
"COG2082",417,664,464,235,498,139
"COG2084",5944,6617,6647,4897,5169,6435
"COG2085",147,918,638,151,116,198
"COG2086",2618,2825,2507,2344,2421,2803
"COG2087",304,140,232,189,462,152
"COG2088",7,16,53,8,1,8
"COG2089",3234,2649,3993,1647,3778,3272
"COG2090",0,279,182,14,0,10
"COG2091",50,148,80,67,15,50
"COG2092",5,258,61,9,2,14
"COG2093",29,174,109,6,12,39
"COG2094",440,307,330,187,368,246
"COG2095",217,780,274,1590,158,316
"COG2096",829,966,1156,1070,551,1062
"COG2097",58,326,218,10,22,95
"COG2098",0,0,1,0,0,0
"COG2099",483,168,220,268,541,186
"COG2101",213,1085,600,87,58,272
"COG2102",185,729,408,38,48,281
"COG2103",500,466,541,976,378,491
"COG2104",96,167,80,55,69,49
"COG2105",46,26,50,23,30,53
"COG2106",2,486,317,30,0,34
"COG2107",213,859,645,188,70,289
"COG2108",239,167,221,10,44,273
"COG2109",1581,939,699,498,1719,468
"COG2110",207,267,272,39,50,282
"COG2111",197,1043,333,261,388,160
"COG2112",0,730,788,32,0,59
"COG2113",3552,5293,2863,2859,2554,3726
"COG2114",6243,7493,6815,1686,2169,2110
"COG2115",551,212,693,915,964,576
"COG2116",250,118,100,85,18,98
"COG2118",15,150,198,4,4,24
"COG2119",197,30,57,25,241,128
"COG2120",991,2293,1615,1968,894,1103
"COG2121",457,545,648,254,450,517
"COG2122",16,132,71,93,52,42
"COG2123",54,271,177,27,47,229
"COG2124",4239,4292,4236,6138,2420,4686
"COG2125",105,581,353,25,27,172
"COG2126",0,8,5,0,0,6
"COG2127",789,456,464,536,850,451
"COG2128",937,2211,1326,984,986,1043
"COG2129",4,15,7,19,1,24
"COG2130",2237,1415,2054,855,604,821
"COG2131",452,858,573,1135,289,633
"COG2132",286,2303,1498,517,176,262
"COG2133",5090,6066,7003,3725,4910,6016
"COG2135",1577,1034,1171,734,1793,1355
"COG2136",6,0,3,1,0,37
"COG2137",315,578,362,517,329,346
"COG2138",658,1104,663,402,748,350
"COG2139",63,219,142,20,18,84
"COG2140",19,45,22,16,7,24
"COG2141",1901,8062,5379,6089,4245,7804
"COG2142",303,131,271,290,298,324
"COG2143",69,124,135,592,100,83
"COG2144",20,78,4,0,515,15
"COG2145",44,12,37,16,231,30
"COG2146",412,1074,831,297,249,508
"COG2147",93,433,220,19,28,137
"COG2148",1554,1695,1560,2359,1720,1542
"COG2149",3,3,0,5,0,0
"COG2150",0,1,3,0,0,0
"COG2151",1066,1358,1366,1062,866,1176
"COG2152",3,33,30,55,51,9
"COG2153",354,126,250,927,438,282
"COG2154",1221,1011,1106,1089,1332,1222
"COG2155",1,0,1,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",1,2,1,1,4,12
"COG2159",1076,5121,3501,1942,600,2074
"COG2160",19,56,28,25,11,9
"COG2161",12,33,13,39,6,5
"COG2162",1,37,18,28,5,0
"COG2163",1,0,3,4,1,43
"COG2164",28,172,276,0,45,61
"COG2165",318,380,328,313,362,251
"COG2166",944,360,668,898,903,796
"COG2167",0,0,3,0,2,1
"COG2168",12,80,40,7,23,22
"COG2169",22,168,93,174,27,25
"COG2170",884,539,365,116,729,415
"COG2171",2415,1725,2091,2456,2732,2520
"COG2172",337,179,113,83,384,183
"COG2173",429,334,256,218,514,304
"COG2174",0,0,1,2,1,5
"COG2175",6677,6690,9416,3665,6639,7543
"COG2176",336,443,422,277,117,400
"COG2177",663,699,845,1691,581,752
"COG2178",137,670,322,53,66,161
"COG2179",199,65,57,20,230,73
"COG2180",11,4,6,47,0,0
"COG2181",38,317,63,325,51,46
"COG2182",375,231,356,19,69,115
"COG2183",81,398,134,444,38,157
"COG2184",1,3,7,2,6,1
"COG2185",2158,2854,2682,3922,1408,2404
"COG2186",122,708,213,757,100,165
"COG2187",13,237,46,6,19,24
"COG2188",181,505,204,1506,167,169
"COG2189",346,204,542,440,304,324
"COG2190",0,16,3,1,1,0
"COG2191",0,8,1,0,0,0
"COG2192",6294,3624,4004,2142,3973,4463
"COG2193",149,72,213,512,574,535
"COG2194",29,449,61,565,46,26
"COG2195",218,528,462,507,125,77
"COG2197",996,1253,721,1986,744,405
"COG2198",44,312,118,104,54,7
"COG2199",786,3603,1338,880,476,288
"COG2200",113,567,235,628,290,108
"COG2201",146,576,225,104,100,98
"COG2202",969,3864,1937,1856,988,505
"COG2203",963,904,720,592,1331,480
"COG2204",4743,6952,5961,8294,5699,5532
"COG2205",18,534,91,18,16,95
"COG2206",376,1025,670,161,155,400
"COG2207",625,1590,1004,4095,843,425
"COG2208",2764,1484,1840,1837,3529,2478
"COG2209",567,307,541,1207,692,519
"COG2210",11,234,59,163,20,26
"COG2211",3578,1184,2278,5758,4634,3078
"COG2212",3,24,5,0,0,1
"COG2213",430,16,248,204,187,354
"COG2214",2537,1211,1762,1740,2679,2266
"COG2215",44,73,108,125,62,49
"COG2216",0,7,3,1,2,0
"COG2217",3513,3343,2631,1775,2263,2585
"COG2218",79,176,98,45,114,164
"COG2219",317,1272,720,53,86,506
"COG2220",3252,3019,2679,1915,3392,3293
"COG2221",126,519,140,74,175,187
"COG2222",157,142,161,230,124,134
"COG2223",435,189,172,290,205,267
