"","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG1462",308,757,366,550,107,11844
"COG1463",1552,637,904,531,379,491
"COG1464",58,0,18,549,0,70
"COG1465",78,156,50,1,137,10
"COG1466",2672,2520,3417,1678,2799,784
"COG1467",107,277,59,2,518,149
"COG1468",18,0,3,7,0,133
"COG1469",377,331,176,1430,188,687
"COG1470",28,1,2,0,51,61
"COG1471",70,131,34,2,329,28
"COG1472",5768,4876,5449,3120,5753,1742
"COG1473",4664,3988,4059,4875,3943,1549
"COG1474",227,586,148,4,1049,106
"COG1475",2580,4260,2837,10289,3357,18335
"COG1476",106,258,87,58,125,44
"COG1477",1547,921,841,1513,977,846
"COG1478",207,337,328,17,584,193
"COG1479",810,202,200,1556,242,1483
"COG1480",2806,1725,1813,73,427,89
"COG1481",7,1,3,0,1,11
"COG1482",259,105,73,81,105,176
"COG1483",177,54,20,223,16,34
"COG1484",1005,88,160,2328,185,2129
"COG1485",1055,2325,2154,1547,1526,832
"COG1486",411,604,725,12,737,38
"COG1487",61,5,10,721,7,256
"COG1488",415,480,570,1800,541,212
"COG1489",1318,1418,1797,936,1274,419
"COG1490",517,426,468,557,528,236
"COG1491",52,137,34,2,256,19
"COG1492",2439,991,1393,1459,661,526
"COG1493",225,130,83,283,89,235
"COG1494",2035,2030,2029,267,2006,278
"COG1495",369,549,613,985,701,417
"COG1496",1684,2035,2240,1205,1988,614
"COG1497",0,0,0,0,0,0
"COG1498",88,235,103,6,484,36
"COG1499",85,248,51,0,109,18
"COG1500",62,125,57,1,93,8
"COG1501",562,192,209,183,177,429
"COG1502",1823,525,242,3730,532,1596
"COG1503",113,259,58,8,525,43
"COG1505",1293,1002,1120,528,1037,305
"COG1506",7578,5092,4433,2646,5824,1581
"COG1507",18,165,113,64,101,21
"COG1508",2099,1490,1540,1721,1695,1103
"COG1509",596,111,117,1815,430,514
"COG1510",114,31,18,64,30,42
"COG1511",16,14,8,2,1,56
"COG1512",596,224,93,142,35,154
"COG1513",80,51,15,218,96,222
"COG1514",195,68,32,149,213,111
"COG1515",58,8,12,312,35,21
"COG1516",158,46,85,232,79,286
"COG1518",160,7,13,155,7,314
"COG1519",2203,3433,3635,2556,3556,901
"COG1520",2738,3021,2751,1959,3713,1182
"COG1521",1787,2194,2274,1232,2058,647
"COG1522",1460,1394,919,4336,1950,1627
"COG1523",3773,1566,1868,436,716,591
"COG1524",1450,1286,845,618,1464,528
"COG1525",752,1520,1160,908,1100,2724
"COG1526",422,1526,1064,798,1304,271
"COG1527",121,198,72,6,505,47
"COG1528",1218,411,497,16,292,73
"COG1529",4041,5526,4748,11986,7719,2718
"COG1530",6135,5920,6090,3771,5838,3008
"COG1533",587,415,448,1719,448,861
"COG1534",79,35,55,67,16,63
"COG1535",6,0,0,6,0,4
"COG1536",786,562,600,1905,659,1025
"COG1537",103,227,44,1,456,44
"COG1538",7521,5390,5983,13047,5406,7707
"COG1539",942,1238,1283,337,1113,309
"COG1540",501,1187,1238,863,1530,333
"COG1541",869,549,559,2489,593,1610
"COG1543",722,289,370,0,346,38
"COG1544",1201,600,692,758,214,281
"COG1545",330,356,227,261,656,614
"COG1546",2859,2276,2189,956,2135,749
"COG1547",538,251,309,0,148,26
"COG1548",75,116,91,105,89,3
"COG1549",151,314,72,0,494,73
"COG1550",0,0,0,0,3,2
"COG1551",96,61,55,293,55,145
"COG1552",5,7,21,0,19,3
"COG1553",73,56,41,89,20,11
"COG1554",197,118,141,121,138,115
"COG1555",326,123,117,369,81,188
"COG1556",66,8,18,69,57,128
"COG1558",274,140,226,558,115,260
"COG1559",1347,1251,1122,1879,1324,865
"COG1560",1877,2927,3055,2678,2980,1057
"COG1561",1109,620,688,1446,704,626
"COG1562",2781,3378,3061,762,3238,1110
"COG1563",0,19,6,0,5,0
"COG1564",201,409,207,39,415,44
"COG1565",2543,3398,3447,919,2850,419
"COG1566",468,180,262,1865,209,623
"COG1568",6,1,0,1,8,0
"COG1569",4,1,1,3,0,21
"COG1570",1930,1962,1678,773,654,364
"COG1571",23,72,19,3,495,49
"COG1572",144,67,17,0,333,59
"COG1573",1922,3159,3012,2144,3158,1057
"COG1574",1149,1194,1187,755,1906,1192
"COG1575",2172,1364,1444,118,1235,160
"COG1576",1285,781,983,624,701,346
"COG1577",124,203,102,2,522,71
"COG1578",7,0,2,0,2,1
"COG1579",95,80,29,13,343,46
"COG1580",132,19,17,449,20,295
"COG1581",10,26,7,0,87,6
"COG1582",7,0,0,0,0,11
"COG1583",5,0,0,1,0,2
"COG1584",3,0,0,0,3,2
"COG1585",20,13,7,76,20,42
"COG1586",1117,2140,1723,540,1459,6292
"COG1587",1827,2118,2287,675,1876,797
"COG1588",0,3,0,0,2,0
"COG1589",1476,807,1037,901,692,504
"COG1590",14,8,21,0,41,3
"COG1591",0,13,0,0,1,0
"COG1592",248,770,419,59,393,47
"COG1593",2978,4495,5982,15511,5221,1695
"COG1594",71,240,166,4,259,75
"COG1595",3540,1855,1282,6838,1469,4875
"COG1596",2509,1110,1221,2797,1545,1457
"COG1597",963,814,512,2061,2287,444
"COG1598",21,0,17,2,2,20
"COG1599",206,360,94,5,831,68
"COG1600",2614,1907,1886,1910,1779,828
"COG1601",47,108,53,2,216,17
"COG1602",1,16,2,4,140,1
"COG1603",2,0,0,0,3,0
"COG1604",3,0,0,0,0,0
"COG1605",728,635,625,1076,714,832
"COG1606",1241,545,687,24,410,28
"COG1607",617,370,269,543,434,1189
"COG1608",89,135,35,8,309,25
"COG1609",4192,1643,987,4909,1116,1400
"COG1610",842,1303,1355,656,1378,429
"COG1611",2604,1546,1547,2832,1360,1018
"COG1612",2864,3341,3555,1673,3222,989
"COG1613",5,2,23,5,0,90
"COG1615",1256,1507,781,44,1519,237
"COG1617",0,0,0,0,0,0
"COG1618",66,165,38,0,196,29
"COG1619",1926,964,1022,112,638,284
"COG1620",254,133,142,326,110,274
"COG1621",309,190,302,132,254,113
"COG1622",4895,3923,3999,1202,1389,584
"COG1623",30,353,212,0,219,41
"COG1624",1867,739,900,61,669,128
"COG1625",1856,880,1251,1,531,32
"COG1626",145,59,54,39,88,108
"COG1628",0,11,0,4,5,0
"COG1629",8429,6408,5964,33088,26355,51146
"COG1630",1,1,2,6,101,0
"COG1631",14,31,8,0,105,14
"COG1632",58,133,38,2,290,25
"COG1633",41,70,35,27,13,9
"COG1634",72,147,28,5,325,21
"COG1635",2,1,1,5,117,0
"COG1636",192,219,242,22,181,35
"COG1637",9,19,6,2,46,11
"COG1638",1939,3370,3933,10953,3790,1798
"COG1639",1243,127,51,1335,85,1411
"COG1640",2594,1553,1414,275,972,482
"COG1641",1898,789,888,55,685,82
"COG1643",2405,1513,1328,6803,1461,2994
"COG1644",32,104,66,1,91,46
"COG1645",0,0,0,0,0,0
"COG1646",235,259,99,25,525,63
"COG1647",78,29,8,76,47,48
"COG1648",201,173,125,2590,262,509
"COG1649",707,569,205,182,471,140
"COG1650",86,185,29,1,348,29
"COG1651",1440,1934,2060,3747,2109,1115
"COG1652",535,254,336,1662,254,806
"COG1653",3226,8007,7237,4449,7022,987
"COG1654",235,151,111,629,282,366
"COG1655",26,0,0,0,1,39
"COG1656",1,0,12,6,2,5
"COG1657",203,132,220,33,195,11
"COG1658",7,31,1,0,49,8
"COG1659",1,0,0,0,0,0
"COG1660",384,462,369,1138,347,518
"COG1661",732,518,532,2,336,26
"COG1662",6,1,13,1,1,2
"COG1663",1435,2298,2386,1500,2578,791
"COG1664",430,373,460,605,438,355
"COG1665",8,0,0,79,9,0
"COG1666",982,1000,1015,199,614,354
"COG1668",800,379,272,270,468,210
"COG1669",27,0,1,1,0,85
"COG1670",1154,638,639,2821,926,915
"COG1671",218,120,203,595,125,298
"COG1672",37,4,18,31,8,82
"COG1673",0,0,0,0,2,0
"COG1674",3871,5512,5648,3956,6495,2235
"COG1675",4,29,20,3,94,0
"COG1676",38,63,36,5,247,19
"COG1677",166,99,176,453,115,126
"COG1678",821,816,639,934,860,1089
"COG1679",117,165,94,194,834,96
"COG1680",8488,6232,6480,6312,8544,4003
"COG1681",0,0,0,0,0,0
"COG1682",736,332,254,568,347,247
"COG1683",249,80,18,1022,177,382
"COG1684",157,96,111,1141,246,459
"COG1685",50,141,27,0,297,15
"COG1686",1629,3044,3018,2977,2895,1475
"COG1687",18,0,3,18,0,1
"COG1688",2,0,0,0,1,1
"COG1690",199,294,90,107,653,189
"COG1691",910,393,405,24,385,12
"COG1692",524,1438,1389,646,1514,80
"COG1694",2893,4029,2407,1647,1491,9588
"COG1695",240,166,99,466,197,105
"COG1696",1303,498,459,278,550,937
"COG1697",168,288,87,7,581,52
"COG1698",26,34,13,1,91,9
"COG1699",66,24,19,21,26,29
"COG1700",3,6,0,123,6,631
"COG1701",98,183,28,0,303,43
"COG1702",3344,8591,5072,2097,3592,17249
"COG1703",1920,1196,1005,991,2007,2176
"COG1704",552,202,163,1101,255,459
"COG1705",463,557,219,744,267,1283
"COG1706",713,393,507,1702,347,740
"COG1707",0,0,0,0,0,0
"COG1708",93,4,5,159,5,222
"COG1709",5,2,0,0,12,3
"COG1711",0,2,0,1,83,0
"COG1712",128,77,162,43,243,11
"COG1713",6,0,6,0,40,0
"COG1714",381,146,192,1048,172,390
"COG1715",138,55,52,868,22,65
"COG1716",403,143,107,21,220,191
"COG1717",53,133,27,1,85,7
"COG1718",89,215,63,530,449,74
"COG1719",3,8,1,0,32,1
"COG1720",93,29,44,194,51,79
"COG1721",2187,1354,664,2228,1894,1060
"COG1722",180,132,171,300,160,343
"COG1723",24,7,43,32,22,47
"COG1724",2,0,0,3,0,8
"COG1725",1460,551,808,42,265,77
"COG1726",1525,1007,979,1251,1101,724
"COG1727",41,91,20,1,174,12
"COG1729",1037,1618,1929,1281,2075,624
"COG1730",2,12,10,0,23,2
"COG1732",31,13,20,704,36,91
"COG1733",434,616,196,1155,244,764
"COG1734",689,1236,1267,1258,1261,611
"COG1735",42,32,36,4,109,44
"COG1736",118,260,64,3,452,42
"COG1737",273,248,335,1711,129,571
"COG1738",1301,1747,1527,705,1775,875
"COG1739",190,46,79,607,107,101
"COG1740",147,8,69,558,6,114
"COG1741",1405,2172,2480,2293,2316,1638
"COG1742",105,8,8,445,14,148
"COG1743",146,19,15,192,17,39
"COG1744",1249,2634,2159,1941,1974,2204
"COG1745",0,0,0,0,0,0
"COG1746",21,39,3,11,236,8
"COG1747",63,19,3,0,45,96
"COG1748",2069,1390,1147,1441,1424,745
"COG1749",819,753,791,2159,517,810
"COG1750",0,1,0,0,0,0
"COG1752",1478,597,607,3900,644,2976
"COG1754",5129,6914,7109,2164,6047,812
"COG1755",27,30,11,2,6,2
"COG1756",3,4,4,1,100,0
"COG1757",1285,722,606,1652,1039,961
"COG1758",716,1169,1266,473,1242,351
"COG1759",76,272,32,10,517,43
"COG1760",255,197,154,1405,243,271
"COG1761",4,9,6,0,3,1
"COG1762",126,73,72,683,183,297
"COG1763",162,250,378,131,86,30
"COG1764",161,149,195,1181,183,248
"COG1765",482,223,228,705,299,506
"COG1766",934,636,766,2569,482,1090
"COG1767",62,123,92,83,63,188
"COG1768",6,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",2006,4167,4304,667,4618,619
"COG1772",23,10,10,0,90,10
"COG1773",221,86,123,290,166,267
"COG1774",277,77,94,72,132,77
"COG1775",15,2,0,0,0,8
"COG1776",189,53,8,102,7,286
"COG1777",62,130,31,0,195,21
"COG1778",680,600,422,417,535,684
"COG1779",29,101,16,0,134,18
"COG1780",3,0,4,44,0,3
"COG1781",47,101,17,2,217,19
"COG1782",217,413,86,529,745,73
"COG1783",51,270,48,978,28,10824
"COG1784",85,175,37,0,312,25
"COG1785",485,391,327,434,369,1270
"COG1786",122,174,131,168,162,32
"COG1787",783,292,614,33,102,33
"COG1788",524,399,521,1060,469,990
"COG1791",281,149,29,304,77,155
"COG1792",1989,2387,2646,1470,2397,693
"COG1793",1137,1200,1222,3171,1641,8327
"COG1794",312,1047,1115,499,929,161
"COG1795",55,168,166,135,115,5
"COG1796",434,675,429,98,549,253
"COG1797",2191,989,1396,1020,803,111
"COG1798",89,174,32,6,406,30
"COG1799",768,291,428,0,160,21
"COG1801",150,25,48,224,17,200
"COG1802",734,763,535,6202,393,731
"COG1803",190,64,77,116,61,102
"COG1804",6260,5600,7881,8041,10405,2892
"COG1805",1355,837,906,1037,943,589
"COG1806",475,1207,1298,800,1540,636
"COG1807",7143,4359,5176,2324,3378,1507
"COG1808",1031,594,305,271,308,165
"COG1809",210,92,330,42,253,46
"COG1811",85,224,138,0,235,70
"COG1812",0,0,0,0,0,0
"COG1813",54,97,43,1,130,43
"COG1814",181,69,65,1550,129,261
"COG1815",69,55,62,579,139,271
"COG1816",513,947,865,430,1256,499
"COG1817",135,40,41,9,288,4
"COG1818",1,7,15,0,70,0
"COG1819",329,181,188,205,929,990
"COG1820",716,544,356,230,161,31
"COG1821",36,92,86,100,57,7
"COG1823",10,3,5,40,43,5
"COG1824",4,5,5,0,36,0
"COG1825",1310,2072,2037,1231,2319,630
"COG1826",675,323,511,526,187,445
"COG1828",637,521,633,144,477,356
"COG1829",61,150,26,3,389,34
"COG1830",472,511,299,148,732,133
"COG1831",85,171,51,0,258,44
"COG1832",464,1110,1003,341,1175,181
"COG1833",6,16,67,15,10,1
"COG1834",1299,3180,2605,177,3180,5440
"COG1835",1451,1241,1481,2547,1025,629
"COG1836",1113,696,726,20,543,39
"COG1837",27,21,28,0,54,20
"COG1838",417,389,381,463,137,280
"COG1840",3346,4582,4069,2925,3817,1139
"COG1841",219,269,228,151,420,154
"COG1842",509,289,177,203,158,160
"COG1843",346,262,307,992,221,467
"COG1845",3976,3228,3454,1948,3896,1350
"COG1846",1064,1137,1054,1457,369,715
"COG1847",76,292,207,0,263,68
"COG1848",20,1,6,0,0,6
"COG1849",29,46,8,0,47,5
"COG1850",2729,1331,1936,138,877,540
"COG1852",66,18,4,1,26,4
"COG1853",5420,3280,4280,1692,2371,1264
"COG1854",13,1,0,57,1,14
"COG1855",100,301,39,0,476,39
"COG1856",0,18,16,0,38,0
"COG1857",0,0,0,0,0,0
"COG1858",961,911,771,1964,784,921
"COG1859",90,107,39,0,220,58
"COG1861",635,719,837,76,882,323
"COG1862",390,397,404,411,379,322
"COG1863",199,155,175,682,119,239
"COG1864",170,193,122,68,65,106
"COG1865",19,0,1,29,0,180
"COG1866",2328,2137,1793,2395,2407,1268
"COG1867",604,608,144,2,726,62
"COG1868",564,413,566,1348,372,841
"COG1869",6,0,0,10,1,2
"COG1871",100,12,5,34,9,358
"COG1872",40,5,6,16,27,125
"COG1873",5,5,0,0,10,2
"COG1874",462,302,190,1044,104,207
"COG1875",2302,1359,681,1501,448,6096
"COG1876",1120,581,830,50,333,491
"COG1877",150,156,361,202,247,219
"COG1878",257,268,352,174,342,269
"COG1879",1368,2555,2335,841,2480,463
"COG1881",129,21,107,433,159,58
"COG1882",78,7,7,3,32,31
"COG1883",249,178,192,988,255,153
"COG1884",4236,3027,2715,3784,4649,3142
"COG1885",0,0,0,0,0,0
"COG1886",284,152,235,506,194,385
"COG1887",118,121,129,505,112,163
"COG1889",72,131,32,3,294,22
"COG1890",82,196,34,2,365,44
"COG1891",40,72,54,80,89,4
"COG1892",0,0,0,0,0,0
"COG1893",1232,1719,1679,564,596,341
"COG1894",1489,5353,4416,2805,5379,964
"COG1896",329,190,201,240,67,85
"COG1897",1529,947,1160,600,547,78
"COG1898",1009,1173,1189,842,1318,3133
"COG1899",554,1830,1655,66,2677,399
"COG1900",4,0,16,0,21,0
"COG1901",59,103,42,10,166,19
"COG1902",2392,2947,2679,7431,2931,4912
"COG1903",1476,635,907,62,483,28
"COG1904",311,146,141,130,136,131
"COG1905",497,1256,1302,1132,1588,238
"COG1906",11,59,20,0,0,110
"COG1907",51,151,98,35,45,2
"COG1908",17,1,0,0,6,5
"COG1909",86,132,27,1,223,23
"COG1910",48,71,118,244,103,316
"COG1911",27,46,14,0,84,7
"COG1912",441,431,328,94,519,93
"COG1913",5,0,0,0,4,0
"COG1914",3184,1407,894,456,973,450
"COG1915",15,2,0,3,141,0
"COG1916",151,267,73,42,121,40
"COG1917",387,104,204,305,330,341
"COG1918",26,54,10,0,7,20
"COG1920",117,154,143,20,316,198
"COG1921",579,784,644,737,1222,145
"COG1922",443,532,384,330,328,284
"COG1923",133,85,116,328,66,266
"COG1924",10,4,1,0,3,4
"COG1925",182,163,133,700,135,287
"COG1926",16,0,0,26,0,10
"COG1927",0,0,0,0,0,0
"COG1928",11,49,108,9,43,7
"COG1929",289,441,277,234,535,192
"COG1930",0,0,0,0,0,0
"COG1931",15,16,1,0,96,0
"COG1932",1634,1704,1896,2019,2267,932
"COG1933",384,1001,217,63,1765,372
"COG1934",275,165,191,676,141,291
"COG1936",52,120,21,2,263,31
"COG1937",76,59,50,304,67,142
"COG1938",153,387,70,1,679,89
"COG1939",536,167,286,0,116,5
"COG1940",1552,2597,1675,1169,2344,700
"COG1941",28,0,0,0,2,2
"COG1942",37,69,161,36,153,125
"COG1943",226,42,40,2305,40,278
"COG1944",204,5,20,1682,18,140
"COG1945",7,5,3,10,97,5
"COG1946",750,564,597,2710,691,644
"COG1947",2419,1920,1999,1310,1683,788
"COG1948",37,108,63,34,439,1750
"COG1949",345,412,333,169,191,106
"COG1950",27,22,24,2,2,9
"COG1951",392,450,447,1442,402,899
"COG1952",249,236,245,763,172,458
"COG1953",423,2417,1743,522,2210,266
"COG1954",0,0,0,0,0,0
"COG1955",81,188,34,0,209,41
"COG1956",242,116,93,342,108,134
"COG1957",470,939,708,691,921,135
"COG1958",17,16,42,0,141,2
"COG1959",660,942,900,1409,1133,761
"COG1960",20417,19578,21742,44059,24901,23872
"COG1961",3228,1355,1262,2885,610,7699
"COG1963",252,89,99,0,126,8
"COG1964",45,299,46,40,307,636
"COG1965",30,27,33,24,43,175
"COG1966",454,203,58,1103,252,253
"COG1967",89,182,30,0,225,42
"COG1968",2489,2793,3141,1364,2851,1050
"COG1969",36,1,1,10,0,15
"COG1970",114,188,131,735,99,384
"COG1971",36,5,14,44,1,11
"COG1972",1546,867,814,481,1192,314
"COG1974",2895,3232,3463,2199,3133,1142
"COG1975",909,1755,1334,1655,1812,819
"COG1976",73,164,21,1,97,11
"COG1977",183,138,168,209,298,79
"COG1978",36,162,54,5,47,354
"COG1979",41,26,17,202,4,411
"COG1980",1,0,3,8,180,0
"COG1981",456,1421,1825,804,1127,370
"COG1982",2077,817,1131,1705,377,1247
"COG1983",50,6,6,101,5,25
"COG1984",784,1557,1631,5186,1904,1155
"COG1985",3865,3914,3881,605,1291,317
"COG1986",74,25,22,1,37,28
"COG1987",120,63,82,278,51,160
"COG1988",661,385,481,913,453,426
"COG1989",1030,766,791,970,1044,608
"COG1990",71,154,29,2,206,30
"COG1992",36,89,16,1,254,25
"COG1993",1,0,0,0,0,3
"COG1994",1930,1149,1133,124,899,315
"COG1995",3172,3204,3662,1612,3201,850
"COG1997",23,78,11,1,95,18
"COG1998",6,13,8,0,27,0
"COG1999",1919,1685,1550,3526,2252,963
"COG2001",823,1285,1430,798,1479,389
"COG2002",27,40,15,362,18,79
"COG2003",421,96,77,1508,63,736
"COG2004",23,33,8,0,108,11
"COG2005",91,27,80,183,52,163
"COG2006",82,7,13,0,83,9
"COG2007",42,115,39,1,202,19
"COG2008",1146,1593,1198,1168,1644,241
"COG2009",428,1133,1171,553,1184,388
"COG2010",2316,1321,1340,3247,1199,2252
"COG2011",43,1,5,425,2,32
"COG2012",43,179,151,0,184,163
"COG2013",361,120,61,69,317,151
"COG2014",43,11,9,4,26,3
"COG2015",687,815,945,1306,1130,655
"COG2016",47,105,49,0,76,6
"COG2017",1916,1552,1383,822,924,348
"COG2018",0,0,3,1,0,0
"COG2019",8,6,2,9,94,4
"COG2020",359,203,275,611,599,280
"COG2021",1380,3464,3547,1747,3804,979
"COG2022",1783,1646,1879,1235,1597,634
"COG2023",0,12,0,4,9,0
"COG2025",1723,2656,2528,2091,3192,967
"COG2026",37,10,6,386,6,49
"COG2027",1977,992,1474,2237,833,504
"COG2029",2,3,4,2,0,43
"COG2030",1981,1671,1894,4913,2242,1938
"COG2031",437,184,217,295,247,106
"COG2032",329,287,157,870,194,843
"COG2035",988,812,803,767,949,512
"COG2036",16,45,93,1,40,13
"COG2037",77,129,119,85,114,8
"COG2038",2055,925,1354,1174,735,404
"COG2039",42,61,9,14,92,12
"COG2040",249,606,570,162,1883,143
"COG2041",1043,1908,1528,2994,1764,859
"COG2042",46,104,21,4,169,28
"COG2043",37,17,24,0,63,12
"COG2044",1,2,4,0,20,10
"COG2045",1274,391,515,420,279,90
"COG2046",2440,1323,1483,1612,1163,424
"COG2047",65,149,28,1,314,21
"COG2048",89,170,52,0,300,42
"COG2049",695,1145,1076,4805,1210,925
"COG2050",1447,1762,2029,4188,1930,2104
"COG2051",10,6,5,0,42,3
"COG2052",3,0,18,0,0,0
"COG2053",15,44,11,0,99,11
"COG2054",18,32,25,43,15,1
"COG2055",1393,2789,2953,904,3415,368
"COG2056",102,0,21,344,5,58
"COG2057",502,285,452,875,410,879
"COG2058",15,53,8,1,41,4
"COG2059",484,290,1159,2215,503,1170
"COG2060",1,0,1,11,0,57
"COG2061",0,0,0,0,0,0
"COG2062",913,529,521,798,1324,422
"COG2063",410,248,293,1025,179,403
"COG2064",233,348,86,1099,465,600
"COG2065",910,711,791,327,744,175
"COG2066",97,57,405,625,146,162
"COG2067",311,45,66,1968,170,1098
"COG2068",370,782,549,572,782,382
"COG2070",2550,2294,2487,3576,2746,2311
"COG2071",674,771,773,642,960,476
"COG2072",4078,4304,5177,9404,5361,5494
"COG2073",2924,1178,1504,87,746,74
"COG2074",67,103,20,0,181,22
"COG2075",18,33,14,0,67,8
"COG2076",530,1192,1085,1128,1247,401
"COG2077",194,67,43,183,54,79
"COG2078",18,7,34,63,31,5
"COG2079",1953,3546,4212,1713,4108,474
"COG2080",767,1303,988,3472,1694,692
"COG2081",2244,1232,1612,2883,579,1396
"COG2082",842,419,618,386,320,36
"COG2084",3568,5995,6331,3577,6191,1624
"COG2085",157,107,112,68,305,441
"COG2086",1441,2289,2229,1861,2652,873
"COG2087",816,388,504,446,204,190
"COG2088",16,1,4,0,8,14
"COG2089",2533,3168,3444,466,3663,3064
"COG2090",1,0,0,1,38,0
"COG2091",146,25,86,246,88,228
"COG2092",1,11,6,2,48,0
"COG2093",7,22,6,1,32,6
"COG2094",270,131,145,53,299,82
"COG2095",390,377,182,897,304,356
"COG2096",754,776,566,827,982,541
"COG2097",25,72,11,0,157,14
"COG2098",0,0,0,0,0,0
"COG2099",1161,595,754,211,98,6
"COG2101",85,182,61,7,390,71
"COG2102",56,64,15,6,310,53
"COG2103",313,177,132,93,661,120
"COG2104",79,46,104,130,59,59
"COG2105",36,71,18,215,47,809
"COG2106",2,1,13,3,120,0
"COG2107",240,162,67,6,383,58
"COG2108",76,183,33,0,246,29
"COG2109",3785,1405,2020,700,809,295
"COG2110",198,201,98,686,287,261
"COG2111",583,292,305,4291,214,506
"COG2112",5,6,2,4,211,0
"COG2113",838,3491,3331,1311,4016,434
"COG2114",6669,5587,6758,3469,6013,24663
"COG2115",632,579,575,942,647,122
"COG2116",516,277,128,1172,223,368
"COG2118",7,8,5,0,85,12
"COG2119",149,74,133,480,166,200
"COG2120",1059,1002,928,296,1298,1687
"COG2121",337,398,367,103,469,281
"COG2122",33,69,82,122,20,2
"COG2123",65,158,62,4,332,24
"COG2124",3414,3848,2932,6620,4536,7037
"COG2125",39,120,21,1,230,22
"COG2126",2,12,4,0,10,0
"COG2127",1242,851,803,609,456,979
"COG2128",890,842,1014,2006,1203,620
"COG2129",24,19,8,5,7,70
"COG2130",1268,1298,1658,736,708,384
"COG2131",338,606,326,620,534,1680
"COG2132",1431,270,490,10557,704,3070
"COG2133",1341,1684,1484,3837,6021,2296
"COG2135",1585,1551,1505,976,1239,531
"COG2136",6,7,9,0,26,0
"COG2137",223,243,283,435,258,343
"COG2138",1539,784,1101,301,495,97
"COG2139",30,71,21,1,161,12
"COG2140",6,1,11,8,20,2
"COG2141",1470,1874,1759,2292,9543,4816
"COG2142",174,311,284,375,251,289
"COG2143",178,114,125,398,117,105
"COG2144",19,8,154,171,4,69
"COG2145",69,50,109,162,64,31
"COG2146",295,312,294,171,220,159
"COG2147",41,98,45,1,180,17
"COG2148",3260,1636,1459,2366,1514,1310
"COG2149",15,13,0,4,3,11
"COG2150",0,0,0,0,0,0
"COG2151",820,1043,815,1017,1136,1669
"COG2152",191,16,10,56,11,89
"COG2153",362,268,311,96,261,82
"COG2154",1026,1153,1227,461,1301,759
"COG2155",0,0,0,0,0,0
"COG2156",1,0,1,6,0,10
"COG2157",4,8,7,0,8,0
"COG2159",1221,1079,921,393,2306,878
"COG2160",79,7,4,25,5,129
"COG2161",75,22,13,525,5,66
"COG2162",29,4,2,74,3,55
"COG2163",2,16,13,0,32,0
"COG2164",25,52,65,1,45,3
"COG2165",500,272,259,903,310,701
"COG2166",1166,1016,861,543,760,903
"COG2167",1,1,0,0,4,1
"COG2168",10,29,21,10,28,10
"COG2169",178,52,43,1194,37,383
"COG2170",1633,911,991,112,538,86
"COG2171",1162,2386,2430,1632,2432,844
"COG2172",584,342,490,383,202,79
"COG2173",1064,535,629,139,385,86
"COG2174",1,2,1,0,14,0
"COG2175",3037,5563,6700,858,7584,772
"COG2176",95,204,114,272,332,186
"COG2177",962,682,600,1382,716,676
"COG2178",6,152,103,0,59,4
"COG2179",743,276,356,0,97,14
"COG2180",46,0,1,111,0,12
"COG2181",46,73,51,34,19,9
"COG2182",129,410,220,187,235,59
"COG2183",478,98,141,2258,134,1458
"COG2184",65,0,10,169,2,169
"COG2185",2971,1701,1930,3075,2487,2764
"COG2186",401,344,263,2865,199,661
"COG2187",51,6,8,141,33,149
"COG2188",449,274,279,1269,356,1027
"COG2189",644,403,306,1990,281,736
"COG2190",16,4,1,3,0,10
"COG2191",15,0,0,0,0,15
"COG2192",2741,10562,5565,917,3835,19578
"COG2193",517,452,451,1278,445,594
"COG2194",144,41,92,1275,41,1015
"COG2195",564,172,313,350,285,103
"COG2197",3312,1196,1097,5205,730,4199
"COG2198",163,30,10,658,29,1830
"COG2199",5942,845,350,16786,519,9732
"COG2200",2501,360,237,7685,233,4742
"COG2201",768,107,142,2667,156,1389
"COG2202",8584,1027,981,28623,748,19393
"COG2203",3104,983,1987,2635,227,936
"COG2204",6943,5133,5133,11305,5388,6851
"COG2205",563,261,65,257,152,521
"COG2206",1351,303,95,3895,388,824
"COG2207",5390,984,673,18661,884,14688
"COG2208",5530,1789,2921,1611,2646,3140
"COG2209",721,482,464,478,477,315
"COG2210",34,14,12,39,30,35
"COG2211",4284,3045,3756,666,2754,927
"COG2212",36,0,3,283,2,35
"COG2213",30,507,265,0,332,62
"COG2214",3461,2813,3155,1270,2241,1474
"COG2215",121,82,23,423,45,81
"COG2216",1,1,4,13,0,79
"COG2217",7736,3272,3378,19458,2913,6134
"COG2218",85,224,74,62,113,21
"COG2219",130,233,75,11,608,51
"COG2220",3399,3555,4109,1769,3011,1782
"COG2221",34,234,172,2,218,107
"COG2222",69,82,91,23,135,61
"COG2223",376,171,112,1013,350,491
"COG2224",1073,2588,2285,1236,2545,1164
"COG2225",1883,4283,4864,1047,1695,583
"COG2226",4045,3471,4109,1386,3617,1281
"COG2227",2366,2693,2860,1407,2275,1211
"COG2229",12,0,7,12,1,137
"COG2230",2314,4841,5023,4009,5341,1927
"COG2231",34,5,2,0,6,12
"COG2232",40,95,79,104,65,7
