"","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X133_MES_0d2.3","X39_DCM_0d2.1d6"
"COG1444",12,264,51,9,185,67
"COG1445",7,4,12,3,33,3
"COG1446",736,683,985,584,1522,604
"COG1448",274,349,353,337,178,471
"COG1449",509,267,1418,730,84,874
"COG1450",1437,1178,1282,1067,1702,977
"COG1451",423,292,457,337,607,289
"COG1452",4021,3120,4009,3338,2224,2274
"COG1453",1203,1701,752,2632,212,2085
"COG1454",4395,3488,3602,3290,3816,3259
"COG1455",1,0,3,3,16,9
"COG1456",0,0,0,0,70,0
"COG1457",18,86,43,8,335,20
"COG1459",1736,1631,1937,2005,2271,1431
"COG1460",13,16,9,7,35,6
"COG1461",235,210,150,132,697,169
"COG1462",485,407,188,274,251,1001
"COG1463",641,995,464,831,280,777
"COG1464",10,7,10,3,92,4
"COG1465",102,339,191,134,1258,140
"COG1466",3477,3177,2734,3084,2078,2249
"COG1467",173,488,232,155,1750,209
"COG1468",5,1,5,0,5,0
"COG1469",142,244,242,186,281,409
"COG1470",34,13,28,8,34,3
"COG1471",84,257,146,87,791,128
"COG1472",6471,5364,5421,4604,4311,4128
"COG1473",4016,4208,4750,4148,4488,4619
"COG1474",270,861,575,387,1461,567
"COG1475",3207,2593,3548,3288,2590,2965
"COG1476",90,93,114,92,141,192
"COG1477",1103,873,1096,803,1120,792
"COG1478",455,532,494,366,2136,409
"COG1479",172,319,352,50,152,54
"COG1480",1702,2027,1631,1891,818,1573
"COG1481",5,0,2,3,22,1
"COG1482",171,127,137,114,317,182
"COG1483",19,15,36,41,133,39
"COG1484",117,287,199,71,1064,142
"COG1485",2157,1584,2019,1987,444,1900
"COG1486",526,438,496,751,442,992
"COG1487",4,16,12,15,90,7
"COG1488",640,487,447,454,290,685
"COG1489",1564,1574,1319,1635,815,1334
"COG1490",519,476,613,442,636,517
"COG1491",70,172,132,97,759,105
"COG1492",823,1423,755,1396,1129,1036
"COG1493",79,96,86,81,97,127
"COG1494",2116,2152,2137,2302,1161,1634
"COG1495",232,147,246,562,495,651
"COG1496",2100,1787,1872,2064,1066,1691
"COG1497",0,0,0,0,0,0
"COG1498",124,652,256,149,1290,219
"COG1499",125,298,300,129,198,181
"COG1500",88,260,179,103,937,118
"COG1501",103,457,220,144,321,299
"COG1502",106,609,628,157,921,346
"COG1503",198,500,290,161,1453,222
"COG1504",0,0,0,0,11,0
"COG1505",1209,1096,1403,833,1235,767
"COG1506",5339,5724,6664,5145,7054,5495
"COG1507",105,57,242,133,118,168
"COG1508",1776,1453,1670,483,624,489
"COG1509",201,420,192,46,676,53
"COG1510",25,38,33,11,53,27
"COG1511",4,7,5,1,56,11
"COG1512",17,180,131,22,168,174
"COG1513",54,291,52,48,17,169
"COG1514",101,243,89,62,865,77
"COG1515",14,28,21,23,90,9
"COG1516",52,59,63,74,220,66
"COG1518",5,18,48,3,25,4
"COG1519",3787,2829,3635,3360,2507,2800
"COG1520",3158,3285,3115,2788,3120,2572
"COG1521",2305,1931,2003,2175,1254,1978
"COG1522",1106,1876,1230,987,6763,1423
"COG1523",443,783,293,2260,975,1900
"COG1524",1208,1171,1873,1136,2223,1560
"COG1525",1271,1075,1003,1109,921,1631
"COG1526",794,1050,514,882,1540,1309
"COG1527",155,414,255,151,1421,165
"COG1528",328,949,412,502,41,377
"COG1529",4992,5076,3630,4794,13145,6640
"COG1530",6354,5648,6199,6039,4600,5342
"COG1533",363,298,344,392,956,450
"COG1534",63,51,37,35,151,21
"COG1535",1,0,1,0,18,0
"COG1536",546,426,628,661,1406,724
"COG1537",132,409,252,163,1570,227
"COG1538",6318,5825,5837,5717,3987,4775
"COG1539",1354,1159,1315,1238,835,984
"COG1540",1335,1226,1407,1085,1100,1016
"COG1541",463,482,626,613,1596,829
"COG1543",711,1269,562,1300,5,773
"COG1544",456,686,314,732,252,673
"COG1545",504,396,349,271,863,397
"COG1546",2463,2389,2348,2538,1719,2272
"COG1547",249,341,159,358,122,236
"COG1548",83,48,67,84,60,79
"COG1549",203,284,389,223,285,247
"COG1550",0,2,3,1,35,0
"COG1551",81,64,66,62,172,55
"COG1552",10,38,14,5,20,20
"COG1553",68,59,47,50,121,35
"COG1554",83,45,118,108,110,82
"COG1555",33,101,126,20,184,129
"COG1556",12,19,20,20,355,15
"COG1558",124,95,136,157,270,198
"COG1559",1434,1074,1660,1257,1592,1274
"COG1560",3245,2510,3264,2763,2571,2412
"COG1561",966,665,814,601,958,566
"COG1562",2980,3178,3155,3264,813,3056
"COG1563",3,30,2,4,0,2
"COG1564",415,271,585,375,570,364
"COG1565",2861,2935,2887,1185,463,986
"COG1566",175,232,212,180,369,166
"COG1568",12,9,3,8,17,3
"COG1569",2,0,3,3,21,3
"COG1570",1876,2006,1818,1590,2395,1941
"COG1571",163,372,284,161,1425,153
"COG1572",47,134,271,198,131,125
"COG1573",3032,2700,2960,3160,2622,2600
"COG1574",1348,1402,1259,907,5620,1316
"COG1575",1617,1542,1393,1679,1810,1598
"COG1576",775,896,725,861,493,766
"COG1577",155,334,298,179,1102,178
"COG1578",7,15,13,1,11,0
"COG1579",291,204,307,214,688,204
"COG1580",12,49,25,7,178,5
"COG1581",13,64,18,7,552,11
"COG1582",0,0,2,1,4,0
"COG1583",0,0,0,0,5,0
"COG1584",0,20,0,0,1,12
"COG1585",19,20,9,11,101,24
"COG1586",1418,1383,1601,2068,412,2607
"COG1587",1999,2240,1799,2307,2164,1918
"COG1588",0,5,0,1,24,5
"COG1589",863,1129,618,922,693,868
"COG1590",18,28,24,10,11,52
"COG1591",0,0,0,0,0,5
"COG1592",406,324,103,353,483,738
"COG1593",5530,4088,5020,5292,4001,5069
"COG1594",87,286,149,110,437,189
"COG1595",1702,1438,2007,405,756,609
"COG1596",1861,1544,1703,1311,1154,998
"COG1597",1777,939,1164,720,1647,931
"COG1598",2,3,2,0,13,1
"COG1599",248,669,470,256,2031,390
"COG1600",1924,2084,1768,1930,2539,2227
"COG1601",19,77,37,57,511,112
"COG1602",40,230,7,4,1457,17
"COG1603",0,5,0,1,0,9
"COG1604",0,0,0,0,0,0
"COG1605",827,747,715,578,860,596
"COG1606",760,1223,305,749,497,674
"COG1607",382,453,448,259,625,328
"COG1608",42,86,66,106,682,106
"COG1609",1067,1201,1235,1067,1833,2038
"COG1610",1437,1053,1550,1272,917,988
"COG1611",1512,1938,1340,1476,2415,1640
"COG1612",3603,3142,3551,1244,762,1025
"COG1613",0,0,7,0,35,2
"COG1615",719,1256,1615,692,3605,1550
"COG1617",0,0,0,0,0,0
"COG1618",64,134,178,97,123,111
"COG1619",792,1151,600,968,473,932
"COG1620",99,91,90,96,269,68
"COG1621",499,151,133,270,246,182
"COG1622",1410,1345,1620,4234,3021,3608
"COG1623",254,79,552,273,2,369
"COG1624",786,1046,691,993,679,722
"COG1625",1011,1638,439,1417,563,1265
"COG1626",5,53,25,49,559,72
"COG1628",0,0,0,0,614,9
"COG1629",29050,24670,23049,17793,20596,15524
"COG1630",7,31,1,1,784,1
"COG1631",40,95,54,36,375,39
"COG1632",71,217,176,103,616,150
"COG1633",73,32,59,33,67,40
"COG1634",88,256,161,109,984,102
"COG1635",14,94,3,1,736,0
"COG1636",247,239,249,187,164,150
"COG1637",30,28,21,15,145,51
"COG1638",3560,2768,3513,3797,2762,3852
"COG1639",47,173,186,52,377,104
"COG1640",1168,1786,1409,1739,327,1461
"COG1641",764,1246,528,947,1219,863
"COG1643",551,3145,910,683,886,2592
"COG1644",43,93,77,38,393,56
"COG1645",0,0,0,0,0,0
"COG1646",226,343,331,225,1072,194
"COG1647",54,64,54,34,297,32
"COG1648",220,299,129,97,1263,108
"COG1649",255,369,355,270,657,513
"COG1650",124,263,229,120,1061,129
"COG1651",2166,1762,2022,1965,2778,1653
"COG1652",202,224,263,224,237,303
"COG1653",6069,4768,7087,8073,5365,9986
"COG1654",145,246,124,89,1100,110
"COG1655",0,0,9,0,10,1
"COG1656",0,9,6,1,27,1
"COG1657",54,227,127,29,119,51
"COG1658",9,15,19,10,117,16
"COG1659",0,0,1,0,0,0
"COG1660",415,288,568,429,412,602
"COG1661",129,223,104,734,226,496
"COG1662",1,1,2,3,6,1
"COG1663",2538,1914,2381,2190,2126,1838
"COG1664",384,285,459,427,600,357
"COG1665",1,7,0,0,5,0
"COG1666",969,838,774,910,615,927
"COG1668",324,338,599,325,476,235
"COG1669",0,0,2,1,6,0
"COG1670",776,812,853,665,2039,860
"COG1671",130,116,117,137,134,177
"COG1672",2,10,8,18,17,17
"COG1673",0,0,1,0,0,1
"COG1674",6537,4734,7150,5526,4208,4805
"COG1675",6,110,6,5,603,34
"COG1676",68,222,79,27,1200,89
"COG1677",84,84,99,140,177,183
"COG1678",870,707,735,713,1216,777
"COG1679",326,653,642,424,1068,615
"COG1680",9329,6966,7408,6460,9280,6125
"COG1681",0,1,0,0,8,0
"COG1682",379,376,342,277,631,273
"COG1683",74,72,111,45,172,53
"COG1684",213,196,230,286,484,335
"COG1685",61,207,132,34,1014,60
"COG1686",3039,2209,3239,3040,1624,2548
"COG1687",2,8,4,1,59,1
"COG1688",0,0,0,0,1,0
"COG1690",158,494,330,219,1008,277
"COG1691",442,655,255,501,924,473
"COG1692",1387,1062,1568,1537,634,1126
"COG1694",2673,2567,1794,2860,1137,5082
"COG1695",95,176,124,57,541,168
"COG1696",458,586,770,334,1258,335
"COG1697",49,162,98,198,1350,290
"COG1698",22,100,44,40,285,45
"COG1699",15,12,45,24,145,48
"COG1700",0,22,2,0,4,1
"COG1701",111,220,233,140,585,144
"COG1702",5045,3936,4243,1937,747,3681
"COG1703",377,459,675,1178,3874,1286
"COG1704",146,180,218,142,288,194
"COG1705",251,213,277,152,112,371
"COG1706",340,258,402,391,589,459
"COG1707",0,0,0,0,8,0
"COG1708",2,8,9,6,66,3
"COG1709",23,16,23,7,39,10
"COG1711",8,74,1,1,453,0
"COG1712",116,173,86,116,688,120
"COG1713",8,26,6,4,49,0
"COG1714",239,174,230,173,401,141
"COG1715",22,87,35,73,83,43
"COG1716",120,159,199,160,541,277
"COG1717",60,177,147,83,581,99
"COG1718",110,416,232,147,519,195
"COG1719",1,0,5,25,14,3
"COG1720",37,101,28,11,48,41
"COG1721",1199,1403,1670,1115,2483,1269
"COG1722",175,182,169,134,235,146
"COG1723",7,103,9,4,4,40
"COG1724",0,0,0,0,0,0
"COG1725",798,1084,341,736,151,726
"COG1726",1423,911,1413,984,455,753
"COG1727",45,148,111,66,355,92
"COG1729",1875,1491,2185,1863,1606,1286
"COG1730",3,14,4,6,17,21
"COG1732",94,18,31,61,206,51
"COG1733",266,269,282,213,332,367
"COG1734",1372,1038,1483,1330,1118,1032
"COG1735",110,45,29,46,410,45
"COG1736",149,424,312,157,1369,201
"COG1737",244,301,220,230,583,298
"COG1738",1919,1358,1842,1567,1014,1537
"COG1739",33,147,72,35,131,47
"COG1740",5,32,20,13,63,2
"COG1741",2130,1867,2336,2786,1672,2211
"COG1742",3,43,14,2,99,11
"COG1743",5,21,25,29,79,22
"COG1744",1630,1435,2907,770,908,1112
"COG1745",0,0,0,0,0,0
"COG1746",72,246,45,18,1577,30
"COG1747",18,50,20,12,54,16
"COG1748",1305,1466,2087,1264,1025,1338
"COG1749",199,94,213,600,600,849
"COG1750",0,0,0,0,0,0
"COG1752",623,887,674,359,1437,659
"COG1754",6871,6192,6323,7338,3739,6227
"COG1755",9,3,16,15,56,9
"COG1756",11,112,9,2,133,7
"COG1757",823,898,990,516,2016,725
"COG1758",1287,1106,1240,1206,886,834
"COG1759",23,131,52,133,2114,64
"COG1760",104,244,120,166,648,327
"COG1761",8,49,16,4,2,16
"COG1762",235,154,227,200,406,251
"COG1763",200,190,186,258,261,289
"COG1764",218,185,160,118,148,166
"COG1765",235,243,330,212,389,220
"COG1766",156,123,172,657,799,797
"COG1767",72,49,93,68,63,72
"COG1768",0,0,0,2,8,0
"COG1769",0,0,0,0,0,0
"COG1770",4700,3583,5123,4396,2342,2909
"COG1772",71,36,60,23,103,26
"COG1773",395,526,287,375,114,271
"COG1774",72,118,145,69,146,80
"COG1775",0,0,2,1,13,3
"COG1776",9,113,25,1,81,11
"COG1777",123,133,124,83,127,71
"COG1778",616,491,486,384,879,634
"COG1779",43,88,119,62,82,67
"COG1780",2,1,1,0,7,0
"COG1781",53,141,108,68,669,79
"COG1782",213,609,479,288,2527,367
"COG1783",9,22,9,72,21,255
"COG1784",80,178,241,122,252,94
"COG1785",601,464,544,423,408,346
"COG1786",66,167,93,104,281,240
"COG1787",166,155,89,745,39,277
"COG1788",348,419,410,331,480,390
"COG1791",3,80,59,8,28,138
"COG1792",2782,2387,2292,2546,1562,2088
"COG1793",2854,3231,1677,4008,2456,3868
"COG1794",1050,809,1101,929,495,669
"COG1795",94,67,122,130,52,62
"COG1796",256,536,559,312,462,467
"COG1797",304,576,266,1376,1913,1076
"COG1798",95,325,264,143,1228,169
"COG1799",382,600,209,463,100,364
"COG1801",19,61,55,27,105,26
"COG1802",342,400,408,451,1275,987
"COG1803",46,157,56,31,39,45
"COG1804",8812,7042,6604,7264,12708,7798
"COG1805",1169,827,1253,880,434,724
"COG1806",1348,1139,1523,1292,741,796
"COG1807",4145,5471,3741,4383,1563,3744
"COG1808",179,531,316,107,130,555
"COG1809",274,159,151,113,143,160
"COG1811",201,106,368,73,18,85
"COG1812",0,0,0,0,1,0
"COG1813",69,102,120,66,52,61
"COG1814",54,129,85,24,948,69
"COG1815",123,92,143,150,224,175
"COG1816",709,1090,989,713,2148,1007
"COG1817",69,206,131,50,1119,61
"COG1818",1,26,3,1,492,10
"COG1819",717,619,253,153,2211,203
"COG1820",325,904,378,288,764,790
"COG1821",89,51,72,69,55,58
"COG1823",51,21,32,28,47,25
"COG1824",23,43,14,6,197,22
"COG1825",2462,1736,2599,2188,1872,1818
"COG1826",441,432,235,437,181,365
"COG1828",538,642,480,652,326,504
"COG1829",146,285,216,127,914,133
"COG1830",414,513,476,333,2513,385
"COG1831",119,168,249,161,162,142
"COG1832",913,837,1135,956,1127,903
"COG1833",7,4,6,20,63,13
"COG1834",2674,2262,3258,2641,1973,3264
"COG1835",1540,1197,1353,1118,782,868
"COG1836",525,901,532,861,492,633
"COG1837",56,21,35,31,128,32
"COG1838",290,360,225,295,1007,568
"COG1840",3773,3759,4587,4219,2083,4228
"COG1841",274,316,366,208,748,276
"COG1842",89,544,133,60,410,279
"COG1843",239,153,201,245,359,326
"COG1845",1222,1144,1362,3597,2706,2982
"COG1846",1094,929,1115,1064,1377,964
"COG1847",328,154,398,270,228,387
"COG1848",2,5,0,2,16,2
"COG1849",29,45,61,34,44,32
"COG1850",904,2432,801,2083,699,1833
"COG1852",4,14,12,11,16,54
"COG1853",3941,5905,2374,4352,1713,4390
"COG1854",1,0,1,0,11,1
"COG1855",87,356,249,101,88,146
"COG1856",12,16,9,28,46,33
"COG1857",0,0,0,0,0,0
"COG1858",410,601,903,689,1058,927
"COG1859",88,144,181,107,123,94
"COG1861",796,770,900,782,1289,427
"COG1862",436,303,447,340,527,389
"COG1863",122,92,98,133,267,155
"COG1864",166,158,104,33,39,111
"COG1865",0,0,2,0,1,0
"COG1866",2077,1951,2657,1862,3771,2166
"COG1867",157,620,500,188,1375,571
"COG1868",338,257,380,411,943,506
"COG1869",7,0,5,1,15,1
"COG1871",2,26,5,0,50,8
"COG1872",9,16,12,16,205,0
"COG1873",9,5,11,5,12,5
"COG1874",177,137,206,160,125,394
"COG1875",617,601,855,952,1003,1531
"COG1876",574,677,292,721,81,769
"COG1877",517,469,94,171,106,275
"COG1878",75,122,91,233,922,282
"COG1879",2110,1779,2370,2659,1911,3025
"COG1881",149,117,56,50,403,40
"COG1882",1,60,15,0,21,47
"COG1883",342,229,227,207,822,220
"COG1884",3177,3108,4419,3025,6661,3336
"COG1885",0,0,0,0,1,0
"COG1886",108,128,182,232,767,294
"COG1887",89,119,130,81,356,56
"COG1889",91,266,162,109,929,99
"COG1890",111,352,238,152,878,130
"COG1891",39,47,46,47,102,29
"COG1892",0,0,0,0,0,0
"COG1893",1413,1231,1517,1644,1576,1840
"COG1894",4082,3567,4110,4431,5492,4830
"COG1896",116,242,140,127,655,214
"COG1897",182,320,186,1139,671,985
"COG1898",1314,1150,1321,1094,1411,960
"COG1899",578,608,722,1889,3164,1359
"COG1900",2,0,0,1,0,0
"COG1901",63,98,149,82,103,70
"COG1902",2593,2764,2414,2464,7901,3338
"COG1903",848,1403,406,935,1375,953
"COG1904",181,120,121,148,171,191
"COG1905",1359,1042,1573,1428,1719,1190
"COG1906",14,15,7,105,0,48
"COG1907",60,62,101,74,71,60
"COG1908",0,3,4,0,182,2
"COG1909",45,169,226,99,274,86
"COG1910",34,54,17,81,559,136
"COG1911",26,74,53,32,44,32
"COG1912",454,281,715,340,348,446
"COG1913",1,2,1,0,0,1
"COG1914",629,1386,1084,1325,485,1351
"COG1915",13,140,3,3,1311,0
"COG1916",144,360,247,201,554,278
"COG1917",355,447,207,142,598,102
"COG1918",10,18,19,7,75,17
"COG1920",215,221,291,185,884,168
"COG1921",1005,654,1138,888,1789,994
"COG1922",331,303,448,293,65,473
"COG1923",87,73,86,70,87,93
"COG1924",0,0,1,0,115,4
"COG1925",116,103,259,145,198,201
"COG1926",0,0,3,0,64,1
"COG1927",0,0,0,0,5,0
"COG1928",52,133,28,45,147,55
"COG1929",495,313,721,382,674,458
"COG1931",12,104,54,5,358,8
"COG1932",2033,1845,2333,1681,3069,1787
"COG1933",558,1274,1170,607,897,812
"COG1934",31,64,40,81,238,167
"COG1936",60,199,151,69,783,87
"COG1937",170,26,30,59,205,92
"COG1938",241,461,406,253,1181,309
"COG1939",184,349,129,280,82,191
"COG1940",1873,1755,2400,2012,3035,2626
"COG1941",0,0,4,0,0,2
"COG1942",309,118,138,166,38,31
"COG1943",42,128,48,45,398,43
"COG1944",8,26,58,18,122,17
"COG1945",14,24,10,18,353,13
"COG1946",920,619,760,567,853,645
"COG1947",2076,1941,1894,2214,1477,1724
"COG1948",109,282,439,135,824,368
"COG1949",564,429,482,396,679,336
"COG1950",1,54,22,0,7,5
"COG1951",346,382,232,362,928,615
"COG1952",197,169,182,184,235,222
"COG1953",1763,1812,2534,1524,892,1368
"COG1954",0,0,0,0,0,0
"COG1955",108,75,179,140,41,122
"COG1956",81,69,191,96,94,106
"COG1957",854,710,1098,802,1200,1168
"COG1958",14,275,18,11,505,87
"COG1959",1019,865,1152,982,1096,743
"COG1960",24085,19766,25574,19746,29919,20578
"COG1961",1276,1139,929,1478,1252,1947
"COG1963",237,478,181,93,1,115
"COG1964",140,314,78,147,1155,218
"COG1965",14,37,19,25,100,44
"COG1966",182,353,266,157,958,167
"COG1967",103,183,281,120,279,149
"COG1968",1010,899,1020,2880,1815,2340
"COG1969",0,6,4,0,5,1
"COG1970",146,147,253,114,61,155
"COG1971",3,16,2,0,18,3
"COG1972",1192,957,1317,868,1192,789
"COG1974",3443,2923,3463,3481,1862,2541
"COG1975",1074,1352,1348,1180,2580,1803
"COG1976",88,258,202,103,922,125
"COG1977",178,197,143,174,860,210
"COG1978",95,29,100,66,6,106
"COG1979",6,46,10,3,44,5
"COG1980",25,152,7,6,1054,1
"COG1981",1381,1406,283,1445,487,1136
"COG1982",835,1372,494,1149,100,783
"COG1983",3,34,5,4,61,5
"COG1984",1634,1576,1793,1421,1525,1223
"COG1985",4232,3880,3941,3979,2486,3640
"COG1986",32,52,69,10,9,10
"COG1987",44,41,66,63,101,75
"COG1988",411,361,502,371,111,318
"COG1989",963,724,1004,1088,1031,854
"COG1990",62,166,134,69,460,95
"COG1992",65,218,69,52,974,24
"COG1993",0,0,0,0,4,0
"COG1994",944,1461,849,1391,1032,1140
"COG1995",3762,3355,3608,3353,2102,3100
"COG1997",48,70,85,40,132,57
"COG1998",7,24,18,15,168,21
"COG1999",1957,1730,1988,1447,1618,1392
"COG2001",1547,1137,1595,1382,1017,1117
"COG2002",15,22,48,50,9,47
"COG2003",57,100,101,79,498,120
"COG2004",37,73,57,40,19,65
"COG2005",66,44,24,40,105,36
"COG2006",93,64,25,21,54,8
"COG2007",55,173,102,67,536,108
"COG2008",1346,1140,1450,1257,1699,1631
"COG2009",1063,820,1221,1154,657,985
"COG2010",1298,1456,1043,1187,1233,1373
"COG2011",2,2,9,6,34,2
"COG2012",85,236,109,112,341,126
"COG2013",152,325,328,143,298,213
"COG2014",23,40,10,12,38,9
"COG2015",1477,907,1215,1014,1242,1008
"COG2016",78,222,150,71,537,99
"COG2017",1338,1462,1024,498,239,569
"COG2018",0,0,0,0,1,0
"COG2019",25,70,19,7,477,10
"COG2020",853,896,659,848,886,503
"COG2021",4044,3032,3698,3582,2468,2867
"COG2022",1965,1944,1628,1947,894,1350
"COG2023",0,2,0,1,391,7
"COG2025",3098,2280,3473,2508,3674,2396
"COG2026",4,10,1,3,21,9
"COG2027",1033,1454,784,1340,1348,972
"COG2029",1,5,0,1,0,16
"COG2030",2323,1737,2167,1796,2980,1842
"COG2031",173,173,299,118,114,86
"COG2032",163,255,240,125,128,300
"COG2035",961,740,1105,735,781,837
"COG2036",12,324,63,36,238,82
"COG2037",78,81,94,90,58,79
"COG2038",755,1358,631,1204,1410,1146
"COG2039",37,65,103,33,142,12
"COG2040",1883,1402,1963,1642,2217,1702
"COG2041",1271,1568,1606,1335,2139,1861
"COG2042",58,176,108,60,585,89
"COG2043",51,32,26,29,197,46
"COG2044",5,7,1,14,29,13
"COG2045",455,685,369,636,124,448
"COG2046",1255,1754,1070,1718,2549,1573
"COG2047",116,241,185,126,755,114
"COG2048",144,182,184,52,122,60
"COG2049",1098,920,1236,1019,1088,932
"COG2050",1978,1580,2219,1848,1601,1609
"COG2051",5,54,32,5,196,19
"COG2052",0,0,0,0,0,0
"COG2053",23,88,47,40,251,41
"COG2054",25,15,15,19,11,16
"COG2055",3193,2733,3148,2790,2833,2719
"COG2056",0,10,17,2,66,1
"COG2057",329,311,391,287,452,291
"COG2058",42,120,54,52,344,78
"COG2059",886,328,269,523,277,445
"COG2060",0,3,2,0,48,1
"COG2061",0,0,0,0,0,0
"COG2062",1420,508,591,444,492,638
"COG2063",59,57,75,201,342,274
"COG2064",210,188,297,203,256,154
"COG2065",842,693,692,747,602,754
"COG2066",500,190,47,52,76,42
"COG2067",101,162,288,99,265,114
"COG2068",196,171,223,542,825,810
"COG2070",1099,800,1006,2483,3029,2072
"COG2071",769,641,1124,719,955,884
"COG2072",5228,4471,4639,4352,5053,4349
"COG2073",1129,1828,725,1480,1752,1433
"COG2074",40,86,117,101,479,100
"COG2075",34,110,49,30,232,51
"COG2076",361,343,457,1102,458,834
"COG2077",90,84,115,45,123,65
"COG2078",13,23,14,9,114,9
"COG2079",3926,2953,4287,3987,2414,3290
"COG2080",980,1134,783,1000,3309,1613
"COG2081",1200,1572,652,1576,264,1442
"COG2082",524,822,253,605,897,549
"COG2084",5329,5524,5514,5179,5562,6207
"COG2085",190,258,159,145,1101,151
"COG2086",2525,1942,2692,2149,3052,2097
"COG2087",359,540,246,523,156,403
"COG2088",2,8,5,4,13,14
"COG2089",3205,2987,3616,2961,3007,2461
"COG2090",2,51,0,1,414,8
"COG2091",40,112,27,21,136,56
"COG2092",4,12,0,4,382,14
"COG2093",14,24,13,16,200,19
"COG2094",463,693,338,531,418,507
"COG2095",258,248,328,181,816,217
"COG2096",706,777,994,643,944,768
"COG2097",33,124,84,39,415,58
"COG2098",0,0,0,0,0,0
"COG2099",549,829,313,828,167,657
"COG2100",0,0,0,0,1,0
"COG2101",117,278,204,116,1450,190
"COG2102",82,241,201,41,277,55
"COG2103",446,783,495,326,489,550
"COG2104",71,106,95,47,128,39
"COG2105",13,19,46,46,20,102
"COG2106",9,106,7,1,702,1
"COG2107",168,256,268,162,1078,160
"COG2108",94,172,231,141,159,138
"COG2109",1529,2571,925,2118,1131,1657
"COG2110",89,233,226,148,307,181
"COG2111",212,295,269,253,1020,322
"COG2112",13,242,5,3,933,1
"COG2113",3401,2927,3655,2933,4347,3168
"COG2114",6533,4187,5532,6259,7468,6981
"COG2115",750,451,578,553,268,780
"COG2116",84,622,112,24,199,324
"COG2118",8,72,22,9,157,11
"COG2119",159,536,137,481,52,276
"COG2120",1233,968,1303,803,1972,1153
"COG2121",449,323,460,426,566,426
"COG2122",49,64,31,62,107,94
"COG2123",106,253,151,114,990,153
"COG2124",3473,4289,4384,3182,5611,4952
"COG2125",73,222,120,70,798,96
"COG2126",8,8,6,0,6,8
"COG2127",809,953,521,723,434,781
"COG2128",926,810,998,878,1976,1108
"COG2129",1,60,1,3,19,23
"COG2130",1858,1811,1623,1555,1406,1503
"COG2131",362,405,418,297,1037,760
"COG2132",280,698,339,196,3566,415
"COG2133",1700,1564,1816,4810,6158,4039
"COG2135",1597,1362,1584,1677,1019,1382
"COG2136",0,114,14,10,0,33
"COG2137",110,77,95,278,571,216
"COG2138",659,1107,459,1256,1187,781
"COG2139",45,114,68,51,310,78
"COG2140",2,6,8,25,32,26
"COG2141",7853,6532,7363,4995,18913,7409
"COG2142",270,161,363,270,144,318
"COG2143",120,123,118,77,88,147
"COG2144",65,47,0,134,88,29
"COG2145",31,21,91,92,26,62
"COG2146",434,571,477,294,1199,370
"COG2147",52,165,103,66,555,107
"COG2148",1643,1580,1990,1509,1753,1450
"COG2149",1,12,11,0,2,5
"COG2150",0,0,0,0,2,0
"COG2151",1103,847,1134,876,1449,953
"COG2152",15,3,12,15,55,11
"COG2153",403,294,367,246,132,250
"COG2154",1320,1259,1281,1216,1007,958
"COG2155",0,0,0,1,0,0
"COG2156",0,0,0,1,9,0
"COG2157",4,60,6,2,4,19
"COG2159",1286,1424,1035,865,4278,1411
"COG2160",48,24,19,39,66,13
"COG2161",2,29,6,2,52,16
"COG2162",3,2,8,2,44,9
"COG2163",0,102,11,4,0,37
"COG2164",49,17,43,44,171,26
"COG2165",114,81,86,253,330,242
"COG2166",857,933,908,926,433,1076
"COG2167",0,0,3,2,2,9
"COG2168",27,25,20,17,82,17
"COG2169",59,107,42,23,194,23
"COG2170",763,1229,650,1041,1013,929
"COG2171",2450,1746,2649,2342,1588,2068
"COG2172",115,163,80,471,228,358
"COG2173",449,759,297,661,396,455
"COG2174",0,32,5,1,0,19
"COG2175",7286,6300,6340,6018,5549,5799
"COG2176",288,196,280,238,500,238
"COG2177",790,512,916,559,798,709
"COG2178",133,173,239,110,841,184
"COG2179",215,397,143,414,35,255
"COG2180",0,0,0,0,97,1
"COG2181",41,47,53,42,526,48
"COG2182",274,81,668,423,307,415
"COG2183",35,451,141,72,299,293
"COG2184",1,5,21,0,32,0
"COG2185",1841,1766,2902,1873,3204,2131
"COG2186",156,218,134,199,883,470
"COG2187",13,29,36,35,311,41
"COG2188",531,213,227,171,562,353
"COG2189",346,286,381,304,282,410
"COG2190",1,7,2,0,2,0
"COG2191",0,0,3,1,1,0
"COG2192",4628,3933,4231,5239,3323,11954
"COG2193",444,409,484,425,171,381
"COG2194",27,143,50,18,547,15
"COG2195",331,207,304,216,369,239
"COG2197",745,1818,1039,783,1442,1344
"COG2198",17,242,73,4,289,26
"COG2199",359,2104,1058,205,3993,380
"COG2200",174,860,485,116,1717,196
"COG2201",98,265,171,116,504,197
"COG2202",658,2726,1654,414,4658,912
"COG2203",983,1549,1085,1244,1280,1092
"COG2204",5243,4543,5524,4884,6934,4735
"COG2205",5,38,71,18,587,329
"COG2206",304,426,491,299,1275,306
"COG2207",575,1186,1139,367,2211,998
"COG2208",2666,3055,3329,3364,1295,2886
"COG2209",617,465,581,456,215,409
"COG2210",22,22,18,25,316,46
"COG2211",3937,3572,2823,3658,1392,3024
"COG2212",0,4,8,1,42,1
"COG2213",218,93,662,305,68,480
