"","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG1464",0,107,15,3,4,1
"COG1465",344,38,330,170,84,82
"COG1466",3057,905,2979,2950,2863,2886
"COG1467",507,302,462,171,132,146
"COG1468",0,20,0,1,1,1
"COG1469",307,1541,221,178,192,193
"COG1470",16,2,48,4,6,35
"COG1471",281,22,281,104,81,77
"COG1472",7177,3684,5216,5404,4379,7441
"COG1473",4511,1619,4603,4288,4173,5674
"COG1474",1055,93,956,506,290,300
"COG1475",3274,15214,2697,3557,2744,3928
"COG1476",294,165,85,177,109,189
"COG1477",1288,746,1101,849,764,1812
"COG1478",599,127,507,365,378,532
"COG1479",220,739,294,169,204,374
"COG1480",335,91,620,1791,2214,1470
"COG1481",1,85,0,0,6,6
"COG1482",84,321,162,108,80,163
"COG1483",9,107,31,27,30,29
"COG1484",63,1993,476,101,135,77
"COG1485",2399,811,1455,1960,1695,2347
"COG1486",660,46,675,693,1070,738
"COG1487",0,55,21,12,11,5
"COG1488",405,359,591,473,390,589
"COG1489",1108,383,1313,1585,1514,1030
"COG1490",684,187,622,497,432,777
"COG1491",238,23,215,38,27,23
"COG1492",324,480,1434,1141,1630,314
"COG1493",76,84,109,73,68,70
"COG1494",1670,502,1940,2168,2236,1803
"COG1495",719,305,558,547,547,735
"COG1496",1765,544,1552,2051,1997,2012
"COG1497",0,0,0,0,0,0
"COG1498",476,36,447,168,143,122
"COG1499",323,28,311,74,32,36
"COG1500",274,21,280,125,75,82
"COG1501",326,702,272,120,121,202
"COG1502",264,1935,559,255,251,295
"COG1503",494,41,442,235,156,159
"COG1505",1474,1298,1122,958,877,2514
"COG1506",5828,6124,6637,5357,5474,9211
"COG1507",105,56,30,170,130,142
"COG1508",2247,1023,1815,1512,1253,2441
"COG1509",280,352,447,127,109,147
"COG1510",36,170,54,13,10,48
"COG1511",3,140,2,2,6,1
"COG1512",110,218,68,51,22,59
"COG1513",49,134,164,69,83,13
"COG1514",170,280,253,72,91,165
"COG1515",10,17,24,14,14,45
"COG1516",20,182,101,63,70,30
"COG1518",1,164,13,2,1,8
"COG1519",4151,832,2873,3366,2778,4471
"COG1520",4021,865,3481,2979,2283,3281
"COG1521",1926,650,1942,2180,2047,1875
"COG1522",2554,1450,2140,1142,750,1291
"COG1523",423,1712,2046,1743,2650,501
"COG1524",1574,896,1208,1276,1254,2135
"COG1525",1139,2796,953,1138,1226,1001
"COG1526",1703,307,1096,1089,964,543
"COG1527",463,25,471,196,118,122
"COG1528",180,130,583,129,202,19
"COG1529",4843,3029,9410,5273,4632,3994
"COG1530",6003,2222,5602,6172,5541,6860
"COG1533",286,592,489,424,323,389
"COG1534",101,90,82,22,22,39
"COG1535",1,4,0,0,0,3
"COG1536",393,571,766,587,618,686
"COG1537",393,40,449,214,110,109
"COG1538",5559,7409,5743,5774,5582,7186
"COG1539",1320,391,1001,1304,1176,1416
"COG1540",1508,330,975,1247,835,1525
"COG1541",150,495,228,626,541,420
"COG1543",78,176,1037,873,1617,147
"COG1544",162,453,643,585,771,158
"COG1545",458,139,798,289,286,422
"COG1546",595,251,883,2298,2571,2271
"COG1547",96,31,393,272,481,116
"COG1548",57,4,95,72,170,68
"COG1549",462,48,485,295,177,173
"COG1550",0,0,7,0,0,0
"COG1551",69,88,78,46,57,59
"COG1552",27,1,42,10,10,4
"COG1553",57,95,70,38,61,72
"COG1554",132,368,87,161,121,140
"COG1555",9,69,26,40,25,41
"COG1556",25,29,90,21,31,4
"COG1558",55,248,160,122,155,128
"COG1559",1668,865,1178,1256,1248,2148
"COG1560",3662,784,2449,3079,2643,4126
"COG1561",1074,414,843,636,535,1266
"COG1562",3285,927,3324,3371,2925,2689
"COG1563",10,0,3,8,6,0
"COG1564",431,69,361,145,148,207
"COG1565",2705,469,2685,3447,3479,2478
"COG1566",117,998,408,137,138,152
"COG1568",5,12,39,1,3,2
"COG1569",1,42,0,4,9,1
"COG1570",2083,1092,2122,1586,1572,2400
"COG1571",492,28,440,195,125,130
"COG1572",91,14,263,351,119,107
"COG1573",3033,1094,2596,3029,2996,2899
"COG1574",2401,1187,1967,994,838,1757
"COG1575",1074,368,1663,1545,1963,1469
"COG1576",277,129,307,852,967,746
"COG1577",410,41,429,222,120,123
"COG1578",0,0,0,0,1,5
"COG1579",302,120,315,220,157,482
"COG1580",4,290,55,4,4,5
"COG1581",73,8,52,27,7,9
"COG1582",0,1,4,1,2,3
"COG1583",0,75,0,0,0,1
"COG1584",18,0,5,1,5,2
"COG1585",46,73,39,10,6,4
"COG1586",386,2144,420,2043,1491,1223
"COG1587",1710,625,2206,2147,2284,1633
"COG1588",25,0,0,0,1,0
"COG1589",220,140,334,814,1005,501
"COG1590",28,2,35,19,8,7
"COG1591",0,0,0,0,0,0
"COG1592",605,104,307,482,539,80
"COG1593",5383,1520,4132,5083,3835,5022
"COG1594",632,47,227,137,116,135
"COG1595",1825,4536,1988,1384,1294,2238
"COG1596",1467,1852,1436,1242,1699,2558
"COG1597",1124,767,1095,914,769,875
"COG1598",0,6,1,0,2,1
"COG1599",696,54,693,308,190,208
"COG1600",1758,865,2307,1896,2084,1724
"COG1601",222,18,202,89,56,45
"COG1602",130,0,136,14,5,4
"COG1603",4,0,4,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",1002,674,749,575,552,1066
"COG1606",235,99,987,553,791,198
"COG1607",541,776,500,321,234,473
"COG1608",315,29,326,123,67,90
"COG1609",1846,3869,1320,1112,865,1444
"COG1610",1585,415,1077,430,375,620
"COG1611",1461,1180,1840,1431,1624,1585
"COG1612",3420,1105,3430,3523,3796,3869
"COG1613",0,46,1,0,1,0
"COG1615",996,237,945,948,821,921
"COG1617",0,0,0,0,0,0
"COG1618",186,29,210,108,85,85
"COG1619",337,458,953,849,1149,329
"COG1620",57,577,222,92,135,72
"COG1621",145,90,595,204,152,178
"COG1622",4253,1645,3884,4045,3825,4606
"COG1623",202,11,83,351,412,303
"COG1624",457,235,1020,858,1055,653
"COG1625",204,208,1494,1059,1767,233
"COG1626",94,453,102,61,55,102
"COG1628",0,0,3,2,0,0
"COG1629",31247,39927,24707,17821,19141,36042
"COG1630",79,0,77,0,0,2
"COG1631",84,10,95,43,31,28
"COG1632",98,8,81,130,76,74
"COG1633",38,15,48,47,64,45
"COG1634",285,25,275,131,82,85
"COG1635",68,0,67,1,1,2
"COG1636",323,25,137,164,250,449
"COG1637",15,54,42,13,12,35
"COG1638",3678,1349,2806,3668,2878,3560
"COG1639",37,1178,226,40,36,46
"COG1640",540,615,1369,1616,2127,739
"COG1641",340,135,1249,771,1163,298
"COG1643",1466,2270,1515,897,781,287
"COG1644",135,20,87,40,25,52
"COG1645",0,0,0,0,0,0
"COG1646",430,80,450,251,182,223
"COG1647",55,39,104,22,27,48
"COG1648",92,145,116,82,107,154
"COG1649",355,98,346,338,288,607
"COG1650",322,25,306,167,99,87
"COG1651",2316,1622,1842,1953,1575,2283
"COG1652",156,606,336,212,186,208
"COG1653",7649,2016,4655,7849,7533,6982
"COG1654",207,273,253,87,94,172
"COG1655",0,0,0,0,0,1
"COG1656",2,0,9,3,2,0
"COG1657",92,13,216,87,145,60
"COG1658",8,11,32,19,8,9
"COG1659",0,0,0,0,0,0
"COG1660",91,151,121,425,483,423
"COG1661",281,126,661,584,927,209
"COG1662",3,2,1,2,9,3
"COG1663",2871,540,1963,2370,1790,2863
"COG1664",340,245,365,453,293,587
"COG1665",5,0,1,0,0,0
"COG1666",750,316,943,876,1124,708
"COG1668",544,372,494,425,277,736
"COG1669",0,16,2,2,4,3
"COG1670",999,1562,1150,717,607,889
"COG1671",100,199,198,137,79,109
"COG1672",3,28,14,17,12,23
"COG1673",0,0,0,1,2,0
"COG1674",7036,2704,4868,6061,4808,7971
"COG1675",77,0,60,8,7,5
"COG1676",186,6,213,37,19,40
"COG1677",39,175,124,124,122,83
"COG1678",892,973,866,732,650,1011
"COG1679",801,99,770,471,281,358
"COG1680",9823,5851,8260,6857,5760,10577
"COG1681",0,0,8,0,0,0
"COG1682",172,387,539,270,302,207
"COG1683",98,230,232,74,45,52
"COG1684",146,353,328,300,300,207
"COG1685",249,29,214,67,53,55
"COG1686",3226,1062,2074,3108,2652,3493
"COG1687",35,5,4,0,4,0
"COG1688",0,19,0,0,0,0
"COG1690",469,196,556,297,184,169
"COG1691",201,64,655,359,579,125
"COG1692",1433,114,986,1613,1150,1503
"COG1694",1705,10904,2143,1002,1374,623
"COG1695",110,431,90,92,56,67
"COG1696",495,320,643,390,456,504
"COG1697",565,34,529,86,55,47
"COG1698",117,5,79,39,29,24
"COG1699",17,15,49,21,24,24
"COG1700",2,41,55,0,1,0
"COG1701",287,25,319,138,77,105
"COG1702",4322,19623,3665,6378,7516,4387
"COG1703",1834,495,1948,485,383,491
"COG1704",130,429,351,172,132,138
"COG1705",276,568,229,215,121,226
"COG1706",157,557,487,370,305,307
"COG1707",0,0,0,0,0,0
"COG1708",6,487,44,7,4,5
"COG1709",9,3,35,11,3,14
"COG1711",21,0,18,2,0,8
"COG1712",146,11,232,34,32,26
"COG1713",32,0,112,4,3,5
"COG1714",276,379,260,53,65,112
"COG1715",9,45,59,46,80,18
"COG1716",133,223,233,175,157,129
"COG1717",215,29,233,99,65,79
"COG1718",406,59,375,212,115,101
"COG1719",4,0,6,4,2,3
"COG1720",32,165,93,19,16,26
"COG1721",2127,1271,2236,1326,940,1533
"COG1722",253,187,195,128,122,255
"COG1723",25,22,27,5,7,2
"COG1724",0,3,0,1,0,0
"COG1725",114,286,773,549,910,177
"COG1726",523,168,359,1020,918,2198
"COG1727",146,11,118,71,50,51
"COG1729",1962,377,1426,1996,1438,2124
"COG1730",27,0,23,4,8,3
"COG1732",21,291,69,47,30,54
"COG1733",170,338,128,280,165,243
"COG1734",1444,483,972,1391,1102,1590
"COG1735",74,2,338,42,45,66
"COG1736",474,48,393,225,154,128
"COG1737",518,577,233,270,219,317
"COG1738",1882,567,1281,1640,1180,2063
"COG1739",124,207,146,10,21,14
"COG1740",1,54,28,6,22,13
"COG1741",1902,1413,1915,2876,2512,2207
"COG1742",37,209,40,3,2,5
"COG1743",9,86,31,20,23,20
"COG1744",767,805,512,2340,2363,2519
"COG1745",0,0,0,0,0,0
"COG1746",182,4,204,18,11,30
"COG1747",34,0,35,12,1,12
"COG1748",2314,971,1384,1419,1199,2675
"COG1749",252,595,569,556,601,475
"COG1750",0,0,0,0,0,0
"COG1752",1215,1505,794,430,336,842
"COG1754",6579,1777,5928,7249,7176,6835
"COG1755",5,20,11,9,34,7
"COG1756",80,0,56,0,3,1
"COG1757",1165,1417,1073,617,412,1228
"COG1758",362,117,273,1113,1099,1254
"COG1759",280,49,362,227,87,86
"COG1760",427,523,315,196,145,88
"COG1761",16,4,19,9,5,3
"COG1762",150,482,273,184,159,147
"COG1763",203,18,236,242,262,220
"COG1764",236,490,227,133,94,242
"COG1765",347,502,369,237,155,306
"COG1766",260,827,677,609,554,447
"COG1767",54,35,63,74,101,73
"COG1768",0,0,2,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",5184,1467,3050,4769,2940,5284
"COG1772",35,8,80,48,19,21
"COG1773",178,102,383,280,361,212
"COG1774",176,107,148,157,66,41
"COG1775",0,0,0,2,4,0
"COG1776",10,527,86,2,8,10
"COG1777",185,39,211,115,64,66
"COG1778",573,662,585,456,569,609
"COG1779",138,15,124,107,50,55
"COG1780",0,33,1,0,0,0
"COG1781",184,16,199,80,47,57
"COG1782",735,78,728,345,203,194
"COG1783",102,14104,28,134,77,18
"COG1784",156,39,266,167,113,105
"COG1785",644,711,458,405,355,725
"COG1786",225,52,171,36,35,13
"COG1787",64,130,372,511,921,149
"COG1788",463,451,731,373,328,350
"COG1791",9,26,17,36,20,0
"COG1792",2444,697,2205,2510,2309,2551
"COG1793",1318,7681,2714,3330,4906,1387
"COG1794",955,407,606,957,741,1005
"COG1795",80,6,92,91,167,111
"COG1796",838,276,643,135,127,131
"COG1797",540,329,1389,1095,1587,382
"COG1798",388,39,359,191,85,122
"COG1799",44,108,489,332,510,97
"COG1801",59,323,63,26,16,43
"COG1802",560,954,472,488,451,272
"COG1803",35,220,34,43,34,22
"COG1804",2537,729,5109,6884,6380,7904
"COG1805",1345,668,918,909,866,1895
"COG1806",1508,482,953,1364,820,1355
"COG1807",2408,1650,4702,4078,4873,2900
"COG1808",207,373,168,209,88,154
"COG1809",136,68,293,158,157,153
"COG1811",203,12,105,285,261,250
"COG1812",0,104,1,0,0,0
"COG1813",235,17,146,73,56,60
"COG1814",230,291,201,30,64,15
"COG1815",66,228,187,150,130,104
"COG1816",1248,1101,777,839,808,810
"COG1817",167,11,175,53,51,129
"COG1818",44,0,35,3,6,0
"COG1819",532,472,548,180,91,437
"COG1820",562,362,724,311,209,346
"COG1821",64,2,73,50,97,74
"COG1823",59,1,58,18,33,52
"COG1824",29,0,47,4,4,18
"COG1825",2413,663,1739,2271,1887,2923
"COG1826",145,266,428,356,525,144
"COG1828",419,180,564,562,594,423
"COG1829",288,32,338,157,94,114
"COG1830",556,121,685,401,290,406
"COG1831",305,28,247,186,89,106
"COG1832",1195,116,886,1065,901,1192
"COG1833",2,1,25,21,20,7
"COG1834",3139,3458,1989,2818,2191,3166
"COG1835",1017,1577,1201,1214,1359,1107
"COG1836",360,129,858,752,1063,303
"COG1837",58,89,106,17,22,57
"COG1838",371,515,500,314,300,182
"COG1840",4444,813,3383,1448,1372,1581
"COG1841",453,131,372,248,208,371
"COG1842",88,623,377,91,80,13
"COG1843",96,350,258,222,222,171
"COG1845",3782,1236,3368,3563,3121,4084
"COG1846",1290,1929,1011,1041,802,1128
"COG1847",255,93,258,323,328,308
"COG1848",1,129,1,1,1,1
"COG1849",80,7,69,50,31,30
"COG1850",580,1042,1663,1589,2551,269
"COG1852",7,1,65,15,2,2
"COG1853",1991,1575,4950,3634,5410,1676
"COG1854",0,15,1,0,0,0
"COG1855",466,54,396,208,91,73
"COG1856",5,0,31,29,25,0
"COG1857",0,37,0,0,0,0
"COG1858",825,502,852,739,599,641
"COG1859",185,45,187,135,82,80
"COG1861",752,387,774,820,725,903
"COG1862",506,224,374,366,319,599
"COG1863",89,88,120,110,126,130
"COG1864",173,324,210,146,89,158
"COG1865",0,2,0,0,0,0
"COG1866",2895,1255,2364,2104,1855,3091
"COG1867",524,34,543,321,193,153
"COG1868",179,430,444,131,118,122
"COG1869",0,5,5,1,0,0
"COG1871",2,186,35,3,0,6
"COG1872",11,90,20,7,8,8
"COG1873",2,1,21,11,6,6
"COG1874",312,311,119,162,145,170
"COG1875",257,6485,576,1074,1314,496
"COG1876",207,705,627,590,2279,190
"COG1877",318,262,273,203,135,67
"COG1878",236,147,479,207,195,302
"COG1879",2918,804,1790,2467,2644,2903
"COG1881",90,154,159,43,87,32
"COG1882",47,157,26,10,18,6
"COG1883",381,279,396,177,159,331
"COG1884",4365,1374,4714,3400,2864,4185
"COG1885",0,0,0,0,0,0
"COG1886",100,235,217,229,231,161
"COG1887",44,104,34,119,97,153
"COG1889",90,5,92,150,73,90
"COG1890",322,30,317,170,100,115
"COG1891",56,3,172,39,63,72
"COG1892",0,0,1,0,0,0
"COG1893",1547,662,2133,1677,1447,1394
"COG1894",5477,671,3623,4836,4075,3825
"COG1896",133,452,232,175,106,126
"COG1897",363,261,975,891,1321,242
"COG1898",1139,1777,1001,1207,1033,1250
"COG1899",832,156,579,2073,1231,1733
"COG1900",0,0,3,1,3,0
"COG1901",141,12,128,75,61,66
"COG1902",1320,1003,1116,2521,2423,2506
"COG1903",238,172,1097,680,1141,136
"COG1904",79,362,180,146,97,193
"COG1905",1449,209,1092,1519,1083,1431
"COG1906",0,228,7,90,1,5
"COG1907",75,5,72,69,134,90
"COG1908",5,0,34,3,2,3
"COG1909",243,21,216,130,84,94
"COG1910",32,22,181,100,95,4
"COG1911",94,8,90,50,31,19
"COG1912",523,102,375,476,415,641
"COG1913",5,5,2,1,4,0
"COG1914",286,344,371,1135,1061,1050
"COG1915",90,0,106,4,0,5
"COG1916",410,46,372,247,175,134
"COG1917",281,115,458,158,144,281
"COG1918",5,12,13,8,3,11
"COG1920",279,50,285,174,235,225
"COG1921",950,108,1555,1021,971,1223
"COG1922",259,235,143,394,364,293
"COG1923",79,202,127,65,59,78
"COG1924",2,0,10,2,4,0
"COG1925",32,69,55,161,149,148
"COG1926",0,12,1,0,1,0
"COG1927",0,0,0,0,0,0
"COG1928",140,114,74,57,40,28
"COG1929",193,74,133,484,355,845
"COG1930",0,0,0,0,0,0
"COG1931",67,0,55,4,2,13
"COG1932",2566,725,1860,647,552,857
"COG1933",1580,147,1519,929,465,488
"COG1934",187,198,133,98,75,97
"COG1936",240,16,239,109,69,72
"COG1937",59,356,34,61,92,26
"COG1938",662,48,550,107,73,63
"COG1939",46,39,253,74,104,11
"COG1940",2187,969,1690,2277,1937,2249
"COG1941",0,0,0,1,0,1
"COG1942",117,47,88,156,67,92
"COG1943",33,267,116,50,42,74
"COG1944",1,215,39,25,9,10
"COG1945",66,5,90,6,14,19
"COG1946",832,899,727,575,540,1096
"COG1947",595,214,678,2006,2296,2147
"COG1948",248,751,270,153,132,160
"COG1949",676,331,572,421,428,722
"COG1950",7,73,9,1,0,0
"COG1951",396,555,548,374,307,200
"COG1952",175,341,213,170,171,183
"COG1953",2295,350,1083,1793,1247,2070
"COG1954",0,4,0,0,0,0
"COG1955",85,52,213,233,76,100
"COG1956",100,268,138,122,57,272
"COG1957",1035,325,755,977,871,1032
"COG1958",104,0,100,25,20,5
"COG1959",1131,460,896,921,844,1177
"COG1960",27811,14422,25191,20531,18975,29841
"COG1961",418,10669,1295,1430,2029,664
"COG1963",85,84,300,222,377,56
"COG1964",187,738,262,108,180,77
"COG1965",19,53,33,26,32,8
"COG1966",347,677,478,159,105,306
"COG1967",259,15,284,151,68,83
"COG1968",2931,847,2610,3065,2732,3121
"COG1969",0,22,5,0,0,0
"COG1970",131,204,65,136,139,184
"COG1971",0,57,12,0,1,2
"COG1972",1558,736,1061,974,842,2094
"COG1974",3153,1045,2793,3383,3452,3636
"COG1975",1671,809,1656,1499,1076,1388
"COG1976",265,28,256,133,84,99
"COG1977",206,73,401,156,167,184
"COG1978",52,371,36,48,43,90
"COG1979",2,221,38,6,2,5
"COG1980",112,0,205,0,1,1
"COG1981",1074,484,1326,1445,1716,234
"COG1982",114,666,1018,827,1456,155
"COG1983",2,80,25,1,2,28
"COG1984",1909,982,1249,1479,1103,1825
"COG1985",3826,980,3921,3881,4136,4221
"COG1986",61,116,39,42,8,157
"COG1987",27,107,65,63,63,65
"COG1988",540,231,383,340,377,673
"COG1989",800,383,849,1028,917,1143
"COG1990",158,21,191,112,64,67
"COG1992",140,22,239,63,38,37
"COG1993",0,1,1,0,0,0
"COG1994",656,390,1507,1169,1533,519
"COG1995",3327,810,3180,1094,1130,1203
"COG1997",93,8,82,56,37,42
"COG1998",32,1,23,13,6,4
"COG1999",2495,721,1995,1656,1233,2425
"COG2001",1801,411,1010,1462,1173,1764
"COG2002",38,41,23,61,30,36
"COG2003",29,761,144,78,74,68
"COG2004",52,8,60,59,45,24
"COG2005",41,83,86,33,29,34
"COG2006",79,1,153,9,6,25
"COG2007",182,15,184,95,54,37
"COG2008",1912,508,1705,1438,1227,1163
"COG2009",1199,277,707,1189,987,1184
"COG2010",1199,1353,1422,1151,1439,1217
"COG2011",2,55,8,2,10,3
"COG2012",304,30,217,114,95,100
"COG2013",367,131,346,166,81,190
"COG2014",12,0,38,7,13,10
"COG2015",1440,335,912,1067,1200,1827
"COG2016",213,19,207,100,66,43
"COG2017",1155,759,1524,1221,1385,1119
"COG2018",0,0,0,0,0,0
"COG2019",43,2,57,8,6,9
"COG2020",608,669,853,777,1046,954
"COG2021",4386,1036,2579,3629,2842,4087
"COG2022",1211,633,1598,1714,1798,1217
"COG2023",3,0,1,0,0,0
"COG2025",3330,943,2544,2686,2324,3811
"COG2026",2,32,10,5,8,3
"COG2027",696,566,1337,1042,1763,695
"COG2029",0,0,0,2,0,6
"COG2030",2221,1070,2318,2051,2138,2426
"COG2031",269,257,252,136,192,155
"COG2032",172,764,118,164,116,200
"COG2035",1136,248,835,983,721,1294
"COG2036",89,6,70,34,61,12
"COG2037",73,2,107,77,136,101
"COG2038",316,366,1455,966,1396,375
"COG2039",70,58,85,34,38,26
"COG2040",2033,253,1358,1607,1440,2155
"COG2041",2063,597,1712,1434,1232,1569
"COG2042",192,18,171,23,21,19
"COG2043",29,3,51,19,40,10
"COG2044",5,6,9,11,16,1
"COG2045",139,250,706,522,695,183
"COG2046",903,243,1834,1357,1916,833
"COG2047",260,22,321,133,79,120
"COG2048",283,27,387,189,151,120
"COG2049",1198,736,760,1015,806,1335
"COG2050",2070,1401,1670,1905,1708,2110
"COG2051",35,2,30,9,0,5
"COG2052",0,0,2,0,1,0
"COG2053",78,5,76,48,28,29
"COG2054",13,3,25,12,45,13
"COG2055",3357,275,3054,2842,2177,3137
"COG2056",1,107,15,2,3,1
"COG2057",380,394,601,303,284,311
"COG2058",93,5,104,53,39,27
"COG2059",175,723,813,537,1417,245
"COG2060",1,143,2,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",616,394,571,513,509,689
"COG2063",95,494,260,160,203,171
"COG2064",178,309,425,325,146,116
"COG2065",650,269,778,772,913,708
"COG2066",33,87,82,60,55,35
"COG2067",103,629,162,81,112,158
"COG2068",212,88,208,702,596,522
"COG2070",3701,1919,2572,2426,2620,4115
"COG2071",916,318,899,773,755,1085
"COG2072",6033,2477,5793,4066,4442,5433
"COG2073",387,271,1686,1127,1577,217
"COG2074",82,16,173,121,90,45
"COG2075",69,3,66,38,22,19
"COG2076",1246,382,777,1107,907,1345
"COG2077",92,158,80,54,40,137
"COG2078",8,9,25,18,24,4
"COG2079",3553,583,3641,4291,3306,4123
"COG2080",1071,744,1872,411,363,274
"COG2081",905,1011,1580,1231,1695,205
"COG2082",181,119,722,469,718,109
"COG2084",6645,1280,5737,5325,4703,5852
"COG2085",260,164,367,116,137,169
"COG2086",932,257,771,2319,1910,3003
"COG2087",108,168,567,419,585,145
"COG2088",3,3,13,8,0,9
"COG2089",933,1002,970,3136,3002,3455
"COG2090",42,0,35,0,0,1
"COG2091",48,20,71,47,29,43
"COG2092",39,2,31,1,5,3
"COG2093",50,8,29,28,9,16
"COG2094",123,208,539,445,682,135
"COG2095",564,345,321,90,45,96
"COG2096",1053,359,959,816,646,924
"COG2097",134,16,110,61,40,37
"COG2098",0,0,0,0,0,0
"COG2099",126,133,748,514,837,143
"COG2101",376,36,334,152,94,104
"COG2102",283,82,302,130,78,99
"COG2103",571,266,722,490,277,590
"COG2104",62,174,108,45,66,66
"COG2105",26,795,54,47,37,24
"COG2106",74,0,77,5,7,3
"COG2107",350,34,354,172,133,156
"COG2108",285,47,224,200,100,109
"COG2109",339,418,2133,1480,2279,372
"COG2110",249,179,257,61,53,40
"COG2111",151,596,323,195,213,230
"COG2112",138,0,156,5,1,6
"COG2113",4276,444,2232,3155,2620,3133
"COG2114",4256,17296,6199,6212,6963,6669
"COG2115",744,130,528,645,409,970
"COG2116",54,536,357,96,35,8
"COG2118",38,1,66,20,11,7
"COG2119",33,76,125,358,681,28
"COG2120",1115,1282,1392,1001,798,1310
"COG2121",518,55,444,416,393,717
"COG2122",37,2,64,66,65,26
"COG2123",292,34,298,172,100,109
"COG2124",5000,1658,3996,3558,3605,4909
"COG2125",229,21,198,93,49,46
"COG2126",10,0,7,8,0,1
"COG2127",444,1113,773,625,872,503
"COG2128",1001,612,1052,940,878,989
"COG2129",7,35,20,9,6,3
"COG2130",2586,660,1953,1413,1393,2301
"COG2131",546,1461,471,119,150,137
"COG2132",326,3262,748,100,53,69
"COG2133",5843,2038,5119,5035,3724,6003
"COG2135",1161,590,1340,1493,1683,1603
"COG2136",58,0,22,6,14,0
"COG2137",443,257,296,283,295,462
"COG2138",308,196,1111,850,1515,155
"COG2139",122,7,103,64,17,39
"COG2140",21,1,34,20,21,12
"COG2141",7376,2526,12626,5390,5537,7016
"COG2142",296,256,191,282,322,287
"COG2143",154,32,100,117,65,169
"COG2144",0,99,81,30,131,0
"COG2145",20,49,41,63,87,106
"COG2146",555,275,634,311,324,380
"COG2147",47,5,63,95,57,45
"COG2148",1335,1728,1582,1690,2014,1657
"COG2149",0,35,0,0,2,0
"COG2150",0,0,1,0,0,0
"COG2151",1147,1534,1047,987,757,1326
"COG2152",13,95,24,13,7,74
"COG2153",473,183,275,293,257,591
"COG2154",1263,707,1173,1137,996,1302
"COG2155",0,6,0,0,0,0
"COG2156",0,52,1,0,0,0
"COG2157",21,0,38,3,3,0
"COG2159",1890,489,3012,914,919,1149
"COG2160",13,139,20,21,34,42
"COG2161",2,130,25,9,6,22
"COG2162",0,31,3,0,1,2
"COG2163",32,1,23,11,8,0
"COG2164",26,7,75,41,51,64
"COG2165",229,484,295,201,298,331
"COG2166",766,1174,954,301,326,270
"COG2167",1,2,0,4,5,0
"COG2168",29,20,20,19,23,22
"COG2169",21,604,91,21,30,10
"COG2170",281,227,1164,785,1098,342
"COG2171",2704,703,1568,2411,2068,2704
"COG2172",108,136,377,379,611,219
"COG2173",258,245,661,576,772,234
"COG2174",6,0,1,6,2,0
"COG2175",7736,953,6587,5921,5501,6715
"COG2176",282,238,406,253,251,364
"COG2177",869,717,684,684,524,1079
"COG2178",138,8,135,130,145,162
"COG2179",32,60,306,285,479,47
"COG2180",0,16,3,1,0,0
"COG2181",141,14,41,30,60,62
"COG2182",156,207,157,455,404,428
"COG2183",153,827,307,114,134,93
"COG2184",1,79,5,1,3,9
"COG2185",2436,936,2447,2228,1935,2223
"COG2186",158,999,267,234,220,101
"COG2187",14,145,90,27,41,8
"COG2188",513,497,218,153,120,162
"COG2189",196,1192,256,331,305,465
"COG2190",1,2,0,0,0,0
"COG2191",0,0,0,0,0,3
"COG2192",3178,20278,3572,5639,13427,3453
"COG2193",541,439,566,388,400,685
"COG2194",184,684,101,33,11,31
"COG2195",274,94,452,239,138,337
"COG2197",512,2864,1319,736,1022,528
"COG2198",24,1153,176,15,9,21
"COG2199",268,13057,2347,236,245,383
"COG2200",125,5863,1063,100,107,131
"COG2201",68,1055,282,134,122,129
"COG2202",517,16636,2669,564,448,1357
"COG2203",339,4021,1836,955,1201,489
"COG2204",5437,5659,5266,5243,4065,5820
"COG2205",7,398,78,20,13,2
"COG2206",359,1440,584,321,317,467
"COG2207",739,5512,962,451,306,844
"COG2208",1870,1312,2726,1051,1062,916
"COG2209",721,265,515,172,150,350
"COG2210",62,13,35,31,31,18
"COG2211",3617,1695,3482,1007,1219,1203
"COG2212",2,41,15,0,0,1
"COG2213",243,133,83,410,497,327
"COG2214",1924,2128,2932,2821,3065,1844
"COG2215",65,80,35,37,37,165
"COG2216",1,139,3,0,0,0
"COG2217",2120,8735,4641,3047,3886,1861
"COG2218",157,13,143,68,120,99
"COG2219",518,57,482,301,142,137
"COG2220",2988,1731,3132,3970,3980,3014
"COG2221",217,409,98,116,227,204
"COG2222",53,39,30,85,96,175
"COG2223",127,437,281,98,242,0
"COG2224",927,353,522,2402,2134,3061
"COG2225",5637,1323,3539,4830,3652,5152
"COG2226",3751,1034,3694,4069,4163,4154
"COG2227",2378,1684,2349,2658,2432,2511
"COG2229",0,3,2,0,0,0
"COG2230",5785,1472,4166,5142,3927,5220
"COG2231",6,0,69,3,3,9
"COG2232",52,1,70,42,77,75
"COG2233",844,475,514,728,722,652
"COG2234",3450,3259,3304,2376,1449,4510
"COG2235",56,197,133,29,18,83
"COG2236",1739,1789,945,1565,1303,1801
"COG2237",445,42,462,208,135,130
