"","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X142_DCM_0d2.3","X152_MES_0d2.3"
"COG1449",912,1057,58,55,284,17
"COG1450",980,1509,1747,1134,1167,1603
"COG1451",288,494,678,201,89,227
"COG1452",3126,3782,2461,2290,3435,2653
"COG1453",1776,810,228,613,1226,185
"COG1454",3240,3827,4224,3453,3414,4352
"COG1455",1,5,1,1,1,7
"COG1456",0,0,34,52,0,36
"COG1457",27,77,179,174,40,143
"COG1459",1316,1665,2178,1709,2006,2034
"COG1460",2,6,28,10,32,13
"COG1461",96,73,732,251,397,632
"COG1462",805,376,312,265,81,210
"COG1463",662,555,209,259,199,94
"COG1464",0,3,9,23,7,120
"COG1465",182,130,926,1073,356,968
"COG1466",2510,2803,2353,2103,2990,2306
"COG1467",316,240,1367,1335,536,1570
"COG1468",1,17,0,58,8,43
"COG1469",344,332,350,125,173,211
"COG1470",2,3,11,2,33,0
"COG1471",127,93,577,731,283,575
"COG1472",5117,7187,3882,9890,6454,4732
"COG1473",3982,5751,4604,3551,4499,4636
"COG1474",615,409,1076,1026,1161,1171
"COG1475",4324,3388,2369,4560,3436,3083
"COG1476",235,235,167,199,156,194
"COG1477",912,1366,1131,1083,942,1123
"COG1478",364,479,1664,1889,411,1767
"COG1479",214,298,260,914,350,432
"COG1480",1827,1423,724,1105,1610,847
"COG1481",0,0,1,101,5,16
"COG1482",85,59,202,841,139,256
"COG1483",38,18,44,529,63,72
"COG1484",102,218,745,1965,220,703
"COG1485",2311,2301,492,891,1573,566
"COG1486",628,695,355,411,791,360
"COG1487",4,17,42,87,27,31
"COG1488",499,580,428,739,616,759
"COG1489",1414,1274,914,848,1242,847
"COG1490",444,702,646,421,583,620
"COG1491",168,111,587,558,288,628
"COG1492",979,802,1056,1190,837,1135
"COG1493",119,86,89,129,88,89
"COG1494",1978,1715,1177,1294,2069,1126
"COG1495",507,649,438,428,644,425
"COG1496",2134,1694,1190,1267,1967,1275
"COG1497",0,0,1,1,0,1
"COG1498",198,166,984,1089,442,1105
"COG1499",224,168,164,117,395,120
"COG1500",154,100,711,682,302,736
"COG1501",200,190,245,1604,172,508
"COG1502",577,464,645,1430,531,989
"COG1503",269,211,1164,1214,511,1199
"COG1505",930,1912,1018,1763,985,1244
"COG1506",5161,7338,7507,10120,6453,7846
"COG1507",174,157,88,95,109,64
"COG1508",1455,2197,1856,1617,1894,1992
"COG1509",118,103,1514,1384,158,1441
"COG1510",49,56,52,73,10,40
"COG1511",12,7,3,394,26,42
"COG1512",221,84,133,397,108,273
"COG1513",166,55,42,29,83,6
"COG1514",89,64,800,666,154,839
"COG1515",6,14,37,35,51,66
"COG1516",60,46,217,104,64,158
"COG1518",3,30,34,251,32,117
"COG1519",3472,3917,2765,2280,3399,2714
"COG1520",3173,2956,3566,2575,3114,3204
"COG1521",2093,1971,1488,1452,2025,1451
"COG1522",1406,1594,5137,5968,1565,5244
"COG1523",1618,1032,875,1606,1237,623
"COG1524",1274,1698,2035,2059,1463,2134
"COG1525",1547,1027,862,1095,853,847
"COG1526",1437,1141,1608,1221,1155,1489
"COG1527",222,161,1055,1187,457,1188
"COG1528",439,311,88,173,253,52
"COG1529",5517,3213,15984,9884,6935,17638
"COG1530",5805,6245,4697,4215,5823,5046
"COG1533",400,363,973,1156,472,1027
"COG1534",35,36,147,57,42,152
"COG1535",0,0,22,21,2,17
"COG1536",556,557,1368,853,642,1362
"COG1537",229,173,1251,1195,491,1337
"COG1538",5499,6272,3697,7289,5940,4790
"COG1539",1227,1285,1004,851,1145,840
"COG1540",1198,1322,1430,1149,1285,1372
"COG1541",532,622,1770,1325,590,1603
"COG1543",811,576,2,242,654,4
"COG1544",577,444,159,502,357,204
"COG1545",376,289,972,500,515,816
"COG1546",2301,2018,1888,575,830,630
"COG1547",250,150,131,129,258,130
"COG1548",121,78,55,38,58,45
"COG1549",311,225,197,46,213,79
"COG1550",0,0,38,30,0,38
"COG1551",63,67,179,92,41,173
"COG1552",8,13,20,14,21,18
"COG1553",64,69,120,44,32,95
"COG1554",45,70,16,1079,202,155
"COG1555",112,66,108,130,76,138
"COG1556",13,25,319,170,49,366
"COG1558",144,137,244,209,130,244
"COG1559",1304,1835,1572,1482,1419,1584
"COG1560",2923,3401,2830,2119,2934,2754
"COG1561",651,1192,963,702,829,911
"COG1562",3432,3062,940,1382,3720,985
"COG1563",14,14,0,3,16,0
"COG1564",403,399,512,253,528,487
"COG1565",3400,2537,1609,1800,2861,1426
"COG1566",149,167,239,915,281,569
"COG1568",2,0,22,5,13,22
"COG1569",6,0,12,16,2,3
"COG1570",1993,2254,2188,1642,1663,2062
"COG1571",73,46,368,1216,535,1256
"COG1572",73,40,125,80,542,97
"COG1573",3233,2751,2760,2937,2959,2916
"COG1574",1238,1742,4941,3302,1740,4674
"COG1575",1408,1258,1424,1619,1435,1603
"COG1576",245,270,176,588,791,471
"COG1577",220,151,825,969,549,888
"COG1578",0,1,23,5,5,9
"COG1579",184,242,627,588,381,565
"COG1580",13,7,71,116,18,148
"COG1581",31,29,438,482,29,482
"COG1582",0,0,4,1,1,0
"COG1583",0,1,0,1,4,1
"COG1584",2,0,0,0,2,0
"COG1585",12,5,111,146,56,62
"COG1586",2116,1415,640,703,1341,556
"COG1587",1930,1671,2338,758,608,659
"COG1588",3,0,28,8,0,9
"COG1589",722,629,575,721,738,621
"COG1590",11,7,19,5,35,25
"COG1591",10,0,0,0,1,0
"COG1592",743,254,498,225,327,385
"COG1593",4558,5557,4021,4077,4961,4444
"COG1594",244,117,305,381,164,401
"COG1595",1755,2039,1938,5344,1844,2301
"COG1596",1172,1957,1018,1268,1867,1092
"COG1597",788,799,1600,1457,2341,1351
"COG1598",2,5,19,35,2,50
"COG1599",361,297,1573,1662,848,1596
"COG1600",1928,1759,2948,637,608,868
"COG1601",89,82,420,379,199,415
"COG1602",13,8,1129,1184,55,1237
"COG1603",1,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",634,989,920,676,692,837
"COG1606",552,331,600,388,437,486
"COG1607",370,425,616,860,581,646
"COG1608",151,111,492,437,389,510
"COG1609",1674,1711,1708,2050,447,627
"COG1610",1251,1561,999,345,447,349
"COG1611",1497,1456,2058,2070,1508,2049
"COG1612",3452,3228,2508,734,1091,730
"COG1613",0,1,0,3,2,249
"COG1615",1510,868,3052,2964,1009,3226
"COG1617",0,0,0,1,0,1
"COG1618",140,115,127,42,256,126
"COG1619",1007,590,441,812,793,554
"COG1620",152,99,334,200,118,401
"COG1621",192,245,407,580,273,456
"COG1622",3993,4539,3160,3010,4038,3171
"COG1623",348,311,0,53,234,3
"COG1624",808,801,598,568,761,650
"COG1625",297,184,181,495,795,383
"COG1626",41,65,510,638,85,671
"COG1628",16,0,400,455,9,434
"COG1629",18941,30863,19782,32808,27402,19088
"COG1630",0,0,618,646,19,603
"COG1631",32,41,286,288,86,326
"COG1632",156,106,519,438,269,520
"COG1633",77,43,34,46,30,38
"COG1634",134,114,752,785,390,881
"COG1635",0,0,573,572,25,612
"COG1636",189,357,164,80,172,111
"COG1637",25,4,124,139,39,79
"COG1638",3439,3933,2804,990,1166,1031
"COG1639",141,170,283,62,85,80
"COG1640",1538,1188,216,481,1259,151
"COG1641",767,485,1087,1021,704,1025
"COG1643",1438,1098,833,1329,857,843
"COG1644",87,40,278,250,116,282
"COG1645",0,0,0,0,0,2
"COG1646",248,249,761,839,591,974
"COG1647",41,12,242,105,80,273
"COG1648",180,151,1322,910,174,1047
"COG1649",568,262,565,676,581,677
"COG1650",204,129,867,888,396,907
"COG1651",1954,2029,2610,3551,1995,2969
"COG1652",288,315,281,180,245,314
"COG1653",8149,6922,4607,6446,6856,4933
"COG1654",50,29,272,1108,177,885
"COG1655",0,0,3,1,0,0
"COG1656",1,3,12,38,11,25
"COG1657",134,65,410,97,68,139
"COG1658",43,14,106,130,57,112
"COG1659",0,4,1,2,0,1
"COG1660",507,482,376,523,349,386
"COG1661",502,268,198,220,484,208
"COG1662",2,7,6,15,6,69
"COG1663",2375,2367,2263,1809,2479,2276
"COG1664",408,414,622,600,420,702
"COG1665",0,1,14,0,0,3
"COG1666",981,903,714,545,663,533
"COG1668",357,651,413,542,630,422
"COG1669",0,3,22,101,11,17
"COG1670",658,928,2125,2312,1131,2067
"COG1671",124,179,156,170,115,229
"COG1672",5,11,23,159,12,123
"COG1673",0,0,0,0,0,0
"COG1674",5419,6586,4383,5395,6393,4530
"COG1675",35,6,372,474,16,525
"COG1676",68,47,901,985,61,927
"COG1677",115,118,178,179,106,157
"COG1678",761,908,1279,331,268,477
"COG1679",544,545,893,530,794,837
"COG1680",6212,9331,9348,10079,8676,9533
"COG1681",0,0,24,23,2,7
"COG1682",331,272,550,838,417,569
"COG1683",75,80,274,91,245,162
"COG1684",103,91,139,392,232,408
"COG1685",131,100,818,848,194,789
"COG1686",3126,3350,1658,2141,2641,1969
"COG1687",0,1,22,10,0,4
"COG1688",0,0,0,35,3,3
"COG1690",294,177,828,783,647,1019
"COG1691",361,238,863,754,265,847
"COG1692",1366,1296,877,738,1401,812
"COG1694",3841,2419,1109,1535,1660,1090
"COG1695",153,73,444,1114,142,532
"COG1696",475,576,990,1304,571,1003
"COG1697",281,209,1175,967,608,1084
"COG1698",30,20,253,261,95,271
"COG1699",27,16,136,58,22,165
"COG1700",6,3,4,1,0,0
"COG1701",152,134,426,413,393,527
"COG1702",8539,4912,2433,2908,3891,2384
"COG1703",1196,1304,3352,2838,2199,3141
"COG1704",201,184,151,501,312,347
"COG1705",586,380,115,198,235,58
"COG1706",419,442,597,493,331,558
"COG1707",0,0,15,6,0,10
"COG1708",3,3,27,797,62,120
"COG1709",5,1,38,19,49,66
"COG1711",0,0,318,364,16,326
"COG1712",96,67,631,476,132,576
"COG1713",0,4,96,32,20,96
"COG1714",141,271,405,504,224,379
"COG1715",38,67,46,90,51,59
"COG1716",165,104,534,492,213,552
"COG1717",142,99,465,417,264,462
"COG1718",246,155,436,348,414,364
"COG1719",7,5,3,5,31,12
"COG1720",27,28,65,21,27,92
"COG1721",1408,1459,2494,2436,2278,2523
"COG1722",132,217,203,205,164,209
"COG1723",4,7,4,10,7,8
"COG1724",0,0,0,18,0,0
"COG1725",548,371,115,495,386,112
"COG1726",1037,1688,576,560,1168,560
"COG1727",85,56,334,271,181,356
"COG1729",1639,1830,1774,1297,1757,1660
"COG1730",6,3,6,1,26,2
"COG1732",41,33,143,486,60,273
"COG1733",633,338,318,1078,351,366
"COG1734",1248,1506,1279,918,1215,1221
"COG1735",25,24,685,291,90,612
"COG1736",256,183,1016,1043,452,1170
"COG1737",300,443,391,481,197,236
"COG1738",1747,1930,1076,1329,1714,1222
"COG1739",59,78,146,194,119,156
"COG1740",7,17,19,64,22,61
"COG1741",2194,2166,1866,2231,2561,2197
"COG1742",3,23,110,142,17,121
"COG1743",16,19,43,535,39,46
"COG1744",2542,2692,2592,1713,1953,2027
"COG1745",0,0,0,0,0,2
"COG1746",37,7,1093,1313,135,1337
"COG1747",30,19,39,18,13,19
"COG1748",1365,2515,1025,1141,1835,971
"COG1749",719,645,582,139,154,200
"COG1750",0,0,0,2,0,1
"COG1752",544,400,1188,1248,621,1223
"COG1754",2389,1835,1237,4334,6597,3785
"COG1755",17,6,32,35,15,51
"COG1756",2,8,450,290,35,325
"COG1757",740,1251,1725,1395,1006,1904
"COG1758",1130,1096,832,809,1026,791
"COG1759",228,197,1488,1852,297,1682
"COG1760",201,270,473,848,322,659
"COG1761",10,6,0,2,11,1
"COG1762",246,197,380,646,209,421
"COG1763",252,265,244,169,196,272
"COG1764",120,230,121,733,270,199
"COG1765",243,337,435,461,407,489
"COG1766",637,624,660,682,492,624
"COG1767",133,78,41,37,73,49
"COG1768",0,2,7,6,0,7
"COG1769",0,0,0,0,0,1
"COG1770",4107,4895,2800,3235,4658,3008
"COG1772",16,9,115,16,177,62
"COG1773",297,297,94,131,205,96
"COG1774",19,69,53,315,220,184
"COG1775",3,3,0,0,3,1
"COG1776",50,72,136,3,3,4
"COG1777",148,100,140,55,231,165
"COG1778",591,429,783,1024,566,831
"COG1779",97,77,81,41,202,53
"COG1780",0,0,2,83,7,14
"COG1781",91,73,459,483,196,558
"COG1782",376,244,1953,1834,830,2069
"COG1783",233,46,38,13,27,5
"COG1784",160,142,178,96,390,179
"COG1785",386,629,579,963,397,440
"COG1786",177,175,264,165,141,227
"COG1787",319,258,64,149,288,12
"COG1788",382,381,610,832,423,716
"COG1791",157,31,29,13,61,22
"COG1792",2450,2399,1791,1704,2387,1702
"COG1793",3598,2100,1852,4781,2226,2168
"COG1794",1113,927,581,668,867,607
"COG1795",180,103,53,38,85,47
"COG1796",236,121,161,243,621,444
"COG1797",1064,886,1567,538,245,513
"COG1798",158,144,947,1025,401,1021
"COG1799",283,229,94,128,270,63
"COG1801",20,78,81,307,71,144
"COG1802",757,565,924,1608,520,844
"COG1803",63,32,45,70,65,44
"COG1804",5618,6404,15810,8608,9121,14853
"COG1805",859,1538,453,705,1070,503
"COG1806",1268,1215,830,1041,1472,847
"COG1807",1360,1146,575,2558,3632,1850
"COG1808",180,119,38,672,261,387
"COG1809",115,152,124,88,253,138
"COG1811",211,257,27,59,200,14
"COG1812",0,0,1,7,0,4
"COG1813",79,59,53,11,132,47
"COG1814",68,36,693,1067,167,880
"COG1815",172,149,201,201,116,221
"COG1816",1023,1167,2181,1946,1073,1977
"COG1817",39,40,797,1094,208,966
"COG1818",5,2,428,527,12,421
"COG1819",187,210,1645,2198,719,1842
"COG1820",520,599,892,540,375,615
"COG1821",101,58,39,41,35,59
"COG1823",18,25,67,20,16,68
"COG1824",7,5,193,78,25,111
"COG1825",2029,2396,1904,1632,2220,1994
"COG1826",333,280,175,228,275,242
"COG1828",560,523,406,424,487,341
"COG1829",179,138,673,705,339,744
"COG1830",486,463,1974,1915,496,2084
"COG1831",196,167,157,73,339,124
"COG1832",1079,1044,1121,972,1052,1104
"COG1833",13,19,31,18,11,31
"COG1834",3265,3108,2146,1781,3040,1799
"COG1835",1292,1206,733,419,390,200
"COG1836",688,448,404,382,651,467
"COG1837",20,16,87,80,58,110
"COG1838",417,235,1047,660,375,773
"COG1840",4547,4621,2650,1630,3898,2744
"COG1841",237,309,612,226,143,229
"COG1842",279,166,421,541,171,380
"COG1843",260,226,343,253,206,311
"COG1845",3273,4057,3098,2624,3875,3095
"COG1846",1179,1186,1258,2757,1175,1295
"COG1847",277,235,249,186,302,201
"COG1848",2,3,2,50,18,11
"COG1849",50,32,37,22,102,30
"COG1850",1320,887,721,602,947,446
"COG1852",18,4,38,2,3,12
"COG1853",3399,2512,1697,2207,3086,1655
"COG1854",1,9,6,3,1,2
"COG1855",319,185,218,22,417,113
"COG1856",13,2,15,12,28,85
"COG1857",0,0,0,0,0,9
"COG1858",911,833,967,280,253,380
"COG1859",103,72,150,82,284,138
"COG1861",733,619,1016,1315,886,1212
"COG1862",396,557,520,466,371,502
"COG1863",172,131,306,264,105,247
"COG1864",193,191,118,174,148,214
"COG1865",0,12,2,0,0,0
"COG1866",2138,2694,3275,3440,2532,3239
"COG1867",585,264,974,1030,724,952
"COG1868",417,431,965,516,331,862
"COG1869",4,8,1,28,4,5
"COG1871",14,27,46,8,7,14
"COG1872",6,19,214,117,12,166
"COG1873",4,3,17,6,18,9
"COG1874",295,393,54,2080,171,187
"COG1875",433,224,276,792,623,876
"COG1876",568,449,105,389,436,133
"COG1877",136,166,101,793,183,228
"COG1878",252,230,807,953,263,909
"COG1879",2542,2666,2267,2832,2414,1894
"COG1881",13,25,322,400,123,340
"COG1882",6,5,1,83,13,36
"COG1883",172,219,1016,311,279,699
"COG1884",3053,3338,6173,1756,1704,2022
"COG1885",0,0,1,0,1,1
"COG1886",170,135,764,313,176,745
"COG1887",116,143,211,522,158,279
"COG1889",133,80,726,872,289,762
"COG1890",163,99,672,708,401,803
"COG1891",68,43,203,68,59,184
"COG1892",0,0,2,0,0,1
"COG1893",1659,1405,2269,1267,1795,2000
"COG1894",5321,4491,5877,1257,1443,1839
"COG1896",200,255,488,714,168,526
"COG1897",893,627,715,495,614,519
"COG1898",1136,1149,1325,1743,1263,1380
"COG1899",1825,1697,2751,3015,2477,2949
"COG1900",0,0,0,0,19,0
"COG1901",101,71,97,56,220,86
"COG1902",3008,3296,7638,4129,2748,6169
"COG1903",687,434,1142,1132,525,1279
"COG1904",154,217,160,555,138,158
"COG1905",1194,1224,1907,1248,1334,1827
"COG1906",42,90,0,20,0,0
"COG1907",155,70,53,58,62,57
"COG1908",0,0,189,35,6,240
"COG1909",156,114,233,190,249,246
"COG1910",60,22,613,54,21,236
"COG1911",47,52,43,19,96,60
"COG1912",431,660,351,333,613,279
"COG1913",0,3,1,0,3,1
"COG1914",1413,1497,594,1483,942,649
"COG1915",0,0,953,989,30,968
"COG1916",256,186,551,202,528,523
"COG1917",94,361,689,648,254,686
"COG1918",15,10,15,46,11,43
"COG1920",159,222,854,714,247,862
"COG1921",801,831,2387,1094,1264,2212
"COG1922",449,312,60,248,339,104
"COG1923",96,78,99,59,26,62
"COG1924",4,0,75,52,3,110
"COG1925",179,178,188,176,160,198
"COG1926",0,0,8,47,2,20
"COG1927",0,0,5,1,0,29
"COG1928",46,51,91,302,72,114
"COG1929",464,510,716,360,543,608
"COG1931",23,15,274,87,32,96
"COG1932",1697,2455,3164,2174,2266,3033
"COG1933",1058,678,1061,354,1822,772
"COG1934",159,129,239,174,139,212
"COG1936",129,104,688,815,225,691
"COG1937",58,20,195,458,113,329
"COG1938",343,270,947,938,678,923
"COG1939",173,109,75,81,116,64
"COG1940",2556,2168,2408,3489,2452,2566
"COG1941",0,0,0,1,2,3
"COG1942",72,81,26,41,126,26
"COG1943",37,83,466,112,33,87
"COG1944",3,18,33,112,39,60
"COG1945",7,6,269,281,65,246
"COG1946",563,964,789,298,245,220
"COG1947",1788,1881,1511,1362,1743,1497
"COG1948",380,189,653,655,356,646
"COG1949",450,562,679,380,531,506
"COG1950",26,12,12,80,10,29
"COG1951",442,248,1022,736,412,770
"COG1952",261,214,203,262,165,254
"COG1953",2361,2284,1373,1030,1762,1122
"COG1954",0,0,0,0,0,0
"COG1955",186,212,74,24,315,55
"COG1956",151,169,115,293,148,143
"COG1957",920,1211,1325,915,976,1193
"COG1958",17,24,425,483,41,433
"COG1959",942,953,1217,970,1035,1092
"COG1960",19627,26338,29154,24148,23564,28075
"COG1961",1314,870,661,3740,938,1623
"COG1963",243,158,6,62,138,4
"COG1964",300,135,842,939,64,856
"COG1965",33,10,110,25,23,90
"COG1966",156,188,923,799,282,1099
"COG1967",173,94,202,117,438,161
"COG1968",2819,2951,2003,1955,2916,2022
"COG1969",1,14,4,2,3,8
"COG1970",188,168,24,385,134,169
"COG1971",6,20,22,41,8,201
"COG1972",854,1613,1117,1261,1321,1189
"COG1974",3246,3396,2076,1962,3045,2028
"COG1975",1812,1620,2753,1912,1644,3013
"COG1976",137,103,701,771,327,772
"COG1977",131,135,676,594,201,703
"COG1978",141,85,4,13,49,4
"COG1979",22,38,77,6,3,132
"COG1980",2,0,769,835,55,825
"COG1981",1493,412,549,767,1250,625
"COG1982",862,555,79,259,655,28
"COG1983",6,15,52,30,9,21
"COG1984",1583,1721,1926,1534,1813,1607
"COG1985",4012,3872,2614,2730,3885,2470
"COG1986",37,55,52,15,73,12
"COG1987",76,57,113,72,51,90
"COG1988",422,518,139,331,491,169
"COG1989",252,242,346,800,1051,1065
"COG1990",151,115,374,318,199,373
"COG1992",104,65,774,907,109,711
"COG1993",0,0,3,12,0,3
"COG1994",1139,644,1070,847,1072,986
"COG1995",3266,3680,2444,2217,3092,2306
"COG1997",58,50,107,84,125,100
"COG1998",12,19,103,112,15,121
"COG1999",597,702,518,1403,2206,1660
"COG2001",1251,1527,1066,972,1363,1015
"COG2002",43,44,13,14,43,5
"COG2003",94,106,386,721,121,447
"COG2004",32,37,18,14,90,22
"COG2005",33,44,54,47,52,60
"COG2006",12,22,300,85,51,213
"COG2007",88,63,424,376,205,396
"COG2008",1666,1561,1841,1398,1799,1707
"COG2009",1173,1147,694,734,1084,835
"COG2010",1289,1317,1323,1256,1075,1396
"COG2011",1,4,12,9,5,82
"COG2012",60,24,90,287,146,272
"COG2013",117,179,298,279,471,394
"COG2014",3,16,59,25,14,31
"COG2015",822,1178,1225,786,1001,1031
"COG2016",115,82,389,147,66,128
"COG2017",1468,1428,671,1755,1018,749
"COG2018",0,0,0,0,0,33
"COG2019",5,1,359,364,57,378
"COG2020",633,704,676,764,683,726
"COG2021",3391,3574,2924,2959,3316,2801
"COG2022",1654,1364,1112,1103,1448,1089
"COG2023",3,0,101,271,17,286
"COG2025",2635,3283,3634,2955,2975,3510
"COG2026",11,14,26,25,11,77
"COG2027",338,220,391,1175,967,1286
"COG2029",1,1,0,0,0,0
"COG2030",1631,2034,2783,2269,2024,2650
"COG2031",158,232,169,99,189,122
"COG2032",319,165,144,267,112,239
"COG2035",762,1318,734,782,1067,839
"COG2036",48,56,194,200,40,221
"COG2037",135,105,60,9,24,30
"COG2038",925,668,1171,1288,776,1223
"COG2039",73,17,56,166,90,119
"COG2040",651,663,698,1414,1762,2088
"COG2041",1880,1950,2411,2491,1480,2389
"COG2042",98,59,485,480,199,565
"COG2043",17,13,170,120,34,201
"COG2044",4,1,6,1,4,12
"COG2045",427,408,162,209,420,155
"COG2046",1349,972,2203,1823,1222,2365
"COG2047",174,87,605,606,335,672
"COG2048",146,126,309,179,341,398
"COG2049",1176,1260,1342,1294,1197,1180
"COG2050",1707,2074,1487,1781,1924,1689
"COG2051",5,8,124,175,26,158
"COG2052",0,0,0,0,0,0
"COG2053",42,49,185,224,70,195
"COG2054",26,8,13,10,14,15
"COG2055",2962,3059,3741,1880,2870,3552
"COG2056",0,1,14,8,6,127
"COG2057",311,371,514,712,353,583
"COG2058",37,24,291,262,114,303
"COG2059",274,349,251,988,912,240
"COG2060",0,0,6,157,3,15
"COG2061",0,0,0,0,0,0
"COG2062",519,726,376,486,1293,462
"COG2063",210,254,363,297,149,264
"COG2064",356,264,236,365,597,313
"COG2065",670,804,518,649,826,515
"COG2066",66,15,77,266,136,121
"COG2067",131,274,159,193,47,124
"COG2068",745,483,945,784,725,1019
"COG2070",2362,3542,3229,2984,2531,3187
"COG2071",800,835,780,650,945,896
"COG2072",4259,5212,5545,5015,4866,4757
"COG2073",1133,706,1415,1516,826,1685
"COG2074",91,87,588,183,212,486
"COG2075",34,24,163,179,71,195
"COG2076",1184,1273,555,624,1098,541
"COG2077",75,40,157,140,46,130
"COG2078",6,3,279,277,29,408
"COG2079",3624,4144,3107,2606,3724,3384
"COG2080",1298,686,3523,2309,1461,3800
"COG2081",415,353,92,807,802,424
"COG2082",452,301,681,693,300,682
"COG2084",6168,6271,6570,4916,5267,6166
"COG2085",120,193,918,940,211,1068
"COG2086",2197,2607,2799,2476,2572,2916
"COG2087",375,264,157,264,287,185
"COG2088",1,1,15,3,22,8
"COG2089",3211,2648,2710,3385,3310,3039
"COG2090",2,0,239,340,14,267
"COG2091",24,25,130,80,80,96
"COG2092",7,4,245,296,16,302
"COG2093",28,12,151,155,20,171
"COG2094",407,333,325,594,337,425
"COG2095",109,130,252,855,385,722
"COG2096",263,248,331,682,1022,1006
"COG2097",73,55,307,312,115,347
"COG2098",0,0,0,1,0,0
"COG2099",585,420,180,245,360,196
"COG2101",191,127,1059,1048,358,1137
"COG2102",145,101,728,823,342,734
"COG2103",609,687,414,438,605,433
"COG2104",47,58,137,265,83,162
"COG2105",79,44,30,23,61,28
"COG2106",1,5,488,692,26,529
"COG2107",163,175,850,816,417,886
"COG2108",196,154,171,65,341,149
"COG2109",1377,1097,922,1189,1112,969
"COG2110",197,126,278,306,313,288
"COG2111",284,317,949,1317,265,678
"COG2112",4,1,684,764,44,792
"COG2113",3478,3732,5268,2795,3213,4670
"COG2114",5420,5324,7491,4606,6515,7637
"COG2115",494,972,264,617,718,253
"COG2116",311,113,108,456,170,200
"COG2118",9,6,158,135,44,166
"COG2119",236,157,25,245,232,26
"COG2120",969,1277,2198,1961,1338,2289
"COG2121",144,123,174,380,478,600
"COG2122",63,31,134,52,47,164
"COG2123",147,126,767,665,344,848
"COG2124",3951,3817,4365,4250,4306,3769
"COG2125",122,81,628,592,214,689
"COG2126",6,6,8,0,1,3
"COG2127",817,663,459,476,544,460
"COG2128",864,943,2115,1253,1007,1945
"COG2129",18,0,18,21,3,13
"COG2130",1255,1801,1323,426,697,478
"COG2131",622,498,831,829,452,845
"COG2132",227,261,2281,4845,795,3254
"COG2133",4941,5265,5940,6170,5522,6540
"COG2135",1495,1513,944,1085,1365,1167
"COG2136",12,19,0,1,13,0
"COG2137",270,343,618,294,301,527
"COG2138",721,434,1098,1240,656,1223
"COG2139",79,62,247,196,136,245
"COG2140",9,25,43,74,16,30
"COG2141",5528,5589,24221,14335,7550,22172
"COG2142",294,337,121,254,266,211
"COG2143",32,72,35,175,99,103
"COG2144",8,0,73,83,117,91
"COG2145",53,55,14,138,65,27
"COG2146",323,344,1090,1019,520,1102
"COG2147",95,84,433,455,183,456
"COG2148",1717,1748,1654,2772,1816,1835
"COG2149",11,4,1,74,10,7
"COG2150",0,0,2,3,0,15
"COG2151",1071,980,1305,1308,1184,1402
"COG2152",10,11,31,620,36,90
"COG2153",302,577,125,183,252,157
"COG2154",1150,1195,1051,927,1203,1122
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,49,0,4
"COG2157",4,5,1,0,1,4
"COG2159",1008,606,5025,2930,2046,4785
"COG2160",3,45,65,389,35,63
"COG2161",33,12,41,88,15,135
"COG2162",0,1,36,43,6,34
"COG2163",8,22,0,0,7,0
"COG2164",39,34,156,179,62,186
"COG2165",275,387,383,218,261,334
"COG2166",1075,982,375,211,272,138
"COG2167",5,1,1,0,1,0
"COG2168",23,13,70,27,15,44
"COG2169",50,45,168,141,22,47
"COG2170",871,604,576,1058,762,618
"COG2171",2306,2816,1663,1523,2249,1671
"COG2172",347,232,183,211,303,168
"COG2173",532,397,329,419,491,366
"COG2174",2,4,0,0,1,0
"COG2175",5695,5853,6718,4461,6466,5603
"COG2176",210,165,442,288,273,516
"COG2177",691,916,628,878,867,667
"COG2178",158,150,701,784,123,746
"COG2179",243,187,52,96,165,27
"COG2180",0,10,6,3,0,0
"COG2181",65,50,328,116,27,148
"COG2182",425,465,245,411,279,241
"COG2183",108,156,378,524,151,540
"COG2184",2,21,3,275,15,30
"COG2185",1738,2138,2956,2836,2888,2847
"COG2186",338,229,683,1651,257,696
"COG2187",12,12,236,114,39,262
"COG2188",268,313,547,791,316,507
"COG2189",377,293,185,597,277,360
"COG2190",2,1,20,1,1,7
"COG2191",0,0,3,0,0,0
"COG2192",10563,5029,3477,3512,3569,3367
"COG2193",449,544,246,254,447,292
"COG2194",31,26,152,124,63,422
"COG2195",179,474,548,720,449,679
"COG2197",388,326,453,4427,1055,1345
"COG2198",87,158,303,25,46,55
"COG2199",845,1525,3570,1117,298,782
"COG2200",115,213,581,1265,476,1218
"COG2201",113,203,568,801,210,670
"COG2202",1034,1956,3824,6807,1309,3023
"COG2203",990,1165,950,2894,993,1103
"COG2204",5156,5670,6933,6890,5350,6872
"COG2205",288,33,512,479,72,364
"COG2206",304,334,1052,607,544,893
"COG2207",1024,1544,1510,10530,1350,2006
"COG2208",1772,2403,1399,1043,3215,1153
"COG2209",474,955,269,248,542,288
"COG2210",23,13,271,109,29,197
"COG2211",3060,3781,1278,1960,2837,1421
"COG2212",1,11,18,61,5,26
"COG2213",441,391,13,293,366,29
"COG2214",2814,2197,1250,1984,2411,1563
"COG2215",87,58,54,50,50,59
"COG2216",0,3,3,192,12,16
