"","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.3","X56_MES_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6"
"COG1448",497,1188,378,336,755,432
"COG1449",723,48,155,139,212,551
"COG1450",1464,2824,1703,1122,2183,1512
"COG1451",300,1203,517,518,877,413
"COG1452",3944,2727,3725,2422,2664,2627
"COG1453",558,435,222,594,1418,555
"COG1454",3769,2148,4386,3527,2025,4139
"COG1455",2,2,5,1,1,7
"COG1456",7,31,0,59,0,0
"COG1457",25,152,148,146,496,61
"COG1459",1525,2974,2111,1665,2763,1644
"COG1460",2,13,18,4,14,38
"COG1461",67,552,901,249,371,1114
"COG1462",465,322,192,279,541,198
"COG1463",451,712,345,835,1392,457
"COG1464",0,40,11,15,32,5
"COG1465",37,43,185,1059,170,490
"COG1466",2622,1993,2265,2118,2388,2192
"COG1467",252,232,989,1396,222,726
"COG1468",3,201,43,43,72,0
"COG1469",354,211,235,114,312,269
"COG1470",0,1,51,2,17,52
"COG1471",20,28,143,746,124,405
"COG1472",5933,7190,4022,9842,6336,3610
"COG1473",4078,4551,4252,3677,4190,4672
"COG1474",467,311,1190,1031,504,1464
"COG1475",4137,3984,3793,4672,3324,2756
"COG1476",265,217,97,213,132,114
"COG1477",1010,1873,1232,1128,1609,934
"COG1478",334,522,1334,1852,285,983
"COG1479",74,554,166,899,765,241
"COG1480",1083,792,1060,1094,2512,1000
"COG1481",0,23,7,38,0,5
"COG1482",85,284,204,873,172,232
"COG1483",20,156,147,185,46,8
"COG1484",209,6434,1897,1864,2745,710
"COG1485",2799,1198,752,840,1080,1295
"COG1486",719,268,714,392,369,1091
"COG1487",7,51,27,111,90,41
"COG1488",579,355,807,810,387,922
"COG1489",1378,1044,906,795,1363,868
"COG1490",519,730,610,410,593,643
"COG1491",106,115,389,574,121,371
"COG1492",490,593,747,1216,1794,693
"COG1493",136,91,163,143,121,161
"COG1494",1754,938,1605,1335,1420,1554
"COG1495",629,617,519,433,434,545
"COG1496",1890,1085,1413,412,379,445
"COG1497",0,0,2,2,0,10
"COG1498",171,198,803,1150,177,734
"COG1499",161,78,199,86,184,418
"COG1500",112,138,492,692,136,468
"COG1501",176,482,190,1617,535,197
"COG1502",403,2100,713,1424,1666,384
"COG1503",204,188,818,1240,260,705
"COG1505",1107,2019,1134,1773,1483,848
"COG1506",4421,13607,7275,10038,8746,6117
"COG1507",138,114,46,96,36,48
"COG1508",1668,2020,1694,1674,1979,1709
"COG1509",125,895,1420,448,292,246
"COG1510",32,363,93,52,182,24
"COG1511",14,76,23,445,32,1
"COG1512",155,165,83,136,32,20
"COG1513",148,230,66,35,202,30
"COG1514",86,790,730,691,451,386
"COG1515",7,49,21,37,53,57
"COG1516",83,313,122,112,267,166
"COG1518",3,434,113,230,243,19
"COG1519",4214,2534,2793,2349,2185,2669
"COG1520",3810,2859,5410,2560,3187,4208
"COG1521",2043,1388,1510,1433,1590,1651
"COG1522",1481,2968,3635,5919,1966,2804
"COG1523",740,3010,599,1534,3507,563
"COG1524",1414,2235,2207,2010,1381,1790
"COG1525",1461,939,1354,1099,844,1093
"COG1526",1771,1168,1242,1168,695,1296
"COG1527",153,200,834,1225,203,757
"COG1528",133,145,321,232,806,241
"COG1529",2259,3743,4920,9788,5883,18362
"COG1530",6144,5295,4689,4376,5541,4298
"COG1533",463,763,648,1119,542,630
"COG1534",52,204,106,44,196,106
"COG1535",1,14,16,25,4,2
"COG1536",702,1262,878,827,1155,1163
"COG1537",59,72,228,1267,203,662
"COG1538",5172,6744,5120,7060,8539,4093
"COG1539",1368,776,842,839,991,948
"COG1540",1389,939,1651,1170,658,970
"COG1541",722,1157,1154,1345,705,995
"COG1543",228,269,2,241,1813,209
"COG1544",346,417,108,515,842,180
"COG1545",457,808,972,542,329,1411
"COG1546",1817,1784,2105,1725,2369,2292
"COG1547",83,147,115,139,527,133
"COG1548",146,20,99,36,39,62
"COG1549",220,132,281,146,331,686
"COG1550",4,24,64,24,7,32
"COG1551",133,453,182,90,205,82
"COG1552",5,1,45,14,14,29
"COG1553",76,203,77,12,42,24
"COG1554",40,37,27,1129,94,27
"COG1555",139,97,75,126,160,85
"COG1556",32,172,193,191,51,198
"COG1558",174,300,130,194,301,175
"COG1559",1404,1531,1199,1435,1230,1289
"COG1560",3530,2136,2395,2009,1885,2328
"COG1561",765,1086,767,708,1036,758
"COG1562",3351,1103,1799,1436,2400,3327
"COG1563",4,0,0,4,0,2
"COG1564",334,383,391,256,344,499
"COG1565",3149,1224,2017,1782,1979,2456
"COG1566",163,392,368,927,872,671
"COG1568",1,23,60,7,21,91
"COG1569",15,12,5,11,31,3
"COG1570",2386,2174,1944,562,977,744
"COG1571",153,185,812,1151,236,824
"COG1572",22,85,218,84,252,520
"COG1573",3177,2071,2985,926,640,955
"COG1574",1727,5171,3050,1095,703,912
"COG1575",913,1222,1202,1668,1755,1207
"COG1576",626,503,388,523,999,642
"COG1577",149,249,753,1038,220,690
"COG1578",0,6,8,5,27,12
"COG1579",208,434,483,574,281,395
"COG1580",16,552,118,120,367,29
"COG1581",22,60,276,453,9,126
"COG1582",0,1,4,0,3,7
"COG1583",0,7,2,0,3,0
"COG1584",3,1,0,0,0,4
"COG1585",7,56,70,128,38,56
"COG1586",1900,448,1011,660,755,970
"COG1587",1877,1668,2024,2204,1599,1626
"COG1588",1,1,8,8,0,8
"COG1589",537,892,535,698,1330,580
"COG1590",12,7,25,5,23,42
"COG1591",3,1,0,1,0,5
"COG1592",983,284,234,224,77,429
"COG1593",5267,4374,3994,4162,3055,4685
"COG1594",200,73,300,378,100,321
"COG1595",1783,4462,2652,5386,3667,2060
"COG1596",1460,2378,1553,1234,3022,966
"COG1597",627,1810,1367,1447,1293,1379
"COG1598",6,12,14,36,4,10
"COG1599",284,337,1121,1651,380,1051
"COG1600",1659,2569,2344,1886,2374,2336
"COG1601",77,65,298,382,76,254
"COG1602",9,175,698,1103,95,361
"COG1603",1,0,1,1,0,12
"COG1604",0,0,0,0,0,0
"COG1605",796,1420,866,662,1029,680
"COG1606",249,409,771,416,1064,662
"COG1607",351,739,705,876,764,603
"COG1608",129,107,539,454,164,517
"COG1609",574,2178,613,6148,3504,1177
"COG1610",1408,879,1196,1021,701,1108
"COG1611",1288,2073,1408,2108,2362,1367
"COG1612",3431,2245,2683,2245,2785,3222
"COG1613",0,14,13,6,49,2
"COG1615",1152,1119,3067,2911,412,1691
"COG1617",0,0,2,0,0,13
"COG1618",121,52,163,47,134,347
"COG1619",648,464,326,852,1334,363
"COG1620",33,292,151,185,660,339
"COG1621",162,337,833,625,383,908
"COG1622",3947,2977,3418,3136,4307,3577
"COG1623",243,2,78,45,17,115
"COG1624",510,565,514,582,1109,485
"COG1625",320,655,224,491,1682,441
"COG1626",58,473,303,209,91,22
"COG1628",7,54,55,483,1,68
"COG1629",24023,60520,25136,32746,47983,19512
"COG1630",2,65,316,637,0,108
"COG1631",18,51,184,290,42,116
"COG1632",99,89,354,466,100,348
"COG1633",75,30,34,53,31,41
"COG1634",99,145,490,848,144,458
"COG1635",0,72,255,580,1,174
"COG1636",248,95,95,83,161,127
"COG1637",14,167,63,140,22,68
"COG1638",1275,1108,947,2896,2208,3093
"COG1639",96,2024,632,56,1775,246
"COG1640",892,1088,365,473,2204,544
"COG1641",401,634,1116,1023,1428,910
"COG1643",1667,2623,967,1354,2546,1682
"COG1644",91,60,183,263,63,170
"COG1645",0,0,1,0,1,3
"COG1646",227,305,714,716,332,629
"COG1647",22,150,99,112,150,58
"COG1648",228,1180,770,925,557,473
"COG1649",478,565,526,727,422,466
"COG1650",136,156,573,845,175,486
"COG1651",2286,2887,2863,3720,1740,2132
"COG1652",297,849,407,187,722,323
"COG1653",9897,3619,4336,6507,2648,6901
"COG1654",138,677,693,1085,484,326
"COG1655",0,0,0,2,0,0
"COG1656",0,2,1,37,5,24
"COG1657",119,186,587,257,130,418
"COG1658",20,23,35,140,33,68
"COG1659",0,0,1,2,0,0
"COG1660",474,758,408,531,550,493
"COG1661",200,184,184,234,741,321
"COG1662",4,4,11,9,4,7
"COG1663",2730,1739,2196,1808,1454,1985
"COG1664",464,453,600,608,357,411
"COG1665",1,3,20,5,2,0
"COG1666",939,898,646,549,1073,670
"COG1668",390,858,562,182,228,185
"COG1669",0,13,2,85,3,9
"COG1670",780,2504,1694,2423,1573,1682
"COG1671",58,107,50,184,242,219
"COG1672",14,15,53,171,23,29
"COG1673",0,0,4,0,0,1
"COG1674",6178,5430,6364,5125,3910,5263
"COG1675",14,41,352,454,1,145
"COG1676",54,127,487,967,81,391
"COG1677",172,278,115,174,210,151
"COG1678",831,939,1147,964,870,929
"COG1679",469,473,1155,598,464,1273
"COG1680",7969,10811,9080,10147,8840,9919
"COG1681",0,13,21,22,0,14
"COG1682",352,821,540,859,887,482
"COG1683",52,107,193,76,384,296
"COG1684",303,612,290,402,511,377
"COG1685",110,121,440,800,63,297
"COG1686",3458,1767,2258,659,539,699
"COG1687",2,14,1,10,3,2
"COG1688",0,5,2,29,2,0
"COG1690",213,261,1108,774,386,956
"COG1691",211,390,900,753,699,602
"COG1692",1577,496,1299,726,460,1176
"COG1694",3159,1389,1075,1595,2465,1397
"COG1695",52,57,90,1140,66,186
"COG1696",496,1056,960,1237,544,697
"COG1697",201,249,822,956,312,751
"COG1698",15,44,229,294,53,147
"COG1699",35,90,86,67,44,83
"COG1700",2,6,19,5,3,0
"COG1701",120,96,505,443,153,442
"COG1702",7420,2234,2809,2937,3149,2972
"COG1703",1159,1781,2382,2799,1491,2814
"COG1704",171,229,210,514,491,414
"COG1705",261,387,120,215,412,72
"COG1706",495,816,451,488,760,455
"COG1707",0,4,22,9,0,0
"COG1708",4,137,47,853,115,40
"COG1709",4,17,56,16,17,50
"COG1711",4,42,278,369,1,80
"COG1712",31,81,202,478,119,447
"COG1713",3,50,171,45,37,178
"COG1714",203,583,422,491,417,261
"COG1715",17,98,37,27,110,13
"COG1716",162,339,377,469,301,334
"COG1717",92,104,346,140,51,123
"COG1718",165,120,620,302,220,595
"COG1719",4,5,4,6,3,12
"COG1720",12,363,101,22,310,98
"COG1721",1260,2361,3130,2399,2190,3085
"COG1722",188,298,156,237,218,172
"COG1723",8,294,65,12,130,22
"COG1724",1,1,2,15,0,1
"COG1725",225,303,76,515,1288,180
"COG1726",1233,1253,914,577,1300,760
"COG1727",65,67,290,318,79,230
"COG1729",2048,1329,1816,1182,1073,1418
"COG1730",2,1,22,3,12,35
"COG1732",32,216,142,448,101,123
"COG1733",752,439,283,1061,664,329
"COG1734",1476,1109,1209,959,867,1024
"COG1735",34,321,1004,283,75,1007
"COG1736",200,194,626,1014,211,708
"COG1737",409,1371,326,454,733,179
"COG1738",2002,1073,1453,1364,919,1285
"COG1739",43,367,130,59,117,32
"COG1740",8,961,181,17,131,4
"COG1741",2003,1794,1440,2199,1357,1558
"COG1742",6,443,84,146,236,20
"COG1743",21,159,280,532,101,7
"COG1744",2679,2150,1619,1724,1157,2297
"COG1745",0,0,1,0,0,11
"COG1746",22,154,895,1355,42,450
"COG1747",13,54,46,21,41,30
"COG1748",1530,1348,1180,1181,1635,1331
"COG1749",819,920,461,394,928,686
"COG1750",5,0,0,0,0,0
"COG1752",564,3295,1115,1260,2195,706
"COG1754",6569,2973,3897,4282,4038,4605
"COG1755",17,29,8,33,18,27
"COG1756",7,47,353,302,1,174
"COG1757",293,1423,501,1366,2183,1039
"COG1758",1166,674,1040,831,687,802
"COG1759",259,203,937,1928,87,551
"COG1760",317,863,293,827,589,318
"COG1761",3,3,8,4,6,34
"COG1762",272,540,377,590,378,369
"COG1763",268,162,229,157,146,302
"COG1764",171,537,185,715,482,166
"COG1765",242,411,299,471,414,412
"COG1766",781,1084,525,707,1107,682
"COG1767",131,31,126,44,45,57
"COG1768",0,2,0,10,0,0
"COG1769",0,0,0,0,0,0
"COG1770",4946,2936,3384,3434,2359,2616
"COG1772",6,40,70,20,79,178
"COG1773",215,211,78,120,474,157
"COG1774",103,141,248,329,126,116
"COG1775",126,3,2,0,0,4
"COG1776",6,1221,243,9,768,18
"COG1777",74,73,152,75,170,202
"COG1778",541,670,684,1000,723,538
"COG1779",70,27,87,37,85,244
"COG1780",0,14,6,88,5,1
"COG1781",65,81,316,518,110,308
"COG1782",267,372,1229,1849,411,1291
"COG1783",210,40,133,22,119,66
"COG1784",135,91,178,99,182,482
"COG1785",426,2177,721,1030,1117,428
"COG1786",224,139,313,168,78,266
"COG1787",29,133,91,162,126,23
"COG1788",413,843,756,296,196,330
"COG1791",114,26,18,19,42,13
"COG1792",2739,1578,1967,1656,1979,1782
"COG1793",2189,2287,1609,4764,1729,1537
"COG1794",1281,783,521,641,529,601
"COG1795",201,26,128,43,49,85
"COG1796",549,286,719,255,380,840
"COG1797",625,726,967,1493,1828,862
"COG1798",129,164,627,1049,189,582
"COG1799",85,212,42,182,632,141
"COG1801",27,466,170,351,384,97
"COG1802",997,1236,638,549,376,220
"COG1803",34,238,64,65,146,34
"COG1804",7099,12055,16543,8749,6489,24880
"COG1805",1044,852,836,666,1212,689
"COG1806",1397,896,1164,1034,690,833
"COG1807",3787,3100,2340,2741,7214,2174
"COG1808",492,208,99,764,382,93
"COG1809",114,110,115,76,101,314
"COG1811",166,30,99,45,78,148
"COG1812",1,2,11,22,1,18
"COG1813",81,28,111,21,62,159
"COG1814",49,488,361,976,129,434
"COG1815",192,333,137,188,288,165
"COG1816",898,2665,1981,1941,1359,954
"COG1817",56,155,729,1030,114,345
"COG1818",1,47,222,543,0,78
"COG1819",196,937,1444,2151,490,825
"COG1820",552,904,455,579,1288,617
"COG1821",98,12,94,36,13,34
"COG1823",20,38,27,24,14,47
"COG1824",9,241,72,72,21,110
"COG1825",2379,1552,2257,1596,1251,2029
"COG1826",221,300,204,225,551,187
"COG1828",448,317,399,424,581,445
"COG1829",122,140,574,717,151,454
"COG1830",452,744,1376,1944,304,981
"COG1831",130,78,178,79,170,366
"COG1832",1126,586,1087,1004,395,1083
"COG1833",30,41,31,32,7,58
"COG1834",1170,463,804,1766,1215,2223
"COG1835",1383,2225,1133,1253,1579,831
"COG1836",300,420,314,376,960,593
"COG1837",29,68,151,84,56,117
"COG1838",496,1291,562,617,699,879
"COG1840",5087,2102,3304,1560,2784,3094
"COG1841",250,307,536,631,325,560
"COG1842",243,1220,342,580,1511,249
"COG1843",268,502,216,261,446,287
"COG1845",3479,2454,3075,2756,3228,3134
"COG1846",1293,1742,1173,2794,1295,1189
"COG1847",227,222,370,216,99,449
"COG1848",6,19,13,70,6,11
"COG1849",30,20,54,19,42,100
"COG1850",518,605,89,678,2001,567
"COG1852",7,9,112,13,56,87
"COG1853",2282,2378,1496,2257,4629,2477
"COG1854",0,339,64,6,88,2
"COG1855",221,7,763,30,107,662
"COG1856",34,42,67,14,13,52
"COG1857",0,0,0,0,1,0
"COG1858",1232,1357,1221,933,1133,939
"COG1859",69,74,138,86,134,284
"COG1861",874,394,1463,1308,637,719
"COG1862",479,532,344,477,399,382
"COG1863",170,223,174,244,178,208
"COG1864",147,140,79,141,180,231
"COG1865",0,1,5,0,2,0
"COG1866",2342,2527,2943,3531,2452,2826
"COG1867",523,190,805,1125,284,831
"COG1868",466,1031,453,503,709,506
"COG1869",3,1,0,21,3,4
"COG1871",4,289,64,11,190,1
"COG1872",11,94,27,103,53,8
"COG1873",0,8,15,1,8,28
"COG1874",447,192,158,2029,196,158
"COG1875",1372,1478,612,769,1067,372
"COG1876",235,459,135,391,854,223
"COG1877",98,149,129,848,93,182
"COG1878",333,360,956,961,384,727
"COG1879",3129,1597,1972,2811,1126,2796
"COG1881",29,150,418,398,153,244
"COG1882",24,32,26,85,10,22
"COG1883",253,885,674,342,524,570
"COG1884",3067,4240,5246,5147,3336,6159
"COG1885",0,0,0,1,0,7
"COG1886",275,515,294,342,300,326
"COG1887",118,1113,295,524,450,121
"COG1889",109,120,511,858,139,458
"COG1890",140,149,516,742,169,544
"COG1891",61,78,317,77,38,432
"COG1892",4,0,0,0,0,3
"COG1893",2021,2485,2512,1247,1610,3267
"COG1894",6310,3320,5121,3853,1339,4924
"COG1896",209,726,402,731,517,265
"COG1897",580,930,344,486,1296,628
"COG1898",1156,1288,1338,1656,1035,901
"COG1899",1949,765,2782,2938,696,2065
"COG1900",0,0,0,0,0,3
"COG1901",65,72,97,49,98,248
"COG1902",4219,7162,4037,4349,3954,4367
"COG1903",365,491,884,1150,1328,665
"COG1904",169,913,212,593,408,159
"COG1905",1395,1100,1569,1286,443,1455
"COG1906",44,3,2,26,215,0
"COG1907",157,17,132,49,37,92
"COG1908",11,86,69,38,0,53
"COG1909",97,40,308,193,77,383
"COG1910",132,329,442,185,94,349
"COG1911",40,24,36,5,8,41
"COG1912",356,362,407,93,55,164
"COG1913",1,1,1,0,12,17
"COG1914",899,1604,1226,1565,2272,610
"COG1915",8,111,493,1047,3,228
"COG1916",214,252,343,234,258,575
"COG1917",88,550,722,617,643,562
"COG1918",34,34,20,33,11,22
"COG1920",154,333,624,751,152,543
"COG1921",776,1373,2334,1187,958,2845
"COG1922",376,343,226,273,244,189
"COG1923",90,232,115,189,183,126
"COG1924",70,86,24,48,28,2
"COG1925",165,229,172,192,251,151
"COG1926",3,12,9,54,17,0
"COG1927",0,2,30,5,0,0
"COG1928",16,33,21,322,43,38
"COG1929",341,477,669,356,366,771
"COG1931",14,35,293,257,8,158
"COG1932",1804,2128,2066,2215,1486,1954
"COG1933",617,329,2398,368,867,2559
"COG1934",49,126,50,189,257,158
"COG1936",89,132,327,823,106,323
"COG1937",106,193,96,139,40,13
"COG1938",263,211,1063,881,286,994
"COG1939",18,35,2,78,348,62
"COG1940",2730,2905,2515,3538,1547,2603
"COG1941",1,2,0,1,0,0
"COG1942",70,138,67,40,85,104
"COG1943",84,705,218,116,157,44
"COG1944",1,82,43,124,307,62
"COG1945",8,61,331,268,14,143
"COG1946",761,1642,661,908,1078,761
"COG1947",1613,1555,1614,1373,2227,1807
"COG1948",317,75,434,753,102,435
"COG1949",184,216,171,395,505,786
"COG1950",7,22,15,74,12,24
"COG1951",605,1255,619,744,683,910
"COG1952",246,347,223,280,313,250
"COG1953",2922,645,1799,1117,829,1004
"COG1954",0,0,0,0,0,0
"COG1955",161,46,176,37,97,284
"COG1956",139,288,143,290,207,114
"COG1957",867,1281,1224,948,723,1130
"COG1958",27,53,267,448,14,147
"COG1959",1126,896,1159,1058,735,971
"COG1960",23623,30800,25443,24007,21870,31412
"COG1961",316,671,407,3746,3716,1100
"COG1963",41,40,3,61,506,79
"COG1964",229,171,1025,896,40,334
"COG1965",60,53,18,31,55,34
"COG1966",152,1539,891,837,1134,585
"COG1967",102,110,261,132,187,458
"COG1968",2964,1759,2276,1935,2380,2205
"COG1969",3,288,44,0,70,0
"COG1970",139,80,54,425,136,72
"COG1971",3,302,60,32,118,4
"COG1972",1024,1619,1263,1247,1330,1072
"COG1974",3111,2277,2527,1967,2596,2367
"COG1975",2004,2371,2381,1911,1417,2235
"COG1976",116,133,517,721,177,466
"COG1977",158,533,740,631,288,704
"COG1978",91,17,17,15,30,32
"COG1979",12,815,120,8,298,13
"COG1980",5,82,652,276,6,139
"COG1981",1214,439,647,762,462,667
"COG1982",318,805,109,226,1909,193
"COG1983",14,169,47,23,93,7
"COG1984",1714,1186,1952,1503,1249,1291
"COG1985",3710,2295,2869,2660,3427,3130
"COG1986",17,298,77,9,169,27
"COG1987",68,162,46,72,124,82
"COG1988",457,235,202,306,439,467
"COG1989",759,1107,911,273,369,243
"COG1990",121,66,276,292,89,233
"COG1992",82,143,567,862,37,304
"COG1993",0,2,2,12,0,0
"COG1994",561,698,878,842,1694,1051
"COG1995",3677,2002,2279,2228,2529,2538
"COG1997",56,23,147,100,48,166
"COG1998",4,3,24,126,13,39
"COG1999",1824,1484,1911,1461,1611,2015
"COG2001",1435,895,1236,941,869,1087
"COG2002",13,9,1,20,78,27
"COG2003",169,916,230,706,770,165
"COG2004",26,14,41,14,43,111
"COG2005",29,65,70,43,145,81
"COG2006",20,133,395,63,116,371
"COG2007",63,65,275,387,77,250
"COG2008",1736,1146,1740,1367,1121,2499
"COG2009",1373,830,756,758,553,786
"COG2010",1401,1872,1157,1168,2379,1012
"COG2011",1,10,6,15,28,4
"COG2012",144,62,231,284,73,192
"COG2013",112,203,331,284,290,503
"COG2014",7,29,61,29,25,71
"COG2015",1319,1113,864,860,726,1231
"COG2016",79,73,305,449,120,335
"COG2017",1411,1427,792,1721,1795,950
"COG2018",0,1,0,0,2,0
"COG2019",2,47,279,382,16,115
"COG2020",511,954,497,748,1061,452
"COG2021",4169,2164,3097,3011,1708,2829
"COG2022",1608,1112,1541,383,474,394
"COG2023",7,38,7,303,7,80
"COG2025",2876,2907,3155,3016,2002,3143
"COG2026",10,319,56,18,132,11
"COG2027",585,1042,802,1206,1544,752
"COG2029",1,2,7,0,0,0
"COG2030",2028,3099,2688,2294,1852,3182
"COG2031",178,801,334,119,431,197
"COG2032",229,132,89,301,160,145
"COG2035",845,618,633,773,649,817
"COG2036",33,24,174,193,20,112
"COG2037",156,29,133,16,18,23
"COG2038",492,567,843,1302,1686,844
"COG2039",59,66,76,154,51,190
"COG2040",2171,1519,1663,1429,796,1482
"COG2041",2281,2182,2516,2530,1250,2391
"COG2042",70,83,204,522,85,270
"COG2043",22,88,189,115,47,151
"COG2044",17,21,35,8,10,23
"COG2045",157,235,270,71,277,144
"COG2046",327,365,557,1822,1753,1194
"COG2047",128,122,496,572,159,469
"COG2048",191,203,520,171,194,704
"COG2049",474,300,449,1203,895,906
"COG2050",2108,1698,1390,1828,1572,1691
"COG2051",5,26,95,149,6,47
"COG2052",0,1,4,0,1,1
"COG2053",29,22,144,226,39,124
"COG2054",32,5,29,11,11,20
"COG2055",3373,1940,4717,660,430,1661
"COG2056",0,68,15,9,193,6
"COG2057",360,709,694,755,531,936
"COG2058",49,53,203,86,18,77
"COG2059",307,396,362,988,827,426
"COG2060",0,14,5,147,14,1
"COG2061",0,0,2,0,0,5
"COG2062",620,565,421,463,597,642
"COG2063",239,542,220,286,534,234
"COG2064",305,176,272,362,286,454
"COG2065",494,524,580,680,1052,565
"COG2066",29,116,69,244,185,64
"COG2067",119,272,143,210,167,26
"COG2068",811,717,951,832,544,960
"COG2070",3211,2493,2147,2915,2307,2758
"COG2071",709,726,1170,651,812,1477
"COG2072",5362,4073,5724,4967,3756,7301
"COG2073",533,685,851,1548,1887,837
"COG2074",114,212,270,203,97,329
"COG2075",27,27,146,161,24,122
"COG2076",1344,662,751,629,468,698
"COG2077",70,124,178,167,181,75
"COG2078",25,84,64,303,32,71
"COG2079",4129,2202,3717,2633,1667,5557
"COG2080",1613,2829,2577,2330,1222,3071
"COG2081",768,1226,401,777,2231,535
"COG2082",198,257,480,659,822,360
"COG2084",6925,5017,6894,4794,4043,7600
"COG2085",146,322,754,915,221,683
"COG2086",2633,2660,2543,2511,1704,2524
"COG2087",219,188,123,234,712,232
"COG2088",3,5,38,0,39,25
"COG2089",3469,1778,4640,3398,2501,2830
"COG2090",2,30,156,360,0,82
"COG2091",24,114,100,25,28,51
"COG2092",4,38,75,110,2,19
"COG2093",23,43,77,165,30,66
"COG2094",223,172,357,559,778,251
"COG2095",367,912,468,872,566,257
"COG2096",675,787,1221,701,807,1311
"COG2097",62,57,254,354,61,259
"COG2098",1,0,3,0,0,14
"COG2099",319,226,112,223,1025,194
"COG2101",125,192,694,1028,156,568
"COG2102",108,151,499,838,165,476
"COG2103",537,796,496,496,1497,456
"COG2104",68,151,107,223,284,86
"COG2105",68,16,33,27,37,75
"COG2106",2,55,351,759,2,164
"COG2107",135,201,686,814,211,546
"COG2108",124,65,169,94,165,355
"COG2109",650,699,449,1171,2944,697
"COG2110",172,511,376,317,379,439
"COG2111",298,970,441,453,241,154
"COG2112",2,94,887,840,1,368
"COG2113",4281,3150,3607,2972,909,2657
"COG2114",1983,1992,1883,4546,5952,8217
"COG2115",589,883,547,655,552,540
"COG2116",347,768,188,447,1005,218
"COG2118",6,16,206,151,9,110
"COG2119",23,134,35,298,533,95
"COG2120",941,1433,2473,1994,798,1867
"COG2121",387,434,521,392,386,600
"COG2122",94,74,90,31,40,134
"COG2123",105,177,534,718,155,505
"COG2124",4474,4542,2793,4330,2111,5355
"COG2125",78,92,391,557,87,319
"COG2126",3,1,4,2,3,8
"COG2127",679,598,363,473,990,445
"COG2128",965,1730,1466,1353,879,1653
"COG2129",9,10,39,22,5,17
"COG2130",1715,1610,1514,1316,1520,2290
"COG2131",539,368,678,884,379,642
"COG2132",209,2120,2123,4832,1647,972
"COG2133",5302,5023,7476,6041,4627,5895
"COG2135",1491,1191,920,1126,1496,1189
"COG2136",11,1,0,2,5,23
"COG2137",376,537,438,290,351,373
"COG2138",317,433,659,1208,1339,623
"COG2139",49,41,215,179,78,172
"COG2140",21,15,85,75,23,67
"COG2141",5635,15732,21376,4640,1931,8441
"COG2142",308,285,202,265,205,266
"COG2143",115,81,81,142,81,126
"COG2144",2,54,9,58,2,55
"COG2145",76,79,14,166,64,25
"COG2146",267,543,798,1056,473,1000
"COG2147",24,29,109,496,81,295
"COG2148",1451,2843,1641,2779,2926,1339
"COG2149",1,4,4,66,8,2
"COG2150",1,0,2,0,0,15
"COG2151",1045,1030,1472,1217,891,1165
"COG2152",17,54,115,606,72,50
"COG2153",464,438,132,188,278,163
"COG2154",1146,780,1149,890,891,1116
"COG2155",0,0,0,0,1,0
"COG2156",0,2,0,58,5,1
"COG2157",10,1,8,1,9,10
"COG2159",1321,4137,4517,2958,1551,6100
"COG2160",13,652,181,437,189,76
"COG2161",8,321,63,100,223,16
"COG2162",6,42,15,48,11,11
"COG2163",16,0,1,1,3,20
"COG2164",48,57,337,162,36,150
"COG2165",310,1188,374,234,850,224
"COG2166",273,242,190,589,1149,723
"COG2167",4,0,0,0,0,4
"COG2168",33,45,32,29,35,29
"COG2169",40,908,239,386,536,81
"COG2170",436,777,448,1058,1490,331
"COG2171",2627,1431,1696,1459,1109,1590
"COG2172",107,228,54,184,535,143
"COG2173",285,382,235,438,941,288
"COG2174",4,0,0,0,2,5
"COG2175",6914,3996,7742,4340,3121,11249
"COG2176",207,331,524,290,366,766
"COG2177",652,1142,705,861,969,740
"COG2178",144,112,454,829,25,298
"COG2179",83,97,16,121,396,47
"COG2180",18,360,43,21,80,5
"COG2181",92,484,106,108,91,50
"COG2182",102,75,39,401,179,222
"COG2183",41,547,139,512,1164,224
"COG2184",3,342,68,254,103,7
"COG2185",1839,2139,2232,2875,1707,2978
"COG2186",440,1728,605,1652,993,390
"COG2187",45,158,108,120,249,139
"COG2188",391,314,138,811,285,261
"COG2189",377,400,501,599,749,261
"COG2190",0,14,10,12,53,0
"COG2191",2,1,0,0,3,0
"COG2192",9865,1708,5090,3669,3463,3812
"COG2193",497,561,464,92,232,152
"COG2194",45,1046,217,121,758,28
"COG2195",229,417,771,752,325,559
"COG2197",873,5200,1330,4454,3916,683
"COG2198",29,2447,541,26,1904,53
"COG2199",95,6403,1509,3305,15797,1165
"COG2200",139,5497,1556,1274,6773,554
"COG2201",119,1587,500,808,1511,239
"COG2202",743,18896,5181,6763,18035,1703
"COG2203",829,2917,947,910,1429,229
"COG2204",6212,9490,6647,6707,7823,5394
"COG2205",311,1125,188,417,374,24
"COG2206",348,3424,1105,609,2322,768
"COG2207",1001,8977,2526,10473,7371,724
"COG2208",1782,2886,1954,1108,3719,1863
"COG2209",586,556,449,77,219,135
"COG2210",100,140,89,104,16,89
"COG2211",3529,2924,1648,1912,3713,2650
"COG2212",0,27,11,72,52,6
"COG2213",344,41,114,285,41,168
"COG2214",2325,1526,1574,1981,3286,1879
"COG2215",64,46,60,14,24,30
