"","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG1480",1455,1591,1545,162,1887,186
"COG1481",5,0,1,6,1,1
"COG1482",157,121,78,52,79,42
"COG1483",9,121,28,17,19,367
"COG1484",72,853,42,7844,152,3216
"COG1485",2525,578,2393,503,2226,1272
"COG1486",596,205,733,38,722,21
"COG1487",22,325,3,69,9,52
"COG1488",852,2037,481,338,578,685
"COG1489",1191,1100,1270,351,1679,921
"COG1490",510,551,614,56,125,188
"COG1491",11,831,100,37,31,10
"COG1492",641,244,897,275,1391,215
"COG1493",164,24,130,21,72,24
"COG1494",1655,469,1995,922,2105,281
"COG1495",749,357,597,310,618,570
"COG1496",1942,1019,1845,518,2204,741
"COG1497",0,9,0,1,0,0
"COG1498",21,342,192,94,114,20
"COG1499",14,314,180,16,78,6
"COG1500",11,1039,141,49,53,13
"COG1501",291,962,164,166,226,2088
"COG1502",345,1384,342,1630,229,2542
"COG1503",28,1720,209,100,46,21
"COG1505",1697,1470,1700,236,1064,1389
"COG1506",4819,10607,6286,616,1520,3216
"COG1507",76,10,107,50,98,66
"COG1508",2389,1722,2077,682,1525,1488
"COG1509",261,533,132,1042,115,1440
"COG1510",45,387,40,21,13,403
"COG1511",0,3,2,300,19,281
"COG1512",30,45,14,63,84,32
"COG1513",95,113,18,24,19,109
"COG1514",46,841,75,150,45,530
"COG1515",1,297,14,9,15,46
"COG1516",95,157,55,283,93,361
"COG1518",12,47,8,116,10,96
"COG1519",4411,2118,3949,890,3627,1744
"COG1520",3074,2394,3021,1753,2942,1451
"COG1521",2113,914,1990,612,2214,1118
"COG1522",1337,3660,1375,483,352,864
"COG1523",911,2105,1160,199,1816,2794
"COG1524",1296,3057,1625,525,866,957
"COG1525",1193,3815,1080,9671,1159,3417
"COG1526",796,589,700,334,1047,615
"COG1527",20,177,165,103,57,17
"COG1528",134,76,245,72,536,25
"COG1529",4085,7820,3006,2122,4789,5241
"COG1530",2310,1202,2038,1765,6159,3721
"COG1533",419,998,438,330,442,374
"COG1534",74,110,39,96,66,292
"COG1535",1,12,0,7,1,7
"COG1536",829,1173,632,515,599,894
"COG1537",11,492,204,61,63,13
"COG1538",6794,6008,6121,4788,5912,9186
"COG1539",1378,739,1190,363,1326,731
"COG1540",1276,519,1262,535,1288,650
"COG1541",597,1340,558,738,612,1191
"COG1543",422,2,672,2,398,2
"COG1544",457,269,508,118,753,358
"COG1545",192,227,224,89,215,53
"COG1546",2017,1170,2251,560,2233,793
"COG1547",86,63,192,8,304,13
"COG1548",170,29,83,17,102,7
"COG1549",27,86,278,22,70,10
"COG1550",0,106,0,5,0,0
"COG1551",73,211,59,186,54,284
"COG1552",6,1,17,12,31,6
"COG1553",49,142,32,97,47,262
"COG1554",310,167,178,73,126,32
"COG1555",218,416,53,130,144,260
"COG1556",5,53,6,13,17,48
"COG1558",271,177,138,178,209,320
"COG1559",1941,1313,1666,471,1080,905
"COG1560",3574,1671,3421,343,994,487
"COG1561",1131,1049,1023,362,673,959
"COG1562",2860,274,3146,1187,3216,802
"COG1563",39,0,1,0,4,0
"COG1564",173,434,433,107,218,71
"COG1565",2589,630,2599,500,3477,396
"COG1566",268,410,147,1016,281,1218
"COG1568",0,14,6,9,0,1
"COG1569",10,126,1,65,0,34
"COG1570",2316,1479,2235,470,1700,1125
"COG1571",18,82,203,93,45,25
"COG1572",2,122,204,26,18,18
"COG1573",2875,2743,2821,2335,3160,1836
"COG1574",1548,4354,1456,492,1131,1299
"COG1575",898,802,1336,94,490,91
"COG1576",784,253,872,161,956,378
"COG1577",33,141,198,94,90,19
"COG1578",0,40,0,1,2,3
"COG1579",196,628,280,93,85,45
"COG1580",35,370,8,322,14,850
"COG1581",4,469,15,36,6,6
"COG1582",0,0,1,1,0,0
"COG1583",0,2,0,5,0,3
"COG1584",0,1,0,0,3,3
"COG1585",28,30,2,66,13,45
"COG1586",1210,2544,1510,576,1752,982
"COG1587",1699,788,1709,594,2275,889
"COG1588",0,83,0,0,0,0
"COG1589",703,330,729,293,1058,736
"COG1590",0,196,26,1,22,0
"COG1591",0,453,0,0,0,1
"COG1592",602,324,57,85,425,31
"COG1593",6567,2372,5521,1987,5788,2780
"COG1594",80,527,157,188,174,81
"COG1595",2266,4181,1766,6656,1316,5499
"COG1596",2269,2598,2145,161,430,803
"COG1597",1492,1646,747,490,547,1244
"COG1598",23,188,1,9,20,6
"COG1599",24,1487,298,133,98,21
"COG1600",1734,1625,1715,2165,1914,1304
"COG1601",11,731,90,29,46,6
"COG1602",0,1264,1,35,1,5
"COG1603",1,248,0,0,1,1
"COG1604",0,0,0,1,0,0
"COG1605",942,732,815,369,619,1604
"COG1606",282,52,367,26,190,4
"COG1607",397,1155,432,1538,289,1795
"COG1608",10,78,153,22,6,6
"COG1609",2079,3208,1423,1019,1036,7058
"COG1610",1644,838,1473,287,1256,580
"COG1611",1609,1786,1401,1125,1658,1405
"COG1612",3287,1421,3600,844,3514,1612
"COG1613",0,30,2,240,33,45
"COG1615",568,426,522,427,766,273
"COG1617",0,0,0,0,0,0
"COG1618",14,18,116,14,37,10
"COG1619",503,530,608,212,1013,102
"COG1620",204,701,97,694,126,1440
"COG1621",409,401,357,113,339,551
"COG1622",4085,2797,4741,1227,3967,2409
"COG1623",54,105,78,110,199,108
"COG1624",653,582,880,80,949,21
"COG1625",319,311,592,14,1288,19
"COG1626",70,498,54,68,50,885
"COG1628",0,138,0,1,0,3
"COG1629",33618,40683,27969,14764,18418,77884
"COG1630",0,26,0,33,0,8
"COG1631",4,101,43,16,17,4
"COG1632",5,956,148,18,13,3
"COG1633",144,44,59,2,23,13
"COG1634",15,46,120,53,28,10
"COG1635",0,42,0,34,0,3
"COG1636",312,39,302,67,244,23
"COG1637",2,41,0,3,1,1
"COG1638",4122,1905,3934,2457,4041,2411
"COG1639",161,1170,57,1680,58,2498
"COG1640",746,1102,1128,226,1417,1201
"COG1641",402,89,519,29,304,9
"COG1643",1088,1860,832,1780,1361,4670
"COG1644",24,302,56,82,59,25
"COG1645",0,0,0,0,0,0
"COG1646",76,427,280,107,114,28
"COG1647",12,569,21,10,4,16
"COG1648",262,1117,89,456,107,1053
"COG1649",254,1348,346,78,184,46
"COG1650",17,798,136,58,37,15
"COG1651",2682,2547,2155,982,2095,1982
"COG1652",487,658,319,9167,307,1439
"COG1653",8758,1247,7293,1290,7349,2281
"COG1654",198,364,137,309,119,963
"COG1655",0,0,0,1,0,0
"COG1656",1,12,2,3,7,7
"COG1657",261,48,87,24,227,8
"COG1658",1,34,33,1,1,6
"COG1659",0,0,1,1,0,0
"COG1660",509,368,353,105,142,290
"COG1661",66,116,101,38,570,31
"COG1662",41,17,5,4,13,1
"COG1663",2736,1623,2491,630,2341,1032
"COG1664",585,408,536,232,382,148
"COG1665",0,126,0,0,0,0
"COG1666",900,243,832,227,992,577
"COG1668",458,953,484,164,275,845
"COG1669",7,70,3,8,8,2
"COG1670",1048,1937,953,1715,653,2105
"COG1671",183,169,154,143,208,333
"COG1672",5,126,3,20,15,239
"COG1673",0,0,0,17,0,0
"COG1674",7344,3749,6732,1791,5638,2693
"COG1675",1,1178,3,40,20,5
"COG1676",4,812,75,58,38,7
"COG1677",198,158,130,149,176,258
"COG1678",1104,1036,830,570,758,709
"COG1679",159,123,562,272,317,85
"COG1680",9234,8682,9307,2744,6366,5105
"COG1681",0,21,0,0,0,0
"COG1682",267,558,296,142,256,460
"COG1683",26,198,26,398,20,353
"COG1684",527,263,282,355,390,471
"COG1685",7,40,88,43,26,6
"COG1686",3860,1041,3400,983,3016,1538
"COG1687",4,2,1,3,3,21
"COG1688",0,0,0,0,0,2
"COG1690",36,2404,271,302,82,115
"COG1691",201,66,328,61,419,27
"COG1692",1621,431,1507,267,1433,257
"COG1694",2098,2097,2240,3957,2409,6104
"COG1695",125,110,69,74,81,40
"COG1696",555,300,494,696,463,197
"COG1697",29,830,271,82,88,19
"COG1698",2,71,43,26,12,6
"COG1699",16,33,13,9,14,6
"COG1700",5,157,6,0,3,28
"COG1701",11,81,153,42,30,11
"COG1702",4583,5047,4508,6173,1701,4016
"COG1703",1010,1260,1609,473,1025,178
"COG1704",169,652,153,317,160,244
"COG1705",457,333,325,1403,226,1838
"COG1706",722,387,390,488,540,798
"COG1707",0,0,0,0,0,0
"COG1708",3,120,0,293,9,74
"COG1709",2,33,23,1,0,5
"COG1711",0,123,0,24,0,2
"COG1712",104,94,110,12,51,1
"COG1713",1,8,1,6,0,1
"COG1714",243,353,257,380,199,596
"COG1715",16,209,59,53,54,207
"COG1716",73,197,113,147,111,392
"COG1717",8,510,104,35,30,6
"COG1718",11,246,158,209,48,107
"COG1719",0,17,2,0,1,0
"COG1720",33,267,31,173,51,483
"COG1721",1026,2808,1446,913,735,1454
"COG1722",232,211,219,87,199,252
"COG1723",10,70,6,13,54,37
"COG1724",0,101,0,0,0,0
"COG1725",291,58,458,16,853,22
"COG1726",575,235,526,457,1026,1063
"COG1727",6,498,82,32,22,3
"COG1729",2190,1710,1913,653,1839,947
"COG1730",0,23,1,1,16,0
"COG1732",78,36,47,62,67,139
"COG1733",278,622,261,354,162,976
"COG1734",1408,813,1403,461,1283,965
"COG1735",49,88,62,67,43,9
"COG1736",20,1251,195,65,62,14
"COG1737",455,663,338,622,343,1495
"COG1738",1899,1036,1843,662,1623,450
"COG1739",33,273,66,56,30,197
"COG1740",5,118,2,38,65,527
"COG1741",2391,1560,2144,897,2580,1608
"COG1742",4,40,0,95,22,389
"COG1743",14,94,19,30,18,351
"COG1744",1662,991,2636,821,659,322
"COG1745",0,0,0,0,0,0
"COG1746",1,1841,35,84,7,16
"COG1747",1,1,17,6,1,2
"COG1748",1588,1298,2340,12353,1125,1541
"COG1749",1589,489,677,630,820,1030
"COG1750",0,459,0,0,0,0
"COG1752",632,1805,494,562,198,949
"COG1754",7288,2181,6099,1191,7020,895
"COG1755",21,1,20,2,15,2
"COG1756",0,17,1,31,4,3
"COG1757",1088,3577,1058,686,594,4891
"COG1758",1253,654,1171,395,1264,498
"COG1759",11,209,127,91,32,21
"COG1760",195,488,189,307,141,780
"COG1761",1,123,11,0,3,0
"COG1762",461,205,202,154,236,442
"COG1763",363,102,291,15,344,72
"COG1764",272,378,258,334,179,819
"COG1765",333,252,310,366,215,375
"COG1766",1081,638,632,704,741,1261
"COG1767",136,49,70,97,95,44
"COG1768",1,0,0,0,0,0
"COG1769",0,1,1,0,0,0
"COG1770",1500,986,1528,1210,4378,2255
"COG1772",12,36,86,6,11,3
"COG1773",311,83,280,111,367,80
"COG1774",267,136,63,92,95,10
"COG1775",0,990,0,1,0,0
"COG1776",49,759,10,287,4,1835
"COG1777",9,32,107,14,36,6
"COG1778",565,895,503,330,369,684
"COG1779",4,296,70,3,5,4
"COG1780",4,6,2,3,3,9
"COG1781",6,99,91,32,19,3
"COG1782",93,2742,277,136,74,34
"COG1783",61,1228,124,31418,55,8451
"COG1784",19,1607,127,11,43,5
"COG1785",973,897,641,135,365,1697
"COG1786",115,22,139,218,118,65
"COG1787",149,39,324,27,596,4
"COG1788",470,547,436,325,486,789
"COG1791",74,44,5,62,40,65
"COG1792",2665,1243,2461,623,2693,1040
"COG1793",2714,10802,2247,14761,3814,7411
"COG1794",1072,548,1050,229,1072,752
"COG1795",216,18,109,19,145,10
"COG1796",314,938,390,497,510,206
"COG1797",653,148,865,272,1387,179
"COG1798",18,952,161,82,39,9
"COG1799",169,5,291,7,451,10
"COG1801",74,327,42,242,52,623
"COG1802",781,616,473,1210,553,1560
"COG1803",98,145,40,76,65,383
"COG1804",7871,3473,7523,2106,7660,1212
"COG1805",1562,601,1536,416,880,935
"COG1806",1344,596,1312,516,1340,869
"COG1807",4603,1576,3703,768,5067,2458
"COG1808",422,173,211,139,309,144
"COG1809",294,40,207,64,346,5
"COG1811",94,10,180,46,158,67
"COG1812",0,22,0,1,0,4
"COG1813",14,202,90,58,44,21
"COG1814",62,712,15,151,85,57
"COG1815",275,182,142,191,218,287
"COG1816",802,1604,728,630,900,2262
"COG1817",49,320,107,112,41,10
"COG1818",0,21,5,26,17,8
"COG1819",818,877,257,284,165,889
"COG1820",427,384,562,68,332,1034
"COG1821",167,24,47,24,79,7
"COG1823",17,23,37,6,21,7
"COG1824",1,49,2,2,3,0
"COG1825",2544,1120,2416,603,2107,854
"COG1826",290,259,289,179,491,561
"COG1828",560,127,559,348,645,1166
"COG1829",11,77,150,62,38,11
"COG1830",420,810,487,167,280,37
"COG1831",10,18,144,20,30,7
"COG1832",828,476,1034,189,1028,161
"COG1833",12,208,10,1,56,0
"COG1834",2592,1878,3025,4423,2643,2239
"COG1835",1469,1087,1105,461,1541,1805
"COG1836",200,872,451,22,670,33
"COG1837",6,137,27,25,26,8
"COG1838",526,617,124,396,400,1130
"COG1840",3212,1063,4740,930,4139,1561
"COG1841",274,799,334,131,228,204
"COG1842",162,657,61,281,181,1446
"COG1843",464,286,238,103,89,222
"COG1845",3792,2510,4205,1029,3534,1805
"COG1846",1307,1603,1137,1081,1073,1899
"COG1847",142,61,177,88,167,96
"COG1848",5,27,0,6,3,1
"COG1849",6,369,35,3,12,2
"COG1850",532,1236,1039,94,1993,182
"COG1852",0,5,0,2,0,0
"COG1853",2417,1331,2455,636,4260,1569
"COG1854",2,20,1,19,0,54
"COG1855",11,936,76,99,46,7
"COG1856",0,281,0,5,11,1
"COG1857",0,1,0,0,0,0
"COG1858",473,1437,639,463,727,1709
"COG1859",14,75,134,111,37,22
"COG1861",788,1144,865,3859,803,434
"COG1862",601,449,565,193,406,367
"COG1863",185,242,157,136,157,168
"COG1864",196,339,182,665,115,415
"COG1865",0,3,1,1,0,9
"COG1866",2292,2111,2731,2327,1760,2196
"COG1867",118,359,273,86,140,21
"COG1868",730,391,403,303,568,728
"COG1869",5,0,1,2,0,1
"COG1871",24,290,4,113,4,575
"COG1872",11,42,17,70,4,29
"COG1873",5,2,23,0,0,0
"COG1874",319,110,271,6,75,36
"COG1875",544,6328,788,7629,665,6453
"COG1876",481,364,439,396,786,1019
"COG1877",976,172,188,76,358,51
"COG1878",270,226,296,92,383,94
"COG1879",2844,487,2840,644,2216,480
"COG1881",138,1187,25,205,124,112
"COG1882",5,406,5,6,4,2
"COG1883",188,443,252,325,148,895
"COG1884",3114,4026,4095,923,2834,404
"COG1885",0,0,0,0,0,0
"COG1886",291,197,146,214,217,369
"COG1887",53,1024,159,812,130,984
"COG1889",3,238,128,56,18,13
"COG1890",10,612,159,71,42,9
"COG1891",91,20,51,25,54,7
"COG1892",0,43,0,0,0,0
"COG1893",1854,1463,1449,544,1758,1543
"COG1894",4284,2182,3817,1133,4445,814
"COG1896",229,525,178,267,68,301
"COG1897",577,308,653,42,1071,459
"COG1898",1203,2918,1309,611,383,629
"COG1899",1545,1960,1854,168,523,109
"COG1900",8,0,0,0,12,0
"COG1901",6,448,82,16,34,6
"COG1902",2912,3649,2443,2386,2694,6567
"COG1903",346,57,456,74,844,24
"COG1904",326,258,204,107,121,672
"COG1905",476,188,430,393,1314,329
"COG1906",4,10,14,8,11,568
"COG1907",157,30,99,25,113,10
"COG1908",0,359,0,2,1,0
"COG1909",15,72,115,40,28,3
"COG1910",68,117,6,46,136,69
"COG1911",6,107,49,4,14,1
"COG1912",545,111,489,128,312,93
"COG1913",0,16,3,1,0,0
"COG1914",1035,1136,1599,276,856,1917
"COG1915",0,33,0,58,3,8
"COG1916",21,583,186,33,68,49
"COG1917",462,463,174,206,186,113
"COG1918",8,109,2,1,7,3
"COG1920",101,61,221,29,56,23
"COG1921",462,956,811,443,605,267
"COG1922",366,157,292,122,350,264
"COG1923",142,117,83,210,109,296
"COG1924",0,1882,0,18,1,0
"COG1925",163,155,144,555,123,561
"COG1926",2,57,1,8,1,16
"COG1927",0,0,0,0,0,0
"COG1928",34,44,26,8,109,5
"COG1929",412,133,452,513,304,582
"COG1931",1,14,1,15,3,0
"COG1932",2474,1262,2196,658,1836,895
"COG1933",60,5115,733,299,213,179
"COG1934",152,199,133,159,192,436
"COG1936",6,199,87,41,31,16
"COG1937",191,91,25,217,69,127
"COG1938",25,518,311,132,69,24
"COG1939",82,11,154,2,293,1
"COG1940",2055,1924,1748,516,1698,1377
"COG1941",1,110,1,0,0,1
"COG1942",395,23,112,109,157,90
"COG1943",50,1216,47,312,40,623
"COG1944",24,317,6,510,19,523
"COG1945",1,50,40,34,5,6
"COG1946",1123,594,921,504,588,1384
"COG1947",1902,931,1972,514,1993,813
"COG1948",69,1576,143,1994,186,634
"COG1949",479,348,560,217,329,581
"COG1950",2,6,4,1,29,4
"COG1951",742,662,157,452,394,1173
"COG1952",310,281,213,311,266,629
"COG1953",1411,407,1930,318,522,507
"COG1954",0,0,0,0,1,0
"COG1955",17,16,195,35,50,9
"COG1956",198,299,180,108,86,368
"COG1957",670,336,834,230,746,803
"COG1958",3,381,31,31,38,5
"COG1959",365,530,374,1217,955,680
"COG1960",23480,14147,25815,10545,21658,17896
"COG1961",993,5649,1200,12689,1227,8072
"COG1963",116,59,204,1,311,8
"COG1964",87,2555,102,376,59,77
"COG1965",33,45,19,95,30,71
"COG1966",100,1706,165,281,66,2297
"COG1967",6,141,168,17,28,6
"COG1968",3064,2087,2937,238,1045,376
"COG1969",0,144,3,5,1,17
"COG1970",200,112,113,111,120,148
"COG1971",6,91,0,15,9,152
"COG1972",1578,1246,1529,238,843,941
"COG1974",3281,1871,3548,2824,3456,1842
"COG1975",998,1302,1411,785,1275,1181
"COG1976",10,203,139,51,20,8
"COG1977",171,149,153,44,62,83
"COG1978",170,600,112,668,51,459
"COG1979",26,307,4,107,25,705
"COG1980",0,122,0,70,0,14
"COG1981",1401,451,255,304,1784,525
"COG1982",419,455,530,441,1216,1335
"COG1983",29,290,19,15,4,318
"COG1984",1545,948,1575,1269,1697,1343
"COG1985",3805,977,4118,829,3794,1133
"COG1986",58,249,63,44,20,392
"COG1987",142,90,55,135,78,229
"COG1988",582,393,522,266,471,256
"COG1989",945,1073,948,509,816,794
"COG1990",10,285,97,27,33,5
"COG1992",5,54,70,51,17,9
"COG1993",0,1,0,0,0,0
"COG1994",383,1194,746,229,1124,122
"COG1995",4254,934,3823,679,3750,1258
"COG1997",4,347,60,20,5,5
"COG1998",2,162,6,7,10,2
"COG1999",2064,1193,2155,579,1530,1004
"COG2001",1674,789,1611,404,1382,604
"COG2002",10,71,29,18,20,62
"COG2003",297,1770,52,703,85,1109
"COG2004",5,56,49,5,19,3
"COG2005",54,49,31,153,79,106
"COG2006",4,431,46,21,4,7
"COG2007",9,653,75,28,25,6
"COG2008",1201,626,1260,574,1210,457
"COG2009",1220,721,1005,284,1226,373
"COG2010",1513,1369,960,1273,1315,1872
"COG2011",3,6,1,85,13,87
"COG2012",67,268,149,189,132,80
"COG2013",66,206,214,176,69,37
"COG2014",9,35,15,1,5,1
"COG2015",1410,622,1350,525,951,349
"COG2016",9,65,102,33,56,8
"COG2017",1328,606,1344,276,1319,1094
"COG2018",0,1,1,0,3,0
"COG2019",0,33,22,28,6,5
"COG2020",625,1196,697,302,821,1087
"COG2021",4064,1399,3715,990,3556,1668
"COG2022",1729,647,1379,530,2015,1005
"COG2023",0,194,0,2,0,1
"COG2025",3229,2418,3312,1044,2673,1218
"COG2026",17,352,5,69,9,105
"COG2027",731,559,831,454,1392,336
"COG2029",0,9,0,3,2,6
"COG2030",2085,1661,2169,798,1883,1434
"COG2031",308,322,204,322,229,672
"COG2032",310,162,205,340,153,505
"COG2035",1195,675,1165,431,752,277
"COG2036",32,252,63,36,91,14
"COG2037",154,22,110,20,106,8
"COG2038",622,195,749,193,1324,145
"COG2039",10,14,35,22,8,27
"COG2040",2101,1274,1945,286,1745,768
"COG2041",1019,525,1689,458,1581,1408
"COG2042",8,26,89,26,18,11
"COG2043",27,24,13,3,25,1
"COG2044",0,170,0,34,2,8
"COG2045",252,47,418,42,534,23
"COG2046",579,1383,1044,183,1445,118
"COG2047",6,552,128,37,22,6
"COG2048",9,668,129,29,53,16
"COG2049",1174,769,1148,1073,1138,1035
"COG2050",2137,880,1910,1308,1906,1381
"COG2051",1,149,4,9,10,2
"COG2052",0,15,0,0,14,0
"COG2053",4,401,36,14,8,3
"COG2054",67,6,28,3,22,0
"COG2055",3523,434,3231,658,2952,564
"COG2056",2,82,0,294,25,231
"COG2057",413,478,406,338,384,755
"COG2058",6,438,61,33,11,3
"COG2059",741,365,289,776,1108,856
"COG2060",0,6,0,190,3,45
"COG2061",0,0,0,0,0,0
"COG2062",1611,417,695,224,518,570
"COG2063",470,382,258,316,266,1006
"COG2064",87,2858,196,50,76,103
"COG2065",741,499,555,296,792,152
"COG2066",243,276,45,269,427,621
"COG2067",194,705,187,890,208,1509
"COG2068",529,726,431,293,535,580
"COG2070",3742,781,3601,821,2495,842
"COG2071",809,697,997,438,778,398
"COG2072",4883,1140,4986,801,1772,866
"COG2073",532,77,834,319,1488,61
"COG2074",16,56,95,4,7,0
"COG2075",8,140,38,17,17,5
"COG2076",1030,297,1257,433,1134,765
"COG2077",87,191,86,173,33,296
"COG2078",5,640,1,88,19,37
"COG2079",4862,808,3854,717,3988,760
"COG2080",883,1857,588,456,1019,1255
"COG2081",906,635,810,688,1571,1217
"COG2082",250,76,299,102,594,43
"COG2084",6092,1234,6021,1444,6389,2170
"COG2085",101,281,186,86,128,157
"COG2086",2527,2100,2672,936,2189,943
"COG2087",87,22,103,86,468,75
"COG2088",2,28,3,45,1,21
"COG2089",3511,9035,3274,7785,3394,3571
"COG2090",0,87,0,5,0,0
"COG2091",26,40,27,15,62,91
"COG2092",4,220,9,5,8,2
"COG2093",1,135,20,3,1,0
"COG2094",218,252,279,233,496,288
"COG2095",447,686,275,283,168,597
"COG2096",718,750,896,277,569,442
"COG2097",7,521,47,22,16,6
"COG2098",0,4,0,0,0,0
"COG2099",315,33,480,70,800,37
"COG2101",15,1090,141,27,17,18
"COG2102",15,1036,127,75,36,23
"COG2103",621,889,599,116,437,701
"COG2104",93,48,46,98,84,65
"COG2105",13,40,7,688,13,450
"COG2106",4,29,1,49,16,3
"COG2107",15,53,213,98,52,17
"COG2108",9,468,125,16,29,20
"COG2109",765,367,1193,180,1952,158
"COG2110",37,752,123,287,90,367
"COG2111",186,171,94,679,322,845
"COG2112",0,324,1,27,0,2
"COG2113",3214,553,3380,1565,3362,962
"COG2114",7617,8400,6205,10819,6844,6213
"COG2115",351,42,339,66,543,259
"COG2116",98,402,25,247,121,1032
"COG2118",0,28,9,33,3,4
"COG2119",103,76,133,189,439,136
"COG2120",1528,2270,1204,1402,889,995
"COG2121",566,640,533,21,354,33
"COG2122",66,16,27,8,82,3
"COG2123",8,1121,136,54,69,9
"COG2124",2938,448,3314,303,999,294
"COG2125",2,803,108,26,25,14
"COG2126",0,48,9,1,1,0
"COG2127",707,428,766,704,833,500
"COG2128",858,698,851,156,346,276
"COG2129",1,2518,6,43,1,12
"COG2130",1553,517,1968,362,1561,1126
"COG2131",347,2880,449,8093,341,1007
"COG2132",967,1626,154,1676,458,2565
"COG2133",5318,3145,5274,1655,4326,3553
"COG2135",1599,645,1466,338,1514,562
"COG2136",6,0,16,0,18,1
"COG2137",403,628,331,171,273,581
"COG2138",400,86,594,61,1118,38
"COG2139",3,385,52,24,22,5
"COG2140",5,88,28,4,18,7
"COG2141",4472,1871,5772,2349,5159,2874
"COG2142",379,134,255,131,275,341
"COG2143",242,32,185,20,125,26
"COG2144",116,35,1,8,148,2
"COG2145",219,22,106,46,105,46
"COG2146",191,269,308,485,305,818
"COG2147",4,398,76,8,15,4
"COG2148",1425,2424,1507,814,1483,2294
"COG2149",0,4,3,2,0,5
"COG2150",0,3,0,0,0,0
"COG2151",1074,1025,1156,1282,808,733
"COG2152",39,512,33,43,11,18
"COG2153",552,138,428,117,329,331
"COG2154",1303,371,1303,1140,1160,475
"COG2155",0,5,0,0,0,0
"COG2156",0,2,1,42,1,16
"COG2157",1,0,11,0,6,0
"COG2159",677,938,652,346,876,150
"COG2160",103,119,44,24,6,77
"COG2161",44,183,5,89,9,282
"COG2162",12,27,0,142,3,36
"COG2163",2,227,5,0,14,0
"COG2164",93,139,30,33,52,1
"COG2165",429,628,333,229,275,1543
"COG2166",275,214,305,842,797,875
"COG2167",0,0,5,0,0,0
"COG2168",22,21,17,73,17,25
"COG2169",107,382,35,201,62,997
"COG2170",290,814,576,134,998,165
"COG2171",2929,681,2703,685,2376,1136
"COG2172",163,231,235,28,449,43
"COG2173",465,550,404,108,614,60
"COG2174",0,85,2,0,2,0
"COG2175",5268,540,6057,1051,6702,1011
"COG2176",70,1258,209,1026,110,350
"COG2177",836,1103,825,469,568,1055
"COG2178",62,234,107,89,114,57
"COG2179",91,3,209,2,382,6
"COG2180",3,191,1,10,1,73
"COG2181",44,745,43,35,46,91
"COG2182",244,99,340,34,228,140
"COG2183",95,949,69,674,144,2083
"COG2184",12,114,3,97,7,79
"COG2185",800,387,878,563,2020,271
"COG2186",377,750,176,831,291,1655
"COG2187",33,94,8,352,33,266
"COG2188",972,446,282,512,268,928
"COG2189",215,1889,317,1110,316,1794
"COG2190",1,31,0,15,0,17
"COG2191",0,15,1,0,0,1
"COG2192",3778,7778,4314,16999,5532,12526
"COG2193",467,373,466,342,478,712
"COG2194",81,574,34,228,84,2340
"COG2195",136,163,149,91,310,121
"COG2197",1264,3013,744,2092,1046,5835
"COG2198",81,1386,43,1370,28,3455
"COG2199",960,12583,403,11031,394,32846
"COG2200",554,5707,235,5469,233,14226
"COG2201",237,1325,90,944,136,2609
"COG2202",1997,15718,855,15973,950,33007
"COG2203",1269,3152,945,2425,2078,8232
"COG2204",7416,6441,5679,5758,4987,9355
"COG2205",46,267,9,441,62,680
"COG2206",153,2793,222,1446,135,3516
"COG2207",1744,5140,760,8114,731,7538
"COG2208",2457,1306,2586,1926,2919,1879
"COG2209",818,374,777,251,481,517
"COG2210",4,127,4,3,8,5
"COG2211",4153,1340,3768,379,3703,1683
"COG2212",5,27,2,70,3,80
"COG2213",152,6,302,120,265,106
"COG2214",2566,1293,2128,1175,3256,965
"COG2215",27,35,98,153,20,105
"COG2216",0,12,2,244,6,49
"COG2217",2004,6519,2449,1559,1122,2949
"COG2218",134,44,144,31,84,10
"COG2219",19,112,234,91,69,20
"COG2220",940,797,1066,1086,3927,2683
"COG2221",43,39,42,134,146,123
"COG2222",120,115,211,21,81,366
"COG2223",177,2593,33,254,350,719
"COG2224",2944,4013,2453,1298,2312,1673
"COG2225",4948,2772,4823,1877,4745,2302
"COG2226",3844,2663,3975,733,3980,1236
"COG2227",2761,1683,2602,922,2787,2376
"COG2229",2,2,3,1,7,5
"COG2230",5442,1438,4978,1553,4885,2058
"COG2231",4,69,0,8,2,0
"COG2232",131,3,73,22,68,8
"COG2233",295,663,744,1098,676,1381
"COG2234",2942,8205,3414,952,1456,5333
"COG2235",22,61,39,255,4,209
"COG2236",1459,1727,1636,1828,1465,1021
"COG2237",19,91,184,82,42,26
"COG2238",4,734,77,31,23,9
"COG2239",5164,2982,4655,1169,4297,3072
"COG2240",236,16,70,102,100,24
"COG2241",411,51,719,164,991,47
"COG2242",429,58,625,173,908,41
"COG2243",382,64,582,286,800,77
"COG2244",1503,5598,1718,1147,1080,2744
"COG2246",31,65,17,14,87,5
"COG2247",0,27,0,3,0,1
"COG2249",1097,443,1613,511,824,777
"COG2250",12,8,0,1,0,0
"COG2251",675,342,1009,161,1695,143
"COG2252",2649,1571,2546,1313,2084,1525
"COG2253",11,27,1,17,1,0
"COG2255",1676,1782,1588,15882,1874,2555
"COG2256",949,1312,906,663,1441,927
"COG2257",41,117,10,71,29,247
"COG2258",177,439,323,343,219,631
