"","X133_SUR_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG1455",0,1,14,0,3,1
"COG1456",0,305,54,0,0,0
"COG1457",10,230,257,4,2,17
"COG1459",2034,2888,2940,1270,1840,1908
"COG1460",0,34,37,19,4,9
"COG1461",30,708,742,77,42,126
"COG1462",1017,363,367,614,372,346
"COG1463",619,264,268,412,714,402
"COG1464",1,16,15,3,3,3
"COG1465",55,347,599,349,114,19
"COG1466",2965,2401,2323,2887,2682,2089
"COG1467",91,496,926,508,182,36
"COG1468",5,55,0,0,0,1
"COG1469",423,309,296,289,350,282
"COG1470",0,27,21,12,1,16
"COG1471",30,332,367,212,91,29
"COG1472",7658,6337,4148,6854,7010,5864
"COG1473",4327,4777,5059,4160,5707,4191
"COG1474",196,620,864,1088,362,72
"COG1475",3339,2807,2346,3398,3367,3351
"COG1476",47,29,92,197,222,126
"COG1477",1508,1546,1440,1010,1382,1217
"COG1478",383,945,1171,408,549,353
"COG1479",275,1112,248,247,237,110
"COG1480",1486,1829,956,1775,1709,824
"COG1481",7,7,4,0,7,3
"COG1482",183,211,407,73,136,105
"COG1483",12,178,30,11,29,15
"COG1484",83,1056,323,70,66,211
"COG1485",2506,386,434,1904,2208,1951
"COG1486",449,662,718,159,293,245
"COG1487",13,73,150,4,7,29
"COG1488",550,566,343,137,191,317
"COG1489",1394,1134,696,1369,1140,1125
"COG1490",539,698,769,569,707,381
"COG1491",40,279,389,278,80,29
"COG1492",883,817,963,666,1008,464
"COG1493",151,66,121,65,164,150
"COG1494",1774,1020,960,2085,1736,1775
"COG1495",513,318,463,674,693,699
"COG1496",1819,1570,890,1692,1792,1591
"COG1497",0,2,0,0,0,0
"COG1498",72,483,563,395,144,45
"COG1499",61,100,204,386,120,31
"COG1500",48,355,457,286,88,34
"COG1501",228,440,662,333,170,160
"COG1502",290,1030,793,456,623,173
"COG1503",69,631,767,148,51,13
"COG1505",538,457,526,1114,1786,1538
"COG1506",4769,8613,8827,5439,6910,3804
"COG1507",57,41,67,59,48,26
"COG1508",2218,2553,2379,1843,2071,2045
"COG1509",266,1142,1278,103,151,355
"COG1510",76,169,139,24,42,40
"COG1511",4,29,19,9,4,8
"COG1512",64,118,181,41,121,53
"COG1513",62,132,15,49,98,71
"COG1514",53,930,688,71,44,47
"COG1515",9,133,44,21,8,10
"COG1516",78,125,313,53,44,147
"COG1518",8,53,11,8,12,17
"COG1519",4118,3013,2638,3590,3777,3050
"COG1520",3130,5333,4540,2741,2932,2934
"COG1521",723,555,465,1960,2010,1392
"COG1522",1574,3533,4436,1866,1304,1349
"COG1523",1112,1716,1256,893,1338,539
"COG1524",1063,2815,2863,1542,1585,1010
"COG1525",1144,1073,837,1256,962,1256
"COG1526",1288,1394,1395,1237,1346,1006
"COG1527",77,519,795,397,141,46
"COG1528",349,32,172,233,391,74
"COG1529",3992,15526,15773,4691,3296,7524
"COG1530",6264,5259,5028,5865,6273,6357
"COG1533",341,1631,938,366,456,350
"COG1534",109,132,190,74,24,88
"COG1535",0,64,13,0,0,8
"COG1536",675,1571,1700,488,590,1058
"COG1537",70,585,741,379,140,51
"COG1538",5812,4683,3723,5491,5799,6236
"COG1539",1147,830,991,1292,1193,1022
"COG1540",1271,967,936,1304,1148,1607
"COG1541",549,2199,2080,712,787,648
"COG1543",522,1,2,456,712,157
"COG1544",452,426,220,355,529,344
"COG1545",300,734,939,342,225,421
"COG1546",2054,1902,2003,2239,2338,1608
"COG1547",148,84,166,153,195,69
"COG1548",66,78,55,99,57,84
"COG1549",95,102,253,617,185,48
"COG1550",0,193,41,0,0,0
"COG1551",86,204,252,73,62,123
"COG1552",18,3,10,13,4,13
"COG1553",79,213,52,122,42,113
"COG1554",286,74,157,309,285,124
"COG1555",117,407,283,98,105,128
"COG1556",5,405,378,10,6,15
"COG1558",179,186,339,104,165,312
"COG1559",1562,1808,1734,1461,1771,1270
"COG1560",3254,2510,2882,3032,3430,2769
"COG1561",1122,1283,1215,828,1121,775
"COG1562",2863,488,1107,3818,3092,2171
"COG1563",30,1,0,7,29,12
"COG1564",260,658,640,513,368,206
"COG1565",2563,1536,1291,2564,2850,1703
"COG1566",188,321,183,122,173,319
"COG1568",0,10,11,0,0,5
"COG1569",9,12,23,0,2,12
"COG1570",2145,2362,2672,1780,2375,2211
"COG1571",72,487,650,401,145,50
"COG1572",152,169,168,281,94,20
"COG1573",2733,2574,2294,2824,2670,2572
"COG1574",1678,5206,6351,1573,1228,1825
"COG1575",1162,1500,1307,1389,1464,722
"COG1576",947,272,653,837,947,563
"COG1577",80,374,690,425,173,67
"COG1578",0,6,24,0,0,5
"COG1579",151,860,887,197,217,155
"COG1580",19,156,203,5,16,40
"COG1581",17,209,222,16,12,2
"COG1582",0,1,4,1,1,0
"COG1583",0,2,8,0,0,0
"COG1584",1,0,1,2,4,0
"COG1585",8,93,135,2,2,1
"COG1586",1216,566,543,1592,1321,1347
"COG1587",1761,1685,1994,1684,1727,1498
"COG1588",4,25,10,4,0,2
"COG1589",740,602,665,590,684,644
"COG1590",0,56,17,21,1,9
"COG1591",0,37,2,0,2,0
"COG1592",454,551,363,453,380,887
"COG1593",2143,1452,1234,5619,5441,7646
"COG1594",63,59,84,382,128,51
"COG1595",2270,3028,3257,539,696,632
"COG1596",1668,2640,1149,1385,1975,1478
"COG1597",501,1658,1773,1471,852,1270
"COG1598",5,76,98,0,0,10
"COG1599",106,822,1151,692,216,92
"COG1600",1565,2725,2870,1831,2015,1438
"COG1601",43,224,292,145,69,20
"COG1602",0,507,743,52,0,18
"COG1603",0,10,2,5,0,3
"COG1604",2,2,0,0,0,0
"COG1605",1067,905,1010,723,865,879
"COG1606",422,510,547,315,422,219
"COG1607",422,647,822,521,338,328
"COG1608",45,250,384,290,97,26
"COG1609",2231,2667,2312,434,648,666
"COG1610",1505,1140,914,1497,1491,1530
"COG1611",1462,2501,2407,1338,1476,1170
"COG1612",3330,2090,2390,3172,3477,2784
"COG1613",0,22,5,7,0,1
"COG1615",132,524,676,1066,951,519
"COG1617",0,1,0,0,0,0
"COG1618",42,81,119,288,90,26
"COG1619",731,427,477,692,644,349
"COG1620",49,215,251,67,82,128
"COG1621",538,373,527,243,290,622
"COG1622",4113,3691,3041,4291,4651,4879
"COG1623",150,24,6,371,399,93
"COG1624",787,876,879,900,784,373
"COG1625",554,640,517,400,673,159
"COG1626",43,473,490,72,38,27
"COG1628",1,219,214,0,2,0
"COG1629",29354,31510,21050,22971,27136,36903
"COG1630",0,230,306,6,0,3
"COG1631",9,159,188,93,37,14
"COG1632",55,261,330,258,90,26
"COG1633",25,46,27,114,44,166
"COG1634",54,343,424,277,95,28
"COG1635",0,262,321,6,0,9
"COG1636",131,50,51,195,369,295
"COG1637",7,111,115,16,1,6
"COG1638",4489,3156,2576,3818,3878,5442
"COG1639",202,458,253,27,94,123
"COG1640",831,1024,260,1298,1419,453
"COG1641",560,681,941,411,606,305
"COG1643",1492,1084,1237,839,1255,1279
"COG1644",18,48,54,95,47,17
"COG1645",0,0,0,0,0,0
"COG1646",145,741,725,471,228,77
"COG1647",17,409,540,12,14,41
"COG1648",209,1707,1041,140,100,280
"COG1649",230,1650,668,226,312,180
"COG1650",64,468,546,345,101,26
"COG1651",2217,1981,1986,1912,2102,2576
"COG1652",306,423,285,200,325,402
"COG1653",6033,5052,5453,6473,8065,11688
"COG1654",91,182,179,99,100,227
"COG1655",2,7,2,0,0,0
"COG1656",0,35,56,0,3,0
"COG1657",49,579,458,97,94,120
"COG1658",1,57,37,5,6,6
"COG1659",0,1,1,1,0,1
"COG1660",371,401,337,478,534,567
"COG1661",237,363,224,441,362,103
"COG1662",8,21,13,3,2,34
"COG1663",2566,2381,2225,2279,2357,1998
"COG1664",542,768,640,424,439,764
"COG1665",0,92,5,2,0,1
"COG1666",916,590,727,757,1034,872
"COG1668",407,799,784,707,497,285
"COG1669",4,16,9,0,1,4
"COG1670",890,2006,2215,724,806,870
"COG1671",182,121,194,115,166,268
"COG1672",8,38,38,1,11,7
"COG1673",0,0,0,0,0,0
"COG1674",2196,1731,1363,6303,6488,7508
"COG1675",0,255,235,9,6,3
"COG1676",11,431,533,132,29,13
"COG1677",132,134,252,87,142,260
"COG1678",999,1603,1288,731,839,923
"COG1679",342,435,787,758,536,216
"COG1680",9828,8929,13622,7820,9168,8790
"COG1681",0,35,26,0,0,0
"COG1682",341,615,424,413,268,261
"COG1683",31,107,203,139,46,56
"COG1684",368,260,592,228,326,506
"COG1685",49,321,395,228,61,9
"COG1686",1117,494,500,2927,3547,3937
"COG1687",4,17,49,2,2,9
"COG1688",0,2,1,0,0,0
"COG1690",102,802,688,477,205,73
"COG1691",280,491,691,201,309,168
"COG1692",1552,1063,617,1400,1329,1843
"COG1694",2413,1319,1476,2387,2520,1654
"COG1695",160,264,381,66,114,82
"COG1696",608,732,1132,743,546,218
"COG1697",102,610,713,522,172,66
"COG1698",12,129,132,52,14,7
"COG1699",34,92,192,8,22,31
"COG1700",7,12,2,2,4,16
"COG1701",63,239,324,345,111,37
"COG1702",5169,2685,2257,5597,4933,4413
"COG1703",1136,2465,4296,1870,1243,890
"COG1704",214,307,282,235,226,184
"COG1705",419,118,138,133,128,75
"COG1706",445,431,839,261,436,814
"COG1707",0,12,10,0,0,0
"COG1708",7,59,21,4,5,1
"COG1709",0,82,50,14,0,15
"COG1711",0,130,151,4,0,4
"COG1712",126,392,528,108,64,118
"COG1713",1,44,116,4,0,2
"COG1714",320,455,448,146,265,262
"COG1715",46,201,76,29,29,13
"COG1716",97,473,848,138,194,104
"COG1717",44,230,351,222,64,18
"COG1718",90,229,483,369,146,46
"COG1719",5,46,0,40,5,0
"COG1720",35,140,53,18,14,52
"COG1721",1415,3262,3473,1934,1405,941
"COG1722",293,244,225,167,210,233
"COG1723",8,68,3,12,3,6
"COG1724",0,7,0,0,0,0
"COG1725",364,96,133,111,162,68
"COG1726",1670,560,838,1420,1653,1430
"COG1727",18,178,239,159,60,13
"COG1729",2085,2288,1631,1934,1649,2273
"COG1730",2,19,11,7,0,3
"COG1732",113,109,146,19,40,171
"COG1733",573,215,434,470,325,365
"COG1734",1415,1339,1347,1284,1403,1536
"COG1735",77,356,540,20,33,93
"COG1736",81,569,655,437,132,42
"COG1737",660,394,754,258,390,570
"COG1738",1839,1212,867,1962,1808,1945
"COG1739",76,254,217,61,68,20
"COG1740",15,199,13,1,8,1
"COG1741",2025,1360,2001,2300,2086,2786
"COG1742",15,138,211,7,14,5
"COG1743",8,105,16,56,24,8
"COG1744",1450,2008,2571,2225,3034,2102
"COG1745",0,1,0,0,0,0
"COG1746",0,603,613,26,7,23
"COG1747",54,71,68,6,82,1
"COG1748",1690,979,1256,1906,2283,1295
"COG1749",671,454,797,467,778,1751
"COG1750",0,122,16,0,0,0
"COG1752",678,1415,1371,832,308,638
"COG1754",6404,3810,3893,6261,5872,6344
"COG1755",22,20,133,1,8,19
"COG1756",2,112,355,15,2,5
"COG1757",993,2295,2062,963,999,898
"COG1758",1254,673,546,413,356,538
"COG1759",118,756,834,644,228,26
"COG1760",242,491,930,176,324,237
"COG1761",2,32,7,5,4,4
"COG1762",341,462,625,239,280,457
"COG1763",309,293,393,208,349,347
"COG1764",247,190,96,285,200,326
"COG1765",303,229,582,386,275,288
"COG1766",726,512,855,428,708,1245
"COG1767",85,90,45,82,77,89
"COG1768",0,1,17,0,1,0
"COG1769",0,2,0,0,0,0
"COG1770",4970,2949,2352,5122,4343,4247
"COG1772",0,79,125,33,1,24
"COG1773",330,83,93,235,320,257
"COG1774",180,302,408,205,151,80
"COG1775",0,4481,0,0,1,1
"COG1776",4,248,59,3,3,1
"COG1777",53,67,184,249,96,32
"COG1778",485,916,757,517,474,494
"COG1779",41,55,81,209,63,10
"COG1780",0,1,6,0,0,2
"COG1781",34,273,304,201,68,23
"COG1782",230,972,1281,693,230,95
"COG1783",199,7,95,27,42,70
"COG1784",15,54,58,322,122,15
"COG1785",583,527,526,408,599,981
"COG1786",204,113,148,136,195,85
"COG1787",232,29,58,279,314,35
"COG1788",173,180,239,454,468,587
"COG1791",36,17,15,13,71,43
"COG1792",2771,1802,1782,2461,2441,2290
"COG1793",2750,1484,1411,720,860,580
"COG1794",897,453,504,1020,756,902
"COG1795",122,74,75,160,97,239
"COG1796",713,391,735,843,483,242
"COG1797",907,1201,1139,783,1024,490
"COG1798",77,488,604,333,146,25
"COG1799",226,69,96,203,314,95
"COG1801",68,135,92,53,61,26
"COG1802",1007,866,1040,424,682,1042
"COG1803",78,67,14,17,17,27
"COG1804",7860,11781,16040,6395,6590,10662
"COG1805",1477,490,702,1216,1543,1458
"COG1806",1140,885,613,1359,1035,1440
"COG1807",3509,2116,1521,3017,3874,3270
"COG1808",405,100,225,321,496,180
"COG1809",221,95,187,219,132,303
"COG1811",84,32,76,288,266,67
"COG1812",0,15,1,0,0,0
"COG1813",60,70,43,208,64,27
"COG1814",65,539,688,73,32,49
"COG1815",174,142,280,135,180,328
"COG1816",778,2392,2027,1075,958,755
"COG1817",15,503,528,56,30,23
"COG1818",0,198,186,1,1,0
"COG1819",213,883,992,259,169,546
"COG1820",146,174,306,340,685,477
"COG1821",73,73,31,90,52,60
"COG1823",34,7,59,29,19,69
"COG1824",1,130,167,4,2,9
"COG1825",2405,1919,1854,2283,2397,2757
"COG1826",288,205,158,228,285,317
"COG1828",499,221,333,500,524,557
"COG1829",57,296,435,370,132,19
"COG1830",389,1510,1412,715,572,605
"COG1831",67,62,196,385,129,26
"COG1832",887,882,877,1161,1035,1062
"COG1833",2,565,18,19,14,4
"COG1834",3408,2293,1617,3189,2888,2952
"COG1835",1730,910,723,1268,1235,700
"COG1836",312,730,361,571,452,131
"COG1837",7,167,124,28,19,29
"COG1838",430,1156,836,232,316,691
"COG1840",4397,2368,2468,4014,4773,3697
"COG1841",273,458,550,390,321,256
"COG1842",126,464,548,78,84,179
"COG1843",275,239,438,156,282,518
"COG1845",3546,3453,2873,4004,4167,4675
"COG1846",1194,1837,1052,1111,984,1103
"COG1847",135,230,322,351,333,170
"COG1848",2,28,15,0,1,4
"COG1849",20,39,62,90,29,11
"COG1850",750,431,907,801,1055,473
"COG1852",18,68,60,4,22,25
"COG1853",2827,1762,1891,2761,2969,1748
"COG1854",0,11,6,0,1,0
"COG1855",101,117,214,506,190,17
"COG1856",0,381,0,9,0,12
"COG1857",0,0,0,0,0,0
"COG1858",794,2199,1206,755,675,527
"COG1859",54,45,82,261,85,25
"COG1861",677,1345,711,753,546,491
"COG1862",586,536,543,137,151,204
"COG1863",160,289,249,116,175,275
"COG1864",182,202,176,159,192,142
"COG1865",12,0,93,0,0,0
"COG1866",2651,2822,3146,2504,2592,2293
"COG1867",177,486,671,653,318,75
"COG1868",497,586,1357,307,474,828
"COG1869",9,1,6,0,0,1
"COG1871",11,55,16,6,2,9
"COG1872",8,181,237,60,13,10
"COG1873",0,11,7,5,1,4
"COG1874",496,144,344,228,413,395
"COG1875",880,1091,1145,702,538,568
"COG1876",540,78,170,449,576,275
"COG1877",460,179,100,467,305,379
"COG1878",385,757,739,184,245,396
"COG1879",2568,1432,2055,1975,2942,4558
"COG1881",91,545,348,54,15,145
"COG1882",5,735,4,7,4,0
"COG1883",85,305,324,241,165,409
"COG1884",3155,7424,7118,1323,1155,1142
"COG1885",0,0,0,0,0,0
"COG1886",185,432,1113,134,166,337
"COG1887",88,834,259,143,86,45
"COG1889",38,340,472,254,81,18
"COG1890",69,337,464,312,116,31
"COG1891",67,110,180,74,36,37
"COG1892",0,10,0,0,0,0
"COG1893",1489,2139,2157,1617,1493,2337
"COG1894",4677,6213,5222,4801,4957,5873
"COG1896",194,533,291,255,207,189
"COG1897",600,479,933,489,760,451
"COG1898",1268,1737,1121,1353,933,862
"COG1899",1494,1695,1762,2415,1496,2259
"COG1900",0,3,0,0,0,7
"COG1901",38,96,85,190,45,15
"COG1902",3361,7453,9332,2886,2847,3593
"COG1903",441,624,941,383,533,241
"COG1904",329,198,244,212,260,284
"COG1905",1344,1897,1929,1516,1286,1753
"COG1906",24,1,0,37,53,0
"COG1907",72,106,57,123,58,76
"COG1908",0,798,185,1,0,0
"COG1909",59,87,227,262,97,12
"COG1910",85,471,852,66,34,105
"COG1911",21,31,35,105,27,10
"COG1912",440,334,382,642,698,273
"COG1913",1,52,11,2,0,0
"COG1914",1084,587,627,326,522,183
"COG1915",0,519,539,6,0,6
"COG1916",80,337,738,421,146,69
"COG1917",213,472,613,261,246,346
"COG1918",24,125,90,5,13,23
"COG1920",117,465,568,111,230,186
"COG1921",605,1963,2378,851,876,710
"COG1922",307,97,64,426,448,171
"COG1923",104,100,76,83,86,179
"COG1924",2,3842,24,9,0,0
"COG1925",173,205,217,172,202,186
"COG1926",1,62,26,2,1,1
"COG1927",0,3,0,0,0,0
"COG1928",72,122,231,67,18,36
"COG1929",293,353,668,612,581,265
"COG1931",0,100,139,38,16,1
"COG1932",2378,2489,3416,2148,2490,2391
"COG1933",341,861,995,1772,673,152
"COG1934",167,260,249,101,144,221
"COG1936",35,292,450,78,30,3
"COG1937",74,144,245,43,57,286
"COG1938",117,374,636,728,234,59
"COG1939",143,47,144,130,172,50
"COG1940",1722,3006,2265,2080,2249,2077
"COG1941",0,8,1,0,1,2
"COG1942",111,23,10,208,50,353
"COG1943",82,808,668,28,43,96
"COG1944",16,119,84,11,41,46
"COG1945",0,246,175,11,6,29
"COG1946",1077,427,810,210,291,408
"COG1947",1929,1799,1474,1665,1937,1598
"COG1948",257,449,453,389,249,34
"COG1949",567,400,703,555,533,574
"COG1950",6,26,18,5,2,5
"COG1951",133,424,306,296,368,881
"COG1952",330,239,222,216,257,380
"COG1953",1815,873,702,2057,1712,1290
"COG1954",0,1,0,0,0,0
"COG1955",81,37,75,466,188,21
"COG1956",153,74,121,135,130,106
"COG1957",766,878,1315,1046,1165,797
"COG1958",3,83,78,32,11,4
"COG1959",1056,2169,1082,1019,927,1147
"COG1960",25351,25071,30670,23070,25026,27966
"COG1961",1599,3238,1381,962,1012,817
"COG1963",218,13,4,144,218,68
"COG1964",130,557,549,63,97,139
"COG1965",25,51,224,16,12,79
"COG1966",255,1625,868,136,235,196
"COG1967",67,99,248,274,127,34
"COG1968",3048,2129,1931,2934,3008,2286
"COG1969",0,53,0,0,1,0
"COG1970",177,20,50,203,177,87
"COG1971",2,26,27,9,5,4
"COG1972",1395,1583,1448,1189,1605,1235
"COG1974",3210,2304,1839,3117,3466,3515
"COG1975",967,2501,2827,1312,1534,1243
"COG1976",35,259,466,261,90,24
"COG1977",144,508,634,105,160,198
"COG1978",140,2,2,111,99,78
"COG1979",12,157,121,8,0,28
"COG1980",0,332,406,5,0,6
"COG1981",1194,531,611,1351,703,1265
"COG1982",583,95,43,486,697,214
"COG1983",10,218,136,0,6,21
"COG1984",1590,1264,1293,1677,1383,1800
"COG1985",3845,2235,2631,3652,4103,2968
"COG1986",7,21,4,44,32,34
"COG1987",73,90,114,6,21,45
"COG1988",569,154,236,492,498,518
"COG1989",981,1397,1258,721,880,809
"COG1990",58,176,209,238,97,22
"COG1992",39,334,440,205,55,23
"COG1993",0,6,14,0,0,0
"COG1994",587,1215,1257,865,739,295
"COG1995",3738,1833,2276,3322,3633,3333
"COG1997",7,90,99,91,22,8
"COG1998",2,66,75,23,11,10
"COG1999",2105,1771,1856,912,682,609
"COG2001",1633,1169,1102,1553,1466,1724
"COG2002",12,29,5,50,67,10
"COG2003",175,931,850,66,76,277
"COG2004",10,41,15,50,23,9
"COG2005",58,67,56,44,27,88
"COG2006",9,937,399,11,3,55
"COG2007",25,214,287,178,53,19
"COG2008",1416,1367,2190,1868,1801,1300
"COG2009",1059,923,681,1227,1160,1195
"COG2010",1842,1339,1476,903,1416,1553
"COG2011",1,9,7,2,9,0
"COG2012",64,46,60,136,113,34
"COG2013",181,194,353,224,169,77
"COG2014",10,293,60,6,2,18
"COG2015",1477,1222,1164,1131,1214,1519
"COG2016",41,159,217,202,65,19
"COG2017",1636,630,1061,1242,1574,1018
"COG2018",0,0,1,1,0,0
"COG2019",1,148,207,8,0,16
"COG2020",221,393,278,701,628,432
"COG2021",4305,2285,2404,3786,3605,5164
"COG2022",1450,997,923,1479,1455,1907
"COG2023",0,144,144,1,0,0
"COG2025",2938,3840,3208,3342,3011,3809
"COG2026",8,62,24,6,4,25
"COG2027",845,1069,1430,783,841,454
"COG2029",2,1,4,3,0,0
"COG2030",2146,2499,2873,1855,2008,2589
"COG2031",332,88,150,370,222,153
"COG2032",218,76,117,207,193,228
"COG2035",1226,482,1059,1163,1360,680
"COG2036",57,107,119,55,25,26
"COG2037",110,126,83,135,86,172
"COG2038",646,661,1099,594,755,459
"COG2039",7,55,31,84,23,8
"COG2040",1804,2328,1819,1884,1921,2240
"COG2041",1913,1697,2143,1488,1762,1986
"COG2042",35,225,284,178,54,19
"COG2043",40,105,220,11,10,77
"COG2044",0,238,0,3,0,6
"COG2045",324,114,209,309,448,138
"COG2046",297,827,645,933,1127,521
"COG2047",53,305,421,281,83,33
"COG2048",43,1286,279,328,100,64
"COG2049",1177,956,835,1011,956,1236
"COG2050",2020,1382,1613,2176,1993,2138
"COG2051",2,68,69,15,10,1
"COG2052",0,8,0,0,0,0
"COG2053",15,112,133,87,24,4
"COG2054",3,40,4,16,19,16
"COG2055",3101,2124,3563,3140,2893,4739
"COG2056",1,27,10,9,12,8
"COG2057",464,449,569,357,353,456
"COG2058",20,142,185,127,22,8
"COG2059",470,185,322,547,424,525
"COG2060",3,16,8,1,1,4
"COG2061",0,0,0,0,0,0
"COG2062",593,484,384,739,728,1247
"COG2063",258,262,475,162,244,468
"COG2064",108,416,265,671,276,105
"COG2065",772,653,583,850,829,375
"COG2066",208,165,112,267,44,395
"COG2067",190,331,114,167,174,228
"COG2068",413,1133,1040,663,577,601
"COG2070",3684,2262,3859,2742,3503,3689
"COG2071",779,1108,884,797,865,757
"COG2072",5368,2493,5157,4594,4561,5751
"COG2073",774,770,1310,637,987,314
"COG2074",51,321,604,199,86,48
"COG2075",13,76,126,76,21,9
"COG2076",1112,304,408,1200,1079,1164
"COG2077",22,33,60,56,33,129
"COG2078",3,379,329,3,1,8
"COG2079",3739,2413,2699,4043,3935,5705
"COG2080",991,3833,3443,1050,751,1521
"COG2081",2256,326,683,933,1160,930
"COG2082",310,453,560,280,384,168
"COG2084",5989,4053,5342,5596,6008,7344
"COG2085",154,572,769,121,150,182
"COG2086",2395,3293,2642,2651,2613,2975
"COG2087",384,205,259,253,340,214
"COG2088",2,82,24,4,1,11
"COG2089",2946,3877,1816,3294,2322,2398
"COG2090",0,127,120,2,0,2
"COG2091",33,136,183,18,13,23
"COG2092",1,124,148,11,3,7
"COG2093",6,74,88,50,15,6
"COG2094",305,349,171,359,408,147
"COG2095",536,778,1176,332,312,334
"COG2096",675,948,1165,1023,853,706
"COG2097",15,209,190,107,37,10
"COG2098",0,8,1,0,0,0
"COG2099",504,271,350,379,515,228
"COG2101",43,547,689,294,110,43
"COG2102",49,362,428,272,66,37
"COG2103",508,1060,663,587,610,417
"COG2104",74,108,140,55,59,77
"COG2105",33,21,25,49,60,54
"COG2106",2,238,279,2,1,3
"COG2107",103,339,534,91,39,33
"COG2108",58,40,121,358,113,19
"COG2109",1071,702,840,893,1255,472
"COG2110",75,471,289,289,110,41
"COG2111",400,617,800,209,409,578
"COG2112",2,289,433,6,0,4
"COG2113",3448,2444,3197,3771,3232,5082
"COG2114",6940,8109,8311,5701,5648,8308
"COG2115",1033,241,408,845,998,983
"COG2116",64,1158,57,57,166,77
"COG2118",0,57,63,31,11,2
"COG2119",122,30,5,125,200,63
"COG2120",1205,1734,2475,498,435,343
"COG2121",460,1202,619,414,388,556
"COG2122",107,87,122,53,46,84
"COG2123",51,429,502,269,77,28
"COG2124",3157,1923,5013,3652,3984,3576
"COG2125",34,292,326,217,72,19
"COG2126",0,6,14,6,1,1
"COG2127",810,275,521,541,826,666
"COG2128",810,1571,2425,958,955,1160
"COG2129",5,168,9,8,4,3
"COG2130",1578,873,1396,1731,1773,1914
"COG2131",541,940,835,750,482,245
"COG2132",128,571,676,230,250,764
"COG2133",4901,5081,6804,5455,5152,5245
"COG2135",1349,1136,1131,1508,1584,1466
"COG2136",9,0,2,30,1,2
"COG2137",419,732,536,238,347,372
"COG2138",533,579,947,399,591,341
"COG2139",5,42,31,99,34,10
"COG2140",5,12,24,36,26,11
"COG2141",5761,12499,19560,5692,5230,7636
"COG2142",264,102,90,258,337,373
"COG2143",210,234,97,182,212,223
"COG2144",63,33,80,50,3,31
"COG2145",89,20,29,59,87,166
"COG2146",226,602,1139,438,325,292
"COG2147",28,210,270,166,57,19
"COG2148",1586,2732,2037,1642,1930,875
"COG2149",3,0,2,2,6,1
"COG2150",0,15,2,0,0,0
"COG2151",1080,1359,1254,1080,941,1284
"COG2152",21,16,48,8,20,60
"COG2153",484,98,211,394,566,369
"COG2154",1225,588,1009,1193,1189,1170
"COG2155",0,1,0,0,0,0
"COG2156",0,6,2,0,1,0
"COG2157",5,2,0,9,2,0
"COG2159",864,2731,4952,1042,564,1353
"COG2160",8,25,26,12,55,81
"COG2161",18,77,52,5,24,27
"COG2162",0,68,35,1,1,5
"COG2163",6,24,7,14,7,0
"COG2164",22,167,151,39,31,59
"COG2165",439,339,440,213,395,375
"COG2166",845,340,488,871,982,711
"COG2167",0,0,2,7,0,0
"COG2168",28,79,35,29,16,38
"COG2169",80,311,178,26,19,147
"COG2170",462,1660,366,525,698,148
"COG2171",2705,1198,1554,2757,2757,3829
"COG2172",275,189,101,244,257,123
"COG2173",319,506,491,383,455,217
"COG2174",2,12,0,7,1,0
"COG2175",6137,2614,5404,5879,5260,6779
"COG2176",124,835,589,328,199,148
"COG2177",756,999,893,918,850,500
"COG2178",39,327,357,224,188,63
"COG2179",169,8,32,169,254,45
"COG2180",3,1127,4,0,4,3
"COG2181",75,1884,223,78,28,83
"COG2182",168,234,540,526,575,340
"COG2183",77,499,650,94,77,152
"COG2184",2,50,14,1,4,5
"COG2185",2247,2737,3611,2606,2270,2147
"COG2186",313,1090,752,171,291,387
"COG2187",16,192,358,9,22,94
"COG2188",399,477,699,311,249,891
"COG2189",232,879,107,337,299,186
"COG2190",0,34,5,1,0,3
"COG2191",0,44,0,0,0,0
"COG2192",7709,3907,2668,5325,4031,3215
"COG2193",461,252,221,367,525,542
"COG2194",148,479,406,95,27,54
"COG2195",477,492,823,383,467,300
"COG2197",976,2088,1749,690,970,902
"COG2198",17,617,178,25,17,14
"COG2199",337,4976,1579,117,165,242
"COG2200",187,1817,599,180,224,341
"COG2201",119,793,454,119,104,249
"COG2202",343,2443,799,617,1025,1192
"COG2203",855,1209,1070,1339,1007,850
"COG2204",6471,8831,8709,5427,5656,6969
"COG2205",7,194,729,25,18,32
"COG2206",80,2532,1034,242,201,233
"COG2207",1780,2183,2790,886,1112,1025
"COG2208",2494,1337,2245,2555,2646,1871
"COG2209",787,333,415,648,820,642
"COG2210",8,609,148,21,13,11
"COG2211",4672,1705,1499,3328,3907,3795
"COG2212",1,16,13,0,6,2
"COG2213",143,24,9,500,432,137
"COG2214",2443,1762,1149,2423,2413,1952
"COG2215",42,30,62,49,34,33
"COG2216",1,11,9,0,1,0
"COG2217",1795,6478,3585,3451,2807,1092
"COG2218",44,38,52,272,112,79
"COG2219",81,511,884,508,131,43
"COG2220",3137,2296,3772,3357,3260,2690
"COG2221",214,969,184,330,124,317
"COG2222",173,123,103,107,151,113
"COG2223",104,4316,226,101,249,99
"COG2224",2479,3192,2247,2884,2816,3594
"COG2225",5040,4133,3057,4791,4720,6100
"COG2226",3652,3706,3497,3524,3813,3341
