"","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3"
"COG1462",11889,169,279,89,1071,492
"COG1463",477,1283,766,410,453,708
"COG1464",90,23,7,1,2,30
"COG1465",44,87,126,446,119,101
"COG1466",762,3052,2482,2881,2552,3137
"COG1467",147,109,210,550,198,92
"COG1468",145,2,2,0,0,1
"COG1469",647,188,282,197,312,212
"COG1470",60,6,51,53,24,6
"COG1471",24,46,107,298,111,77
"COG1472",1739,5867,5413,5717,6178,6491
"COG1473",530,1756,1642,3976,5231,3644
"COG1474",111,278,437,1006,413,326
"COG1475",18296,2254,3142,3325,3421,3290
"COG1476",34,99,106,134,311,99
"COG1477",832,1051,1324,966,1255,1084
"COG1478",198,236,441,585,594,278
"COG1479",1505,233,335,219,258,331
"COG1480",266,2311,1797,1339,1676,1179
"COG1481",10,2,2,1,1,43
"COG1482",179,84,120,116,166,176
"COG1483",39,56,53,31,16,141
"COG1484",652,97,48,194,170,433
"COG1485",849,1461,1869,1633,1995,2020
"COG1486",15,196,197,794,515,638
"COG1487",267,34,17,9,9,37
"COG1488",227,630,564,536,418,591
"COG1489",382,1618,1203,1260,1185,1542
"COG1490",264,475,607,577,745,418
"COG1491",20,64,116,249,74,60
"COG1492",529,2364,1181,689,549,1218
"COG1493",261,123,124,91,116,50
"COG1494",265,2279,2114,2080,1707,1878
"COG1495",420,410,581,718,574,561
"COG1496",598,1766,1816,1880,1696,1990
"COG1497",0,0,0,0,0,0
"COG1498",47,108,223,510,136,242
"COG1499",46,116,203,277,188,149
"COG1500",31,60,127,306,135,93
"COG1501",407,361,255,181,287,283
"COG1502",1650,459,774,516,581,443
"COG1503",37,99,262,514,209,110
"COG1505",284,1391,1532,999,1342,1225
"COG1506",1524,6479,6493,5745,6570,5325
"COG1507",28,33,142,116,210,55
"COG1508",1166,1930,1776,1721,1974,1668
"COG1509",507,219,276,466,202,162
"COG1510",41,21,49,35,54,22
"COG1511",51,12,1,1,8,76
"COG1512",522,127,301,110,109,73
"COG1513",254,109,143,93,51,93
"COG1514",128,67,93,254,83,78
"COG1515",19,18,29,39,19,28
"COG1516",273,130,69,78,70,115
"COG1518",106,11,7,11,11,45
"COG1519",901,2559,3464,3493,3548,3413
"COG1520",1136,1927,3313,3867,3128,2754
"COG1521",667,1987,1803,1933,2123,1953
"COG1522",1571,1439,1158,2060,1560,1098
"COG1523",570,3333,1600,760,997,1931
"COG1524",489,962,1710,1541,1663,913
"COG1525",2787,856,934,1093,1432,1088
"COG1526",273,856,613,1333,1516,692
"COG1527",56,102,197,179,57,32
"COG1528",82,814,563,251,340,356
"COG1529",2654,5876,4799,7755,4230,5302
"COG1530",2985,5725,6233,5863,6040,5880
"COG1533",916,571,409,451,351,444
"COG1534",196,90,45,41,59,43
"COG1535",3,0,2,0,3,0
"COG1536",1079,830,600,673,610,769
"COG1537",35,93,176,498,184,113
"COG1538",7874,6392,5832,5422,5740,5969
"COG1539",315,1113,1180,1137,1119,1255
"COG1540",328,682,1161,1569,1210,1192
"COG1541",1634,822,568,587,601,726
"COG1543",36,2032,894,380,433,959
"COG1544",239,1094,525,268,375,701
"COG1545",601,286,362,603,371,247
"COG1546",251,824,803,2172,2188,2077
"COG1547",20,449,246,146,143,243
"COG1548",4,73,65,87,55,97
"COG1549",72,151,270,489,224,124
"COG1550",1,0,1,3,0,0
"COG1551",165,53,65,70,80,64
"COG1552",4,13,11,31,15,34
"COG1553",41,49,52,48,55,68
"COG1554",108,257,60,145,185,229
"COG1555",196,144,185,81,82,79
"COG1556",126,30,20,46,18,26
"COG1558",252,254,140,124,145,215
"COG1559",910,1232,1489,1277,1681,1172
"COG1560",1067,2195,2980,3092,3263,2833
"COG1561",657,869,892,713,1021,754
"COG1562",1085,3112,2969,3247,2792,3103
"COG1563",0,14,2,3,4,3
"COG1564",50,169,430,382,551,239
"COG1565",402,2692,2535,2851,2521,2853
"COG1566",599,396,258,213,125,304
"COG1568",0,0,3,6,0,1
"COG1569",23,3,1,1,2,2
"COG1570",1081,1760,2236,1886,2105,1777
"COG1571",46,97,199,483,148,89
"COG1572",59,35,172,355,77,18
"COG1573",1099,2228,2629,3112,2714,2629
"COG1574",1256,1628,1341,1866,2074,1361
"COG1575",147,1999,1553,416,514,390
"COG1576",370,1286,831,694,744,782
"COG1577",61,143,191,443,165,158
"COG1578",2,0,4,4,0,2
"COG1579",43,123,284,317,295,198
"COG1580",293,41,26,16,41,47
"COG1581",5,12,10,97,15,8
"COG1582",11,0,0,0,0,0
"COG1583",1,0,0,0,0,4
"COG1584",2,3,5,8,1,0
"COG1585",41,12,10,18,33,14
"COG1586",6137,1054,1267,1367,1276,1884
"COG1587",799,2293,1724,1738,1660,2230
"COG1588",0,0,0,1,3,0
"COG1589",491,1304,805,675,642,826
"COG1590",3,4,50,36,10,38
"COG1591",0,0,0,0,2,0
"COG1592",51,267,245,413,461,318
"COG1593",1635,4741,4414,5421,4322,6192
"COG1594",72,112,248,232,415,169
"COG1595",4969,1878,2054,1490,2151,1814
"COG1596",1414,1666,2013,1580,1447,1381
"COG1597",446,667,933,2197,1168,705
"COG1598",10,9,2,0,1,5
"COG1599",77,166,302,820,251,232
"COG1600",254,825,658,1784,2061,1450
"COG1601",17,70,93,232,71,47
"COG1602",1,5,5,161,38,0
"COG1603",0,0,8,2,0,0
"COG1604",0,0,1,1,0,0
"COG1605",793,657,776,781,754,759
"COG1606",18,1146,628,434,472,515
"COG1607",1221,405,456,490,452,447
"COG1608",30,71,117,363,96,63
"COG1609",1456,1547,1231,356,522,644
"COG1610",432,906,1314,1375,1361,1284
"COG1611",1049,2372,1827,1276,1260,1395
"COG1612",979,3318,3339,3365,3315,3279
"COG1613",261,2,0,2,0,5
"COG1615",225,341,1725,1480,1480,405
"COG1617",0,0,0,0,0,0
"COG1618",35,70,110,218,112,75
"COG1619",287,1671,1042,569,563,888
"COG1620",301,161,132,94,71,134
"COG1621",119,492,192,219,220,491
"COG1622",1712,3993,4671,4241,4303,3794
"COG1623",49,34,265,196,435,89
"COG1624",140,1454,992,707,632,703
"COG1625",24,2109,845,490,685,1073
"COG1626",107,68,56,88,76,55
"COG1628",0,0,0,7,3,0
"COG1629",16911,8061,8927,26333,25358,23387
"COG1630",1,0,2,125,0,0
"COG1631",8,24,41,111,59,16
"COG1632",21,63,125,256,108,67
"COG1633",15,62,41,40,25,73
"COG1634",26,92,102,368,72,34
"COG1635",0,0,4,99,0,0
"COG1636",32,202,332,70,71,80
"COG1637",8,7,24,37,48,19
"COG1638",1788,3058,3165,3803,3188,4253
"COG1639",1407,221,207,85,229,193
"COG1640",140,750,509,928,1182,1150
"COG1641",83,1506,1011,688,474,724
"COG1643",3018,1489,1981,1387,1363,2069
"COG1644",43,57,76,104,123,56
"COG1645",0,0,0,0,0,0
"COG1646",53,213,296,560,251,219
"COG1647",49,6,79,48,67,9
"COG1648",522,107,149,241,132,182
"COG1649",130,199,719,467,317,168
"COG1650",36,81,142,376,125,81
"COG1651",1080,1529,1911,2188,1759,2191
"COG1652",819,387,281,219,320,282
"COG1653",968,4176,7158,7081,6386,7224
"COG1654",408,157,154,87,46,46
"COG1655",44,0,1,1,0,0
"COG1656",5,2,3,5,2,21
"COG1657",10,135,165,183,55,199
"COG1658",9,1,18,30,14,4
"COG1659",0,0,2,1,0,0
"COG1660",505,390,442,380,591,321
"COG1661",42,830,492,351,286,468
"COG1662",2,5,2,4,0,26
"COG1663",738,1617,2088,2553,2433,2262
"COG1664",327,459,432,474,413,537
"COG1665",0,0,1,6,0,0
"COG1666",375,1056,844,205,259,263
"COG1668",201,504,538,515,465,357
"COG1669",69,2,1,0,0,27
"COG1670",898,943,897,882,936,922
"COG1671",300,305,137,107,148,206
"COG1672",100,31,18,6,10,55
"COG1673",0,0,0,1,0,0
"COG1674",2241,4073,6185,6534,6602,5461
"COG1675",0,5,18,73,11,23
"COG1676",18,46,71,259,78,61
"COG1677",126,209,135,105,106,160
"COG1678",1080,744,829,897,1112,692
"COG1679",91,473,534,796,474,361
"COG1680",4073,7293,8229,8431,8895,7845
"COG1681",0,0,0,0,0,0
"COG1682",216,342,428,344,434,317
"COG1683",404,52,114,179,75,54
"COG1684",498,502,297,245,287,356
"COG1685",16,62,92,307,79,56
"COG1686",1488,2044,2895,2975,3016,2929
"COG1687",1,2,0,0,2,4
"COG1688",2,0,0,0,0,0
"COG1690",187,155,313,582,220,155
"COG1691",10,722,502,359,284,339
"COG1692",109,797,1265,1572,1213,1396
"COG1694",9441,2738,2089,1480,3452,2186
"COG1695",110,81,186,202,106,131
"COG1696",937,579,703,591,579,507
"COG1697",20,50,98,561,217,191
"COG1698",10,20,34,94,36,21
"COG1699",29,16,36,26,23,33
"COG1700",618,15,0,3,28,5
"COG1701",30,89,157,344,133,84
"COG1702",17369,3990,4173,3690,6781,4925
"COG1703",2163,1650,1468,2011,1599,1362
"COG1704",456,293,314,276,251,167
"COG1705",1237,416,217,255,442,277
"COG1706",743,668,407,343,386,496
"COG1707",0,0,0,0,0,0
"COG1708",226,56,4,9,8,34
"COG1709",3,7,11,18,9,0
"COG1711",0,0,1,90,0,0
"COG1712",6,163,111,230,79,163
"COG1713",0,2,17,25,6,1
"COG1714",399,204,264,184,231,285
"COG1715",72,98,82,15,35,50
"COG1716",183,85,226,196,256,163
"COG1717",25,61,104,232,71,68
"COG1718",75,107,175,455,135,139
"COG1719",2,4,14,34,2,1
"COG1720",86,42,57,54,40,85
"COG1721",961,1229,1667,1980,1598,1048
"COG1722",322,217,186,188,164,216
"COG1723",32,14,16,8,8,46
"COG1724",11,0,0,0,0,0
"COG1725",76,1335,630,250,413,592
"COG1726",727,1317,1397,1067,1483,1242
"COG1727",16,44,79,180,70,50
"COG1729",643,1372,1813,699,574,617
"COG1730",0,3,10,16,4,18
"COG1732",93,96,55,38,42,127
"COG1733",775,363,255,246,568,227
"COG1734",614,802,1292,1275,1396,1255
"COG1735",42,35,74,110,92,77
"COG1736",53,135,220,442,160,110
"COG1737",597,386,282,122,408,483
"COG1738",901,1157,1824,1827,2096,1550
"COG1739",103,68,90,106,93,175
"COG1740",37,16,8,8,49,98
"COG1741",1676,2730,1992,2290,1792,2706
"COG1742",158,33,17,15,31,39
"COG1743",37,36,33,15,25,130
"COG1744",2270,1639,2467,2017,2923,2064
"COG1745",0,0,0,0,0,0
"COG1746",7,11,29,258,19,6
"COG1747",110,7,24,38,44,1
"COG1748",697,1281,2133,1509,2043,1328
"COG1749",855,1109,622,517,628,759
"COG1750",0,0,0,0,0,0
"COG1752",2975,827,753,587,1085,683
"COG1754",843,6624,6123,2151,2194,2296
"COG1755",3,10,12,12,3,44
"COG1756",0,5,20,100,3,9
"COG1757",914,975,920,1025,1245,885
"COG1758",126,306,377,1206,1162,1203
"COG1759",53,94,152,493,80,31
"COG1760",283,227,169,273,338,199
"COG1761",9,6,16,20,5,5
"COG1762",303,288,232,185,237,278
"COG1763",96,364,216,230,207,264
"COG1764",261,206,158,180,191,309
"COG1765",521,294,239,322,316,232
"COG1766",1098,1071,643,475,636,742
"COG1767",199,69,69,79,59,102
"COG1768",0,0,8,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",628,2759,3858,4740,4412,4148
"COG1772",10,8,33,91,27,12
"COG1773",276,557,423,175,268,319
"COG1774",78,173,125,112,189,106
"COG1775",0,1,0,0,0,0
"COG1776",264,60,20,10,67,46
"COG1777",27,87,71,235,108,65
"COG1778",673,496,577,535,614,489
"COG1779",18,47,72,154,67,50
"COG1780",2,1,0,0,0,10
"COG1781",25,46,77,204,74,35
"COG1782",78,203,338,787,300,135
"COG1783",10775,37,51,5,60,69
"COG1784",30,80,141,311,107,102
"COG1785",1267,378,513,376,646,575
"COG1786",29,144,129,164,167,82
"COG1787",35,1047,284,96,49,493
"COG1788",988,595,380,463,429,594
"COG1791",152,56,188,77,59,13
"COG1792",658,2413,2198,2382,2331,2394
"COG1793",8584,5524,2317,1661,2147,3684
"COG1794",170,484,844,963,960,945
"COG1795",8,110,95,118,71,142
"COG1796",244,363,577,587,1000,502
"COG1797",93,2026,1151,799,620,1233
"COG1798",37,98,178,139,32,31
"COG1799",28,777,312,163,230,337
"COG1801",181,79,63,35,53,97
"COG1802",725,794,452,344,574,789
"COG1803",95,79,68,86,84,87
"COG1804",2816,8447,7901,10447,6420,8426
"COG1805",609,1199,1309,985,1279,1166
"COG1806",673,621,1166,1526,1127,1220
"COG1807",513,1790,1428,3348,3319,4143
"COG1808",179,451,738,328,378,209
"COG1809",47,388,141,257,208,437
"COG1811",75,50,240,230,315,70
"COG1812",0,0,0,0,0,0
"COG1813",45,65,86,135,153,45
"COG1814",285,67,34,109,66,165
"COG1815",288,267,159,144,157,189
"COG1816",479,569,786,408,513,275
"COG1817",5,70,95,260,21,26
"COG1818",0,2,11,74,6,14
"COG1819",1073,186,305,959,274,325
"COG1820",97,321,752,445,918,332
"COG1821",4,57,50,73,41,68
"COG1823",8,22,56,10,8,6
"COG1824",0,8,17,43,63,4
"COG1825",668,1407,2297,2393,2248,2153
"COG1826",478,646,309,224,242,410
"COG1828",359,631,512,512,675,569
"COG1829",32,76,144,387,123,87
"COG1830",135,384,463,724,360,312
"COG1831",33,101,156,255,130,67
"COG1832",194,713,955,1220,992,1013
"COG1833",0,50,2,14,9,37
"COG1834",5540,1733,2581,3250,4232,2561
"COG1835",629,1297,1163,1007,1840,1352
"COG1836",48,1154,644,511,404,630
"COG1837",15,11,31,42,15,36
"COG1838",303,147,92,378,280,457
"COG1840",1120,3680,4188,3895,4190,3980
"COG1841",149,238,333,382,318,268
"COG1842",154,201,275,54,114,72
"COG1843",451,456,240,227,243,334
"COG1845",1388,3375,4089,3902,3742,3438
"COG1846",2052,854,1013,1099,1081,1289
"COG1847",68,51,261,300,475,101
"COG1848",3,9,5,1,3,3
"COG1849",8,27,48,61,45,27
"COG1850",542,3061,1514,880,775,2221
"COG1852",4,13,47,22,8,2
"COG1853",1342,6780,3507,2404,3015,3881
"COG1854",11,2,1,0,1,7
"COG1855",35,95,172,493,174,37
"COG1856",0,21,1,32,0,17
"COG1857",0,0,0,0,0,0
"COG1858",907,822,830,827,683,761
"COG1859",49,81,110,69,36,27
"COG1861",334,643,866,900,582,808
"COG1862",319,420,465,353,502,430
"COG1863",204,186,143,105,108,168
"COG1864",400,147,171,139,245,175
"COG1865",170,1,9,0,7,0
"COG1866",420,701,837,2369,2440,2026
"COG1867",50,245,640,741,298,192
"COG1868",865,671,385,387,419,579
"COG1869",2,0,2,1,3,2
"COG1871",343,15,20,2,24,8
"COG1872",109,15,23,19,6,20
"COG1873",0,0,0,13,1,4
"COG1874",228,239,218,32,99,73
"COG1875",6156,871,1182,461,652,774
"COG1876",522,1202,560,316,443,691
"COG1877",242,386,131,222,53,510
"COG1878",302,483,318,375,235,395
"COG1879",486,1543,2701,2474,2376,2663
"COG1881",49,189,63,159,45,121
"COG1882",32,22,22,36,20,1
"COG1883",167,272,262,281,230,268
"COG1884",3057,3599,3795,4482,3810,3380
"COG1885",0,0,0,0,0,0
"COG1886",409,295,156,178,170,265
"COG1887",170,121,125,40,79,69
"COG1889",28,65,121,97,29,16
"COG1890",44,66,163,351,127,94
"COG1891",2,16,17,75,20,47
"COG1892",0,0,0,0,0,0
"COG1893",1113,1542,1484,1711,1139,1889
"COG1894",973,2576,3434,5450,5399,3553
"COG1896",217,306,157,204,223,172
"COG1897",89,1786,820,495,503,960
"COG1898",3095,855,1084,1278,1209,1347
"COG1899",397,871,1570,2595,1613,1693
"COG1900",2,17,0,19,0,0
"COG1901",21,59,108,149,80,57
"COG1902",4874,3244,2543,2958,3560,3124
"COG1903",29,1354,700,465,526,672
"COG1904",126,189,140,128,163,189
"COG1905",295,758,1206,1558,1371,1180
"COG1906",116,12,8,0,118,12
"COG1907",7,73,69,79,42,126
"COG1908",7,1,9,4,4,5
"COG1909",31,66,141,251,71,28
"COG1910",292,135,23,92,28,83
"COG1911",12,28,39,75,36,14
"COG1912",20,110,170,493,783,283
"COG1913",0,0,2,3,0,0
"COG1914",464,1273,1464,975,1123,857
"COG1915",0,0,18,113,0,0
"COG1916",105,137,229,378,187,122
"COG1917",314,230,226,332,313,184
"COG1918",20,8,8,6,21,9
"COG1920",210,100,220,289,272,113
"COG1921",137,544,1075,1211,1181,483
"COG1922",286,191,461,326,474,203
"COG1923",277,125,82,71,78,103
"COG1924",3,7,2,1,0,3
"COG1925",305,140,170,127,177,139
"COG1926",13,4,2,0,2,0
"COG1927",0,0,0,0,0,0
"COG1928",21,145,27,31,13,65
"COG1929",182,161,552,539,619,228
"COG1931",2,8,36,83,21,0
"COG1932",961,1751,2118,2274,2218,1928
"COG1933",379,418,844,1835,762,387
"COG1934",294,213,203,155,142,123
"COG1936",27,56,114,282,82,59
"COG1937",133,86,20,73,20,156
"COG1938",76,167,310,630,227,120
"COG1939",6,437,230,96,109,229
"COG1940",712,991,2133,2302,2108,2013
"COG1941",5,1,3,1,1,4
"COG1942",113,68,92,153,71,204
"COG1943",281,129,87,55,50,100
"COG1944",143,93,58,16,18,52
"COG1945",5,5,20,112,9,4
"COG1946",689,769,848,742,936,836
"COG1947",736,2271,2114,1648,1845,1922
"COG1948",1790,148,348,377,192,201
"COG1949",311,364,528,512,562,480
"COG1950",9,5,15,3,20,29
"COG1951",901,638,323,409,316,548
"COG1952",414,280,195,148,219,262
"COG1953",294,618,1751,2212,2542,1544
"COG1954",0,0,0,0,0,15
"COG1955",17,37,47,212,108,56
"COG1956",135,184,158,113,150,102
"COG1957",126,555,883,949,1627,635
"COG1958",1,7,44,124,15,59
"COG1959",773,645,1018,1173,909,969
"COG1960",23970,22607,25037,24709,26116,23762
"COG1961",7647,1666,1433,543,1029,1919
"COG1963",9,553,355,129,124,256
"COG1964",603,24,87,275,320,43
"COG1965",185,50,29,39,20,55
"COG1966",257,133,294,227,248,109
"COG1967",49,84,132,202,176,25
"COG1968",1010,2535,2714,2821,2738,2767
"COG1969",13,6,7,1,15,7
"COG1970",367,102,136,111,249,95
"COG1971",49,12,3,4,4,15
"COG1972",310,1109,1426,1196,1450,1079
"COG1974",1175,2896,3453,3116,3148,3301
"COG1975",794,1284,1307,1776,1508,1079
"COG1976",12,23,46,317,93,46
"COG1977",83,184,204,322,132,163
"COG1978",343,69,57,46,106,114
"COG1979",390,42,9,0,25,28
"COG1980",0,1,4,189,0,0
"COG1981",386,1818,367,1235,815,1495
"COG1982",1285,1940,877,335,439,957
"COG1983",24,14,9,2,16,13
"COG1984",1146,1095,1418,1964,1563,1575
"COG1985",996,4020,3979,3760,3859,3705
"COG1986",16,30,58,38,51,61
"COG1987",172,110,56,50,53,93
"COG1988",449,582,565,501,350,434
"COG1989",598,836,1063,1064,672,998
"COG1990",36,69,114,71,23,21
"COG1992",23,34,65,260,24,13
"COG1993",2,0,0,0,0,0
"COG1994",336,1882,1100,871,693,976
"COG1995",911,3157,3423,3161,3353,3441
"COG1997",15,14,43,97,39,37
"COG1998",1,6,16,30,12,7
"COG1999",980,1826,1881,2222,1924,1722
"COG2001",423,926,1420,1518,1507,1327
"COG2002",64,14,38,27,70,13
"COG2003",786,178,103,66,104,165
"COG2004",13,19,49,105,17,28
"COG2005",174,89,53,36,24,56
"COG2006",9,7,78,73,38,19
"COG2007",12,50,95,200,74,73
"COG2008",265,1163,1318,1615,1744,1120
"COG2009",378,679,972,1134,1110,1206
"COG2010",2183,1839,1577,1263,1460,1452
"COG2011",42,12,6,2,3,27
"COG2012",177,98,103,195,284,109
"COG2013",162,113,296,302,216,114
"COG2014",2,12,31,21,7,16
"COG2015",636,743,1177,1083,1274,1024
"COG2016",21,61,114,216,84,82
"COG2017",354,1747,1243,865,1223,1189
"COG2018",0,0,1,0,0,0
"COG2019",3,2,16,84,5,5
"COG2020",289,1059,650,573,557,838
"COG2021",1002,2025,3229,3808,3541,3314
"COG2022",618,1763,1640,1594,1394,1829
"COG2023",1,0,0,1,0,0
"COG2025",998,2003,3022,3173,3196,2641
"COG2026",47,22,7,7,4,20
"COG2027",493,2092,917,768,744,1216
"COG2029",37,0,1,0,0,1
"COG2030",1961,1917,2178,2249,2384,2130
"COG2031",121,348,231,225,300,330
"COG2032",834,111,322,147,290,163
"COG2035",518,906,933,995,1206,763
"COG2036",35,5,89,161,42,173
"COG2037",8,80,95,101,52,102
"COG2038",411,1952,1047,765,603,1169
"COG2039",11,17,70,81,46,16
"COG2040",152,1111,1697,1879,1805,1813
"COG2041",797,1439,1720,597,660,457
"COG2042",24,41,82,213,68,43
"COG2043",10,34,19,54,25,44
"COG2044",5,11,5,29,0,9
"COG2045",104,964,571,137,112,177
"COG2046",430,2220,1395,1217,930,1405
"COG2047",29,72,158,326,123,62
"COG2048",44,100,157,281,115,119
"COG2049",937,758,1007,1173,1157,1112
"COG2050",2094,1793,1808,1933,2054,1990
"COG2051",2,4,17,50,0,5
"COG2052",0,1,0,0,0,1
"COG2053",13,18,38,88,44,19
"COG2054",0,28,10,18,6,17
"COG2055",365,1882,2863,3431,2937,2460
"COG2056",49,29,4,0,1,6
"COG2057",894,620,377,436,447,501
"COG2058",7,33,62,112,56,20
"COG2059",1190,1896,333,543,280,843
"COG2060",52,5,1,0,0,8
"COG2061",0,0,0,0,0,0
"COG2062",471,602,657,1344,558,596
"COG2063",397,442,221,166,256,310
"COG2064",566,227,246,501,169,128
"COG2065",168,1097,730,708,872,666
"COG2066",140,412,32,143,57,590
"COG2067",1094,207,291,124,332,195
"COG2068",377,459,504,764,695,503
"COG2070",2324,2749,3260,869,1055,1080
"COG2071",472,674,1021,960,1005,745
"COG2072",5586,4934,4847,5391,4853,5368
"COG2073",29,793,462,798,621,1263
"COG2074",24,65,111,188,54,52
"COG2075",2,15,42,75,25,41
"COG2076",416,613,1161,1225,1151,977
"COG2077",86,40,87,67,80,55
"COG2078",10,15,16,28,11,37
"COG2079",437,2958,3619,4118,3641,4341
"COG2080",655,1325,921,1637,1072,1151
"COG2081",1396,2674,938,491,1054,1235
"COG2082",26,1024,397,326,331,567
"COG2084",1657,4843,5721,6256,5367,5880
"COG2085",407,131,166,291,203,182
"COG2086",894,1701,2356,2669,2614,2169
"COG2087",204,810,428,200,191,429
"COG2088",6,5,20,10,5,2
"COG2089",2967,2371,3254,3532,2829,3184
"COG2090",0,0,3,46,0,0
"COG2091",224,54,59,86,30,28
"COG2092",1,4,4,40,9,6
"COG2093",5,16,14,28,17,15
"COG2094",80,686,446,93,134,137
"COG2095",368,287,228,302,525,218
"COG2096",566,628,915,963,888,605
"COG2097",12,29,56,135,48,18
"COG2098",0,0,0,0,0,0
"COG2099",33,1192,573,263,313,742
"COG2101",66,85,151,408,145,98
"COG2102",74,58,148,358,98,88
"COG2103",140,552,707,647,771,415
"COG2104",53,89,62,62,84,135
"COG2105",261,19,21,67,54,30
"COG2106",0,1,12,112,3,35
"COG2107",65,101,204,428,212,100
"COG2108",25,90,175,215,143,77
"COG2109",308,3326,1675,826,1070,1678
"COG2110",261,120,210,286,149,167
"COG2111",520,435,294,238,263,486
"COG2112",0,1,15,200,1,0
"COG2113",454,1786,2607,4013,3533,3009
"COG2114",24840,7844,5755,5893,6347,7693
"COG2115",114,725,684,621,665,562
"COG2116",379,199,298,225,187,128
"COG2118",8,17,22,79,8,5
"COG2119",216,659,125,135,137,388
"COG2120",1689,914,1116,1255,1405,860
"COG2121",255,286,511,146,124,135
"COG2122",3,95,34,59,43,97
"COG2123",24,69,121,320,105,138
"COG2124",7055,2789,4509,4598,5360,2648
"COG2125",18,54,100,210,78,55
"COG2126",0,2,8,8,2,2
"COG2127",879,1125,789,457,722,721
"COG2128",596,982,935,1143,960,1037
"COG2129",84,2,3,13,12,4
"COG2130",1196,1631,1968,2178,1748,1683
"COG2131",1710,333,474,515,650,432
"COG2132",3014,831,377,696,439,750
"COG2133",2230,3346,5419,6313,4736,4044
"COG2135",504,1643,1493,1239,1336,1466
"COG2136",2,7,25,24,8,12
"COG2137",342,249,315,306,303,342
"COG2138",27,583,237,536,341,1028
"COG2139",10,19,50,136,66,34
"COG2140",4,30,25,26,25,29
"COG2141",4865,4471,6913,9423,7768,5172
"COG2142",269,262,268,227,365,269
"COG2143",45,58,48,129,200,88
"COG2144",189,261,4,34,4,298
"COG2145",26,110,100,47,19,138
"COG2146",447,259,363,644,349,303
"COG2147",10,50,93,165,72,58
"COG2148",1285,1554,1997,1632,1832,1274
"COG2149",7,2,8,1,7,7
"COG2150",0,0,0,0,0,0
"COG2151",1675,680,1016,1197,1234,900
"COG2152",90,13,25,12,8,29
"COG2153",74,364,408,245,462,357
"COG2154",696,974,1272,423,386,411
"COG2155",0,0,0,0,0,0
"COG2156",13,4,0,0,0,4
"COG2157",0,7,5,18,13,20
"COG2159",848,1112,1284,2307,1283,962
"COG2160",140,11,14,10,56,123
"COG2161",67,30,17,10,11,17
"COG2162",57,8,12,2,1,5
"COG2163",0,5,23,23,10,20
"COG2164",0,67,53,20,7,18
"COG2165",716,349,304,282,343,340
"COG2166",952,1063,921,220,339,270
"COG2167",1,0,2,7,2,0
"COG2168",6,9,18,27,10,24
"COG2169",388,123,40,13,25,73
"COG2170",96,1530,866,486,873,706
"COG2171",804,1648,2242,2441,2699,2323
"COG2172",73,687,325,210,197,335
"COG2173",83,1019,553,373,326,486
"COG2174",1,1,9,6,5,7
"COG2175",761,4481,5991,7535,5151,6877
"COG2176",204,66,221,110,120,38
"COG2177",684,754,817,757,1109,546
"COG2178",12,19,150,218,203,61
"COG2179",20,552,293,107,107,276
"COG2180",9,4,4,1,1,8
"COG2181",27,27,51,65,39,56
"COG2182",62,77,442,248,418,143
"COG2183",1460,263,165,150,142,263
"COG2184",60,5,4,2,13,51
"COG2185",2791,2559,2446,2601,2211,2160
"COG2186",608,434,167,169,215,434
"COG2187",169,52,23,45,35,75
"COG2188",962,375,214,122,109,124
"COG2189",763,279,385,258,358,517
"COG2190",7,2,0,0,0,1
"COG2191",14,0,3,0,1,0
"COG2192",19573,3630,3589,3799,11900,4567
"COG2193",628,487,511,413,482,469
"COG2194",1013,109,34,40,101,110
"COG2195",118,501,345,244,441,286
"COG2197",4315,1862,1474,766,997,1240
"COG2198",1898,152,63,22,148,153
"COG2199",9899,1892,941,482,1504,1678
"COG2200",4665,886,510,211,597,819
"COG2201",1414,296,140,155,156,313
"COG2202",19377,2259,1836,818,1675,2785
"COG2203",2782,3248,1268,603,893,1860
"COG2204",6955,5237,5272,5324,5639,5580
"COG2205",537,95,393,185,24,55
"COG2206",276,103,132,433,355,406
"COG2207",14468,1846,1391,843,1532,1436
"COG2208",3057,3684,2943,2667,1787,3457
"COG2209",295,639,675,517,721,562
"COG2210",38,10,31,21,14,17
"COG2211",940,4926,3546,2714,3374,3778
"COG2212",10,3,1,1,4,10
"COG2213",64,69,345,321,612,206
"COG2214",1369,3555,2624,2181,2259,2925
"COG2215",83,34,93,47,95,27
"COG2216",59,7,2,0,0,15
"COG2217",2034,1574,1185,2872,3153,4293
"COG2218",28,106,102,136,141,78
"COG2219",20,56,77,556,215,123
"COG2220",1789,3940,3194,3062,2573,3517
"COG2221",116,44,149,165,178,270
"COG2222",83,59,116,114,157,90
"COG2223",496,610,591,350,122,555
"COG2224",1181,1435,2390,2613,2812,2356
"COG2225",1806,2863,4126,1698,1451,1591
"COG2226",1258,3996,3798,3520,3152,3922
"COG2227",422,861,793,2302,2288,2508
"COG2229",120,0,0,1,8,3
"COG2230",1907,2769,4402,5325,4260,5000
"COG2231",27,2,7,19,1,1
"COG2232",7,43,60,67,33,51
"COG2233",305,623,618,899,1096,403
"COG2234",1234,2686,3322,1052,1229,637
"COG2235",64,30,64,46,26,11
